DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-09-27 10:30:06,HARDUSDT,0.9212,0.9640800116412667,1.0121112854024688,60497.00000000,259044.00000000,0.91430000,0.92320000
2021-09-27 10:30:06,DNTUSDT,0.1509,0.1511357575946073,0.17057313526144807,67352.00000000,88906.00000000,0.14960000,0.15080000
2021-09-27 10:30:06,STRAXUSDT,1.871,1.9500827343203502,2.255075736521968,17154.00000000,20790.50000000,1.86400000,1.87800000
2021-09-27 10:30:06,UNFIUSDT,8.604,8.700751025021612,10.71921816570604,12513.90000000,25235.30000000,8.48300000,8.59900000
2021-09-27 10:30:06,ROSEUSDT,0.17216,0.1730334993068382,0.1742185159458908,695781.50000000,1517106.00000000,0.17064000,0.17215000
2021-09-27 10:30:06,AVAUSDT,3.044,2.992776857912556,3.24130230779502,10409.60000000,19394.20000000,3.04700000,3.05300000
2021-09-27 10:30:06,XEMUSDT,0.1489,0.15026623228852592,0.1780298164279322,434474.00000000,639494.00000000,0.14770000,0.14920000
2021-09-27 10:30:06,SKLUSDT,0.313,0.31710798845517685,0.3557365497769988,104605.00000000,267773.00000000,0.31340000,0.31310000
2021-09-27 10:30:06,SUSDUSDT,1.011,1.0037547828604292,0.9993599813194655,0.00000000,0.00000000,1.01100000,1.01100000
2021-09-27 10:30:06,GRTUSDT,0.7081,0.696416221152615,0.8098964605776993,455224.00000000,802581.00000000,0.70410000,0.70970000
2021-09-27 10:30:06,JUVUSDT,11.81,11.746478472753179,12.041911794210183,591.82000000,847.23000000,11.74000000,11.81000000
2021-09-27 10:30:06,PSGUSDT,27.31,26.641529651573276,29.695390961311567,889.07000000,2569.11000000,27.30000000,27.30000000
2021-09-27 10:30:06,1INCHUSDT,2.769,2.627345297603752,2.929737034762186,143727.20000000,264377.00000000,2.72800000,2.75800000
2021-09-27 10:30:06,REEFUSDT,0.01884,0.018762848738034202,0.02163423649170127,4823303.00000000,8631953.00000000,0.01867000,0.01888000
2021-09-27 10:30:06,OGUSDT,8.114,8.32220367852742,7.327184466895443,3197.90000000,9533.20000000,8.13700000,8.12000000
2021-09-27 10:30:06,ATMUSDT,14.47,14.391306199443473,15.532766568760442,692.27000000,1305.75000000,14.40000000,14.46000000
2021-09-27 10:30:06,ASRUSDT,7.325,7.373677757512971,7.620148100970792,253.20000000,527.30000000,7.32300000,7.35700000
2021-09-27 10:30:06,CELOUSDT,6.395,6.62857204693356,5.112500194341108,124423.10000000,240564.10000000,6.37400000,6.39800000
2021-09-27 10:30:06,RIFUSDT,0.2096,0.20874814147659168,0.2265989599300151,64165.00000000,107680.00000000,0.20830000,0.20960000
2021-09-27 10:30:06,BTCSTUSDT,14.85,15.138433559484366,19.324627606545498,1237.30000000,1723.03000000,14.63000000,14.88000000
2021-09-27 10:30:06,TRUUSDT,0.4396,0.45538176996445334,0.5019722712053433,56649.00000000,141424.00000000,0.43670000,0.43950000
2021-09-27 10:30:06,CKBUSDT,0.0124,0.0128746572218747,0.014708016082811946,4914516.00000000,10607210.00000000,0.01242000,0.01238000
2021-09-27 10:30:06,TWTUSDT,1.0197,1.0271029247195205,1.0193154432967053,231735.00000000,383725.00000000,1.01130000,1.02000000
2021-09-27 10:30:06,FIROUSDT,5.609,5.8288393380514085,6.9067013238921,922.90000000,1466.40000000,5.55900000,5.59900000
2021-09-27 10:30:06,LITUSDT,3.452,3.4661261828624426,4.221380740095062,7613.50000000,21647.80000000,3.45200000,3.45900000
2021-09-27 10:30:06,SFPUSDT,0.9285,0.9274807242590558,1.169270936946423,136504.00000000,258873.00000000,0.92070000,0.92850000
2021-09-27 10:30:06,DODOUSDT,1.26,1.2415317175344183,1.522984157566653,173474.60000000,261869.50000000,1.25000000,1.26100000
2021-09-27 10:30:06,CAKEUSDT,19.27,19.013658880808553,20.678885892210488,35750.88000000,74261.90000000,19.22000000,19.28000000
2021-09-27 10:30:06,ACMUSDT,9.997,9.654227136274802,9.219169214462276,1366.90000000,3191.20000000,9.97000000,10.00300000
2021-09-27 10:30:06,BADGERUSDT,17.27,17.4405019903229,20.044511312933825,833.01000000,1342.36000000,17.03000000,17.27000000
2021-09-27 10:30:06,FISUSDT,1.4087,1.4169530039822216,1.732205670495496,17657.00000000,40690.00000000,1.39500000,1.40870000
2021-09-27 10:30:06,OMUSDT,0.2336,0.22487346142490622,0.224783415681496,170039.00000000,466285.00000000,0.23110000,0.23360000
2021-09-27 10:30:06,PONDUSDT,0.0851,0.08669811479337149,0.092412389829622,2219463.31000000,3732437.56000000,0.08398000,0.08503000
2021-09-27 10:30:06,DEGOUSDT,6.79,6.879928054963184,8.807914384012204,3979.99000000,7572.46000000,6.76000000,6.80000000
2021-09-27 10:30:06,ALICEUSDT,10.25,10.205006747641733,13.132443702100979,52992.93000000,91394.39000000,10.08000000,10.28000000
2021-09-27 10:30:06,LINAUSDT,0.03638,0.03646718671055356,0.04681619794098923,2782114.69000000,5551242.19000000,0.03598000,0.03647000
2021-09-27 10:30:06,PERPUSDT,16.99,13.746194845480392,15.493949408980011,70396.44000000,129059.55000000,17.29000000,16.89000000
2021-09-27 10:30:06,RAMPUSDT,0.2894,0.28277338188602125,0.3247775418203977,21974.00000000,64913.00000000,0.28810000,0.28910000
2021-09-27 10:30:06,SUPERUSDT,0.6346,0.6125231031456156,0.7697062057809743,465999.00000000,671480.00000000,0.62010000,0.63600000
2021-09-27 10:30:06,CFXUSDT,0.3285,0.3478299022480003,0.3282584111114565,419998.00000000,913481.00000000,0.32270000,0.32870000
2021-09-27 10:30:06,EPSUSDT,0.4955,0.4874880701026668,0.6539499367172639,238867.00000000,544779.00000000,0.48510000,0.49550000
2021-09-27 10:30:06,AUTOUSDT,891.7,919.1727315197892,1135.8016489612548,12.41700000,26.74400000,884.60000000,894.90000000
2021-09-27 10:30:06,TKOUSDT,1.724,1.7867506133868172,2.107382965073617,22589.00000000,45147.70000000,1.71900000,1.72800000
2021-09-27 10:30:06,PUNDIXUSDT,1.268,1.294674986538781,1.5567890807431002,26161.20000000,33317.80000000,1.25200000,1.26700000
2021-09-27 10:30:06,TLMUSDT,0.1654,0.1677787103587124,0.2327919961216906,2719291.00000000,5157281.00000000,0.16500000,0.16580000
2021-09-27 10:30:06,BTGUSDT,52.21,53.17570728311672,63.02070571426035,197.48000000,253.27000000,51.77000000,52.21000000
2021-09-27 10:30:06,MIRUSDT,2.971,3.0419998151976015,3.57305610965263,5871.20000000,9715.50000000,2.94900000,2.97200000
2021-09-27 10:30:06,BARUSDT,16.91,17.077699171477295,18.957242566030295,1366.48000000,2111.50000000,16.83000000,16.91000000
2021-09-27 10:30:06,FORTHUSDT,12.65,12.748596012169687,15.505008710432598,2878.90000000,5160.01000000,12.55000000,12.67000000
2021-09-27 10:30:06,BAKEUSDT,1.724,1.607037826772364,2.132890370248416,427756.10000000,981514.90000000,1.70600000,1.72300000
2021-09-27 10:30:06,BURGERUSDT,3.453,3.447148742157012,4.349476597173877,45721.80000000,75263.70000000,3.34100000,3.46400000
2021-09-27 10:30:06,SLPUSDT,0.0697,0.06979380206992529,0.1105254348621007,11521942.00000000,20798160.00000000,0.06870000,0.07010000
2021-09-27 10:30:06,SHIBUSDT,7.17E-6,7.238235317766752E-6,7.319410476800418E-6,32871267370.00,74229630130.00,0.00000713,0.00000717
2021-09-27 10:30:06,ICPUSDT,45.48,46.08662849232448,57.17752220247052,27263.57000000,45644.99000000,44.96000000,45.43000000
2021-09-27 10:30:06,ARUSDT,44.45,45.43612212904543,43.89510589369042,5257.31000000,8415.34000000,44.02000000,44.54000000
2021-09-27 10:30:06,POLSUSDT,1.536,1.5210144042433817,1.693082329283179,2972.70000000,7255.90000000,1.52800000,1.53600000
2021-09-27 10:30:06,MDXUSDT,1.146,1.1638025021703322,1.4809930587296036,137151.70000000,290601.90000000,1.12600000,1.15400000
2021-09-27 10:30:06,MASKUSDT,8.8,8.903215878274892,9.681980149506531,26489.50000000,52187.20000000,8.68000000,8.79500000
2021-09-27 10:30:06,LPTUSDT,17.2,17.162230173172823,18.49485106402702,350.67000000,1770.74000000,17.21000000,17.27000000
2021-09-27 10:30:06,NUUSDT,0.279,0.2819545826826988,0.30242104703056905,99174.00000000,132889.00000000,0.27490000,0.28080000
2021-09-27 10:30:06,XVGUSDT,0.02002,0.0201775830027649,0.024684895224163134,497929.00000000,2177270.00000000,0.02005000,0.02007000
2021-09-27 10:30:06,ATAUSDT,0.8739,0.9072455199307974,1.0364550861375275,178746.00000000,310999.00000000,0.86700000,0.87420000
2021-09-27 10:30:06,GTCUSDT,7.156,7.183994141578469,8.952457449334021,2942.20000000,4494.00000000,7.06500000,7.16300000
2021-09-27 10:30:06,TORNUSDT,59.9,58.15902216056143,60.992538387823366,768.70000000,1037.69000000,58.92000000,60.10000000
2021-09-27 10:30:06,KEEPUSDT,0.3673,0.36985833835082477,0.4090341549825067,72823.00000000,111257.00000000,0.36580000,0.36850000
2021-09-27 10:30:06,ERNUSDT,10.354,10.411587664607108,13.204790920880614,885.90000000,1497.50000000,10.35800000,10.35400000
2021-09-27 10:30:06,KLAYUSDT,1.091,1.0835111589251318,1.3235168254094969,18665.70000000,26648.00000000,1.08100000,1.09000000
2021-09-27 10:30:06,PHAUSDT,0.6717,0.7249947816653792,0.8340449449574084,106102.00000000,154053.00000000,0.66970000,0.67200000
2021-09-27 10:30:06,BONDUSDT,22.87,23.134746288116116,25.985170691010513,936.37000000,2189.83000000,22.83000000,22.87000000
2021-09-27 10:30:06,MLNUSDT,149.3,143.14811652520174,116.56182555766597,146.84500000,314.30300000,149.70000000,149.30000000
2021-09-27 10:30:06,DEXEUSDT,12.96,12.217283759435931,12.920713988637992,6326.97000000,10189.86000000,12.86000000,13.05000000
2021-09-27 10:30:06,C98USDT,3.06,3.1627644517019116,3.368271184435604,169709.40000000,350982.30000000,3.00700000,3.06400000
2021-09-27 10:30:06,CLVUSDT,1.124,1.1233454972147867,1.3839059954166535,145835.20000000,266897.50000000,1.12400000,1.12500000
2021-09-27 10:30:06,QNTUSDT,305.8,305.15096919178933,276.27656239172296,298.63800000,747.78000000,301.60000000,305.60000000
2021-09-27 10:30:06,FLOWUSDT,15.98,16.58265043277255,21.306786646966064,2458.05000000,6421.29000000,15.87000000,15.96000000
2021-09-27 10:30:06,TVKUSDT,0.1896,0.19082658900806246,0.2680678987318838,65354.00000000,173012.00000000,0.18760000,0.18890000
2021-09-27 10:30:06,MINAUSDT,4.402,4.3931338119336125,4.326377104074603,86600.20000000,147063.90000000,4.39000000,4.40900000
2021-09-27 10:30:06,RAYUSDT,10.537,10.117708131222754,10.615467384075716,36401.10000000,72173.00000000,10.31000000,10.54000000
2021-09-27 10:30:06,FARMUSDT,168.7,170.3348542026611,219.76745388704484,181.71100000,345.45500000,167.10000000,169.00000000
2021-09-27 10:30:06,ALPACAUSDT,0.9058,0.9350253367159873,1.1407111628209483,19685.30000000,47720.30000000,0.89930000,0.90580000
2021-09-27 10:30:06,QUICKUSDT,372.5,371.49438920011863,518.4593201512038,66.47200000,85.22900000,369.00000000,372.20000000
2021-09-27 10:30:06,MBOXUSDT,4.316,4.296610916866914,5.284064385154524,77281.90000000,164529.60000000,4.30800000,4.32700000
2021-09-27 10:30:06,FORUSDT,0.08036,0.08099055757128701,0.0893833779825728,3160889.00000000,5216895.00000000,0.07966000,0.08036000
2021-09-27 10:30:06,REQUSDT,0.1847,0.18631613331284505,0.24129813594351782,5058.00000000,23646.00000000,0.18260000,0.18470000
2021-09-27 10:30:06,GHSTUSDT,1.588,1.5991291212801868,1.8292249591354672,1307.40000000,1485.70000000,1.57200000,1.58800000
2021-09-27 10:30:06,WAXPUSDT,0.2162,0.22484931207758835,0.338883375862706,104089.00000000,197366.00000000,0.21470000,0.21630000
2021-09-27 10:30:06,TRIBEUSDT,0.5868,0.5968641011752182,0.7199313816745706,31248.00000000,61694.00000000,0.58530000,0.58680000
2021-09-27 10:30:06,GNOUSDT,256.2,249.75406910218402,297.16149766283655,3.37300000,7.04800000,256.20000000,256.20000000
2021-09-27 10:30:06,XECUSDT,2.3654E-4,2.2072647454406282E-4,2.477278370260974E-4,1049706811.00,2510905921.00,0.00023484,0.00023644
2021-09-27 10:30:06,ELFUSDT,0.6515,0.6964503445418486,0.7880365775320108,58677.10000000,85475.60000000,0.64730000,0.65150000
2021-09-27 10:30:06,DYDXUSDT,21.619,15.861439686800855,12.705062429273497,207079.91000000,402239.32000000,21.77600000,21.68200000
2021-09-27 10:30:06,POLYUSDT,0.5817,0.5932376515385983,0.691192312815082,19361.70000000,35617.60000000,0.57710000,0.58170000
2021-09-27 10:30:06,IDEXUSDT,0.37779,0.31355951388479875,0.530817643417322,2294078.20000000,4496561.20000000,0.37016000,0.37771000
2021-09-27 10:30:06,VIDTUSDT,0.8283,0.7820019817361686,0.9901778039501067,407145.70000000,765936.70000000,0.84670000,0.82800000
2021-09-27 10:30:06,USDPUSDT,0.9997,0.9996279013055259,1.0007957385918298,4342.29000000,43569.30000000,0.99940000,0.99970000
2021-09-27 10:30:06,GALAUSDT,0.09096,0.09516302529743356,0.08065046106493036,6771498.00000000,14714113.00000000,0.09048000,0.09105000
2021-09-27 10:30:06,ILVUSDT,525.6,525.509822432891,549.1196281971655,154.56600000,446.65700000,515.70000000,531.00000000
2021-09-27 10:30:06,YGGUSDT,5.224,6.134700799850809,7.507467916124919,31331.60000000,61971.30000000,5.20400000,5.23600000
2021-09-27 10:30:06,SYSUSDT,0.3131,0.30813126721856027,0.30749003229447985,26206.00000000,79387.00000000,0.31130000,0.31310000
2021-09-27 10:30:06,DFUSDT,0.2288,0.23817186343856947,0.2184411726279571,686620.00000000,1134016.00000000,0.22080000,0.22800000
2021-09-27 11:00:06,BTCUSDT,43826.94,43251.269134772374,45319.23064756838,228.35689000,476.04867000,43816.13000000,43772.19000000
2021-09-27 11:00:06,ETHUSDT,3104.74,3010.822076728278,3201.814595348637,2398.25250000,4536.73560000,3106.13000000,3100.67000000
2021-09-27 11:00:06,BNBUSDT,350.5,355.0409547921413,404.09309987209093,7143.65600000,12478.87600000,349.70000000,350.00000000
2021-09-27 11:00:06,BCCUSDT,448.7,448.7,448.7,,,,
2021-09-27 11:00:06,NEOUSDT,39.38,39.889853725662206,47.80517003639256,3371.97000000,6933.66000000,39.20000000,39.33000000
2021-09-27 11:00:06,LTCUSDT,152.6,153.64200040554522,171.43037899669605,2951.42600000,6198.63900000,152.40000000,152.40000000
2021-09-27 11:00:06,QTUMUSDT,9.759,9.88855945334233,11.628756370803066,5281.10000000,12030.30000000,9.72800000,9.74300000
2021-09-27 11:00:06,ADAUSDT,2.23,2.2577803882652154,2.3227364052342487,1090682.30000000,2052328.80000000,2.22400000,2.22800000
2021-09-27 11:00:06,XRPUSDT,0.9626,0.9524663400647545,1.041463718544532,3025701.00000000,5288903.00000000,0.96110000,0.96160000
2021-09-27 11:00:06,EOSUSDT,4.014,4.072326152867324,4.730598950442133,85447.30000000,184076.60000000,4.01200000,4.00700000
2021-09-27 11:00:06,TUSDUSDT,0.9998,0.9995520792247652,0.9996968904374514,4349.00000000,58999.00000000,0.99970000,0.99970000
2021-09-27 11:00:06,IOTAUSDT,1.1971,1.2505839832111127,1.3228899883746938,120081.00000000,220349.00000000,1.19490000,1.19500000
2021-09-27 11:00:06,XLMUSDT,0.2783,0.2810635634003,0.31915498049440827,538319.00000000,995338.00000000,0.27730000,0.27790000
2021-09-27 11:00:06,ONTUSDT,0.7956,0.8155982813830491,0.9601790436440764,195646.00000000,356037.00000000,0.79110000,0.79400000
2021-09-27 11:00:06,TRXUSDT,0.08973,0.0913019090071289,0.09390272082026795,11917975.20000000,25169227.50000000,0.08931000,0.08962000
2021-09-27 11:00:06,ETCUSDT,47.44,47.99391942395212,56.78162885224723,11012.05000000,16201.18000000,47.21000000,47.34000000
2021-09-27 11:00:06,ICXUSDT,1.616,1.6053013244592018,1.563669355321048,41597.90000000,63579.70000000,1.61100000,1.61200000
2021-09-27 11:00:06,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-09-27 11:00:06,NULSUSDT,0.4686,0.4726453500793762,0.5279304243864846,21403.00000000,43605.00000000,0.47070000,0.46870000
2021-09-27 11:00:06,VETUSDT,0.09187,0.0931539037239923,0.1111239929004106,3293152.10000000,7726427.80000000,0.09175000,0.09162000
2021-09-27 11:00:06,PAXUSDT,0.9996,0.9995999990706833,0.9996170522192446,4447.90000000,63522.42000000,0.99950000,0.99960000
2021-09-27 11:00:06,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-09-27 11:00:06,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-09-27 11:00:06,USDCUSDT,0.9997,0.9995992863438156,0.9997350964734355,880383.00000000,1737643.00000000,0.99960000,0.99970000
2021-09-27 11:00:06,LINKUSDT,24.39,24.168353172402256,26.27425905356153,27831.07000000,69083.51000000,24.37000000,24.34000000
2021-09-27 11:00:06,WAVESUSDT,24.29,24.340758379710298,25.734580286297867,2183.22000000,3442.60000000,24.20000000,24.25000000
2021-09-27 11:00:06,BTTUSDT,0.003221,0.003283178845287721,0.0038330218856764816,29131501.00000000,61841042.00000000,0.00320700,0.00321500
2021-09-27 11:00:06,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-09-27 11:00:06,ONGUSDT,1.0881,1.1006531314994168,1.0735935464477888,37726.00000000,43243.00000000,1.08170000,1.08760000
2021-09-27 11:00:06,HOTUSDT,0.008091,0.008157364627701547,0.009464023872742857,25081506.00000000,39170713.00000000,0.00806600,0.00807600
2021-09-27 11:00:06,ZILUSDT,0.08428,0.08545862951583832,0.10035731474077812,886876.10000000,1623149.60000000,0.08415000,0.08417000
2021-09-27 11:00:06,ZRXUSDT,0.924,0.9108499065005345,1.003523035673696,37423.00000000,57702.00000000,0.91260000,0.92040000
2021-09-27 11:00:06,FETUSDT,0.8077,0.8005660936663646,0.7166664048158666,127839.00000000,367577.00000000,0.80540000,0.80480000
2021-09-27 11:00:06,BATUSDT,0.643,0.6518965122386844,0.7407915054203997,41285.00000000,66531.00000000,0.64080000,0.64210000
2021-09-27 11:00:06,XMRUSDT,244.2,238.34339009734902,260.97504877852356,598.17400000,1139.61400000,244.00000000,243.80000000
2021-09-27 11:00:06,ZECUSDT,111.9,113.11299572416505,132.20509343191767,1051.82100000,1996.38500000,111.60000000,111.50000000
2021-09-27 11:00:06,IOSTUSDT,0.05838,0.05954616123186246,0.05541728751060373,1939714.00000000,3553398.00000000,0.05818000,0.05828000
2021-09-27 11:00:06,CELRUSDT,0.17044,0.15665075104852932,0.08489469248102634,10129853.60000000,18720396.40000000,0.16958000,0.17021000
2021-09-27 11:00:06,DASHUSDT,162.5,166.6694130771806,196.3563680783554,2495.05500000,8200.18400000,162.90000000,162.20000000
2021-09-27 11:00:06,NANOUSDT,4.481,4.669021960559616,5.536019965626345,2867.00000000,7175.20000000,4.48400000,4.47300000
2021-09-27 11:00:06,OMGUSDT,9.064,9.03510319237488,7.8691104937829675,52774.20000000,118092.20000000,9.06300000,9.04400000
2021-09-27 11:00:06,THETAUSDT,5.185,5.23497545196275,6.341326884676365,52224.20000000,105838.30000000,5.17200000,5.17900000
2021-09-27 11:00:06,ENJUSDT,1.357,1.3588805497128043,1.6233460278272478,28043.70000000,53814.30000000,1.35100000,1.35300000
2021-09-27 11:00:06,MITHUSDT,0.04382,0.04454697072671798,0.051410094882914134,1082451.10000000,1722147.10000000,0.04406000,0.04388000
2021-09-27 11:00:06,MATICUSDT,1.127,1.142514944634763,1.3008893254293088,513381.30000000,928610.90000000,1.12900000,1.12600000
2021-09-27 11:00:06,ATOMUSDT,38.91,39.27149193194005,29.12789781529661,33137.33000000,57117.83000000,38.98000000,38.82000000
2021-09-27 11:00:06,TFUELUSDT,0.2738,0.27298690602090886,0.31212399257188267,71150.00000000,136022.00000000,0.27410000,0.27320000
2021-09-27 11:00:06,ONEUSDT,0.16665,0.1594698459376263,0.138155808518696,3085926.80000000,6735210.90000000,0.16626000,0.16598000
2021-09-27 11:00:06,FTMUSDT,1.2492,1.217972475878708,1.039896007896408,3218200.00000000,5668120.00000000,1.23780000,1.24870000
2021-09-27 11:00:06,ALGOUSDT,1.7957,1.7752012793522953,1.5797871305512479,566731.00000000,1113276.00000000,1.79310000,1.79440000
2021-09-27 11:00:06,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-09-27 11:00:06,GTOUSDT,0.0348,0.03404161378881956,0.04259021376902213,567524.20000000,882704.80000000,0.03475000,0.03470000
2021-09-27 11:00:06,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-09-27 11:00:06,DOGEUSDT,0.2061,0.20985017967869804,0.2472772459754665,3372005.00000000,6426218.00000000,0.20580000,0.20600000
2021-09-27 11:00:06,DUSKUSDT,0.1496,0.15053531536930959,0.15311115393083283,101380.00000000,534654.00000000,0.15070000,0.14920000
2021-09-27 11:00:06,ANKRUSDT,0.08002,0.08119314360368728,0.09415230372313019,867662.00000000,1624723.50000000,0.07980000,0.07986000
2021-09-27 11:00:06,WINUSDT,4.096E-4,4.154422045948292E-4,5.194772842807562E-4,159954075.00000000,293661333.00000000,0.00040780,0.00040920
2021-09-27 11:00:06,COSUSDT,0.01762,0.01844998660883391,0.021073721029652496,1227967.80000000,2561451.30000000,0.01760000,0.01757000
2021-09-27 11:00:06,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-09-27 11:00:06,COCOSUSDT,0.5527,0.570260518374648,0.7000960650590183,16797.00000000,48225.00000000,0.55010000,0.55270000
2021-09-27 11:00:06,MTLUSDT,2.838,2.895105837460442,3.108110610250178,17039.90000000,27946.60000000,2.81000000,2.83200000
2021-09-27 11:00:06,TOMOUSDT,2.12,2.1832824738482155,2.568566891561415,19410.70000000,43850.80000000,2.11800000,2.11400000
2021-09-27 11:00:06,PERLUSDT,0.08454,0.08283209431561364,0.08885869838896931,92144.50000000,151606.80000000,0.08440000,0.08434000
2021-09-27 11:00:06,DENTUSDT,0.004092,0.004084761573750896,0.0048737218794148275,74408964.00000000,114778612.00000000,0.00405900,0.00408900
2021-09-27 11:00:06,MFTUSDT,0.010037,0.010292547801762494,0.011479461600985862,1086784.00000000,4227209.00000000,0.01000600,0.01001800
2021-09-27 11:00:06,KEYUSDT,0.007904,0.007865645934243283,0.008781337880023396,804045.00000000,2164225.00000000,0.00788000,0.00790200
2021-09-27 11:00:06,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-09-27 11:00:06,DOCKUSDT,0.08177,0.08184516489563112,0.09174147761896921,365064.00000000,539358.00000000,0.08193000,0.08177000
2021-09-27 11:00:06,WANUSDT,0.8098,0.8030767314147519,0.8709916277566941,4430.00000000,7268.00000000,0.81070000,0.80890000
2021-09-27 11:00:06,FUNUSDT,0.01883,0.018815936511208244,0.022555047571389847,7503082.00000000,14748792.00000000,0.01878000,0.01881000
2021-09-27 11:00:06,CVCUSDT,0.4353,0.4474418822585585,0.43997750609058855,304348.00000000,463124.00000000,0.43310000,0.43450000
2021-09-27 11:00:06,CHZUSDT,0.2677,0.27073817279927354,0.3223943989877046,789760.00000000,1460624.00000000,0.26650000,0.26700000
2021-09-27 11:00:06,BANDUSDT,7.627,7.536295514902579,8.439383098010863,4857.50000000,9147.20000000,7.61000000,7.63200000
2021-09-27 11:00:06,BUSDUSDT,0.9997,0.9995723147022167,0.9997151862912618,6515454.00000000,10760392.00000000,0.99960000,0.99970000
2021-09-27 11:00:06,BEAMUSDT,0.5612,0.5657915014869777,0.6509209682346042,7404.00000000,26115.00000000,0.56040000,0.56120000
2021-09-27 11:00:06,XTZUSDT,6.442,6.563432295848545,5.502718434843593,63868.20000000,121153.50000000,6.43700000,6.42000000
2021-09-27 11:00:06,RENUSDT,1.0856,1.013507526467355,0.7768396899291681,147882.00000000,305621.00000000,1.09000000,1.08410000
2021-09-27 11:00:06,RVNUSDT,0.10062,0.10114854740296374,0.11351614980306525,952637.10000000,1632819.70000000,0.10010000,0.10047000
2021-09-27 11:00:06,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-09-27 11:00:06,HBARUSDT,0.3476,0.34607922195572927,0.328464116936859,718822.00000000,1144096.00000000,0.34600000,0.34760000
2021-09-27 11:00:06,NKNUSDT,0.3055,0.30190697572233915,0.36740639192723784,105796.00000000,176719.00000000,0.30110000,0.30450000
2021-09-27 11:00:06,STXUSDT,1.246,1.271015591622283,1.379794417117422,7945.30000000,16838.90000000,1.24400000,1.24500000
2021-09-27 11:00:06,KAVAUSDT,5.924,5.7693924885723264,6.329130242696132,101282.30000000,225515.20000000,5.86600000,5.90800000
2021-09-27 11:00:06,ARPAUSDT,0.06954,0.06852266256675052,0.0706610752094396,872082.50000000,2229872.60000000,0.06946000,0.06945000
2021-09-27 11:00:06,IOTXUSDT,0.06386,0.061501374312037546,0.062409702379699346,3390148.00000000,7412860.00000000,0.06376000,0.06368000
2021-09-27 11:00:06,RLCUSDT,3.405,3.314994610861923,3.921962372638333,4589.70000000,9607.50000000,3.37200000,3.39500000
2021-09-27 11:00:06,MCOUSDT,2.744,2.744,2.744,,,,
2021-09-27 11:00:06,CTXCUSDT,0.2015,0.21593374731061665,0.21554619994727028,71586.00000000,179885.00000000,0.20170000,0.20150000
2021-09-27 11:00:06,BCHUSDT,506.8,519.0902612140573,603.9469306306324,734.49700000,1380.60800000,505.60000000,506.30000000
2021-09-27 11:00:06,TROYUSDT,0.01392,0.010694562895936888,0.009700918654891862,43806082.00000000,89680445.00000000,0.01398600,0.01383700
2021-09-27 11:00:06,VITEUSDT,0.08173,0.0794166679131603,0.08364283749373629,158599.80000000,807128.10000000,0.08222000,0.08173000
2021-09-27 11:00:06,FTTUSDT,56.31,55.25941487415113,57.39241522138138,20495.05000000,40738.76000000,56.31000000,56.21000000
2021-09-27 11:00:06,EURUSDT,1.165,1.164302759491344,1.1683676710325483,230760.30000000,402435.00000000,1.16600000,1.16500000
2021-09-27 11:00:06,OGNUSDT,0.7691,0.771865285817174,0.9596661028688316,121242.00000000,204765.00000000,0.76030000,0.76720000
2021-09-27 11:00:06,DREPUSDT,0.5593,0.5712533905919688,0.6654771453520217,5472.00000000,20455.00000000,0.56010000,0.55930000
2021-09-27 11:00:06,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-09-27 11:00:06,BEARUSDT,11.16,11.16,11.16,,,,
2021-09-27 11:00:06,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-09-27 11:00:06,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-09-27 11:00:06,TCTUSDT,0.02761,0.027536819271720234,0.031389905804240656,42370.00000000,228122.00000000,0.02764000,0.02761000
2021-09-27 11:00:06,WRXUSDT,1.044,1.0570886733921836,1.2354301984683664,44765.80000000,106693.10000000,1.04600000,1.04300000
2021-09-27 11:00:06,BTSUSDT,0.04048,0.0412874631081929,0.04984290597549368,1147099.00000000,1691597.30000000,0.04027000,0.04045000
2021-09-27 11:00:06,LSKUSDT,2.819,2.8963726961354386,3.5460315844651893,4085.70000000,6399.20000000,2.81500000,2.81900000
2021-09-27 11:00:06,BNTUSDT,3.559,3.524014519610697,3.9317951003434053,793.00000000,1511.50000000,3.56000000,3.55900000
2021-09-27 11:00:06,LTOUSDT,0.2804,0.27009249415400954,0.2801823710013427,133666.00000000,416716.00000000,0.27890000,0.27900000
2021-09-27 11:00:06,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-09-27 11:00:06,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-09-27 11:00:06,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-09-27 11:00:06,XRPBEARUSDT,548.55,548.55,548.55,,,,
