DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-10-21 10:30:04,DFUSDT,0.2174,0.21381078865567574,0.21310705995490895,145981.00000000,243185.00000000,0.21640000,0.21720000
2021-10-21 10:30:04,FIDAUSDT,7.789,6.8794035033142285,6.701057834379103,3935.00000000,10763.50000000,7.84300000,7.78900000
2021-10-21 10:30:04,FRONTUSDT,1.288,1.2703053574128955,1.3279533150605745,4208.00000000,17968.00000000,1.28510000,1.28500000
2021-10-21 10:30:04,CVPUSDT,1.912,1.922640942958673,2.437008934588866,13900.70000000,20622.40000000,1.90800000,1.91200000
2021-10-21 10:30:04,AGLDUSDT,3.585,3.6188504011937708,3.7457954598490457,57289.70000000,101090.20000000,3.56200000,3.57700000
2021-10-21 10:30:04,RADUSDT,13.24,13.221049381099045,14.806697932787491,3235.60000000,13390.10000000,13.30100000,13.23400000
2021-10-21 10:30:04,BETAUSDT,2.18921,2.2573245574146217,2.8203487630436963,79061.00000000,210071.00000000,2.18880000,2.19000000
2021-10-21 10:30:04,RAREUSDT,2.205,2.2176978441975925,3.22163596732753,27103.30000000,94047.60000000,2.20500000,2.20800000
2021-10-21 11:00:06,BTCUSDT,65529.55,63602.61167654716,52751.78145800881,618.95792000,1326.31589000,66090.61000000,65590.99000000
2021-10-21 11:00:06,ETHUSDT,4299.9,3951.742772845719,3481.8792006186027,12668.25854000,25457.45124000,4286.01000000,4306.98000000
2021-10-21 11:00:06,BNBUSDT,491.6,486.8709543224339,431.9327824271192,20597.37300000,40982.13400000,494.80000000,491.80000000
2021-10-21 11:00:06,BCCUSDT,448.7,448.7,448.7,,,,
2021-10-21 11:00:06,NEOUSDT,47.02,44.252432605788854,45.189884110292205,18556.32000000,32978.56000000,46.53000000,47.12000000
2021-10-21 11:00:06,LTCUSDT,209.0,194.7773155640357,176.3792983537981,8539.62400000,15738.04800000,209.80000000,209.20000000
2021-10-21 11:00:06,QTUMUSDT,14.034,12.805921822430813,12.304253230397459,49611.80000000,89899.40000000,13.84600000,14.06100000
2021-10-21 11:00:06,ADAUSDT,2.282,2.1719938552250473,2.227141613270071,2352512.60000000,4400326.10000000,2.27900000,2.28400000
2021-10-21 11:00:06,XRPUSDT,1.1535,1.120199901274128,1.073803113057737,3219484.00000000,7368447.00000000,1.15550000,1.15440000
2021-10-21 11:00:06,EOSUSDT,4.883,4.622227329275429,4.585650722961006,169936.20000000,359186.00000000,4.88400000,4.88700000
2021-10-21 11:00:06,TUSDUSDT,0.9997,0.9999356218041451,0.9997966096613503,259159.00000000,324438.00000000,0.99970000,0.99970000
2021-10-21 11:00:06,IOTAUSDT,1.3138,1.2738195167820499,1.2968717982290292,480910.00000000,637580.00000000,1.31260000,1.31440000
2021-10-21 11:00:06,XLMUSDT,0.3938,0.3821716389443287,0.33926336598575135,1470711.00000000,3299787.00000000,0.39590000,0.39410000
2021-10-21 11:00:06,ONTUSDT,1.0057,0.9485285868290635,0.9362296237157209,342933.00000000,624673.00000000,1.00150000,1.00710000
2021-10-21 11:00:06,TRXUSDT,0.10524,0.10131419736115077,0.09609833574412482,41511873.20000000,82240203.40000000,0.10536000,0.10529000
2021-10-21 11:00:06,ETCUSDT,57.84,54.16976787672795,54.205117546582755,36877.98000000,80089.07000000,57.15000000,57.81000000
2021-10-21 11:00:06,ICXUSDT,2.149,2.0700091055996324,1.8891825811060696,56787.20000000,110749.50000000,2.15400000,2.14700000
2021-10-21 11:00:06,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-10-21 11:00:06,NULSUSDT,0.6055,0.5834673314027266,0.5290585518076012,68277.00000000,98007.00000000,0.60000000,0.60560000
2021-10-21 11:00:06,VETUSDT,0.13263,0.12014096869347106,0.11235705525536399,28864835.00000000,56713992.90000000,0.13039000,0.13221000
2021-10-21 11:00:06,PAXUSDT,0.9996,0.9995999999999919,0.999605310558272,4447.90000000,63522.42000000,0.99950000,0.99960000
2021-10-21 11:00:06,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-10-21 11:00:06,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-10-21 11:00:06,USDCUSDT,0.9999,0.9999555257446692,0.9998351037871305,3889256.00000000,6244545.00000000,1.00000000,0.99990000
2021-10-21 11:00:06,LINKUSDT,28.56,26.75386971182681,26.229333145985866,108250.95000000,217136.38000000,28.49000000,28.57000000
2021-10-21 11:00:06,WAVESUSDT,29.66,29.030537694862325,27.4108843674052,2520.79000000,6053.80000000,29.73000000,29.64000000
2021-10-21 11:00:06,BTTUSDT,0.003822,0.0036863419599378407,0.003689165204401137,137624282.00000000,269065499.00000000,0.00382400,0.00382700
2021-10-21 11:00:06,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-10-21 11:00:06,ONGUSDT,1.2077,1.164442531663889,1.1660852168072873,40295.00000000,104969.00000000,1.19940000,1.20540000
2021-10-21 11:00:06,HOTUSDT,0.010135,0.009433012555859176,0.009259016784611194,124730545.00000000,202961428.00000000,0.00986500,0.01009900
2021-10-21 11:00:06,ZILUSDT,0.09986,0.09473071355152961,0.09666581989185921,3794997.70000000,8400069.20000000,0.09991000,0.09992000
2021-10-21 11:00:06,ZRXUSDT,1.0341,0.9904591077156026,0.997172537083738,24334.00000000,71129.00000000,1.03580000,1.03380000
2021-10-21 11:00:06,FETUSDT,0.7515,0.7350755988270417,0.7375893266012067,745207.00000000,1304024.00000000,0.74470000,0.75130000
2021-10-21 11:00:06,BATUSDT,0.7265,0.6981158571592221,0.7113524971370947,290411.00000000,591519.00000000,0.72390000,0.72680000
2021-10-21 11:00:06,XMRUSDT,267.8,261.35301340524853,263.9453699583679,601.35700000,2307.07400000,268.90000000,267.90000000
2021-10-21 11:00:06,ZECUSDT,154.4,143.10862327679092,127.66104785150469,2963.62400000,6656.77500000,154.50000000,154.20000000
2021-10-21 11:00:06,IOSTUSDT,0.05246,0.051103554656923546,0.0540166305487739,2736721.00000000,6555590.00000000,0.05240000,0.05249000
2021-10-21 11:00:06,CELRUSDT,0.14137,0.13813174871994457,0.12506270354408497,3548268.70000000,7105743.20000000,0.14283000,0.14250000
2021-10-21 11:00:06,DASHUSDT,205.8,194.87544428130866,187.9054330982517,1471.38800000,3887.81300000,206.60000000,206.20000000
2021-10-21 11:00:06,NANOUSDT,5.607,5.359604031756508,5.319926904980113,4766.60000000,7630.50000000,5.60400000,5.60700000
2021-10-21 11:00:06,OMGUSDT,15.643,14.372246625504383,12.128466568719796,83476.80000000,195617.40000000,15.73300000,15.60300000
2021-10-21 11:00:06,THETAUSDT,6.266,6.064609028370211,6.143695455845357,114316.80000000,227545.20000000,6.28800000,6.27200000
2021-10-21 11:00:06,ENJUSDT,1.845,1.6982940791586019,1.6017466161617313,248610.40000000,534741.10000000,1.84200000,1.84700000
2021-10-21 11:00:06,MITHUSDT,0.05345,0.05212045103322442,0.04919405401296191,445378.10000000,844224.50000000,0.05340000,0.05333000
2021-10-21 11:00:06,MATICUSDT,1.587,1.498357290521475,1.3342805533700917,2157472.80000000,4188130.30000000,1.57700000,1.58600000
2021-10-21 11:00:06,ATOMUSDT,36.19,34.36025182182617,32.91727151749504,35102.93000000,69668.54000000,36.27000000,36.21000000
2021-10-21 11:00:06,TFUELUSDT,0.2978,0.28691482974426763,0.2956542728834331,51100.00000000,221260.00000000,0.29860000,0.29810000
2021-10-21 11:00:06,ONEUSDT,0.26179,0.23828701936377186,0.1875616279623663,12006235.60000000,19968479.90000000,0.25667000,0.26312000
2021-10-21 11:00:06,FTMUSDT,2.4058,2.313638503248699,1.6693293572280745,886509.00000000,1720563.00000000,2.40460000,2.40800000
2021-10-21 11:00:06,ALGOUSDT,1.8506,1.7677870724691185,1.7262985001424322,636902.00000000,1191182.00000000,1.85000000,1.84970000
2021-10-21 11:00:06,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-10-21 11:00:06,GTOUSDT,0.04755,0.045343155255418884,0.04136180246217609,686407.70000000,1693657.60000000,0.04750000,0.04755000
2021-10-21 11:00:06,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-10-21 11:00:06,DOGEUSDT,0.2561,0.24779318826934535,0.23905073243926941,14317287.00000000,30012534.00000000,0.25480000,0.25620000
2021-10-21 11:00:06,DUSKUSDT,0.1796,0.1782742248614529,0.16046861749895858,206893.00000000,513505.00000000,0.17980000,0.17970000
2021-10-21 11:00:06,ANKRUSDT,0.09924,0.09592209871454303,0.09096729790554356,2274887.20000000,4449007.50000000,0.09943000,0.09946000
2021-10-21 11:00:06,WINUSDT,6.646E-4,6.369857780490223E-4,5.446487274206221E-4,588805132.00000000,1119997347.00000000,0.00066290,0.00066380
2021-10-21 11:00:06,COSUSDT,0.02244,0.022348612380520418,0.02111195673496456,1791129.20000000,3867415.90000000,0.02240000,0.02248000
2021-10-21 11:00:06,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-10-21 11:00:06,COCOSUSDT,0.6481,0.6352824546639678,0.6471361244720685,7546.00000000,19189.00000000,0.64840000,0.64830000
2021-10-21 11:00:06,MTLUSDT,3.293,3.2114237802456347,3.2278708892645427,8179.70000000,15150.80000000,3.30000000,3.29300000
2021-10-21 11:00:06,TOMOUSDT,2.58,2.430323595387401,2.3991240249012775,16966.00000000,50056.30000000,2.59200000,2.58100000
2021-10-21 11:00:06,PERLUSDT,0.09307,0.09147663300975034,0.08756601647791291,604993.30000000,1028950.60000000,0.09316000,0.09307000
2021-10-21 11:00:06,DENTUSDT,0.006465,0.005949490884134505,0.005385403274080049,71523184.00000000,143061574.00000000,0.00644700,0.00643000
2021-10-21 11:00:06,MFTUSDT,0.013405,0.01303383453226967,0.012139619889276775,1126228.00000000,2751378.00000000,0.01344000,0.01338100
2021-10-21 11:00:06,KEYUSDT,0.014932,0.012071548780341824,0.009259235718579473,37684059.00000000,87831173.00000000,0.01515800,0.01483500
2021-10-21 11:00:06,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-10-21 11:00:06,DOCKUSDT,0.08366,0.08251417646231926,0.08567309847773374,214700.00000000,504446.00000000,0.08360000,0.08366000
2021-10-21 11:00:06,WANUSDT,0.9403,0.9220381142694543,0.895770437294061,15693.00000000,31114.00000000,0.93850000,0.94080000
2021-10-21 11:00:06,FUNUSDT,0.02202,0.02032128894343627,0.020798602065487316,40653470.00000000,80430477.00000000,0.02182000,0.02202000
2021-10-21 11:00:06,CVCUSDT,0.4918,0.477426965741949,0.47302984321266145,867852.00000000,1171405.00000000,0.48870000,0.49140000
2021-10-21 11:00:06,CHZUSDT,0.3331,0.32202614314202493,0.31335817816789946,2295182.00000000,4750684.00000000,0.33270000,0.33290000
2021-10-21 11:00:06,BANDUSDT,9.041,8.59099014742357,8.248442426704324,20014.80000000,32088.50000000,8.97500000,9.04900000
2021-10-21 11:00:06,BUSDUSDT,0.9998,0.9999306656593718,0.999816087692077,9454770.00000000,22383366.00000000,0.99990000,0.99980000
2021-10-21 11:00:06,BEAMUSDT,0.8695,0.8715464265612372,0.7080358416094193,40415.00000000,69684.00000000,0.87530000,0.87040000
2021-10-21 11:00:06,XTZUSDT,7.066,6.846280677168284,6.58282320423608,81990.20000000,164283.00000000,7.04000000,7.07600000
2021-10-21 11:00:06,RENUSDT,1.1244,1.0299679077143165,0.9656577048724606,449448.00000000,763693.00000000,1.10730000,1.12660000
2021-10-21 11:00:06,RVNUSDT,0.11509,0.10929357760709295,0.10979729802779763,846467.60000000,1841641.10000000,0.11537000,0.11527000
2021-10-21 11:00:06,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-10-21 11:00:06,HBARUSDT,0.3992,0.38063344924828546,0.35507218437357596,753252.00000000,1862172.00000000,0.39980000,0.39890000
2021-10-21 11:00:06,NKNUSDT,0.4763,0.47342278207445465,0.38800293934682356,91672.00000000,232092.00000000,0.47710000,0.47630000
2021-10-21 11:00:06,STXUSDT,2.39,2.302712588958966,1.716154886287345,107809.20000000,209531.40000000,2.41200000,2.38600000
2021-10-21 11:00:06,KAVAUSDT,5.81,5.656651409740849,6.034095252513549,51378.10000000,209527.30000000,5.79500000,5.81000000
2021-10-21 11:00:06,ARPAUSDT,0.16526,0.1546086337590711,0.09631648417895762,1878019.20000000,3944947.60000000,0.16701000,0.16560000
2021-10-21 11:00:06,IOTXUSDT,0.07111,0.06882348284731736,0.06615930458597355,1428244.00000000,2760020.00000000,0.07115000,0.07109000
2021-10-21 11:00:06,RLCUSDT,4.44,4.444027525063942,4.046246230150474,10249.30000000,27926.20000000,4.46700000,4.44200000
2021-10-21 11:00:06,MCOUSDT,2.744,2.744,2.744,,,,
2021-10-21 11:00:06,CTXCUSDT,0.2282,0.22589315534028667,0.21617403684713604,98751.00000000,189228.00000000,0.22930000,0.22820000
2021-10-21 11:00:06,BCHUSDT,651.7,626.3964945352893,596.3234201544727,1230.85600000,2506.70200000,650.90000000,651.70000000
2021-10-21 11:00:06,TROYUSDT,0.019251,0.018970270880381758,0.015098956237052104,6300038.00000000,14924373.00000000,0.01936300,0.01922000
2021-10-21 11:00:06,VITEUSDT,0.09734,0.09409934454700777,0.08577036654720809,409290.10000000,753492.90000000,0.09740000,0.09747000
2021-10-21 11:00:06,FTTUSDT,65.09,58.657271463648186,56.281417409153235,93226.56000000,164611.61000000,65.72000000,65.18000000
2021-10-21 11:00:06,EURUSDT,1.166,1.164641853630056,1.1634459800855246,706631.80000000,1837241.90000000,1.16600000,1.16600000
2021-10-21 11:00:06,OGNUSDT,0.8883,0.847361302810632,0.8763785009560493,114163.00000000,284845.00000000,0.88940000,0.88840000
2021-10-21 11:00:06,DREPUSDT,0.7042,0.6775506541808501,0.6456051169598997,40232.00000000,79248.00000000,0.70080000,0.70470000
2021-10-21 11:00:06,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-10-21 11:00:06,BEARUSDT,11.16,11.16,11.16,,,,
2021-10-21 11:00:06,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-10-21 11:00:06,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-10-21 11:00:06,TCTUSDT,0.03678,0.035369346647584225,0.03154925717383381,372487.00000000,819453.00000000,0.03700000,0.03673000
2021-10-21 11:00:06,WRXUSDT,1.372,1.315583008737828,1.224727853654779,58469.10000000,133100.30000000,1.37400000,1.37200000
2021-10-21 11:00:06,BTSUSDT,0.05232,0.050617355178516,0.04776716056371329,623392.20000000,1322945.10000000,0.05227000,0.05227000
2021-10-21 11:00:06,LSKUSDT,3.552,3.419556762610053,3.371513776089724,7060.30000000,15223.70000000,3.55500000,3.55300000
2021-10-21 11:00:06,BNTUSDT,4.373,4.1426831489277625,3.930448407979804,4707.20000000,5508.50000000,4.35500000,4.37300000
2021-10-21 11:00:06,LTOUSDT,0.2862,0.28441106825847356,0.2783464866235571,76246.00000000,263205.00000000,0.28600000,0.28620000
2021-10-21 11:00:06,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-10-21 11:00:06,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-10-21 11:00:06,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-10-21 11:00:06,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-10-21 11:00:06,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-10-21 11:00:06,AIONUSDT,0.1853,0.17888619266640832,0.16996425356754258,122344.00000000,270602.00000000,0.18580000,0.18560000
2021-10-21 11:00:06,MBLUSDT,0.010355,0.01016289680938445,0.009756967537422424,1136646.00000000,2411825.00000000,0.01035600,0.01033100
2021-10-21 11:00:06,COTIUSDT,0.5267,0.49832937226577056,0.47148925168858885,1269903.00000000,2335861.00000000,0.52570000,0.52640000
2021-10-21 11:00:06,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-10-21 11:00:06,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-10-21 11:00:06,STPTUSDT,0.1583,0.15240938249230576,0.10984455725895284,938559.90000000,1799629.50000000,0.15889000,0.15798000
2021-10-21 11:00:06,WTCUSDT,1.0107,0.9962628774881456,0.9570834533045666,26454.00000000,76908.00000000,1.01160000,1.01030000
2021-10-21 11:00:06,DATAUSDT,0.14901,0.1478925404781595,0.13595533016011815,536420.40000000,1179794.10000000,0.14893000,0.14913000
2021-10-21 11:00:06,XZCUSDT,4.446,4.446,4.446,,,,
2021-10-21 11:00:06,SOLUSDT,191.96,166.3017269458593,147.3636057473417,51678.83000000,95204.43000000,189.83000000,191.51000000
2021-10-21 11:00:06,CTSIUSDT,0.8274,0.7890676364634837,0.6680096561640487,382622.00000000,722797.00000000,0.82800000,0.82230000
2021-10-21 11:00:06,HIVEUSDT,0.7669,0.767059699004442,0.7261917924226352,62566.00000000,106108.00000000,0.76540000,0.76690000
2021-10-21 11:00:06,CHRUSDT,0.3732,0.35384148490949247,0.33679312095222863,481981.00000000,794707.00000000,0.37160000,0.37050000
2021-10-21 11:00:06,GXSUSDT,0.7035,0.6650534178429098,0.6145028581378944,25551.00000000,46984.00000000,0.70000000,0.70330000
2021-10-21 11:00:06,ARDRUSDT,0.3239,0.3197914543698125,0.32313317773999306,82767.00000000,149542.00000000,0.32390000,0.32380000
2021-10-21 11:00:06,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-10-21 11:00:06,MDTUSDT,0.048,0.04650274095531576,0.04143516454820422,2122092.70000000,3012744.90000000,0.04801000,0.04807000
2021-10-21 11:00:06,STMXUSDT,0.0334,0.03116229325837884,0.03111558861782686,40850219.00000000,77928948.00000000,0.03409000,0.03336000
2021-10-21 11:00:06,KNCUSDT,1.706,1.6520447006162269,1.685856174437593,38289.40000000,76567.50000000,1.71200000,1.70900000
2021-10-21 11:00:06,REPUSDT,24.2,23.51530549769017,24.17364168167497,420.42000000,755.59000000,24.22000000,24.22000000
2021-10-21 11:00:06,LRCUSDT,0.4396,0.43173125219602054,0.4093658349306661,106142.00000000,252149.00000000,0.44010000,0.43990000
2021-10-21 11:00:06,PNTUSDT,1.1164,1.066526245919755,1.019222719889815,34911.00000000,82704.00000000,1.13070000,1.11600000
2021-10-21 11:00:06,COMPUSDT,334.0,316.23278146023216,342.82072406874187,1146.63100000,1917.97200000,332.50000000,333.80000000
2021-10-21 11:00:06,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-10-21 11:00:06,SCUSDT,0.01932,0.01854024984166068,0.017937526037882796,12500283.00000000,22256681.00000000,0.01924000,0.01932000
2021-10-21 11:00:06,ZENUSDT,86.06,80.99171691742946,77.86167618423656,2326.04000000,5321.61000000,86.03000000,86.10000000
2021-10-21 11:00:06,SNXUSDT,9.942,9.692120396027251,10.386851789785597,30264.50000000,55176.90000000,9.98400000,9.94300000
2021-10-21 11:00:06,VTHOUSDT,0.009954,0.009456307195494798,0.009510138966721022,16309488.00000000,25266465.00000000,0.00985600,0.00996900
2021-10-21 11:00:06,DGBUSDT,0.05156,0.04982581039057324,0.051500289533073736,1310272.60000000,2120958.40000000,0.05155000,0.05156000
2021-10-21 11:00:06,GBPUSDT,1.415,1.4046791915938772,1.3782626063441548,153079.30000000,347769.10000000,1.41400000,1.41500000
2021-10-21 11:00:06,SXPUSDT,2.422,2.3474403237055506,2.490765830415881,244417.90000000,494432.20000000,2.42900000,2.42000000
2021-10-21 11:00:06,MKRUSDT,2666.0,2545.023358453538,2637.6044389625304,20.58500000,37.56460000,2656.00000000,2667.00000000
2021-10-21 11:00:06,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-10-21 11:00:06,DCRUSDT,124.3,122.38258837992967,127.93291093972748,65.97700000,140.16200000,124.50000000,124.40000000
2021-10-21 11:00:06,STORJUSDT,1.3039,1.2800108266370636,1.2840218971855322,16930.00000000,36156.00000000,1.30860000,1.30610000
2021-10-21 11:00:06,MANAUSDT,0.824,0.7855056756935586,0.7768378234600056,156443.00000000,359401.00000000,0.82160000,0.82400000
2021-10-21 11:00:06,AUDUSDT,0.7476,0.7463086502205173,0.7332458467028568,704239.00000000,1371478.00000000,0.74750000,0.74750000
2021-10-21 11:00:06,YFIUSDT,36220.45,35095.46262965511,33754.97593237097,5.36215000,11.35306000,36314.49000000,36205.50000000
2021-10-21 11:00:06,BALUSDT,23.51,22.44114878995288,22.82649735229987,2397.20000000,4584.42000000,23.39000000,23.49000000
2021-10-21 11:00:06,BLZUSDT,0.2643,0.2568513975177914,0.24047243865950446,205762.00000000,414236.00000000,0.26480000,0.26430000
2021-10-21 11:00:06,IRISUSDT,0.11712,0.11366949903915657,0.11411563162916587,290585.00000000,460118.70000000,0.11754000,0.11749000
2021-10-21 11:00:06,KMDUSDT,1.101,1.0587372899928336,1.0261997772837321,14011.00000000,31703.00000000,1.10200000,1.10100000
2021-10-21 11:00:06,JSTUSDT,0.0833,0.07961663527107073,0.0759694965136236,358842.10000000,600250.30000000,0.08342000,0.08332000
2021-10-21 11:00:06,SRMUSDT,7.817,7.350448689682533,7.849539517373754,112890.90000000,258706.20000000,7.78100000,7.81700000
2021-10-21 11:00:06,ANTUSDT,4.86,4.749554223423592,4.888090316286115,5642.40000000,10996.20000000,4.87700000,4.86200000
2021-10-21 11:00:06,CRVUSDT,3.031,2.8879711150690963,2.650120190497085,73125.10000000,208090.00000000,3.03400000,3.03300000
2021-10-21 11:00:06,SANDUSDT,0.7976,0.7523386431920998,0.7444073125936094,1557249.00000000,2641278.00000000,0.78930000,0.79620000
2021-10-21 11:00:06,OCEANUSDT,0.9217,0.850013447855332,0.7777668623269025,123137.00000000,332294.00000000,0.92680000,0.91980000
2021-10-21 11:00:06,NMRUSDT,45.11,43.5414776135989,43.57328861974921,1792.67000000,2488.92000000,44.67000000,45.11000000
2021-10-21 11:00:06,DOTUSDT,44.49,42.49204514848139,34.49683990624884,221443.01000000,401307.92000000,44.18000000,44.52000000
2021-10-21 11:00:06,LUNAUSDT,42.0,39.20820798490131,36.73990804810736,67930.51000000,121890.88000000,41.80000000,41.92000000
2021-10-21 11:00:06,RSRUSDT,0.03775,0.03504457637808695,0.03598512128943055,5075079.10000000,9592629.80000000,0.03762000,0.03774000
2021-10-21 11:00:06,PAXGUSDT,1789.0,1781.9375697191272,1776.1870745391188,19.04170000,43.08780000,1789.00000000,1789.00000000
2021-10-21 11:00:06,WNXMUSDT,58.34,55.73438259404124,59.3760751506928,30.64000000,277.18000000,58.47000000,58.34000000
2021-10-21 11:00:06,TRBUSDT,58.61,55.68166378772684,50.257700352939445,839.58000000,1564.43000000,58.60000000,58.68000000
2021-10-21 11:00:06,BZRXUSDT,0.3348,0.32104389985404086,0.30511833896452895,107725.00000000,225354.00000000,0.33620000,0.33460000
2021-10-21 11:00:06,SUSHIUSDT,11.542,11.079583654483757,10.924130992239672,92503.70000000,159053.20000000,11.48400000,11.51000000
2021-10-21 11:00:06,YFIIUSDT,4130.0,4019.8691669869154,4161.025017821492,11.43230000,24.66600000,4127.00000000,4128.00000000
2021-10-21 11:00:06,KSMUSDT,381.0,368.0309547687457,347.41204015064386,450.42900000,1232.36200000,381.10000000,380.70000000
2021-10-21 11:00:06,EGLDUSDT,251.36,237.80806901928315,225.66882597088204,1447.90000000,3067.97000000,251.07000000,250.72000000
2021-10-21 11:00:06,DIAUSDT,1.87,1.7915949908132458,1.7726919564155672,9100.00000000,25183.30000000,1.87900000,1.87000000
2021-10-21 11:00:06,RUNEUSDT,8.755,7.840664229991479,8.125752862195537,104482.00000000,188280.90000000,8.72500000,8.76900000
2021-10-21 11:00:06,FIOUSDT,0.1986,0.1933994387217012,0.1900502695019888,61258.00000000,160120.00000000,0.19880000,0.19880000
2021-10-21 11:00:06,UMAUSDT,12.9,12.194905329454818,10.718007730416652,9830.80000000,19887.70000000,12.96900000,12.91000000
2021-10-21 11:00:06,BELUSDT,2.386,2.412103487077589,2.0990036940336725,26552.40000000,68688.70000000,2.39500000,2.38600000
2021-10-21 11:00:06,WINGUSDT,22.22,21.804424191949206,19.96911811768051,7137.29000000,12485.28000000,22.03000000,22.22000000
2021-10-21 11:00:06,UNIUSDT,27.53,26.340587245166848,25.001456004014976,21393.95000000,44778.33000000,27.50000000,27.54000000
2021-10-21 11:00:06,NBSUSDT,0.01777,0.018186730181048875,0.01471890253255148,1605762.00000000,3993326.70000000,0.01775000,0.01773000
2021-10-21 11:00:06,OXTUSDT,0.4934,0.49204728572202794,0.3821178257199172,253080.00000000,458640.00000000,0.49260000,0.49490000
2021-10-21 11:00:06,SUNUSDT,0.0353,0.03267187098006575,0.09680649975305392,8627376.00000000,18245320.00000000,0.03525000,0.03534000
2021-10-21 11:00:06,AVAXUSDT,63.87,58.3099346411082,57.22457427270545,72290.12000000,130561.70000000,63.91000000,64.00000000
2021-10-21 11:00:06,HNTUSDT,22.67,22.033471693503667,20.09080852012447,9798.39000000,16773.98000000,22.59000000,22.71000000
2021-10-21 11:00:06,FLMUSDT,0.5371,0.5060842201247215,0.514004426064071,238611.00000000,449245.00000000,0.53660000,0.53690000
2021-10-21 11:00:06,ORNUSDT,8.234,8.023108974811379,8.293145758393976,6933.50000000,21530.40000000,8.26500000,8.25200000
2021-10-21 11:00:06,UTKUSDT,0.4516,0.43397001317740974,0.38921556450641,140492.00000000,209275.00000000,0.45220000,0.45110000
2021-10-21 11:00:06,XVSUSDT,33.5,30.6084060488709,28.59529110751538,1904.55000000,4619.98000000,33.69000000,33.52000000
2021-10-21 11:00:06,ALPHAUSDT,1.0904,1.04040868868598,1.0116123885570678,249712.00000000,504523.00000000,1.09420000,1.09220000
2021-10-21 11:00:06,AAVEUSDT,332.6,308.4068232696493,313.05544407063195,1014.26400000,2699.71400000,332.60000000,332.80000000
2021-10-21 11:00:06,NEARUSDT,9.203,8.320552754463582,7.514093322012685,113261.20000000,224314.80000000,9.17400000,9.23300000
2021-10-21 11:00:06,FILUSDT,67.7,65.51591013606244,70.04173029657112,39560.62000000,73660.81000000,67.49000000,67.74000000
2021-10-21 11:00:06,INJUSDT,13.31,12.9751045001322,11.200534986091615,2991.00000000,11334.70000000,13.34500000,13.30900000
2021-10-21 11:00:06,AUDIOUSDT,2.091,2.004017551629119,2.140935546755313,168090.40000000,282680.60000000,2.07500000,2.09100000
2021-10-21 11:00:06,CTKUSDT,2.064,2.0326178997460884,1.927162901892244,43986.80000000,82980.60000000,2.08500000,2.07100000
2021-10-21 11:00:06,AKROUSDT,0.0334,0.032971596676085846,0.029324261236874063,1322069.00000000,1964569.00000000,0.03337000,0.03339000
2021-10-21 11:00:06,AXSUSDT,132.01,124.80758147703848,102.0627975337374,49815.82000000,95036.81000000,130.53000000,132.30000000
2021-10-21 11:00:06,HARDUSDT,1.0653,1.0357920430636494,0.988788131477868,137470.00000000,163307.00000000,1.06140000,1.06470000
2021-10-21 11:00:06,DNTUSDT,0.1831,0.16636988413462128,0.16033284560149855,1644102.00000000,3272527.00000000,0.18530000,0.18260000
2021-10-21 11:00:06,STRAXUSDT,2.154,2.0978807260281176,2.1671560139483255,12154.00000000,26455.50000000,2.15400000,2.15300000
2021-10-21 11:00:06,UNFIUSDT,11.547,11.178276701743172,10.326958840941352,5077.40000000,9889.60000000,11.55900000,11.54800000
2021-10-21 11:00:06,ROSEUSDT,0.19735,0.19622597582646403,0.1872067324567181,1124101.70000000,3063464.00000000,0.19646000,0.19739000
2021-10-21 11:00:06,AVAUSDT,3.233,3.1049942439137395,3.067097708672396,25412.10000000,49739.10000000,3.21500000,3.23500000
2021-10-21 11:00:06,XEMUSDT,0.1799,0.17089364726942097,0.1712267218859729,1378099.00000000,2383743.00000000,0.17790000,0.17990000
2021-10-21 11:00:06,SKLUSDT,0.366,0.350577241066413,0.3371189072266904,666286.00000000,1184771.00000000,0.36330000,0.36610000
