DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-07-31 15:00:50,WRXUSDT,1.1125,1.0906996868740055,1.1419180444475985,40323.22000000,71632.58000000,1.11600000,1.11140000
2021-07-31 15:00:50,BTSUSDT,0.04197,0.04082822460637891,0.04419136203642373,134691.60000000,387627.50000000,0.04216000,0.04197000
2021-07-31 15:00:50,LSKUSDT,3.1485,2.825550521278243,2.753821350153326,8116.11000000,17363.45000000,3.15370000,3.13930000
2021-07-31 15:00:50,BNTUSDT,3.4518,3.3078428121044747,3.3331888062619703,1483.31000000,2212.42000000,3.47110000,3.45310000
2021-07-31 15:00:50,LTOUSDT,0.22706,0.19753965615415395,0.19034007454490884,1012942.00000000,2105226.10000000,0.22581000,0.22702000
2021-07-31 15:00:50,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-07-31 15:00:50,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-07-31 15:00:50,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-07-31 15:00:50,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-07-31 15:00:50,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-07-31 15:00:50,AIONUSDT,0.126,0.1247565409883388,0.14150227086306427,91470.51000000,260251.87000000,0.12750000,0.12680000
2021-07-31 15:00:50,MBLUSDT,0.007888,0.007498553592126182,0.006946355466797227,1384925.00000000,2689563.00000000,0.00791300,0.00789400
2021-07-31 15:00:50,COTIUSDT,0.13509,0.12988658327718422,0.14173591276072198,875534.00000000,1833839.40000000,0.13502000,0.13517000
2021-07-31 15:00:50,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-07-31 15:00:50,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-07-31 15:00:50,STPTUSDT,0.0503,0.04839045643702969,0.04431703165254204,33486.50000000,48159.30000000,0.05036000,0.05030000
2021-07-31 15:00:50,WTCUSDT,0.5818,0.56291831227052,0.5991297298256557,12158.40000000,27543.45000000,0.58240000,0.58180000
2021-07-31 15:00:50,DATAUSDT,0.10135,0.09704633746014958,0.10150276303029929,301450.40000000,751989.30000000,0.10229000,0.10142000
2021-07-31 15:00:50,XZCUSDT,4.446,4.446,4.446,,,,
2021-07-31 15:00:50,SOLUSDT,33.997,30.59088842319195,30.849684082843762,34679.67000000,68837.80900000,34.23700000,34.02000000
2021-07-31 15:00:50,CTSIUSDT,0.42866,0.4056946039384585,0.44760266655371406,171780.30000000,278736.30000000,0.43330000,0.43030000
2021-07-31 15:00:50,HIVEUSDT,0.4199,0.4078477587288139,0.33705246273657297,75656.71000000,136783.77000000,0.41950000,0.41990000
2021-07-31 15:00:50,CHRUSDT,0.32849,0.3327962606237244,0.24863027088192857,987136.50000000,2063900.50000000,0.32600000,0.32897000
2021-07-31 15:00:50,GXSUSDT,0.4911,0.4715983059080074,0.5033614041295681,10175.37000000,62786.02000000,0.49440000,0.49170000
2021-07-31 15:00:50,ARDRUSDT,0.31233,0.20928086753190928,0.16868643232916042,738403.50000000,1894851.40000000,0.31538000,0.31410000
2021-07-31 15:00:50,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-07-31 15:00:50,MDTUSDT,0.02592,0.024813401734803057,0.025716174078712146,1208956.60000000,1876098.90000000,0.02599000,0.02592000
2021-07-31 15:00:50,STMXUSDT,0.02292,0.020885865157389875,0.019345947405846727,1474386.00000000,3548795.00000000,0.02307800,0.02296300
2021-07-31 15:00:50,KNCUSDT,1.581,1.4864185662686362,1.5253028028595157,162697.50200000,309036.22200000,1.60600000,1.58500000
2021-07-31 15:00:50,REPUSDT,26.159,25.822838874074044,20.674298971462225,2635.49400000,4235.36800000,26.36300000,26.19400000
2021-07-31 15:00:50,LRCUSDT,0.2522,0.23937766348989184,0.24952236126120192,60141.70000000,112445.30000000,0.25304000,0.25246000
2021-07-31 15:00:50,PNTUSDT,0.7162,0.7117345088727722,0.7676968905707287,8018.29000000,18637.20000000,0.71500000,0.71550000
2021-07-31 15:00:50,COMPUSDT,395.11,395.14118411921805,390.5864872406826,628.07263000,1719.40551000,397.76000000,396.00000000
2021-07-31 15:00:50,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-07-31 15:00:50,SCUSDT,0.01499,0.013193227316391066,0.013296114759692147,10133960.00000000,24315392.00000000,0.01507000,0.01500600
2021-07-31 15:00:50,ZENUSDT,57.379,55.70555226696117,62.23424480915062,350.44817000,913.72705000,57.54800000,57.39000000
2021-07-31 15:00:50,SNXUSDT,9.825,9.408461122139112,9.52573081776768,20586.95000000,36912.17000000,9.91900000,9.85600000
2021-07-31 15:00:50,VTHOUSDT,0.006402,0.006221436378592832,0.0064122313123527565,936649.00000000,4040413.00000000,0.00644400,0.00641100
2021-07-31 15:00:50,DGBUSDT,0.04641,0.04378397591247765,0.046469584479197516,337182.00000000,636024.30000000,0.04670000,0.04652000
2021-07-31 15:00:50,GBPUSDT,1.449,1.429446372654656,1.410614780176147,44136.48000000,94146.68000000,1.45040000,1.44890000
2021-07-31 15:00:50,SXPUSDT,2.105,1.906724072571024,1.906353417358838,245995.78800000,608586.27300000,2.11800000,2.10700000
2021-07-31 15:00:50,MKRUSDT,2881.41,2783.395074695805,2708.121793136984,26.23949000,41.87479000,2887.21000000,2888.04000000
2021-07-31 15:00:50,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-07-31 15:00:50,DCRUSDT,153.34,141.72668227734144,129.47254025604428,21.86400000,136.31130000,153.98000000,154.17000000
2021-07-31 15:00:50,STORJUSDT,1.0246,0.975819670618232,0.9207759879466546,11334.59000000,34401.93000000,1.03170000,1.02580000
2021-07-31 15:00:50,MANAUSDT,0.708,0.6961089890799119,0.6719547460537623,119408.50000000,246249.39000000,0.70850000,0.70880000
2021-07-31 15:00:50,AUDUSDT,0.7326,0.7353166669393426,0.7447948203491979,150543.70000000,263251.80000000,0.73271000,0.73260000
2021-07-31 15:00:50,YFIUSDT,31597.63,30558.66369359951,32237.392597850867,6.07637800,12.02107200,31742.02000000,31625.47000000
2021-07-31 15:00:50,BALUSDT,20.939,20.108892649423414,21.611400876382813,403.96100000,883.50700000,21.04200000,20.95200000
2021-07-31 15:00:50,BLZUSDT,0.17,0.16021443661785054,0.15799566545735802,173409.00000000,278765.40000000,0.17031000,0.17045000
2021-07-31 15:00:50,IRISUSDT,0.07412,0.07122977080613994,0.07490277380962936,153115.20000000,361992.60000000,0.07399000,0.07411000
2021-07-31 15:00:50,KMDUSDT,0.7882,0.7308155745333611,0.8303952685677908,23310.02000000,51941.14000000,0.79650000,0.78820000
2021-07-31 15:00:50,JSTUSDT,0.05193,0.0474544178218966,0.050125564562230565,765670.30000000,1127226.20000000,0.05246000,0.05203000
2021-07-31 15:00:50,SRMUSDT,4.0475,3.511040612883356,3.430590792541146,36940.61000000,111290.09000000,4.08860000,4.04620000
2021-07-31 15:00:50,ANTUSDT,4.0173,3.928660953397303,3.912734997896396,5155.02000000,15067.00000000,4.04600000,4.02980000
2021-07-31 15:00:50,CRVUSDT,1.667,1.6091122928708173,1.7027645372688633,124071.61200000,242712.65500000,1.67600000,1.66900000
2021-07-31 15:00:50,SANDUSDT,0.63688,0.6528171644672432,0.47768493925227734,320507.30000000,626310.00000000,0.64181000,0.63819000
2021-07-31 15:00:50,OCEANUSDT,0.4781,0.44773589131974056,0.4633587041642604,106394.21000000,212183.02000000,0.47990000,0.47860000
2021-07-31 15:00:50,NMRUSDT,38.03,37.02958177191285,34.81362513535663,199.96100000,217.26100000,38.14200000,38.19200000
2021-07-31 15:00:50,DOTUSDT,16.273,15.02090138768665,15.888289239145656,84318.55500000,209555.25400000,16.33200000,16.22500000
2021-07-31 15:00:50,LUNAUSDT,10.708,10.277279602678194,7.745082204863933,76486.29100000,166353.87200000,10.76700000,10.73800000
2021-07-31 15:00:50,RSRUSDT,0.03082,0.03023601464297072,0.02701026255843929,3091617.40000000,6090021.80000000,0.03096000,0.03087000
2021-07-31 15:00:50,PAXGUSDT,1818.94,1820.6352770205806,1817.2757086906356,2.50040500,5.23047600,1819.76000000,1818.94000000
2021-07-31 15:00:50,WNXMUSDT,55.138,53.83024563961893,56.43168488977451,28.98900000,89.71400000,54.94400000,55.13800000
2021-07-31 15:00:50,TRBUSDT,40.472,38.08777215085466,39.87572850539021,12269.86300000,17794.53500000,40.72000000,40.57400000
2021-07-31 15:00:50,BZRXUSDT,0.2473,0.22918843074090375,0.23108403859415988,191585.27000000,338758.27000000,0.24970000,0.24760000
2021-07-31 15:00:50,SUSHIUSDT,8.457,8.258026950114544,8.233585088205906,20881.30200000,44173.29900000,8.47200000,8.47400000
2021-07-31 15:00:50,YFIIUSDT,3293.29,2734.2523849614877,2309.681342654793,38.49383200,97.45998200,3320.37000000,3298.13000000
2021-07-31 15:00:50,KSMUSDT,193.77,189.56896578890812,218.17434577243395,2090.51690000,3418.44770000,195.24000000,193.85000000
2021-07-31 15:00:50,EGLDUSDT,85.94,85.15327133977723,86.02887334262408,1135.71990000,1727.80310000,86.14000000,86.01000000
2021-07-31 15:00:50,DIAUSDT,1.403,1.3396072978327456,1.3877178860886312,47518.43700000,82810.13100000,1.40400000,1.40300000
2021-07-31 15:00:50,RUNEUSDT,6.22,5.318225241682375,5.9672344142648965,96453.26900000,219635.87600000,6.26600000,6.24900000
2021-07-31 15:00:50,FIOUSDT,0.1801,0.17530733138038446,0.17574952543279398,133558.14000000,233357.10000000,0.18060000,0.18020000
2021-07-31 15:00:50,UMAUSDT,8.671,8.686774276631168,9.628389527054704,3418.85400000,9126.96400000,8.75000000,8.68000000
2021-07-31 15:00:50,BELUSDT,1.7782,1.6932448387577148,1.5285029078917227,65322.78000000,182729.87000000,1.79450000,1.77900000
2021-07-31 15:00:50,WINGUSDT,17.492,17.141504733647217,17.21355306295336,3049.73600000,6131.99300000,17.44000000,17.47300000
2021-07-31 15:00:50,UNIUSDT,21.042,19.820322247996398,19.60395419364444,9574.28400000,23388.96900000,21.08200000,21.06800000
2021-07-31 15:00:50,NBSUSDT,0.01306,0.012374012678295056,0.012305450651180142,477026.00000000,953087.10000000,0.01305000,0.01302000
2021-07-31 15:00:50,OXTUSDT,0.2869,0.28025172105631874,0.2951942228115825,12132.03000000,30687.04000000,0.28660000,0.28760000
2021-07-31 15:00:50,SUNUSDT,0.02577,0.02492029914833457,3.5577974215976798,13607981.00000000,20793885.00000000,0.02525000,0.02579000
2021-07-31 15:00:50,AVAXUSDT,12.713,12.316198473389585,12.824857103633843,7857.08600000,13443.77200000,12.75600000,12.73000000
2021-07-31 15:00:50,HNTUSDT,13.781,12.84847994232889,12.22876713285628,2433.49400000,7081.23600000,13.87400000,13.79400000
2021-07-31 15:00:50,FLMUSDT,0.4721,0.4253957763030882,0.40877852865657893,152604.81000000,324683.74000000,0.47450000,0.47310000
2021-07-31 15:00:50,ORNUSDT,6.068,5.674530697423503,5.6189630651866,2922.27200000,4894.97200000,6.06200000,6.06800000
2021-07-31 15:00:50,UTKUSDT,0.2337,0.2218064822245578,0.23225985949028177,30276.14000000,79379.37000000,0.23640000,0.23380000
2021-07-31 15:00:50,XVSUSDT,27.536,25.92975848689707,23.890117805198777,2938.15700000,7582.52400000,27.81900000,27.62000000
2021-07-31 15:00:50,ALPHAUSDT,0.6258,0.6117818378114779,0.6340063795356526,85564.48000000,334744.91000000,0.63280000,0.62610000
2021-07-31 15:00:50,AAVEUSDT,314.4,307.9227007455699,287.2809865339501,3413.23640000,7388.73530000,317.55000000,314.72000000
2021-07-31 15:00:50,NEARUSDT,2.3904,2.2692244049822423,2.288447863755006,24420.37000000,54994.25000000,2.39750000,2.39290000
2021-07-31 15:00:50,FILUSDT,51.23,49.775128059112966,55.684774061849815,9468.85530000,22423.83900000,51.45000000,51.23000000
2021-07-31 15:00:50,INJUSDT,6.727,6.3469076760731395,6.993618169875673,4132.23100000,11220.24700000,6.78700000,6.75500000
2021-07-31 15:00:50,AUDIOUSDT,1.1672,1.1312887187774647,1.0397375505568502,178892.10000000,425078.81000000,1.20160000,1.17010000
2021-07-31 15:00:50,CTKUSDT,1.098,1.065374736536506,1.1281025758787204,36877.38000000,79695.00000000,1.10440000,1.09710000
2021-07-31 15:00:50,AKROUSDT,0.021494,0.020548482980956084,0.020179324887669436,1745652.00000000,4125909.00000000,0.02164600,0.02150500
2021-07-31 15:00:50,AXSUSDT,42.8724,42.90188196245285,22.611474361585984,36170.47000000,68281.86000000,42.67380000,42.92910000
2021-07-31 15:00:50,HARDUSDT,0.7271,0.705217228872722,0.7289985216731566,171069.67000000,199667.10000000,0.72730000,0.72700000
2021-07-31 15:00:50,DNTUSDT,0.14386,0.13978764178489966,0.13645780458364407,37068.60000000,188284.10000000,0.14374000,0.14372000
2021-07-31 15:00:50,STRAXUSDT,1.8587,1.7318329312380516,1.6027400952879578,5734.03000000,16099.72000000,1.86990000,1.86090000
2021-07-31 15:00:50,UNFIUSDT,8.888,8.796662558096772,7.943542641076752,5988.36600000,11787.90800000,8.91200000,8.90100000
2021-07-31 15:00:50,ROSEUSDT,0.07834,0.07092472756990008,0.06657262055070756,2747832.10000000,4826764.90000000,0.07739000,0.07827000
2021-07-31 15:00:50,AVAUSDT,2.22,2.067028690447483,2.1942533050146307,37748.26000000,83660.48000000,2.21360000,2.21470000
2021-07-31 15:00:50,XEMUSDT,0.1745,0.16372964040392957,0.15014680243821238,962188.64000000,2673855.09000000,0.17820000,0.17470000
2021-07-31 15:00:50,SKLUSDT,0.25775,0.24528174102716446,0.2460047997305996,433857.30000000,605035.00000000,0.25877000,0.25783000
2021-07-31 15:00:50,SUSDUSDT,1.0085,1.0078642033027756,1.0067014796917255,15.47000000,30.92000000,1.00870000,1.00850000
2021-07-31 15:00:50,GRTUSDT,0.6165,0.5840118761440044,0.6319669952635453,421073.49000000,718351.07000000,0.62060000,0.61720000
2021-07-31 15:00:50,JUVUSDT,12.427,11.761770861238691,9.527231438110855,239.59400000,516.57200000,12.43200000,12.42700000
2021-07-31 15:00:50,PSGUSDT,24.902,25.194688730414494,19.284837666436086,1443.22500000,3378.25800000,25.03100000,24.86700000
2021-07-31 15:00:50,1INCHUSDT,2.386,2.2332525422195943,2.4709888716812314,48836.34000000,109346.40000000,2.39800000,2.38560000
2021-07-31 15:00:50,REEFUSDT,0.015017,0.01480726592850385,0.016133308854940364,2504440.00000000,8340760.00000000,0.01510500,0.01504000
2021-07-31 15:00:50,OGUSDT,4.379,4.203737659701369,4.3979163746348835,6263.48600000,14085.13600000,4.40200000,4.37900000
2021-07-31 15:00:50,ATMUSDT,13.841,13.829294375201984,11.636665116031152,1932.77100000,4967.16100000,13.85000000,13.84100000
2021-07-31 15:00:50,ASRUSDT,6.817,6.679584199861984,5.9586299579902935,483.77800000,1254.17000000,6.82900000,6.81700000
2021-07-31 15:00:50,CELOUSDT,2.737,2.6594028716622975,2.7946431135359697,12925.96000000,20762.23000000,2.72470000,2.73380000
2021-07-31 15:00:50,RIFUSDT,0.1976,0.1885005169205324,0.1729093620935069,101.60000000,11077.78000000,0.19780000,0.19760000
2021-07-31 15:00:50,BTCSTUSDT,17.164,16.857696899184873,20.035372110507154,1110.83100000,2918.04400000,17.25100000,17.16400000
2021-07-31 15:00:50,TRUUSDT,0.1717,0.14660999263002483,0.16746828942736572,1436539.40000000,2461404.99000000,0.17080000,0.17150000
2021-07-31 15:00:50,CKBUSDT,0.010287,0.010256102506481414,0.011526332519551739,15842333.00000000,21941457.00000000,0.01038500,0.01030000
2021-07-31 15:00:50,TWTUSDT,0.3756,0.3488463654270984,0.3498231253742868,131088.33000000,271770.58000000,0.37850000,0.37580000
2021-07-31 15:00:50,FIROUSDT,5.487,5.19308234246382,5.579011429006624,1980.41800000,4548.15800000,5.50200000,5.48700000
2021-07-31 15:00:50,LITUSDT,3.527,3.535053903592522,3.133877150146166,18558.06000000,29103.23000000,3.54460000,3.53460000
2021-07-31 15:00:50,SFPUSDT,0.9711,0.9408016862891223,0.8666308482016406,38254.78000000,48151.54000000,0.97220000,0.97350000
2021-07-31 15:00:50,DODOUSDT,1.269,1.1176000519735723,1.12511135908414,602020.34000000,992931.94500000,1.27900000,1.27200000
2021-07-31 15:00:50,CAKEUSDT,15.678,14.834347518395596,14.852790810936488,19104.83200000,42705.94100000,15.74000000,15.68200000
2021-07-31 15:00:50,ACMUSDT,8.847,8.401402390736685,7.2189796323049675,152.87200000,297.53600000,8.83800000,8.84700000
2021-07-31 15:00:50,BADGERUSDT,12.02,11.083360102661747,10.266513515184005,3223.37500000,9200.13800000,12.16600000,12.02000000
2021-07-31 15:00:50,FISUSDT,0.952,0.8171191019297396,0.8685345286651386,114217.13700000,244592.27100000,0.98000000,0.95300000
2021-07-31 15:00:50,OMUSDT,0.1336,0.12991265831838208,0.12721920740993808,1074903.95000000,2257764.69000000,0.13420000,0.13360000
2021-07-31 15:00:50,PONDUSDT,0.0617,0.05967444463297008,0.0660451084018126,150209.13000000,343355.00000000,0.06230000,0.06180000
2021-07-31 15:00:50,DEGOUSDT,8.811,9.155748916448944,6.954335137201749,29899.35700000,46432.12200000,8.82700000,8.81100000
2021-07-31 15:00:50,ALICEUSDT,13.6095,13.499192923120571,7.933910649804851,55502.38000000,111406.88000000,13.62630000,13.65120000
2021-07-31 15:00:50,LINAUSDT,0.0419,0.03899337445599144,0.034983697114887045,6414058.05000000,9373456.05000000,0.04170000,0.04190000
2021-07-31 15:00:50,PERPUSDT,14.744,12.901068652512246,8.873638421088971,2970.33500000,12534.18100000,14.88600000,14.74500000
2021-07-31 15:00:50,RAMPUSDT,0.1937,0.19099371334200385,0.18572227720937887,155186.60000000,218595.38000000,0.19390000,0.19370000
2021-07-31 15:00:50,SUPERUSDT,0.78,0.761898094234183,0.6007245218501481,165137.57300000,553049.63400000,0.79100000,0.78400000
2021-07-31 15:00:50,CFXUSDT,0.214,0.21018713266426026,0.25419747249580255,104982.80000000,154843.67800000,0.21200000,0.21400000
2021-07-31 15:00:50,EPSUSDT,0.548,0.5473499478781298,0.562440043791991,140677.53900000,263966.21100000,0.55000000,0.54800000
2021-07-31 15:00:50,AUTOUSDT,814.56,791.004828617093,911.1451920079148,3.96540400,9.02260600,817.38000000,814.56000000
2021-07-31 15:00:50,TKOUSDT,1.5581,1.5446789511498173,1.589531851531455,21903.65000000,43441.55000000,1.55970000,1.56080000
2021-07-31 15:00:50,PUNDIXUSDT,1.445,1.2852207693645614,1.1864452022660994,19319.89200000,44457.67900000,1.44700000,1.44500000
2021-07-31 15:00:50,TLMUSDT,0.3074,0.29420238313447233,0.20068411141957176,4087931.30000000,7908009.24000000,0.30470000,0.30900000
2021-07-31 15:00:50,BTGUSDT,51.275,48.23493605541573,47.13591932700619,30.58400000,289.27000000,51.53500000,51.27500000
2021-07-31 15:00:50,MIRUSDT,2.941,2.922773246071577,3.5725156440311667,5205.23800000,9225.19300000,2.94300000,2.94800000
2021-07-31 15:00:50,BARUSDT,22.174,21.793524683249252,18.481319339664648,311.99500000,863.81800000,22.11000000,22.09200000
2021-07-31 15:00:50,FORTHUSDT,15.736,15.543658766893806,16.56217508250925,473.40300000,1472.25300000,15.78300000,15.71400000
2021-07-31 15:00:50,BAKEUSDT,2.0236,1.9138775521941036,2.2167418827775034,245441.80000000,565665.70000000,2.04130000,2.02950000
2021-07-31 15:00:50,BURGERUSDT,4.04,3.9567133339067966,4.379985921810422,4934.60000000,13089.60000000,4.06000000,4.05000000
2021-07-31 15:00:50,SLPUSDT,0.2303,0.2506633196245543,0.23464783305526793,1902009.00000000,3535506.00000000,0.22900000,0.23050000
2021-07-31 15:00:50,SHIBUSDT,6.25E-6,6.262284854417786E-6,7.851857290294645E-6,32735028224.00,72996563708.00,0.00000625,0.00000625
2021-07-31 15:00:50,ICPUSDT,41.54,40.71694262722191,58.784668688994095,7843.92000000,15205.93000000,41.75000000,41.62000000
2021-07-31 15:00:50,ARUSDT,11.102,10.733634550391159,11.521263381636038,853.13000000,1560.78000000,11.06400000,11.06600000
2021-07-31 15:00:50,POLSUSDT,1.12,1.0889621633889282,1.173377001250582,5437.87000000,22264.63000000,1.12400000,1.12000000
2021-07-31 15:00:50,MDXUSDT,1.106,1.128723790046355,1.4744720866114365,18961.22000000,40473.32000000,1.11150000,1.10760000
2021-07-31 15:00:50,MASKUSDT,4.553,4.086981934038912,4.270022583184752,17340.76000000,33106.94000000,4.61200000,4.56200000
2021-07-31 15:00:50,LPTUSDT,18.76,16.925173376662634,16.895213060441005,2712.36000000,4469.04000000,18.70000000,18.74000000
2021-07-31 15:00:50,NUUSDT,0.2311,0.21434739805403424,0.23551985865638456,82607.00000000,255256.00000000,0.23030000,0.23110000
2021-07-31 15:00:50,XVGUSDT,0.02167,0.02143564724028948,0.022556736826847567,1834806.00000000,3414096.00000000,0.02165000,0.02168000
2021-07-31 15:00:50,ATAUSDT,0.40051,0.38575270687042573,0.6682692785365536,113560.00000000,242782.00000000,0.40496000,0.40043000
2021-07-31 15:00:50,GTCUSDT,7.1,6.733514968467055,7.1420077259182575,68159.48000000,107319.03000000,7.05000000,7.11000000
2021-07-31 15:00:50,TORNUSDT,35.18,33.96614876938615,38.774981290404725,13.67000000,75.81000000,35.12000000,35.07000000
2021-07-31 15:00:50,KEEPUSDT,0.2961,0.26772242553906694,0.32696481453034243,402052.00000000,590329.00000000,0.29530000,0.29690000
2021-07-31 15:00:50,ERNUSDT,7.95,7.944606892521162,7.397555169868827,2712.10000000,3848.30000000,7.92100000,7.95000000
2021-07-31 15:00:50,KLAYUSDT,1.0381,1.018642593042564,1.0000761022369948,8606.00000000,24322.00000000,1.03850000,1.03460000
2021-07-31 15:00:50,PHAUSDT,0.7581,0.736068125546393,0.7358536313638508,11928.00000000,22942.00000000,0.75930000,0.75880000
2021-07-31 15:00:50,BONDUSDT,22.51,21.263623508317014,28.174725649598102,4920.96000000,7075.80000000,21.85000000,22.50000000
2021-07-31 15:00:50,MLNUSDT,76.99,74.49839206846369,80.1793858316214,23.17000000,64.07000000,76.65000000,77.13000000
2021-07-31 15:00:50,DEXEUSDT,12.928,13.357416401122393,10.805370967594907,9028.90000000,18770.20000000,13.02900000,13.01400000
2021-07-31 15:00:50,C98USDT,1.25087,1.2282544234788904,0.8941552430081744,674590.00000000,1535125.00000000,1.28782000,1.25493000
2021-07-31 15:00:50,CLVUSDT,1.182,1.3133411464025202,1.4900135424090561,62094.60000000,105802.20000000,1.19500000,1.18200000
2021-07-31 15:00:50,QNTUSDT,127.8,129.76177930782404,133.3274168280438,53.58500000,113.31900000,127.10000000,127.90000000
2021-07-31 15:00:50,FLOWUSDT,23.64,29.192159480439063,32.08358485274468,3353.67000000,18500.90000000,23.94000000,23.69000000
2021-07-31 15:30:48,BTCUSDT,41446.02,39655.13260403095,35597.982948346,305.72607600,590.63308700,41408.82000000,41474.98000000
2021-07-31 15:30:48,ETHUSDT,2445.0,2348.527307072011,2200.4069505620682,2930.92206000,5493.80630000,2444.94000000,2447.45000000
2021-07-31 15:30:48,BNBUSDT,328.64,315.73071078624986,318.8582055888917,10995.91020000,18853.94550000,328.65000000,329.01000000
2021-07-31 15:30:48,BCCUSDT,448.7,448.7,448.7,,,,
2021-07-31 15:30:48,NEOUSDT,46.186,37.344854442115405,37.272171783148785,16397.27700000,30613.18300000,46.16300000,46.31000000
2021-07-31 15:30:48,LTCUSDT,143.04,138.95898373803166,140.84901576941405,3779.94265000,7118.44662000,142.93000000,143.21000000
2021-07-31 15:30:48,QTUMUSDT,7.939,6.847683682794351,7.218392645835494,36031.05400000,86132.07500000,7.99700000,7.94700000
2021-07-31 15:30:48,ADAUSDT,1.3026,1.2838937928951912,1.309813518932368,736449.39000000,1488525.48000000,1.30300000,1.30400000
2021-07-31 15:30:48,XRPUSDT,0.7432,0.7120865243157531,0.6909688064703188,2586818.35000000,4917641.62000000,0.74260000,0.74410000
2021-07-31 15:30:48,EOSUSDT,4.0542,3.902595197266995,4.1382770712073,117428.74000000,230097.51000000,4.06220000,4.06000000
2021-07-31 15:30:48,TUSDUSDT,0.9995,0.9996388274058966,0.9997504612642477,10577.39000000,31875.52000000,0.99940000,0.99940000
2021-07-31 15:30:48,IOTAUSDT,0.8417,0.8238863492598641,0.8439644157355625,112566.42000000,162923.13000000,0.83860000,0.84280000
2021-07-31 15:30:48,XLMUSDT,0.27608,0.27126343632560773,0.2756052195902832,809141.10000000,1656233.90000000,0.27587000,0.27627000
2021-07-31 15:30:48,ONTUSDT,0.8408,0.7599291130077285,0.7677909788022601,226431.41000000,427756.13000000,0.84350000,0.84250000
2021-07-31 15:30:48,TRXUSDT,0.06399,0.06139225965494327,0.0635287785617142,6257850.40000000,10726537.20000000,0.06390000,0.06405000
2021-07-31 15:30:48,ETCUSDT,50.43,49.40053835451848,50.56310580197061,13806.57200000,23872.20200000,50.41400000,50.49100000
2021-07-31 15:30:48,ICXUSDT,1.014,0.9212803499158218,0.909110534835848,92850.47000000,248402.37000000,1.02040000,1.01520000
2021-07-31 15:30:48,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-07-31 15:30:48,NULSUSDT,0.4025,0.39066230641131594,0.41248806262878723,6446.93000000,8398.95000000,0.40100000,0.40220000
2021-07-31 15:30:48,VETUSDT,0.08751,0.08300926557567244,0.08409457362163125,7482988.00000000,13427892.70000000,0.08777000,0.08767000
2021-07-31 15:30:48,PAXUSDT,0.9995,0.9996696373986278,0.9997678964562581,1828.97000000,3225.45000000,0.99960000,0.99960000
2021-07-31 15:30:48,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-07-31 15:30:48,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-07-31 15:30:48,USDCUSDT,0.9994,0.9997183275642043,0.9998341190917622,547460.96000000,883307.70000000,0.99950000,0.99940000
2021-07-31 15:30:48,LINKUSDT,21.715,20.015378806950764,19.365285042453028,68186.90300000,130015.28000000,21.61300000,21.74100000
2021-07-31 15:30:48,WAVESUSDT,16.438,15.747272178654862,15.23292798859745,5064.35800000,10013.65400000,16.45800000,16.46200000
2021-07-31 15:30:48,BTTUSDT,0.0028175,0.0027455675361354607,0.0027343812542663343,52518388.00000000,106292806.00000000,0.00280610,0.00282160
2021-07-31 15:30:48,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-07-31 15:30:48,ONGUSDT,0.8058,0.7786832427499027,0.7397696952369216,23092.18000000,32245.25000000,0.80550000,0.80560000
2021-07-31 15:30:48,HOTUSDT,0.006294,0.006133149477069468,0.006149585808944216,10203707.00000000,19350826.00000000,0.00628500,0.00630600
2021-07-31 15:30:48,ZILUSDT,0.0849,0.07651783477593392,0.07977712660179069,7656011.90000000,13333823.90000000,0.08209000,0.08430000
2021-07-31 15:30:48,ZRXUSDT,0.8219,0.7493291966312109,0.752236893464462,37114.27000000,96654.35000000,0.81970000,0.82340000
2021-07-31 15:30:48,FETUSDT,0.39742,0.35927214511734584,0.29114391031348796,1272294.10000000,2267157.60000000,0.39222000,0.39772000
2021-07-31 15:30:48,BATUSDT,0.6384,0.5916227254688822,0.5908130846613369,85571.44000000,161395.39000000,0.63590000,0.63980000
2021-07-31 15:30:48,XMRUSDT,236.06,234.55982031260686,224.96445583024294,2409.98983000,7157.33527000,238.25000000,236.28000000
2021-07-31 15:30:48,ZECUSDT,109.81,106.24198399533535,114.04160977903587,1391.99727000,2402.90387000,109.74000000,109.97000000
2021-07-31 15:30:48,IOSTUSDT,0.027056,0.02483841980156248,0.023615850254309123,1309514.00000000,5467709.00000000,0.02714400,0.02710400
2021-07-31 15:30:48,CELRUSDT,0.0317,0.028902365121240024,0.02913825185482023,2453021.20000000,4458148.70000000,0.03167000,0.03175000
