DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-09-25 08:30:04,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-09-25 08:30:04,BEARUSDT,11.16,11.16,11.16,,,,
2021-09-25 08:30:04,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-09-25 08:30:04,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-09-25 08:30:04,TCTUSDT,0.02722,0.0284411849793667,0.031850031923737275,885837.00000000,3112051.00000000,0.02763000,0.02710000
2021-09-25 08:30:04,WRXUSDT,1.024,1.0788088269831304,1.2557944400729966,54630.30000000,156835.20000000,1.04100000,1.02800000
2021-09-25 08:30:04,BTSUSDT,0.04023,0.043532603169978853,0.05088620267558129,1537487.20000000,3889422.60000000,0.04086000,0.04035000
2021-09-25 08:30:04,LSKUSDT,2.81,3.010389325013779,3.621183198834065,5998.70000000,12248.40000000,2.84200000,2.81100000
2021-09-25 08:30:04,BNTUSDT,3.372,3.560575849272324,3.9790576657757177,3231.70000000,4605.00000000,3.40600000,3.37200000
2021-09-25 08:30:04,LTOUSDT,0.2346,0.2545352817116479,0.2805922014245832,126389.00000000,213865.00000000,0.23750000,0.23460000
2021-09-25 08:30:04,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-09-25 08:30:04,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-09-25 08:30:04,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-09-25 08:30:04,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-09-25 08:30:04,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-09-25 08:30:04,AIONUSDT,0.1428,0.1521700719683185,0.1745889914803662,317192.00000000,492470.00000000,0.14460000,0.14280000
2021-09-25 08:30:04,MBLUSDT,0.007574,0.008126467183459949,0.009297129777542965,1191186.00000000,2651621.00000000,0.00766800,0.00757400
2021-09-25 08:30:04,COTIUSDT,0.6176,0.46111963107360193,0.3293697390691597,10652693.00000000,21989944.00000000,0.64080000,0.61850000
2021-09-25 08:30:04,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-09-25 08:30:04,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-09-25 08:30:04,STPTUSDT,0.047,0.049816970665746675,0.057864283775491514,12988.00000000,52444.20000000,0.04762000,0.04700000
2021-09-25 08:30:04,WTCUSDT,0.8802,0.9051655207756975,0.9409358808141606,579843.00000000,1044453.00000000,0.91100000,0.88440000
2021-09-25 08:30:04,DATAUSDT,0.1144,0.12050632619612374,0.13149577542862168,131619.40000000,375149.50000000,0.11567000,0.11422000
2021-09-25 08:30:04,XZCUSDT,4.446,4.446,4.446,,,,
2021-09-25 08:30:04,SOLUSDT,137.22,142.33789448602172,125.04395937553068,68617.92000000,139469.55000000,140.07000000,137.48000000
2021-09-25 08:30:04,CTSIUSDT,0.5482,0.588960507050402,0.6618893662650029,78627.00000000,191953.00000000,0.55600000,0.54820000
2021-09-25 08:30:04,HIVEUSDT,0.5965,0.6125422760768001,0.6297928035636162,33247.00000000,82146.00000000,0.60490000,0.59660000
2021-09-25 08:30:04,CHRUSDT,0.275,0.29455132081406626,0.34248780347476915,654175.00000000,1133129.00000000,0.27870000,0.27540000
2021-09-25 08:30:04,GXSUSDT,0.5818,0.6261682197041616,0.6614394397026142,8648.00000000,21194.00000000,0.58590000,0.58180000
2021-09-25 08:30:04,ARDRUSDT,0.2828,0.3017524115828459,0.31365033867175635,51285.00000000,156001.00000000,0.28900000,0.28280000
2021-09-25 08:30:04,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-09-25 08:30:04,MDTUSDT,0.03357,0.03452605430042007,0.038512453313462654,129226.40000000,199964.50000000,0.03368000,0.03361000
2021-09-25 08:30:04,STMXUSDT,0.02567,0.027705087369601658,0.03119210072443873,4261850.00000000,8277802.00000000,0.02602000,0.02573000
2021-09-25 08:30:04,KNCUSDT,1.409,1.5115466334713343,1.7812043610767256,31433.30000000,73732.00000000,1.42500000,1.41100000
2021-09-25 08:30:04,REPUSDT,19.9,21.250202837162306,25.397088956638605,37.84000000,307.50000000,20.21000000,19.94000000
2021-09-25 08:30:04,LRCUSDT,0.3731,0.3989023552098083,0.42477803724107566,444172.00000000,922964.00000000,0.37500000,0.37350000
2021-09-25 08:30:04,PNTUSDT,0.8982,0.9121505125465194,1.0682313372546937,25338.00000000,86954.00000000,0.91430000,0.89520000
2021-09-25 08:30:04,COMPUSDT,332.5,349.09064707319396,410.1311303966683,643.59600000,1298.59200000,335.90000000,333.40000000
2021-09-25 08:30:04,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-09-25 08:30:04,SCUSDT,0.01457,0.01565461730456364,0.01820211623379869,29090986.00000000,80439260.00000000,0.01487000,0.01459000
2021-09-25 08:30:04,ZENUSDT,66.3,74.66882447191695,82.1912993480531,1254.11000000,3327.39000000,67.32000000,66.53000000
2021-09-25 08:30:04,SNXUSDT,10.107,10.898326414629723,11.704849948255603,20493.10000000,38981.10000000,10.25500000,10.12800000
2021-09-25 08:30:04,VTHOUSDT,0.008072,0.008484168216798352,0.009831546976720345,3574347.00000000,6022428.00000000,0.00806100,0.00808500
2021-09-25 08:30:04,DGBUSDT,0.04539,0.048595884408335996,0.057832066210712574,1875038.90000000,3452306.60000000,0.04603000,0.04543000
2021-09-25 08:30:04,GBPUSDT,1.348,1.3520828407927914,1.3765169218977473,19781.40000000,194079.80000000,1.34800000,1.34800000
2021-09-25 08:30:04,SXPUSDT,2.084,2.2459640571667983,2.828870020347956,1146182.10000000,3426951.10000000,2.15000000,2.08800000
2021-09-25 08:30:04,MKRUSDT,2228.0,2429.657181556881,3015.049373143977,23.71830000,64.25180000,2254.00000000,2233.00000000
2021-09-25 08:30:04,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-09-25 08:30:04,DCRUSDT,115.8,118.54798973871252,145.81353293707843,59.42500000,121.92900000,115.80000000,116.10000000
2021-09-25 08:30:04,STORJUSDT,1.0566,1.1369933180929168,1.3132903016508486,77535.00000000,107955.00000000,1.06490000,1.05800000
2021-09-25 08:30:04,MANAUSDT,0.6734,0.7135051295669558,0.8192839786987334,267770.00000000,513772.00000000,0.68460000,0.67480000
2021-09-25 08:30:04,AUDUSDT,0.7235,0.7248060453391851,0.7303462335480914,186505.00000000,535871.00000000,0.72380000,0.72350000
2021-09-25 08:30:04,YFIUSDT,29046.51,30001.956297443096,34512.68230596537,3.64753000,10.04473000,29350.20000000,29072.52000000
2021-09-25 08:30:04,BALUSDT,19.67,21.30152515005261,25.639267303942372,2484.23000000,5188.74000000,19.96000000,19.70000000
2021-09-25 08:30:04,BLZUSDT,0.2105,0.22006140232332433,0.23474799122176218,378813.00000000,601619.00000000,0.21320000,0.21100000
2021-09-25 08:30:04,IRISUSDT,0.1265,0.13134579233858162,0.12340861163781898,126482.00000000,314449.50000000,0.12807000,0.12679000
2021-09-25 08:30:04,KMDUSDT,0.8687,0.9311026118621399,1.056837760515667,14806.00000000,29379.00000000,0.87890000,0.86870000
2021-09-25 08:30:04,JSTUSDT,0.0659,0.07196618503478172,0.07660871949893477,232569.10000000,343374.70000000,0.06673000,0.06611000
2021-09-25 08:30:04,SRMUSDT,7.421,8.12289056915952,8.381342815215005,78855.00000000,217395.70000000,7.51400000,7.43400000
2021-09-25 08:30:04,ANTUSDT,4.684,4.9954622094195775,5.381502000538727,7720.50000000,13062.40000000,4.76900000,4.70500000
2021-09-25 08:30:04,CRVUSDT,2.309,2.500967240541751,2.358592539152592,251087.90000000,489544.20000000,2.33700000,2.31300000
2021-09-25 08:30:04,SANDUSDT,0.6585,0.6907395509586169,0.7439311298764193,332795.00000000,757905.00000000,0.66730000,0.65920000
2021-09-25 08:30:04,OCEANUSDT,0.6559,0.6865360978857666,0.7573258114786461,203347.00000000,377087.00000000,0.66250000,0.65700000
2021-09-25 08:30:04,NMRUSDT,40.68,41.98625798876332,43.09504557147346,339.14000000,1086.66000000,40.80000000,40.79000000
2021-09-25 08:30:04,DOTUSDT,29.99,30.996178920977748,29.32341944916043,266803.15000000,593694.58000000,30.36000000,30.07000000
2021-09-25 08:30:04,LUNAUSDT,37.03,34.50772968287029,30.119255334723807,114036.58000000,246079.67000000,37.51000000,37.16000000
2021-09-25 08:30:04,RSRUSDT,0.03121,0.03255841986593368,0.039148037624506075,4198583.90000000,8464424.10000000,0.03168000,0.03129000
2021-09-25 08:30:04,PAXGUSDT,1757.0,1764.8801864904055,1790.3982764406971,16.12510000,39.75520000,1758.00000000,1757.00000000
2021-09-25 08:30:04,WNXMUSDT,55.99,61.63112826722054,68.49966382904766,136.30000000,673.81000000,57.08000000,55.99000000
2021-09-25 08:30:04,TRBUSDT,43.34,47.14948108064859,52.23086167510539,1101.38000000,2702.10000000,44.07000000,43.34000000
2021-09-25 08:30:04,BZRXUSDT,0.2448,0.26409824026702683,0.3230161532622414,486947.00000000,863066.00000000,0.24760000,0.24460000
2021-09-25 08:30:04,SUSHIUSDT,9.211,10.208812047892396,11.517143002129457,76746.30000000,161822.90000000,9.30000000,9.23000000
2021-09-25 08:30:04,YFIIUSDT,3923.0,4138.418409876109,4382.203098925884,10.75200000,23.44430000,3989.00000000,3941.00000000
2021-09-25 08:30:04,KSMUSDT,325.1,341.8854055113268,347.3740343684437,1149.33400000,2723.82700000,325.90000000,326.00000000
2021-09-25 08:30:04,EGLDUSDT,224.87,231.42942883565783,194.34534843078274,4772.52000000,10151.93000000,228.32000000,225.13000000
2021-09-25 08:30:04,DIAUSDT,1.536,1.6427179523991873,1.8565087826981062,12086.00000000,41130.80000000,1.56800000,1.53800000
2021-09-25 08:30:04,RUNEUSDT,7.576,8.030340539074876,8.839829213860611,89869.20000000,185078.70000000,7.73300000,7.59600000
2021-09-25 08:30:04,FIOUSDT,0.1713,0.1800621463871552,0.20362125027136915,85840.00000000,164526.00000000,0.17300000,0.17160000
2021-09-25 08:30:04,UMAUSDT,9.03,9.815760279323905,11.233713768307624,3563.90000000,8279.60000000,9.16700000,9.01900000
2021-09-25 08:30:04,BELUSDT,1.527,1.645829741500786,2.0192100643737367,30144.30000000,55994.90000000,1.54800000,1.52700000
2021-09-25 08:30:04,WINGUSDT,16.82,18.42778922328944,21.07901764102268,913.72000000,1663.82000000,16.96000000,16.82000000
2021-09-25 08:30:04,UNIUSDT,19.23,20.784316733430053,24.45602418698885,55360.02000000,90765.28000000,19.45000000,19.28000000
2021-09-25 08:30:04,NBSUSDT,0.0124,0.01329472711788964,0.014005570713012793,662838.50000000,1399738.00000000,0.01265000,0.01242000
2021-09-25 08:30:04,OXTUSDT,0.3144,0.3363683582906188,0.3705642459387294,96406.00000000,218464.00000000,0.31850000,0.31440000
2021-09-25 08:30:04,SUNUSDT,0.02756,0.030399213069465032,0.27007111413672297,1566648.00000000,2594631.00000000,0.02796000,0.02762000
2021-09-25 08:30:04,AVAXUSDT,68.22,70.38199389400434,49.66075899909749,96233.98000000,198201.35000000,69.80000000,68.38000000
2021-09-25 08:30:04,HNTUSDT,17.38,18.180311118623635,19.545220468263384,3639.05000000,7211.58000000,17.51000000,17.43000000
2021-09-25 08:30:04,FLMUSDT,0.4555,0.4901979647643889,0.576209372005654,1042974.00000000,1625720.00000000,0.46560000,0.45700000
2021-09-25 08:30:04,ORNUSDT,8.278,8.897213324205905,8.898446378968314,8517.90000000,16910.10000000,8.41500000,8.32600000
2021-09-25 08:30:04,UTKUSDT,0.3574,0.3648137627161162,0.3893395483811075,238674.00000000,477109.00000000,0.36270000,0.35770000
2021-09-25 08:30:04,XVSUSDT,22.39,24.797430002496323,31.028836479859883,14665.28000000,33046.40000000,22.68000000,22.40000000
2021-09-25 08:30:04,ALPHAUSDT,0.8656,0.9151846207035291,1.046224059076893,60952.00000000,158457.00000000,0.87750000,0.86680000
2021-09-25 08:30:04,AAVEUSDT,272.0,295.5313987640325,347.30826778561953,1221.35400000,2410.38700000,275.20000000,272.30000000
2021-09-25 08:30:04,NEARUSDT,7.59,8.051543937924055,6.843201320284547,192237.30000000,399874.50000000,7.71300000,7.62000000
2021-09-25 08:30:04,FILUSDT,60.8,70.38310432328235,77.11696191066866,102819.84000000,236647.49000000,62.48000000,61.02000000
2021-09-25 08:30:04,INJUSDT,8.942,9.323089797614056,10.606129614075666,11212.60000000,21801.20000000,9.09400000,8.93300000
2021-09-25 08:30:04,AUDIOUSDT,2.051,2.24159576408461,2.313754510506165,125034.30000000,291912.60000000,2.09600000,2.05400000
2021-09-25 08:30:04,CTKUSDT,1.569,1.725294742727146,1.987555744370544,104757.40000000,249490.60000000,1.60700000,1.57600000
2021-09-25 08:30:04,AKROUSDT,0.0232,0.024392965999853352,0.02864382422996599,2159542.00000000,4553067.00000000,0.02352000,0.02320000
2021-09-25 08:30:04,AXSUSDT,65.17,64.70264044626781,64.03855422099046,15779.02000000,44774.11000000,65.70000000,65.35000000
2021-09-25 08:30:04,HARDUSDT,1.0092,0.9945870039544706,1.0183433674299553,271499.00000000,637284.00000000,1.02720000,1.00920000
2021-09-25 08:30:04,DNTUSDT,0.1496,0.15432194563274235,0.1728285946580995,52181.00000000,214582.00000000,0.15340000,0.14870000
2021-09-25 08:30:04,STRAXUSDT,1.887,2.0645546988592955,2.2937765986255494,15696.00000000,37733.20000000,1.91900000,1.88700000
2021-09-25 08:30:04,UNFIUSDT,8.578,9.024499195614217,10.950384339176338,13910.60000000,26062.60000000,8.72300000,8.60400000
2021-09-25 08:30:04,ROSEUSDT,0.16275,0.18345144048844664,0.17501150155029022,2142904.70000000,3954216.70000000,0.16491000,0.16287000
2021-09-25 08:30:04,AVAUSDT,2.767,2.9741591691327507,3.268703258709874,5702.80000000,12825.80000000,2.79200000,2.76800000
2021-09-25 08:30:04,XEMUSDT,0.1448,0.15574469393015264,0.18131255379282582,672929.00000000,1425699.00000000,0.14700000,0.14520000
2021-09-25 08:30:04,SKLUSDT,0.3051,0.3341298203805139,0.3608458471657851,329545.00000000,549244.00000000,0.31080000,0.30580000
2021-09-25 08:30:04,SUSDUSDT,0.997,0.9981668242754392,0.9986957525889874,0.00000000,0.00000000,0.99700000,0.99700000
2021-09-25 08:30:04,GRTUSDT,0.6636,0.7206151066447575,0.8235420404798024,681120.00000000,1243011.00000000,0.67100000,0.66520000
2021-09-25 08:30:04,JUVUSDT,11.77,11.857662428306677,12.08007482273882,1833.01000000,7172.14000000,11.81000000,11.77000000
2021-09-25 08:30:04,PSGUSDT,26.12,26.851727169290058,30.040276093737237,1230.98000000,1929.84000000,26.20000000,26.13000000
2021-09-25 08:30:04,1INCHUSDT,2.476,2.6276410668008934,2.964914120977685,108071.20000000,224733.40000000,2.50200000,2.47800000
2021-09-25 08:30:04,REEFUSDT,0.01815,0.01943586166217622,0.021982092588672432,10499232.00000000,20903498.00000000,0.01845000,0.01820000
2021-09-25 08:30:04,OGUSDT,8.502,8.589038206379065,7.23992839328326,606.20000000,2541.00000000,8.65000000,8.52600000
2021-09-25 08:30:04,ATMUSDT,14.28,14.664010572607578,15.671723208413463,1354.13000000,2147.69000000,14.43000000,14.29000000
2021-09-25 08:30:04,ASRUSDT,7.219,7.546556330910446,7.657113888186957,363.80000000,575.40000000,7.32900000,7.23100000
2021-09-25 08:30:04,CELOUSDT,6.861,6.8069564710189585,4.960127072691829,357751.70000000,731001.20000000,6.99200000,6.86200000
2021-09-25 08:30:04,RIFUSDT,0.2021,0.21367198761997355,0.22882950630491464,16996.00000000,22815.00000000,0.20370000,0.20240000
2021-09-25 08:30:04,BTCSTUSDT,14.67,16.071524744330997,19.819219086159773,2334.29000000,4103.31000000,14.90000000,14.70000000
2021-09-25 08:30:04,TRUUSDT,0.4464,0.4821046040863844,0.5084119668483226,57546.00000000,173568.00000000,0.45430000,0.44690000
2021-09-25 08:30:04,CKBUSDT,0.01253,0.01367602327254848,0.014944617832323944,6047726.00000000,12959214.00000000,0.01270000,0.01255000
2021-09-25 08:30:04,TWTUSDT,1.0045,1.0720969613910605,1.021336524280546,416905.00000000,961155.00000000,1.02770000,1.00630000
2021-09-25 08:30:04,FIROUSDT,5.663,6.2201993152100705,7.043406198675769,2428.30000000,4165.80000000,5.73700000,5.68200000
2021-09-25 08:30:04,LITUSDT,3.347,3.603510917714483,4.309260609485606,33519.30000000,60646.50000000,3.38900000,3.35000000
2021-09-25 08:30:04,SFPUSDT,0.881,0.9713380940804638,1.1975958860890465,122109.00000000,261392.00000000,0.89840000,0.88280000
2021-09-25 08:30:04,DODOUSDT,1.27,1.26246776331643,1.554075409511466,370634.20000000,776294.20000000,1.29900000,1.27500000
2021-09-25 08:30:04,CAKEUSDT,18.19,19.46395612758321,20.89168381546934,29609.86000000,58855.77000000,18.35000000,18.21000000
2021-09-25 08:30:04,ACMUSDT,9.329,9.663860048932579,9.178976771918185,1308.90000000,3359.90000000,9.46600000,9.32900000
2021-09-25 08:30:04,BADGERUSDT,17.58,18.213071564499675,20.36104096241683,407.46000000,762.00000000,17.72000000,17.58000000
2021-09-25 08:30:04,FISUSDT,1.381,1.498342455478476,1.770714732441933,20906.00000000,57665.00000000,1.39390000,1.37880000
2021-09-25 08:30:04,OMUSDT,0.2195,0.234286982660061,0.2254959870012973,135632.00000000,271691.00000000,0.22260000,0.21960000
2021-09-25 08:30:04,PONDUSDT,0.08347,0.09056843992195364,0.09329389305321968,2918656.82000000,8315998.96000000,0.08516000,0.08350000
2021-09-25 08:30:04,DEGOUSDT,6.68,7.30245866268491,9.036207558085888,7559.84000000,24962.62000000,6.80000000,6.67000000
2021-09-25 08:30:04,ALICEUSDT,9.72,10.722785019615527,13.47502182580333,77527.77000000,158019.07000000,9.97000000,9.75000000
2021-09-25 08:30:04,LINAUSDT,0.03537,0.03840650466064189,0.048022799615504444,3364487.08000000,9094240.68000000,0.03639000,0.03552000
2021-09-25 08:30:04,PERPUSDT,11.76,12.776996474351387,15.674593725222016,2703.08000000,9581.53000000,11.91000000,11.76000000
2021-09-25 08:30:04,RAMPUSDT,0.2737,0.2938959508291874,0.32996609433689417,75057.00000000,164259.00000000,0.27470000,0.27450000
2021-09-25 08:30:04,SUPERUSDT,0.5769,0.6423988703663749,0.7881525006427116,101130.00000000,240901.00000000,0.59150000,0.57950000
2021-09-25 08:30:04,CFXUSDT,0.3346,0.3816409626511661,0.32804821850933646,466810.00000000,1320179.00000000,0.33920000,0.33440000
2021-09-25 08:30:04,EPSUSDT,0.4656,0.5192908030052983,0.6736044845194574,403110.00000000,792657.00000000,0.47420000,0.46640000
2021-09-25 08:30:04,AUTOUSDT,902.8,975.7552610033822,1161.979544644369,508.21300000,968.98500000,917.70000000,902.80000000
2021-09-25 08:30:04,TKOUSDT,1.755,1.879977814445709,2.1466042693633454,15452.40000000,64609.80000000,1.78400000,1.75400000
2021-09-25 08:30:04,PUNDIXUSDT,1.234,1.3321077582377265,1.5868606659097073,24110.80000000,44290.10000000,1.24900000,1.23600000
2021-09-25 08:30:04,TLMUSDT,0.1608,0.17753784754276222,0.24025101571125762,3384024.00000000,8479329.00000000,0.16420000,0.16120000
2021-09-25 08:30:04,BTGUSDT,50.76,54.76870453627663,64.15201229903683,22.04000000,312.88000000,51.51000000,50.93000000
2021-09-25 08:30:04,MIRUSDT,3.023,3.156259440249834,3.635033760883974,7196.80000000,15738.60000000,3.04900000,3.01900000
2021-09-25 08:30:04,BARUSDT,17.05,17.498003873707077,19.177918752276213,2519.47000000,6290.80000000,17.22000000,17.02000000
2021-09-25 08:30:04,FORTHUSDT,12.29,13.302952778215031,15.827270103681506,1101.25000000,3298.62000000,12.58000000,12.33000000
2021-09-25 08:30:04,BAKEUSDT,1.525,1.6629761726519914,2.1926230120000376,91234.40000000,195293.70000000,1.54500000,1.52700000
2021-09-25 08:30:04,BURGERUSDT,3.365,3.61962208176242,4.455066471960203,3655.40000000,7974.10000000,3.39100000,3.37900000
2021-09-25 08:30:04,SLPUSDT,0.0695,0.07345386928368734,0.1150278776412889,7920358.00000000,22823329.00000000,0.07080000,0.06950000
2021-09-25 08:30:04,SHIBUSDT,7.21E-6,7.3359216285264916E-6,7.3323406288404715E-6,113278365337.00,266724842271.00,0.00000734,0.00000722
2021-09-25 08:30:04,ICPUSDT,44.82,48.6500690422202,58.49934509338759,16182.40000000,34074.50000000,45.42000000,44.92000000
2021-09-25 08:30:04,ARUSDT,45.11,47.23493232133675,43.83504523333162,7534.89000000,16616.29000000,46.10000000,45.20000000
2021-09-25 08:30:04,POLSUSDT,1.451,1.5598281758790877,1.713971289422998,3276.90000000,14430.20000000,1.48400000,1.45300000
2021-09-25 08:30:04,MDXUSDT,1.126,1.2966457945349747,1.5223968349399775,83732.50000000,190056.60000000,1.15100000,1.12900000
2021-09-25 08:30:04,MASKUSDT,8.877,9.522699269356002,9.799385793355842,36878.20000000,77710.80000000,9.09000000,8.88100000
2021-09-25 08:30:04,LPTUSDT,16.73,17.43924213162635,18.653889486547783,1137.75000000,4023.07000000,16.75000000,16.70000000
2021-09-25 08:30:04,NUUSDT,0.2774,0.28675337134545653,0.3048363117462544,16702.00000000,42914.00000000,0.27890000,0.27750000
2021-09-25 08:30:04,XVGUSDT,0.01919,0.020953061735203653,0.025214616910160928,2195845.00000000,5277513.00000000,0.01959000,0.01926000
2021-09-25 08:30:04,ATAUSDT,0.8833,0.9672942109812428,1.0534528620189425,326091.00000000,690030.00000000,0.90570000,0.88600000
2021-09-25 08:30:04,GTCUSDT,6.746,7.61323874657019,9.167763112746405,29751.90000000,50852.40000000,6.85900000,6.75100000
2021-09-25 08:30:04,TORNUSDT,55.57,60.41080659477114,61.45408108383419,676.52000000,1680.96000000,56.61000000,55.57000000
2021-09-25 08:30:04,KEEPUSDT,0.3449,0.3791782068994037,0.4137926631493637,205840.00000000,318165.00000000,0.35160000,0.34570000
2021-09-25 08:30:04,ERNUSDT,9.924,10.843620305330578,13.529540085636013,2474.40000000,8653.90000000,10.11500000,9.92400000
2021-09-25 08:30:04,KLAYUSDT,1.058,1.111064591137351,1.3506808855978467,7344.50000000,26330.90000000,1.06700000,1.05900000
2021-09-25 08:30:04,PHAUSDT,0.7204,0.812778791139146,0.8503008066618497,87912.00000000,227815.00000000,0.74070000,0.72280000
2021-09-25 08:30:04,BONDUSDT,22.18,22.955028616683002,26.274844866492074,136.10000000,539.12000000,22.26000000,22.18000000
2021-09-25 08:30:04,MLNUSDT,130.8,136.76097874290667,113.50198662530549,247.47100000,548.70900000,130.00000000,130.80000000
2021-09-25 08:30:04,DEXEUSDT,11.49,12.128949150442926,13.005304362057093,3074.52000000,9259.21000000,11.65000000,11.49000000
2021-09-25 08:30:04,C98USDT,3.095,3.37373838851779,3.4016188104132734,163347.40000000,418292.00000000,3.14800000,3.10500000
2021-09-25 08:30:04,CLVUSDT,1.102,1.2038374137156391,1.4157907086634998,248011.90000000,450310.40000000,1.12100000,1.10400000
2021-09-25 08:30:04,QNTUSDT,295.9,315.57668629818926,273.8335794314329,528.78900000,2546.31400000,302.50000000,295.80000000
2021-09-25 08:30:04,FLOWUSDT,16.3,17.47320046471508,21.8524516139059,2467.41000000,7520.22000000,16.38000000,16.28000000
2021-09-25 08:30:04,TVKUSDT,0.1831,0.20120713686981145,0.2768414826941338,127436.00000000,279312.00000000,0.18610000,0.18340000
2021-09-25 08:30:04,MINAUSDT,4.152,4.572472272408931,4.33396749289697,51228.90000000,149355.80000000,4.20700000,4.16000000
2021-09-25 08:30:04,RAYUSDT,9.736,10.558029808597471,10.697015176589531,22507.50000000,52121.10000000,9.84900000,9.76500000
2021-09-25 08:30:04,FARMUSDT,166.4,176.0701644597165,225.32795552343902,144.49000000,261.68200000,167.60000000,166.40000000
2021-09-25 08:30:04,ALPACAUSDT,0.93,1.0074665299700902,1.1665303398449123,30350.40000000,58597.00000000,0.93380000,0.93000000
2021-09-25 08:30:04,QUICKUSDT,361.0,387.0371067791318,535.0179920572997,5.76800000,10.93800000,363.60000000,360.80000000
2021-09-25 08:30:04,MBOXUSDT,4.129,4.726621475137829,5.414128097885581,68288.80000000,136096.90000000,4.21500000,4.13200000
2021-09-25 08:30:04,FORUSDT,0.0788,0.0867392682051184,0.09060740435842797,1143159.00000000,2110104.00000000,0.07958000,0.07886000
2021-09-25 08:30:04,REQUSDT,0.1815,0.19120556350230672,0.24735099800888488,3396.00000000,71140.00000000,0.18290000,0.18150000
2021-09-25 08:30:04,GHSTUSDT,1.568,1.6314312624849328,1.8555456484149793,3762.70000000,4626.30000000,1.56600000,1.56800000
2021-09-25 08:30:04,WAXPUSDT,0.2219,0.23408218979742437,0.3513630972503124,92205.00000000,358928.00000000,0.22650000,0.22310000
2021-09-25 08:30:04,TRIBEUSDT,0.5912,0.6139648630607054,0.7338879754219373,10500.00000000,38455.00000000,0.59150000,0.59120000
2021-09-25 08:30:04,GNOUSDT,244.9,254.46786718601908,302.53368422320784,64.43900000,157.94700000,247.90000000,244.90000000
2021-09-25 08:30:04,XECUSDT,2.1049E-4,2.190942746075255E-4,2.507121675813164E-4,667932892.00,1249393057.00,0.00021282,0.00021069
2021-09-25 08:30:04,ELFUSDT,0.6779,0.7665484203726888,0.8017079328219933,18043.00000000,50470.40000000,0.68710000,0.67890000
2021-09-25 08:30:04,DYDXUSDT,11.7,13.081751553161002,12.286478145632644,81637.94000000,209591.59000000,11.87100000,11.70200000
2021-09-25 08:30:04,POLYUSDT,0.5822,0.607277084128638,0.7022105346899364,34047.30000000,60185.10000000,0.59420000,0.58140000
2021-09-25 08:30:04,IDEXUSDT,0.29147,0.34031545620831644,0.5557382546791938,207711.10000000,655724.50000000,0.29465000,0.29194000
2021-09-25 08:30:04,VIDTUSDT,0.7435,0.8084927443083955,1.014235100589865,74737.50000000,128655.00000000,0.75500000,0.74460000
2021-09-25 08:30:04,USDPUSDT,0.9992,0.9995900925006632,1.0009198438343856,262.23000000,580.85000000,0.99920000,0.99920000
2021-09-25 08:30:04,GALAUSDT,0.09261,0.10257692581252024,0.07954511565299568,10627666.00000000,27892053.00000000,0.09397000,0.09289000
2021-09-25 08:30:04,ILVUSDT,492.0,539.1127852074685,552.5844900983216,44.25400000,113.82200000,498.90000000,493.00000000
2021-09-25 08:30:04,YGGUSDT,6.098,7.368447534906116,7.720041698655868,51382.80000000,139283.70000000,6.26600000,6.13000000
2021-09-25 08:30:04,SYSUSDT,0.3242,0.3107096898533791,0.30766461126168715,336058.00000000,959018.00000000,0.33010000,0.32560000
2021-09-25 08:30:04,DFUSDT,0.2886,0.23537777013224692,0.21564827652161447,1400574.00000000,2881115.00000000,0.28670000,0.28900000
2021-09-25 09:00:04,BTCUSDT,42695.0,43461.02293119215,45564.208870119466,1246.35311000,2664.32871000,42126.06000000,42642.91000000
2021-09-25 09:00:04,ETHUSDT,2908.52,3022.283894070357,3224.944876302731,23285.95200000,47504.52110000,2856.95000000,2906.95000000
2021-09-25 09:00:04,BNBUSDT,352.5,367.9578963769702,410.0684868090094,42988.08500000,87499.14300000,348.10000000,351.80000000
2021-09-25 09:00:04,BCCUSDT,448.7,448.7,448.7,,,,
2021-09-25 09:00:04,NEOUSDT,39.23,41.69084201373641,48.751913502461605,17936.78000000,34499.52000000,38.69000000,39.19000000
2021-09-25 09:00:04,LTCUSDT,153.7,157.8420283368967,173.57518584359025,28590.36100000,51823.55700000,151.20000000,153.10000000
2021-09-25 09:00:04,QTUMUSDT,9.741,10.37639816616986,11.842828627289792,37721.40000000,85328.80000000,9.60800000,9.71100000
2021-09-25 09:00:04,ADAUSDT,2.326,2.2404412365321345,2.3274126665528785,7602700.20000000,15675022.80000000,2.28700000,2.31800000
2021-09-25 09:00:04,XRPUSDT,0.9433,0.9639919216271977,1.051813556096587,14354845.00000000,25046173.00000000,0.92840000,0.94090000
