DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-07-22 12:30:49,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-07-22 12:30:49,DOCKUSDT,0.060841,0.06158377109431362,0.07481455089706261,413495.00000000,688860.00000000,0.06133600,0.06080000
2021-07-22 12:30:49,WANUSDT,0.4808,0.48362557226578307,0.6456445306925948,24483.52000000,47138.01000000,0.48510000,0.47980000
2021-07-22 12:30:49,FUNUSDT,0.014441,0.014227067902658104,0.017837065630978637,107911.00000000,1786927.00000000,0.01452000,0.01437300
2021-07-22 12:30:49,CVCUSDT,0.19905,0.19555165401792618,0.24896382008251097,73496.80000000,159117.10000000,0.20294000,0.19871000
2021-07-22 12:30:49,CHZUSDT,0.22348,0.2245102594139307,0.25874228152334,1656114.60000000,4375323.90000000,0.22625000,0.22328000
2021-07-22 12:30:49,BANDUSDT,4.927,4.907422290028389,6.443396479125834,23130.50300000,39680.99800000,4.96400000,4.91000000
2021-07-22 12:30:49,BUSDUSDT,1.0001,0.9999937865648316,0.999842447750609,1869546.85000000,10496079.53000000,1.00000000,1.00000000
2021-07-22 12:30:49,BEAMUSDT,0.3775,0.3900707870322376,0.528102432790206,36771.94000000,68199.17000000,0.38150000,0.37750000
2021-07-22 12:30:49,XTZUSDT,2.3581,2.33872890803309,2.956333363168707,15855.81000000,62465.39000000,2.39240000,2.35160000
2021-07-22 12:30:49,RENUSDT,0.3046,0.30138079243221855,0.3922147310699168,69334.70000000,149252.40000000,0.30926000,0.30445000
2021-07-22 12:30:49,RVNUSDT,0.05328,0.053484495458566365,0.06259622037818205,529761.90000000,1775934.10000000,0.05378000,0.05325000
2021-07-22 12:30:49,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-07-22 12:30:49,HBARUSDT,0.16426,0.16921706191456395,0.18964820235676597,2937235.30000000,5549867.10000000,0.16658000,0.16399000
2021-07-22 12:30:49,NKNUSDT,0.18496,0.1875254782214487,0.24769248389959642,102419.10000000,348952.40000000,0.18831000,0.18470000
2021-07-22 12:30:49,STXUSDT,1.0169,0.9497970600591705,1.0077487077892038,43863.73000000,124435.13000000,1.02940000,1.01590000
2021-07-22 12:30:49,KAVAUSDT,3.8202,3.6737042029216163,4.0680033076825435,30946.13000000,145114.02000000,3.87190000,3.82030000
2021-07-22 12:30:49,ARPAUSDT,0.02959,0.02954155178506289,0.036493677165854804,155289.40000000,833011.90000000,0.02994000,0.02959000
2021-07-22 12:30:49,IOTXUSDT,0.019211,0.01858466114561513,0.02116375912159651,1138982.00000000,2075585.00000000,0.01940100,0.01921400
2021-07-22 12:30:49,RLCUSDT,2.2785,2.3252580033982633,3.088788915077224,26476.65000000,67429.43000000,2.31350000,2.27860000
2021-07-22 12:30:49,MCOUSDT,2.744,2.744,2.744,,,,
2021-07-22 12:30:49,CTXCUSDT,0.1265,0.1259561119428543,0.16263795631449307,88962.73000000,312299.66000000,0.12930000,0.12720000
2021-07-22 12:30:49,BCHUSDT,426.37,423.5878306671982,536.7439655153563,987.98874000,2578.66336000,432.86000000,425.71000000
2021-07-22 12:30:49,TROYUSDT,0.006533,0.006512737088524977,0.008506714762553587,1794083.00000000,2193324.00000000,0.00656400,0.00653300
2021-07-22 12:30:49,VITEUSDT,0.04891,0.049298205909837196,0.0611993586497645,382672.60000000,1161286.00000000,0.04974000,0.04874000
2021-07-22 12:30:49,FTTUSDT,27.609,26.67377404334155,29.600080632609494,2108.29900000,4270.73200000,27.86000000,27.58700000
2021-07-22 12:30:49,EURUSDT,1.1653,1.1645897025270937,1.1843130176226089,520671.91000000,1122591.50000000,1.16520000,1.16540000
2021-07-22 12:30:49,OGNUSDT,0.6581,0.6653343699109661,0.7682730306626591,260403.93000000,468415.66000000,0.66660000,0.65580000
2021-07-22 12:30:49,DREPUSDT,0.494,0.4640950659076552,0.505487022447906,19705.38100000,34639.59300000,0.50000000,0.49700000
2021-07-22 12:30:49,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-07-22 12:30:49,BEARUSDT,11.16,11.16,11.16,,,,
2021-07-22 12:30:49,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-07-22 12:30:49,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-07-22 12:30:49,TCTUSDT,0.018479,0.018201700412346148,0.02489403026194091,873754.00000000,1022958.00000000,0.01864700,0.01847900
2021-07-22 12:30:49,WRXUSDT,0.8952,0.910293885285333,1.2001431555608788,12402.77000000,57056.59000000,0.90770000,0.89510000
2021-07-22 12:30:49,BTSUSDT,0.03558,0.036526037783326956,0.04666743847451813,499976.70000000,1928542.80000000,0.03618000,0.03555000
2021-07-22 12:30:49,LSKUSDT,2.2516,2.272087013709015,2.8143616567449983,10624.67000000,24475.56000000,2.27380000,2.26110000
2021-07-22 12:30:49,BNTUSDT,2.7936,2.752014149323331,3.4182949422405833,2517.59000000,5573.99000000,2.82680000,2.78710000
2021-07-22 12:30:49,LTOUSDT,0.1505,0.15125673258251948,0.19320547149162504,25216.90000000,62114.60000000,0.15204000,0.15050000
2021-07-22 12:30:49,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-07-22 12:30:49,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-07-22 12:30:49,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-07-22 12:30:49,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-07-22 12:30:49,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-07-22 12:30:49,AIONUSDT,0.1044,0.10638545465373804,0.15284185736892716,27616.12000000,102080.88000000,0.10550000,0.10440000
2021-07-22 12:30:49,MBLUSDT,0.00585,0.005829748411513012,0.006968397319419985,1490081.00000000,4218546.00000000,0.00592800,0.00585800
2021-07-22 12:30:49,COTIUSDT,0.10371,0.10420719370408535,0.15067038039293051,218643.40000000,956182.80000000,0.10502000,0.10340000
2021-07-22 12:30:49,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-07-22 12:30:49,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-07-22 12:30:49,STPTUSDT,0.03792,0.03775018422941379,0.04388090521448012,17226.00000000,49972.10000000,0.03801000,0.03792000
2021-07-22 12:30:49,WTCUSDT,0.4835,0.47474845344637273,0.6283442622081574,9806.63000000,26975.67000000,0.49150000,0.48300000
2021-07-22 12:30:49,DATAUSDT,0.08221,0.08424069352504875,0.10623121766606113,403806.70000000,1182394.40000000,0.08359000,0.08195000
2021-07-22 12:30:49,XZCUSDT,4.446,4.446,4.446,,,,
2021-07-22 12:30:49,SOLUSDT,26.402,25.797509199308177,31.76823539177275,29179.72700000,78257.38800000,26.73500000,26.38300000
2021-07-22 12:30:49,CTSIUSDT,0.34959,0.35686730040935216,0.4778675946135793,36913.50000000,211432.80000000,0.35180000,0.35033000
2021-07-22 12:30:49,HIVEUSDT,0.2848,0.2832326566765196,0.3244706304448893,69395.89000000,108580.78000000,0.28700000,0.28480000
2021-07-22 12:30:49,CHRUSDT,0.28813,0.25433781033398256,0.1989127002650153,1688714.80000000,3398230.80000000,0.29109000,0.28803000
2021-07-22 12:30:49,GXSUSDT,0.4155,0.41629138745077277,0.5294271897098405,125239.08000000,202837.75000000,0.41690000,0.41470000
2021-07-22 12:30:49,ARDRUSDT,0.13096,0.13372480231866485,0.16751788916336097,3374.00000000,21572.20000000,0.13305000,0.13222000
2021-07-22 12:30:49,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-07-22 12:30:49,MDTUSDT,0.02001,0.02008009829186898,0.026762913288566045,15680.40000000,122219.00000000,0.02027000,0.02007000
2021-07-22 12:30:49,STMXUSDT,0.015171,0.015280009955768642,0.019644364314092385,2099036.00000000,4999102.00000000,0.01544700,0.01516400
2021-07-22 12:30:49,KNCUSDT,1.266,1.2582379854404109,1.5860849114610072,32293.12000000,72096.25900000,1.28600000,1.26500000
2021-07-22 12:30:49,REPUSDT,15.71,16.184910235247102,18.21465735602081,2089.89100000,2520.50100000,15.82100000,15.71000000
2021-07-22 12:30:49,LRCUSDT,0.20308,0.20205290751268143,0.2605589559962774,119698.20000000,285935.20000000,0.20473000,0.20275000
2021-07-22 12:30:49,PNTUSDT,0.578,0.6025169371702066,0.8096052157970287,17304.38000000,29724.98000000,0.58750000,0.57620000
2021-07-22 12:30:49,COMPUSDT,371.64,367.9730696211903,386.4565708134727,549.53741000,1436.00017000,377.46000000,371.10000000
2021-07-22 12:30:49,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-07-22 12:30:49,SCUSDT,0.010425,0.01052955629264489,0.013845547525694947,6963263.00000000,11989920.00000000,0.01058000,0.01043100
2021-07-22 12:30:49,ZENUSDT,47.11,47.67481019658003,66.68514502642525,1048.10650000,4207.16420000,47.94000000,47.05000000
2021-07-22 12:30:49,SNXUSDT,8.463,8.37243418300062,9.770203250205753,20632.69900000,62839.22100000,8.65400000,8.45100000
2021-07-22 12:30:49,VTHOUSDT,0.004871,0.004861760124604711,0.006714382599697987,1803733.00000000,4674315.00000000,0.00494100,0.00487200
2021-07-22 12:30:49,DGBUSDT,0.03599,0.03630791067708398,0.048741737447194004,1148345.50000000,2979268.90000000,0.03639000,0.03586000
2021-07-22 12:30:49,GBPUSDT,1.3767,1.3878492806988427,1.4109483854457032,134833.11000000,319805.47000000,1.37610000,1.37660000
2021-07-22 12:30:49,SXPUSDT,1.506,1.5483146057068542,1.9825068605342262,143529.61200000,437793.25700000,1.52700000,1.50400000
2021-07-22 12:30:49,MKRUSDT,2390.37,2366.1217159246567,2730.173730716927,40.25806000,72.52180000,2415.53000000,2386.91000000
2021-07-22 12:30:49,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-07-22 12:30:49,DCRUSDT,113.03,107.85396221989244,127.1752502051023,5.74480000,15.71860000,113.52000000,113.53000000
2021-07-22 12:30:49,STORJUSDT,0.7433,0.7590431142084627,0.9256461672732085,52908.14000000,91343.07000000,0.75060000,0.74250000
2021-07-22 12:30:49,MANAUSDT,0.5708,0.572646651448503,0.6633767848331006,244383.29000000,536664.05000000,0.58210000,0.57040000
2021-07-22 12:30:49,AUDUSDT,0.73787,0.734804156322102,0.7497411388445665,271865.70000000,439537.00000000,0.73793000,0.73784000
2021-07-22 12:30:49,YFIUSDT,27596.16,27658.02591829772,33433.60047219988,5.31770500,11.36348100,27906.94000000,27573.56000000
2021-07-22 12:30:49,BALUSDT,17.298,17.441763086348157,22.72305157535034,1008.72600000,2576.39900000,17.64600000,17.28200000
2021-07-22 12:30:49,BLZUSDT,0.13239,0.12887077060735955,0.15975192889882195,172721.60000000,393112.90000000,0.13478000,0.13207000
2021-07-22 12:30:49,IRISUSDT,0.06071,0.06153896104619954,0.07773498359993694,26565.50000000,73796.80000000,0.06116000,0.06081000
2021-07-22 12:30:49,KMDUSDT,0.6279,0.6369294145914944,0.9036938482404113,496321.10000000,911926.04000000,0.63100000,0.62890000
2021-07-22 12:30:49,JSTUSDT,0.03925,0.03970606832144412,0.053190695714055755,178012.40000000,286639.60000000,0.03972000,0.03924000
2021-07-22 12:30:49,SRMUSDT,2.6879,2.6804790621879557,3.5536157664427868,31122.28000000,81049.59000000,2.72350000,2.68800000
2021-07-22 12:30:49,ANTUSDT,3.2751,3.3051973737939875,3.9977372232949633,186.44000000,703.88000000,3.29090000,3.27620000
2021-07-22 12:30:49,CRVUSDT,1.418,1.3927698285139858,1.7736054219449768,83487.76500000,231501.94100000,1.44700000,1.41700000
2021-07-22 12:30:49,SANDUSDT,0.4694,0.4485573633482245,0.37760142909520533,1237992.00000000,2323402.70000000,0.48183000,0.46964000
2021-07-22 12:30:49,OCEANUSDT,0.365,0.36714267625439734,0.48355603968323285,102198.46000000,279175.63000000,0.37130000,0.36380000
2021-07-22 12:30:49,NMRUSDT,30.727,30.303184460751755,34.52737860229213,18.73700000,56.81500000,30.89200000,30.82400000
2021-07-22 12:30:49,DOTUSDT,12.203,11.965103512723056,16.765921686767147,135921.78400000,338733.09300000,12.46100000,12.20100000
2021-07-22 12:30:49,LUNAUSDT,6.934,6.41612957611411,6.910285121840723,93756.86600000,236303.01300000,6.99800000,6.91800000
2021-07-22 12:30:49,RSRUSDT,0.0194,0.019066204273972705,0.026494871789290893,5386143.60000000,12423599.40000000,0.01964000,0.01937000
2021-07-22 12:30:49,PAXGUSDT,1802.23,1812.7469759039154,1818.851513426735,21.58610600,37.25067200,1803.22000000,1802.23000000
2021-07-22 12:30:49,WNXMUSDT,48.638,48.82523492102151,58.073172444807064,37.73800000,364.13500000,49.39200000,48.32300000
2021-07-22 12:30:49,TRBUSDT,31.342,31.674634644434605,42.022495517890746,1567.91100000,3377.26800000,31.71200000,31.27600000
2021-07-22 12:30:49,BZRXUSDT,0.1684,0.1696720521230761,0.24186461015754643,338933.65000000,871741.07000000,0.17090000,0.16830000
2021-07-22 12:30:49,SUSHIUSDT,7.353,6.906816736554664,8.211791912592666,34339.67400000,87783.79500000,7.54000000,7.35000000
2021-07-22 12:30:49,YFIIUSDT,2486.87,2439.7521780144684,2133.8742927071125,6.74884600,23.83962900,2507.24000000,2485.72000000
2021-07-22 12:30:49,KSMUSDT,165.96,167.91630871749786,236.19790943762032,539.73860000,1720.14510000,169.51000000,166.04000000
2021-07-22 12:30:49,EGLDUSDT,78.08,74.33190100600687,86.98681524992102,3457.68580000,7636.37670000,79.98000000,77.85000000
2021-07-22 12:30:49,DIAUSDT,1.106,1.1186305892143156,1.4446891335726402,5515.96600000,11137.82300000,1.10700000,1.10600000
2021-07-22 12:30:49,RUNEUSDT,4.442,4.128579578180809,6.768705138546127,136924.44100000,301344.28200000,4.59000000,4.42900000
2021-07-22 12:30:49,FIOUSDT,0.1463,0.1502886631064706,0.17754255171801042,631615.24000000,1213096.49000000,0.14810000,0.14670000
2021-07-22 12:30:49,UMAUSDT,8.016,7.9831873572155345,10.194462871528298,774.52700000,1019.39800000,8.05900000,8.03700000
2021-07-22 12:30:49,BELUSDT,1.3807,1.3231851891036088,1.4561093109135175,36713.76000000,79971.97000000,1.38680000,1.37890000
2021-07-22 12:30:49,WINGUSDT,14.26,14.682329007595136,17.52647743183148,124.54700000,1185.02400000,14.48500000,14.26000000
2021-07-22 12:30:49,UNIUSDT,16.164,16.023376665871215,19.94981433631996,21614.78800000,55004.19800000,16.37800000,16.11800000
2021-07-22 12:30:49,NBSUSDT,0.00986,0.01000606863109685,0.012627657434839776,271592.70000000,592211.70000000,0.00995000,0.00990000
2021-07-22 12:30:49,OXTUSDT,0.2586,0.24977042678870148,0.3038485985385527,148990.17000000,275173.63000000,0.25550000,0.25890000
2021-07-22 12:30:49,SUNUSDT,0.01807,0.018730764590030664,5.4961145372799285,448675.00000000,1637561.00000000,0.01819000,0.01806000
2021-07-22 12:30:49,AVAXUSDT,10.448,10.38233594483038,13.380569111403217,6798.44300000,13518.35800000,10.59400000,10.44600000
2021-07-22 12:30:49,HNTUSDT,10.737,10.528792384545802,12.297044985967123,3541.45600000,11439.10100000,10.87000000,10.69100000
2021-07-22 12:30:49,FLMUSDT,0.3359,0.32950944964424467,0.41547207317867013,74073.81000000,235642.81000000,0.33930000,0.33550000
2021-07-22 12:30:49,ORNUSDT,4.094,4.087916098078951,5.885966659774773,1943.45300000,4451.84600000,4.15400000,4.09200000
2021-07-22 12:30:49,UTKUSDT,0.1755,0.17413895714109628,0.24431206529974475,52940.54000000,151423.17000000,0.17690000,0.17510000
2021-07-22 12:30:49,XVSUSDT,15.937,15.70016686653434,24.23114662768155,8892.70200000,19973.64300000,15.88900000,15.92700000
2021-07-22 12:30:49,ALPHAUSDT,0.522,0.517668360252457,0.6538466683932112,411111.22000000,750334.53000000,0.53040000,0.52100000
2021-07-22 12:30:49,AAVEUSDT,260.75,248.46540808987436,280.38126873542006,4051.60930000,9386.68940000,265.57000000,260.17000000
2021-07-22 12:30:49,NEARUSDT,1.7753,1.7880035913871353,2.349556295121772,40435.56000000,88898.15000000,1.80860000,1.77380000
2021-07-22 12:30:49,FILUSDT,44.69,44.98479236829444,59.36571322854574,12244.19340000,27235.04620000,45.18000000,44.63000000
2021-07-22 12:30:49,INJUSDT,5.489,5.75641291143657,7.446582619637603,9141.31500000,12511.55000000,5.56300000,5.48200000
2021-07-22 12:30:49,AUDIOUSDT,0.9271,0.9275521879439429,0.9950661976000915,172530.09000000,469333.32000000,0.95070000,0.92720000
2021-07-22 12:30:49,CTKUSDT,0.9915,0.9982268880996227,1.1669251417124946,34684.46000000,99876.81000000,1.00210000,0.98840000
2021-07-22 12:30:49,AKROUSDT,0.017293,0.016843773761518816,0.02031022247665406,2890466.00000000,7389512.00000000,0.01770300,0.01728600
2021-07-22 12:30:49,AXSUSDT,22.8217,19.157396993905238,12.43020407067834,198682.97000000,454513.65000000,23.42380000,22.73450000
2021-07-22 12:30:49,HARDUSDT,0.6068,0.6193351889690358,0.7551034244577894,3282.09000000,36271.80000000,0.60750000,0.60680000
2021-07-22 12:30:49,DNTUSDT,0.11707,0.1117723295043381,0.13821133568735733,933635.90000000,1839738.10000000,0.11800000,0.11709000
2021-07-22 12:30:49,STRAXUSDT,1.3893,1.3758348186139024,1.5777039297752737,44884.39000000,115037.47000000,1.43000000,1.38740000
2021-07-22 12:30:49,UNFIUSDT,5.944,5.935066772411239,7.717580974414894,13040.71900000,31972.33100000,6.07800000,5.93100000
2021-07-22 12:30:49,ROSEUSDT,0.05804,0.05728541080971173,0.06642155924497008,229864.60000000,540050.00000000,0.05882000,0.05810000
2021-07-22 12:30:49,AVAUSDT,1.6955,1.7778622932683195,2.3279850981025656,238.79000000,2793.81000000,1.71690000,1.70010000
2021-07-22 12:30:49,XEMUSDT,0.1418,0.1348349680132092,0.14682286406804623,687494.71000000,1695668.78000000,0.14510000,0.14180000
2021-07-22 12:30:49,SKLUSDT,0.18506,0.189670701893895,0.2554816793086461,321518.30000000,694239.70000000,0.18866000,0.18534000
2021-07-22 12:30:49,SUSDUSDT,1.0029,1.0046857828317979,1.0066951038720118,362.68000000,2426.32000000,1.00310000,1.00290000
2021-07-22 12:30:49,GRTUSDT,0.5312,0.5377778577368617,0.66690352309064,291523.30000000,772572.40000000,0.53990000,0.53030000
2021-07-22 12:30:49,JUVUSDT,9.931,8.739625575768606,8.7184415350843,21059.08200000,31485.91300000,9.78400000,9.83700000
2021-07-22 12:30:49,PSGUSDT,23.233,18.922936765302296,16.545377148597353,25826.89700000,56965.43700000,22.89700000,23.21400000
2021-07-22 12:30:49,1INCHUSDT,1.792,1.8559100589159514,2.6422252126490697,49141.85000000,174427.91000000,1.81980000,1.79000000
2021-07-22 12:30:49,REEFUSDT,0.012206,0.01245602759273609,0.017072958511675465,6127676.00000000,10176232.00000000,0.01237000,0.01219400
2021-07-22 12:30:49,OGUSDT,4.001,3.8285203898799423,4.4856999363012955,8181.45800000,11548.18000000,3.97600000,3.99100000
2021-07-22 12:30:49,ATMUSDT,13.542,11.203407131771282,10.41483685156344,22072.18400000,36667.22900000,13.41200000,13.50300000
2021-07-22 12:30:49,ASRUSDT,6.198,5.584048636610342,5.626374611988866,6525.54200000,11356.94200000,6.14400000,6.18600000
2021-07-22 12:30:49,CELOUSDT,2.3169,2.3263154385984857,2.9153822971025236,10296.92000000,26721.34000000,2.35240000,2.30100000
2021-07-22 12:30:49,RIFUSDT,0.1565,0.15307739711484578,0.16904350179800212,163.63000000,24974.46000000,0.15690000,0.15650000
2021-07-22 12:30:49,BTCSTUSDT,13.993,14.551352967906181,22.152175921518793,1480.65300000,4311.19000000,14.06700000,13.99300000
2021-07-22 12:30:49,TRUUSDT,0.124,0.12589968033261895,0.18208432635569405,189417.33000000,295952.60000000,0.12450000,0.12420000
2021-07-22 12:30:49,CKBUSDT,0.008893,0.008846538745990902,0.012317149081501302,1150409.00000000,1984835.00000000,0.00895900,0.00891100
2021-07-22 12:30:49,TWTUSDT,0.3024,0.2938043857387676,0.35882318486049875,22774.73000000,61269.45000000,0.30720000,0.30360000
2021-07-22 12:30:49,FIROUSDT,4.223,4.40156687609456,5.95997900473972,2587.57300000,12462.70800000,4.29600000,4.21200000
2021-07-22 12:30:49,LITUSDT,2.5214,2.555130438572871,2.982037975265113,63569.96000000,107769.54000000,2.53870000,2.51510000
2021-07-22 12:30:49,SFPUSDT,0.7063,0.7093923108063586,0.8571451288206169,80833.06000000,178783.01000000,0.71850000,0.70630000
2021-07-22 12:30:49,DODOUSDT,0.84,0.8655407623088444,1.168563131803439,96911.69900000,295835.04600000,0.85200000,0.83700000
2021-07-22 12:30:49,CAKEUSDT,12.845,12.4768318707446,15.110459930208473,18576.97300000,40426.81600000,12.98200000,12.85600000
2021-07-22 12:30:49,ACMUSDT,7.776,6.683441293976764,6.661114544634427,5798.17400000,9964.12000000,7.67600000,7.77100000
2021-07-22 12:30:49,BADGERUSDT,7.326,7.324501610103722,10.444100786874813,22896.84100000,40500.09000000,7.31400000,7.33200000
2021-07-22 12:30:49,FISUSDT,0.679,0.6793421549925917,0.9126363244085732,141191.03700000,263664.80700000,0.68000000,0.67900000
2021-07-22 12:30:49,OMUSDT,0.1049,0.10746099034103355,0.12797922223996713,52233.66000000,148675.08000000,0.10590000,0.10500000
2021-07-22 12:30:49,PONDUSDT,0.0508,0.051178038793412615,0.07053422355299137,374199.85000000,576153.80000000,0.05020000,0.05110000
2021-07-22 12:30:49,DEGOUSDT,5.224,5.247726555895034,6.077993424923503,4540.64200000,12926.91700000,5.33900000,5.22700000
2021-07-22 12:30:49,ALICEUSDT,5.5701,5.239912009977577,5.912970904781334,137509.90000000,288229.24000000,5.73470000,5.55760000
2021-07-22 12:30:49,LINAUSDT,0.0273,0.028101271178482042,0.03454353053703808,1477681.31000000,3432420.17000000,0.02750000,0.02720000
2021-07-22 12:30:49,PERPUSDT,7.395,7.290979717082545,7.7822364399723325,7100.76500000,18454.88900000,7.37700000,7.36900000
2021-07-22 12:30:49,RAMPUSDT,0.1453,0.14100767226869268,0.1870028592248931,290530.69000000,794209.80000000,0.14410000,0.14530000
2021-07-22 12:30:49,SUPERUSDT,0.428,0.4403271307703519,0.55829987738781,143276.60500000,430811.49900000,0.43300000,0.42800000
2021-07-22 12:30:49,CFXUSDT,0.195,0.19738909242287003,0.2776832092080462,1393.33900000,32968.91600000,0.19700000,0.19500000
2021-07-22 12:30:49,EPSUSDT,0.385,0.4085041761708571,0.5811369817038065,228584.49900000,650416.02100000,0.39300000,0.38400000
2021-07-22 12:30:49,AUTOUSDT,689.0,715.5874566101498,992.8550181468619,5.01314300,22.65337900,696.96000000,689.00000000
2021-07-22 12:30:49,TKOUSDT,1.3604,1.388099835347068,1.610737458004373,107184.61000000,288160.53000000,1.37340000,1.36010000
2021-07-22 12:30:49,PUNDIXUSDT,0.96,0.9861865381637724,1.1911366211896846,10643.22400000,61081.93000000,0.96400000,0.96000000
2021-07-22 12:30:49,TLMUSDT,0.1722,0.1674556175053684,0.155431677297493,9433232.10000000,21636693.05000000,0.17710000,0.17220000
2021-07-22 12:30:49,BTGUSDT,37.163,37.069599910279976,48.238001939776076,44.18900000,254.67300000,37.41300000,37.16300000
2021-07-22 12:30:49,MIRUSDT,2.687,2.778721370645712,3.9466972629600083,4894.12000000,8333.71700000,2.70400000,2.68600000
2021-07-22 12:30:49,BARUSDT,22.942,18.831419399885135,16.722275368343997,6144.30900000,13205.08600000,23.08600000,22.94100000
2021-07-22 12:30:49,FORTHUSDT,13.907,14.018724912788118,17.039109958142497,272.62900000,1891.99800000,14.01000000,13.90700000
2021-07-22 12:30:49,BAKEUSDT,1.6589,1.7131874777810534,2.389385396869577,148331.60000000,357074.50000000,1.68200000,1.65450000
2021-07-22 12:30:49,BURGERUSDT,3.4,3.4705317755984275,4.636683524811657,3149.20000000,16913.90000000,3.45000000,3.40000000
2021-07-22 12:30:49,SLPUSDT,0.2742,0.28498307574930215,0.21507939578404076,3441258.00000000,7870180.00000000,0.27720000,0.27520000
2021-07-22 12:30:49,SHIBUSDT,6.36E-6,6.386345629987449E-6,8.682872718676146E-6,39187737562.00,155072773909.00,0.00000643,0.00000636
2021-07-22 12:30:49,ICPUSDT,32.98,32.09234645962376,69.08052295926662,35790.24000000,92030.40000000,33.75000000,32.92000000
2021-07-22 12:30:49,ARUSDT,8.047,8.21464758206432,12.375810941253244,1121.99000000,1560.65000000,8.06900000,8.05400000
2021-07-22 12:30:49,POLSUSDT,0.903,0.9061509705563833,1.2544751866881132,2884.16000000,14068.18000000,0.91100000,0.90300000
2021-07-22 12:30:49,MDXUSDT,1.1183,1.2338951332552106,1.6499382465496717,76168.96000000,124408.10000000,1.12490000,1.11850000
2021-07-22 12:30:49,MASKUSDT,3.186,3.4207074542776565,4.450761734977488,2672.66000000,6245.93000000,3.20500000,3.18400000
2021-07-22 12:30:49,LPTUSDT,11.26,11.89953357462534,18.26371482964444,826.92000000,2509.46000000,11.49000000,11.31000000
2021-07-22 12:30:49,NUUSDT,0.1867,0.1916843004557469,0.25097827142563994,6725.00000000,28571.00000000,0.18910000,0.18660000
2021-07-22 12:30:49,XVGUSDT,0.01748,0.017630958080650766,0.02366337352455905,957459.00000000,2491444.00000000,0.01766000,0.01747000
2021-07-22 12:30:49,ATAUSDT,0.37741,0.38820486568434315,0.8247365188824598,141647.00000000,340743.00000000,0.38250000,0.37738000
2021-07-22 12:30:49,GTCUSDT,5.74,5.584681669198652,7.460391582327699,7459.72000000,14952.11000000,5.86000000,5.73000000
2021-07-22 12:30:49,TORNUSDT,29.64,29.658523905871338,42.042643783788066,214.23000000,522.98000000,29.84000000,29.64000000
2021-07-22 12:30:49,KEEPUSDT,0.2333,0.24137212258268345,0.3658380005169997,219988.00000000,463399.00000000,0.23630000,0.23280000
2021-07-22 12:30:49,ERNUSDT,6.645,6.627678284982315,7.145395847085748,161.70000000,1915.80000000,6.70900000,6.65000000
2021-07-22 12:30:49,KLAYUSDT,0.9272,0.9134382137517686,1.0002045200922929,7619.00000000,25955.00000000,0.93690000,0.92800000
2021-07-22 12:30:49,PHAUSDT,0.6744,0.6927152866079656,0.7503140242165869,26830.00000000,46706.00000000,0.67950000,0.67760000
2021-07-22 12:30:49,BONDUSDT,20.91,21.38042286735262,31.79273042911109,620.81000000,1079.06000000,21.07000000,20.91000000
2021-07-22 12:30:49,MLNUSDT,69.13,70.33172797732686,84.10579728906428,46.36000000,86.84000000,69.36000000,69.13000000
2021-07-22 13:01:01,BTCUSDT,32238.85,31285.743167823923,34574.338590483996,1506.09983700,2483.82139500,31790.75000000,32187.54000000
2021-07-22 13:01:01,ETHUSDT,2008.51,1899.3704324224666,2169.762786431865,22775.57923000,39588.08670000,1953.12000000,2007.47000000
2021-07-22 13:01:01,BNBUSDT,294.71,287.24745964784216,324.24674635270736,24282.18260000,43625.61980000,290.43000000,294.11000000
2021-07-22 13:01:01,BCCUSDT,448.7,448.7,448.7,,,,
2021-07-22 13:01:01,NEOUSDT,28.365,28.012919061753173,39.21157172164894,12485.53000000,18411.57100000,27.70300000,28.34200000
2021-07-22 13:01:01,LTCUSDT,118.67,115.39043109093116,145.0663957087427,13633.78104000,22087.18419000,115.93000000,118.46000000
2021-07-22 13:01:01,QTUMUSDT,5.58,5.370151141849995,7.641524586450471,23849.84900000,39202.22000000,5.43000000,5.56700000
2021-07-22 13:01:01,ADAUSDT,1.1763,1.1464664741663693,1.3371507940174179,4195484.53000000,7959924.82000000,1.15120000,1.17370000
2021-07-22 13:01:01,XRPUSDT,0.5753,0.5631629472080346,0.7057718973313957,5992412.92000000,11478848.14000000,0.56580000,0.57460000
2021-07-22 13:01:01,EOSUSDT,3.5279,3.471570596330466,4.333781957000723,486733.97000000,977376.82000000,3.43420000,3.52160000
