DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-09-13 13:30:06,DNTUSDT,0.1756,0.17888218548375276,0.1790583628496589,33535.00000000,52082.00000000,0.17430000,0.17520000
2021-09-13 13:30:06,STRAXUSDT,2.517,2.576652320046723,2.285603323134551,18779.20000000,22574.30000000,2.48100000,2.50700000
2021-09-13 13:30:06,UNFIUSDT,10.537,10.949078781411316,11.776030934536768,13250.40000000,21545.20000000,10.34000000,10.51100000
2021-09-13 13:30:06,ROSEUSDT,0.25052,0.2485254946072646,0.14592543159113247,2092093.50000000,3316999.50000000,0.24603000,0.25069000
2021-09-13 13:30:06,AVAUSDT,3.628,3.8466753137187175,3.253864652250934,5759.70000000,13812.20000000,3.59500000,3.61200000
2021-09-13 13:30:06,XEMUSDT,0.1774,0.18471731510497033,0.19106983462376384,117646.00000000,394178.00000000,0.17600000,0.17620000
2021-09-13 13:30:06,SKLUSDT,0.415,0.37231491985763465,0.3478140085074197,1266345.00000000,2378620.00000000,0.41740000,0.41230000
2021-09-13 13:30:06,SUSDUSDT,1.0,0.9975195180819045,0.9986727229116862,648.90000000,3202.90000000,1.00000000,0.99900000
2021-09-13 13:30:06,GRTUSDT,0.8521,0.8690098286127838,0.8583789308201298,355885.00000000,631093.00000000,0.84060000,0.84920000
2021-09-13 13:30:06,JUVUSDT,11.81,12.207802816121868,12.165049783120757,2678.20000000,3738.77000000,11.71000000,11.79000000
2021-09-13 13:30:06,PSGUSDT,30.25,30.61704586276514,31.33980401481746,602.76000000,1401.88000000,30.08000000,30.18000000
2021-09-13 13:30:06,1INCHUSDT,2.864,2.9745232144417324,3.055362092244352,21370.10000000,46541.50000000,2.81700000,2.84800000
2021-09-13 13:30:06,REEFUSDT,0.02344,0.024177190253174174,0.022583711775458738,7050123.00000000,13730450.00000000,0.02311000,0.02335000
2021-09-13 13:30:06,OGUSDT,6.9,6.8433399232265755,6.0115795409756885,2706.90000000,5725.70000000,6.81300000,6.87300000
2021-09-13 13:30:06,ATMUSDT,15.43,15.784111831321958,16.102846599066392,766.14000000,3132.88000000,15.37000000,15.40000000
2021-09-13 13:30:06,ASRUSDT,7.091,7.306535467080331,7.479970172846812,436.00000000,918.00000000,7.05700000,7.09100000
2021-09-13 13:30:06,CELOUSDT,4.526,4.898313641404455,4.164441997303489,38569.30000000,91185.00000000,4.54800000,4.51200000
2021-09-13 13:30:06,RIFUSDT,0.2227,0.23119340487279946,0.23157076456003187,25266.00000000,53402.00000000,0.22130000,0.22200000
2021-09-13 13:30:06,BTCSTUSDT,17.74,19.17324618487116,21.729203743974203,2534.72000000,7050.14000000,17.68000000,17.70000000
2021-09-13 13:30:06,TRUUSDT,0.4531,0.465200872489418,0.49954720660462587,100240.00000000,217911.00000000,0.44890000,0.45240000
2021-09-13 13:30:06,CKBUSDT,0.01631,0.017309192282240694,0.015078459069896685,2487052.00000000,5020059.00000000,0.01620000,0.01626000
2021-09-13 13:30:06,TWTUSDT,1.1514,1.2043892911707004,0.9274622732982533,109776.00000000,199832.00000000,1.14210000,1.14700000
2021-09-13 13:30:06,FIROUSDT,6.966,7.340624019058227,7.280686126259748,511.90000000,1795.10000000,6.91500000,6.95700000
2021-09-13 13:30:06,LITUSDT,4.673,4.158133312133953,4.53165527764591,164265.00000000,275878.60000000,4.54400000,4.62400000
2021-09-13 13:30:06,SFPUSDT,1.099,1.156365640350607,1.296393229099666,44530.00000000,94742.00000000,1.08770000,1.09430000
2021-09-13 13:30:06,DODOUSDT,1.418,1.5092075183642857,1.6995659081608654,121655.90000000,209854.70000000,1.38000000,1.40600000
2021-09-13 13:30:06,CAKEUSDT,19.1,20.133431910644244,21.15156835108101,38888.38000000,75072.49000000,18.98000000,19.08000000
2021-09-13 13:30:06,ACMUSDT,8.084,8.309860037008988,8.549710643902564,86.70000000,291.60000000,8.05000000,8.08400000
2021-09-13 13:30:06,BADGERUSDT,17.72,19.000837456123833,21.026528872940943,552.77000000,893.77000000,17.54000000,17.59000000
2021-09-13 13:30:06,FISUSDT,1.58,1.6720160124280237,1.9125510948752922,39496.00000000,62291.00000000,1.52940000,1.57480000
2021-09-13 13:30:06,OMUSDT,0.2323,0.23258570762479588,0.21125720737744952,53843.00000000,69672.00000000,0.22880000,0.23190000
2021-09-13 13:30:06,PONDUSDT,0.1043,0.11330976285972832,0.08863708564188838,1807502.69000000,3367742.01000000,0.10394000,0.10385000
2021-09-13 13:30:06,DEGOUSDT,8.36,8.802077877259244,9.878581053472907,2500.75000000,5151.90000000,8.27000000,8.33000000
2021-09-13 13:30:06,ALICEUSDT,12.31,13.188335139358298,14.819633197470738,57726.43000000,118251.65000000,12.07000000,12.24000000
2021-09-13 13:30:06,LINAUSDT,0.04775,0.048300290024824354,0.05205164921642543,2667431.64000000,5619577.22000000,0.04681000,0.04763000
2021-09-13 13:30:06,PERPUSDT,14.23,16.155590078191125,16.700533602325297,8181.31000000,10844.59000000,14.04000000,14.18000000
2021-09-13 13:30:06,RAMPUSDT,0.3758,0.39629548408950815,0.32518418412210504,266344.00000000,565465.00000000,0.37140000,0.37470000
2021-09-13 13:30:06,SUPERUSDT,0.7417,0.8027027391212229,0.8490055624413756,78511.00000000,103774.00000000,0.72800000,0.73750000
2021-09-13 13:30:06,CFXUSDT,0.2499,0.27366404172317993,0.29645733054677975,36508.00000000,102476.00000000,0.24780000,0.24960000
2021-09-13 13:30:06,EPSUSDT,0.6251,0.6648548158822779,0.7445154457781439,278548.00000000,509759.00000000,0.61360000,0.62220000
2021-09-13 13:30:06,AUTOUSDT,1197.6,1295.3983171291575,1219.8185991701096,25.90400000,59.14100000,1190.80000000,1200.00000000
2021-09-13 13:30:06,TKOUSDT,2.075,2.1604952650897964,2.2618376843904837,16408.40000000,40183.00000000,2.04500000,2.06900000
2021-09-13 13:30:06,PUNDIXUSDT,1.501,1.61068170647468,1.6874252467099449,4354.50000000,9154.20000000,1.49300000,1.49700000
2021-09-13 13:30:06,TLMUSDT,0.2042,0.2211122732240529,0.2766296751916949,1850488.00000000,3724992.00000000,0.20160000,0.20330000
2021-09-13 13:30:06,BTGUSDT,62.88,66.51277280857242,67.27808083251863,192.54000000,242.23000000,62.06000000,62.44000000
2021-09-13 13:30:06,MIRUSDT,3.508,3.6631132113050384,3.8374855353964894,7652.70000000,15599.70000000,3.48000000,3.50800000
2021-09-13 13:30:06,BARUSDT,18.97,19.000400188707133,20.32206317575763,339.04000000,898.01000000,18.93000000,19.04000000
2021-09-13 13:30:06,FORTHUSDT,14.49,15.133780469309308,17.152286903718366,873.88000000,2672.88000000,14.38000000,14.44000000
2021-09-13 13:30:06,BAKEUSDT,1.922,2.048373302078331,2.4764163769259264,76975.70000000,123933.20000000,1.89900000,1.91400000
2021-09-13 13:30:06,BURGERUSDT,3.987,4.210170834768435,4.92323157862961,4220.80000000,8200.50000000,3.95100000,3.96400000
2021-09-13 13:30:06,SLPUSDT,0.0838,0.08998928025466622,0.14572390005210034,16970246.00000000,30782696.00000000,0.08200000,0.08250000
2021-09-13 13:30:06,SHIBUSDT,6.56E-6,6.818617947180142E-6,7.320035036144916E-6,49692230928.00,85749375717.00,0.00000649,0.00000653
2021-09-13 13:30:06,ICPUSDT,55.77,59.529001430913404,62.91018286108932,11329.84000000,23370.05000000,55.04000000,55.48000000
2021-09-13 13:30:06,ARUSDT,56.5,59.23925227993061,39.85790643698066,6904.36000000,13078.36000000,55.30000000,56.24000000
2021-09-13 13:30:06,POLSUSDT,1.716,1.8049125102001282,1.7392952491989198,6727.20000000,14272.20000000,1.71300000,1.71400000
2021-09-13 13:30:06,MDXUSDT,1.75,1.8148857258120963,1.5570332979985548,157623.20000000,236323.80000000,1.72100000,1.74200000
2021-09-13 13:30:06,MASKUSDT,11.034,10.224545228205374,9.417815438881526,61349.00000000,99163.70000000,10.73900000,11.00000000
2021-09-13 13:30:06,LPTUSDT,17.4,18.208635662333617,19.28130956847957,168.15000000,298.82000000,17.33000000,17.36000000
2021-09-13 13:30:06,NUUSDT,0.3109,0.3231756392658351,0.30412349013246814,20909.00000000,58747.00000000,0.30870000,0.30930000
2021-09-13 13:30:06,XVGUSDT,0.0234,0.024576682889365098,0.027245479865484472,3422195.00000000,5156245.00000000,0.02299000,0.02334000
2021-09-13 13:30:06,ATAUSDT,1.1718,1.1784752243656644,1.0262342683923518,277035.00000000,577977.00000000,1.15060000,1.16350000
2021-09-13 13:30:06,GTCUSDT,8.697,9.30956161305507,9.785744937453627,3122.20000000,8039.70000000,8.58100000,8.65500000
2021-09-13 13:30:06,TORNUSDT,56.53,62.0610600061347,59.383951272610425,95.75000000,195.48000000,56.30000000,56.55000000
2021-09-13 13:30:06,KEEPUSDT,0.4091,0.429303783575,0.40838917886412035,88421.00000000,160298.00000000,0.40350000,0.40780000
2021-09-13 13:30:06,ERNUSDT,13.748,13.896201401403108,14.492544985628113,13089.40000000,16924.00000000,13.58400000,13.72600000
2021-09-13 13:30:06,KLAYUSDT,1.318,1.372024863791097,1.4726527735539465,5033.50000000,12359.70000000,1.31400000,1.31500000
2021-09-13 13:30:06,PHAUSDT,0.8313,0.8559205164755529,0.8227015183743653,14920.00000000,65863.00000000,0.83140000,0.83020000
2021-09-13 13:30:06,BONDUSDT,25.56,27.1175017756835,28.001694472359542,653.41000000,1239.80000000,25.32000000,25.55000000
2021-09-13 13:30:06,MLNUSDT,104.6,107.25708836515163,102.86232796280986,3519.29200000,6137.58700000,103.80000000,104.60000000
2021-09-13 13:30:06,DEXEUSDT,12.53,12.485156853803037,13.328580942708305,8829.01000000,28751.05000000,12.63000000,12.47000000
2021-09-13 13:30:06,C98USDT,3.463,3.753907494524952,3.2360079454132586,107467.90000000,182501.00000000,3.41500000,3.45100000
2021-09-13 13:30:06,CLVUSDT,1.457,1.464203495116969,1.5206099400180706,38236.80000000,91882.50000000,1.42700000,1.45600000
2021-09-13 13:30:06,QNTUSDT,346.3,352.3611854934299,226.74509326519126,308.02500000,635.08000000,342.20000000,345.10000000
2021-09-13 13:30:06,FLOWUSDT,19.59,20.617461228218385,24.014872123292328,1167.48000000,2971.23000000,19.43000000,19.53000000
2021-09-13 13:30:06,TVKUSDT,0.244,0.25598029965223656,0.3208595902913267,152133.00000000,404529.00000000,0.24060000,0.24310000
2021-09-13 13:30:06,MINAUSDT,5.483,5.040153285404669,3.740401086725698,991622.50000000,1771072.00000000,5.20800000,5.47800000
2021-09-13 13:30:06,RAYUSDT,14.326,14.67639338114284,9.900644830029638,17889.00000000,43010.10000000,14.19800000,14.28100000
2021-09-13 13:30:06,FARMUSDT,197.9,208.63384006952518,252.57285863381702,97.83200000,194.94300000,196.60000000,197.70000000
2021-09-13 13:30:06,ALPACAUSDT,1.0324,1.0495618401379907,1.2458115429140317,32186.00000000,58817.50000000,1.03200000,1.03190000
2021-09-13 13:30:06,QUICKUSDT,423.8,456.277258530926,619.4722259448131,6.55400000,9.21000000,422.10000000,423.50000000
2021-09-13 13:30:06,MBOXUSDT,4.86,5.351841520719043,5.583639476925381,26914.20000000,40195.30000000,4.85400000,4.84500000
2021-09-13 13:30:06,FORUSDT,0.06075,0.06366143762905282,0.09248115812846061,86401.00000000,282047.00000000,0.06037000,0.06055000
2021-09-13 13:30:06,REQUSDT,0.2093,0.21431751449232447,0.28389364246057025,52094.00000000,74221.00000000,0.20630000,0.20830000
2021-09-13 13:30:06,GHSTUSDT,1.695,1.7336343906023224,1.9986871333304979,2516.40000000,9921.10000000,1.69600000,1.69500000
2021-09-13 13:30:06,WAXPUSDT,0.2835,0.2971964039322421,0.4270501931253937,73078.00000000,201072.00000000,0.27980000,0.28270000
2021-09-13 13:30:06,TRIBEUSDT,0.6415,0.6403648162205872,0.8154601004650226,491791.00000000,1323583.00000000,0.65330000,0.64080000
2021-09-13 13:30:06,GNOUSDT,273.6,282.335921901789,331.0663248354771,1.87500000,4.87000000,271.70000000,273.40000000
2021-09-13 13:30:06,XECUSDT,1.9582E-4,2.2627657617751854E-4,2.699095174969416E-4,1875391590.00,3126385020.00,0.00019605,0.00019572
2021-09-13 13:30:06,ELFUSDT,0.722,0.7981205517815338,0.7966581847876216,29936.30000000,32532.70000000,0.71540000,0.72030000
2021-09-13 13:30:06,DYDXUSDT,10.286,11.293761023133543,11.324429548561735,46340.00000000,94853.61000000,10.00500000,10.19100000
2021-09-13 13:30:06,POLYUSDT,0.7547,0.6888355179656701,0.742733249784559,363802.90000000,680126.30000000,0.75260000,0.74510000
2021-09-13 13:30:06,IDEXUSDT,0.50177,0.5688476083545211,0.6696027060830355,869913.60000000,2020463.90000000,0.50921000,0.50103000
2021-09-13 13:30:06,VIDTUSDT,0.9712,1.0304418707790852,1.1199225898938565,70978.70000000,199467.70000000,0.98130000,0.96890000
2021-09-13 13:30:06,USDPUSDT,0.9997,1.0021667482358476,1.0018440773497093,12700.26000000,86861.83000000,0.99970000,0.99970000
2021-09-13 13:30:06,GALAUSDT,0.058,0.06633666140069637,0.06718165993014102,34561877.00000000,63858923.00000000,0.05509000,0.05871000
2021-09-13 14:00:05,BTCUSDT,46067.92,45821.49111445697,45817.19037593083,4083.07661000,7750.00860000,44719.67000000,46140.01000000
2021-09-13 14:00:05,ETHUSDT,3306.28,3366.8219107306477,3230.704716125678,30520.54310000,58890.61100000,3231.36000000,3313.05000000
2021-09-13 14:00:05,BNBUSDT,404.8,413.61670493783475,425.8680234704863,61129.16700000,116194.52900000,399.00000000,405.10000000
2021-09-13 14:00:05,BCCUSDT,448.7,448.7,448.7,,,,
2021-09-13 14:00:05,NEOUSDT,49.15,50.04718180732499,51.216052789839104,42511.51000000,77048.98000000,47.73000000,49.30000000
2021-09-13 14:00:05,LTCUSDT,215.2,181.856203381494,176.80144205464669,877117.33493000,1767771.67010000,175.30000000,217.40000000
2021-09-13 14:00:05,QTUMUSDT,12.704,13.031575720402824,12.174512775832751,140564.00000000,254709.70000000,12.33900000,12.70300000
2021-09-13 14:00:05,ADAUSDT,2.457,2.5439957627603125,2.3576499853271797,14699768.50000000,29482109.00000000,2.41600000,2.46200000
2021-09-13 14:00:05,XRPUSDT,1.0828,1.0986681508886493,1.0806554852007644,27491972.00000000,53541153.00000000,1.05730000,1.08320000
2021-09-13 14:00:05,EOSUSDT,4.871,4.798666062655905,4.960486729747793,2687891.50000000,4868003.40000000,4.60500000,4.87500000
2021-09-13 14:00:05,TUSDUSDT,0.9999,0.9999054248494851,0.9996878178960938,327031.00000000,660806.00000000,1.00000000,1.00000000
2021-09-13 14:00:05,IOTAUSDT,1.4231,1.516007090271212,1.2493757447206622,630264.00000000,1280446.00000000,1.39800000,1.42620000
2021-09-13 14:00:05,XLMUSDT,0.325,0.3299973373753165,0.33839262515595897,8414000.00000000,15632929.00000000,0.31890000,0.32580000
2021-09-13 14:00:05,ONTUSDT,0.9645,0.9944449691294013,1.0209348666154094,801509.00000000,1629718.00000000,0.94680000,0.96680000
2021-09-13 14:00:05,TRXUSDT,0.10765,0.10122767818964407,0.0881066283201713,109645195.20000000,188019816.80000000,0.10670000,0.10767000
2021-09-13 14:00:05,ETCUSDT,56.85,57.963132880532335,61.53594771330449,111246.32000000,216322.01000000,54.98000000,56.96000000
2021-09-13 14:00:05,ICXUSDT,1.653,1.6792730931798736,1.3896457155562216,175420.50000000,431481.30000000,1.64900000,1.64800000
2021-09-13 14:00:05,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-09-13 14:00:05,NULSUSDT,0.5312,0.5547556259611839,0.5670623605957074,65402.00000000,117355.00000000,0.52450000,0.53150000
2021-09-13 14:00:05,VETUSDT,0.11512,0.11854550003363441,0.11979597511322121,38558782.20000000,74502303.90000000,0.11275000,0.11526000
2021-09-13 14:00:05,PAXUSDT,0.9996,0.9995991278406803,0.9996337041536593,4447.90000000,63522.42000000,0.99950000,0.99960000
2021-09-13 14:00:05,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-09-13 14:00:05,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-09-13 14:00:05,USDCUSDT,0.9999,0.9999184239332378,0.9997118458465271,3286704.00000000,10256951.00000000,1.00000000,0.99990000
2021-09-13 14:00:05,LINKUSDT,27.02,27.875741914041942,26.695261106141135,620516.66000000,1140133.17000000,26.64000000,27.01000000
2021-09-13 14:00:05,WAVESUSDT,30.89,30.91402115787909,25.1595741780558,28856.04000000,66365.74000000,30.93000000,30.97000000
2021-09-13 14:00:05,BTTUSDT,0.003981,0.004055544317056046,0.004074161354238054,327434943.00000000,699400686.00000000,0.00393300,0.00398700
2021-09-13 14:00:05,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-09-13 14:00:05,ONGUSDT,1.0816,1.1108414636645914,1.0388467929886191,80746.00000000,130721.00000000,1.06370000,1.08160000
2021-09-13 14:00:05,HOTUSDT,0.009766,0.010040315350601053,0.01008846593873317,92699956.00000000,152024892.00000000,0.00956800,0.00979400
2021-09-13 14:00:05,ZILUSDT,0.10382,0.10820929289925396,0.10559647739662775,9515912.30000000,17168933.30000000,0.10163000,0.10431000
2021-09-13 14:00:05,ZRXUSDT,1.0135,1.0318653602011436,1.026201261424953,186109.00000000,282370.00000000,0.98940000,1.01460000
2021-09-13 14:00:05,FETUSDT,0.9276,0.8702268661320395,0.6319392842370543,1065212.00000000,1827710.00000000,0.89500000,0.92210000
2021-09-13 14:00:05,BATUSDT,0.7621,0.7866029726130136,0.7814662895551535,361235.00000000,802482.00000000,0.74710000,0.76350000
2021-09-13 14:00:05,XMRUSDT,263.6,257.5333812650123,273.32205965895184,10595.47200000,18464.94200000,262.40000000,263.60000000
2021-09-13 14:00:05,ZECUSDT,129.7,132.2235480635753,140.92888579043887,20843.56400000,38747.51600000,124.60000000,129.90000000
2021-09-13 14:00:05,IOSTUSDT,0.06726,0.07069601294935311,0.047060236274601194,34392866.00000000,72353109.00000000,0.06665000,0.06743000
2021-09-13 14:00:05,CELRUSDT,0.07798,0.07050191284387174,0.049460508492422145,28602698.60000000,54245080.80000000,0.07769000,0.07797000
2021-09-13 14:00:05,DASHUSDT,209.1,201.4026749980218,210.16573487942114,17280.21100000,31157.42700000,193.70000000,210.10000000
2021-09-13 14:00:05,NANOUSDT,5.482,5.717799643164684,5.9899964974258495,43729.90000000,78376.30000000,5.39400000,5.50300000
2021-09-13 14:00:05,OMGUSDT,8.72,8.842276492201266,6.6943434404335544,285168.70000000,538815.70000000,8.61100000,8.72800000
2021-09-13 14:00:05,THETAUSDT,6.263,6.6233355044687,6.925229984230845,605351.60000000,1187672.40000000,6.16200000,6.26000000
2021-09-13 14:00:05,ENJUSDT,1.634,1.7079075503037258,1.7651962974967057,281633.60000000,537242.90000000,1.60700000,1.63300000
2021-09-13 14:00:05,MITHUSDT,0.0514,0.05265811403355694,0.054104694505040976,2135779.50000000,3130991.60000000,0.05019000,0.05151000
2021-09-13 14:00:05,MATICUSDT,1.273,1.333234824714438,1.3681916024249332,6437207.60000000,12310463.30000000,1.25200000,1.27600000
2021-09-13 14:00:05,ATOMUSDT,34.27,29.205876762356347,20.96815318279742,535451.17000000,1123503.67000000,35.70000000,34.42000000
2021-09-13 14:00:05,TFUELUSDT,0.3045,0.3169908770204756,0.336999059300448,831079.00000000,1596566.00000000,0.29930000,0.30530000
2021-09-13 14:00:05,ONEUSDT,0.19468,0.18252961525216,0.12109803291487073,20220046.60000000,38282500.60000000,0.19244000,0.19360000
2021-09-13 14:00:05,FTMUSDT,1.3529,1.4736708819289055,0.8332774620270781,7620821.00000000,13852387.00000000,1.32910000,1.35280000
2021-09-13 14:00:05,ALGOUSDT,2.1998,2.068380821247272,1.2848670361132868,5800653.00000000,11044415.00000000,2.22100000,2.19110000
2021-09-13 14:00:05,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-09-13 14:00:05,GTOUSDT,0.04518,0.04574743835281325,0.04651859625156798,2108753.30000000,3421592.60000000,0.04436000,0.04504000
2021-09-13 14:00:05,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-09-13 14:00:05,DOGEUSDT,0.2413,0.24729953491780374,0.2708608428423693,56854840.00000000,110387052.00000000,0.23580000,0.24110000
2021-09-13 14:00:05,DUSKUSDT,0.1526,0.15697569142545664,0.1550968332553665,446973.00000000,823015.00000000,0.15060000,0.15290000
2021-09-13 14:00:05,ANKRUSDT,0.09541,0.09924815504052303,0.10019608981738512,2522856.10000000,4682747.40000000,0.09367000,0.09562000
2021-09-13 14:00:05,WINUSDT,5.275E-4,5.345952922338063E-4,5.776710003062446E-4,1089393028.00000000,1967077709.00000000,0.00051620,0.00052600
2021-09-13 14:00:05,COSUSDT,0.02049,0.021586182840098445,0.021592465913537424,4962985.40000000,9271492.80000000,0.02011000,0.02049000
2021-09-13 14:00:05,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-09-13 14:00:05,COCOSUSDT,0.7433,0.7868503620380204,0.7573661391216032,143423.00000000,253989.00000000,0.73540000,0.74510000
2021-09-13 14:00:05,MTLUSDT,3.207,3.3355912535835213,3.074748727019122,91609.20000000,190970.50000000,3.16500000,3.21300000
2021-09-13 14:00:05,TOMOUSDT,2.227,2.340406968128582,2.903398151718029,149927.60000000,262844.00000000,2.19200000,2.23400000
2021-09-13 14:00:05,PERLUSDT,0.09089,0.09334111481120702,0.08940901367636915,1274648.60000000,2032967.80000000,0.08929000,0.09095000
2021-09-13 14:00:05,DENTUSDT,0.004743,0.005000440522282975,0.005364071632793586,194560088.00000000,358008254.00000000,0.00467500,0.00476400
2021-09-13 14:00:05,MFTUSDT,0.011793,0.012086975303920205,0.011787078961560626,2239573.00000000,5947545.00000000,0.01170000,0.01179000
2021-09-13 14:00:05,KEYUSDT,0.008324,0.008528846420557946,0.009147311763518025,9633596.00000000,12546692.00000000,0.00822400,0.00834500
2021-09-13 14:00:05,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-09-13 14:00:05,DOCKUSDT,0.1059,0.09873523287718824,0.09390894651498943,1990424.00000000,4116037.00000000,0.10465000,0.10450000
2021-09-13 14:00:05,WANUSDT,0.9236,0.9532824237576165,0.892856977140102,153654.00000000,269629.00000000,0.90350000,0.92150000
2021-09-13 14:00:05,FUNUSDT,0.02118,0.022116576363381567,0.02514570352961683,21412511.00000000,44568318.00000000,0.02046000,0.02118000
2021-09-13 14:00:05,CVCUSDT,0.5021,0.5278427490627919,0.40750216338775186,1056290.00000000,2810156.00000000,0.50980000,0.50260000
2021-09-13 14:00:05,CHZUSDT,0.3242,0.33788857956102836,0.34758333404098013,4565072.00000000,9356152.00000000,0.32110000,0.32500000
2021-09-13 14:00:05,BANDUSDT,8.814,8.831004885034577,8.619037845159312,32529.60000000,54901.50000000,8.62100000,8.81300000
2021-09-13 14:00:05,BUSDUSDT,0.9997,0.999879176127397,0.9996974123709101,32233523.00000000,68558172.00000000,0.99980000,0.99980000
2021-09-13 14:00:05,BEAMUSDT,0.6964,0.7265841835603069,0.6838886756680508,148879.00000000,262735.00000000,0.67740000,0.69460000
2021-09-13 14:00:05,XTZUSDT,7.039,6.291006469315605,4.65166209718092,783123.80000000,1723207.20000000,7.29500000,7.08100000
2021-09-13 14:00:05,RENUSDT,0.6765,0.7149067296055184,0.6323427204324906,354462.00000000,521103.00000000,0.66640000,0.67750000
2021-09-13 14:00:05,RVNUSDT,0.11594,0.11901502836773994,0.120601841723241,1876565.30000000,3930470.30000000,0.11433000,0.11606000
2021-09-13 14:00:05,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-09-13 14:00:05,HBARUSDT,0.4159,0.3631808693458114,0.2696950481255394,10918011.00000000,25841598.00000000,0.43210000,0.41570000
2021-09-13 14:00:05,NKNUSDT,0.3673,0.3848224933909438,0.3959295511207135,263227.00000000,422680.00000000,0.36210000,0.36790000
2021-09-13 14:00:05,STXUSDT,1.459,1.4196645029812138,1.4003606534157313,199926.10000000,367985.10000000,1.45500000,1.46000000
2021-09-13 14:00:05,KAVAUSDT,6.297,6.4685150724725675,6.790612988646195,90559.80000000,186165.60000000,6.27300000,6.31600000
2021-09-13 14:00:05,ARPAUSDT,0.07135,0.07311711114010179,0.06803763491435998,5009419.20000000,9629850.00000000,0.07028000,0.07147000
2021-09-13 14:00:05,IOTXUSDT,0.06235,0.06465404321701261,0.06476801786767959,4809867.00000000,9341106.00000000,0.06204000,0.06242000
2021-09-13 14:00:05,RLCUSDT,3.91,4.076427251235643,4.273148401264914,23310.00000000,48817.70000000,3.83700000,3.91200000
2021-09-13 14:00:05,MCOUSDT,2.744,2.744,2.744,,,,
2021-09-13 14:00:05,CTXCUSDT,0.2055,0.21108202570416065,0.2000573320946997,364073.00000000,500143.00000000,0.20300000,0.20630000
2021-09-13 14:00:05,BCHUSDT,650.9,644.8166252634547,639.3980562343456,17286.41900000,36515.02300000,607.30000000,652.00000000
2021-09-13 14:00:05,TROYUSDT,0.008377,0.008434003112479016,0.009183805227732034,4400415.00000000,8895357.00000000,0.00823400,0.00838700
2021-09-13 14:00:05,VITEUSDT,0.07893,0.08362549348931635,0.08487363056539671,709469.90000000,1280687.40000000,0.07729000,0.07970000
2021-09-13 14:00:05,FTTUSDT,70.08,72.84467332550417,55.55350669910263,103796.73000000,195701.94000000,68.69000000,70.09000000
2021-09-13 14:00:05,EURUSDT,1.169,1.1706401088057896,1.169828425278823,1111396.30000000,1878861.90000000,1.16800000,1.16900000
2021-09-13 14:00:05,OGNUSDT,0.9496,0.9853418537482003,1.0287096170142942,337207.00000000,573911.00000000,0.92970000,0.94890000
2021-09-13 14:00:05,DREPUSDT,0.6439,0.6703771176341473,0.7057201862059191,41863.00000000,106896.00000000,0.63650000,0.64430000
2021-09-13 14:00:05,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-09-13 14:00:05,BEARUSDT,11.16,11.16,11.16,,,,
2021-09-13 14:00:05,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-09-13 14:00:05,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-09-13 14:00:05,TCTUSDT,0.03326,0.034831873691861893,0.0320519826982069,892922.00000000,1867090.00000000,0.03267000,0.03326000
2021-09-13 14:00:05,WRXUSDT,1.154,1.204881043800208,1.3499447300643037,286162.90000000,604541.70000000,1.13400000,1.15600000
2021-09-13 14:00:05,BTSUSDT,0.0468,0.04889480012699721,0.054170331948990035,2175894.50000000,4410804.50000000,0.04601000,0.04677000
2021-09-13 14:00:05,LSKUSDT,3.452,3.62294580768987,3.887146879864989,34968.50000000,67615.40000000,3.42200000,3.45700000
2021-09-13 14:00:05,BNTUSDT,3.934,4.028122187858346,4.1104807100077965,15035.00000000,28416.50000000,3.87000000,3.94200000
2021-09-13 14:00:05,LTOUSDT,0.2923,0.3007760319545363,0.28719463100548687,420049.00000000,620777.00000000,0.28480000,0.29390000
2021-09-13 14:00:05,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-09-13 14:00:05,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-09-13 14:00:05,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-09-13 14:00:05,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-09-13 14:00:05,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-09-13 14:00:05,AIONUSDT,0.1735,0.17827649161492098,0.1806455330940994,742554.00000000,1560537.00000000,0.16970000,0.17490000
2021-09-13 14:00:05,MBLUSDT,0.00938,0.009748052867863219,0.009635613886822719,3690280.00000000,6171505.00000000,0.00924100,0.00941300
2021-09-13 14:00:05,COTIUSDT,0.3164,0.3187051375663455,0.2832457155481023,2437831.00000000,4626490.00000000,0.31270000,0.31730000
2021-09-13 14:00:05,BNBBULLUSDT,57.21,57.21,57.21,,,,
