DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-07-21 13:30:51,CHZUSDT,0.22274,0.22419970876345033,0.26037543472910607,2030154.90000000,3836956.10000000,0.22177000,0.22320000
2021-07-21 13:30:51,BANDUSDT,4.859,4.837157730886985,6.511827721199798,4931.43700000,10051.59900000,4.86800000,4.86800000
2021-07-21 13:30:51,BUSDUSDT,1.0001,0.9999891505367913,0.9998348550703069,1382676.10000000,10861996.21000000,1.00010000,1.00010000
2021-07-21 13:30:51,BEAMUSDT,0.3781,0.39482278757223466,0.5351434431561365,49781.68000000,103342.30000000,0.37700000,0.37810000
2021-07-21 13:30:51,XTZUSDT,2.3136,2.31764641752169,2.984450234434799,33393.85000000,53997.51000000,2.31740000,2.31380000
2021-07-21 13:30:51,RENUSDT,0.29654,0.29761304495063434,0.3963085969546435,32857.40000000,111413.10000000,0.29634000,0.29688000
2021-07-21 13:30:51,RVNUSDT,0.05382,0.0534802500462234,0.06303578921394348,733766.30000000,1496063.10000000,0.05359000,0.05391000
2021-07-21 13:30:51,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-07-21 13:30:51,HBARUSDT,0.16683,0.1701804719097193,0.1907085274824615,639617.90000000,1605121.90000000,0.16667000,0.16710000
2021-07-21 13:30:51,NKNUSDT,0.17947,0.18820110747451504,0.2506569968957621,151302.50000000,272752.90000000,0.18000000,0.18020000
2021-07-21 13:30:51,STXUSDT,0.8739,0.9253357697991457,1.0089161503770534,12982.73000000,40541.81000000,0.87840000,0.87520000
2021-07-21 13:30:51,KAVAUSDT,3.5924,3.6346923975647054,4.084382837171748,25994.28000000,48651.65000000,3.57500000,3.59570000
2021-07-21 13:30:51,ARPAUSDT,0.02903,0.02931627971605906,0.03681184575188853,126361.60000000,836722.20000000,0.02892000,0.02903000
2021-07-21 13:30:51,IOTXUSDT,0.019279,0.01808554662537327,0.021249273033301406,2371306.00000000,3953955.00000000,0.01919100,0.01933500
2021-07-21 13:30:51,RLCUSDT,2.3837,2.327157227936814,3.12563365509277,20038.71000000,43816.64000000,2.36330000,2.38740000
2021-07-21 13:30:51,MCOUSDT,2.744,2.744,2.744,,,,
2021-07-21 13:30:51,CTXCUSDT,0.1239,0.12683463394819844,0.1644806081679874,180821.06000000,518500.75000000,0.12350000,0.12390000
2021-07-21 13:30:51,BCHUSDT,417.98,420.46533454278995,541.9601341953712,945.01652000,1783.18204000,417.95000000,418.52000000
2021-07-21 13:30:51,TROYUSDT,0.006368,0.006495833407245027,0.008601430735985743,249053.00000000,320191.00000000,0.00631800,0.00636800
2021-07-21 13:30:51,VITEUSDT,0.04845,0.04881716295699816,0.06173467902227926,611241.10000000,935674.50000000,0.04776000,0.04845000
2021-07-21 13:30:51,FTTUSDT,27.641,25.950798040830666,29.682981309306758,9771.48600000,13316.95000000,27.55700000,27.67100000
2021-07-21 13:30:51,EURUSDT,1.1571,1.1643385043023915,1.1852428099182148,727781.02000000,1157178.00000000,1.15690000,1.15700000
2021-07-21 13:30:51,OGNUSDT,0.6566,0.6645814162529269,0.7732201139010046,167895.04000000,353672.60000000,0.65330000,0.65750000
2021-07-21 13:30:51,DREPUSDT,0.483,0.4503976224164756,0.5063958000219734,17804.05100000,124177.57500000,0.48600000,0.48300000
2021-07-21 13:30:51,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-07-21 13:30:51,BEARUSDT,11.16,11.16,11.16,,,,
2021-07-21 13:30:51,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-07-21 13:30:51,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-07-21 13:30:51,TCTUSDT,0.01828,0.018060243735120007,0.025205429726836284,226975.00000000,390886.00000000,0.01829300,0.01828000
2021-07-21 13:30:51,WRXUSDT,0.9073,0.9096151001953954,1.2140299070174159,43835.12000000,79168.56000000,0.90620000,0.90900000
2021-07-21 13:30:51,BTSUSDT,0.03648,0.036762719567633224,0.04717453021687405,477688.10000000,876562.90000000,0.03632000,0.03648000
2021-07-21 13:30:51,LSKUSDT,2.2409,2.2869887926166057,2.8416815625215563,8949.52000000,22143.42000000,2.22530000,2.23370000
2021-07-21 13:30:51,BNTUSDT,2.7478,2.712366801921988,3.447276844708171,1307.53000000,3155.54000000,2.74360000,2.75250000
2021-07-21 13:30:51,LTOUSDT,0.15132,0.15108393752225463,0.19521216364917596,7475.80000000,7726.60000000,0.15090000,0.15132000
2021-07-21 13:30:51,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-07-21 13:30:51,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-07-21 13:30:51,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-07-21 13:30:51,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-07-21 13:30:51,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-07-21 13:30:51,AIONUSDT,0.1038,0.10721256740123998,0.15514530268692756,56154.08000000,59193.14000000,0.10330000,0.10380000
2021-07-21 13:30:51,MBLUSDT,0.00572,0.005817117350614167,0.0070225184488731255,2042262.00000000,4991498.00000000,0.00568300,0.00571700
2021-07-21 13:30:51,COTIUSDT,0.10237,0.10410870783121531,0.15290297407240258,534461.90000000,1150648.40000000,0.10244000,0.10261000
2021-07-21 13:30:51,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-07-21 13:30:51,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-07-21 13:30:51,STPTUSDT,0.03722,0.03764543159334488,0.04416830094367298,88340.30000000,178340.50000000,0.03690000,0.03721000
2021-07-21 13:30:51,WTCUSDT,0.45,0.46062588746467875,0.6346001691383979,2144.97000000,5132.83000000,0.44930000,0.45000000
2021-07-21 13:30:51,DATAUSDT,0.08267,0.08393533181732721,0.10726448337996496,884232.10000000,1101136.20000000,0.08155000,0.08268000
2021-07-21 13:30:51,XZCUSDT,4.446,4.446,4.446,,,,
2021-07-21 13:30:51,SOLUSDT,25.945,25.336195198208443,32.02010036164832,36148.86100000,69227.30700000,25.76100000,25.98900000
2021-07-21 13:30:51,CTSIUSDT,0.34419,0.36079737330178596,0.48401381313956826,106811.20000000,148956.60000000,0.34211000,0.34415000
2021-07-21 13:30:51,HIVEUSDT,0.2765,0.2818737830744387,0.32636126492251033,13117.64000000,14889.88000000,0.27580000,0.27650000
2021-07-21 13:30:51,CHRUSDT,0.24863,0.23670179504269792,0.19490957744724363,2015620.20000000,3190206.10000000,0.24696000,0.24936000
2021-07-21 13:30:51,GXSUSDT,0.4115,0.41603496880718116,0.5348558377892706,2053.88000000,4894.57000000,0.41220000,0.41150000
2021-07-21 13:30:51,ARDRUSDT,0.13012,0.13450164295728423,0.1692079077851729,37988.20000000,87366.10000000,0.13029000,0.13012000
2021-07-21 13:30:51,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-07-21 13:30:51,MDTUSDT,0.01988,0.019966228925752588,0.027075798535527558,181441.30000000,384872.30000000,0.01984000,0.01988000
2021-07-21 13:30:51,STMXUSDT,0.01485,0.015296921188873037,0.019857111180861045,413019.00000000,1032986.00000000,0.01482200,0.01484900
2021-07-21 13:30:51,KNCUSDT,1.246,1.2479998082013601,1.6011227819583285,11782.40700000,22983.95000000,1.24700000,1.24600000
2021-07-21 13:30:51,REPUSDT,15.393,16.469291216656863,18.335635474233545,1816.79100000,2341.05800000,15.23700000,15.35100000
2021-07-21 13:30:51,LRCUSDT,0.19807,0.2014650985414717,0.26333971891868135,137428.20000000,240896.20000000,0.19809000,0.19831000
2021-07-21 13:30:51,PNTUSDT,0.5872,0.6101942567478682,0.8201811876021493,7260.48000000,7853.00000000,0.58620000,0.58850000
2021-07-21 13:30:51,COMPUSDT,376.42,361.23949986778814,386.8059517646095,673.27586000,1301.18932000,373.07000000,377.42000000
2021-07-21 13:30:51,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-07-21 13:30:51,SCUSDT,0.010426,0.010518759972264737,0.014004547967000246,8290915.00000000,16497577.00000000,0.01026500,0.01044200
2021-07-21 13:30:51,ZENUSDT,45.92,47.13963795187531,67.56097198247828,796.71900000,1496.64390000,45.78000000,45.97000000
2021-07-21 13:30:51,SNXUSDT,8.055,8.354098476743088,9.83698899185015,25191.11300000,48143.59400000,8.00800000,8.06600000
2021-07-21 13:30:51,VTHOUSDT,0.004932,0.004818353608190309,0.006800198038276484,3614243.00000000,8001625.00000000,0.00494600,0.00492600
2021-07-21 13:30:51,DGBUSDT,0.03645,0.03617599158669186,0.049329685248565,654885.80000000,936834.60000000,0.03622000,0.03650000
2021-07-21 13:30:51,GBPUSDT,1.3725,1.3969450018359935,1.412789188816081,209365.76000000,310671.85000000,1.37320000,1.37270000
2021-07-21 13:30:51,SXPUSDT,1.511,1.563266841575295,2.0045756389706266,178337.25300000,337791.63000000,1.50900000,1.51200000
2021-07-21 13:30:51,MKRUSDT,2384.89,2333.7828902084816,2745.121953134977,39.12567000,56.05099000,2378.76000000,2384.89000000
2021-07-21 13:30:51,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-07-21 13:30:51,DCRUSDT,107.23,105.8345991666153,127.9545101746154,183.13930000,406.18460000,107.32000000,107.56000000
2021-07-21 13:30:51,STORJUSDT,0.7452,0.7641671321522513,0.9340876009332235,81757.90000000,135658.09000000,0.74190000,0.74610000
2021-07-21 13:30:51,MANAUSDT,0.5689,0.5692269807364616,0.6675043312344182,72434.46000000,161622.76000000,0.56370000,0.56890000
2021-07-21 13:30:51,AUDUSDT,0.73196,0.7343103775131673,0.7504252112797823,223523.50000000,323311.50000000,0.73146000,0.73201000
2021-07-21 13:30:51,YFIUSDT,28042.6,27325.670531306187,33683.49501092578,14.33560900,23.44257100,27978.51000000,28046.78000000
2021-07-21 13:30:51,BALUSDT,17.22,17.343579970621196,22.969683888054742,1865.17800000,2470.99700000,17.24500000,17.24500000
2021-07-21 13:30:51,BLZUSDT,0.1265,0.12703385603761919,0.16110890141636286,76918.10000000,143549.40000000,0.12656000,0.12671000
2021-07-21 13:30:51,IRISUSDT,0.06023,0.06164056155189972,0.07852409212253901,40843.40000000,48648.40000000,0.06019000,0.06038000
2021-07-21 13:30:51,KMDUSDT,0.6296,0.6386443476846121,0.9166727970290002,24155.86000000,36775.27000000,0.62890000,0.62960000
2021-07-21 13:30:51,JSTUSDT,0.03897,0.039898701737900555,0.05385610429891334,219634.80000000,343147.10000000,0.03900000,0.03897000
2021-07-21 13:30:51,SRMUSDT,2.6217,2.655437164520536,3.5938133328420316,11692.18000000,24896.37000000,2.62420000,2.62620000
2021-07-21 13:30:51,ANTUSDT,3.2423,3.3146823986961382,4.0318823740233825,797.14000000,1801.28000000,3.22750000,3.24230000
2021-07-21 13:30:51,CRVUSDT,1.394,1.3685579834279609,1.7900677548932975,51212.63300000,109754.07700000,1.39100000,1.39800000
2021-07-21 13:30:51,SANDUSDT,0.4333,0.43514719579171124,0.3732260484203016,961686.90000000,1860187.40000000,0.42630000,0.43296000
2021-07-21 13:30:51,OCEANUSDT,0.3604,0.36406791852180126,0.4889150803693384,12790.54000000,28365.80000000,0.36050000,0.36070000
2021-07-21 13:30:51,NMRUSDT,30.829,29.906296512053608,34.69911407046597,166.59500000,291.45100000,30.64600000,30.82900000
2021-07-21 13:30:51,DOTUSDT,12.168,11.789489067793285,16.982892218295458,148842.00400000,300880.18200000,12.12900000,12.17900000
2021-07-21 13:30:51,LUNAUSDT,6.368,6.223339007794569,6.919838568605284,39936.56800000,84487.75000000,6.31900000,6.36200000
2021-07-21 13:30:51,RSRUSDT,0.01896,0.018797020219120532,0.02683236960333179,831809.20000000,2099555.30000000,0.01899000,0.01899000
2021-07-21 13:30:51,PAXGUSDT,1805.68,1815.7135199990164,1819.3701842028336,6.89079000,15.23663100,1805.50000000,1805.68000000
2021-07-21 13:30:51,WNXMUSDT,48.819,48.22472132168882,58.46827604086823,258.08900000,258.54500000,48.65300000,48.81900000
2021-07-21 13:30:51,TRBUSDT,31.639,31.285272880621157,42.491389500383136,1745.91800000,2481.00400000,31.51800000,31.65900000
2021-07-21 13:30:51,BZRXUSDT,0.1682,0.16658204764577314,0.2450800030104366,33861.96000000,94169.23000000,0.16780000,0.16820000
2021-07-21 13:30:51,SUSHIUSDT,6.741,6.69560057342551,8.259271959140957,51978.29100000,99409.78200000,6.72000000,6.74600000
2021-07-21 13:30:51,YFIIUSDT,2416.87,2395.3387831028913,2115.640394015129,9.45854000,14.60035100,2415.56000000,2419.70000000
2021-07-21 13:30:51,KSMUSDT,168.62,166.5761782108235,239.36985385221516,889.50290000,1833.30780000,168.50000000,169.00000000
2021-07-21 13:30:51,EGLDUSDT,76.8,72.6055902105101,87.46513816283091,990.12390000,2115.62760000,75.96000000,76.80000000
2021-07-21 13:30:51,DIAUSDT,1.104,1.12492415040372,1.4608979018277213,14400.62000000,23336.36500000,1.10500000,1.10400000
2021-07-21 13:30:51,RUNEUSDT,4.098,3.9945452744995875,6.885922394258296,73633.38200000,161534.06200000,4.07600000,4.10000000
2021-07-21 13:30:51,FIOUSDT,0.1465,0.1505881481681593,0.17888699207848505,160903.75000000,273158.04000000,0.14540000,0.14690000
2021-07-21 13:30:51,UMAUSDT,7.975,7.952874643333731,10.298625911660158,226.28900000,688.37400000,7.97800000,7.97500000
2021-07-21 13:30:51,BELUSDT,1.2776,1.326180144357771,1.4628243177620492,21399.72000000,51413.24000000,1.27680000,1.28040000
2021-07-21 13:30:51,WINGUSDT,14.335,14.731656991850672,17.66705598318116,193.49900000,217.03700000,14.25500000,14.32900000
2021-07-21 13:30:51,UNIUSDT,15.825,15.776173991090426,20.11948269630926,12266.52900000,29365.58200000,15.83600000,15.82600000
2021-07-21 13:30:51,NBSUSDT,0.00984,0.010061026541596059,0.012758517325840324,889053.00000000,1532450.90000000,0.00979000,0.00984000
2021-07-21 13:30:51,OXTUSDT,0.2453,0.2504967557089894,0.30652849719418473,77668.52000000,138258.08000000,0.24360000,0.24530000
2021-07-21 13:30:51,SUNUSDT,0.0183,0.019031363409894263,5.7598558726041835,672358.00000000,1504987.00000000,0.01830000,0.01828000
2021-07-21 13:30:51,AVAXUSDT,10.263,10.31834603737103,13.5200046121452,8520.89000000,14329.74100000,10.27500000,10.29600000
2021-07-21 13:30:51,HNTUSDT,10.589,10.315892020747855,12.36587356041177,4734.26000000,6340.81100000,10.45000000,10.58900000
2021-07-21 13:30:51,FLMUSDT,0.327,0.32634156285891436,0.41937333944632715,42302.04000000,84416.97000000,0.32780000,0.32760000
2021-07-21 13:30:51,ORNUSDT,4.064,4.041549469131886,5.9689159088217805,4847.89300000,8703.20300000,4.05900000,4.06400000
2021-07-21 13:30:51,UTKUSDT,0.1722,0.17275242234655985,0.24758249752903685,17599.51000000,20719.53000000,0.17140000,0.17220000
2021-07-21 13:30:51,XVSUSDT,15.906,15.469558277288062,24.622934574707163,2730.46100000,5840.34800000,15.85000000,15.92000000
2021-07-21 13:30:51,ALPHAUSDT,0.5333,0.5083375285720895,0.659655620278273,394764.69000000,752471.90000000,0.53460000,0.53510000
2021-07-21 13:30:51,AAVEUSDT,245.66,241.70247441632318,281.4117755165398,1021.62330000,2252.42680000,245.43000000,246.16000000
2021-07-21 13:30:51,NEARUSDT,1.7539,1.776117654751921,2.37573877736506,44150.00000000,80535.94000000,1.74980000,1.75540000
2021-07-21 13:30:51,FILUSDT,44.45,44.55156372756873,60.02105898784848,17669.73040000,32385.44540000,44.37000000,44.48000000
2021-07-21 13:30:51,INJUSDT,5.727,5.782860667652718,7.529440066668244,2789.51800000,7087.68000000,5.71800000,5.73100000
2021-07-21 13:30:51,AUDIOUSDT,0.9051,0.9247325850424819,0.9981378584843216,16281.05000000,37318.96000000,0.90570000,0.90780000
2021-07-21 13:30:51,CTKUSDT,0.9714,0.9959733805844115,1.1749351599373605,18001.61000000,30087.42000000,0.96630000,0.97140000
2021-07-21 13:30:51,AKROUSDT,0.01683,0.01667793428459473,0.020465568575219147,831278.00000000,1519170.00000000,0.01670500,0.01684600
2021-07-21 13:30:51,AXSUSDT,18.0572,17.47732068872225,11.982806115384832,100668.93000000,189605.53000000,17.82730000,18.10360000
2021-07-21 13:30:51,HARDUSDT,0.6003,0.6242229586106178,0.7620333840805982,12295.11000000,29658.97000000,0.59920000,0.60150000
2021-07-21 13:30:51,DNTUSDT,0.11473,0.11106577491920908,0.13942699596328534,133107.90000000,196759.80000000,0.11472000,0.11473000
2021-07-21 13:30:51,STRAXUSDT,1.3325,1.379282956845315,1.5877653391598245,27454.78000000,29886.90000000,1.32820000,1.33550000
2021-07-21 13:30:51,UNFIUSDT,5.657,5.88246316372626,7.799432564943771,11897.65300000,23404.11200000,5.65000000,5.66100000
2021-07-21 13:30:51,ROSEUSDT,0.05632,0.057100937646360525,0.06685001935028119,186053.10000000,290993.00000000,0.05635000,0.05632000
2021-07-21 13:30:51,AVAUSDT,1.7386,1.8095223137430747,2.3569322505241,9432.64000000,26283.69000000,1.75170000,1.74050000
2021-07-21 13:30:51,XEMUSDT,0.1363,0.13206618895734648,0.1471934693947992,1198346.18000000,2186248.66000000,0.13530000,0.13660000
2021-07-21 13:30:51,SKLUSDT,0.19125,0.18987918164902837,0.2586500513160182,521356.80000000,1089352.00000000,0.19392000,0.19206000
2021-07-21 13:30:51,SUSDUSDT,1.0079,1.0045245357895505,1.0067682912169196,0.00000000,3271.92000000,1.00840000,1.00790000
2021-07-21 13:30:51,GRTUSDT,0.5417,0.5304878347915735,0.67250252425919,143567.86000000,246851.48000000,0.53810000,0.54230000
2021-07-21 13:30:51,JUVUSDT,9.006,8.334859354977564,8.687011178906152,2806.55000000,5171.13500000,8.93100000,9.00200000
2021-07-21 13:30:51,PSGUSDT,19.364,18.031271493259943,16.365647151270885,5019.25800000,8360.16300000,19.12000000,19.30400000
2021-07-21 13:30:51,1INCHUSDT,1.819,1.8739890243419925,2.681470196682329,21526.84000000,65563.05000000,1.81350000,1.82210000
2021-07-21 13:30:51,REEFUSDT,0.012217,0.012503762458247749,0.017299180965722322,2662292.00000000,5483273.00000000,0.01217900,0.01222400
2021-07-21 13:30:51,OGUSDT,3.93,3.7598704751602723,4.512288447516873,14183.37900000,23625.97100000,3.78100000,3.93000000
2021-07-21 13:30:51,ATMUSDT,11.877,10.536670744696211,10.327196105615323,11304.82900000,24124.65800000,11.92700000,11.87600000
2021-07-21 13:30:51,ASRUSDT,5.62,5.42515049438981,5.6169058503545575,1724.58500000,3015.99600000,5.59600000,5.62000000
2021-07-21 13:30:51,CELOUSDT,2.329,2.319283498021676,2.943183974511632,45631.10000000,64491.67000000,2.29400000,2.32800000
2021-07-21 13:30:51,RIFUSDT,0.151,0.15166229311204632,0.16971301367697808,24679.17000000,37480.48000000,0.15040000,0.15120000
2021-07-21 13:30:51,BTCSTUSDT,14.146,14.80327551024806,22.538122686477458,8158.19200000,11068.18700000,14.05600000,14.16500000
2021-07-21 13:30:51,TRUUSDT,0.125,0.1264749931295114,0.1848308024469711,36260.84000000,65597.56000000,0.12380000,0.12500000
2021-07-21 13:30:51,CKBUSDT,0.008926,0.008790148452307928,0.012479620237349004,615164.00000000,1158209.00000000,0.00894000,0.00892700
2021-07-21 13:30:51,TWTUSDT,0.2915,0.2909460425191949,0.3617354571717039,53491.43000000,133791.74000000,0.28970000,0.29210000
2021-07-21 13:30:51,FIROUSDT,4.41,4.4180506181868955,6.036055291502132,2343.65800000,4510.28900000,4.37900000,4.41100000
2021-07-21 13:30:51,LITUSDT,2.4577,2.5978597904600593,3.0060967146136393,39724.54000000,67196.30000000,2.43570000,2.45820000
2021-07-21 13:30:51,SFPUSDT,0.7109,0.6989277751038623,0.8633997058075088,52750.04000000,80484.68000000,0.70940000,0.71210000
2021-07-21 13:30:51,DODOUSDT,0.832,0.874523109026218,1.1838480516099354,116153.55900000,187215.65700000,0.82800000,0.83200000
2021-07-21 13:30:51,CAKEUSDT,12.628,12.252678456989926,15.219782573898538,17254.78400000,45049.57100000,12.52500000,12.63500000
2021-07-21 13:30:51,ACMUSDT,6.64,6.289367771378067,6.630382096556336,3308.19200000,6561.02600000,6.63000000,6.64000000
2021-07-21 13:30:51,BADGERUSDT,7.259,7.271645908819254,10.590065638843765,193.83400000,518.48000000,7.24400000,7.25800000
2021-07-21 13:30:51,FISUSDT,0.667,0.6791841935845977,0.9238720711399501,13719.22500000,24045.34500000,0.66400000,0.66600000
2021-07-21 13:30:51,OMUSDT,0.1067,0.10778107309831861,0.1289925866441,118049.51000000,233330.81000000,0.10680000,0.10690000
2021-07-21 13:30:51,PONDUSDT,0.0498,0.05176119276121275,0.07151366375566867,213578.83000000,665338.47000000,0.05010000,0.04980000
2021-07-21 13:30:51,DEGOUSDT,5.14,5.248677440052171,6.118650039433163,9421.73700000,13960.85800000,5.07700000,5.14800000
2021-07-21 13:30:51,ALICEUSDT,5.0237,5.15691622573467,5.940100226704194,93328.69000000,162044.94000000,5.00880000,5.04550000
2021-07-21 13:30:51,LINAUSDT,0.0279,0.028230648273706013,0.034863091662076275,2110683.67000000,3741302.54000000,0.02770000,0.02800000
2021-07-21 13:30:51,PERPUSDT,7.025,7.116368470767896,7.791859125717677,2994.02700000,6280.82100000,7.01600000,7.01800000
2021-07-21 13:30:51,RAMPUSDT,0.14,0.14037481030140428,0.18916630026009404,5637.06000000,30061.45000000,0.14030000,0.14000000
2021-07-21 13:30:51,SUPERUSDT,0.419,0.44218608822348693,0.5641645525620155,81604.39300000,194442.64200000,0.41500000,0.41900000
2021-07-21 13:30:51,CFXUSDT,0.198,0.1958085694187592,0.28141596106623873,9359.01100000,21746.02400000,0.19800000,0.19800000
2021-07-21 13:30:51,EPSUSDT,0.385,0.41775037454439057,0.5901933285106469,247188.59000000,458768.18000000,0.38200000,0.38400000
2021-07-21 13:30:51,AUTOUSDT,697.35,724.0118649440263,1006.858528880788,11.37934200,18.44429300,695.21000000,697.35000000
2021-07-21 13:30:51,TKOUSDT,1.3663,1.3923970585782215,1.621836824210754,34863.01000000,62975.83000000,1.35420000,1.36670000
2021-07-21 13:30:51,PUNDIXUSDT,0.961,0.998531117739467,1.201982119588067,9886.10300000,30762.51900000,0.95600000,0.96100000
2021-07-21 13:30:51,TLMUSDT,0.155,0.16212560823633843,0.15446587081761154,4416657.16000000,8871086.21000000,0.15280000,0.15560000
2021-07-21 13:30:51,BTGUSDT,36.487,36.870218386205565,48.76056220480967,35.13800000,57.80600000,36.47000000,36.55700000
2021-07-21 13:30:51,MIRUSDT,2.703,2.813508930896481,4.005638958277326,308.62900000,2202.63700000,2.71000000,2.70300000
2021-07-21 13:30:51,BARUSDT,22.15,16.83734474650775,16.46578292908005,21470.03000000,38838.92700000,21.35000000,22.20600000
2021-07-21 13:30:51,FORTHUSDT,13.941,14.00298061254366,17.18370209392143,2186.41200000,2923.75200000,13.91000000,13.94100000
2021-07-21 13:30:51,BAKEUSDT,1.6655,1.7228204123733104,2.4227643887432158,82765.20000000,206462.00000000,1.66160000,1.66770000
2021-07-21 13:30:51,BURGERUSDT,3.42,3.4796529032742627,4.693617291055225,4503.40000000,9129.00000000,3.41000000,3.42000000
2021-07-21 13:30:51,SLPUSDT,0.2944,0.2694171333538976,0.21039169502257285,1856202.00000000,3631398.00000000,0.28870000,0.29480000
2021-07-21 13:30:51,SHIBUSDT,6.41E-6,6.3182481644429454E-6,8.787790493536202E-6,88922946487.00,170478310172.00,0.00000637,0.00000640
2021-07-21 13:30:51,ICPUSDT,33.77,31.26017384657567,70.79581527743122,32282.57000000,54932.53000000,33.27000000,33.85000000
2021-07-21 13:30:51,ARUSDT,8.032,8.234844645280274,12.577276650785453,2666.21000000,3903.54000000,7.97900000,8.01000000
2021-07-21 13:30:51,POLSUSDT,0.888,0.901000847182831,1.2708738684500211,35038.13000000,44434.62000000,0.87400000,0.88800000
2021-07-21 13:30:51,MDXUSDT,1.1557,1.2843018222149327,1.6738921281395858,53452.80000000,84440.82000000,1.15860000,1.15590000
2021-07-21 13:30:51,MASKUSDT,3.271,3.5146047607203346,4.507710977100103,6882.09000000,16254.87000000,3.25900000,3.27300000
2021-07-21 13:30:51,LPTUSDT,11.55,12.071218822515364,18.58312545678206,456.92000000,1573.04000000,11.50000000,11.55000000
2021-07-21 13:30:51,NUUSDT,0.1916,0.1927975617816954,0.2539135755786176,14316.00000000,34481.00000000,0.19230000,0.19180000
2021-07-21 13:30:51,XVGUSDT,0.01771,0.017598909489150414,0.023951103408214106,1412731.00000000,1789812.00000000,0.01770000,0.01770000
2021-07-21 13:30:51,ATAUSDT,0.37707,0.3940416357561273,0.8462388383623647,395260.00000000,782243.00000000,0.38018000,0.37538000
2021-07-21 13:30:51,GTCUSDT,5.62,5.486411642445654,7.5429107679650755,4607.39000000,9503.16000000,5.62000000,5.63000000
2021-07-21 13:30:51,TORNUSDT,30.37,29.32537835301989,42.61082585478397,94.72000000,333.68000000,30.24000000,30.37000000
2021-07-21 13:30:51,KEEPUSDT,0.2372,0.24382366010537068,0.37202046052634263,11358.00000000,22495.00000000,0.23690000,0.23720000
2021-07-21 13:30:51,ERNUSDT,6.77,6.510306285999944,7.161058427397864,12272.50000000,20642.50000000,6.74000000,6.76700000
2021-07-21 13:30:51,KLAYUSDT,0.917,0.9018144464585864,1.0034553117371672,14098.00000000,58586.00000000,0.92180000,0.91700000
2021-07-21 13:30:51,PHAUSDT,0.6789,0.69950144521014,0.7536223214879643,30277.00000000,56029.00000000,0.67320000,0.67860000
2021-07-21 13:30:51,BONDUSDT,20.46,21.716032144353203,32.321003092545084,3143.23000000,6138.93000000,20.38000000,20.53000000
2021-07-21 13:30:51,MLNUSDT,67.27,70.16324327169337,84.75526888360703,106.63000000,297.68000000,67.07000000,67.27000000
2021-07-21 14:00:54,BTCUSDT,31517.27,30875.453656298283,34700.198284942184,572.54528900,1175.68640100,31501.63000000,31499.99000000
2021-07-21 14:00:54,ETHUSDT,1905.65,1852.9207714257404,2179.1554929358626,4887.74892000,11772.24220000,1901.39000000,1903.95000000
2021-07-21 14:00:54,BNBUSDT,285.92,284.85405579313425,325.8479588844923,8418.68990000,16514.03600000,285.65000000,285.83000000
2021-07-21 14:00:54,BCCUSDT,448.7,448.7,448.7,,,,
2021-07-21 14:00:54,NEOUSDT,27.71,28.029025796364575,39.75250785736596,4021.58400000,7309.64700000,27.67300000,27.65000000
2021-07-21 14:00:54,LTCUSDT,114.35,114.41208091485096,146.41954399166767,4257.93887000,8591.27327000,114.07000000,114.35000000
2021-07-21 14:00:54,QTUMUSDT,5.287,5.346366141557571,7.749273406512204,11600.55300000,18056.62700000,5.27600000,5.27800000
2021-07-21 14:00:54,ADAUSDT,1.1597,1.13296501395149,1.3452509093618328,1497026.03000000,3512279.61000000,1.15890000,1.15950000
2021-07-21 14:00:54,XRPUSDT,0.5551,0.5588585268660847,0.7123124532660724,3667923.05000000,6259711.57000000,0.55490000,0.55560000
2021-07-21 14:00:54,EOSUSDT,3.4317,3.4632024837628284,4.37465800902386,262817.09000000,433097.57000000,3.42690000,3.42910000
2021-07-21 14:00:54,TUSDUSDT,0.9999,0.999922595905849,0.9997932011417471,177538.23000000,179413.94000000,0.99990000,0.99990000
2021-07-21 14:00:54,IOTAUSDT,0.6343,0.6410828308280923,0.8880683079806999,73596.12000000,146565.54000000,0.63030000,0.63110000
2021-07-21 14:00:54,XLMUSDT,0.22042,0.21961215642753373,0.2823644471363114,811469.40000000,1541004.40000000,0.21996000,0.22040000
2021-07-21 14:00:54,ONTUSDT,0.5967,0.6044933887210533,0.8109489325230357,186150.02000000,359153.40000000,0.59370000,0.59580000
2021-07-21 14:00:54,TRXUSDT,0.05375,0.05366098492751444,0.06634001474725264,6720703.10000000,12717709.90000000,0.05362000,0.05370000
