DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-06-19 08:30:06,BCCUSDT,448.7,448.7,448.7,,,,
2021-06-19 08:30:06,NEOUSDT,45.717,47.692813329193086,66.00837352257854,3545.00300000,5404.99500000,45.76800000,45.74300000
2021-06-19 08:30:06,LTCUSDT,158.45,164.73169273771484,211.2609591570528,3848.07485000,8647.03788000,157.91000000,157.87000000
2021-06-19 08:30:06,QTUMUSDT,7.922,8.553866782240723,13.393597912084942,15204.60700000,35733.43100000,7.94800000,7.93700000
2021-06-19 08:30:06,ADAUSDT,1.429,1.4784898916600553,1.601107992420768,1428240.11000000,3006787.97000000,1.42880000,1.42940000
2021-06-19 08:30:06,XRPUSDT,0.7925,0.8328430973066037,1.0540844125300113,2206922.27000000,4251188.65000000,0.79560000,0.79820000
2021-06-19 08:30:06,EOSUSDT,4.616,4.841081726259715,6.589383288272558,103959.58000000,187521.46000000,4.60390000,4.59320000
2021-06-19 08:30:06,TUSDUSDT,0.9996,0.9998046033767484,0.9993995094289814,10764.06000000,13103.29000000,0.99970000,0.99960000
2021-06-19 08:30:06,IOTAUSDT,1.0034,1.0640663420744227,1.361574699330155,315541.37000000,497014.61000000,0.99610000,1.00350000
2021-06-19 08:30:06,XLMUSDT,0.30028,0.3153958417612809,0.4261773767958538,531619.70000000,982776.60000000,0.29889000,0.29770000
2021-06-19 08:30:06,ONTUSDT,0.8598,0.8981680607786262,1.3467458690912686,121732.77000000,280187.45000000,0.86110000,0.86040000
2021-06-19 08:30:06,TRXUSDT,0.0698,0.07091329952623546,0.08946951156287947,5210847.10000000,12677549.00000000,0.06984000,0.06987000
2021-06-19 08:30:06,ETCUSDT,52.364,54.9810132253521,73.223776598965,5705.65000000,11172.16000000,52.50000000,52.36100000
2021-06-19 08:30:06,ICXUSDT,1.0273,1.021258853129339,1.4240351827139472,467618.38000000,1317815.80000000,0.99000000,1.01760000
2021-06-19 08:30:06,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-06-19 08:30:06,NULSUSDT,0.4664,0.48675727218934844,0.6960951939256838,27756.71000000,51072.43000000,0.46540000,0.46740000
2021-06-19 08:30:06,VETUSDT,0.10113,0.1055681898230438,0.1379159034602713,7160883.60000000,19061836.10000000,0.10021000,0.09997000
2021-06-19 08:30:06,PAXUSDT,0.9996,0.9998084320115668,0.9993986129035514,24308.78000000,39487.94000000,0.99960000,0.99960000
2021-06-19 08:30:06,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-06-19 08:30:06,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-06-19 08:30:06,USDCUSDT,0.9998,0.9998823457919401,0.9994753481012083,917262.72000000,2654251.86000000,0.99980000,0.99980000
2021-06-19 08:30:06,LINKUSDT,21.4,22.77580136531125,30.510676052882445,70612.84600000,137093.19700000,21.41700000,21.35200000
2021-06-19 08:30:06,WAVESUSDT,16.155,16.695577105378348,19.357407097528167,15325.94900000,41725.77000000,16.00700000,16.12600000
2021-06-19 08:30:06,BTTUSDT,0.0030356,0.003275678245353449,0.004521090560115821,85102128.00000000,157637397.00000000,0.00304100,0.00304770
2021-06-19 08:30:06,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-06-19 08:30:06,ONGUSDT,0.7383,0.7980832974250105,0.9431714964131399,13415.07000000,22902.00000000,0.74280000,0.74500000
2021-06-19 08:30:06,HOTUSDT,0.007175,0.007585054920426987,0.009612082586816492,14987951.00000000,31599237.00000000,0.00717900,0.00717500
2021-06-19 08:30:06,ZILUSDT,0.09735,0.10244926774391934,0.13606048565585901,807250.80000000,1552051.50000000,0.09713000,0.09723000
2021-06-19 08:30:06,ZRXUSDT,0.8137,0.8600153844588094,1.1781441728730697,78649.64000000,177966.42000000,0.81800000,0.81260000
2021-06-19 08:30:06,FETUSDT,0.27174,0.2830976180046604,0.36056926648746296,194359.60000000,351797.00000000,0.27483000,0.27308000
2021-06-19 08:30:06,BATUSDT,0.6186,0.6446399502734393,0.8533350795706888,30120.07000000,58056.45000000,0.61500000,0.61410000
2021-06-19 08:30:06,XMRUSDT,276.46,270.81482993446065,307.56153794486335,1086.90334000,2182.33157000,272.80000000,274.61000000
2021-06-19 08:30:06,ZECUSDT,133.66,136.24197705619312,180.3499352952571,919.76210000,1570.02675000,133.06000000,132.96000000
2021-06-19 08:30:06,IOSTUSDT,0.025213,0.02679504948230552,0.037365587205323854,2253785.00000000,5531410.00000000,0.02520300,0.02528000
2021-06-19 08:30:06,CELRUSDT,0.03493,0.03662045850958247,0.043594284957942556,774337.20000000,1899607.70000000,0.03511000,0.03513000
2021-06-19 08:30:06,DASHUSDT,159.35,163.6921332023548,228.90499428668832,734.27024000,1634.80874000,159.44000000,159.75000000
2021-06-19 08:30:06,NANOUSDT,5.9095,6.120908070924795,7.64572931989232,12108.12000000,30133.02000000,5.98560000,5.92120000
2021-06-19 08:30:06,OMGUSDT,4.6343,4.938670262076025,6.931898167422398,27789.02000000,75840.85000000,4.65940000,4.65250000
2021-06-19 08:30:06,THETAUSDT,8.931,9.07145912786536,9.175487960329235,154772.21600000,277505.27600000,8.94300000,8.92000000
2021-06-19 08:30:06,ENJUSDT,1.2734,1.3480499218988116,1.6329510683912554,114095.04000000,197390.94000000,1.27580000,1.27810000
2021-06-19 08:30:06,MITHUSDT,0.04986,0.05214068629769395,0.0650774329318317,614906.10000000,1071407.90000000,0.04984000,0.04990000
2021-06-19 08:30:06,MATICUSDT,1.3916,1.4626033794255335,1.424550544459714,3803127.20000000,7535053.70000000,1.40419000,1.39706000
2021-06-19 08:30:06,ATOMUSDT,12.596,12.938588900812746,16.863920159726426,9223.19800000,16540.84900000,12.60500000,12.59500000
2021-06-19 08:30:06,TFUELUSDT,0.618,0.5549216580980546,0.4379107024280468,3613305.60000000,7188742.80000000,0.61830000,0.61020000
2021-06-19 08:30:06,ONEUSDT,0.07355,0.07830787202344495,0.09926201473292268,745948.50000000,1573569.50000000,0.07383000,0.07380000
2021-06-19 08:30:06,FTMUSDT,0.29808,0.29732633085238386,0.4246922802256229,696315.30000000,1636471.00000000,0.29616000,0.29747000
2021-06-19 08:30:06,ALGOUSDT,0.9733,1.020767595695381,1.1155457263899495,104586.30000000,187629.13000000,0.97870000,0.97760000
2021-06-19 08:30:06,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-06-19 08:30:06,GTOUSDT,0.04319,0.05007209850765366,0.0555577407405967,1348604.30000000,2416080.80000000,0.04305000,0.04347000
2021-06-19 08:30:06,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-06-19 08:30:06,DOGEUSDT,0.29213,0.30522941288892336,0.4058249971967932,6195798.90000000,12588780.30000000,0.29277000,0.29222000
2021-06-19 08:30:06,DUSKUSDT,0.1193,0.12463809948631711,0.1563716962477959,114877.18000000,312607.79000000,0.11870000,0.11910000
2021-06-19 08:30:06,ANKRUSDT,0.07379,0.07923017447200065,0.10918612551016688,351758.40000000,592469.10000000,0.07427000,0.07431000
2021-06-19 08:30:06,WINUSDT,4.659E-4,4.739036528214392E-4,6.599139335439498E-4,1026305825.00000000,2222932444.00000000,0.00046720,0.00046810
2021-06-19 08:30:06,COSUSDT,0.01491,0.015908254329887014,0.019465325652616616,353646.70000000,555580.60000000,0.01488000,0.01489000
2021-06-19 08:30:06,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-06-19 08:30:06,COCOSUSDT,0.6388,0.6585024914660758,0.6772874435409876,32375.85000000,59172.76000000,0.63420000,0.63460000
2021-06-19 08:30:06,MTLUSDT,1.8063,2.0079108616479817,2.6548001949209854,10769.30000000,19929.00000000,1.82630000,1.82970000
2021-06-19 08:30:06,TOMOUSDT,1.8236,1.7948432027798071,1.853959756234491,9385.69000000,22946.10000000,1.82700000,1.82480000
2021-06-19 08:30:06,PERLUSDT,0.10554,0.09833779558023235,0.08578352269203467,2253872.10000000,4708427.90000000,0.10679000,0.10705000
2021-06-19 08:30:06,DENTUSDT,0.0030689,0.0032742675847257747,0.004805731756644826,45850142.00000000,96317070.00000000,0.00307780,0.00307700
2021-06-19 08:30:06,MFTUSDT,0.008347,0.008333403943877424,0.01089970848275149,5833820.00000000,9454004.00000000,0.00808000,0.00812700
2021-06-19 08:30:06,KEYUSDT,0.010935,0.010488884039770592,0.011056451428369618,8091867.00000000,20538587.00000000,0.01152100,0.01140000
2021-06-19 08:30:06,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-06-19 08:30:06,DOCKUSDT,0.099466,0.0983710949694973,0.08573259012999021,645879.00000000,1645512.00000000,0.10089000,0.10059500
2021-06-19 08:30:06,WANUSDT,0.6863,0.721886131983538,1.055880280304492,4451.38000000,11204.80000000,0.68680000,0.68430000
2021-06-19 08:30:06,FUNUSDT,0.019506,0.02036090986639946,0.0268201213765862,1002399.00000000,1347175.00000000,0.01953800,0.01961700
2021-06-19 08:30:06,CVCUSDT,0.2298,0.24887088121637416,0.364450761190496,55493.60000000,93238.40000000,0.23025000,0.23060000
2021-06-19 08:30:06,CHZUSDT,0.2974,0.3056351803452853,0.3290118370331129,2455965.00000000,4219076.30000000,0.29000000,0.28813000
2021-06-19 08:30:06,BANDUSDT,6.436,6.784051513024243,9.76280673365526,6086.01300000,12138.00900000,6.40300000,6.39600000
2021-06-19 08:30:06,BUSDUSDT,0.9995,0.9998312292444634,0.9994346306664433,8580837.00000000,24644614.42000000,0.99970000,0.99960000
2021-06-19 08:30:06,BEAMUSDT,0.6143,0.6266018371114196,0.8987070564783166,48837.43000000,133001.15000000,0.61000000,0.62690000
2021-06-19 08:30:06,XTZUSDT,3.1434,3.206547782232079,4.20546427002099,16346.79000000,32465.73000000,3.13880000,3.13570000
2021-06-19 08:30:06,RENUSDT,0.41786,0.4296533471263493,0.597169370326824,188641.70000000,258382.60000000,0.41791000,0.41720000
2021-06-19 08:30:06,RVNUSDT,0.06706,0.07095491473001012,0.09814265184469415,973072.20000000,1705211.30000000,0.06766000,0.06730000
2021-06-19 08:30:06,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-06-19 08:30:06,HBARUSDT,0.203,0.20613859999769163,0.2365655537765903,498221.60000000,860240.20000000,0.20565000,0.20454000
2021-06-19 08:30:06,NKNUSDT,0.2842,0.29413752677601424,0.40080781675348864,111654.70000000,260529.10000000,0.28533000,0.28338000
2021-06-19 08:30:06,STXUSDT,0.8251,0.868514086432668,1.1714385406218972,17646.51000000,39703.35000000,0.82880000,0.82650000
2021-06-19 08:30:06,KAVAUSDT,3.855,3.954677585646163,4.464407276175674,38004.62000000,68397.54000000,3.83590000,3.86660000
2021-06-19 08:30:06,ARPAUSDT,0.03908,0.042107967284457065,0.05763860407146596,437353.60000000,674720.30000000,0.03925000,0.03941000
2021-06-19 08:30:06,IOTXUSDT,0.020583,0.02210789093099909,0.03176875326440866,735123.00000000,1242417.00000000,0.02055100,0.02056100
2021-06-19 08:30:06,RLCUSDT,3.6111,3.6249049877018455,4.6029596150420895,75043.77000000,178388.14000000,3.66950000,3.61920000
2021-06-19 08:30:06,MCOUSDT,2.744,2.744,2.744,,,,
2021-06-19 08:30:06,CTXCUSDT,0.1935,0.19771847391533287,0.23935591758215102,78437.67000000,147909.38000000,0.19500000,0.19400000
2021-06-19 08:30:06,BCHUSDT,571.82,591.3174928441521,805.1290608269313,929.33305000,2023.68243000,570.95000000,569.75000000
2021-06-19 08:30:06,TROYUSDT,0.009237,0.009903211562243094,0.012663830021172825,1043208.00000000,1246272.00000000,0.00922800,0.00925000
2021-06-19 08:30:06,VITEUSDT,0.06723,0.07303790442391372,0.10764554989570072,126558.60000000,274347.50000000,0.06712000,0.06690000
2021-06-19 08:30:06,FTTUSDT,29.893,31.603809592994523,38.97602690999978,1269.61300000,10082.36100000,29.80000000,29.87300000
2021-06-19 08:30:06,EURUSDT,1.1829,1.1947661882318514,1.2106810723021675,359826.30000000,813557.63000000,1.18240000,1.18240000
2021-06-19 08:30:06,OGNUSDT,0.8408,0.8697516135168298,1.0368343194355303,144835.48000000,275765.66000000,0.85560000,0.85510000
2021-06-19 08:30:06,DREPUSDT,0.518,0.5548985952934238,0.7926190758869995,8601.41500000,14930.87200000,0.52300000,0.52200000
2021-06-19 08:30:06,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-06-19 08:30:06,BEARUSDT,11.16,11.16,11.16,,,,
2021-06-19 08:30:06,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-06-19 08:30:06,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-06-19 08:30:06,TCTUSDT,0.029384,0.030729804550146924,0.03975796732752017,267017.00000000,541777.00000000,0.02897100,0.02931200
2021-06-19 08:30:06,WRXUSDT,1.4548,1.5281182076435458,1.776301005803058,50965.41000000,92523.52000000,1.46030000,1.45650000
2021-06-19 08:30:06,BTSUSDT,0.04797,0.049878731955541725,0.0708381229514106,309290.80000000,539322.30000000,0.04768000,0.04783000
2021-06-19 08:30:06,LSKUSDT,2.6643,2.790063879513283,4.46475381711627,10785.97000000,19187.91000000,2.65730000,2.67720000
2021-06-19 08:30:06,BNTUSDT,3.5509,3.7524926596041523,4.972738549642959,5591.47000000,14784.78000000,3.54250000,3.54240000
2021-06-19 08:30:06,LTOUSDT,0.21691,0.2271556039096913,0.30115133309624637,58719.90000000,133146.40000000,0.21749000,0.21853000
2021-06-19 08:30:06,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-06-19 08:30:06,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-06-19 08:30:06,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-06-19 08:30:06,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-06-19 08:30:06,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-06-19 08:30:06,AIONUSDT,0.164,0.17176836860245429,0.27676980730911727,65749.00000000,144016.97000000,0.16720000,0.16440000
2021-06-19 08:30:06,MBLUSDT,0.006083,0.006743799974760661,0.009670729669655067,634094.00000000,2235981.00000000,0.00611200,0.00611900
2021-06-19 08:30:06,COTIUSDT,0.18274,0.19506049738861242,0.24806833379756468,385720.10000000,714598.00000000,0.18296000,0.18280000
2021-06-19 08:30:06,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-06-19 08:30:06,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-06-19 08:30:06,STPTUSDT,0.03986,0.04482230426397539,0.05550639171975626,579955.40000000,988500.10000000,0.03977000,0.03993000
2021-06-19 08:30:06,WTCUSDT,0.7858,0.7431913279667095,1.0382002035765645,99914.48000000,187223.72000000,0.76900000,0.76180000
2021-06-19 08:30:06,DATAUSDT,0.13784,0.14911366149053845,0.1327556858514612,2925751.50000000,6416900.70000000,0.13499000,0.13850000
2021-06-19 08:30:06,XZCUSDT,4.446,4.446,4.446,,,,
2021-06-19 08:30:06,SOLUSDT,36.136,38.2294594998229,38.69311307265967,18724.87100000,41738.35500000,36.20600000,36.19200000
2021-06-19 08:30:06,CTSIUSDT,0.53673,0.5604113636180403,0.748015746813125,27427.40000000,63853.50000000,0.53616000,0.53596000
2021-06-19 08:30:06,HIVEUSDT,0.3016,0.3323134650876688,0.43099708490305105,103812.94000000,170888.88000000,0.30020000,0.30070000
2021-06-19 08:30:06,CHRUSDT,0.17657,0.18874756216637897,0.2283751593655352,659573.70000000,803978.10000000,0.17595000,0.17638000
2021-06-19 08:30:06,GXSUSDT,0.6687,0.6995006566380273,0.8412754193000588,4668.09000000,11096.14000000,0.66750000,0.66980000
2021-06-19 08:30:06,ARDRUSDT,0.1556,0.1646772527643977,0.24664345360537307,19107.50000000,26611.70000000,0.15582000,0.15677000
2021-06-19 08:30:06,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-06-19 08:30:06,MDTUSDT,0.03333,0.035117027943652734,0.042839099531000985,770833.30000000,1416653.70000000,0.03309000,0.03331000
2021-06-19 08:30:06,STMXUSDT,0.019313,0.02056964461867103,0.02907691126427958,1538692.00000000,3079918.00000000,0.01948400,0.01940300
2021-06-19 08:30:06,KNCUSDT,1.806,1.8700460643780359,2.265194044896998,25297.34900000,43270.44700000,1.81200000,1.80900000
2021-06-19 08:30:06,REPUSDT,17.13,18.11712115656891,27.06192684800881,676.94300000,908.07700000,17.10400000,17.07000000
2021-06-19 08:30:06,LRCUSDT,0.27176,0.28710117420501763,0.386159324341394,56807.40000000,117847.30000000,0.27162000,0.27043000
2021-06-19 08:30:06,PNTUSDT,0.9667,1.0160449803563723,1.3256748539440701,41236.29000000,93383.88000000,0.97820000,0.97700000
2021-06-19 08:30:06,COMPUSDT,283.48,302.2982631680739,446.6241018073429,127.09404000,288.19951000,281.96000000,280.92000000
2021-06-19 08:30:06,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-06-19 08:30:06,SCUSDT,0.013854,0.014969518378277426,0.021770374492823135,6454297.00000000,16046685.00000000,0.01400800,0.01398500
2021-06-19 08:30:06,ZENUSDT,81.48,83.5474125649235,104.93693770536824,1125.14960000,1585.41090000,80.66000000,80.77000000
2021-06-19 08:30:06,SNXUSDT,8.388,8.878317667278191,12.805713772465733,6267.74200000,13796.09500000,8.41100000,8.39200000
2021-06-19 08:30:06,VTHOUSDT,0.007225,0.00767705189332621,0.010507651802520585,3392580.00000000,6284022.00000000,0.00726600,0.00727400
2021-06-19 08:30:06,DGBUSDT,0.05104,0.054105796038610605,0.08123571988541373,585942.40000000,1131620.60000000,0.05113000,0.05094000
2021-06-19 08:30:06,GBPUSDT,1.3771,1.392099941141856,1.4044331330429543,93460.02000000,376855.90000000,1.37740000,1.37740000
2021-06-19 08:30:06,SXPUSDT,2.26,2.1279454818804715,2.684492115934855,839262.14200000,1794485.88100000,2.14600000,2.19900000
2021-06-19 08:30:06,MKRUSDT,2675.43,2892.3674782252865,3693.7961560919443,17.65829000,46.09193000,2686.22000000,2671.53000000
2021-06-19 08:30:06,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-06-19 08:30:06,DCRUSDT,120.26,127.8340854804987,152.17184268437134,151.03120000,160.67740000,119.03000000,119.80000000
2021-06-19 08:30:06,STORJUSDT,0.8405,0.8881249665975463,1.3185835559938774,8793.76000000,18460.72000000,0.84060000,0.83980000
2021-06-19 08:30:06,MANAUSDT,0.6446,0.6778451018722387,0.903966244170921,77332.87000000,150243.47000000,0.64470000,0.64560000
2021-06-19 08:30:06,AUDUSDT,0.74695,0.757044978115882,0.7695622274474898,332927.00000000,697402.00000000,0.74582000,0.74639000
2021-06-19 08:30:06,YFIUSDT,34385.86,36118.255387159305,43902.48913827779,2.19399400,3.06833500,34233.05000000,34136.64000000
2021-06-19 08:30:06,BALUSDT,19.887,21.922848683615964,35.014773861907315,212.53100000,435.47100000,19.82100000,19.91600000
2021-06-19 08:30:06,BLZUSDT,0.17635,0.18492606037209874,0.23778169762586693,114878.60000000,225197.10000000,0.17810000,0.17673000
2021-06-19 08:30:06,IRISUSDT,0.07775,0.08256932013692113,0.10389086963503186,20786.20000000,78178.20000000,0.07756000,0.07745000
2021-06-19 08:30:06,KMDUSDT,0.9012,1.0078503494147861,1.8304342297501757,3512.16000000,10522.42000000,0.90010000,0.89920000
2021-06-19 08:30:06,JSTUSDT,0.05805,0.0602210409752255,0.08127294560911516,448626.90000000,901748.60000000,0.05843000,0.05823000
2021-06-19 08:30:06,SRMUSDT,3.8528,4.0027266952324565,5.713222513097105,12022.00000000,27400.20000000,3.81100000,3.80450000
2021-06-19 08:30:06,ANTUSDT,4.1413,4.416269809621554,5.80753835117595,4287.31000000,6868.37000000,4.14320000,4.15110000
2021-06-19 08:30:06,CRVUSDT,1.935,2.0760291609638934,2.477569166464773,74960.57300000,136143.15100000,1.93400000,1.93600000
2021-06-19 08:30:06,SANDUSDT,0.25221,0.2670674159358454,0.34946875701157787,96160.30000000,179860.00000000,0.25194000,0.25225000
2021-06-19 08:30:06,OCEANUSDT,0.4994,0.5315718453985983,0.7691495737881823,49580.53000000,102156.56000000,0.49730000,0.49920000
2021-06-19 08:30:06,NMRUSDT,37.256,39.13835696684401,48.457401413374654,155.58800000,317.17900000,37.18000000,37.22000000
2021-06-19 08:30:06,DOTUSDT,21.148,22.29988317415921,26.815539654083917,98282.98700000,201196.19400000,21.24900000,21.17500000
2021-06-19 08:30:06,LUNAUSDT,5.835,6.096857787444975,8.609895865191396,70423.23500000,117003.44400000,5.87000000,5.90500000
2021-06-19 08:30:06,RSRUSDT,0.02868,0.029791725651868453,0.044112123821028054,2597655.20000000,3553246.90000000,0.02853000,0.02868000
2021-06-19 08:30:06,PAXGUSDT,1775.91,1813.1521961110254,1874.2128441384043,7.71408200,18.32676200,1772.69000000,1772.01000000
2021-06-19 08:30:06,WNXMUSDT,57.072,60.39893936387217,75.60920565595173,71.81900000,95.40000000,56.98300000,57.04400000
2021-06-19 08:30:06,TRBUSDT,44.395,46.712099761528094,66.48703203892309,233.28700000,507.02600000,44.11800000,44.09700000
2021-06-19 08:30:06,BZRXUSDT,0.2781,0.30626147236225426,0.44336099287644104,87349.52000000,171382.84000000,0.27900000,0.27790000
2021-06-19 08:30:06,SUSHIUSDT,7.847,8.379658602184879,11.520646648418307,28351.51700000,49769.70300000,7.84100000,7.83100000
2021-06-19 08:30:06,YFIIUSDT,1774.92,1808.9399531830616,1997.8216918746957,6.73102100,33.04024800,1770.00000000,1770.95000000
2021-06-19 08:30:06,KSMUSDT,312.36,352.5737217202324,400.62577632988126,1660.35540000,3024.80240000,315.50000000,317.30000000
2021-06-19 08:30:06,EGLDUSDT,80.28,84.20891149184379,113.6669255384998,1834.00760000,3260.53440000,80.77000000,81.60000000
2021-06-19 08:30:06,DIAUSDT,1.452,1.5343991436448574,2.35668933846442,3536.89500000,22056.06200000,1.44400000,1.44100000
2021-06-19 08:30:06,RUNEUSDT,7.882,8.675763139997203,11.83267976460493,37350.48400000,71990.36900000,7.96000000,7.86700000
2021-06-19 08:30:06,FIOUSDT,0.1932,0.2057113055044768,0.23294750867370986,263785.23000000,644896.05000000,0.19360000,0.19480000
2021-06-19 08:30:06,UMAUSDT,10.821,11.634213829574318,15.936166239535366,891.17600000,1561.25400000,10.92300000,10.91900000
2021-06-19 08:30:06,BELUSDT,1.4876,1.6181231618024374,2.2493369457535337,8075.89000000,16870.77000000,1.48970000,1.48780000
2021-06-19 08:30:06,WINGUSDT,19.71,21.59195974468818,26.357677517851062,743.63000000,1007.98900000,19.78900000,19.78300000
2021-06-19 08:30:06,UNIUSDT,20.668,21.741783191325347,27.40562634416555,21208.46300000,37359.90300000,20.54200000,20.58800000
2021-06-19 08:30:06,NBSUSDT,0.01359,0.014429202396954983,0.018712931424848516,1322109.20000000,3608418.30000000,0.01374000,0.01371000
2021-06-19 08:30:06,OXTUSDT,0.2923,0.3103850008166986,0.4232776556206387,7983.90000000,41606.85000000,0.29500000,0.29440000
2021-06-19 08:30:06,SUNUSDT,0.03103,15.254607226306735,27.353288720564514,3924049.00000000,8188760.00000000,0.03168000,0.03183000
2021-06-19 08:30:06,AVAXUSDT,13.767,14.317920604775209,21.100373625757594,3252.70200000,9019.09800000,13.67800000,13.63800000
2021-06-19 08:30:06,HNTUSDT,12.755,13.250495651207906,14.757161233161414,1009.53000000,3260.09400000,12.79800000,12.72900000
2021-06-19 08:30:06,FLMUSDT,0.4844,0.5160898117019341,0.6346985475708278,60665.75000000,124907.07000000,0.48720000,0.48660000
2021-06-19 08:30:06,ORNUSDT,7.228,8.048964796268232,9.414054199022528,2900.37100000,6273.08900000,7.23000000,7.27400000
2021-06-19 08:30:06,UTKUSDT,0.2819,0.2922703903826534,0.4105342568374199,270078.94000000,663886.24000000,0.28410000,0.28250000
2021-06-19 08:30:06,XVSUSDT,26.902,27.620451729777397,48.7135073426957,9025.30900000,20986.33100000,26.71100000,27.07700000
2021-06-19 08:30:06,ALPHAUSDT,0.5576,0.592524001193559,1.0044853068199793,22337.33000000,48585.02000000,0.55820000,0.56030000
2021-06-19 08:30:06,AAVEUSDT,266.3,286.92606905044477,361.2860531404661,1410.97010000,2649.01560000,266.01000000,266.06000000
2021-06-19 08:30:06,NEARUSDT,2.9124,3.0652905598773588,3.6534681312444643,27011.11000000,56763.32000000,2.92970000,2.92120000
2021-06-19 08:30:06,FILUSDT,65.43,68.74244570254086,89.98670455378846,11562.92540000,19790.40230000,65.51000000,65.53000000
2021-06-19 08:30:06,INJUSDT,7.751,8.012323103934408,11.001769421038214,11902.87600000,16136.96500000,7.78700000,7.87000000
2021-06-19 08:30:06,AUDIOUSDT,0.9192,0.9963537292302732,1.3326477235046803,26548.66000000,46084.38000000,0.91810000,0.92280000
2021-06-19 08:30:06,CTKUSDT,1.1858,1.2277194583998106,1.6759838086232177,19939.06000000,39176.73000000,1.16730000,1.16940000
2021-06-19 08:30:06,AKROUSDT,0.021162,0.022407518216369524,0.028582586941303702,207088.00000000,750486.00000000,0.02110100,0.02109000
2021-06-19 08:30:06,AXSUSDT,4.3208,4.394027457288237,5.18251344283207,9256.71000000,19507.64000000,4.38420000,4.35000000
2021-06-19 08:30:06,HARDUSDT,1.0256,0.9661306199141563,0.9770407743391749,1094943.63000000,1612538.97000000,1.08050000,1.06820000
2021-06-19 08:30:06,DNTUSDT,0.12689,0.13459291093276404,0.20016250720117715,2797.30000000,9859.10000000,0.12820000,0.12839000
2021-06-19 08:30:06,STRAXUSDT,1.2123,1.2596928664869462,1.8653918571767647,11746.28000000,23131.87000000,1.22110000,1.22860000
2021-06-19 08:30:06,UNFIUSDT,8.24,8.909220082926995,12.663228549059522,899.59600000,3502.30000000,8.25300000,8.26000000
2021-06-19 08:30:06,ROSEUSDT,0.06741,0.07058471119551822,0.09113717213702788,178526.60000000,319943.60000000,0.06794000,0.06777000
2021-06-19 08:30:06,AVAUSDT,2.794,2.966562552707219,3.3675188430918657,8428.18000000,14707.78000000,2.79960000,2.81660000
2021-06-19 08:30:06,XEMUSDT,0.1509,0.160512263260124,0.2224422240661943,918857.42000000,1498078.19000000,0.15020000,0.15020000
2021-06-19 08:30:06,SKLUSDT,0.27982,0.2943417074094096,0.4048777840866245,110743.70000000,278324.10000000,0.28155000,0.28050000
2021-06-19 08:30:06,SUSDUSDT,1.0061,1.0039211423161312,1.008826440070888,4357.01000000,4540.44000000,1.00580000,1.00560000
2021-06-19 08:30:06,GRTUSDT,0.6178,0.6619907147685143,0.9109770486744131,216559.75000000,678556.59000000,0.62300000,0.62120000
2021-06-19 08:30:06,JUVUSDT,8.936,9.196575545220275,11.829630385761801,1342.15600000,1982.92400000,8.93300000,8.97400000
2021-06-19 08:30:06,PSGUSDT,14.364,14.821383828547955,20.049523691472,1225.28200000,1932.20400000,14.36500000,14.32900000
2021-06-19 08:30:06,1INCHUSDT,3.1515,3.338458938254253,3.994404714133191,43542.03000000,74721.40000000,3.17000000,3.15350000
2021-06-19 08:30:06,REEFUSDT,0.019359,0.02066072990011967,0.028083720306207937,4264213.00000000,12074990.00000000,0.01935900,0.01943800
2021-06-19 08:30:06,OGUSDT,5.216,5.482216794096745,6.640779110068989,263.12400000,307.45300000,5.19200000,5.22500000
2021-06-19 08:30:06,ATMUSDT,10.812,11.183327521247374,14.189261766244206,1661.81700000,3064.82600000,10.83400000,10.81700000
2021-06-19 08:30:06,ASRUSDT,6.215,6.239637432744908,6.900774774130342,354.52100000,780.70600000,6.22400000,6.22400000
2021-06-19 08:30:06,CELOUSDT,2.4304,2.5172929817171186,3.543019444683214,4126.03000000,15019.20000000,2.44660000,2.44410000
2021-06-19 08:30:06,RIFUSDT,0.1603,0.17258704577605863,0.22050621586288824,334103.77000000,516065.35000000,0.16070000,0.16140000
