DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-08-10 10:00:56,TKOUSDT,1.8459,1.8022096383958,1.6299898620154791,29101.62000000,67199.91000000,1.84070000,1.84950000
2021-08-10 10:00:56,PUNDIXUSDT,1.603,1.581214881940739,1.3234570638282355,12436.49000000,31183.58700000,1.60800000,1.60400000
2021-08-10 10:00:56,TLMUSDT,0.2867,0.2792918961835514,0.2309907948131114,4519472.51000000,7550353.49000000,0.28420000,0.28680000
2021-08-10 10:00:56,BTGUSDT,59.523,57.25913029352673,50.19963731496687,2303.99000000,4808.50500000,59.01800000,59.45700000
2021-08-10 10:00:56,MIRUSDT,3.504,3.2919975767464993,3.4165435891781084,38508.75300000,80922.81200000,3.49200000,3.50000000
2021-08-10 10:00:56,BARUSDT,25.91,24.117679291236275,20.089287435867202,2738.66300000,6806.02300000,26.17900000,25.92700000
2021-08-10 10:00:56,FORTHUSDT,18.043,17.140113639994865,16.51188046954456,6329.74500000,11996.25100000,17.89500000,18.05600000
2021-08-10 10:00:56,BAKEUSDT,2.4681,2.243276043972562,2.1867377016358107,1011369.80000000,1807582.40000000,2.36260000,2.45420000
2021-08-10 10:00:56,BURGERUSDT,5.56,5.227576744050027,4.513418915127936,24580.80000000,51769.50000000,5.52000000,5.56000000
2021-08-10 10:00:56,SLPUSDT,0.197,0.19356818418290495,0.22160825829732642,3005283.00000000,7194727.00000000,0.19840000,0.19730000
2021-08-10 10:00:56,SHIBUSDT,7.68E-6,7.296689136257181E-6,7.437055508482324E-6,91557098529.00,164974975531.00,0.00000767,0.00000769
2021-08-10 10:00:56,ICPUSDT,72.98,58.46893475728529,55.161367956104385,77360.46000000,131612.18000000,72.96000000,72.64000000
2021-08-10 10:00:56,ARUSDT,14.72,14.077973362318254,11.99049097179759,1665.66000000,5043.74000000,14.74700000,14.69500000
2021-08-10 10:00:56,POLSUSDT,1.506,1.4577315859894449,1.2297249462683333,25056.52000000,42218.33000000,1.49800000,1.50600000
2021-08-10 10:00:56,MDXUSDT,1.3309,1.2954808177684198,1.3820548966368782,22983.69000000,49981.62000000,1.33210000,1.33150000
2021-08-10 10:00:56,MASKUSDT,6.977,6.773166403782938,4.9668293142078035,5728.05000000,11067.47000000,6.94900000,6.97800000
2021-08-10 10:00:56,LPTUSDT,19.28,18.039132732801615,17.09150412834643,3847.71000000,4684.59000000,19.11000000,19.26000000
2021-08-10 10:00:56,NUUSDT,0.2804,0.24876658288874742,0.23541101868889402,358223.00000000,672218.00000000,0.28370000,0.28110000
2021-08-10 10:00:56,XVGUSDT,0.02839,0.025909764204376424,0.02336718999513296,8382528.00000000,17258253.00000000,0.02850000,0.02842000
2021-08-10 10:00:56,ATAUSDT,0.50107,0.4988938284858383,0.592434541361994,131249.00000000,273014.00000000,0.49881000,0.50054000
2021-08-10 10:00:56,GTCUSDT,8.92,8.582944833604232,7.536816662330988,12925.58000000,20431.72000000,8.95000000,8.93000000
2021-08-10 10:00:56,TORNUSDT,55.49,51.8870484972968,40.18471020590487,617.44000000,2734.07000000,55.93000000,55.50000000
2021-08-10 10:00:56,KEEPUSDT,0.3561,0.31572735588133294,0.31788693913995614,404227.00000000,690071.00000000,0.35200000,0.35750000
2021-08-10 10:00:56,ERNUSDT,11.95,11.969902989523476,8.613312657907262,4308.60000000,7117.90000000,11.97000000,11.95000000
2021-08-10 10:00:56,KLAYUSDT,1.2345,1.1921723274534535,1.04578837160487,5612.00000000,19528.00000000,1.23440000,1.23930000
2021-08-10 10:00:56,PHAUSDT,0.8553,0.8021417258448258,0.7541943573058973,18115.00000000,41418.00000000,0.85280000,0.85520000
2021-08-10 10:00:56,BONDUSDT,26.94,25.10430150290755,26.349052293279364,216.64000000,1078.07000000,27.16000000,26.90000000
2021-08-10 10:00:56,MLNUSDT,92.65,93.3012691478619,85.8515563282438,389.81000000,478.92000000,92.75000000,93.49000000
2021-08-10 10:00:56,DEXEUSDT,13.151,12.560210248709984,11.232327707108512,6403.50000000,15991.80000000,13.14000000,13.16200000
2021-08-10 10:00:56,C98USDT,1.18213,1.177675435675162,0.9931293523280931,118645.00000000,328588.00000000,1.18598000,1.18213000
2021-08-10 10:00:56,CLVUSDT,1.268,1.0771445338894599,1.334186638800542,719822.50000000,1548274.10000000,1.28900000,1.26500000
2021-08-10 10:00:56,QNTUSDT,152.4,155.73515546292757,143.18532800522922,624.95300000,1053.22300000,151.80000000,152.30000000
2021-08-10 10:00:56,FLOWUSDT,21.96,21.951723325231335,28.25120800190933,4226.66000000,6951.63000000,21.92000000,21.97000000
2021-08-10 10:00:56,TVKUSDT,0.2993,0.32427222218570806,0.4195143568179093,186632.00000000,342496.00000000,0.30020000,0.29930000
2021-08-10 10:00:56,MINAUSDT,3.03,3.1797237351735648,3.1835675469152402,267905.70000000,506482.90000000,3.00100000,3.00200000
2021-08-10 10:00:56,RAYUSDT,4.338,4.582178238114754,4.599956905181537,40734.60000000,81838.10000000,4.29600000,4.32900000
2021-08-10 10:30:49,BTCUSDT,45654.07,43939.71630626799,37916.839461101845,447.29553700,1063.79313900,45970.47000000,45746.95000000
2021-08-10 10:30:49,ETHUSDT,3122.1,3005.253097092537,2429.61589354497,6849.62650000,13938.59353000,3145.29000000,3127.17000000
2021-08-10 10:30:49,BNBUSDT,355.33,347.02759509376256,326.61089342000685,15108.05220000,29339.63530000,357.67000000,355.84000000
2021-08-10 10:30:49,BCCUSDT,448.7,448.7,448.7,,,,
2021-08-10 10:30:49,NEOUSDT,46.5,45.43631747390319,39.97535049276377,5745.77700000,13321.52400000,46.94100000,46.55000000
2021-08-10 10:30:49,LTCUSDT,162.37,154.4725169496584,143.46296323653976,7621.64803000,15588.55003000,164.26000000,162.78000000
2021-08-10 10:30:49,QTUMUSDT,10.531,10.103766939366674,7.877348669959685,14639.49300000,31466.84800000,10.63800000,10.54900000
2021-08-10 10:30:49,ADAUSDT,1.5292,1.439731088370936,1.3412552336213355,14751525.54000000,26457806.67000000,1.49090000,1.53570000
2021-08-10 10:30:49,XRPUSDT,0.8115,0.7890898745823107,0.7167797508097794,3123246.44000000,7311125.77000000,0.81930000,0.81240000
2021-08-10 10:30:49,EOSUSDT,4.4972,4.388553951348705,4.175256633917157,131804.99000000,330148.45000000,4.53140000,4.50340000
2021-08-10 10:30:49,TUSDUSDT,0.9997,0.9995414394529505,0.9997138675149043,50198.62000000,73267.71000000,0.99970000,0.99970000
2021-08-10 10:30:49,IOTAUSDT,0.9155,0.9033554430824078,0.863574322722958,109860.51000000,209715.05000000,0.92150000,0.91760000
2021-08-10 10:30:49,XLMUSDT,0.30212,0.2936739393111673,0.27951642524564274,1616427.90000000,3337756.60000000,0.30368000,0.30251000
2021-08-10 10:30:49,ONTUSDT,0.9272,0.891945617852448,0.8022380454968134,152505.69000000,385734.81000000,0.93690000,0.92830000
2021-08-10 10:30:49,TRXUSDT,0.07385,0.07249431065415461,0.0657833478639018,5315123.90000000,12754315.40000000,0.07419000,0.07393000
2021-08-10 10:30:49,ETCUSDT,58.355,57.16613362231796,51.89462940488182,28060.69900000,83356.76000000,59.00400000,58.41500000
2021-08-10 10:30:49,ICXUSDT,1.1051,1.0809851507624786,0.9631993192302063,48077.68000000,118930.08000000,1.11370000,1.10610000
2021-08-10 10:30:49,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-08-10 10:30:49,NULSUSDT,0.5035,0.4824231823613273,0.425861270876893,33432.60000000,80295.14000000,0.50700000,0.50380000
2021-08-10 10:30:49,VETUSDT,0.10543,0.10122883494974759,0.08804843940579712,5579340.80000000,14707155.70000000,0.10648000,0.10559000
2021-08-10 10:30:49,PAXUSDT,0.9996,0.9995183936453904,0.9997275237074518,13150.39000000,20813.43000000,0.99960000,0.99960000
2021-08-10 10:30:49,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-08-10 10:30:49,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-08-10 10:30:49,USDCUSDT,0.9996,0.9995278439746187,0.9997672739732754,296222.12000000,1404629.35000000,0.99960000,0.99960000
2021-08-10 10:30:49,LINKUSDT,24.21,23.819467866117076,20.951162652371547,66716.16800000,120164.20100000,24.46000000,24.25000000
2021-08-10 10:30:49,WAVESUSDT,17.43,16.801756553135256,15.687477628091612,4586.72400000,14450.56800000,17.65200000,17.43900000
2021-08-10 10:30:49,BTTUSDT,0.0038512,0.0037354507887358973,0.002994006857120338,193249760.00000000,432723715.00000000,0.00386490,0.00385400
2021-08-10 10:30:49,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-08-10 10:30:49,ONGUSDT,0.8645,0.8477556948682083,0.7684037863809422,3954.45000000,59632.41000000,0.87070000,0.86270000
2021-08-10 10:30:49,HOTUSDT,0.009109,0.008028550526940697,0.006532418792864804,154467059.00000000,322230035.00000000,0.00914900,0.00911900
2021-08-10 10:30:49,ZILUSDT,0.09442,0.08967537570578248,0.08209475153815025,1913385.80000000,3856497.50000000,0.09541000,0.09442000
2021-08-10 10:30:49,ZRXUSDT,0.9563,0.9256056963377655,0.8004184309237663,26943.33000000,75740.65000000,0.96050000,0.95770000
2021-08-10 10:30:49,FETUSDT,0.40279,0.3978570915517149,0.3319428489241487,494963.50000000,768500.60000000,0.40175000,0.40360000
2021-08-10 10:30:49,BATUSDT,0.712,0.6916000147848472,0.623569234898376,60118.23000000,412710.64000000,0.71490000,0.71300000
2021-08-10 10:30:49,XMRUSDT,264.89,262.16685366892347,234.8624316217756,2468.99007000,4555.62370000,266.41000000,265.74000000
2021-08-10 10:30:49,ZECUSDT,129.87,126.5665151741144,116.96115324830076,931.98044000,1929.00845000,130.74000000,129.94000000
2021-08-10 10:30:49,IOSTUSDT,0.028398,0.02740052207909958,0.02473091553321668,2250703.00000000,5781471.00000000,0.02858700,0.02843500
2021-08-10 10:30:49,CELRUSDT,0.04408,0.038010831732640915,0.031220830705575582,3228112.10000000,6479737.50000000,0.04476000,0.04417000
2021-08-10 10:30:49,DASHUSDT,174.12,167.78239733693803,154.62746677803855,1277.89926000,2296.68854000,175.44000000,174.43000000
2021-08-10 10:30:49,NANOUSDT,5.195,4.9719756515595375,4.655398025924077,15905.93000000,44929.31000000,5.28010000,5.19840000
2021-08-10 10:30:49,OMGUSDT,5.0494,4.850205660572368,4.402471709622478,54534.75000000,119002.74000000,5.13240000,5.05740000
2021-08-10 10:30:49,THETAUSDT,6.834,6.671848019695766,6.205095692481006,212394.76000000,437272.61800000,6.86400000,6.85500000
2021-08-10 10:30:49,ENJUSDT,1.5559,1.4839919809674726,1.3397647315303118,229419.78000000,478777.70000000,1.57820000,1.56000000
2021-08-10 10:30:49,MITHUSDT,0.04982,0.04727963609080921,0.04417141455420808,1043070.10000000,2662789.30000000,0.05087000,0.04988000
2021-08-10 10:30:49,MATICUSDT,1.1404,1.1109915399964898,1.0575781676565625,1719450.00000000,3913883.50000000,1.14983000,1.14175000
2021-08-10 10:30:49,ATOMUSDT,13.996,13.50926061885374,12.556058588141276,22486.22900000,52921.06200000,14.21600000,14.05500000
2021-08-10 10:30:49,TFUELUSDT,0.29876,0.30266481703365,0.331133835366237,323983.20000000,701551.00000000,0.29960000,0.29939000
2021-08-10 10:30:49,ONEUSDT,0.09291,0.08440669210287204,0.07664346528643827,2951609.60000000,6988830.20000000,0.09415000,0.09316000
2021-08-10 10:30:49,FTMUSDT,0.29336,0.27475164608722125,0.251043743260488,2065935.90000000,3759701.20000000,0.29564000,0.29471000
2021-08-10 10:30:49,ALGOUSDT,0.8776,0.8509681000292956,0.8603621525437896,411566.22000000,819049.20000000,0.87880000,0.87960000
2021-08-10 10:30:49,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-08-10 10:30:49,GTOUSDT,0.03996,0.037763274309343814,0.035543864549051556,1667423.20000000,3908760.50000000,0.04005000,0.04004000
2021-08-10 10:30:49,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-08-10 10:30:49,DOGEUSDT,0.25343,0.24040542840281268,0.22840519900826878,23402545.10000000,52781918.40000000,0.25719000,0.25381000
2021-08-10 10:30:49,DUSKUSDT,0.1309,0.12948840508609447,0.11854314062313114,402380.59000000,668862.16000000,0.13130000,0.13130000
2021-08-10 10:30:49,ANKRUSDT,0.09651,0.09534011783314705,0.08292326276793074,4024625.80000000,8536469.10000000,0.09628000,0.09672000
2021-08-10 10:30:49,WINUSDT,4.94E-4,4.412150840459877E-4,3.938253268534479E-4,1526709075.00000000,3499972716.00000000,0.00050760,0.00049540
2021-08-10 10:30:49,COSUSDT,0.01642,0.015014421497947471,0.013703720108736609,1443084.70000000,4612587.60000000,0.01654000,0.01647000
2021-08-10 10:30:49,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-08-10 10:30:49,COCOSUSDT,0.8079,0.7818881088853881,0.6553844418639959,92498.44000000,139328.15000000,0.80290000,0.80460000
2021-08-10 10:30:49,MTLUSDT,2.386,2.2233162901376193,1.8879599352252543,28649.57000000,87574.11000000,2.42940000,2.38920000
2021-08-10 10:30:49,TOMOUSDT,2.9317,2.89951345544372,2.5007530259223185,91849.17000000,185473.81000000,2.99310000,2.94630000
2021-08-10 10:30:49,PERLUSDT,0.08442,0.07795603540962223,0.0670097556695598,903682.10000000,2218137.80000000,0.08527000,0.08456000
2021-08-10 10:30:49,DENTUSDT,0.00333,0.0030665073473559326,0.002640755848373034,96344495.00000000,191648435.00000000,0.00337140,0.00333800
2021-08-10 10:30:49,MFTUSDT,0.011558,0.011392813834233675,0.009148735754329014,6849635.00000000,10857331.00000000,0.01162300,0.01154300
2021-08-10 10:30:49,KEYUSDT,0.00855,0.008124850116990495,0.007534159235469863,3087446.00000000,8044367.00000000,0.00865500,0.00855100
2021-08-10 10:30:49,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-08-10 10:30:49,DOCKUSDT,0.075248,0.07341683214872838,0.07059165015024244,266391.00000000,1088054.00000000,0.07569900,0.07540100
2021-08-10 10:30:49,WANUSDT,0.7405,0.6985652282368494,0.6338555211734637,522379.47000000,1014615.82000000,0.72510000,0.74630000
2021-08-10 10:30:49,FUNUSDT,0.019238,0.019268903641752044,0.017744921475291293,922795.00000000,2420892.00000000,0.01932400,0.01927400
2021-08-10 10:30:49,CVCUSDT,0.30923,0.29255502024994295,0.26090895298353267,142800.90000000,305690.30000000,0.31200000,0.31004000
2021-08-10 10:30:49,CHZUSDT,0.32523,0.2969954412069377,0.26392366219208363,4733815.60000000,9995481.50000000,0.33260000,0.32679000
2021-08-10 10:30:49,BANDUSDT,7.45,7.170278016128961,6.433078139064609,9778.77200000,27160.18200000,7.56300000,7.46500000
2021-08-10 10:30:49,BUSDUSDT,0.9996,0.9995264787273972,0.9997429550961187,6746198.32000000,14470304.40000000,0.99960000,0.99970000
2021-08-10 10:30:49,BEAMUSDT,0.68,0.6364354327384155,0.539991006374638,21015.53000000,75308.31000000,0.68400000,0.68100000
2021-08-10 10:30:49,XTZUSDT,3.2609,3.2748486194874316,3.0207070199723245,53317.03000000,89087.02000000,3.27900000,3.26730000
2021-08-10 10:30:49,RENUSDT,0.4619,0.4428160043453294,0.40245784654754674,634035.40000000,1158824.70000000,0.45945000,0.46263000
2021-08-10 10:30:49,RVNUSDT,0.13257,0.09958792724536268,0.07007231684274057,16858440.70000000,32679383.30000000,0.13593000,0.13328000
2021-08-10 10:30:49,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-08-10 10:30:49,HBARUSDT,0.22604,0.2181812918703422,0.19984843705051247,1672272.70000000,2652466.30000000,0.22812000,0.22727000
2021-08-10 10:30:49,NKNUSDT,0.37663,0.30731772977828126,0.25565099793133866,435178.10000000,954545.90000000,0.38407000,0.37893000
2021-08-10 10:30:49,STXUSDT,1.3908,1.3396632742585408,1.1606147920758214,130743.37000000,171352.21000000,1.36060000,1.39960000
2021-08-10 10:30:49,KAVAUSDT,6.0545,5.941920220519586,4.944896224620795,91047.07000000,264518.92000000,6.12280000,6.07060000
2021-08-10 10:30:49,ARPAUSDT,0.04597,0.0441620550660239,0.038581502262685786,460072.70000000,1882521.70000000,0.04687000,0.04618000
2021-08-10 10:30:49,IOTXUSDT,0.030798,0.025383599650381145,0.0214513412596173,3210641.00000000,6533585.00000000,0.03113100,0.03079200
2021-08-10 10:30:49,RLCUSDT,3.772,3.5786213561045157,3.1432215385271296,44730.71000000,83797.79000000,3.79470000,3.78280000
2021-08-10 10:30:49,MCOUSDT,2.744,2.744,2.744,,,,
2021-08-10 10:30:49,CTXCUSDT,0.1818,0.1714000974174711,0.1553773461706706,105539.87000000,273567.98000000,0.18290000,0.18180000
2021-08-10 10:30:49,BCHUSDT,581.98,570.1494501235245,533.9795100758921,833.60747000,2098.96653000,586.47000000,583.15000000
2021-08-10 10:30:49,TROYUSDT,0.008046,0.007761654168321924,0.007954562453061394,6907497.00000000,22972728.00000000,0.00813800,0.00799200
2021-08-10 10:30:49,VITEUSDT,0.08225,0.07749187069878496,0.06261043726173851,725593.60000000,2165350.60000000,0.08327000,0.08225000
2021-08-10 10:30:49,FTTUSDT,48.191,44.37529420073788,33.98693042199151,4688.01200000,10831.34500000,48.63200000,48.26900000
2021-08-10 10:30:49,EURUSDT,1.1582,1.1612424185343737,1.1748221887993437,946182.71000000,1858003.52000000,1.15780000,1.15830000
2021-08-10 10:30:49,OGNUSDT,0.8985,0.8399009083760041,0.7874954254399845,611152.32000000,1173635.34000000,0.91730000,0.90300000
2021-08-10 10:30:49,DREPUSDT,0.69,0.6243370587406062,0.5413798087463532,568481.60700000,925669.54400000,0.68600000,0.69300000
2021-08-10 10:30:49,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-08-10 10:30:49,BEARUSDT,11.16,11.16,11.16,,,,
2021-08-10 10:30:49,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-08-10 10:30:49,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-08-10 10:30:49,TCTUSDT,0.030222,0.02859868369355179,0.024638054647218105,369263.00000000,1229820.00000000,0.03043700,0.03020200
2021-08-10 10:30:49,WRXUSDT,1.3748,1.232664557161634,1.1450548820289816,328090.24000000,641081.93000000,1.41730000,1.38000000
2021-08-10 10:30:49,BTSUSDT,0.05257,0.049396758077032754,0.04514801142949465,498390.70000000,1040430.50000000,0.05291000,0.05278000
2021-08-10 10:30:49,LSKUSDT,3.9175,3.8207786839741975,3.093356035229855,6498.44000000,13183.80000000,3.95280000,3.92000000
2021-08-10 10:30:49,BNTUSDT,3.9839,3.8546226436364868,3.4722565070268945,4299.50000000,6497.75000000,3.99900000,3.99810000
2021-08-10 10:30:49,LTOUSDT,0.2747,0.2665234232650986,0.2172896834539102,1063754.10000000,1857796.50000000,0.27250000,0.27576000
2021-08-10 10:30:49,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-08-10 10:30:49,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-08-10 10:30:49,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-08-10 10:30:49,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-08-10 10:30:49,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-08-10 10:30:49,AIONUSDT,0.1543,0.1504213318723744,0.14097490929933973,1150941.57000000,2405396.68000000,0.15820000,0.15460000
2021-08-10 10:30:49,MBLUSDT,0.009205,0.009018638250359354,0.007560383554244523,887473.00000000,1610118.00000000,0.00920400,0.00920500
2021-08-10 10:30:49,COTIUSDT,0.18308,0.1702026389461108,0.14791979623153473,1030931.20000000,1993001.50000000,0.18467000,0.18383000
2021-08-10 10:30:49,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-08-10 10:30:49,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-08-10 10:30:49,STPTUSDT,0.05826,0.05696195960333699,0.04793855227001544,67377.80000000,1423404.40000000,0.05913000,0.05835000
2021-08-10 10:30:49,WTCUSDT,0.706,0.6612634831861935,0.6068902919272964,101209.67000000,302228.52000000,0.71060000,0.70510000
2021-08-10 10:30:49,DATAUSDT,0.1258,0.12284988805123762,0.1057089694049831,690363.00000000,1380719.90000000,0.12600000,0.12562000
2021-08-10 10:30:49,XZCUSDT,4.446,4.446,4.446,,,,
2021-08-10 10:30:49,SOLUSDT,40.11,38.35723851462286,33.11948405831256,34321.43600000,66772.92000000,40.20300000,40.18200000
2021-08-10 10:30:49,CTSIUSDT,0.82401,0.5899327888383227,0.4633972961638634,1011433.80000000,3056140.40000000,0.84848000,0.82996000
2021-08-10 10:30:49,HIVEUSDT,0.4457,0.4396692335682605,0.36872723724149536,32242.45000000,63169.09000000,0.44830000,0.44680000
2021-08-10 10:30:49,CHRUSDT,0.32584,0.31429106809812696,0.27269034948307364,2132374.60000000,4031853.40000000,0.31898000,0.32791000
2021-08-10 10:30:49,GXSUSDT,0.6542,0.6538156473223327,0.5329441076264718,96272.53000000,244620.11000000,0.66140000,0.65590000
2021-08-10 10:30:49,ARDRUSDT,0.25594,0.24965364624835848,0.19884515577878376,62636.10000000,174894.90000000,0.25757000,0.25593000
2021-08-10 10:30:49,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-08-10 10:30:49,MDTUSDT,0.03036,0.029123657779938764,0.02656231104857181,67485.50000000,546087.00000000,0.03063000,0.03037000
2021-08-10 10:30:49,STMXUSDT,0.026668,0.025433342333173604,0.021118359033777703,1914533.00000000,3209462.00000000,0.02694100,0.02672700
2021-08-10 10:30:49,KNCUSDT,1.754,1.7012503592168509,1.5758351049041066,15572.67200000,57200.70900000,1.76700000,1.76000000
2021-08-10 10:30:49,REPUSDT,26.372,26.015411059795518,22.552458010126934,960.69800000,3299.97700000,26.71700000,26.38800000
2021-08-10 10:30:49,LRCUSDT,0.28841,0.2725768169036226,0.2542209112644314,338147.50000000,739838.40000000,0.29208000,0.28872000
2021-08-10 10:30:49,PNTUSDT,0.9222,0.9066454689404208,0.797330164696588,5596.71000000,16575.04000000,0.92680000,0.92380000
2021-08-10 10:30:49,COMPUSDT,473.88,470.78641115579984,412.44426234573035,253.87132000,538.63233000,478.05000000,474.25000000
2021-08-10 10:30:49,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-08-10 10:30:49,SCUSDT,0.016906,0.016624767837487696,0.014448644944106992,7011216.00000000,11886759.00000000,0.01704600,0.01696200
2021-08-10 10:30:49,ZENUSDT,66.8,64.95336083257511,62.28245933889318,809.47179000,1799.07437000,67.48200000,66.90600000
2021-08-10 10:30:49,SNXUSDT,10.193,10.095041801893627,9.676947611263927,15039.60600000,39869.67800000,10.31800000,10.20900000
2021-08-10 10:30:49,VTHOUSDT,0.007306,0.007068322814383734,0.006515495665733422,1727104.00000000,5421475.00000000,0.00738900,0.00731700
2021-08-10 10:30:49,DGBUSDT,0.05837,0.054513491888284894,0.048735347322126144,3350642.60000000,6418557.10000000,0.05882000,0.05845000
2021-08-10 10:30:49,GBPUSDT,1.4417,1.438765207168158,1.4180239434866555,292104.70000000,582323.72000000,1.44030000,1.44210000
2021-08-10 10:30:49,SXPUSDT,2.997,2.66781227255633,2.106429422975501,127554.01000000,335816.13200000,3.01400000,3.00100000
2021-08-10 10:30:49,MKRUSDT,3386.41,3258.3425470204074,2858.976574981221,22.40768000,38.38985000,3412.45000000,3395.39000000
2021-08-10 10:30:49,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-08-10 10:30:49,DCRUSDT,158.22,148.8019835315593,134.65942021045694,33.66260000,141.39410000,158.76000000,157.87000000
2021-08-10 10:30:49,STORJUSDT,1.1419,1.118641028200137,0.9840787771980671,83183.18000000,155676.01000000,1.15300000,1.14320000
2021-08-10 10:30:49,MANAUSDT,0.778,0.74588268256846,0.6924526344180237,237769.42000000,499731.08000000,0.78480000,0.77990000
2021-08-10 10:30:49,AUDUSDT,0.7322,0.7341741695044542,0.7412642510178441,312547.00000000,680057.10000000,0.73231000,0.73211000
2021-08-10 10:30:49,YFIUSDT,34333.19,33391.97100233235,32488.196252389946,9.60268700,18.42708500,34636.13000000,34370.09000000
2021-08-10 10:30:49,BALUSDT,24.994,24.552103925526254,22.357520988630203,1434.44900000,5089.04400000,25.18200000,25.03400000
2021-08-10 10:30:49,BLZUSDT,0.19992,0.18616865027604523,0.16646330751326327,1318684.80000000,2278888.20000000,0.19959000,0.20142000
2021-08-10 10:30:49,IRISUSDT,0.0975,0.08905976644079007,0.0783342490674613,294115.40000000,644286.00000000,0.09515000,0.09440000
2021-08-10 10:30:49,KMDUSDT,0.98,0.8716312115571089,0.8384563810058052,314939.15000000,971299.50000000,1.03030000,0.98580000
2021-08-10 10:30:49,JSTUSDT,0.06273,0.05911799071797278,0.05241226434225872,353688.90000000,1268262.50000000,0.06289000,0.06286000
2021-08-10 10:30:49,SRMUSDT,4.806,4.4714776949843165,3.7612305224319793,26449.72000000,73943.74000000,4.88690000,4.81270000
2021-08-10 10:30:49,ANTUSDT,4.5403,4.3335796238656625,3.980424812382555,3741.67000000,5685.03000000,4.55250000,4.54030000
2021-08-10 10:30:49,CRVUSDT,1.894,1.8237100569623936,1.7195243155869628,143694.03300000,292584.90600000,1.92900000,1.89600000
2021-08-10 10:30:49,SANDUSDT,0.66335,0.6265764513761826,0.5321199351963197,6202716.80000000,10939727.40000000,0.63843000,0.66918000
2021-08-10 10:30:49,OCEANUSDT,0.6145,0.575754461723125,0.5002071008244621,169554.71000000,353046.84000000,0.61970000,0.61630000
2021-08-10 10:30:49,NMRUSDT,39.5,39.050840639300596,36.43506294559852,226.96400000,674.01200000,39.82100000,39.57900000
2021-08-10 10:30:49,DOTUSDT,20.497,20.052410212808226,17.14613713380055,111061.40600000,238177.72800000,20.74500000,20.53600000
2021-08-10 10:30:49,LUNAUSDT,14.661,14.040197067049883,9.957661093610636,138327.98300000,281880.14500000,14.60800000,14.69700000
2021-08-10 10:30:49,RSRUSDT,0.03826,0.037960659583261294,0.030635431945251406,3541788.30000000,6860698.80000000,0.03889000,0.03841000
2021-08-10 10:30:49,PAXGUSDT,1737.71,1763.7214139860148,1807.0434357390432,6.19189300,28.74443000,1740.77000000,1736.49000000
2021-08-10 10:30:49,WNXMUSDT,64.236,62.938874498164665,58.05060342493267,168.28000000,335.32100000,64.08700000,64.23600000
2021-08-10 10:30:49,TRBUSDT,45.662,44.81637071804515,41.23183289413751,1548.12200000,3857.29600000,46.12100000,45.76300000
2021-08-10 10:30:49,BZRXUSDT,0.3403,0.31405488046994756,0.2514875411218443,314378.66000000,702805.87000000,0.34210000,0.34130000
2021-08-10 10:30:49,SUSHIUSDT,10.217,9.694270252624296,8.5909873297357,86888.81600000,186039.57300000,10.40500000,10.22400000
2021-08-10 10:30:49,YFIIUSDT,4117.28,4116.964292386371,2983.4201782827204,43.42941200,142.32739900,4127.85000000,4121.21000000
2021-08-10 10:30:49,KSMUSDT,236.28,222.16676995384904,217.59417961895403,10084.05860000,18672.78410000,233.95000000,236.13000000
2021-08-10 10:30:49,EGLDUSDT,139.3,123.50584536742309,95.11708835482271,2955.61040000,6340.37740000,141.86000000,139.61000000
2021-08-10 10:30:49,DIAUSDT,1.675,1.5732925668130409,1.4310955475433615,28138.04700000,56860.36000000,1.68500000,1.67600000
2021-08-10 10:30:49,RUNEUSDT,7.04,7.191601417639364,6.437585519179421,88649.35900000,200548.33100000,7.08400000,7.05000000
2021-08-10 10:30:49,FIOUSDT,0.2059,0.20035507355823903,0.181901412846698,93008.28000000,245407.02000000,0.20840000,0.20600000
2021-08-10 10:30:49,UMAUSDT,10.885,10.134990888896757,9.589172402387016,2836.15700000,10940.89500000,11.08300000,10.91200000
2021-08-10 10:30:49,BELUSDT,1.9203,1.8753017669433683,1.6425024600947953,51470.40000000,93339.55000000,1.94260000,1.92200000
