DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-06-17 09:00:10,NUUSDT,0.2857,0.2974398697537757,0.37180801623965387,60021.00000000,229063.00000000,0.28410000,0.28180000
2021-06-17 09:00:10,XVGUSDT,0.02826,0.02853662265631378,0.0379542183239493,501302.00000000,1142957.00000000,0.02828000,0.02839000
2021-06-17 09:00:10,ATAUSDT,0.88784,0.9244413877743993,2.502902677367949,163806.00000000,392006.00000000,0.90341000,0.90220000
2021-06-17 09:00:10,GTCUSDT,9.48,10.380754929096991,12.895557605093618,7144.74000000,12496.82000000,9.46000000,9.49000000
2021-06-17 09:00:10,TORNUSDT,53.01,56.24499618515803,72.55233590510113,152.61000000,353.59000000,53.23000000,53.42000000
2021-06-17 09:00:10,KEEPUSDT,0.684,0.7395304502863141,0.7437200628468937,2319782.00000000,5347438.00000000,0.63240000,0.61680000
2021-06-17 09:30:05,BTCUSDT,39345.0,38872.58309415013,42127.663694854746,564.42584200,1261.47501700,39355.98000000,39207.36000000
2021-06-17 09:30:05,ETHUSDT,2438.0,2479.071331229484,2806.3703877681983,4577.55398000,9595.05040000,2454.51000000,2441.01000000
2021-06-17 09:30:05,BNBUSDT,359.15,358.59142417315695,424.411472023646,13044.72450000,24041.43790000,360.93000000,360.25000000
2021-06-17 09:30:05,BCCUSDT,448.7,448.7,448.7,,,,
2021-06-17 09:30:05,NEOUSDT,49.795,49.41934363377135,67.88871975310965,3129.13600000,8578.98000000,50.64400000,50.22000000
2021-06-17 09:30:05,LTCUSDT,171.81,170.5506798212481,216.1019392877106,3393.37799000,9358.89224000,172.83000000,172.45000000
2021-06-17 09:30:05,QTUMUSDT,8.891,9.054821904381784,13.894959807103056,8463.29500000,28524.39300000,9.02500000,8.97800000
2021-06-17 09:30:05,ADAUSDT,1.5265,1.5308771650257351,1.6157519667974,912414.49000000,1945452.18000000,1.53470000,1.53080000
2021-06-17 09:30:05,XRPUSDT,0.8552,0.8607204708972934,1.0771463966219161,2597757.65000000,5941612.91000000,0.85900000,0.85570000
2021-06-17 09:30:05,EOSUSDT,5.0454,5.058298398548288,6.771905089039706,67659.87000000,147720.32000000,5.06020000,5.04520000
2021-06-17 09:30:05,TUSDUSDT,1.0,0.9998715561988946,0.9993591708957332,25091.80000000,108526.96000000,1.00000000,1.00000000
2021-06-17 09:30:05,IOTAUSDT,1.1151,1.099156560408226,1.392122778705123,95545.12000000,142032.69000000,1.11570000,1.11180000
2021-06-17 09:30:05,XLMUSDT,0.32808,0.33129241902783263,0.43786456329051404,1098542.40000000,2612873.80000000,0.32953000,0.32706000
2021-06-17 09:30:05,ONTUSDT,0.9436,0.9396043655271537,1.3929456823609538,102758.68000000,241316.54000000,0.95460000,0.94680000
2021-06-17 09:30:05,TRXUSDT,0.07161,0.07085994031808061,0.09127152604507735,6257691.80000000,12033716.20000000,0.07155000,0.07135000
2021-06-17 09:30:05,ETCUSDT,56.53,57.31074027059599,75.13641087800336,6062.93300000,12986.54200000,56.96200000,56.67200000
2021-06-17 09:30:05,ICXUSDT,1.0963,1.0227586737564918,1.462747775790672,73648.07000000,163836.18000000,1.10330000,1.10240000
2021-06-17 09:30:05,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-06-17 09:30:05,NULSUSDT,0.5108,0.5046654529623029,0.7174679819330692,18970.82000000,46829.73000000,0.51610000,0.51110000
2021-06-17 09:30:05,VETUSDT,0.11017,0.11018084027021725,0.1413133318056545,6190438.00000000,13638380.80000000,0.11115000,0.11068000
2021-06-17 09:30:05,PAXUSDT,1.0,0.9998743737112861,0.9993577587898808,35028.11000000,172458.72000000,1.00020000,1.00020000
2021-06-17 09:30:05,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-06-17 09:30:05,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-06-17 09:30:05,USDCUSDT,0.9998,0.9999580356648954,0.9994365808032245,1137584.95000000,2467887.17000000,0.99980000,1.00010000
2021-06-17 09:30:05,LINKUSDT,24.194,23.883387264754933,31.320472767325903,34040.47400000,75582.38800000,24.29300000,24.12800000
2021-06-17 09:30:05,WAVESUSDT,18.11,16.22417583518795,19.568195827010403,25418.54900000,47077.96800000,18.44000000,18.45800000
2021-06-17 09:30:05,BTTUSDT,0.0033786,0.0034490809393918956,0.0046520354741674584,47804194.00000000,92537504.00000000,0.00340130,0.00338550
2021-06-17 09:30:05,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-06-17 09:30:05,ONGUSDT,0.8181,0.8450513443331007,0.9598170003020527,19820.67000000,32922.84000000,0.82640000,0.82370000
2021-06-17 09:30:05,HOTUSDT,0.007946,0.007926129143470306,0.009827857563084932,25908818.00000000,49041082.00000000,0.00792200,0.00786800
2021-06-17 09:30:05,ZILUSDT,0.10706,0.10699464083159371,0.13957406616646484,9943219.40000000,18894975.20000000,0.10675000,0.10753000
2021-06-17 09:30:05,ZRXUSDT,0.8846,0.8954878053526377,1.211068891298013,18536.80000000,54059.48000000,0.89940000,0.89380000
2021-06-17 09:30:05,FETUSDT,0.29783,0.29013271572246124,0.36840677332444427,227977.30000000,546871.30000000,0.30023000,0.30038000
2021-06-17 09:30:05,BATUSDT,0.6822,0.6705811398280882,0.8750088643341253,83576.17000000,170806.90000000,0.68760000,0.68570000
2021-06-17 09:30:05,XMRUSDT,277.1,269.493830472367,311.0645250408128,1157.03748000,2742.31607000,275.28000000,275.84000000
2021-06-17 09:30:05,ZECUSDT,144.17,136.7111473724738,184.6384871299279,842.83843000,1790.50520000,145.15000000,143.72000000
2021-06-17 09:30:05,IOSTUSDT,0.027322,0.0281137032073999,0.03847529532130238,1276337.00000000,7018809.00000000,0.02783500,0.02770700
2021-06-17 09:30:05,CELRUSDT,0.03908,0.03767143333144604,0.04431685674109706,3781566.80000000,12272809.60000000,0.03928000,0.03838000
2021-06-17 09:30:05,DASHUSDT,172.32,170.155056235616,235.6332389893208,884.42377000,1607.14111000,173.03000000,172.30000000
2021-06-17 09:30:05,NANOUSDT,6.2202,6.383557646050818,7.810564943024343,4246.57000000,17247.73000000,6.25160000,6.18920000
2021-06-17 09:30:05,OMGUSDT,5.3082,5.133797272491883,7.135925624827832,48301.93000000,101945.13000000,5.37900000,5.33520000
2021-06-17 09:30:05,THETAUSDT,9.493,8.869940740247396,9.167434944712817,135807.34500000,340356.35100000,9.59300000,9.48600000
2021-06-17 09:30:05,ENJUSDT,1.4499,1.3927408855174805,1.662453084194542,241039.29000000,624756.01000000,1.49020000,1.47080000
2021-06-17 09:30:05,MITHUSDT,0.05404,0.05530100877019153,0.06651274729594973,644798.20000000,1213558.40000000,0.05475000,0.05433000
2021-06-17 09:30:05,MATICUSDT,1.54019,1.5217919954192527,1.423272384485719,2450826.30000000,4749635.50000000,1.54516000,1.53550000
2021-06-17 09:30:05,ATOMUSDT,13.768,13.01021906163948,17.24279366721667,9609.03200000,19712.87500000,14.10300000,14.08900000
2021-06-17 09:30:05,TFUELUSDT,0.53304,0.5107071338778005,0.4239947979492306,4498122.70000000,9752999.40000000,0.54501000,0.54599000
2021-06-17 09:30:05,ONEUSDT,0.08106,0.08189316158622793,0.10148847403581245,696199.50000000,1422826.40000000,0.08260000,0.08231000
2021-06-17 09:30:05,FTMUSDT,0.29881,0.2823363564622423,0.43612184776134405,2204391.70000000,4438719.20000000,0.30002000,0.29680000
2021-06-17 09:30:05,ALGOUSDT,1.0638,1.0344800457202232,1.1249062742115894,219514.19000000,360930.12000000,1.07280000,1.07200000
2021-06-17 09:30:05,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-06-17 09:30:05,GTOUSDT,0.05189,0.057711732240881046,0.0565124648506657,1001187.50000000,2147747.80000000,0.05165000,0.05128000
2021-06-17 09:30:05,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-06-17 09:30:05,DOGEUSDT,0.3107,0.3178030254547372,0.4163737840347652,3856433.00000000,8862090.30000000,0.31326000,0.31167000
2021-06-17 09:30:05,DUSKUSDT,0.1416,0.12622833416530255,0.15946051246566303,591199.58000000,1282237.06000000,0.13840000,0.14080000
2021-06-17 09:30:05,ANKRUSDT,0.08032,0.08415306883387762,0.11238081503092816,440673.90000000,1219384.30000000,0.08225000,0.08230000
2021-06-17 09:30:05,WINUSDT,4.657E-4,4.592478821371643E-4,6.772487263025508E-4,650030376.00000000,1352714723.00000000,0.00046960,0.00046630
2021-06-17 09:30:05,COSUSDT,0.01726,0.01658130187213451,0.019839846319427302,1797697.50000000,3465552.80000000,0.01735000,0.01728000
2021-06-17 09:30:05,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-06-17 09:30:05,COCOSUSDT,0.6776,0.6696029132642688,0.6791104522861802,22647.27000000,57086.54000000,0.68730000,0.68120000
2021-06-17 09:30:05,MTLUSDT,2.1049,2.1672524021329242,2.726303954278307,12132.52000000,20985.45000000,2.11670000,2.11380000
2021-06-17 09:30:05,TOMOUSDT,1.8512,1.7258312187024671,1.8546744254449545,18628.53000000,36728.70000000,1.87880000,1.86520000
2021-06-17 09:30:05,PERLUSDT,0.11018,0.0850055441678257,0.0836908657471362,2514679.20000000,5143048.30000000,0.10470000,0.10378000
2021-06-17 09:30:05,DENTUSDT,0.003454,0.003417943163998275,0.00496271835801284,31384839.00000000,69118290.00000000,0.00349700,0.00347840
2021-06-17 09:30:05,MFTUSDT,0.008252,0.008605255450819796,0.011170359826288171,363901.00000000,3669414.00000000,0.00843100,0.00836200
2021-06-17 09:30:05,KEYUSDT,0.010501,0.010556966268202145,0.011124803334051355,2151939.00000000,4424555.00000000,0.01056400,0.01053000
2021-06-17 09:30:05,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-06-17 09:30:05,DOCKUSDT,0.103689,0.09701921521637823,0.08441631126635382,724428.00000000,1894669.00000000,0.10557100,0.10424000
2021-06-17 09:30:05,WANUSDT,0.7567,0.7542587036987598,1.09028108846146,18823.87000000,28509.59000000,0.75660000,0.75590000
2021-06-17 09:30:05,FUNUSDT,0.02064,0.021011092479305295,0.027487615498384185,788801.00000000,1091974.00000000,0.02061200,0.02059500
2021-06-17 09:30:05,CVCUSDT,0.25656,0.2643472734143092,0.37660280339020513,26514.90000000,107523.90000000,0.26029000,0.25773000
2021-06-17 09:30:05,CHZUSDT,0.32642,0.30948894206332583,0.33119074969236617,4542930.40000000,9980906.20000000,0.33200000,0.32947000
2021-06-17 09:30:05,BANDUSDT,7.139,7.096264742176022,10.07037808270255,13651.86700000,24268.37200000,7.21800000,7.17500000
2021-06-17 09:30:05,BUSDUSDT,1.0,0.999919167083199,0.9993963931196048,7493502.82000000,9965501.48000000,1.00000000,1.00010000
2021-06-17 09:30:05,BEAMUSDT,0.6531,0.6481521427319556,0.9265685068730295,105676.76000000,168194.69000000,0.65290000,0.66150000
2021-06-17 09:30:05,XTZUSDT,3.2024,3.2328524258947056,4.303316498212603,26554.03000000,40800.65000000,3.22050000,3.21250000
2021-06-17 09:30:05,RENUSDT,0.44473,0.4488371249694183,0.6146518820656485,48019.90000000,78994.70000000,0.44820000,0.44778000
2021-06-17 09:30:05,RVNUSDT,0.07426,0.07412118168555454,0.10097449141207357,1874820.20000000,3180882.10000000,0.07389000,0.07434000
2021-06-17 09:30:05,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-06-17 09:30:05,HBARUSDT,0.20584,0.20328392067835244,0.23933605271357603,1213731.50000000,2185802.50000000,0.20693000,0.20762000
2021-06-17 09:30:05,NKNUSDT,0.31372,0.29730539017353247,0.4112153699291081,773078.30000000,1338652.70000000,0.30612000,0.30586000
2021-06-17 09:30:05,STXUSDT,0.9108,0.8987742980003491,1.202444711696805,16691.34000000,30068.34000000,0.91560000,0.91430000
2021-06-17 09:30:05,KAVAUSDT,4.1965,4.049322971573079,4.517264518563994,88655.36000000,375091.16000000,4.23270000,4.23770000
2021-06-17 09:30:05,ARPAUSDT,0.04522,0.04412434985762665,0.059249207431275874,324206.20000000,707246.30000000,0.04559000,0.04530000
2021-06-17 09:30:05,IOTXUSDT,0.022663,0.023312330477648014,0.03277946978044767,1586655.00000000,5148984.00000000,0.02286400,0.02272500
2021-06-17 09:30:05,RLCUSDT,3.934,3.826647179282363,4.709742027808036,157831.21000000,284214.36000000,3.89670000,3.98140000
2021-06-17 09:30:05,MCOUSDT,2.744,2.744,2.744,,,,
2021-06-17 09:30:05,CTXCUSDT,0.2087,0.20658330062040525,0.24389712189294055,27686.23000000,110098.42000000,0.21230000,0.21020000
2021-06-17 09:30:05,BCHUSDT,618.83,611.252843107564,827.0862209096226,466.99079000,1091.59495000,619.22000000,616.30000000
2021-06-17 09:30:05,TROYUSDT,0.010361,0.01040551078337377,0.01295916342752392,230125.00000000,1248884.00000000,0.01049200,0.01035300
2021-06-17 09:30:05,VITEUSDT,0.0768,0.08012698817747192,0.1114226488589984,667607.40000000,1761538.00000000,0.07743000,0.07722000
2021-06-17 09:30:05,FTTUSDT,32.733,32.82396594355466,39.75444675724086,1095.05700000,4842.33800000,32.94800000,32.74400000
2021-06-17 09:30:05,EURUSDT,1.1948,1.207661130957366,1.212978939160523,817741.63000000,1546905.37000000,1.19500000,1.19410000
2021-06-17 09:30:05,OGNUSDT,0.9594,0.9074785602983857,1.0548460971502511,131195.01000000,314467.28000000,0.97810000,0.96330000
2021-06-17 09:30:05,DREPUSDT,0.636,0.5768956151654894,0.8167873122425912,304578.07200000,513182.34000000,0.61600000,0.64900000
2021-06-17 09:30:05,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-06-17 09:30:05,BEARUSDT,11.16,11.16,11.16,,,,
2021-06-17 09:30:05,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-06-17 09:30:05,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-06-17 09:30:05,TCTUSDT,0.03201,0.03254718209849099,0.04073714321168438,325391.00000000,843608.00000000,0.03203200,0.03185900
2021-06-17 09:30:05,WRXUSDT,1.5794,1.60358716698696,1.8044533111898333,42320.21000000,79454.22000000,1.59620000,1.58950000
2021-06-17 09:30:05,BTSUSDT,0.05073,0.05068880374494662,0.07293477676228892,611647.30000000,1303088.40000000,0.05196000,0.05137000
2021-06-17 09:30:05,LSKUSDT,2.9123,2.9592133647568204,4.638439734551863,31628.10000000,59145.23000000,2.95730000,2.94640000
2021-06-17 09:30:05,BNTUSDT,3.905,3.9377256656897592,5.10180723193618,4427.49000000,10889.03000000,3.93500000,3.89350000
2021-06-17 09:30:05,LTOUSDT,0.23727,0.23941620478356013,0.3090558936813676,27589.20000000,98430.90000000,0.24232000,0.24071000
2021-06-17 09:30:05,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-06-17 09:30:05,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-06-17 09:30:05,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-06-17 09:30:05,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-06-17 09:30:05,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-06-17 09:30:05,AIONUSDT,0.1803,0.17890647237721846,0.2874274774515408,34875.35000000,57227.71000000,0.18110000,0.18050000
2021-06-17 09:30:05,MBLUSDT,0.007104,0.007245575059407877,0.009983611005110716,1550493.00000000,5002554.00000000,0.00725000,0.00721500
2021-06-17 09:30:05,COTIUSDT,0.21098,0.2060667105902782,0.25378995201136223,522535.50000000,1080631.40000000,0.21239000,0.21048000
2021-06-17 09:30:05,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-06-17 09:30:05,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-06-17 09:30:05,STPTUSDT,0.0453,0.04754939053495556,0.056692507297684776,356818.90000000,895084.70000000,0.04590000,0.04590000
2021-06-17 09:30:05,WTCUSDT,0.7671,0.7504458695367923,1.0677412150804448,10926.32000000,47289.32000000,0.77810000,0.76890000
2021-06-17 09:30:05,DATAUSDT,0.15582,0.16549710132222503,0.13196029904000314,796639.20000000,1695434.50000000,0.16225000,0.16232000
2021-06-17 09:30:05,XZCUSDT,4.446,4.446,4.446,,,,
2021-06-17 09:30:05,SOLUSDT,40.807,39.264947779305835,38.768995672966305,36470.10900000,64323.76600000,40.86300000,41.00500000
2021-06-17 09:30:05,CTSIUSDT,0.5794,0.5802702609954133,0.7674644836375837,33260.50000000,74177.10000000,0.58015000,0.57770000
2021-06-17 09:30:05,HIVEUSDT,0.3431,0.35300321229469994,0.44174624337261714,39113.87000000,85244.49000000,0.34650000,0.34290000
2021-06-17 09:30:05,CHRUSDT,0.20272,0.19529828868807933,0.23247971980204607,807360.30000000,1469920.10000000,0.20976000,0.20765000
2021-06-17 09:30:05,GXSUSDT,0.745,0.7195632590663774,0.8559395252568329,208621.42000000,383932.35000000,0.75600000,0.74300000
2021-06-17 09:30:05,ARDRUSDT,0.16886,0.17415237487399993,0.25523169216629965,18974.40000000,35293.80000000,0.16884000,0.16885000
2021-06-17 09:30:05,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-06-17 09:30:05,MDTUSDT,0.03799,0.03445472900874262,0.043501415775296204,1130706.20000000,2965363.70000000,0.03921000,0.03839000
2021-06-17 09:30:05,STMXUSDT,0.021737,0.02171427054260545,0.029974940768087658,1192546.00000000,2871644.00000000,0.02142000,0.02127700
2021-06-17 09:30:05,KNCUSDT,2.027,1.910119064452888,2.3049295501461646,9280.77700000,22599.60900000,2.05500000,2.04500000
2021-06-17 09:30:05,REPUSDT,18.818,19.274281849963113,28.001762615822617,369.86300000,759.99200000,19.11200000,18.92700000
2021-06-17 09:30:05,LRCUSDT,0.29417,0.3021985925891917,0.3966479754134232,93045.00000000,160468.30000000,0.29805000,0.29656000
2021-06-17 09:30:05,PNTUSDT,1.061,1.083212465789576,1.35960383658644,3550.79000000,9698.00000000,1.06780000,1.06760000
2021-06-17 09:30:05,COMPUSDT,316.63,320.67468874594437,461.72002138063857,197.14795000,334.87359000,320.75000000,318.25000000
2021-06-17 09:30:05,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-06-17 09:30:05,SCUSDT,0.015389,0.015631507229130256,0.022471274005949907,1512440.00000000,4390327.00000000,0.01550800,0.01538200
2021-06-17 09:30:05,ZENUSDT,88.39,85.53440354511082,107.11246082566441,812.17730000,2204.47890000,89.74000000,88.88000000
2021-06-17 09:30:05,SNXUSDT,9.369,9.394741130760384,13.217843511466718,7131.12500000,13283.30600000,9.41700000,9.40900000
2021-06-17 09:30:05,VTHOUSDT,0.008021,0.008013805863090678,0.010801770477169318,38301584.00000000,96802023.00000000,0.00808000,0.00822200
2021-06-17 09:30:05,DGBUSDT,0.05649,0.05730064552650903,0.08406181607149327,166951.20000000,525607.50000000,0.05690000,0.05660000
2021-06-17 09:30:05,GBPUSDT,1.3973,1.4056722269469597,1.4063560873557992,366010.68000000,849192.93000000,1.39710000,1.39680000
2021-06-17 09:30:05,SXPUSDT,2.297,2.135026595140103,2.738470735540686,258330.67300000,560735.41400000,2.35100000,2.32500000
2021-06-17 09:30:05,MKRUSDT,3039.98,3080.655569442265,3781.9079043002616,6.83646000,17.29048000,3045.85000000,3027.79000000
2021-06-17 09:30:05,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-06-17 09:30:05,DCRUSDT,136.63,135.72586363769423,154.94525777755624,25.21850000,28.74480000,135.28000000,134.91000000
2021-06-17 09:30:05,STORJUSDT,0.914,0.9414206209074766,1.3636961206987446,11124.75000000,40805.75000000,0.92920000,0.92190000
2021-06-17 09:30:05,MANAUSDT,0.7115,0.7064422514362821,0.9275322264453378,88030.69000000,172597.39000000,0.73120000,0.72240000
2021-06-17 09:30:05,AUDUSDT,0.76009,0.7679978906693076,0.7713759512569027,222610.30000000,517532.30000000,0.76181000,0.76118000
2021-06-17 09:30:05,YFIUSDT,37354.85,37950.672639954486,44760.47584889204,1.17751300,2.88004500,37568.53000000,37332.92000000
2021-06-17 09:30:05,BALUSDT,23.084,23.5008532788014,36.37785687151148,68.02300000,312.50000000,23.30300000,23.16200000
2021-06-17 09:30:05,BLZUSDT,0.19944,0.19151010932170515,0.2432463702515496,575728.50000000,1065647.90000000,0.20436000,0.20489000
2021-06-17 09:30:05,IRISUSDT,0.0897,0.08524638426696439,0.1060758313429428,3052459.30000000,6216108.60000000,0.09504000,0.09036000
2021-06-17 09:30:05,KMDUSDT,1.0597,1.107370261612582,1.916260354320805,181527.79000000,272571.89000000,1.05060000,1.09080000
2021-06-17 09:30:05,JSTUSDT,0.06175,0.06141812225539682,0.08339960892818503,362795.40000000,768144.40000000,0.06185000,0.06166000
2021-06-17 09:30:05,SRMUSDT,4.2535,4.159260038068229,5.888621298695625,19028.18000000,63729.86000000,4.29900000,4.22760000
2021-06-17 09:30:05,ANTUSDT,4.8519,4.581174086702203,5.950185720039594,6601.85000000,12714.19000000,4.93900000,4.92890000
2021-06-17 09:30:05,CRVUSDT,2.132,2.1862212646764534,2.5225008933230377,40063.47800000,95312.40000000,2.16600000,2.15600000
2021-06-17 09:30:05,SANDUSDT,0.2779,0.27882280597203235,0.35812788940050316,205727.50000000,305863.60000000,0.28310000,0.28063000
2021-06-17 09:30:05,OCEANUSDT,0.5836,0.5478407752558816,0.7929880589176928,531743.85000000,852375.89000000,0.58210000,0.58090000
2021-06-17 09:30:05,NMRUSDT,40.776,40.03975559278182,49.417473027710535,252.63500000,376.82700000,40.86000000,40.69700000
2021-06-17 09:30:05,DOTUSDT,23.741,23.27006238753625,27.304114261784772,106756.72600000,180030.68200000,23.88800000,23.89800000
2021-06-17 09:30:05,LUNAUSDT,6.339,6.182121193060314,8.859098494270567,65621.77200000,124309.27000000,6.37700000,6.40100000
2021-06-17 09:30:05,RSRUSDT,0.03157,0.031003370057106447,0.04557679704871106,2134498.20000000,4301431.20000000,0.03171000,0.03177000
2021-06-17 09:30:05,PAXGUSDT,1817.73,1858.1811674054848,1882.8564926577747,44.92388300,203.44281300,1817.48000000,1815.81000000
2021-06-17 09:30:05,WNXMUSDT,62.057,63.518641575114984,77.26198350568613,17.76000000,29.43000000,62.94800000,62.59100000
2021-06-17 09:30:05,TRBUSDT,48.293,48.844286421626435,68.5356628219617,1744.85000000,4806.38800000,48.34700000,48.43900000
2021-06-17 09:30:05,BZRXUSDT,0.3377,0.3127306199743183,0.4567853147761229,168113.93000000,331617.02000000,0.32710000,0.32840000
2021-06-17 09:30:05,SUSHIUSDT,8.96,8.849733463517952,11.85211194334838,24113.15900000,54217.19000000,9.03600000,9.03400000
2021-06-17 09:30:05,YFIIUSDT,1927.59,1800.3176802147289,2014.7090709341085,31.29593600,69.74276800,1926.93000000,1925.10000000
2021-06-17 09:30:05,KSMUSDT,371.28,392.83569654707793,407.48996857300637,2027.25560000,4645.68800000,374.65000000,374.91000000
2021-06-17 09:30:05,EGLDUSDT,87.45,87.80433163057391,116.74126753171976,542.38680000,1776.39470000,88.95000000,88.75000000
2021-06-17 09:30:05,DIAUSDT,1.662,1.60943038530794,2.4410091704530505,38656.61600000,65659.92100000,1.70000000,1.67800000
2021-06-17 09:30:05,RUNEUSDT,9.905,9.156953654452785,12.16173905174566,35295.56400000,77594.88000000,9.85600000,9.81400000
2021-06-17 09:30:05,FIOUSDT,0.2168,0.21798027118938407,0.23618993144679687,182949.56000000,410993.02000000,0.21600000,0.21590000
2021-06-17 09:30:05,UMAUSDT,12.254,12.22628534330887,16.386649743875516,2298.02300000,6107.46600000,12.33600000,12.27200000
2021-06-17 09:30:05,BELUSDT,1.6694,1.7075061527946096,2.315365894813693,10410.09000000,22512.16000000,1.67570000,1.67180000
2021-06-17 09:30:05,WINGUSDT,23.574,22.50782874103995,26.856732274637498,7856.02200000,17067.64800000,24.80000000,23.94500000
2021-06-17 09:30:05,UNIUSDT,22.692,22.856919686659538,28.016654509540118,7229.41000000,13261.60200000,22.87700000,22.74300000
2021-06-17 09:30:05,NBSUSDT,0.01458,0.015376965921149998,0.019191738603459924,677930.30000000,2500819.40000000,0.01463000,0.01466000
2021-06-17 09:30:05,OXTUSDT,0.3234,0.32356298244188236,0.43501808020386484,30802.00000000,177789.37000000,0.32420000,0.32060000
2021-06-17 09:30:05,SUNUSDT,27.572,27.18166716297347,29.037506764888835,,,,
2021-06-17 09:30:05,AVAXUSDT,15.155,14.597244202920795,21.773709957853914,84246.15100000,151749.07600000,15.43300000,15.26100000
2021-06-17 09:30:05,HNTUSDT,13.909,13.289409954474822,14.8996187463515,2544.47200000,4458.97000000,13.67800000,13.73700000
2021-06-17 09:30:05,FLMUSDT,0.5539,0.5377903112006175,0.6472240617663264,56485.76000000,155610.53000000,0.55550000,0.54930000
2021-06-17 09:30:05,ORNUSDT,8.715,8.539803286084677,9.568705298366902,4856.08900000,10645.46200000,8.92700000,8.90500000
2021-06-17 09:30:05,UTKUSDT,0.2983,0.3027276397430673,0.42279645068560806,86977.05000000,126376.32000000,0.29900000,0.29980000
2021-06-17 09:30:05,XVSUSDT,31.557,27.083899388207374,50.716491009117014,6743.54900000,13816.45800000,32.00800000,31.82800000
2021-06-17 09:30:05,ALPHAUSDT,0.6115,0.6224510650694901,1.0465339138075889,27396.70000000,93214.23000000,0.61810000,0.61540000
2021-06-17 09:30:05,AAVEUSDT,302.05,305.24535275608406,369.4646785096698,492.40290000,1056.38940000,304.81000000,302.85000000
2021-06-17 09:30:05,NEARUSDT,3.1668,3.1243509656899118,3.7136983594346016,25482.03000000,50341.94000000,3.16110000,3.14390000
2021-06-17 09:30:05,FILUSDT,70.26,71.88878489427093,92.24216760606241,10471.59520000,26245.71780000,71.09000000,70.86000000
2021-06-17 09:30:05,INJUSDT,8.323,8.20378850468113,11.302553617173084,26661.73400000,46489.04100000,8.40900000,8.50500000
2021-06-17 09:30:05,AUDIOUSDT,1.056,1.0598339390375366,1.368714742315627,8039.03000000,35503.65000000,1.05710000,1.05590000
2021-06-17 09:30:05,CTKUSDT,1.2818,1.2589122717647274,1.7210729145519104,4645.09000000,17384.06000000,1.29130000,1.28750000
2021-06-17 09:30:05,AKROUSDT,0.024223,0.022464300104447173,0.029166473454643616,1466510.00000000,3760806.00000000,0.02375300,0.02381900
2021-06-17 09:30:05,AXSUSDT,4.4432,4.22919986014328,5.248162262221136,23740.47000000,44633.36000000,4.50990000,4.51230000
2021-06-17 09:30:05,HARDUSDT,1.0215,1.007889382525532,0.9806604768793178,322550.99000000,408807.68000000,1.03260000,1.03440000
2021-06-17 09:30:05,DNTUSDT,0.13521,0.14321160721326565,0.20709747888671545,22722.00000000,117221.50000000,0.13617000,0.13555000
2021-06-17 09:30:05,STRAXUSDT,1.2906,1.3086124304800855,1.927555948225639,11205.48000000,14699.16000000,1.29250000,1.28830000
2021-06-17 09:30:05,UNFIUSDT,9.682,9.29548032424927,13.045581078538138,5508.83800000,8431.84900000,9.90000000,9.77600000
2021-06-17 09:30:05,ROSEUSDT,0.07354,0.0733754886307441,0.09328440273624032,262547.20000000,696652.40000000,0.07546000,0.07463000
2021-06-17 09:30:05,AVAUSDT,3.4004,3.0309989058296196,3.407495667726039,66530.13000000,138310.34000000,3.42930000,3.45600000
2021-06-17 09:30:05,XEMUSDT,0.1683,0.16812300894516943,0.22889619727830832,170360.46000000,481940.32000000,0.17010000,0.16860000
2021-06-17 09:30:05,SKLUSDT,0.30478,0.3025078960819219,0.416084429843579,125011.20000000,301831.80000000,0.29717000,0.29561000
2021-06-17 09:30:05,SUSDUSDT,1.0028,1.005797441782795,1.0094468884182413,0.00000000,66.00000000,1.00450000,1.00450000
2021-06-17 09:30:05,GRTUSDT,0.7106,0.6942272747124385,0.9368241486849624,448473.47000000,881739.44000000,0.71020000,0.71390000
