DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-09-05 14:00:06,SUNUSDT,0.03861,0.03466790948444067,0.653874937369842,8427937.00000000,19035471.00000000,0.03918000,0.03855000
2021-09-05 14:00:06,AVAXUSDT,46.19,46.10707333491688,32.36010725210687,158098.65000000,265364.39000000,46.67000000,46.13000000
2021-09-05 14:00:06,HNTUSDT,23.57,23.085135996715465,19.250071006500754,2581.12000000,8820.15000000,23.68000000,23.52000000
2021-09-05 14:00:06,FLMUSDT,0.7577,0.7282954908016499,0.6061946978848195,97163.00000000,163300.00000000,0.75640000,0.75740000
2021-09-05 14:00:06,ORNUSDT,9.147,8.853574594400465,8.049697334852482,3300.10000000,7982.40000000,9.11600000,9.14700000
2021-09-05 14:00:06,UTKUSDT,0.514,0.4647866502484105,0.3966431332359803,1226391.00000000,2133975.00000000,0.50150000,0.51390000
2021-09-05 14:00:06,XVSUSDT,37.77,35.47963696294948,31.791785198752663,5176.32000000,11077.72000000,37.80000000,37.67000000
2021-09-05 14:00:06,ALPHAUSDT,1.3794,1.335434551841139,1.0131049253037807,74544.00000000,110090.00000000,1.37110000,1.37720000
2021-09-05 14:00:06,AAVEUSDT,421.6,399.41547253454553,368.7902610273181,705.58700000,1480.77700000,421.50000000,420.80000000
2021-09-05 14:00:06,NEARUSDT,5.975,5.947412662441017,4.30275556510807,118616.70000000,226519.30000000,6.00400000,5.96700000
2021-09-05 14:00:06,FILUSDT,105.3,84.43684545896835,70.64641500545665,156667.72090000,372663.33090000,104.27000000,105.65000000
2021-09-05 14:00:06,INJUSDT,14.751,13.37816208131053,10.325956847168175,7093.50000000,12152.60000000,14.75400000,14.73900000
2021-09-05 14:00:06,AUDIOUSDT,2.877,2.7587699620984942,2.186851559887159,74615.60000000,139010.70000000,2.86300000,2.87900000
2021-09-05 14:00:06,CTKUSDT,2.886,2.71488449121987,1.9934229322596053,51083.50000000,83319.00000000,2.86900000,2.88100000
2021-09-05 14:00:06,AKROUSDT,0.03754,0.03573859834869075,0.03048830387969283,1165773.00000000,2172154.00000000,0.03743000,0.03758000
2021-09-05 14:00:06,AXSUSDT,82.43,78.67452093477594,61.05179298840181,72512.29000000,132988.72000000,83.07000000,82.47000000
2021-09-05 14:00:06,HARDUSDT,1.2026,1.173189957271753,1.0243143464910611,208362.00000000,306565.00000000,1.20390000,1.20290000
2021-09-05 14:00:06,DNTUSDT,0.2074,0.20094442847705177,0.17678972405824878,239486.00000000,621594.00000000,0.20790000,0.20710000
2021-09-05 14:00:06,STRAXUSDT,2.851,2.5948549759965096,2.1557449434216847,8255.40000000,14988.30000000,2.84100000,2.84100000
2021-09-05 14:00:06,UNFIUSDT,14.65,13.726451949584343,11.982775533943393,10646.00000000,29515.90000000,14.64400000,14.60000000
2021-09-05 14:00:06,ROSEUSDT,0.14594,0.1286243687286081,0.09919214647012635,1863078.10000000,3396179.60000000,0.14390000,0.14595000
2021-09-05 14:00:06,AVAUSDT,3.575,3.583389565489844,2.928914925039413,8272.70000000,11986.80000000,3.57000000,3.57600000
2021-09-05 14:00:06,XEMUSDT,0.2296,0.2113500405611207,0.18945021177723034,287903.00000000,749256.00000000,0.23010000,0.22940000
2021-09-05 14:00:06,SKLUSDT,0.4092,0.4003538485846235,0.3326462780679191,209404.00000000,446046.00000000,0.40920000,0.40930000
2021-09-05 14:00:06,SUSDUSDT,0.996,0.9963033539421033,0.9999124504591805,40.20000000,52.20000000,0.99500000,0.99600000
2021-09-05 14:00:06,GRTUSDT,1.0219,0.9351645027364418,0.845261711819418,860361.00000000,1540175.00000000,1.00750000,1.02050000
2021-09-05 14:00:06,JUVUSDT,12.35,12.209844288477196,12.266364124044655,1115.29000000,2286.78000000,12.34000000,12.35000000
2021-09-05 14:00:06,PSGUSDT,33.05,32.95429190865259,31.65472491239841,1874.08000000,4172.96000000,33.06000000,33.05000000
2021-09-05 14:00:06,1INCHUSDT,3.889,3.5304141988446776,3.026447020272006,129698.30000000,377430.70000000,3.94300000,3.88400000
2021-09-05 14:00:06,REEFUSDT,0.02835,0.026528389874647215,0.021727220590969636,14368991.00000000,25293039.00000000,0.02854000,0.02840000
2021-09-05 14:00:06,OGUSDT,6.179,5.991201146743032,5.5944136097656205,845.20000000,2194.30000000,6.18100000,6.17900000
2021-09-05 14:00:06,ATMUSDT,17.39,16.778576586289482,16.198000225589414,1963.65000000,7308.41000000,17.57000000,17.34000000
2021-09-05 14:00:06,ASRUSDT,7.789,7.604815225496806,7.486698927649502,790.20000000,1816.20000000,7.79600000,7.78900000
2021-09-05 14:00:06,CELOUSDT,5.122,5.362134936798687,3.816717732649827,62936.00000000,131967.10000000,5.12900000,5.10100000
2021-09-05 14:00:06,RIFUSDT,0.2659,0.2590893874696586,0.22795115483002926,1631.00000000,74104.00000000,0.26490000,0.26600000
2021-09-05 14:00:06,BTCSTUSDT,22.75,22.317195172548377,22.401189080151532,5198.43000000,9968.87000000,22.82000000,22.76000000
2021-09-05 14:00:06,TRUUSDT,0.6122,0.5797944187396246,0.5008367526695564,133218.00000000,397243.00000000,0.61890000,0.61200000
2021-09-05 14:00:06,CKBUSDT,0.01689,0.01584590580616071,0.014035766855213088,2966443.00000000,4313776.00000000,0.01670000,0.01689000
2021-09-05 14:00:06,TWTUSDT,1.4892,1.2546045989317753,0.7675025397570265,551757.00000000,1280861.00000000,1.50000000,1.48360000
2021-09-05 14:00:06,FIROUSDT,8.643,8.433374941793144,7.094958556568984,1218.40000000,3133.10000000,8.60000000,8.64800000
2021-09-05 14:00:06,LITUSDT,5.475,5.321365324243482,4.629050597590043,28866.40000000,50189.80000000,5.47000000,5.47100000
2021-09-05 14:00:06,SFPUSDT,1.5815,1.5708487815193335,1.3271511460126917,81921.00000000,133392.00000000,1.58140000,1.57950000
2021-09-05 14:00:06,DODOUSDT,2.149,2.0184012140065404,1.7362610029006924,133283.00000000,257547.80000000,2.14300000,2.14700000
2021-09-05 14:00:06,CAKEUSDT,23.86,23.73381179651879,21.24165332929232,21642.14000000,42298.68000000,23.80000000,23.84000000
2021-09-05 14:00:06,ACMUSDT,9.3,8.852914492058114,8.610860607851325,2616.00000000,4970.80000000,9.28600000,9.31000000
2021-09-05 14:00:06,BADGERUSDT,24.39,24.95103691288961,21.47061329720064,1811.28000000,3295.19000000,24.39000000,24.39000000
2021-09-05 14:00:06,FISUSDT,2.4798,2.2446436029888193,1.9508146441321654,263134.00000000,550909.00000000,2.42090000,2.50000000
2021-09-05 14:00:06,OMUSDT,0.2691,0.2623173357728066,0.2007827093628925,84854.00000000,184687.00000000,0.26890000,0.26940000
2021-09-05 14:00:06,PONDUSDT,0.09898,0.08872352511859796,0.08183668265856682,10840534.29000000,17265560.78000000,0.09682000,0.09904000
2021-09-05 14:00:06,DEGOUSDT,11.03,11.0990183693126,10.16406839729248,6674.26000000,13997.21000000,11.03000000,11.03000000
2021-09-05 14:00:06,ALICEUSDT,18.91,18.755846127777176,15.121892667096667,59317.25000000,134231.99000000,18.94000000,18.86000000
2021-09-05 14:00:06,LINAUSDT,0.06399,0.061416507512831967,0.05279850548106912,2389044.00000000,5590731.23000000,0.06392000,0.06386000
2021-09-05 14:00:06,PERPUSDT,19.29,19.45277134725805,16.09665305803364,3420.98000000,4577.30000000,19.20000000,19.33000000
2021-09-05 14:00:06,RAMPUSDT,0.367,0.3622176675413314,0.2862607634296221,324442.00000000,1229619.00000000,0.37760000,0.36630000
2021-09-05 14:00:06,SUPERUSDT,0.922,0.9104407306550828,0.850733502460954,252916.00000000,502734.00000000,0.92380000,0.92500000
2021-09-05 14:00:06,CFXUSDT,0.3219,0.31926823225294415,0.30013345304322653,149740.00000000,247063.00000000,0.32110000,0.32150000
2021-09-05 14:00:06,EPSUSDT,0.8578,0.8751114180681857,0.7609883636597901,359719.00000000,688949.00000000,0.85710000,0.85720000
2021-09-05 14:00:06,AUTOUSDT,1262.9,1272.710492665999,1168.990530289743,30.43000000,51.61700000,1261.00000000,1265.70000000
2021-09-05 14:00:06,TKOUSDT,2.715,2.717796923661273,2.2666802686660947,52980.10000000,161533.20000000,2.73000000,2.71500000
2021-09-05 14:00:06,PUNDIXUSDT,2.177,1.9463171688369254,1.6763262010018858,75463.20000000,133032.30000000,2.15300000,2.17600000
2021-09-05 14:00:06,TLMUSDT,0.337,0.3330023863485253,0.29246966128619967,3016292.00000000,5366232.00000000,0.33660000,0.33640000
2021-09-05 14:00:06,BTGUSDT,82.53,80.9293338665435,66.06379600801206,575.39000000,783.11000000,81.93000000,82.54000000
2021-09-05 14:00:06,MIRUSDT,4.192,4.099102163650581,3.8812343179343585,76996.50000000,157370.40000000,4.15900000,4.19800000
2021-09-05 14:00:06,BARUSDT,20.54,20.25157776031908,20.978374648884788,699.56000000,1942.19000000,20.68000000,20.54000000
2021-09-05 14:00:06,FORTHUSDT,19.06,18.2826980090859,17.763086685869318,6162.28000000,13632.61000000,18.74000000,19.07000000
2021-09-05 14:00:06,BAKEUSDT,2.919,2.8659062100644928,2.599861754647915,84848.10000000,176471.70000000,2.92100000,2.91500000
2021-09-05 14:00:06,BURGERUSDT,5.31,5.2422163905385,5.149816578486141,25086.60000000,40049.10000000,5.36000000,5.30700000
2021-09-05 14:00:06,SLPUSDT,0.1209,0.1272366827673963,0.16822320397863472,3633410.00000000,9047728.00000000,0.12120000,0.12090000
2021-09-05 14:00:06,SHIBUSDT,7.4E-6,7.197074437813246E-6,7.527919894965267E-6,98515493696.00,158259904293.00,0.00000736,0.00000741
2021-09-05 14:00:06,ICPUSDT,82.41,70.53957952627978,62.528626213722774,116763.63000000,211189.35000000,80.75000000,82.56000000
2021-09-05 14:00:06,ARUSDT,51.05,55.92971705567766,31.23539724964534,17808.74000000,25040.98000000,51.42000000,51.06000000
2021-09-05 14:00:06,POLSUSDT,2.036,1.9873958322152383,1.6836672926363738,13044.30000000,27276.10000000,2.02400000,2.03000000
2021-09-05 14:00:06,MDXUSDT,1.698,1.5771899027851,1.4327507780500115,122958.60000000,212534.90000000,1.69600000,1.69800000
2021-09-05 14:00:06,MASKUSDT,12.418,12.210282987362447,9.114535669210051,66358.10000000,123955.10000000,12.14800000,12.40400000
2021-09-05 14:00:06,LPTUSDT,21.54,20.820387560344553,19.37101825798488,560.20000000,908.78000000,21.40000000,21.56000000
2021-09-05 14:00:06,NUUSDT,0.3455,0.3308615343327356,0.28923311316297906,93970.00000000,312617.00000000,0.34690000,0.34540000
2021-09-05 14:00:06,XVGUSDT,0.03171,0.0288516270095246,0.027884419438212023,13114661.00000000,21487803.00000000,0.03099000,0.03174000
2021-09-05 14:00:06,ATAUSDT,1.4062,1.3950131960656504,0.954466493036496,362271.00000000,628433.00000000,1.42040000,1.40630000
2021-09-05 14:00:06,GTCUSDT,12.269,12.25006680186804,9.742377084393675,7823.90000000,16609.00000000,12.30800000,12.28400000
2021-09-05 14:00:06,TORNUSDT,76.99,74.43763632076897,57.06283023762446,590.75000000,841.66000000,75.76000000,76.95000000
2021-09-05 14:00:06,KEEPUSDT,0.4714,0.4533202895496447,0.38598706821529843,80336.00000000,133848.00000000,0.47160000,0.47220000
2021-09-05 14:00:06,ERNUSDT,17.243,17.475997687139625,14.630215422909119,1642.00000000,3000.10000000,17.23600000,17.23000000
2021-09-05 14:00:06,KLAYUSDT,1.584,1.599234528489503,1.4952520960925528,51307.70000000,77986.50000000,1.58400000,1.58500000
2021-09-05 14:00:06,PHAUSDT,0.8179,0.8210471923979783,0.803656641561331,70488.00000000,118918.00000000,0.81440000,0.81760000
2021-09-05 14:00:06,BONDUSDT,28.98,28.85948878903038,27.978137651436533,1396.64000000,2696.99000000,28.92000000,28.98000000
2021-09-05 14:00:06,MLNUSDT,111.7,113.18376308455446,100.59070648957164,123.24400000,345.47900000,112.40000000,111.40000000
2021-09-05 14:00:06,DEXEUSDT,15.54,15.668768810974868,13.540639415510189,4402.19000000,7370.41000000,15.40000000,15.62000000
2021-09-05 14:00:06,C98USDT,4.552,4.583800255749597,2.9292432875180308,138162.10000000,286241.80000000,4.53800000,4.54500000
2021-09-05 14:00:06,CLVUSDT,1.687,1.7431834050697141,1.5463711696910276,233527.30000000,475801.80000000,1.70600000,1.68200000
2021-09-05 14:00:06,QNTUSDT,275.4,207.0541900627252,173.3882491524664,23307.55300000,47238.73800000,277.50000000,273.70000000
2021-09-05 14:00:06,FLOWUSDT,27.22,25.49947177779504,25.085253446104975,52113.78000000,82475.56000000,26.67000000,27.10000000
2021-09-05 14:00:06,TVKUSDT,0.3452,0.32227530018710043,0.3426722149713339,2148947.00000000,2857169.00000000,0.32900000,0.34480000
2021-09-05 14:00:06,MINAUSDT,4.15,3.8401591772832644,3.2721164336183204,215463.90000000,558078.30000000,4.15200000,4.11400000
2021-09-05 14:00:06,RAYUSDT,12.324,12.412546518481424,8.05005946136856,31004.20000000,51208.80000000,12.25600000,12.33000000
2021-09-05 14:00:06,FARMUSDT,266.2,250.33820013540256,269.2448385535464,2733.64900000,4524.03900000,260.90000000,266.30000000
2021-09-05 14:00:06,ALPACAUSDT,1.1607,1.196291253222987,1.3286808906208827,68495.90000000,95664.10000000,1.15370000,1.15910000
2021-09-05 14:00:06,QUICKUSDT,607.6,600.5783235381156,679.7340117155532,110.97800000,272.34700000,612.00000000,606.80000000
2021-09-05 14:00:06,MBOXUSDT,6.85,7.30465788233895,5.559422892462595,37446.10000000,123153.70000000,6.85600000,6.84500000
2021-09-05 14:00:06,FORUSDT,0.07717,0.07840352601203235,0.10482855299634916,470152.00000000,971427.00000000,0.07667000,0.07718000
2021-09-05 14:00:06,REQUSDT,0.2521,0.24525719812734315,0.31233150808587085,185517.00000000,333606.00000000,0.25270000,0.25210000
2021-09-05 14:00:06,GHSTUSDT,1.861,1.8858130276634104,2.1083646973247006,13089.20000000,33785.40000000,1.87000000,1.86100000
2021-09-05 14:00:06,WAXPUSDT,0.3628,0.35788881848410475,0.4845434440584051,127954.00000000,315109.00000000,0.36200000,0.36280000
2021-09-05 14:00:06,TRIBEUSDT,0.781,0.7933021448054751,0.8848296364444406,69214.00000000,112012.00000000,0.77810000,0.78060000
2021-09-05 14:00:06,GNOUSDT,301.5,308.90045795821754,352.7702926469718,22.42700000,91.22800000,302.40000000,300.80000000
2021-09-05 14:00:06,XECUSDT,3.2022E-4,3.0861240581615465E-4,2.805535298591855E-4,3493542420.00,7278392286.00,0.00032596,0.00031919
2021-09-05 14:30:06,BTCUSDT,50453.92,49601.886585533175,45220.669195122486,854.74166000,1452.37870000,50171.68000000,50438.73000000
2021-09-05 14:30:06,ETHUSDT,3930.66,3799.864226458343,3110.1906811909425,3003.73070000,6840.64380000,3929.30000000,3930.23000000
2021-09-05 14:30:06,BNBUSDT,497.4,489.74489511843075,424.08447859488973,11676.50900000,22420.15000000,496.80000000,497.30000000
2021-09-05 14:30:06,BCCUSDT,448.7,448.7,448.7,,,,
2021-09-05 14:30:06,NEOUSDT,61.32,57.33267982764056,50.639840465305404,17709.02000000,34155.03000000,61.01000000,61.30000000
2021-09-05 14:30:06,LTCUSDT,228.1,202.3953803025391,171.0381119790671,20026.55827000,37820.56727000,225.60000000,227.40000000
2021-09-05 14:30:06,QTUMUSDT,14.676,13.712903953938383,11.559573425725608,26808.30000000,56432.60000000,14.53400000,14.65200000
2021-09-05 14:30:06,ADAUSDT,2.874,2.8976625298817864,2.255148341556728,1625470.50000000,3029503.70000000,2.86700000,2.87400000
2021-09-05 14:30:06,XRPUSDT,1.2764,1.2492715761901254,1.050410422354691,4384664.00000000,8540381.00000000,1.27690000,1.27590000
2021-09-05 14:30:06,EOSUSDT,5.882,5.492794334271844,4.920080461050834,853073.16000000,1679378.06000000,5.83100000,5.86300000
2021-09-05 14:30:06,TUSDUSDT,0.9995,0.9995730633932279,0.9996307542208168,28785.00000000,147842.00000000,0.99960000,0.99960000
2021-09-05 14:30:06,IOTAUSDT,1.8202,1.5686928682155785,1.0892882753432003,929335.00000000,1987251.00000000,1.78090000,1.82250000
2021-09-05 14:30:06,XLMUSDT,0.3858,0.3670285749251214,0.3356193651367099,1342417.00000000,3043605.00000000,0.38510000,0.38580000
2021-09-05 14:30:06,ONTUSDT,1.2615,1.1771511750836345,1.0092370577190826,455436.00000000,820733.00000000,1.25470000,1.26160000
2021-09-05 14:30:06,TRXUSDT,0.10346,0.09947224773309749,0.0835699620789069,13745325.50000000,25637121.80000000,0.10276000,0.10343000
2021-09-05 14:30:06,ETCUSDT,70.88,68.34557815641223,61.84590889082579,29398.54000000,73166.43000000,70.21000000,70.86000000
2021-09-05 14:30:06,ICXUSDT,1.731,1.5511394037527044,1.2669585134804777,189623.50000000,297057.30000000,1.71200000,1.72900000
2021-09-05 14:30:06,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-09-05 14:30:06,NULSUSDT,0.6899,0.6466248875925913,0.5634011284948923,40143.00000000,78439.00000000,0.69360000,0.68570000
2021-09-05 14:30:06,VETUSDT,0.1488,0.14222524310309423,0.11739974956125958,7399235.30000000,16224411.20000000,0.14822000,0.14862000
2021-09-05 14:30:06,PAXUSDT,0.9995,0.9995709901510559,0.9996504603895132,62813.20000000,65332.55000000,0.99960000,0.99950000
2021-09-05 14:30:06,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-09-05 14:30:06,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-09-05 14:30:06,USDCUSDT,0.9995,0.99959503170626,0.9996604784607996,610906.00000000,1214660.00000000,0.99950000,0.99950000
2021-09-05 14:30:06,LINKUSDT,30.88,29.70474500045909,25.624273430704942,45981.26000000,84843.65000000,30.75000000,30.87000000
2021-09-05 14:30:06,WAVESUSDT,29.4,29.651436591278014,22.92952769677003,26679.96000000,40042.33000000,29.50000000,29.42000000
2021-09-05 14:30:06,BTTUSDT,0.004839,0.004698602751419657,0.004019209664973801,238279302.00000000,453635210.00000000,0.00481400,0.00483800
2021-09-05 14:30:06,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-09-05 14:30:06,ONGUSDT,1.3631,1.23628473254484,0.9873426826680111,135905.00000000,255722.00000000,1.36220000,1.36040000
2021-09-05 14:30:06,HOTUSDT,0.012586,0.012000878518859635,0.009874381929642375,92986465.00000000,214119010.00000000,0.01260400,0.01261800
2021-09-05 14:30:06,ZILUSDT,0.13061,0.1194800945964411,0.10275635143674387,4783730.50000000,9105466.80000000,0.12989000,0.13047000
2021-09-05 14:30:06,ZRXUSDT,1.28,1.1753182370887152,1.0047497076413467,157275.00000000,305099.00000000,1.28850000,1.27850000
2021-09-05 14:30:06,FETUSDT,0.6962,0.698708727158841,0.521345218659048,125088.00000000,559188.00000000,0.69200000,0.69690000
2021-09-05 14:30:06,BATUSDT,0.9717,0.8908088264335321,0.7647288761774932,611617.89000000,1478001.18000000,0.95880000,0.97150000
2021-09-05 14:30:06,XMRUSDT,307.0,302.84605315153954,275.64652248895027,1103.89100000,2282.40100000,306.50000000,306.90000000
2021-09-05 14:30:06,ZECUSDT,166.6,156.07787712211126,141.0901371687071,2943.17964000,5021.21564000,165.40000000,166.40000000
2021-09-05 14:30:06,IOSTUSDT,0.06178,0.05360227800267921,0.036766486408604096,15551794.00000000,28241375.00000000,0.06106000,0.06177000
2021-09-05 14:30:06,CELRUSDT,0.0578,0.053506655937208165,0.04326666800951981,7613691.20000000,21045766.00000000,0.05817000,0.05780000
2021-09-05 14:30:06,DASHUSDT,257.3,245.9806626644633,209.32740040340627,1297.66800000,3822.06300000,258.00000000,257.10000000
2021-09-05 14:30:06,NANOUSDT,7.096,6.768373163800253,5.986307701480752,16981.20000000,35225.00000000,7.05600000,7.09000000
2021-09-05 14:30:06,OMGUSDT,7.671,7.00084028989315,5.763655575974764,53665.20000000,100548.30000000,7.65500000,7.65800000
2021-09-05 14:30:06,THETAUSDT,7.955,7.343125626234074,6.858657103831629,161387.30000000,370328.60000000,7.97100000,7.95000000
2021-09-05 14:30:06,ENJUSDT,2.132,2.0793611238060143,1.7485768895747957,308178.90000000,566258.60000000,2.13600000,2.13200000
2021-09-05 14:30:06,MITHUSDT,0.0635,0.06009877357955741,0.05405561639995352,1155891.80000000,1774730.00000000,0.06282000,0.06321000
2021-09-05 14:30:06,MATICUSDT,1.689,1.5564072263834037,1.35410529502779,3116260.50000000,6435210.30000000,1.67900000,1.68800000
2021-09-05 14:30:06,ATOMUSDT,24.37,23.951963899517345,18.320894350301504,22705.78000000,36797.99000000,24.34000000,24.39000000
2021-09-05 14:30:06,TFUELUSDT,0.3831,0.36273984232510936,0.3377370432338736,524754.00000000,1176554.00000000,0.38480000,0.38330000
2021-09-05 14:30:06,ONEUSDT,0.12977,0.1234911099052872,0.10104550102259163,1528578.10000000,3152290.70000000,0.12930000,0.12967000
2021-09-05 14:30:06,FTMUSDT,1.258,0.9684008578018521,0.5190710928065451,10277131.20000000,19725406.40000000,1.22650000,1.25860000
2021-09-05 14:30:06,ALGOUSDT,1.2885,1.1894432681992306,1.0140289262827542,655272.00000000,1493275.00000000,1.30770000,1.28580000
2021-09-05 14:30:06,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-09-05 14:30:06,GTOUSDT,0.05372,0.051869392142843904,0.04639413887333115,1376453.20000000,2034073.30000000,0.05343000,0.05372000
2021-09-05 14:30:06,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-09-05 14:30:06,DOGEUSDT,0.3048,0.29602053369727543,0.2760404812714806,12134660.00000000,26801452.00000000,0.30420000,0.30480000
2021-09-05 14:30:06,DUSKUSDT,0.1903,0.18213874020707263,0.15128774696862238,79079.00000000,130860.00000000,0.18940000,0.19030000
2021-09-05 14:30:06,ANKRUSDT,0.12419,0.11230790264952205,0.09853604789654671,5601052.50000000,13246263.80000000,0.12630000,0.12413000
2021-09-05 14:30:06,WINUSDT,6.758E-4,6.666518185468568E-4,5.854890361288587E-4,291382364.00000000,564502765.00000000,0.00067060,0.00067560
2021-09-05 14:30:06,COSUSDT,0.0286,0.02722220512121019,0.02083917144526481,3804312.10000000,7372235.80000000,0.02870000,0.02861000
2021-09-05 14:30:06,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-09-05 14:30:06,COCOSUSDT,0.7696,0.7516999585518434,0.7343651983083492,34297.00000000,97567.00000000,0.77000000,0.76770000
2021-09-05 14:30:06,MTLUSDT,4.101,4.07578382700548,2.8932537151268027,23289.20000000,50253.60000000,4.11700000,4.10600000
2021-09-05 14:30:06,TOMOUSDT,3.626,3.5036389388346842,3.0380628651873063,26400.40000000,46397.50000000,3.62200000,3.62600000
2021-09-05 14:30:06,PERLUSDT,0.10243,0.09822618497587979,0.08687252301429566,212910.40000000,575631.10000000,0.10300000,0.10234000
2021-09-05 14:30:06,DENTUSDT,0.006939,0.006700968464292948,0.005358901293877392,66226667.00000000,142262267.00000000,0.00694000,0.00694000
2021-09-05 14:30:06,MFTUSDT,0.01522,0.013523534913903498,0.01149679136051344,5322049.00000000,11305261.00000000,0.01534300,0.01522500
2021-09-05 14:30:06,KEYUSDT,0.0108,0.010316230370896072,0.009256161539802802,7418751.00000000,10112804.00000000,0.01067200,0.01078900
2021-09-05 14:30:06,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-09-05 14:30:06,DOCKUSDT,0.11033,0.10898608206220806,0.09160442087547531,205930.00000000,562148.00000000,0.11032000,0.11048000
2021-09-05 14:30:06,WANUSDT,1.1447,1.0908221155568563,0.8385308212844134,179202.00000000,349019.00000000,1.15060000,1.14490000
2021-09-05 14:30:06,FUNUSDT,0.02929,0.0290447957428952,0.025700700044417202,5918085.00000000,11875490.00000000,0.02935000,0.02930000
2021-09-05 14:30:06,CVCUSDT,0.6651,0.5138477390476024,0.3396760191247795,1104288.00000000,2150957.00000000,0.66560000,0.66500000
2021-09-05 14:30:06,CHZUSDT,0.4203,0.4022151385016641,0.34368352224903587,1968021.00000000,3477773.00000000,0.41800000,0.41920000
2021-09-05 14:30:06,BANDUSDT,10.604,10.219722539028815,8.389576927006244,10364.00000000,19112.90000000,10.65100000,10.60400000
2021-09-05 14:30:06,BUSDUSDT,0.9995,0.999551403569927,0.999646023395774,8815988.00000000,17072215.00000000,0.99950000,0.99950000
2021-09-05 14:30:06,BEAMUSDT,0.7382,0.7157786166504274,0.6594711567320165,44267.00000000,68215.00000000,0.73200000,0.73830000
2021-09-05 14:30:06,XTZUSDT,5.437,5.342821598553564,4.159763645582284,58178.70000000,129668.70000000,5.41400000,5.43300000
2021-09-05 14:30:06,RENUSDT,0.8498,0.8160789858941927,0.5850012618344581,96043.00000000,324002.00000000,0.85420000,0.85000000
2021-09-05 14:30:06,RVNUSDT,0.15049,0.14209833463244514,0.11916649407917193,1297881.30000000,2614834.00000000,0.15030000,0.15018000
2021-09-05 14:30:06,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-09-05 14:30:06,HBARUSDT,0.3072,0.28380899482544264,0.23941916533096855,704888.00000000,1630552.00000000,0.30680000,0.30770000
2021-09-05 14:30:06,NKNUSDT,0.5307,0.4876712735173736,0.38709255171336987,623784.00000000,941706.00000000,0.52390000,0.52250000
2021-09-05 14:30:06,STXUSDT,1.707,1.6024499164879615,1.382562261620052,43607.00000000,113227.50000000,1.69400000,1.70600000
2021-09-05 14:30:06,KAVAUSDT,8.0,8.016886858823911,6.848328399266714,28300.60000000,56608.10000000,8.03000000,8.00100000
2021-09-05 14:30:06,ARPAUSDT,0.08876,0.08632435371403142,0.06432513421209055,5829326.50000000,11833113.50000000,0.08867000,0.08908000
2021-09-05 14:30:06,IOTXUSDT,0.08504,0.07864966213110024,0.06346863115302083,9524843.00000000,20042153.00000000,0.08551000,0.08497000
2021-09-05 14:30:06,RLCUSDT,5.537,5.234642000028426,4.257907558072564,20009.10000000,30747.40000000,5.46400000,5.52000000
2021-09-05 14:30:06,MCOUSDT,2.744,2.744,2.744,,,,
2021-09-05 14:30:06,CTXCUSDT,0.2593,0.22735129277522334,0.19274344549126873,1193917.00000000,2254834.00000000,0.25800000,0.26000000
2021-09-05 14:30:06,BCHUSDT,727.6,689.9261450873562,623.6751222453781,1818.63200000,3726.81200000,730.10000000,726.70000000
2021-09-05 14:30:06,TROYUSDT,0.010685,0.010277653118737285,0.009336808271266355,2431468.00000000,3985350.00000000,0.01068700,0.01068400
2021-09-05 14:30:06,VITEUSDT,0.10934,0.09354051377006836,0.08362769891222119,3894229.90000000,7366905.10000000,0.10594000,0.10900000
2021-09-05 14:30:06,FTTUSDT,63.5,60.740165297673734,47.23583743762804,65286.30000000,114758.81000000,62.64000000,63.50000000
2021-09-05 14:30:06,EURUSDT,1.18,1.177754609519172,1.1692434120859088,222562.90000000,515112.00000000,1.17900000,1.17900000
2021-09-05 14:30:06,OGNUSDT,1.3331,1.243212729498293,1.0174681077152348,328298.00000000,624524.00000000,1.33180000,1.33940000
2021-09-05 14:30:06,DREPUSDT,0.8117,0.8078543429707536,0.7042389208289461,25990.00000000,42703.00000000,0.80680000,0.81170000
2021-09-05 14:30:06,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-09-05 14:30:06,BEARUSDT,11.16,11.16,11.16,,,,
2021-09-05 14:30:06,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-09-05 14:30:06,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-09-05 14:30:06,TCTUSDT,0.03692,0.03385464953697639,0.030121173488310213,998525.00000000,2401164.00000000,0.03677000,0.03701000
2021-09-05 14:30:06,WRXUSDT,1.547,1.4853564610325731,1.3818423167228366,218664.30000000,457741.90000000,1.52700000,1.54400000
2021-09-05 14:30:06,BTSUSDT,0.06624,0.06252862769715875,0.05514993077327178,1064820.60000000,1815355.10000000,0.06574000,0.06625000
