DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-10-19 09:00:04,DEGOUSDT,8.47,8.484480455069074,8.221014101191852,3913.26000000,7184.59000000,8.42000000,8.47000000
2021-10-19 09:00:04,ALICEUSDT,11.5,11.822928658505722,12.584097896994408,13170.36000000,24467.81000000,11.47000000,11.50000000
2021-10-19 09:00:04,LINAUSDT,0.05442,0.05406126969255801,0.04784502845399595,4326271.91000000,9517778.23000000,0.05454000,0.05445000
2021-10-19 09:00:04,PERPUSDT,16.6,17.22592320406726,15.632094685114083,3766.43000000,7894.63000000,16.53000000,16.60000000
2021-10-19 09:00:04,RAMPUSDT,0.3191,0.3091617092640993,0.3061067403562607,95026.00000000,152471.00000000,0.31870000,0.31920000
2021-10-19 09:00:04,SUPERUSDT,0.7184,0.7303401162055774,0.710876939068567,110674.00000000,219470.00000000,0.71490000,0.71760000
2021-10-19 09:00:04,CFXUSDT,0.3386,0.3405840121666727,0.33312779356487987,188164.00000000,347766.00000000,0.33700000,0.33860000
2021-10-19 09:00:04,EPSUSDT,0.582,0.5837078784348774,0.5871517678326905,204428.00000000,351458.00000000,0.58240000,0.58260000
2021-10-19 09:00:04,AUTOUSDT,1315.7,1255.455452760193,1091.0970401751517,58.35000000,94.89200000,1304.20000000,1314.80000000
2021-10-19 09:00:04,TKOUSDT,2.084,2.0461775477403283,1.9898593132527231,49596.70000000,88036.80000000,2.06100000,2.08100000
2021-10-19 09:00:04,PUNDIXUSDT,1.478,1.5049974036515572,1.5443314501965886,10541.50000000,24043.10000000,1.47700000,1.48100000
2021-10-19 09:00:04,TLMUSDT,0.1892,0.19291133109195155,0.20750870211697298,1317917.00000000,2302267.00000000,0.18860000,0.18960000
2021-10-19 09:00:04,BTGUSDT,68.48,68.77031475823104,64.25754102422765,198.16000000,830.21000000,67.63000000,68.39000000
2021-10-19 09:00:04,MIRUSDT,2.967,2.968777922986923,3.188710343167671,28060.60000000,50623.50000000,2.98000000,2.96700000
2021-10-19 09:00:04,BARUSDT,17.05,17.118952968528188,17.727923003911314,367.34000000,989.72000000,17.09000000,17.05000000
2021-10-19 09:00:04,FORTHUSDT,17.32,15.223996813984087,14.391831501138448,4606.98000000,15119.66000000,17.33000000,17.36000000
2021-10-19 09:00:04,BAKEUSDT,2.022,2.028995443246592,1.9920385291535931,176628.50000000,297609.30000000,2.02100000,2.02400000
2021-10-19 09:00:04,BURGERUSDT,4.142,4.197169386265497,4.134271240021434,4891.40000000,15311.90000000,4.15300000,4.14200000
2021-10-19 09:00:04,SLPUSDT,0.0688,0.07151849754775046,0.08768603486699025,7706537.00000000,16497505.00000000,0.06870000,0.06880000
2021-10-19 09:00:04,SHIBUSDT,2.812E-5,2.7182087458655513E-5,1.6943780857065704E-5,129305996800.00,273972602124.00,0.00002800,0.00002814
2021-10-19 09:00:04,ICPUSDT,44.51,44.15879258181962,50.200352605169535,13608.38000000,27997.10000000,44.25000000,44.54000000
2021-10-19 09:00:04,ARUSDT,51.09,51.946836714568136,50.17566588313627,1303.81000000,2086.61000000,50.99000000,51.14000000
2021-10-19 09:00:04,POLSUSDT,2.679,2.6831560400948136,2.0083825492493936,52696.50000000,84620.70000000,2.63600000,2.67900000
2021-10-19 09:00:04,MDXUSDT,1.184,1.2468426425825772,1.370019747685282,260047.10000000,349804.70000000,1.18200000,1.18300000
2021-10-19 09:00:04,MASKUSDT,9.932,10.10290976983648,9.85211525915341,7472.20000000,18222.50000000,9.89800000,9.93300000
2021-10-19 09:00:04,LPTUSDT,29.42,22.725182877108555,19.001509757849426,49515.80000000,100221.68000000,29.16000000,29.59000000
2021-10-19 09:00:04,NUUSDT,1.2978,1.2626797780231995,0.5094655986837783,425729.00000000,701859.00000000,1.27690000,1.31260000
2021-10-19 09:00:04,XVGUSDT,0.02394,0.024352487961599764,0.02375196219276283,6159680.00000000,8381282.00000000,0.02372000,0.02392000
2021-10-19 09:00:04,ATAUSDT,1.065,1.0619273370941233,1.0075210454988166,64881.00000000,163069.00000000,1.06440000,1.06500000
2021-10-19 09:00:04,GTCUSDT,9.477,9.061106237878551,8.337357686903452,7319.10000000,10976.10000000,9.41600000,9.47500000
2021-10-19 09:00:04,TORNUSDT,71.4,71.12214910856952,64.86845947112946,549.82000000,1488.82000000,71.99000000,71.35000000
2021-10-19 09:00:04,KEEPUSDT,0.8501,0.8049745895935781,0.4876122369504632,495888.00000000,1188757.00000000,0.84410000,0.85460000
2021-10-19 09:00:04,ERNUSDT,11.884,11.929616409275237,12.015492557706546,2688.20000000,4480.30000000,12.01700000,11.87600000
2021-10-19 09:00:04,KLAYUSDT,1.617,1.6124491373094623,1.4389193831565024,39404.70000000,63597.50000000,1.60900000,1.61800000
2021-10-19 09:00:04,PHAUSDT,0.7881,0.7887149714362771,0.7833760749725197,52647.00000000,138135.00000000,0.78590000,0.78800000
2021-10-19 09:00:04,BONDUSDT,30.72,28.368964234775103,25.859692233073865,5712.55000000,11145.41000000,30.69000000,30.88000000
2021-10-19 09:00:04,MLNUSDT,135.0,133.9767055263126,128.57463774607706,96.78600000,239.92400000,134.60000000,134.40000000
2021-10-19 09:00:04,DEXEUSDT,12.82,12.823459934848632,12.797278971016054,925.91000000,2008.76000000,12.85000000,12.82000000
2021-10-19 09:00:04,C98USDT,3.435,3.460816648613063,3.4347478875762536,45472.50000000,97225.70000000,3.42500000,3.43500000
2021-10-19 09:00:04,CLVUSDT,1.266,1.2788815452946187,1.2538523047526384,29270.00000000,125136.00000000,1.25600000,1.26400000
2021-10-19 09:00:04,QNTUSDT,290.9,295.04874505048525,289.08464473836074,321.49000000,780.12800000,290.70000000,290.90000000
2021-10-19 09:00:04,FLOWUSDT,13.95,15.76083980710966,18.755575473578002,39481.71000000,73759.36000000,13.92000000,13.95000000
2021-10-19 09:00:04,TVKUSDT,0.1925,0.19396021353282716,0.22143000807544308,241299.00000000,333217.00000000,0.19190000,0.19310000
2021-10-19 09:00:04,MINAUSDT,4.09,4.1484619551140325,4.309377391100484,15341.40000000,51468.70000000,4.08400000,4.09400000
2021-10-19 09:00:04,RAYUSDT,9.369,9.660897519056789,10.27284134338956,8849.30000000,14542.40000000,9.36200000,9.37300000
2021-10-19 09:00:04,FARMUSDT,181.1,178.88517905658819,189.577321193753,25.36400000,168.58800000,180.40000000,181.10000000
2021-10-19 09:00:04,ALPACAUSDT,0.9372,0.9507590686933493,0.98505642441108,32260.20000000,82755.10000000,0.93440000,0.93750000
2021-10-19 09:00:04,QUICKUSDT,410.9,408.94390586653327,444.51791275601613,28.15000000,41.79000000,409.90000000,412.00000000
2021-10-19 09:00:04,MBOXUSDT,4.222,4.292354996929778,4.811871158481472,22936.50000000,48740.00000000,4.18300000,4.21700000
2021-10-19 09:00:04,FORUSDT,0.08825,0.0898190852716198,0.08533812965463959,2661193.00000000,4884426.00000000,0.08613000,0.08794000
2021-10-19 09:00:04,REQUSDT,0.2362,0.22825827365302653,0.21816321804233868,69186.00000000,162653.00000000,0.23540000,0.23550000
2021-10-19 09:00:04,GHSTUSDT,1.786,1.7351041770502498,1.7210491329811823,22724.10000000,49929.20000000,1.80900000,1.77900000
2021-10-19 09:00:04,WAXPUSDT,0.2895,0.2809957968752335,0.29743074804609315,349503.00000000,887497.00000000,0.28970000,0.28920000
2021-10-19 09:00:04,TRIBEUSDT,0.8285,0.8316566819865965,0.7313890953963338,33274.00000000,64998.00000000,0.82420000,0.82850000
2021-10-19 09:00:04,GNOUSDT,333.1,328.5204737039735,298.37478687880173,6.08600000,7.87400000,331.90000000,333.80000000
2021-10-19 09:00:04,XECUSDT,1.9219E-4,2.019786764330306E-4,2.304406394654523E-4,1255474986.00,2819161573.00,0.00019134,0.00019210
2021-10-19 09:00:04,ELFUSDT,0.589,0.6040967767329741,0.6937923429011151,31028.40000000,56288.90000000,0.58490000,0.58780000
2021-10-19 09:00:04,DYDXUSDT,20.073,21.43737275049349,19.149660912871912,34722.13000000,78882.25000000,20.02300000,20.09400000
2021-10-19 09:00:04,POLYUSDT,0.7178,0.7110270134787019,0.7270227874847155,137772.80000000,277009.50000000,0.71100000,0.71760000
2021-10-19 09:00:04,IDEXUSDT,0.30604,0.30995944415620713,0.39317090338141136,428670.00000000,825420.80000000,0.30301000,0.30595000
2021-10-19 09:00:04,VIDTUSDT,1.06,1.028499462706364,0.9680915028669179,143355.20000000,255396.40000000,1.03950000,1.06040000
2021-10-19 09:00:04,USDPUSDT,1.0003,1.0001237694675742,1.000178397472091,91110.42000000,149919.89000000,1.00030000,1.00030000
2021-10-19 09:00:04,GALAUSDT,0.08351,0.08546731285307618,0.08853240555738139,2864493.00000000,4318544.00000000,0.08310000,0.08366000
2021-10-19 09:00:04,ILVUSDT,729.8,715.359545198361,609.3803035423463,29.34700000,60.30200000,731.10000000,729.60000000
2021-10-19 09:00:04,YGGUSDT,6.11,6.398214503052465,7.013662944306611,4893.40000000,16509.30000000,6.11000000,6.11000000
2021-10-19 09:00:04,SYSUSDT,0.3833,0.3676439749756938,0.3075895817589557,543728.00000000,1209301.00000000,0.38150000,0.38440000
2021-10-19 09:00:04,DFUSDT,0.2155,0.21601136776762372,0.21318614133397462,49664.00000000,280374.00000000,0.21620000,0.21550000
2021-10-19 09:00:04,FIDAUSDT,6.538,6.560005591783541,6.675678676263516,55.60000000,1257.80000000,6.51300000,6.53800000
2021-10-19 09:00:04,FRONTUSDT,1.2752,1.2646815544056582,1.3346235082323568,14163.00000000,26744.00000000,1.27310000,1.27250000
2021-10-19 09:00:04,CVPUSDT,1.936,1.9708632656267375,2.4992002221527887,3852.60000000,6035.20000000,1.93700000,1.94100000
2021-10-19 09:00:04,AGLDUSDT,3.607,3.682949088866624,3.763938994379708,6726.90000000,11446.00000000,3.61200000,3.60500000
2021-10-19 09:00:04,RADUSDT,12.852,13.248970837167645,14.995013499419299,2744.20000000,5555.90000000,12.78200000,12.85200000
2021-10-19 09:00:04,BETAUSDT,2.24263,2.3282475195212853,2.8889024382699042,85746.00000000,165608.00000000,2.24000000,2.24725000
2021-10-19 09:00:04,RAREUSDT,2.153,2.142762549028148,3.3321617798510315,53763.30000000,89587.00000000,2.15200000,2.14900000
2021-10-19 09:30:04,BTCUSDT,62113.05,60865.4568963696,51374.73842211007,386.12395000,810.38938000,62539.92000000,62107.75000000
2021-10-19 09:30:04,ETHUSDT,3790.23,3788.745553624024,3423.250446885364,2610.00580000,5642.36360000,3810.00000000,3789.70000000
2021-10-19 09:30:04,BNBUSDT,487.5,472.3639283755131,424.9266309271643,10310.28100000,23506.10300000,491.50000000,487.50000000
2021-10-19 09:30:04,BCCUSDT,448.7,448.7,448.7,,,,
2021-10-19 09:30:04,NEOUSDT,42.95,43.72402397786183,45.30357593187496,1586.99000000,3407.91000000,43.22000000,42.97000000
2021-10-19 09:30:04,LTCUSDT,188.7,184.9510683282483,173.98202475735135,5885.18200000,10140.57400000,189.70000000,188.80000000
2021-10-19 09:30:04,QTUMUSDT,12.349,12.590937995296391,12.24914752733789,4064.80000000,8742.00000000,12.43900000,12.34500000
2021-10-19 09:30:04,ADAUSDT,2.124,2.1578987147526134,2.2343371970704515,1037826.70000000,2041713.70000000,2.13100000,2.12400000
2021-10-19 09:30:04,XRPUSDT,1.0838,1.108451098357626,1.0685491303140147,3020057.00000000,6417325.00000000,1.08990000,1.08380000
2021-10-19 09:30:04,EOSUSDT,4.466,4.513290414916321,4.580341357883742,183893.70000000,357338.80000000,4.49800000,4.46500000
2021-10-19 09:30:04,TUSDUSDT,1.0,1.000080302708944,0.9997862781029402,41987.00000000,64058.00000000,1.00010000,1.00000000
2021-10-19 09:30:04,IOTAUSDT,1.2391,1.272221453843776,1.300294777383627,140364.00000000,245342.00000000,1.24440000,1.23860000
2021-10-19 09:30:04,XLMUSDT,0.372,0.37964068146929575,0.3344487385273224,1632706.00000000,3011289.00000000,0.37270000,0.37190000
2021-10-19 09:30:04,ONTUSDT,0.9153,0.9397086490936959,0.935156577625137,101106.00000000,202069.00000000,0.92130000,0.91550000
2021-10-19 09:30:04,TRXUSDT,0.10056,0.0985982983962931,0.09538685151954185,17797455.60000000,37194005.80000000,0.10039000,0.10048000
2021-10-19 09:30:04,ETCUSDT,52.78,53.333144943998384,54.20979435556818,9530.23000000,19314.23000000,53.08000000,52.79000000
2021-10-19 09:30:04,ICXUSDT,2.042,2.029726168062932,1.8668513917574867,70426.20000000,114877.50000000,2.05400000,2.04300000
2021-10-19 09:30:04,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-10-19 09:30:04,NULSUSDT,0.5839,0.5786380850724657,0.5227556412715206,11045.00000000,29800.00000000,0.58700000,0.58390000
2021-10-19 09:30:04,VETUSDT,0.117,0.11880518574893985,0.11149424565965112,4931318.80000000,13226618.30000000,0.11793000,0.11698000
2021-10-19 09:30:04,PAXUSDT,0.9996,0.9995999999999766,0.9996059224576264,4447.90000000,63522.42000000,0.99950000,0.99960000
2021-10-19 09:30:04,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-10-19 09:30:04,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-10-19 09:30:04,USDCUSDT,1.0001,1.0000743222257558,0.9998268364871425,468656.00000000,1261436.00000000,1.00010000,1.00000000
2021-10-19 09:30:04,LINKUSDT,25.79,26.39611259995782,26.17462303446648,30308.46000000,70133.06000000,25.98000000,25.79000000
2021-10-19 09:30:04,WAVESUSDT,28.58,29.14091057298055,27.24059433866035,3327.52000000,7147.92000000,28.66000000,28.60000000
2021-10-19 09:30:04,BTTUSDT,0.003602,0.003626623860422365,0.003688669815247852,53112329.00000000,102962992.00000000,0.00360600,0.00360100
2021-10-19 09:30:04,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-10-19 09:30:04,ONGUSDT,1.1429,1.1520024181717277,1.1660622704653425,3306.00000000,6325.00000000,1.14630000,1.14250000
2021-10-19 09:30:04,HOTUSDT,0.009223,0.009283220457343576,0.009237698540161465,20071988.00000000,47622440.00000000,0.00925500,0.00921000
2021-10-19 09:30:04,ZILUSDT,0.09274,0.09479584992688245,0.09696494690480277,1410501.00000000,3268355.40000000,0.09325000,0.09268000
2021-10-19 09:30:04,ZRXUSDT,0.9629,0.9910639266114664,0.9986922641689285,16970.00000000,38040.00000000,0.97170000,0.96360000
2021-10-19 09:30:04,FETUSDT,0.7198,0.7438134365260908,0.7388170631762778,307798.00000000,1318856.00000000,0.72890000,0.71980000
2021-10-19 09:30:04,BATUSDT,0.6892,0.6932130605116588,0.7130595937377664,97362.00000000,231553.00000000,0.69150000,0.68920000
2021-10-19 09:30:04,XMRUSDT,255.2,263.0556766690974,264.47535495403895,1237.95900000,2005.22300000,255.90000000,255.10000000
2021-10-19 09:30:04,ZECUSDT,146.1,132.75492255781623,125.38441059230907,8414.85300000,15709.75600000,144.50000000,146.10000000
2021-10-19 09:30:04,IOSTUSDT,0.04998,0.051293684348021125,0.054393311596701334,1399669.00000000,4052522.00000000,0.05014000,0.04998000
2021-10-19 09:30:04,CELRUSDT,0.14054,0.136498699390137,0.12348198656257157,15573504.60000000,31024463.10000000,0.14090000,0.14079000
2021-10-19 09:30:04,DASHUSDT,189.9,187.8804782448623,186.86350542628603,978.13500000,1939.34300000,191.00000000,190.00000000
2021-10-19 09:30:04,NANOUSDT,5.248,5.312185070507516,5.317265610362719,11041.40000000,15767.20000000,5.25900000,5.24200000
2021-10-19 09:30:04,OMGUSDT,13.86,14.04622591884401,11.868152380512056,18028.60000000,38857.90000000,13.94300000,13.85700000
2021-10-19 09:30:04,THETAUSDT,5.897,6.011104877891207,6.1536074858543435,67614.20000000,165335.50000000,5.93000000,5.89600000
2021-10-19 09:30:04,ENJUSDT,1.615,1.6268569588927477,1.5897128963044211,33123.50000000,91378.10000000,1.63000000,1.61400000
2021-10-19 09:30:04,MITHUSDT,0.05244,0.05115154300260256,0.048820438971249255,795267.50000000,1540243.90000000,0.05268000,0.05246000
2021-10-19 09:30:04,MATICUSDT,1.49,1.4679133938711488,1.3147263602066548,786229.70000000,1667409.50000000,1.50500000,1.49100000
2021-10-19 09:30:04,ATOMUSDT,32.16,32.62413438687928,32.677853954337,21810.61000000,40730.15000000,32.08000000,32.24000000
2021-10-19 09:30:04,TFUELUSDT,0.281,0.28356831118893205,0.29664161061547356,545112.00000000,737854.00000000,0.28180000,0.28130000
2021-10-19 09:30:04,ONEUSDT,0.23443,0.22389350927213789,0.18109168971623593,4933100.90000000,9205093.60000000,0.23551000,0.23445000
2021-10-19 09:30:04,FTMUSDT,2.4453,2.186913975350161,1.5878513517162631,3527792.00000000,6770005.00000000,2.45960000,2.44670000
2021-10-19 09:30:04,ALGOUSDT,1.7474,1.7702171839533978,1.722855454536577,255169.00000000,518684.00000000,1.75330000,1.74850000
2021-10-19 09:30:04,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-10-19 09:30:04,GTOUSDT,0.04347,0.043807770941083124,0.04085022364140737,215897.50000000,363161.50000000,0.04384000,0.04345000
2021-10-19 09:30:04,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-10-19 09:30:04,DOGEUSDT,0.2457,0.24219112169267862,0.23785388774625046,13147253.00000000,27843406.00000000,0.24790000,0.24580000
2021-10-19 09:30:04,DUSKUSDT,0.1823,0.17790815928201323,0.15840156480338025,93342.00000000,195344.00000000,0.18330000,0.18230000
2021-10-19 09:30:04,ANKRUSDT,0.09698,0.09331156375128398,0.09026583550643137,4347426.50000000,9275857.30000000,0.09776000,0.09699000
2021-10-19 09:30:04,WINUSDT,6.289E-4,6.135354098967194E-4,5.329323720413438E-4,418422916.00000000,907545753.00000000,0.00063480,0.00062900
2021-10-19 09:30:04,COSUSDT,0.02173,0.02256909290935367,0.02098605508050383,1376137.60000000,3380807.90000000,0.02196000,0.02175000
2021-10-19 09:30:04,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-10-19 09:30:04,COCOSUSDT,0.6253,0.641551848545725,0.649139130093421,7798.00000000,18872.00000000,0.62740000,0.62500000
2021-10-19 09:30:04,MTLUSDT,3.139,3.2014489580808205,3.2310002017792994,7553.40000000,17827.00000000,3.14900000,3.13900000
2021-10-19 09:30:04,TOMOUSDT,2.358,2.321084860865177,2.3911459390287586,66805.40000000,94071.60000000,2.36600000,2.36500000
2021-10-19 09:30:04,PERLUSDT,0.0902,0.09050883206012315,0.08709464622724948,129682.10000000,309654.70000000,0.09039000,0.09021000
2021-10-19 09:30:04,DENTUSDT,0.005796,0.005768510681545904,0.0053165451683490446,38160651.00000000,79281672.00000000,0.00581800,0.00578800
2021-10-19 09:30:04,MFTUSDT,0.012732,0.012736812012925616,0.012026379779140933,2766690.00000000,6328088.00000000,0.01284700,0.01272600
2021-10-19 09:30:04,KEYUSDT,0.012545,0.010141972624313218,0.008865211077695608,239317230.00000000,422593710.00000000,0.01215300,0.01275000
2021-10-19 09:30:04,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-10-19 09:30:04,DOCKUSDT,0.08186,0.08220814704547541,0.08604949073840983,117483.00000000,207252.00000000,0.08199000,0.08186000
2021-10-19 09:30:04,WANUSDT,0.91,0.9275420352767032,0.8935902696071595,32881.00000000,61176.00000000,0.91670000,0.91090000
2021-10-19 09:30:04,FUNUSDT,0.01984,0.020328016683950432,0.020863435716789384,5022978.00000000,10613765.00000000,0.01988000,0.01982000
2021-10-19 09:30:04,CVCUSDT,0.4695,0.4773983224374611,0.4727373542440313,81794.00000000,149703.00000000,0.47180000,0.46960000
2021-10-19 09:30:04,CHZUSDT,0.3184,0.3195937106102373,0.3124114529864956,1235638.00000000,2110449.00000000,0.32050000,0.31810000
2021-10-19 09:30:04,BANDUSDT,8.377,8.366244369582718,8.201858344698916,1299.40000000,12292.80000000,8.43700000,8.38000000
2021-10-19 09:30:04,BUSDUSDT,1.0,1.0000532681894092,0.9998084124860263,4694699.00000000,11087676.00000000,1.00010000,1.00010000
2021-10-19 09:30:04,BEAMUSDT,0.869,0.8558265652934902,0.688620129500617,61195.00000000,135135.00000000,0.88120000,0.86830000
2021-10-19 09:30:04,XTZUSDT,6.559,6.758045575691771,6.551440468008938,35770.80000000,117738.20000000,6.58500000,6.55400000
2021-10-19 09:30:04,RENUSDT,0.9815,1.0123618880537706,0.9586600014080291,45817.00000000,134480.00000000,0.98630000,0.98310000
2021-10-19 09:30:04,RVNUSDT,0.10569,0.10747911503059403,0.10983777360484512,334209.20000000,865126.00000000,0.10618000,0.10574000
2021-10-19 09:30:04,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-10-19 09:30:04,HBARUSDT,0.3557,0.35989797427570946,0.3512842230953739,277010.00000000,643549.00000000,0.35650000,0.35560000
2021-10-19 09:30:04,NKNUSDT,0.483,0.47604629624563255,0.3783449463391403,904224.00000000,1536426.00000000,0.48860000,0.48300000
2021-10-19 09:30:04,STXUSDT,2.375,2.2577195740917384,1.6464881046065731,97406.60000000,176415.60000000,2.37100000,2.37200000
2021-10-19 09:30:04,KAVAUSDT,5.436,5.659797612916037,6.081430396687694,143453.80000000,210021.60000000,5.45100000,5.43400000
2021-10-19 09:30:04,ARPAUSDT,0.17397,0.13246756838928989,0.08819913271882578,14393156.10000000,28096638.00000000,0.17189000,0.17375000
2021-10-19 09:30:04,IOTXUSDT,0.06781,0.0683438838459435,0.06586494018572184,929070.00000000,2021330.00000000,0.06837000,0.06791000
2021-10-19 09:30:04,RLCUSDT,4.424,4.506923065063178,4.005015728180796,54909.60000000,120274.80000000,4.46600000,4.42400000
2021-10-19 09:30:04,MCOUSDT,2.744,2.744,2.744,,,,
2021-10-19 09:30:04,CTXCUSDT,0.2236,0.22948962079953578,0.21535579555738935,155791.00000000,265564.00000000,0.22420000,0.22350000
2021-10-19 09:30:04,BCHUSDT,614.9,614.2090615079712,592.6150916747631,912.91000000,1614.50200000,617.30000000,615.00000000
2021-10-19 09:30:04,TROYUSDT,0.018892,0.019101815950734492,0.014668830364839298,3493698.00000000,11469040.00000000,0.01907900,0.01888500
2021-10-19 09:30:04,VITEUSDT,0.09091,0.09063239586325501,0.0846999074954969,54179.20000000,357595.80000000,0.09108000,0.09091000
2021-10-19 09:30:04,FTTUSDT,55.78,55.81769000807437,55.91531547278859,2882.34000000,9009.23000000,56.14000000,55.82000000
2021-10-19 09:30:04,EURUSDT,1.163,1.1604837668339365,1.1631517803923201,177955.50000000,409777.10000000,1.16400000,1.16300000
2021-10-19 09:30:04,OGNUSDT,0.8258,0.8330009263617463,0.8795053392781752,76375.00000000,167396.00000000,0.83130000,0.82580000
2021-10-19 09:30:04,DREPUSDT,0.6597,0.6730303255999215,0.6423372798515509,4908.00000000,19854.00000000,0.66300000,0.65830000
2021-10-19 09:30:04,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-10-19 09:30:04,BEARUSDT,11.16,11.16,11.16,,,,
2021-10-19 09:30:04,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-10-19 09:30:04,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-10-19 09:30:04,TCTUSDT,0.0352,0.03455825088609472,0.031072612027330068,674401.00000000,1401272.00000000,0.03524000,0.03527000
2021-10-19 09:30:04,WRXUSDT,1.302,1.282938192417032,1.2132055256329124,23686.60000000,68207.20000000,1.31000000,1.30200000
2021-10-19 09:30:04,BTSUSDT,0.05044,0.049680189381782494,0.047404019326511955,1045502.90000000,1922863.00000000,0.05085000,0.05041000
2021-10-19 09:30:04,LSKUSDT,3.431,3.40215019997159,3.3667095314562823,1426.50000000,7713.20000000,3.45900000,3.43200000
2021-10-19 09:30:04,BNTUSDT,4.025,4.041469031713412,3.9033602462424235,1179.10000000,4583.90000000,4.05500000,4.02500000
2021-10-19 09:30:04,LTOUSDT,0.2828,0.2868844344541575,0.2779005353398691,33938.00000000,128342.00000000,0.28510000,0.28240000
2021-10-19 09:30:04,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-10-19 09:30:04,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-10-19 09:30:04,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-10-19 09:30:04,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-10-19 09:30:04,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-10-19 09:30:04,AIONUSDT,0.1747,0.17777561675947842,0.16899447458503677,46356.00000000,148988.00000000,0.17590000,0.17500000
2021-10-19 09:30:04,MBLUSDT,0.010211,0.01017604037796542,0.009714522399091192,2743508.00000000,4391185.00000000,0.01019400,0.01022600
2021-10-19 09:30:04,COTIUSDT,0.4771,0.49435585953121447,0.4684664117944633,447993.00000000,871168.00000000,0.47900000,0.47700000
2021-10-19 09:30:04,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-10-19 09:30:04,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-10-19 09:30:04,STPTUSDT,0.14811,0.14516097259127675,0.10463751785440147,2618942.90000000,4819338.20000000,0.14911000,0.14927000
2021-10-19 09:30:04,WTCUSDT,0.9852,0.9920764033008869,0.9527608708678447,6910.00000000,21782.00000000,0.99210000,0.98840000
2021-10-19 09:30:04,DATAUSDT,0.14765,0.14849484048464104,0.1346595508126,390182.70000000,654697.40000000,0.14833000,0.14765000
2021-10-19 09:30:04,XZCUSDT,4.446,4.446,4.446,,,,
2021-10-19 09:30:04,SOLUSDT,156.97,157.92917249180792,145.06502457977075,18589.87000000,47912.46000000,157.64000000,156.99000000
2021-10-19 09:30:04,CTSIUSDT,0.7194,0.7021198355080502,0.6506027154317147,86953.00000000,257987.00000000,0.72440000,0.71870000
2021-10-19 09:30:04,HIVEUSDT,0.7762,0.7792529619721581,0.7222008791424203,56593.00000000,100048.00000000,0.77540000,0.77790000
2021-10-19 09:30:04,CHRUSDT,0.3423,0.3488737575890181,0.334815212177368,277130.00000000,953140.00000000,0.34150000,0.34210000
2021-10-19 09:30:04,GXSUSDT,0.6562,0.6235656883344889,0.6067083672103105,23120.00000000,77154.00000000,0.66490000,0.65620000
2021-10-19 09:30:04,ARDRUSDT,0.3147,0.32096465237000943,0.3237346172809475,10471.00000000,71173.00000000,0.31690000,0.31490000
2021-10-19 09:30:04,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-10-19 09:30:04,MDTUSDT,0.04453,0.04448706811458956,0.04078123189903978,376077.10000000,657775.20000000,0.04487000,0.04453000
2021-10-19 09:30:04,STMXUSDT,0.03026,0.03075794722993884,0.031111944654423164,1673188.00000000,2488037.00000000,0.03030000,0.03028000
2021-10-19 09:30:04,KNCUSDT,1.619,1.6476743896884976,1.690437492247604,23305.70000000,47961.30000000,1.63500000,1.61800000
2021-10-19 09:30:04,REPUSDT,22.85,23.604948239876713,24.268568855629137,445.38000000,3012.48000000,23.01000000,22.74000000
2021-10-19 09:30:04,LRCUSDT,0.4278,0.42711683881153584,0.40667543609140344,89500.00000000,165941.00000000,0.43080000,0.42800000
2021-10-19 09:30:04,PNTUSDT,1.0565,1.0506971741180837,1.013427828145004,10824.00000000,38124.00000000,1.06290000,1.05650000
2021-10-19 09:30:04,COMPUSDT,303.8,310.4621820599028,345.8561381312686,401.91300000,821.96400000,305.10000000,304.00000000
2021-10-19 09:30:04,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-10-19 09:30:04,SCUSDT,0.01805,0.01816689672287157,0.01786072513322584,6381316.00000000,9679535.00000000,0.01805000,0.01805000
2021-10-19 09:30:04,ZENUSDT,81.55,78.32985785358808,77.41776416202528,769.66000000,1657.80000000,81.51000000,81.47000000
2021-10-19 09:30:04,SNXUSDT,9.435,9.610165073834684,10.469422200162153,18425.90000000,32175.10000000,9.45200000,9.44300000
