DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-07-13 11:30:55,ROSEUSDT,0.06329,0.06530421560622937,0.0705375904423954,1681161.10000000,2743959.60000000,0.06212000,0.06357000
2021-07-13 11:30:55,AVAUSDT,2.0111,2.100129863568636,2.576241481363374,2928.99000000,8648.50000000,2.02220000,2.01880000
2021-07-13 11:30:55,XEMUSDT,0.1185,0.12157695445562294,0.15413499598818795,310149.34000000,708065.14000000,0.11920000,0.11830000
2021-07-13 11:30:55,SKLUSDT,0.2272,0.23272097272387796,0.2863578961134109,245767.50000000,567650.50000000,0.22873000,0.22709000
2021-07-13 11:30:55,SUSDUSDT,1.0015,1.0036358757850639,1.0080935800744042,17.68000000,83.56000000,0.99970000,1.00150000
2021-07-13 11:30:55,GRTUSDT,0.6682,0.6914302728842975,0.7235284073237525,432212.19000000,1025674.82000000,0.67380000,0.66680000
2021-07-13 11:30:55,JUVUSDT,8.47,8.134944738384293,8.889520853218631,1367.45200000,4688.26500000,8.53800000,8.49000000
2021-07-13 11:30:55,PSGUSDT,16.392,15.469852539728064,15.612415592071681,6779.88900000,20331.04300000,16.73000000,16.40000000
2021-07-13 11:30:55,1INCHUSDT,2.414,2.4921937799938907,2.9981816662381875,69410.90000000,170069.11000000,2.44230000,2.40920000
2021-07-13 11:30:55,REEFUSDT,0.014523,0.014876616798654665,0.019275496204311526,3971598.00000000,8049899.00000000,0.01451300,0.01451000
2021-07-13 11:30:55,OGUSDT,4.004,3.9556295878775503,4.790336206243911,1723.88700000,3851.78900000,4.02300000,4.00400000
2021-07-13 11:30:55,ATMUSDT,9.902,9.542638888930162,10.484816464624545,1621.01900000,3197.41700000,9.85300000,9.91600000
2021-07-13 11:30:55,ASRUSDT,5.555,5.330302406496584,5.685267977147669,2654.22200000,3854.23700000,5.58000000,5.56400000
2021-07-13 11:30:55,CELOUSDT,2.8601,2.949172923164999,3.1919078246097627,11469.49000000,24204.46000000,2.88730000,2.86490000
2021-07-13 11:30:55,RIFUSDT,0.1554,0.16114066607486985,0.17679532906416784,5186.76000000,37456.73000000,0.15570000,0.15540000
2021-07-13 11:30:55,BTCSTUSDT,17.378,18.097634046115633,25.996090332966318,718.04200000,2796.83900000,17.58400000,17.37300000
2021-07-13 11:30:55,TRUUSDT,0.1424,0.1456810231530533,0.20891201969992942,1500.53000000,4653.18000000,0.14210000,0.14240000
2021-07-13 11:30:55,CKBUSDT,0.010279,0.010770822708597184,0.014070383933923616,943778.00000000,2277299.00000000,0.01032300,0.01027900
2021-07-13 11:30:55,TWTUSDT,0.3176,0.3223952181123408,0.3876102240278676,16576.06000000,64892.62000000,0.31920000,0.31760000
2021-07-13 11:30:55,FIROUSDT,5.116,5.044720649489999,6.719207011842019,679.32000000,1292.16400000,5.13100000,5.11600000
2021-07-13 11:30:55,LITUSDT,2.4852,2.539335755170064,3.1232821935514643,6284.10000000,13605.90000000,2.47810000,2.48120000
2021-07-13 11:30:55,SFPUSDT,0.7064,0.731791249756104,0.9325384892550497,12337.69000000,58207.70000000,0.70940000,0.70600000
2021-07-13 11:30:55,DODOUSDT,1.214,1.148915437707869,1.280169937689492,371054.51900000,722412.78500000,1.23800000,1.20900000
2021-07-13 11:30:55,CAKEUSDT,14.68,14.881101731692397,16.33598880289071,13165.40800000,33647.27900000,14.72600000,14.66000000
2021-07-13 11:30:55,ACMUSDT,6.477,6.330973894164203,6.795443235846667,4405.01100000,9259.41600000,6.51100000,6.47600000
2021-07-13 11:30:55,BADGERUSDT,8.584,8.930980497896897,12.033612379900145,295.46200000,540.46200000,8.57400000,8.54900000
2021-07-13 11:30:55,FISUSDT,0.715,0.7236525828603283,1.0167696335903582,7223.28000000,17425.79300000,0.71300000,0.71500000
2021-07-13 11:30:55,OMUSDT,0.1039,0.10496092354991854,0.13754612540176306,17018.77000000,100035.03000000,0.10390000,0.10390000
2021-07-13 11:30:55,PONDUSDT,0.0607,0.0636914475938854,0.07862863272177921,443240.46000000,1017729.80000000,0.06110000,0.06060000
2021-07-13 11:30:55,DEGOUSDT,6.655,6.071499332379514,6.2308643958388945,42754.21800000,87742.17000000,6.72300000,6.65900000
2021-07-13 11:30:55,ALICEUSDT,7.1233,6.5992328313804745,5.974879659451922,212689.67000000,408297.43000000,7.02710000,7.08530000
2021-07-13 11:30:55,LINAUSDT,0.0329,0.03503320813040245,0.03692641396763052,3776412.69000000,8390132.57000000,0.03310000,0.03280000
2021-07-13 11:30:55,PERPUSDT,8.164,8.67838211689466,7.934558203546782,5136.25500000,17746.56800000,8.29800000,8.14100000
2021-07-13 11:30:55,RAMPUSDT,0.1723,0.17233334009111115,0.20855245231627556,64459.23000000,114198.35000000,0.17320000,0.17310000
2021-07-13 11:30:55,SUPERUSDT,0.491,0.44953948069120636,0.5956360909659439,1145617.76200000,1912019.14000000,0.47600000,0.48600000
2021-07-13 11:30:55,CFXUSDT,0.232,0.2398584325914582,0.3182884864929792,25431.31600000,73708.49100000,0.23300000,0.23200000
2021-07-13 11:30:55,EPSUSDT,0.516,0.46796389620017437,0.6405926527000425,959652.81500000,1726516.94600000,0.50000000,0.51500000
2021-07-13 11:30:55,AUTOUSDT,816.89,844.6313816259723,1124.735168155045,13.08164700,26.32324300,818.02000000,819.62000000
2021-07-13 11:30:55,TKOUSDT,1.3541,1.3777138355442486,1.6938579272103638,16593.31000000,58598.29000000,1.35240000,1.35210000
2021-07-13 11:30:55,PUNDIXUSDT,1.197,1.1475830381019192,1.2711710229265052,88085.35900000,206897.66200000,1.20600000,1.19700000
2021-07-13 11:30:55,TLMUSDT,0.1525,0.11590097271658195,0.14131060368788556,16555208.59000000,34344646.84000000,0.15220000,0.15080000
2021-07-13 11:30:55,BTGUSDT,42.327,43.935151070751445,53.71860493916652,22.26700000,107.91300000,42.36100000,42.32700000
2021-07-13 11:30:55,MIRUSDT,3.461,3.6615819286745848,4.4745249652529875,6508.14600000,13921.43900000,3.46400000,3.46100000
2021-07-13 11:30:55,BARUSDT,15.242,14.784774968390618,16.589440882238176,1398.50800000,3544.53800000,15.28000000,15.21200000
2021-07-13 11:30:55,FORTHUSDT,18.101,18.60894015232039,18.27518975954437,3523.65100000,9121.00600000,18.22100000,18.05400000
2021-07-13 11:30:55,BAKEUSDT,1.937,2.0064458133160894,2.6960972978247146,127250.60000000,227899.30000000,1.93700000,1.92870000
2021-07-13 11:30:55,BURGERUSDT,3.78,3.81413143732305,5.176817887922548,4593.70000000,15179.00000000,3.80000000,3.79000000
2021-07-13 11:30:55,SLPUSDT,0.3896,0.27130139474398557,0.17441972608814157,8549654.00000000,16342681.00000000,0.38520000,0.38870000
2021-07-13 11:30:55,SHIBUSDT,7.35E-6,7.756993886817749E-6,9.823066821337713E-6,100205611054.00,253299165703.00,0.00000735,0.00000734
2021-07-13 11:30:55,ICPUSDT,36.44,39.31330983294619,88.69868995572321,8623.15000000,17906.91000000,36.60000000,36.42000000
2021-07-13 11:30:55,ARUSDT,10.462,10.887583129903762,14.359768103851799,2150.60000000,2839.72000000,10.53500000,10.46200000
2021-07-13 11:30:55,POLSUSDT,1.076,1.1465085749342783,1.4202827742800757,11246.44000000,25867.52000000,1.08900000,1.07600000
2021-07-13 11:30:55,MDXUSDT,1.4785,1.588257722358132,1.8077187995273138,10532.19000000,44111.84000000,1.48460000,1.47490000
2021-07-13 11:30:55,MASKUSDT,4.029,3.5890854624565027,4.734102975534444,50357.36000000,92767.62000000,3.91900000,4.01600000
2021-07-13 11:30:55,LPTUSDT,14.4,15.4901239312766,21.326068682323747,1988.31000000,3150.54000000,14.46000000,14.39000000
2021-07-13 11:30:55,NUUSDT,0.2273,0.23557789656377526,0.27787229349118475,17159.00000000,53301.00000000,0.22790000,0.22740000
2021-07-13 11:30:55,XVGUSDT,0.02007,0.020762960535046695,0.02658532184679503,2307447.00000000,4197012.00000000,0.02016000,0.02008000
2021-07-13 11:30:55,ATAUSDT,0.38858,0.4129421238790528,1.0528855651226598,104033.00000000,194486.00000000,0.38779000,0.38825000
2021-07-13 11:30:55,GTCUSDT,5.8,6.289219882597118,8.500043969040027,1040.28000000,3002.77000000,5.84000000,5.80000000
2021-07-13 11:30:55,TORNUSDT,31.41,34.432741609855526,48.47465273495945,348.82000000,806.62000000,31.51000000,31.35000000
2021-07-13 11:30:55,KEEPUSDT,0.2945,0.2941323290739015,0.42468759325750355,1062469.00000000,2127771.00000000,0.29860000,0.29630000
2021-07-13 11:30:55,ERNUSDT,6.324,6.332867869059673,7.274395364354652,1522.80000000,2747.50000000,6.33200000,6.32400000
2021-07-13 11:30:55,KLAYUSDT,0.9283,0.9572313282648438,1.0520707605543655,15227.00000000,21390.00000000,0.93350000,0.92830000
2021-07-13 11:30:55,PHAUSDT,0.927,0.8015234738250532,0.7535480171584221,318402.00000000,904725.00000000,0.93940000,0.92700000
2021-07-13 11:30:55,BONDUSDT,27.35,29.775813121529378,36.55312843994327,413.67000000,594.99000000,27.21000000,27.35000000
2021-07-13 11:30:55,MLNUSDT,84.99,89.20086224877853,89.60884347351654,264.53000000,520.19000000,85.58000000,84.99000000
2021-07-13 12:01:02,BTCUSDT,32981.69,33529.95355246937,36251.750948121175,286.31726800,714.08780100,33017.97000000,33042.61000000
2021-07-13 12:01:02,ETHUSDT,1992.5,2104.081326719823,2317.5652603925805,7861.72487000,16715.21735000,2010.59000000,1997.43000000
2021-07-13 12:01:02,BNBUSDT,310.9,317.6063872436318,340.0364494848324,7756.49380000,15635.80010000,311.77000000,311.69000000
2021-07-13 12:01:02,BCCUSDT,448.7,448.7,448.7,,,,
2021-07-13 12:01:02,NEOUSDT,33.102,34.15584538743025,44.58114450580487,2154.23200000,4442.27800000,33.22000000,33.17200000
2021-07-13 12:01:02,LTCUSDT,132.3,134.36499288955628,159.08570184303767,5555.91458000,10141.08151000,132.55000000,132.71000000
2021-07-13 12:01:02,QTUMUSDT,6.336,6.62646518821938,8.76414448699668,7049.19100000,13618.20700000,6.36400000,6.36100000
2021-07-13 12:01:02,ADAUSDT,1.2927,1.3356484957134824,1.4260890892240032,927865.53000000,1609005.12000000,1.29580000,1.29520000
2021-07-13 12:01:02,XRPUSDT,0.6276,0.6327845303222259,0.7752537945290761,2296506.72000000,4315745.64000000,0.62910000,0.62880000
2021-07-13 12:01:02,EOSUSDT,3.9866,4.059035551625885,4.746188098484147,309261.27000000,626266.91000000,3.99200000,3.99670000
2021-07-13 12:01:02,TUSDUSDT,0.9998,0.9999212555116477,0.9997259800760505,170948.66000000,190431.99000000,0.99990000,0.99980000
2021-07-13 12:01:02,IOTAUSDT,0.7809,0.8111659206397687,0.9900930332446919,49945.32000000,116661.88000000,0.78520000,0.78240000
2021-07-13 12:01:02,XLMUSDT,0.23696,0.24362813646286396,0.308571415970853,775851.80000000,1499554.40000000,0.23780000,0.23792000
2021-07-13 12:01:02,ONTUSDT,0.7045,0.6982313225736299,0.8962065916911002,302698.27000000,674279.87000000,0.70100000,0.70650000
2021-07-13 12:01:02,TRXUSDT,0.05983,0.06142331499262217,0.07140750116765363,5328881.10000000,10852266.70000000,0.06004000,0.05996000
2021-07-13 12:01:02,ETCUSDT,46.839,49.08681401362299,56.902726676172215,10043.80500000,18516.85300000,46.92700000,46.93300000
2021-07-13 12:01:02,ICXUSDT,0.8783,0.9139713336034531,1.0311663743555621,83994.23000000,123915.31000000,0.88540000,0.88490000
2021-07-13 12:01:02,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-07-13 12:01:02,NULSUSDT,0.3653,0.37418963707488173,0.4801124463421978,12390.07000000,22502.72000000,0.36600000,0.36530000
2021-07-13 12:01:02,VETUSDT,0.07369,0.07672359857800902,0.09862508118505064,4022600.00000000,8591897.90000000,0.07401000,0.07384000
2021-07-13 12:01:02,PAXUSDT,1.0,0.9999861165598325,0.9997481948924342,28433.16000000,37823.06000000,1.00000000,1.00010000
2021-07-13 12:01:02,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-07-13 12:01:02,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-07-13 12:01:02,USDCUSDT,1.0,1.0000357970828524,0.9998166240372369,709883.65000000,1234092.23000000,1.00000000,1.00000000
2021-07-13 12:01:02,LINKUSDT,17.359,18.103497705693712,22.254227231243657,32608.08500000,70573.01800000,17.43900000,17.41000000
2021-07-13 12:01:02,WAVESUSDT,13.716,14.354914919320658,16.377152633886638,3362.14500000,8521.81600000,13.75000000,13.75500000
2021-07-13 12:01:02,BTTUSDT,0.0024307,0.00250170364501088,0.0031710510455603266,42473411.00000000,88536593.00000000,0.00243490,0.00243430
2021-07-13 12:01:02,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-07-13 12:01:02,ONGUSDT,0.774,0.7465586733552414,0.7696099987641979,43078.87000000,88404.21000000,0.77150000,0.77250000
2021-07-13 12:01:02,HOTUSDT,0.005566,0.005716097276265246,0.007073283691772622,15173992.00000000,28259572.00000000,0.00558400,0.00557300
2021-07-13 12:01:02,ZILUSDT,0.07069,0.07334335204248293,0.09567865084665153,437125.60000000,977347.70000000,0.07107000,0.07086000
2021-07-13 12:01:02,ZRXUSDT,0.7316,0.7704867898119218,0.8632031029555411,15097.79000000,59603.20000000,0.73790000,0.73420000
2021-07-13 12:01:02,FETUSDT,0.25336,0.275366257832152,0.2850053189617332,285985.90000000,826228.90000000,0.25717000,0.25363000
2021-07-13 12:01:02,BATUSDT,0.5448,0.5581776336777357,0.654896839601133,102351.44000000,222978.44000000,0.54690000,0.54580000
2021-07-13 12:01:02,XMRUSDT,205.85,210.39158487515613,243.2206542521021,977.41874000,1603.23124000,206.39000000,206.33000000
2021-07-13 12:01:02,ZECUSDT,106.01,109.6152304573522,134.13151825055078,1345.37525000,3031.08768000,106.32000000,106.30000000
2021-07-13 12:01:02,IOSTUSDT,0.020414,0.02110621003475684,0.02636372042027351,1861503.00000000,4488798.00000000,0.02044000,0.02043600
2021-07-13 12:01:02,CELRUSDT,0.02838,0.029025843696640033,0.03319897873866757,1956550.20000000,3802658.60000000,0.02850000,0.02849000
2021-07-13 12:01:02,DASHUSDT,124.79,128.49436370005122,161.88308218255293,1373.12965000,1920.25257000,124.84000000,125.03000000
2021-07-13 12:01:02,NANOUSDT,4.2671,4.496399990194474,5.6249460468458965,13262.65000000,27082.79000000,4.29560000,4.28220000
2021-07-13 12:01:02,OMGUSDT,3.9778,4.130388190040741,4.992267521070449,28446.85000000,88006.33000000,4.00710000,3.98740000
2021-07-13 12:01:02,THETAUSDT,5.361,5.810048313205695,7.265277859765011,110330.86200000,243939.17400000,5.38500000,5.37800000
2021-07-13 12:01:02,ENJUSDT,1.2786,1.3003460624465606,1.3126074171464979,191418.74000000,300143.97000000,1.28410000,1.28480000
2021-07-13 12:01:02,MITHUSDT,0.04642,0.04460741594882029,0.04753392616423113,2968413.00000000,4928865.50000000,0.04639000,0.04685000
2021-07-13 12:01:02,MATICUSDT,0.9695,1.0267254103463803,1.2044768350937798,969387.50000000,1811835.60000000,0.97586000,0.97317000
2021-07-13 12:01:02,ATOMUSDT,13.543,13.47274302993107,13.522073112118948,38773.52700000,68040.77500000,13.44800000,13.62200000
2021-07-13 12:01:02,TFUELUSDT,0.31954,0.3399532760538696,0.40358747255726835,1165328.40000000,2219264.30000000,0.32051000,0.32008000
2021-07-13 12:01:02,ONEUSDT,0.08424,0.08098080237423642,0.07992672064242723,4353464.60000000,7881721.10000000,0.08371000,0.08460000
2021-07-13 12:01:02,FTMUSDT,0.23023,0.23070234718968696,0.2946469430723948,443239.60000000,863318.50000000,0.23158000,0.23078000
2021-07-13 12:01:02,ALGOUSDT,0.8577,0.8827148313948598,0.9449074546089146,101501.92000000,227587.56000000,0.86190000,0.85980000
2021-07-13 12:01:02,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-07-13 12:01:02,GTOUSDT,0.0367,0.03725659700480776,0.041152093346235194,923930.60000000,1915416.20000000,0.03686000,0.03695000
2021-07-13 12:01:02,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-07-13 12:01:02,DOGEUSDT,0.20262,0.21312302572246344,0.28673721422437404,7292926.90000000,15241029.40000000,0.20246000,0.20321000
2021-07-13 12:01:02,DUSKUSDT,0.1084,0.11351216419724221,0.1287258175761394,56784.80000000,128300.79000000,0.10850000,0.10840000
2021-07-13 12:01:02,ANKRUSDT,0.06883,0.07080562683775056,0.0834398557966511,370799.80000000,639850.40000000,0.06914000,0.06884000
2021-07-13 12:01:02,WINUSDT,3.47E-4,3.6246049971077113E-4,4.696854836478279E-4,134351627.00000000,262751249.00000000,0.00034830,0.00034770
2021-07-13 12:01:02,COSUSDT,0.01263,0.013190353451056293,0.01472360647249081,1498197.20000000,3001493.20000000,0.01260000,0.01264000
2021-07-13 12:01:02,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-07-13 12:01:02,COCOSUSDT,0.4915,0.48305771703994504,0.5321047382881191,39724.99000000,75339.62000000,0.48050000,0.49070000
2021-07-13 12:01:02,MTLUSDT,1.8254,1.7502578773058481,1.932337539637205,62540.06000000,120138.47000000,1.85490000,1.84150000
2021-07-13 12:01:02,TOMOUSDT,2.2583,2.2730490596653596,1.8761402065868966,24155.56000000,59311.45000000,2.25600000,2.26050000
2021-07-13 12:01:02,PERLUSDT,0.0633,0.06415501870160129,0.07217079889619338,259359.40000000,685300.20000000,0.06338000,0.06348000
2021-07-13 12:01:02,DENTUSDT,0.0021576,0.0022660841404811647,0.003126631379499442,117983920.00000000,169261153.00000000,0.00217130,0.00216800
2021-07-13 12:01:02,MFTUSDT,0.008317,0.008179089105404347,0.008616431368996556,2952904.00000000,5742709.00000000,0.00825700,0.00831700
2021-07-13 12:01:02,KEYUSDT,0.007334,0.007392288008141564,0.008694591473767279,14480555.00000000,37239913.00000000,0.00732700,0.00734300
2021-07-13 12:01:02,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-07-13 12:01:02,DOCKUSDT,0.070276,0.07579243470446004,0.0811083673052638,817407.00000000,1936408.00000000,0.07095100,0.07061600
2021-07-13 12:01:02,WANUSDT,0.5572,0.5812384950118572,0.726659304314685,12839.87000000,50119.68000000,0.56120000,0.55720000
2021-07-13 12:01:02,FUNUSDT,0.015093,0.015680318021508762,0.019680623998872257,775158.00000000,2426196.00000000,0.01517900,0.01514000
2021-07-13 12:01:02,CVCUSDT,0.23566,0.24164992599700708,0.27266620207563014,67454.70000000,126548.70000000,0.23617000,0.23626000
2021-07-13 12:01:02,CHZUSDT,0.24485,0.25121828242978306,0.2724637618941457,1331822.00000000,2587867.40000000,0.24536000,0.24537000
2021-07-13 12:01:02,BANDUSDT,6.717,6.5044665836964155,7.132064404406778,11692.50400000,22878.72000000,6.76900000,6.76900000
2021-07-13 12:01:02,BUSDUSDT,1.0,0.9999585432854909,0.999763574355913,2478116.96000000,4896599.27000000,0.99990000,1.00000000
2021-07-13 12:01:02,BEAMUSDT,0.4905,0.4834409294673568,0.5861655772574031,31488.38000000,92034.05000000,0.49730000,0.49100000
2021-07-13 12:01:02,XTZUSDT,2.895,2.8235655222228653,3.240691974448961,75050.03000000,147803.69000000,2.89010000,2.89870000
2021-07-13 12:01:02,RENUSDT,0.34914,0.36330120809739147,0.4373426728720204,68617.90000000,152629.60000000,0.35070000,0.34995000
2021-07-13 12:01:02,RVNUSDT,0.0502,0.05119424556174735,0.06720477876656873,979300.60000000,1840698.80000000,0.05025000,0.05032000
2021-07-13 12:01:02,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-07-13 12:01:02,HBARUSDT,0.17439,0.1724300621661092,0.1981911580406146,643308.20000000,1131012.50000000,0.17617000,0.17488000
2021-07-13 12:01:02,NKNUSDT,0.20929,0.21792136290453956,0.27488625569746955,317761.90000000,489103.80000000,0.20955000,0.21023000
2021-07-13 12:01:02,STXUSDT,1.1965,1.2114120703089948,0.9949107640193721,21306.83000000,62092.42000000,1.20080000,1.19580000
2021-07-13 12:01:02,KAVAUSDT,4.1724,4.370283453333719,4.220088867843694,40621.00000000,63985.08000000,4.19730000,4.18820000
2021-07-13 12:01:02,ARPAUSDT,0.03274,0.033523072510075726,0.039784583669323595,382247.10000000,949966.60000000,0.03282000,0.03274000
2021-07-13 12:01:02,IOTXUSDT,0.018709,0.01891533468492434,0.02265388483214097,498418.00000000,1452075.00000000,0.01887600,0.01875400
2021-07-13 12:01:02,RLCUSDT,2.8114,2.9589928145474134,3.44090998274893,27540.00000000,154747.48000000,2.85830000,2.81820000
2021-07-13 12:01:02,MCOUSDT,2.744,2.744,2.744,,,,
2021-07-13 12:01:02,CTXCUSDT,0.1469,0.14789431319598811,0.1778955111407152,36673.53000000,95440.47000000,0.14710000,0.14690000
2021-07-13 12:01:02,BCHUSDT,475.1,491.09967248952677,592.0892349323992,459.08655000,1105.19080000,477.06000000,476.24000000
2021-07-13 12:01:02,TROYUSDT,0.007342,0.007808552442341083,0.00942626279156304,511946.00000000,1228363.00000000,0.00736600,0.00735800
2021-07-13 12:01:02,VITEUSDT,0.04665,0.04801413258788492,0.0673037443956649,388192.80000000,644112.70000000,0.04699000,0.04680000
2021-07-13 12:01:02,FTTUSDT,30.387,30.35699644908045,31.239504617534543,2380.05600000,3973.76300000,30.57600000,30.49200000
2021-07-13 12:01:02,EURUSDT,1.1808,1.184768361522992,1.1938863405107263,434336.53000000,1122151.17000000,1.18120000,1.18080000
2021-07-13 12:01:02,OGNUSDT,0.7026,0.7164817158784333,0.7973437469092625,94585.73000000,227952.53000000,0.70140000,0.70510000
2021-07-13 12:01:02,DREPUSDT,0.419,0.42391865419686603,0.532019932606215,9352.38500000,16917.59500000,0.41900000,0.41900000
2021-07-13 12:01:02,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-07-13 12:01:02,BEARUSDT,11.16,11.16,11.16,,,,
2021-07-13 12:01:02,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-07-13 12:01:02,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-07-13 12:01:02,TCTUSDT,0.022855,0.022966747069683435,0.028038493668346758,214913.00000000,263700.00000000,0.02279900,0.02285500
2021-07-13 12:01:02,WRXUSDT,1.0797,1.0891019348739912,1.3393994200379213,69285.96000000,231550.02000000,1.09850000,1.08020000
2021-07-13 12:01:02,BTSUSDT,0.04061,0.04177061817395834,0.051516809511637264,110896.80000000,231469.50000000,0.04073000,0.04075000
2021-07-13 12:01:02,LSKUSDT,2.6184,2.5960538161913567,3.064256832472031,3926.55000000,11160.55000000,2.63800000,2.62010000
2021-07-13 12:01:02,BNTUSDT,3.0621,3.185512179254137,3.751780575264807,4825.80000000,9739.60000000,3.08240000,3.07320000
2021-07-13 12:01:02,LTOUSDT,0.17806,0.17172575250309707,0.21215404006122132,235239.10000000,519790.60000000,0.17956000,0.17942000
2021-07-13 12:01:02,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-07-13 12:01:02,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-07-13 12:01:02,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-07-13 12:01:02,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-07-13 12:01:02,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-07-13 12:01:02,AIONUSDT,0.1254,0.12680787825095588,0.1747282681615059,206222.69000000,296481.45000000,0.12530000,0.12540000
2021-07-13 12:01:02,MBLUSDT,0.007357,0.007176485933285192,0.007446719093910188,2373088.00000000,3534315.00000000,0.00737300,0.00735200
2021-07-13 12:01:02,COTIUSDT,0.12537,0.12878163774194093,0.1725311490699983,1177402.60000000,2039419.50000000,0.12584000,0.12554000
2021-07-13 12:01:02,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-07-13 12:01:02,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-07-13 12:01:02,STPTUSDT,0.04672,0.04558537087103414,0.04612228043378467,882849.50000000,2046311.70000000,0.04734000,0.04667000
2021-07-13 12:01:02,WTCUSDT,0.5279,0.5405260358643195,0.705934525427111,18126.30000000,67666.32000000,0.52810000,0.52790000
2021-07-13 12:01:02,DATAUSDT,0.08884,0.09508930653518224,0.11658273464808099,379782.70000000,864689.50000000,0.08974000,0.08903000
2021-07-13 12:01:02,XZCUSDT,4.446,4.446,4.446,,,,
2021-07-13 12:01:02,SOLUSDT,30.081,31.925991906742752,34.50648774296839,14012.57500000,30570.72700000,30.17500000,30.12500000
2021-07-13 12:01:02,CTSIUSDT,0.42186,0.43644128669451693,0.5295221664990009,22305.50000000,44823.00000000,0.42270000,0.42186000
2021-07-13 12:01:02,HIVEUSDT,0.3942,0.3331438565305905,0.33931769249346994,107351.37000000,194335.02000000,0.39310000,0.39420000
2021-07-13 12:01:02,CHRUSDT,0.17386,0.16878839201228885,0.17608830819885485,1113420.20000000,2119645.00000000,0.17386000,0.17479000
2021-07-13 12:01:02,GXSUSDT,0.4524,0.47036325700803017,0.5829625349369444,33739.27000000,108718.98000000,0.45510000,0.45480000
2021-07-13 12:01:02,ARDRUSDT,0.16157,0.16315009272385522,0.18113986075506888,13747.60000000,71093.40000000,0.16285000,0.16157000
2021-07-13 12:01:02,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-07-13 12:01:02,MDTUSDT,0.02293,0.02357392883109507,0.02993601427918085,198822.50000000,277194.10000000,0.02288000,0.02293000
2021-07-13 12:01:02,STMXUSDT,0.018952,0.019060023626495583,0.021602313318343665,1943306.00000000,3334777.00000000,0.01901300,0.01892900
2021-07-13 12:01:02,KNCUSDT,1.451,1.5154642044230213,1.7437522896967235,21940.70200000,33704.96400000,1.46100000,1.45800000
2021-07-13 12:01:02,REPUSDT,15.125,15.335739419062032,18.604109619122163,536.13700000,844.24400000,15.14600000,15.18100000
2021-07-13 12:01:02,LRCUSDT,0.22776,0.2359104337465675,0.288161336033519,69330.10000000,118837.40000000,0.22838000,0.22871000
2021-07-13 12:01:02,PNTUSDT,0.6871,0.6949354621006258,0.9016594039196549,8866.91000000,47605.40000000,0.69080000,0.68700000
2021-07-13 12:01:02,COMPUSDT,406.09,425.13733116984196,391.9459479102072,468.25436000,940.85204000,407.64000000,407.12000000
2021-07-13 12:01:02,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-07-13 12:01:02,SCUSDT,0.012543,0.012867756224576763,0.015447046220191041,2008059.00000000,4506177.00000000,0.01258700,0.01259300
2021-07-13 12:01:02,ZENUSDT,57.32,59.95739465950711,75.78605639729508,1470.61490000,2583.30340000,57.57000000,57.45000000
2021-07-13 12:01:02,SNXUSDT,11.773,11.774394497781405,10.203583984790148,57917.22400000,109751.53400000,11.87600000,11.82300000
2021-07-13 12:01:02,VTHOUSDT,0.005672,0.0059905647033587145,0.007610178108422999,1284630.00000000,2731660.00000000,0.00570400,0.00568700
2021-07-13 12:01:02,DGBUSDT,0.03957,0.04120038375970037,0.054995480099795734,603834.90000000,1120220.60000000,0.03976000,0.03977000
2021-07-13 12:01:02,GBPUSDT,1.4599,1.463384399875872,1.4141171770195367,82280.19000000,155855.85000000,1.46010000,1.46000000
2021-07-13 12:01:02,SXPUSDT,1.852,1.9260953577941793,2.1697233604043604,123189.55100000,226528.34300000,1.86000000,1.85800000
2021-07-13 12:01:02,MKRUSDT,2569.29,2655.161829042694,2902.0501256373573,27.25615000,44.91365000,2576.60000000,2575.34000000
2021-07-13 12:01:02,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-07-13 12:01:02,DCRUSDT,124.84,129.97067893479974,136.16663027984256,8.44520000,9.21490000,124.84000000,124.84000000
2021-07-13 12:01:02,STORJUSDT,0.8798,0.9266706298773778,0.991929364922568,23268.20000000,38974.12000000,0.88380000,0.88220000
