DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-10-09 14:00:06,PERLUSDT,0.09118,0.08629774401706963,0.08631173065369205,1337908.80000000,2864521.20000000,0.09239000,0.09129000
2021-10-09 14:00:06,DENTUSDT,0.005925,0.005895290106427282,0.005109695143666565,89621845.00000000,170221809.00000000,0.00589700,0.00591700
2021-10-09 14:00:06,MFTUSDT,0.013359,0.012921296889813647,0.011344329958898551,6976496.00000000,15110237.00000000,0.01330900,0.01332000
2021-10-09 14:00:06,KEYUSDT,0.009368,0.008579620547893893,0.008476364349092526,114097570.00000000,258508190.00000000,0.00996000,0.00929900
2021-10-09 14:00:06,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-10-09 14:00:06,DOCKUSDT,0.08784,0.0846604204386106,0.08806845621493624,1770435.00000000,3214730.00000000,0.08841000,0.08761000
2021-10-09 14:00:06,WANUSDT,0.9832,0.956536683700833,0.8767436269946477,9872.00000000,21650.00000000,0.97940000,0.98170000
2021-10-09 14:00:06,FUNUSDT,0.02091,0.019861361168045388,0.021044955947901622,16552540.00000000,29724684.00000000,0.02058000,0.02088000
2021-10-09 14:00:06,CVCUSDT,0.5338,0.5336697085817413,0.4632488162856159,225036.00000000,352765.00000000,0.53290000,0.53410000
2021-10-09 14:00:06,CHZUSDT,0.3344,0.3188090411201873,0.3081074981130562,2889912.00000000,4743321.00000000,0.33320000,0.33440000
2021-10-09 14:00:06,BANDUSDT,8.421,8.360250866579689,8.248436436896553,4152.80000000,10282.70000000,8.38900000,8.41700000
2021-10-09 14:00:06,BUSDUSDT,0.9998,0.9997509335406809,0.9997239501643981,9992278.00000000,21194565.00000000,0.99990000,0.99980000
2021-10-09 14:00:06,BEAMUSDT,0.7328,0.67652148013396,0.6299349438416185,19519.00000000,58805.00000000,0.73090000,0.73280000
2021-10-09 14:00:06,XTZUSDT,7.558,7.626092889157237,6.299533994526404,76068.80000000,151331.90000000,7.53100000,7.55400000
2021-10-09 14:00:06,RENUSDT,1.0943,1.1267337187223865,0.9209777484610769,105870.00000000,183189.00000000,1.08980000,1.09550000
2021-10-09 14:00:06,RVNUSDT,0.11491,0.11250488483517679,0.11059520067976922,827505.90000000,1796335.90000000,0.11454000,0.11494000
2021-10-09 14:00:06,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-10-09 14:00:06,HBARUSDT,0.377,0.379062250949525,0.34644968706587803,1143468.00000000,1720537.00000000,0.37520000,0.37680000
2021-10-09 14:00:06,NKNUSDT,0.3754,0.36545649764490673,0.35189516762882783,228202.00000000,365468.00000000,0.37480000,0.37540000
2021-10-09 14:00:06,STXUSDT,1.75,1.4109640513856194,1.3559001643606161,1726587.10000000,2763828.50000000,1.45500000,1.69900000
2021-10-09 14:00:06,KAVAUSDT,6.658,6.399952875807049,6.201059963729358,55568.50000000,167659.10000000,6.62500000,6.67000000
2021-10-09 14:00:06,ARPAUSDT,0.07357,0.07357305718646134,0.07167311844840014,959943.80000000,1701883.80000000,0.07347000,0.07356000
2021-10-09 14:00:06,IOTXUSDT,0.071,0.06939242494002555,0.0637829094116427,2465026.00000000,4791602.00000000,0.07062000,0.07096000
2021-10-09 14:00:06,RLCUSDT,3.829,3.8612950781462794,3.842861489258654,6458.20000000,10976.70000000,3.82100000,3.82900000
2021-10-09 14:00:06,MCOUSDT,2.744,2.744,2.744,,,,
2021-10-09 14:00:06,CTXCUSDT,0.2217,0.2107206080170521,0.21054224617440745,765072.00000000,1305782.00000000,0.22200000,0.22150000
2021-10-09 14:00:06,BCHUSDT,616.6,597.1105805798031,583.1013264730151,1045.63000000,1713.36700000,612.70000000,616.00000000
2021-10-09 14:00:06,TROYUSDT,0.020001,0.018336662886652276,0.012087912100296925,27225808.00000000,50250052.00000000,0.01975000,0.02000100
2021-10-09 14:00:06,VITEUSDT,0.08831,0.08247644873700516,0.08236824068764349,1570981.70000000,2634710.20000000,0.08672000,0.08779000
2021-10-09 14:00:06,FTTUSDT,56.7,56.14181409210714,56.30388764681956,10310.18000000,22631.54000000,56.23000000,56.68000000
2021-10-09 14:00:06,EURUSDT,1.163,1.1644074100544086,1.1656988837496072,934615.00000000,1763536.80000000,1.16400000,1.16300000
2021-10-09 14:00:06,OGNUSDT,0.9171,0.8998756142666071,0.9084824005369831,182921.00000000,291079.00000000,0.91520000,0.91790000
2021-10-09 14:00:06,DREPUSDT,0.6691,0.6515879493677784,0.6308440230792889,43062.00000000,81091.00000000,0.66320000,0.67090000
2021-10-09 14:00:06,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-10-09 14:00:06,BEARUSDT,11.16,11.16,11.16,,,,
2021-10-09 14:00:06,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-10-09 14:00:06,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-10-09 14:00:06,TCTUSDT,0.03386,0.03031100881982521,0.030071120694184363,14176957.00000000,27542733.00000000,0.03347000,0.03389000
2021-10-09 14:00:06,WRXUSDT,1.254,1.2098545999916464,1.1898111744946267,81555.40000000,159281.90000000,1.24600000,1.25200000
2021-10-09 14:00:06,BTSUSDT,0.04903,0.04690725731706784,0.04711465931348785,821380.90000000,1482913.00000000,0.04863000,0.04896000
2021-10-09 14:00:06,LSKUSDT,3.472,3.3697219949022155,3.38207373605882,17960.20000000,44288.00000000,3.47300000,3.47400000
2021-10-09 14:00:06,BNTUSDT,4.019,3.9261646508508115,3.8531502636973,6284.60000000,10540.60000000,3.99900000,4.01900000
2021-10-09 14:00:06,LTOUSDT,0.2981,0.2787486005778586,0.27415265240174785,246713.00000000,349328.00000000,0.29560000,0.29800000
2021-10-09 14:00:06,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-10-09 14:00:06,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-10-09 14:00:06,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-10-09 14:00:06,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-10-09 14:00:06,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-10-09 14:00:06,AIONUSDT,0.1728,0.16726071274018453,0.16582108737677365,209946.00000000,361356.00000000,0.17150000,0.17280000
2021-10-09 14:00:06,MBLUSDT,0.012169,0.011105031211373373,0.009204986483951846,15638752.00000000,27907292.00000000,0.01224500,0.01208700
2021-10-09 14:00:06,COTIUSDT,0.5726,0.5407669167709181,0.44530204818411323,1782974.00000000,3327016.00000000,0.57480000,0.57210000
2021-10-09 14:00:06,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-10-09 14:00:06,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-10-09 14:00:06,STPTUSDT,0.1442,0.15516740274239793,0.07744029556549371,2477293.30000000,4666281.20000000,0.14367000,0.14380000
2021-10-09 14:00:06,WTCUSDT,1.0817,1.0112460542684956,0.9341116636157745,149864.00000000,349772.00000000,1.08800000,1.07910000
2021-10-09 14:00:06,DATAUSDT,0.17264,0.12449619651790117,0.1252860021200398,27286743.00000000,58548346.90000000,0.17729000,0.17253000
2021-10-09 14:00:06,XZCUSDT,4.446,4.446,4.446,,,,
2021-10-09 14:00:06,SOLUSDT,159.68,159.65355952474513,139.38106850730117,16708.69000000,31171.21000000,159.54000000,159.69000000
2021-10-09 14:00:06,CTSIUSDT,0.6457,0.6356642048076314,0.6434484254946221,253561.00000000,404665.00000000,0.62910000,0.64230000
2021-10-09 14:00:06,HIVEUSDT,0.827,0.8645537886681379,0.6761210453678493,91495.00000000,136822.00000000,0.82140000,0.82660000
2021-10-09 14:00:06,CHRUSDT,0.3446,0.34604091669737336,0.3305729108166553,618395.00000000,982799.00000000,0.34220000,0.34470000
2021-10-09 14:00:06,GXSUSDT,0.5976,0.5806857084235683,0.6087445986279852,46087.00000000,98268.00000000,0.59600000,0.59850000
2021-10-09 14:00:06,ARDRUSDT,0.3707,0.3622195583378774,0.3166015814960417,85003.00000000,127182.00000000,0.36980000,0.37020000
2021-10-09 14:00:06,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-10-09 14:00:06,MDTUSDT,0.04492,0.04424879918117988,0.03926444914027543,1527469.00000000,1789387.00000000,0.04446000,0.04483000
2021-10-09 14:00:06,STMXUSDT,0.03691,0.035340566387076035,0.03064610452596953,5121978.00000000,11442387.00000000,0.03706000,0.03695000
2021-10-09 14:00:06,KNCUSDT,1.783,1.7334801589117712,1.6923012342900254,29477.30000000,48194.20000000,1.77200000,1.78300000
2021-10-09 14:00:06,REPUSDT,25.85,25.716333274153143,24.28349902832777,508.81000000,2549.58000000,25.93000000,25.85000000
2021-10-09 14:00:06,LRCUSDT,0.417,0.4022567024001847,0.40702769238035924,135259.00000000,293120.00000000,0.41560000,0.41690000
2021-10-09 14:00:06,PNTUSDT,1.0862,0.9825902843660466,1.007268815851075,1103839.00000000,1844799.00000000,1.04250000,1.12560000
2021-10-09 14:00:06,COMPUSDT,324.6,316.996980771609,366.48737462900783,1520.37400000,3096.79500000,320.90000000,324.20000000
2021-10-09 14:00:06,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-10-09 14:00:06,SCUSDT,0.02066,0.019260460768925958,0.017455021921704665,11174880.00000000,19688758.00000000,0.02054000,0.02064000
2021-10-09 14:00:06,ZENUSDT,80.83,78.13240933738385,77.86950213457108,1183.10000000,2192.02000000,80.15000000,80.72000000
2021-10-09 14:00:06,SNXUSDT,10.267,10.197007211567932,10.948381578145229,24963.10000000,46575.40000000,10.23400000,10.24600000
2021-10-09 14:00:06,VTHOUSDT,0.009975,0.009925382815989106,0.009557450725592985,12745037.00000000,22616182.00000000,0.00999700,0.00995700
2021-10-09 14:00:06,DGBUSDT,0.05218,0.05124050111175131,0.05309167467427939,1857449.30000000,2839434.40000000,0.05198000,0.05214000
2021-10-09 14:00:06,GBPUSDT,1.389,1.3770353487726752,1.367716074728728,79625.50000000,118361.60000000,1.38600000,1.38800000
2021-10-09 14:00:06,SXPUSDT,2.558,2.47349917875484,2.5779337743166004,170187.10000000,303171.00000000,2.54800000,2.55800000
2021-10-09 14:00:06,MKRUSDT,2557.0,2502.0875542354606,2724.0723812645383,64.63800000,110.84360000,2530.00000000,2554.00000000
2021-10-09 14:00:06,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-10-09 14:00:06,DCRUSDT,132.2,125.35751646572511,131.13779250751713,144.62300000,210.12700000,131.60000000,132.10000000
2021-10-09 14:00:06,STORJUSDT,1.4083,1.3474504342024378,1.260455944495481,168184.00000000,235315.00000000,1.38290000,1.40460000
2021-10-09 14:00:06,MANAUSDT,0.8224,0.7848191957473427,0.7790766849560828,204558.00000000,301199.00000000,0.81580000,0.82280000
2021-10-09 14:00:06,AUDUSDT,0.7284,0.7279447136024964,0.7278527376124604,222883.00000000,499136.00000000,0.72770000,0.72840000
2021-10-09 14:00:06,YFIUSDT,34786.94,33365.33480912501,32895.10035615103,2.91327000,5.51446000,34651.41000000,34740.19000000
2021-10-09 14:00:06,BALUSDT,22.39,22.011296124836754,23.49007521102087,3956.74000000,6603.84000000,22.24000000,22.36000000
2021-10-09 14:00:06,BLZUSDT,0.261,0.2490348811359773,0.23234932541609893,415497.00000000,725771.00000000,0.26070000,0.26170000
2021-10-09 14:00:06,IRISUSDT,0.11401,0.11026709489687839,0.11657430700652074,649549.10000000,1330836.70000000,0.11399000,0.11403000
2021-10-09 14:00:06,KMDUSDT,1.0843,1.0471459619410446,1.0187778396808604,796455.00000000,1330716.00000000,1.06150000,1.08280000
2021-10-09 14:00:06,JSTUSDT,0.09079,0.08026691383361899,0.07362165202512155,1899175.20000000,3451731.70000000,0.08993000,0.09085000
2021-10-09 14:00:06,SRMUSDT,8.123,8.113234747843281,8.200065473795418,48311.10000000,113607.50000000,8.07700000,8.12000000
2021-10-09 14:00:06,ANTUSDT,4.991,4.815144927201334,5.031979717402121,15692.30000000,27400.70000000,4.86400000,4.99100000
2021-10-09 14:00:06,CRVUSDT,2.983,2.8401025556623036,2.494225430291028,177262.10000000,310546.90000000,2.97000000,2.98400000
2021-10-09 14:00:06,SANDUSDT,0.7889,0.7880810932790789,0.7432001248981167,297906.00000000,518066.00000000,0.78500000,0.78830000
2021-10-09 14:00:06,OCEANUSDT,0.8694,0.8095249138467404,0.7406607381169772,49434.00000000,229700.00000000,0.86310000,0.87000000
2021-10-09 14:00:06,NMRUSDT,46.85,45.105887068194484,43.3266052505159,212.11000000,494.65000000,46.79000000,46.85000000
2021-10-09 14:00:06,DOTUSDT,34.85,33.00182572569899,30.13910815360003,131263.34000000,236342.43000000,34.62000000,34.82000000
2021-10-09 14:00:06,LUNAUSDT,43.93,44.28680533121659,35.568471777712986,47037.64000000,99753.55000000,43.98000000,43.93000000
2021-10-09 14:00:06,RSRUSDT,0.03917,0.03758995731807819,0.03672067297271134,3071508.40000000,5532329.50000000,0.03896000,0.03917000
2021-10-09 14:00:06,PAXGUSDT,1762.0,1763.5662639552502,1775.5727601230788,21.87040000,82.43650000,1761.00000000,1762.00000000
2021-10-09 14:00:06,WNXMUSDT,62.9,59.92853326120211,63.02326279700896,6234.75000000,7027.70000000,62.30000000,62.73000000
2021-10-09 14:00:06,TRBUSDT,49.76,49.56631461157867,49.744391408917835,680.06000000,964.54000000,49.47000000,49.78000000
2021-10-09 14:00:06,BZRXUSDT,0.2995,0.29985266813532674,0.30450258768950145,188860.00000000,267850.00000000,0.29810000,0.29950000
2021-10-09 14:00:06,SUSHIUSDT,10.893,10.756639820072232,11.012586887461344,55444.20000000,84550.10000000,10.83100000,10.87900000
2021-10-09 14:00:06,YFIIUSDT,4364.0,4231.497008303783,4269.921807464801,12.57490000,24.77870000,4342.00000000,4362.00000000
2021-10-09 14:00:06,KSMUSDT,349.9,345.55938749017156,343.0671133159977,394.84300000,815.82900000,349.80000000,349.90000000
2021-10-09 14:00:06,EGLDUSDT,267.87,251.2018670260653,214.74446968845638,5676.74000000,9772.51000000,266.81000000,267.63000000
2021-10-09 14:00:06,DIAUSDT,1.836,1.7746826624578327,1.7609335431782143,17726.30000000,37638.90000000,1.83400000,1.82800000
2021-10-09 14:00:06,RUNEUSDT,8.396,8.457082238225714,8.429237411434555,26970.80000000,51275.30000000,8.33500000,8.39200000
2021-10-09 14:00:06,FIOUSDT,0.1938,0.18621726191624766,0.1904270959080657,252410.00000000,431615.00000000,0.19070000,0.19340000
2021-10-09 14:00:06,UMAUSDT,10.03,9.901229912922348,10.42709082236636,3768.10000000,6650.10000000,9.94900000,10.01300000
2021-10-09 14:00:06,BELUSDT,1.935,1.9248859755985002,1.9041650336323634,13761.40000000,24251.60000000,1.92600000,1.93500000
2021-10-09 14:00:06,WINGUSDT,19.24,18.7624546662947,19.187468773491005,642.22000000,919.55000000,19.13000000,19.24000000
2021-10-09 14:00:06,UNIUSDT,25.6,25.27669238916752,24.53895357294661,23282.38000000,48346.88000000,25.52000000,25.60000000
2021-10-09 14:00:06,NBSUSDT,0.01352,0.013150909271207253,0.013305899892549556,3187526.40000000,4527753.70000000,0.01351000,0.01352000
2021-10-09 14:00:06,OXTUSDT,0.3373,0.33117666803745843,0.346917164220777,213462.00000000,406349.00000000,0.33720000,0.33650000
2021-10-09 14:00:06,SUNUSDT,0.03109,0.029010644289882332,0.14927537851228623,2516723.00000000,4596440.00000000,0.03080000,0.03105000
2021-10-09 14:00:06,AVAXUSDT,61.62,62.25190841355745,57.37172941375894,31385.45000000,58539.22000000,61.68000000,61.62000000
2021-10-09 14:00:06,HNTUSDT,20.32,20.500228187346593,19.464700962870662,3150.77000000,5049.06000000,20.17000000,20.33000000
2021-10-09 14:00:06,FLMUSDT,0.5416,0.5195314734705196,0.5299783711982485,100694.00000000,197189.00000000,0.53950000,0.54160000
2021-10-09 14:00:06,ORNUSDT,8.1,8.26796676025057,8.603525124153345,8380.20000000,14068.70000000,8.04000000,8.09900000
2021-10-09 14:00:06,UTKUSDT,0.3719,0.36086664506175403,0.37399728476173494,200075.00000000,421935.00000000,0.36940000,0.37080000
2021-10-09 14:00:06,XVSUSDT,28.15,28.209746140312742,28.29402105558899,3163.68000000,5212.25000000,28.07000000,28.17000000
2021-10-09 14:00:06,ALPHAUSDT,1.0435,1.035596585713035,1.0026526805245184,46566.00000000,109068.00000000,1.04260000,1.04360000
2021-10-09 14:00:06,AAVEUSDT,312.9,308.6062217270732,322.29686698602933,1002.01000000,1782.27900000,311.00000000,312.80000000
2021-10-09 14:00:06,NEARUSDT,8.157,8.064382778769321,7.2372953111214136,44199.00000000,88000.30000000,8.14800000,8.16000000
2021-10-09 14:00:06,FILUSDT,78.09,73.70610973227274,72.06557484706222,51699.97000000,108320.69000000,77.96000000,78.04000000
2021-10-09 14:00:06,INJUSDT,11.542,11.33273683033771,10.567676107703168,6436.50000000,9983.80000000,11.52700000,11.52200000
2021-10-09 14:00:06,AUDIOUSDT,2.151,2.1542338813694015,2.2416717908830437,84217.90000000,159699.50000000,2.13000000,2.15400000
2021-10-09 14:00:06,CTKUSDT,1.958,1.984102641762301,1.8956147034030968,30723.70000000,56136.60000000,1.94800000,1.96000000
2021-10-09 14:00:06,AKROUSDT,0.03054,0.02929766825534627,0.02770826568061194,2016666.00000000,5787522.00000000,0.03050000,0.03051000
2021-10-09 14:00:06,AXSUSDT,128.69,125.93340910056756,84.66163598851287,19860.17000000,41430.86000000,128.23000000,128.29000000
2021-10-09 14:00:06,HARDUSDT,0.9447,0.937604011610464,0.9798648279572639,69990.00000000,252498.00000000,0.94050000,0.94470000
2021-10-09 14:00:06,DNTUSDT,0.1655,0.15233584865123953,0.1620559123723097,2908150.00000000,7055163.00000000,0.16760000,0.16510000
2021-10-09 14:00:06,STRAXUSDT,2.309,2.287661002161657,2.1702464133620123,15642.80000000,56355.90000000,2.31300000,2.30500000
2021-10-09 14:00:06,UNFIUSDT,10.271,9.880192419769557,10.046053711449728,7906.90000000,15964.80000000,10.20000000,10.26000000
2021-10-09 14:00:06,ROSEUSDT,0.19689,0.18778060241580574,0.1760388966611237,5238161.70000000,8741603.70000000,0.19292000,0.19731000
2021-10-09 14:00:06,AVAUSDT,3.015,2.987238862484297,3.111874833093803,18045.60000000,25920.80000000,2.96800000,3.00000000
2021-10-09 14:00:06,XEMUSDT,0.1832,0.1735311040471969,0.17019341300899282,506982.00000000,1061298.00000000,0.18240000,0.18300000
2021-10-09 14:00:06,SKLUSDT,0.3212,0.3227467616715832,0.3387922587809044,322020.00000000,711911.00000000,0.31990000,0.32120000
2021-10-09 14:00:06,SUSDUSDT,1.002,1.00013467585275,0.9994374529471959,34.50000000,149.10000000,1.00200000,1.00200000
2021-10-09 14:00:06,GRTUSDT,0.7344,0.7239159108236669,0.7643261042300862,479839.00000000,799479.00000000,0.73340000,0.73370000
2021-10-09 14:00:06,JUVUSDT,14.69,14.504346564616114,12.531644772806171,2952.08000000,7346.56000000,14.71000000,14.67000000
2021-10-09 14:00:06,PSGUSDT,24.89,24.898918534603613,27.619319494564714,1061.96000000,2165.29000000,24.75000000,24.90000000
2021-10-09 14:00:06,1INCHUSDT,3.234,3.150580285426848,2.9428516766925417,49394.60000000,90960.40000000,3.23400000,3.23200000
2021-10-09 14:00:06,REEFUSDT,0.02166,0.021255607880889735,0.02102401870174398,8486871.00000000,14479160.00000000,0.02152000,0.02166000
2021-10-09 14:00:06,OGUSDT,8.435,8.701809334279123,7.817624008702865,2850.20000000,5716.90000000,8.43300000,8.43600000
2021-10-09 14:00:06,ATMUSDT,15.23,14.8003964413283,14.97690896978823,924.46000000,3786.71000000,15.53000000,15.22000000
2021-10-09 14:00:06,ASRUSDT,7.498,7.414471775984517,7.495543865927415,7572.10000000,13980.00000000,7.53800000,7.48600000
2021-10-09 14:00:06,CELOUSDT,6.075,5.9376902178772495,5.502437051147876,48755.30000000,126691.60000000,6.10700000,6.08100000
2021-10-09 14:00:06,RIFUSDT,0.2556,0.24844776078808903,0.22781410519332218,95854.00000000,119124.00000000,0.25360000,0.25560000
2021-10-09 14:00:06,BTCSTUSDT,55.84,45.92434018931164,23.06278923710396,16703.51000000,35558.05000000,56.57000000,56.10000000
2021-10-09 14:00:06,TRUUSDT,0.4656,0.47244464927793617,0.4845319400630976,81641.00000000,145109.00000000,0.46410000,0.46560000
2021-10-09 14:00:06,CKBUSDT,0.01578,0.014744945630571644,0.014200577969629785,5749476.00000000,12897850.00000000,0.01584000,0.01579000
2021-10-09 14:00:06,TWTUSDT,1.0132,1.0333095009012787,1.0219968931236751,114960.00000000,275111.00000000,1.01160000,1.01230000
2021-10-09 14:00:06,FIROUSDT,7.738,7.430542063286071,6.822108736328314,16116.40000000,33488.60000000,7.77300000,7.73200000
2021-10-09 14:00:06,LITUSDT,3.921,3.822180479242596,3.947303735020669,10345.50000000,22794.70000000,3.91100000,3.92400000
2021-10-09 14:00:06,SFPUSDT,1.1828,1.0657243487017856,1.0916616877286167,1661709.00000000,3186450.00000000,1.16700000,1.18060000
2021-10-09 14:00:06,DODOUSDT,1.445,1.4121777513806224,1.4349767893994818,128703.40000000,235640.50000000,1.43500000,1.44200000
2021-10-09 14:00:06,CAKEUSDT,19.83,19.65190005436041,20.108549520530513,18428.99000000,38621.66000000,19.81000000,19.82000000
2021-10-09 14:00:06,ACMUSDT,9.12,9.07763917594288,9.173273914441012,1698.30000000,3683.30000000,9.09600000,9.11900000
2021-10-09 14:00:06,BADGERUSDT,24.62,23.196260325697036,19.977237423262288,1291.03000000,2718.43000000,24.69000000,24.62000000
2021-10-09 14:00:06,FISUSDT,1.6823,1.605197148328848,1.6387432519486649,452730.00000000,695980.00000000,1.68530000,1.67650000
2021-10-09 14:00:06,OMUSDT,0.2483,0.24031410377182472,0.22891241080502447,463008.00000000,943079.00000000,0.24460000,0.24860000
2021-10-09 14:00:06,PONDUSDT,0.09223,0.09003111328826603,0.09045076805445268,2231411.34000000,4247003.49000000,0.09264000,0.09229000
2021-10-09 14:00:06,DEGOUSDT,8.11,8.022223688521981,8.26074975718961,8190.91000000,14286.84000000,8.08000000,8.10000000
2021-10-09 14:00:06,ALICEUSDT,12.95,13.132105123505845,12.963817951288979,37573.91000000,66448.14000000,12.79000000,12.92000000
2021-10-09 14:00:06,LINAUSDT,0.04971,0.04684185582036178,0.0446244095675216,5015034.61000000,8178007.04000000,0.04956000,0.04981000
2021-10-09 14:00:06,PERPUSDT,14.23,13.930478780303051,15.053053127040847,6559.56000000,15873.12000000,14.18000000,14.21000000
2021-10-09 14:00:06,RAMPUSDT,0.3009,0.30108232103352933,0.3114711854716642,157122.00000000,330419.00000000,0.29680000,0.30080000
2021-10-09 14:00:06,SUPERUSDT,0.6778,0.6617884430439204,0.7091332103203627,306968.00000000,542934.00000000,0.67050000,0.67770000
2021-10-09 14:00:06,CFXUSDT,0.3426,0.33413890459747136,0.3295434329495507,445306.00000000,750208.00000000,0.33700000,0.34150000
2021-10-09 14:00:06,EPSUSDT,0.5828,0.5731651118623684,0.5996461813585353,387278.00000000,767170.00000000,0.57480000,0.58230000
2021-10-09 14:00:06,AUTOUSDT,997.7,979.0173099687677,1046.8886674537891,23.59000000,60.54400000,990.40000000,996.60000000
2021-10-09 14:00:06,TKOUSDT,1.962,1.9133987972110327,1.9920866841804616,26409.90000000,62723.50000000,1.95400000,1.95600000
2021-10-09 14:00:06,PUNDIXUSDT,1.744,1.6767232505602918,1.5226129267408897,61120.60000000,106820.00000000,1.74700000,1.74100000
2021-10-09 14:00:06,TLMUSDT,0.209,0.20574216420096803,0.21492588690878517,1197737.00000000,2695945.00000000,0.20740000,0.20860000
2021-10-09 14:00:06,BTGUSDT,69.37,65.59023141676558,61.409179549696496,313.34000000,716.12000000,68.46000000,69.29000000
2021-10-09 14:00:06,MIRUSDT,3.26,3.1469212424451154,3.327489213968683,73862.00000000,202357.20000000,3.26200000,3.26000000
2021-10-09 14:00:06,BARUSDT,17.42,17.316880046791198,17.968147852653292,1895.15000000,4215.00000000,17.49000000,17.36000000
2021-10-09 14:00:06,FORTHUSDT,14.0,13.731571221044918,14.509097480887752,2169.41000000,3534.48000000,13.96000000,14.02000000
2021-10-09 14:00:06,BAKEUSDT,1.985,1.9200365594653594,1.989702449034731,81917.90000000,173310.40000000,1.97900000,1.98400000
2021-10-09 14:00:06,BURGERUSDT,4.225,4.254638000235078,4.083408899204594,29832.50000000,89078.40000000,4.23100000,4.22000000
2021-10-09 14:00:06,SLPUSDT,0.0841,0.08497547392516686,0.09589656279587369,8181072.00000000,20389081.00000000,0.08390000,0.08370000
2021-10-09 14:00:06,SHIBUSDT,2.641E-5,2.3699417158042733E-5,1.0704318681594525E-5,959895377057.00,1711186003619.00,0.00002613,0.00002647
2021-10-09 14:00:06,ICPUSDT,50.34,51.14039187223553,53.68677987844833,26719.10000000,60464.74000000,50.68000000,50.30000000
2021-10-09 14:00:06,ARUSDT,62.63,60.2647071499197,47.87167258666685,2649.13000000,4584.20000000,61.98000000,62.63000000
2021-10-09 14:00:06,POLSUSDT,2.119,1.9954317949871276,1.7487100898228092,11813.90000000,15943.20000000,2.09800000,2.11500000
2021-10-09 14:00:06,MDXUSDT,1.498,1.3316458595755156,1.370266898083657,79493.70000000,214467.70000000,1.46500000,1.49800000
2021-10-09 14:00:06,MASKUSDT,10.683,10.747674474938483,9.818446923577804,8631.60000000,16427.50000000,10.61300000,10.69400000
2021-10-09 14:00:06,LPTUSDT,18.62,17.99412940824612,18.056501060678844,923.85000000,1584.71000000,18.59000000,18.68000000
2021-10-09 14:00:06,NUUSDT,0.3124,0.30985373460522814,0.29987424909443294,58176.00000000,116691.00000000,0.31100000,0.31280000
2021-10-09 14:00:06,XVGUSDT,0.02663,0.023484193348549315,0.023362940152489516,22148433.00000000,48842301.00000000,0.02723000,0.02658000
2021-10-09 14:00:06,ATAUSDT,1.0084,1.0003261776618713,0.9997976725803801,198273.00000000,412063.00000000,0.99540000,1.00850000
2021-10-09 14:00:06,GTCUSDT,8.208,8.020736130095155,8.406818105810169,4620.10000000,12164.10000000,8.15500000,8.21000000
2021-10-09 14:00:06,TORNUSDT,70.76,66.71228641741882,62.770060178380334,421.21000000,1341.30000000,70.82000000,70.58000000
2021-10-09 14:00:06,KEEPUSDT,0.4389,0.42139139184052204,0.4038585539332491,145366.00000000,280815.00000000,0.43880000,0.43910000
2021-10-09 14:00:06,ERNUSDT,11.554,11.699283647537465,12.26198712614776,2397.80000000,3770.60000000,11.44600000,11.52500000
2021-10-09 14:00:06,KLAYUSDT,3.198,1.5217809922772034,1.3155104792145,8397195.90000000,16138129.70000000,1.69300000,3.11300000
2021-10-09 14:00:06,PHAUSDT,0.8647,0.7519793471807377,0.7739497752575941,2802848.00000000,5906456.00000000,0.93940000,0.86850000
2021-10-09 14:00:06,BONDUSDT,24.62,24.763955206875462,25.458506936735375,157.76000000,346.08000000,24.57000000,24.64000000
2021-10-09 14:00:06,MLNUSDT,136.3,133.98288403306404,125.7980832168406,652.48900000,1590.51500000,138.00000000,136.50000000
2021-10-09 14:00:06,DEXEUSDT,12.71,12.985764794326665,12.852723762333293,8337.69000000,9659.06000000,12.71000000,12.74000000
2021-10-09 14:00:06,C98USDT,3.594,3.597299307784291,3.416280028248557,112691.90000000,203152.70000000,3.57500000,3.59500000
2021-10-09 14:00:06,CLVUSDT,1.178,1.1524747498820715,1.263118038934771,155917.10000000,177720.30000000,1.17400000,1.17900000
2021-10-09 14:00:06,QNTUSDT,304.3,302.6791540379329,287.43306727944383,418.31100000,530.17900000,302.00000000,304.60000000
2021-10-09 14:00:06,FLOWUSDT,18.7,18.666551333455352,19.80444955838206,5275.92000000,9686.67000000,18.57000000,18.68000000
2021-10-09 14:00:06,TVKUSDT,0.2129,0.20684682886535433,0.237320083609988,537135.00000000,918720.00000000,0.20870000,0.21260000
