DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-10-18 08:30:04,MATICUSDT,1.582,1.4486805548143442,1.3053157065481482,2382196.60000000,5102159.70000000,1.56900000,1.57700000
2021-10-18 08:30:04,ATOMUSDT,32.2,33.15867026493297,32.723330596308436,11917.72000000,22585.21000000,31.98000000,32.17000000
2021-10-18 08:30:04,TFUELUSDT,0.2798,0.2852559048015024,0.29746143221086624,84358.00000000,203986.00000000,0.27870000,0.27980000
2021-10-18 08:30:04,ONEUSDT,0.22516,0.22439795346254515,0.17895677045758906,2069434.10000000,3859291.90000000,0.22411000,0.22511000
2021-10-18 08:30:04,FTMUSDT,2.2074,2.1257012864713025,1.5528497799209249,1206434.00000000,2641224.00000000,2.18350000,2.20670000
2021-10-18 08:30:04,ALGOUSDT,1.7767,1.7917160412145485,1.7220975049552207,200677.00000000,429955.00000000,1.76250000,1.77310000
2021-10-18 08:30:04,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-10-18 08:30:04,GTOUSDT,0.04662,0.043496725624798185,0.04067114855482385,909812.90000000,2222682.60000000,0.04656000,0.04663000
2021-10-18 08:30:04,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-10-18 08:30:04,DOGEUSDT,0.2475,0.23624641287565115,0.23713892357440017,55709395.00000000,115221250.00000000,0.24090000,0.24660000
2021-10-18 08:30:04,DUSKUSDT,0.1876,0.17415496111033887,0.15710510101619737,278925.00000000,481016.00000000,0.18590000,0.18750000
2021-10-18 08:30:04,ANKRUSDT,0.08913,0.08946245395988776,0.08981413585729853,538247.90000000,1071387.30000000,0.08806000,0.08911000
2021-10-18 08:30:04,WINUSDT,6.651E-4,5.992584367599046E-4,5.276723909340331E-4,1531253923.00000000,3374919409.00000000,0.00067750,0.00066500
2021-10-18 08:30:04,COSUSDT,0.02299,0.022784099375190794,0.020920271978291907,1406651.80000000,2887078.50000000,0.02305000,0.02300000
2021-10-18 08:30:04,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-10-18 08:30:04,COCOSUSDT,0.6548,0.6472679177995047,0.6499599452930948,36326.00000000,61298.00000000,0.64910000,0.65480000
2021-10-18 08:30:04,MTLUSDT,3.117,3.2626870145472835,3.2375482659501764,12121.10000000,26504.10000000,3.09900000,3.11500000
2021-10-18 08:30:04,TOMOUSDT,2.298,2.3330033449298035,2.395842292535217,6528.40000000,10848.20000000,2.28600000,2.30000000
2021-10-18 08:30:04,PERLUSDT,0.0919,0.09042034540706817,0.08691358722815255,146157.90000000,334079.40000000,0.09183000,0.09192000
2021-10-18 08:30:04,DENTUSDT,0.005915,0.005770376276157184,0.005293680519166309,71761172.00000000,161869952.00000000,0.00588000,0.00589700
2021-10-18 08:30:04,MFTUSDT,0.012326,0.012973587385564991,0.01200948725857865,4305735.00000000,7196287.00000000,0.01228400,0.01231300
2021-10-18 08:30:04,KEYUSDT,0.010063,0.009676298210596897,0.008767116389254908,27753894.00000000,51063396.00000000,0.01009400,0.01006600
2021-10-18 08:30:04,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-10-18 08:30:04,DOCKUSDT,0.08167,0.08276608869882451,0.08629228564983385,262658.00000000,313769.00000000,0.08170000,0.08170000
2021-10-18 08:30:04,WANUSDT,0.9372,0.932360197241827,0.8922419895005994,9995.00000000,21478.00000000,0.93370000,0.93890000
2021-10-18 08:30:04,FUNUSDT,0.02031,0.020597040574539288,0.0209115393608141,4792849.00000000,9861885.00000000,0.02024000,0.02032000
2021-10-18 08:30:04,CVCUSDT,0.468,0.4827055197303773,0.47293217729748427,122942.00000000,247477.00000000,0.46450000,0.46810000
2021-10-18 08:30:04,CHZUSDT,0.3168,0.32107770794484675,0.31217182731492504,1536708.00000000,4255331.00000000,0.31470000,0.31680000
2021-10-18 08:30:04,BANDUSDT,8.428,8.34252314883917,8.191820227362806,4149.70000000,8293.10000000,8.37300000,8.45200000
2021-10-18 08:30:04,BUSDUSDT,1.0003,1.0000042226861143,0.9997916474752807,5950285.00000000,12019783.00000000,1.00020000,1.00020000
2021-10-18 08:30:04,BEAMUSDT,0.9663,0.818702508632565,0.6770318363541915,721284.00000000,1403614.00000000,0.95320000,0.96590000
2021-10-18 08:30:04,XTZUSDT,6.586,6.879842495929959,6.550820912431475,53810.70000000,112800.40000000,6.52600000,6.58300000
2021-10-18 08:30:04,RENUSDT,1.0111,1.0288177111834105,0.9572051994013662,92802.00000000,185622.00000000,1.00100000,1.00950000
2021-10-18 08:30:04,RVNUSDT,0.10699,0.1085799181518783,0.11004853329807208,731776.70000000,1272598.60000000,0.10563000,0.10689000
2021-10-18 08:30:04,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-10-18 08:30:04,HBARUSDT,0.3551,0.3635362446505583,0.3511292802225598,489888.00000000,891450.00000000,0.35160000,0.35500000
2021-10-18 08:30:04,NKNUSDT,0.4812,0.46747896310751513,0.37269932753679375,686792.00000000,2225924.00000000,0.49360000,0.48110000
2021-10-18 08:30:04,STXUSDT,2.522,2.1357797957755227,1.6052810017086963,264402.20000000,592573.50000000,2.54700000,2.51400000
2021-10-18 08:30:04,KAVAUSDT,5.568,5.75449477154559,6.1100799903454535,135152.80000000,172984.30000000,5.51000000,5.56300000
2021-10-18 08:30:04,ARPAUSDT,0.13462,0.12112621364577839,0.08510194401284457,30793501.30000000,55738881.00000000,0.11970000,0.13274000
2021-10-18 08:30:04,IOTXUSDT,0.06586,0.0687409782250837,0.0657735423657629,1195320.00000000,2313265.00000000,0.06536000,0.06590000
2021-10-18 08:30:04,RLCUSDT,4.635,4.488793522459417,3.9778008714199022,16067.70000000,21603.40000000,4.58800000,4.63500000
2021-10-18 08:30:04,MCOUSDT,2.744,2.744,2.744,,,,
2021-10-18 08:30:04,CTXCUSDT,0.2327,0.23126174557057005,0.214760456768668,119304.00000000,223534.00000000,0.23080000,0.23310000
2021-10-18 08:30:04,BCHUSDT,616.6,615.6546666099674,591.6488927334852,584.75200000,1203.52900000,614.00000000,616.50000000
2021-10-18 08:30:04,TROYUSDT,0.018745,0.01923471869641178,0.014452505027660732,4611214.00000000,10707638.00000000,0.01889600,0.01878400
2021-10-18 08:30:04,VITEUSDT,0.09408,0.09070464153583772,0.0843987188172195,534669.90000000,1421109.90000000,0.09553000,0.09435000
2021-10-18 08:30:04,FTTUSDT,56.11,56.058977430567104,55.94223781658342,3558.25000000,7957.48000000,55.66000000,56.11000000
2021-10-18 08:30:04,EURUSDT,1.159,1.1607869669603246,1.163321726537088,238903.90000000,465649.70000000,1.16000000,1.15900000
2021-10-18 08:30:04,OGNUSDT,0.8345,0.84091882841159,0.8825572744576861,95374.00000000,265068.00000000,0.82790000,0.83300000
2021-10-18 08:30:04,DREPUSDT,0.6938,0.6811140139601055,0.6413998731442975,18915.00000000,45129.00000000,0.69290000,0.69410000
2021-10-18 08:30:04,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-10-18 08:30:04,BEARUSDT,11.16,11.16,11.16,,,,
2021-10-18 08:30:04,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-10-18 08:30:04,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-10-18 08:30:04,TCTUSDT,0.03599,0.03430480950280986,0.03087428091954488,1110425.00000000,2246929.00000000,0.03578000,0.03597000
2021-10-18 08:30:04,WRXUSDT,1.296,1.272156885102879,1.2088676823647906,77263.30000000,109682.30000000,1.28800000,1.29700000
2021-10-18 08:30:04,BTSUSDT,0.05112,0.04954745050274886,0.04727741952240728,419737.90000000,751501.10000000,0.05038000,0.05117000
2021-10-18 08:30:04,LSKUSDT,3.49,3.398602566166824,3.3648493018706476,85911.90000000,119217.80000000,3.36000000,3.45000000
2021-10-18 08:30:04,BNTUSDT,4.088,4.05669037940705,3.897555208874425,1727.50000000,3410.80000000,4.07100000,4.09200000
2021-10-18 08:30:04,LTOUSDT,0.2926,0.2877447300902618,0.27749617099543367,99657.00000000,194538.00000000,0.29070000,0.29310000
2021-10-18 08:30:04,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-10-18 08:30:04,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-10-18 08:30:04,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-10-18 08:30:04,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-10-18 08:30:04,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-10-18 08:30:04,AIONUSDT,0.1817,0.17891591966643663,0.16863182551262051,146421.00000000,284703.00000000,0.18080000,0.18130000
2021-10-18 08:30:04,MBLUSDT,0.009834,0.010348779321334564,0.009705389944891115,7038798.00000000,9818579.00000000,0.00982600,0.00983400
2021-10-18 08:30:04,COTIUSDT,0.4896,0.5036512596502223,0.467872409855692,180008.00000000,414977.00000000,0.48760000,0.48960000
2021-10-18 08:30:04,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-10-18 08:30:04,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-10-18 08:30:04,STPTUSDT,0.137,0.14916771976265636,0.10289512582520938,764071.80000000,1526779.70000000,0.13730000,0.13711000
2021-10-18 08:30:04,WTCUSDT,1.0082,0.9976353617701231,0.9511928314775978,43014.00000000,165764.00000000,1.00220000,1.00650000
2021-10-18 08:30:04,DATAUSDT,0.15069,0.14925356807341342,0.13401336602952452,295030.00000000,536022.90000000,0.14937000,0.15023000
2021-10-18 08:30:04,XZCUSDT,4.446,4.446,4.446,,,,
2021-10-18 08:30:04,SOLUSDT,159.33,158.2921992166009,144.43408959258176,18447.61000000,36337.86000000,158.85000000,159.81000000
2021-10-18 08:30:04,CTSIUSDT,0.7355,0.6857784441818543,0.6467135909942272,243309.00000000,432666.00000000,0.73780000,0.73600000
2021-10-18 08:30:04,HIVEUSDT,0.7596,0.7890890842452531,0.7201411137196481,31699.00000000,47425.00000000,0.75570000,0.75900000
2021-10-18 08:30:04,CHRUSDT,0.3537,0.35263663300747644,0.33439057696990493,255381.00000000,557586.00000000,0.35140000,0.35310000
2021-10-18 08:30:04,GXSUSDT,0.6229,0.6123681895654574,0.6050724113094555,9025.00000000,14985.00000000,0.61700000,0.62360000
2021-10-18 08:30:04,ARDRUSDT,0.3123,0.3261634894068132,0.3243107639843303,83353.00000000,98991.00000000,0.30970000,0.31230000
2021-10-18 08:30:04,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-10-18 08:30:04,MDTUSDT,0.04738,0.044286540479635955,0.04057282724306928,368772.30000000,737028.80000000,0.04714000,0.04746000
2021-10-18 08:30:04,STMXUSDT,0.03001,0.03124722014163188,0.031170380341832525,2079770.00000000,3682006.00000000,0.02983000,0.03004000
2021-10-18 08:30:04,KNCUSDT,1.61,1.6720916894570492,1.6946334673490195,15428.90000000,29862.70000000,1.59900000,1.61000000
2021-10-18 08:30:04,REPUSDT,23.51,24.011708307565513,24.334468846281496,492.40000000,934.35000000,23.41000000,23.54000000
2021-10-18 08:30:04,LRCUSDT,0.4464,0.4249275486293254,0.4054594105058821,555630.00000000,1001975.00000000,0.44190000,0.44630000
2021-10-18 08:30:04,PNTUSDT,1.0459,1.0496395073536187,1.0115534266855732,34897.00000000,54700.00000000,1.03580000,1.04590000
2021-10-18 08:30:04,COMPUSDT,309.8,313.67563260883423,347.9251757372738,456.41900000,1093.42400000,307.00000000,309.80000000
2021-10-18 08:30:04,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-10-18 08:30:04,SCUSDT,0.01827,0.018238072213089287,0.017850700045887867,19401380.00000000,42952771.00000000,0.01785000,0.01821000
2021-10-18 08:30:04,ZENUSDT,78.65,77.2213552784936,77.29426990294793,738.06000000,1471.13000000,77.56000000,78.82000000
2021-10-18 08:30:04,SNXUSDT,9.556,9.722655292177846,10.522400739133829,8473.90000000,19159.40000000,9.47700000,9.56000000
2021-10-18 08:30:04,VTHOUSDT,0.009656,0.00956552753905994,0.009530103524691596,4550810.00000000,9433385.00000000,0.00962000,0.00967700
2021-10-18 08:30:04,DGBUSDT,0.05002,0.05017286303294348,0.05187295183271154,1118373.10000000,2092501.00000000,0.04955000,0.04995000
2021-10-18 08:30:04,GBPUSDT,1.398,1.3938880382420986,1.3737014210195198,95841.90000000,180306.10000000,1.39700000,1.39800000
2021-10-18 08:30:04,SXPUSDT,2.315,2.37526203102376,2.5201373513894234,138723.00000000,278160.60000000,2.29800000,2.31700000
2021-10-18 08:30:04,MKRUSDT,2517.0,2556.500992758204,2657.3180725292705,47.31300000,60.96220000,2498.00000000,2514.00000000
2021-10-18 08:30:04,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-10-18 08:30:04,DCRUSDT,116.9,120.43764934240278,129.03915034980582,171.36200000,247.16400000,115.60000000,117.10000000
2021-10-18 08:30:04,STORJUSDT,1.2744,1.3119111773931402,1.286991098397014,13360.00000000,28828.00000000,1.26390000,1.27260000
2021-10-18 08:30:04,MANAUSDT,0.7594,0.7715266604832721,0.7765611537280932,217432.00000000,441142.00000000,0.75280000,0.75920000
2021-10-18 08:30:04,AUDUSDT,0.7388,0.739510369264547,0.7309275655567854,364321.00000000,761393.00000000,0.73970000,0.73900000
2021-10-18 08:30:04,YFIUSDT,34747.15,35104.449045365574,33577.522115759595,2.64748000,4.73203000,34505.50000000,34741.83000000
2021-10-18 08:30:04,BALUSDT,22.7,22.571553298239962,22.93595591382651,1556.23000000,2784.87000000,22.59000000,22.67000000
2021-10-18 08:30:04,BLZUSDT,0.2542,0.2556081941320714,0.23795174711709363,137419.00000000,304778.00000000,0.25190000,0.25450000
2021-10-18 08:30:04,IRISUSDT,0.11475,0.11327878501938335,0.11431462119813689,295738.60000000,591311.50000000,0.11501000,0.11496000
2021-10-18 08:30:04,KMDUSDT,1.0513,1.0498584654636254,1.0217043003042243,17283.00000000,27831.00000000,1.04600000,1.05150000
2021-10-18 08:30:04,JSTUSDT,0.07572,0.0772125105157268,0.07546800258159139,1739896.50000000,3209970.40000000,0.07545000,0.07571000
2021-10-18 08:30:04,SRMUSDT,7.127,7.366141953331225,7.953269162120865,39689.20000000,58176.00000000,7.10300000,7.12800000
2021-10-18 08:30:04,ANTUSDT,4.735,4.787600933582798,4.918398527377089,10424.00000000,20654.70000000,4.74500000,4.73100000
2021-10-18 08:30:04,CRVUSDT,2.833,2.8751075108605826,2.6140954848199067,63204.30000000,109103.00000000,2.81400000,2.83400000
2021-10-18 08:30:04,SANDUSDT,0.7496,0.7423516086024086,0.7438584089891487,187756.00000000,317097.00000000,0.74190000,0.74760000
2021-10-18 08:30:04,OCEANUSDT,0.8196,0.8235704236159291,0.7660281473424646,905987.00000000,1379658.00000000,0.81210000,0.82030000
2021-10-18 08:30:04,NMRUSDT,43.36,43.77317915177433,43.612799115961195,51.79000000,205.93000000,43.11000000,43.33000000
2021-10-18 08:30:04,DOTUSDT,43.0,41.201434181994614,33.153417895587424,128149.83000000,239602.40000000,42.56000000,42.97000000
2021-10-18 08:30:04,LUNAUSDT,36.81,37.15734948491154,36.40393756070579,33749.84000000,64770.80000000,36.68000000,36.81000000
2021-10-18 08:30:04,RSRUSDT,0.03533,0.03532492483442524,0.03621567583870614,2676785.80000000,4369166.40000000,0.03516000,0.03537000
2021-10-18 08:30:04,PAXGUSDT,1770.0,1776.3337476550219,1775.3376657308638,13.34340000,42.07860000,1771.00000000,1769.00000000
2021-10-18 08:30:04,WNXMUSDT,52.68,53.21474691710417,60.02607793093927,109.05000000,664.44000000,52.70000000,52.75000000
2021-10-18 08:30:04,TRBUSDT,53.45,50.98656855251841,49.25572916187513,1235.25000000,2380.13000000,53.13000000,53.39000000
2021-10-18 08:30:04,BZRXUSDT,0.3183,0.313555200745311,0.3025952794823497,132457.00000000,235495.00000000,0.31480000,0.31810000
2021-10-18 08:30:04,SUSHIUSDT,11.204,11.05555039313875,10.912666050917931,26108.10000000,48542.80000000,11.11200000,11.19500000
2021-10-18 08:30:04,YFIIUSDT,4022.0,4073.1219064806523,4192.08453661955,3.81880000,8.82870000,3995.00000000,4017.00000000
2021-10-18 08:30:04,KSMUSDT,353.4,346.95184808084383,343.49317371603973,649.11400000,1091.67600000,350.10000000,353.30000000
2021-10-18 08:30:04,EGLDUSDT,236.13,239.64370797011787,224.0510086239372,708.11000000,1641.97000000,234.76000000,236.34000000
2021-10-18 08:30:04,DIAUSDT,1.745,1.7908549921860404,1.7733885742933897,17825.10000000,26434.50000000,1.73400000,1.74500000
2021-10-18 08:30:04,RUNEUSDT,7.837,7.8647884828090655,8.192271348442809,26850.70000000,47226.30000000,7.78800000,7.83400000
2021-10-18 08:30:04,FIOUSDT,0.1961,0.19175324891556705,0.18952256214551347,152911.00000000,264485.00000000,0.19700000,0.19600000
2021-10-18 08:30:04,UMAUSDT,10.752,10.725400192520341,10.45283196137882,1826.00000000,3050.20000000,10.72800000,10.77000000
2021-10-18 08:30:04,BELUSDT,2.417,2.5197331276358965,2.0480247641197535,49006.20000000,75152.20000000,2.38600000,2.41600000
2021-10-18 08:30:04,WINGUSDT,22.35,21.657957827021033,19.646824992706936,5615.54000000,12895.15000000,23.09000000,22.50000000
2021-10-18 08:30:04,UNIUSDT,25.99,26.010696801201796,24.798865584432548,23504.22000000,47863.75000000,25.85000000,25.99000000
2021-10-18 08:30:04,NBSUSDT,0.01874,0.018562661143505597,0.014131690148398586,5134928.00000000,10484861.70000000,0.01873000,0.01868000
2021-10-18 08:30:04,OXTUSDT,0.5765,0.4549010191716399,0.3609211184042222,2421889.00000000,4843809.00000000,0.55140000,0.58050000
2021-10-18 08:30:04,SUNUSDT,0.02839,0.02872968368743443,0.10791821280198041,6375246.00000000,12004603.00000000,0.02824000,0.02838000
2021-10-18 08:30:04,AVAXUSDT,55.59,56.80351460592425,57.132509462321195,16933.60000000,38415.54000000,55.41000000,55.60000000
2021-10-18 08:30:04,HNTUSDT,21.73,21.21455801732067,19.755303918148776,3703.01000000,6891.56000000,21.57000000,21.73000000
2021-10-18 08:30:04,FLMUSDT,0.5153,0.4966228448322359,0.515492781284987,313506.00000000,524453.00000000,0.50630000,0.51730000
2021-10-18 08:30:04,ORNUSDT,7.981,8.019920002820484,8.350844735595745,5051.50000000,9464.30000000,7.95700000,7.98100000
2021-10-18 08:30:04,UTKUSDT,0.431,0.40835685624749635,0.3806829834441253,188232.00000000,250500.00000000,0.42170000,0.43020000
2021-10-18 08:30:04,XVSUSDT,28.07,28.40379496524004,28.298517525298415,1528.53000000,2518.71000000,27.82000000,28.07000000
2021-10-18 08:30:04,ALPHAUSDT,1.0441,1.0366798734158298,1.0076642769293336,417400.00000000,825577.00000000,1.02840000,1.04190000
2021-10-18 08:30:04,AAVEUSDT,302.7,303.9785452882909,314.36359065498186,599.44200000,1283.67100000,301.20000000,302.80000000
2021-10-18 08:30:04,NEARUSDT,7.893,7.803787381364511,7.380476288113765,37096.70000000,78160.80000000,7.81200000,7.88800000
2021-10-18 08:30:04,FILUSDT,63.8,66.64785868847154,70.9900764103665,42677.73000000,73559.62000000,63.41000000,63.76000000
2021-10-18 08:30:04,INJUSDT,12.233,11.70348342204875,10.868826896294946,15984.80000000,26859.90000000,12.18000000,12.24600000
2021-10-18 08:30:04,AUDIOUSDT,1.999,2.031552517315332,2.168026163057152,575307.20000000,961783.40000000,1.96000000,1.99700000
2021-10-18 08:30:04,CTKUSDT,2.084,2.0196386480936344,1.9075727055375038,38063.00000000,64531.40000000,2.06800000,2.09000000
2021-10-18 08:30:04,AKROUSDT,0.03445,0.03260469424841497,0.028671939970329196,2387087.00000000,6116989.00000000,0.03443000,0.03450000
2021-10-18 08:30:04,AXSUSDT,122.67,125.49032326567188,98.34362158181762,22905.95000000,33738.05000000,122.64000000,122.72000000
2021-10-18 08:30:04,HARDUSDT,1.0292,1.0182644053048053,0.9812538344630607,122126.00000000,153240.00000000,1.02440000,1.02820000
2021-10-18 08:30:04,DNTUSDT,0.1656,0.1617974715257621,0.15951671455345062,46148.00000000,295750.00000000,0.16570000,0.16550000
2021-10-18 08:30:04,STRAXUSDT,2.048,2.1307307273797877,2.184039648562565,4427.30000000,19925.20000000,2.03700000,2.04300000
2021-10-18 08:30:04,UNFIUSDT,11.065,11.046633028971808,10.190889670771487,9027.60000000,16963.40000000,11.01500000,11.07600000
2021-10-18 08:30:04,ROSEUSDT,0.19534,0.20495359195779453,0.18617947725220751,388465.30000000,1062123.50000000,0.19596000,0.19529000
2021-10-18 08:30:04,AVAUSDT,3.059,2.9762815331939336,3.0573403533357006,33368.10000000,49835.80000000,3.02000000,3.06600000
2021-10-18 08:30:04,XEMUSDT,0.1672,0.1715496462962134,0.17156706476889297,168657.00000000,371063.00000000,0.16640000,0.16690000
2021-10-18 08:30:04,SKLUSDT,0.3532,0.35009664126141293,0.33493309236263186,651108.00000000,952906.00000000,0.34920000,0.35500000
2021-10-18 08:30:04,SUSDUSDT,1.001,1.0010242700758247,0.999733207348409,159.80000000,269.50000000,1.00200000,1.00100000
2021-10-18 08:30:04,GRTUSDT,0.7971,0.7756725750108445,0.7555946589729987,225804.00000000,576591.00000000,0.79230000,0.79800000
2021-10-18 08:30:04,JUVUSDT,13.77,14.02488111433913,13.09276156844997,477.15000000,883.86000000,13.70000000,13.78000000
2021-10-18 08:30:04,PSGUSDT,23.49,23.94524468305822,26.441144908356232,796.16000000,1747.17000000,23.48000000,23.54000000
2021-10-18 08:30:04,1INCHUSDT,3.532,3.2868583023051587,3.0116166531249924,150818.70000000,336923.70000000,3.51800000,3.53300000
2021-10-18 08:30:04,REEFUSDT,0.02855,0.027228936132065618,0.022129677600165966,12448587.00000000,36412386.00000000,0.02836000,0.02847000
2021-10-18 08:30:04,OGUSDT,7.347,7.548588429233242,7.767968526703342,1790.90000000,3626.70000000,7.32300000,7.34700000
2021-10-18 08:30:04,ATMUSDT,14.82,15.018797362082145,15.028829860650273,697.97000000,1318.88000000,14.82000000,14.82000000
2021-10-18 08:30:04,ASRUSDT,7.301,7.449176455818079,7.473429678481854,1324.40000000,1850.00000000,7.31000000,7.30100000
2021-10-18 08:30:04,CELOUSDT,6.232,5.981862185525003,5.61305629687632,130789.20000000,216093.50000000,6.19900000,6.23800000
2021-10-18 08:30:04,RIFUSDT,0.2838,0.26826052501587816,0.23967892081081466,127698.00000000,157369.00000000,0.28130000,0.28380000
2021-10-18 08:30:04,BTCSTUSDT,43.23,43.19571085679188,30.30812585784285,9320.16000000,18486.94000000,42.89000000,43.30000000
2021-10-18 08:30:04,TRUUSDT,0.6041,0.5168096642953336,0.48155113975813607,349638.00000000,883788.00000000,0.60330000,0.60360000
2021-10-18 08:30:04,CKBUSDT,0.01646,0.015978591564680667,0.014621936190839254,1869972.00000000,3295608.00000000,0.01638000,0.01647000
2021-10-18 08:30:04,TWTUSDT,1.107,1.126154270035224,1.0499085518097777,83848.00000000,202118.00000000,1.10970000,1.10930000
2021-10-18 08:30:04,FIROUSDT,7.455,7.33293644089201,7.023945169252738,3624.60000000,6170.00000000,7.43700000,7.45400000
2021-10-18 08:30:04,LITUSDT,4.463,4.4316367802925605,4.015860711233793,14932.10000000,30006.80000000,4.43600000,4.45800000
2021-10-18 08:30:04,SFPUSDT,1.944,1.9305051710268246,1.3097985729235506,526233.00000000,996783.00000000,1.90150000,1.94500000
2021-10-18 08:30:04,DODOUSDT,1.564,1.5368135526356272,1.4435403155853719,194306.00000000,372305.30000000,1.53600000,1.55900000
2021-10-18 08:30:04,CAKEUSDT,19.78,19.70533673967801,19.931658910357804,22795.54000000,41716.35000000,19.70000000,19.76000000
2021-10-18 08:30:04,ACMUSDT,8.851,8.926453661469866,9.096647911911631,756.00000000,1969.20000000,8.86500000,8.85300000
2021-10-18 08:30:04,BADGERUSDT,30.01,29.83153181599977,23.74105568332128,11764.93000000,24377.87000000,29.59000000,30.16000000
2021-10-18 08:30:04,FISUSDT,1.7297,1.707668053671068,1.6560195806429594,13765.00000000,27524.00000000,1.73240000,1.72770000
2021-10-18 08:30:04,OMUSDT,0.2483,0.2451624041334551,0.23177491882409287,998970.00000000,1677197.00000000,0.24800000,0.24910000
2021-10-18 08:30:04,PONDUSDT,0.09571,0.09563865627167314,0.09160648725425911,4411637.99000000,6637377.22000000,0.09650000,0.09574000
2021-10-18 08:30:04,DEGOUSDT,8.61,8.433768783714582,8.203645012241413,5667.70000000,9849.24000000,8.59000000,8.62000000
2021-10-18 08:30:04,ALICEUSDT,11.65,12.023626536481505,12.638495701832738,21354.15000000,40756.82000000,11.60000000,11.66000000
2021-10-18 08:30:04,LINAUSDT,0.05406,0.054438754104876724,0.04756496550812448,3065090.03000000,6597236.33000000,0.05363000,0.05412000
2021-10-18 08:30:04,PERPUSDT,17.85,17.399448657435524,15.56367025235123,1704.87000000,6021.23000000,17.73000000,17.82000000
2021-10-18 08:30:04,RAMPUSDT,0.3094,0.30420452158753153,0.30559034396976115,103055.00000000,250091.00000000,0.30930000,0.30970000
2021-10-18 08:30:04,SUPERUSDT,0.732,0.7354135906890055,0.7102992838175756,185747.00000000,468685.00000000,0.72920000,0.73280000
2021-10-18 08:30:04,CFXUSDT,0.3423,0.3431951712066882,0.33296827153152697,218658.00000000,622301.00000000,0.34820000,0.34200000
2021-10-18 08:30:04,EPSUSDT,0.595,0.5875762531948246,0.5876321923804505,199500.00000000,378775.00000000,0.59370000,0.59550000
2021-10-18 08:30:04,AUTOUSDT,1440.9,1204.0994190303265,1078.6127653200176,1735.38600000,3324.12500000,1332.20000000,1449.00000000
2021-10-18 08:30:04,TKOUSDT,2.085,2.0370669899564113,1.9863189222782287,41085.10000000,84029.20000000,2.07000000,2.08300000
2021-10-18 08:30:04,PUNDIXUSDT,1.458,1.5295895161632467,1.5482923198759329,9098.80000000,17911.70000000,1.45500000,1.45700000
2021-10-18 08:30:04,TLMUSDT,0.1906,0.19578096339451243,0.2084746524034012,1756657.00000000,4528192.00000000,0.18900000,0.19040000
2021-10-18 08:30:04,BTGUSDT,69.37,69.13920994301105,64.05957090259238,205.86000000,366.88000000,68.88000000,69.43000000
2021-10-18 08:30:04,MIRUSDT,3.002,2.9852721806584466,3.2011766910786443,14923.80000000,41252.90000000,2.99800000,3.00500000
2021-10-18 08:30:04,BARUSDT,16.85,17.255704555874093,17.770203415056375,3103.64000000,3988.81000000,16.83000000,16.85000000
2021-10-18 08:30:04,FORTHUSDT,16.03,14.344366332063093,14.284310786551536,17564.40000000,38058.32000000,16.28000000,16.00000000
2021-10-18 08:30:04,BAKEUSDT,1.995,2.0398051423490178,1.9911942279763655,64349.50000000,257310.90000000,1.99100000,1.99500000
2021-10-18 08:30:04,BURGERUSDT,4.222,4.236617134241579,4.134226019255448,18085.30000000,31647.50000000,4.20500000,4.21100000
2021-10-18 08:30:04,SLPUSDT,0.0699,0.07330111656420037,0.08864010509501569,5199204.00000000,12890626.00000000,0.07000000,0.06980000
2021-10-18 08:30:04,SHIBUSDT,2.8E-5,2.652399105547201E-5,1.6379401793625826E-5,239481491238.00,456729289694.00,0.00002764,0.00002799
2021-10-18 08:30:04,ICPUSDT,44.0,44.39678146458079,50.526385338669186,19797.54000000,36244.97000000,43.59000000,43.97000000
2021-10-18 08:30:04,ARUSDT,50.59,52.776725518701014,50.15488668585664,1593.65000000,3491.80000000,50.58000000,50.76000000
2021-10-18 08:30:04,POLSUSDT,2.775,2.699406094729598,1.975764929010415,47593.50000000,93675.10000000,2.78400000,2.77500000
2021-10-18 08:30:04,MDXUSDT,1.173,1.2861769203408215,1.3793169674550103,67638.80000000,103996.50000000,1.16700000,1.17300000
2021-10-18 08:30:04,MASKUSDT,10.368,10.135640138489173,9.84207830231901,12552.30000000,18236.90000000,10.27700000,10.36200000
