DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-10-05 11:30:05,LTOUSDT,0.2683,0.2659377043624131,0.2738889696772957,89446.00000000,165861.00000000,0.26680000,0.26840000
2021-10-05 11:30:05,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-10-05 11:30:05,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-10-05 11:30:05,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-10-05 11:30:05,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-10-05 11:30:05,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-10-05 11:30:05,AIONUSDT,0.1667,0.15840727775482683,0.16564840068342737,205519.00000000,509304.00000000,0.16640000,0.16630000
2021-10-05 11:30:05,MBLUSDT,0.009107,0.008698126252427326,0.008833309032148245,880278.00000000,1848963.00000000,0.00906400,0.00910700
2021-10-05 11:30:05,COTIUSDT,0.561,0.5630959252028843,0.42675103133115183,1890873.00000000,3244932.00000000,0.55870000,0.56340000
2021-10-05 11:30:05,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-10-05 11:30:05,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-10-05 11:30:05,STPTUSDT,0.08974,0.05854984312434555,0.05634177337659083,33323007.80000000,58479941.90000000,0.08235000,0.08813000
2021-10-05 11:30:05,WTCUSDT,0.9257,0.9108434883288381,0.9191571874309479,20430.00000000,41579.00000000,0.92660000,0.92540000
2021-10-05 11:30:05,DATAUSDT,0.11724,0.11830859021089132,0.1258955266710333,1109517.00000000,1481494.80000000,0.11684000,0.11724000
2021-10-05 11:30:05,XZCUSDT,4.446,4.446,4.446,,,,
2021-10-05 11:30:05,SOLUSDT,169.0,163.81031338872356,135.1150290460932,21933.69000000,44336.04000000,168.21000000,169.16000000
2021-10-05 11:30:05,CTSIUSDT,0.6861,0.661788626802097,0.6448160231829967,157013.00000000,272625.00000000,0.67760000,0.68650000
2021-10-05 11:30:05,HIVEUSDT,0.6777,0.6599521323263491,0.62332406812247,24052.00000000,74327.00000000,0.67800000,0.67720000
2021-10-05 11:30:05,CHRUSDT,0.3529,0.32969020985185693,0.3267204490100341,480241.00000000,807355.00000000,0.35050000,0.35330000
2021-10-05 11:30:05,GXSUSDT,0.5595,0.5522538191536712,0.6148912968302663,17851.00000000,37898.00000000,0.55670000,0.55930000
2021-10-05 11:30:05,ARDRUSDT,0.3239,0.31420382866905133,0.3064349832606325,18101.00000000,26673.00000000,0.32170000,0.32390000
2021-10-05 11:30:05,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-10-05 11:30:05,MDTUSDT,0.04101,0.03823244550412652,0.03788146539039869,495864.50000000,772737.30000000,0.04068000,0.04093000
2021-10-05 11:30:05,STMXUSDT,0.03091,0.02921994800552256,0.029684351975028663,1083617.00000000,2310283.00000000,0.03086000,0.03096000
2021-10-05 11:30:05,KNCUSDT,1.691,1.6247405852701404,1.6837551510839428,7879.20000000,17293.80000000,1.68700000,1.69200000
2021-10-05 11:30:05,REPUSDT,24.69,23.194971991974988,23.95794563043014,5079.91000000,8821.17000000,24.09000000,24.83000000
2021-10-05 11:30:05,LRCUSDT,0.412,0.3973081646031883,0.4083766432874373,171186.00000000,506369.00000000,0.40860000,0.41200000
2021-10-05 11:30:05,PNTUSDT,0.9944,0.9628153947465904,1.013830950947488,31367.00000000,50039.00000000,0.98480000,0.99440000
2021-10-05 11:30:05,COMPUSDT,314.8,322.12259263912443,378.1514038029123,970.61300000,1677.60000000,312.00000000,314.90000000
2021-10-05 11:30:05,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-10-05 11:30:05,SCUSDT,0.01657,0.01592818160782329,0.01703468536964385,3510987.00000000,7393425.00000000,0.01656000,0.01657000
2021-10-05 11:30:05,ZENUSDT,77.27,74.63508199397336,77.81580815567239,482.02000000,905.32000000,76.80000000,77.23000000
2021-10-05 11:30:05,SNXUSDT,10.371,10.405168010482383,11.118082294097379,19107.10000000,36520.60000000,10.30100000,10.37000000
2021-10-05 11:30:05,VTHOUSDT,0.010459,0.00943577931567386,0.009428735518035625,10905572.00000000,16720740.00000000,0.01038100,0.01046700
2021-10-05 11:30:05,DGBUSDT,0.05007,0.04797800839363915,0.05338219728544305,1566460.60000000,3432530.70000000,0.04989000,0.05008000
2021-10-05 11:30:05,GBPUSDT,1.363,1.3546560309444509,1.3654890655223186,380032.40000000,444971.50000000,1.36100000,1.36300000
2021-10-05 11:30:05,SXPUSDT,2.399,2.3452198635338473,2.599206477227924,137671.00000000,270974.80000000,2.38500000,2.40100000
2021-10-05 11:30:05,MKRUSDT,2568.0,2471.72124370638,2772.4538799724605,35.90990000,78.27180000,2561.00000000,2568.00000000
2021-10-05 11:30:05,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-10-05 11:30:05,DCRUSDT,126.6,116.99370255058267,132.30386810256357,321.37300000,422.60300000,126.00000000,126.50000000
2021-10-05 11:30:05,STORJUSDT,1.2625,1.194899316707541,1.240468478411229,25036.00000000,52098.00000000,1.26540000,1.26240000
2021-10-05 11:30:05,MANAUSDT,0.7728,0.7512865362619073,0.7787742438330258,343600.00000000,555284.00000000,0.76740000,0.77200000
2021-10-05 11:30:05,AUDUSDT,0.7258,0.7247218174810428,0.7278283879111307,444597.00000000,1024519.00000000,0.72610000,0.72560000
2021-10-05 11:30:05,YFIUSDT,30921.56,30782.21101617135,32864.12332534391,12.32287000,19.60062000,30699.82000000,30951.77000000
2021-10-05 11:30:05,BALUSDT,22.11,21.784367266156337,23.816460202884546,2180.49000000,3419.68000000,22.03000000,22.12000000
2021-10-05 11:30:05,BLZUSDT,0.2426,0.23051804906214718,0.22864652444441114,155134.00000000,370827.00000000,0.24040000,0.24230000
2021-10-05 11:30:05,IRISUSDT,0.10839,0.10735272561892613,0.11813980862295197,451692.10000000,630683.10000000,0.10761000,0.10835000
2021-10-05 11:30:05,KMDUSDT,1.0542,0.991039034096281,1.0120497079300204,74252.00000000,206119.00000000,1.03990000,1.05280000
2021-10-05 11:30:05,JSTUSDT,0.07331,0.06830183131045733,0.07231983295140351,1515072.30000000,3100687.50000000,0.07313000,0.07344000
2021-10-05 11:30:05,SRMUSDT,8.646,8.485002356158887,8.221519244781275,70867.70000000,136167.40000000,8.61000000,8.66200000
2021-10-05 11:30:05,ANTUSDT,5.015,4.8005575929830755,5.0825874503696795,4218.40000000,6433.40000000,4.99000000,5.01000000
2021-10-05 11:30:05,CRVUSDT,2.91,2.7061380103270043,2.420956143074937,124412.20000000,204169.00000000,2.89700000,2.91500000
2021-10-05 11:30:05,SANDUSDT,0.8163,0.7872611273608221,0.732951016256965,185621.00000000,419992.00000000,0.81320000,0.81670000
2021-10-05 11:30:05,OCEANUSDT,0.7527,0.7086204396794862,0.726121772979863,126443.00000000,199372.00000000,0.75030000,0.75150000
2021-10-05 11:30:05,NMRUSDT,44.76,44.01564525852174,42.920870339759425,57.83000000,121.90000000,44.73000000,44.76000000
2021-10-05 11:30:05,DOTUSDT,31.99,31.146345309596065,29.562410005879187,90345.21000000,160950.39000000,31.85000000,32.04000000
2021-10-05 11:30:05,LUNAUSDT,46.14,43.186627104341405,33.64891870990781,23015.14000000,47829.12000000,45.98000000,46.22000000
2021-10-05 11:30:05,RSRUSDT,0.03684,0.034525033557006035,0.036444719073928836,14462371.60000000,21994027.10000000,0.03609000,0.03685000
2021-10-05 11:30:05,PAXGUSDT,1763.0,1765.1099060915524,1778.288808829219,6.49390000,17.72150000,1764.00000000,1763.00000000
2021-10-05 11:30:05,WNXMUSDT,58.4,56.57591255406821,63.67954681717904,35.10000000,46.65000000,57.76000000,58.34000000
2021-10-05 11:30:05,TRBUSDT,49.0,47.577559390218575,49.76340218662815,787.48000000,1512.17000000,48.58000000,48.95000000
2021-10-05 11:30:05,BZRXUSDT,0.2997,0.2880330147424497,0.3052230647081883,400592.00000000,770899.00000000,0.29870000,0.29940000
2021-10-05 11:30:05,SUSHIUSDT,10.686,10.563299740385423,11.077583231135613,74669.20000000,165039.10000000,10.56900000,10.69900000
2021-10-05 11:30:05,YFIIUSDT,4311.0,4300.449583379883,4286.105849004259,14.15550000,17.84860000,4290.00000000,4318.00000000
2021-10-05 11:30:05,KSMUSDT,340.8,341.6846983836875,343.009679775176,243.76700000,562.89100000,341.30000000,340.50000000
2021-10-05 11:30:05,EGLDUSDT,250.39,240.48047222687578,207.4888642357532,1710.36000000,3290.22000000,248.32000000,250.43000000
2021-10-05 11:30:05,DIAUSDT,1.716,1.6591501769315016,1.757158400040112,9027.60000000,14438.80000000,1.71200000,1.71300000
2021-10-05 11:30:05,RUNEUSDT,8.985,8.423052956698836,8.407059982938753,30077.70000000,71711.70000000,8.98600000,8.99200000
2021-10-05 11:30:05,FIOUSDT,0.1835,0.17776006429198646,0.19132549796838835,224673.00000000,314618.00000000,0.18210000,0.18360000
2021-10-05 11:30:05,UMAUSDT,10.119,9.800831417922439,10.539673577972797,2201.40000000,4300.70000000,10.09300000,10.10100000
2021-10-05 11:30:05,BELUSDT,1.9,1.812095208125695,1.8980865354072902,30540.40000000,46887.50000000,1.87900000,1.90100000
2021-10-05 11:30:05,WINGUSDT,17.29,16.86952979094019,19.268348653364352,355.69000000,2775.71000000,17.32000000,17.28000000
2021-10-05 11:30:05,UNIUSDT,25.57,25.29148046144618,24.379651586867254,16685.83000000,32053.18000000,25.34000000,25.65000000
2021-10-05 11:30:05,NBSUSDT,0.01318,0.012604897802655444,0.01333527294901442,904318.00000000,1502052.90000000,0.01312000,0.01316000
2021-10-05 11:30:05,OXTUSDT,0.3424,0.3306563673787077,0.35029942344568826,37136.00000000,64583.00000000,0.34140000,0.34240000
2021-10-05 11:30:05,SUNUSDT,0.02873,0.027243778729859353,0.17564101378240843,1000162.00000000,1989721.00000000,0.02873000,0.02877000
2021-10-05 11:30:05,AVAXUSDT,66.33,67.13081303467712,56.43295981343327,23348.50000000,48621.56000000,65.95000000,66.41000000
2021-10-05 11:30:05,HNTUSDT,21.88,19.833054340243258,19.159414853689174,4772.27000000,8502.21000000,21.65000000,21.77000000
2021-10-05 11:30:05,FLMUSDT,0.5227,0.48978025283632376,0.5320078171550217,1189505.00000000,2524632.00000000,0.51640000,0.52220000
2021-10-05 11:30:05,ORNUSDT,8.85,8.595179972677714,8.670620961711961,2852.20000000,5223.80000000,8.77700000,8.84500000
2021-10-05 11:30:05,UTKUSDT,0.3686,0.36058246142395345,0.37696586277397115,74516.00000000,119503.00000000,0.36750000,0.36820000
2021-10-05 11:30:05,XVSUSDT,27.84,25.74195871951924,28.228241451208973,2119.16000000,5577.34000000,27.79000000,27.76000000
2021-10-05 11:30:05,ALPHAUSDT,1.0478,0.972901126354996,0.9942576608634296,118659.00000000,242642.00000000,1.03200000,1.04410000
2021-10-05 11:30:05,AAVEUSDT,306.1,302.1994586344391,325.4152409983939,816.07800000,1638.72200000,304.90000000,306.40000000
2021-10-05 11:30:05,NEARUSDT,8.145,7.752213626984895,7.066502627717547,122773.40000000,213560.70000000,8.08800000,8.15900000
2021-10-05 11:30:05,FILUSDT,71.19,68.0539069860574,71.83575354633102,28233.49000000,59724.28000000,70.90000000,71.24000000
2021-10-05 11:30:05,INJUSDT,10.557,10.438972398502754,10.428981433097066,2867.70000000,7695.50000000,10.50400000,10.55100000
2021-10-05 11:30:05,AUDIOUSDT,2.297,2.283485328168933,2.2632974216074997,73057.50000000,126383.10000000,2.27800000,2.29800000
2021-10-05 11:30:05,CTKUSDT,2.127,1.834462783244667,1.8667440154975046,303733.40000000,514359.40000000,2.08500000,2.12800000
2021-10-05 11:30:05,AKROUSDT,0.02938,0.02741783309417281,0.02736257214105575,935348.00000000,1682473.00000000,0.02923000,0.02935000
2021-10-05 11:30:05,AXSUSDT,138.8,121.3415005692178,75.40617164515477,32013.41000000,55726.04000000,139.05000000,138.52000000
2021-10-05 11:30:05,HARDUSDT,0.9652,0.9724182265622912,0.9904689442266854,159714.00000000,321353.00000000,0.96200000,0.96520000
2021-10-05 11:30:05,DNTUSDT,0.1583,0.15558384546270268,0.16439373155356365,310304.00000000,429618.00000000,0.15700000,0.15790000
2021-10-05 11:30:05,STRAXUSDT,2.071,1.9958250796621062,2.1439464189619035,2410.00000000,5045.10000000,2.05700000,2.06900000
2021-10-05 11:30:05,UNFIUSDT,9.846,9.215498943019554,10.081845240768565,8764.00000000,17425.20000000,9.83900000,9.84500000
2021-10-05 11:30:05,ROSEUSDT,0.18647,0.18456731330320256,0.17428590475631522,2086118.10000000,3133412.50000000,0.18387000,0.18616000
2021-10-05 11:30:05,AVAUSDT,3.147,3.0374455528551323,3.140070148433657,3653.00000000,4562.70000000,3.13400000,3.14200000
2021-10-05 11:30:05,XEMUSDT,0.1616,0.15693036626677634,0.16942516121416945,675789.00000000,1030788.00000000,0.16050000,0.16130000
2021-10-05 11:30:05,SKLUSDT,0.3442,0.3301365688899279,0.3418282850760329,209899.00000000,351228.00000000,0.34200000,0.34430000
2021-10-05 11:30:05,SUSDUSDT,0.998,0.9976386975808491,0.9993421824353457,3071.10000000,3071.10000000,0.99700000,0.99800000
2021-10-05 11:30:05,GRTUSDT,0.7769,0.7185979679573402,0.772523081431983,1168829.00000000,2016860.00000000,0.76010000,0.77580000
2021-10-05 11:30:05,JUVUSDT,12.62,12.473329766710973,12.112875508365095,1636.88000000,5368.53000000,12.57000000,12.62000000
2021-10-05 11:30:05,PSGUSDT,24.68,24.9411099136784,28.226824009378664,997.73000000,2939.94000000,24.69000000,24.70000000
2021-10-05 11:30:05,1INCHUSDT,3.237,3.011733396687167,2.8940587007269243,286154.60000000,694492.10000000,3.19800000,3.24000000
2021-10-05 11:30:05,REEFUSDT,0.02147,0.020408504460656514,0.020947929623224063,4654329.00000000,8099067.00000000,0.02135000,0.02145000
2021-10-05 11:30:05,OGUSDT,9.536,8.691408799154711,7.589848733545226,11459.90000000,18411.90000000,9.30800000,9.51800000
2021-10-05 11:30:05,ATMUSDT,13.84,13.976977987406004,15.023627498963577,1919.93000000,2473.73000000,13.80000000,13.86000000
2021-10-05 11:30:05,ASRUSDT,7.306,7.307904161093156,7.516188785621209,502.80000000,1061.30000000,7.28600000,7.30500000
2021-10-05 11:30:05,CELOUSDT,6.127,6.129712167156872,5.420033980207566,140389.80000000,228353.70000000,6.07000000,6.13000000
2021-10-05 11:30:05,RIFUSDT,0.2269,0.22107230401005443,0.22294824937058896,24703.00000000,33013.00000000,0.22610000,0.22690000
2021-10-05 11:30:05,BTCSTUSDT,16.66,16.049815313663387,18.09558313701233,1659.33000000,4564.02000000,16.69000000,16.63000000
2021-10-05 11:30:05,TRUUSDT,0.4774,0.46778414355807907,0.48576986866513344,151422.00000000,357057.00000000,0.47300000,0.47910000
2021-10-05 11:30:05,CKBUSDT,0.01374,0.013251615445217767,0.014090692858166543,3034498.00000000,5396730.00000000,0.01366000,0.01372000
2021-10-05 11:30:05,TWTUSDT,1.0702,1.049692280759262,1.0193360088768284,119061.00000000,240558.00000000,1.06550000,1.07010000
2021-10-05 11:30:05,FIROUSDT,7.286,6.843053263136378,6.6739986183584135,3082.60000000,3989.30000000,7.26600000,7.29200000
2021-10-05 11:30:05,LITUSDT,4.033,3.615624621363171,3.9703546343972613,484976.20000000,981261.40000000,4.10000000,4.03500000
2021-10-05 11:30:05,SFPUSDT,1.0294,0.9876904239666481,1.0968761948881087,60955.00000000,100477.00000000,1.03010000,1.02950000
2021-10-05 11:30:05,DODOUSDT,1.445,1.3234157950897487,1.4399804399871288,1040069.40000000,1842593.70000000,1.40900000,1.45100000
2021-10-05 11:30:05,CAKEUSDT,19.65,19.45083059641873,20.20915635515809,24705.79000000,49511.08000000,19.52000000,19.66000000
2021-10-05 11:30:05,ACMUSDT,8.9,9.038342532846743,9.201839374002377,1019.40000000,1563.20000000,8.89600000,8.91900000
2021-10-05 11:30:05,BADGERUSDT,18.99,18.30467123682188,19.174245893157963,7157.40000000,12499.29000000,19.10000000,18.98000000
2021-10-05 11:30:05,FISUSDT,1.6244,1.5178951663183566,1.6495405491493187,86811.00000000,174790.00000000,1.61200000,1.62550000
2021-10-05 11:30:05,OMUSDT,0.2383,0.23579628214625864,0.22638431553080254,136009.00000000,215895.00000000,0.23660000,0.23830000
2021-10-05 11:30:05,PONDUSDT,0.09078,0.09051764729875428,0.09057698790474528,1919383.79000000,4980786.21000000,0.09014000,0.09071000
2021-10-05 11:30:05,DEGOUSDT,8.16,7.792695362963554,8.314600466055866,2280.32000000,4669.49000000,8.15000000,8.15000000
2021-10-05 11:30:05,ALICEUSDT,14.4,13.661342688600817,12.92457490647238,29308.91000000,53775.17000000,14.29000000,14.40000000
2021-10-05 11:30:05,LINAUSDT,0.04989,0.040506822730888466,0.04381024050878967,85348577.81000000,169208008.38000000,0.05025000,0.05005000
2021-10-05 11:30:05,PERPUSDT,14.6,14.947488943739463,15.343488777796392,3914.65000000,9580.88000000,14.58000000,14.61000000
2021-10-05 11:30:05,RAMPUSDT,0.3099,0.2989830975847668,0.31352937161636824,101803.00000000,174920.00000000,0.30620000,0.31000000
2021-10-05 11:30:05,SUPERUSDT,0.6923,0.6448177391046578,0.7201029342836665,226238.00000000,381615.00000000,0.69080000,0.69230000
2021-10-05 11:30:05,CFXUSDT,0.3479,0.3389056308990136,0.3290881383198869,228432.00000000,453906.00000000,0.34630000,0.34750000
2021-10-05 11:30:05,EPSUSDT,0.5665,0.5317866349629395,0.6054431304443282,451816.00000000,1014156.00000000,0.56500000,0.56720000
2021-10-05 11:30:05,AUTOUSDT,949.3,932.9624559281243,1063.1241738972897,27.02400000,49.62200000,952.90000000,949.30000000
2021-10-05 11:30:05,TKOUSDT,1.938,1.88487716582785,2.010184968535125,40722.80000000,77487.90000000,1.91800000,1.93900000
2021-10-05 11:30:05,PUNDIXUSDT,1.499,1.440214947918065,1.4902707019756087,21309.10000000,55664.70000000,1.49800000,1.49800000
2021-10-05 11:30:05,TLMUSDT,0.2096,0.19798998151093147,0.21699057401950195,3104487.00000000,5322547.00000000,0.20800000,0.21020000
2021-10-05 11:30:05,BTGUSDT,59.77,57.295597092449924,60.351510868920855,42.09000000,172.12000000,59.86000000,59.77000000
2021-10-05 11:30:05,MIRUSDT,3.017,2.9945875649988776,3.368866633707845,39869.00000000,62666.10000000,3.00400000,3.00700000
2021-10-05 11:30:05,BARUSDT,16.21,16.35154084002625,18.125096310793953,777.50000000,1528.03000000,16.14000000,16.18000000
2021-10-05 11:30:05,FORTHUSDT,13.42,13.15670090369186,14.668108206167068,1051.42000000,1388.58000000,13.38000000,13.43000000
2021-10-05 11:30:05,BAKEUSDT,1.8,1.7675630622079,2.006260906608573,46172.80000000,97059.20000000,1.79000000,1.80000000
2021-10-05 11:30:05,BURGERUSDT,3.606,3.4924664134519943,4.041769339354976,8680.30000000,14537.20000000,3.57700000,3.59900000
2021-10-05 11:30:05,SLPUSDT,0.0904,0.07983321769700527,0.09815716374290906,28897292.00000000,52237752.00000000,0.08910000,0.09030000
2021-10-05 11:30:05,SHIBUSDT,1.318E-5,9.62607140041061E-6,7.604191118187789E-6,507352476604.00,1007370559424.00,0.00001307,0.00001323
2021-10-05 11:30:05,ICPUSDT,54.99,49.71511585649343,54.01574321037183,18407.78000000,30962.88000000,54.28000000,54.96000000
2021-10-05 11:30:05,ARUSDT,54.53,52.35841812026507,45.26016029555065,5305.34000000,10094.50000000,54.02000000,54.57000000
2021-10-05 11:30:05,POLSUSDT,2.026,1.854593717095756,1.6966554054781797,11631.60000000,21470.20000000,2.02300000,2.02600000
2021-10-05 11:30:05,MDXUSDT,1.217,1.2161238078389014,1.3862788229328096,28925.40000000,48140.50000000,1.21000000,1.21900000
2021-10-05 11:30:05,MASKUSDT,10.716,9.921145841611073,9.581384365474763,30058.10000000,59681.60000000,10.68700000,10.70200000
2021-10-05 11:30:05,LPTUSDT,17.85,17.446351682259174,18.077076955258455,921.56000000,1084.01000000,17.75000000,17.85000000
2021-10-05 11:30:05,NUUSDT,0.3131,0.29665853968486533,0.2968541186569087,152811.00000000,196084.00000000,0.31240000,0.31310000
2021-10-05 11:30:05,XVGUSDT,0.02287,0.021640556394365844,0.02336467143612096,809395.00000000,1442963.00000000,0.02284000,0.02291000
2021-10-05 11:30:05,ATAUSDT,1.0542,0.9973768967064374,0.9990487275598253,179993.00000000,389373.00000000,1.04820000,1.05510000
2021-10-05 11:30:05,GTCUSDT,8.323,8.007811607903413,8.488923468836049,5859.00000000,11621.10000000,8.30700000,8.32300000
2021-10-05 11:30:05,TORNUSDT,68.83,66.21130944185605,61.91799337359364,547.02000000,696.40000000,68.58000000,68.68000000
2021-10-05 11:30:05,KEEPUSDT,0.4116,0.39749475148349706,0.40032565843766016,247693.00000000,392720.00000000,0.40540000,0.41150000
2021-10-05 11:30:05,ERNUSDT,12.566,11.40270625610185,12.371226995939807,4458.30000000,6718.10000000,12.43800000,12.54900000
2021-10-05 11:30:05,KLAYUSDT,1.393,1.235880688350238,1.2708405455150815,62901.50000000,126727.80000000,1.38700000,1.39400000
2021-10-05 11:30:05,PHAUSDT,0.721,0.6987250321238216,0.7815332215932735,30448.00000000,48047.00000000,0.71830000,0.72120000
2021-10-05 11:30:05,BONDUSDT,25.57,25.204316812038034,25.615243170155296,330.15000000,610.39000000,25.55000000,25.57000000
2021-10-05 11:30:05,MLNUSDT,138.0,139.27660888177886,124.16688351286254,32.09100000,64.84800000,138.30000000,138.30000000
2021-10-05 11:30:05,DEXEUSDT,13.83,12.733785979058398,12.779681135277976,6940.75000000,12763.93000000,13.60000000,13.87000000
2021-10-05 11:30:05,C98USDT,3.801,3.654598782863581,3.376804289200592,130685.30000000,216570.90000000,3.78200000,3.80500000
2021-10-05 11:30:05,CLVUSDT,1.119,1.114653980869525,1.2897784311831877,49156.30000000,75554.30000000,1.11200000,1.12100000
2021-10-05 11:30:05,QNTUSDT,313.7,307.936844155777,284.5903227819261,892.92700000,1384.16300000,312.60000000,314.20000000
2021-10-05 11:30:05,FLOWUSDT,20.31,18.73643273387668,20.023331174371744,10344.78000000,24523.81000000,20.66000000,20.34000000
2021-10-05 11:30:05,TVKUSDT,0.2171,0.20440258574143655,0.24382656979169068,269610.00000000,402639.00000000,0.21740000,0.21760000
2021-10-05 11:30:05,MINAUSDT,4.864,4.393789915401618,4.315090196307198,629254.90000000,981963.90000000,4.67500000,4.89000000
2021-10-05 11:30:05,RAYUSDT,11.341,11.016823770240363,10.56386470141365,13481.90000000,21247.40000000,11.26900000,11.34700000
2021-10-05 11:30:05,FARMUSDT,175.7,173.29092621388213,203.68241646725775,77.84200000,289.05300000,175.70000000,175.70000000
2021-10-05 11:30:05,ALPACAUSDT,0.8699,0.8678801245819742,1.05312792184541,77477.20000000,115004.60000000,0.86430000,0.86880000
2021-10-05 11:30:05,QUICKUSDT,421.6,413.77940134695416,478.3240953500051,21.85100000,42.46700000,421.10000000,421.90000000
2021-10-05 11:30:05,MBOXUSDT,5.44,5.159469426561986,5.134207395167593,48288.20000000,103759.10000000,5.38100000,5.44200000
2021-10-05 11:30:05,FORUSDT,0.0815,0.08245623044133069,0.08665803526762962,1960583.00000000,3603880.00000000,0.08116000,0.08136000
2021-10-05 11:30:05,REQUSDT,0.2031,0.20002027150951335,0.22557035358803781,235615.00000000,345819.00000000,0.20120000,0.20320000
2021-10-05 11:30:05,GHSTUSDT,1.682,1.639270163476948,1.7575309006415618,5531.60000000,11352.60000000,1.68400000,1.68200000
2021-10-05 11:30:05,WAXPUSDT,0.3035,0.28166770434677224,0.31108471790055686,290247.00000000,773781.00000000,0.30300000,0.30340000
2021-10-05 11:30:05,TRIBEUSDT,0.612,0.6082878242891617,0.6814498674405113,38111.00000000,66172.00000000,0.61050000,0.61200000
2021-10-05 11:30:05,GNOUSDT,277.0,268.86041888301884,284.6302500695534,1.39500000,26.26800000,277.30000000,277.00000000
2021-10-05 11:30:05,XECUSDT,2.3322E-4,2.387364352879966E-4,2.465598021458163E-4,957511505.00,1515896991.00,0.00023194,0.00023320
2021-10-05 11:30:05,ELFUSDT,0.6798,0.6614216977331435,0.739306522182301,44483.50000000,67115.20000000,0.67320000,0.67950000
2021-10-05 11:30:05,DYDXUSDT,24.018,23.49630077080683,16.140065563114607,47155.36000000,95143.30000000,23.88900000,24.01500000
2021-10-05 11:30:05,POLYUSDT,0.8892,0.8220298306515782,0.6994951377746292,200016.60000000,392310.60000000,0.89380000,0.88850000
2021-10-05 11:30:05,IDEXUSDT,0.3339,0.34404287215200713,0.4705827900796384,258078.20000000,866406.60000000,0.33361000,0.33323000
2021-10-05 11:30:05,VIDTUSDT,0.8637,0.8754932829707625,0.9495477474992472,18213.20000000,56236.10000000,0.86140000,0.86290000
2021-10-05 11:30:05,USDPUSDT,0.9996,0.9995164399443668,1.000424104883765,129.73000000,11951.89000000,0.99960000,0.99960000
2021-10-05 11:30:05,GALAUSDT,0.11186,0.10698839315213189,0.08643516805655076,10028085.00000000,20458346.00000000,0.11103000,0.11174000
2021-10-05 11:30:05,ILVUSDT,593.5,558.3428223598812,543.7015960043051,474.23200000,943.41600000,593.40000000,593.10000000
2021-10-05 11:30:05,YGGUSDT,7.7,7.248708962133885,7.25150004853247,42030.60000000,67164.30000000,7.47100000,7.71600000
2021-10-05 11:30:05,SYSUSDT,0.3085,0.3012563510500782,0.30356033403269483,11350.00000000,32431.00000000,0.30770000,0.30850000
2021-10-05 11:30:05,DFUSDT,0.2141,0.21304698268133082,0.2177094511146367,1196265.00000000,2721775.00000000,0.20980000,0.21350000
2021-10-05 11:30:05,FIDAUSDT,6.935,6.852587927829045,6.866044699002051,2902.30000000,8221.30000000,6.89900000,6.94000000
2021-10-05 11:30:05,FRONTUSDT,1.3476,1.3860477298643745,1.4161759488248733,47895.00000000,126027.00000000,1.31760000,1.34730000
2021-10-05 11:30:05,CVPUSDT,2.539,2.774198812910835,2.908300440908674,22817.50000000,54019.60000000,2.50100000,2.54100000
2021-10-05 11:30:05,AGLDUSDT,3.663,3.782654819411658,3.7838749102936493,146449.20000000,268067.10000000,3.65200000,3.66000000
2021-10-05 12:00:06,BTCUSDT,49913.24,47697.545476402775,45451.00769135288,345.51103000,871.20779000,50107.33000000,49877.06000000
2021-10-05 12:00:06,ETHUSDT,3448.37,3323.3800735984496,3194.564778480358,3403.08660000,7342.70500000,3455.73000000,3445.02000000
2021-10-05 12:00:06,BNBUSDT,441.1,418.33003364432926,401.56403526245174,8946.72200000,17905.56300000,442.50000000,440.80000000
2021-10-05 12:00:06,BCCUSDT,448.7,448.7,448.7,,,,
2021-10-05 12:00:06,NEOUSDT,43.9,42.69999910838855,45.56124220059789,2798.47000000,9714.58000000,44.28000000,43.86000000
2021-10-05 12:00:06,LTCUSDT,172.7,165.86744127127665,167.56103675930248,3044.35600000,8253.99800000,173.00000000,172.50000000
2021-10-05 12:00:06,QTUMUSDT,13.175,12.847216501768909,11.597588857536904,24970.80000000,59563.80000000,13.35700000,13.20800000
2021-10-05 12:00:06,ADAUSDT,2.225,2.2112823985743018,2.275945191925419,943998.20000000,2106967.60000000,2.23600000,2.22400000
2021-10-05 12:00:06,XRPUSDT,1.0558,1.0298927539073555,1.0262472257672752,3442760.00000000,6451303.00000000,1.06030000,1.05510000
2021-10-05 12:00:06,EOSUSDT,4.667,4.44648673353791,4.556820827807286,152922.40000000,408918.90000000,4.70800000,4.66200000
2021-10-05 12:00:06,TUSDUSDT,0.9996,0.9996188904902347,0.9997028543705943,2532.00000000,28235.00000000,0.99960000,0.99960000
2021-10-05 12:00:06,IOTAUSDT,1.2317,1.2279294780775778,1.2810356247396302,238836.00000000,414545.00000000,1.23680000,1.23210000
