DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-07-26 10:00:58,DUSKUSDT,0.1142,0.10573449088841276,0.11745535939622856,114432.80000000,310146.74000000,0.11410000,0.11440000
2021-07-26 10:00:58,ANKRUSDT,0.07248,0.06314835094537616,0.0737891807017988,1021680.10000000,2593104.50000000,0.07271000,0.07256000
2021-07-26 10:00:58,WINUSDT,3.752E-4,3.263570797309091E-4,3.9772845811825326E-4,541813415.00000000,1110077946.00000000,0.00037810,0.00037520
2021-07-26 10:00:58,COSUSDT,0.01385,0.01248685192424669,0.013439862488793138,643324.40000000,2350199.40000000,0.01394000,0.01388000
2021-07-26 10:00:58,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-07-26 10:00:58,COCOSUSDT,0.6912,0.6501665161653428,0.5632120751152677,161857.28000000,338123.99000000,0.68720000,0.68830000
2021-07-26 10:00:58,MTLUSDT,1.7252,1.595590908616772,1.7468801288898061,17240.19000000,32543.05000000,1.72380000,1.72270000
2021-07-26 10:00:58,TOMOUSDT,2.8295,2.6820019832588646,2.1678824716326637,16078.18000000,31618.21000000,2.83830000,2.81980000
2021-07-26 10:00:58,PERLUSDT,0.06076,0.057039895467178074,0.06480288168141642,593406.00000000,1216972.00000000,0.06061000,0.06074000
2021-07-26 10:00:58,DENTUSDT,0.0026013,0.0021557050478646428,0.0025968381787821646,90729620.00000000,192811982.00000000,0.00261100,0.00260140
2021-07-26 10:00:58,MFTUSDT,0.008454,0.00784743371233949,0.008049602613724297,6738778.00000000,10114786.00000000,0.00844400,0.00844700
2021-07-26 10:00:58,KEYUSDT,0.00715,0.006598694748231131,0.007654431904504323,1174238.00000000,6294378.00000000,0.00721100,0.00713000
2021-07-26 10:00:58,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-07-26 10:00:58,DOCKUSDT,0.066995,0.06351180074384676,0.07284918324494619,477685.00000000,771817.00000000,0.06683300,0.06699500
2021-07-26 10:00:58,WANUSDT,0.543,0.508334173939578,0.6220022923564674,4426.52000000,29730.11000000,0.54610000,0.54240000
2021-07-26 10:00:58,FUNUSDT,0.015972,0.015033430973589857,0.017357633792668123,862797.00000000,2465038.00000000,0.01592800,0.01595300
2021-07-26 10:00:58,CVCUSDT,0.2267,0.21314653915157838,0.2430045554576543,22503.10000000,64971.40000000,0.22700000,0.22670000
2021-07-26 10:00:58,CHZUSDT,0.25777,0.24379969913779673,0.2561519315992893,3577108.40000000,6597932.90000000,0.25800000,0.25781000
2021-07-26 10:00:58,BANDUSDT,5.706,5.288806134552323,6.245581102432129,2829.77900000,5527.10000000,5.70700000,5.71300000
2021-07-26 10:00:58,BUSDUSDT,0.9996,0.9996829690631617,0.9998201988572533,4468105.23000000,14555296.15000000,0.99950000,0.99960000
2021-07-26 10:00:58,BEAMUSDT,0.481,0.4454202781109449,0.5137662250603976,28703.88000000,59393.83000000,0.48040000,0.48100000
2021-07-26 10:00:58,XTZUSDT,2.9797,2.719520063542637,2.915710369889596,16661.60000000,49123.68000000,2.99040000,2.97870000
2021-07-26 10:00:58,RENUSDT,0.36925,0.3332147957708505,0.38250828585489044,166727.60000000,339328.40000000,0.37077000,0.36995000
2021-07-26 10:00:58,RVNUSDT,0.06196,0.057311180717030175,0.061648654677390856,1979233.10000000,3109940.20000000,0.06226000,0.06210000
2021-07-26 10:00:58,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-07-26 10:00:58,HBARUSDT,0.19732,0.1770333382228721,0.18730741454902294,2410075.30000000,3366091.80000000,0.19454000,0.19726000
2021-07-26 10:00:58,NKNUSDT,0.23556,0.20632336682889704,0.24006908046588316,90495.80000000,224337.00000000,0.23646000,0.23546000
2021-07-26 10:00:58,STXUSDT,1.1471,1.1290571909199354,1.0317690234972416,36321.78000000,80679.92000000,1.14670000,1.14870000
2021-07-26 10:00:58,KAVAUSDT,5.1252,4.33586474293883,4.120216291590555,296014.98000000,699137.72000000,4.98740000,5.12470000
2021-07-26 10:00:58,ARPAUSDT,0.03435,0.031669995639417865,0.03566520675985387,777662.40000000,1195120.50000000,0.03429000,0.03439000
2021-07-26 10:00:58,IOTXUSDT,0.020499,0.019546451250395877,0.020888861636561045,840287.00000000,1330376.00000000,0.02044900,0.02049900
2021-07-26 10:00:58,RLCUSDT,2.6992,2.4814932484406955,2.983263778759916,84251.75000000,124878.86000000,2.74000000,2.71640000
2021-07-26 10:00:58,MCOUSDT,2.744,2.744,2.744,,,,
2021-07-26 10:00:58,CTXCUSDT,0.1369,0.13096005871305208,0.15716236689854726,60640.89000000,225406.14000000,0.13810000,0.13690000
2021-07-26 10:00:58,BCHUSDT,506.82,454.0643002840938,522.5780208731961,948.22312000,1754.63698000,509.54000000,507.02000000
2021-07-26 10:00:58,TROYUSDT,0.007936,0.007007381189985573,0.008239194931232102,220719.00000000,1060712.00000000,0.00795200,0.00793600
2021-07-26 10:00:58,VITEUSDT,0.05774,0.0531668201581367,0.05982894394996971,215369.60000000,633265.80000000,0.05749000,0.05770000
2021-07-26 10:00:58,FTTUSDT,32.368,29.65155927977193,29.629251659139854,1509.48700000,3581.64200000,32.37200000,32.37200000
2021-07-26 10:00:58,EURUSDT,1.1728,1.1660084870277927,1.1811157238472538,904532.32000000,1566307.53000000,1.17260000,1.17280000
2021-07-26 10:00:58,OGNUSDT,0.818,0.7581195070181558,0.766001929388006,140537.39000000,249911.65000000,0.81570000,0.81800000
2021-07-26 10:00:58,DREPUSDT,0.616,0.5903148556643549,0.5214290656487269,269969.93800000,469947.32700000,0.61000000,0.61900000
2021-07-26 10:00:58,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-07-26 10:00:58,BEARUSDT,11.16,11.16,11.16,,,,
2021-07-26 10:00:58,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-07-26 10:00:58,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-07-26 10:00:58,TCTUSDT,0.02115,0.019986988563666222,0.02408332220095759,147191.00000000,567606.00000000,0.02126700,0.02110600
2021-07-26 10:00:58,WRXUSDT,1.0418,0.961274888342313,1.158692190077247,25455.81000000,160519.28000000,1.04640000,1.03930000
2021-07-26 10:00:58,BTSUSDT,0.04225,0.038671996230250444,0.045257439380436484,1702222.50000000,2261294.60000000,0.04164000,0.04218000
2021-07-26 10:00:58,LSKUSDT,2.635,2.453166824758323,2.750597517996531,9554.60000000,14908.00000000,2.63880000,2.63010000
2021-07-26 10:00:58,BNTUSDT,3.2964,3.0035472076019114,3.3470466421676957,5897.76000000,11036.88000000,3.30490000,3.29640000
2021-07-26 10:00:58,LTOUSDT,0.17974,0.1618987588339339,0.1880446702938995,208144.00000000,334514.60000000,0.18031000,0.18054000
2021-07-26 10:00:58,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-07-26 10:00:58,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-07-26 10:00:58,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-07-26 10:00:58,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-07-26 10:00:58,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-07-26 10:00:58,AIONUSDT,0.124,0.11424188338996515,0.1461534783383044,224979.84000000,396779.06000000,0.12400000,0.12390000
2021-07-26 10:00:58,MBLUSDT,0.006589,0.00624753676978596,0.006845611347232817,2445577.00000000,4479409.00000000,0.00661900,0.00658900
2021-07-26 10:00:58,COTIUSDT,0.13168,0.11850094674102149,0.14520415514394408,703408.60000000,1446541.00000000,0.13256000,0.13136000
2021-07-26 10:00:58,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-07-26 10:00:58,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-07-26 10:00:58,STPTUSDT,0.04415,0.040976618491469434,0.04335585457630415,290427.30000000,310704.80000000,0.04408000,0.04415000
2021-07-26 10:00:58,WTCUSDT,0.559,0.5213078468442789,0.610301569546529,13463.08000000,42800.24000000,0.56360000,0.55720000
2021-07-26 10:00:58,DATAUSDT,0.09298,0.08779697869637143,0.10308327021652115,743176.70000000,1637814.30000000,0.09402000,0.09333000
2021-07-26 10:00:58,XZCUSDT,4.446,4.446,4.446,,,,
2021-07-26 10:00:58,SOLUSDT,29.483,28.012889537312887,31.15890466496633,30175.06700000,64074.85300000,29.70200000,29.46300000
2021-07-26 10:00:58,CTSIUSDT,0.41972,0.3719452997671151,0.45929426045349875,335821.50000000,608294.80000000,0.40937000,0.41974000
2021-07-26 10:00:58,HIVEUSDT,0.3277,0.3040917485747416,0.32082304998846917,36938.70000000,61554.84000000,0.32700000,0.32690000
2021-07-26 10:00:58,CHRUSDT,0.3761,0.34221708593248124,0.22314778365699503,4166079.80000000,8327188.50000000,0.36696000,0.37885000
2021-07-26 10:00:58,GXSUSDT,0.4602,0.43719259542025973,0.5134545479158866,13450.95000000,32186.15000000,0.46310000,0.46020000
2021-07-26 10:00:58,ARDRUSDT,0.151,0.1418506335431501,0.16311074679168985,75924.60000000,151612.60000000,0.15110000,0.15099000
2021-07-26 10:00:58,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-07-26 10:00:58,MDTUSDT,0.0244,0.022451307007911838,0.02601615831429671,242573.40000000,415937.60000000,0.02447000,0.02432000
2021-07-26 10:00:58,STMXUSDT,0.018067,0.016406321987572452,0.019076864415259683,1448053.00000000,2456259.00000000,0.01808800,0.01806700
2021-07-26 10:00:58,KNCUSDT,1.423,1.3332632787833794,1.543389834604158,9172.64300000,27723.33600000,1.42400000,1.42400000
2021-07-26 10:00:58,REPUSDT,28.123,24.733706173009693,19.152912096530198,9134.72100000,25587.13900000,27.51900000,28.25800000
2021-07-26 10:00:58,LRCUSDT,0.23475,0.21711865262666125,0.25300549005371875,107511.00000000,225692.20000000,0.23495000,0.23496000
2021-07-26 10:00:58,PNTUSDT,0.6988,0.6536514422012281,0.782523212098763,16977.80000000,29534.03000000,0.69950000,0.69800000
2021-07-26 10:00:58,COMPUSDT,426.55,398.48956988363557,389.49060797207295,500.88347000,1102.55185000,428.09000000,426.33000000
2021-07-26 10:00:58,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-07-26 10:00:58,SCUSDT,0.012238,0.01128641232935488,0.013397320005511465,4272581.00000000,8737141.00000000,0.01232800,0.01227700
2021-07-26 10:00:58,ZENUSDT,58.3,51.38460146141683,64.03695276377991,5119.72560000,10532.12840000,58.23000000,58.32000000
2021-07-26 10:00:58,SNXUSDT,9.198,8.55026603441528,9.562861150057804,9227.89100000,22051.23700000,9.24300000,9.19800000
2021-07-26 10:00:58,VTHOUSDT,0.006045,0.00521585238785936,0.006451477076545739,3596372.00000000,11994629.00000000,0.00609800,0.00603800
2021-07-26 10:00:58,DGBUSDT,0.0455,0.04071452341748846,0.04726257715853838,1393728.20000000,2933004.80000000,0.04634000,0.04551000
2021-07-26 10:00:58,GBPUSDT,1.4018,1.3842709011481782,1.4064676199858885,307471.96000000,518554.59000000,1.40270000,1.40150000
2021-07-26 10:00:58,SXPUSDT,1.762,1.6170336839725012,1.9182505385952755,221801.56500000,441006.66000000,1.76800000,1.76000000
2021-07-26 10:00:58,MKRUSDT,2755.12,2529.075497009112,2695.842971054672,38.34971000,112.35681000,2740.61000000,2755.85000000
2021-07-26 10:00:58,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-07-26 10:00:58,DCRUSDT,139.5,123.93909190620624,126.61224468509782,13.60230000,58.30170000,139.30000000,139.50000000
2021-07-26 10:00:58,STORJUSDT,0.887,0.8136910819613693,0.905662694547327,12865.69000000,41899.63000000,0.88770000,0.88540000
2021-07-26 10:00:58,MANAUSDT,0.7201,0.6743329448477952,0.6653397043750282,250220.56000000,504203.15000000,0.72270000,0.71960000
2021-07-26 10:00:58,AUDUSDT,0.73531,0.7353589988355478,0.7473567850330269,357886.80000000,630344.60000000,0.73467000,0.73530000
2021-07-26 10:00:58,YFIUSDT,31898.56,29403.068472614887,32739.355717411534,2.27949100,5.01049600,31871.42000000,31865.95000000
2021-07-26 10:00:58,BALUSDT,20.988,18.814483610956373,22.047571125163895,2071.36100000,4541.63100000,21.19400000,20.98100000
2021-07-26 10:00:58,BLZUSDT,0.17325,0.14670507906021435,0.15771845542061447,5998175.70000000,12359632.60000000,0.17177000,0.17262000
2021-07-26 10:00:58,IRISUSDT,0.07281,0.06767148217838494,0.07598028393954685,320939.90000000,447593.20000000,0.07271000,0.07254000
2021-07-26 10:00:58,KMDUSDT,0.6945,0.658937275772026,0.861643047140197,4194.80000000,12716.30000000,0.69870000,0.69320000
2021-07-26 10:00:58,JSTUSDT,0.044,0.04132466876242297,0.05116162143779744,231153.60000000,287642.20000000,0.04414000,0.04406000
2021-07-26 10:00:58,SRMUSDT,3.2491,2.894277433205458,3.437787040528765,31352.88000000,67353.23000000,3.26730000,3.25210000
2021-07-26 10:00:58,ANTUSDT,3.8022,3.4879775985356547,3.905375923099826,1759.96000000,2868.40000000,3.82000000,3.80860000
2021-07-26 10:00:58,CRVUSDT,1.686,1.5294416583083217,1.734907657913855,153843.45100000,308884.51000000,1.69000000,1.68300000
2021-07-26 10:00:58,SANDUSDT,0.68956,0.6554907648669326,0.42668809092265153,2247230.90000000,4446187.90000000,0.67995000,0.68862000
2021-07-26 10:00:58,OCEANUSDT,0.4465,0.3992219105066394,0.4688625600841391,146372.53000000,280529.79000000,0.44720000,0.44700000
2021-07-26 10:00:58,NMRUSDT,35.526,33.12356956940954,34.253596815881366,226.81900000,434.81800000,35.71000000,35.48900000
2021-07-26 10:00:58,DOTUSDT,14.722,13.39780535230981,16.200602287222235,133043.56100000,263939.33000000,14.77800000,14.73000000
2021-07-26 10:00:58,LUNAUSDT,9.095,7.899220218923184,7.081884642751091,115378.69000000,227623.90300000,9.11800000,9.09400000
2021-07-26 10:00:58,RSRUSDT,0.0304,0.024116531973574322,0.026051816652643,7929158.70000000,16784861.80000000,0.03064000,0.03043000
2021-07-26 10:00:58,PAXGUSDT,1816.01,1810.8416066613618,1817.2676057148194,14.59945100,71.48625700,1815.83000000,1816.01000000
2021-07-26 10:00:58,WNXMUSDT,56.646,52.363082743873214,57.11961593319219,224.84200000,309.30200000,56.53100000,56.41000000
2021-07-26 10:00:58,TRBUSDT,36.65,33.919705253475506,40.62429602338035,384.32700000,768.54600000,36.79000000,36.64900000
2021-07-26 10:00:58,BZRXUSDT,0.224,0.1942917131143183,0.2336209017897991,176553.23000000,318300.30000000,0.22520000,0.22440000
2021-07-26 10:00:58,SUSHIUSDT,9.4,8.131095520353544,8.217048418573563,38096.47500000,81015.27400000,9.34800000,9.42600000
2021-07-26 10:00:58,YFIIUSDT,2690.38,2568.1631453266314,2210.821762326826,10.50110800,29.17689600,2709.14000000,2690.69000000
2021-07-26 10:00:58,KSMUSDT,198.58,180.4715736288312,226.5413429153307,610.04600000,1378.91280000,199.16000000,198.23000000
2021-07-26 10:00:58,EGLDUSDT,88.13,82.20270311705625,86.19713557943115,3290.77070000,5358.53780000,88.07000000,88.12000000
2021-07-26 10:00:58,DIAUSDT,1.286,1.1996515503558973,1.4018981135326487,24936.89900000,70414.60000000,1.30100000,1.29000000
2021-07-26 10:00:58,RUNEUSDT,4.334,3.7933292703435653,6.2594591653239995,595883.91900000,1118621.66800000,4.17400000,4.32200000
2021-07-26 10:00:58,FIOUSDT,0.1825,0.17000784034031888,0.1761571268060736,244224.07000000,524866.78000000,0.18330000,0.18210000
2021-07-26 10:00:58,UMAUSDT,8.95,8.408865202119047,9.894749505427281,916.25900000,1997.02000000,8.95500000,8.94000000
2021-07-26 10:00:58,BELUSDT,1.6837,1.552882270146628,1.472235537530423,33846.54000000,62387.53000000,1.68670000,1.68480000
2021-07-26 10:00:58,WINGUSDT,17.547,16.00597866402475,17.23205478931184,580.70400000,1173.78800000,17.62300000,17.54700000
2021-07-26 10:00:58,UNIUSDT,19.743,17.96838990172818,19.63315768626782,16964.27400000,33667.20500000,19.82700000,19.73700000
2021-07-26 10:00:58,NBSUSDT,0.01203,0.010730335827747964,0.012283440707668602,311468.90000000,817007.20000000,0.01202000,0.01203000
2021-07-26 10:00:58,OXTUSDT,0.2868,0.27594139130017936,0.2998997846949601,32299.09000000,73099.85000000,0.28860000,0.28660000
2021-07-26 10:00:58,SUNUSDT,0.02415,0.02111092761984401,4.561797422595238,21242201.00000000,43748787.00000000,0.02423000,0.02415000
2021-07-26 10:00:58,AVAXUSDT,12.296,11.13448413235843,12.995925663787618,10240.23800000,20242.69100000,12.30300000,12.30500000
2021-07-26 10:00:58,HNTUSDT,12.495,11.514013666164209,12.16400321589181,7358.04100000,12600.47400000,12.49600000,12.50400000
2021-07-26 10:00:58,FLMUSDT,0.4013,0.36298027805394706,0.4065986377679628,151014.68000000,319630.68000000,0.40270000,0.40140000
2021-07-26 10:00:58,ORNUSDT,5.026,4.4921907055776815,5.642502530961438,15177.84000000,22130.61400000,5.03900000,5.02600000
2021-07-26 10:00:58,UTKUSDT,0.218,0.19551392595923667,0.23582964668604864,47999.50000000,151052.18000000,0.21920000,0.21800000
2021-07-26 10:00:58,XVSUSDT,24.315,18.223267575724684,23.14462329416718,21655.47500000,49662.60800000,25.10800000,24.30400000
2021-07-26 10:00:58,ALPHAUSDT,0.6396,0.5763968874884908,0.6405089200745252,192267.90000000,637993.12000000,0.64110000,0.64100000
2021-07-26 10:00:58,AAVEUSDT,327.37,284.88929998500726,281.59932760408844,3230.65820000,6927.61220000,327.14000000,326.86000000
2021-07-26 10:00:58,NEARUSDT,2.3571,2.066891781501889,2.2988578366306105,90548.39000000,176257.71000000,2.37360000,2.36000000
2021-07-26 10:00:58,FILUSDT,51.36,47.969636498340584,57.39254487589599,18645.90190000,36453.48340000,51.42000000,51.34000000
2021-07-26 10:00:58,INJUSDT,6.98,5.9800547925720595,7.18253363914478,30368.99100000,84595.52900000,7.21000000,6.97400000
2021-07-26 10:00:58,AUDIOUSDT,1.2002,1.1049916961916015,1.0111778837110166,72353.07000000,197208.36000000,1.21710000,1.20240000
2021-07-26 10:00:58,CTKUSDT,1.1467,1.0626958394661654,1.1492657366536758,131251.50000000,251245.72000000,1.15040000,1.14650000
2021-07-26 10:00:58,AKROUSDT,0.021543,0.01936833461667948,0.02012343651828911,1630250.00000000,3132816.00000000,0.02154900,0.02152300
2021-07-26 10:00:58,AXSUSDT,40.6685,36.18372998920126,16.659868597679786,94195.17000000,180348.81000000,40.04340000,40.48890000
2021-07-26 10:00:58,HARDUSDT,0.7077,0.6474670570748735,0.735687335637067,198943.20000000,226996.22000000,0.70860000,0.70730000
2021-07-26 10:00:58,DNTUSDT,0.1295,0.12204967646713574,0.13545498611409162,144231.90000000,255869.70000000,0.12962000,0.12987000
2021-07-26 10:00:58,STRAXUSDT,1.791,1.5455622387895342,1.5689508294638643,28505.35000000,53607.17000000,1.80500000,1.78820000
2021-07-26 10:00:58,UNFIUSDT,9.029,7.708942783974181,7.689689361194451,24143.40200000,60032.81400000,9.21700000,9.08700000
2021-07-26 10:00:58,ROSEUSDT,0.0677,0.06299840164232345,0.06586335325412163,323320.60000000,614668.30000000,0.06760000,0.06770000
2021-07-26 10:00:58,AVAUSDT,2.0201,1.845227680618545,2.2413030547797925,9403.22000000,32181.12000000,2.05630000,2.02300000
2021-07-26 10:00:58,XEMUSDT,0.1575,0.14527596049224598,0.14659204668021036,752166.22000000,1619680.61000000,0.15750000,0.15760000
2021-07-26 10:00:58,SKLUSDT,0.24309,0.21248220731380837,0.24755725788412575,865975.20000000,1394303.90000000,0.24176000,0.24243000
2021-07-26 10:00:58,SUSDUSDT,1.0067,1.0051272445674146,1.0064047907571416,1577.18000000,37429.34000000,1.00630000,1.00670000
2021-07-26 10:00:58,GRTUSDT,0.5918,0.5514017862013487,0.6472242983625915,594649.37000000,1084553.94000000,0.59230000,0.59150000
2021-07-26 10:00:58,JUVUSDT,10.367,10.131983639394504,9.007026452847525,337.49400000,595.64700000,10.39000000,10.35000000
2021-07-26 10:00:58,PSGUSDT,23.476,22.194938914235365,17.575165333603344,1605.48700000,3318.81600000,23.38700000,23.40600000
2021-07-26 10:00:58,1INCHUSDT,2.2309,2.0352990415576477,2.5414740829898936,90165.38000000,192288.37000000,2.22510000,2.22810000
2021-07-26 10:00:58,REEFUSDT,0.014981,0.01375311962914705,0.016508881648207723,5700909.00000000,11204026.00000000,0.01502800,0.01501200
2021-07-26 10:00:58,OGUSDT,4.499,4.257230744860427,4.452726075942859,951.08100000,3451.88500000,4.50300000,4.49600000
2021-07-26 10:00:58,ATMUSDT,13.727,13.44807874966597,11.024275564905226,3767.65400000,6325.64600000,13.72600000,13.73500000
2021-07-26 10:00:58,ASRUSDT,6.539,6.387550784477914,5.7757216794486705,187.79400000,988.32100000,6.54000000,6.53200000
2021-07-26 10:00:58,CELOUSDT,2.6592,2.466981465223967,2.837680174707769,14592.45000000,36309.94000000,2.69040000,2.66010000
2021-07-26 10:00:58,RIFUSDT,0.1873,0.1662879646868949,0.16844354939989153,17411.49000000,41370.18000000,0.18760000,0.18730000
2021-07-26 10:00:58,BTCSTUSDT,18.568,15.088311581823548,20.900899376586715,23090.12200000,48073.42200000,19.14400000,18.51600000
2021-07-26 10:00:58,TRUUSDT,0.1503,0.13779431371064801,0.17438473227858278,168187.49000000,223374.45000000,0.14920000,0.15060000
2021-07-26 10:00:58,CKBUSDT,0.010503,0.009762224158634843,0.011873515966835032,2254016.00000000,6096156.00000000,0.01059100,0.01050300
2021-07-26 10:00:58,TWTUSDT,0.3475,0.31705233206266786,0.3515257393836362,367161.76000000,876318.03000000,0.34670000,0.34730000
2021-07-26 10:00:58,FIROUSDT,4.944,4.586114480690968,5.719440976013339,1009.86700000,4425.16900000,4.95800000,4.94100000
2021-07-26 10:00:58,LITUSDT,4.0693,3.0668719615676183,2.9913423231786513,91232.32000000,168243.61000000,3.98110000,4.03430000
2021-07-26 10:00:58,SFPUSDT,0.9828,0.8102952220514158,0.8466275954129237,198646.23000000,323660.84000000,0.98360000,0.97870000
2021-07-26 10:00:58,DODOUSDT,1.129,0.9795115949585471,1.1339361541626274,160210.57200000,376919.74100000,1.14500000,1.12600000
2021-07-26 10:00:58,CAKEUSDT,14.871,13.680198203230217,14.866808267076197,47912.69500000,81055.80100000,14.78900000,14.88800000
2021-07-26 10:00:58,ACMUSDT,8.054,7.945295358379661,6.919328087594589,360.57800000,1501.41100000,8.07800000,8.08700000
2021-07-26 10:00:58,BADGERUSDT,9.614,8.574977409975736,10.1140598176265,642.56500000,1551.82200000,9.68100000,9.62300000
2021-07-26 10:00:58,FISUSDT,0.839,0.764574200141659,0.8861946118631829,8133.01500000,21878.40200000,0.84200000,0.83900000
2021-07-26 10:00:58,OMUSDT,0.1383,0.12036778263928419,0.12658391950881362,306201.29000000,834659.67000000,0.14080000,0.13850000
2021-07-26 10:00:58,PONDUSDT,0.0616,0.05572870118803321,0.0679717560087232,1445707.64000000,2064623.62000000,0.06090000,0.06160000
2021-07-26 10:00:58,DEGOUSDT,9.444,7.383390405473474,6.249570802546341,38009.94900000,80978.71900000,9.53500000,9.50600000
2021-07-26 10:00:58,ALICEUSDT,10.6813,8.98017740699968,6.397350308007188,325047.52000000,565658.89000000,10.29500000,10.70750000
2021-07-26 10:00:58,LINAUSDT,0.036,0.03177523506520832,0.03396681625463566,8452544.63000000,14910646.60000000,0.03570000,0.03600000
2021-07-26 10:00:58,PERPUSDT,11.022,8.844362563091812,7.970802574551926,29316.44700000,47304.53800000,11.00800000,11.03300000
2021-07-26 10:00:58,RAMPUSDT,0.1905,0.1683594974397058,0.1840001754544221,133155.58000000,256489.39000000,0.19100000,0.19040000
2021-07-26 10:00:58,SUPERUSDT,0.664,0.5729052628516668,0.5579123724671351,713859.78400000,1443024.02600000,0.67200000,0.65900000
2021-07-26 10:00:58,CFXUSDT,0.227,0.2121588131372446,0.26634439287884476,126374.88200000,317527.17200000,0.22700000,0.22700000
2021-07-26 10:00:58,EPSUSDT,0.612,0.5052034024011282,0.5653931678290978,734444.17500000,1466707.55100000,0.61200000,0.61200000
2021-07-26 10:00:58,AUTOUSDT,786.86,720.8631354791181,945.3234670004902,8.78321500,40.09404000,785.52000000,785.50000000
2021-07-26 10:00:58,TKOUSDT,1.6773,1.5579183381639259,1.6014686315934792,112072.18000000,302706.88000000,1.69600000,1.67840000
2021-07-26 10:00:58,PUNDIXUSDT,1.171,1.0689094234115804,1.1685664535861833,27479.80300000,89961.90500000,1.18400000,1.17100000
2021-07-26 10:00:58,TLMUSDT,0.3427,0.2646749666997462,0.17285083439398952,25062606.51000000,45351790.81000000,0.32980000,0.34640000
2021-07-26 10:00:58,BTGUSDT,47.4,41.49387719535797,47.01499961008928,364.61700000,840.91800000,47.45100000,47.40200000
2021-07-26 10:00:58,MIRUSDT,3.022,2.848614030125909,3.754204561673949,3859.00200000,9794.52900000,3.02300000,3.02200000
2021-07-26 10:00:58,BARUSDT,21.49,21.189267035383033,17.59059096864769,1124.67300000,2658.14600000,21.34700000,21.49200000
2021-07-26 10:00:58,FORTHUSDT,16.788,15.735555944820339,16.82540831936783,1809.60500000,4556.69900000,16.84700000,16.84000000
2021-07-26 10:00:58,BAKEUSDT,2.0518,1.8910099084317098,2.300883539074107,488910.30000000,855015.90000000,2.07730000,2.05070000
2021-07-26 10:00:58,BURGERUSDT,4.33,3.8716122097352748,4.494845251792217,13993.70000000,45206.40000000,4.40000000,4.33000000
2021-07-26 10:00:58,SLPUSDT,0.2808,0.2909467917036495,0.2284894503929633,1251725.00000000,3007623.00000000,0.28150000,0.28070000
2021-07-26 10:00:58,SHIBUSDT,6.62E-6,6.442758913719188E-6,8.301181030865427E-6,107409910693.00,214938933429.00,0.00000661,0.00000662
2021-07-26 10:00:58,ICPUSDT,44.89,39.19456660914887,63.86844237143512,28868.07000000,60380.19000000,45.47000000,44.93000000
2021-07-26 10:00:58,ARUSDT,9.606,9.005467488281099,11.791440527683255,3566.61000000,6530.97000000,9.76000000,9.60600000
2021-07-26 10:00:58,POLSUSDT,1.041,0.9577248894294268,1.2027152651488904,10569.61000000,31050.67000000,1.04400000,1.04300000
2021-07-26 10:00:58,MDXUSDT,1.206,1.1925370005131972,1.5682647685499902,35386.24000000,86269.99000000,1.21610000,1.20800000
2021-07-26 10:00:58,MASKUSDT,4.145,3.791381922651664,4.328824993392046,4608.26000000,11141.72000000,4.18800000,4.15600000
2021-07-26 10:00:58,LPTUSDT,12.76,12.116230085582739,17.195731622569884,1438.72000000,2260.71000000,12.72000000,12.76000000
2021-07-26 10:00:58,NUUSDT,0.2137,0.19995616836035052,0.24207592804769837,43171.00000000,124770.00000000,0.21270000,0.21400000
2021-07-26 10:00:58,XVGUSDT,0.02177,0.01932111985366253,0.022897160348022413,1796468.00000000,3315514.00000000,0.02162000,0.02176000
2021-07-26 10:00:58,ATAUSDT,0.39715,0.38538289225966715,0.7492926340030107,174639.00000000,322738.00000000,0.39854000,0.39643000
2021-07-26 10:00:58,GTCUSDT,7.6,6.263652012983994,7.244916766833863,35295.92000000,65249.64000000,7.49000000,7.65000000
2021-07-26 10:00:58,TORNUSDT,34.8,31.65292854398013,40.23198307646584,28.31000000,91.75000000,34.96000000,34.96000000
2021-07-26 10:00:58,KEEPUSDT,0.2639,0.24954040599544183,0.34593322097589935,530812.00000000,800384.00000000,0.26300000,0.26400000
2021-07-26 10:00:58,ERNUSDT,8.913,7.664112739232027,7.2192280097103,6384.30000000,11010.10000000,8.86900000,8.90300000
2021-07-26 10:00:58,KLAYUSDT,1.0408,0.973355043991704,0.9955413596981587,6033.00000000,36720.00000000,1.04300000,1.04450000
2021-07-26 10:00:58,PHAUSDT,0.6868,0.672374552643878,0.7359835675212215,58393.00000000,85842.00000000,0.68640000,0.68690000
