DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-07-19 10:00:51,SUPERUSDT,0.458,0.5057366909793146,0.5812411830642342,82018.87000000,223698.08800000,0.46200000,0.45700000
2021-07-19 10:00:51,CFXUSDT,0.2,0.20824954170254362,0.2915804628918605,3013.86500000,12526.38400000,0.19900000,0.20000000
2021-07-19 10:00:51,EPSUSDT,0.429,0.49378351743027343,0.6134833825706958,205215.49000000,429197.95100000,0.42900000,0.42900000
2021-07-19 10:00:51,AUTOUSDT,756.11,795.2335748233519,1041.7338893799563,8.84522700,13.72533100,759.23000000,758.37000000
2021-07-19 10:00:51,TKOUSDT,1.402,1.5399893131381541,1.656056032811615,49327.48000000,153022.19000000,1.41540000,1.40060000
2021-07-19 10:00:51,PUNDIXUSDT,1.027,1.1122347033477629,1.230526749791463,25210.77400000,66947.03700000,1.03500000,1.02300000
2021-07-19 10:00:51,TLMUSDT,0.1778,0.18818254891316988,0.15509598029064567,4444603.33000000,10747840.24000000,0.18000000,0.17730000
2021-07-19 10:00:51,BTGUSDT,38.858,39.035145266315325,50.17739450811531,72.81300000,169.24900000,39.18700000,38.85800000
2021-07-19 10:00:51,MIRUSDT,2.911,3.108341445879337,4.152651691462408,1232.07200000,5195.83600000,2.92800000,2.91100000
2021-07-19 10:00:51,BARUSDT,16.311,15.726278383714872,16.392620452001175,1700.69000000,3130.01600000,16.40100000,16.31100000
2021-07-19 10:00:51,FORTHUSDT,14.026,15.251323821383126,17.606564425785578,1112.19400000,2078.51600000,14.16900000,14.06000000
2021-07-19 10:00:51,BAKEUSDT,1.7873,1.9212405056813635,2.5112130064080262,44617.00000000,135535.60000000,1.79780000,1.78620000
2021-07-19 10:00:51,BURGERUSDT,3.62,3.802262045443041,4.844792876967905,6360.10000000,24855.10000000,3.66000000,3.61000000
2021-07-19 10:00:51,SLPUSDT,0.256,0.2778320267937596,0.20501286636453317,529289.00000000,1148029.00000000,0.25820000,0.25600000
2021-07-19 10:00:51,SHIBUSDT,6.41E-6,6.800324371402502E-6,9.087827861022234E-6,45918649293.00,136381246180.00,0.00000644,0.00000641
2021-07-19 10:00:51,ICPUSDT,31.76,33.73964311250948,75.28855528804876,6040.35000000,11092.36000000,31.89000000,31.76000000
2021-07-19 10:00:51,ARUSDT,8.596,9.114394328943247,13.101688592254032,975.36000000,3039.21000000,8.70500000,8.63700000
2021-07-19 10:00:51,POLSUSDT,0.928,0.9906883340462213,1.3163157353667432,22241.10000000,70018.46000000,0.93900000,0.92600000
2021-07-19 10:00:51,MDXUSDT,1.4062,1.46722116564608,1.7253582924565796,126654.46000000,251689.56000000,1.41720000,1.40520000
2021-07-19 10:00:51,MASKUSDT,3.656,4.060078986386283,4.646423604100616,7915.39000000,18495.78000000,3.65800000,3.65400000
2021-07-19 10:00:51,LPTUSDT,12.52,13.396292610620165,19.37176713206199,248.35000000,755.12000000,12.49000000,12.50000000
2021-07-19 10:00:51,NUUSDT,0.1999,0.209349436644854,0.2615545446006559,7286.00000000,37449.00000000,0.20010000,0.19990000
2021-07-19 10:00:51,XVGUSDT,0.01809,0.018908950295020335,0.024722043991198758,1723504.00000000,3259554.00000000,0.01830000,0.01808000
2021-07-19 10:00:51,ATAUSDT,0.40461,0.4413989482837328,0.8984412182909806,113477.00000000,256802.00000000,0.40849000,0.40463000
2021-07-19 10:00:51,GTCUSDT,5.48,5.734389899338226,7.7878410555192525,2602.93000000,8039.38000000,5.48000000,5.47000000
2021-07-19 10:00:51,TORNUSDT,30.43,31.264577088998294,44.195431572397695,26.51000000,87.34000000,30.53000000,30.43000000
2021-07-19 10:00:51,KEEPUSDT,0.2576,0.26920020628468944,0.3874536052587681,13509.00000000,67743.00000000,0.25770000,0.25730000
2021-07-19 10:00:51,ERNUSDT,6.731,7.295032704860644,7.2816855696671725,3427.40000000,11949.70000000,6.81000000,6.73600000
2021-07-19 10:00:51,KLAYUSDT,0.9347,0.9067206258060193,1.0149615948495645,8969.00000000,30346.00000000,0.94020000,0.93520000
2021-07-19 10:00:51,PHAUSDT,0.7375,0.7670036250723268,0.7630836040123709,11440.00000000,22394.00000000,0.73810000,0.73930000
2021-07-19 10:00:51,BONDUSDT,23.38,24.161722430655193,33.617020388983285,672.81000000,1440.69000000,23.20000000,23.40000000
2021-07-19 10:00:51,MLNUSDT,74.8,77.6040216644498,86.74871578669546,30.20000000,59.55000000,74.54000000,74.80000000
2021-07-19 10:30:49,BTCUSDT,31302.56,31854.405074330913,35179.9758576234,417.58546000,1030.64902600,31379.65000000,31303.22000000
2021-07-19 10:30:49,ETHUSDT,1868.52,1924.6736538488647,2219.8481824048904,6171.77304000,13741.49107000,1871.52000000,1868.73000000
2021-07-19 10:30:49,BNBUSDT,296.83,304.7889675262157,331.51500690725175,12294.53920000,24062.39210000,297.30000000,296.69000000
2021-07-19 10:30:49,BCCUSDT,448.7,448.7,448.7,,,,
2021-07-19 10:30:49,NEOUSDT,29.217,30.38519579394865,41.17262606362502,2134.98000000,5326.73000000,29.28800000,29.22400000
2021-07-19 10:30:49,LTCUSDT,117.38,122.32157549557107,150.3920948372219,2601.58705000,5629.44946000,117.74000000,117.42000000
2021-07-19 10:30:49,QTUMUSDT,5.575,5.765237905007533,8.036428511475549,4500.51700000,8687.50800000,5.58900000,5.57800000
2021-07-19 10:30:49,ADAUSDT,1.1673,1.2013429833759233,1.3726834714365008,801048.81000000,1574329.02000000,1.17000000,1.16770000
2021-07-19 10:30:49,XRPUSDT,0.5734,0.5922685297455932,0.7310261225703037,2888272.67000000,5693147.97000000,0.57450000,0.57390000
2021-07-19 10:30:49,EOSUSDT,3.6097,3.694987814806333,4.487861029080714,120995.45000000,219334.06000000,3.61170000,3.60960000
2021-07-19 10:30:49,TUSDUSDT,0.9999,0.9998879733650708,0.9997736439891335,35088.85000000,37327.41000000,0.99990000,0.99990000
2021-07-19 10:30:49,IOTAUSDT,0.667,0.6956915776507135,0.9182850104894642,120297.54000000,364077.01000000,0.66800000,0.66760000
2021-07-19 10:30:49,XLMUSDT,0.22509,0.23357972560488688,0.2901219459839734,502918.20000000,1001937.30000000,0.22564000,0.22522000
2021-07-19 10:30:49,ONTUSDT,0.6321,0.6469283920661818,0.8359478519812811,225057.42000000,448380.67000000,0.63650000,0.63300000
2021-07-19 10:30:49,TRXUSDT,0.05548,0.05685355566355741,0.06791462278442342,4838739.90000000,10251208.70000000,0.05562000,0.05548000
2021-07-19 10:30:49,ETCUSDT,43.158,42.662975064439486,53.45032794644645,26787.77800000,61321.95800000,43.52500000,43.14300000
2021-07-19 10:30:49,ICXUSDT,0.7493,0.7818955670589139,0.9703624702181153,12397.75000000,42130.87000000,0.75140000,0.74930000
2021-07-19 10:30:49,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-07-19 10:30:49,NULSUSDT,0.3453,0.3559811836869945,0.449808215450615,30946.38000000,123800.44000000,0.34830000,0.34570000
2021-07-19 10:30:49,VETUSDT,0.06547,0.06757271823276685,0.09110683999586694,3162027.30000000,6070324.20000000,0.06562000,0.06553000
2021-07-19 10:30:49,PAXUSDT,0.9999,0.9999046982554898,0.9997952586989546,26380.19000000,29028.01000000,1.00000000,1.00000000
2021-07-19 10:30:49,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-07-19 10:30:49,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-07-19 10:30:49,USDCUSDT,1.0002,1.000010981942146,0.999864157624014,233040.61000000,1088290.67000000,1.00020000,1.00020000
2021-07-19 10:30:49,LINKUSDT,15.226,15.777608215013815,20.68441556325943,27230.51100000,57849.72200000,15.27000000,15.24200000
2021-07-19 10:30:49,WAVESUSDT,13.315,13.231580749441893,15.598822075524666,67181.70900000,107965.47700000,13.12000000,13.30500000
2021-07-19 10:30:49,BTTUSDT,0.0021612,0.0022455424992872406,0.002945935419530352,29281215.00000000,53994893.00000000,0.00216640,0.00216150
2021-07-19 10:30:49,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-07-19 10:30:49,ONGUSDT,0.6821,0.7116515468131595,0.7584205968246008,11357.94000000,25268.73000000,0.68300000,0.68230000
2021-07-19 10:30:49,HOTUSDT,0.004981,0.005177683795816207,0.006612732276660197,9652912.00000000,19612914.00000000,0.00499900,0.00498100
2021-07-19 10:30:49,ZILUSDT,0.06115,0.06414731998375915,0.0880947663654692,1548872.50000000,2668651.20000000,0.06130000,0.06118000
2021-07-19 10:30:49,ZRXUSDT,0.6117,0.6418528935939791,0.8111007962271592,46598.84000000,72206.41000000,0.61020000,0.61190000
2021-07-19 10:30:49,FETUSDT,0.22196,0.22949533257734658,0.2707009145877655,110959.20000000,384523.30000000,0.22480000,0.22258000
2021-07-19 10:30:49,BATUSDT,0.5049,0.5323274318743955,0.6240881094035932,31793.23000000,81122.93000000,0.50620000,0.50470000
2021-07-19 10:30:49,XMRUSDT,198.2,198.7269464472288,232.01105472871285,806.71219000,1333.81520000,197.68000000,198.23000000
2021-07-19 10:30:49,ZECUSDT,92.24,96.48493277978069,125.13589247808102,1936.11915000,3182.47204000,92.14000000,92.25000000
2021-07-19 10:30:49,IOSTUSDT,0.018676,0.01889117957879912,0.024544603839196672,3916980.00000000,6276254.00000000,0.01866100,0.01868000
2021-07-19 10:30:49,CELRUSDT,0.02394,0.024980423791380994,0.03118456134179095,6505925.20000000,22730312.00000000,0.02432000,0.02399000
2021-07-19 10:30:49,DASHUSDT,114.67,118.37510927051869,151.24983308050184,2972.36626000,4863.44842000,114.40000000,114.73000000
2021-07-19 10:30:49,NANOUSDT,3.7009,3.885654342724647,5.206712927868021,5471.62000000,17445.34000000,3.71910000,3.69510000
2021-07-19 10:30:49,OMGUSDT,3.5566,3.7254728934970096,4.683183695434327,25895.87000000,47549.27000000,3.55880000,3.55810000
2021-07-19 10:30:49,THETAUSDT,4.261,4.602177002669772,6.629369956080342,103731.83200000,229108.11600000,4.27600000,4.26200000
2021-07-19 10:30:49,ENJUSDT,1.1351,1.2075760250663419,1.2912245155556763,194321.12000000,399833.77000000,1.13790000,1.13450000
2021-07-19 10:30:49,MITHUSDT,0.0376,0.04124217979832831,0.04663626228596264,428143.10000000,1018764.20000000,0.03809000,0.03764000
2021-07-19 10:30:49,MATICUSDT,0.78015,0.8381959891524785,1.1182176183865435,728359.70000000,1687270.00000000,0.78200000,0.78023000
2021-07-19 10:30:49,ATOMUSDT,10.628,11.317790425963253,13.000758683634878,11792.87200000,23133.95300000,10.67600000,10.62700000
2021-07-19 10:30:49,TFUELUSDT,0.2688,0.2838726082246511,0.37384620248283945,4013086.50000000,7186904.40000000,0.27377000,0.26854000
2021-07-19 10:30:49,ONEUSDT,0.06345,0.06887292732471399,0.07791942401766228,845918.10000000,1637857.00000000,0.06363000,0.06351000
2021-07-19 10:30:49,FTMUSDT,0.18367,0.19854724346970734,0.2719918793059573,909925.20000000,1782581.30000000,0.18495000,0.18373000
2021-07-19 10:30:49,ALGOUSDT,0.7907,0.807000596964632,0.9134325059190839,49278.25000000,93837.43000000,0.79370000,0.79070000
2021-07-19 10:30:49,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-07-19 10:30:49,GTOUSDT,0.0303,0.03192936714424352,0.03909808350209969,1164945.30000000,1265655.20000000,0.03001000,0.03030000
2021-07-19 10:30:49,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-07-19 10:30:49,DOGEUSDT,0.17654,0.1852813668481902,0.2618769028865442,12230397.50000000,32167185.30000000,0.17708000,0.17659000
2021-07-19 10:30:49,DUSKUSDT,0.1033,0.10718603085134633,0.12346715658675314,11581.62000000,66757.48000000,0.10390000,0.10330000
2021-07-19 10:30:49,ANKRUSDT,0.06356,0.06422995446563796,0.07904625829093424,904419.60000000,2260927.70000000,0.06392000,0.06354000
2021-07-19 10:30:49,WINUSDT,3.088E-4,3.2122271558130647E-4,4.338897003183412E-4,50397341.00000000,125758274.00000000,0.00031010,0.00030910
2021-07-19 10:30:49,COSUSDT,0.01148,0.012135250633902655,0.014127271296000337,3042072.80000000,10921953.60000000,0.01161000,0.01148000
2021-07-19 10:30:49,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-07-19 10:30:49,COCOSUSDT,0.5526,0.6009502329229776,0.5535798340261486,45347.50000000,97049.18000000,0.54980000,0.55470000
2021-07-19 10:30:49,MTLUSDT,1.4404,1.5368202463499583,1.8428398646925774,3439.50000000,11028.20000000,1.44450000,1.43860000
2021-07-19 10:30:49,TOMOUSDT,2.3698,2.4324374932683446,2.0114012600331144,18618.23000000,38219.87000000,2.39990000,2.37170000
2021-07-19 10:30:49,PERLUSDT,0.0543,0.05780919328204665,0.06882319615158793,114496.60000000,201491.00000000,0.05438000,0.05430000
2021-07-19 10:30:49,DENTUSDT,0.00189,0.0019635611539341223,0.002843681659645479,17802312.00000000,37944820.00000000,0.00188350,0.00188820
2021-07-19 10:30:49,MFTUSDT,0.008153,0.00725456410535269,0.008291170530632897,22163327.00000000,48921208.00000000,0.00793100,0.00811300
2021-07-19 10:30:49,KEYUSDT,0.00633,0.006603061828680903,0.008208933301376745,1906064.00000000,3398160.00000000,0.00634200,0.00633000
2021-07-19 10:30:49,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-07-19 10:30:49,DOCKUSDT,0.063049,0.06511333946427357,0.07717673430788649,1360487.00000000,2756129.00000000,0.06349500,0.06310000
2021-07-19 10:30:49,WANUSDT,0.4849,0.5092270050450038,0.6738575801501854,8525.57000000,19487.05000000,0.48650000,0.48490000
2021-07-19 10:30:49,FUNUSDT,0.014295,0.01477597449465807,0.018460360838886088,97479.00000000,172158.00000000,0.01428700,0.01429500
2021-07-19 10:30:49,CVCUSDT,0.20155,0.21289587055413464,0.25863691564341007,45721.50000000,74618.70000000,0.20279000,0.20168000
2021-07-19 10:30:49,CHZUSDT,0.23225,0.24100113680675447,0.2652115984056561,811222.10000000,1703919.10000000,0.23219000,0.23214000
2021-07-19 10:30:49,BANDUSDT,4.921,5.294984238102885,6.720862807987273,3368.42300000,16321.97200000,4.94200000,4.92000000
2021-07-19 10:30:49,BUSDUSDT,0.9999,0.9999220766028971,0.9998121025222627,6364075.65000000,9928771.70000000,1.00000000,0.99990000
2021-07-19 10:30:49,BEAMUSDT,0.404,0.43943763482137443,0.552845838443529,22498.53000000,55306.89000000,0.40450000,0.40400000
2021-07-19 10:30:49,XTZUSDT,2.3961,2.49142430222724,3.0668854725276065,12773.03000000,34064.30000000,2.40180000,2.39580000
2021-07-19 10:30:49,RENUSDT,0.30435,0.3168427946538197,0.40821589665377456,41778.90000000,85546.20000000,0.30250000,0.30446000
2021-07-19 10:30:49,RVNUSDT,0.05504,0.05700630823525825,0.0642916430817398,2191671.40000000,3604907.60000000,0.05540000,0.05510000
2021-07-19 10:30:49,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-07-19 10:30:49,HBARUSDT,0.17472,0.18100250720479552,0.19350838688269312,173731.10000000,367660.30000000,0.17487000,0.17472000
2021-07-19 10:30:49,NKNUSDT,0.20139,0.2068283765369872,0.2584557451963223,13320.70000000,167839.30000000,0.20265000,0.20115000
2021-07-19 10:30:49,STXUSDT,0.9372,1.0693101690997018,1.026464096388782,108794.29000000,176205.15000000,0.94550000,0.93590000
2021-07-19 10:30:49,KAVAUSDT,3.7522,3.9198487109052946,4.149049937961606,19281.98000000,55361.14000000,3.75600000,3.75230000
2021-07-19 10:30:49,ARPAUSDT,0.03085,0.031428764424991436,0.037747914384995196,1085702.30000000,3483020.60000000,0.03143000,0.03082000
2021-07-19 10:30:49,IOTXUSDT,0.019116,0.019053502361374198,0.02165775533690375,839245.00000000,1265533.00000000,0.01930000,0.01913400
2021-07-19 10:30:49,RLCUSDT,2.3607,2.51878862192217,3.223574518401136,17946.23000000,40810.69000000,2.38090000,2.35910000
2021-07-19 10:30:49,MCOUSDT,2.744,2.744,2.744,,,,
2021-07-19 10:30:49,CTXCUSDT,0.1353,0.14138019829904233,0.16939006554176284,112617.22000000,165004.23000000,0.13520000,0.13530000
2021-07-19 10:30:49,BCHUSDT,434.92,446.18018179331375,556.6648486416568,412.40078000,1006.64785000,435.42000000,434.96000000
2021-07-19 10:30:49,TROYUSDT,0.00696,0.007157489159044578,0.008867517848879325,2191868.00000000,5317585.00000000,0.00700200,0.00696000
2021-07-19 10:30:49,VITEUSDT,0.05183,0.05188995168314005,0.06328491910882802,626581.40000000,1941990.00000000,0.05284000,0.05171000
2021-07-19 10:30:49,FTTUSDT,25.394,26.587979626812817,30.153236809117317,10399.89100000,17247.19200000,25.48700000,25.40600000
2021-07-19 10:30:49,EURUSDT,1.1721,1.169663036868256,1.1877211372124192,1022243.18000000,1506332.12000000,1.16990000,1.17220000
2021-07-19 10:30:49,OGNUSDT,0.6835,0.7440904394213373,0.789623872570937,201568.61000000,281530.35000000,0.68340000,0.68410000
2021-07-19 10:30:49,DREPUSDT,0.434,0.44888893492788773,0.5126219135664056,210.34400000,11103.40700000,0.43500000,0.43400000
2021-07-19 10:30:49,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-07-19 10:30:49,BEARUSDT,11.16,11.16,11.16,,,,
2021-07-19 10:30:49,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-07-19 10:30:49,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-07-19 10:30:49,TCTUSDT,0.018658,0.019861050457466146,0.026086389766013848,205461.00000000,608911.00000000,0.01884900,0.01866000
2021-07-19 10:30:49,WRXUSDT,0.9378,0.9729151978818366,1.2506145556850712,34013.15000000,59820.02000000,0.93850000,0.93790000
2021-07-19 10:30:49,BTSUSDT,0.03797,0.03893512597050895,0.04843272090790353,80885.30000000,263917.40000000,0.03797000,0.03797000
2021-07-19 10:30:49,LSKUSDT,2.3719,2.5004136652220827,2.913818084741191,9783.38000000,17496.24000000,2.37000000,2.37190000
2021-07-19 10:30:49,BNTUSDT,2.7446,2.854798885424502,3.5359402844619443,2338.07000000,3215.05000000,2.74750000,2.74460000
2021-07-19 10:30:49,LTOUSDT,0.15676,0.1645978410921983,0.20081625905266545,39648.70000000,80286.50000000,0.15689000,0.15676000
2021-07-19 10:30:49,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-07-19 10:30:49,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-07-19 10:30:49,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-07-19 10:30:49,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-07-19 10:30:49,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-07-19 10:30:49,AIONUSDT,0.1117,0.11800286767553109,0.16094221581475576,16055.44000000,92729.89000000,0.11230000,0.11170000
2021-07-19 10:30:49,MBLUSDT,0.0063,0.006236753376554575,0.007174864745766451,5542406.00000000,16689782.00000000,0.00640400,0.00629700
2021-07-19 10:30:49,COTIUSDT,0.11034,0.11554005321397537,0.158850050933755,153561.10000000,343713.40000000,0.11081000,0.11035000
2021-07-19 10:30:49,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-07-19 10:30:49,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-07-19 10:30:49,STPTUSDT,0.03951,0.0411271329724771,0.04507871389634371,90998.50000000,106344.60000000,0.03959000,0.03951000
2021-07-19 10:30:49,WTCUSDT,0.4757,0.4974879099605445,0.6556317271775979,1897.04000000,6821.87000000,0.47650000,0.47570000
2021-07-19 10:30:49,DATAUSDT,0.08535,0.09149422336868784,0.110243231071466,236460.50000000,427410.20000000,0.08571000,0.08535000
2021-07-19 10:30:49,XZCUSDT,4.446,4.446,4.446,,,,
2021-07-19 10:30:49,SOLUSDT,25.143,27.422456036876387,32.88285142054686,35712.22900000,95556.19400000,25.38000000,25.15100000
2021-07-19 10:30:49,CTSIUSDT,0.37583,0.4013347333597048,0.4996140778480607,13263.80000000,53573.70000000,0.37767000,0.37614000
2021-07-19 10:30:49,HIVEUSDT,0.2896,0.3042569645655665,0.33246924324171284,20546.95000000,54436.65000000,0.28970000,0.28960000
2021-07-19 10:30:49,CHRUSDT,0.26338,0.23433577184843435,0.19052434090086842,3616315.10000000,6502174.50000000,0.26185000,0.26360000
2021-07-19 10:30:49,GXSUSDT,0.4245,0.4479085434048265,0.5496521496925323,26483.13000000,32986.58000000,0.42550000,0.42450000
2021-07-19 10:30:49,ARDRUSDT,0.14157,0.14907267384445408,0.17379108832529785,2045.20000000,23905.60000000,0.14228000,0.14157000
2021-07-19 10:30:49,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-07-19 10:30:49,MDTUSDT,0.0207,0.021798333436556693,0.027955679186846473,69814.00000000,346170.20000000,0.02086000,0.02070000
2021-07-19 10:30:49,STMXUSDT,0.016764,0.0166137233815929,0.020422531854857325,2648454.00000000,5509497.00000000,0.01685400,0.01678200
2021-07-19 10:30:49,KNCUSDT,1.268,1.328117346070086,1.6443013423022712,15327.56700000,20818.63400000,1.27100000,1.26800000
2021-07-19 10:30:49,REPUSDT,16.366,18.44532246519551,18.64234214254814,5418.08300000,6905.24100000,16.29000000,16.41400000
2021-07-19 10:30:49,LRCUSDT,0.20629,0.2157767894180814,0.2708702281431702,91310.00000000,155777.50000000,0.20728000,0.20630000
2021-07-19 10:30:49,PNTUSDT,0.6411,0.6722227038724105,0.8464012358250581,6217.66000000,31866.07000000,0.64490000,0.64150000
2021-07-19 10:30:49,COMPUSDT,360.18,386.11202164654884,391.4047130506231,744.50270000,1765.83866000,361.53000000,361.04000000
2021-07-19 10:30:49,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-07-19 10:30:49,SCUSDT,0.011218,0.011301462198013954,0.014425361907081383,6235469.00000000,9867425.00000000,0.01125600,0.01121700
2021-07-19 10:30:49,ZENUSDT,47.94,51.57984636710724,70.03209584954978,695.16760000,1431.56010000,48.11000000,48.00000000
2021-07-19 10:30:49,SNXUSDT,8.423,9.351725555845134,10.054677799872227,9983.10100000,22185.73300000,8.48700000,8.42100000
2021-07-19 10:30:49,VTHOUSDT,0.005001,0.005256393048893631,0.007040809928562421,1263639.00000000,2968244.00000000,0.00499800,0.00500400
2021-07-19 10:30:49,DGBUSDT,0.03794,0.038640604859652546,0.050898190400790286,1502284.60000000,2518196.60000000,0.03800000,0.03803000
2021-07-19 10:30:49,GBPUSDT,1.3971,1.412708859475451,1.4154550440643985,52331.52000000,116172.18000000,1.39740000,1.39730000
2021-07-19 10:30:49,SXPUSDT,1.63,1.7179553781615842,2.0608624559200717,118260.91200000,281201.75500000,1.63800000,1.63100000
2021-07-19 10:30:49,MKRUSDT,2402.78,2478.799549864674,2798.679764610899,5.48398000,43.22518000,2409.68000000,2407.42000000
2021-07-19 10:30:49,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-07-19 10:30:49,DCRUSDT,112.2,115.52044246768378,130.95640995408797,75.30990000,285.15700000,112.84000000,112.20000000
2021-07-19 10:30:49,STORJUSDT,0.8332,0.8284539708747549,0.9559152256759467,70462.12000000,121461.92000000,0.83290000,0.83420000
2021-07-19 10:30:49,MANAUSDT,0.5933,0.627133469048875,0.6815574344531494,41726.98000000,103592.42000000,0.59340000,0.59290000
2021-07-19 10:30:49,AUDUSDT,0.73475,0.7393833448003689,0.7524486958730311,208821.20000000,764543.00000000,0.73534000,0.73477000
2021-07-19 10:30:49,YFIUSDT,27747.63,28832.27263833505,34469.199777419075,0.92545700,1.65809500,27805.79000000,27750.00000000
2021-07-19 10:30:49,BALUSDT,17.561,18.612044526958194,23.65387457851202,1483.78000000,3923.59800000,17.87400000,17.69000000
2021-07-19 10:30:49,BLZUSDT,0.13522,0.13763844461589195,0.16542901563678858,120631.50000000,234195.70000000,0.13356000,0.13525000
2021-07-19 10:30:49,IRISUSDT,0.06404,0.06853876965474705,0.08075771937312269,60062.70000000,144928.90000000,0.06440000,0.06404000
2021-07-19 10:30:49,KMDUSDT,0.6774,0.675809996230313,0.9487792275549707,21610.82000000,56314.07000000,0.67910000,0.67830000
2021-07-19 10:30:49,JSTUSDT,0.04133,0.043286430923100416,0.055562668063671224,97534.70000000,175072.90000000,0.04135000,0.04134000
2021-07-19 10:30:49,SRMUSDT,2.7748,2.8624417895862364,3.7072850839677987,29860.20000000,58974.81000000,2.76130000,2.77480000
2021-07-19 10:30:49,ANTUSDT,3.3678,3.4923394068208458,4.1184985064517425,1703.31000000,5726.72000000,3.37080000,3.36780000
2021-07-19 10:30:49,CRVUSDT,1.378,1.466486208490379,1.8418260365732086,25724.43600000,57451.60500000,1.37700000,1.37900000
2021-07-19 10:30:49,SANDUSDT,0.45028,0.4800959612310224,0.36922380078767775,1008618.60000000,1903066.50000000,0.44765000,0.45059000
2021-07-19 10:30:49,OCEANUSDT,0.3714,0.3903892892620924,0.5040573165387898,54774.42000000,104823.96000000,0.37070000,0.37110000
2021-07-19 10:30:49,NMRUSDT,30.067,30.941322726425813,35.30157264725878,10.53500000,147.00900000,30.23000000,30.06700000
2021-07-19 10:30:49,DOTUSDT,12.16,12.75021748903077,17.60709869305804,75447.47700000,174311.86000000,12.23300000,12.17400000
2021-07-19 10:30:49,LUNAUSDT,6.272,6.666334651660927,7.024067123841508,18111.78800000,40444.92700000,6.28600000,6.27800000
2021-07-19 10:30:49,RSRUSDT,0.01934,0.020287166678279917,0.027796931431874804,1077923.30000000,2422267.90000000,0.01944000,0.01935000
2021-07-19 10:30:49,PAXGUSDT,1804.12,1817.3264031115864,1819.808738385924,14.32938100,44.71701600,1806.02000000,1804.12000000
2021-07-19 10:30:49,WNXMUSDT,48.847,50.90010566908706,59.75084585485326,6.71800000,11.94800000,48.96200000,48.84700000
2021-07-19 10:30:49,TRBUSDT,31.519,33.18637388963609,43.840057453091035,705.81800000,1279.91000000,31.68300000,31.56500000
2021-07-19 10:30:49,BZRXUSDT,0.1739,0.18235604838890174,0.25456278778948394,77051.72000000,232286.88000000,0.17500000,0.17380000
2021-07-19 10:30:49,SUSHIUSDT,6.671,7.110654632035006,8.454788479691514,97842.04200000,160789.39700000,6.68700000,6.67400000
2021-07-19 10:30:49,YFIIUSDT,2534.78,2376.8972407052374,2082.9353393274946,42.62778000,84.81407900,2533.53000000,2537.65000000
2021-07-19 10:30:49,KSMUSDT,175.83,184.33940556498408,248.3167934504179,262.35680000,556.02320000,175.92000000,176.02000000
2021-07-19 10:30:49,EGLDUSDT,74.14,77.13920438822237,89.36410863611508,274.37160000,574.99340000,73.96000000,74.17000000
2021-07-19 10:30:49,DIAUSDT,1.127,1.231142309881733,1.5036114394371998,14755.87000000,24267.41300000,1.13000000,1.12700000
2021-07-19 10:30:49,RUNEUSDT,3.957,4.576731796701709,7.238999660929397,44205.98300000,103021.05200000,4.01100000,3.95100000
2021-07-19 10:30:49,FIOUSDT,0.1547,0.16858813651727403,0.1830365175936621,70681.16000000,165958.30000000,0.15530000,0.15470000
2021-07-19 10:30:49,UMAUSDT,8.145,8.411690029731146,10.579078944198427,541.37100000,982.34600000,8.17200000,8.14500000
2021-07-19 10:30:49,BELUSDT,1.4169,1.470454289616643,1.4855894396211164,57812.58000000,98664.45000000,1.42550000,1.41750000
2021-07-19 10:30:49,WINGUSDT,15.062,16.182298177209642,18.068974444032165,1198.54600000,2762.17600000,15.27900000,15.06200000
2021-07-19 10:30:49,UNIUSDT,16.341,16.833390378009017,20.65240024607109,13955.41400000,29247.54200000,16.36300000,16.35100000
2021-07-19 10:30:49,NBSUSDT,0.01053,0.010802787940165898,0.013088869424212921,511858.60000000,858320.80000000,0.01057000,0.01053000
2021-07-19 10:30:49,OXTUSDT,0.2517,0.27267479700061176,0.3138668427048941,31082.34000000,123103.58000000,0.25320000,0.25170000
