DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-07-25 12:00:51,ASRUSDT,6.572,6.279341485597919,5.739413598509052,3032.48600000,5247.34800000,6.43800000,6.57600000
2021-07-25 12:00:51,CELOUSDT,2.4208,2.4051548600515105,2.849715013677909,9953.63000000,16029.24000000,2.42450000,2.42790000
2021-07-25 12:00:51,RIFUSDT,0.1687,0.16140702711878832,0.16817873190870683,21504.65000000,32075.22000000,0.16880000,0.16870000
2021-07-25 12:00:51,BTCSTUSDT,14.744,14.540121232667062,21.125232446544864,1124.13500000,2152.50900000,14.68800000,14.74400000
2021-07-25 12:00:51,TRUUSDT,0.1398,0.1338718144157332,0.175735880943743,17377.77000000,65603.85000000,0.14100000,0.13980000
2021-07-25 12:00:51,CKBUSDT,0.010213,0.009445625369562848,0.011944194951377529,5361012.00000000,9358591.00000000,0.01018500,0.01029200
2021-07-25 12:00:51,TWTUSDT,0.3218,0.30907080703012807,0.3524942359458495,134727.11000000,235568.16000000,0.32010000,0.32350000
2021-07-25 12:00:51,FIROUSDT,4.602,4.490066549617671,5.763669028935728,1495.00500000,3848.11900000,4.63200000,4.61100000
2021-07-25 12:00:51,LITUSDT,3.1588,2.917386437619964,2.9772281161893965,34206.86000000,59715.07000000,3.13660000,3.18900000
2021-07-25 12:00:51,SFPUSDT,0.8386,0.7570183169063994,0.8443372719151582,125339.30000000,284414.90000000,0.83570000,0.84030000
2021-07-25 12:00:51,DODOUSDT,1.026,0.9262734863686853,1.1367894864262644,634408.30100000,1024046.13900000,0.97100000,1.02900000
2021-07-25 12:00:51,CAKEUSDT,13.75,13.356001747982289,14.896839695334892,11335.37900000,26246.59700000,13.83300000,13.80500000
2021-07-25 12:00:51,ACMUSDT,8.093,7.822976412956182,6.863170042621268,5923.70400000,14161.66300000,8.15000000,8.10700000
2021-07-25 12:00:51,BADGERUSDT,8.954,8.158154110768294,10.151722328006217,1415.49100000,1481.92300000,9.01000000,9.00700000
2021-07-25 12:00:51,FISUSDT,0.756,0.7287473257041535,0.8889468047623706,23623.87300000,47048.94800000,0.75500000,0.75400000
2021-07-25 12:00:51,OMUSDT,0.1188,0.11518951072152266,0.12648568192834622,210693.48000000,658825.02000000,0.11970000,0.11910000
2021-07-25 12:00:51,PONDUSDT,0.057,0.05385824730032586,0.06838522809315066,1732636.11000000,2747175.68000000,0.05640000,0.05720000
2021-07-25 12:00:51,DEGOUSDT,8.74,6.370007776180907,6.118445535408934,80933.94600000,162427.65800000,8.76200000,8.81500000
2021-07-25 12:00:51,ALICEUSDT,11.7118,7.856204826114463,6.187586404403065,371966.54000000,744747.93000000,11.55500000,11.80570000
2021-07-25 12:00:51,LINAUSDT,0.0307,0.029662246022733242,0.03390478785856902,3038887.72000000,8655789.85000000,0.03120000,0.03090000
2021-07-25 12:00:51,PERPUSDT,8.874,8.503974662673357,7.907344875609737,5328.08600000,8839.93200000,8.89000000,8.89000000
2021-07-25 12:00:51,RAMPUSDT,0.1676,0.1595154357185577,0.18403469596970337,687276.63000000,936258.18000000,0.16560000,0.16800000
2021-07-25 12:00:51,SUPERUSDT,0.658,0.5178698508519298,0.5528411848669484,747265.84000000,1255076.72100000,0.64600000,0.66100000
2021-07-25 12:00:51,CFXUSDT,0.212,0.20633233721298339,0.2683409036339542,14355.74100000,38317.21200000,0.21100000,0.21300000
2021-07-25 12:00:51,EPSUSDT,0.562,0.453678825058604,0.5640545988113456,1333759.17400000,2771880.02900000,0.56100000,0.56200000
2021-07-25 12:00:51,AUTOUSDT,704.54,710.1385667237092,954.7334214910813,3.82340200,9.01327200,702.59000000,704.54000000
2021-07-25 12:00:51,TKOUSDT,1.5749,1.5226627844999503,1.600871214162032,47567.47000000,121589.74000000,1.59190000,1.58280000
2021-07-25 12:00:51,PUNDIXUSDT,1.07,1.034923217417762,1.1705846282480938,7683.72200000,14835.71600000,1.06800000,1.07000000
2021-07-25 12:00:51,TLMUSDT,0.3415,0.2278514718656174,0.16570282304294165,62808906.35000000,121325198.47000000,0.34390000,0.34750000
2021-07-25 12:00:51,BTGUSDT,42.071,39.72759384611068,47.13449368775971,84.23400000,106.12700000,42.01800000,42.19800000
2021-07-25 12:00:51,MIRUSDT,2.878,2.7884307240441157,3.7905192775572374,2037.27500000,3037.03800000,2.87700000,2.87900000
2021-07-25 12:00:51,BARUSDT,21.355,20.957464391921352,17.409238174722475,6718.99700000,12171.27600000,21.36000000,21.40100000
2021-07-25 12:00:51,FORTHUSDT,15.751,15.3503496063919,16.846087176352633,2457.48500000,4659.32900000,15.83000000,15.75100000
2021-07-25 12:00:51,BAKEUSDT,1.9222,1.8269062617590202,2.3145974823848476,200875.80000000,420645.80000000,1.92230000,1.93250000
2021-07-25 12:00:51,BURGERUSDT,4.05,3.6544433386037434,4.506058811379526,18024.90000000,35047.90000000,4.00000000,4.05000000
2021-07-25 12:00:51,SLPUSDT,0.2867,0.2948572988883985,0.22599018867006362,2276399.00000000,4561640.00000000,0.28600000,0.28710000
2021-07-25 12:00:51,SHIBUSDT,6.36E-6,6.422780996996097E-6,8.38413552111527E-6,67339701076.00,130286118791.00,0.00000636,0.00000637
2021-07-25 12:00:51,ICPUSDT,44.0,36.78305833254215,64.79252733568553,53233.40000000,111633.28000000,44.36000000,44.25000000
2021-07-25 12:00:51,ARUSDT,8.991,8.671213710739133,11.891760531948623,4188.84000000,6365.15000000,8.97500000,8.98300000
2021-07-25 12:00:51,POLSUSDT,0.954,0.9308269569962418,1.2118110305346121,6144.43000000,10523.23000000,0.95100000,0.95400000
2021-07-25 12:00:51,MDXUSDT,1.1827,1.1877133627040195,1.584880878719051,12853.91000000,28307.93000000,1.18360000,1.18060000
2021-07-25 12:00:51,MASKUSDT,3.75,3.597535601604057,4.337630344958722,8759.23000000,12688.21000000,3.68500000,3.75400000
2021-07-25 12:00:51,LPTUSDT,12.09,11.949773855291035,17.412582805737333,206.28000000,684.31000000,12.11000000,12.09000000
2021-07-25 12:00:51,NUUSDT,0.198,0.19595180175703503,0.24367591434929411,4223.00000000,22950.00000000,0.19870000,0.19810000
2021-07-25 12:00:51,XVGUSDT,0.01962,0.018604606299514676,0.023004692405402986,698326.00000000,1154598.00000000,0.01961000,0.01966000
2021-07-25 12:00:51,ATAUSDT,0.37964,0.3824968080502503,0.7655056723492332,533572.00000000,910450.00000000,0.37441000,0.38026000
2021-07-25 12:00:51,GTCUSDT,6.27,5.9941659911659,7.269809463125435,10521.37000000,18297.98000000,6.33000000,6.32000000
2021-07-25 12:00:51,TORNUSDT,32.29,30.75305427303605,40.552054589376155,1600.43000000,3291.20000000,32.45000000,32.32000000
2021-07-25 12:00:51,KEEPUSDT,0.2456,0.24601596525743283,0.3500235872523104,122760.00000000,253633.00000000,0.24450000,0.24570000
2021-07-25 12:00:51,ERNUSDT,7.92,7.274183080841481,7.17005379291681,6577.30000000,11121.10000000,7.84600000,7.92700000
2021-07-25 12:00:51,KLAYUSDT,0.9739,0.9541895100482458,0.9951507694564716,2380.00000000,10503.00000000,0.97210000,0.97230000
2021-07-25 12:00:51,PHAUSDT,0.6579,0.6714767880458585,0.7388525576395999,14131.00000000,26827.00000000,0.65910000,0.65860000
2021-07-25 12:00:51,BONDUSDT,21.87,21.809986783353775,30.46249100703433,54.08000000,300.04000000,21.81000000,21.89000000
2021-07-25 12:00:51,MLNUSDT,72.03,71.38926944215348,82.42970411645977,56.20000000,81.99000000,71.76000000,72.03000000
2021-07-25 12:00:51,DEXEUSDT,19.244,12.754358719275539,9.690173232299859,34822.10000000,62351.10000000,18.57700000,19.29100000
2021-07-25 12:00:51,C98USDT,1.63987,1.2086094309228879,0.773389850059981,1653211.00000000,2646635.00000000,1.59014000,1.64320000
2021-07-25 12:30:59,BTCUSDT,34366.71,33019.94015248384,34400.72379933346,426.30079100,794.54031300,34399.04000000,34323.80000000
2021-07-25 12:30:59,ETHUSDT,2149.43,2067.661054576095,2160.5447709980185,7896.06554000,16763.18434000,2159.98000000,2146.63000000
2021-07-25 12:30:59,BNBUSDT,298.99,295.4876659006093,320.60633464868147,11570.92030000,26473.85510000,300.19000000,298.44000000
2021-07-25 12:30:59,BCCUSDT,448.7,448.7,448.7,,,,
2021-07-25 12:30:59,NEOUSDT,30.439,29.45333944951918,37.93677572821501,2031.31800000,5143.75900000,30.48300000,30.39000000
2021-07-25 12:30:59,LTCUSDT,125.33,121.82359016906868,142.12569753030087,5864.90574000,9623.03032000,125.65000000,125.12000000
2021-07-25 12:30:59,QTUMUSDT,6.015,5.7913367925500125,7.403785597254457,8997.38200000,20073.30100000,6.00200000,6.00000000
2021-07-25 12:30:59,ADAUSDT,1.2215,1.1924742943882025,1.3189613910570206,942304.17000000,2649446.82000000,1.21960000,1.21950000
2021-07-25 12:30:59,XRPUSDT,0.6011,0.5924087401459733,0.6916196421086397,1873020.07000000,4241755.16000000,0.60140000,0.60010000
2021-07-25 12:30:59,EOSUSDT,3.6028,3.582399539981872,4.236232032577445,351967.00000000,654821.44000000,3.61350000,3.59640000
2021-07-25 12:30:59,TUSDUSDT,0.9996,0.9997132644680544,0.9997873520264102,88281.59000000,92343.57000000,0.99960000,0.99960000
2021-07-25 12:30:59,IOTAUSDT,0.7262,0.686894390049935,0.8517531258093367,138782.70000000,258916.78000000,0.73210000,0.72640000
2021-07-25 12:30:59,XLMUSDT,0.2586,0.25373333881935417,0.2777820215628084,998658.90000000,2114002.50000000,0.25825000,0.25832000
2021-07-25 12:30:59,ONTUSDT,0.6621,0.6368655675261935,0.7802631229712911,219775.52000000,499112.81000000,0.66590000,0.66100000
2021-07-25 12:30:59,TRXUSDT,0.05706,0.05562746894865413,0.06445309022880163,4596234.10000000,9200236.10000000,0.05704000,0.05698000
2021-07-25 12:30:59,ETCUSDT,47.801,45.3414347484455,50.93848960272011,12951.22400000,30730.60000000,47.91100000,47.75200000
2021-07-25 12:30:59,ICXUSDT,0.7988,0.7779842787193848,0.9148757208994053,29238.33000000,61448.22000000,0.79870000,0.79670000
2021-07-25 12:30:59,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-07-25 12:30:59,NULSUSDT,0.3535,0.3475335318832662,0.4217748020330054,8797.44000000,13629.07000000,0.35380000,0.35350000
2021-07-25 12:30:59,VETUSDT,0.07092,0.0687494762379805,0.08471957233309646,5359280.30000000,11534429.20000000,0.07100000,0.07078000
2021-07-25 12:30:59,PAXUSDT,0.9996,0.9997215021231123,0.9998058925408299,22419.53000000,35377.16000000,0.99940000,0.99960000
2021-07-25 12:30:59,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-07-25 12:30:59,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-07-25 12:30:59,USDCUSDT,0.9997,0.9997179995648624,0.9998630623899235,319531.06000000,662689.17000000,0.99960000,0.99960000
2021-07-25 12:30:59,LINKUSDT,16.718,16.083070974607004,19.356308661068073,42017.92100000,83452.94100000,16.79200000,16.69100000
2021-07-25 12:30:59,WAVESUSDT,15.709,14.379375970719614,15.113090722604898,18779.68500000,30268.36600000,15.53200000,15.69700000
2021-07-25 12:30:59,BTTUSDT,0.0022444,0.0021855989191128717,0.002736270479939846,45792284.00000000,89455846.00000000,0.00225450,0.00224310
2021-07-25 12:30:59,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-07-25 12:30:59,ONGUSDT,0.6847,0.6733474126277001,0.7313429376471714,23757.09000000,28279.97000000,0.68460000,0.68470000
2021-07-25 12:30:59,HOTUSDT,0.005177,0.005021566751266974,0.006169790788159989,15193927.00000000,31154081.00000000,0.00517300,0.00516900
2021-07-25 12:30:59,ZILUSDT,0.0693,0.062595600416303,0.0809676738365298,11766957.50000000,21423481.90000000,0.06764000,0.06920000
2021-07-25 12:30:59,ZRXUSDT,0.643,0.6361038434829711,0.7611118175054831,23432.27000000,46542.30000000,0.64370000,0.64190000
2021-07-25 12:30:59,FETUSDT,0.31588,0.2747775884957316,0.26937104652462596,678316.20000000,1413494.30000000,0.31532000,0.31471000
2021-07-25 12:30:59,BATUSDT,0.5376,0.5231043843566847,0.5944226242657752,57652.51000000,164054.32000000,0.53920000,0.53750000
2021-07-25 12:30:59,XMRUSDT,206.31,201.17499139524597,222.93064843509205,792.85844000,1583.57019000,205.72000000,205.98000000
2021-07-25 12:30:59,ZECUSDT,98.46,96.51234033822206,117.188829408439,3202.02300000,5773.61852000,97.86000000,98.41000000
2021-07-25 12:30:59,IOSTUSDT,0.022805,0.021403623973900433,0.02342778252532924,8060140.00000000,16685959.00000000,0.02299300,0.02277400
2021-07-25 12:30:59,CELRUSDT,0.02737,0.02501659039278925,0.029313571571262576,4153290.60000000,7675914.20000000,0.02703000,0.02718000
2021-07-25 12:30:59,DASHUSDT,141.18,139.42737527354743,147.77891083767025,2656.86945000,4433.57658000,139.84000000,140.92000000
2021-07-25 12:30:59,NANOUSDT,3.8245,3.7359209102614224,4.797041438206426,8151.32000000,23371.41000000,3.85340000,3.82100000
2021-07-25 12:30:59,OMGUSDT,3.6888,3.611313824644636,4.3810161355602055,23034.24000000,48063.37000000,3.69560000,3.68120000
2021-07-25 12:30:59,THETAUSDT,6.11,5.125203090825787,6.126551806722042,167385.31200000,334175.68400000,6.13800000,6.10100000
2021-07-25 12:30:59,ENJUSDT,1.3002,1.2125334450312508,1.2536471568765524,226283.25000000,656657.98000000,1.30630000,1.29660000
2021-07-25 12:30:59,MITHUSDT,0.03886,0.03887909799292496,0.04439439879369783,1157943.40000000,2659218.80000000,0.03931000,0.03880000
2021-07-25 12:30:59,MATICUSDT,0.93538,0.898767082977924,1.0503469871980082,1404441.10000000,2845796.20000000,0.93813000,0.93400000
2021-07-25 12:30:59,ATOMUSDT,11.195,11.083808860799326,12.406606235022851,14125.21300000,25952.06000000,11.21200000,11.17600000
2021-07-25 12:30:59,TFUELUSDT,0.35404,0.3050501038886587,0.35055236446733284,1134932.00000000,3647496.90000000,0.35547000,0.35297000
2021-07-25 12:30:59,ONEUSDT,0.07114,0.0682107189139245,0.0745727708583409,957059.50000000,1876440.60000000,0.07126000,0.07090000
2021-07-25 12:30:59,FTMUSDT,0.19227,0.18768977216093805,0.248643937436807,299245.10000000,603393.30000000,0.19270000,0.19216000
2021-07-25 12:30:59,ALGOUSDT,0.809,0.7993791935860284,0.8783619959782735,78907.59000000,194187.91000000,0.80830000,0.80800000
2021-07-25 12:30:59,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-07-25 12:30:59,GTOUSDT,0.03048,0.030151144594313832,0.03660200342056081,466076.10000000,1172045.10000000,0.03049000,0.03048000
2021-07-25 12:30:59,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-07-25 12:30:59,DOGEUSDT,0.19513,0.1915954582720273,0.24272261289606833,12369703.40000000,25429568.50000000,0.19597000,0.19473000
2021-07-25 12:30:59,DUSKUSDT,0.1062,0.1038097764575169,0.1178308449110109,17665.87000000,58321.43000000,0.10640000,0.10600000
2021-07-25 12:30:59,ANKRUSDT,0.0631,0.06147303907911813,0.07413738996496544,163599.10000000,664965.10000000,0.06290000,0.06307000
2021-07-25 12:30:59,WINUSDT,3.15E-4,3.0664338881401283E-4,3.993712299846334E-4,407360975.00000000,714935600.00000000,0.00031500,0.00031480
2021-07-25 12:30:59,COSUSDT,0.01282,0.011705313233710744,0.0134196655729852,9654735.70000000,16281420.00000000,0.01223000,0.01270000
2021-07-25 12:30:59,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-07-25 12:30:59,COCOSUSDT,0.7505,0.6129137812318521,0.5562922545772999,297676.16000000,654422.99000000,0.75630000,0.75030000
2021-07-25 12:30:59,MTLUSDT,1.6266,1.5524115731719066,1.7502357512283662,2458.09000000,7897.93000000,1.63050000,1.62270000
2021-07-25 12:30:59,TOMOUSDT,2.6721,2.64745256418177,2.142925565213392,64415.73000000,111246.07000000,2.69990000,2.66010000
2021-07-25 12:30:59,PERLUSDT,0.05686,0.05605809043516129,0.06507463829705945,56846.30000000,109435.30000000,0.05683000,0.05665000
2021-07-25 12:30:59,DENTUSDT,0.0021788,0.0020444478167052247,0.0026081683674751962,51665077.00000000,104769760.00000000,0.00218680,0.00217250
2021-07-25 12:30:59,MFTUSDT,0.008416,0.007600045906495006,0.00803907308031673,4196134.00000000,10027856.00000000,0.00847500,0.00838600
2021-07-25 12:30:59,KEYUSDT,0.006799,0.006404840134894897,0.007686232719492635,2701901.00000000,5195206.00000000,0.00682700,0.00680000
2021-07-25 12:30:59,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-07-25 12:30:59,DOCKUSDT,0.063047,0.06256065733153544,0.07319218746994136,421041.00000000,626323.00000000,0.06333500,0.06303900
2021-07-25 12:30:59,WANUSDT,0.5068,0.49926180507390744,0.6263584374584771,17822.17000000,37483.40000000,0.50670000,0.50620000
2021-07-25 12:30:59,FUNUSDT,0.01502,0.014801211465263675,0.01744269595660881,432267.00000000,1107827.00000000,0.01505000,0.01502000
2021-07-25 12:30:59,CVCUSDT,0.21165,0.20872402061148843,0.24399300554780617,59168.50000000,145357.20000000,0.21185000,0.21165000
2021-07-25 12:30:59,CHZUSDT,0.24606,0.23900282215474697,0.2563369745483348,1187753.00000000,2472051.70000000,0.24634000,0.24561000
2021-07-25 12:30:59,BANDUSDT,5.228,5.1827147635922834,6.280107517938839,5987.92300000,24372.30100000,5.28300000,5.22000000
2021-07-25 12:30:59,BUSDUSDT,0.9996,0.9997755692324061,0.9998336710733816,3761250.11000000,16962325.29000000,0.99950000,0.99950000
2021-07-25 12:30:59,BEAMUSDT,0.4651,0.43288252067628846,0.5158193662420071,5405.12000000,17645.54000000,0.46470000,0.46270000
2021-07-25 12:30:59,XTZUSDT,2.801,2.6145521117578974,2.9163350185486787,81652.31000000,110336.31000000,2.80430000,2.79160000
2021-07-25 12:30:59,RENUSDT,0.33157,0.3259976668087562,0.38417167255298823,44435.30000000,122463.70000000,0.33135000,0.33066000
2021-07-25 12:30:59,RVNUSDT,0.05677,0.05570635474687539,0.06172198265307557,614334.80000000,1196130.90000000,0.05690000,0.05669000
2021-07-25 12:30:59,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-07-25 12:30:59,HBARUSDT,0.17439,0.17355978721926701,0.18752423090127554,491549.00000000,1808752.40000000,0.17421000,0.17424000
2021-07-25 12:30:59,NKNUSDT,0.20513,0.19517487491052773,0.24069517438625115,98372.20000000,251817.30000000,0.20436000,0.20443000
2021-07-25 12:30:59,STXUSDT,1.1679,1.114786144908913,1.0263437792570358,41128.84000000,114617.51000000,1.17000000,1.16520000
2021-07-25 12:30:59,KAVAUSDT,4.352,4.180849848294971,4.099462358166081,26445.62000000,178501.00000000,4.34230000,4.34640000
2021-07-25 12:30:59,ARPAUSDT,0.0314,0.031004216957084645,0.03579367793598813,327502.10000000,1380797.00000000,0.03160000,0.03139000
2021-07-25 12:30:59,IOTXUSDT,0.019768,0.019224615623528,0.020924092575971134,768387.00000000,2295618.00000000,0.01984100,0.01975300
2021-07-25 12:30:59,RLCUSDT,2.481,2.420853885594938,3.0009450038755863,5639.30000000,12583.45000000,2.47160000,2.47630000
2021-07-25 12:30:59,MCOUSDT,2.744,2.744,2.744,,,,
2021-07-25 12:30:59,CTXCUSDT,0.1304,0.12929960913773927,0.15819996264864108,43277.19000000,159548.96000000,0.13070000,0.12990000
2021-07-25 12:30:59,BCHUSDT,449.32,443.89385375550927,524.885779294837,494.48184000,967.73456000,450.50000000,448.72000000
2021-07-25 12:30:59,TROYUSDT,0.006892,0.0067596548792238295,0.008275291754544833,393241.00000000,1000939.00000000,0.00697300,0.00689200
2021-07-25 12:30:59,VITEUSDT,0.05289,0.052119697941580986,0.0600468078558534,227228.60000000,525850.50000000,0.05279000,0.05281000
2021-07-25 12:30:59,FTTUSDT,29.849,28.91573909158543,29.57422284110411,319.22100000,2564.98400000,29.82300000,29.81100000
2021-07-25 12:30:59,EURUSDT,1.1635,1.1646714417896673,1.181688812134282,325947.14000000,554789.65000000,1.16350000,1.16350000
2021-07-25 12:30:59,OGNUSDT,0.7967,0.7344868577713034,0.7645095531010078,231232.67000000,570501.46000000,0.79830000,0.79170000
2021-07-25 12:30:59,DREPUSDT,0.614,0.5662964010247494,0.5163649135370373,41224.95200000,117549.60700000,0.60900000,0.61000000
2021-07-25 12:30:59,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-07-25 12:30:59,BEARUSDT,11.16,11.16,11.16,,,,
2021-07-25 12:30:59,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-07-25 12:30:59,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-07-25 12:30:59,TCTUSDT,0.019811,0.01967473703392037,0.024241419106891777,200710.00000000,466772.00000000,0.01985700,0.01975700
2021-07-25 12:30:59,WRXUSDT,0.9601,0.9422611709325082,1.1660357634714866,41934.66000000,85487.48000000,0.96140000,0.95920000
2021-07-25 12:30:59,BTSUSDT,0.03876,0.037780071162684815,0.04548192756241517,731218.50000000,1130202.70000000,0.03923000,0.03863000
2021-07-25 12:30:59,LSKUSDT,2.4851,2.3956152494207936,2.759358509279449,2558.61000000,5253.47000000,2.48660000,2.48440000
2021-07-25 12:30:59,BNTUSDT,3.0082,2.9267083166392145,3.3565313680117157,1018.78000000,2488.42000000,3.02740000,3.00820000
2021-07-25 12:30:59,LTOUSDT,0.15981,0.15985180041127173,0.1890625946955996,83023.50000000,117731.40000000,0.16016000,0.15981000
2021-07-25 12:30:59,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-07-25 12:30:59,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-07-25 12:30:59,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-07-25 12:30:59,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-07-25 12:30:59,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-07-25 12:30:59,AIONUSDT,0.1154,0.1117179333778292,0.1473746143156003,38841.49000000,92414.55000000,0.11640000,0.11540000
2021-07-25 12:30:59,MBLUSDT,0.006384,0.00612926456909569,0.006863060389105853,1484966.00000000,2785323.00000000,0.00635500,0.00638000
2021-07-25 12:30:59,COTIUSDT,0.11882,0.11487979815437833,0.14610925107824368,776063.60000000,2309439.80000000,0.11889000,0.11838000
2021-07-25 12:30:59,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-07-25 12:30:59,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-07-25 12:30:59,STPTUSDT,0.04231,0.039795781006828033,0.0433691146236937,203574.40000000,441984.00000000,0.04212000,0.04236000
2021-07-25 12:30:59,WTCUSDT,0.53,0.5086051482082109,0.6132600336642658,25354.57000000,47083.96000000,0.53050000,0.52930000
2021-07-25 12:30:59,DATAUSDT,0.0865,0.08652516085521944,0.10366478013413322,587648.40000000,1558290.00000000,0.08736000,0.08635000
2021-07-25 12:30:59,XZCUSDT,4.446,4.446,4.446,,,,
2021-07-25 12:30:59,SOLUSDT,27.882,27.60091762004923,31.269287990316233,18184.99300000,57572.49600000,28.00000000,27.83600000
2021-07-25 12:30:59,CTSIUSDT,0.3597,0.3623566363533325,0.46243274471699214,23603.90000000,80688.80000000,0.36204000,0.35965000
2021-07-25 12:30:59,HIVEUSDT,0.307,0.2963708142056217,0.320976853323019,44877.26000000,95773.22000000,0.30490000,0.30700000
2021-07-25 12:30:59,CHRUSDT,0.41109,0.3184554578246602,0.21594634405972196,3374949.40000000,6019870.40000000,0.40561000,0.40857000
2021-07-25 12:30:59,GXSUSDT,0.4346,0.4295136803780741,0.516246867111449,11504.96000000,34709.22000000,0.43880000,0.43450000
2021-07-25 12:30:59,ARDRUSDT,0.14209,0.1394410997509897,0.16386843746083624,103954.10000000,112835.90000000,0.14268000,0.14209000
2021-07-25 12:30:59,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-07-25 12:30:59,MDTUSDT,0.02331,0.02178867263074678,0.026122450520179284,108610.50000000,327328.60000000,0.02354000,0.02332000
2021-07-25 12:30:59,STMXUSDT,0.016421,0.015980906153224513,0.019163352722103007,1560343.00000000,2565449.00000000,0.01641600,0.01641100
2021-07-25 12:30:59,KNCUSDT,1.319,1.3139510854571048,1.5512770365908415,15135.46800000,25234.13500000,1.32000000,1.31700000
2021-07-25 12:30:59,REPUSDT,32.175,21.89921607366576,18.668416399416124,5125.09400000,11231.36000000,32.19800000,32.12300000
2021-07-25 12:30:59,LRCUSDT,0.22364,0.211046223650916,0.25412089149883943,82678.40000000,214429.00000000,0.22321000,0.22294000
2021-07-25 12:30:59,PNTUSDT,0.662,0.6382857161300943,0.7870602970111534,63770.06000000,72860.32000000,0.65920000,0.66110000
2021-07-25 12:30:59,COMPUSDT,383.3,396.82327430105505,389.05307727282553,3112.06438000,7012.26175000,391.30000000,381.85000000
2021-07-25 12:30:59,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-07-25 12:30:59,SCUSDT,0.011448,0.010974298340425183,0.013467176774650296,4279669.00000000,5982953.00000000,0.01144800,0.01142100
2021-07-25 12:30:59,ZENUSDT,52.04,50.2291587597047,64.51381879600338,1198.02440000,3964.69690000,51.95000000,52.01000000
2021-07-25 12:30:59,SNXUSDT,8.322,8.473206707069577,9.603214491318408,14404.79200000,25389.84000000,8.34200000,8.30800000
2021-07-25 12:30:59,VTHOUSDT,0.005113,0.0050491264973682205,0.0064941095664504305,2341183.00000000,3044709.00000000,0.00510600,0.00511100
2021-07-25 12:30:59,DGBUSDT,0.0443,0.03859091242632571,0.04738319998751724,5176803.10000000,10785743.30000000,0.04483000,0.04383000
2021-07-25 12:30:59,GBPUSDT,1.3746,1.38475227827579,1.407520254765116,170896.75000000,277887.25000000,1.37360000,1.37430000
2021-07-25 12:30:59,SXPUSDT,1.604,1.5850150280188107,1.9292375871075915,120229.98500000,238463.86100000,1.60600000,1.60000000
2021-07-25 12:30:59,MKRUSDT,2504.23,2478.8358403619877,2699.631139176782,37.77501000,67.25380000,2503.94000000,2493.89000000
2021-07-25 12:30:59,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-07-25 12:30:59,DCRUSDT,127.47,119.33888781469501,126.37831012931927,60.59750000,90.10990000,126.73000000,127.39000000
2021-07-25 12:30:59,STORJUSDT,0.8259,0.7920998268961517,0.9081047348106271,12750.74000000,22421.27000000,0.82480000,0.82590000
2021-07-25 12:30:59,MANAUSDT,0.7016,0.654527496144797,0.6634024622168975,586233.09000000,1196968.86000000,0.70700000,0.69900000
2021-07-25 12:30:59,AUDUSDT,0.73406,0.735385068136217,0.7478867133775262,53783.80000000,232658.90000000,0.73418000,0.73400000
2021-07-25 12:30:59,YFIUSDT,29232.19,28785.02104871354,32841.704176363775,1.11510200,4.28344700,29365.65000000,29232.19000000
2021-07-25 12:30:59,BALUSDT,18.744,18.36823374960013,22.158062467568662,1833.92800000,2666.89000000,18.76000000,18.68800000
2021-07-25 12:30:59,BLZUSDT,0.14849,0.14358890357018234,0.15798595228011872,834586.00000000,1641109.40000000,0.14749000,0.14809000
2021-07-25 12:30:59,IRISUSDT,0.06939,0.0658547448173068,0.0762070443257351,212111.70000000,375975.50000000,0.06949000,0.06945000
2021-07-25 12:30:59,KMDUSDT,0.6512,0.6503795930510655,0.8699670205742526,22569.45000000,49739.64000000,0.65000000,0.65120000
2021-07-25 12:30:59,JSTUSDT,0.04067,0.04066683932292312,0.05154810846538336,208040.30000000,291005.60000000,0.04059000,0.04070000
2021-07-25 12:30:59,SRMUSDT,2.9197,2.8088486018579086,3.4555003553031405,43954.44000000,88281.34000000,2.93060000,2.90760000
2021-07-25 12:30:59,ANTUSDT,3.5071,3.388456951172221,3.9161392601620744,17136.47000000,27794.66000000,3.48920000,3.50700000
