DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-09-10 12:00:06,POLYUSDT,0.7013,0.7449419094139276,0.7551545092420436,28466.60000000,57775.60000000,0.69660000,0.70270000
2021-09-10 12:00:06,IDEXUSDT,0.43,0.6129803739258772,0.6898518000955801,529755.40000000,981110.20000000,0.42583000,0.43151000
2021-09-10 12:00:06,VIDTUSDT,0.8599,1.0640158746333126,1.1393951683734505,34931.40000000,88473.30000000,0.85990000,0.85980000
2021-09-10 12:00:06,USDPUSDT,0.9999,1.0100487760224162,1.0021602814315218,47870.78000000,124598.55000000,0.99990000,0.99980000
2021-09-10 12:30:07,BTCUSDT,46016.44,47519.031189429516,45889.13890593108,455.33525000,919.80544000,46331.85000000,46074.76000000
2021-09-10 12:30:07,ETHUSDT,3376.1,3554.2358118064303,3218.2898702570183,5982.72990000,10975.74150000,3401.41000000,3381.25000000
2021-09-10 12:30:07,BNBUSDT,412.7,436.2728934880801,428.80063695782667,13114.20900000,26716.18600000,415.90000000,413.60000000
2021-09-10 12:30:07,BCCUSDT,448.7,448.7,448.7,,,,
2021-09-10 12:30:07,NEOUSDT,50.77,52.82241035069742,51.536187526789114,10084.44000000,21116.10000000,51.60000000,50.81000000
2021-09-10 12:30:07,LTCUSDT,179.8,189.50158382109382,176.39161991157428,4800.13800000,15718.40300000,181.50000000,180.10000000
2021-09-10 12:30:07,QTUMUSDT,13.12,13.517924270690427,12.056957674078822,18111.20000000,36498.00000000,13.32800000,13.15600000
2021-09-10 12:30:07,ADAUSDT,2.464,2.5773522972162066,2.329702709747011,2168640.00000000,4394724.60000000,2.48900000,2.46800000
2021-09-10 12:30:07,XRPUSDT,1.0818,1.1561314113463164,1.0805523369739192,4251338.00000000,8762721.00000000,1.09050000,1.08390000
2021-09-10 12:30:07,EOSUSDT,4.751,5.070485848341096,5.0000812683807645,266243.40000000,566548.10000000,4.80200000,4.75800000
2021-09-10 12:30:07,TUSDUSDT,0.9999,0.9997493218299226,0.9996434139106537,50051.00000000,118000.00000000,1.00000000,1.00000000
2021-09-10 12:30:07,IOTAUSDT,1.653,1.618718343655249,1.209114800305662,428016.00000000,1066842.00000000,1.68570000,1.65490000
2021-09-10 12:30:07,XLMUSDT,0.3302,0.3474953341016707,0.3405622590475155,1526970.00000000,3154211.00000000,0.33410000,0.33110000
2021-09-10 12:30:07,ONTUSDT,0.9914,1.0596875879331331,1.0281645228600025,301963.00000000,637833.00000000,1.00150000,0.99320000
2021-09-10 12:30:07,TRXUSDT,0.08971,0.09412782725870446,0.08610020242352773,11206598.70000000,26871075.80000000,0.09069000,0.08985000
2021-09-10 12:30:07,ETCUSDT,57.69,61.6256778384239,62.255503459872244,11850.18000000,29894.37000000,58.32000000,57.84000000
2021-09-10 12:30:07,ICXUSDT,1.905,1.6165746862073838,1.337723996167088,348613.00000000,738108.40000000,1.91400000,1.90400000
2021-09-10 12:30:07,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-09-10 12:30:07,NULSUSDT,0.5428,0.5720340488549555,0.569725718724622,36844.00000000,83289.00000000,0.54360000,0.54280000
2021-09-10 12:30:07,VETUSDT,0.11989,0.1275344389258319,0.12042268072447543,8212650.70000000,17459561.60000000,0.12127000,0.12013000
2021-09-10 12:30:07,PAXUSDT,0.9996,0.9995961786024566,0.9996390442115217,4447.90000000,63522.42000000,0.99950000,0.99960000
2021-09-10 12:30:07,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-09-10 12:30:07,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-09-10 12:30:07,USDCUSDT,1.0001,0.9998021111685055,0.9996723232452904,2571235.00000000,3067659.00000000,1.00000000,1.00010000
2021-09-10 12:30:07,LINKUSDT,27.66,29.085490589691034,26.58294666434223,94861.62000000,176027.69000000,28.01000000,27.73000000
2021-09-10 12:30:07,WAVESUSDT,29.96,29.487448649411643,24.20031477385622,4502.85000000,12401.69000000,30.22000000,30.05000000
2021-09-10 12:30:07,BTTUSDT,0.003966,0.004233699557181625,0.004088107532721771,115514738.00000000,204325242.00000000,0.00401100,0.00397400
2021-09-10 12:30:07,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-09-10 12:30:07,ONGUSDT,1.1212,1.1627500261886727,1.029665405605108,35092.00000000,50209.00000000,1.12110000,1.12110000
2021-09-10 12:30:07,HOTUSDT,0.010102,0.010713199772092287,0.01012534121550456,30758925.00000000,61825633.00000000,0.01014400,0.01010000
2021-09-10 12:30:07,ZILUSDT,0.11603,0.11211624602410822,0.10529078696325768,4305346.90000000,9313224.10000000,0.11743000,0.11597000
2021-09-10 12:30:07,ZRXUSDT,1.0303,1.0795784959712313,1.0275195563776023,81165.00000000,169622.00000000,1.04950000,1.03120000
2021-09-10 12:30:07,FETUSDT,0.8721,0.8849858098283784,0.5954608152667957,768488.00000000,1362526.00000000,0.86620000,0.87070000
2021-09-10 12:30:07,BATUSDT,0.7854,0.8246014887554836,0.7823683646056709,162287.00000000,270898.00000000,0.79330000,0.78710000
2021-09-10 12:30:07,XMRUSDT,263.3,272.9546770817569,276.5280903134063,802.64000000,1826.96900000,265.60000000,263.70000000
2021-09-10 12:30:07,ZECUSDT,135.3,143.81651331844807,142.7718217086971,1533.52400000,3092.03100000,137.20000000,135.50000000
2021-09-10 12:30:07,IOSTUSDT,0.07617,0.06994808024688523,0.04314183474856777,15866382.00000000,33827783.00000000,0.07736000,0.07616000
2021-09-10 12:30:07,CELRUSDT,0.06239,0.05751189093671251,0.046032168358700755,9968862.40000000,21184697.00000000,0.06389000,0.06279000
2021-09-10 12:30:07,DASHUSDT,201.2,215.34725834099197,212.20507795752835,1522.57100000,3326.15300000,203.60000000,201.80000000
2021-09-10 12:30:07,NANOUSDT,5.805,6.094439763126743,6.052564878113309,7636.30000000,15764.40000000,5.83500000,5.80600000
2021-09-10 12:30:07,OMGUSDT,8.351,8.393822451255874,6.343915156168059,100496.90000000,224622.80000000,8.51000000,8.38200000
2021-09-10 12:30:07,THETAUSDT,6.764,7.213455011984116,6.996061099647596,199898.40000000,420266.50000000,6.85700000,6.77400000
2021-09-10 12:30:07,ENJUSDT,1.718,1.8441965310889559,1.7797079837808252,83659.90000000,173750.50000000,1.74200000,1.72100000
2021-09-10 12:30:07,MITHUSDT,0.05173,0.053093771102674873,0.05433789989383817,624511.90000000,1135463.60000000,0.05209000,0.05175000
2021-09-10 12:30:07,MATICUSDT,1.367,1.421615599240641,1.3766609960619565,1668417.40000000,3252938.50000000,1.37100000,1.37000000
2021-09-10 12:30:07,ATOMUSDT,27.54,24.46903508764191,19.558661471504603,249507.53000000,483806.32000000,28.26000000,27.78000000
2021-09-10 12:30:07,TFUELUSDT,0.3197,0.3425948561366981,0.3412500720559317,417125.00000000,820714.00000000,0.32250000,0.32010000
2021-09-10 12:30:07,ONEUSDT,0.17379,0.15350175943727212,0.11045583707985415,5187976.60000000,13855818.10000000,0.17885000,0.17611000
2021-09-10 12:30:07,FTMUSDT,1.5684,1.5409417938441479,0.7308469343535022,1582837.00000000,3775599.00000000,1.60630000,1.57350000
2021-09-10 12:30:07,ALGOUSDT,2.0661,1.7999173537339948,1.1521098370589724,3092117.00000000,6429867.00000000,2.11340000,2.06970000
2021-09-10 12:30:07,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-09-10 12:30:07,GTOUSDT,0.04677,0.045784476416847415,0.04666079434489845,13373446.80000000,24897402.10000000,0.04489000,0.04680000
2021-09-10 12:30:07,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-09-10 12:30:07,DOGEUSDT,0.2477,0.26480415942256597,0.2753563196526602,7679764.00000000,16300608.00000000,0.24890000,0.24820000
2021-09-10 12:30:07,DUSKUSDT,0.156,0.16620295153123446,0.15533647416883864,248623.00000000,755057.00000000,0.15790000,0.15590000
2021-09-10 12:30:07,ANKRUSDT,0.10005,0.10475358512849138,0.10058071052311852,1720804.70000000,2861426.30000000,0.10085000,0.10040000
2021-09-10 12:30:07,WINUSDT,5.128E-4,5.681902831551867E-4,5.865374657511055E-4,460748319.00000000,1079364121.00000000,0.00052200,0.00051390
2021-09-10 12:30:07,COSUSDT,0.02176,0.023897459316586957,0.0216887699467601,597435.20000000,2135633.30000000,0.02207000,0.02178000
2021-09-10 12:30:07,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-09-10 12:30:07,COCOSUSDT,0.7832,0.8177282251938927,0.7531905142607875,29656.00000000,63693.00000000,0.79140000,0.78320000
2021-09-10 12:30:07,MTLUSDT,3.317,3.536749155060718,3.043269330905992,9303.10000000,36445.80000000,3.34700000,3.32600000
2021-09-10 12:30:07,TOMOUSDT,2.305,2.7119887032603796,3.0107164858957836,235325.50000000,379254.80000000,2.33800000,2.30700000
2021-09-10 12:30:07,PERLUSDT,0.08906,0.09205525756706762,0.08857917794806985,945671.20000000,1398663.40000000,0.09015000,0.08931000
2021-09-10 12:30:07,DENTUSDT,0.005025,0.0055246476093886755,0.005446062506902191,88078272.00000000,171378050.00000000,0.00509300,0.00504000
2021-09-10 12:30:07,MFTUSDT,0.012295,0.012384616481152314,0.011745222455587437,1085831.00000000,2923965.00000000,0.01241400,0.01232000
2021-09-10 12:30:07,KEYUSDT,0.008377,0.009041558887655544,0.009274010409028465,778830.00000000,3477120.00000000,0.00847200,0.00838100
2021-09-10 12:30:07,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-09-10 12:30:07,DOCKUSDT,0.09626,0.0965843090792989,0.09309629073795188,1176695.00000000,2411993.00000000,0.09651000,0.09661000
2021-09-10 12:30:07,WANUSDT,0.9515,1.0260008392825626,0.8868265660926622,34106.00000000,69526.00000000,0.96360000,0.95300000
2021-09-10 12:30:07,FUNUSDT,0.02282,0.025082209369639997,0.02573528503638072,9193285.00000000,20785248.00000000,0.02312000,0.02287000
2021-09-10 12:30:07,CVCUSDT,0.5415,0.5615852102888718,0.3895804418442725,282791.00000000,447133.00000000,0.54410000,0.54330000
2021-09-10 12:30:07,CHZUSDT,0.3439,0.36214326778894246,0.3501046787207108,2456562.00000000,5103977.00000000,0.34910000,0.34470000
2021-09-10 12:30:07,BANDUSDT,9.423,9.178828655581867,8.606432063178659,69568.60000000,121486.10000000,9.08700000,9.45700000
2021-09-10 12:30:07,BUSDUSDT,1.0,0.9997834302515253,0.9996608549098036,12941050.00000000,22513867.00000000,0.99990000,1.00000000
2021-09-10 12:30:07,BEAMUSDT,0.7641,0.7329325584480585,0.6762845342940104,47300.00000000,105950.00000000,0.77210000,0.76380000
2021-09-10 12:30:07,XTZUSDT,5.857,5.165440227654644,4.356630022595262,333050.00000000,801801.40000000,6.06800000,5.85700000
2021-09-10 12:30:07,RENUSDT,0.7865,0.7457288443554745,0.6199361500724427,308258.00000000,685155.00000000,0.81060000,0.78990000
2021-09-10 12:30:07,RVNUSDT,0.11692,0.12457532059821431,0.1211133043917218,851386.90000000,1790671.70000000,0.11830000,0.11714000
2021-09-10 12:30:07,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-09-10 12:30:07,HBARUSDT,0.3163,0.31158304254518354,0.2540351616823468,960497.00000000,2683433.00000000,0.32170000,0.31740000
2021-09-10 12:30:07,NKNUSDT,0.3939,0.4272419149726776,0.3995290045361255,243735.00000000,429302.00000000,0.39460000,0.39480000
2021-09-10 12:30:07,STXUSDT,1.407,1.432700205215044,1.3996097164556225,100366.80000000,152340.80000000,1.42200000,1.40700000
2021-09-10 12:30:07,KAVAUSDT,6.433,6.7882372469209615,6.857469469011541,33391.40000000,58741.10000000,6.49800000,6.44100000
2021-09-10 12:30:07,ARPAUSDT,0.0739,0.07733556622565596,0.0674406796032374,3544218.90000000,6987778.50000000,0.07430000,0.07391000
2021-09-10 12:30:07,IOTXUSDT,0.06534,0.06904508345742588,0.06498822148816254,1098349.00000000,1967832.00000000,0.06571000,0.06548000
2021-09-10 12:30:07,RLCUSDT,4.095,4.393299714363428,4.3182781363908465,18670.90000000,51402.30000000,4.13700000,4.10100000
2021-09-10 12:30:07,MCOUSDT,2.744,2.744,2.744,,,,
2021-09-10 12:30:07,CTXCUSDT,0.2164,0.21424950629590098,0.19848652140009793,55547.00000000,113871.00000000,0.21660000,0.21550000
2021-09-10 12:30:07,BCHUSDT,651.7,681.4881416032343,640.0281906150759,562.90200000,1336.93600000,655.80000000,652.10000000
2021-09-10 12:30:07,TROYUSDT,0.00838,0.0090396844405034,0.009334830104543742,3182071.00000000,6020414.00000000,0.00846400,0.00841500
2021-09-10 12:30:07,VITEUSDT,0.08578,0.08802962607245167,0.08514163568143768,267690.30000000,716718.70000000,0.08784000,0.08600000
2021-09-10 12:30:07,FTTUSDT,73.84,74.19048751140505,52.79474649616513,86954.35000000,146998.73000000,74.91000000,74.09000000
2021-09-10 12:30:07,EURUSDT,1.174,1.1702906897885408,1.1696465117949637,487080.70000000,751611.40000000,1.17300000,1.17500000
2021-09-10 12:30:07,OGNUSDT,0.9693,1.072857432339192,1.0398423689325873,94227.00000000,241855.00000000,0.98470000,0.96950000
2021-09-10 12:30:07,DREPUSDT,0.6629,0.7229963328856139,0.7137820462803007,21167.00000000,49764.00000000,0.66760000,0.66380000
2021-09-10 12:30:07,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-09-10 12:30:07,BEARUSDT,11.16,11.16,11.16,,,,
2021-09-10 12:30:07,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-09-10 12:30:07,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-09-10 12:30:07,TCTUSDT,0.03456,0.03655907762373166,0.03166088452368442,930359.00000000,1573686.00000000,0.03470000,0.03458000
2021-09-10 12:30:07,WRXUSDT,1.226,1.3141359700541075,1.3768554236038335,45634.70000000,93008.40000000,1.23400000,1.22600000
2021-09-10 12:30:07,BTSUSDT,0.04947,0.05317116444812876,0.05519064837478061,587591.30000000,1235010.20000000,0.04992000,0.04952000
2021-09-10 12:30:07,LSKUSDT,3.527,3.7988997874252277,3.9357998428377403,12077.60000000,37668.70000000,3.57800000,3.54200000
2021-09-10 12:30:07,BNTUSDT,4.037,4.244850697814293,4.133519049511447,4172.10000000,6376.40000000,4.07700000,4.04100000
2021-09-10 12:30:07,LTOUSDT,0.3051,0.3101223208065015,0.28532262990382923,65621.00000000,225940.00000000,0.30740000,0.30500000
2021-09-10 12:30:07,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-09-10 12:30:07,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-09-10 12:30:07,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-09-10 12:30:07,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-09-10 12:30:07,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-09-10 12:30:07,AIONUSDT,0.1864,0.1888752538336705,0.18145407878625558,277612.00000000,523276.00000000,0.18510000,0.18630000
2021-09-10 12:30:07,MBLUSDT,0.009886,0.010272379864507668,0.00963818155244944,314142.00000000,1053418.00000000,0.00999900,0.00988600
2021-09-10 12:30:07,COTIUSDT,0.3315,0.31747910679608293,0.27791240963121144,1430057.00000000,3085958.00000000,0.33710000,0.33120000
2021-09-10 12:30:07,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-09-10 12:30:07,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-09-10 12:30:07,STPTUSDT,0.06052,0.06261011219737389,0.060627057769587066,518166.40000000,574766.50000000,0.06068000,0.06052000
2021-09-10 12:30:07,WTCUSDT,0.9111,0.9148920686024566,0.8638725647964423,19705.00000000,72893.00000000,0.93380000,0.91350000
2021-09-10 12:30:07,DATAUSDT,0.12518,0.13340555340086263,0.13931314609977866,60080.00000000,448120.30000000,0.12638000,0.12546000
2021-09-10 12:30:07,XZCUSDT,4.446,4.446,4.446,,,,
2021-09-10 12:30:07,SOLUSDT,179.34,178.58982688251226,95.84731787872781,48538.82000000,125205.23000000,184.45000000,180.82000000
2021-09-10 12:30:07,CTSIUSDT,0.6691,0.7221680133846134,0.7039755455191824,124168.00000000,233633.00000000,0.67570000,0.67000000
2021-09-10 12:30:07,HIVEUSDT,0.7811,0.7992975696411607,0.5688618154888196,268990.00000000,483515.00000000,0.79240000,0.78320000
2021-09-10 12:30:07,CHRUSDT,0.3273,0.35364452365626675,0.37195177611971797,1111753.00000000,2824796.00000000,0.33590000,0.32770000
2021-09-10 12:30:07,GXSUSDT,0.6405,0.677688567823445,0.671605417787984,1824.00000000,12715.00000000,0.64830000,0.64230000
2021-09-10 12:30:07,ARDRUSDT,0.3494,0.3671844278815596,0.2930810463334847,124831.00000000,276625.00000000,0.35170000,0.34940000
2021-09-10 12:30:07,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-09-10 12:30:07,MDTUSDT,0.03915,0.04214383948377971,0.039760801913503466,153131.40000000,477605.10000000,0.03944000,0.03925000
2021-09-10 12:30:07,STMXUSDT,0.03566,0.037021515604191396,0.031209087928984344,2284862.00000000,4473864.00000000,0.03621000,0.03573000
2021-09-10 12:30:07,KNCUSDT,1.894,1.9079713963326297,1.8862436280162973,56429.10000000,102231.00000000,1.90400000,1.89600000
2021-09-10 12:30:07,REPUSDT,25.94,27.41113355834686,27.10928031456466,822.34000000,1174.09000000,26.05000000,26.01000000
2021-09-10 12:30:07,LRCUSDT,0.4317,0.45759510890264404,0.4156934432977836,341925.00000000,585608.00000000,0.43600000,0.43260000
2021-09-10 12:30:07,PNTUSDT,1.0819,1.182283190437566,1.108435363761085,15957.00000000,30267.00000000,1.09120000,1.08380000
2021-09-10 12:30:07,COMPUSDT,401.1,430.7271216217697,442.5091646980305,186.04600000,384.63100000,405.50000000,401.70000000
2021-09-10 12:30:07,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-09-10 12:30:07,SCUSDT,0.0193,0.020466182106523866,0.019177705596236737,11024550.00000000,22062739.00000000,0.01934000,0.01934000
2021-09-10 12:30:07,ZENUSDT,82.69,87.4603248332927,80.61187426531947,723.98000000,1895.44000000,83.88000000,83.00000000
2021-09-10 12:30:07,SNXUSDT,11.092,11.587813916830275,11.569805954416841,15305.80000000,32378.10000000,11.25500000,11.11500000
2021-09-10 12:30:07,VTHOUSDT,0.010057,0.010864221927421671,0.010612667272637608,3690963.00000000,8243165.00000000,0.01013900,0.01004000
2021-09-10 12:30:07,DGBUSDT,0.05767,0.06324835492964379,0.0627009994147172,1687420.70000000,3347337.30000000,0.05837000,0.05767000
2021-09-10 12:30:07,GBPUSDT,1.349,1.3560837334143832,1.393472507659971,74682.00000000,158088.80000000,1.34800000,1.35000000
2021-09-10 12:30:07,SXPUSDT,2.794,3.0486962691139263,3.200588286075374,297659.00000000,569373.10000000,2.83800000,2.81600000
2021-09-10 12:30:07,MKRUSDT,2875.0,3135.278428254771,3370.2957433016495,22.73080000,34.87350000,2901.00000000,2878.00000000
2021-09-10 12:30:07,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-09-10 12:30:07,DCRUSDT,150.9,154.1295189866905,160.71572759277635,31.67500000,132.61800000,152.00000000,151.10000000
2021-09-10 12:30:07,STORJUSDT,1.4696,1.5253506974253954,1.352342571136405,30671.00000000,50985.00000000,1.48050000,1.47420000
2021-09-10 12:30:07,MANAUSDT,0.8418,0.8992580635050226,0.8686452619216838,100903.00000000,228587.00000000,0.85090000,0.84230000
2021-09-10 12:30:07,AUDUSDT,0.7392,0.7365320548292479,0.7335177643501485,590177.00000000,983557.00000000,0.73840000,0.73880000
2021-09-10 12:30:07,YFIUSDT,34486.8,36330.89076547732,37042.77658110709,2.71548000,5.17569000,34821.57000000,34547.27000000
2021-09-10 12:30:07,BALUSDT,25.49,27.836929167079,27.363865122961933,1276.23000000,2670.17000000,25.79000000,25.51000000
2021-09-10 12:30:07,BLZUSDT,0.22,0.23954452681891714,0.23298103628801833,314594.00000000,579425.00000000,0.22250000,0.22040000
2021-09-10 12:30:07,IRISUSDT,0.14267,0.12645942701974916,0.11016690377609499,1043946.50000000,2126302.90000000,0.14776000,0.14260000
2021-09-10 12:30:07,KMDUSDT,1.0963,1.1834594269726375,1.091887995191102,26043.00000000,70408.00000000,1.11100000,1.09740000
2021-09-10 12:30:07,JSTUSDT,0.08032,0.08239622663719261,0.07132714305143155,4672451.10000000,9792907.90000000,0.08343000,0.08050000
2021-09-10 12:30:07,SRMUSDT,10.154,9.63658231431538,7.116100838646957,184135.10000000,383673.90000000,10.35000000,10.18800000
2021-09-10 12:30:07,ANTUSDT,5.684,5.999024935405051,5.234495002434472,10980.60000000,17133.20000000,5.70600000,5.68400000
2021-09-10 12:30:07,CRVUSDT,2.246,2.1994426739602457,2.093862280780922,246674.60000000,494913.40000000,2.27200000,2.25300000
2021-09-10 12:30:07,SANDUSDT,0.8036,0.8444234267841304,0.7538424954083486,393367.00000000,764343.00000000,0.81400000,0.80600000
2021-09-10 12:30:07,OCEANUSDT,0.7589,0.8100316691520738,0.774030801755712,106078.00000000,246478.00000000,0.77000000,0.76040000
2021-09-10 12:30:07,NMRUSDT,50.6,44.26677131728486,42.325215458883214,2752.91000000,7243.00000000,51.28000000,50.69000000
2021-09-10 12:30:07,DOTUSDT,30.72,30.420773124770346,25.856883732721204,217782.05000000,432289.67000000,31.40000000,30.85000000
2021-09-10 12:30:07,LUNAUSDT,37.45,30.92599627085627,25.18796086413558,336624.65000000,707079.56000000,38.53000000,37.63000000
2021-09-10 12:30:07,RSRUSDT,0.03749,0.04159822148043554,0.04308490545835384,4340639.50000000,9355893.20000000,0.03801000,0.03758000
2021-09-10 12:30:07,PAXGUSDT,1801.0,1802.4317664330172,1804.4345417206016,39.34760000,64.95260000,1800.00000000,1802.00000000
2021-09-10 12:30:07,WNXMUSDT,71.15,76.09714744073833,70.52078421779154,21.99000000,46.43000000,71.71000000,71.15000000
2021-09-10 12:30:07,TRBUSDT,51.32,54.90772663122919,52.23918082749677,1011.82000000,1842.95000000,51.97000000,51.53000000
2021-09-10 12:30:07,BZRXUSDT,0.3012,0.33314502923169553,0.3504620906265068,70960.00000000,206026.00000000,0.30370000,0.30110000
2021-09-10 12:30:07,SUSHIUSDT,10.673,11.692592965790382,11.601056991614952,22045.80000000,49757.20000000,10.75000000,10.69200000
2021-09-10 12:30:07,YFIIUSDT,4601.0,4887.777073067859,4384.025417821124,2.39390000,7.25480000,4647.00000000,4605.00000000
2021-09-10 12:30:07,KSMUSDT,395.3,371.3162944371963,313.9119664925359,1925.80800000,4515.28000000,400.90000000,396.90000000
2021-09-10 12:30:07,EGLDUSDT,211.12,184.3709884059874,145.39790912579286,7290.73000000,19319.72000000,218.68000000,211.04000000
2021-09-10 12:30:07,DIAUSDT,1.795,1.9387212683941768,1.9068126895880564,17867.60000000,53179.60000000,1.81700000,1.80100000
2021-09-10 12:30:07,RUNEUSDT,8.785,9.51250659645492,9.021483480206884,51126.30000000,103553.10000000,8.94400000,8.80600000
2021-09-10 12:30:07,FIOUSDT,0.206,0.21807291803709536,0.21512160846069023,59923.00000000,192171.00000000,0.20780000,0.20600000
2021-09-10 12:30:07,UMAUSDT,11.262,11.770881904993303,11.912192967390435,7206.10000000,10782.20000000,11.31000000,11.31300000
2021-09-10 12:30:07,BELUSDT,1.937,2.142402895537787,2.211128336807439,19434.00000000,41186.70000000,1.95900000,1.94300000
2021-09-10 12:30:07,WINGUSDT,22.87,24.203356722600976,22.39163142065859,933.00000000,2100.59000000,23.10000000,22.85000000
2021-09-10 12:30:07,UNIUSDT,23.04,24.8905834152951,26.243877732822092,13723.35000000,30243.19000000,23.26000000,23.08000000
2021-09-10 12:30:07,NBSUSDT,0.01364,0.014333702635259193,0.014673848228810986,259318.80000000,773689.80000000,0.01363000,0.01364000
2021-09-10 12:30:07,OXTUSDT,0.3851,0.39658315234426345,0.38541933379759663,189167.00000000,418135.00000000,0.39020000,0.38460000
2021-09-10 12:30:07,SUNUSDT,0.03333,0.033436438244827345,0.5231248993750267,3894266.00000000,7291644.00000000,0.03301000,0.03330000
2021-09-10 12:30:07,AVAXUSDT,48.2,42.181614340297685,34.49744356222479,725014.57000000,1328996.38000000,46.44000000,48.49000000
2021-09-10 12:30:07,HNTUSDT,20.14,21.51994396070922,19.80700367997339,4537.99000000,7966.14000000,20.31000000,20.19000000
2021-09-10 12:30:07,FLMUSDT,0.5967,0.622200327638639,0.6133070165278032,70957.00000000,172263.00000000,0.60220000,0.59880000
2021-09-10 12:30:07,ORNUSDT,7.97,8.336734266954082,8.165417761515402,6570.50000000,15338.40000000,7.97900000,7.97100000
2021-09-10 12:30:07,UTKUSDT,0.4093,0.4243205958378374,0.4058538534466513,427675.00000000,629763.00000000,0.40590000,0.40900000
2021-09-10 12:30:07,XVSUSDT,35.65,33.789230696367724,32.43319148366865,12553.13000000,31325.91000000,36.07000000,35.77000000
2021-09-10 12:30:07,ALPHAUSDT,1.1601,1.2127278033981015,1.0626490014066243,219421.00000000,413203.00000000,1.17780000,1.16810000
2021-09-10 12:30:07,AAVEUSDT,322.6,352.0014742596656,367.7033740628471,1624.52300000,3201.14200000,325.10000000,323.60000000
2021-09-10 12:30:07,NEARUSDT,9.113,8.83921356327412,5.1344365634115805,191016.40000000,397030.80000000,9.23800000,9.15000000
2021-09-10 12:30:07,FILUSDT,86.98,90.8154129612535,75.9870966051293,33900.95000000,69908.52000000,87.23000000,87.12000000
2021-09-10 12:30:07,INJUSDT,11.758,12.624124523535757,10.91408294636706,5900.80000000,11359.20000000,11.84200000,11.74100000
2021-09-10 12:30:07,AUDIOUSDT,2.436,2.3916694677228314,2.2390588390319284,312249.90000000,572693.30000000,2.42500000,2.44900000
2021-09-10 12:30:07,CTKUSDT,2.319,2.3004201644390903,2.0752228017308254,190814.70000000,353737.20000000,2.25500000,2.32000000
2021-09-10 12:30:07,AKROUSDT,0.02723,0.03077492126307408,0.03088594164752391,1357898.00000000,3330489.00000000,0.02757000,0.02729000
2021-09-10 12:30:07,AXSUSDT,67.17,71.13707284938913,63.517308228192285,19056.25000000,39482.55000000,67.88000000,67.18000000
2021-09-10 12:30:07,HARDUSDT,1.0242,1.113483831350321,1.0525099537919227,11474.00000000,38510.00000000,1.03130000,1.02420000
2021-09-10 12:30:07,DNTUSDT,0.1783,0.18518098424359775,0.17945400902153683,78236.00000000,112108.00000000,0.17990000,0.17870000
2021-09-10 12:30:07,STRAXUSDT,2.464,2.477948782159099,2.236292851356513,25437.40000000,82671.50000000,2.51900000,2.46800000
2021-09-10 12:30:07,UNFIUSDT,10.116,11.107884722902192,11.921132653048781,13025.30000000,28373.10000000,10.16800000,10.16300000
2021-09-10 12:30:07,ROSEUSDT,0.23002,0.23817840310792848,0.12962001805143034,1049091.60000000,2119387.20000000,0.23267000,0.23021000
2021-09-10 12:30:07,AVAUSDT,3.952,3.950556007061856,3.158633894039965,33204.30000000,66628.00000000,3.94300000,3.95400000
2021-09-10 12:30:07,XEMUSDT,0.1847,0.19697977614672266,0.19263358596517016,289544.00000000,657167.00000000,0.18630000,0.18510000
2021-09-10 12:30:07,SKLUSDT,0.3727,0.3855378643014053,0.34523058089276343,400009.00000000,674602.00000000,0.37580000,0.37340000
2021-09-10 12:30:07,SUSDUSDT,0.996,0.9955800407103973,0.9988246892810786,4064.30000000,4518.60000000,0.99700000,0.99600000
2021-09-10 12:30:07,GRTUSDT,0.8413,0.8811796117555761,0.8580913785894523,534155.00000000,1012676.00000000,0.84740000,0.84280000
2021-09-10 12:30:07,JUVUSDT,13.99,11.343175071819806,12.093269044495413,51845.90000000,107701.91000000,14.17000000,13.82000000
2021-09-10 12:30:07,PSGUSDT,31.15,30.326455648106016,31.424815914852346,6057.08000000,10457.10000000,31.44000000,31.17000000
