DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-09-19 14:00:05,TVKUSDT,0.2394,0.24485620443993478,0.30121889241663014,90941.00000000,266729.00000000,0.24020000,0.23940000
2021-09-19 14:00:05,MINAUSDT,5.251,5.444212910484627,4.238291666997,103480.60000000,205435.50000000,5.28000000,5.25700000
2021-09-19 14:00:05,RAYUSDT,12.616,12.976331525751446,10.75209499822363,7863.10000000,13677.50000000,12.61200000,12.61700000
2021-09-19 14:00:05,FARMUSDT,201.9,207.3042851059837,240.81265186373682,248.21900000,504.52000000,200.90000000,201.90000000
2021-09-19 14:00:05,ALPACAUSDT,1.0701,1.1236284000719141,1.2137987474506697,13201.20000000,32103.80000000,1.06450000,1.07030000
2021-09-19 14:00:05,QUICKUSDT,465.9,475.5219793646457,581.1377106384164,18.26900000,21.34500000,463.50000000,465.90000000
2021-09-19 14:00:05,MBOXUSDT,5.61,5.886457560544405,5.615965922181739,71840.00000000,114202.70000000,5.57500000,5.61000000
2021-09-19 14:00:05,FORUSDT,0.09713,0.09892402109573323,0.09165473879883229,1924073.00000000,3764702.00000000,0.09765000,0.09732000
2021-09-19 14:00:05,REQUSDT,0.2086,0.21269223399913373,0.26562775302843394,12944.00000000,22612.00000000,0.20840000,0.20860000
2021-09-19 14:00:05,GHSTUSDT,1.688,1.7163168097281896,1.9250400992549668,2051.40000000,6412.00000000,1.69000000,1.68600000
2021-09-19 14:00:05,WAXPUSDT,0.2775,0.2844242771130149,0.3897145642757616,106408.00000000,217420.00000000,0.27520000,0.27800000
2021-09-19 14:00:05,TRIBEUSDT,0.6388,0.6432095295376655,0.7699939452366865,24852.00000000,36203.00000000,0.63410000,0.63880000
2021-09-19 14:00:05,GNOUSDT,271.8,281.0426962429145,318.39354989716384,2.14000000,12.35700000,271.40000000,271.10000000
2021-09-19 14:00:05,XECUSDT,2.2734E-4,2.351513016531623E-4,2.612568555190854E-4,689996052.00,1427686888.00,0.00022664,0.00022699
2021-09-19 14:00:05,ELFUSDT,0.8716,0.8869605589556674,0.8058238674466497,89405.50000000,170529.90000000,0.86860000,0.87170000
2021-09-19 14:00:05,DYDXUSDT,14.224,15.001860641186726,12.01962100161328,81162.40000000,146542.45000000,14.16900000,14.23400000
2021-09-19 14:00:05,POLYUSDT,0.6811,0.7059157116706449,0.7338671472082083,8461.60000000,27303.60000000,0.68120000,0.68110000
2021-09-19 14:00:05,IDEXUSDT,0.442,0.4725626331286875,0.6228043633488323,367301.80000000,703049.40000000,0.44265000,0.44233000
2021-09-19 14:00:05,VIDTUSDT,0.9545,0.965815771697794,1.0801031435530615,123755.60000000,235888.00000000,0.95500000,0.95520000
2021-09-19 14:00:05,USDPUSDT,0.9997,0.9999188285831137,1.0012996903671214,917.92000000,5924.90000000,0.99970000,0.99970000
2021-09-19 14:00:05,GALAUSDT,0.11726,0.1015788233509515,0.07185322845047523,17406638.00000000,32927502.00000000,0.11719000,0.11779000
2021-09-19 14:30:05,BTCUSDT,47475.52,47689.66621979993,46221.147161323024,692.36613000,1181.49619000,47322.11000000,47449.08000000
2021-09-19 14:30:05,ETHUSDT,3356.27,3450.625705583336,3287.5018253253074,2831.34200000,7071.26360000,3352.34000000,3354.49000000
2021-09-19 14:30:05,BNBUSDT,410.7,413.9707750506811,422.91488795573235,12369.96700000,21912.83800000,408.70000000,410.20000000
2021-09-19 14:30:05,BCCUSDT,448.7,448.7,448.7,,,,
2021-09-19 14:30:05,NEOUSDT,49.17,49.87835257521341,50.96377168526814,5347.01000000,11999.68000000,49.09000000,49.11000000
2021-09-19 14:30:05,LTCUSDT,177.7,182.18381414771275,178.3731346222969,4232.85700000,8940.19500000,177.40000000,177.50000000
2021-09-19 14:30:05,QTUMUSDT,12.32,12.594587822003085,12.292151113799488,13143.50000000,22061.60000000,12.23300000,12.30400000
2021-09-19 14:30:05,ADAUSDT,2.35,2.3962866386927804,2.369957074349279,783847.10000000,1819624.10000000,2.35100000,2.35000000
2021-09-19 14:30:05,XRPUSDT,1.0657,1.0814693999249836,1.081472503201718,1444235.00000000,2965607.00000000,1.06240000,1.06500000
2021-09-19 14:30:05,EOSUSDT,5.099,5.172455747054278,4.988690247974408,314311.70000000,553872.00000000,5.09000000,5.09600000
2021-09-19 14:30:05,TUSDUSDT,0.9998,0.9998054134382599,0.999707330956462,1256.00000000,75922.00000000,0.99990000,0.99980000
2021-09-19 14:30:05,IOTAUSDT,1.5816,1.6035482711416518,1.3340692837722676,123573.00000000,226310.00000000,1.57530000,1.58000000
2021-09-19 14:30:05,XLMUSDT,0.3192,0.3247876606730602,0.3352400557799541,474009.00000000,1043341.00000000,0.31780000,0.31890000
2021-09-19 14:30:05,ONTUSDT,0.9828,1.0049044949721677,1.0164485017689762,181484.00000000,355435.00000000,0.97810000,0.98230000
2021-09-19 14:30:05,TRXUSDT,0.10522,0.10869062422200333,0.09421843140009549,9003931.40000000,18241164.30000000,0.10498000,0.10505000
2021-09-19 14:30:05,ETCUSDT,56.05,57.22780730797362,60.41203468936807,7419.47000000,13620.20000000,55.89000000,56.04000000
2021-09-19 14:30:05,ICXUSDT,1.864,1.9299143462615034,1.540040105728773,29913.00000000,115109.30000000,1.85800000,1.85600000
2021-09-19 14:30:05,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-09-19 14:30:05,NULSUSDT,0.5633,0.5280220242264883,0.5573499258764358,272854.00000000,513907.00000000,0.53550000,0.57050000
2021-09-19 14:30:05,VETUSDT,0.11129,0.1144722902071442,0.11865992318587869,5124301.40000000,10696711.30000000,0.11119000,0.11110000
2021-09-19 14:30:05,PAXUSDT,0.9996,0.999599958079679,0.9996249149987829,4447.90000000,63522.42000000,0.99950000,0.99960000
2021-09-19 14:30:05,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-09-19 14:30:05,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-09-19 14:30:05,USDCUSDT,0.9998,0.9998475156753462,0.9997401066690301,3254690.00000000,3802763.00000000,0.99980000,0.99990000
2021-09-19 14:30:05,LINKUSDT,28.08,28.782405286237413,27.306871225758194,48562.62000000,90905.37000000,28.01000000,28.03000000
2021-09-19 14:30:05,WAVESUSDT,28.12,29.440574783318418,26.34604417322337,4145.09000000,8541.36000000,28.11000000,28.11000000
2021-09-19 14:30:05,BTTUSDT,0.003892,0.00397134599506972,0.0040539092903594896,33615803.00000000,85330792.00000000,0.00387300,0.00388800
2021-09-19 14:30:05,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-09-19 14:30:05,ONGUSDT,1.1653,1.1639555327174205,1.0661754074177272,3245.00000000,5300.00000000,1.16240000,1.16760000
2021-09-19 14:30:05,HOTUSDT,0.009522,0.009719735941278028,0.009999586819232827,88546774.00000000,107543540.00000000,0.00953600,0.00951600
2021-09-19 14:30:05,ZILUSDT,0.1055,0.10871155970988411,0.10631527077972099,1070761.00000000,2141692.70000000,0.10510000,0.10542000
2021-09-19 14:30:05,ZRXUSDT,1.0792,1.095018619503147,1.040602609090237,21094.00000000,55944.00000000,1.08020000,1.07760000
2021-09-19 14:30:05,FETUSDT,0.8081,0.8618779803742533,0.697692391301229,294866.00000000,792535.00000000,0.81690000,0.80310000
2021-09-19 14:30:05,BATUSDT,0.7416,0.7618214069381283,0.7776562962390411,67976.00000000,122262.00000000,0.74040000,0.74020000
2021-09-19 14:30:05,XMRUSDT,266.6,266.61581889808724,271.40983291712826,963.05300000,1584.50200000,265.30000000,266.30000000
2021-09-19 14:30:05,ZECUSDT,137.6,137.34863019999017,139.5749231295586,1772.92600000,3084.88300000,137.40000000,137.50000000
2021-09-19 14:30:05,IOSTUSDT,0.06772,0.07037463370040546,0.05340446948141687,2428275.00000000,5623715.00000000,0.06751000,0.06768000
2021-09-19 14:30:05,CELRUSDT,0.10712,0.10804482651375043,0.06335004956151855,2911238.90000000,5407797.70000000,0.10689000,0.10700000
2021-09-19 14:30:05,DASHUSDT,196.0,201.9982601678861,208.34223738759584,616.32400000,1064.80400000,195.40000000,195.90000000
2021-09-19 14:30:05,NANOUSDT,5.669,5.575849404370886,5.881476812530783,6308.90000000,15283.40000000,5.66700000,5.66600000
2021-09-19 14:30:05,OMGUSDT,9.868,8.796211024610962,7.219923580986831,807553.50000000,1619701.80000000,9.71300000,9.82400000
2021-09-19 14:30:05,THETAUSDT,6.219,6.442368078631218,6.807875191759773,94920.80000000,191310.40000000,6.21700000,6.21800000
2021-09-19 14:30:05,ENJUSDT,1.611,1.657352879627053,1.7389382869251067,56738.00000000,95526.60000000,1.61800000,1.61100000
2021-09-19 14:30:05,MITHUSDT,0.05294,0.05259048129503855,0.05367610528134699,563713.40000000,1203866.60000000,0.05310000,0.05302000
2021-09-19 14:30:05,MATICUSDT,1.347,1.3692137482047912,1.366205783936403,938691.40000000,1580262.50000000,1.33800000,1.34500000
2021-09-19 14:30:05,ATOMUSDT,39.28,36.26714459562471,24.75915926938503,104251.61000000,224566.32000000,39.59000000,39.20000000
2021-09-19 14:30:05,TFUELUSDT,0.3018,0.3101498698910333,0.33035546970396834,71722.00000000,147993.00000000,0.30150000,0.30170000
2021-09-19 14:30:05,ONEUSDT,0.16,0.16548469670189256,0.13341774051413627,1792325.60000000,4549773.70000000,0.15846000,0.15880000
2021-09-19 14:30:05,FTMUSDT,1.4213,1.337369714669171,0.9616942260773632,4734938.00000000,9996371.00000000,1.39870000,1.41590000
2021-09-19 14:30:05,ALGOUSDT,2.0381,2.0407409009375646,1.4862073640743112,643724.00000000,1267358.00000000,2.02300000,2.03040000
2021-09-19 14:30:05,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-09-19 14:30:05,GTOUSDT,0.04432,0.04453911069231178,0.04599775575765871,931610.10000000,1243552.00000000,0.04418000,0.04435000
2021-09-19 14:30:05,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-09-19 14:30:05,DOGEUSDT,0.2378,0.24178967832143608,0.2631532284264424,3780388.00000000,7264710.00000000,0.23690000,0.23760000
2021-09-19 14:30:05,DUSKUSDT,0.1555,0.157923229921111,0.15608633993680604,69807.00000000,83335.00000000,0.15470000,0.15540000
2021-09-19 14:30:05,ANKRUSDT,0.09526,0.09719871222449109,0.09951177458370503,540619.80000000,805635.80000000,0.09471000,0.09493000
2021-09-19 14:30:05,WINUSDT,5.006E-4,5.150135822815712E-4,5.622348155636198E-4,134199537.00000000,251941556.00000000,0.00050010,0.00050040
2021-09-19 14:30:05,COSUSDT,0.02393,0.02354258125976548,0.02195469158429419,7823035.60000000,13931524.00000000,0.02386000,0.02393000
2021-09-19 14:30:05,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-09-19 14:30:05,COCOSUSDT,0.709,0.7237380968784349,0.7495328001098798,13919.00000000,20167.00000000,0.70450000,0.70900000
2021-09-19 14:30:05,MTLUSDT,3.678,3.50147924413882,3.166851444065507,36103.30000000,67878.10000000,3.64000000,3.68100000
2021-09-19 14:30:05,TOMOUSDT,2.275,2.311931539838154,2.7518382190166966,17297.50000000,101374.70000000,2.28400000,2.26900000
2021-09-19 14:30:05,PERLUSDT,0.09302,0.09433564811372423,0.09115954180952127,247335.40000000,390611.90000000,0.09351000,0.09302000
2021-09-19 14:30:05,DENTUSDT,0.004743,0.004851873681859951,0.0052326131136365755,19635146.00000000,43447870.00000000,0.00473800,0.00472800
2021-09-19 14:30:05,MFTUSDT,0.011913,0.012234464808437578,0.011909946363974912,9525282.00000000,13367878.00000000,0.01182600,0.01190500
2021-09-19 14:30:05,KEYUSDT,0.010244,0.008929811697849841,0.00905336857083906,22854996.00000000,41526961.00000000,0.01021300,0.01024900
2021-09-19 14:30:05,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-09-19 14:30:05,DOCKUSDT,0.0973,0.09886482375506762,0.09547879798706019,257666.00000000,496831.00000000,0.09650000,0.09730000
2021-09-19 14:30:05,WANUSDT,0.916,0.9351593006941276,0.9030572968866944,7196.00000000,12423.00000000,0.91490000,0.91550000
2021-09-19 14:30:05,FUNUSDT,0.02011,0.02100391971971397,0.024156962234090768,6870326.00000000,13409814.00000000,0.02012000,0.02013000
2021-09-19 14:30:05,CVCUSDT,0.5147,0.5299639098125639,0.437644283783755,70682.00000000,137630.00000000,0.51220000,0.51380000
2021-09-19 14:30:05,CHZUSDT,0.3224,0.3308258187171051,0.3436461485534591,726638.00000000,1381046.00000000,0.32170000,0.32190000
2021-09-19 14:30:05,BANDUSDT,9.176,9.319103824845984,8.810271078317685,10838.40000000,16974.80000000,9.16800000,9.18300000
2021-09-19 14:30:05,BUSDUSDT,0.9998,0.9998365953619572,0.9997235885207267,4630041.00000000,11414684.00000000,0.99990000,0.99990000
2021-09-19 14:30:05,BEAMUSDT,0.6958,0.7012497251244333,0.6877463822402778,36612.00000000,59062.00000000,0.69190000,0.69460000
2021-09-19 14:30:05,XTZUSDT,6.234,6.5089706890450785,5.205992838129913,104164.50000000,245724.50000000,6.25200000,6.22500000
2021-09-19 14:30:05,RENUSDT,0.9512,0.9560320584480105,0.7087588673248598,83984.00000000,220812.00000000,0.94490000,0.94730000
2021-09-19 14:30:05,RVNUSDT,0.1118,0.11489427117951716,0.11935868718152363,409474.70000000,810837.90000000,0.11148000,0.11174000
2021-09-19 14:30:05,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-09-19 14:30:05,HBARUSDT,0.4078,0.4390266566901261,0.31901731937447547,926418.00000000,1937546.00000000,0.40540000,0.40720000
2021-09-19 14:30:05,NKNUSDT,0.3756,0.38554563222986726,0.39338441163431903,59765.00000000,107634.00000000,0.37500000,0.37560000
2021-09-19 14:30:05,STXUSDT,1.419,1.4671971470774667,1.4236864934907945,40177.50000000,60407.40000000,1.40600000,1.41900000
2021-09-19 14:30:05,KAVAUSDT,6.109,6.2571016372502095,6.6555635007126766,33876.70000000,149897.70000000,6.08500000,6.10500000
2021-09-19 14:30:05,ARPAUSDT,0.08203,0.0818829097602349,0.07154259365458521,1816315.80000000,3720320.50000000,0.08186000,0.08191000
2021-09-19 14:30:05,IOTXUSDT,0.06436,0.06448226825255611,0.06461443056267005,4521617.00000000,7482058.00000000,0.06467000,0.06428000
2021-09-19 14:30:05,RLCUSDT,3.834,3.962707573286483,4.199452785554112,13621.40000000,21824.00000000,3.82400000,3.83700000
2021-09-19 14:30:05,MCOUSDT,2.744,2.744,2.744,,,,
2021-09-19 14:30:05,CTXCUSDT,0.2574,0.245808194306678,0.20840846534953814,114858.00000000,243307.00000000,0.25950000,0.25790000
2021-09-19 14:30:05,BCHUSDT,616.8,632.1629042166606,637.5791764757347,700.25400000,1558.47500000,615.90000000,616.20000000
2021-09-19 14:30:05,TROYUSDT,0.008748,0.008314727624705857,0.008951423903608953,16435974.00000000,26403119.00000000,0.00853300,0.00874900
2021-09-19 14:30:05,VITEUSDT,0.09041,0.09184568215912697,0.08580648197695134,335904.60000000,604215.80000000,0.09014000,0.09041000
2021-09-19 14:30:05,FTTUSDT,62.15,65.32453376212895,58.408890914967735,12274.35000000,26149.99000000,61.97000000,62.05000000
2021-09-19 14:30:05,EURUSDT,1.169,1.1711656395018715,1.1704198367191436,209418.90000000,500816.60000000,1.16900000,1.16900000
2021-09-19 14:30:05,OGNUSDT,1.0353,1.0632545516853342,1.033104973159492,59720.00000000,132426.00000000,1.03210000,1.03290000
2021-09-19 14:30:05,DREPUSDT,0.7164,0.717890891932753,0.7043947468165742,13298.00000000,24173.00000000,0.71500000,0.71640000
2021-09-19 14:30:05,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-09-19 14:30:05,BEARUSDT,11.16,11.16,11.16,,,,
2021-09-19 14:30:05,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-09-19 14:30:05,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-09-19 14:30:05,TCTUSDT,0.03455,0.035095474591969426,0.03290712272378548,776961.00000000,1961656.00000000,0.03439000,0.03451000
2021-09-19 14:30:05,WRXUSDT,1.284,1.19762623135011,1.3072164405931272,257562.90000000,569073.70000000,1.29600000,1.28400000
2021-09-19 14:30:05,BTSUSDT,0.05037,0.051265222747286066,0.05328221897098126,292437.40000000,808865.80000000,0.05023000,0.05024000
2021-09-19 14:30:05,LSKUSDT,3.63,3.5908076018228403,3.805880036099928,10908.50000000,16820.40000000,3.63000000,3.63000000
2021-09-19 14:30:05,BNTUSDT,4.007,4.098919980728029,4.109705720294346,1135.20000000,1629.10000000,3.99600000,4.00400000
2021-09-19 14:30:05,LTOUSDT,0.2925,0.2935424397258271,0.2887853514350808,48054.00000000,134941.00000000,0.29220000,0.29250000
2021-09-19 14:30:05,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-09-19 14:30:05,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-09-19 14:30:05,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-09-19 14:30:05,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-09-19 14:30:05,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-09-19 14:30:05,AIONUSDT,0.1865,0.18682792133511847,0.18110661045688206,165113.00000000,348262.00000000,0.18600000,0.18660000
2021-09-19 14:30:05,MBLUSDT,0.009736,0.009743311027230183,0.009643833845799298,285430.00000000,632081.00000000,0.00974500,0.00973700
2021-09-19 14:30:05,COTIUSDT,0.3927,0.3840806484612511,0.3033728294889508,761760.00000000,1619131.00000000,0.39350000,0.39220000
2021-09-19 14:30:05,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-09-19 14:30:05,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-09-19 14:30:05,STPTUSDT,0.05943,0.06072080826749249,0.06036504110266307,427535.20000000,719344.20000000,0.05935000,0.05943000
2021-09-19 14:30:05,WTCUSDT,1.2252,1.1789056229728603,0.9485394513439167,905604.00000000,1896221.00000000,1.15500000,1.22440000
2021-09-19 14:30:05,DATAUSDT,0.13585,0.13179570133714497,0.13504222202061722,288660.00000000,509227.70000000,0.13570000,0.13586000
2021-09-19 14:30:05,XZCUSDT,4.446,4.446,4.446,,,,
2021-09-19 14:30:05,SOLUSDT,160.22,157.39002293166428,119.79121213783142,36346.60000000,78084.66000000,159.40000000,159.96000000
2021-09-19 14:30:05,CTSIUSDT,0.6902,0.6632787992616385,0.6865544983097656,131071.00000000,277259.00000000,0.68730000,0.69030000
2021-09-19 14:30:05,HIVEUSDT,0.7373,0.7523862029224934,0.6355656375617966,52783.00000000,57411.00000000,0.73570000,0.73730000
2021-09-19 14:30:05,CHRUSDT,0.329,0.337789540169871,0.35853726052039697,191896.00000000,445715.00000000,0.32760000,0.32850000
2021-09-19 14:30:05,GXSUSDT,0.7231,0.7020245033655175,0.6714591954470449,9583.00000000,26505.00000000,0.72150000,0.72310000
2021-09-19 14:30:05,ARDRUSDT,0.3788,0.37393837972707294,0.3162737432313032,66864.00000000,96773.00000000,0.37880000,0.37880000
2021-09-19 14:30:05,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-09-19 14:30:05,MDTUSDT,0.04069,0.039985726707245074,0.039758352532746656,228875.90000000,789385.90000000,0.04145000,0.04060000
2021-09-19 14:30:05,STMXUSDT,0.03383,0.03430128996524048,0.03225121834118165,1445697.00000000,2541717.00000000,0.03374000,0.03383000
2021-09-19 14:30:05,KNCUSDT,1.756,1.8232013510237688,1.866200063991993,34614.80000000,58390.70000000,1.74900000,1.75300000
2021-09-19 14:30:05,REPUSDT,25.63,26.13005569347276,26.671184454413957,43.50000000,65.13000000,25.50000000,25.63000000
2021-09-19 14:30:05,LRCUSDT,0.456,0.4630072852084886,0.43184888821468015,89863.00000000,256688.00000000,0.45500000,0.45560000
2021-09-19 14:30:05,PNTUSDT,1.1502,1.1625326023674802,1.1180440816863513,11990.00000000,84747.00000000,1.15010000,1.15300000
2021-09-19 14:30:05,COMPUSDT,395.0,408.162071924358,430.13867524973955,247.84400000,553.76900000,394.20000000,395.00000000
2021-09-19 14:30:05,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-09-19 14:30:05,SCUSDT,0.01846,0.018753005580110876,0.018997676391038946,2649380.00000000,5393649.00000000,0.01838000,0.01846000
2021-09-19 14:30:05,ZENUSDT,93.11,94.94671006584474,84.11667046783796,1008.67000000,2969.06000000,93.15000000,92.80000000
2021-09-19 14:30:05,SNXUSDT,12.623,13.084908686941853,11.96709306608923,14949.80000000,39653.00000000,12.49200000,12.57200000
2021-09-19 14:30:05,VTHOUSDT,0.008981,0.00945963456210909,0.010280108574064663,6064580.00000000,9257768.00000000,0.00890600,0.00899100
2021-09-19 14:30:05,DGBUSDT,0.05642,0.05714362750156945,0.0607581972877642,115327.40000000,438277.30000000,0.05630000,0.05637000
2021-09-19 14:30:05,GBPUSDT,1.368,1.3690297353101872,1.3838788872192138,159223.30000000,219195.20000000,1.36900000,1.36700000
2021-09-19 14:30:05,SXPUSDT,2.574,2.673007330394202,3.0200932948442505,129464.20000000,228143.40000000,2.56400000,2.57100000
2021-09-19 14:30:05,MKRUSDT,2815.0,2874.141228504205,3192.481408283657,8.15870000,21.25090000,2813.00000000,2815.00000000
2021-09-19 14:30:05,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-09-19 14:30:05,DCRUSDT,139.9,143.72988815056186,154.35491177383943,94.53000000,125.32000000,139.30000000,139.90000000
2021-09-19 14:30:05,STORJUSDT,1.3566,1.3921640582739288,1.3677653213269492,10670.00000000,22775.00000000,1.35390000,1.35660000
2021-09-19 14:30:05,MANAUSDT,0.8078,0.8284357017061246,0.8552669950901498,153429.00000000,252529.00000000,0.80980000,0.80770000
2021-09-19 14:30:05,AUDUSDT,0.7254,0.7271400987273992,0.7322676184342893,381142.00000000,647092.00000000,0.72500000,0.72540000
2021-09-19 14:30:05,YFIUSDT,33186.95,34109.541728019125,35965.836764120446,8.83211000,15.42663000,33199.33000000,33172.43000000
2021-09-19 14:30:05,BALUSDT,25.17,26.31801037685918,26.973091747581552,718.17000000,1167.78000000,25.05000000,25.12000000
2021-09-19 14:30:05,BLZUSDT,0.2479,0.2567464557098537,0.24028217110645764,85979.00000000,241759.00000000,0.24750000,0.24750000
2021-09-19 14:30:05,IRISUSDT,0.14256,0.14092445182308655,0.12121060571005386,311726.90000000,413759.40000000,0.14333000,0.14256000
2021-09-19 14:30:05,KMDUSDT,1.0494,1.084757577586765,1.0969024260160172,6441.00000000,10258.00000000,1.04670000,1.05260000
2021-09-19 14:30:05,JSTUSDT,0.08785,0.09080363829254061,0.07788273016920647,92998.60000000,212018.10000000,0.08740000,0.08785000
2021-09-19 14:30:05,SRMUSDT,10.176,10.350458686286466,8.45504850495433,73473.70000000,148245.70000000,10.14000000,10.15500000
2021-09-19 14:30:05,ANTUSDT,6.234,6.100975524676264,5.484575665586563,10359.30000000,24557.80000000,6.24100000,6.23400000
2021-09-19 14:30:05,CRVUSDT,2.752,2.864723966485412,2.311725924073899,100047.90000000,242192.80000000,2.74500000,2.74700000
2021-09-19 14:30:05,SANDUSDT,0.7551,0.7780332473369569,0.7639589184147746,117851.00000000,245537.00000000,0.75120000,0.75400000
2021-09-19 14:30:05,OCEANUSDT,0.779,0.8096372510816882,0.7823520567000016,130572.00000000,214603.00000000,0.77600000,0.77910000
2021-09-19 14:30:05,NMRUSDT,45.35,45.81403999965932,43.49741010926048,450.05000000,827.04000000,45.19000000,45.35000000
2021-09-19 14:30:05,DOTUSDT,33.84,34.650731133528495,28.95226071595073,84458.70000000,143261.10000000,33.72000000,33.78000000
2021-09-19 14:30:05,LUNAUSDT,34.68,35.71698624253212,29.45617817833741,58461.88000000,114920.57000000,34.48000000,34.59000000
2021-09-19 14:30:05,RSRUSDT,0.03817,0.039517873311797486,0.04141990418272974,3164733.40000000,5432405.70000000,0.03794000,0.03810000
2021-09-19 14:30:05,PAXGUSDT,1768.0,1773.0678468531166,1797.5642662753935,8.11080000,34.98580000,1769.00000000,1768.00000000
2021-09-19 14:30:05,WNXMUSDT,72.84,72.23999556058062,70.24310124531,296.85000000,392.80000000,72.93000000,72.84000000
2021-09-19 14:30:05,TRBUSDT,57.69,58.99757048138165,53.74568268344005,1373.89000000,2235.57000000,57.36000000,57.55000000
2021-09-19 14:30:05,BZRXUSDT,0.3256,0.33394239761379774,0.3417878858451016,58877.00000000,95256.00000000,0.32430000,0.32550000
2021-09-19 14:30:05,SUSHIUSDT,12.134,12.96301370035852,11.908478493085301,53493.60000000,101334.50000000,12.10700000,12.12800000
2021-09-19 14:30:05,YFIIUSDT,4976.0,4638.81033621996,4447.195589370198,151.70540000,300.40120000,5123.00000000,4982.00000000
2021-09-19 14:30:05,KSMUSDT,404.2,409.2258045034016,348.8678960634297,167.61200000,628.72600000,405.30000000,403.60000000
2021-09-19 14:30:05,EGLDUSDT,235.63,249.1991929300438,185.32158467315747,1846.81000000,3751.27000000,235.05000000,236.14000000
2021-09-19 14:30:05,DIAUSDT,1.862,1.91964278082648,1.9288756175946082,13092.80000000,18417.60000000,1.85600000,1.86200000
2021-09-19 14:30:05,RUNEUSDT,9.624,9.79949158735969,9.145148297520413,18670.40000000,43623.70000000,9.60000000,9.59000000
2021-09-19 14:30:05,FIOUSDT,0.2109,0.20669886565340095,0.21077459107455862,322693.00000000,861231.00000000,0.21250000,0.21040000
2021-09-19 14:30:05,UMAUSDT,11.081,11.407586857256206,11.640536369652395,6443.70000000,13235.60000000,11.01200000,11.09600000
2021-09-19 14:30:05,BELUSDT,1.96,2.019026810871021,2.1392104858396053,47561.70000000,133084.20000000,1.94400000,1.96000000
2021-09-19 14:30:05,WINGUSDT,20.3,20.741803306955823,21.900425363809195,933.12000000,1923.15000000,20.29000000,20.30000000
2021-09-19 14:30:05,UNIUSDT,23.94,24.766279308342778,25.567252003512284,14032.41000000,33241.63000000,23.95000000,23.91000000
2021-09-19 14:30:05,NBSUSDT,0.0139,0.014054271593475325,0.014245636186193074,430910.60000000,1191446.30000000,0.01387000,0.01390000
2021-09-19 14:30:05,OXTUSDT,0.3688,0.3723896689876441,0.3808142978461347,91890.00000000,163979.00000000,0.36500000,0.36810000
2021-09-19 14:30:05,SUNUSDT,0.03646,0.03726300294642084,0.34680137882282397,1877482.00000000,3061828.00000000,0.03639000,0.03640000
2021-09-19 14:30:05,AVAXUSDT,72.57,66.06557800838013,43.69955007504773,89504.49000000,191698.81000000,72.84000000,72.40000000
2021-09-19 14:30:05,HNTUSDT,19.97,20.11411045920498,19.95435390682693,3527.88000000,4567.68000000,19.87000000,19.97000000
2021-09-19 14:30:05,FLMUSDT,0.5695,0.5886568634742012,0.6049619747890833,49022.00000000,128475.00000000,0.56870000,0.56930000
2021-09-19 14:30:05,ORNUSDT,10.887,11.109018775555805,8.897885064309468,7369.30000000,18028.10000000,10.81900000,10.85100000
2021-09-19 14:30:05,UTKUSDT,0.4521,0.39357653060114367,0.3983816053561778,606286.00000000,1440448.00000000,0.46360000,0.45000000
2021-09-19 14:30:05,XVSUSDT,31.2,32.7057948976178,32.90616596084039,3149.53000000,6393.51000000,31.31000000,31.21000000
2021-09-19 14:30:05,ALPHAUSDT,1.0887,1.1322618625403178,1.0884512995465174,72930.00000000,136159.00000000,1.08460000,1.08750000
2021-09-19 14:30:05,AAVEUSDT,346.1,362.53200049230253,363.3403851798806,582.93600000,1171.64300000,344.90000000,345.70000000
2021-09-19 14:30:05,NEARUSDT,9.674,8.848558133103108,6.468277564333278,405260.10000000,741748.30000000,9.55900000,9.66400000
2021-09-19 14:30:05,FILUSDT,82.94,84.09127465966012,78.58563263235862,14438.08000000,28524.67000000,82.82000000,82.91000000
2021-09-19 14:30:05,INJUSDT,11.154,11.072769381387488,11.043442270127766,22467.00000000,39201.30000000,10.92900000,11.16200000
