DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-09-03 12:00:52,SRMUSDT,9.484,8.752146319098705,6.275388049874096,67739.40000000,125104.40000000,9.36500000,9.44600000
2021-09-03 12:00:52,ANTUSDT,7.818,5.938884830406687,4.772408980341682,87180.90000000,207190.20000000,7.62200000,7.79500000
2021-09-03 12:00:52,CRVUSDT,2.237,2.216089995416188,2.0301084373116534,165740.00000000,394504.90000000,2.23100000,2.23600000
2021-09-03 12:00:52,SANDUSDT,0.9897,0.9755871601013685,0.6979019362008297,784965.00000000,1236848.00000000,0.97980000,0.98950000
2021-09-03 12:00:52,OCEANUSDT,0.9121,0.8922161201951643,0.7370593410714638,103301.00000000,195448.00000000,0.90210000,0.91000000
2021-09-03 12:00:52,NMRUSDT,47.23,45.4992104730212,40.990882277408076,118.25000000,228.89000000,47.01000000,47.10000000
2021-09-03 12:00:52,DOTUSDT,32.76,30.534231616638266,23.60174815598359,102914.59000000,163203.39000000,32.44000000,32.74000000
2021-09-03 12:00:52,LUNAUSDT,33.31,32.45382039977956,22.803777972119484,42635.79000000,77589.18000000,33.02000000,33.28000000
2021-09-03 12:00:52,RSRUSDT,0.04999,0.04903885604150205,0.042412573889217445,4732034.30000000,6381675.50000000,0.04937000,0.04997000
2021-09-03 12:00:52,PAXGUSDT,1819.0,1815.9909482486603,1801.389311428516,35.35430000,80.25830000,1817.00000000,1818.00000000
2021-09-03 12:00:52,WNXMUSDT,79.91,75.2156295808457,67.08334405974547,1005.31700000,1534.36700000,79.06000000,79.91000000
2021-09-03 12:00:52,TRBUSDT,59.17,55.652813628382596,50.02794018635151,1105.73000000,2516.51000000,59.07000000,59.18000000
2021-09-03 12:00:52,BZRXUSDT,0.4174,0.3993766253995699,0.34386052402935846,122694.00000000,259415.00000000,0.41540000,0.41750000
2021-09-03 12:00:52,SUSHIUSDT,13.357,12.72091922811431,11.27944269583202,37670.10000000,68754.10000000,13.28300000,13.34000000
2021-09-03 12:00:52,YFIIUSDT,5724.0,5579.726544742479,4069.9051121987854,14.61940000,26.29310000,5703.00000000,5721.00000000
2021-09-03 12:00:52,KSMUSDT,418.3,378.1360371969574,287.77008958824047,2373.15100000,3918.42500000,411.50000000,417.50000000
2021-09-03 12:00:52,EGLDUSDT,177.12,168.39514854661977,132.38718551692926,1462.32000000,3697.19000000,175.88000000,176.42000000
2021-09-03 12:00:52,DIAUSDT,2.298,2.141853103869204,1.841803660735891,51224.10000000,99023.00000000,2.28300000,2.29700000
2021-09-03 12:00:52,RUNEUSDT,10.278,10.260643378440461,8.631228148329466,28455.20000000,55048.10000000,10.20100000,10.27200000
2021-09-03 12:00:52,FIOUSDT,0.2308,0.2225544414272455,0.2098749154960792,439332.00000000,782184.00000000,0.23000000,0.23000000
2021-09-03 12:00:52,UMAUSDT,12.893,12.862248509336215,11.690370974142644,1636.50000000,3624.40000000,12.76500000,12.86600000
2021-09-03 12:00:52,BELUSDT,2.603,2.497489436684763,2.1497551576045866,23867.40000000,40723.50000000,2.58600000,2.59800000
2021-09-03 12:00:52,WINGUSDT,23.78,22.59068217274858,21.573474570189333,1110.43000000,1896.59000000,23.53000000,23.78000000
2021-09-03 12:00:52,UNIUSDT,29.3,29.278990615437962,26.131960383388734,223098.68000000,630228.12000000,29.75000000,29.19000000
2021-09-03 12:00:52,NBSUSDT,0.01604,0.01503413478779425,0.01449205941156428,5460018.90000000,8534195.00000000,0.01586000,0.01600000
2021-09-03 12:00:52,OXTUSDT,0.4279,0.41773334019481506,0.37368726736289426,132700.00000000,281047.00000000,0.42310000,0.42680000
2021-09-03 12:00:52,SUNUSDT,0.03474,0.032808784065079095,0.7203250963340682,3665542.00000000,9233788.00000000,0.03485000,0.03471000
2021-09-03 12:00:52,AVAXUSDT,48.51,44.857457834794694,30.80856306509275,65956.72000000,148684.50000000,47.97000000,48.57000000
2021-09-03 12:00:52,HNTUSDT,23.31,22.82125066897507,18.8223841579794,15349.28000000,19955.57000000,22.98000000,23.32000000
2021-09-03 12:00:52,FLMUSDT,0.741,0.6967503502805453,0.5913971276379437,199281.00000000,303940.00000000,0.73870000,0.73940000
2021-09-03 12:00:52,ORNUSDT,8.602,8.583750432337471,7.9504595748337366,2924.00000000,4527.80000000,8.54800000,8.59500000
2021-09-03 12:00:52,UTKUSDT,0.4761,0.4536847700152238,0.3886769370160525,135104.00000000,514799.00000000,0.47370000,0.47480000
2021-09-03 12:00:52,XVSUSDT,32.8,32.10067101401666,31.212649334298824,3478.17000000,6444.50000000,32.65000000,32.78000000
2021-09-03 12:00:52,ALPHAUSDT,1.409,1.2782703522390602,0.974573482460546,211015.00000000,330513.00000000,1.38870000,1.40570000
2021-09-03 12:00:52,AAVEUSDT,402.5,392.41018634434903,365.2456036574643,811.34000000,2160.74300000,399.20000000,401.60000000
2021-09-03 12:00:52,NEARUSDT,6.56,5.600066327909331,4.10101073425712,171595.20000000,373300.70000000,6.48000000,6.52600000
2021-09-03 12:00:52,FILUSDT,77.66,76.42060148471896,68.8782330011704,16509.61000000,38843.01000000,77.22000000,77.52000000
2021-09-03 12:00:52,INJUSDT,13.167,12.355298208516087,9.951955002619684,3180.60000000,6447.60000000,13.02500000,13.13200000
2021-09-03 12:00:52,AUDIOUSDT,3.017,2.6431381875949587,2.117685233978656,833364.70000000,1711277.10000000,3.07500000,3.00200000
2021-09-03 12:00:52,CTKUSDT,2.736,2.6281203024626794,1.9109493679030243,31699.20000000,60016.30000000,2.71800000,2.73300000
2021-09-03 12:00:52,AKROUSDT,0.03549,0.034299659201743736,0.029854290348579136,8780647.00000000,17018867.00000000,0.03497000,0.03545000
2021-09-03 12:00:52,AXSUSDT,75.15,73.15372102078067,58.9402315320222,11386.39000000,20938.76000000,74.58000000,75.04000000
2021-09-03 12:00:52,HARDUSDT,1.2108,1.1707586067336742,1.0081476974080184,168228.00000000,218944.00000000,1.19560000,1.21070000
2021-09-03 12:00:52,DNTUSDT,0.1927,0.1894584360280746,0.1737394309319364,132223.00000000,213352.00000000,0.19080000,0.19210000
2021-09-03 12:00:52,STRAXUSDT,2.481,2.3678173888431595,2.09815955004117,25619.70000000,46356.60000000,2.46600000,2.48700000
2021-09-03 12:00:52,UNFIUSDT,13.437,13.137101665661989,11.77171964736555,9457.70000000,24223.20000000,13.35700000,13.41400000
2021-09-03 12:00:52,ROSEUSDT,0.12564,0.12117833402159034,0.09575820029001522,570949.50000000,912618.90000000,0.12426000,0.12550000
2021-09-03 12:00:52,AVAUSDT,3.687,3.489537404942087,2.851444292809624,27649.30000000,44576.80000000,3.66700000,3.69100000
2021-09-03 12:00:52,XEMUSDT,0.205,0.19750342628166573,0.18647389163600417,907693.00000000,1718042.00000000,0.20250000,0.20480000
2021-09-03 12:00:52,SKLUSDT,0.3894,0.39015503746094765,0.32502983037957367,202772.00000000,390238.00000000,0.38620000,0.38920000
2021-09-03 12:00:52,SUSDUSDT,0.997,0.9959925725787047,1.0002747266259802,6957.60000000,6957.60000000,0.99700000,0.99800000
2021-09-03 12:00:52,GRTUSDT,0.927,0.9044906011731996,0.8343919172652277,451752.00000000,872890.00000000,0.91990000,0.92630000
2021-09-03 12:00:52,JUVUSDT,12.44,11.888620556500543,12.251674706874109,3856.25000000,9630.95000000,12.44000000,12.48000000
2021-09-03 12:00:52,PSGUSDT,32.69,32.948315766477045,31.51555882513552,1235.12000000,2208.10000000,32.63000000,32.69000000
2021-09-03 12:00:52,1INCHUSDT,3.394,3.2525678707748513,2.9595495029475467,131021.30000000,183249.80000000,3.35900000,3.38300000
2021-09-03 12:00:52,REEFUSDT,0.02565,0.024722405705917792,0.02113382204265324,13409410.00000000,22746634.00000000,0.02526000,0.02559000
2021-09-03 12:00:52,OGUSDT,5.872,5.819252278715364,5.5434209187659516,1780.80000000,2859.20000000,5.82200000,5.88000000
2021-09-03 12:00:52,ATMUSDT,16.25,16.180267660081714,16.102106870985487,2149.35000000,3582.82000000,16.29000000,16.27000000
2021-09-03 12:00:52,ASRUSDT,7.538,7.467032230099267,7.467283198578163,610.40000000,1836.70000000,7.49000000,7.52500000
2021-09-03 12:00:52,CELOUSDT,5.42,5.552385119110316,3.658709710561779,43555.50000000,102274.30000000,5.45400000,5.49700000
2021-09-03 12:00:52,RIFUSDT,0.2624,0.2522802865124408,0.22419401613075865,75214.00000000,133517.00000000,0.26100000,0.26230000
2021-09-03 12:00:52,BTCSTUSDT,22.16,22.321986810664743,22.410432616482765,902.26000000,1604.43000000,22.18000000,22.19000000
2021-09-03 12:00:52,TRUUSDT,0.5669,0.5654645266438154,0.4918224388497056,138138.00000000,181296.00000000,0.56090000,0.56740000
2021-09-03 12:00:52,CKBUSDT,0.01552,0.015142345818580266,0.013805205011962389,2228111.00000000,4017898.00000000,0.01550000,0.01552000
2021-09-03 12:00:52,TWTUSDT,1.097,1.004195935515746,0.7037964848551254,159870.00000000,360372.00000000,1.09230000,1.09410000
2021-09-03 12:00:52,FIROUSDT,8.599,8.090665571837878,6.928180571994417,2879.70000000,3947.20000000,8.53800000,8.58700000
2021-09-03 12:00:52,LITUSDT,5.317,5.194396233892098,4.548121149136804,20315.30000000,35527.20000000,5.26400000,5.29900000
2021-09-03 12:00:52,SFPUSDT,1.5747,1.570224244166149,1.3010006834301568,37188.00000000,66125.00000000,1.56550000,1.57340000
2021-09-03 12:00:52,DODOUSDT,2.024,1.922115999702144,1.7011193424585702,845099.70000000,1400536.60000000,1.99100000,2.02200000
2021-09-03 12:00:52,CAKEUSDT,23.53,23.70759859550018,20.97462337461195,39940.57000000,83641.43000000,23.39000000,23.51000000
2021-09-03 12:00:52,ACMUSDT,8.67,8.456845248674162,8.568786549126427,1167.40000000,2380.10000000,8.64600000,8.67200000
2021-09-03 12:00:52,BADGERUSDT,26.0,25.132619215604723,21.094208756984973,4250.70000000,9607.06000000,26.28000000,25.95000000
2021-09-03 12:00:52,FISUSDT,2.1811,2.1859122276010257,1.9182353873075815,64107.00000000,89534.00000000,2.15820000,2.18100000
2021-09-03 12:00:52,OMUSDT,0.2925,0.2347822401810741,0.19223084452036027,950703.00000000,1816154.00000000,0.28930000,0.28930000
2021-09-03 12:00:52,PONDUSDT,0.08742,0.08636058855808335,0.08098507832796682,883701.64000000,1489385.02000000,0.08714000,0.08752000
2021-09-03 12:00:52,DEGOUSDT,11.16,11.210680186662824,10.069812534481947,9721.50000000,21134.52000000,11.13000000,11.16000000
2021-09-03 12:00:52,ALICEUSDT,18.44,18.730084333558384,14.733579138958207,62228.00000000,106791.01000000,18.34000000,18.42000000
2021-09-03 12:00:52,LINAUSDT,0.06091,0.05992921721923951,0.05181588338891159,3435016.30000000,7266012.53000000,0.06083000,0.06084000
2021-09-03 12:00:52,PERPUSDT,20.04,19.666901183762022,15.741512391043742,10371.67000000,18014.45000000,19.93000000,20.01000000
2021-09-03 12:00:52,RAMPUSDT,0.3994,0.3423949263685688,0.27677419857690855,469878.00000000,761822.00000000,0.39350000,0.39870000
2021-09-03 12:00:52,SUPERUSDT,0.9009,0.9055267051451596,0.8442712318946823,178035.00000000,361678.00000000,0.89700000,0.89990000
2021-09-03 12:00:52,CFXUSDT,0.3237,0.309120765155232,0.297409939497131,525824.00000000,979781.00000000,0.32360000,0.32490000
2021-09-03 12:00:52,EPSUSDT,0.8947,0.8789404205743633,0.748701319241689,1923307.00000000,3630499.00000000,0.85400000,0.89390000
2021-09-03 12:00:52,AUTOUSDT,1280.7,1266.7197670742848,1157.265824348922,21.23500000,35.47600000,1273.80000000,1280.70000000
2021-09-03 12:00:52,TKOUSDT,2.719,2.7244939366027756,2.219178199325099,43978.10000000,83871.00000000,2.69800000,2.71500000
2021-09-03 12:00:52,PUNDIXUSDT,1.872,1.7894774134227753,1.639840284215951,53197.70000000,94929.10000000,1.85600000,1.87200000
2021-09-03 12:00:52,TLMUSDT,0.328,0.3358915629018935,0.28840089900996957,2079184.00000000,4263314.00000000,0.32500000,0.32770000
2021-09-03 12:00:52,BTGUSDT,81.41,77.71909394083312,64.25798873902114,318.16000000,524.64000000,80.81000000,81.49000000
2021-09-03 12:00:52,MIRUSDT,3.988,4.010358309025025,3.8520726503614595,7547.90000000,14785.90000000,3.97400000,3.98500000
2021-09-03 12:00:52,BARUSDT,19.97,19.958961408988174,21.040564785130336,1507.53000000,2177.68000000,19.89000000,19.96000000
2021-09-03 12:00:52,FORTHUSDT,18.3,18.326783954602234,17.711757073678907,2042.19000000,3022.51000000,18.18000000,18.28000000
2021-09-03 12:00:52,BAKEUSDT,2.895,2.808871284846483,2.568140806934239,303919.20000000,693287.20000000,2.87900000,2.88800000
2021-09-03 12:00:52,BURGERUSDT,5.278,5.203798494452752,5.136550351668543,13583.30000000,18612.10000000,5.20600000,5.25000000
2021-09-03 12:00:52,SLPUSDT,0.141,0.12957641321998334,0.17264272525418228,6604296.00000000,15140296.00000000,0.14020000,0.14060000
2021-09-03 12:00:52,SHIBUSDT,7.14E-6,7.063886994278444E-6,7.558503270648213E-6,73871724890.00,123165844889.00,0.00000707,0.00000713
2021-09-03 12:00:52,ICPUSDT,66.12,65.47530382645397,61.49027543066799,21454.47000000,39583.36000000,65.38000000,66.01000000
2021-09-03 12:00:52,ARUSDT,60.85,56.596928376733274,28.56427741654651,6676.50000000,14868.77000000,60.81000000,60.69000000
2021-09-03 12:00:52,POLSUSDT,1.978,1.9437602397627216,1.649060833675439,12017.40000000,19509.50000000,1.95100000,1.96800000
2021-09-03 12:00:52,MDXUSDT,1.52,1.4495164496347532,1.4112183624561092,123103.30000000,219321.40000000,1.51700000,1.51700000
2021-09-03 12:00:52,MASKUSDT,12.137,12.40144942716302,8.791968934059499,10115.50000000,18515.40000000,11.96200000,12.11600000
2021-09-03 12:00:52,LPTUSDT,20.51,20.533197130707922,19.197368242554266,92.60000000,628.41000000,20.43000000,20.49000000
2021-09-03 12:00:52,NUUSDT,0.3355,0.3262564172133903,0.2845833696346974,195590.00000000,349553.00000000,0.33160000,0.33420000
2021-09-03 12:00:52,XVGUSDT,0.02803,0.027794161920068394,0.027736439464959125,4909094.00000000,6906327.00000000,0.02771000,0.02804000
2021-09-03 12:00:52,ATAUSDT,1.3674,1.413431291894121,0.9089081812358856,175354.00000000,312316.00000000,1.36570000,1.36820000
2021-09-03 12:00:52,GTCUSDT,12.403,12.199876130311,9.463951496629106,32422.70000000,46089.50000000,12.12400000,12.41500000
2021-09-03 12:00:52,TORNUSDT,75.39,74.52193980210062,55.21427330905062,1350.43000000,1559.65000000,74.75000000,75.36000000
2021-09-03 12:00:52,KEEPUSDT,0.4583,0.4322100427910419,0.37769873870108955,262605.00000000,525304.00000000,0.45620000,0.45850000
2021-09-03 12:00:52,ERNUSDT,19.489,17.09042687438244,14.292402175276942,10337.40000000,28615.40000000,19.57600000,19.47600000
2021-09-03 12:00:52,KLAYUSDT,1.61,1.6093520606647784,1.4844822650390597,9652.40000000,21636.40000000,1.61400000,1.61200000
2021-09-03 12:00:52,PHAUSDT,0.8141,0.8236737312935644,0.8018357621749506,31369.00000000,53854.00000000,0.81120000,0.81370000
2021-09-03 12:00:52,BONDUSDT,29.37,28.238219956808745,27.839027788556056,724.60000000,911.03000000,29.35000000,29.37000000
2021-09-03 12:00:52,MLNUSDT,113.9,114.37462212381276,99.30288086855828,122.57600000,155.87300000,113.10000000,113.90000000
2021-09-03 12:00:52,DEXEUSDT,15.94,16.0836272904357,13.334241738969899,32056.98000000,38863.44000000,15.89000000,15.94000000
2021-09-03 12:00:52,C98USDT,4.69,4.628090908713763,2.752862599081707,240511.10000000,381790.20000000,4.68300000,4.70000000
2021-09-03 12:00:52,CLVUSDT,1.84,1.7368585585005254,1.5239190070878064,361125.20000000,564144.40000000,1.80700000,1.85000000
2021-09-03 12:00:52,QNTUSDT,186.2,186.85743790609507,169.23115289053345,533.16200000,722.85000000,185.60000000,185.90000000
2021-09-03 12:00:52,FLOWUSDT,25.42,25.077727224652964,25.020647620708218,2097.03000000,3910.12000000,25.24000000,25.41000000
2021-09-03 12:00:52,TVKUSDT,0.3205,0.32102135272884663,0.3449062006988181,270596.00000000,643169.00000000,0.31970000,0.32000000
2021-09-03 12:00:52,MINAUSDT,3.946,3.731341555598046,3.205523200051207,106660.60000000,227480.50000000,3.92100000,3.95900000
2021-09-03 12:00:52,RAYUSDT,13.05,11.955206531631664,7.5467242406171415,58971.00000000,116222.80000000,12.91100000,12.99300000
2021-09-03 12:00:52,FARMUSDT,246.1,255.30048668778065,271.5722240122087,270.23500000,430.18200000,245.40000000,245.60000000
2021-09-03 12:00:52,ALPACAUSDT,1.2228,1.2267897486768486,1.3441979663292873,29384.90000000,58279.00000000,1.21780000,1.22310000
2021-09-03 12:00:52,QUICKUSDT,580.5,592.4959939190272,688.1800118291095,15.19100000,38.32200000,582.80000000,580.50000000
2021-09-03 12:00:52,MBOXUSDT,7.431,7.885638143258827,5.40303084609207,47649.00000000,90241.30000000,7.35400000,7.41300000
2021-09-03 12:00:52,FORUSDT,0.07998,0.07991123199083414,0.10772472727862037,519852.00000000,775487.00000000,0.08017000,0.07970000
2021-09-03 12:00:52,REQUSDT,0.23,0.23355174770709503,0.319242710917832,65545.00000000,162964.00000000,0.22950000,0.23010000
2021-09-03 12:00:52,GHSTUSDT,1.852,1.9085263572935187,2.1339626488762433,3662.30000000,9760.20000000,1.86400000,1.85800000
2021-09-03 12:00:52,WAXPUSDT,0.3593,0.3539902133716093,0.4979633220955725,383837.00000000,609071.00000000,0.35760000,0.35900000
2021-09-03 12:00:52,TRIBEUSDT,0.8078,0.8007133696670222,0.8948772041388993,32459.00000000,61186.00000000,0.80440000,0.80740000
2021-09-03 12:00:52,GNOUSDT,306.3,309.6986387914606,357.35213098131476,41.75000000,81.28000000,307.70000000,306.30000000
2021-09-03 12:00:52,XECUSDT,2.6528E-4,2.753241459899E-4,2.75733780846918E-4,4928069889.00,8941151421.00,0.00026584,0.00026593
2021-09-03 12:30:50,BTCUSDT,50295.9,48749.78078660273,44695.65053223475,1072.48677000,2115.46448000,50168.55000000,50083.24000000
2021-09-03 12:30:50,ETHUSDT,3953.69,3605.354226744956,3023.9461941684854,6273.82360000,14697.70070000,3953.50000000,3940.49000000
2021-09-03 12:30:50,BNBUSDT,491.3,481.80950181326745,416.60799496301456,12714.28000000,26477.10000000,489.40000000,489.80000000
2021-09-03 12:30:50,BCCUSDT,448.7,448.7,448.7,,,,
2021-09-03 12:30:50,NEOUSDT,57.38,54.4907184284242,49.77761137000153,35746.03700000,76317.12000000,56.45000000,57.08000000
2021-09-03 12:30:50,LTCUSDT,195.5,180.00335700508464,166.4055193946622,19801.94500000,43007.27800000,195.10000000,194.90000000
2021-09-03 12:30:50,QTUMUSDT,13.657,12.979101549494406,11.291427821198003,22092.00000000,45318.60000000,13.66600000,13.61500000
2021-09-03 12:30:50,ADAUSDT,2.981,2.894363688916291,2.184763300615238,1880355.70000000,3924954.40000000,2.98100000,2.97100000
2021-09-03 12:30:50,XRPUSDT,1.274,1.2159592179425966,1.0266773654358896,3586939.00000000,8032051.00000000,1.27830000,1.27110000
2021-09-03 12:30:50,EOSUSDT,5.459,5.171137688621117,4.840112992924995,337490.00000000,837332.30000000,5.46000000,5.44400000
2021-09-03 12:30:50,TUSDUSDT,0.9998,0.9995615265985484,0.9996352286980842,95995.00000000,215435.00000000,0.99970000,0.99970000
2021-09-03 12:30:50,IOTAUSDT,1.5648,1.2515104466286826,1.0221076360634636,621196.00000000,1173294.00000000,1.54180000,1.55900000
2021-09-03 12:30:50,XLMUSDT,0.3647,0.352667757142166,0.3314494557802678,1852711.00000000,3881782.00000000,0.36480000,0.36360000
2021-09-03 12:30:50,ONTUSDT,1.1686,1.099921745395244,0.9872820698016899,431255.00000000,751892.00000000,1.15870000,1.16360000
2021-09-03 12:30:50,TRXUSDT,0.10411,0.09498870219353361,0.08159594455839468,13268145.50000000,27486117.80000000,0.10406000,0.10363000
2021-09-03 12:30:50,ETCUSDT,70.16,66.18579915809532,61.00736118566455,56315.28000000,132126.63000000,70.52000000,69.93000000
2021-09-03 12:30:50,ICXUSDT,1.508,1.409422422043722,1.2296132124248107,123401.40000000,293968.60000000,1.52500000,1.50200000
2021-09-03 12:30:50,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-09-03 12:30:50,NULSUSDT,0.6213,0.6225237820130117,0.5535131667488535,31044.00000000,67484.00000000,0.62350000,0.62130000
2021-09-03 12:30:50,VETUSDT,0.14416,0.13439964708733146,0.11427476381371328,12492900.70000000,24437639.10000000,0.14320000,0.14351000
2021-09-03 12:30:50,PAXUSDT,0.9997,0.9996106878577133,0.9996599572976038,10379.04000000,47641.18000000,0.99970000,0.99970000
2021-09-03 12:30:50,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-09-03 12:30:50,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-09-03 12:30:50,USDCUSDT,0.9998,0.9995946085436779,0.9996659766107157,1333321.00000000,2839418.00000000,0.99970000,0.99980000
2021-09-03 12:30:50,LINKUSDT,31.34,28.44322298573607,25.103396726956213,77631.48000000,141158.63000000,31.10000000,31.23000000
2021-09-03 12:30:50,WAVESUSDT,30.61,28.65761705788619,22.137743776292563,12129.47000000,19251.82000000,30.58000000,30.50000000
2021-09-03 12:30:50,BTTUSDT,0.00511,0.004514073011835692,0.003933382320465683,370585075.00000000,741629807.00000000,0.00507600,0.00509500
2021-09-03 12:30:50,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-09-03 12:30:50,ONGUSDT,1.1542,1.1305390091095922,0.9562926343175921,22868.00000000,46807.00000000,1.15760000,1.15230000
2021-09-03 12:30:50,HOTUSDT,0.012435,0.011475604857901828,0.009612307452848193,91345084.00000000,210707437.00000000,0.01246300,0.01240300
2021-09-03 12:30:50,ZILUSDT,0.12115,0.11301817571927866,0.10063251879157512,3818036.10000000,8936383.10000000,0.12116000,0.12080000
2021-09-03 12:30:50,ZRXUSDT,1.1517,1.1008934146835803,0.9829574324237872,79044.00000000,146576.00000000,1.14990000,1.14650000
2021-09-03 12:30:50,FETUSDT,0.7215,0.6805096177870708,0.5007804536348123,487921.00000000,977154.00000000,0.72360000,0.71950000
2021-09-03 12:30:50,BATUSDT,0.8779,0.8406948451633998,0.7487579720015675,309816.00000000,512979.00000000,0.87960000,0.87360000
2021-09-03 12:30:50,XMRUSDT,305.5,298.27682375848735,272.423086427866,947.91600000,2579.08100000,305.20000000,304.70000000
2021-09-03 12:30:50,ZECUSDT,153.7,149.06625878322328,139.11858509383066,2138.43200000,6872.18200000,153.40000000,153.30000000
2021-09-03 12:30:50,IOSTUSDT,0.04839,0.04403796115843887,0.034499917061775666,16482937.00000000,37158120.00000000,0.04893000,0.04835000
2021-09-03 12:30:50,CELRUSDT,0.05474,0.05145356274170537,0.042059706325360637,2369060.50000000,5453523.80000000,0.05495000,0.05438000
2021-09-03 12:30:50,DASHUSDT,243.7,235.52846076865399,204.81422668101854,934.10600000,1927.79400000,243.10000000,243.20000000
2021-09-03 12:30:50,NANOUSDT,6.786,6.648960680298722,5.896173826026646,20350.10000000,28771.30000000,6.79200000,6.77200000
2021-09-03 12:30:50,OMGUSDT,6.939,6.6177287701528735,5.6131450850517925,59491.80000000,125186.40000000,6.94700000,6.91200000
2021-09-03 12:30:50,THETAUSDT,7.105,6.920608064266807,6.787766465334545,106054.50000000,190152.30000000,7.06700000,7.08600000
2021-09-03 12:30:50,ENJUSDT,2.085,2.0625077510586585,1.7122649808125214,266733.70000000,492576.90000000,2.08500000,2.07900000
2021-09-03 12:30:50,MITHUSDT,0.05955,0.057503210641734075,0.053252423650052894,1020507.00000000,1819369.20000000,0.05975000,0.05940000
2021-09-03 12:30:50,MATICUSDT,1.469,1.4338587214992757,1.3278442194081288,1198251.60000000,2543937.30000000,1.47100000,1.46200000
2021-09-03 12:30:50,ATOMUSDT,23.99,23.43579420965885,17.68481291276787,55021.74000000,121355.60000000,24.02000000,23.88000000
2021-09-03 12:30:50,TFUELUSDT,0.3547,0.3377496374244153,0.33370430437593773,1192131.80000000,2198188.80000000,0.35090000,0.35560000
2021-09-03 12:30:50,ONEUSDT,0.12515,0.11866496457124234,0.09839658968699906,2164785.20000000,3976962.50000000,0.12370000,0.12472000
2021-09-03 12:30:50,FTMUSDT,0.8656,0.795928771254209,0.4620934612450609,2629302.00000000,4683661.00000000,0.86140000,0.86280000
2021-09-03 12:30:50,ALGOUSDT,1.2371,1.1317512976570634,0.9918589898071197,388348.00000000,672936.00000000,1.22990000,1.23220000
2021-09-03 12:30:50,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-09-03 12:30:50,GTOUSDT,0.05326,0.050817634320258306,0.04574256706252322,783830.10000000,1572499.90000000,0.05331000,0.05313000
2021-09-03 12:30:50,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-09-03 12:30:50,DOGEUSDT,0.2988,0.2899282884467983,0.27356785104555853,8613794.00000000,18341116.00000000,0.29840000,0.29750000
2021-09-03 12:30:50,DUSKUSDT,0.1761,0.1691814524091265,0.14734517176561257,134285.00000000,262614.00000000,0.17630000,0.17520000
2021-09-03 12:30:50,ANKRUSDT,0.1076,0.10509194728656314,0.09675600933782189,1634449.10000000,3761710.40000000,0.10696000,0.10730000
2021-09-03 12:30:50,WINUSDT,6.865E-4,6.565798212530802E-4,5.760298358617295E-4,710452179.00000000,1572884401.00000000,0.00068490,0.00068330
2021-09-03 12:30:50,COSUSDT,0.02592,0.025924825207911933,0.02009594795869681,11156046.00000000,19449364.60000000,0.02595000,0.02586000
2021-09-03 12:30:50,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-09-03 12:30:50,COCOSUSDT,0.7486,0.7391584982495316,0.7317211678570688,18629.00000000,32226.00000000,0.74900000,0.74690000
2021-09-03 12:30:50,MTLUSDT,4.206,3.9764232436616607,2.7589996384049327,18964.30000000,43942.80000000,4.23500000,4.22000000
2021-09-03 12:30:50,TOMOUSDT,3.507,3.325848518510462,2.978978997226754,21550.60000000,40879.30000000,3.51400000,3.49700000
2021-09-03 12:30:50,PERLUSDT,0.09748,0.09591536292413039,0.08552351044429103,979929.40000000,1918061.40000000,0.09727000,0.09731000
2021-09-03 12:30:50,DENTUSDT,0.006978,0.006446876060974568,0.005198867652757836,132697057.00000000,343841362.00000000,0.00704700,0.00694300
2021-09-03 12:30:50,MFTUSDT,0.012696,0.012319515269706358,0.011231356234450821,7001155.00000000,10788348.00000000,0.01267800,0.01269600
2021-09-03 12:30:50,KEYUSDT,0.010129,0.009970469599483353,0.00912329085559441,3267782.00000000,11210593.00000000,0.01023300,0.01011000
2021-09-03 12:30:50,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-09-03 12:30:50,DOCKUSDT,0.11239,0.10688915565147016,0.08958461012523394,1981710.00000000,2905293.00000000,0.11174000,0.11202000
2021-09-03 12:30:50,WANUSDT,1.1429,0.9947566028122287,0.8053874408545809,99962.00000000,196421.00000000,1.14300000,1.14000000
2021-09-03 12:30:50,FUNUSDT,0.02801,0.029519815719611504,0.0253768223167101,8459083.00000000,18473963.00000000,0.02805000,0.02792000
2021-09-03 12:30:50,CVCUSDT,0.372,0.3501571751324713,0.3145918528899631,601620.00000000,988492.00000000,0.36950000,0.37030000
2021-09-03 12:30:50,CHZUSDT,0.3919,0.38083852270509705,0.3362942634735576,1903627.00000000,4881509.00000000,0.39150000,0.39050000
2021-09-03 12:30:50,BANDUSDT,10.128,9.603441735552526,8.157412732212356,9261.20000000,21792.70000000,10.17500000,10.06300000
2021-09-03 12:30:50,BUSDUSDT,0.9998,0.9996327285272708,0.9996589991722469,6500188.00000000,38244675.00000000,0.99970000,0.99970000
