DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-08-05 12:30:48,MATICUSDT,1.02114,1.0405511880451748,1.0438824534012627,990538.90000000,1926509.50000000,1.02409000,1.02081000
2021-08-05 12:30:48,ATOMUSDT,12.621,12.4346921879266,12.289709308353515,11766.19600000,33646.51000000,12.75100000,12.61300000
2021-08-05 12:30:48,TFUELUSDT,0.29824,0.3029054266499799,0.3377620475032977,267472.10000000,449723.10000000,0.29832000,0.29823000
2021-08-05 12:30:48,ONEUSDT,0.0749,0.07597098575642751,0.07497539143106806,438514.60000000,1245307.10000000,0.07525000,0.07479000
2021-08-05 12:30:48,FTMUSDT,0.2365,0.24288027800109907,0.24445521435107015,771699.10000000,1703562.10000000,0.23636000,0.23625000
2021-08-05 12:30:48,ALGOUSDT,0.8297,0.8273776448797633,0.8623527501510704,206957.45000000,432557.40000000,0.83040000,0.83020000
2021-08-05 12:30:48,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-08-05 12:30:48,GTOUSDT,0.03392,0.03298647529737774,0.03491301740823469,1890335.00000000,4586661.20000000,0.03407000,0.03389000
2021-08-05 12:30:48,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-08-05 12:30:48,DOGEUSDT,0.19594,0.20077379758793026,0.22693062947643325,7228154.60000000,16932636.80000000,0.19604000,0.19594000
2021-08-05 12:30:48,DUSKUSDT,0.1228,0.11091511862422662,0.11468146516051309,10197758.88000000,20295833.19000000,0.12010000,0.12260000
2021-08-05 12:30:48,ANKRUSDT,0.0925,0.093693363681307,0.07944633209276807,737336.30000000,1561893.60000000,0.09289000,0.09254000
2021-08-05 12:30:48,WINUSDT,3.791E-4,3.6479407059349637E-4,3.8324470967235087E-4,399136519.00000000,784175936.00000000,0.00038080,0.00037860
2021-08-05 12:30:48,COSUSDT,0.01331,0.013348322751729919,0.013412697839363257,1762618.00000000,4009953.40000000,0.01325000,0.01332000
2021-08-05 12:30:48,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-08-05 12:30:48,COCOSUSDT,0.7017,0.7153674031814172,0.6259072779123417,42933.78000000,129520.52000000,0.69950000,0.70110000
2021-08-05 12:30:48,MTLUSDT,1.9285,1.954072710553198,1.8081202861893255,19680.30000000,92345.64000000,1.93560000,1.92240000
2021-08-05 12:30:48,TOMOUSDT,3.0796,2.7752413215682608,2.3817981697141506,290805.81000000,490076.18000000,2.92660000,3.05840000
2021-08-05 12:30:48,PERLUSDT,0.0756,0.06397053247953487,0.06403495144038142,10441390.80000000,22308346.40000000,0.07370000,0.07637000
2021-08-05 12:30:48,DENTUSDT,0.0024158,0.002426595114499484,0.0025467032706886954,47805161.00000000,104400588.00000000,0.00243740,0.00241210
2021-08-05 12:30:48,MFTUSDT,0.009377,0.009453148742235549,0.0085689307015316,1564944.00000000,3051558.00000000,0.00939700,0.00941200
2021-08-05 12:30:48,KEYUSDT,0.007036,0.006983481518061108,0.007382880380303598,5097754.00000000,8186015.00000000,0.00702300,0.00701400
2021-08-05 12:30:48,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-08-05 12:30:48,DOCKUSDT,0.067088,0.06443805159577698,0.06972386640462586,1131203.00000000,2268382.00000000,0.06704200,0.06719100
2021-08-05 12:30:48,WANUSDT,0.634,0.6286852978988088,0.6158194672697785,73955.14000000,136112.18000000,0.63120000,0.63540000
2021-08-05 12:30:48,FUNUSDT,0.018637,0.01814053903856567,0.017260992545131266,6523990.00000000,14064037.00000000,0.01878200,0.01859700
2021-08-05 12:30:48,CVCUSDT,0.26993,0.26781114043177184,0.2524206402036833,36840.80000000,136051.40000000,0.27069000,0.27014000
2021-08-05 12:30:48,CHZUSDT,0.25771,0.26039853126157897,0.25697078665803763,1270778.30000000,2801563.40000000,0.25807000,0.25749000
2021-08-05 12:30:48,BANDUSDT,6.608,6.377623362157323,6.220142273085864,28873.91700000,56062.18500000,6.71000000,6.60800000
2021-08-05 12:30:48,BUSDUSDT,1.0001,0.9999547792146795,0.999807575495589,5719808.70000000,15495304.92000000,1.00010000,1.00020000
2021-08-05 12:30:48,BEAMUSDT,0.5321,0.5340589865906895,0.5153445089621457,96116.34000000,236630.08000000,0.53400000,0.53110000
2021-08-05 12:30:48,XTZUSDT,3.1369,3.0849556559152345,2.945143550497423,41938.87000000,71846.61000000,3.14940000,3.13880000
2021-08-05 12:30:48,RENUSDT,0.4156,0.4231519121269009,0.39125343484383307,47070.40000000,107697.60000000,0.41777000,0.41522000
2021-08-05 12:30:48,RVNUSDT,0.07109,0.0692472757360122,0.06304383967169286,1076170.00000000,2225397.10000000,0.07121000,0.07113000
2021-08-05 12:30:48,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-08-05 12:30:48,HBARUSDT,0.21339,0.21151206374698883,0.19483182116518571,512443.90000000,866416.30000000,0.21101000,0.21221000
2021-08-05 12:30:48,NKNUSDT,0.2733,0.2639662192304294,0.24451661342020167,317183.60000000,757741.60000000,0.27569000,0.27333000
2021-08-05 12:30:48,STXUSDT,1.286,1.3077511441439382,1.111079854999584,55756.68000000,94118.08000000,1.29210000,1.28650000
2021-08-05 12:30:48,KAVAUSDT,5.8569,5.846522712240008,4.669149240601832,56728.90000000,178522.13000000,5.86000000,5.84700000
2021-08-05 12:30:48,ARPAUSDT,0.04074,0.04138044597138187,0.03712384851289185,229195.80000000,779366.10000000,0.04098000,0.04074000
2021-08-05 12:30:48,IOTXUSDT,0.021826,0.020848570533963804,0.020582241930696722,3112888.00000000,7331983.00000000,0.02199600,0.02183900
2021-08-05 12:30:48,RLCUSDT,3.315,3.3030692326712257,3.0317218756993825,20059.74000000,40306.72000000,3.33540000,3.32190000
2021-08-05 12:30:48,MCOUSDT,2.744,2.744,2.744,,,,
2021-08-05 12:30:48,CTXCUSDT,0.1551,0.14555294253323262,0.15121664334682663,796100.47000000,1855872.54000000,0.16350000,0.15510000
2021-08-05 12:30:48,BCHUSDT,528.87,537.4750967471323,525.1758978332127,746.88037000,1550.28304000,529.85000000,528.35000000
2021-08-05 12:30:48,TROYUSDT,0.007023,0.0074139600980723825,0.008054653979767235,3406153.00000000,6567810.00000000,0.00700300,0.00702300
2021-08-05 12:30:48,VITEUSDT,0.05993,0.05687306064586596,0.05919258449597642,1060287.00000000,1878009.90000000,0.05953000,0.05974000
2021-08-05 12:30:48,FTTUSDT,36.194,35.999402463602124,31.402103592873356,1649.53000000,2847.97700000,36.44300000,36.22300000
2021-08-05 12:30:48,EURUSDT,1.1662,1.1728037843957007,1.1783052684424173,367793.94000000,934265.25000000,1.16690000,1.16630000
2021-08-05 12:30:48,OGNUSDT,0.7811,0.7892980141259454,0.7739130881826101,240941.73000000,380397.43000000,0.78630000,0.78130000
2021-08-05 12:30:48,DREPUSDT,0.525,0.5138211194136733,0.5199085937649055,20308.50500000,53640.51400000,0.53100000,0.52900000
2021-08-05 12:30:48,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-08-05 12:30:48,BEARUSDT,11.16,11.16,11.16,,,,
2021-08-05 12:30:48,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-08-05 12:30:48,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-08-05 12:30:48,TCTUSDT,0.025122,0.024446621846566496,0.023679889942053958,783198.00000000,2089286.00000000,0.02521200,0.02517900
2021-08-05 12:30:48,WRXUSDT,1.0699,1.0775504953470512,1.1301717959307962,72867.57000000,134863.51000000,1.06150000,1.06350000
2021-08-05 12:30:48,BTSUSDT,0.04644,0.04384671773482529,0.044087873339187574,4973973.80000000,9122413.40000000,0.04611000,0.04645000
2021-08-05 12:30:48,LSKUSDT,3.489,3.292268480622514,2.888581485149517,19366.02000000,54411.60000000,3.50180000,3.47450000
2021-08-05 12:30:48,BNTUSDT,3.4974,3.5050947971933692,3.3725458803294854,5834.68000000,10496.66000000,3.52680000,3.50090000
2021-08-05 12:30:48,LTOUSDT,0.26431,0.2506313007543906,0.20354191094237906,505385.40000000,1159022.50000000,0.26754000,0.26450000
2021-08-05 12:30:48,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-08-05 12:30:48,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-08-05 12:30:48,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-08-05 12:30:48,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-08-05 12:30:48,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-08-05 12:30:48,AIONUSDT,0.1273,0.1265540469757312,0.1383097766410293,122910.16000000,301824.73000000,0.12800000,0.12740000
2021-08-05 12:30:48,MBLUSDT,0.008204,0.007936814025230813,0.007164203113977361,2026756.00000000,3329241.00000000,0.00823900,0.00820400
2021-08-05 12:30:48,COTIUSDT,0.15999,0.14307194600634995,0.14193583178689584,8295612.30000000,13106079.50000000,0.15868000,0.15967000
2021-08-05 12:30:48,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-08-05 12:30:48,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-08-05 12:30:48,STPTUSDT,0.05239,0.05047349137293333,0.04563156582342152,293052.20000000,540857.60000000,0.05264000,0.05253000
2021-08-05 12:30:48,WTCUSDT,0.5767,0.5627271491741599,0.5924635838181525,49347.11000000,144449.00000000,0.57660000,0.57790000
2021-08-05 12:30:48,DATAUSDT,0.10039,0.0988038261369183,0.10093407446871096,653862.90000000,1752111.90000000,0.10041000,0.10076000
2021-08-05 12:30:48,XZCUSDT,4.446,4.446,4.446,,,,
2021-08-05 12:30:48,SOLUSDT,36.82,34.67633187833853,31.684787848408522,25404.59400000,53170.43100000,36.83200000,36.75200000
2021-08-05 12:30:48,CTSIUSDT,0.43138,0.4318399144265826,0.44467523914923646,81522.40000000,100420.90000000,0.43074000,0.43208000
2021-08-05 12:30:48,HIVEUSDT,0.4014,0.4016894127726006,0.3504521623814524,12898.65000000,24881.58000000,0.40220000,0.40150000
2021-08-05 12:30:48,CHRUSDT,0.30333,0.3098893260387987,0.26132526961789243,690567.50000000,1508692.40000000,0.30409000,0.30282000
2021-08-05 12:30:48,GXSUSDT,0.4912,0.4771536914296308,0.4980180101274083,42326.04000000,135302.82000000,0.48660000,0.49280000
2021-08-05 12:30:48,ARDRUSDT,0.23365,0.23812242246136955,0.1851611330254547,35231.80000000,100293.50000000,0.23430000,0.23450000
2021-08-05 12:30:48,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-08-05 12:30:48,MDTUSDT,0.02641,0.026056759535492673,0.025861528215753837,1532149.60000000,2638204.60000000,0.02634000,0.02651000
2021-08-05 12:30:48,STMXUSDT,0.023655,0.022249315049053947,0.01996497269809773,1967212.00000000,4201889.00000000,0.02376800,0.02363200
2021-08-05 12:30:48,KNCUSDT,1.612,1.5829249049211847,1.540105334541536,47293.65900000,79986.68300000,1.61400000,1.61000000
2021-08-05 12:30:48,REPUSDT,24.949,25.269104623083223,21.6374350840842,886.00900000,2137.77900000,24.94500000,24.93700000
2021-08-05 12:30:48,LRCUSDT,0.2501,0.24887136390373885,0.2498407087656354,91611.80000000,230963.30000000,0.25111000,0.24974000
2021-08-05 12:30:48,PNTUSDT,0.8491,0.7584884184415457,0.7633269608634905,148781.42000000,382006.79000000,0.85220000,0.84950000
2021-08-05 12:30:48,COMPUSDT,447.26,419.72585433571453,395.29589472603743,501.86261000,1724.30106000,444.76000000,446.99000000
2021-08-05 12:30:48,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-08-05 12:30:48,SCUSDT,0.015342,0.015424464993545882,0.01384786716974941,5055253.00000000,9640517.00000000,0.01533500,0.01533500
2021-08-05 12:30:48,ZENUSDT,63.175,58.755175863572624,61.4444370033623,2194.24690000,5482.09695000,64.10500000,63.26800000
2021-08-05 12:30:48,SNXUSDT,9.597,9.480048993549891,9.531785648450043,28141.78200000,56673.77600000,9.68700000,9.58400000
2021-08-05 12:30:48,VTHOUSDT,0.006203,0.0062374228583859295,0.006386899613878091,4532721.00000000,6827038.00000000,0.00617300,0.00620900
2021-08-05 12:30:48,DGBUSDT,0.04955,0.04955047464478829,0.04720942474075492,2441611.30000000,5088184.50000000,0.05009000,0.04946000
2021-08-05 12:30:48,GBPUSDT,1.3997,1.4172793773610046,1.4128602947562965,65640.84000000,193618.44000000,1.40080000,1.39970000
2021-08-05 12:30:48,SXPUSDT,2.287,2.197666421066722,1.9709714366892526,254476.07900000,547458.25700000,2.28200000,2.28500000
2021-08-05 12:30:48,MKRUSDT,2848.47,2875.662077243373,2748.601237468823,17.91496000,49.11693000,2867.37000000,2849.96000000
2021-08-05 12:30:48,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-08-05 12:30:48,DCRUSDT,133.36,136.38688415918443,131.6700902612927,32.09990000,83.57990000,133.94000000,133.47000000
2021-08-05 12:30:48,STORJUSDT,1.0427,1.0416911892349414,0.9474424396716904,18484.93000000,46632.84000000,1.05130000,1.04460000
2021-08-05 12:30:48,MANAUSDT,0.7027,0.7033186298850016,0.6783949949906569,231926.28000000,531626.71000000,0.70580000,0.70230000
2021-08-05 12:30:48,AUDUSDT,0.73935,0.7374201311922407,0.7429808073157219,200358.40000000,406011.60000000,0.74025000,0.73940000
2021-08-05 12:30:48,YFIUSDT,31949.35,31988.472670297822,32238.655628729066,4.44395400,9.25183300,31952.73000000,31936.76000000
2021-08-05 12:30:48,BALUSDT,22.655,21.894785173753398,21.68057465413948,1755.10900000,3412.07300000,22.73400000,22.65900000
2021-08-05 12:30:48,BLZUSDT,0.17563,0.17050140418779777,0.16079297898424713,495560.90000000,1043064.00000000,0.17642000,0.17539000
2021-08-05 12:30:48,IRISUSDT,0.08211,0.07721990939161043,0.07539636785138673,977440.90000000,2045506.60000000,0.08256000,0.08199000
2021-08-05 12:30:48,KMDUSDT,0.8044,0.8110102413695518,0.8294592609247956,3867.55000000,7271.80000000,0.80350000,0.80440000
2021-08-05 12:30:48,JSTUSDT,0.05471,0.05214499892592594,0.05062739532480847,516933.00000000,720679.50000000,0.05446000,0.05461000
2021-08-05 12:30:48,SRMUSDT,4.2861,4.123689462146493,3.569495971089752,30280.64000000,58390.74000000,4.32450000,4.28000000
2021-08-05 12:30:48,ANTUSDT,3.726,3.807262396238347,3.8991432317389045,1821.37000000,8615.81000000,3.73040000,3.72350000
2021-08-05 12:30:48,CRVUSDT,1.646,1.6172958558011936,1.688899466834232,305906.56900000,689001.80700000,1.66100000,1.64300000
2021-08-05 12:30:48,SANDUSDT,0.6108,0.6188983694394257,0.5061736747445232,675687.70000000,1168815.50000000,0.61544000,0.61069000
2021-08-05 12:30:48,OCEANUSDT,0.5675,0.5393786418718003,0.47831984402015837,180643.30000000,372388.78000000,0.56990000,0.56760000
2021-08-05 12:30:48,NMRUSDT,38.1,39.02088949685055,35.73388095844617,164.97200000,1850.08000000,38.19400000,38.10000000
2021-08-05 12:30:48,DOTUSDT,18.255,17.932542938083987,16.350655310609213,134699.78900000,300013.17800000,18.32600000,18.21600000
2021-08-05 12:30:48,LUNAUSDT,13.895,13.28479725633419,8.80278571455434,115013.15400000,318213.43600000,14.09000000,13.86400000
2021-08-05 12:30:48,RSRUSDT,0.03592,0.03481361190883187,0.028497535026590814,4518981.60000000,13546896.50000000,0.03628000,0.03594000
2021-08-05 12:30:48,PAXGUSDT,1813.16,1816.3541100806972,1817.0461716255938,1.86956200,11.37472100,1815.46000000,1813.15000000
2021-08-05 12:30:48,WNXMUSDT,58.324,57.54770555402324,56.639482469335405,104.32500000,195.52800000,58.40000000,58.32400000
2021-08-05 12:30:48,TRBUSDT,41.94,41.0658529924945,40.110335122040716,2403.02100000,4289.62600000,42.04400000,41.92400000
2021-08-05 12:30:48,BZRXUSDT,0.2708,0.25539123538667075,0.23560563733361312,256689.79000000,485809.90000000,0.27250000,0.27030000
2021-08-05 12:30:48,SUSHIUSDT,8.352,8.395281005699664,8.280143598157238,40852.48000000,75915.18000000,8.39100000,8.34800000
2021-08-05 12:30:48,YFIIUSDT,4214.08,4059.800552037425,2665.115088468336,31.22353200,82.43558700,4221.00000000,4208.81000000
2021-08-05 12:30:48,KSMUSDT,205.98,205.5007725612645,215.70966893430685,488.27180000,1269.92100000,206.88000000,205.60000000
2021-08-05 12:30:48,EGLDUSDT,100.83,98.03377607785475,88.09908252404622,2884.80240000,5866.99590000,102.33000000,101.14000000
2021-08-05 12:30:48,DIAUSDT,1.412,1.3954744931955128,1.392439843884623,13432.92100000,35167.31000000,1.42200000,1.41200000
2021-08-05 12:30:48,RUNEUSDT,7.769,7.112495948146664,6.1786311880862765,213778.40600000,409857.13200000,7.77400000,7.79700000
2021-08-05 12:30:48,FIOUSDT,0.1904,0.1795042667929487,0.17659610701369063,762441.48000000,1606433.84000000,0.19090000,0.19020000
2021-08-05 12:30:48,UMAUSDT,9.259,8.874412509159672,9.46506394251607,3425.34400000,7941.71000000,9.33200000,9.27700000
2021-08-05 12:30:48,BELUSDT,1.7457,1.7673905013966928,1.5775673476432073,21587.20000000,38105.58000000,1.74980000,1.74220000
2021-08-05 12:30:48,WINGUSDT,19.013,17.433983321889706,17.240035517157285,1664.23300000,4625.18700000,19.27300000,19.09000000
2021-08-05 12:30:48,UNIUSDT,22.57,22.02285803752732,20.12378765669232,15476.67100000,37228.85600000,22.69500000,22.56200000
2021-08-05 12:30:48,NBSUSDT,0.01171,0.0120452221144993,0.012302590964144072,2146470.70000000,3624084.50000000,0.01176000,0.01169000
2021-08-05 12:30:48,OXTUSDT,0.3083,0.28996440886688885,0.2940213327289768,173082.68000000,356858.06000000,0.30740000,0.30760000
2021-08-05 12:30:48,SUNUSDT,0.02494,0.025505912443505724,2.8205088840468524,903878.00000000,3073790.00000000,0.02490000,0.02495000
2021-08-05 12:30:48,AVAXUSDT,13.115,13.008080899105506,12.882459520447586,6953.66700000,17057.92300000,13.18000000,13.08800000
2021-08-05 12:30:48,HNTUSDT,12.995,13.247039253536057,12.467857277224558,4889.66900000,10782.63700000,12.95000000,12.95700000
2021-08-05 12:30:48,FLMUSDT,0.4768,0.4698644711156139,0.4218221390584431,96512.50000000,215645.08000000,0.47710000,0.47640000
2021-08-05 12:30:48,ORNUSDT,6.178,6.128694306634268,5.735649584579323,2982.56800000,9259.72300000,6.16100000,6.16400000
2021-08-05 12:30:48,UTKUSDT,0.2541,0.23851174615786896,0.23324430278759506,181797.24000000,309869.66000000,0.25500000,0.25410000
2021-08-05 12:30:48,XVSUSDT,27.141,27.566656678751006,24.775885154328517,5604.82300000,11268.09700000,27.18200000,27.11100000
2021-08-05 12:30:48,ALPHAUSDT,0.8095,0.6990592621013281,0.6451371883414981,828130.96000000,1515761.71000000,0.81510000,0.80830000
2021-08-05 12:30:48,AAVEUSDT,353.37,325.0430381856689,294.80715266095234,4479.20330000,9209.96950000,358.01000000,352.50000000
2021-08-05 12:30:48,NEARUSDT,2.3735,2.378025125147295,2.3100769249230115,50169.93000000,109482.53000000,2.38850000,2.37310000
2021-08-05 12:30:48,FILUSDT,55.32,54.75104780257431,55.530407599563844,15078.19400000,34346.28870000,55.44000000,55.20000000
2021-08-05 12:30:48,INJUSDT,7.957,6.739192916345126,6.936074120062364,58373.17000000,118889.68200000,7.98700000,7.95000000
2021-08-05 12:30:48,AUDIOUSDT,1.1055,1.1164169185503503,1.0573408646824474,54639.97000000,123489.92000000,1.10600000,1.10490000
2021-08-05 12:30:48,CTKUSDT,1.3144,1.2078995872369684,1.1412706164887785,264877.13000000,515237.97000000,1.32500000,1.31440000
2021-08-05 12:30:48,AKROUSDT,0.025227,0.023591728118009237,0.02082045337945033,1650525.00000000,5003617.00000000,0.02514100,0.02521700
2021-08-05 12:30:48,AXSUSDT,41.62,41.30973785891601,26.405749008289767,46639.30000000,109287.24000000,41.59090000,41.50090000
2021-08-05 12:30:48,HARDUSDT,0.7866,0.790665897088259,0.7395577144442788,201825.74000000,272267.64000000,0.78840000,0.78710000
2021-08-05 12:30:48,DNTUSDT,0.14551,0.14189787944495835,0.1378191129639263,47654.50000000,255942.60000000,0.14618000,0.14550000
2021-08-05 12:30:48,STRAXUSDT,1.8582,1.8855172403568268,1.6677876712577677,16242.69000000,31835.77000000,1.86310000,1.85980000
2021-08-05 12:30:48,UNFIUSDT,10.283,9.242537367188358,8.192633886111224,20186.33500000,38768.70400000,10.30400000,10.23000000
2021-08-05 12:30:48,ROSEUSDT,0.07858,0.07609926248070878,0.06863377313908621,225921.60000000,553301.30000000,0.07843000,0.07858000
2021-08-05 12:30:48,AVAUSDT,2.1879,2.170133397956167,2.1907854688575177,2378.02000000,4802.64000000,2.20160000,2.18790000
2021-08-05 12:30:48,XEMUSDT,0.1638,0.1652061726480675,0.15388090841859253,557062.18000000,1079787.06000000,0.16220000,0.16340000
2021-08-05 12:30:48,SKLUSDT,0.26268,0.2627175292688023,0.24947430682508015,223153.90000000,395968.70000000,0.26419000,0.26275000
2021-08-05 12:30:48,SUSDUSDT,1.0029,1.0041360309506762,1.0063636075707103,231.05000000,1685.58000000,1.00370000,1.00290000
2021-08-05 12:30:48,GRTUSDT,0.6501,0.6507988457104117,0.6373924082376028,802035.72000000,1691905.39000000,0.65330000,0.64930000
2021-08-05 12:30:48,JUVUSDT,12.253,12.410771249966643,10.151271156313802,956.40100000,1758.43300000,12.27400000,12.27000000
2021-08-05 12:30:48,PSGUSDT,22.167,23.02240858892447,20.112204753322004,700.68300000,1565.79000000,22.17800000,22.19200000
2021-08-05 12:30:48,1INCHUSDT,2.2725,2.2997134406561544,2.4399785070938114,102824.25000000,226102.21000000,2.27570000,2.27010000
2021-08-05 12:30:48,REEFUSDT,0.015366,0.015268767812137058,0.01596737494594215,12333898.00000000,20474031.00000000,0.01537200,0.01537900
2021-08-05 12:30:48,OGUSDT,4.938,4.433829309805339,4.403839100872415,90580.31400000,143085.26200000,4.60100000,4.94200000
2021-08-05 12:30:48,ATMUSDT,13.406,13.675882908642176,12.070497471430254,1464.86500000,1903.42000000,13.42900000,13.39300000
2021-08-05 12:30:48,ASRUSDT,7.063,7.095748155699201,6.195766895909851,826.98000000,2071.69300000,7.05400000,7.06300000
2021-08-05 12:30:48,CELOUSDT,2.7224,2.74890930021852,2.7819917572494113,29696.46000000,64830.84000000,2.74560000,2.71380000
2021-08-05 12:30:48,RIFUSDT,0.1832,0.18734137325038835,0.17625285581744224,91052.03000000,266910.38000000,0.18410000,0.18330000
2021-08-05 12:30:48,BTCSTUSDT,17.398,17.523816212242178,19.55024345076308,2425.14700000,4741.20000000,17.32200000,17.36300000
2021-08-05 12:30:48,TRUUSDT,0.7466,0.2261036701112478,0.17279304368242038,7075099.42000000,15924240.39000000,0.77000000,0.73450000
2021-08-05 12:30:48,CKBUSDT,0.010844,0.010487655033528042,0.011316005556904853,9891505.00000000,20590067.00000000,0.01087500,0.01086200
2021-08-05 12:30:48,TWTUSDT,0.4949,0.4288325798571774,0.3634595547520407,582591.16000000,1176762.57000000,0.50300000,0.49580000
2021-08-05 12:30:48,FIROUSDT,5.225,5.295958785469836,5.533092089673612,859.54200000,2657.80600000,5.25300000,5.22700000
2021-08-05 12:30:48,LITUSDT,3.8333,3.7664781068357436,3.2543404190742344,85564.68000000,173147.29000000,3.88780000,3.82590000
2021-08-05 12:30:48,SFPUSDT,0.9426,0.9535375492996732,0.8860483137261157,66261.27000000,122025.02000000,0.94740000,0.94090000
2021-08-05 12:30:48,DODOUSDT,1.447,1.2797754616115544,1.156498379511879,394051.62300000,816123.38900000,1.45800000,1.43900000
2021-08-05 12:30:48,CAKEUSDT,16.589,16.365028250552758,15.16567251647715,53833.01100000,104684.62000000,16.56900000,16.58300000
2021-08-05 12:30:48,ACMUSDT,8.47,8.627159223203899,7.524766697736236,1095.63200000,2090.71800000,8.49300000,8.46800000
2021-08-05 12:30:48,BADGERUSDT,14.844,12.036925751198288,10.558866619310493,12976.80000000,31243.01200000,15.37900000,14.90000000
2021-08-05 12:30:48,FISUSDT,1.715,0.9928792537671233,0.8872234165255216,902814.82200000,1868321.84600000,1.76800000,1.67500000
2021-08-05 12:30:48,OMUSDT,0.226,0.139128753856597,0.12914913651165602,15582426.33000000,29031066.55000000,0.20880000,0.21920000
2021-08-05 12:30:48,PONDUSDT,0.0791,0.06686280389478513,0.06599342583476019,5690491.83000000,12904816.78000000,0.08460000,0.07970000
2021-08-05 12:30:48,DEGOUSDT,10.722,10.634474107073322,7.7074666069073885,39794.38900000,89484.74100000,10.55800000,10.69900000
2021-08-05 12:30:48,ALICEUSDT,12.3561,12.846664519277274,8.966542951630448,51448.10000000,100589.38000000,12.31500000,12.32740000
2021-08-05 12:30:48,LINAUSDT,0.0437,0.04284472917450969,0.03652176110023232,2933720.72000000,6245307.77000000,0.04340000,0.04350000
2021-08-05 12:30:48,PERPUSDT,15.659,15.680056657837769,10.250766891839959,10093.59400000,20361.15300000,15.81600000,15.66500000
2021-08-05 12:30:48,RAMPUSDT,0.2003,0.2006857112131958,0.18930255808929858,316040.25000000,576613.46000000,0.20060000,0.20070000
2021-08-05 12:30:48,SUPERUSDT,0.684,0.7169712973409067,0.6265526808800073,178153.78500000,379369.88200000,0.68500000,0.68300000
2021-08-05 12:30:48,CFXUSDT,0.225,0.21007901865684686,0.24498959881848106,307020.54100000,584937.10200000,0.22500000,0.22500000
2021-08-05 12:30:48,EPSUSDT,0.602,0.5791571793316374,0.5640170469691194,398807.53200000,766114.63900000,0.59700000,0.60200000
2021-08-05 12:30:48,AUTOUSDT,820.0,813.9868580495505,890.7825709348142,27.75588300,65.81899400,818.39000000,820.11000000
2021-08-05 12:30:48,TKOUSDT,1.533,1.5466783621041287,1.58258951806788,52433.56000000,85255.56000000,1.52710000,1.52990000
2021-08-05 12:30:48,PUNDIXUSDT,1.516,1.491496542573509,1.2519908981015175,56790.02600000,135401.13900000,1.51600000,1.50700000
2021-08-05 12:30:48,TLMUSDT,0.2689,0.2780705757780335,0.21748576816406104,3327423.97000000,6426304.88000000,0.26960000,0.26860000
2021-08-05 12:30:48,BTGUSDT,51.994,52.70594113452877,48.38866740094752,99.98500000,221.65100000,51.87800000,51.99400000
2021-08-05 12:30:48,MIRUSDT,3.01,2.9908126984361214,3.449664980269316,6530.19600000,15580.65700000,3.01000000,3.01000000
2021-08-05 12:30:48,BARUSDT,21.768,21.906651521657775,19.20533848300943,432.35700000,1232.34400000,21.75200000,21.76800000
2021-08-05 12:30:48,FORTHUSDT,15.408,15.44347354934688,16.332583503292877,941.38800000,4438.89600000,15.55000000,15.41000000
2021-08-05 12:30:48,BAKEUSDT,2.0053,1.9837799520032162,2.1716658616345565,301803.10000000,577783.80000000,2.02170000,2.00520000
2021-08-05 12:30:48,BURGERUSDT,4.27,4.046712006950281,4.309689679814893,75648.60000000,136002.00000000,4.28000000,4.29000000
2021-08-05 12:30:48,SLPUSDT,0.197,0.21497114725913494,0.23026362498409145,2679921.00000000,5803279.00000000,0.19540000,0.19670000
2021-08-05 12:30:48,SHIBUSDT,6.14E-6,6.238048108338161E-6,7.52161239053787E-6,51874905489.00,116321212844.00,0.00000614,0.00000613
2021-08-05 12:30:48,ICPUSDT,38.83,39.73094606447371,54.90770075163037,10163.46000000,21268.43000000,39.03000000,38.76000000
2021-08-05 12:30:48,ARUSDT,10.814,11.25817100837497,11.519110035107532,508.13000000,1106.73000000,10.80000000,10.81500000
2021-08-05 12:30:48,POLSUSDT,1.25,1.1658997739191608,1.1713592406644446,54723.30000000,110983.57000000,1.27100000,1.25600000
2021-08-05 12:30:48,MDXUSDT,1.1423,1.1455304498696335,1.4054934898851255,52305.90000000,85399.36000000,1.13400000,1.14350000
2021-08-05 12:30:48,MASKUSDT,6.5,5.56338985371715,4.495279809252959,32829.54000000,57420.39000000,6.52500000,6.46000000
