DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-09-09 09:00:07,QNTUSDT,309.7,301.232787233215,197.93129733426917,1360.05800000,2624.80300000,310.20000000,309.50000000
2021-09-09 09:00:07,FLOWUSDT,21.32,22.853693114900846,24.797017098867155,3443.44000000,6376.25000000,21.43000000,21.34000000
2021-09-09 09:00:07,TVKUSDT,0.2673,0.29274204516413344,0.3361079817453344,373198.00000000,867349.00000000,0.26600000,0.26730000
2021-09-09 09:00:07,MINAUSDT,4.822,4.037329231114832,3.40496859820737,150223.00000000,403685.80000000,4.85100000,4.82700000
2021-09-09 09:00:07,RAYUSDT,15.092,12.451500940928577,8.783287431077245,271099.20000000,554712.00000000,14.85900000,15.20900000
2021-09-09 09:00:07,FARMUSDT,212.9,226.6911129088676,262.9051752882849,258.95100000,626.48000000,215.00000000,212.90000000
2021-09-09 09:00:07,ALPACAUSDT,1.0149,1.098292070936386,1.2944660324218094,133660.80000000,183616.00000000,1.03080000,1.01470000
2021-09-09 09:00:07,QUICKUSDT,501.3,534.3588670027377,656.7828743706099,36.81300000,88.11400000,502.10000000,502.00000000
2021-09-09 09:00:07,MBOXUSDT,5.966,5.900125468265548,5.613451969323549,157932.20000000,383043.90000000,5.98500000,5.99900000
2021-09-09 09:00:07,FORUSDT,0.06476,0.0696780754556071,0.0990885451205284,317599.00000000,832252.00000000,0.06447000,0.06470000
2021-09-09 09:00:07,REQUSDT,0.2293,0.23313488483173342,0.29974620582564604,79305.00000000,186778.00000000,0.22550000,0.22930000
2021-09-09 09:00:07,GHSTUSDT,1.76,1.8000636789507487,2.058166300807324,2101.40000000,6259.60000000,1.77500000,1.75600000
2021-09-09 09:00:07,WAXPUSDT,0.2872,0.30923128400606625,0.45637331512170987,182546.00000000,425210.00000000,0.28990000,0.28710000
2021-09-09 09:00:07,TRIBEUSDT,0.6571,0.7070705419372808,0.8562561214531161,48529.00000000,87692.00000000,0.65930000,0.65710000
2021-09-09 09:00:07,GNOUSDT,298.5,282.82090359282597,341.50358288651876,21.89800000,42.62000000,299.20000000,298.60000000
2021-09-09 09:00:07,XECUSDT,2.5249E-4,2.7178591544105247E-4,2.79287144816612E-4,2362059141.00,4527053971.00,0.00025712,0.00025247
2021-09-09 09:00:07,ELFUSDT,0.9478,0.7983535214611986,0.7909560736229666,478397.70000000,1110375.80000000,0.99980000,0.95090000
2021-09-09 09:00:07,DYDXUSDT,12.626,11.410211249166215,11.245696027796027,574483.74000000,1353380.59000000,13.00900000,12.76100000
2021-09-09 09:00:07,POLYUSDT,0.7511,0.7565044099999999,0.7565004941,321916.80000000,508080.20000000,0.76350000,0.75300000
2021-09-09 09:00:07,IDEXUSDT,0.62425,0.699028759,0.70043315059,775999.50000000,2028918.10000000,0.63170000,0.62044000
2021-09-09 09:00:07,VIDTUSDT,1.09,1.1483605,1.149655285,183110.60000000,377743.60000000,1.06320000,1.08340000
2021-09-09 09:30:07,BTCUSDT,46326.19,48244.025941623724,45853.46890608185,350.40984000,725.53634000,46272.07000000,46303.18000000
2021-09-09 09:30:07,ETHUSDT,3521.41,3624.860963868828,3204.7875516464533,6728.58640000,12308.88140000,3528.85000000,3519.53000000
2021-09-09 09:30:07,BNBUSDT,418.5,446.6104136998958,429.18513800919374,11803.89500000,22133.13400000,418.10000000,418.40000000
2021-09-09 09:30:07,BCCUSDT,448.7,448.7,448.7,,,,
2021-09-09 09:30:07,NEOUSDT,51.35,54.0571810561253,51.56034821044165,4771.28000000,11106.64000000,51.08000000,51.38000000
2021-09-09 09:30:07,LTCUSDT,184.7,194.31524486497952,176.02545114045847,5325.06800000,12220.83900000,184.30000000,184.60000000
2021-09-09 09:30:07,QTUMUSDT,13.86,13.478648628132882,11.972496784397112,92890.40000000,180644.80000000,13.50900000,13.88900000
2021-09-09 09:30:07,ADAUSDT,2.598,2.6102129757683468,2.318237810640897,5441270.00000000,10472889.80000000,2.61100000,2.59300000
2021-09-09 09:30:07,XRPUSDT,1.1286,1.187388468606476,1.078747687084899,6851228.00000000,11997277.00000000,1.12570000,1.12860000
2021-09-09 09:30:07,EOSUSDT,4.881,5.231288895835887,5.008482044966828,216824.30000000,386239.50000000,4.86900000,4.87800000
2021-09-09 09:30:07,TUSDUSDT,0.9998,0.9996671518612594,0.9996313167477026,33047.00000000,57248.00000000,0.99980000,0.99980000
2021-09-09 09:30:07,IOTAUSDT,1.6037,1.6115905609724217,1.1862146194464112,385987.00000000,735965.00000000,1.59240000,1.60410000
2021-09-09 09:30:07,XLMUSDT,0.3381,0.3550173767687484,0.34076236151946177,1299840.00000000,2518973.00000000,0.33770000,0.33780000
2021-09-09 09:30:07,ONTUSDT,1.0238,1.0844969195849872,1.0283233260204536,256547.00000000,500391.00000000,1.01930000,1.02320000
2021-09-09 09:30:07,TRXUSDT,0.094,0.09513425544825889,0.08572772715622369,11108087.60000000,19797856.30000000,0.09364000,0.09398000
2021-09-09 09:30:07,ETCUSDT,59.58,63.577673756220236,62.43813359513701,15892.91000000,33769.49000000,59.44000000,59.59000000
2021-09-09 09:30:07,ICXUSDT,1.558,1.5052179127868988,1.3149224257572407,133957.80000000,285192.80000000,1.57300000,1.55300000
2021-09-09 09:30:07,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-09-09 09:30:07,NULSUSDT,0.5476,0.5900316310952219,0.5710201089355518,34078.00000000,79796.00000000,0.53860000,0.54570000
2021-09-09 09:30:07,VETUSDT,0.12631,0.13097684109649252,0.12028723004177345,14502355.40000000,27124301.90000000,0.12591000,0.12627000
2021-09-09 09:30:07,PAXUSDT,0.9996,0.9995934246070478,0.9996412116775076,4447.90000000,63522.42000000,0.99950000,0.99960000
2021-09-09 09:30:07,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-09-09 09:30:07,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-09-09 09:30:07,USDCUSDT,1.0,0.9997101657831232,0.999658316751518,586137.00000000,2185710.00000000,0.99990000,0.99990000
2021-09-09 09:30:07,LINKUSDT,28.26,29.54465925537972,26.47846648520151,67832.78000000,130962.07000000,28.20000000,28.22000000
2021-09-09 09:30:07,WAVESUSDT,31.63,28.285270526737516,23.808649939227582,79324.66000000,161713.58000000,31.71000000,31.63000000
2021-09-09 09:30:07,BTTUSDT,0.004177,0.004346953305219941,0.0040884212942977494,138666707.00000000,241631652.00000000,0.00415600,0.00416700
2021-09-09 09:30:07,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-09-09 09:30:07,ONGUSDT,1.1572,1.1698426607246255,1.0227716233809372,33326.00000000,72396.00000000,1.14940000,1.15740000
2021-09-09 09:30:07,HOTUSDT,0.010589,0.01101530186678516,0.010115320222759381,28414716.00000000,62046957.00000000,0.01063600,0.01056100
2021-09-09 09:30:07,ZILUSDT,0.10962,0.11206589333896004,0.10493334949676408,3427228.90000000,7241566.00000000,0.10977000,0.10964000
2021-09-09 09:30:07,ZRXUSDT,1.0451,1.0968996888610871,1.0260140253688719,110385.00000000,171884.00000000,1.04340000,1.04460000
2021-09-09 09:30:07,FETUSDT,0.9466,0.8607937939489251,0.5772675437547994,1632905.00000000,2883947.00000000,0.91400000,0.94920000
2021-09-09 09:30:07,BATUSDT,0.7962,0.834776592762169,0.7807770192072622,342607.00000000,633621.00000000,0.79250000,0.79620000
2021-09-09 09:30:07,XMRUSDT,264.3,279.81911958741136,277.25873562728685,434.58700000,1482.11000000,263.80000000,264.20000000
2021-09-09 09:30:07,ZECUSDT,140.6,147.47717593408512,142.98845362396676,2528.02700000,5943.37100000,141.10000000,140.60000000
2021-09-09 09:30:07,IOSTUSDT,0.07833,0.06329849051931036,0.041129370107342945,26808665.00000000,52818384.00000000,0.07781000,0.07870000
2021-09-09 09:30:07,CELRUSDT,0.0567,0.05369768596860115,0.045130994760588274,9839744.80000000,17880155.80000000,0.05621000,0.05622000
2021-09-09 09:30:07,DASHUSDT,203.8,222.56951832318086,212.59901062006773,1553.07600000,4478.31000000,204.30000000,203.70000000
2021-09-09 09:30:07,NANOUSDT,5.89,6.253183872906149,6.062582839936182,15759.20000000,25131.80000000,5.85900000,5.89500000
2021-09-09 09:30:07,OMGUSDT,8.875,8.070307123285284,6.204195407139999,162261.00000000,301957.20000000,8.76000000,8.87400000
2021-09-09 09:30:07,THETAUSDT,7.052,7.372411314765376,6.995924930680666,153516.80000000,285176.10000000,7.01300000,7.05200000
2021-09-09 09:30:07,ENJUSDT,1.81,1.8863103722207537,1.7792657345144658,104649.10000000,231437.50000000,1.80000000,1.80500000
2021-09-09 09:30:07,MITHUSDT,0.05028,0.054985742026587556,0.054555070446210156,907582.30000000,1901871.90000000,0.05013000,0.05022000
2021-09-09 09:30:07,MATICUSDT,1.396,1.4459238550711189,1.3760038732848328,2505817.00000000,3893845.30000000,1.39700000,1.39600000
2021-09-09 09:30:07,ATOMUSDT,23.28,22.825123488001527,19.165012936690673,57421.33000000,88917.53000000,23.16000000,23.23000000
2021-09-09 09:30:07,TFUELUSDT,0.3324,0.3519893548816335,0.3418853732334072,301331.00000000,736507.00000000,0.33080000,0.33240000
2021-09-09 09:30:07,ONEUSDT,0.1569,0.13510209550663627,0.1067158541934998,10686820.20000000,20618298.00000000,0.15474000,0.15769000
2021-09-09 09:30:07,FTMUSDT,1.8736,1.4320758997340122,0.6768926758021122,2980129.00000000,6303715.00000000,1.87290000,1.86050000
2021-09-09 09:30:07,ALGOUSDT,2.0395,1.533447348685587,1.0953933390618527,2275779.00000000,4346544.00000000,2.09330000,2.03610000
2021-09-09 09:30:07,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-09-09 09:30:07,GTOUSDT,0.04429,0.047712148967119845,0.04685777527745901,568737.60000000,1025693.80000000,0.04409000,0.04423000
2021-09-09 09:30:07,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-09-09 09:30:07,DOGEUSDT,0.257,0.273051911158692,0.2765634999069481,15593667.00000000,26993420.00000000,0.25710000,0.25690000
2021-09-09 09:30:07,DUSKUSDT,0.1609,0.16911175186255564,0.15495652245278035,54577.00000000,93015.00000000,0.16050000,0.16090000
2021-09-09 09:30:07,ANKRUSDT,0.10383,0.10686910785620424,0.10050978576642877,788236.20000000,1739930.00000000,0.10324000,0.10368000
2021-09-09 09:30:07,WINUSDT,5.463E-4,5.93867036849006E-4,5.894813362085695E-4,441971283.00000000,683974690.00000000,0.00054400,0.00054620
2021-09-09 09:30:07,COSUSDT,0.02346,0.024911359441197146,0.021642057467015016,2086923.60000000,4157295.40000000,0.02325000,0.02350000
2021-09-09 09:30:07,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-09-09 09:30:07,COCOSUSDT,0.8943,0.8146227868375236,0.7492256658043361,599949.00000000,1164433.00000000,0.86250000,0.89190000
2021-09-09 09:30:07,MTLUSDT,3.439,3.609764568037471,3.021363934323143,12689.40000000,34893.60000000,3.44500000,3.44400000
2021-09-09 09:30:07,TOMOUSDT,2.479,2.942643098932639,3.0448817152520538,99639.70000000,192259.20000000,2.46200000,2.47400000
2021-09-09 09:30:07,PERLUSDT,0.08988,0.0945211951002063,0.08858093954170206,179592.00000000,309061.70000000,0.08924000,0.08957000
2021-09-09 09:30:07,DENTUSDT,0.005408,0.0057962321231923635,0.00546223013432378,106281766.00000000,245283164.00000000,0.00537800,0.00539700
2021-09-09 09:30:07,MFTUSDT,0.012462,0.012471767996785715,0.011716370627843049,1735986.00000000,2983468.00000000,0.01240600,0.01246200
2021-09-09 09:30:07,KEYUSDT,0.008849,0.00937039162794444,0.009311705635522773,3463455.00000000,6192420.00000000,0.00873600,0.00882400
2021-09-09 09:30:07,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-09-09 09:30:07,DOCKUSDT,0.09323,0.09847046183245024,0.09305521255864244,97907.00000000,256508.00000000,0.09296000,0.09323000
2021-09-09 09:30:07,WANUSDT,1.016,1.053601429852249,0.8811935406408228,221350.00000000,373583.00000000,1.00280000,1.01720000
2021-09-09 09:30:07,FUNUSDT,0.02423,0.026082562657049203,0.025846168398931044,9748936.00000000,19945956.00000000,0.02408000,0.02425000
2021-09-09 09:30:07,CVCUSDT,0.6035,0.5556715078134072,0.37945631381308925,548808.00000000,1076733.00000000,0.60430000,0.60360000
2021-09-09 09:30:07,CHZUSDT,0.3501,0.37203615931798056,0.3502061463722628,2423157.00000000,5812568.00000000,0.35120000,0.35050000
2021-09-09 09:30:07,BANDUSDT,9.172,9.297919557982178,8.58387196487079,10028.00000000,36378.60000000,9.07900000,9.18900000
2021-09-09 09:30:07,BUSDUSDT,0.9999,0.9996959991681497,0.9996478302932655,13259692.00000000,21562125.00000000,0.99980000,0.99990000
2021-09-09 09:30:07,BEAMUSDT,0.691,0.7089906750283832,0.6714769838564294,84823.00000000,140739.00000000,0.68590000,0.69170000
2021-09-09 09:30:07,XTZUSDT,4.695,4.81737538839643,4.2884985260445205,75235.70000000,174819.60000000,4.67900000,4.68700000
2021-09-09 09:30:07,RENUSDT,0.7177,0.7347616257826941,0.61231638912099,88819.00000000,168662.00000000,0.71450000,0.71630000
2021-09-09 09:30:07,RVNUSDT,0.12186,0.12852090154819992,0.12121845061025875,1415406.50000000,2632100.50000000,0.12023000,0.12171000
2021-09-09 09:30:07,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-09-09 09:30:07,HBARUSDT,0.3401,0.2995544254612634,0.24988943340391684,3016169.00000000,5426153.00000000,0.34050000,0.33810000
2021-09-09 09:30:07,NKNUSDT,0.4165,0.4460406918281739,0.3993998800183344,180276.00000000,367494.00000000,0.41760000,0.41530000
2021-09-09 09:30:07,STXUSDT,1.343,1.4490583856915706,1.399320686675723,17455.00000000,34419.30000000,1.33200000,1.34100000
2021-09-09 09:30:07,KAVAUSDT,6.64,6.851316618625449,6.865972306989141,79859.30000000,142093.30000000,6.56400000,6.64700000
2021-09-09 09:30:07,ARPAUSDT,0.07672,0.07896729152541969,0.06701369668490072,3241856.90000000,5644334.60000000,0.07664000,0.07687000
2021-09-09 09:30:07,IOTXUSDT,0.07147,0.07062533084728961,0.06487872232588605,3548959.00000000,6000387.00000000,0.07068000,0.07134000
2021-09-09 09:30:07,RLCUSDT,4.211,4.552431034225732,4.326439879949042,116965.90000000,222857.90000000,4.10500000,4.22800000
2021-09-09 09:30:07,MCOUSDT,2.744,2.744,2.744,,,,
2021-09-09 09:30:07,CTXCUSDT,0.2111,0.217423583504555,0.19789314713908904,44120.00000000,111771.00000000,0.20990000,0.21110000
2021-09-09 09:30:07,BCHUSDT,670.8,694.2267833358586,638.6802196195562,422.48200000,873.48600000,670.40000000,670.60000000
2021-09-09 09:30:07,TROYUSDT,0.008936,0.00931633718634829,0.009371600890388637,1339104.00000000,2974663.00000000,0.00885800,0.00889700
2021-09-09 09:30:07,VITEUSDT,0.08523,0.0895718460388335,0.08511269420119642,653216.40000000,1174053.50000000,0.08471000,0.08530000
2021-09-09 09:30:07,FTTUSDT,81.77,71.15248626084983,51.36179051260925,161482.09000000,301322.97000000,79.47000000,81.49000000
2021-09-09 09:30:07,EURUSDT,1.167,1.1708458960824655,1.1696702794755838,338022.10000000,817351.10000000,1.16800000,1.16700000
2021-09-09 09:30:07,OGNUSDT,1.0302,1.1209331649280374,1.0416366356434716,114006.00000000,249799.00000000,1.02350000,1.02930000
2021-09-09 09:30:07,DREPUSDT,0.7047,0.7507069338612028,0.7153518086087212,15014.00000000,93144.00000000,0.70400000,0.70330000
2021-09-09 09:30:07,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-09-09 09:30:07,BEARUSDT,11.16,11.16,11.16,,,,
2021-09-09 09:30:07,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-09-09 09:30:07,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-09-09 09:30:07,TCTUSDT,0.03924,0.03679931143669068,0.03140005192448379,4903462.00000000,11300391.00000000,0.03814000,0.03922000
2021-09-09 09:30:07,WRXUSDT,1.272,1.3562603048743993,1.3835159592002815,50487.70000000,124470.00000000,1.26700000,1.27200000
2021-09-09 09:30:07,BTSUSDT,0.05065,0.05518743364343361,0.05545643378203826,426700.00000000,790644.70000000,0.05042000,0.05059000
2021-09-09 09:30:07,LSKUSDT,3.757,3.9247323619617434,3.9528591833832682,35834.40000000,65261.40000000,3.68900000,3.74200000
2021-09-09 09:30:07,BNTUSDT,4.179,4.3332609123884085,4.133913183352048,4356.80000000,7674.00000000,4.17000000,4.17000000
2021-09-09 09:30:07,LTOUSDT,0.296,0.31041171447190813,0.28401363760967563,79606.00000000,202939.00000000,0.29550000,0.29630000
2021-09-09 09:30:07,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-09-09 09:30:07,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-09-09 09:30:07,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-09-09 09:30:07,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-09-09 09:30:07,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-09-09 09:30:07,AIONUSDT,0.1851,0.19375424925085438,0.1814279288806948,80765.00000000,185450.00000000,0.18510000,0.18530000
2021-09-09 09:30:07,MBLUSDT,0.010103,0.010434200681003434,0.009615006248355042,7537820.00000000,11799099.00000000,0.01017200,0.01010300
2021-09-09 09:30:07,COTIUSDT,0.3106,0.32047704371500624,0.2760201948915132,593651.00000000,1054869.00000000,0.30780000,0.31020000
2021-09-09 09:30:07,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-09-09 09:30:07,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-09-09 09:30:07,STPTUSDT,0.06063,0.06315273378489125,0.06055856131244501,35831.80000000,71861.40000000,0.06059000,0.06063000
2021-09-09 09:30:07,WTCUSDT,0.8418,0.9105230734953093,0.8608502874739767,32464.00000000,86417.00000000,0.83570000,0.84230000
2021-09-09 09:30:07,DATAUSDT,0.12871,0.13718997538994712,0.1399301452730695,223645.80000000,368889.60000000,0.12870000,0.12870000
2021-09-09 09:30:07,XZCUSDT,4.446,4.446,4.446,,,,
2021-09-09 09:30:07,SOLUSDT,211.57,169.42402608424726,90.49536480939057,168192.88000000,306576.29000000,207.98000000,212.00000000
2021-09-09 09:30:07,CTSIUSDT,0.7055,0.7487269370436154,0.7049733766560796,49851.00000000,143674.00000000,0.69720000,0.70530000
2021-09-09 09:30:07,HIVEUSDT,0.8406,0.7859776158489397,0.5549490068054398,210267.00000000,486401.00000000,0.83180000,0.83890000
2021-09-09 09:30:07,CHRUSDT,0.3367,0.3713538911751448,0.3743325565181915,650206.00000000,1286682.00000000,0.33650000,0.33640000
2021-09-09 09:30:07,GXSUSDT,0.6658,0.6965949644031897,0.6726982093782665,10988.00000000,15709.00000000,0.66250000,0.66290000
2021-09-09 09:30:07,ARDRUSDT,0.3656,0.36805874781976056,0.2890034697705,135603.00000000,249927.00000000,0.36270000,0.36560000
2021-09-09 09:30:07,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-09-09 09:30:07,MDTUSDT,0.03997,0.043591325220298335,0.0397355440841185,1260605.50000000,2216630.90000000,0.03978000,0.04004000
2021-09-09 09:30:07,STMXUSDT,0.03653,0.03698306450163693,0.030882646206910405,10965724.00000000,22847749.00000000,0.03569000,0.03651000
2021-09-09 09:30:07,KNCUSDT,1.82,1.9281289669924218,1.88688249755583,27858.50000000,51298.80000000,1.81000000,1.81800000
2021-09-09 09:30:07,REPUSDT,26.55,28.00465035844273,27.137031407674993,428.17000000,949.35000000,26.55000000,26.61000000
2021-09-09 09:30:07,LRCUSDT,0.4509,0.4647705267660881,0.41389792257748703,388370.00000000,604459.00000000,0.44800000,0.45020000
2021-09-09 09:30:07,PNTUSDT,1.1521,1.2276771706861263,1.107767636704768,22525.00000000,44647.00000000,1.14890000,1.14860000
2021-09-09 09:30:07,COMPUSDT,419.1,442.7073251392363,444.05717298944336,377.49200000,733.54500000,418.80000000,418.90000000
2021-09-09 09:30:07,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-09-09 09:30:07,SCUSDT,0.02004,0.02089421041973592,0.019138075807975188,19161901.00000000,36527296.00000000,0.01999000,0.01997000
2021-09-09 09:30:07,ZENUSDT,82.98,89.53380342647719,80.39390842061987,2039.30000000,3294.30000000,82.50000000,83.11000000
2021-09-09 09:30:07,SNXUSDT,11.432,11.75809326206743,11.582060000453255,8577.30000000,15281.90000000,11.41500000,11.43200000
2021-09-09 09:30:07,VTHOUSDT,0.010693,0.011123445673017072,0.010617542022606558,5248564.00000000,7990324.00000000,0.01061500,0.01068200
2021-09-09 09:30:07,DGBUSDT,0.06288,0.06508307654147914,0.06280489513268063,565636.30000000,1054810.80000000,0.06252000,0.06280000
2021-09-09 09:30:07,GBPUSDT,1.345,1.3643736555162527,1.396192554659951,58274.60000000,179611.90000000,1.34400000,1.34500000
2021-09-09 09:30:07,SXPUSDT,2.859,3.1650714328861818,3.2180671256475235,331249.40000000,658302.80000000,2.85800000,2.85800000
2021-09-09 09:30:07,MKRUSDT,3052.0,3264.283131378077,3392.9336319205213,81.36140000,130.87120000,3063.00000000,3050.00000000
2021-09-09 09:30:07,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-09-09 09:30:07,DCRUSDT,147.1,158.42572692361134,161.425354309877,66.85800000,120.43600000,146.10000000,147.10000000
2021-09-09 09:30:07,STORJUSDT,1.5235,1.5337762033833031,1.343284915327892,107133.00000000,268725.00000000,1.50300000,1.52180000
2021-09-09 09:30:07,MANAUSDT,0.8833,0.9204384266446022,0.8685400156554768,205681.00000000,349235.00000000,0.88090000,0.88340000
2021-09-09 09:30:07,AUDUSDT,0.7319,0.7368500829749663,0.7333847502166205,448896.00000000,964582.00000000,0.73140000,0.73140000
2021-09-09 09:30:07,YFIUSDT,35047.47,37410.597568291116,37164.74092889653,3.02318000,6.63289000,35133.27000000,35024.13000000
2021-09-09 09:30:07,BALUSDT,27.31,28.91366336129829,27.417824225633517,3193.07000000,6513.06000000,27.32000000,27.29000000
2021-09-09 09:30:07,BLZUSDT,0.232,0.25173150622496626,0.23355133206416076,1972690.00000000,3746156.00000000,0.22380000,0.23120000
2021-09-09 09:30:07,IRISUSDT,0.11725,0.12253607718681891,0.10902357771637045,87338.30000000,152505.50000000,0.11661000,0.11725000
2021-09-09 09:30:07,KMDUSDT,1.172,1.2200556150216637,1.0895409405858318,31959.00000000,46135.00000000,1.15950000,1.16980000
2021-09-09 09:30:07,JSTUSDT,0.08177,0.0824596812873665,0.07072179739783827,864242.90000000,1898741.90000000,0.08132000,0.08163000
2021-09-09 09:30:07,SRMUSDT,11.154,8.827699402528324,6.9112493364218635,885093.00000000,1585468.93000000,10.82900000,11.06000000
2021-09-09 09:30:07,ANTUSDT,5.77,6.058302305546995,5.1960578433466145,7342.30000000,12014.10000000,5.79100000,5.78100000
2021-09-09 09:30:07,CRVUSDT,2.083,2.15364996269477,2.0851307549062925,189969.50000000,302023.30000000,2.06600000,2.08200000
2021-09-09 09:30:07,SANDUSDT,0.8359,0.8571252472366747,0.7497691229315013,475158.00000000,1210861.00000000,0.84250000,0.83560000
2021-09-09 09:30:07,OCEANUSDT,0.788,0.8389354529844826,0.7742218617119662,90014.00000000,182306.00000000,0.78200000,0.78540000
2021-09-09 09:30:07,NMRUSDT,42.59,44.20902530072001,42.23480832487978,294.40000000,590.27000000,42.23000000,42.61000000
2021-09-09 09:30:07,DOTUSDT,29.26,30.156807006951574,25.588966331712776,116194.63000000,213386.95000000,29.20000000,29.24000000
2021-09-09 09:30:07,LUNAUSDT,30.36,30.19255854561062,24.83003538360157,45572.32000000,85761.60000000,30.16000000,30.31000000
2021-09-09 09:30:07,RSRUSDT,0.04015,0.04329046417389081,0.04329247339898892,2449326.40000000,6270792.00000000,0.04038000,0.04018000
2021-09-09 09:30:07,PAXGUSDT,1796.0,1805.5427443741178,1804.7994775780578,35.66620000,69.64570000,1796.00000000,1795.00000000
2021-09-09 09:30:07,WNXMUSDT,75.42,77.58495625573643,70.31491327464262,125.48000000,187.11000000,75.51000000,75.42000000
2021-09-09 09:30:07,TRBUSDT,54.28,56.300230665505374,52.19240123026399,824.74000000,2698.57000000,54.13000000,54.18000000
2021-09-09 09:30:07,BZRXUSDT,0.3135,0.3507499159645587,0.35276793577150733,100727.00000000,186540.00000000,0.31270000,0.31290000
2021-09-09 09:30:07,SUSHIUSDT,11.657,12.096838982238607,11.625464031918938,38153.50000000,88207.20000000,11.73500000,11.63700000
2021-09-09 09:30:07,YFIIUSDT,4784.0,5004.879953713143,4364.989780642868,10.82950000,14.29150000,4776.00000000,4779.00000000
2021-09-09 09:30:07,KSMUSDT,357.2,359.713958052557,309.9376963137552,687.03800000,1874.36800000,358.20000000,357.10000000
2021-09-09 09:30:07,EGLDUSDT,206.33,170.40103602357118,142.16552993457455,16633.72130000,26637.87340000,201.40000000,206.24000000
2021-09-09 09:30:07,DIAUSDT,1.842,2.001320509295003,1.909846675530197,19646.10000000,34717.30000000,1.83700000,1.84100000
2021-09-09 09:30:07,RUNEUSDT,9.463,9.801970106953949,9.016176111022839,68463.60000000,116562.50000000,9.29600000,9.46800000
2021-09-09 09:30:07,FIOUSDT,0.2179,0.22411488574428495,0.21541133139465887,164983.00000000,211752.00000000,0.21420000,0.21690000
2021-09-09 09:30:07,UMAUSDT,11.643,12.134692818416843,11.947519419899765,8616.70000000,16447.80000000,11.59400000,11.59300000
2021-09-09 09:30:07,BELUSDT,2.011,2.24044490802879,2.2222993595257763,41231.80000000,76714.50000000,2.01100000,2.00700000
2021-09-09 09:30:07,WINGUSDT,24.35,24.511113576230336,22.31020748623489,2402.23000000,4976.00000000,23.85000000,24.20000000
2021-09-09 09:30:07,UNIUSDT,24.32,25.778808980933935,26.385473238946112,24481.97000000,50549.78000000,24.25000000,24.29000000
2021-09-09 09:30:07,NBSUSDT,0.01382,0.014785224152168243,0.014727839317461989,700867.90000000,1130013.50000000,0.01381000,0.01384000
2021-09-09 09:30:07,OXTUSDT,0.3917,0.4038621540678534,0.38535196982490666,324092.00000000,589186.00000000,0.38670000,0.39090000
2021-09-09 09:30:07,SUNUSDT,0.03205,0.03378373800205676,0.5503405524614513,1503463.00000000,2129508.00000000,0.03178000,0.03205000
2021-09-09 09:30:07,AVAXUSDT,42.2,41.412513084886676,34.01901592653572,94103.16000000,210423.13000000,42.94000000,42.10000000
2021-09-09 09:30:07,HNTUSDT,21.78,21.721589295719856,19.723011794004226,5929.89000000,9401.26000000,21.69000000,21.74000000
2021-09-09 09:30:07,FLMUSDT,0.6083,0.6337861267654084,0.6136821190938997,375425.00000000,731880.00000000,0.60500000,0.60890000
2021-09-09 09:30:07,ORNUSDT,8.235,8.546075986137653,8.172070011477466,6480.70000000,13668.60000000,8.21100000,8.23500000
2021-09-09 09:30:07,UTKUSDT,0.4141,0.43667455801362376,0.4057963560999352,173672.00000000,251280.00000000,0.40860000,0.41380000
2021-09-09 09:30:07,XVSUSDT,32.49,34.063273114074235,32.386083160847996,12350.28000000,18822.78000000,32.34000000,32.49000000
2021-09-09 09:30:07,ALPHAUSDT,1.217,1.2361316387807002,1.0560585996062561,237267.00000000,641403.00000000,1.21510000,1.21670000
2021-09-09 09:30:07,AAVEUSDT,342.5,364.4248591911086,369.48531134991595,1246.42600000,2792.02900000,342.50000000,342.40000000
2021-09-09 09:30:07,NEARUSDT,11.004,8.073558401137205,4.8664360588534326,328593.90000000,748162.10000000,11.22800000,11.05000000
2021-09-09 09:30:07,FILUSDT,91.32,92.2834781574878,75.271853621443,40385.06000000,84307.00000000,90.81000000,91.34000000
