DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-09-04 10:30:49,PSGUSDT,33.18,32.963903168930635,31.580773666493435,2612.93000000,5880.18000000,33.04000000,33.16000000
2021-09-04 10:30:49,1INCHUSDT,3.6,3.3550889490047204,2.985009853016507,105933.10000000,197598.20000000,3.57500000,3.58500000
2021-09-04 10:30:49,REEFUSDT,0.02689,0.025189861132679472,0.021349451593654697,12038106.00000000,24290794.00000000,0.02677000,0.02688000
2021-09-04 10:30:49,OGUSDT,6.141,5.894984475468321,5.56451931751258,1242.00000000,1823.50000000,6.14200000,6.11400000
2021-09-04 10:30:49,ATMUSDT,17.31,16.527766695296723,16.145614783950897,3816.42000000,6251.35000000,17.34000000,17.30000000
2021-09-04 10:30:49,ASRUSDT,7.631,7.53196096192763,7.474806722649048,1360.40000000,2175.60000000,7.64200000,7.63500000
2021-09-04 10:30:49,CELOUSDT,5.398,5.496246329949097,3.737396750694604,27632.30000000,54271.80000000,5.37100000,5.39400000
2021-09-04 10:30:49,RIFUSDT,0.2658,0.25625341789131467,0.2259372436969305,21512.00000000,30333.00000000,0.26530000,0.26590000
2021-09-04 10:30:49,BTCSTUSDT,22.11,22.34071060537478,22.409478193379258,1333.91000000,3743.62000000,22.15000000,22.11000000
2021-09-04 10:30:49,TRUUSDT,0.5887,0.5700312476444419,0.4956689407657383,376061.00000000,642029.00000000,0.58470000,0.58790000
2021-09-04 10:30:49,CKBUSDT,0.01626,0.01546571874389192,0.013903550314954568,4000461.00000000,8021930.00000000,0.01636000,0.01630000
2021-09-04 10:30:49,TWTUSDT,1.3738,1.091842109672789,0.7274812456717923,1029815.00000000,2147730.00000000,1.34430000,1.37360000
2021-09-04 10:30:49,FIROUSDT,8.891,8.329729282032202,7.00946378283872,5013.00000000,8374.60000000,8.87100000,8.89100000
2021-09-04 10:30:49,LITUSDT,5.422,5.256991583352398,4.58446103820673,13244.50000000,37665.50000000,5.45200000,5.42600000
2021-09-04 10:30:49,SFPUSDT,1.6185,1.5680035765989573,1.3128417312936598,312732.00000000,622646.00000000,1.58620000,1.61810000
2021-09-04 10:30:49,DODOUSDT,2.113,1.9640658639218236,1.716083967780231,407784.25600000,794688.04100000,2.10000000,2.11400000
2021-09-04 10:30:49,CAKEUSDT,23.59,23.631997386731165,21.08905457719595,22110.69000000,57871.51000000,23.59000000,23.59000000
2021-09-04 10:30:49,ACMUSDT,8.779,8.573286959183491,8.577472789104142,2843.00000000,9112.40000000,8.82100000,8.78000000
2021-09-04 10:30:49,BADGERUSDT,25.39,25.235064691598296,21.289468253757168,1811.62000000,2790.66000000,25.28000000,25.42000000
2021-09-04 10:30:49,FISUSDT,2.1886,2.1844000771214502,1.93012034636867,21724.00000000,63231.00000000,2.19050000,2.18460000
2021-09-04 10:30:49,OMUSDT,0.2811,0.2545884634282979,0.19661279552620048,566290.00000000,1494616.00000000,0.27990000,0.28110000
2021-09-04 10:30:49,PONDUSDT,0.08995,0.08746876077132695,0.08135739441799714,421368.90000000,1578975.79000000,0.09057000,0.09017000
2021-09-04 10:30:49,DEGOUSDT,11.25,11.146495506532048,10.113428369804161,23231.59000000,38297.31000000,11.05000000,11.19000000
2021-09-04 10:30:49,ALICEUSDT,20.02,18.65787884772677,14.902847434636211,205952.00000000,396982.93000000,19.82000000,20.15000000
2021-09-04 10:30:49,LINAUSDT,0.0624,0.06015429633675629,0.052207818858652735,7241536.75000000,12493599.06000000,0.06092000,0.06207000
2021-09-04 10:30:49,PERPUSDT,19.39,19.691234855888155,15.921449331948143,5103.66000000,10199.45000000,19.41000000,19.39000000
2021-09-04 10:30:49,RAMPUSDT,0.3753,0.35670707358112347,0.28149027871747173,237159.00000000,428978.00000000,0.37510000,0.37520000
2021-09-04 10:30:49,SUPERUSDT,0.9179,0.9043110083563483,0.8469064297989243,680391.00000000,1117442.00000000,0.89830000,0.91670000
2021-09-04 10:30:49,CFXUSDT,0.3295,0.3163818840547277,0.2988076579077589,103988.00000000,206578.00000000,0.33080000,0.32950000
2021-09-04 10:30:49,EPSUSDT,0.8911,0.8812608113753754,0.7548258982251774,406279.00000000,1140358.00000000,0.89310000,0.88970000
2021-09-04 10:30:49,AUTOUSDT,1297.2,1271.7159037635586,1162.817454224034,35.14700000,123.45100000,1286.00000000,1296.80000000
2021-09-04 10:30:49,TKOUSDT,2.735,2.7061640970695793,2.2396768343282525,82931.00000000,146920.00000000,2.72800000,2.73100000
2021-09-04 10:30:49,PUNDIXUSDT,2.046,1.8568281316783872,1.6544268890737825,31170.80000000,55368.20000000,2.04800000,2.04300000
2021-09-04 10:30:49,TLMUSDT,0.3335,0.3322369315636506,0.29007938959492857,2606331.00000000,4977209.00000000,0.33440000,0.33440000
2021-09-04 10:30:49,BTGUSDT,83.74,79.77601913132544,65.11219101131041,482.27000000,697.48000000,83.70000000,83.74000000
2021-09-04 10:30:49,MIRUSDT,4.198,4.07358301258756,3.8668373646107277,48625.10000000,82939.00000000,4.20400000,4.19700000
2021-09-04 10:30:49,BARUSDT,20.61,20.113350385059285,21.009649092439943,285.14000000,535.04000000,20.55000000,20.59000000
2021-09-04 10:30:49,FORTHUSDT,18.2,18.295810185628508,17.736207804230318,2838.23000000,4641.86000000,18.25000000,18.20000000
2021-09-04 10:30:49,BAKEUSDT,2.952,2.8369429611273835,2.5823459283835226,299897.40000000,609385.40000000,2.95500000,2.95500000
2021-09-04 10:30:49,BURGERUSDT,5.299,5.246527245780525,5.144799617117734,9389.00000000,33965.90000000,5.31000000,5.29500000
2021-09-04 10:30:49,SLPUSDT,0.1293,0.13002985879721463,0.1707787082161841,8390185.00000000,20829904.00000000,0.13170000,0.12900000
2021-09-04 10:30:49,SHIBUSDT,7.16E-6,7.0837737917383E-6,7.538715164747951E-6,103945765903.00,166594675858.00,0.00000716,0.00000716
2021-09-04 10:30:49,ICPUSDT,72.39,66.72300651993187,61.80906438365873,73982.14000000,133765.27000000,73.36000000,72.17000000
2021-09-04 10:30:49,ARUSDT,56.59,57.18660826761557,29.902336678836704,7000.82000000,10718.67000000,56.37000000,56.53000000
2021-09-04 10:30:49,POLSUSDT,1.97,1.9560411877476054,1.6638191159060889,6187.30000000,20798.50000000,1.98400000,1.96800000
2021-09-04 10:30:49,MDXUSDT,1.635,1.4961022944859683,1.4184945071246946,229667.20000000,395007.20000000,1.62500000,1.64000000
2021-09-04 10:30:49,MASKUSDT,12.564,12.32757824185589,8.944660651664801,22305.00000000,42959.80000000,12.61800000,12.55400000
2021-09-04 10:30:49,LPTUSDT,21.33,20.76144764900227,19.284060191022444,557.15000000,1321.12000000,21.29000000,21.35000000
2021-09-04 10:30:49,NUUSDT,0.3317,0.32788637885624716,0.2866546310756708,543857.00000000,968606.00000000,0.33220000,0.33140000
2021-09-04 10:30:49,XVGUSDT,0.0296,0.028135974961637195,0.027778395447171148,5483451.00000000,10937225.00000000,0.02934000,0.02957000
2021-09-04 10:30:49,ATAUSDT,1.3859,1.3834716446814945,0.9280176147032267,2472167.00000000,4548161.00000000,1.37080000,1.39680000
2021-09-04 10:30:49,GTCUSDT,12.468,12.311627471914369,9.600818331760118,11543.60000000,34163.50000000,12.52900000,12.46000000
2021-09-04 10:30:49,TORNUSDT,74.66,74.36744591269758,56.06467793947148,360.47000000,764.94000000,74.85000000,74.57000000
2021-09-04 10:30:49,KEEPUSDT,0.4651,0.44046092690052624,0.38112171079269125,202139.00000000,365685.00000000,0.46780000,0.46530000
2021-09-04 10:30:49,ERNUSDT,17.772,17.432765866371373,14.4616305873307,5038.30000000,9497.60000000,17.77100000,17.73800000
2021-09-04 10:30:49,KLAYUSDT,1.602,1.6067297237707052,1.4898071184890664,33478.50000000,71230.60000000,1.59400000,1.60200000
2021-09-04 10:30:49,PHAUSDT,0.8249,0.8246064746903071,0.8029287554607434,32155.00000000,140032.00000000,0.82840000,0.82570000
2021-09-04 10:30:49,BONDUSDT,29.15,28.709281060794,27.914806879211685,586.48000000,1206.44000000,29.14000000,29.16000000
2021-09-04 10:30:49,MLNUSDT,110.8,113.74678427776517,99.91190163644332,343.60500000,537.77400000,110.30000000,110.50000000
2021-09-04 10:30:49,DEXEUSDT,15.47,15.904388322496558,13.436730925674798,2669.52000000,5604.49000000,15.48000000,15.44000000
2021-09-04 10:30:49,C98USDT,4.632,4.623165673457172,2.8366933173272666,143613.60000000,281619.00000000,4.62000000,4.63400000
2021-09-04 10:30:49,CLVUSDT,1.771,1.753615296459455,1.5356245219891758,47383.10000000,173813.80000000,1.76400000,1.76700000
2021-09-04 10:30:49,QNTUSDT,210.8,188.18876265913966,170.16192133033437,3453.83500000,6685.60700000,207.40000000,210.70000000
2021-09-04 10:30:49,FLOWUSDT,26.35,25.220233762368423,25.040303644044382,16369.65000000,28860.93000000,26.24000000,26.21000000
2021-09-04 10:30:49,TVKUSDT,0.3209,0.31925103268215704,0.34362229427616975,401827.00000000,782782.00000000,0.32340000,0.32090000
2021-09-04 10:30:49,MINAUSDT,3.845,3.777121790469113,3.2350408690270918,172679.90000000,321798.80000000,3.79300000,3.84300000
2021-09-04 10:30:49,RAYUSDT,13.119,12.353053899641175,7.792735069353307,69338.10000000,134418.20000000,13.14000000,13.11900000
2021-09-04 10:30:49,FARMUSDT,249.0,252.83311983022043,270.54181517517526,235.97400000,498.08400000,249.00000000,249.50000000
2021-09-04 10:30:49,ALPACAUSDT,1.1845,1.2170060121896344,1.337806117057368,36455.20000000,72093.70000000,1.17850000,1.18340000
2021-09-04 10:30:49,QUICKUSDT,611.2,588.9317790439784,683.4259560999584,79.36000000,188.16600000,606.90000000,611.30000000
2021-09-04 10:30:49,MBOXUSDT,6.898,7.590418613059619,5.479812253918165,73111.50000000,179639.80000000,6.83000000,6.89900000
2021-09-04 10:30:49,FORUSDT,0.07769,0.0795699787521698,0.10643692830645259,275373.00000000,1046242.00000000,0.07799000,0.07768000
2021-09-04 10:30:49,REQUSDT,0.2344,0.23303641074213624,0.3153125388739422,71504.00000000,124076.00000000,0.23570000,0.23460000
2021-09-04 10:30:49,GHSTUSDT,1.885,1.8876098493367488,2.121286061745603,23858.70000000,40426.10000000,1.86900000,1.89400000
2021-09-04 10:30:49,WAXPUSDT,0.3614,0.3555156928282501,0.49167502081644276,604213.00000000,1278999.00000000,0.35890000,0.36130000
2021-09-04 10:30:49,TRIBEUSDT,0.7915,0.7999413072164769,0.8905724752570229,41213.00000000,239239.00000000,0.79350000,0.79200000
2021-09-04 10:30:49,GNOUSDT,322.3,312.0373779583535,355.50114559347503,58.69300000,134.29400000,320.80000000,322.30000000
2021-09-04 10:30:49,XECUSDT,3.3067E-4,2.9118828916524205E-4,2.775156707466829E-4,4290008363.00,8411582667.00,0.00033086,0.00033036
2021-09-04 11:00:52,BTCUSDT,49864.0,49295.513936089235,44945.14505597735,546.00928000,1336.14772000,50308.29000000,49789.59000000
2021-09-04 11:00:52,ETHUSDT,3907.09,3726.965752944139,3064.9528972166545,4256.62270000,9420.11750000,3938.49000000,3904.58000000
2021-09-04 11:00:52,BNBUSDT,489.6,484.8734029553577,419.91540155314794,16691.35200000,35279.28400000,493.20000000,488.40000000
2021-09-04 11:00:52,BCCUSDT,448.7,448.7,448.7,,,,
2021-09-04 11:00:52,NEOUSDT,57.43,55.73385757924694,50.14089801892676,9743.47000000,29948.04000000,58.43000000,57.07000000
2021-09-04 11:00:52,LTCUSDT,216.4,191.90851470847355,168.44224016132802,27085.51200000,74055.30600000,221.10000000,215.40000000
2021-09-04 11:00:52,QTUMUSDT,13.832,13.281624603400026,11.403914422138364,39195.51100000,93766.71100000,14.05600000,13.76100000
2021-09-04 11:00:52,ADAUSDT,2.921,2.9166689177771237,2.2195061624684294,1407794.80000000,3973603.20000000,2.94000000,2.91400000
2021-09-04 11:00:52,XRPUSDT,1.2678,1.2418964756811597,1.0383809515954303,5440422.00000000,12970185.00000000,1.28250000,1.26320000
2021-09-04 11:00:52,EOSUSDT,5.626,5.344148397788622,4.87581800341193,442113.90000000,927661.20000000,5.71800000,5.60900000
2021-09-04 11:00:52,TUSDUSDT,0.9996,0.9995848864704211,0.9996348107735251,52091.00000000,126761.00000000,0.99970000,0.99960000
2021-09-04 11:00:52,IOTAUSDT,1.5846,1.3717577586268668,1.0469014189112569,600800.00000000,1272822.00000000,1.62980000,1.58150000
2021-09-04 11:00:52,XLMUSDT,0.3762,0.3601558041273793,0.33330216493895176,2617539.90000000,5824311.90000000,0.38250000,0.37450000
2021-09-04 11:00:52,ONTUSDT,1.2059,1.1333237291245943,0.9963294216907947,605806.00000000,1334509.00000000,1.23040000,1.20450000
2021-09-04 11:00:52,TRXUSDT,0.10172,0.09752779859262986,0.08250819693419573,14724405.90000000,28382015.20000000,0.10255000,0.10147000
2021-09-04 11:00:52,ETCUSDT,69.4,67.62905639093647,61.4177153239467,31340.03000000,62056.19000000,70.45000000,69.21000000
2021-09-04 11:00:52,ICXUSDT,1.567,1.4652007486998726,1.244363453963134,117698.80000000,310089.60000000,1.60800000,1.55800000
2021-09-04 11:00:52,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-09-04 11:00:52,NULSUSDT,0.6779,0.6277739959633586,0.5572039229554844,661656.00000000,1451372.00000000,0.71480000,0.68180000
2021-09-04 11:00:52,VETUSDT,0.14936,0.13883991642282184,0.11571074801265845,28585641.30000000,60304489.70000000,0.15113000,0.14844000
2021-09-04 11:00:52,PAXUSDT,0.9996,0.999614603266037,0.9996584999648983,14842.93000000,24293.19000000,0.99950000,0.99960000
2021-09-04 11:00:52,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-09-04 11:00:52,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-09-04 11:00:52,USDCUSDT,0.9996,0.9996166985172378,0.9996654540892166,318718.00000000,1655026.00000000,0.99960000,0.99960000
2021-09-04 11:00:52,LINKUSDT,30.44,29.29184699726235,25.357920175673822,104793.83000000,237776.09000000,30.95000000,30.33000000
2021-09-04 11:00:52,WAVESUSDT,30.39,29.35268680059806,22.51576865983907,8627.63000000,16156.48000000,30.67000000,30.25000000
2021-09-04 11:00:52,BTTUSDT,0.004811,0.004650571965528867,0.003976308900424518,221125541.00000000,561694783.00000000,0.00487700,0.00478300
2021-09-04 11:00:52,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-09-04 11:00:52,ONGUSDT,1.233,1.161278981080257,0.9676963786002813,101954.00000000,335869.00000000,1.28720000,1.23220000
2021-09-04 11:00:52,HOTUSDT,0.012337,0.011833328476902914,0.009739630561119553,45833235.00000000,99791630.00000000,0.01246700,0.01229900
2021-09-04 11:00:52,ZILUSDT,0.12263,0.11590618625607481,0.10153491996986239,5899944.20000000,12396727.10000000,0.12550000,0.12240000
2021-09-04 11:00:52,ZRXUSDT,1.1779,1.128100388913372,0.9914868422473961,96448.00000000,341257.00000000,1.21100000,1.17050000
2021-09-04 11:00:52,FETUSDT,0.7099,0.6975955558749087,0.5109719619193374,625320.00000000,1662990.00000000,0.71540000,0.70770000
2021-09-04 11:00:52,BATUSDT,0.9169,0.8596246794899363,0.7551226804009994,578469.84000000,1004635.00000000,0.91970000,0.91410000
2021-09-04 11:00:52,XMRUSDT,306.3,301.4527935694104,273.97249444319266,2907.44100000,6028.30300000,309.20000000,305.10000000
2021-09-04 11:00:52,ZECUSDT,158.3,152.30404748588612,139.95627764924413,2396.87154000,6782.54154000,161.50000000,157.80000000
2021-09-04 11:00:52,IOSTUSDT,0.05838,0.0479986610815623,0.035384051228235555,52311562.00000000,106899416.00000000,0.06044000,0.05778000
2021-09-04 11:00:52,CELRUSDT,0.05393,0.05239503624741337,0.04259738447989632,2236537.10000000,7532521.80000000,0.05529000,0.05378000
2021-09-04 11:00:52,DASHUSDT,249.6,240.94420560324266,206.84517750915649,844.49500000,2602.51800000,253.90000000,249.20000000
2021-09-04 11:00:52,NANOUSDT,6.806,6.709672972178944,5.937445989437373,6275.00000000,22439.70000000,6.90200000,6.80900000
2021-09-04 11:00:52,OMGUSDT,7.037,6.757104986328262,5.675084870116369,122817.00000000,295240.50000000,7.24300000,7.00600000
2021-09-04 11:00:52,THETAUSDT,7.493,7.076073284816255,6.811950421883674,183909.00000000,475207.20000000,7.59200000,7.45400000
2021-09-04 11:00:52,ENJUSDT,2.091,2.070299337740056,1.7289048001474847,493361.80000000,1026591.50000000,2.12900000,2.08400000
2021-09-04 11:00:52,MITHUSDT,0.06074,0.059143393640721874,0.05364154253128669,871721.80000000,2792053.10000000,0.06170000,0.06032000
2021-09-04 11:00:52,MATICUSDT,1.577,1.4529296950713682,1.3348153881084341,6403898.20000000,13473643.50000000,1.60700000,1.56700000
2021-09-04 11:00:52,ATOMUSDT,24.37,23.70287414214891,17.97612508624688,90618.80000000,198013.42000000,24.53000000,24.17000000
2021-09-04 11:00:52,TFUELUSDT,0.3735,0.3505370632230299,0.3353901021659382,1831056.00000000,5063634.00000000,0.38240000,0.37230000
2021-09-04 11:00:52,ONEUSDT,0.12611,0.12071450894426052,0.0995532262064102,4287980.20000000,8497167.60000000,0.12745000,0.12526000
2021-09-04 11:00:52,FTMUSDT,1.0943,0.8792297514937164,0.4867111300133273,11399191.00000000,22981347.00000000,1.13730000,1.09060000
2021-09-04 11:00:52,ALGOUSDT,1.198,1.1636468679216592,1.002098933372866,205398.00000000,496656.00000000,1.21220000,1.19510000
2021-09-04 11:00:52,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-09-04 11:00:52,GTOUSDT,0.05276,0.05147714268570166,0.04605139362476334,946453.00000000,2102460.20000000,0.05272000,0.05277000
2021-09-04 11:00:52,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-09-04 11:00:52,DOGEUSDT,0.2955,0.2925351879167755,0.2746260529923935,10616240.00000000,25406312.00000000,0.29950000,0.29570000
2021-09-04 11:00:52,DUSKUSDT,0.1903,0.17376779502457534,0.14886153974767147,916539.00000000,1570821.00000000,0.19050000,0.19030000
2021-09-04 11:00:52,ANKRUSDT,0.1142,0.10744889562586826,0.09740267596334945,7931611.50000000,18050449.30000000,0.12012000,0.11332000
2021-09-04 11:00:52,WINUSDT,6.695E-4,6.649732750190774E-4,5.807077418796536E-4,868532741.00000000,1580299214.00000000,0.00067250,0.00066810
2021-09-04 11:00:52,COSUSDT,0.0291,0.026313978109072128,0.020401277777319437,21676021.30000000,44011271.40000000,0.02992000,0.02889000
2021-09-04 11:00:52,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-09-04 11:00:52,COCOSUSDT,0.762,0.7478510753829187,0.7330959344439161,268011.00000000,401426.00000000,0.76430000,0.75980000
2021-09-04 11:00:52,MTLUSDT,4.118,4.050647464530081,2.822993858281288,31634.90000000,73215.40000000,4.16400000,4.09400000
2021-09-04 11:00:52,TOMOUSDT,3.541,3.3930781604338525,3.0026415905390866,29505.00000000,64702.40000000,3.58000000,3.52600000
2021-09-04 11:00:52,PERLUSDT,0.10038,0.09711780307992232,0.08613568512730607,327492.20000000,1291284.30000000,0.10244000,0.10019000
2021-09-04 11:00:52,DENTUSDT,0.006833,0.0066052439659351,0.005274470552027307,111088336.00000000,222176261.00000000,0.00691500,0.00679500
2021-09-04 11:00:52,MFTUSDT,0.01364,0.012652984728252806,0.011318028409616189,32716104.00000000,88417670.00000000,0.01444900,0.01357700
2021-09-04 11:00:52,KEYUSDT,0.010295,0.010148801999268884,0.00918337765246939,4111575.00000000,10408046.00000000,0.01047400,0.01028900
2021-09-04 11:00:52,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-09-04 11:00:52,DOCKUSDT,0.1088,0.10861276589587804,0.09057884810224055,556169.00000000,1093360.00000000,0.11027000,0.10885000
2021-09-04 11:00:52,WANUSDT,1.129,1.056235012754146,0.8214480467362667,117399.00000000,232156.00000000,1.15000000,1.12590000
2021-09-04 11:00:52,FUNUSDT,0.02884,0.029172259440071,0.025518721121301522,6925099.00000000,18213149.00000000,0.02930000,0.02883000
2021-09-04 11:00:52,CVCUSDT,0.5415,0.38239869380191366,0.31982565707841193,4099931.00000000,8766125.00000000,0.55160000,0.53750000
2021-09-04 11:00:52,CHZUSDT,0.4236,0.39060535704490207,0.33941662913352244,7205936.00000000,15790709.00000000,0.42960000,0.42120000
2021-09-04 11:00:52,BANDUSDT,10.645,9.945157623885619,8.26317804070395,37202.74000000,78159.74000000,10.83500000,10.70500000
2021-09-04 11:00:52,BUSDUSDT,0.9995,0.9996238120438955,0.9996568259504199,6273932.00000000,21412429.00000000,0.99960000,0.99950000
2021-09-04 11:00:52,BEAMUSDT,0.7138,0.6949250971166653,0.654632810625341,163631.00000000,316382.00000000,0.72840000,0.71230000
2021-09-04 11:00:52,XTZUSDT,5.433,5.316125276305641,4.089308485833643,135969.80000000,340615.80000000,5.58700000,5.41600000
2021-09-04 11:00:52,RENUSDT,0.8304,0.7949391082323736,0.5700955014992936,235750.00000000,490350.00000000,0.83610000,0.82650000
2021-09-04 11:00:52,RVNUSDT,0.14397,0.13602895652356642,0.11738352321808976,5254503.80000000,11251977.50000000,0.14728000,0.14326000
2021-09-04 11:00:52,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-09-04 11:00:52,HBARUSDT,0.2837,0.2695664149710336,0.23581395916414402,1406969.00000000,3099097.00000000,0.28920000,0.28190000
2021-09-04 11:00:52,NKNUSDT,0.5042,0.46319370504573243,0.3793830226958557,692967.00000000,1661363.00000000,0.50410000,0.49920000
2021-09-04 11:00:52,STXUSDT,1.623,1.551478673952643,1.3660293323844321,32708.40000000,125454.50000000,1.65300000,1.61600000
2021-09-04 11:00:52,KAVAUSDT,8.007,8.037553386572514,6.782375161314833,44295.10000000,142288.50000000,8.13000000,7.98100000
2021-09-04 11:00:52,ARPAUSDT,0.09132,0.08420120060216785,0.06288973656591874,4119047.40000000,9308632.60000000,0.09286000,0.09144000
2021-09-04 11:00:52,IOTXUSDT,0.07534,0.07515110962689243,0.06235300710543562,5877895.00000000,13113745.00000000,0.07615000,0.07542000
2021-09-04 11:00:52,RLCUSDT,5.65,5.098443864759101,4.19110462466382,54462.10000000,107314.00000000,5.69900000,5.63500000
2021-09-04 11:00:52,MCOUSDT,2.744,2.744,2.744,,,,
2021-09-04 11:00:52,CTXCUSDT,0.2199,0.20917100187436527,0.189522039504299,163166.00000000,380494.00000000,0.22290000,0.21960000
2021-09-04 11:00:52,BCHUSDT,708.3,675.2438252077586,618.7542651628584,4085.75700000,8453.38000000,727.20000000,706.00000000
2021-09-04 11:00:52,TROYUSDT,0.010181,0.010175011043250635,0.009276220350064902,3541203.00000000,8744588.00000000,0.01024000,0.01018000
2021-09-04 11:00:52,VITEUSDT,0.09137,0.09009961347131669,0.0828346033316795,248645.90000000,840957.80000000,0.09200000,0.09131000
2021-09-04 11:00:52,FTTUSDT,63.55,60.18305103542,46.41173603797306,72154.28000000,124160.24000000,65.07000000,63.48000000
2021-09-04 11:00:52,EURUSDT,1.179,1.1771907111061721,1.1687053613756921,278055.10000000,730659.80000000,1.18000000,1.18000000
2021-09-04 11:00:52,OGNUSDT,1.3014,1.208992128304228,1.0019369720166058,424804.00000000,906384.00000000,1.30930000,1.29290000
2021-09-04 11:00:52,DREPUSDT,0.8162,0.8071276966791182,0.6981920978104581,33021.00000000,86368.00000000,0.82610000,0.81560000
2021-09-04 11:00:52,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-09-04 11:00:52,BEARUSDT,11.16,11.16,11.16,,,,
2021-09-04 11:00:52,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-09-04 11:00:52,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-09-04 11:00:52,TCTUSDT,0.0334,0.03244053515190955,0.02980850236057972,484327.00000000,1755615.00000000,0.03368000,0.03336000
2021-09-04 11:00:52,WRXUSDT,1.502,1.4598404878585693,1.3740099961759586,323625.80000000,840117.00000000,1.56400000,1.50400000
2021-09-04 11:00:52,BTSUSDT,0.06424,0.061123232083676995,0.05462277753034899,1436402.90000000,3657898.90000000,0.06484000,0.06410000
2021-09-04 11:00:52,LSKUSDT,4.278,4.1102170395751125,3.914114105447001,11316.10000000,44092.00000000,4.36400000,4.27100000
2021-09-04 11:00:52,BNTUSDT,4.601,4.5169274981192,4.047548920511888,8708.90000000,17639.50000000,4.65200000,4.60100000
2021-09-04 11:00:52,LTOUSDT,0.3194,0.3076850385802969,0.274392782958496,141318.00000000,342569.00000000,0.32140000,0.31950000
2021-09-04 11:00:52,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-09-04 11:00:52,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-09-04 11:00:52,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-09-04 11:00:52,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-09-04 11:00:52,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-09-04 11:00:52,AIONUSDT,0.2012,0.1958309315374378,0.1759761927555823,196931.00000000,606509.00000000,0.20320000,0.20080000
2021-09-04 11:00:52,MBLUSDT,0.011149,0.010450227265582788,0.009229594669498535,4658500.00000000,13367573.00000000,0.01158000,0.01105400
2021-09-04 11:00:52,COTIUSDT,0.3677,0.34380753712694123,0.25961533212992416,1747465.00000000,4154823.00000000,0.37630000,0.36340000
2021-09-04 11:00:52,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-09-04 11:00:52,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-09-04 11:00:52,STPTUSDT,0.06958,0.06581420558889726,0.05893933525288138,564845.90000000,1909801.50000000,0.07251000,0.06938000
2021-09-04 11:00:52,WTCUSDT,0.9782,0.9706117066126029,0.8357072184423678,47126.00000000,100771.00000000,0.99050000,0.97760000
2021-09-04 11:00:52,DATAUSDT,0.15172,0.14960930863662858,0.13915248916827258,1285108.20000000,1909210.10000000,0.15195000,0.15122000
2021-09-04 11:00:52,XZCUSDT,4.446,4.446,4.446,,,,
2021-09-04 11:00:52,SOLUSDT,142.12,127.54962633753473,71.14334719329324,83647.14000000,213793.62000000,145.42000000,141.38000000
2021-09-04 11:00:52,CTSIUSDT,0.8206,0.8123458779909339,0.6826553761083897,192298.00000000,526446.00000000,0.82360000,0.82010000
2021-09-04 11:00:52,HIVEUSDT,0.885,0.670580700336955,0.4902318860744776,890211.00000000,2423887.00000000,0.92790000,0.87640000
2021-09-04 11:00:52,CHRUSDT,0.4491,0.43931580653181357,0.3691329863113647,2047983.00000000,4356609.00000000,0.45270000,0.44750000
2021-09-04 11:00:52,GXSUSDT,0.7329,0.7350056075839969,0.6593107161137283,37009.00000000,105753.00000000,0.74260000,0.73290000
2021-09-04 11:00:52,ARDRUSDT,0.418,0.32650424393006416,0.26035960630202115,559355.00000000,1329532.00000000,0.42960000,0.41510000
2021-09-04 11:00:52,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-09-04 11:00:52,MDTUSDT,0.04653,0.04610035497413471,0.03812940000877577,603815.70000000,972826.00000000,0.04692000,0.04656000
2021-09-04 11:00:52,STMXUSDT,0.04416,0.035549485372731615,0.028503893426311672,74249268.00000000,150822674.00000000,0.04601000,0.04395000
2021-09-04 11:00:52,KNCUSDT,2.12,2.0216859256735003,1.84752298625939,97291.80000000,178119.50000000,2.15900000,2.10900000
2021-09-04 11:00:52,REPUSDT,30.46,29.113828734485956,26.45766855463316,1390.72000000,6223.28000000,31.26000000,30.27000000
2021-09-04 11:00:52,LRCUSDT,0.513,0.5284119753800025,0.39676012679098704,830766.00000000,1787782.00000000,0.52150000,0.51200000
2021-09-04 11:00:52,PNTUSDT,1.2614,1.18916110440161,1.0531202641397748,64813.00000000,161107.00000000,1.29880000,1.26310000
