DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-08-28 10:30:50,SOLUSDT,90.7,78.70736964684552,52.97179322619282,115503.28200000,231225.02500000,89.83000000,90.84000000
2021-08-28 10:30:50,CTSIUSDT,0.7649,0.7651912596364193,0.6344867655189924,64803.00000000,158519.00000000,0.76700000,0.76500000
2021-08-28 10:30:50,HIVEUSDT,0.569,0.5331718202300418,0.44405432311417115,80602.00000000,102319.00000000,0.56580000,0.56860000
2021-08-28 10:30:50,CHRUSDT,0.4252,0.40131635616464645,0.33760630077186776,967742.00000000,2055862.00000000,0.42330000,0.42640000
2021-08-28 10:30:50,GXSUSDT,0.7067,0.7028958835486412,0.6307604648985071,34139.00000000,63262.00000000,0.70120000,0.70620000
2021-08-28 10:30:50,ARDRUSDT,0.2876,0.2857489449819364,0.2432182554769171,13192.00000000,38209.00000000,0.28820000,0.28700000
2021-08-28 10:30:50,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-08-28 10:30:50,MDTUSDT,0.0441,0.042540619369049425,0.034766281757338,179628.90000000,545671.80000000,0.04420000,0.04419000
2021-08-28 10:30:50,STMXUSDT,0.03025,0.030064392939866406,0.026296498509834804,1329013.00000000,2255553.00000000,0.03000000,0.03023000
2021-08-28 10:30:50,KNCUSDT,1.953,1.9886145811584355,1.7961087831312268,27913.30000000,49614.10000000,1.95000000,1.95200000
2021-08-28 10:30:50,REPUSDT,28.19,27.520347238550638,25.58662481495816,319.12000000,333.59000000,28.10000000,28.12000000
2021-08-28 10:30:50,LRCUSDT,0.521,0.48704110529254374,0.33775640966758724,879632.00000000,1348989.00000000,0.52560000,0.52130000
2021-08-28 10:30:50,PNTUSDT,1.1356,1.1433475038998033,1.0110927221150057,26293.00000000,71361.00000000,1.13520000,1.13420000
2021-08-28 10:30:50,COMPUSDT,422.2,424.2181992062614,436.3418137611777,354.23300000,514.98300000,422.50000000,422.80000000
2021-08-28 10:30:50,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-08-28 10:30:50,SCUSDT,0.02127,0.021061990960724038,0.017421538697655826,9046035.00000000,16094379.00000000,0.02124000,0.02127000
2021-08-28 10:30:50,ZENUSDT,85.61,82.07341318363869,70.13160917420292,7315.97000000,25688.89000000,87.05000000,85.44000000
2021-08-28 10:30:50,SNXUSDT,12.183,12.17764051138657,11.189650231332164,7723.70000000,16660.50000000,12.15100000,12.18600000
2021-08-28 10:30:50,VTHOUSDT,0.011504,0.01170558154978608,0.009835809445734228,1518091.00000000,2315200.00000000,0.01153900,0.01151000
2021-08-28 10:30:50,DGBUSDT,0.06655,0.06738132488525635,0.05979694982778677,591250.80000000,1063553.90000000,0.06632000,0.06664000
2021-08-28 10:30:50,GBPUSDT,1.378,1.3765043499867051,1.4103084117477012,74894.00000000,117628.60000000,1.37900000,1.37800000
2021-08-28 10:30:50,SXPUSDT,3.905,3.882558988922335,2.975561057891231,102800.90000000,218369.60000000,3.90700000,3.90600000
2021-08-28 10:30:50,MKRUSDT,3661.0,3689.1614248219075,3334.926103040258,20.23690000,30.69180000,3666.00000000,3662.00000000
2021-08-28 10:30:50,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-08-28 10:30:50,DCRUSDT,174.9,173.87071614076663,155.2013646038716,65.47500000,81.55700000,175.70000000,174.90000000
2021-08-28 10:30:50,STORJUSDT,1.452,1.3936275976091783,1.174513583035193,98502.00000000,275180.00000000,1.45810000,1.45170000
2021-08-28 10:30:50,MANAUSDT,0.9396,0.9045571270758539,0.7912834516183963,283323.00000000,602909.00000000,0.94000000,0.93990000
2021-08-28 10:30:50,AUDUSDT,0.7285,0.7243343994240482,0.7311936703109048,125734.00000000,347666.00000000,0.72890000,0.72860000
2021-08-28 10:30:50,YFIUSDT,37550.8,37500.34505512106,35905.996181681796,1.35156000,2.18410000,37553.73000000,37559.02000000
2021-08-28 10:30:50,BALUSDT,27.34,27.181629761906304,25.41473819579102,1195.92000000,1825.09000000,27.24000000,27.30000000
2021-08-28 10:30:50,BLZUSDT,0.248,0.23939287996823297,0.209008438746785,1202983.00000000,2400922.00000000,0.24750000,0.24900000
2021-08-28 10:30:50,IRISUSDT,0.11523,0.1145960136209908,0.09833895858337455,106838.70000000,158121.30000000,0.11514000,0.11523000
2021-08-28 10:30:50,KMDUSDT,1.0741,1.0866648134544605,0.9995422294617864,5599.00000000,12935.00000000,1.07450000,1.07410000
2021-08-28 10:30:50,JSTUSDT,0.07034,0.07025768983693909,0.062477419705620825,812070.90000000,1521355.20000000,0.07024000,0.07039000
2021-08-28 10:30:50,SRMUSDT,7.704,7.111743648534991,5.499962991391367,183364.50000000,377783.70000000,7.64200000,7.72400000
2021-08-28 10:30:50,ANTUSDT,4.933,4.905936701712905,4.55878602874522,1319.10000000,2728.20000000,4.94200000,4.93300000
2021-08-28 10:30:50,CRVUSDT,2.15,2.1531393690231635,1.9773000712046054,60843.90000000,142868.00000000,2.15200000,2.15400000
2021-08-28 10:30:50,SANDUSDT,0.8003,0.699777067938883,0.6046592125143729,3724713.00000000,8653109.00000000,0.80020000,0.80250000
2021-08-28 10:30:50,OCEANUSDT,0.8898,0.8715935771729575,0.6896903743151892,149688.00000000,339898.00000000,0.89500000,0.88940000
2021-08-28 10:30:50,NMRUSDT,44.18,42.930957776259746,39.77827617015586,582.71900000,1040.80900000,43.97000000,44.19000000
2021-08-28 10:30:50,DOTUSDT,26.27,25.733332306628775,21.793433524472082,41313.47000000,87227.87000000,26.22000000,26.32000000
2021-08-28 10:30:50,LUNAUSDT,31.4,29.926387837735707,19.34442989836021,55249.32000000,91307.15000000,31.17000000,31.42000000
2021-08-28 10:30:50,RSRUSDT,0.05208,0.05210461462386487,0.04022485109555048,1261491.10000000,2626221.20000000,0.05216000,0.05209000
2021-08-28 10:30:50,PAXGUSDT,1822.0,1804.4261140503997,1795.8114063999765,18.85080000,19.46450000,1820.00000000,1820.00000000
2021-08-28 10:30:50,WNXMUSDT,71.58,70.26895721282644,65.09030772036618,316.37000000,568.43000000,71.37000000,71.58000000
2021-08-28 10:30:50,TRBUSDT,54.1,53.50632475346974,48.58130983480193,517.09000000,1567.17000000,54.40000000,54.24000000
2021-08-28 10:30:50,BZRXUSDT,0.3919,0.38706618432472106,0.3275193375529406,110161.00000000,163949.00000000,0.38940000,0.39210000
2021-08-28 10:30:50,SUSHIUSDT,12.12,12.205575041577552,10.93921346774032,23089.50000000,41132.50000000,12.08100000,12.13200000
2021-08-28 10:30:50,YFIIUSDT,4264.0,4167.019602218141,3667.077787236206,5.26500000,10.97260000,4272.00000000,4263.00000000
2021-08-28 10:30:50,KSMUSDT,306.6,300.8666171566089,265.2872895940614,1052.10000000,1981.25400000,305.90000000,306.40000000
2021-08-28 10:30:50,EGLDUSDT,141.76,139.4930360497041,122.45394421534435,2374.59000000,3865.77000000,139.94000000,141.57000000
2021-08-28 10:30:50,DIAUSDT,2.001,2.003139017893091,1.7571489339828137,13723.90000000,22278.20000000,2.00000000,2.00100000
2021-08-28 10:30:50,RUNEUSDT,10.22,10.220480580080821,8.138418165828417,37677.30000000,84874.10000000,10.26400000,10.20500000
2021-08-28 10:30:50,FIOUSDT,0.2352,0.2233208828740555,0.2045391409533439,102002.00000000,278911.00000000,0.23660000,0.23630000
2021-08-28 10:30:50,UMAUSDT,13.016,12.746578890428417,11.283705567307255,13205.36200000,20905.82000000,12.90200000,13.03100000
2021-08-28 10:30:50,BELUSDT,2.608,2.5538145792280122,2.0411959446780394,34488.50000000,53144.40000000,2.59600000,2.61000000
2021-08-28 10:30:50,WINGUSDT,24.23,23.63968826688307,21.265401524254493,1012.12000000,2523.22000000,24.18000000,24.23000000
2021-08-28 10:30:50,UNIUSDT,27.15,26.939205181855787,25.346710314653432,9435.13000000,23109.10000000,27.20000000,27.14000000
2021-08-28 10:30:50,NBSUSDT,0.01525,0.01522776892937208,0.014339911193433759,776512.00000000,1220317.20000000,0.01525000,0.01522000
2021-08-28 10:30:50,OXTUSDT,0.4154,0.40508922197815955,0.35834308165838225,94895.00000000,185574.00000000,0.41660000,0.41510000
2021-08-28 10:30:50,SUNUSDT,0.03173,0.03154524912909893,0.9528640303285559,2026134.00000000,3479890.00000000,0.03168000,0.03173000
2021-08-28 10:30:50,AVAXUSDT,47.51,46.36298504633965,26.022431976343587,112923.33000000,189663.61000000,47.85000000,47.53000000
2021-08-28 10:30:50,HNTUSDT,24.09,22.281954313295447,17.509763069617517,12134.72000000,23160.69000000,23.94000000,24.15000000
2021-08-28 10:30:50,FLMUSDT,0.6645,0.6822503058719925,0.5599924069697816,149741.00000000,280072.00000000,0.66650000,0.66510000
2021-08-28 10:30:50,ORNUSDT,8.361,8.533335111573935,7.745858227307282,1480.60000000,4187.90000000,8.36400000,8.34900000
2021-08-28 10:30:50,UTKUSDT,0.4791,0.4575783897840034,0.36564843304000405,113068.00000000,322886.00000000,0.48700000,0.47910000
2021-08-28 10:30:50,XVSUSDT,32.75,33.328478721636976,31.04598970417449,1277.09000000,3827.15000000,32.83000000,32.74000000
2021-08-28 10:30:50,ALPHAUSDT,1.1352,1.1092666623397307,0.8933532793357657,181643.00000000,382073.00000000,1.14410000,1.13470000
2021-08-28 10:30:50,AAVEUSDT,369.0,372.48890033564976,359.4917567248922,485.09600000,964.25000000,368.20000000,368.90000000
2021-08-28 10:30:50,NEARUSDT,5.143,5.138240024975016,3.6036895093332157,190131.10000000,270151.00000000,5.18900000,5.15000000
2021-08-28 10:30:50,FILUSDT,74.25,74.4503323926736,66.69317142873945,16985.84000000,32107.72000000,74.17000000,74.28000000
2021-08-28 10:30:50,INJUSDT,11.375,11.540661463229062,9.286551797018644,22957.60000000,35249.20000000,11.35200000,11.37800000
2021-08-28 10:30:50,AUDIOUSDT,2.527,2.607298600232653,1.9349158778185018,69770.80000000,135228.80000000,2.51300000,2.52700000
2021-08-28 10:30:50,CTKUSDT,2.383,2.388859955738168,1.6952983390412795,75129.90000000,88015.60000000,2.36500000,2.38700000
2021-08-28 10:30:50,AKROUSDT,0.03614,0.034215455856500425,0.02837140094115373,5047464.00000000,9925991.00000000,0.03621000,0.03623000
2021-08-28 10:30:50,AXSUSDT,73.91,72.18804453697425,54.048449307182864,14100.56000000,23477.47000000,73.96000000,73.90000000
2021-08-28 10:30:50,HARDUSDT,1.1478,1.1538770697119565,0.9544552839493403,64791.00000000,98622.00000000,1.15600000,1.14710000
2021-08-28 10:30:50,DNTUSDT,0.1902,0.185010878098423,0.16847386595077646,109029.00000000,389044.00000000,0.19150000,0.19030000
2021-08-28 10:30:50,STRAXUSDT,2.321,2.2710284622276484,2.0237437545586183,309497.10000000,727977.00000000,2.31100000,2.31700000
2021-08-28 10:30:50,UNFIUSDT,12.86,12.827654387626898,11.326919459897558,33763.10000000,61874.80000000,12.57800000,12.88600000
2021-08-28 10:30:50,ROSEUSDT,0.10162,0.10128514522102773,0.08845084781763703,421598.70000000,843171.70000000,0.10143000,0.10163000
2021-08-28 10:30:50,AVAUSDT,3.08,3.062931417764709,2.645270054691199,12087.10000000,29843.10000000,3.10500000,3.08000000
2021-08-28 10:30:50,XEMUSDT,0.197,0.19787370943076224,0.18349522665679358,306027.00000000,692032.00000000,0.19710000,0.19730000
2021-08-28 10:30:50,SKLUSDT,0.3535,0.33788220358839427,0.30222866689829303,277646.00000000,587106.00000000,0.35470000,0.35390000
2021-08-28 10:30:50,SUSDUSDT,0.996,0.9970269418263747,1.0019196163485218,0.00000000,72.40000000,0.99600000,0.99600000
2021-08-28 10:30:50,GRTUSDT,0.9234,0.9226265701585362,0.8127867995592531,363576.00000000,726560.00000000,0.92550000,0.92420000
2021-08-28 10:30:50,JUVUSDT,12.27,12.609985906623375,12.416222270216242,785.52000000,2036.69000000,12.33000000,12.29000000
2021-08-28 10:30:50,PSGUSDT,35.13,34.81423164156635,30.865438672978417,2210.85000000,8493.77000000,35.37000000,35.09000000
2021-08-28 10:30:50,1INCHUSDT,3.289,3.1624646586613503,2.876893817933505,188079.20000000,376728.40000000,3.30900000,3.29000000
2021-08-28 10:30:50,REEFUSDT,0.02478,0.02343713378897789,0.02001443168228562,23265776.00000000,41742622.00000000,0.02454000,0.02482000
2021-08-28 10:30:50,OGUSDT,6.096,6.018288378831228,5.443726239044628,1764.70000000,2738.40000000,6.06800000,6.09200000
2021-08-28 10:30:50,ATMUSDT,16.98,17.301448162036046,16.062826536428137,1187.83000000,2325.95000000,16.98000000,16.98000000
2021-08-28 10:30:50,ASRUSDT,7.66,7.81555785831729,7.481735951030556,2511.30000000,3820.30000000,7.62400000,7.65900000
2021-08-28 10:30:50,CELOUSDT,4.546,3.64227356883806,3.040275009134437,37053.60000000,95061.60000000,4.59700000,4.54600000
2021-08-28 10:30:50,RIFUSDT,0.2512,0.24502516412881994,0.21582054212439522,186068.25000000,240379.25000000,0.25000000,0.25080000
2021-08-28 10:30:50,BTCSTUSDT,23.78,23.511353171276674,22.385793866019313,711.80000000,1591.42000000,23.79000000,23.80000000
2021-08-28 10:30:50,TRUUSDT,0.5584,0.5678681789313079,0.46826270588447594,189247.00000000,289014.00000000,0.55320000,0.55820000
2021-08-28 10:30:50,CKBUSDT,0.01525,0.01509928800210137,0.013448596100432121,1960097.00000000,3297465.00000000,0.01526000,0.01526000
2021-08-28 10:30:50,TWTUSDT,0.8751,0.8901058428480381,0.6195001186927053,164250.00000000,375580.00000000,0.87840000,0.87600000
2021-08-28 10:30:50,FIROUSDT,7.776,7.710448574006712,6.625233761305151,4600.50000000,7388.00000000,7.79100000,7.77600000
2021-08-28 10:30:50,LITUSDT,5.201,5.172308103337336,4.347899527156916,8784.00000000,18565.60000000,5.20800000,5.21300000
2021-08-28 10:30:50,SFPUSDT,1.6931,1.6137561060535037,1.2048596376114307,140398.00000000,237832.00000000,1.68760000,1.69600000
2021-08-28 10:30:50,DODOUSDT,1.94,1.9491729293728601,1.6337444091824422,54979.90000000,144347.20000000,1.94200000,1.94000000
2021-08-28 10:30:50,CAKEUSDT,25.83,25.136355254992335,19.96207936739008,19898.70000000,42508.63000000,25.70000000,25.84000000
2021-08-28 10:30:50,ACMUSDT,8.719,8.6667461363646,8.628722798642672,172.90000000,406.40000000,8.74300000,8.71900000
2021-08-28 10:30:50,BADGERUSDT,24.84,22.420812335968563,19.85105388263216,3833.89000000,7188.43000000,24.68000000,24.83000000
2021-08-28 10:30:50,FISUSDT,2.3778,2.2353713176531826,1.8168786966497463,106968.00000000,184838.00000000,2.32080000,2.35390000
2021-08-28 10:30:50,OMUSDT,0.2325,0.22226284214696487,0.18102658953778575,157400.00000000,471669.00000000,0.23640000,0.23230000
2021-08-28 10:30:50,PONDUSDT,0.08588,0.08665260230661803,0.07885927394999007,1105980.07000000,2657867.71000000,0.08623000,0.08588000
2021-08-28 10:30:50,DEGOUSDT,10.78,10.544728262522336,9.614261308850242,13289.44000000,28484.48000000,10.82000000,10.77000000
2021-08-28 10:30:50,ALICEUSDT,23.14,19.275893028363857,13.166307980745191,167012.43000000,328916.62000000,23.21000000,23.19000000
2021-08-28 10:30:50,LINAUSDT,0.05794,0.05684386786143,0.0492302295555803,2838712.29000000,5994310.17000000,0.05800000,0.05795000
2021-08-28 10:30:50,PERPUSDT,16.97,16.95904374733066,14.405667018070904,8982.62000000,17313.57000000,16.98000000,17.06000000
2021-08-28 10:30:50,RAMPUSDT,0.3182,0.31525735408010447,0.2604006927256477,46069.00000000,74838.00000000,0.31850000,0.31820000
2021-08-28 10:30:50,SUPERUSDT,0.907,0.9061998374878674,0.8233232934581969,282959.00000000,535283.00000000,0.90580000,0.90700000
2021-08-28 10:30:50,CFXUSDT,0.3287,0.31828268854178504,0.2938108406665036,129616.00000000,311092.00000000,0.33140000,0.32900000
2021-08-28 10:30:50,EPSUSDT,0.9516,0.8213907497006352,0.6905215323738665,2407019.00000000,4571289.00000000,0.93260000,0.95660000
2021-08-28 10:30:50,AUTOUSDT,1358.5,1375.281545814903,1119.6126681105318,26.79400000,62.03700000,1353.90000000,1358.90000000
2021-08-28 10:30:50,TKOUSDT,3.15,2.8110561200987227,2.0341773428663568,123431.40000000,217004.20000000,3.16300000,3.15900000
2021-08-28 10:30:50,PUNDIXUSDT,1.78,1.802761989254578,1.5981569807234408,25702.20000000,48813.20000000,1.78100000,1.78100000
2021-08-28 10:30:50,TLMUSDT,0.3458,0.31362788798157365,0.26927514551149895,9099445.00000000,14961295.00000000,0.33800000,0.34420000
2021-08-28 10:30:50,BTGUSDT,72.36,67.59811233707141,59.64915919724773,487.56000000,1534.05000000,72.66000000,71.99000000
2021-08-28 10:30:50,MIRUSDT,4.093,3.9554559719778464,3.783478419998127,25542.40000000,45976.60000000,4.04000000,4.08900000
2021-08-28 10:30:50,BARUSDT,20.96,21.1558581174854,21.383920106178575,202.26000000,898.33000000,21.04000000,20.92000000
2021-08-28 10:30:50,FORTHUSDT,19.32,19.06913732455438,17.484728411566188,2891.15000000,8461.44000000,19.31000000,19.36000000
2021-08-28 10:30:50,BAKEUSDT,2.83,2.8288139909334373,2.4952648953004517,149773.00000000,283098.50000000,2.84300000,2.83300000
2021-08-28 10:30:50,BURGERUSDT,5.7,5.502841213572719,5.10285420546857,66917.50000000,105506.50000000,5.68500000,5.70500000
2021-08-28 10:30:50,SLPUSDT,0.1413,0.1452978959712645,0.18750104131658177,2514876.00000000,6499569.00000000,0.14280000,0.14160000
2021-08-28 10:30:50,SHIBUSDT,7.32E-6,7.425950101273202E-6,7.734599063311989E-6,90514404223.00,174239029908.00,0.00000731,0.00000732
2021-08-28 10:30:50,ICPUSDT,66.8,61.54687497123688,59.97046771112014,42489.08000000,88695.88000000,67.10000000,66.89000000
2021-08-28 10:30:50,ARUSDT,36.67,30.82303292938191,19.811138810467938,6761.72000000,13042.78000000,37.19000000,36.60000000
2021-08-28 10:30:50,POLSUSDT,1.847,1.8505513466689136,1.5535190470764386,18259.50000000,27009.00000000,1.83900000,1.84700000
2021-08-28 10:30:50,MDXUSDT,1.481,1.493634349069496,1.402727044754302,49809.30000000,114907.30000000,1.48500000,1.48000000
2021-08-28 10:30:50,MASKUSDT,15.718,13.647975554845894,7.444713858538835,53122.40000000,133392.70000000,16.04300000,15.76000000
2021-08-28 10:30:50,LPTUSDT,19.82,19.860915265789252,18.831083965183364,546.91000000,734.64000000,19.82000000,19.78000000
2021-08-28 10:30:50,NUUSDT,0.3054,0.30229175306247985,0.27122117993630523,102237.00000000,140673.00000000,0.30360000,0.30540000
2021-08-28 10:30:50,XVGUSDT,0.02856,0.0282567148149804,0.027823715762954688,3722609.00000000,6683493.00000000,0.02840000,0.02852000
2021-08-28 10:30:50,ATAUSDT,1.935,1.3191020234189523,0.7101976243319692,3249362.00000000,5819004.00000000,1.87400000,1.93890000
2021-08-28 10:30:50,GTCUSDT,11.014,10.064296374849818,8.454360796673113,27644.10000000,54133.70000000,10.89200000,11.00000000
2021-08-28 10:30:50,TORNUSDT,81.0,68.31349934942011,49.1925469401617,3938.09000000,7369.56000000,78.21000000,80.80000000
2021-08-28 10:30:50,KEEPUSDT,0.4286,0.4102879806169986,0.361930697865639,928756.00000000,1921358.00000000,0.43280000,0.42950000
2021-08-28 10:30:50,ERNUSDT,17.509,17.493434385396704,13.425731295793897,1506.80000000,4076.50000000,17.59200000,17.55400000
2021-08-28 10:30:50,KLAYUSDT,1.672,1.703934678805601,1.442844247811043,78027.40000000,120392.20000000,1.67500000,1.67200000
2021-08-28 10:30:50,PHAUSDT,0.809,0.8196202697367871,0.7963628450686411,18426.00000000,41372.00000000,0.80870000,0.80810000
2021-08-28 10:30:50,BONDUSDT,30.95,30.52283284999273,27.63003456359178,501.08000000,1219.56000000,31.18000000,30.90000000
2021-08-28 10:30:50,MLNUSDT,129.2,117.11877714237252,93.83340590208589,709.55300000,1373.91300000,129.70000000,129.20000000
2021-08-28 10:30:50,DEXEUSDT,17.03,16.124848165708393,12.450464295994825,7809.98000000,17367.30000000,17.04000000,17.01000000
2021-08-28 10:30:50,C98USDT,5.085,4.70198348421074,2.108202428359336,346971.40000000,715221.30000000,5.11600000,5.09300000
2021-08-28 10:30:50,CLVUSDT,1.605,1.5423084214825835,1.4554052391021752,191089.80000000,288224.10000000,1.59000000,1.60500000
2021-08-28 10:30:50,QNTUSDT,194.9,190.8124892980686,163.11439726294287,99.00300000,147.49500000,194.90000000,194.50000000
2021-08-28 10:30:50,FLOWUSDT,21.68,21.937079916364727,25.03225469263311,1524.37000000,4919.68000000,21.79000000,21.70000000
2021-08-28 10:30:50,TVKUSDT,0.3097,0.31124466668121537,0.35243134471868226,257744.00000000,487832.00000000,0.30720000,0.30920000
2021-08-28 10:30:50,MINAUSDT,2.953,2.915290736846612,3.1105801912845297,64071.80000000,117004.40000000,2.92500000,2.94600000
2021-08-28 10:30:50,RAYUSDT,12.063,8.85079460234654,6.043226359206943,59692.30000000,122656.90000000,12.26000000,12.11400000
2021-08-28 10:30:50,FARMUSDT,367.3,237.0464639019696,273.82909187686346,12948.72100000,24937.50400000,352.40000000,365.10000000
2021-08-28 10:30:50,ALPACAUSDT,1.2332,1.2702564591625476,1.3802409922514893,125463.10000000,276806.10000000,1.22520000,1.22950000
2021-08-28 10:30:50,QUICKUSDT,634.0,634.6517175902322,719.7082004676886,23.93200000,94.51000000,631.10000000,629.80000000
2021-08-28 10:30:50,MBOXUSDT,9.367,8.06887264634797,4.433846554855162,69034.90000000,163324.30000000,9.37100000,9.36100000
2021-08-28 10:30:50,FORUSDT,0.08239,0.08355107508741848,0.11727875912868314,833554.00000000,1870665.00000000,0.08252000,0.08239000
2021-08-28 10:30:50,REQUSDT,0.2472,0.25272826744862537,0.34774473328397554,22808.00000000,52682.00000000,0.24790000,0.24720000
2021-08-28 10:30:50,GHSTUSDT,2.05,2.0555233644955986,2.201124433403123,12410.70000000,24971.50000000,2.04400000,2.04100000
2021-08-28 10:30:50,WAXPUSDT,0.3823,0.38476857030681,0.54715560356972,4346473.00000000,6756054.00000000,0.38330000,0.38260000
2021-08-28 10:30:50,TRIBEUSDT,0.8466,0.8758290861539508,0.9284600950846271,380163.00000000,779146.00000000,0.85010000,0.84640000
2021-08-28 11:00:59,BTCUSDT,48866.29,48181.224095236495,43432.48731838137,165.90472000,355.55739000,48945.14000000,48830.01000000
2021-08-28 11:00:59,ETHUSDT,3239.86,3198.9369750354817,2875.83309796322,2517.88330000,4272.64070000,3249.01000000,3239.50000000
2021-08-28 11:00:59,BNBUSDT,486.6,483.59974009562876,395.4269345341856,7121.71800000,14624.60900000,487.40000000,486.40000000
2021-08-28 11:00:59,BCCUSDT,448.7,448.7,448.7,,,,
2021-08-28 11:00:59,NEOUSDT,54.45,54.44267980708721,48.34774786898929,3367.29000000,6204.36000000,54.60000000,54.38000000
2021-08-28 11:00:59,LTCUSDT,173.4,174.4612852827632,162.84195481479506,2749.81300000,6891.59800000,174.20000000,173.30000000
2021-08-28 11:00:59,QTUMUSDT,12.527,12.549970160658182,10.775561911899533,6837.20000000,14196.80000000,12.56000000,12.52300000
2021-08-28 11:00:59,ADAUSDT,2.838,2.71857768855071,1.9558678961218083,1363402.20000000,3164990.30000000,2.85500000,2.83700000
2021-08-28 11:00:59,XRPUSDT,1.1603,1.1514019478203583,0.9733367833768496,2107504.00000000,4720521.00000000,1.16570000,1.15870000
2021-08-28 11:00:59,EOSUSDT,4.991,5.036994215144547,4.755857367394181,74487.90000000,161376.80000000,5.00300000,4.98400000
2021-08-28 11:00:59,TUSDUSDT,0.9996,0.9997299854317816,0.9996753435498759,27837.00000000,44797.00000000,0.99960000,0.99950000
2021-08-28 11:00:59,IOTAUSDT,1.0196,1.037626499539143,0.9852989878684473,55894.00000000,146533.00000000,1.02200000,1.01870000
2021-08-28 11:00:59,XLMUSDT,0.3486,0.3512048674793523,0.3258908266696053,652328.00000000,1155024.00000000,0.35090000,0.34870000
2021-08-28 11:00:59,ONTUSDT,1.0986,1.0771930643281515,0.9562550711913438,211835.00000000,544515.00000000,1.10710000,1.09640000
2021-08-28 11:00:59,TRXUSDT,0.08748,0.086106278577662,0.07815760797567403,7827175.10000000,14238561.10000000,0.08760000,0.08742000
2021-08-28 11:00:59,ETCUSDT,65.07,63.344740351161654,59.655952725748115,7270.55000000,17789.81000000,65.59000000,65.06000000
2021-08-28 11:00:59,ICXUSDT,1.397,1.3938601262629273,1.1764923107247183,16422.40000000,68856.00000000,1.40900000,1.39700000
2021-08-28 11:00:59,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-08-28 11:00:59,NULSUSDT,0.6578,0.6324119361351254,0.5290392003528279,16442.00000000,37076.00000000,0.65860000,0.65830000
2021-08-28 11:00:59,VETUSDT,0.12409,0.12333984840049488,0.10932123139481474,3516938.40000000,7585573.50000000,0.12466000,0.12394000
2021-08-28 11:00:59,PAXUSDT,0.9995,0.9997273192679561,0.9996894178234956,61.42000000,4264.34000000,0.99950000,0.99950000
2021-08-28 11:00:59,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-08-28 11:00:59,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-08-28 11:00:59,USDCUSDT,0.9994,0.9996791883028457,0.9996967929454769,1261759.00000000,1959183.00000000,0.99940000,0.99950000
2021-08-28 11:00:59,LINKUSDT,25.81,25.928001454141175,24.36347565503077,14883.82000000,32389.81000000,25.93000000,25.76000000
2021-08-28 11:00:59,WAVESUSDT,25.52,24.1780182666118,20.260235302210692,6756.56000000,11722.70000000,25.52000000,25.55000000
2021-08-28 11:00:59,BTTUSDT,0.004209,0.004169589723144687,0.0037915847230022216,271322031.00000000,551770993.00000000,0.00425800,0.00420800
2021-08-28 11:00:59,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-08-28 11:00:59,ONGUSDT,1.1388,1.1080180305586116,0.8986916731794291,179322.00000000,380539.00000000,1.13230000,1.13740000
2021-08-28 11:00:59,HOTUSDT,0.011197,0.010510721119560763,0.00908181435849897,182663651.00000000,389950526.00000000,0.01140800,0.01122200
2021-08-28 11:00:59,ZILUSDT,0.11312,0.1102660837088453,0.09698990985638414,998820.00000000,2056825.70000000,0.11345000,0.11298000
2021-08-28 11:00:59,ZRXUSDT,1.0856,1.080444300766505,0.9470765700552246,34440.00000000,71602.00000000,1.09280000,1.08650000
2021-08-28 11:00:59,FETUSDT,0.5427,0.5458959917323357,0.4477953063061781,238308.00000000,440364.00000000,0.54520000,0.54150000
2021-08-28 11:00:59,BATUSDT,0.8229,0.8205696975131677,0.7220365837510554,43620.00000000,74271.00000000,0.82670000,0.82250000
2021-08-28 11:00:59,XMRUSDT,304.0,305.6033361988393,264.7701013889261,800.80200000,1470.81600000,305.10000000,304.10000000
2021-08-28 11:00:59,ZECUSDT,148.3,151.7557479956005,136.16629507308704,390.77500000,725.39100000,148.80000000,148.30000000
2021-08-28 11:00:59,IOSTUSDT,0.04467,0.04310605506595476,0.0314802904707995,1505503.00000000,3251273.00000000,0.04486000,0.04464000
2021-08-28 11:00:59,CELRUSDT,0.04609,0.04483650365322308,0.039671806138430604,6455321.50000000,12321267.00000000,0.04560000,0.04580000
2021-08-28 11:00:59,DASHUSDT,238.8,242.47880028843957,195.58205450543304,687.02700000,1331.55300000,239.60000000,238.70000000
2021-08-28 11:00:59,NANOUSDT,6.588,6.5603830842851085,5.652202545123061,8275.50000000,17976.60000000,6.60300000,6.58200000
2021-08-28 11:00:59,OMGUSDT,6.409,6.309026938187897,5.29935259159215,19611.90000000,40784.00000000,6.42700000,6.40400000
2021-08-28 11:00:59,THETAUSDT,6.823,6.934869031647827,6.768524353387009,48496.30000000,97632.20000000,6.86100000,6.81900000
