DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-08-08 12:00:49,AUDIOUSDT,1.2711,1.2531977710999491,1.0868439533040029,26083.38000000,59331.33000000,1.27800000,1.27360000
2021-08-08 12:00:49,CTKUSDT,1.273,1.2904849561504796,1.1653770680098867,21865.64000000,62402.57000000,1.27850000,1.27490000
2021-08-08 12:00:49,AKROUSDT,0.02772,0.026981064212002526,0.021764161855919194,437393.00000000,1017279.00000000,0.02797800,0.02782900
2021-08-08 12:00:49,AXSUSDT,44.0377,42.5063771457744,28.58281216049817,37195.06000000,74012.29000000,43.92530000,44.08150000
2021-08-08 12:00:49,HARDUSDT,0.8587,0.8485677824799438,0.755376782725964,227816.65000000,277566.87000000,0.86240000,0.86120000
2021-08-08 12:00:49,DNTUSDT,0.16213,0.15628134359744375,0.1405568986461942,85841.40000000,142527.00000000,0.16286000,0.16263000
2021-08-08 12:00:49,STRAXUSDT,2.0527,2.0066507117787475,1.7146102278727564,10886.85000000,26201.62000000,2.05670000,2.05910000
2021-08-08 12:00:49,UNFIUSDT,11.015,10.60796221415755,8.552961208856717,4491.35700000,7605.20500000,11.09900000,11.02200000
2021-08-08 12:00:49,ROSEUSDT,0.0857,0.08489392553082103,0.07112167518789422,266587.10000000,445209.90000000,0.08620000,0.08586000
2021-08-08 12:00:49,AVAUSDT,2.3293,2.286068016938959,2.2054551862766223,1447.31000000,4747.93000000,2.34160000,2.33700000
2021-08-08 12:00:49,XEMUSDT,0.1796,0.17475874206808564,0.15674434571855403,530710.98000000,776091.18000000,0.18020000,0.17980000
2021-08-08 12:00:49,SKLUSDT,0.2989,0.2875419944955492,0.25519777105400737,157496.40000000,327825.60000000,0.29950000,0.29879000
2021-08-08 12:00:49,SUSDUSDT,1.0034,1.0051709669165756,1.0062515637593148,124.95000000,162.62000000,1.00530000,1.00340000
2021-08-08 12:00:49,GRTUSDT,0.7104,0.6974657478929043,0.6467161236446723,187540.39000000,352817.16000000,0.71270000,0.71030000
2021-08-08 12:00:49,JUVUSDT,13.634,13.010058858730826,10.541028524716618,43942.57800000,74047.53200000,13.34000000,13.60700000
2021-08-08 12:00:49,PSGUSDT,40.569,28.98985772029932,21.374273846032217,317844.78300000,589106.85400000,38.39700000,40.37200000
2021-08-08 12:00:49,1INCHUSDT,2.5706,2.497979626819172,2.4516697609792635,50921.69000000,94664.16000000,2.58470000,2.57010000
2021-08-08 12:00:49,REEFUSDT,0.019145,0.016899518396925387,0.016128876967665177,116903233.00000000,204468329.00000000,0.01875400,0.01926400
2021-08-08 12:00:49,OGUSDT,5.029,4.911233703625748,4.491137991978195,14227.36900000,25801.46600000,4.93900000,5.04200000
2021-08-08 12:00:49,ATMUSDT,14.803,14.171954005761751,12.353398467953397,33772.90700000,63085.88600000,14.71900000,14.80200000
2021-08-08 12:00:49,ASRUSDT,7.426,7.273848300628438,6.343073296145405,6108.35200000,10418.36300000,7.40800000,7.42600000
2021-08-08 12:00:49,CELOUSDT,2.9741,2.8844956451867616,2.798035029959448,10604.30000000,23400.06000000,2.96680000,2.97450000
2021-08-08 12:00:49,RIFUSDT,0.2161,0.20287255697671885,0.17998998368281674,37325.43000000,100529.32000000,0.21630000,0.21630000
2021-08-08 12:00:49,BTCSTUSDT,22.305,20.862478314527163,19.776226818962325,1742.48300000,3071.71700000,22.46500000,22.44500000
2021-08-08 12:00:49,TRUUSDT,0.4592,0.4385434698285875,0.2198731832042598,293790.25000000,593233.98000000,0.46220000,0.45960000
2021-08-08 12:00:49,CKBUSDT,0.012366,0.011796933200005683,0.011413203474014238,1741291.00000000,4927174.00000000,0.01236200,0.01240400
2021-08-08 12:00:49,TWTUSDT,0.4736,0.4785911667259355,0.3812269237564425,179263.51000000,322077.44000000,0.47660000,0.47370000
2021-08-08 12:00:49,FIROUSDT,6.196,5.653174883301762,5.554757132044884,2585.70600000,14073.50400000,6.20600000,6.19600000
2021-08-08 12:00:49,LITUSDT,3.945,3.9491721003456686,3.3518626993772003,10765.72000000,21284.27000000,3.97020000,3.95560000
2021-08-08 12:00:49,SFPUSDT,1.045,1.032225489763405,0.9077287818331649,56189.49000000,119920.64000000,1.04770000,1.04410000
2021-08-08 12:00:49,DODOUSDT,1.485,1.45055983869202,1.2008482724164122,72161.38500000,155634.41200000,1.48000000,1.48600000
2021-08-08 12:00:49,CAKEUSDT,17.784,17.56122875058391,15.522457285256912,21083.16800000,43404.95000000,17.84300000,17.77700000
2021-08-08 12:00:49,ACMUSDT,8.888,8.777679242798877,7.693411233993478,6652.55900000,12958.28600000,8.84700000,8.91400000
2021-08-08 12:00:49,BADGERUSDT,25.232,19.98046045682654,11.965413943137872,10487.39600000,20847.34600000,24.65300000,25.04300000
2021-08-08 12:00:49,FISUSDT,2.6,2.3813008882918907,1.1366303767764523,98832.45000000,241807.12500000,2.61200000,2.60500000
2021-08-08 12:00:49,OMUSDT,0.1783,0.17542980622558027,0.13710560277144523,115328.77000000,319913.72000000,0.17920000,0.17810000
2021-08-08 12:00:49,PONDUSDT,0.0758,0.07641359808425696,0.06778084778353458,584161.54000000,1108186.40000000,0.07620000,0.07650000
2021-08-08 12:00:49,DEGOUSDT,11.235,11.197794261590227,8.191825307886294,28689.20100000,59222.00400000,11.33800000,11.28900000
2021-08-08 12:00:49,ALICEUSDT,12.34,12.718722165168629,9.464264565328339,39754.66000000,73507.13000000,12.38460000,12.35760000
2021-08-08 12:00:49,LINAUSDT,0.0446,0.04525282974423721,0.037818655575828836,1380115.76000000,2596254.06000000,0.04460000,0.04460000
2021-08-08 12:00:49,PERPUSDT,15.33,15.855403499580435,10.998691356777783,5394.41500000,10125.38100000,15.32000000,15.36800000
2021-08-08 12:00:49,RAMPUSDT,0.2317,0.22545906710154517,0.19492226077455002,108128.57000000,471527.72000000,0.23320000,0.23220000
2021-08-08 12:00:49,SUPERUSDT,0.749,0.7604764004402322,0.6461131837758753,148789.49700000,339567.45600000,0.75400000,0.74900000
2021-08-08 12:00:49,CFXUSDT,0.353,0.279525923876967,0.25077381388633896,441010.50800000,1159596.45400000,0.35900000,0.35300000
2021-08-08 12:00:49,EPSUSDT,0.611,0.6227275289112758,0.5738810747110956,150318.90000000,329625.90700000,0.61200000,0.61300000
2021-08-08 12:00:49,AUTOUSDT,931.0,907.9037703957889,896.1954994806711,32.95058200,55.94106700,929.14000000,933.39000000
2021-08-08 12:00:49,TKOUSDT,1.8564,1.7573047450094428,1.610679257557516,38763.98000000,76615.93000000,1.85780000,1.85930000
2021-08-08 12:00:49,PUNDIXUSDT,1.605,1.5825303672957372,1.2986520167277222,17878.95400000,30854.83300000,1.60700000,1.60900000
2021-08-08 12:00:49,TLMUSDT,0.28,0.2851223353256323,0.22673416602398958,1260729.89000000,3105685.26000000,0.28150000,0.27980000
2021-08-08 12:00:49,BTGUSDT,58.154,56.001320124648764,49.4545121297443,75.82400000,121.55100000,58.26300000,58.27400000
2021-08-08 12:00:49,MIRUSDT,3.279,3.2385043689101396,3.42729150837251,18213.21200000,39224.78600000,3.26500000,3.27900000
2021-08-08 12:00:49,BARUSDT,23.171,22.339828483250812,19.61049201497865,10269.65900000,21750.54500000,23.00000000,23.23200000
2021-08-08 12:00:49,FORTHUSDT,17.184,16.941260089950166,16.44504248667622,1673.88700000,3783.71500000,17.14700000,17.17000000
2021-08-08 12:00:49,BAKEUSDT,2.2668,2.189600459272433,2.179297709948005,93469.00000000,173504.10000000,2.27360000,2.26550000
2021-08-08 12:00:49,BURGERUSDT,5.32,5.033023625449069,4.432417798101379,12464.90000000,22006.00000000,5.31000000,5.33000000
2021-08-08 12:00:49,SLPUSDT,0.1779,0.1918411432196821,0.22446390191262683,2687010.00000000,6505342.00000000,0.17950000,0.17810000
2021-08-08 12:00:49,SHIBUSDT,8.0E-6,6.834452724935295E-6,7.422490201796015E-6,272735714861.00,470063214673.00,0.00000796,0.00000802
2021-08-08 12:00:49,ICPUSDT,57.24,50.8331147998585,54.47012143553746,38169.34000000,80034.29000000,57.73000000,57.34000000
2021-08-08 12:00:49,ARUSDT,15.611,12.861905223649261,11.70760455901327,24074.09000000,53635.41000000,16.22100000,15.89900000
2021-08-08 12:00:49,POLSUSDT,1.608,1.3858564861584874,1.203068117391373,58771.22000000,157383.23000000,1.59900000,1.60900000
2021-08-08 12:00:49,MDXUSDT,1.3014,1.2656923836692935,1.3890663444376181,30177.79000000,48765.04000000,1.30060000,1.30200000
2021-08-08 12:00:49,MASKUSDT,7.4,6.420425391759056,4.767782704041818,24524.05000000,44329.94000000,7.43700000,7.39200000
2021-08-08 12:00:49,LPTUSDT,17.12,16.912331870761903,16.934379508359562,493.38000000,1210.21000000,17.02000000,17.15000000
2021-08-08 12:00:49,NUUSDT,0.2466,0.24028242471966266,0.23390190486071682,225187.00000000,351394.00000000,0.24940000,0.24660000
2021-08-08 12:00:49,XVGUSDT,0.026,0.025262463633628354,0.02309670663018525,2157098.00000000,4645085.00000000,0.02607000,0.02604000
2021-08-08 12:00:49,ATAUSDT,0.50685,0.4979988199532304,0.6016211500634835,73093.00000000,230933.00000000,0.50700000,0.50885000
2021-08-08 12:00:49,GTCUSDT,8.73,8.384049802553532,7.423977286764492,3745.07000000,8691.52000000,8.77000000,8.74000000
2021-08-08 12:00:49,TORNUSDT,66.38,43.724215432081785,38.4828046536657,24945.48000000,55129.79000000,70.16000000,65.86000000
2021-08-08 12:00:49,KEEPUSDT,0.3085,0.30843865306986845,0.3181256468750783,314088.00000000,570941.00000000,0.30920000,0.30970000
2021-08-08 12:00:49,ERNUSDT,12.744,11.72203713919202,8.26999699099281,7952.10000000,15895.10000000,12.71100000,12.74700000
2021-08-08 12:00:49,KLAYUSDT,1.2289,1.1607915523825563,1.0298206822829827,17811.00000000,31048.00000000,1.22200000,1.23020000
2021-08-08 12:00:49,PHAUSDT,0.7778,0.7785048154442781,0.7485677898638621,67311.00000000,82048.00000000,0.77910000,0.77810000
2021-08-08 12:00:49,BONDUSDT,29.87,22.72292086977917,26.317815634942843,86887.60000000,174968.18000000,30.23000000,29.80000000
2021-08-08 12:00:49,MLNUSDT,92.58,95.82712651184906,85.30502681409317,209.47000000,500.43000000,92.81000000,92.58000000
2021-08-08 12:00:49,DEXEUSDT,11.5,11.30656622548032,11.016241547191015,9062.40000000,19853.10000000,11.65800000,11.48300000
2021-08-08 12:00:49,C98USDT,1.13,1.131640053079995,0.9719768515837275,89232.00000000,284141.00000000,1.13321000,1.12872000
2021-08-08 12:00:49,CLVUSDT,1.045,1.0664370427258136,1.3597080354586113,46190.20000000,93870.70000000,1.03400000,1.04600000
2021-08-08 12:00:49,QNTUSDT,151.4,161.69927401706522,142.3604535141286,389.89500000,1408.65500000,152.40000000,151.60000000
2021-08-08 12:00:49,FLOWUSDT,22.13,22.280455970983983,28.889444740767342,854.87000000,1779.46000000,22.15000000,22.14000000
2021-08-08 12:00:49,TVKUSDT,0.2845,0.3559199722261074,0.43080606173935826,342137.00000000,620119.00000000,0.28620000,0.28560000
2021-08-08 12:30:55,BTCUSDT,44952.94,42149.457797116636,37235.656437722566,758.28917900,1391.74895300,44452.05000000,44915.70000000
2021-08-08 12:30:55,ETHUSDT,3140.43,2892.4403662321142,2367.592023010408,10006.16608000,18068.48867000,3101.31000000,3136.69000000
2021-08-08 12:30:55,BNBUSDT,353.68,342.8643501861466,324.45732870753653,12446.66880000,22690.72030000,350.45000000,353.48000000
2021-08-08 12:30:55,BCCUSDT,448.7,448.7,448.7,,,,
2021-08-08 12:30:55,NEOUSDT,46.408,44.929191982341564,39.423856552978634,3474.01800000,7001.76400000,45.96800000,46.39900000
2021-08-08 12:30:55,LTCUSDT,155.52,148.5432872580229,142.1612235207397,5845.21896000,11117.23556000,153.33000000,155.41000000
2021-08-08 12:30:55,QTUMUSDT,10.696,9.332280739669095,7.613321313713145,37276.01900000,71646.45600000,10.47300000,10.67800000
2021-08-08 12:30:55,ADAUSDT,1.4759,1.4118377642035633,1.3303133501398643,1900482.48000000,4094376.18000000,1.45960000,1.47430000
2021-08-08 12:30:55,XRPUSDT,0.8112,0.7650784121476939,0.7084654951193616,6164360.94000000,10375516.65000000,0.79840000,0.80920000
2021-08-08 12:30:55,EOSUSDT,4.4933,4.324501992088063,4.152321018911367,847145.21000000,1222476.96000000,4.45200000,4.49420000
2021-08-08 12:30:55,TUSDUSDT,0.9992,0.9995878652603769,0.9997372632154469,94327.48000000,97607.05000000,0.99930000,0.99930000
2021-08-08 12:30:55,IOTAUSDT,0.9186,0.9047866989026481,0.860107053108107,145808.55000000,235949.73000000,0.91040000,0.91940000
2021-08-08 12:30:55,XLMUSDT,0.3027,0.289132351196602,0.27794487445021,807625.30000000,1938829.50000000,0.29918000,0.30236000
2021-08-08 12:30:55,ONTUSDT,0.9095,0.8738293376252565,0.7927224228521541,165644.91000000,329584.56000000,0.89980000,0.90780000
2021-08-08 12:30:55,TRXUSDT,0.07513,0.07154891021359944,0.06508515809223761,10690644.80000000,18500742.00000000,0.07440000,0.07507000
2021-08-08 12:30:55,ETCUSDT,60.878,55.32107521823219,51.27235303457678,27457.54100000,50080.26000000,60.02400000,60.80500000
2021-08-08 12:30:55,ICXUSDT,1.1324,1.0781051315376473,0.9519105917509626,188244.28000000,245295.36000000,1.10270000,1.13010000
2021-08-08 12:30:55,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-08-08 12:30:55,NULSUSDT,0.4896,0.4692769767151509,0.41972513752395374,26055.35000000,42006.85000000,0.48500000,0.48960000
2021-08-08 12:30:55,VETUSDT,0.10647,0.09723013477537035,0.08654579021214968,7385038.30000000,16268403.00000000,0.10551000,0.10639000
2021-08-08 12:30:55,PAXUSDT,0.9993,0.9995914376553666,0.9997555672130187,5081.53000000,8182.57000000,0.99930000,0.99930000
2021-08-08 12:30:55,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-08-08 12:30:55,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-08-08 12:30:55,USDCUSDT,0.9993,0.9995483644798816,0.9997939653665004,1034714.94000000,2296431.15000000,0.99920000,0.99930000
2021-08-08 12:30:55,LINKUSDT,24.551,23.912945397349215,20.686359252306097,31433.42500000,62331.82200000,24.30600000,24.54600000
2021-08-08 12:30:55,WAVESUSDT,17.002,16.613437044907926,15.576904212300432,3206.23400000,5027.83100000,16.83000000,17.00100000
2021-08-08 12:30:55,BTTUSDT,0.0039075,0.003606703204236888,0.002914242129868591,199814476.00000000,382331993.00000000,0.00383840,0.00389510
2021-08-08 12:30:55,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-08-08 12:30:55,ONGUSDT,0.875,0.8274013334018467,0.7595620368538966,10886.78000000,27175.96000000,0.86590000,0.87030000
2021-08-08 12:30:55,HOTUSDT,0.008591,0.007317466279443195,0.006345704605243467,73385508.00000000,160944420.00000000,0.00861000,0.00858800
2021-08-08 12:30:55,ZILUSDT,0.09114,0.0880092369805817,0.08129771146369766,991573.90000000,2064767.70000000,0.09021000,0.09108000
2021-08-08 12:30:55,ZRXUSDT,0.9725,0.9009523928422133,0.7868652792827201,58302.88000000,107562.91000000,0.96260000,0.97200000
2021-08-08 12:30:55,FETUSDT,0.40102,0.40423655775655276,0.32606072853386736,427037.70000000,812883.80000000,0.39512000,0.40066000
2021-08-08 12:30:55,BATUSDT,0.7064,0.6898204101002471,0.6171198807661322,122207.91000000,261628.76000000,0.69830000,0.70600000
2021-08-08 12:30:55,XMRUSDT,272.64,257.31343298801113,231.91986336094214,1572.32163000,2205.97475000,266.78000000,272.11000000
2021-08-08 12:30:55,ZECUSDT,130.33,124.90011207439971,115.97037841689131,2366.17009000,4638.31319000,129.23000000,130.30000000
2021-08-08 12:30:55,IOSTUSDT,0.028137,0.027117904591750838,0.02446349378997422,2112645.00000000,3818706.00000000,0.02782300,0.02811600
2021-08-08 12:30:55,CELRUSDT,0.03701,0.03499142326315587,0.030434971496542253,3247793.70000000,4881656.10000000,0.03631000,0.03696000
2021-08-08 12:30:55,DASHUSDT,169.69,165.04509579579414,153.29926858700375,917.42139000,2162.41277000,167.52000000,169.62000000
2021-08-08 12:30:55,NANOUSDT,5.2835,4.816021602129137,4.616428230389116,14484.68000000,22616.46000000,5.17880000,5.28160000
2021-08-08 12:30:55,OMGUSDT,5.0,4.6997795942929415,4.351182422151909,54563.28000000,97472.80000000,4.92210000,4.99400000
2021-08-08 12:30:55,THETAUSDT,6.937,6.699274417114084,6.163614988241696,116131.78000000,208741.50700000,6.85600000,6.93000000
2021-08-08 12:30:55,ENJUSDT,1.486,1.443821592288565,1.324537490933732,169350.06000000,356578.48000000,1.46430000,1.48380000
2021-08-08 12:30:55,MITHUSDT,0.0483,0.04638081929760212,0.043845095279968695,492421.90000000,871323.50000000,0.04799000,0.04830000
2021-08-08 12:30:55,MATICUSDT,1.15353,1.1020453514223942,1.052172305193225,1504722.30000000,3277104.10000000,1.14228000,1.15219000
2021-08-08 12:30:55,ATOMUSDT,13.864,13.398412403914817,12.461477189271452,19728.95900000,31996.70600000,13.66700000,13.84900000
2021-08-08 12:30:55,TFUELUSDT,0.30652,0.3098311109871336,0.3344452509290749,374120.80000000,587757.60000000,0.30245000,0.30630000
2021-08-08 12:30:55,ONEUSDT,0.08331,0.08008427131496322,0.0757176834133317,1658020.40000000,2843147.50000000,0.08275000,0.08331000
2021-08-08 12:30:55,FTMUSDT,0.28468,0.2709868544447461,0.24863116125928356,875317.70000000,1541543.50000000,0.27951000,0.28450000
2021-08-08 12:30:55,ALGOUSDT,0.8635,0.853180262060837,0.8617046455698594,181080.32000000,297242.13000000,0.85270000,0.86220000
2021-08-08 12:30:55,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-08-08 12:30:55,GTOUSDT,0.03901,0.03704630842733954,0.03530586655896448,3902258.10000000,7275135.50000000,0.03839000,0.03905000
2021-08-08 12:30:55,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-08-08 12:30:55,DOGEUSDT,0.26414,0.22383275542461564,0.22628842051534967,43278078.00000000,82179304.20000000,0.25814000,0.26301000
2021-08-08 12:30:55,DUSKUSDT,0.1311,0.12979824540729706,0.11753675464249805,118876.74000000,242686.53000000,0.13030000,0.13120000
2021-08-08 12:30:55,ANKRUSDT,0.0977,0.0965428949427949,0.08180193974632526,1253759.50000000,1727216.50000000,0.09671000,0.09771000
2021-08-08 12:30:55,WINUSDT,4.772E-4,4.074574363487813E-4,3.8736229844925943E-4,3168879466.00000000,5943329591.00000000,0.00046610,0.00047700
2021-08-08 12:30:55,COSUSDT,0.01491,0.014276040077943938,0.013545586655905682,736821.60000000,1390554.70000000,0.01476000,0.01491000
2021-08-08 12:30:55,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-08-08 12:30:55,COCOSUSDT,0.7458,0.7266729827046331,0.6396988815643577,158490.83000000,248243.83000000,0.73510000,0.74500000
2021-08-08 12:30:55,MTLUSDT,2.2116,2.0928155863412985,1.848838228761808,16038.14000000,36772.54000000,2.20950000,2.21110000
2021-08-08 12:30:55,TOMOUSDT,2.9329,2.9449113898738113,2.4663341036702,37668.05000000,51175.52000000,2.87700000,2.93360000
2021-08-08 12:30:55,PERLUSDT,0.07651,0.07460625691727144,0.06582170070863448,539924.40000000,1141739.90000000,0.07538000,0.07634000
2021-08-08 12:30:55,DENTUSDT,0.0033156,0.002776083005633501,0.0025824108673936,203366354.00000000,351135556.00000000,0.00324400,0.00331860
2021-08-08 12:30:55,MFTUSDT,0.011874,0.01095036508168484,0.008902720778213859,5545445.00000000,13137983.00000000,0.01201400,0.01204200
2021-08-08 12:30:55,KEYUSDT,0.008399,0.007866874689198706,0.007468203537375933,4321011.00000000,6458973.00000000,0.00830800,0.00842700
2021-08-08 12:30:55,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-08-08 12:30:55,DOCKUSDT,0.075116,0.07210392383911533,0.07025329044595299,445306.00000000,1821443.00000000,0.07432000,0.07501600
2021-08-08 12:30:55,WANUSDT,0.7137,0.6883311351444452,0.6271690550084825,17088.11000000,42109.68000000,0.70730000,0.71330000
2021-08-08 12:30:55,FUNUSDT,0.019398,0.019431456825956973,0.017609493527601612,2334416.00000000,3952062.00000000,0.01926900,0.01937500
2021-08-08 12:30:55,CVCUSDT,0.29852,0.28830592323708465,0.25779484873054626,102357.30000000,209801.50000000,0.29636000,0.29905000
2021-08-08 12:30:55,CHZUSDT,0.28762,0.2772492895549057,0.2599078532874575,6955658.20000000,9705498.00000000,0.28466000,0.28746000
2021-08-08 12:30:55,BANDUSDT,7.406,7.082947741248012,6.359332877281411,6477.19700000,16239.01400000,7.32100000,7.38600000
2021-08-08 12:30:55,BUSDUSDT,0.9993,0.9995614929446585,0.9997690719679072,8318376.99000000,12528419.41000000,0.99940000,0.99940000
2021-08-08 12:30:55,BEAMUSDT,0.6108,0.5947886071663927,0.5281026719323096,15285.58000000,33997.12000000,0.60510000,0.61080000
2021-08-08 12:30:55,XTZUSDT,3.4313,3.3025373601928387,2.997944527532904,35919.36000000,62903.90000000,3.39040000,3.42810000
2021-08-08 12:30:55,RENUSDT,0.461,0.4455391929301327,0.3988954494227991,464472.70000000,700473.80000000,0.45026000,0.46105000
2021-08-08 12:30:55,RVNUSDT,0.09671,0.08752300450179264,0.06671040687232782,3381306.50000000,5974266.90000000,0.09528000,0.09656000
2021-08-08 12:30:55,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-08-08 12:30:55,HBARUSDT,0.22195,0.2182886727329888,0.19814696111314736,451628.50000000,1112915.90000000,0.22078000,0.22171000
2021-08-08 12:30:55,NKNUSDT,0.28854,0.28171366984766544,0.24999463201146738,123860.90000000,207606.90000000,0.28510000,0.28832000
2021-08-08 12:30:55,STXUSDT,1.3559,1.3509495003272924,1.144262725791695,8045.87000000,12759.21000000,1.34930000,1.35630000
2021-08-08 12:30:55,KAVAUSDT,5.9784,6.004019069890436,4.85423366842769,171958.89000000,299559.52000000,5.97010000,5.97320000
2021-08-08 12:30:55,ARPAUSDT,0.04423,0.043529668925142845,0.038032256602308925,462752.80000000,706327.10000000,0.04398000,0.04423000
2021-08-08 12:30:55,IOTXUSDT,0.024117,0.023145738184620537,0.021003953923125294,15729379.00000000,28919739.00000000,0.02393700,0.02414700
2021-08-08 12:30:55,RLCUSDT,3.638,3.514934958545662,3.0995048641145577,34660.20000000,50221.72000000,3.57650000,3.63290000
2021-08-08 12:30:55,MCOUSDT,2.744,2.744,2.744,,,,
2021-08-08 12:30:55,CTXCUSDT,0.1804,0.1659527568542649,0.1535603666058868,249874.65000000,380923.44000000,0.17700000,0.18040000
2021-08-08 12:30:55,BCHUSDT,578.23,559.7970929703715,530.0598823945439,1612.77893000,3399.07889000,571.84000000,577.76000000
2021-08-08 12:30:55,TROYUSDT,0.007773,0.007375779599128406,0.007955999556383023,24709570.00000000,46885803.00000000,0.00776400,0.00773000
2021-08-08 12:30:55,VITEUSDT,0.08626,0.06895287883844022,0.06064612483117135,3892428.70000000,8523766.10000000,0.08717000,0.08620000
2021-08-08 12:30:55,FTTUSDT,45.571,41.12151189828118,32.81316217246556,8424.53100000,23995.25700000,44.99000000,45.59700000
2021-08-08 12:30:55,EURUSDT,1.1592,1.1648862701596983,1.176368567188672,701037.16000000,1318419.35000000,1.15850000,1.15910000
2021-08-08 12:30:55,OGNUSDT,0.8485,0.8331263756554852,0.7826115155320188,224206.11000000,385587.64000000,0.83890000,0.84840000
2021-08-08 12:30:55,DREPUSDT,0.664,0.5911404614197731,0.5314535275173933,41299.43800000,81405.90700000,0.65400000,0.66800000
2021-08-08 12:30:55,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-08-08 12:30:55,BEARUSDT,11.16,11.16,11.16,,,,
2021-08-08 12:30:55,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-08-08 12:30:55,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-08-08 12:30:55,TCTUSDT,0.030953,0.027160819035285836,0.02417854711493271,2471334.00000000,4290838.00000000,0.03110100,0.03105600
2021-08-08 12:30:55,WRXUSDT,1.1973,1.1468799820163993,1.1333554598916216,77434.41000000,128698.68000000,1.19020000,1.19570000
2021-08-08 12:30:55,BTSUSDT,0.05165,0.047424760672980654,0.0446362928187299,2722345.60000000,4724482.00000000,0.05136000,0.05157000
2021-08-08 12:30:55,LSKUSDT,3.8598,3.7581354658883943,3.0204897122892125,11773.80000000,24969.50000000,3.82790000,3.85210000
2021-08-08 12:30:55,BNTUSDT,3.9625,3.7666485692898517,3.4309189343867845,35255.12000000,47228.43000000,3.92210000,3.95280000
2021-08-08 12:30:55,LTOUSDT,0.27235,0.26859314493456576,0.2128175945499548,202945.40000000,275667.30000000,0.27073000,0.27260000
2021-08-08 12:30:55,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-08-08 12:30:55,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-08-08 12:30:55,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-08-08 12:30:55,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-08-08 12:30:55,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-08-08 12:30:55,AIONUSDT,0.1583,0.14691780548257352,0.13989691475645627,100045.94000000,182493.78000000,0.15610000,0.15810000
2021-08-08 12:30:55,MBLUSDT,0.00951,0.008806534465610354,0.007405185841931002,1681485.00000000,3097386.00000000,0.00930900,0.00951000
2021-08-08 12:30:55,COTIUSDT,0.18039,0.16279288250727628,0.14540785567266495,1431454.30000000,2601352.70000000,0.17368000,0.17999000
2021-08-08 12:30:55,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-08-08 12:30:55,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-08-08 12:30:55,STPTUSDT,0.05723,0.054646470752515997,0.04693892233123817,173586.50000000,484347.00000000,0.05707000,0.05717000
2021-08-08 12:30:55,WTCUSDT,0.6987,0.64103349172773,0.6006052143163281,79598.05000000,104105.79000000,0.68840000,0.69870000
2021-08-08 12:30:55,DATAUSDT,0.13077,0.1189394668379697,0.10381870855851753,741423.00000000,1220221.60000000,0.12907000,0.13049000
2021-08-08 12:30:55,XZCUSDT,4.446,4.446,4.446,,,,
2021-08-08 12:30:55,SOLUSDT,38.576,37.687568115649476,32.58559611801543,18913.68600000,52403.78100000,38.20700000,38.55500000
2021-08-08 12:30:55,CTSIUSDT,0.46642,0.45489353900623825,0.44645936654075563,65020.90000000,113167.60000000,0.46335000,0.46711000
2021-08-08 12:30:55,HIVEUSDT,0.4622,0.42704991228917205,0.3609873831254237,101836.73000000,138749.28000000,0.45970000,0.46290000
2021-08-08 12:30:55,CHRUSDT,0.31832,0.31727786880023195,0.268929034830864,978365.50000000,2319733.90000000,0.31693000,0.31800000
2021-08-08 12:30:55,GXSUSDT,0.6988,0.6355136436070271,0.5200105392301334,110690.02000000,253147.60000000,0.69940000,0.69820000
2021-08-08 12:30:55,ARDRUSDT,0.25089,0.24787518484303564,0.19387544287532463,72809.70000000,263122.10000000,0.25005000,0.25080000
2021-08-08 12:30:55,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-08-08 12:30:55,MDTUSDT,0.03023,0.028699679092026243,0.026312261593067418,602477.10000000,1056832.20000000,0.02963000,0.03007000
2021-08-08 12:30:55,STMXUSDT,0.026622,0.024728158441297048,0.020668253278717994,2271875.00000000,4497717.00000000,0.02636700,0.02656200
2021-08-08 12:30:55,KNCUSDT,1.743,1.6978829195036853,1.5642286666507423,20610.46800000,35213.08700000,1.72500000,1.74300000
2021-08-08 12:30:55,REPUSDT,26.073,25.825992285125153,22.209500791254793,1238.12300000,1748.85600000,25.88900000,26.07300000
