DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-07-16 15:00:51,VETUSDT,0.06726,0.07140733465555107,0.09471357009179784,5021506.70000000,8726676.70000000,0.06730000,0.06705000
2021-07-16 15:00:51,PAXUSDT,0.9999,1.0000118857763132,0.9997854091379416,6358.73000000,18149.08000000,1.00000000,0.99990000
2021-07-16 15:00:51,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-07-16 15:00:51,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-07-16 15:00:51,USDCUSDT,0.9999,1.000033465030433,0.9998469857354539,1045550.81000000,1324864.81000000,0.99980000,0.99990000
2021-07-16 15:00:51,LINKUSDT,15.576,16.622668094132475,21.436351925787765,27445.05400000,64029.64700000,15.54100000,15.55000000
2021-07-16 15:00:51,WAVESUSDT,13.663,13.521747499524405,15.950797039895127,31466.74900000,57553.48800000,13.54100000,13.61100000
2021-07-16 15:00:51,BTTUSDT,0.0022319,0.0023449849044475247,0.0030522761293381192,33910404.00000000,67883119.00000000,0.00222680,0.00222420
2021-07-16 15:00:51,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-07-16 15:00:51,ONGUSDT,0.7542,0.7420422202928423,0.766107858852975,126452.28000000,205808.26000000,0.77070000,0.75000000
2021-07-16 15:00:51,HOTUSDT,0.005135,0.0053892371305717755,0.0068305423902154366,14932092.00000000,27610422.00000000,0.00514300,0.00513000
2021-07-16 15:00:51,ZILUSDT,0.06413,0.06849735655489492,0.09177070162909108,620126.60000000,1174821.00000000,0.06426000,0.06399000
2021-07-16 15:00:51,ZRXUSDT,0.6355,0.6960387519652718,0.8381752013813624,48113.35000000,83462.21000000,0.63400000,0.63380000
2021-07-16 15:00:51,FETUSDT,0.2141,0.23909754186403467,0.2776001032386786,1090350.40000000,1261485.50000000,0.21393000,0.21341000
2021-07-16 15:00:51,BATUSDT,0.5399,0.5274454715158221,0.636161701417097,492164.64000000,840719.80000000,0.52570000,0.53920000
2021-07-16 15:00:51,XMRUSDT,195.82,200.38821679613784,236.99449982093054,1694.94551000,2648.39709000,195.61000000,195.06000000
2021-07-16 15:00:51,ZECUSDT,95.0,102.58328901899135,129.5686652167955,2536.35031000,4634.36618000,95.48000000,94.77000000
2021-07-16 15:00:51,IOSTUSDT,0.018776,0.01975873204438571,0.025411323928363833,2409553.00000000,3906906.00000000,0.01873800,0.01873200
2021-07-16 15:00:51,CELRUSDT,0.02389,0.02627683705201726,0.032186075365287115,1330334.10000000,2111925.20000000,0.02382000,0.02384000
2021-07-16 15:00:51,DASHUSDT,118.16,122.36920665726035,156.1838952031887,456.30627000,832.54465000,118.26000000,117.84000000
2021-07-16 15:00:51,NANOUSDT,3.8749,4.140230718274391,5.40939362954015,4454.06000000,6347.56000000,3.86460000,3.86490000
2021-07-16 15:00:51,OMGUSDT,3.7184,3.864014430147836,4.827163370659524,27781.84000000,61869.01000000,3.71260000,3.71260000
2021-07-16 15:00:51,THETAUSDT,4.661,5.097237273629643,6.9443227544894235,171074.31700000,323115.53000000,4.64600000,4.65300000
2021-07-16 15:00:51,ENJUSDT,1.2775,1.274533905444239,1.3058348187535525,428820.67000000,740663.71000000,1.26520000,1.27110000
2021-07-16 15:00:51,MITHUSDT,0.04222,0.04686405031339316,0.047686748881575314,1510498.40000000,4242478.00000000,0.04275000,0.04202000
2021-07-16 15:00:51,MATICUSDT,0.84078,0.921662827229653,1.1625672916573293,2574451.90000000,4501601.90000000,0.83441000,0.83960000
2021-07-16 15:00:51,ATOMUSDT,11.911,11.992879700447313,13.263216716735275,33497.32600000,68613.18600000,11.93400000,11.87700000
2021-07-16 15:00:51,TFUELUSDT,0.27438,0.2983400187566643,0.3877809635779425,206746.30000000,500828.80000000,0.27729000,0.27439000
2021-07-16 15:00:51,ONEUSDT,0.0709,0.07708750345032166,0.07956603537959377,6869549.60000000,16180235.70000000,0.07145000,0.07066000
2021-07-16 15:00:51,FTMUSDT,0.2034,0.21553379237165354,0.28331425411066824,511351.90000000,669696.10000000,0.20320000,0.20271000
2021-07-16 15:00:51,ALGOUSDT,0.7996,0.8472348499019211,0.9308858572457023,59639.86000000,139981.51000000,0.79820000,0.79890000
2021-07-16 15:00:51,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-07-16 15:00:51,GTOUSDT,0.03182,0.03502868767619412,0.04028623607160504,456216.30000000,1624341.70000000,0.03216000,0.03182000
2021-07-16 15:00:51,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-07-16 15:00:51,DOGEUSDT,0.17968,0.1947932625685205,0.2735323805992545,8877075.00000000,18831902.60000000,0.18041000,0.17957000
2021-07-16 15:00:51,DUSKUSDT,0.1082,0.1097449483508562,0.12588637922277968,16207.89000000,54542.69000000,0.10820000,0.10820000
2021-07-16 15:00:51,ANKRUSDT,0.06492,0.06889726322382057,0.08143034490726342,807713.20000000,1166590.70000000,0.06476000,0.06473000
2021-07-16 15:00:51,WINUSDT,3.253E-4,3.402703399212467E-4,4.510840742326667E-4,292516313.00000000,489712940.00000000,0.00032430,0.00032430
2021-07-16 15:00:51,COSUSDT,0.01217,0.012869308075410413,0.014446190449809057,216584.80000000,1205541.00000000,0.01226000,0.01216000
2021-07-16 15:00:51,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-07-16 15:00:51,COCOSUSDT,0.6081,0.6124267837531402,0.5469655937629596,87453.31000000,183483.85000000,0.61710000,0.60810000
2021-07-16 15:00:51,MTLUSDT,1.4933,1.6393662272541036,1.8916447135134475,12704.27000000,24198.15000000,1.49430000,1.49220000
2021-07-16 15:00:51,TOMOUSDT,2.5027,2.3761075127848628,1.9459294747803066,41396.15000000,102961.14000000,2.46020000,2.49940000
2021-07-16 15:00:51,PERLUSDT,0.06142,0.06138851129919476,0.0705543753275694,524907.20000000,1024974.50000000,0.06183000,0.06116000
2021-07-16 15:00:51,DENTUSDT,0.0019888,0.002086555442983009,0.002976984837391297,17898544.00000000,39065646.00000000,0.00198220,0.00198090
2021-07-16 15:00:51,MFTUSDT,0.006961,0.007596182365914853,0.008470354658933171,1926985.00000000,4803021.00000000,0.00694500,0.00695100
2021-07-16 15:00:51,KEYUSDT,0.006739,0.007052879934584261,0.008459705542488375,1569321.00000000,3409043.00000000,0.00673700,0.00673900
2021-07-16 15:00:51,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-07-16 15:00:51,DOCKUSDT,0.06398,0.06844533808796084,0.07915880218987914,132767.00000000,414475.00000000,0.06445100,0.06384800
2021-07-16 15:00:51,WANUSDT,0.5149,0.5368142421895308,0.6988364246268689,5181.01000000,14055.03000000,0.51700000,0.51650000
2021-07-16 15:00:51,FUNUSDT,0.014982,0.014977773488050062,0.018998316664823635,815161.00000000,1252584.00000000,0.01490000,0.01498200
2021-07-16 15:00:51,CVCUSDT,0.21589,0.22663678914483576,0.26588153908393414,45507.80000000,61608.10000000,0.21698000,0.21534000
2021-07-16 15:00:51,CHZUSDT,0.24612,0.2507815033057151,0.2691273223697566,1921668.60000000,4727703.40000000,0.24752000,0.24574000
2021-07-16 15:00:51,BANDUSDT,5.385,5.918349296223455,6.955936080829351,10047.67800000,18059.23300000,5.37800000,5.37200000
2021-07-16 15:00:51,BUSDUSDT,1.0001,1.0000313806724213,0.999802620934518,1481744.18000000,13603044.31000000,1.00000000,1.00010000
2021-07-16 15:00:51,BEAMUSDT,0.448,0.4722544161519569,0.5702336377507615,4823.20000000,13888.71000000,0.44930000,0.44800000
2021-07-16 15:00:51,XTZUSDT,2.5274,2.66149194783236,3.1577221060414065,11020.22000000,23209.13000000,2.53290000,2.53190000
2021-07-16 15:00:51,RENUSDT,0.31718,0.3351701244240636,0.4223388846775689,13303.30000000,69032.10000000,0.31719000,0.31636000
2021-07-16 15:00:51,RVNUSDT,0.06058,0.05239276747211701,0.06506747755999959,9714401.50000000,19693583.30000000,0.06167000,0.06067000
2021-07-16 15:00:51,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-07-16 15:00:51,HBARUSDT,0.19324,0.17466038006406692,0.19482540604605353,4955763.50000000,11403883.80000000,0.19511000,0.19301000
2021-07-16 15:00:51,NKNUSDT,0.20296,0.21383588957984587,0.2662292045224265,78577.20000000,189504.90000000,0.20319000,0.20260000
2021-07-16 15:00:51,STXUSDT,1.161,1.218328763878132,1.0259238211157806,121807.15000000,175741.12000000,1.14520000,1.15790000
2021-07-16 15:00:51,KAVAUSDT,3.9084,4.058765795878295,4.189950675837565,21447.68000000,50514.45000000,3.89540000,3.89240000
2021-07-16 15:00:51,ARPAUSDT,0.03122,0.03245532756709341,0.038735840208206654,5297767.90000000,10541147.30000000,0.03117000,0.03122000
2021-07-16 15:00:51,IOTXUSDT,0.018069,0.018083206833597598,0.021988476652234197,1023476.00000000,2215628.00000000,0.01806200,0.01804900
2021-07-16 15:00:51,RLCUSDT,2.5412,2.712644294956709,3.333050560884466,5959.07000000,17257.40000000,2.55710000,2.53930000
2021-07-16 15:00:51,MCOUSDT,2.744,2.744,2.744,,,,
2021-07-16 15:00:51,CTXCUSDT,0.1414,0.1461341973431261,0.17364776210617033,1416588.96000000,2759203.70000000,0.13990000,0.14110000
2021-07-16 15:00:51,BCHUSDT,446.4,464.14698152884546,573.4997615388513,291.21480000,564.49361000,446.48000000,445.49000000
2021-07-16 15:00:51,TROYUSDT,0.00711,0.0073585233631006,0.009121174976227747,9096857.00000000,17872215.00000000,0.00711900,0.00710000
2021-07-16 15:00:51,VITEUSDT,0.05444,0.05047150896654568,0.06491257099150156,1877332.40000000,3898062.40000000,0.05653000,0.05447000
2021-07-16 15:00:51,FTTUSDT,23.65,27.611278791848875,30.72159358015611,3025.27300000,13907.16900000,23.84000000,23.61500000
2021-07-16 15:00:51,EURUSDT,1.1762,1.1719297218700528,1.1903340766261765,1022207.41000000,1606801.75000000,1.17530000,1.17630000
2021-07-16 15:00:51,OGNUSDT,0.813,0.7949596946163613,0.7976302276279679,182609.45000000,424841.46000000,0.83190000,0.80900000
2021-07-16 15:00:51,DREPUSDT,0.467,0.4650838737669171,0.5225677636457887,19724.04900000,62133.35500000,0.47000000,0.46800000
2021-07-16 15:00:51,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-07-16 15:00:51,BEARUSDT,11.16,11.16,11.16,,,,
2021-07-16 15:00:51,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-07-16 15:00:51,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-07-16 15:00:51,TCTUSDT,0.020208,0.021189273503470003,0.027039989628662033,239875.00000000,518883.00000000,0.02029700,0.02009200
2021-07-16 15:00:51,WRXUSDT,0.9717,1.018942641150577,1.2932378403296005,77992.78000000,121450.75000000,0.95770000,0.97100000
2021-07-16 15:00:51,BTSUSDT,0.03871,0.03989422017488672,0.04984767476662674,611312.00000000,879569.60000000,0.03855000,0.03872000
2021-07-16 15:00:51,LSKUSDT,2.3014,2.441578977015582,2.9756022584060187,34067.97000000,58494.91000000,2.31090000,2.29660000
2021-07-16 15:00:51,BNTUSDT,2.8617,2.9892775771857685,3.6404828780505856,744.58000000,1369.13000000,2.85520000,2.85570000
2021-07-16 15:00:51,LTOUSDT,0.17079,0.1717703649053786,0.20629027525804144,44173.60000000,114480.00000000,0.17069000,0.17025000
2021-07-16 15:00:51,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-07-16 15:00:51,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-07-16 15:00:51,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-07-16 15:00:51,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-07-16 15:00:51,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-07-16 15:00:51,AIONUSDT,0.1206,0.12299408719523611,0.16732122016976456,35458.07000000,65563.54000000,0.12060000,0.12080000
2021-07-16 15:00:51,MBLUSDT,0.005985,0.006670183171304126,0.007335803998013211,2541315.00000000,4888595.00000000,0.00606000,0.00599100
2021-07-16 15:00:51,COTIUSDT,0.11652,0.12311707754181216,0.16552458043186744,159267.20000000,280148.70000000,0.11620000,0.11617000
2021-07-16 15:00:51,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-07-16 15:00:51,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-07-16 15:00:51,STPTUSDT,0.04105,0.04347568313231575,0.045748860698270485,68233.10000000,191417.50000000,0.04096000,0.04105000
2021-07-16 15:00:51,WTCUSDT,0.5112,0.5206706544538907,0.6794867656671534,2706.75000000,4798.83000000,0.51130000,0.50730000
2021-07-16 15:00:51,DATAUSDT,0.11098,0.09296521647917855,0.11284633327270893,5091381.90000000,10035401.00000000,0.11078000,0.11056000
2021-07-16 15:00:51,XZCUSDT,4.446,4.446,4.446,,,,
2021-07-16 15:00:51,SOLUSDT,27.992,29.712281281221227,33.77538602611682,15158.73600000,33591.76700000,27.95500000,27.96300000
2021-07-16 15:00:51,CTSIUSDT,0.429,0.42484198848186533,0.5145943138819905,210500.30000000,310789.10000000,0.42722000,0.42863000
2021-07-16 15:00:51,HIVEUSDT,0.3077,0.3239564745963828,0.33746358017066935,25914.87000000,32055.94000000,0.30540000,0.30680000
2021-07-16 15:00:51,CHRUSDT,0.23416,0.23026377929560757,0.18501680969543385,1565296.70000000,4192702.70000000,0.23659000,0.23324000
2021-07-16 15:00:51,GXSUSDT,0.4316,0.44936460208979584,0.5638115651975751,23819.71000000,26489.33000000,0.43170000,0.43270000
2021-07-16 15:00:51,ARDRUSDT,0.1486,0.15723543578966698,0.1777229062059733,57106.60000000,157350.70000000,0.14863000,0.14860000
2021-07-16 15:00:51,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-07-16 15:00:51,MDTUSDT,0.02326,0.022582674826251294,0.028867847673232312,2203696.80000000,4221465.80000000,0.02313000,0.02320000
2021-07-16 15:00:51,STMXUSDT,0.016,0.017644567918103236,0.021038343929360114,1538591.00000000,2718115.00000000,0.01601200,0.01596000
2021-07-16 15:00:51,KNCUSDT,1.318,1.403043196222715,1.6936960155663803,7299.51400000,16941.22400000,1.31900000,1.31500000
2021-07-16 15:00:51,REPUSDT,19.998,17.88504039975632,18.549780403290555,5652.85800000,15021.39600000,20.53900000,19.93400000
2021-07-16 15:00:51,LRCUSDT,0.21826,0.22690849428328158,0.27935977663828293,67316.90000000,191033.90000000,0.21724000,0.21749000
2021-07-16 15:00:51,PNTUSDT,0.683,0.6955898281572102,0.8723887206395985,9723.73000000,22989.41000000,0.68440000,0.68220000
2021-07-16 15:00:51,COMPUSDT,392.86,406.36597857774007,393.0992703297084,509.63922000,1023.57432000,389.91000000,391.27000000
2021-07-16 15:00:51,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-07-16 15:00:51,SCUSDT,0.011036,0.011784512812784826,0.014910310429433018,2142494.00000000,3893717.00000000,0.01102300,0.01102600
2021-07-16 15:00:51,ZENUSDT,52.26,55.53546802911655,72.86804587435913,509.75720000,923.56090000,52.16000000,52.10000000
2021-07-16 15:00:51,SNXUSDT,9.32,10.384599849436015,10.202578854685296,14660.30100000,33843.57100000,9.38700000,9.29600000
2021-07-16 15:00:51,VTHOUSDT,0.005349,0.005567851817049568,0.007312396928322297,1716832.00000000,5937652.00000000,0.00539600,0.00534200
2021-07-16 15:00:51,DGBUSDT,0.03905,0.03916855463748691,0.05271184717532626,1446739.70000000,2459714.60000000,0.03868000,0.03902000
2021-07-16 15:00:51,GBPUSDT,1.4136,1.4360614006075392,1.4167946512345493,115328.09000000,238503.30000000,1.41430000,1.41320000
2021-07-16 15:00:51,SXPUSDT,1.713,1.7944621652403168,2.1144145012821647,134610.28400000,320872.72500000,1.71300000,1.70800000
2021-07-16 15:00:51,MKRUSDT,2484.49,2547.7989753305696,2848.6703008795575,13.67068000,32.75147000,2473.04000000,2481.07000000
2021-07-16 15:00:51,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-07-16 15:00:51,DCRUSDT,115.11,117.95879740334023,133.31901101573823,133.86580000,399.70680000,115.03000000,115.11000000
2021-07-16 15:00:51,STORJUSDT,0.8221,0.8907472773248991,0.9780478026147738,23949.83000000,43794.19000000,0.82150000,0.82160000
2021-07-16 15:00:51,MANAUSDT,0.6446,0.6702380822274742,0.6913512870726808,264317.20000000,500245.79000000,0.64080000,0.64140000
2021-07-16 15:00:51,AUDUSDT,0.7393,0.7440905866043582,0.7545462533653576,69860.30000000,216577.60000000,0.73918000,0.73935000
2021-07-16 15:00:51,YFIUSDT,29311.61,31204.965927103345,35403.54807519583,1.16209200,2.17568700,29319.92000000,29262.08000000
2021-07-16 15:00:51,BALUSDT,18.331,19.719342548754113,24.44572518958964,115.46500000,338.50200000,18.29400000,18.30500000
2021-07-16 15:00:51,BLZUSDT,0.14001,0.14449521191878617,0.16980868807716654,891907.50000000,1552444.80000000,0.14030000,0.13982000
2021-07-16 15:00:51,IRISUSDT,0.07285,0.07129482077838287,0.08257977998070115,151667.00000000,301603.70000000,0.07283000,0.07285000
2021-07-16 15:00:51,KMDUSDT,0.6792,0.7209649471249505,0.9909852386554258,12427.25000000,29819.54000000,0.68190000,0.67740000
2021-07-16 15:00:51,JSTUSDT,0.04366,0.04661774587872293,0.057491039046406296,52374.80000000,147052.50000000,0.04355000,0.04357000
2021-07-16 15:00:51,SRMUSDT,2.7443,2.9513759847950154,3.837696164886956,14392.70000000,22980.79000000,2.73610000,2.73450000
2021-07-16 15:00:51,ANTUSDT,3.4989,3.5492990462502227,4.213145047799836,2215.93000000,3779.61000000,3.49480000,3.49890000
2021-07-16 15:00:51,CRVUSDT,1.467,1.5748728271521464,1.9007311358462067,13869.26900000,25656.17600000,1.46000000,1.46500000
2021-07-16 15:00:51,SANDUSDT,0.522,0.5178455336058003,0.35480396803660497,1460439.60000000,3304069.20000000,0.52402000,0.51796000
2021-07-16 15:00:51,OCEANUSDT,0.3962,0.4124251138727117,0.5214304845901602,97015.27000000,160201.02000000,0.39260000,0.39270000
2021-07-16 15:00:51,NMRUSDT,30.534,31.09339363485567,35.92008561548172,127.23400000,232.51300000,30.66100000,30.53400000
2021-07-16 15:00:51,DOTUSDT,12.715,13.709324635823247,18.361712810738098,68175.40900000,147088.72800000,12.70400000,12.67300000
2021-07-16 15:00:51,LUNAUSDT,6.53,7.035760035452364,7.093065540486492,43290.10700000,98551.45300000,6.51000000,6.50400000
2021-07-16 15:00:51,RSRUSDT,0.02056,0.021644702213493898,0.028945145930919583,2405464.40000000,4917354.10000000,0.02042000,0.02050000
2021-07-16 15:00:51,PAXGUSDT,1822.35,1824.6021152808657,1820.5022210145148,16.34790600,44.23279300,1825.00000000,1820.85000000
2021-07-16 15:00:51,WNXMUSDT,50.991,54.066808157184695,61.16360357805974,33.93800000,76.00300000,50.93400000,50.99100000
2021-07-16 15:00:51,TRBUSDT,32.769,35.638605697298,45.49804626373767,3393.75400000,8219.08100000,32.68900000,32.68600000
2021-07-16 15:00:51,BZRXUSDT,0.1858,0.19271703086090222,0.26539278236484504,146286.46000000,323866.22000000,0.18760000,0.18530000
2021-07-16 15:00:51,SUSHIUSDT,6.585,7.095260101613177,8.650838516112056,15743.90700000,39049.45500000,6.54500000,6.56200000
2021-07-16 15:00:51,YFIIUSDT,2335.0,2259.3487146167527,2038.998561837267,14.94257700,26.39934700,2338.38000000,2332.85000000
2021-07-16 15:00:51,KSMUSDT,187.71,194.30449976269563,258.01042612066186,510.98370000,1423.71280000,188.53000000,186.78000000
2021-07-16 15:00:51,EGLDUSDT,77.99,82.47837764502347,91.39659640508825,580.15530000,1307.00480000,77.77000000,77.70000000
2021-07-16 15:00:51,DIAUSDT,1.241,1.3570810351381943,1.5488091209884998,21467.86200000,30779.72600000,1.22400000,1.24200000
2021-07-16 15:00:51,RUNEUSDT,4.886,5.53203207436372,7.664303807365928,149388.49100000,296194.54800000,4.95000000,4.87300000
2021-07-16 15:00:51,FIOUSDT,0.1753,0.18836312312128956,0.18605477513095947,178422.87000000,344791.72000000,0.17470000,0.17500000
2021-07-16 15:00:51,UMAUSDT,8.671,8.547443433291003,10.894528814616239,4358.28800000,6683.30300000,8.54100000,8.63500000
2021-07-16 15:00:51,BELUSDT,1.4724,1.304608560116866,1.478673195898144,72639.49000000,202543.57000000,1.48430000,1.46570000
2021-07-16 15:00:51,WINGUSDT,15.5,16.899853668102587,18.371676991217583,389.42000000,747.64000000,15.50800000,15.40100000
2021-07-16 15:00:51,UNIUSDT,16.733,17.98725891581359,21.260494519728006,19142.87600000,41541.74800000,16.63200000,16.66400000
2021-07-16 15:00:51,NBSUSDT,0.0108,0.011059495419068916,0.013439733834778167,244300.40000000,1296591.80000000,0.01093000,0.01080000
2021-07-16 15:00:51,OXTUSDT,0.2752,0.29723399528992545,0.3208625833250038,48859.61000000,57356.34000000,0.27470000,0.27520000
2021-07-16 15:00:51,SUNUSDT,0.02112,0.020759127313227193,7.303198844218828,2637690.00000000,6701862.00000000,0.02133000,0.02112000
2021-07-16 15:00:51,AVAXUSDT,11.353,11.708859555333477,14.346854698894973,2674.43400000,4977.63500000,11.30900000,11.32700000
2021-07-16 15:00:51,HNTUSDT,10.782,11.58954526046543,12.894253357017016,4039.53700000,6063.59500000,10.74000000,10.74400000
2021-07-16 15:00:51,FLMUSDT,0.3498,0.3578215197826646,0.44312873779074013,34076.15000000,63299.92000000,0.35080000,0.35000000
2021-07-16 15:00:51,ORNUSDT,4.484,4.870318380110628,6.482017306875447,2325.99900000,4040.65900000,4.47300000,4.48400000
2021-07-16 15:00:51,UTKUSDT,0.1872,0.19742771438240342,0.26721258307747775,220303.52000000,494424.82000000,0.18650000,0.18680000
2021-07-16 15:00:51,XVSUSDT,16.801,17.743921694739957,27.070840003325007,1249.76700000,2786.34200000,16.89000000,16.79500000
2021-07-16 15:00:51,ALPHAUSDT,0.5541,0.6300556478034741,0.7014389138908269,215959.69000000,420836.14000000,0.55610000,0.55070000
2021-07-16 15:00:51,AAVEUSDT,267.83,277.7547374445286,291.4289510864303,1414.76000000,2789.99760000,265.20000000,266.88000000
2021-07-16 15:00:51,NEARUSDT,1.8981,1.97672188801993,2.5280471282287023,49864.37000000,104080.58000000,1.89380000,1.89020000
2021-07-16 15:00:51,FILUSDT,46.9,49.62995874240615,64.08646988242481,8294.89720000,17572.57050000,46.74000000,46.78000000
2021-07-16 15:00:51,INJUSDT,7.031,7.045097053335334,7.966521579054985,1937.97600000,3988.39000000,7.04500000,7.01100000
2021-07-16 15:00:51,AUDIOUSDT,1.051,1.1174124755714665,1.0152206304326037,125520.10000000,247551.52000000,1.05450000,1.04710000
2021-07-16 15:00:51,CTKUSDT,1.1246,1.1009714278467229,1.2178254951629182,48550.55000000,77193.72000000,1.12430000,1.12190000
2021-07-16 15:00:51,AKROUSDT,0.018687,0.020360078794606006,0.02146768972556964,526724.00000000,1608319.00000000,0.01873800,0.01864400
2021-07-16 15:00:51,AXSUSDT,22.3374,22.47662175191702,10.456445992697178,226364.48000000,488139.71000000,22.57490000,22.11020000
2021-07-16 15:00:51,HARDUSDT,0.6948,0.6906948677017943,0.7942817578429257,86034.19000000,238535.17000000,0.70440000,0.69440000
2021-07-16 15:00:51,DNTUSDT,0.133,0.12110963260496052,0.14646441722245557,2246097.70000000,3978553.80000000,0.13185000,0.13299000
2021-07-16 15:00:51,STRAXUSDT,1.4631,1.6001257365862278,1.6368059309069,12238.98000000,22039.69000000,1.47120000,1.46470000
2021-07-16 15:00:51,UNFIUSDT,7.135,7.516904155106539,8.277058829003602,12976.80200000,28558.43500000,7.23100000,7.11700000
2021-07-16 15:00:51,ROSEUSDT,0.06149,0.062138764466789814,0.06927118843548208,1000645.20000000,1366501.30000000,0.06146000,0.06159000
2021-07-16 15:00:51,AVAUSDT,1.9735,2.0099841647735164,2.4925815443886554,10109.51000000,17427.55000000,1.99010000,1.96870000
2021-07-16 15:00:51,XEMUSDT,0.1426,0.12332218260283388,0.1494192080989624,3599292.14000000,7294249.13000000,0.14450000,0.14190000
2021-07-16 15:00:51,SKLUSDT,0.21038,0.21999427688920536,0.2766653875876915,75461.90000000,171748.90000000,0.21023000,0.20977000
2021-07-16 15:00:51,SUSDUSDT,1.0058,1.0035918409563713,1.0073843134347444,899.57000000,899.57000000,1.00570000,1.00580000
2021-07-16 15:00:51,GRTUSDT,0.5969,0.6303962565967998,0.7088758342170391,98710.92000000,228377.11000000,0.59690000,0.59530000
2021-07-16 15:00:51,JUVUSDT,8.136,8.265144332770163,8.816220078490598,19037.75300000,39352.97200000,8.09500000,8.13000000
2021-07-16 15:00:51,PSGUSDT,17.892,17.51304658637958,15.956552522890718,1324.25800000,2441.65800000,17.85000000,17.87200000
2021-07-16 15:00:51,1INCHUSDT,2.0739,2.2624313823951385,2.890485777546911,69865.39000000,179509.99000000,2.05860000,2.06570000
2021-07-16 15:00:51,REEFUSDT,0.013644,0.01413779729489982,0.018536219549781806,1532299.00000000,2721557.00000000,0.01361100,0.01362200
2021-07-16 15:00:51,OGUSDT,4.025,4.130856009963813,4.703852267080576,4034.84700000,7566.52600000,4.03700000,4.02300000
2021-07-16 15:00:51,ATMUSDT,9.208,9.59457391411774,10.375879707364904,1276.35000000,2372.00400000,9.22800000,9.19100000
2021-07-16 15:00:51,ASRUSDT,5.392,5.513857005006909,5.674475938816249,551.28400000,1895.59500000,5.36200000,5.39200000
2021-07-16 15:00:51,CELOUSDT,2.4624,2.684468619680024,3.11568141762417,4757.31000000,9234.94000000,2.46990000,2.45100000
2021-07-16 15:00:51,RIFUSDT,0.1603,0.1574870441576643,0.17389678308743128,73597.17000000,377457.21000000,0.15890000,0.16010000
2021-07-16 15:00:51,BTCSTUSDT,14.425,16.446650354900083,24.631168673580422,1778.77500000,3548.53700000,14.49300000,14.44800000
2021-07-16 15:00:51,TRUUSDT,0.1456,0.14385711141345298,0.19964025882912956,97435.01000000,277979.21000000,0.14420000,0.14560000
2021-07-16 15:00:51,CKBUSDT,0.009367,0.009798509846737932,0.013445748578821116,1653363.00000000,2217135.00000000,0.00935400,0.00936700
2021-07-16 15:00:51,TWTUSDT,0.335,0.3285960116305626,0.3791973772961396,49052.82000000,109028.52000000,0.33570000,0.33510000
2021-07-16 15:00:51,FIROUSDT,4.785,4.859880838204225,6.453458254029827,1608.53600000,2421.05900000,4.80900000,4.78500000
2021-07-16 15:00:51,LITUSDT,2.9897,2.9381001777846247,3.1020203302302796,14482.27000000,41414.41000000,3.03240000,2.98930000
2021-07-16 15:00:51,SFPUSDT,0.7445,0.7484522219744508,0.9058915354491616,181867.35000000,372954.02000000,0.75470000,0.74000000
2021-07-16 15:00:51,DODOUSDT,1.042,1.1481385439245273,1.2647378629211705,58492.28000000,102786.50900000,1.04300000,1.03700000
2021-07-16 15:00:51,CAKEUSDT,13.287,14.018092813099194,15.990979691751017,15719.70300000,47774.04600000,13.25000000,13.26800000
2021-07-16 15:00:51,ACMUSDT,6.17,6.357145820211159,6.741285246998633,439.93100000,930.54600000,6.14100000,6.17000000
2021-07-16 15:00:51,BADGERUSDT,7.682,8.076072415468655,11.452304166486437,1567.63100000,3832.81100000,7.66000000,7.68200000
2021-07-16 15:00:51,FISUSDT,0.861,0.7971508526849425,0.9848707729034543,86203.90800000,121264.42900000,0.85400000,0.85700000
2021-07-16 15:00:51,OMUSDT,0.1249,0.11587497971668934,0.13442687524860453,951460.15000000,2157468.09000000,0.12440000,0.12380000
2021-07-16 15:00:51,PONDUSDT,0.0628,0.06334742954075138,0.07642083527751567,250403.88000000,526702.69000000,0.06310000,0.06280000
2021-07-16 15:00:51,DEGOUSDT,6.367,6.768773902352653,6.330827715746168,7091.29200000,17898.90900000,6.37800000,6.34200000
