DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-07-23 10:30:48,AUTOUSDT,700.09,711.0390571712968,980.3455264850693,13.55684700,19.01975700,701.53000000,701.20000000
2021-07-23 10:30:48,TKOUSDT,1.4899,1.4025549546292218,1.602691167048132,130030.79000000,302539.49000000,1.50050000,1.49000000
2021-07-23 10:30:48,PUNDIXUSDT,0.973,0.9885371426810902,1.1825612509723826,25464.38700000,73528.85700000,0.98600000,0.97300000
2021-07-23 10:30:48,TLMUSDT,0.1923,0.17492166576777074,0.1568043318367139,17488283.43000000,39429367.95000000,0.19600000,0.19350000
2021-07-23 10:30:48,BTGUSDT,38.01,37.53373248408769,47.81105968092518,40.87900000,136.65500000,38.21600000,38.01000000
2021-07-23 10:30:48,MIRUSDT,2.775,2.7669850307075285,3.8948381436083954,3782.84100000,8137.53500000,2.79800000,2.77500000
2021-07-23 10:30:48,BARUSDT,22.299,20.19021225568429,16.977916866294244,6181.43800000,11854.06900000,22.12800000,22.30300000
2021-07-23 10:30:48,FORTHUSDT,16.555,14.29559535440495,16.938867799411316,19916.43600000,37755.79700000,16.29400000,16.65100000
2021-07-23 10:30:48,BAKEUSDT,1.6938,1.7186173349646892,2.3608892709533764,172440.30000000,347946.60000000,1.70550000,1.69420000
2021-07-23 10:30:48,BURGERUSDT,3.47,3.4832311088098633,4.587870573458569,6571.70000000,19277.70000000,3.49000000,3.47000000
2021-07-23 10:30:48,SLPUSDT,0.2821,0.28668895448229564,0.21827615403159825,2304405.00000000,6160279.00000000,0.28680000,0.28170000
2021-07-23 10:30:48,SHIBUSDT,6.43E-6,6.427811335626417E-6,8.58891710413695E-6,57100995982.00,138666478579.00,0.00000646,0.00000645
2021-07-23 10:30:48,ICPUSDT,33.36,32.84005387748231,67.57889687663685,16834.92000000,31185.70000000,33.56000000,33.44000000
2021-07-23 10:30:48,ARUSDT,8.375,8.32204904323918,12.208996712399033,1222.59000000,2350.73000000,8.53500000,8.37700000
2021-07-23 10:30:48,POLSUSDT,0.908,0.9124706401354175,1.2402410126025774,4785.45000000,11674.95000000,0.91200000,0.91000000
2021-07-23 10:30:48,MDXUSDT,1.1155,1.1948865869343,1.627338146764183,21550.20000000,58863.87000000,1.12050000,1.11630000
2021-07-23 10:30:48,MASKUSDT,3.315,3.3829852281877315,4.4015703875153305,8061.43000000,12638.82000000,3.35800000,3.31500000
2021-07-23 10:30:48,LPTUSDT,11.43,11.7983816852801,17.97736289215464,236.74000000,1737.21000000,11.52000000,11.45000000
2021-07-23 10:30:48,NUUSDT,0.1912,0.19241013728609896,0.24850706568792724,14409.00000000,24792.00000000,0.19220000,0.19120000
2021-07-23 10:30:48,XVGUSDT,0.0179,0.01786964590928962,0.023431647745117627,605861.00000000,1369148.00000000,0.01801000,0.01790000
2021-07-23 10:30:48,ATAUSDT,0.37241,0.38624106586554374,0.80571074218903,253926.00000000,666412.00000000,0.37587000,0.37254000
2021-07-23 10:30:48,GTCUSDT,5.67,5.678393502809188,7.391067774209047,4874.70000000,11218.98000000,5.71000000,5.68000000
2021-07-23 10:30:48,TORNUSDT,29.97,30.0278321605587,41.55328148290108,1394.54000000,1827.06000000,30.69000000,29.97000000
2021-07-23 10:30:48,KEEPUSDT,0.239,0.243537044172313,0.36073497691194795,299260.00000000,613199.00000000,0.23960000,0.23970000
2021-07-23 10:30:48,ERNUSDT,6.774,6.7336606788164,7.135567329240142,2839.70000000,7060.60000000,6.67500000,6.66600000
2021-07-23 10:30:48,KLAYUSDT,0.9484,0.9269817382367405,0.9980783830007329,3533.00000000,13477.00000000,0.94970000,0.94730000
2021-07-23 10:30:48,PHAUSDT,0.662,0.6819957086917382,0.7465691336989414,24505.00000000,41918.00000000,0.65800000,0.65990000
2021-07-23 10:30:48,BONDUSDT,21.17,21.24845546951024,31.32788829378222,2053.76000000,2140.94000000,20.92000000,21.20000000
2021-07-23 10:30:48,MLNUSDT,70.97,70.60024226643594,83.54458801059673,463.52000000,658.78000000,69.95000000,70.96000000
2021-07-23 10:30:48,DEXEUSDT,9.09,9.28206,9.283806000000002,382496.50000000,842416.60000000,3.96700000,8.97500000
2021-07-23 11:01:04,BTCUSDT,32376.56,31682.57159640742,34480.090734802274,357.15144200,653.41542000,32270.02000000,32330.30000000
2021-07-23 11:01:04,ETHUSDT,2056.9,1949.3082635085348,2164.034603133329,4357.63953000,8472.21237000,2048.27000000,2053.25000000
2021-07-23 11:01:04,BNBUSDT,292.75,289.9959599919489,322.98238305810423,8308.36330000,16881.59370000,292.18000000,292.75000000
2021-07-23 11:01:04,BCCUSDT,448.7,448.7,448.7,,,,
2021-07-23 11:01:04,NEOUSDT,28.658,28.374953256567018,38.77242117027601,4451.01100000,10274.12200000,28.49800000,28.63800000
2021-07-23 11:01:04,LTCUSDT,119.29,117.14884554213509,144.00072434384472,2558.67564000,4919.39715000,119.13000000,119.12000000
2021-07-23 11:01:04,QTUMUSDT,5.649,5.476766913308064,7.556258143974196,10201.88500000,20913.95900000,5.62300000,5.63300000
2021-07-23 11:01:04,ADAUSDT,1.1735,1.1609259894481028,1.3306819931019733,757090.20000000,1521671.78000000,1.17240000,1.17280000
2021-07-23 11:01:04,XRPUSDT,0.5913,0.5741776755972093,0.7009426331756685,2577595.19000000,4223330.47000000,0.58940000,0.59100000
2021-07-23 11:01:04,EOSUSDT,3.5231,3.5029481234481095,4.300381850436295,70459.91000000,148174.46000000,3.51250000,3.51980000
2021-07-23 11:01:04,TUSDUSDT,0.9997,0.9999132983314651,0.9998034144239594,169689.64000000,194657.81000000,0.99990000,0.99970000
2021-07-23 11:01:04,IOTAUSDT,0.6731,0.6473726961611226,0.8672682875043282,240083.95000000,465630.32000000,0.68020000,0.67460000
2021-07-23 11:01:04,XLMUSDT,0.25837,0.23900307326075163,0.27940627547283386,1329498.30000000,2788143.00000000,0.25639000,0.25819000
2021-07-23 11:01:04,ONTUSDT,0.6181,0.6129349590298463,0.7940364180176942,141816.92000000,263303.47000000,0.61660000,0.61770000
2021-07-23 11:01:04,TRXUSDT,0.05497,0.05424977730319599,0.06530801748101726,5207772.80000000,8529098.20000000,0.05481000,0.05493000
2021-07-23 11:01:04,ETCUSDT,44.342,42.63569476950866,51.39749790453699,25679.40200000,37943.05300000,43.93700000,44.21400000
2021-07-23 11:01:04,ICXUSDT,0.7711,0.7494652267665469,0.9276730863278563,24601.15000000,50146.22000000,0.76430000,0.76880000
2021-07-23 11:01:04,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-07-23 11:01:04,NULSUSDT,0.3423,0.3386914888798782,0.4290342130431213,9892.82000000,13471.06000000,0.34210000,0.34230000
2021-07-23 11:01:04,VETUSDT,0.06686,0.06536834544978086,0.08621616803269586,4482349.40000000,9936608.70000000,0.06676000,0.06673000
2021-07-23 11:01:04,PAXUSDT,0.9999,0.9999279949643837,0.9998227047597342,4380.22000000,65493.99000000,1.00000000,0.99990000
2021-07-23 11:01:04,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-07-23 11:01:04,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-07-23 11:01:04,USDCUSDT,0.9997,0.9999692887192864,0.9998899235603834,2872379.06000000,28818666.09000000,1.00000000,0.99970000
2021-07-23 11:01:04,LINKUSDT,15.911,15.322330194081665,19.657788526789286,40852.88800000,85566.77600000,15.84000000,15.87400000
2021-07-23 11:01:04,WAVESUSDT,14.17,13.297409198425802,15.132219937596103,17377.23800000,29644.80900000,13.95400000,14.16200000
2021-07-23 11:01:04,BTTUSDT,0.0021413,0.002116506633432681,0.002790543015630717,42398010.00000000,84654233.00000000,0.00212400,0.00213750
2021-07-23 11:01:04,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-07-23 11:01:04,ONGUSDT,0.6524,0.6517224168452699,0.7363479249730377,9879.43000000,26547.05000000,0.64810000,0.65030000
2021-07-23 11:01:04,HOTUSDT,0.004894,0.004843073615047142,0.006281299330240284,6524778.00000000,13319895.00000000,0.00485300,0.00488300
2021-07-23 11:01:04,ZILUSDT,0.06132,0.059934115389380656,0.0827626745490278,1526895.40000000,2535426.00000000,0.06114000,0.06125000
2021-07-23 11:01:04,ZRXUSDT,0.6243,0.6145586990801296,0.7729883537400557,39532.13000000,63094.25000000,0.62070000,0.62320000
2021-07-23 11:01:04,FETUSDT,0.26422,0.2574022398704889,0.267833649097824,123477.30000000,286240.40000000,0.26386000,0.26419000
2021-07-23 11:01:04,BATUSDT,0.5112,0.5051374893472694,0.6009331823949543,71844.63000000,146061.76000000,0.50980000,0.51100000
2021-07-23 11:01:04,XMRUSDT,197.25,194.5004461361042,224.8691115700938,688.02849000,1098.97631000,196.20000000,197.15000000
2021-07-23 11:01:04,ZECUSDT,95.52,93.65581483393262,119.19324043745988,995.34465000,1928.37373000,95.21000000,95.36000000
2021-07-23 11:01:04,IOSTUSDT,0.020346,0.019243747652050718,0.023528062858096343,2644975.00000000,4396290.00000000,0.02024600,0.02031800
2021-07-23 11:01:04,CELRUSDT,0.02448,0.023599090927592218,0.029692477654931083,2477912.30000000,5050549.60000000,0.02434000,0.02442000
2021-07-23 11:01:04,DASHUSDT,140.67,135.42708244815017,148.39477557023864,1259.05829000,2835.06183000,139.48000000,140.49000000
2021-07-23 11:01:04,NANOUSDT,3.6095,3.5683132396423605,4.8994952373200205,11381.90000000,14498.70000000,3.59120000,3.61840000
2021-07-23 11:01:04,OMGUSDT,3.5743,3.497106749415816,4.4552789946491895,40274.09000000,77218.39000000,3.55360000,3.56930000
2021-07-23 11:01:04,THETAUSDT,4.676,4.392793677721999,6.199033503614668,198461.23900000,404738.93700000,4.67100000,4.67000000
2021-07-23 11:01:04,ENJUSDT,1.1331,1.1097410550302924,1.2527285422928183,121298.20000000,260483.90000000,1.12500000,1.13210000
2021-07-23 11:01:04,MITHUSDT,0.03869,0.038257396513261356,0.0449427531440924,583708.30000000,1189505.30000000,0.03878000,0.03864000
2021-07-23 11:01:04,MATICUSDT,0.91607,0.8455944601262232,1.063273550302958,2384290.60000000,4450495.90000000,0.90378000,0.91470000
2021-07-23 11:01:04,ATOMUSDT,11.13,10.693934615877035,12.522611607009335,15556.25200000,33000.53600000,11.02600000,11.10200000
2021-07-23 11:01:04,TFUELUSDT,0.27435,0.2701017995179143,0.35390345438414667,301706.60000000,564163.30000000,0.27315000,0.27339000
2021-07-23 11:01:04,ONEUSDT,0.0649,0.06391318826789005,0.07503233871516966,2039463.30000000,4252729.50000000,0.06500000,0.06487000
2021-07-23 11:01:04,FTMUSDT,0.187,0.18087694258853795,0.2546422555213215,749633.00000000,1170871.00000000,0.18565000,0.18653000
2021-07-23 11:01:04,ALGOUSDT,0.7874,0.7720621924998745,0.8851289573795237,115131.24000000,238674.13000000,0.78230000,0.78610000
2021-07-23 11:01:04,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-07-23 11:01:04,GTOUSDT,0.03024,0.029350172117873493,0.03722727393031111,1226271.20000000,2452763.60000000,0.03001000,0.03018000
2021-07-23 11:01:04,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-07-23 11:01:04,DOGEUSDT,0.19099,0.18651029390470195,0.24780327269665817,8077348.20000000,14344253.20000000,0.19033000,0.19080000
2021-07-23 11:01:04,DUSKUSDT,0.1019,0.1012987582209337,0.11918889340512075,25313.59000000,41544.01000000,0.10180000,0.10180000
2021-07-23 11:01:04,ANKRUSDT,0.0599,0.05985574722299749,0.07538181153995155,391087.80000000,720882.90000000,0.05964000,0.05989000
2021-07-23 11:01:04,WINUSDT,2.989E-4,2.968768683632695E-4,4.084789415063121E-4,113305867.00000000,217890533.00000000,0.00029740,0.00029910
2021-07-23 11:01:04,COSUSDT,0.01118,0.011318903667118914,0.013585626993079122,1358634.60000000,2665821.10000000,0.01113000,0.01118000
2021-07-23 11:01:04,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-07-23 11:01:04,COCOSUSDT,0.5415,0.5387440072922814,0.547448460894419,397088.67000000,769475.09000000,0.54000000,0.54220000
2021-07-23 11:01:04,MTLUSDT,1.5732,1.4629436373760611,1.7659767510254132,21234.19000000,43684.00000000,1.56290000,1.56900000
2021-07-23 11:01:04,TOMOUSDT,2.7354,2.4301774040045516,2.0756537631484293,148904.23000000,269048.67000000,2.68200000,2.73880000
2021-07-23 11:01:04,PERLUSDT,0.05785,0.05422321333101544,0.06591147363748993,766408.60000000,1530149.30000000,0.05731000,0.05772000
2021-07-23 11:01:04,DENTUSDT,0.0021089,0.0018468183810022598,0.0026556557604890986,211731727.00000000,383500788.00000000,0.00210000,0.00209540
2021-07-23 11:01:04,MFTUSDT,0.0077,0.0070823850894501765,0.008058937404197523,4254644.00000000,8695060.00000000,0.00768700,0.00769800
2021-07-23 11:01:04,KEYUSDT,0.006088,0.006086946500853107,0.007809305386313566,551306.00000000,1192261.00000000,0.00610900,0.00608800
2021-07-23 11:01:04,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-07-23 11:01:04,DOCKUSDT,0.06215,0.06193812870617546,0.07427350402449295,221924.00000000,377610.00000000,0.06177000,0.06200000
2021-07-23 11:01:04,WANUSDT,0.4951,0.4886501020486402,0.6391006996806952,13167.48000000,16267.79000000,0.49440000,0.49560000
2021-07-23 11:01:04,FUNUSDT,0.014746,0.014386059056540534,0.017697001370980226,808964.00000000,1044753.00000000,0.01468400,0.01475800
2021-07-23 11:01:04,CVCUSDT,0.20767,0.2007080165118629,0.24722059141508373,53083.50000000,68303.70000000,0.20637000,0.20767000
2021-07-23 11:01:04,CHZUSDT,0.23124,0.22705698571628044,0.25753472924351467,1279024.40000000,2861181.00000000,0.23009000,0.23081000
2021-07-23 11:01:04,BANDUSDT,5.089,4.974532646815817,6.3837052159721495,4759.73200000,7632.54300000,5.06600000,5.08800000
2021-07-23 11:01:04,BUSDUSDT,1.0,0.9999910539618444,0.9998487957973873,10475905.22000000,17473570.10000000,0.99990000,0.99990000
2021-07-23 11:01:04,BEAMUSDT,0.4011,0.39168806738565637,0.5221960744410359,11392.33000000,17652.55000000,0.39620000,0.39840000
2021-07-23 11:01:04,XTZUSDT,2.5996,2.4090293037579666,2.937366554409882,22417.56000000,59473.56000000,2.60040000,2.60030000
2021-07-23 11:01:04,RENUSDT,0.33053,0.30975649158974544,0.3891929377767928,54623.60000000,95767.60000000,0.32770000,0.32984000
2021-07-23 11:01:04,RVNUSDT,0.05465,0.05396256455248608,0.062251250911251235,1223187.70000000,2367534.00000000,0.05428000,0.05454000
2021-07-23 11:01:04,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-07-23 11:01:04,HBARUSDT,0.16893,0.1696853645879326,0.18880054862565548,177111.00000000,345221.70000000,0.16847000,0.16861000
2021-07-23 11:01:04,NKNUSDT,0.19019,0.18846845621382363,0.2451482247605802,109817.50000000,193622.10000000,0.18862000,0.18907000
2021-07-23 11:01:04,STXUSDT,1.084,0.9922468959361533,1.0102167316819686,43585.78000000,88133.30000000,1.06950000,1.07670000
2021-07-23 11:01:04,KAVAUSDT,4.2885,3.8495649158267997,4.071113450427187,89522.26000000,311520.99000000,4.24810000,4.28810000
2021-07-23 11:01:04,ARPAUSDT,0.0304,0.029974874179734975,0.03623926572405568,160439.10000000,371153.00000000,0.03056000,0.03037000
2021-07-23 11:01:04,IOTXUSDT,0.018997,0.018860899254375642,0.021084272430614358,1159054.00000000,2882782.00000000,0.01895400,0.01894200
2021-07-23 11:01:04,RLCUSDT,2.373,2.3432443372594944,3.0573575312231953,51218.96000000,56755.38000000,2.34000000,2.36970000
2021-07-23 11:01:04,MCOUSDT,2.744,2.744,2.744,,,,
2021-07-23 11:01:04,CTXCUSDT,0.1263,0.12667088058181225,0.16110919274138208,35654.18000000,46674.21000000,0.12600000,0.12680000
2021-07-23 11:01:04,BCHUSDT,440.54,430.18884409332856,532.5565821348825,751.44101000,1350.54375000,438.46000000,440.03000000
2021-07-23 11:01:04,TROYUSDT,0.00657,0.00656901655096562,0.008425965678312983,2225304.00000000,2587987.00000000,0.00656600,0.00657000
2021-07-23 11:01:04,VITEUSDT,0.05235,0.0500332654924976,0.06076119085299024,166875.10000000,315778.00000000,0.05150000,0.05212000
2021-07-23 11:01:04,FTTUSDT,28.853,27.473637401617555,29.56721826073107,1680.22000000,2025.73200000,28.80600000,28.82400000
2021-07-23 11:01:04,EURUSDT,1.1633,1.1647085057312494,1.1834715697642588,246501.03000000,706831.15000000,1.16290000,1.16320000
2021-07-23 11:01:04,OGNUSDT,0.6799,0.6735597879228852,0.7647301483397584,113473.74000000,198498.89000000,0.67150000,0.67670000
2021-07-23 11:01:04,DREPUSDT,0.561,0.49283467977813245,0.5070480899881664,36672.36100000,54960.64000000,0.55500000,0.56000000
2021-07-23 11:01:04,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-07-23 11:01:04,BEARUSDT,11.16,11.16,11.16,,,,
2021-07-23 11:01:04,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-07-23 11:01:04,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-07-23 11:01:04,TCTUSDT,0.01979,0.018681556662183813,0.02465721485432916,1609923.00000000,1983960.00000000,0.01929600,0.01966000
2021-07-23 11:01:04,WRXUSDT,0.9314,0.9181240538814605,1.1882947138455207,36979.83000000,53917.38000000,0.92220000,0.93170000
2021-07-23 11:01:04,BTSUSDT,0.03654,0.03665124852005867,0.0462354086907465,466226.90000000,1035775.70000000,0.03633000,0.03645000
2021-07-23 11:01:04,LSKUSDT,2.2725,2.2846778257434197,2.792006857288654,6545.85000000,9810.98000000,2.26640000,2.27460000
2021-07-23 11:01:04,BNTUSDT,2.8807,2.8012239754912103,3.3948080388284256,3053.88000000,5835.37000000,2.88220000,2.88070000
2021-07-23 11:01:04,LTOUSDT,0.17593,0.15488586906842666,0.19177461407319812,1730159.80000000,2817825.90000000,0.17182000,0.17555000
2021-07-23 11:01:04,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-07-23 11:01:04,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-07-23 11:01:04,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-07-23 11:01:04,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-07-23 11:01:04,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-07-23 11:01:04,AIONUSDT,0.1081,0.1071385198780504,0.15088392024769287,23303.71000000,54311.77000000,0.10810000,0.10800000
2021-07-23 11:01:04,MBLUSDT,0.00603,0.005926212174192566,0.006929554168445584,3142851.00000000,4964232.00000000,0.00600400,0.00602800
2021-07-23 11:01:04,COTIUSDT,0.11864,0.10628888965330947,0.14886402367256274,1808622.50000000,2811334.40000000,0.11464000,0.11867000
2021-07-23 11:01:04,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-07-23 11:01:04,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-07-23 11:01:04,STPTUSDT,0.03855,0.03830941007023308,0.04367757832523193,76961.50000000,150346.40000000,0.03854000,0.03869000
2021-07-23 11:01:04,WTCUSDT,0.5196,0.48487838511399145,0.6227685176964474,53489.67000000,77506.75000000,0.50770000,0.51280000
2021-07-23 11:01:04,DATAUSDT,0.08582,0.0853124213750781,0.10539184014879398,738222.60000000,1607599.70000000,0.08529000,0.08562000
2021-07-23 11:01:04,XZCUSDT,4.446,4.446,4.446,,,,
2021-07-23 11:01:04,SOLUSDT,27.27,26.508576299187062,31.590908060480807,15220.62600000,26422.11100000,27.21500000,27.22500000
2021-07-23 11:01:04,CTSIUSDT,0.35814,0.3581762996326607,0.4726845483745656,36745.50000000,86871.00000000,0.35532000,0.35740000
2021-07-23 11:01:04,HIVEUSDT,0.2897,0.28689486533011493,0.32309552689771576,15589.30000000,69038.20000000,0.28910000,0.29020000
2021-07-23 11:01:04,CHRUSDT,0.28698,0.26674435596499546,0.2028327898352145,1812129.70000000,3343797.00000000,0.28429000,0.28595000
2021-07-23 11:01:04,GXSUSDT,0.4207,0.4188752289811613,0.524756729311679,23916.81000000,27774.85000000,0.41860000,0.42070000
2021-07-23 11:01:04,ARDRUSDT,0.1345,0.13517357183655881,0.16620159239266627,30421.70000000,41870.70000000,0.13452000,0.13450000
2021-07-23 11:01:04,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-07-23 11:01:04,MDTUSDT,0.02163,0.02043024231330014,0.026509349979164317,186864.70000000,230308.80000000,0.02150000,0.02163000
2021-07-23 11:01:04,STMXUSDT,0.01547,0.015414980184648718,0.019468392576698773,1925028.00000000,3586386.00000000,0.01536400,0.01544700
2021-07-23 11:01:04,KNCUSDT,1.301,1.2772867359886102,1.5739245473540364,15205.29100000,30133.95900000,1.29300000,1.30000000
2021-07-23 11:01:04,REPUSDT,15.894,16.209927843052736,18.128222747343948,389.74200000,1534.44000000,15.86700000,15.87400000
2021-07-23 11:01:04,LRCUSDT,0.2079,0.20497884410848305,0.25833359863156335,14498.30000000,61706.10000000,0.20733000,0.20765000
2021-07-23 11:01:04,PNTUSDT,0.652,0.6045431471932734,0.8006781295391788,652442.80000000,1119980.27000000,0.67130000,0.65100000
2021-07-23 11:01:04,COMPUSDT,400.64,382.5058722955382,387.36239140475686,1094.18524000,1872.73055000,398.56000000,399.71000000
2021-07-23 11:01:04,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-07-23 11:01:04,SCUSDT,0.010812,0.010631023444178812,0.013711361735558873,5933953.00000000,9385165.00000000,0.01071500,0.01079800
2021-07-23 11:01:04,ZENUSDT,48.96,48.165727309529565,65.9063124778388,798.79180000,1354.95550000,48.34000000,48.88000000
2021-07-23 11:01:04,SNXUSDT,8.477,8.465205547881025,9.720056880484155,9064.77900000,21901.53500000,8.43000000,8.45600000
2021-07-23 11:01:04,VTHOUSDT,0.004963,0.004905771467367695,0.006638171373775182,1394222.00000000,2757396.00000000,0.00495100,0.00496300
2021-07-23 11:01:04,DGBUSDT,0.037,0.036617674517009396,0.04823110560638903,340108.70000000,751449.10000000,0.03697000,0.03698000
2021-07-23 11:01:04,GBPUSDT,1.3894,1.3878608972710667,1.4099115973060987,109208.37000000,217977.95000000,1.38920000,1.38930000
2021-07-23 11:01:04,SXPUSDT,1.541,1.55021923415204,1.9635919926692016,146705.69900000,451348.42200000,1.53700000,1.53900000
2021-07-23 11:01:04,MKRUSDT,2507.0,2403.904256684057,2718.5695027127294,17.29071000,31.73901000,2492.21000000,2502.52000000
2021-07-23 11:01:04,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-07-23 11:01:04,DCRUSDT,115.41,111.0209494414931,126.70809445333173,123.22520000,148.48310000,116.14000000,115.41000000
2021-07-23 11:01:04,STORJUSDT,0.7647,0.7654295496355765,0.919057448839837,16180.65000000,42076.10000000,0.76260000,0.76520000
2021-07-23 11:01:04,MANAUSDT,0.6,0.5824630774091054,0.6605198215137046,460278.23000000,789620.82000000,0.59200000,0.59900000
2021-07-23 11:01:04,AUDUSDT,0.73669,0.7357556305733133,0.7492003919558827,179408.50000000,261411.50000000,0.73667000,0.73668000
2021-07-23 11:01:04,YFIUSDT,28935.37,28031.07302900325,33223.28055892505,1.50340700,3.63243100,28776.74000000,28881.58000000
2021-07-23 11:01:04,BALUSDT,18.185,17.68694753087352,22.5194965978207,830.90300000,1488.32400000,18.00500000,18.13200000
2021-07-23 11:01:04,BLZUSDT,0.13747,0.13257546116195493,0.15883350933003554,203088.50000000,329365.30000000,0.13688000,0.13734000
2021-07-23 11:01:04,IRISUSDT,0.06271,0.062181541270350395,0.07709774689515364,101324.20000000,245427.90000000,0.06272000,0.06271000
2021-07-23 11:01:04,KMDUSDT,0.6382,0.6409266373994082,0.8924138963520507,27508.32000000,40973.72000000,0.63530000,0.63680000
2021-07-23 11:01:04,JSTUSDT,0.04069,0.04017663219220954,0.05265271513873378,208309.50000000,453007.00000000,0.04049000,0.04061000
2021-07-23 11:01:04,SRMUSDT,2.7155,2.7125544428158657,3.519021641098721,9654.52000000,21851.23000000,2.71000000,2.71660000
2021-07-23 11:01:04,ANTUSDT,3.3337,3.322447249823976,3.969273751467068,52769.39000000,116311.64000000,3.35390000,3.33320000
2021-07-23 11:01:04,CRVUSDT,1.545,1.4434013723960732,1.7628175349140056,84701.81800000,148384.77400000,1.54500000,1.54300000
2021-07-23 11:01:04,SANDUSDT,0.54007,0.47655456702179433,0.3839754991696716,713694.50000000,1442880.70000000,0.53180000,0.53804000
2021-07-23 11:01:04,OCEANUSDT,0.3827,0.3719881890957647,0.4789950132592061,47562.14000000,64117.70000000,0.38000000,0.38270000
2021-07-23 11:01:04,NMRUSDT,31.463,30.63122742145972,34.38007453375256,121.36600000,193.29200000,31.18100000,31.58300000
2021-07-23 11:01:04,DOTUSDT,12.951,12.383148409906294,16.60467249516156,181460.64100000,329347.24100000,12.98200000,12.93600000
2021-07-23 11:01:04,LUNAUSDT,7.141,6.740253120218212,6.927791484166137,60823.66400000,138074.79700000,7.15000000,7.13800000
2021-07-23 11:01:04,RSRUSDT,0.02142,0.02000236601141426,0.026278893180769054,7686850.00000000,14844970.00000000,0.02138000,0.02139000
2021-07-23 11:01:04,PAXGUSDT,1803.56,1811.1895395505887,1818.4014530558434,8.87685400,17.16083500,1803.86000000,1804.72000000
2021-07-23 11:01:04,WNXMUSDT,50.864,49.624042457152285,57.76112944154368,19.27300000,28.70500000,50.68600000,50.86400000
2021-07-23 11:01:04,TRBUSDT,32.17,31.945229852450208,41.59881897907652,1200.75500000,2313.08800000,31.83000000,32.09600000
2021-07-23 11:01:04,BZRXUSDT,0.1801,0.17358790365866386,0.23914250204553225,83707.55000000,215278.31000000,0.17900000,0.17960000
2021-07-23 11:01:04,SUSHIUSDT,8.103,7.337363822751567,8.205451060891024,63848.21000000,175290.13500000,8.05600000,8.07100000
2021-07-23 11:01:04,YFIIUSDT,2499.07,2482.9303433577243,2152.643410198049,12.04741000,19.13008100,2483.63000000,2491.83000000
2021-07-23 11:01:04,KSMUSDT,169.75,170.17371768333703,233.4639029643415,949.08420000,1735.64250000,168.92000000,170.02000000
2021-07-23 11:01:04,EGLDUSDT,78.07,76.200219031843,86.65636960481667,678.33230000,1305.11660000,77.45000000,77.86000000
2021-07-23 11:01:04,DIAUSDT,1.146,1.1278503202277865,1.43141539712152,11551.85400000,19986.10800000,1.14400000,1.14700000
2021-07-23 11:01:04,RUNEUSDT,3.83,4.130846989996927,6.654258749820724,243196.68500000,544061.23900000,3.82800000,3.81700000
2021-07-23 11:01:04,FIOUSDT,0.1544,0.15382143240361779,0.17677807766844847,216685.02000000,307515.83000000,0.15300000,0.15390000
2021-07-23 11:01:04,UMAUSDT,8.229,8.129647703903498,10.114604284801073,662.58000000,837.10900000,8.19700000,8.21700000
2021-07-23 11:01:04,BELUSDT,1.4024,1.3725177205973922,1.4562044424184173,14337.41000000,22996.17000000,1.40310000,1.40410000
2021-07-23 11:01:04,WINGUSDT,14.761,14.782231662288595,17.413170221434697,1036.00400000,1522.81200000,14.73400000,14.72200000
2021-07-23 11:01:04,UNIUSDT,17.417,16.544644709346887,19.838887503439263,7742.45000000,17087.14900000,17.36700000,17.38600000
2021-07-23 11:01:04,NBSUSDT,0.0103,0.010055996351993335,0.01251784662833271,69966.40000000,107813.70000000,0.01022000,0.01030000
2021-07-23 11:01:04,OXTUSDT,0.2736,0.26229776656811576,0.30299030974733254,16059.57000000,50094.77000000,0.27390000,0.27430000
2021-07-23 11:01:04,SUNUSDT,0.01829,0.018628708909866367,5.254965509113251,448907.00000000,786580.00000000,0.01818000,0.01828000
2021-07-23 11:01:04,AVAXUSDT,10.77,10.553222235166544,13.268915853342644,5690.40800000,13375.27700000,10.73000000,10.76400000
