DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-08-09 09:00:54,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-08-09 09:00:54,NULSUSDT,0.482,0.4725036912166663,0.42215637425845004,15232.65000000,35353.66000000,0.47990000,0.48200000
2021-08-09 09:00:54,VETUSDT,0.10147,0.09854874188691376,0.08714899773297231,8492517.20000000,15850056.80000000,0.10015000,0.10146000
2021-08-09 09:00:54,PAXUSDT,0.9994,0.9995057066573698,0.9997384063799477,17720.61000000,24644.83000000,0.99940000,0.99930000
2021-08-09 09:00:54,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-08-09 09:00:54,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-08-09 09:00:54,USDCUSDT,0.9995,0.9995171788725902,0.9997800200437889,2582766.35000000,3451121.60000000,0.99940000,0.99940000
2021-08-09 09:00:54,LINKUSDT,23.034,23.612027095124837,20.785113497190363,44616.95500000,91360.71500000,22.83600000,23.00400000
2021-08-09 09:00:54,WAVESUSDT,16.359,16.50986213784342,15.608003480356976,4498.36500000,11368.72000000,16.27300000,16.36600000
2021-08-09 09:00:54,BTTUSDT,0.0037526,0.003659856161377591,0.0029492283054867586,89974998.00000000,189852732.00000000,0.00372160,0.00375360
2021-08-09 09:00:54,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-08-09 09:00:54,ONGUSDT,0.8472,0.8340665355934044,0.7631795099095111,8678.06000000,32931.55000000,0.84810000,0.84780000
2021-08-09 09:00:54,HOTUSDT,0.0082,0.007633152429397021,0.006423690972571884,53931417.00000000,91981385.00000000,0.00812000,0.00818100
2021-08-09 09:00:54,ZILUSDT,0.09059,0.08795502729543195,0.08156792920213599,1187778.00000000,2731923.30000000,0.08961000,0.09065000
2021-08-09 09:00:54,ZRXUSDT,0.9164,0.9089062746709298,0.7925756003247381,14483.13000000,43885.26000000,0.91010000,0.91600000
2021-08-09 09:00:54,FETUSDT,0.38688,0.39723788906944185,0.3284560302592495,633783.90000000,1001114.80000000,0.38085000,0.38656000
2021-08-09 09:00:54,BATUSDT,0.67,0.6839332259761925,0.6194542663786554,139554.67000000,260890.48000000,0.66500000,0.66940000
2021-08-09 09:00:54,XMRUSDT,261.23,258.9007512349299,233.1738194237202,686.28360000,1473.32013000,259.25000000,261.30000000
2021-08-09 09:00:54,ZECUSDT,123.78,124.55187712429867,116.30369075449555,1290.65245000,2404.31484000,122.98000000,123.74000000
2021-08-09 09:00:54,IOSTUSDT,0.026835,0.02703316322334862,0.024564534938543,7399174.00000000,10346778.00000000,0.02662000,0.02682800
2021-08-09 09:00:54,CELRUSDT,0.03717,0.035390039787480156,0.030673216484963566,6785623.10000000,13292244.40000000,0.03626000,0.03703000
2021-08-09 09:00:54,DASHUSDT,162.6,163.89558481986526,153.65523174965506,672.71803000,1242.58522000,161.30000000,162.61000000
2021-08-09 09:00:54,NANOUSDT,4.9403,4.857550782466315,4.629981779484614,13583.56000000,17086.06000000,4.87540000,4.94030000
2021-08-09 09:00:54,OMGUSDT,5.0273,4.7363240644711295,4.370037278010629,107039.51000000,192580.59000000,4.94610000,5.02410000
2021-08-09 09:00:54,THETAUSDT,6.523,6.617749426168834,6.176436949915998,131006.48700000,273094.97700000,6.48900000,6.52300000
2021-08-09 09:00:54,ENJUSDT,1.495,1.4363014519190918,1.3285546601752356,431929.25000000,794879.47000000,1.46450000,1.48870000
2021-08-09 09:00:54,MITHUSDT,0.04634,0.046195230778933595,0.04392918858178977,549950.00000000,907914.60000000,0.04594000,0.04634000
2021-08-09 09:00:54,MATICUSDT,1.09198,1.0973161459007947,1.0537307080480371,1721153.00000000,3445507.20000000,1.09027000,1.09179000
2021-08-09 09:00:54,ATOMUSDT,13.505,13.328987820194744,12.492375386153133,43379.70900000,83867.14000000,13.37700000,13.50200000
2021-08-09 09:00:54,TFUELUSDT,0.29481,0.3034488122071749,0.3326779632395882,583212.40000000,1124323.70000000,0.29367000,0.29489000
2021-08-09 09:00:54,ONEUSDT,0.0808,0.08054269970129227,0.07596009909769195,1179151.50000000,1949914.70000000,0.08067000,0.08089000
2021-08-09 09:00:54,FTMUSDT,0.2691,0.26987167399578316,0.24943538827073408,633097.60000000,1370913.40000000,0.26825000,0.26868000
2021-08-09 09:00:54,ALGOUSDT,0.8321,0.8452068293811313,0.860459836423093,280228.69000000,424165.29000000,0.82560000,0.83140000
2021-08-09 09:00:54,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-08-09 09:00:54,GTOUSDT,0.03696,0.03692167884026806,0.03536521345504831,1407403.00000000,1968410.60000000,0.03655000,0.03695000
2021-08-09 09:00:54,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-08-09 09:00:54,DOGEUSDT,0.24329,0.2304966839135808,0.2270017210463357,22501583.80000000,45112083.60000000,0.24426000,0.24363000
2021-08-09 09:00:54,DUSKUSDT,0.1262,0.12849356860528696,0.11789324401524083,181069.31000000,255869.21000000,0.12500000,0.12610000
2021-08-09 09:00:54,ANKRUSDT,0.09346,0.09543859277653367,0.08228109287428126,502624.70000000,930561.10000000,0.09307000,0.09383000
2021-08-09 09:00:54,WINUSDT,4.401E-4,4.2056719978592457E-4,3.8978993509437366E-4,592873573.00000000,1209279983.00000000,0.00043450,0.00043950
2021-08-09 09:00:54,COSUSDT,0.01499,0.014385527282639069,0.013588543155587673,2650446.50000000,4504538.60000000,0.01487000,0.01500000
2021-08-09 09:00:54,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-08-09 09:00:54,COCOSUSDT,0.8437,0.755311772368859,0.6465639284184015,110100.04000000,323192.74000000,0.85820000,0.84040000
2021-08-09 09:00:54,MTLUSDT,2.226,2.132335954078207,1.8636307612819154,24085.91000000,55919.33000000,2.21070000,2.22670000
2021-08-09 09:00:54,TOMOUSDT,2.8002,2.8828444959933237,2.478721938564261,20430.05000000,29735.97000000,2.77150000,2.79620000
2021-08-09 09:00:54,PERLUSDT,0.07979,0.07492413996226074,0.06621370450122951,1044235.20000000,2383453.00000000,0.07932000,0.07970000
2021-08-09 09:00:54,DENTUSDT,0.0031235,0.0029024194531250516,0.0026056840618050585,152256884.00000000,221166313.00000000,0.00308800,0.00312290
2021-08-09 09:00:54,MFTUSDT,0.01149,0.011154364311015066,0.009012012912551005,2506111.00000000,6034371.00000000,0.01139600,0.01149800
2021-08-09 09:00:54,KEYUSDT,0.008034,0.007845253788693581,0.00748252386360629,3303067.00000000,5128931.00000000,0.00781900,0.00799400
2021-08-09 09:00:54,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-08-09 09:00:54,DOCKUSDT,0.072261,0.07225830279574007,0.07035354994908327,749550.00000000,1088658.00000000,0.07197800,0.07239800
2021-08-09 09:00:54,WANUSDT,0.6895,0.6872108472069342,0.6295984026254401,69909.03000000,97646.79000000,0.67570000,0.68900000
2021-08-09 09:00:54,FUNUSDT,0.018879,0.01923918713903634,0.017662176842123834,2517112.00000000,5298965.00000000,0.01873900,0.01887900
2021-08-09 09:00:54,CVCUSDT,0.28181,0.28616211187785895,0.25881462437389163,278836.70000000,470940.40000000,0.27936000,0.28131000
2021-08-09 09:00:54,CHZUSDT,0.323,0.27997764264861985,0.26091120008476715,23278113.50000000,41576058.40000000,0.31016000,0.32544000
2021-08-09 09:00:54,BANDUSDT,7.071,7.048589757737868,6.385561641700565,35840.48700000,71777.50200000,6.96400000,7.07600000
2021-08-09 09:00:54,BUSDUSDT,0.9994,0.9995011823114435,0.9997532116920131,10785139.96000000,15122269.95000000,0.99940000,0.99940000
2021-08-09 09:00:54,BEAMUSDT,0.6909,0.6156402605542576,0.5332770812978349,253289.21000000,621332.23000000,0.71400000,0.69440000
2021-08-09 09:00:54,XTZUSDT,3.2281,3.271033209034349,3.0069690103877034,35189.03000000,65120.42000000,3.20220000,3.22590000
2021-08-09 09:00:54,RENUSDT,0.42738,0.4395065744486464,0.4001337993254,47715.50000000,110436.10000000,0.42528000,0.42750000
2021-08-09 09:00:54,RVNUSDT,0.09713,0.08952353101923052,0.06780200131720492,1624502.80000000,3394098.90000000,0.09607000,0.09684000
2021-08-09 09:00:54,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-08-09 09:00:54,HBARUSDT,0.21294,0.21644093388395713,0.198766509203257,226843.40000000,456735.00000000,0.21158000,0.21316000
2021-08-09 09:00:54,NKNUSDT,0.27689,0.27905697304373944,0.25099481218047043,127198.40000000,386769.40000000,0.27972000,0.27672000
2021-08-09 09:00:54,STXUSDT,1.3107,1.3357422102997891,1.1509933516548885,15339.03000000,18202.30000000,1.30510000,1.31160000
2021-08-09 09:00:54,KAVAUSDT,5.9369,5.908612347548044,4.890158937492073,51652.28000000,198311.24000000,5.86500000,5.89920000
2021-08-09 09:00:54,ARPAUSDT,0.04315,0.0431433917653242,0.03821472711407537,1090409.20000000,2073965.40000000,0.04227000,0.04311000
2021-08-09 09:00:54,IOTXUSDT,0.022886,0.022993904116028325,0.021075528943156174,5595718.00000000,7755057.00000000,0.02243900,0.02287000
2021-08-09 09:00:54,RLCUSDT,3.5113,3.4895048294985984,3.1137373223643796,21478.80000000,30875.10000000,3.45690000,3.50250000
2021-08-09 09:00:54,MCOUSDT,2.744,2.744,2.744,,,,
2021-08-09 09:00:54,CTXCUSDT,0.1688,0.16707379397978583,0.1542187453613779,35921.07000000,55866.99000000,0.16740000,0.16880000
2021-08-09 09:00:54,BCHUSDT,566.42,559.3396796637011,531.2519145351704,1957.47780000,3389.70506000,560.02000000,566.17000000
2021-08-09 09:00:54,TROYUSDT,0.007386,0.007441040808490722,0.00794043407670634,6295473.00000000,8891407.00000000,0.00741600,0.00740000
2021-08-09 09:00:54,VITEUSDT,0.08096,0.07321553843778524,0.06149707151941284,799612.20000000,1655360.60000000,0.08032000,0.08087000
2021-08-09 09:00:54,FTTUSDT,44.27,41.94835871422981,33.255403684963206,6794.55200000,11838.49300000,43.87300000,44.25800000
2021-08-09 09:00:54,EURUSDT,1.1596,1.1629365064933104,1.1756606645655974,466095.29000000,1320189.93000000,1.16040000,1.15970000
2021-08-09 09:00:54,OGNUSDT,0.8152,0.8239934477613103,0.7836315769395062,104895.47000000,190278.09000000,0.81050000,0.81450000
2021-08-09 09:00:54,DREPUSDT,0.63,0.6043256587806802,0.5355257269216012,17271.41400000,48133.53500000,0.62900000,0.62800000
2021-08-09 09:00:54,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-08-09 09:00:54,BEARUSDT,11.16,11.16,11.16,,,,
2021-08-09 09:00:54,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-08-09 09:00:54,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-08-09 09:00:54,TCTUSDT,0.028239,0.027549148010390434,0.02435048724522995,820332.00000000,1418716.00000000,0.02798800,0.02823800
2021-08-09 09:00:54,WRXUSDT,1.1501,1.147950865218461,1.1340927172623114,38360.13000000,73091.21000000,1.14280000,1.15030000
2021-08-09 09:00:54,BTSUSDT,0.04937,0.04796533351895793,0.044819234619146886,432460.30000000,914498.50000000,0.04929000,0.04929000
2021-08-09 09:00:54,LSKUSDT,3.7234,3.750145622893404,3.0500774283838297,14575.37000000,25100.97000000,3.70770000,3.72770000
2021-08-09 09:00:54,BNTUSDT,3.8029,3.778847911400761,3.4463961871305626,5689.27000000,8705.74000000,3.78080000,3.79990000
2021-08-09 09:00:54,LTOUSDT,0.2536,0.2630619278452199,0.21446619634624273,232317.60000000,384651.30000000,0.25143000,0.25360000
2021-08-09 09:00:54,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-08-09 09:00:54,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-08-09 09:00:54,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-08-09 09:00:54,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-08-09 09:00:54,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-08-09 09:00:54,AIONUSDT,0.1442,0.14738480304797455,0.14025641770303648,541059.93000000,953391.21000000,0.14200000,0.14390000
2021-08-09 09:00:54,MBLUSDT,0.008994,0.008895327344343736,0.007474128810600785,425032.00000000,729692.00000000,0.00894400,0.00897700
2021-08-09 09:00:54,COTIUSDT,0.17041,0.16421682504262092,0.14630346755622764,1212075.90000000,2161879.40000000,0.16837000,0.17000000
2021-08-09 09:00:54,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-08-09 09:00:54,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-08-09 09:00:54,STPTUSDT,0.05908,0.05549193083234629,0.04735145584516776,511760.00000000,1480006.30000000,0.05921000,0.05898000
2021-08-09 09:00:54,WTCUSDT,0.6415,0.6454716916633544,0.6028537074019804,83601.62000000,124584.48000000,0.63760000,0.64150000
2021-08-09 09:00:54,DATAUSDT,0.12598,0.12035221043392287,0.10461353578802125,1812069.70000000,3439356.10000000,0.12360000,0.12715000
2021-08-09 09:00:54,XZCUSDT,4.446,4.446,4.446,,,,
2021-08-09 09:00:54,SOLUSDT,38.545,37.65392320944472,32.79206695397696,25926.07500000,59000.70800000,38.29100000,38.50000000
2021-08-09 09:00:54,CTSIUSDT,0.49895,0.45954187862216767,0.44729653066568187,230726.20000000,374157.90000000,0.50072000,0.49722000
2021-08-09 09:00:54,HIVEUSDT,0.4378,0.43359490424013486,0.3645260669141213,51841.05000000,85189.88000000,0.43470000,0.43850000
2021-08-09 09:00:54,CHRUSDT,0.31031,0.31346024187238664,0.27047064200241105,719078.00000000,1474846.80000000,0.31100000,0.31022000
2021-08-09 09:00:54,GXSUSDT,0.6507,0.6435577974798098,0.5257572516456012,56477.10000000,117959.06000000,0.64980000,0.65060000
2021-08-09 09:00:54,ARDRUSDT,0.24982,0.24663185720595565,0.19595576687846905,138644.70000000,195481.80000000,0.24609000,0.24930000
2021-08-09 09:00:54,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-08-09 09:00:54,MDTUSDT,0.02783,0.02835339358427609,0.02637159860268079,586274.80000000,1105013.50000000,0.02757000,0.02785000
2021-08-09 09:00:54,STMXUSDT,0.024771,0.02479871349559585,0.020845775593313107,2746491.00000000,5542806.00000000,0.02468000,0.02472600
2021-08-09 09:00:54,KNCUSDT,1.643,1.6805635350251125,1.5677902796996228,17563.63600000,30724.51600000,1.62900000,1.64300000
2021-08-09 09:00:54,REPUSDT,26.362,25.794808251650725,22.35366841555264,954.08000000,3247.74900000,26.71600000,26.40000000
2021-08-09 09:00:54,LRCUSDT,0.26445,0.2649713177525627,0.25270894411922656,86414.90000000,266392.90000000,0.26380000,0.26425000
2021-08-09 09:00:54,PNTUSDT,0.8872,0.8981063282419074,0.7909487245619085,76506.62000000,108528.43000000,0.87150000,0.88740000
2021-08-09 09:00:54,COMPUSDT,466.37,467.3963995901345,409.10656365083105,387.61081000,748.53279000,461.27000000,466.21000000
2021-08-09 09:00:54,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-08-09 09:00:54,SCUSDT,0.016138,0.016452325442931758,0.014321753000521988,1427014.00000000,5316487.00000000,0.01601600,0.01614800
2021-08-09 09:00:54,ZENUSDT,63.674,64.00688133630695,62.07183504348652,1398.01774000,2000.17146000,63.22800000,63.69400000
2021-08-09 09:00:54,SNXUSDT,9.892,10.03381833718295,9.65059156190424,18281.23100000,32240.69700000,9.87800000,9.87500000
2021-08-09 09:00:54,VTHOUSDT,0.006997,0.006885045799257222,0.00647218977012183,3486208.00000000,5763711.00000000,0.00693400,0.00698100
2021-08-09 09:00:54,DGBUSDT,0.05451,0.053434752030203835,0.048352395975226725,1437482.20000000,2364709.90000000,0.05346000,0.05453000
2021-08-09 09:00:54,GBPUSDT,1.4359,1.4323878083914257,1.416450439367435,120243.17000000,228942.86000000,1.43790000,1.43580000
2021-08-09 09:00:54,SXPUSDT,2.708,2.4817453528808433,2.062952855167723,1227994.76000000,2078648.28500000,2.59100000,2.70500000
2021-08-09 09:00:54,MKRUSDT,3189.44,3199.675721788438,2833.660018647053,21.86197000,31.04968000,3164.57000000,3187.50000000
2021-08-09 09:00:54,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-08-09 09:00:54,DCRUSDT,154.1,143.27962126461165,133.49075370312002,141.57480000,223.28520000,152.84000000,153.66000000
2021-08-09 09:00:54,STORJUSDT,1.0945,1.105024510457001,0.9760163800808618,5113.28000000,21341.74000000,1.08990000,1.09280000
2021-08-09 09:00:54,MANAUSDT,0.739,0.7328733091961062,0.6887265377704012,414686.06000000,701161.31000000,0.72790000,0.73700000
2021-08-09 09:00:54,AUDUSDT,0.73323,0.7351492587143027,0.7417079327516404,431067.80000000,775788.50000000,0.73313000,0.73362000
2021-08-09 09:00:54,YFIUSDT,32602.14,33058.666096526846,32416.065707021775,7.45676100,10.40653900,32541.82000000,32604.88000000
2021-08-09 09:00:54,BALUSDT,23.875,24.342780573982246,22.226930441748706,494.72400000,995.18900000,23.73400000,23.86900000
2021-08-09 09:00:54,BLZUSDT,0.18445,0.18326201405295367,0.16521901200621916,999983.40000000,1848915.80000000,0.18034000,0.18401000
2021-08-09 09:00:54,IRISUSDT,0.08782,0.08716688352404456,0.07763352756741478,138646.50000000,301093.80000000,0.08670000,0.08754000
2021-08-09 09:00:54,KMDUSDT,0.8516,0.8584081026640422,0.8358118746116574,17678.60000000,32109.85000000,0.84770000,0.85160000
2021-08-09 09:00:54,JSTUSDT,0.05743,0.05760535196441969,0.051950502950329915,276064.70000000,386720.90000000,0.05717000,0.05736000
2021-08-09 09:00:54,SRMUSDT,4.4146,4.350317015723688,3.7154643406135746,57058.01000000,106058.18000000,4.35580000,4.39950000
2021-08-09 09:00:54,ANTUSDT,4.4173,4.207306740529384,3.952140778324949,7298.71000000,14182.23000000,4.39960000,4.41730000
2021-08-09 09:00:54,CRVUSDT,1.81,1.7884045547170504,1.7113945640960357,118618.65600000,194043.91100000,1.81400000,1.81000000
2021-08-09 09:00:54,SANDUSDT,0.6179,0.6260873015342412,0.527161536982856,244798.10000000,514197.60000000,0.61347000,0.61776000
2021-08-09 09:00:54,OCEANUSDT,0.5554,0.5688191966948762,0.4958152546831452,210285.81000000,320087.24000000,0.54880000,0.55530000
2021-08-09 09:00:54,NMRUSDT,37.859,38.908493155833526,36.2889265218614,215.67600000,618.46000000,37.74200000,37.80300000
2021-08-09 09:00:54,DOTUSDT,19.591,19.70481274383761,16.966546703353867,76425.57600000,152460.30600000,19.46300000,19.59800000
2021-08-09 09:00:54,LUNAUSDT,13.691,14.00047481820364,9.741929606583284,69117.10900000,111856.06100000,13.53500000,13.68800000
2021-08-09 09:00:54,RSRUSDT,0.03694,0.0376473003712911,0.03022665165662419,2988783.00000000,5664398.50000000,0.03682000,0.03693000
2021-08-09 09:00:54,PAXGUSDT,1755.0,1777.469780381039,1810.3791078801623,49.51380200,65.78430300,1753.41000000,1755.00000000
2021-08-09 09:00:54,WNXMUSDT,61.773,62.34928582078514,57.75002383265634,18.22400000,119.39700000,61.62800000,61.77300000
2021-08-09 09:00:54,TRBUSDT,43.364,44.333569248482796,41.00959506951217,2382.52000000,4108.93200000,42.94700000,43.39000000
2021-08-09 09:00:54,BZRXUSDT,0.3182,0.29825734380934976,0.24701373374234506,536002.60000000,764732.78000000,0.31020000,0.31790000
2021-08-09 09:00:54,SUSHIUSDT,9.42,9.490619011697303,8.518503833426458,41340.71600000,90547.42600000,9.33200000,9.42100000
2021-08-09 09:00:54,YFIIUSDT,4249.44,4143.768292825327,2925.814494898379,110.43548100,205.77201100,4080.76000000,4254.44000000
2021-08-09 09:00:54,KSMUSDT,216.11,220.92175354046694,217.25917780100968,910.76730000,2814.46420000,214.53000000,216.05000000
2021-08-09 09:00:54,EGLDUSDT,128.21,116.07587440765705,93.06927862817297,10627.17480000,19036.68430000,127.28000000,128.33000000
2021-08-09 09:00:54,DIAUSDT,1.552,1.5366619333792977,1.42087100372815,31803.31300000,54746.00800000,1.53700000,1.55000000
2021-08-09 09:00:54,RUNEUSDT,7.211,7.263513236298819,6.402477402856891,171310.32000000,347429.38400000,7.19600000,7.22800000
2021-08-09 09:00:54,FIOUSDT,0.1982,0.19641750593471094,0.1806402135202071,175366.45000000,303164.13000000,0.19440000,0.19800000
2021-08-09 09:00:54,UMAUSDT,9.657,9.67476823402597,9.527251759068003,10390.05000000,21241.46800000,9.57900000,9.63900000
2021-08-09 09:00:54,BELUSDT,1.8812,1.8574442188809777,1.6289723001387575,54373.79000000,103530.18000000,1.87630000,1.88000000
2021-08-09 09:00:54,WINGUSDT,23.86,20.540727597423064,17.819590205381772,9273.93600000,15935.72000000,23.59500000,23.77000000
2021-08-09 09:00:54,UNIUSDT,26.566,26.02254936482302,21.204136757290737,29860.13900000,56277.40600000,26.46000000,26.56500000
2021-08-09 09:00:54,NBSUSDT,0.01291,0.013014780831023432,0.012447543587403433,1392745.30000000,3830777.90000000,0.01282000,0.01290000
2021-08-09 09:00:54,OXTUSDT,0.3535,0.3383899667897745,0.30178010209672584,113509.79000000,192081.32000000,0.35140000,0.35390000
2021-08-09 09:00:54,SUNUSDT,0.02381,0.02464337915212874,2.345757165535936,1668801.00000000,2199859.00000000,0.02375000,0.02376000
2021-08-09 09:00:54,AVAXUSDT,14.765,14.61160046294607,13.19475812937426,26838.62600000,74102.24100000,14.84100000,14.76300000
2021-08-09 09:00:54,HNTUSDT,14.654,13.880086985896995,12.699566127052538,8236.29900000,13085.60800000,14.53700000,14.62000000
2021-08-09 09:00:54,FLMUSDT,0.5056,0.508250131995173,0.4381375428856406,106702.84000000,247359.71000000,0.49960000,0.50540000
2021-08-09 09:00:54,ORNUSDT,7.096,6.688083697881519,5.900683630364733,16362.22400000,27614.02500000,6.95000000,7.08000000
2021-08-09 09:00:54,UTKUSDT,0.2943,0.2831476798605498,0.24321831317154635,111492.96000000,201768.97000000,0.29300000,0.29430000
2021-08-09 09:00:54,XVSUSDT,31.215,30.314576031366393,25.740813368349954,15807.39900000,40956.57400000,31.13000000,31.06700000
2021-08-09 09:00:54,ALPHAUSDT,0.909,0.8533106784612786,0.6829675843337027,823474.25000000,1508231.93000000,0.88780000,0.90810000
2021-08-09 09:00:54,AAVEUSDT,359.33,362.2687729445469,307.6797555551612,1502.78320000,2336.53470000,358.34000000,359.41000000
2021-08-09 09:00:54,NEARUSDT,2.6129,2.5658122267335877,2.3566966739912547,62139.21000000,108662.84000000,2.59140000,2.61160000
2021-08-09 09:00:54,FILUSDT,64.18,63.30822654178645,56.96304874564733,19159.10970000,35423.38620000,63.66000000,64.16000000
2021-08-09 09:00:54,INJUSDT,8.671,7.969388669292459,7.134613987147428,22511.58000000,63997.26300000,8.81200000,8.67400000
2021-08-09 09:00:54,AUDIOUSDT,1.3537,1.2593148264094975,1.094477553354101,121695.86000000,235526.12000000,1.33790000,1.35370000
2021-08-09 09:00:54,CTKUSDT,1.2328,1.2647678853184052,1.1676500435841466,80020.74000000,171436.83000000,1.22690000,1.23100000
2021-08-09 09:00:54,AKROUSDT,0.026969,0.026753415160720613,0.021957761850653974,3176131.00000000,7039309.00000000,0.02695000,0.02699200
2021-08-09 09:00:54,AXSUSDT,42.8933,42.56576711751029,29.177483300999885,28156.59000000,70731.84000000,42.92890000,42.89210000
2021-08-09 09:00:54,HARDUSDT,0.8456,0.842661800657996,0.7586515696970294,184952.64000000,211339.60000000,0.84630000,0.84580000
2021-08-09 09:00:54,DNTUSDT,0.15678,0.15665806297195023,0.14127251946515884,73468.30000000,153270.60000000,0.15598000,0.15655000
2021-08-09 09:00:54,STRAXUSDT,1.9631,2.000285001526215,1.7262909924990866,26121.80000000,58910.23000000,1.97050000,1.96240000
2021-08-09 09:00:54,UNFIUSDT,10.766,10.606317198972976,8.640193263411396,33658.32000000,50781.91300000,10.58500000,10.76000000
2021-08-09 09:00:54,ROSEUSDT,0.08428,0.08425909964920843,0.07162817315379436,200677.90000000,504485.50000000,0.08418000,0.08423000
2021-08-09 09:00:54,AVAUSDT,2.265,2.2782206138037275,2.2080197095087106,9130.43000000,13652.11000000,2.25350000,2.26550000
2021-08-09 09:00:54,XEMUSDT,0.1773,0.1750194196506992,0.15754062278513667,258409.09000000,618282.70000000,0.17640000,0.17730000
2021-08-09 09:00:54,SKLUSDT,0.27845,0.2846300235561459,0.25624456470747187,319287.70000000,506870.10000000,0.27609000,0.27853000
2021-08-09 09:00:54,SUSDUSDT,1.0025,1.004382843317744,1.0061172383126622,293.66000000,914.66000000,1.00240000,1.00250000
2021-08-09 09:00:54,GRTUSDT,0.6883,0.6899359375092591,0.6479920959405269,264629.21000000,499418.01000000,0.68860000,0.68840000
2021-08-09 09:00:54,JUVUSDT,15.031,13.263778749831252,10.674331752082601,21714.92500000,45926.58700000,15.33200000,15.07200000
2021-08-09 09:00:54,PSGUSDT,50.472,33.97846536848701,22.282038884392456,56151.45900000,112145.27600000,51.35200000,50.61200000
2021-08-09 09:00:54,1INCHUSDT,2.5084,2.494107462928562,2.453295155225256,101671.74000000,172683.87000000,2.48560000,2.50910000
2021-08-09 09:00:54,REEFUSDT,0.018665,0.01744513573282863,0.016226253134902394,15294153.00000000,30491035.00000000,0.01851300,0.01870300
2021-08-09 09:00:54,OGUSDT,6.05,5.041684770484752,4.523272186296649,22636.76400000,51440.14600000,6.16500000,6.09900000
2021-08-09 09:00:54,ATMUSDT,19.535,14.657212731972008,12.483512296800697,90605.62000000,191900.03700000,19.65000000,19.36600000
2021-08-09 09:00:54,ASRUSDT,8.154,7.351716674385132,6.390827679154048,12326.11800000,28164.19500000,8.15900000,8.19600000
2021-08-09 09:00:54,CELOUSDT,2.8594,2.8751932269989413,2.8007096884510894,10022.66000000,17754.91000000,2.84120000,2.85610000
2021-08-09 09:00:54,RIFUSDT,0.2101,0.20574017602265768,0.18130576099152307,20153.41000000,23845.79000000,0.20950000,0.21010000
2021-08-09 09:00:54,BTCSTUSDT,22.481,21.170277010547068,19.859878768433713,3856.52900000,9204.07400000,22.05700000,22.45800000
2021-08-09 09:00:54,TRUUSDT,0.5551,0.45288284743402774,0.2307354168680568,7202274.46000000,12067294.29000000,0.51320000,0.56230000
2021-08-09 09:00:54,CKBUSDT,0.011664,0.011888285044495869,0.011441447593925975,4420870.00000000,6090980.00000000,0.01163700,0.01166400
2021-08-09 09:00:54,TWTUSDT,0.4765,0.4730470126498269,0.384655884815171,183537.46000000,275664.08000000,0.47080000,0.47630000
2021-08-09 09:00:54,FIROUSDT,6.088,5.784144840734986,5.575018500272917,4861.56100000,7053.80800000,6.00900000,6.11400000
2021-08-09 09:00:54,LITUSDT,3.7807,3.8979489313220683,3.371248398709056,10323.87000000,19887.33000000,3.75810000,3.78340000
2021-08-09 09:00:54,SFPUSDT,1.0105,1.0211958209136478,0.9116984240776684,35542.43000000,59003.18000000,1.00550000,1.01100000
2021-08-09 09:00:54,DODOUSDT,1.421,1.4356600940269,1.2097263710969384,189798.34300000,382929.14400000,1.40600000,1.41800000
2021-08-09 09:00:54,CAKEUSDT,18.16,17.554285522959425,15.607361549151156,41595.16100000,112847.12000000,18.02200000,18.14900000
2021-08-09 09:00:54,ACMUSDT,9.751,8.831727069484023,7.74467098260197,29840.62400000,64881.92700000,9.85700000,9.74600000
2021-08-09 09:00:54,BADGERUSDT,23.281,21.162491197371356,12.449246854971243,3776.63700000,7227.32000000,22.66000000,23.30100000
2021-08-09 09:00:54,FISUSDT,2.415,2.4028688073567515,1.1919085160285634,97053.76500000,155463.08800000,2.35600000,2.41900000
2021-08-09 09:00:54,OMUSDT,0.1698,0.17410846211001094,0.13857114017819283,71752.67000000,304975.69000000,0.17130000,0.17030000
