DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-07-20 11:00:53,MANAUSDT,0.5102,0.5938033593913203,0.6750020402192576,283074.72000000,540599.26000000,0.50510000,0.50790000
2021-07-20 11:00:53,AUDUSDT,0.73025,0.736703742040737,0.7514996419372936,345271.40000000,708451.50000000,0.73116000,0.73018000
2021-07-20 11:00:53,YFIUSDT,25477.35,27849.04669080342,34083.10070578768,2.62832400,5.35244200,25233.00000000,25426.28000000
2021-07-20 11:00:53,BALUSDT,16.26,17.895937892965307,23.32740463732042,872.30800000,1567.37000000,16.16300000,16.17500000
2021-07-20 11:00:53,BLZUSDT,0.11332,0.1313456573886841,0.16336067205115337,326148.60000000,512511.50000000,0.11293000,0.11295000
2021-07-20 11:00:53,IRISUSDT,0.05454,0.06456721982388254,0.07970246485272277,129291.30000000,440571.30000000,0.05413000,0.05431000
2021-07-20 11:00:53,KMDUSDT,0.5856,0.6580129739138498,0.9337041404045819,15944.45000000,19829.65000000,0.58190000,0.58280000
2021-07-20 11:00:53,JSTUSDT,0.03654,0.04140684582232163,0.054753061887795565,144813.60000000,359318.00000000,0.03628000,0.03641000
2021-07-20 11:00:53,SRMUSDT,2.4583,2.7498627730841463,3.653637056270359,12851.53000000,22046.46000000,2.42540000,2.44560000
2021-07-20 11:00:53,ANTUSDT,3.0581,3.4213462797431515,4.080400287076735,2862.04000000,4396.61000000,3.05320000,3.05990000
2021-07-20 11:00:53,CRVUSDT,1.257,1.4054969471988732,1.8166078050503622,58381.82300000,140151.41600000,1.24300000,1.25000000
2021-07-20 11:00:53,SANDUSDT,0.38396,0.45309765939033236,0.3713309140337026,504072.00000000,949965.50000000,0.37879000,0.38115000
2021-07-20 11:00:53,OCEANUSDT,0.3345,0.3742994105961155,0.4967066815813395,131828.48000000,180333.02000000,0.33260000,0.33420000
2021-07-20 11:00:53,NMRUSDT,27.839,29.957568323835403,34.975860056373804,20.82200000,29.36500000,27.75900000,27.69100000
2021-07-20 11:00:53,DOTUSDT,10.706,12.124790643256794,17.300238548370576,160036.01200000,315994.10400000,10.60300000,10.67900000
2021-07-20 11:00:53,LUNAUSDT,5.847,6.3647536629076775,6.970768383859961,105867.23100000,192651.36200000,5.74900000,5.82700000
2021-07-20 11:00:53,RSRUSDT,0.01704,0.01934365091401638,0.027325707534407568,3296898.90000000,7156972.00000000,0.01686000,0.01693000
2021-07-20 11:00:53,PAXGUSDT,1821.93,1817.5239053610692,1819.6804365004596,134.46190300,250.47628300,1826.60000000,1821.59000000
2021-07-20 11:00:53,WNXMUSDT,44.8,49.10997973703011,59.11458565692847,0.51600000,1.75900000,44.68400000,44.80000000
2021-07-20 11:00:53,TRBUSDT,29.445,31.745097325125304,43.15607924342892,1081.11200000,2600.29700000,29.19100000,29.24500000
2021-07-20 11:00:53,BZRXUSDT,0.1481,0.17278939871976576,0.24997067307705134,353917.77000000,720512.50000000,0.14680000,0.14730000
2021-07-20 11:00:53,SUSHIUSDT,6.24,6.846025327250228,8.359064463635823,28939.71000000,73472.39100000,6.17500000,6.21300000
2021-07-20 11:00:53,YFIIUSDT,2280.44,2414.58064767401,2101.953186756941,117.95470900,168.52518500,2275.78000000,2273.10000000
2021-07-20 11:00:53,KSMUSDT,145.71,174.04324805249777,244.03434297277013,1182.99150000,1988.52200000,144.80000000,144.96000000
2021-07-20 11:00:53,EGLDUSDT,68.36,74.14747688604153,88.42488937764489,817.36740000,1664.48060000,67.92000000,68.18000000
2021-07-20 11:00:53,DIAUSDT,1.026,1.1701581548615478,1.483245213124069,7306.64800000,14859.16800000,1.01800000,1.02200000
2021-07-20 11:00:53,RUNEUSDT,3.263,4.153764684479862,7.060879982824784,131112.87300000,247548.85500000,3.17600000,3.23000000
2021-07-20 11:00:53,FIOUSDT,0.1371,0.1576626676232695,0.18103069679808734,49644.29000000,98750.40000000,0.13640000,0.13650000
2021-07-20 11:00:53,UMAUSDT,7.379,8.163139686505989,10.446623682255431,238.10300000,767.68400000,7.37800000,7.37900000
2021-07-20 11:00:53,BELUSDT,1.1884,1.3950080984989726,1.4759814803313196,19913.42000000,33529.86000000,1.18460000,1.17990000
2021-07-20 11:00:53,WINGUSDT,13.696,15.376737061574874,17.882585900977144,5760.32400000,8090.05200000,13.23400000,13.64300000
2021-07-20 11:00:53,UNIUSDT,14.727,16.244304911022674,20.39981643053024,39565.94000000,70984.28200000,14.63300000,14.67400000
2021-07-20 11:00:53,NBSUSDT,0.00942,0.01047209342929693,0.012941325027347855,407393.20000000,658041.20000000,0.00933000,0.00932000
2021-07-20 11:00:53,OXTUSDT,0.2259,0.26071191708703717,0.31047662021272115,241013.60000000,614497.51000000,0.22550000,0.22360000
2021-07-20 11:00:53,SUNUSDT,0.01703,0.01994356719463612,6.078620178966311,1413511.00000000,1896786.00000000,0.01703000,0.01706000
2021-07-20 11:00:53,AVAXUSDT,9.495,10.63322310442073,13.724268561462406,5965.48400000,10610.94200000,9.46900000,9.45600000
2021-07-20 11:00:53,HNTUSDT,9.666,10.58876899546326,12.502731706000418,4515.26800000,7940.07200000,9.60000000,9.63200000
2021-07-20 11:00:53,FLMUSDT,0.3035,0.3356479610118206,0.4253267374782781,132450.16000000,269738.21000000,0.30130000,0.30190000
2021-07-20 11:00:53,ORNUSDT,3.658,4.183578027118141,6.0878092330524645,9610.12400000,19311.67000000,3.65600000,3.64800000
2021-07-20 11:00:53,UTKUSDT,0.1574,0.17873182816213623,0.25223773000572147,43500.80000000,71271.87000000,0.15690000,0.15640000
2021-07-20 11:00:53,XVSUSDT,14.28,15.776664793132337,25.159150145869948,5225.33800000,12295.27800000,14.06500000,14.22700000
2021-07-20 11:00:53,ALPHAUSDT,0.4349,0.5111895779215111,0.6684483339495083,161584.53000000,339882.29000000,0.42860000,0.43230000
2021-07-20 11:00:53,AAVEUSDT,217.18,248.94697453197574,284.2483778668368,1756.66070000,3446.26170000,216.95000000,216.46000000
2021-07-20 11:00:53,NEARUSDT,1.6029,1.8316800048382336,2.4135964661466613,76138.10000000,154666.22000000,1.58350000,1.59390000
2021-07-20 11:00:53,FILUSDT,42.82,45.96991123692661,60.993841687114276,6778.60640000,13640.86080000,42.73000000,42.67000000
2021-07-20 11:00:53,INJUSDT,5.105,6.0672064678974795,7.649727929235589,2956.90300000,6027.53000000,5.07300000,5.08900000
2021-07-20 11:00:53,AUDIOUSDT,0.8239,0.9694989558978299,1.0058887858390757,28208.51000000,55747.93000000,0.82260000,0.82170000
2021-07-20 11:00:53,CTKUSDT,0.9055,1.0330845082658742,1.187892492053017,28017.80000000,73392.16000000,0.90320000,0.89890000
2021-07-20 11:00:53,AKROUSDT,0.014869,0.017115466461224138,0.020713045379532273,640278.00000000,1684105.00000000,0.01473200,0.01474000
2021-07-20 11:00:53,AXSUSDT,14.8858,18.114935253633803,11.736950832230336,130083.92000000,279951.47000000,14.62670000,14.84160000
2021-07-20 11:00:53,HARDUSDT,0.5521,0.6516906274497785,0.771902682586105,5649.30000000,12064.47000000,0.55140000,0.55080000
2021-07-20 11:00:53,DNTUSDT,0.10016,0.11383957473908114,0.14124087031628618,31464.10000000,90368.00000000,0.09917000,0.10016000
2021-07-20 11:00:53,STRAXUSDT,1.2593,1.4392123458846897,1.6041381791231208,2928.10000000,10800.55000000,1.26100000,1.25930000
2021-07-20 11:00:53,UNFIUSDT,5.058,6.251500648071991,7.935980441731651,10466.68000000,24143.55800000,5.04100000,5.03000000
2021-07-20 11:00:53,ROSEUSDT,0.05378,0.05882565011295856,0.06753311592234276,421501.00000000,696434.80000000,0.05302000,0.05365000
2021-07-20 11:00:53,AVAUSDT,1.6887,1.89469835389153,2.3940074078033677,6024.08000000,11290.14000000,1.69310000,1.68880000
2021-07-20 11:00:53,XEMUSDT,0.1156,0.13542762418456364,0.14833591054898593,1708783.33000000,3181507.62000000,0.11510000,0.11510000
2021-07-20 11:00:53,SKLUSDT,0.17367,0.19683257094052914,0.26304900376726476,299834.80000000,691450.40000000,0.17193000,0.17232000
2021-07-20 11:00:53,SUSDUSDT,1.0045,1.0041079594449343,1.0068776116689964,0.00000000,0.00000000,1.00370000,1.00370000
2021-07-20 11:00:53,GRTUSDT,0.4869,0.5503401384076448,0.682031276916194,248778.76000000,540088.12000000,0.48220000,0.48520000
2021-07-20 11:00:53,JUVUSDT,8.48,8.186164359461797,8.696067943542001,2933.72100000,8328.75100000,8.25900000,8.48900000
2021-07-20 11:00:53,PSGUSDT,17.544,17.79079214683252,16.257896407486125,1137.30900000,2978.23700000,17.56500000,17.52800000
2021-07-20 11:00:53,1INCHUSDT,1.6606,1.9582886774278876,2.733172243406048,67809.69000000,107196.48000000,1.64090000,1.65390000
2021-07-20 11:00:53,REEFUSDT,0.011442,0.013003135042711195,0.017605968187272215,5726128.00000000,10674825.00000000,0.01135600,0.01138500
2021-07-20 11:00:53,OGUSDT,3.515,3.8713349961476538,4.563341562202126,2846.13400000,3908.71600000,3.47700000,3.51500000
2021-07-20 11:00:53,ATMUSDT,11.369,10.037437277206841,10.277242539636287,47057.78500000,78631.45600000,11.11300000,11.43500000
2021-07-20 11:00:53,ASRUSDT,5.29,5.426832030039556,5.62846500909503,380.29700000,795.89500000,5.26100000,5.26500000
2021-07-20 11:00:53,CELOUSDT,2.17,2.3386676078536555,2.9795478006988767,8468.29000000,12253.61000000,2.12330000,2.15580000
2021-07-20 11:00:53,RIFUSDT,0.1466,0.1546393774559375,0.1709570057560384,39072.29000000,52955.96000000,0.14610000,0.14630000
2021-07-20 11:00:53,BTCSTUSDT,13.394,15.495024451392275,23.024071659297313,8676.48500000,16942.98200000,13.28900000,13.39500000
2021-07-20 11:00:53,TRUUSDT,0.1138,0.13190358156428322,0.18851128096598685,25837.74000000,62904.89000000,0.11470000,0.11380000
2021-07-20 11:00:53,CKBUSDT,0.008159,0.009030172467351168,0.012704766383291908,3751267.00000000,5706087.00000000,0.00812300,0.00814800
2021-07-20 11:00:53,TWTUSDT,0.266,0.3017550830218456,0.3665655728636734,108616.84000000,279726.81000000,0.26720000,0.26620000
2021-07-20 11:00:53,FIROUSDT,4.076,4.552566079875948,6.137140276891752,2298.57900000,4345.84500000,4.06500000,4.08300000
2021-07-20 11:00:53,LITUSDT,2.2929,2.7516354923249264,3.041063985139194,33504.79000000,63183.96000000,2.29530000,2.27910000
2021-07-20 11:00:53,SFPUSDT,0.6292,0.7159999874728511,0.8740378228675588,45513.24000000,80526.12000000,0.62690000,0.62450000
2021-07-20 11:00:53,DODOUSDT,0.777,0.9228881929024982,1.2049003110130427,86855.39900000,140013.94100000,0.77100000,0.77100000
2021-07-20 11:00:53,CAKEUSDT,11.028,12.629647572994497,15.417146419327795,37980.47500000,94660.87600000,11.02800000,10.99500000
2021-07-20 11:00:53,ACMUSDT,6.215,6.227742038478661,6.6454756715835845,2479.33700000,4364.67000000,6.17700000,6.21300000
2021-07-20 11:00:53,BADGERUSDT,6.77,7.513981774125973,10.793909402046964,41.81200000,141.80500000,6.76700000,6.77000000
2021-07-20 11:00:53,FISUSDT,0.603,0.7120674241282977,0.9401713051054325,966.96600000,5742.52000000,0.60900000,0.60100000
2021-07-20 11:00:53,OMUSDT,0.0994,0.11157295993907003,0.13048180692762376,177729.94000000,279156.32000000,0.09890000,0.09930000
2021-07-20 11:00:53,PONDUSDT,0.0453,0.054657424121189575,0.07284457409348113,378328.71000000,529541.19000000,0.04500000,0.04530000
2021-07-20 11:00:53,DEGOUSDT,4.511,5.520365585516431,6.189600700059224,3937.24500000,8719.24700000,4.45000000,4.50200000
2021-07-20 11:00:53,ALICEUSDT,4.3295,5.460583164206178,6.009169277745045,116764.23000000,256587.97000000,4.18930000,4.29500000
2021-07-20 11:00:53,LINAUSDT,0.025,0.029822055728299178,0.03536130095763264,1510070.63000000,3170279.95000000,0.02470000,0.02500000
2021-07-20 11:00:53,PERPUSDT,6.303,7.393058361297535,7.852885063120221,1370.30200000,2637.17100000,6.25900000,6.29700000
2021-07-20 11:00:53,RAMPUSDT,0.1294,0.14568242308347149,0.1923072779291597,13928.10000000,24119.67000000,0.12900000,0.12900000
2021-07-20 11:00:53,SUPERUSDT,0.372,0.4685291502043762,0.5731031833024247,87810.21100000,167707.98300000,0.37400000,0.37200000
2021-07-20 11:00:53,CFXUSDT,0.182,0.20007855743323927,0.28653033020122765,3520.86500000,5910.30100000,0.18200000,0.18200000
2021-07-20 11:00:53,EPSUSDT,0.355,0.44954118349619615,0.6023014917889682,122730.07200000,284971.25600000,0.35000000,0.35200000
2021-07-20 11:00:53,AUTOUSDT,654.45,758.0299657450112,1025.2940499265867,27.79285000,37.47670400,649.56000000,652.92000000
2021-07-20 11:00:53,TKOUSDT,1.245,1.4451200137047415,1.6389381948506476,36081.23000000,86844.95000000,1.23190000,1.23700000
2021-07-20 11:00:53,PUNDIXUSDT,0.9,1.0513900221532018,1.2175351883557242,34705.03500000,57206.92400000,0.88700000,0.89600000
2021-07-20 11:00:53,TLMUSDT,0.1352,0.1737290900231872,0.15500352897324457,4675596.17000000,9620268.16000000,0.13400000,0.13390000
2021-07-20 11:00:53,BTGUSDT,34.732,37.960956360040655,49.5095762008036,219.97500000,300.37300000,34.51000000,34.52800000
2021-07-20 11:00:53,MIRUSDT,2.504,2.9476982485429386,4.082615626262385,5383.98300000,14910.64600000,2.50600000,2.49800000
2021-07-20 11:00:53,BARUSDT,15.667,15.935814045967945,16.387580342503753,3105.81400000,10843.01900000,15.64300000,15.66300000
2021-07-20 11:00:53,FORTHUSDT,12.899,14.50567053513888,17.401877755853718,316.17900000,579.81900000,12.85200000,12.86600000
2021-07-20 11:00:53,BAKEUSDT,1.504,1.8008452388962348,2.4680707691293815,140626.50000000,293565.90000000,1.48160000,1.49500000
2021-07-20 11:00:53,BURGERUSDT,3.18,3.624676039660403,4.77285221653887,6655.40000000,10510.20000000,3.13000000,3.18000000
2021-07-20 11:00:53,SLPUSDT,0.2338,0.26283530576184094,0.20676142368492564,900573.00000000,1581521.00000000,0.22780000,0.23220000
2021-07-20 11:00:53,SHIBUSDT,5.85E-6,6.505667058399222E-6,8.940833463027678E-6,85404324387.00,166477291359.00,0.00000583,0.00000581
2021-07-20 11:00:53,ICPUSDT,27.86,32.16338080780441,73.0723624030057,17172.33000000,36408.87000000,27.83000000,27.72000000
2021-07-20 11:00:53,ARUSDT,7.434,8.640071641526179,12.850463459485232,143.25000000,688.43000000,7.45000000,7.43400000
2021-07-20 11:00:53,POLSUSDT,0.807,0.9443679481555589,1.2949231568096216,5382.72000000,13410.13000000,0.80700000,0.80500000
2021-07-20 11:00:53,MDXUSDT,1.1446,1.3882004202165446,1.7035734051847002,30930.33000000,57203.59000000,1.13970000,1.13970000
2021-07-20 11:00:53,MASKUSDT,3.104,3.7623265851128553,4.582292784523255,2756.17000000,5558.97000000,3.06600000,3.09000000
2021-07-20 11:00:53,LPTUSDT,10.87,12.64565443857301,18.990457892627884,401.78000000,1074.81000000,10.85000000,10.85000000
2021-07-20 11:00:53,NUUSDT,0.1772,0.20018763609325196,0.2579159475794354,15296.00000000,31090.00000000,0.17610000,0.17640000
2021-07-20 11:00:53,XVGUSDT,0.01629,0.018196929851374624,0.024353901104321157,2984744.00000000,3513270.00000000,0.01612000,0.01621000
2021-07-20 11:00:53,ATAUSDT,0.34532,0.4162339259911078,0.8731477937409624,75612.00000000,247947.00000000,0.34423000,0.34288000
2021-07-20 11:00:53,GTCUSDT,5.3,5.503959842696092,7.659684685930428,25321.85000000,40484.14000000,5.22000000,5.25000000
2021-07-20 11:00:53,TORNUSDT,26.8,29.932259350968852,43.40610219284861,171.78000000,213.73000000,26.48000000,26.75000000
2021-07-20 11:00:53,KEEPUSDT,0.2163,0.2555240283182199,0.3800797367255076,23917.00000000,73909.00000000,0.21480000,0.21530000
2021-07-20 11:00:53,ERNUSDT,5.699,6.785705228928874,7.220946647716774,2088.80000000,3766.70000000,5.70100000,5.66700000
2021-07-20 11:00:53,KLAYUSDT,0.8735,0.9038264363312566,1.00934967785063,32191.00000000,71636.00000000,0.86600000,0.87350000
2021-07-20 11:00:53,PHAUSDT,0.6599,0.7338256092974919,0.7593857212546085,40217.00000000,58143.00000000,0.63120000,0.65190000
2021-07-20 11:00:53,BONDUSDT,20.1,22.813265905762318,32.996002320158816,2659.76000000,5478.68000000,19.85000000,20.08000000
2021-07-20 11:00:53,MLNUSDT,64.57,73.7772551647924,85.84972859834168,5.32000000,8.69000000,64.10000000,64.25000000
2021-07-20 11:30:50,BTCUSDT,29625.32,31253.031127791994,34946.50023677328,528.28999200,1233.16669700,29683.13000000,29572.90000000
2021-07-20 11:30:50,ETHUSDT,1748.77,1871.0190563301624,2199.0359923398014,7361.22028000,17450.59385000,1755.85000000,1744.41000000
2021-07-20 11:30:50,BNBUSDT,261.04,292.81615626627706,328.79555407723734,18769.91300000,35605.56160000,260.85000000,260.18000000
2021-07-20 11:30:50,BCCUSDT,448.7,448.7,448.7,,,,
2021-07-20 11:30:50,NEOUSDT,25.267,29.040592744285064,40.487231900058504,11009.26700000,18537.05600000,25.36500000,25.16300000
2021-07-20 11:30:50,LTCUSDT,105.49,117.6080654249602,148.4609880847258,8490.74246000,18138.59128000,106.20000000,104.91000000
2021-07-20 11:30:50,QTUMUSDT,4.918,5.526963702368512,7.897343817018419,5458.71900000,13548.03000000,4.92200000,4.89200000
2021-07-20 11:30:50,ADAUSDT,1.0336,1.1593291054942299,1.3593594112790162,4017745.45000000,7591083.40000000,1.02830000,1.03140000
2021-07-20 11:30:50,XRPUSDT,0.5212,0.5735246994486362,0.7220329763539923,4038566.22000000,8803192.39000000,0.52280000,0.51950000
2021-07-20 11:30:50,EOSUSDT,3.2214,3.5602221142460952,4.433232034541364,133430.87000000,294856.80000000,3.22480000,3.20900000
2021-07-20 11:30:50,TUSDUSDT,1.0002,0.9999666708057847,0.999789154616154,96545.73000000,184297.39000000,1.00010000,1.00020000
2021-07-20 11:30:50,IOTAUSDT,0.5835,0.6641871107001948,0.9036763363152082,137984.33000000,256160.44000000,0.58220000,0.58030000
2021-07-20 11:30:50,XLMUSDT,0.2016,0.22405419711800614,0.28622867771521593,876589.00000000,1724306.50000000,0.20187000,0.20101000
2021-07-20 11:30:50,ONTUSDT,0.5576,0.6232585698981443,0.8239361387923033,359577.28000000,735128.49000000,0.55820000,0.55530000
2021-07-20 11:30:50,TRXUSDT,0.04976,0.054986624311096056,0.06715535599791043,11433714.70000000,19007378.70000000,0.04970000,0.04966000
2021-07-20 11:30:50,ETCUSDT,38.471,41.79951391147544,52.826001878567475,18942.96900000,37891.95000000,38.60300000,38.33000000
2021-07-20 11:30:50,ICXUSDT,0.667,0.751627695660673,0.9575849662092777,43583.11000000,100367.91000000,0.66640000,0.66410000
2021-07-20 11:30:50,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-07-20 11:30:50,NULSUSDT,0.3157,0.3446718442466185,0.44388594098736867,5482.48000000,15382.63000000,0.31540000,0.31570000
2021-07-20 11:30:50,VETUSDT,0.05705,0.06478495985034831,0.08962830955764835,15755729.50000000,28284693.60000000,0.05726000,0.05688000
2021-07-20 11:30:50,PAXUSDT,1.0001,0.9999646267261764,0.9998083340471409,58377.32000000,134968.82000000,1.00020000,1.00010000
2021-07-20 11:30:50,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-07-20 11:30:50,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-07-20 11:30:50,USDCUSDT,1.0001,1.0000970300851006,0.9998822662958854,2384738.65000000,4239785.25000000,1.00020000,1.00020000
2021-07-20 11:30:50,LINKUSDT,13.575,15.146404435970972,20.369934337643972,102488.47600000,201158.90700000,13.65200000,13.55800000
2021-07-20 11:30:50,WAVESUSDT,11.92,12.945007670444669,15.451015416279553,9373.23100000,16962.26300000,11.94300000,11.89300000
2021-07-20 11:30:50,BTTUSDT,0.001926,0.0021588130152207785,0.002901509209412825,56610961.00000000,111892353.00000000,0.00193400,0.00192130
2021-07-20 11:30:50,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-07-20 11:30:50,ONGUSDT,0.5758,0.6771758910798397,0.7520760837618948,11436.67000000,21749.67000000,0.57980000,0.57580000
2021-07-20 11:30:50,HOTUSDT,0.004457,0.004987583751341691,0.006520135913416614,44053229.00000000,87567882.00000000,0.00445700,0.00444000
2021-07-20 11:30:50,ZILUSDT,0.05211,0.060995413836281216,0.08655409271019027,2850139.90000000,5072344.40000000,0.05215000,0.05193000
2021-07-20 11:30:50,ZRXUSDT,0.5319,0.6118335544195934,0.7992810359021171,64951.46000000,107653.81000000,0.53500000,0.53060000
2021-07-20 11:30:50,FETUSDT,0.21715,0.22614773051114073,0.26826610544399426,257034.30000000,587653.50000000,0.21702000,0.21516000
2021-07-20 11:30:50,BATUSDT,0.4629,0.5125380869566798,0.6172524330553459,102068.04000000,207359.97000000,0.46390000,0.46210000
2021-07-20 11:30:50,XMRUSDT,182.36,194.08455892739215,229.8438155187081,556.10664000,1176.64040000,182.53000000,181.67000000
2021-07-20 11:30:50,ZECUSDT,84.79,93.34056068275281,123.36686078194938,2361.99909000,5255.57168000,85.03000000,84.45000000
2021-07-20 11:30:50,IOSTUSDT,0.016924,0.018215666831342896,0.024187915445053453,5559625.00000000,14481012.00000000,0.01680600,0.01684300
2021-07-20 11:30:50,CELRUSDT,0.02027,0.023699656068421338,0.03072987114451123,2359618.70000000,4069307.40000000,0.02049000,0.02018000
2021-07-20 11:30:50,DASHUSDT,116.91,121.94884310708647,150.09412112311733,8614.19250000,17308.93168000,118.30000000,116.51000000
2021-07-20 11:30:50,NANOUSDT,3.1705,3.705128933439456,5.120889844219611,55827.63000000,69528.67000000,3.14220000,3.16380000
2021-07-20 11:30:50,OMGUSDT,3.1006,3.549582488206316,4.615630730372242,105185.37000000,212683.08000000,3.11680000,3.08810000
2021-07-20 11:30:50,THETAUSDT,3.588,4.323765435776517,6.49719289412753,446308.58100000,882102.58500000,3.59500000,3.57400000
2021-07-20 11:30:50,ENJUSDT,0.9494,1.1382205492467263,1.2788969559565244,304655.78000000,587683.51000000,0.95620000,0.94680000
2021-07-20 11:30:50,MITHUSDT,0.03327,0.03893127161943364,0.04609440595304511,143622.30000000,553040.60000000,0.03368000,0.03327000
2021-07-20 11:30:50,MATICUSDT,0.64726,0.7863359262698751,1.0984118614456237,5408918.80000000,10507872.60000000,0.64388000,0.64503000
2021-07-20 11:30:50,ATOMUSDT,9.168,10.697423670573555,12.844519881750152,26344.12400000,51894.58900000,9.19000000,9.13500000
2021-07-20 11:30:50,TFUELUSDT,0.22421,0.27038334790846924,0.3678699884808406,1240830.60000000,2738736.80000000,0.22549000,0.22353000
2021-07-20 11:30:50,ONEUSDT,0.05458,0.06463117560074143,0.07696847745792537,1555345.10000000,3351701.10000000,0.05497000,0.05436000
2021-07-20 11:30:50,FTMUSDT,0.1557,0.1856199824273807,0.26685740875269387,747793.80000000,1600203.60000000,0.15661000,0.15499000
2021-07-20 11:30:50,ALGOUSDT,0.691,0.7777174946804336,0.9047995794930095,581531.00000000,1213468.19000000,0.68850000,0.68750000
2021-07-20 11:30:50,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-07-20 11:30:50,GTOUSDT,0.02688,0.03035617132595921,0.03855966398020584,2083207.90000000,3354883.50000000,0.02683000,0.02702000
2021-07-20 11:30:50,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-07-20 11:30:50,DOGEUSDT,0.16428,0.17910343010665453,0.25740062372561245,18816297.90000000,36075957.80000000,0.16438000,0.16392000
2021-07-20 11:30:50,DUSKUSDT,0.0952,0.10356646211479471,0.1222395552506184,464403.30000000,708886.25000000,0.09340000,0.09510000
2021-07-20 11:30:50,ANKRUSDT,0.0536,0.061297048267652185,0.07797893008745789,487876.30000000,1251582.60000000,0.05385000,0.05331000
2021-07-20 11:30:50,WINUSDT,2.672E-4,3.085001537117057E-4,4.268931728939056E-4,186407511.00000000,374116423.00000000,0.00026850,0.00026680
2021-07-20 11:30:50,COSUSDT,0.01029,0.011625570899945294,0.013969252918456132,1223262.20000000,1855027.70000000,0.01034000,0.01028000
2021-07-20 11:30:50,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-07-20 11:30:50,COCOSUSDT,0.4747,0.5611438430980563,0.5511245145738679,84184.50000000,140605.07000000,0.46360000,0.47470000
2021-07-20 11:30:50,MTLUSDT,1.2621,1.4578371216349906,1.8184891778232508,6897.38000000,28197.08000000,1.27610000,1.25630000
2021-07-20 11:30:50,TOMOUSDT,2.1709,2.3770486113444225,2.025543060378392,35005.47000000,93636.11000000,2.18800000,2.16310000
2021-07-20 11:30:50,PERLUSDT,0.04657,0.054586652589956104,0.06790063808707908,216873.80000000,324409.80000000,0.04638000,0.04649000
2021-07-20 11:30:50,DENTUSDT,0.0015965,0.0018692026509376076,0.0027896193171652863,54823862.00000000,93697081.00000000,0.00160110,0.00158880
2021-07-20 11:30:50,MFTUSDT,0.006393,0.007236357968006911,0.008242587492360969,2124625.00000000,5745559.00000000,0.00644500,0.00639700
2021-07-20 11:30:50,KEYUSDT,0.005493,0.006346344489024395,0.008100305332844443,1547728.00000000,3875937.00000000,0.00548500,0.00547800
2021-07-20 11:30:50,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-07-20 11:30:50,DOCKUSDT,0.056395,0.06307165121228059,0.07635051795454643,888382.00000000,1218227.00000000,0.05637600,0.05650900
2021-07-20 11:30:50,WANUSDT,0.4345,0.48861381868791104,0.6633627032870112,3681.17000000,18311.30000000,0.43720000,0.43450000
2021-07-20 11:30:50,FUNUSDT,0.0134,0.0144097902809227,0.018236826556552274,610517.00000000,3288869.00000000,0.01349700,0.01340100
2021-07-20 11:30:50,CVCUSDT,0.17604,0.20292763754974846,0.2552187879264063,38372.70000000,104553.60000000,0.17798000,0.17585000
2021-07-20 11:30:50,CHZUSDT,0.20118,0.2323618316178872,0.26302317865010094,4000025.60000000,7040046.80000000,0.20183000,0.20065000
2021-07-20 11:30:50,BANDUSDT,4.332,5.019051176019828,6.618239932416655,9666.66000000,28199.28900000,4.34700000,4.31500000
2021-07-20 11:30:50,BUSDUSDT,1.0002,0.9999972803407959,0.9998270029073917,3883507.31000000,7854340.09000000,1.00010000,1.00010000
2021-07-20 11:30:50,BEAMUSDT,0.3496,0.4152576040820587,0.54443594497587,13236.64000000,79372.04000000,0.35260000,0.34960000
2021-07-20 11:30:50,XTZUSDT,2.1238,2.3916866393570198,3.0268913639564983,61755.77000000,109416.10000000,2.12930000,2.11590000
2021-07-20 11:30:50,RENUSDT,0.27474,0.3042980831356951,0.40225876327953747,67585.20000000,192967.00000000,0.27497000,0.27336000
2021-07-20 11:30:50,RVNUSDT,0.04941,0.05470185092633143,0.06366012255645434,1102163.60000000,2239129.10000000,0.04947000,0.04925000
2021-07-20 11:30:50,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-07-20 11:30:50,HBARUSDT,0.16005,0.17569016368266366,0.19227423988229023,578488.30000000,1512192.90000000,0.15996000,0.15941000
2021-07-20 11:30:50,NKNUSDT,0.16728,0.19684358293843374,0.25475460082941526,113633.40000000,195395.20000000,0.16900000,0.16728000
2021-07-20 11:30:50,STXUSDT,0.7937,0.98279637712514,1.018129116732645,21383.08000000,69292.94000000,0.79280000,0.79200000
2021-07-20 11:30:50,KAVAUSDT,3.3952,3.7658335053726875,4.119588028424339,11933.76000000,25788.91000000,3.39280000,3.38340000
2021-07-20 11:30:50,ARPAUSDT,0.02669,0.030170923461361014,0.037292087279850256,299837.30000000,543143.20000000,0.02655000,0.02670000
