DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-10-01 10:30:05,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-10-01 10:30:05,USDCUSDT,0.9998,0.9999639411793863,0.9997828573782872,846655.00000000,2691087.00000000,0.99980000,0.99980000
2021-10-01 10:30:05,LINKUSDT,25.45,23.67961212683604,25.780961856139744,166675.17000000,345276.11000000,24.82000000,25.38000000
2021-10-01 10:30:05,WAVESUSDT,25.01,23.87002580995594,25.37612864128903,8940.28000000,17507.11000000,24.69000000,24.98000000
2021-10-01 10:30:05,BTTUSDT,0.003306,0.003139174692200172,0.003705275088620967,113130817.00000000,239758500.00000000,0.00326400,0.00330400
2021-10-01 10:30:05,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-10-01 10:30:05,ONGUSDT,1.1545,1.083729629830103,1.0723809208731019,69263.00000000,118428.00000000,1.14600000,1.14800000
2021-10-01 10:30:05,HOTUSDT,0.00818,0.00785734010200336,0.009170872093579498,32359590.00000000,52979733.00000000,0.00809200,0.00818600
2021-10-01 10:30:05,ZILUSDT,0.08948,0.08362313624673949,0.09714343356465244,4013525.80000000,7282157.60000000,0.08821000,0.08980000
2021-10-01 10:30:05,ZRXUSDT,0.9514,0.8736016885720462,0.9786031818103031,82963.00000000,136185.00000000,0.92800000,0.94650000
2021-10-01 10:30:05,FETUSDT,0.7551,0.736288312390379,0.7185756055817456,330332.00000000,627674.00000000,0.74660000,0.75100000
2021-10-01 10:30:05,BATUSDT,0.6563,0.6202371824566952,0.7181152743404652,278028.00000000,447587.00000000,0.64800000,0.65460000
2021-10-01 10:30:05,XMRUSDT,254.4,241.85343635074287,257.3665420431573,4545.04400000,8090.26400000,248.90000000,253.80000000
2021-10-01 10:30:05,ZECUSDT,112.0,107.13049613227015,127.59897301836646,8583.14800000,13005.61700000,109.60000000,111.50000000
2021-10-01 10:30:05,IOSTUSDT,0.05472,0.05477688432982592,0.055230403596143056,11029523.00000000,20068454.00000000,0.05390000,0.05447000
2021-10-01 10:30:05,CELRUSDT,0.14771,0.14865530130052415,0.09647359029476851,10866504.00000000,22910208.20000000,0.14755000,0.14746000
2021-10-01 10:30:05,DASHUSDT,174.0,160.40921849698123,189.57507092968441,3268.06500000,5650.38200000,170.20000000,173.50000000
2021-10-01 10:30:05,NANOUSDT,4.589,4.380823131569309,5.321524611658176,41027.50000000,72237.40000000,4.58200000,4.57600000
2021-10-01 10:30:05,OMGUSDT,13.309,10.682567250932312,8.307438912164319,246428.20000000,476728.50000000,13.06500000,13.26300000
2021-10-01 10:30:05,THETAUSDT,5.297,5.016630427238795,6.099302840754708,235394.20000000,494112.30000000,5.21700000,5.27200000
2021-10-01 10:30:05,ENJUSDT,1.369,1.2889838029084848,1.5614926675852783,234474.60000000,444096.60000000,1.34000000,1.36300000
2021-10-01 10:30:05,MITHUSDT,0.04332,0.04149393786219487,0.04956767471838378,1059788.20000000,1707429.40000000,0.04269000,0.04332000
2021-10-01 10:30:05,MATICUSDT,1.232,1.1208689231635467,1.2669147439920776,2506560.60000000,5043416.40000000,1.21400000,1.22900000
2021-10-01 10:30:05,ATOMUSDT,37.14,35.86213437570155,30.249982470465877,57939.98000000,116095.18000000,36.87000000,37.04000000
2021-10-01 10:30:05,TFUELUSDT,0.2685,0.2612573432510775,0.30293257819142305,902614.00000000,2021268.00000000,0.26650000,0.26870000
2021-10-01 10:30:05,ONEUSDT,0.15685,0.1520876869790913,0.14062629183998226,5454981.30000000,10850075.90000000,0.15414000,0.15621000
2021-10-01 10:30:05,FTMUSDT,1.2929,1.229648749612497,1.0747644203463693,3522093.00000000,6362609.00000000,1.29000000,1.29300000
2021-10-01 10:30:05,ALGOUSDT,1.6848,1.6526413837971736,1.5912773109185487,571322.00000000,1082401.00000000,1.67200000,1.68360000
2021-10-01 10:30:05,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-10-01 10:30:05,GTOUSDT,0.03434,0.03339268411391216,0.04093091928655541,2310776.90000000,2758883.30000000,0.03418000,0.03448000
2021-10-01 10:30:05,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-10-01 10:30:05,DOGEUSDT,0.2105,0.20289015682994369,0.23922995758837082,20171477.00000000,34526729.00000000,0.20620000,0.20950000
2021-10-01 10:30:05,DUSKUSDT,0.1431,0.1388659256642151,0.1503719283640795,526587.00000000,883849.00000000,0.14250000,0.14280000
2021-10-01 10:30:05,ANKRUSDT,0.0827,0.07827356793439776,0.09119002912537282,2700492.60000000,4580603.20000000,0.08153000,0.08264000
2021-10-01 10:30:05,WINUSDT,4.222E-4,4.035812088546319E-4,4.985528396991911E-4,379792811.00000000,821711655.00000000,0.00041900,0.00042270
2021-10-01 10:30:05,COSUSDT,0.01865,0.017236937357396495,0.02034979936921865,19384233.40000000,37675640.60000000,0.01788000,0.01870000
2021-10-01 10:30:05,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-10-01 10:30:05,COCOSUSDT,0.5606,0.5383860021831792,0.6705044516790359,68286.00000000,140503.00000000,0.55340000,0.56350000
2021-10-01 10:30:05,MTLUSDT,3.024,2.85171525986698,3.057068431934623,31893.20000000,70042.10000000,2.99400000,3.02500000
2021-10-01 10:30:05,TOMOUSDT,2.211,2.100537175414922,2.4807789287412696,62065.40000000,99883.50000000,2.18300000,2.20500000
2021-10-01 10:30:05,PERLUSDT,0.08211,0.07895062042292633,0.08702100157780225,1383832.10000000,2064472.80000000,0.08061000,0.08282000
2021-10-01 10:30:05,DENTUSDT,0.004654,0.004297954914038463,0.00476763797471842,151283494.00000000,266104091.00000000,0.00460600,0.00464400
2021-10-01 10:30:05,MFTUSDT,0.010498,0.009846111336091616,0.0111528803666305,2974346.00000000,5157487.00000000,0.01039200,0.01046800
2021-10-01 10:30:05,KEYUSDT,0.007612,0.007461937856901367,0.008550438825761087,7529818.00000000,11801862.00000000,0.00751300,0.00759700
2021-10-01 10:30:05,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-10-01 10:30:05,DOCKUSDT,0.08225,0.0805906455208271,0.08975916433330307,708906.00000000,1277225.00000000,0.08191000,0.08276000
2021-10-01 10:30:05,WANUSDT,0.81,0.7602521852539289,0.8499730187642945,74721.00000000,155847.00000000,0.80660000,0.81320000
2021-10-01 10:30:05,FUNUSDT,0.01838,0.018148368616988323,0.021769663013871038,15365545.00000000,24762377.00000000,0.01827000,0.01837000
2021-10-01 10:30:05,CVCUSDT,0.459,0.4282410682727555,0.43629167927106627,422490.00000000,871643.00000000,0.45630000,0.45940000
2021-10-01 10:30:05,CHZUSDT,0.2711,0.25876984961471616,0.31072758732227984,3526711.00000000,7049125.00000000,0.26870000,0.27030000
2021-10-01 10:30:05,BANDUSDT,7.45,7.189931585223487,8.209219879067723,11706.50000000,21670.50000000,7.35600000,7.45600000
2021-10-01 10:30:05,BUSDUSDT,0.9998,0.9999094688207071,0.9997526368590219,11951108.00000000,18281235.00000000,0.99980000,0.99980000
2021-10-01 10:30:05,BEAMUSDT,0.5703,0.5447716682197341,0.6313378815931443,78928.00000000,107079.00000000,0.56360000,0.56900000
2021-10-01 10:30:05,XTZUSDT,6.721,6.07614938604418,5.5831136920928985,190540.20000000,368283.90000000,6.62000000,6.72600000
2021-10-01 10:30:05,RENUSDT,0.9663,0.9625446194278025,0.8107577102365331,235905.00000000,456789.00000000,0.94900000,0.96360000
2021-10-01 10:30:05,RVNUSDT,0.10052,0.09585950525933765,0.11029523274261581,2765053.90000000,4526717.90000000,0.09805000,0.10037000
2021-10-01 10:30:05,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-10-01 10:30:05,HBARUSDT,0.3487,0.32817816996310173,0.3275191703525017,2614279.00000000,4385698.00000000,0.34460000,0.34760000
2021-10-01 10:30:05,NKNUSDT,0.3031,0.28823459515725364,0.35290984422288746,213080.00000000,409050.00000000,0.30000000,0.30310000
2021-10-01 10:30:05,STXUSDT,1.249,1.1916885862457827,1.3443695729315042,71236.70000000,156015.90000000,1.22400000,1.24400000
2021-10-01 10:30:05,KAVAUSDT,5.61,5.40860726327098,6.162255730777664,217598.10000000,345643.10000000,5.56200000,5.60500000
2021-10-01 10:30:05,ARPAUSDT,0.07115,0.06921206424005875,0.07036132580854568,3418509.90000000,6748401.70000000,0.07061000,0.07112000
2021-10-01 10:30:05,IOTXUSDT,0.06245,0.06055722476977718,0.06204362469876897,4447795.00000000,8129630.00000000,0.06149000,0.06232000
2021-10-01 10:30:05,RLCUSDT,3.663,3.3927955608667895,3.8263948270498953,43634.70000000,70226.40000000,3.59800000,3.64800000
2021-10-01 10:30:05,MCOUSDT,2.744,2.744,2.744,,,,
2021-10-01 10:30:05,CTXCUSDT,0.1954,0.19266046104202642,0.21082719596994068,424141.00000000,552667.00000000,0.19330000,0.19530000
2021-10-01 10:30:05,BCHUSDT,524.7,499.07033462304224,584.6226202458398,2911.64800000,5354.34200000,513.80000000,523.70000000
2021-10-01 10:30:05,TROYUSDT,0.011857,0.012099676706982134,0.01019822320099404,4514022.00000000,10565496.00000000,0.01191800,0.01181500
2021-10-01 10:30:05,VITEUSDT,0.07901,0.07674144962649969,0.08240247040498808,800676.20000000,1081646.00000000,0.07804000,0.07937000
2021-10-01 10:30:05,FTTUSDT,55.06,51.979319279035224,56.350319680944246,27909.50000000,48574.77000000,53.91000000,54.88000000
2021-10-01 10:30:05,EURUSDT,1.155,1.1593704584282423,1.1669057087650951,1350495.20000000,3337543.20000000,1.15400000,1.15500000
2021-10-01 10:30:05,OGNUSDT,0.7704,0.7340328504031864,0.918722042294424,445086.00000000,1040096.00000000,0.76070000,0.76960000
2021-10-01 10:30:05,DREPUSDT,0.5397,0.5303131918954018,0.6407604091803418,19050.00000000,40185.00000000,0.53290000,0.53610000
2021-10-01 10:30:05,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-10-01 10:30:05,BEARUSDT,11.16,11.16,11.16,,,,
2021-10-01 10:30:05,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-10-01 10:30:05,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-10-01 10:30:05,TCTUSDT,0.02599,0.025334054993080224,0.030289316492033157,1522248.00000000,1747197.00000000,0.02558000,0.02597000
2021-10-01 10:30:05,WRXUSDT,1.109,1.0357439915017308,1.1988199797342591,308594.00000000,520908.70000000,1.08400000,1.10400000
2021-10-01 10:30:05,BTSUSDT,0.04061,0.03921571593065956,0.04789315588286744,1509892.60000000,2707731.40000000,0.04033000,0.04058000
2021-10-01 10:30:05,LSKUSDT,3.067,2.857984668557316,3.4148963053930426,27514.50000000,51124.70000000,3.03600000,3.06500000
2021-10-01 10:30:05,BNTUSDT,3.635,3.441130905293121,3.841400070071704,3894.10000000,8002.70000000,3.56900000,3.62100000
2021-10-01 10:30:05,LTOUSDT,0.2585,0.2520801502480705,0.2749667177545107,307013.00000000,494190.00000000,0.25490000,0.25850000
2021-10-01 10:30:05,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-10-01 10:30:05,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-10-01 10:30:05,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-10-01 10:30:05,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-10-01 10:30:05,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-10-01 10:30:05,AIONUSDT,0.1461,0.14220016502419253,0.1669080599995299,217573.00000000,453929.00000000,0.14480000,0.14670000
2021-10-01 10:30:05,MBLUSDT,0.008189,0.007554299859996547,0.008832222345381053,7047213.00000000,13000362.00000000,0.00818300,0.00818300
2021-10-01 10:30:05,COTIUSDT,0.611,0.5970673455737739,0.395947115871648,3667104.00000000,6351452.00000000,0.59540000,0.61090000
2021-10-01 10:30:05,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-10-01 10:30:05,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-10-01 10:30:05,STPTUSDT,0.05956,0.05208223611437097,0.05577543762560089,2241258.00000000,4037840.80000000,0.06013000,0.06005000
2021-10-01 10:30:05,WTCUSDT,0.9039,0.8584121673166553,0.9184423719970825,133841.00000000,230851.00000000,0.89510000,0.90620000
2021-10-01 10:30:05,DATAUSDT,0.11654,0.1143711361702278,0.12727209072484136,326805.70000000,644628.90000000,0.11533000,0.11637000
2021-10-01 10:30:05,XZCUSDT,4.446,4.446,4.446,,,,
2021-10-01 10:30:05,SOLUSDT,144.94,138.49011459684493,128.23041941572347,58283.30000000,102590.25000000,143.37000000,144.89000000
2021-10-01 10:30:05,CTSIUSDT,0.6122,0.5771362119785929,0.639794354108733,193130.00000000,384734.00000000,0.60580000,0.61430000
2021-10-01 10:30:05,HIVEUSDT,0.6242,0.5747321231230464,0.6143018160224981,65288.00000000,130736.00000000,0.62140000,0.62360000
2021-10-01 10:30:05,CHRUSDT,0.2998,0.27967850921745424,0.32499050555416104,1195190.00000000,2188607.00000000,0.29620000,0.29900000
2021-10-01 10:30:05,GXSUSDT,0.534,0.524879757025658,0.6278893216145136,67138.00000000,95675.00000000,0.52890000,0.53320000
2021-10-01 10:30:05,ARDRUSDT,0.2919,0.27250985746303047,0.30350607055492146,164180.00000000,219965.00000000,0.28880000,0.29170000
2021-10-01 10:30:05,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-10-01 10:30:05,MDTUSDT,0.03843,0.035819612862114665,0.037714457069610234,1747289.40000000,2298395.60000000,0.03790000,0.03838000
2021-10-01 10:30:05,STMXUSDT,0.02697,0.025279717611594393,0.02965696658864242,5584287.00000000,10094384.00000000,0.02656000,0.02694000
2021-10-01 10:30:05,KNCUSDT,1.563,1.4506810932765273,1.6927988521460946,74167.00000000,165795.00000000,1.53800000,1.56000000
2021-10-01 10:30:05,REPUSDT,21.54,19.907636534039508,24.029192058924895,1055.58000000,2415.56000000,21.32000000,21.57000000
2021-10-01 10:30:05,LRCUSDT,0.382,0.3666568735692198,0.4102101948706924,504921.00000000,843530.00000000,0.37390000,0.38100000
2021-10-01 10:30:05,PNTUSDT,0.9,0.8849751833429383,1.0234195648125262,86888.00000000,165313.00000000,0.89130000,0.90000000
2021-10-01 10:30:05,COMPUSDT,325.7,321.14880979776837,389.5648132643095,1245.30300000,2463.09200000,321.40000000,324.50000000
2021-10-01 10:30:05,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-10-01 10:30:05,SCUSDT,0.01534,0.014386273820590793,0.017231383424128405,9301859.00000000,17738107.00000000,0.01511000,0.01533000
2021-10-01 10:30:05,ZENUSDT,72.05,67.86796303678057,78.30964281378421,4962.24000000,9646.84000000,71.08000000,72.04000000
2021-10-01 10:30:05,SNXUSDT,10.21,9.776888434510633,11.241821115377586,26039.20000000,43590.60000000,10.04400000,10.17300000
2021-10-01 10:30:05,VTHOUSDT,0.009291,0.008247142089138662,0.009391500899849173,10564725.00000000,15972751.00000000,0.00914100,0.00928500
2021-10-01 10:30:05,DGBUSDT,0.04733,0.044349234680582196,0.05440350705983722,3261500.10000000,5159879.30000000,0.04611000,0.04735000
2021-10-01 10:30:05,GBPUSDT,1.343,1.3405196597803515,1.367679451247762,141155.00000000,237298.10000000,1.34300000,1.34300000
2021-10-01 10:30:05,SXPUSDT,2.277,2.136654509311453,2.646556763214871,315864.40000000,607862.80000000,2.24500000,2.26800000
2021-10-01 10:30:05,MKRUSDT,2422.0,2299.6100699424924,2834.958898648921,99.82080000,164.33060000,2376.00000000,2419.00000000
2021-10-01 10:30:05,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-10-01 10:30:05,DCRUSDT,107.2,104.47793934508731,135.76076351928438,302.32100000,378.97300000,105.40000000,107.20000000
2021-10-01 10:30:05,STORJUSDT,1.1267,1.0600641946990967,1.247180193495201,67668.00000000,123015.00000000,1.11460000,1.12470000
2021-10-01 10:30:05,MANAUSDT,0.7084,0.6747239125177896,0.7829445858362556,333700.00000000,574295.00000000,0.70100000,0.71000000
2021-10-01 10:30:05,AUDUSDT,0.7242,0.7219799475470982,0.7284926007398728,624928.00000000,949424.00000000,0.72230000,0.72390000
2021-10-01 10:30:05,YFIUSDT,30247.75,29245.0869979319,33223.63736838663,14.44412000,22.32813000,29780.04000000,30209.62000000
2021-10-01 10:30:05,BALUSDT,20.66,19.822176417050063,24.189984090316948,4098.78000000,8736.14000000,20.39000000,20.64000000
2021-10-01 10:30:05,BLZUSDT,0.2205,0.20711819052905436,0.22756968875561093,346435.00000000,679717.00000000,0.21710000,0.22010000
2021-10-01 10:30:05,IRISUSDT,0.10156,0.10680879964427142,0.12042977472584165,1386572.50000000,2598820.40000000,0.10122000,0.10131000
2021-10-01 10:30:05,KMDUSDT,0.9207,0.8875050854641613,1.0167449418254622,26410.00000000,38505.00000000,0.90450000,0.91690000
2021-10-01 10:30:05,JSTUSDT,0.06674,0.06277243923494336,0.07305448892335109,479148.50000000,854810.30000000,0.06577000,0.06642000
2021-10-01 10:30:05,SRMUSDT,7.816,7.374274164746644,8.130899469083397,97591.60000000,187750.70000000,7.76400000,7.84800000
2021-10-01 10:30:05,ANTUSDT,4.489,4.361595900910961,5.134486135320702,18737.90000000,28072.20000000,4.44700000,4.50300000
2021-10-01 10:30:05,CRVUSDT,2.4,2.34987750653971,2.36074484612572,291092.40000000,524057.70000000,2.37400000,2.40600000
2021-10-01 10:30:05,SANDUSDT,0.6875,0.6437668339210489,0.7179654843289605,428454.00000000,840698.00000000,0.68150000,0.68420000
2021-10-01 10:30:05,OCEANUSDT,0.6571,0.6369601393838814,0.7285471769746656,129703.00000000,324237.00000000,0.65140000,0.65610000
2021-10-01 10:30:05,NMRUSDT,44.85,41.20304807796066,42.5827745588568,1947.84000000,3494.92000000,43.85000000,44.50000000
2021-10-01 10:30:05,DOTUSDT,30.25,28.383702549349415,29.091324007683266,265067.91000000,461635.16000000,29.76000000,30.20000000
2021-10-01 10:30:05,LUNAUSDT,38.04,36.06050027756007,31.637509982616532,117972.83000000,191606.51000000,37.34000000,37.99000000
2021-10-01 10:30:05,RSRUSDT,0.03122,0.029688566695901492,0.03676164203317347,3817021.80000000,7793062.90000000,0.03078000,0.03112000
2021-10-01 10:30:05,PAXGUSDT,1764.0,1753.1240249055445,1780.8690319151717,27.70590000,89.53200000,1763.00000000,1762.00000000
2021-10-01 10:30:05,WNXMUSDT,58.47,54.97196556348378,65.19929888202996,188.66000000,336.47000000,57.09000000,58.08000000
2021-10-01 10:30:05,TRBUSDT,45.62,43.460793432709806,50.0657468181845,1880.18000000,3157.46000000,44.91000000,45.67000000
2021-10-01 10:30:05,BZRXUSDT,0.2755,0.2687642742371215,0.30858299863855343,413803.00000000,680906.00000000,0.27320000,0.27520000
2021-10-01 10:30:05,SUSHIUSDT,10.666,10.051776865771263,11.155187807270975,83714.60000000,162801.30000000,10.47500000,10.59700000
2021-10-01 10:30:05,YFIIUSDT,4132.0,3981.4980415150117,4273.291267331662,18.34180000,34.27960000,4098.00000000,4126.00000000
2021-10-01 10:30:05,KSMUSDT,342.8,330.07387928319275,342.4243855976415,2221.52200000,3901.00600000,336.80000000,342.30000000
2021-10-01 10:30:05,EGLDUSDT,227.49,211.3707047961457,199.27723997521113,6249.53000000,12829.27000000,223.63000000,226.57000000
2021-10-01 10:30:05,DIAUSDT,1.622,1.5220056464574183,1.7740758319007826,109407.30000000,221537.60000000,1.57800000,1.61100000
2021-10-01 10:30:05,RUNEUSDT,7.558,7.002047803434778,8.38621508669344,73376.30000000,130727.10000000,7.40000000,7.55100000
2021-10-01 10:30:05,FIOUSDT,0.1707,0.1640438790396735,0.19372977671572164,258181.00000000,356061.00000000,0.16840000,0.17060000
2021-10-01 10:30:05,UMAUSDT,9.803,9.052260763737346,10.67707779186186,12441.40000000,17246.20000000,9.52700000,9.80400000
2021-10-01 10:30:05,BELUSDT,1.718,1.6162071137793057,1.9125900547140355,34747.70000000,62634.60000000,1.71100000,1.72300000
2021-10-01 10:30:05,WINGUSDT,16.59,15.738432590254284,19.748505228444905,2233.02000000,4398.41000000,16.46000000,16.60000000
2021-10-01 10:30:05,UNIUSDT,25.46,23.37200952346448,24.088484437628246,64934.00000000,114486.51000000,24.99000000,25.36000000
2021-10-01 10:30:05,NBSUSDT,0.0125,0.011986604487270276,0.013475634784318718,1613975.70000000,5302451.70000000,0.01245000,0.01250000
2021-10-01 10:30:05,OXTUSDT,0.3119,0.302887652980958,0.35420811047693507,205080.00000000,290529.00000000,0.30710000,0.31430000
2021-10-01 10:30:05,SUNUSDT,0.02654,0.025631791834891997,0.2079488816348974,3101808.00000000,6648720.00000000,0.02630000,0.02658000
2021-10-01 10:30:05,AVAXUSDT,66.41,66.03372420088172,53.95402342274857,47835.49000000,93528.93000000,65.83000000,66.26000000
2021-10-01 10:30:05,HNTUSDT,17.92,17.40304249464503,19.02951085463832,9622.60000000,14922.51000000,17.66000000,17.88000000
2021-10-01 10:30:05,FLMUSDT,0.4553,0.4324635083951761,0.540033050557318,412508.00000000,740256.00000000,0.44940000,0.45290000
2021-10-01 10:30:05,ORNUSDT,8.319,7.940903404217742,8.658785831391809,17878.00000000,27464.50000000,8.20900000,8.32500000
2021-10-01 10:30:05,UTKUSDT,0.3591,0.3451211750450064,0.3796798904656457,152375.00000000,194638.00000000,0.35310000,0.35790000
2021-10-01 10:30:05,XVSUSDT,24.79,22.03288021132396,28.680536930355306,19311.76000000,29861.20000000,23.98000000,24.95000000
2021-10-01 10:30:05,ALPHAUSDT,0.9138,0.8576282387233591,0.9962871316439758,215923.00000000,416992.00000000,0.90280000,0.90910000
2021-10-01 10:30:05,AAVEUSDT,293.0,276.3003685010843,329.4521849917481,2219.78300000,4069.41900000,288.20000000,291.30000000
2021-10-01 10:30:05,NEARUSDT,7.48,6.953384126153356,6.890634956285659,916452.70000000,1648044.90000000,7.13200000,7.52400000
2021-10-01 10:30:05,FILUSDT,62.61,59.44558924188308,72.39519025471955,67365.26000000,132949.19000000,61.66000000,62.31000000
2021-10-01 10:30:05,INJUSDT,10.22,9.705931701368117,10.391667454923724,4668.00000000,7353.00000000,10.16700000,10.22500000
2021-10-01 10:30:05,AUDIOUSDT,2.267,2.074403800483667,2.2491757268585704,112972.00000000,203667.20000000,2.25800000,2.26500000
2021-10-01 10:30:05,CTKUSDT,1.615,1.513339307797584,1.868040530589887,53051.70000000,92243.30000000,1.59000000,1.61100000
2021-10-01 10:30:05,AKROUSDT,0.02533,0.023602362824815343,0.027304853142923986,3005223.00000000,5283701.00000000,0.02513000,0.02543000
2021-10-01 10:30:05,AXSUSDT,78.97,71.30746939520701,65.22445231824625,39401.10000000,79354.95000000,78.50000000,78.92000000
2021-10-01 10:30:05,HARDUSDT,0.9422,0.909644188986372,0.9915430905894852,102566.00000000,175736.00000000,0.93290000,0.94050000
2021-10-01 10:30:05,DNTUSDT,0.1527,0.14560531476980865,0.16595557299610392,338605.00000000,490406.00000000,0.15150000,0.15300000
2021-10-01 10:30:05,STRAXUSDT,1.922,1.8124095729949514,2.1699944890932557,36192.20000000,66917.70000000,1.89900000,1.91400000
2021-10-01 10:30:05,UNFIUSDT,8.456,8.149008937002863,10.252410325172235,10459.40000000,22225.50000000,8.39000000,8.47200000
2021-10-01 10:30:05,ROSEUSDT,0.17206,0.1573052751360995,0.17071489752180719,2042941.10000000,4582953.30000000,0.17326000,0.17195000
2021-10-01 10:30:05,AVAUSDT,2.869,2.776204997830287,3.1568825911451075,25322.40000000,37889.20000000,2.81200000,2.86900000
2021-10-01 10:30:05,XEMUSDT,0.1523,0.14385972719633414,0.17169220198954788,1262925.00000000,2490732.00000000,0.14970000,0.15210000
2021-10-01 10:30:05,SKLUSDT,0.3007,0.2918563120904689,0.34365311179361047,401240.00000000,742879.00000000,0.29730000,0.30080000
2021-10-01 10:30:05,SUSDUSDT,0.997,1.0013953590158273,0.9997799807517191,11.00000000,81.90000000,0.99800000,0.99700000
2021-10-01 10:30:05,GRTUSDT,0.709,0.6591407732446017,0.7826610847488988,868058.00000000,1811162.00000000,0.70150000,0.70850000
2021-10-01 10:30:05,JUVUSDT,12.34,11.899245152577253,12.01433491841386,4157.09000000,5417.83000000,12.14000000,12.27000000
2021-10-01 10:30:05,PSGUSDT,25.0,25.16054136292815,28.919818777377213,5148.58000000,7468.16000000,24.77000000,25.01000000
2021-10-01 10:30:05,1INCHUSDT,2.68,2.5613601809916653,2.8621032588210435,129538.70000000,233581.80000000,2.66100000,2.68200000
2021-10-01 10:30:05,REEFUSDT,0.01949,0.018422724360726034,0.02104046758682445,18928263.00000000,37188399.00000000,0.01934000,0.01950000
2021-10-01 10:30:05,OGUSDT,7.605,7.559859732326747,7.346430219606696,2344.30000000,6377.00000000,7.58800000,7.60500000
2021-10-01 10:30:05,ATMUSDT,14.1,13.801145643138966,15.229483570681282,1347.46000000,3214.96000000,14.07000000,14.18000000
2021-10-01 10:30:05,ASRUSDT,7.292,7.236331926437716,7.551597908364292,4661.10000000,5603.60000000,7.25000000,7.28100000
2021-10-01 10:30:05,CELOUSDT,5.992,5.932171946980971,5.248832226570004,129483.60000000,271516.10000000,5.94600000,6.00600000
2021-10-01 10:30:05,RIFUSDT,0.2163,0.20591316079253613,0.22275096522727533,378549.00000000,381627.00000000,0.21270000,0.21470000
2021-10-01 10:30:05,BTCSTUSDT,15.5,14.858953429708622,18.506096634759754,3029.56000000,7042.03000000,15.37000000,15.47000000
2021-10-01 10:30:05,TRUUSDT,0.4506,0.4268964228300463,0.48779301699487143,279647.00000000,524373.00000000,0.44860000,0.45060000
2021-10-01 10:30:05,CKBUSDT,0.01334,0.012328852612000455,0.01425713506841158,58566900.00000000,96820828.00000000,0.01264000,0.01339000
2021-10-01 10:30:05,TWTUSDT,1.0349,0.9751476292502386,1.0089909329735633,212006.00000000,384585.00000000,1.02830000,1.03350000
2021-10-01 10:30:05,FIROUSDT,5.706,5.342937379654283,6.616111381003339,12881.60000000,16520.20000000,5.51000000,5.69000000
2021-10-01 10:30:05,LITUSDT,3.383,3.2256987004472393,4.040073966147014,33983.70000000,69765.20000000,3.34900000,3.36600000
2021-10-01 10:30:05,SFPUSDT,0.9615,0.8845498282932253,1.116799895855493,251633.00000000,496066.00000000,0.93000000,0.96100000
2021-10-01 10:30:05,DODOUSDT,1.234,1.1853363677197188,1.4615824800720092,255174.50000000,418602.70000000,1.22700000,1.23100000
2021-10-01 10:30:05,CAKEUSDT,19.39,18.778886956352892,20.326327684229003,67949.21000000,112942.58000000,19.21000000,19.37000000
2021-10-01 10:30:05,ACMUSDT,9.043,9.16291306601484,9.229828010214344,3612.20000000,4759.70000000,8.96500000,9.04900000
2021-10-01 10:30:05,BADGERUSDT,16.88,15.944998199078858,19.27907018408861,2175.57000000,3452.29000000,16.31000000,16.86000000
2021-10-01 10:30:05,FISUSDT,1.4511,1.4130210916612438,1.6752833185350207,65733.00000000,92735.00000000,1.44360000,1.45410000
2021-10-01 10:30:05,OMUSDT,0.2331,0.21894549387199697,0.22356526410588906,979210.00000000,2088077.00000000,0.23280000,0.23220000
2021-10-01 10:30:05,PONDUSDT,0.08672,0.0818056564692085,0.09038409528888382,3445621.04000000,6989772.93000000,0.08486000,0.08696000
2021-10-01 10:30:05,DEGOUSDT,7.1,6.63648471585398,8.413401325271128,43559.41000000,74595.82000000,7.13000000,7.09000000
2021-10-01 10:30:05,ALICEUSDT,12.27,10.920649555985726,12.703629318751984,98644.13000000,219463.66000000,12.23000000,12.22000000
2021-10-01 10:30:05,LINAUSDT,0.03562,0.034238055398081134,0.04452882765652755,4524280.44000000,8859423.31000000,0.03514000,0.03568000
2021-10-01 10:30:05,PERPUSDT,14.73,14.609794274589852,15.394840953615471,9764.83000000,18142.61000000,14.60000000,14.73000000
