DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-09-14 11:30:05,FUNUSDT,0.02228,0.021827856911800055,0.02496473335642914,12627016.00000000,23280502.00000000,0.02219000,0.02228000
2021-09-14 11:30:05,CVCUSDT,0.5031,0.5154033933919757,0.4115775469202438,133649.00000000,236440.00000000,0.50290000,0.50180000
2021-09-14 11:30:05,CHZUSDT,0.3368,0.33241879114087036,0.3464246069122908,2908107.00000000,6450094.00000000,0.33920000,0.33750000
2021-09-14 11:30:05,BANDUSDT,8.95,8.823642054220555,8.627210103086322,3350.50000000,9441.50000000,8.96700000,8.93000000
2021-09-14 11:30:05,BUSDUSDT,0.9999,0.9998472265684527,0.999701762249538,6295819.00000000,13046345.00000000,0.99990000,0.99990000
2021-09-14 11:30:05,BEAMUSDT,0.6928,0.7105224209801367,0.6838599117672238,40568.00000000,180030.00000000,0.70050000,0.69080000
2021-09-14 11:30:05,XTZUSDT,7.594,6.7548579431182265,4.784338378628549,210063.70000000,477754.40000000,7.77300000,7.60000000
2021-09-14 11:30:05,RENUSDT,0.6929,0.6999050058566122,0.6343111923332544,98151.00000000,375605.00000000,0.70260000,0.69000000
2021-09-14 11:30:05,RVNUSDT,0.11642,0.11752716028394698,0.12034199723963271,392958.50000000,661130.00000000,0.11650000,0.11644000
2021-09-14 11:30:05,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-09-14 11:30:05,HBARUSDT,0.4747,0.38958965020286423,0.2772504366170478,8239144.30000000,16707594.80000000,0.46280000,0.47640000
2021-09-14 11:30:05,NKNUSDT,0.3772,0.3774240344278299,0.39445940139865904,106547.00000000,211807.00000000,0.37880000,0.37790000
2021-09-14 11:30:05,STXUSDT,1.492,1.4448955128891323,1.4043087633166969,20693.90000000,32554.00000000,1.49000000,1.49000000
2021-09-14 11:30:05,KAVAUSDT,6.197,6.3698607204116415,6.763380870624114,34423.60000000,62902.90000000,6.22300000,6.19700000
2021-09-14 11:30:05,ARPAUSDT,0.08334,0.07442200594373898,0.06841713290555962,7167589.10000000,15245394.80000000,0.08315000,0.08315000
2021-09-14 11:30:05,IOTXUSDT,0.06177,0.06340599554764127,0.06460726944558802,273122.00000000,877157.00000000,0.06206000,0.06182000
2021-09-14 11:30:05,RLCUSDT,3.929,3.997457443584417,4.2539008895442105,7177.20000000,12525.10000000,3.94200000,3.92300000
2021-09-14 11:30:05,MCOUSDT,2.744,2.744,2.744,,,,
2021-09-14 11:30:05,CTXCUSDT,0.2066,0.20819709190259164,0.20020998505865245,9088.00000000,13814.00000000,0.20700000,0.20630000
2021-09-14 11:30:05,BCHUSDT,624.6,634.3320836090987,638.3517929999311,504.76600000,997.03900000,626.40000000,625.10000000
2021-09-14 11:30:05,TROYUSDT,0.008214,0.008324148212302955,0.009134809763617071,664728.00000000,2036099.00000000,0.00820000,0.00817900
2021-09-14 11:30:05,VITEUSDT,0.07928,0.08146295807398729,0.08454588170587832,434737.90000000,1008505.40000000,0.07939000,0.07920000
2021-09-14 11:30:05,FTTUSDT,67.49,70.84128601461133,56.11878711307849,8794.07000000,20233.37000000,67.57000000,67.54000000
2021-09-14 11:30:05,EURUSDT,1.172,1.1709762600726104,1.169899897334148,374975.30000000,905965.60000000,1.17300000,1.17100000
2021-09-14 11:30:05,OGNUSDT,0.967,0.967974165955902,1.0244181716274523,170127.00000000,478024.00000000,0.98040000,0.96780000
2021-09-14 11:30:05,DREPUSDT,0.668,0.6607214839599356,0.7028142842916937,58034.00000000,64967.00000000,0.65380000,0.66670000
2021-09-14 11:30:05,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-09-14 11:30:05,BEARUSDT,11.16,11.16,11.16,,,,
2021-09-14 11:30:05,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-09-14 11:30:05,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-09-14 11:30:05,TCTUSDT,0.03619,0.03498600685385137,0.03219584783912871,875281.00000000,1471670.00000000,0.03627000,0.03619000
2021-09-14 11:30:05,WRXUSDT,1.146,1.1792020204030291,1.339944316400049,87975.80000000,199437.70000000,1.15000000,1.14400000
2021-09-14 11:30:05,BTSUSDT,0.04835,0.04802552441868806,0.053810437684403724,625124.90000000,996821.30000000,0.04811000,0.04831000
2021-09-14 11:30:05,LSKUSDT,3.491,3.549031957033138,3.865531922737652,4314.70000000,13091.00000000,3.49400000,3.48900000
2021-09-14 11:30:05,BNTUSDT,3.981,3.986941435503741,4.101342826420352,2960.40000000,5636.40000000,3.97100000,3.97400000
2021-09-14 11:30:05,LTOUSDT,0.29,0.2948591657004614,0.2870824902974593,73903.00000000,145937.00000000,0.29000000,0.29000000
2021-09-14 11:30:05,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-09-14 11:30:05,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-09-14 11:30:05,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-09-14 11:30:05,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-09-14 11:30:05,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-09-14 11:30:05,AIONUSDT,0.1751,0.1760777229673154,0.180250574939529,138795.00000000,178949.00000000,0.17530000,0.17450000
2021-09-14 11:30:05,MBLUSDT,0.009421,0.00957868463252717,0.00961968714471228,617865.00000000,1767019.00000000,0.00942000,0.00940000
2021-09-14 11:30:05,COTIUSDT,0.3117,0.3146506550283663,0.28439066155070575,557359.00000000,1371659.00000000,0.31290000,0.31160000
2021-09-14 11:30:05,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-09-14 11:30:05,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-09-14 11:30:05,STPTUSDT,0.0583,0.05889835589530845,0.06027286602815746,9587.90000000,22299.60000000,0.05840000,0.05830000
2021-09-14 11:30:05,WTCUSDT,1.0122,0.9714655414934228,0.8808809989572807,63786.00000000,101448.00000000,1.01390000,1.01080000
2021-09-14 11:30:05,DATAUSDT,0.12266,0.12400218902634781,0.1364274349413088,413029.90000000,546309.20000000,0.12306000,0.12258000
2021-09-14 11:30:05,XZCUSDT,4.446,4.446,4.446,,,,
2021-09-14 11:30:05,SOLUSDT,166.17,171.03052343135207,109.50293019892199,34570.97000000,74588.77000000,168.35000000,166.40000000
2021-09-14 11:30:05,CTSIUSDT,0.6272,0.6501646257772324,0.6931668844043782,94275.00000000,191081.00000000,0.62930000,0.62670000
2021-09-14 11:30:05,HIVEUSDT,0.7501,0.7638638979998675,0.601885859082689,27786.00000000,72440.00000000,0.75180000,0.75010000
2021-09-14 11:30:05,CHRUSDT,0.3178,0.32940879893936675,0.3647337972458811,255199.00000000,585886.00000000,0.31960000,0.31780000
2021-09-14 11:30:05,GXSUSDT,0.651,0.647962060573037,0.6655829135636366,3617.00000000,8801.00000000,0.64990000,0.64980000
2021-09-14 11:30:05,ARDRUSDT,0.3357,0.3382171004780554,0.3005451032258922,38740.00000000,104184.00000000,0.33490000,0.33570000
2021-09-14 11:30:05,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-09-14 11:30:05,MDTUSDT,0.03925,0.03916679348136557,0.03964861055571651,33705.10000000,189466.10000000,0.03913000,0.03925000
2021-09-14 11:30:05,STMXUSDT,0.0332,0.03407119578672461,0.03169626384052727,842513.00000000,2125352.00000000,0.03308000,0.03317000
2021-09-14 11:30:05,KNCUSDT,1.788,1.8129751258990205,1.8738168774188033,27577.20000000,82833.90000000,1.79600000,1.78900000
2021-09-14 11:30:05,REPUSDT,25.34,25.612915621728078,26.808688498548676,66.84000000,272.37000000,25.29000000,25.27000000
2021-09-14 11:30:05,LRCUSDT,0.4414,0.44916679937362214,0.42127063840485246,124681.00000000,413983.00000000,0.44430000,0.44060000
2021-09-14 11:30:05,PNTUSDT,1.0862,1.0799894908060115,1.1012206552476047,15286.00000000,25346.00000000,1.08360000,1.08860000
2021-09-14 11:30:05,COMPUSDT,385.3,395.85817784674225,433.7820766245279,215.58700000,617.27900000,388.20000000,385.10000000
2021-09-14 11:30:05,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-09-14 11:30:05,SCUSDT,0.01848,0.018720600777892303,0.019055355734011348,24527502.00000000,44949212.00000000,0.01846000,0.01848000
2021-09-14 11:30:05,ZENUSDT,82.88,82.338769803359,80.76756892478245,533.20000000,1182.00000000,83.18000000,82.95000000
2021-09-14 11:30:05,SNXUSDT,12.527,11.42967706214817,11.494542169337361,65018.60000000,119003.10000000,12.46300000,12.50800000
2021-09-14 11:30:05,VTHOUSDT,0.009725,0.00992749530598614,0.010474689901462081,2324229.00000000,3306718.00000000,0.00973500,0.00970800
2021-09-14 11:30:05,DGBUSDT,0.05645,0.057678487389677784,0.06172098839204902,535717.30000000,2231276.00000000,0.05664000,0.05637000
2021-09-14 11:30:05,GBPUSDT,1.366,1.3629159205655754,1.3881077251993685,76678.20000000,183032.10000000,1.36700000,1.36600000
2021-09-14 11:30:05,SXPUSDT,2.643,2.7262958415167087,3.111581672100619,128755.50000000,249645.80000000,2.65000000,2.64500000
2021-09-14 11:30:05,MKRUSDT,2884.0,2869.9515485089205,3275.3383672545133,24.18730000,33.72180000,2879.00000000,2880.00000000
2021-09-14 11:30:05,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-09-14 11:30:05,DCRUSDT,140.6,142.04784684377415,157.3274943301333,228.19600000,690.27800000,140.10000000,140.40000000
2021-09-14 11:30:05,STORJUSDT,1.3659,1.3946189282948662,1.358398818511546,21158.00000000,40337.00000000,1.36730000,1.36200000
2021-09-14 11:30:05,MANAUSDT,0.8251,0.8343460145296137,0.8610877561077086,104057.00000000,264810.00000000,0.82930000,0.82520000
2021-09-14 11:30:05,AUDUSDT,0.7317,0.7337835923789333,0.7334711982272658,334678.00000000,700904.00000000,0.73170000,0.73160000
2021-09-14 11:30:05,YFIUSDT,33222.98,33408.41514965598,36332.34024258049,1.62493000,3.09938000,33297.97000000,33210.14000000
2021-09-14 11:30:05,BALUSDT,25.54,25.724532621181698,27.00479707148861,378.65000000,1284.35000000,25.69000000,25.53000000
2021-09-14 11:30:05,BLZUSDT,0.246,0.24434702267096714,0.23502703110351966,224011.00000000,458375.00000000,0.24660000,0.24590000
2021-09-14 11:30:05,IRISUSDT,0.1472,0.1423346266721355,0.11595465540877066,526978.40000000,941235.60000000,0.14742000,0.14739000
2021-09-14 11:30:05,KMDUSDT,1.1078,1.1240197969286823,1.0968076126870794,11031.00000000,20460.00000000,1.10490000,1.10540000
2021-09-14 11:30:05,JSTUSDT,0.09196,0.08508416733168171,0.07365250772978049,3504159.50000000,7303811.30000000,0.09213000,0.09224000
2021-09-14 11:30:05,SRMUSDT,10.676,11.162088742170775,7.91875268599392,79893.10000000,136327.90000000,10.73000000,10.67200000
2021-09-14 11:30:05,ANTUSDT,5.814,5.7219101519234075,5.31089885136983,2684.30000000,5037.80000000,5.79700000,5.78700000
2021-09-14 11:30:05,CRVUSDT,2.524,2.283224721740754,2.1252513997998586,644964.60000000,1458065.90000000,2.55900000,2.51200000
2021-09-14 11:30:05,SANDUSDT,0.7661,0.7839228255826242,0.7586774021256607,222015.00000000,675992.00000000,0.76900000,0.76520000
2021-09-14 11:30:05,OCEANUSDT,0.78,0.7722786547343248,0.7712197022153102,73492.00000000,148975.00000000,0.78280000,0.77930000
2021-09-14 11:30:05,NMRUSDT,43.84,44.85634592706199,42.96609983589266,10.67000000,68.98000000,43.94000000,43.84000000
2021-09-14 11:30:05,DOTUSDT,36.63,33.62295013103428,27.11962912059176,151494.39000000,296465.83000000,36.58000000,36.64000000
2021-09-14 11:30:05,LUNAUSDT,36.81,36.92607402520397,27.574222642914336,28414.49000000,58079.87000000,36.73000000,36.69000000
2021-09-14 11:30:05,RSRUSDT,0.03628,0.03691903462514104,0.041900076761439246,766405.50000000,2092488.60000000,0.03629000,0.03629000
2021-09-14 11:30:05,PAXGUSDT,1794.0,1798.3547179446405,1803.1914457416406,4.92360000,24.45360000,1795.00000000,1793.00000000
2021-09-14 11:30:05,WNXMUSDT,66.46,66.69879872383656,69.65071177332587,3.03000000,5.50000000,66.24000000,66.20000000
2021-09-14 11:30:05,TRBUSDT,53.34,52.79928582712854,52.2088726919255,2159.18000000,4947.97000000,53.10000000,53.30000000
2021-09-14 11:30:05,BZRXUSDT,0.3205,0.3140702708958623,0.34331943948209837,335302.00000000,594135.00000000,0.32260000,0.32050000
2021-09-14 11:30:05,SUSHIUSDT,11.392,11.040228967020692,11.464064027450766,65254.90000000,111255.70000000,11.49100000,11.40700000
2021-09-14 11:30:05,YFIIUSDT,4350.0,4448.950261905469,4393.317376786839,7.56870000,17.93430000,4347.00000000,4350.00000000
2021-09-14 11:30:05,KSMUSDT,424.9,405.23360142246463,330.62790596400765,2590.90000000,4558.37400000,424.00000000,425.70000000
2021-09-14 11:30:05,EGLDUSDT,277.77,251.05953624280798,164.70590108106032,4447.83000000,10420.45000000,280.90000000,277.19000000
2021-09-14 11:30:05,DIAUSDT,2.014,2.015982394845052,1.926055396170149,32032.00000000,77758.70000000,2.03400000,2.01400000
2021-09-14 11:30:05,RUNEUSDT,8.612,8.703315102680905,8.947551197992269,29400.10000000,57651.40000000,8.67500000,8.60000000
2021-09-14 11:30:05,FIOUSDT,0.197,0.20153625771590863,0.21248770802005443,68485.00000000,111303.00000000,0.19740000,0.19650000
2021-09-14 11:30:05,UMAUSDT,10.522,10.644273348371685,11.66191495004993,3512.90000000,6393.80000000,10.55700000,10.50300000
2021-09-14 11:30:05,BELUSDT,2.092,1.998668318694477,2.162786128066807,24669.40000000,51354.40000000,2.10100000,2.09100000
2021-09-14 11:30:05,WINGUSDT,21.37,21.48052920473575,22.186264945114573,1266.07000000,1834.95000000,21.36000000,21.35000000
2021-09-14 11:30:05,UNIUSDT,23.51,23.1618899169421,25.65012341906832,32209.28000000,75503.69000000,23.58000000,23.54000000
2021-09-14 11:30:05,NBSUSDT,0.01247,0.013000477758473775,0.014378013575228192,191282.40000000,488151.10000000,0.01250000,0.01245000
2021-09-14 11:30:05,OXTUSDT,0.3667,0.3728074635040395,0.38282539343263267,62652.00000000,172179.00000000,0.36900000,0.36620000
2021-09-14 11:30:05,SUNUSDT,0.03592,0.03391419498627222,0.43637358677643623,5121997.00000000,9902444.00000000,0.03608000,0.03593000
2021-09-14 11:30:05,AVAXUSDT,54.58,53.13952891924264,38.028337723538186,45325.91000000,85496.28000000,54.61000000,54.50000000
2021-09-14 11:30:05,HNTUSDT,19.99,20.369532866119652,19.896018414868877,2281.70000000,4936.49000000,20.12000000,20.03000000
2021-09-14 11:30:05,FLMUSDT,0.5828,0.5836216833471095,0.6072662449216999,84854.00000000,211445.00000000,0.57900000,0.58170000
2021-09-14 11:30:05,ORNUSDT,8.939,8.911221218092102,8.298382771849665,2951.90000000,7910.00000000,8.92100000,8.93500000
2021-09-14 11:30:05,UTKUSDT,0.3782,0.3840521960422169,0.40164536565190956,80432.00000000,169627.00000000,0.37910000,0.37730000
2021-09-14 11:30:05,XVSUSDT,33.03,33.81266812140189,32.81679630659774,1656.57000000,4363.21000000,33.18000000,32.99000000
2021-09-14 11:30:05,ALPHAUSDT,1.0882,1.1036229209240904,1.0681396663330123,65126.00000000,89469.00000000,1.08550000,1.08690000
2021-09-14 11:30:05,AAVEUSDT,339.1,330.32326419873965,360.2717099027999,1146.31900000,2789.90500000,341.80000000,339.60000000
2021-09-14 11:30:05,NEARUSDT,9.006,8.67387814352984,5.780306538795191,84410.80000000,195173.40000000,9.05600000,8.99400000
2021-09-14 11:30:05,FILUSDT,79.47,82.03305476163017,76.93786437185408,13743.93000000,27470.77000000,79.70000000,79.48000000
2021-09-14 11:30:05,INJUSDT,11.062,11.540279260815058,11.012796858555287,4129.20000000,11773.80000000,11.02600000,11.05900000
2021-09-14 11:30:05,AUDIOUSDT,2.22,2.2405327374374324,2.238337155504069,18486.40000000,36911.50000000,2.21800000,2.22000000
2021-09-14 11:30:05,CTKUSDT,1.995,2.0779312915800885,2.0757549007666145,27141.90000000,59226.20000000,1.99700000,1.98900000
2021-09-14 11:30:05,AKROUSDT,0.02837,0.028086342643542993,0.030320068238941664,878627.00000000,2078479.00000000,0.02847000,0.02825000
2021-09-14 11:30:05,AXSUSDT,65.82,67.05243033335783,64.09070150624193,20878.96000000,42484.69000000,65.98000000,65.87000000
2021-09-14 11:30:05,HARDUSDT,0.9479,0.9820609058355154,1.0384341385822016,46841.00000000,58664.00000000,0.94830000,0.94670000
2021-09-14 11:30:05,DNTUSDT,0.1745,0.17609339161724824,0.17869766190680156,95744.00000000,147861.00000000,0.17430000,0.17450000
2021-09-14 11:30:05,STRAXUSDT,2.549,2.5465145640353657,2.295699000723416,5186.50000000,9707.70000000,2.55000000,2.54700000
2021-09-14 11:30:05,UNFIUSDT,10.953,10.850736598686035,11.722791187627218,7211.50000000,15517.70000000,11.01600000,10.94800000
2021-09-14 11:30:05,ROSEUSDT,0.25047,0.24616164051622036,0.150531848953502,724092.10000000,2081851.50000000,0.25377000,0.25055000
2021-09-14 11:30:05,AVAUSDT,3.618,3.7401961308387173,3.2690118812165747,3473.60000000,9626.40000000,3.61500000,3.61600000
2021-09-14 11:30:05,XEMUSDT,0.18,0.18202139659521985,0.19042392100310362,146353.00000000,381799.00000000,0.18010000,0.18000000
2021-09-14 11:30:05,SKLUSDT,0.4213,0.3849484078813833,0.35043736858717867,519459.00000000,941731.00000000,0.41930000,0.41950000
2021-09-14 11:30:05,SUSDUSDT,0.998,0.9982701083395032,0.9987125024365479,0.00000000,15.50000000,0.99800000,0.99800000
2021-09-14 11:30:05,GRTUSDT,0.8509,0.8611390474225205,0.8578488126725962,1788804.00000000,4257883.00000000,0.85750000,0.85010000
2021-09-14 11:30:05,JUVUSDT,11.79,11.99474598159999,12.140122903893552,2032.14000000,5372.31000000,11.75000000,11.78000000
2021-09-14 11:30:05,PSGUSDT,30.42,30.472320453190363,31.28588962467121,1254.38000000,4483.73000000,30.63000000,30.38000000
2021-09-14 11:30:05,1INCHUSDT,2.956,2.9405389070777472,3.047014248363201,56718.00000000,103726.20000000,2.96900000,2.95600000
2021-09-14 11:30:05,REEFUSDT,0.02361,0.023812209492378018,0.022613860889282873,8027688.00000000,19110105.00000000,0.02391000,0.02367000
2021-09-14 11:30:05,OGUSDT,6.942,6.905406333488256,6.059006379867714,3107.40000000,5560.10000000,6.90100000,6.93800000
2021-09-14 11:30:05,ATMUSDT,15.48,15.620359247471235,16.066688116961853,652.97000000,1637.93000000,15.49000000,15.48000000
2021-09-14 11:30:05,ASRUSDT,7.25,7.2492972989661,7.464509733542026,3066.30000000,5671.60000000,7.18800000,7.23800000
2021-09-14 11:30:05,CELOUSDT,5.314,4.9753490264565,4.207683501669115,130599.70000000,231814.50000000,5.34100000,5.30300000
2021-09-14 11:30:05,RIFUSDT,0.2288,0.22911689841429358,0.23128212745713475,5921.00000000,34077.00000000,0.22950000,0.22880000
2021-09-14 11:30:05,BTCSTUSDT,18.25,18.717493218490034,21.550060368064766,531.25000000,913.82000000,18.24000000,18.21000000
2021-09-14 11:30:05,TRUUSDT,0.4514,0.45809869799206115,0.49700842824207403,69940.00000000,163473.00000000,0.45350000,0.45130000
2021-09-14 11:30:05,CKBUSDT,0.01666,0.016936590516715005,0.01513836505429805,6280682.00000000,10849692.00000000,0.01650000,0.01662000
2021-09-14 11:30:05,TWTUSDT,1.2612,1.1975916088107288,0.9396623444680315,343516.00000000,651397.00000000,1.24360000,1.26710000
2021-09-14 11:30:05,FIROUSDT,7.119,7.221906664072809,7.268525594829436,765.80000000,2437.50000000,7.14000000,7.11000000
2021-09-14 11:30:05,LITUSDT,4.667,4.357412375853498,4.5383312153872,25972.40000000,68729.10000000,4.67300000,4.65400000
2021-09-14 11:30:05,SFPUSDT,1.1277,1.1364098558067846,1.287136648602588,12563.00000000,23768.00000000,1.12690000,1.12740000
2021-09-14 11:30:05,DODOUSDT,1.419,1.4640078936585064,1.6848102295498522,29480.20000000,56601.80000000,1.41900000,1.41800000
2021-09-14 11:30:05,CAKEUSDT,19.75,19.86817991859181,21.068701123887053,9289.21000000,20295.93000000,19.80000000,19.74000000
2021-09-14 11:30:05,ACMUSDT,8.073,8.205775528823388,8.525154789257156,1769.40000000,6903.40000000,8.09000000,8.07300000
2021-09-14 11:30:05,BADGERUSDT,18.84,18.672343093608582,20.885791374770246,148.67000000,389.77000000,18.90000000,18.85000000
2021-09-14 11:30:05,FISUSDT,1.5816,1.6275875548738274,1.895501728138689,17383.00000000,29794.00000000,1.58570000,1.58130000
2021-09-14 11:30:05,OMUSDT,0.2345,0.2305290585028159,0.2120066308746817,25606.00000000,81223.00000000,0.23510000,0.23440000
2021-09-14 11:30:05,PONDUSDT,0.1194,0.11198294710417463,0.08960818541339854,6264382.27000000,11876008.01000000,0.11717000,0.11870000
2021-09-14 11:30:05,DEGOUSDT,8.41,8.596547344573406,9.801392306812316,3383.50000000,9328.57000000,8.44000000,8.40000000
2021-09-14 11:30:05,ALICEUSDT,12.27,12.7645312233167,14.688711984859298,22893.11000000,47277.85000000,12.25000000,12.26000000
2021-09-14 11:30:05,LINAUSDT,0.04804,0.04777178076114279,0.05180204774464051,4962673.66000000,7525155.81000000,0.04804000,0.04805000
2021-09-14 11:30:05,PERPUSDT,16.65,16.006213551393223,16.65151198149029,4073.78000000,9585.27000000,16.73000000,16.63000000
2021-09-14 11:30:05,RAMPUSDT,0.379,0.38743713875022906,0.32747943053482015,184337.00000000,349209.00000000,0.37980000,0.37780000
2021-09-14 11:30:05,SUPERUSDT,0.7881,0.7862723784346307,0.8446995291147189,96963.00000000,207706.00000000,0.79050000,0.78650000
2021-09-14 11:30:05,CFXUSDT,0.2546,0.2651093939222308,0.29429743239193656,52000.00000000,86011.00000000,0.25540000,0.25460000
2021-09-14 11:30:05,EPSUSDT,0.6317,0.6489600997418423,0.738719141151925,243556.00000000,519734.00000000,0.63180000,0.63130000
2021-09-14 11:30:05,AUTOUSDT,1215.7,1255.0848506464872,1218.4275824869758,93.00700000,158.36900000,1205.80000000,1214.90000000
2021-09-14 11:30:05,TKOUSDT,2.106,2.11695700725759,2.2514618025319795,27598.70000000,61950.80000000,2.09500000,2.10400000
2021-09-14 11:30:05,PUNDIXUSDT,1.53,1.572758888628037,1.6789712999230884,3616.90000000,23035.10000000,1.54300000,1.53000000
2021-09-14 11:30:05,TLMUSDT,0.2048,0.21353146192067407,0.2730232186171673,1124383.00000000,2424124.00000000,0.20490000,0.20460000
2021-09-14 11:30:05,BTGUSDT,64.66,65.43893708000927,67.1067034874109,873.26000000,991.50000000,64.34000000,64.65000000
2021-09-14 11:30:05,MIRUSDT,3.551,3.5939447699527705,3.820581408283046,10243.20000000,17108.50000000,3.54900000,3.54600000
2021-09-14 11:30:05,BARUSDT,18.7,18.857193816204752,20.240530138383935,1461.92000000,2833.04000000,18.72000000,18.75000000
2021-09-14 11:30:05,FORTHUSDT,14.92,14.96267424398892,17.03326588778165,320.92000000,901.75000000,14.92000000,14.88000000
2021-09-14 11:30:05,BAKEUSDT,1.961,1.998258240656534,2.44961618894838,40357.20000000,129992.80000000,1.96300000,1.96100000
2021-09-14 11:30:05,BURGERUSDT,4.129,4.127887001411726,4.8787000293667955,15293.00000000,23693.00000000,4.06800000,4.14000000
2021-09-14 11:30:05,SLPUSDT,0.0816,0.08638603285281558,0.1426148780301593,5968880.00000000,12038094.00000000,0.08130000,0.08160000
2021-09-14 11:30:05,SHIBUSDT,6.57E-6,6.69687429137592E-6,7.280890654191811E-6,32837294731.00,79268167487.00,0.00000658,0.00000655
2021-09-14 11:30:05,ICPUSDT,56.35,58.00265547492564,62.556183553249205,7843.56000000,15288.28000000,56.63000000,56.38000000
2021-09-14 11:30:05,ARUSDT,55.7,57.79501342877709,40.60435585584996,1871.52000000,3668.34000000,55.91000000,55.65000000
2021-09-14 11:30:05,POLSUSDT,1.759,1.7789533710707286,1.7391067214569005,131007.90000000,242968.10000000,1.75200000,1.75900000
2021-09-14 11:30:05,MDXUSDT,1.711,1.7778581835463785,1.5648151224548181,12343.70000000,37991.20000000,1.71800000,1.70800000
2021-09-14 11:30:05,MASKUSDT,10.684,10.543142505359018,9.495374804825664,48309.00000000,86636.60000000,10.69300000,10.71300000
2021-09-14 11:30:05,LPTUSDT,17.67,17.896537680950082,19.191015455291748,2835.41000000,3557.52000000,17.54000000,17.67000000
2021-09-14 11:30:05,NUUSDT,0.3171,0.31900490681375476,0.30449841167585234,5914.00000000,10090.00000000,0.31640000,0.31590000
2021-09-14 11:30:05,XVGUSDT,0.02363,0.024005028340991493,0.0270466993509027,899711.00000000,1672800.00000000,0.02358000,0.02363000
2021-09-14 11:30:05,ATAUSDT,1.1833,1.1731584355210793,1.0328143417022855,519485.00000000,1038459.00000000,1.17640000,1.18700000
2021-09-14 11:30:05,GTCUSDT,9.145,9.149000432545547,9.742205434225196,2084.20000000,4565.00000000,9.12200000,9.14800000
2021-09-14 11:30:05,TORNUSDT,60.21,60.55165089057231,59.31922511130714,101.91000000,172.29000000,60.04000000,60.21000000
2021-09-14 11:30:05,KEEPUSDT,0.4197,0.42368626124787834,0.4086497028168468,54957.00000000,152874.00000000,0.42000000,0.41870000
2021-09-14 11:30:05,ERNUSDT,14.111,13.970414699702914,14.472743312808552,1262.30000000,2340.30000000,14.13600000,14.11000000
2021-09-14 11:30:05,KLAYUSDT,1.338,1.3552593514477917,1.4656954123526367,6803.10000000,106779.10000000,1.34800000,1.33600000
2021-09-14 11:30:05,PHAUSDT,0.869,0.8514377168310644,0.8236651149507236,53433.00000000,122127.00000000,0.86430000,0.86880000
2021-09-14 11:30:05,BONDUSDT,25.13,26.435589850998042,27.876211191411397,1101.15000000,2566.72000000,25.14000000,25.03000000
2021-09-14 11:30:05,MLNUSDT,105.4,105.94771982650249,102.90331051148748,0.13900000,13.75000000,105.40000000,105.20000000
2021-09-14 11:30:05,DEXEUSDT,12.32,12.403875809055688,13.278245671900024,1250.44000000,4708.74000000,12.28000000,12.26000000
2021-09-14 11:30:05,C98USDT,3.942,3.7098428782263904,3.254127124840229,445594.40000000,804471.90000000,3.92500000,3.95000000
2021-09-14 11:30:05,CLVUSDT,1.442,1.4508589634963747,1.5162015888847933,114342.20000000,173786.20000000,1.43500000,1.44500000
2021-09-14 11:30:05,QNTUSDT,379.2,358.9227919059834,233.47063787396073,1539.56300000,2954.42000000,382.20000000,378.40000000
2021-09-14 11:30:05,FLOWUSDT,20.1,20.317613157396213,23.812893647071174,3318.79000000,14901.73000000,20.24000000,20.13000000
2021-09-14 11:30:05,TVKUSDT,0.243,0.25053856148887105,0.317080315301128,67283.00000000,220080.00000000,0.24560000,0.24270000
2021-09-14 11:30:05,MINAUSDT,6.291,5.369199392510911,3.841487700958334,185983.70000000,384306.90000000,6.33000000,6.26200000
2021-09-14 11:30:05,RAYUSDT,14.23,14.537453256695697,10.111378780547545,9184.00000000,20960.10000000,14.34900000,14.22000000
2021-09-14 11:30:05,FARMUSDT,208.5,206.37342650730847,250.16622689586228,537.92300000,688.70100000,207.40000000,208.30000000
2021-09-14 11:30:05,ALPACAUSDT,1.0479,1.0418700184593401,1.235365612353337,33988.30000000,66700.00000000,1.04460000,1.04270000
2021-09-14 11:30:05,QUICKUSDT,418.3,440.44123649150106,609.7023916665893,14.60200000,94.68300000,420.70000000,418.30000000
2021-09-14 11:30:05,MBOXUSDT,5.014,5.166355958869682,5.549250370165056,20307.20000000,51858.00000000,5.02500000,5.02000000
2021-09-14 11:30:05,FORUSDT,0.06143,0.06258018179101928,0.09096300414020753,39870.00000000,192885.00000000,0.06148000,0.06142000
