DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-08-26 15:00:56,BNBUSDT,483.1,480.92061678681944,387.12057835337157,18825.56000000,43218.26700000,486.90000000,483.80000000
2021-08-26 15:00:56,BCCUSDT,448.7,448.7,448.7,,,,
2021-08-26 15:00:56,NEOUSDT,52.55,55.92364109072386,47.902782008875626,4975.12000000,11698.65000000,53.24000000,52.62000000
2021-08-26 15:00:56,LTCUSDT,169.1,177.73078812420002,162.02359624870746,5779.22900000,12665.95600000,170.90000000,169.30000000
2021-08-26 15:00:56,QTUMUSDT,12.014,12.974124464480205,10.64508697953367,20978.50000000,39063.40000000,12.19800000,12.03600000
2021-08-26 15:00:56,ADAUSDT,2.566,2.6761221511044937,1.8848523119211749,3523117.40000000,7350526.70000000,2.60900000,2.57600000
2021-08-26 15:00:56,XRPUSDT,1.0952,1.1776378305797464,0.9591562934237446,7236394.00000000,15023467.00000000,1.11130000,1.09620000
2021-08-26 15:00:56,EOSUSDT,4.853,5.210121412878156,4.742963549643606,233970.40000000,484418.00000000,4.90800000,4.85900000
2021-08-26 15:00:56,TUSDUSDT,0.9999,0.9997316789840766,0.9996677884307383,8293.00000000,103720.00000000,0.99990000,0.99990000
2021-08-26 15:00:56,IOTAUSDT,0.9927,1.0767580636180953,0.9833405699151391,142962.00000000,339195.00000000,1.00430000,0.99550000
2021-08-26 15:00:56,XLMUSDT,0.3368,0.3593771146562408,0.32419349495097205,1732982.00000000,2881711.00000000,0.34050000,0.33710000
2021-08-26 15:00:56,ONTUSDT,1.0523,1.1038216937663643,0.9471327369495036,383206.00000000,856903.00000000,1.05230000,1.05610000
2021-08-26 15:00:56,TRXUSDT,0.08378,0.08679301496621823,0.07749722451945737,6390417.30000000,14155126.50000000,0.08436000,0.08385000
2021-08-26 15:00:56,ETCUSDT,60.45,64.46924270036067,59.43103632415354,14800.55000000,29895.09000000,61.05000000,60.49000000
2021-08-26 15:00:56,ICXUSDT,1.354,1.4421350319130495,1.1600217759118014,99168.20000000,179828.10000000,1.37100000,1.35500000
2021-08-26 15:00:56,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-08-26 15:00:56,NULSUSDT,0.6087,0.6328381766724208,0.5199130419365756,8444.00000000,20658.00000000,0.61310000,0.60890000
2021-08-26 15:00:56,VETUSDT,0.1188,0.1259825171845533,0.1082541267980161,13652855.10000000,24578078.00000000,0.11981000,0.11880000
2021-08-26 15:00:56,PAXUSDT,0.9998,0.9997668306542037,0.999686167055559,18342.38000000,44096.20000000,0.99990000,0.99980000
2021-08-26 15:00:56,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-08-26 15:00:56,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-08-26 15:00:56,USDCUSDT,0.9998,0.9997618832322861,0.9997000463692175,704095.00000000,3208812.00000000,0.99980000,0.99980000
2021-08-26 15:00:56,LINKUSDT,24.84,26.777857554012332,24.283827801590135,88227.71000000,162413.63000000,25.01000000,24.90000000
2021-08-26 15:00:56,WAVESUSDT,23.7,24.35125644459293,19.92464458893719,10703.30000000,23796.05000000,23.87000000,23.78000000
2021-08-26 15:00:56,BTTUSDT,0.00402,0.004271220392242599,0.0037650338536797186,277144503.00000000,376662424.00000000,0.00407100,0.00403100
2021-08-26 15:00:56,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-08-26 15:00:56,ONGUSDT,1.089,1.1244749865041543,0.8807847492856195,61606.00000000,87307.00000000,1.08860000,1.09130000
2021-08-26 15:00:56,HOTUSDT,0.010224,0.010813968135294512,0.008973611446609457,27495970.00000000,64485142.00000000,0.01034000,0.01025000
2021-08-26 15:00:56,ZILUSDT,0.10825,0.11104670935445819,0.09585678602314872,3391396.70000000,6187716.10000000,0.11004000,0.10852000
2021-08-26 15:00:56,ZRXUSDT,1.0604,1.0954620440218308,0.9360263865611963,49595.00000000,160745.00000000,1.07680000,1.06100000
2021-08-26 15:00:56,FETUSDT,0.5525,0.5525285731836086,0.4392992013070151,199840.00000000,607477.00000000,0.56250000,0.55440000
2021-08-26 15:00:56,BATUSDT,0.8054,0.8319651572629373,0.7139454625906434,152055.00000000,334822.00000000,0.81370000,0.80540000
2021-08-26 15:00:56,XMRUSDT,294.9,305.31761245012655,261.06735956623896,1375.93700000,2649.42900000,298.40000000,295.50000000
2021-08-26 15:00:56,ZECUSDT,148.8,157.48744482667254,135.12456632563263,2651.67100000,6212.98000000,150.80000000,149.30000000
2021-08-26 15:00:56,IOSTUSDT,0.04399,0.04108590017093224,0.030281267243311167,24063235.00000000,48519560.00000000,0.04487000,0.04410000
2021-08-26 15:00:56,CELRUSDT,0.04305,0.04587768900786003,0.03928602457044922,1493203.60000000,3369868.70000000,0.04353000,0.04310000
2021-08-26 15:00:56,DASHUSDT,238.8,251.1023774839157,191.8227255917783,1126.22700000,2905.30800000,242.00000000,239.20000000
2021-08-26 15:00:56,NANOUSDT,6.44,6.59153510379641,5.5716749334494935,17706.00000000,39842.40000000,6.51200000,6.48400000
2021-08-26 15:00:56,OMGUSDT,6.155,6.385678006589678,5.214273072517534,71991.50000000,130827.30000000,6.25700000,6.17700000
2021-08-26 15:00:56,THETAUSDT,6.703,7.201314604998993,6.773064693648315,114971.00000000,244791.90000000,6.76700000,6.71000000
2021-08-26 15:00:56,ENJUSDT,1.887,1.9196972424466956,1.5564458387210012,239601.90000000,462792.40000000,1.91000000,1.89300000
2021-08-26 15:00:56,MITHUSDT,0.05708,0.05909959458533513,0.05168364859597964,511447.20000000,1087245.70000000,0.05774000,0.05721000
2021-08-26 15:00:56,MATICUSDT,1.412,1.5170139581307465,1.2842217530381226,1291543.70000000,2430336.10000000,1.42200000,1.41400000
2021-08-26 15:00:56,ATOMUSDT,18.33,20.004258278934063,15.643768288443521,46353.24000000,73860.46000000,18.65000000,18.40000000
2021-08-26 15:00:56,TFUELUSDT,0.3249,0.3362395923857219,0.334558509866742,207054.00000000,572421.00000000,0.32590000,0.32560000
2021-08-26 15:00:56,ONEUSDT,0.10084,0.10881139426402485,0.09205882889520228,1634970.10000000,3022312.90000000,0.10230000,0.10073000
2021-08-26 15:00:56,FTMUSDT,0.4504,0.5014794422822106,0.35749312661409877,1083050.00000000,2065456.00000000,0.45760000,0.45200000
2021-08-26 15:00:56,ALGOUSDT,1.0018,1.068935322933048,0.9502566092842836,411410.00000000,985134.00000000,1.01250000,1.00350000
2021-08-26 15:00:56,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-08-26 15:00:56,GTOUSDT,0.04913,0.05257418584269437,0.04388362905275793,1649123.80000000,2152925.00000000,0.04949000,0.04919000
2021-08-26 15:00:56,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-08-26 15:00:56,DOGEUSDT,0.2727,0.2972257926313327,0.2685473060909225,12143769.00000000,26930863.00000000,0.27570000,0.27280000
2021-08-26 15:00:56,DUSKUSDT,0.1517,0.16121468168733666,0.13903504476869138,190484.00000000,422295.00000000,0.15430000,0.15200000
2021-08-26 15:00:56,ANKRUSDT,0.10602,0.10355041125754329,0.09301048674874113,2008729.90000000,6047413.00000000,0.10720000,0.10666000
2021-08-26 15:00:56,WINUSDT,5.96E-4,6.384044893908323E-4,5.438546678001934E-4,376815481.00000000,672766919.00000000,0.00059940,0.00059730
2021-08-26 15:00:56,COSUSDT,0.02534,0.02457361692942512,0.01754699071277757,4521557.80000000,9770369.70000000,0.02578000,0.02536000
2021-08-26 15:00:56,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-08-26 15:00:56,COCOSUSDT,0.723,0.7680365757614959,0.7305344667103989,38191.00000000,72027.00000000,0.73590000,0.72530000
2021-08-26 15:00:56,MTLUSDT,2.715,2.8890584879271444,2.4419129021549217,14518.10000000,27561.10000000,2.73500000,2.72100000
2021-08-26 15:00:56,TOMOUSDT,3.169,3.3564371408100966,2.84713388766458,20258.10000000,43898.30000000,3.21900000,3.17700000
2021-08-26 15:00:56,PERLUSDT,0.09353,0.09502648551442512,0.08074698130630889,415232.20000000,950766.20000000,0.09379000,0.09387000
2021-08-26 15:00:56,DENTUSDT,0.005999,0.006625362483429413,0.0047139692730455264,86927854.00000000,207005508.00000000,0.00608000,0.00601100
2021-08-26 15:00:56,MFTUSDT,0.011961,0.012575673705374832,0.01084230194326603,4688557.00000000,7885000.00000000,0.01205400,0.01200500
2021-08-26 15:00:56,KEYUSDT,0.009358,0.010053839543382792,0.008824977315355963,1849237.00000000,3644569.00000000,0.00947900,0.00936100
2021-08-26 15:00:56,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-08-26 15:00:56,DOCKUSDT,0.09481,0.10020369309113444,0.08363411711031593,193761.00000000,850129.00000000,0.09602000,0.09482000
2021-08-26 15:00:56,WANUSDT,0.8321,0.8748399289660826,0.7560233539101808,35444.00000000,48454.00000000,0.84060000,0.83580000
2021-08-26 15:00:56,FUNUSDT,0.03097,0.032141678974857105,0.02301972387667498,1751285.00000000,4086789.00000000,0.03113000,0.03095000
2021-08-26 15:00:56,CVCUSDT,0.3309,0.3469704435193659,0.3018339665436511,67133.00000000,176231.00000000,0.33410000,0.33080000
2021-08-26 15:00:56,CHZUSDT,0.3628,0.3759528255744947,0.31816066256452863,4197907.00000000,8277629.00000000,0.36840000,0.36380000
2021-08-26 15:00:56,BANDUSDT,8.744,9.197271105199277,7.644539231165962,10647.40000000,21811.60000000,8.89500000,8.76700000
2021-08-26 15:00:56,BUSDUSDT,0.9998,0.9997487970135867,0.9996904744625354,7035218.00000000,15015723.00000000,0.99980000,0.99980000
2021-08-26 15:00:56,BEAMUSDT,0.6973,0.7284963718599018,0.6364864752860264,27010.00000000,56741.00000000,0.70830000,0.69660000
2021-08-26 15:00:56,XTZUSDT,4.533,4.288145751046297,3.4432522677411743,125927.50000000,280407.20000000,4.58200000,4.54700000
2021-08-26 15:00:56,RENUSDT,0.5514,0.5969003045632568,0.4920373961618971,97179.00000000,237415.00000000,0.56060000,0.55250000
2021-08-26 15:00:56,RVNUSDT,0.12739,0.13701364214454484,0.1093953269128541,1078101.90000000,2342045.10000000,0.12943000,0.12765000
2021-08-26 15:00:56,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-08-26 15:00:56,HBARUSDT,0.2384,0.2519827180729071,0.22345324045808473,1042675.00000000,2331409.00000000,0.24240000,0.23860000
2021-08-26 15:00:56,NKNUSDT,0.4311,0.4480396811048292,0.3419191397166225,313645.00000000,695914.00000000,0.43820000,0.43230000
2021-08-26 15:00:56,STXUSDT,1.377,1.4436106839393177,1.3071518729512197,37475.50000000,93355.80000000,1.38700000,1.37700000
2021-08-26 15:00:56,KAVAUSDT,7.606,7.8858330763440225,6.108926853208169,35863.60000000,71977.10000000,7.69600000,7.61300000
2021-08-26 15:00:56,ARPAUSDT,0.0704,0.07513227723459522,0.05455095983436653,2648006.50000000,6298850.40000000,0.07065000,0.07053000
2021-08-26 15:00:56,IOTXUSDT,0.07055,0.07544399805624334,0.054804322406402955,1798437.00000000,3795016.00000000,0.07099000,0.07067000
2021-08-26 15:00:56,RLCUSDT,4.614,4.918554376155872,3.8821684184008327,20881.00000000,52240.90000000,4.68500000,4.62100000
2021-08-26 15:00:56,MCOUSDT,2.744,2.744,2.744,,,,
2021-08-26 15:00:56,CTXCUSDT,0.1944,0.2058301992727538,0.18074689981089306,647533.00000000,1142279.00000000,0.19650000,0.19470000
2021-08-26 15:00:56,BCHUSDT,614.3,649.6194836671307,600.3034372110429,338.78400000,886.64400000,617.50000000,615.60000000
2021-08-26 15:00:56,TROYUSDT,0.009245,0.009991442930035774,0.00890880373836832,5324685.00000000,7394500.00000000,0.00932200,0.00932000
2021-08-26 15:00:56,VITEUSDT,0.09109,0.09439589568175955,0.07897541746009229,143811.10000000,438075.70000000,0.09197000,0.09111000
2021-08-26 15:00:56,FTTUSDT,46.31,48.58740792144306,42.248227180889316,7554.70000000,19284.24000000,46.75000000,46.42000000
2021-08-26 15:00:56,EURUSDT,1.158,1.160414068081849,1.167132789955282,151583.10000000,861635.80000000,1.15800000,1.15700000
2021-08-26 15:00:56,OGNUSDT,1.0585,1.0789825050725372,0.925788697255599,391853.00000000,823924.00000000,1.07540000,1.06300000
2021-08-26 15:00:56,DREPUSDT,0.7146,0.7205996499546392,0.642278763335707,11012.00000000,23044.00000000,0.71630000,0.71410000
2021-08-26 15:00:56,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-08-26 15:00:56,BEARUSDT,11.16,11.16,11.16,,,,
2021-08-26 15:00:56,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-08-26 15:00:56,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-08-26 15:00:56,TCTUSDT,0.03175,0.03223364826408265,0.02871828426799527,196298.00000000,891776.00000000,0.03240000,0.03192000
2021-08-26 15:00:56,WRXUSDT,1.46,1.5318379831069762,1.3300135997405462,173489.50000000,324191.70000000,1.46800000,1.46300000
2021-08-26 15:00:56,BTSUSDT,0.05572,0.05867576314143659,0.05205903607753836,381911.70000000,850013.90000000,0.05654000,0.05578000
2021-08-26 15:00:56,LSKUSDT,4.038,4.44878516833208,3.8526897297123215,5724.30000000,11568.60000000,4.08400000,4.04000000
2021-08-26 15:00:56,BNTUSDT,4.234,4.2905997541392535,3.8708366628118065,5544.90000000,22131.20000000,4.27000000,4.24300000
2021-08-26 15:00:56,LTOUSDT,0.2751,0.29274468830011235,0.2626459978152637,39029.00000000,78308.00000000,0.27890000,0.27630000
2021-08-26 15:00:56,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-08-26 15:00:56,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-08-26 15:00:56,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-08-26 15:00:56,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-08-26 15:00:56,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-08-26 15:00:56,AIONUSDT,0.1871,0.20003482970964911,0.1677299968472212,182498.00000000,365250.00000000,0.18990000,0.18760000
2021-08-26 15:00:56,MBLUSDT,0.009628,0.01012347095788348,0.00881495608650837,457626.00000000,969590.00000000,0.00979300,0.00963200
2021-08-26 15:00:56,COTIUSDT,0.4129,0.3265216629886146,0.2110915032052668,8452948.00000000,17717812.00000000,0.43100000,0.41500000
2021-08-26 15:00:56,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-08-26 15:00:56,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-08-26 15:00:56,STPTUSDT,0.06121,0.06360421338312024,0.05654873076640691,101998.10000000,120075.70000000,0.06165000,0.06121000
2021-08-26 15:00:56,WTCUSDT,0.964,0.9987128338991642,0.7695362011204396,20516.00000000,42754.00000000,0.97950000,0.96720000
2021-08-26 15:00:56,DATAUSDT,0.15401,0.16282604525003402,0.13214968802623925,488631.90000000,1094780.50000000,0.15581000,0.15417000
2021-08-26 15:00:56,XZCUSDT,4.446,4.446,4.446,,,,
2021-08-26 15:00:56,SOLUSDT,74.94,71.76941276774733,50.24164371639107,175880.41000000,339809.92000000,76.08000000,75.31000000
2021-08-26 15:00:56,CTSIUSDT,0.7611,0.7792729361115905,0.6236430233109159,139907.00000000,337623.00000000,0.76500000,0.76210000
2021-08-26 15:00:56,HIVEUSDT,0.5038,0.5093044065610796,0.43480334327979864,84943.00000000,161190.00000000,0.50670000,0.50400000
2021-08-26 15:00:56,CHRUSDT,0.4209,0.40324775586112865,0.33206842651574664,1702972.00000000,3919792.00000000,0.43560000,0.42230000
2021-08-26 15:00:56,GXSUSDT,0.6794,0.7240701276690956,0.6258671336684329,14951.00000000,67136.00000000,0.68380000,0.67920000
2021-08-26 15:00:56,ARDRUSDT,0.2835,0.2852947222401059,0.23933510495638458,35132.00000000,124046.00000000,0.28620000,0.28500000
2021-08-26 15:00:56,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-08-26 15:00:56,MDTUSDT,0.04362,0.04236720264674384,0.03405436633371795,306774.10000000,630114.40000000,0.04427000,0.04379000
2021-08-26 15:00:56,STMXUSDT,0.02937,0.031042590757503014,0.026023238964414736,2880864.00000000,5288007.00000000,0.02978000,0.02942000
2021-08-26 15:00:56,KNCUSDT,1.941,2.06826363051462,1.7840847096828107,82601.40000000,158364.50000000,1.96500000,1.94500000
2021-08-26 15:00:56,REPUSDT,26.46,28.134681122180368,25.463118163816056,413.10000000,913.77000000,26.76000000,26.57000000
2021-08-26 15:00:56,LRCUSDT,0.4735,0.46099447233436586,0.3224817919278502,440934.00000000,859692.00000000,0.47860000,0.47430000
2021-08-26 15:00:56,PNTUSDT,1.1106,1.197755005390222,1.0029086765282942,12804.00000000,23145.00000000,1.12230000,1.11380000
2021-08-26 15:00:56,COMPUSDT,409.2,439.2376785195137,438.5587996135318,243.15600000,460.04500000,413.00000000,409.90000000
2021-08-26 15:00:56,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-08-26 15:00:56,SCUSDT,0.02129,0.020897711621946116,0.01708086772066134,6845008.00000000,13807902.00000000,0.02155000,0.02141000
2021-08-26 15:00:56,ZENUSDT,78.64,79.93987389768068,68.9551866244617,1982.75000000,4199.83000000,79.71000000,78.69000000
2021-08-26 15:00:56,SNXUSDT,11.523,12.591464177423584,11.131507017190861,17019.40000000,37906.80000000,11.69100000,11.53600000
2021-08-26 15:00:56,VTHOUSDT,0.011294,0.012170501099720864,0.009697891325465481,1505868.00000000,2630192.00000000,0.01133800,0.01127500
2021-08-26 15:00:56,DGBUSDT,0.0657,0.07024351173423948,0.05930873197228414,1051400.90000000,4412749.20000000,0.06694000,0.06576000
2021-08-26 15:00:56,GBPUSDT,1.371,1.3809617771617093,1.4137766409217774,103915.50000000,170765.60000000,1.37300000,1.37000000
2021-08-26 15:00:56,SXPUSDT,3.725,3.860938013608576,2.892110959025437,140749.00000000,267861.10000000,3.77400000,3.72900000
2021-08-26 15:00:56,MKRUSDT,3497.0,3706.20459890989,3304.5995593393686,33.48080000,64.13010000,3535.00000000,3503.00000000
2021-08-26 15:00:56,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-08-26 15:00:56,DCRUSDT,164.4,172.0520151362863,153.41821486367027,18.94300000,122.23900000,167.10000000,164.70000000
2021-08-26 15:00:56,STORJUSDT,1.4666,1.3743919846170454,1.1532474032677817,116592.00000000,238541.00000000,1.49150000,1.48190000
2021-08-26 15:00:56,MANAUSDT,0.8989,0.9005105780505331,0.781016236004278,411293.00000000,1004180.00000000,0.91000000,0.89950000
2021-08-26 15:00:56,AUDUSDT,0.7229,0.7216200871266406,0.7317032346445813,284082.00000000,474716.00000000,0.72360000,0.72280000
2021-08-26 15:00:56,YFIUSDT,36408.7,38031.20644107476,35805.76640454498,3.67463000,6.46173000,36704.99000000,36432.73000000
2021-08-26 15:00:56,BALUSDT,25.67,28.04819639378355,25.32172300487546,1987.43000000,3305.01000000,25.94000000,25.72000000
2021-08-26 15:00:56,BLZUSDT,0.2316,0.24881473127255865,0.2069400750042912,209895.00000000,476604.00000000,0.23460000,0.23280000
2021-08-26 15:00:56,IRISUSDT,0.10768,0.11702558160750806,0.09707918540767906,89761.70000000,120914.40000000,0.10905000,0.10807000
2021-08-26 15:00:56,KMDUSDT,1.0653,1.1245066503531524,0.9942658828429858,10355.00000000,21842.00000000,1.07010000,1.06690000
2021-08-26 15:00:56,JSTUSDT,0.06843,0.0712692128815917,0.06184672420978225,954520.80000000,1645827.10000000,0.06917000,0.06854000
2021-08-26 15:00:56,SRMUSDT,6.558,6.97689214544671,5.35072326168116,127505.00000000,304199.40000000,6.80500000,6.59200000
2021-08-26 15:00:56,ANTUSDT,4.773,5.06702731558352,4.539076562329005,3487.70000000,7085.90000000,4.79700000,4.78500000
2021-08-26 15:00:56,CRVUSDT,2.077,2.2007615896664996,1.9650815876215462,227459.20000000,486657.30000000,2.08800000,2.08300000
2021-08-26 15:00:56,SANDUSDT,0.7225,0.6832642598012548,0.5954198490809595,2260028.00000000,4733888.00000000,0.73680000,0.72420000
2021-08-26 15:00:56,OCEANUSDT,0.8381,0.906048404111311,0.6755200155042882,122612.00000000,279990.00000000,0.84790000,0.84030000
2021-08-26 15:00:56,NMRUSDT,42.25,43.33566719862821,39.52853713982386,214.26000000,461.53000000,42.66000000,42.27000000
2021-08-26 15:00:56,DOTUSDT,24.2,26.14375856001644,21.474050509054816,99551.51000000,226137.06000000,24.49000000,24.24000000
2021-08-26 15:00:56,LUNAUSDT,26.86,29.27810606646145,18.36053340135649,109699.06000000,212902.50000000,27.18000000,26.99000000
2021-08-26 15:00:56,RSRUSDT,0.05063,0.05240643536442899,0.03917113449459796,3456829.70000000,7433311.60000000,0.05130000,0.05079000
2021-08-26 15:00:56,PAXGUSDT,1792.0,1795.4259750885797,1794.61339017773,14.41040000,24.93280000,1794.00000000,1794.00000000
2021-08-26 15:00:56,WNXMUSDT,67.35,70.65432962700385,64.6605211658235,260.64000000,616.65000000,67.67000000,67.60000000
2021-08-26 15:00:56,TRBUSDT,51.33,55.45549394385205,48.28120545472383,2938.24000000,5122.82000000,52.38000000,51.62000000
2021-08-26 15:00:56,BZRXUSDT,0.3705,0.4038288797956747,0.3232995341700911,110860.00000000,237562.00000000,0.37470000,0.37130000
2021-08-26 15:00:56,SUSHIUSDT,11.579,12.642883003814458,10.854875283978604,28494.10000000,47100.10000000,11.66000000,11.58500000
2021-08-26 15:00:56,YFIIUSDT,4070.0,4217.29953407403,3626.289980931596,11.53460000,17.38440000,4123.00000000,4074.00000000
2021-08-26 15:00:56,KSMUSDT,285.0,306.3288292887198,262.62774477598435,1913.21400000,3535.95000000,287.90000000,285.80000000
2021-08-26 15:00:56,EGLDUSDT,139.89,142.07064973162852,121.10121597626845,4005.09000000,8080.36000000,141.30000000,139.87000000
2021-08-26 15:00:56,DIAUSDT,1.927,2.0466664297745587,1.738022017760573,19634.00000000,50117.60000000,1.95000000,1.92700000
2021-08-26 15:00:56,RUNEUSDT,9.556,10.401936057337638,7.96406285188319,67368.80000000,137220.20000000,9.68700000,9.60100000
2021-08-26 15:00:56,FIOUSDT,0.2192,0.22471299233372918,0.20305185190883884,310066.00000000,597018.00000000,0.22180000,0.22010000
2021-08-26 15:00:56,UMAUSDT,12.171,13.090236115788457,11.177614722536532,5263.80000000,16369.90000000,12.18700000,12.21300000
2021-08-26 15:00:56,BELUSDT,2.508,2.5486422542103693,1.9947670561958903,23354.80000000,80611.50000000,2.53900000,2.51400000
2021-08-26 15:00:56,WINGUSDT,23.03,23.86755790038893,21.0668812602835,677.46000000,1350.20000000,23.42000000,23.17000000
2021-08-26 15:00:56,UNIUSDT,25.68,27.336191059330652,25.238861800260526,12852.21000000,23238.51000000,25.87000000,25.70000000
2021-08-26 15:00:56,NBSUSDT,0.01481,0.01567174128156549,0.014295711156527032,790659.00000000,2621658.20000000,0.01494000,0.01480000
2021-08-26 15:00:56,OXTUSDT,0.3873,0.410410362358116,0.3546735427724236,186080.00000000,278631.00000000,0.39090000,0.38790000
2021-08-26 15:00:56,SUNUSDT,0.0298,0.03199304012626205,1.0377051517639824,727636.00000000,1434093.00000000,0.02991000,0.02975000
2021-08-26 15:00:56,AVAXUSDT,45.14,46.5631693304003,24.202239414168076,139696.48000000,275482.27000000,46.75000000,45.41000000
2021-08-26 15:00:56,HNTUSDT,20.82,22.77202019789978,17.124776982956924,6442.50000000,13604.94000000,21.06000000,20.87000000
2021-08-26 15:00:56,FLMUSDT,0.6759,0.7133142824505987,0.5508786897451013,249096.00000000,470240.00000000,0.68700000,0.67780000
2021-08-26 15:00:56,ORNUSDT,8.018,8.929192956018811,7.702055901492857,14394.10000000,27262.50000000,8.12500000,8.03100000
2021-08-26 15:00:56,UTKUSDT,0.4189,0.4431692855565654,0.35672161610068065,56257.00000000,107924.00000000,0.42260000,0.41980000
2021-08-26 15:00:56,XVSUSDT,32.35,34.43301823588499,30.916675736570816,4315.24000000,9273.35000000,32.56000000,32.40000000
2021-08-26 15:00:56,ALPHAUSDT,1.0887,1.1189146845118385,0.8746376111593098,329700.00000000,612777.00000000,1.11170000,1.09280000
2021-08-26 15:00:56,AAVEUSDT,354.9,385.3015546202509,359.2606763693251,1572.77300000,2602.64300000,360.10000000,355.90000000
2021-08-26 15:00:56,NEARUSDT,5.03,5.2372239934245135,3.471629372685268,142411.40000000,321670.20000000,5.16700000,5.03500000
2021-08-26 15:00:56,FILUSDT,73.35,75.76511732466176,66.08286925363872,16395.79000000,36035.88000000,73.66000000,73.50000000
2021-08-26 15:00:56,INJUSDT,11.118,11.888761636371893,9.106329401590811,10841.90000000,18621.90000000,11.23900000,11.12400000
2021-08-26 15:00:56,AUDIOUSDT,2.468,2.773851382687683,1.8849430570508958,182671.90000000,470920.80000000,2.50500000,2.47200000
2021-08-26 15:00:56,CTKUSDT,2.438,2.4622845657908123,1.6366869602972225,50621.50000000,96117.80000000,2.48200000,2.44300000
2021-08-26 15:00:56,AKROUSDT,0.03375,0.034549061110302336,0.027881050459310802,1980642.00000000,3932285.00000000,0.03420000,0.03370000
2021-08-26 15:00:56,AXSUSDT,70.37,72.73161179052164,52.44475524374831,41580.61000000,76005.95000000,70.42000000,70.49000000
2021-08-26 15:00:56,HARDUSDT,1.1204,1.1650714922771463,0.9371610247937461,175811.00000000,242432.00000000,1.14400000,1.12110000
2021-08-26 15:00:56,DNTUSDT,0.182,0.18937759234779783,0.16731252702339344,8905.00000000,20938.00000000,0.18220000,0.18200000
2021-08-26 15:00:56,STRAXUSDT,2.23,2.306312988473299,2.0042036275811705,9612.20000000,48136.20000000,2.26500000,2.23800000
2021-08-26 15:00:56,UNFIUSDT,12.458,13.375377860541866,11.22828002765763,13257.30000000,27074.00000000,12.61000000,12.50200000
2021-08-26 15:00:56,ROSEUSDT,0.1014,0.1020962169493143,0.08735948083877002,2815646.50000000,4884209.10000000,0.10146000,0.10260000
2021-08-26 15:00:56,AVAUSDT,3.145,3.100908789774653,2.6097963154590857,43481.50000000,77200.50000000,3.13600000,3.15900000
2021-08-26 15:00:56,XEMUSDT,0.1926,0.20275456982200704,0.18255495917675113,358653.00000000,984533.00000000,0.19470000,0.19310000
2021-08-26 15:00:56,SKLUSDT,0.3275,0.3424235948668999,0.299506853939265,542038.00000000,936206.00000000,0.32880000,0.32860000
2021-08-26 15:00:56,SUSDUSDT,0.993,0.9973613444859966,1.0024061868986247,418.70000000,443.90000000,0.99400000,0.99300000
2021-08-26 15:00:56,GRTUSDT,0.8663,0.9532237713423123,0.8050763546740975,728853.00000000,1313254.00000000,0.88210000,0.86830000
2021-08-26 15:00:56,JUVUSDT,12.5,13.152847765042507,12.43401868015497,1993.46000000,3066.66000000,12.52000000,12.51000000
2021-08-26 15:00:56,PSGUSDT,34.39,34.833648609714125,30.514700049257645,4043.09000000,8629.81000000,34.36000000,34.41000000
2021-08-26 15:00:56,1INCHUSDT,2.986,3.1962689214603164,2.8557651949147953,87501.30000000,186275.90000000,3.01400000,2.99500000
2021-08-26 15:00:56,REEFUSDT,0.02313,0.023550387444159788,0.019720077946564482,12973172.00000000,26591690.00000000,0.02358000,0.02319000
2021-08-26 15:00:56,OGUSDT,5.872,6.020631290087218,5.393206607773172,1357.80000000,4931.00000000,5.83500000,5.81000000
2021-08-26 15:00:56,ATMUSDT,17.29,17.777662823906464,15.981600257712119,3172.93000000,5069.83000000,17.22000000,17.35000000
2021-08-26 15:00:56,ASRUSDT,7.847,8.108975281002698,7.4699308806002405,1716.70000000,3899.80000000,7.88000000,7.83200000
2021-08-26 15:00:56,CELOUSDT,3.242,3.089727016688805,2.959852770499135,83028.50000000,157680.20000000,3.17200000,3.22900000
