DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-09-30 14:30:08,SUNUSDT,0.02514,0.02567840043317265,0.21539844734229507,162130.00000000,463250.00000000,0.02520000,0.02519000
2021-09-30 14:30:08,AVAXUSDT,65.03,66.33059839626304,53.48498247514999,71681.15000000,124695.79000000,65.73000000,65.19000000
2021-09-30 14:30:08,HNTUSDT,16.96,17.46512504451414,19.10178468996983,1630.70000000,4489.19000000,16.99000000,17.00000000
2021-09-30 14:30:08,FLMUSDT,0.4256,0.4310541040643733,0.5443344814884522,40314.00000000,103527.00000000,0.42560000,0.42710000
2021-09-30 14:30:08,ORNUSDT,8.097,7.8708505934475586,8.682177333218062,20909.80000000,36564.70000000,8.00600000,8.11300000
2021-09-30 14:30:08,UTKUSDT,0.3353,0.34631883171023586,0.38120881081030794,95573.00000000,182517.00000000,0.33520000,0.33650000
2021-09-30 14:30:08,XVSUSDT,21.51,21.752210944228015,28.930988471643968,3355.24000000,6601.55000000,21.49000000,21.51000000
2021-09-30 14:30:08,ALPHAUSDT,0.849,0.8491847706136487,1.0013116339906631,88082.00000000,173269.00000000,0.85260000,0.85170000
2021-09-30 14:30:08,AAVEUSDT,271.6,275.93149085386995,331.6087335599732,1701.57800000,2397.71900000,272.90000000,272.20000000
2021-09-30 14:30:08,NEARUSDT,6.644,6.962397245481728,6.889349867327418,123254.40000000,257125.90000000,6.64600000,6.64600000
2021-09-30 14:30:08,FILUSDT,58.98,59.070625480161915,72.89574890564056,32696.05000000,62414.86000000,59.26000000,59.11000000
2021-09-30 14:30:08,INJUSDT,9.458,9.696534695465289,10.41978182688834,7933.50000000,13539.90000000,9.47500000,9.48100000
2021-09-30 14:30:08,AUDIOUSDT,2.136,2.0457378724089064,2.254115639038775,132248.00000000,238696.90000000,2.12300000,2.14200000
2021-09-30 14:30:08,CTKUSDT,1.464,1.5109283829863516,1.882448456096835,24367.60000000,64411.80000000,1.47000000,1.46700000
2021-09-30 14:30:08,AKROUSDT,0.02363,0.023307784558186346,0.027433645739109724,3702136.00000000,8430805.00000000,0.02383000,0.02362000
2021-09-30 14:30:08,AXSUSDT,74.44,69.34891813430222,64.82127685954394,28804.12000000,54953.10000000,74.86000000,74.43000000
2021-09-30 14:30:08,HARDUSDT,0.9073,0.9046674320175845,0.9945050958696454,29543.00000000,75658.00000000,0.90300000,0.90820000
2021-09-30 14:30:08,DNTUSDT,0.144,0.14470407289733545,0.1667185581068224,18681.00000000,83086.00000000,0.14460000,0.14450000
2021-09-30 14:30:08,STRAXUSDT,1.818,1.7844774928804,2.182400900408016,34867.60000000,65719.10000000,1.81200000,1.81500000
2021-09-30 14:30:08,UNFIUSDT,7.931,8.165327629284658,10.340094518235194,10107.40000000,21519.50000000,7.95100000,7.96000000
2021-09-30 14:30:08,ROSEUSDT,0.14814,0.15570494257297937,0.17116755319992474,1038393.80000000,2424789.80000000,0.14954000,0.14865000
2021-09-30 14:30:08,AVAUSDT,2.664,2.7926486435742612,3.1739569718480443,9112.40000000,16532.70000000,2.67000000,2.66600000
2021-09-30 14:30:08,XEMUSDT,0.1444,0.14251392969066914,0.17272283183984208,651686.00000000,994925.00000000,0.14310000,0.14460000
2021-09-30 14:30:08,SKLUSDT,0.2837,0.2903989058586136,0.3456510692081001,84040.00000000,143105.00000000,0.28390000,0.28420000
2021-09-30 14:30:08,SUSDUSDT,0.998,1.0027942624797495,0.9998291916428852,108.00000000,108.00000000,0.99800000,0.99800000
2021-09-30 14:30:08,GRTUSDT,0.6394,0.6597556020129879,0.7878126461936783,392142.00000000,643247.00000000,0.64250000,0.64090000
2021-09-30 14:30:08,JUVUSDT,11.95,11.811654308145135,12.012183786992798,697.13000000,1805.65000000,11.92000000,11.95000000
2021-09-30 14:30:08,PSGUSDT,24.29,25.44265967203769,29.097070154351293,1174.96000000,3854.78000000,24.36000000,24.29000000
2021-09-30 14:30:08,1INCHUSDT,2.533,2.549107754504051,2.8735219711376976,91493.90000000,204306.10000000,2.54700000,2.53700000
2021-09-30 14:30:08,REEFUSDT,0.01834,0.018282147618682073,0.02113696274240362,4120486.00000000,10566284.00000000,0.01833000,0.01839000
2021-09-30 14:30:08,OGUSDT,7.483,7.6134925968309535,7.341950313250349,3326.90000000,3959.40000000,7.48500000,7.48300000
2021-09-30 14:30:08,ATMUSDT,13.53,13.858444135951551,15.292961030244541,752.31000000,1105.83000000,13.50000000,13.52000000
2021-09-30 14:30:08,ASRUSDT,7.199,7.256670806822028,7.566213045266198,1152.90000000,2997.90000000,7.19500000,7.19900000
2021-09-30 14:30:08,CELOUSDT,5.738,6.029190516931888,5.22923200791619,86219.70000000,170982.00000000,5.78600000,5.75500000
2021-09-30 14:30:08,RIFUSDT,0.2073,0.2045926062011526,0.22333567329313506,10805.00000000,32546.00000000,0.20730000,0.20730000
2021-09-30 14:30:08,BTCSTUSDT,14.86,14.73004615723036,18.644901415205307,3518.91000000,7111.98000000,14.86000000,14.86000000
2021-09-30 14:30:08,TRUUSDT,0.4099,0.42577574876641916,0.4902212581198295,41978.00000000,114486.00000000,0.41100000,0.41190000
2021-09-30 14:30:08,CKBUSDT,0.01214,0.012332056222154693,0.014336812000807879,9964494.00000000,19248546.00000000,0.01214000,0.01215000
2021-09-30 14:30:08,TWTUSDT,0.9672,0.9688066654134149,1.009900494593788,274658.00000000,597454.00000000,0.97610000,0.96690000
2021-09-30 14:30:08,FIROUSDT,5.223,5.344932896522455,6.668536433962459,1240.30000000,3778.10000000,5.23100000,5.23800000
2021-09-30 14:30:08,LITUSDT,3.132,3.2243089007996955,4.073442884041694,6081.90000000,17019.70000000,3.12900000,3.14500000
2021-09-30 14:30:08,SFPUSDT,0.87,0.8766778409607263,1.1257024654716254,28201.00000000,42810.00000000,0.86860000,0.87020000
2021-09-30 14:30:08,DODOUSDT,1.177,1.1833608015374886,1.4727535861067473,247153.40000000,613859.40000000,1.18800000,1.18100000
2021-09-30 14:30:08,CAKEUSDT,18.67,18.721210545061627,20.385441486424433,14197.47000000,27961.73000000,18.61000000,18.70000000
2021-09-30 14:30:08,ACMUSDT,8.868,9.299848904748277,9.243986929522107,3120.40000000,6056.60000000,8.83900000,8.87000000
2021-09-30 14:30:08,BADGERUSDT,15.54,15.9376233105206,19.415485493727974,177.51000000,923.43000000,15.55000000,15.55000000
2021-09-30 14:30:08,FISUSDT,1.4019,1.4104033468151118,1.6857963676932695,4043.00000000,10030.00000000,1.39720000,1.39940000
2021-09-30 14:30:08,OMUSDT,0.2197,0.21812177733283242,0.22369519168581345,114081.00000000,222390.00000000,0.21880000,0.22080000
2021-09-30 14:30:08,PONDUSDT,0.08027,0.08185780300237813,0.09074262706511062,775866.50000000,1644935.03000000,0.08060000,0.08052000
2021-09-30 14:30:08,DEGOUSDT,6.52,6.623874816424203,8.485356374096787,6484.71000000,10216.43000000,6.53000000,6.52000000
2021-09-30 14:30:08,ALICEUSDT,11.67,10.521953976671494,12.744090937457937,74593.55000000,142776.11000000,11.61000000,11.72000000
2021-09-30 14:30:08,LINAUSDT,0.03371,0.03414593238296305,0.04494311752842562,5951777.00000000,9063922.04000000,0.03381000,0.03391000
2021-09-30 14:30:08,PERPUSDT,14.07,14.70756457632272,15.435375179222122,16471.07000000,35429.32000000,14.10000000,14.08000000
2021-09-30 14:30:08,RAMPUSDT,0.2605,0.2682790474830652,0.3166754039905796,51767.00000000,86183.00000000,0.26040000,0.26110000
2021-09-30 14:30:08,SUPERUSDT,0.5495,0.5770356925540672,0.7415338562645075,122658.00000000,286163.00000000,0.55040000,0.54910000
2021-09-30 14:30:08,CFXUSDT,0.3068,0.32657825999215107,0.32810257181461433,360944.00000000,688679.00000000,0.30480000,0.30710000
2021-09-30 14:30:08,EPSUSDT,0.4619,0.473116301216001,0.6276936436154241,219481.00000000,359038.00000000,0.46350000,0.46360000
2021-09-30 14:30:08,AUTOUSDT,878.1,875.7403936413663,1096.7132119104763,28.43900000,51.80600000,876.10000000,878.10000000
2021-09-30 14:30:08,TKOUSDT,1.673,1.6852582855593057,2.043141179958874,10073.40000000,27528.70000000,1.67200000,1.67200000
2021-09-30 14:30:08,PUNDIXUSDT,1.222,1.2061693341549995,1.503999294275666,38384.00000000,75635.80000000,1.22600000,1.22200000
2021-09-30 14:30:08,TLMUSDT,0.167,0.1617758609813276,0.22237450164237513,6374261.00000000,12125634.00000000,0.16480000,0.16700000
2021-09-30 14:30:08,BTGUSDT,50.32,50.91299948322102,61.229770326032046,64.30000000,88.73000000,50.23000000,50.32000000
2021-09-30 14:30:08,MIRUSDT,2.809,2.8681493248488863,3.4685812513924215,9467.40000000,15980.00000000,2.80600000,2.80900000
2021-09-30 14:30:08,BARUSDT,15.88,16.38344840972871,18.58404921731281,533.64000000,1766.24000000,15.90000000,15.85000000
2021-09-30 14:30:08,FORTHUSDT,12.32,12.532667120905655,15.072106016284238,1837.07000000,3850.38000000,12.48000000,12.37000000
2021-09-30 14:30:08,BAKEUSDT,1.673,1.6559683250203425,2.0661247969060828,76341.20000000,137359.00000000,1.67800000,1.67600000
2021-09-30 14:30:08,BURGERUSDT,3.234,3.2732767109522203,4.191296869138494,7281.80000000,10362.30000000,3.22700000,3.24300000
2021-09-30 14:30:08,SLPUSDT,0.0622,0.06594119483516928,0.10414861290173753,8100732.00000000,20384788.00000000,0.06220000,0.06220000
2021-09-30 14:30:08,SHIBUSDT,7.07E-6,7.088792586825362E-6,7.280296968667243E-6,29150187315.00,70525062957.00,0.00000708,0.00000707
2021-09-30 14:30:08,ICPUSDT,43.81,44.04944616155209,55.21734040710187,18570.37000000,33117.43000000,43.98000000,43.90000000
2021-09-30 14:30:08,ARUSDT,41.75,42.45634188753658,43.56715677852295,2316.69000000,8521.19000000,41.88000000,41.68000000
2021-09-30 14:30:08,POLSUSDT,1.486,1.48219826387188,1.6615451372622019,10433.80000000,13557.30000000,1.48500000,1.48300000
2021-09-30 14:30:08,MDXUSDT,1.138,1.1297465793222081,1.4307534538946387,78738.10000000,151544.70000000,1.13600000,1.13900000
2021-09-30 14:30:08,MASKUSDT,8.514,8.54493525336867,9.503816483889315,8078.80000000,15511.30000000,8.51000000,8.52700000
2021-09-30 14:30:08,LPTUSDT,16.66,16.763378276333707,18.233654524329154,1678.58000000,3433.26000000,16.64000000,16.67000000
2021-09-30 14:30:08,NUUSDT,0.2691,0.27117742990131616,0.2976036694270837,33615.00000000,50112.00000000,0.26900000,0.26910000
2021-09-30 14:30:08,XVGUSDT,0.0191,0.019129640368154035,0.023862168134032757,1780967.00000000,2740410.00000000,0.01908000,0.01916000
2021-09-30 14:30:08,ATAUSDT,0.7992,0.8232264701933799,1.0035928424394789,146758.00000000,313840.00000000,0.80400000,0.80170000
2021-09-30 14:30:08,GTCUSDT,6.704,6.759781153593956,8.62499970271392,1713.80000000,3331.10000000,6.71000000,6.70000000
2021-09-30 14:30:08,TORNUSDT,58.64,58.579137800457076,60.650000503563525,134.85000000,452.82000000,58.89000000,58.64000000
2021-09-30 14:30:08,KEEPUSDT,0.3535,0.3557317100957224,0.40094239602990417,29097.00000000,160477.00000000,0.35530000,0.35460000
2021-09-30 14:30:08,ERNUSDT,10.437,9.556383470318968,12.666106475551848,47943.30000000,100142.30000000,9.47200000,10.49900000
2021-09-30 14:30:08,KLAYUSDT,1.067,1.0627878430398041,1.2858203472850394,72981.60000000,114322.80000000,1.06600000,1.06600000
2021-09-30 14:30:08,PHAUSDT,0.6235,0.6500392652059742,0.8055773465222561,40224.00000000,78928.00000000,0.62440000,0.62500000
2021-09-30 14:30:08,BONDUSDT,24.09,24.21716364507779,25.735690544459057,1267.02000000,3945.14000000,24.28000000,24.11000000
2021-09-30 14:30:08,MLNUSDT,141.1,140.10430810569125,119.86688896610318,631.54400000,1075.53600000,140.90000000,141.30000000
2021-09-30 14:30:08,DEXEUSDT,11.83,11.969797156909346,12.784509683610645,341.63000000,711.91000000,11.85000000,11.83000000
2021-09-30 14:30:08,C98USDT,3.054,3.044650005816975,3.313917957331773,177662.70000000,289497.20000000,3.03700000,3.05900000
2021-09-30 14:30:08,CLVUSDT,1.007,1.04008192868786,1.3332364296990469,24245.80000000,50965.40000000,1.00200000,1.00900000
2021-09-30 14:30:08,QNTUSDT,290.2,290.7783633265564,278.2099178310933,121.88800000,616.11100000,284.90000000,282.60000000
2021-09-30 14:30:08,FLOWUSDT,15.4,15.651761991334723,20.47335929170313,5777.25000000,12293.54000000,15.48000000,15.42000000
2021-09-30 14:30:08,TVKUSDT,0.1775,0.17819623969863374,0.2548848767089179,105687.00000000,225525.00000000,0.17710000,0.17750000
2021-09-30 14:30:08,MINAUSDT,4.016,4.1399787151529335,4.293499155835416,39030.20000000,109637.70000000,4.01400000,4.03400000
2021-09-30 14:30:08,RAYUSDT,9.352,9.568375141678137,10.45742471950334,4757.80000000,8517.40000000,9.35800000,9.35200000
2021-09-30 14:30:08,FARMUSDT,160.8,162.74568506953318,211.40188754764853,87.27600000,169.55800000,161.30000000,161.10000000
2021-09-30 14:30:08,ALPACAUSDT,0.8933,0.8817519596689011,1.1013624572646552,1981188.60000000,3422585.50000000,0.86900000,0.89210000
2021-09-30 14:30:08,QUICKUSDT,349.0,351.19923640464157,494.1818335830271,12.40200000,17.69100000,346.30000000,347.40000000
2021-09-30 14:30:08,MBOXUSDT,4.418,4.318769187888672,5.136332445322243,40396.20000000,80745.30000000,4.43400000,4.42300000
2021-09-30 14:30:08,FORUSDT,0.07774,0.07761636331543613,0.08764853333608665,755882.00000000,2221281.00000000,0.07756000,0.07770000
2021-09-30 14:30:08,REQUSDT,0.1779,0.1812380014300057,0.23270311069759175,40008.00000000,46715.00000000,0.17790000,0.17820000
2021-09-30 14:30:08,GHSTUSDT,1.556,1.5759219160246467,1.7924507960474456,953.20000000,6857.10000000,1.56800000,1.55900000
2021-09-30 14:30:08,WAXPUSDT,0.2612,0.2109675473898326,0.32004364324858675,18717916.00000000,34797882.00000000,0.25980000,0.26020000
2021-09-30 14:30:08,TRIBEUSDT,0.5836,0.5899953304019637,0.7012962222691803,30724.00000000,109677.00000000,0.58290000,0.58360000
2021-09-30 14:30:08,GNOUSDT,239.3,242.08831622805158,289.21423240151137,2.46100000,4.55300000,239.40000000,239.30000000
2021-09-30 14:30:08,XECUSDT,2.4023E-4,2.428093823762483E-4,2.478247700029951E-4,1712726136.00,4319484105.00,0.00024062,0.00024004
2021-09-30 14:30:08,ELFUSDT,0.602,0.6127432477463389,0.7603377525526934,77331.90000000,137597.90000000,0.60370000,0.60270000
2021-09-30 14:30:08,DYDXUSDT,24.616,22.282300607453706,14.188357453606796,405858.91000000,844030.90000000,25.00100000,24.52000000
2021-09-30 14:30:08,POLYUSDT,0.6544,0.5796070524992353,0.6731081346265814,918047.50000000,1714718.50000000,0.66180000,0.66060000
2021-09-30 14:30:08,IDEXUSDT,0.31211,0.32794358745103896,0.5037164438210551,454650.10000000,786695.30000000,0.30805000,0.31238000
2021-09-30 14:30:08,VIDTUSDT,0.8559,0.8262367835575309,0.966139405156345,122906.60000000,296392.70000000,0.86430000,0.85780000
2021-09-30 14:30:08,USDPUSDT,1.0001,0.9998694291579494,1.0006628751890903,12653.66000000,17320.66000000,1.00010000,1.00010000
2021-09-30 14:30:08,GALAUSDT,0.09179,0.08679330750350818,0.08116050687014532,28816703.00000000,54714629.00000000,0.09140000,0.09198000
2021-09-30 14:30:08,ILVUSDT,504.9,496.8487145573427,540.8695725889256,69.86600000,89.90400000,497.00000000,504.90000000
2021-09-30 14:30:08,YGGUSDT,6.081,5.749468391479318,7.233766446622081,21387.40000000,41361.40000000,6.14700000,6.11400000
2021-09-30 14:30:08,SYSUSDT,0.2781,0.2887231093661321,0.3045166201790153,40928.00000000,171980.00000000,0.27770000,0.27810000
2021-09-30 14:30:08,DFUSDT,0.2093,0.22228724770847008,0.21880284765399466,131784.00000000,205126.00000000,0.21000000,0.21030000
2021-09-30 14:30:08,FIDAUSDT,6.124,6.876802853621499,6.903935068535065,166615.30000000,311891.00000000,6.11400000,6.14800000
2021-09-30 15:00:06,BTCUSDT,43084.74,42570.34992780037,44897.78588680291,346.25698000,699.89807000,43101.88000000,43118.64000000
2021-09-30 15:00:06,ETHUSDT,2975.0,2944.568011779934,3162.934951906798,2337.58740000,5150.82510000,2975.77000000,2978.41000000
2021-09-30 15:00:06,BNBUSDT,377.8,357.3078788515635,396.7580221969587,7941.40700000,15883.57700000,377.10000000,378.00000000
2021-09-30 15:00:06,BCCUSDT,448.7,448.7,448.7,,,,
2021-09-30 15:00:06,NEOUSDT,38.53,38.20292866803407,46.371214364272454,5594.06000000,9921.29000000,38.54000000,38.58000000
2021-09-30 15:00:06,LTCUSDT,152.1,148.77598581654715,167.97866870546326,3496.65800000,6691.49000000,152.30000000,152.30000000
2021-09-30 15:00:06,QTUMUSDT,10.276,9.444469883575335,11.293991097779767,94297.40000000,172767.10000000,10.16300000,10.32700000
2021-09-30 15:00:06,ADAUSDT,2.082,2.1317248866456717,2.2922654194537073,831661.70000000,1661651.50000000,2.08100000,2.08300000
2021-09-30 15:00:06,XRPUSDT,0.9385,0.9360969169938719,1.0257285398199338,4581097.00000000,8832670.00000000,0.93930000,0.93950000
2021-09-30 15:00:06,EOSUSDT,3.862,3.876174432102988,4.602416157308413,54728.80000000,146717.60000000,3.86900000,3.86600000
2021-09-30 15:00:06,TUSDUSDT,1.0,0.9998464420904049,0.9997232042223196,4902.00000000,19661.00000000,1.00010000,1.00000000
2021-09-30 15:00:06,IOTAUSDT,1.1406,1.1270993533530775,1.2917727012202302,684047.00000000,1553252.00000000,1.13070000,1.14410000
2021-09-30 15:00:06,XLMUSDT,0.2759,0.27244315500121563,0.31203901024521946,630104.00000000,1702645.00000000,0.27700000,0.27610000
2021-09-30 15:00:06,ONTUSDT,0.7618,0.7585884765310932,0.9295909469299813,231470.00000000,497966.00000000,0.76210000,0.76370000
2021-09-30 15:00:06,TRXUSDT,0.08817,0.08761985630546106,0.09285150504779033,5986752.00000000,11353041.60000000,0.08802000,0.08821000
2021-09-30 15:00:06,ETCUSDT,46.33,46.483793338983816,55.25853034694011,7396.81000000,14424.06000000,46.32000000,46.38000000
2021-09-30 15:00:06,ICXUSDT,1.517,1.5068397314071116,1.5521442174858249,36830.20000000,69447.40000000,1.52100000,1.51700000
2021-09-30 15:00:06,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-09-30 15:00:06,NULSUSDT,0.4262,0.4368679198946192,0.5139038375822267,23300.00000000,42000.00000000,0.42890000,0.42620000
2021-09-30 15:00:06,VETUSDT,0.08982,0.08773012767544015,0.10760855990336604,9751898.50000000,19030194.60000000,0.09016000,0.08992000
2021-09-30 15:00:06,PAXUSDT,0.9996,0.9995999998003136,0.9996146318960251,4447.90000000,63522.42000000,0.99950000,0.99960000
2021-09-30 15:00:06,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-09-30 15:00:06,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-09-30 15:00:06,USDCUSDT,1.0001,0.9999516891145062,0.9997744420452741,1510070.00000000,1849317.00000000,1.00000000,1.00010000
2021-09-30 15:00:06,LINKUSDT,23.63,23.521983391063987,25.853030746135662,31148.63000000,83002.76000000,23.68000000,23.66000000
2021-09-30 15:00:06,WAVESUSDT,23.76,23.717368861599667,25.424584066741446,3341.06000000,6418.78000000,23.76000000,23.79000000
2021-09-30 15:00:06,BTTUSDT,0.00312,0.003119568216305046,0.0037263251078802095,49826261.00000000,86801496.00000000,0.00311900,0.00312000
2021-09-30 15:00:06,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-09-30 15:00:06,ONGUSDT,1.0965,1.0632785787925996,1.0702737728908835,40571.00000000,69981.00000000,1.10590000,1.09460000
2021-09-30 15:00:06,HOTUSDT,0.007749,0.007831039543373282,0.009221313625878323,8712200.00000000,21354116.00000000,0.00778200,0.00776200
2021-09-30 15:00:06,ZILUSDT,0.08472,0.08256823859610762,0.0975978225450519,2397049.10000000,4831164.00000000,0.08548000,0.08481000
2021-09-30 15:00:06,ZRXUSDT,0.875,0.8628732892106526,0.9819470230881625,215919.00000000,273746.00000000,0.87470000,0.87950000
2021-09-30 15:00:06,FETUSDT,0.7174,0.7398187329813037,0.7182004000081686,189049.00000000,631570.00000000,0.72570000,0.71670000
2021-09-30 15:00:06,BATUSDT,0.6309,0.6146546791020622,0.7215648069544541,802281.00000000,1535250.00000000,0.62720000,0.63340000
2021-09-30 15:00:06,XMRUSDT,245.9,238.53183174918436,257.70687474589505,803.58500000,1449.27300000,245.80000000,246.00000000
2021-09-30 15:00:06,ZECUSDT,106.1,106.98325849378142,128.4063333189028,1255.97000000,2471.99200000,106.10000000,106.10000000
2021-09-30 15:00:06,IOSTUSDT,0.05344,0.05531544823755091,0.055293116234687606,6017800.00000000,11019398.00000000,0.05335000,0.05350000
2021-09-30 15:00:06,CELRUSDT,0.13913,0.15274303966605088,0.094746139012027,7836760.80000000,20229511.10000000,0.14077000,0.13879000
2021-09-30 15:00:06,DASHUSDT,159.8,157.93519757626163,190.54142486555784,801.74300000,1519.86500000,160.20000000,159.80000000
2021-09-30 15:00:06,NANOUSDT,4.319,4.359379812185242,5.357347154098788,4791.60000000,13536.80000000,4.31500000,4.31700000
2021-09-30 15:00:06,OMGUSDT,11.782,9.906538681008914,8.150779194135293,280236.00000000,591691.50000000,11.89000000,11.81400000
2021-09-30 15:00:06,THETAUSDT,4.992,4.9863255376607585,6.140173628574549,77744.20000000,145308.00000000,4.98100000,4.98900000
2021-09-30 15:00:06,ENJUSDT,1.292,1.2753064806649064,1.571242425210907,76760.60000000,202786.70000000,1.29400000,1.29500000
2021-09-30 15:00:06,MITHUSDT,0.04289,0.04123884936884727,0.04986849364716824,5625605.50000000,9757573.50000000,0.04312000,0.04281000
2021-09-30 15:00:06,MATICUSDT,1.117,1.1084310416915888,1.271795747437058,537458.20000000,1003154.30000000,1.11600000,1.11800000
2021-09-30 15:00:06,ATOMUSDT,33.83,36.02324567161289,30.042838351095728,29798.11000000,60288.22000000,34.15000000,33.75000000
2021-09-30 15:00:06,TFUELUSDT,0.2557,0.2610985945414746,0.30458703310449337,107247.00000000,242117.00000000,0.25640000,0.25570000
2021-09-30 15:00:06,ONEUSDT,0.14629,0.15296007066183737,0.14025019120569096,1965012.30000000,3713175.00000000,0.14702000,0.14633000
2021-09-30 15:00:06,FTMUSDT,1.2122,1.2301748766072256,1.068729524818258,464040.00000000,946545.00000000,1.21460000,1.21230000
2021-09-30 15:00:06,ALGOUSDT,1.5871,1.6662425888627266,1.5900295582599824,417382.00000000,795062.00000000,1.58910000,1.59080000
2021-09-30 15:00:06,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-09-30 15:00:06,GTOUSDT,0.0334,0.033082704455796544,0.04120622170376477,902013.80000000,1199535.00000000,0.03380000,0.03336000
2021-09-30 15:00:06,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-09-30 15:00:06,DOGEUSDT,0.2005,0.20242153432786864,0.24064196859179815,2039386.00000000,4903929.00000000,0.20060000,0.20060000
2021-09-30 15:00:06,DUSKUSDT,0.1369,0.1392992715810786,0.15087164032726175,45731.00000000,72887.00000000,0.13650000,0.13690000
2021-09-30 15:00:06,ANKRUSDT,0.07761,0.0774909538956604,0.0916443933674146,268114.80000000,687141.60000000,0.07764000,0.07767000
2021-09-30 15:00:06,WINUSDT,3.993E-4,4.017765297451082E-4,5.022015527211976E-4,161492688.00000000,341783238.00000000,0.00040010,0.00040030
2021-09-30 15:00:06,COSUSDT,0.01734,0.017181667670159294,0.020470070425839513,1377152.50000000,2835587.70000000,0.01733000,0.01738000
2021-09-30 15:00:06,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-09-30 15:00:06,COCOSUSDT,0.5308,0.5362785077229015,0.675609509414092,23390.00000000,40698.00000000,0.52520000,0.52880000
2021-09-30 15:00:06,MTLUSDT,2.855,2.807252324241409,3.0617011974981936,10467.00000000,25155.30000000,2.89300000,2.86400000
2021-09-30 15:00:06,TOMOUSDT,2.096,2.0833604877396206,2.49456109907456,19237.30000000,31939.60000000,2.10000000,2.09900000
2021-09-30 15:00:06,PERLUSDT,0.07785,0.07889187284130654,0.08733989739957349,45078.50000000,107243.70000000,0.07794000,0.07785000
2021-09-30 15:00:06,DENTUSDT,0.004426,0.004231235481202628,0.00478101480495173,135354335.00000000,228340649.00000000,0.00440800,0.00443000
2021-09-30 15:00:06,MFTUSDT,0.010092,0.009587963673161979,0.011183767444740745,963326.00000000,2998041.00000000,0.01025100,0.01008000
2021-09-30 15:00:06,KEYUSDT,0.007549,0.007493693738078245,0.008596598827649328,49870854.00000000,95658877.00000000,0.00761200,0.00755000
2021-09-30 15:00:06,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-09-30 15:00:06,DOCKUSDT,0.07935,0.08072360113922822,0.09013714786719683,496086.00000000,1062339.00000000,0.07953000,0.07934000
2021-09-30 15:00:06,WANUSDT,0.756,0.7560031222200466,0.853264306542283,32053.00000000,46516.00000000,0.75440000,0.75470000
2021-09-30 15:00:06,FUNUSDT,0.01778,0.01826284050136167,0.021923501804128002,5917597.00000000,13063220.00000000,0.01786000,0.01782000
2021-09-30 15:00:06,CVCUSDT,0.4336,0.4193498574902726,0.4359144483653559,3474243.00000000,6803463.00000000,0.43450000,0.43620000
2021-09-30 15:00:06,CHZUSDT,0.2572,0.2572495146821348,0.3126798092705817,2034722.00000000,3618053.00000000,0.25710000,0.25750000
2021-09-30 15:00:06,BANDUSDT,7.065,7.176713269412786,8.248985552199038,2870.60000000,7795.60000000,7.09700000,7.07400000
2021-09-30 15:00:06,BUSDUSDT,1.0,0.9998798464117628,0.9997437350958733,2891335.00000000,8208228.00000000,1.00000000,1.00010000
2021-09-30 15:00:06,BEAMUSDT,0.5388,0.5432544936073663,0.6346921346468247,40850.00000000,96177.00000000,0.53990000,0.53790000
2021-09-30 15:00:06,XTZUSDT,5.775,6.009310551401865,5.559283216675538,85615.40000000,164545.10000000,5.80700000,5.77600000
2021-09-30 15:00:06,RENUSDT,0.9223,0.9748600386046091,0.8057309854259083,60212.00000000,154745.00000000,0.92320000,0.92330000
2021-09-30 15:00:06,RVNUSDT,0.09402,0.0958710163952734,0.1108749369954086,449039.90000000,1429913.30000000,0.09422000,0.09415000
2021-09-30 15:00:06,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-09-30 15:00:06,HBARUSDT,0.3333,0.3245231031836135,0.3272025812674019,4772065.00000000,10129151.00000000,0.32710000,0.32990000
2021-09-30 15:00:06,NKNUSDT,0.2855,0.2858849053344817,0.3553046990694807,26488.00000000,38732.00000000,0.28510000,0.28500000
2021-09-30 15:00:06,STXUSDT,1.184,1.1887350664242267,1.3502229915742994,9482.00000000,19536.80000000,1.18700000,1.18500000
2021-09-30 15:00:06,KAVAUSDT,5.303,5.39664095798845,6.191581208076097,34785.70000000,185433.60000000,5.30600000,5.30100000
2021-09-30 15:00:06,ARPAUSDT,0.06917,0.06891763273356295,0.07038329892562607,1668325.00000000,2830383.50000000,0.07005000,0.06949000
2021-09-30 15:00:06,IOTXUSDT,0.06124,0.060545418303480154,0.06210257443673909,1912163.00000000,6717205.00000000,0.06171000,0.06125000
2021-09-30 15:00:06,RLCUSDT,3.378,3.334020165175874,3.8390162127690854,3742.20000000,8314.70000000,3.39000000,3.38200000
2021-09-30 15:00:06,MCOUSDT,2.744,2.744,2.744,,,,
2021-09-30 15:00:06,CTXCUSDT,0.1874,0.19361051278799313,0.2116331240454258,43409.00000000,219481.00000000,0.18860000,0.18760000
