DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-10-14 11:00:05,GBPUSDT,1.38,1.3737741314099021,1.3690502174948245,159951.60000000,221179.10000000,1.38000000,1.38000000
2021-10-14 11:00:05,SXPUSDT,2.501,2.411144866328535,2.548234254316049,168241.30000000,358417.70000000,2.50300000,2.50100000
2021-10-14 11:00:05,MKRUSDT,2512.0,2473.2210944355497,2675.346003249539,5.58850000,25.25120000,2514.00000000,2513.00000000
2021-10-14 11:00:05,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-10-14 11:00:05,DCRUSDT,124.1,127.0001781022736,130.82223988266833,48.34600000,77.26800000,124.10000000,124.10000000
2021-10-14 11:00:05,STORJUSDT,1.3409,1.3382468501317122,1.281300596537876,10167.00000000,18967.00000000,1.33810000,1.34070000
2021-10-14 11:00:05,MANAUSDT,0.775,0.7641442606554857,0.7775117538907715,51160.00000000,112404.00000000,0.77390000,0.77430000
2021-10-14 11:00:05,AUDUSDT,0.7401,0.7341269951209902,0.7289345379883805,393077.00000000,692446.00000000,0.73980000,0.74010000
2021-10-14 11:00:05,YFIUSDT,35302.0,34441.83888835999,33197.845177300165,1.31545000,1.99805000,35310.97000000,35304.43000000
2021-10-14 11:00:05,BALUSDT,22.08,21.013668047018403,22.966110003438864,9915.46000000,19588.70000000,21.93000000,22.03000000
2021-10-14 11:00:05,BLZUSDT,0.2489,0.23747902981006175,0.2338866388490802,390747.00000000,719691.00000000,0.24790000,0.24830000
2021-10-14 11:00:05,IRISUSDT,0.11148,0.10542199842522706,0.11440182770998249,1127933.50000000,2066219.10000000,0.11131000,0.11143000
2021-10-14 11:00:05,KMDUSDT,1.0129,0.9986835529614504,1.0156972702030698,33297.00000000,39949.00000000,1.01140000,1.01290000
2021-10-14 11:00:05,JSTUSDT,0.07977,0.0791396100451729,0.07512905924915442,1781607.10000000,3823976.80000000,0.07948000,0.07974000
2021-10-14 11:00:05,SRMUSDT,7.734,7.5451438059610965,8.064523494575313,22602.20000000,51085.00000000,7.71700000,7.73600000
2021-10-14 11:00:05,ANTUSDT,4.587,4.55980529331261,4.941557382096876,2916.30000000,6143.90000000,4.56800000,4.58800000
2021-10-14 11:00:05,CRVUSDT,3.007,2.8175047523085324,2.5548999596751556,103853.30000000,239372.70000000,3.00500000,3.00900000
2021-10-14 11:00:05,SANDUSDT,0.7466,0.740442527357582,0.743465232170767,159376.00000000,265608.00000000,0.74450000,0.74630000
2021-10-14 11:00:05,OCEANUSDT,0.8003,0.7847256595931023,0.7530815637937298,75840.00000000,136934.00000000,0.79770000,0.80040000
2021-10-14 11:00:05,NMRUSDT,44.08,44.82568201047907,43.623358430219206,1611.20000000,2791.37000000,43.91000000,44.12000000
2021-10-14 11:00:05,DOTUSDT,41.39,36.54533385571611,31.359955881504103,184972.38000000,359550.97000000,41.47000000,41.39000000
2021-10-14 11:00:05,LUNAUSDT,39.18,38.56900379737885,36.26695967340055,61744.45000000,142753.52000000,39.39000000,39.14000000
2021-10-14 11:00:05,RSRUSDT,0.03483,0.03466399189668562,0.03641636062264227,3805336.60000000,5974939.90000000,0.03471000,0.03469000
2021-10-14 11:00:05,PAXGUSDT,1806.0,1775.199426195852,1774.351776952271,124.21130000,130.96980000,1802.00000000,1806.00000000
2021-10-14 11:00:05,WNXMUSDT,52.68,54.42231939103727,61.50925820818592,49.82000000,107.49000000,52.71000000,52.68000000
2021-10-14 11:00:05,TRBUSDT,47.08,45.812367388034794,48.9121429945894,294.70000000,861.37000000,47.16000000,47.07000000
2021-10-14 11:00:05,BZRXUSDT,0.3038,0.28308005490526517,0.2997819822530848,362630.00000000,622846.00000000,0.30020000,0.30290000
2021-10-14 11:00:05,SUSHIUSDT,10.359,10.27593005114898,10.876144255011198,38122.40000000,77908.80000000,10.30000000,10.36100000
2021-10-14 11:00:05,YFIIUSDT,4025.0,3964.824190865848,4212.574039885517,3.49550000,5.17130000,4001.00000000,4022.00000000
2021-10-14 11:00:05,KSMUSDT,370.0,340.9107498360141,342.39981046970456,372.03700000,878.60800000,370.60000000,370.10000000
2021-10-14 11:00:05,EGLDUSDT,247.1,242.56301597741344,220.75092497790556,534.20000000,1071.08000000,247.60000000,247.08000000
2021-10-14 11:00:05,DIAUSDT,1.767,1.7639675406613156,1.7685533782835916,12774.30000000,17497.20000000,1.76100000,1.76800000
2021-10-14 11:00:05,RUNEUSDT,7.634,7.523360901474129,8.248679890249235,19843.70000000,34492.40000000,7.62200000,7.63600000
2021-10-14 11:00:05,FIOUSDT,0.1885,0.18322099450002197,0.18896237519623058,64743.00000000,174123.00000000,0.18780000,0.18850000
2021-10-14 11:00:05,UMAUSDT,10.203,10.003618045609237,10.377831731511778,820.30000000,1502.40000000,10.20700000,10.19600000
2021-10-14 11:00:05,BELUSDT,3.338,2.1079306814169296,1.9199996351179849,761009.30000000,1477862.40000000,3.39800000,3.32300000
2021-10-14 11:00:05,WINGUSDT,23.07,18.91266128240891,19.096693259939162,57071.35000000,107357.05000000,22.70000000,22.96000000
2021-10-14 11:00:05,UNIUSDT,24.87,24.311403781262843,24.494947885688426,22211.47000000,67628.86000000,24.83000000,24.86000000
2021-10-14 11:00:05,NBSUSDT,0.0134,0.013019066234486695,0.013246222807610498,1230688.50000000,1750662.80000000,0.01342000,0.01340000
2021-10-14 11:00:05,OXTUSDT,0.3313,0.3287567292344216,0.34401044066083336,34782.00000000,70288.00000000,0.33100000,0.33090000
2021-10-14 11:00:05,SUNUSDT,0.02864,0.028386627940798093,0.12429563283827487,5775768.00000000,10501172.00000000,0.02871000,0.02865000
2021-10-14 11:00:05,AVAXUSDT,57.17,56.31665466944269,57.18817705713279,16059.90000000,32498.11000000,57.17000000,57.11000000
2021-10-14 11:00:05,HNTUSDT,19.83,19.408678504106735,19.43945744117685,1557.36000000,3334.96000000,19.82000000,19.84000000
2021-10-14 11:00:05,FLMUSDT,0.4824,0.4757744936367346,0.5194115918981018,382324.00000000,780890.00000000,0.47820000,0.48160000
2021-10-14 11:00:05,ORNUSDT,7.903,7.660036581759305,8.406526867221716,4312.40000000,7945.40000000,7.87900000,7.89800000
2021-10-14 11:00:05,UTKUSDT,0.3842,0.3739026987977691,0.37480592339025864,78764.00000000,133739.00000000,0.38520000,0.38420000
2021-10-14 11:00:05,XVSUSDT,30.33,28.297541504299506,28.232821362607194,1676.25000000,4586.75000000,30.43000000,30.31000000
2021-10-14 11:00:05,ALPHAUSDT,1.0515,0.9949075755098145,0.9994790049351081,55630.00000000,141701.00000000,1.05170000,1.04840000
2021-10-14 11:00:05,AAVEUSDT,298.0,293.11128334246735,316.25609731489124,476.46300000,866.99900000,297.40000000,297.70000000
2021-10-14 11:00:05,NEARUSDT,7.541,7.399187352640114,7.276766430268627,41493.00000000,89971.70000000,7.46800000,7.49900000
2021-10-14 11:00:05,FILUSDT,70.36,69.903023348918,71.8161794333966,33668.45000000,63193.19000000,70.08000000,70.42000000
2021-10-14 11:00:05,INJUSDT,12.018,11.277694178709806,10.687187409741865,2420.50000000,5256.50000000,12.02000000,12.01700000
2021-10-14 11:00:05,AUDIOUSDT,2.054,2.014924093860698,2.1937912157260184,32286.40000000,65175.90000000,2.05600000,2.05700000
2021-10-14 11:00:05,CTKUSDT,2.015,1.8568645242814203,1.8839808049885443,54610.00000000,96631.90000000,2.00400000,2.02500000
2021-10-14 11:00:05,AKROUSDT,0.03035,0.02811944864719803,0.027848318738596584,5042154.00000000,10512976.00000000,0.03028000,0.03033000
2021-10-14 11:00:05,AXSUSDT,124.04,121.70511758485866,92.29879953039863,31912.35000000,65686.36000000,124.85000000,124.18000000
2021-10-14 11:00:05,HARDUSDT,0.9964,0.9413517900167534,0.9723826762413011,103129.00000000,332201.00000000,0.99520000,0.99890000
2021-10-14 11:00:05,DNTUSDT,0.1511,0.1469716149736239,0.15916901047347046,293305.00000000,420145.00000000,0.14980000,0.15100000
2021-10-14 11:00:05,STRAXUSDT,2.288,2.259644365427952,2.19348526245396,1620.90000000,6443.90000000,2.28800000,2.28700000
2021-10-14 11:00:05,UNFIUSDT,11.058,9.833344379304432,9.984078048692085,16721.40000000,59376.20000000,11.14000000,10.99800000
2021-10-14 11:00:05,ROSEUSDT,0.20564,0.2024308655099391,0.18192487511930217,625923.00000000,1451702.70000000,0.20622000,0.20530000
2021-10-14 11:00:05,AVAUSDT,2.895,2.8735661155547207,3.070831354287665,12263.90000000,15907.50000000,2.89900000,2.90400000
2021-10-14 11:00:05,XEMUSDT,0.1775,0.17452962091212404,0.17138065636339544,234068.00000000,536704.00000000,0.17700000,0.17750000
2021-10-14 11:00:05,SKLUSDT,0.3036,0.30128556469391216,0.3311068325759788,136435.00000000,281845.00000000,0.30250000,0.30310000
2021-10-14 11:00:05,SUSDUSDT,1.001,0.9996677484731434,0.9993637595159423,0.00000000,0.00000000,1.00100000,1.00100000
2021-10-14 11:00:05,GRTUSDT,0.7245,0.6974234292738444,0.7503708582167311,201350.00000000,433774.00000000,0.72310000,0.72470000
2021-10-14 11:00:05,JUVUSDT,14.4,14.283561097202382,12.894358034699783,872.40000000,1391.97000000,14.41000000,14.37000000
2021-10-14 11:00:05,PSGUSDT,24.6,24.389161164211995,26.948764862660642,1156.50000000,1775.44000000,24.64000000,24.64000000
2021-10-14 11:00:05,1INCHUSDT,3.223,2.9732921104991377,2.9501877985271117,1504681.80000000,2947559.90000000,3.12100000,3.21100000
2021-10-14 11:00:05,REEFUSDT,0.02572,0.021504127860505862,0.021036246378584516,44437281.00000000,78403718.00000000,0.02559000,0.02561000
2021-10-14 11:00:05,OGUSDT,7.625,7.785700603570051,7.8139572336476695,923.80000000,1476.20000000,7.62500000,7.63800000
2021-10-14 11:00:05,ATMUSDT,15.45,15.140535748850187,15.017006220414002,2744.82000000,5224.62000000,15.47000000,15.45000000
2021-10-14 11:00:05,ASRUSDT,7.495,7.358064629168183,7.468148477677351,2655.00000000,6562.90000000,7.48000000,7.50100000
2021-10-14 11:00:05,CELOUSDT,6.09,5.694011713417303,5.539336312496913,66441.20000000,118995.80000000,6.07500000,6.09000000
2021-10-14 11:00:05,RIFUSDT,0.2619,0.25846291302940705,0.2343126288519582,846.00000000,5551.00000000,0.26210000,0.26190000
2021-10-14 11:00:05,BTCSTUSDT,40.33,42.59851220696475,27.575552819675266,14063.26000000,31559.64000000,40.29000000,40.26000000
2021-10-14 11:00:05,TRUUSDT,0.4474,0.4373292448038196,0.4749701012053917,17126.00000000,32912.00000000,0.45070000,0.44790000
2021-10-14 11:00:05,CKBUSDT,0.01497,0.01468417504591005,0.014325506473505454,3406271.00000000,4939700.00000000,0.01496000,0.01500000
2021-10-14 11:00:05,TWTUSDT,1.2711,1.1067765492322004,1.0305818635285897,586906.00000000,1125841.00000000,1.25650000,1.27600000
2021-10-14 11:00:05,FIROUSDT,7.3,7.346974618566696,6.962729487214268,777.20000000,6952.00000000,7.31200000,7.30000000
2021-10-14 11:00:05,LITUSDT,4.29,3.814089519601459,3.914883685579927,77043.20000000,165420.40000000,4.28200000,4.29000000
2021-10-14 11:00:05,SFPUSDT,2.665,1.6596545528693016,1.1580168679044585,2346289.00000000,4164347.00000000,2.62700000,2.68000000
2021-10-14 11:00:05,DODOUSDT,1.533,1.3742154641450095,1.4186002738607635,124910.00000000,270665.70000000,1.53900000,1.53200000
2021-10-14 11:00:05,CAKEUSDT,20.41,19.647459922207716,19.966008666120075,24186.13000000,59898.47000000,20.50000000,20.39000000
2021-10-14 11:00:05,ACMUSDT,9.07,8.95701701409627,9.126492834383287,1815.50000000,3460.20000000,9.06600000,9.07700000
2021-10-14 11:00:05,BADGERUSDT,36.04,32.31482405662264,22.36321373633499,5520.76000000,13323.00000000,36.52000000,36.03000000
2021-10-14 11:00:05,FISUSDT,1.6969,1.6289629453792818,1.643098927063344,136719.00000000,216970.00000000,1.65020000,1.69620000
2021-10-14 11:00:05,OMUSDT,0.2282,0.2255968616220629,0.22870354256954664,139916.00000000,249853.00000000,0.22800000,0.22820000
2021-10-14 11:00:05,PONDUSDT,0.09318,0.09113587088045165,0.09074211748534934,1158609.37000000,3144337.87000000,0.09280000,0.09291000
2021-10-14 11:00:05,DEGOUSDT,8.39,7.730815825398526,8.149367892900193,2719.52000000,6525.98000000,8.39000000,8.38000000
2021-10-14 11:00:05,ALICEUSDT,12.34,11.895986309728036,12.742097298446273,25338.02000000,53108.09000000,12.37000000,12.31000000
2021-10-14 11:00:05,LINAUSDT,0.0523,0.050934402258176845,0.046170534231949285,4684576.06000000,8934887.23000000,0.05210000,0.05232000
2021-10-14 11:00:05,PERPUSDT,17.18,15.835600467750293,15.11198923533461,4269.59000000,11966.44000000,17.02000000,17.17000000
2021-10-14 11:00:05,RAMPUSDT,0.2817,0.28175298740811955,0.3061640014321745,94780.00000000,172977.00000000,0.28110000,0.28130000
2021-10-14 11:00:05,SUPERUSDT,0.7132,0.6929409124915068,0.7051361305060208,51533.00000000,114803.00000000,0.71650000,0.71320000
2021-10-14 11:00:05,CFXUSDT,0.3369,0.3280129458197265,0.3303714460279753,248851.00000000,669634.00000000,0.33460000,0.33630000
2021-10-14 11:00:05,EPSUSDT,0.5755,0.5372549148115835,0.5866059971188812,238138.00000000,466901.00000000,0.57710000,0.57510000
2021-10-14 11:00:05,AUTOUSDT,1250.7,1100.9150973431354,1050.5026708832029,75.86700000,154.19400000,1240.70000000,1249.00000000
2021-10-14 11:00:05,TKOUSDT,2.042,1.9365182658511397,1.9756995153194676,27310.00000000,65510.70000000,2.05200000,2.04600000
2021-10-14 11:00:05,PUNDIXUSDT,1.671,1.6508742414516373,1.5506959814485823,4109.70000000,15852.60000000,1.67300000,1.66900000
2021-10-14 11:00:05,TLMUSDT,0.1996,0.19407330302764383,0.21078048508116073,2629951.00000000,4442074.00000000,0.19930000,0.19950000
2021-10-14 11:00:05,BTGUSDT,68.87,68.41493552495876,62.9170070287055,111.35000000,135.10000000,68.70000000,68.87000000
2021-10-14 11:00:05,MIRUSDT,2.936,2.891360895231601,3.245265827098819,32108.00000000,41008.50000000,2.90700000,2.93600000
2021-10-14 11:00:05,BARUSDT,17.9,17.480537028531643,17.851852141107088,1368.64000000,2033.00000000,17.88000000,17.90000000
2021-10-14 11:00:05,FORTHUSDT,13.16,13.138409606883652,14.249563919036415,1696.77000000,1938.26000000,13.14000000,13.16000000
2021-10-14 11:00:05,BAKEUSDT,2.329,1.9384484388419416,1.971877374939284,406096.20000000,795599.90000000,2.30700000,2.32200000
2021-10-14 11:00:05,BURGERUSDT,4.439,4.250652375400741,4.108375961825249,4782.60000000,26070.50000000,4.48000000,4.43900000
2021-10-14 11:00:05,SLPUSDT,0.0765,0.0755533414377152,0.0916428408158198,6548335.00000000,18478275.00000000,0.07700000,0.07670000
2021-10-14 11:00:05,SHIBUSDT,2.91E-5,2.8284569232949397E-5,1.4355744638489369E-5,151641489218.00,277145773810.00,0.00002899,0.00002911
2021-10-14 11:00:05,ICPUSDT,44.37,44.4676388994655,51.838974921763864,13787.10000000,29028.69000000,44.34000000,44.43000000
2021-10-14 11:00:05,ARUSDT,54.36,55.286779563453564,49.64234309508881,1971.49000000,3383.07000000,54.37000000,54.27000000
2021-10-14 11:00:05,POLSUSDT,2.342,2.143412186781185,1.8252525745792239,28065.60000000,55284.80000000,2.34100000,2.34500000
2021-10-14 11:00:05,MDXUSDT,1.428,1.4805631793423362,1.3991057803055365,59035.10000000,161325.90000000,1.42400000,1.42900000
2021-10-14 11:00:05,MASKUSDT,9.532,9.608126414717264,9.793101243872787,9021.60000000,17197.90000000,9.54000000,9.55200000
2021-10-14 11:00:05,LPTUSDT,19.8,18.146748867879634,18.037960013272325,1365.96000000,3021.66000000,20.09000000,19.83000000
2021-10-14 11:00:05,NUUSDT,0.2933,0.2938179682658343,0.29883266300507905,14780.00000000,26124.00000000,0.29240000,0.29360000
2021-10-14 11:00:05,XVGUSDT,0.02454,0.023718183990950638,0.02352482473237425,3425994.00000000,4867266.00000000,0.02443000,0.02451000
2021-10-14 11:00:05,ATAUSDT,1.0166,0.9627032300503798,0.9922484794181238,110760.00000000,261123.00000000,1.01150000,1.01820000
2021-10-14 11:00:05,GTCUSDT,7.808,7.457509229843065,8.216009445035398,2515.10000000,6085.00000000,7.78800000,7.81000000
2021-10-14 11:00:05,TORNUSDT,68.8,65.15271271235144,63.2788077593881,1077.44000000,2317.72000000,67.97000000,68.79000000
2021-10-14 11:00:05,KEEPUSDT,0.4237,0.4160843791168196,0.40695238863383176,85806.00000000,135867.00000000,0.42220000,0.42380000
2021-10-14 11:00:05,ERNUSDT,10.655,10.681338565844404,11.950577915040476,4767.90000000,10036.50000000,10.48600000,10.60000000
2021-10-14 11:00:05,KLAYUSDT,1.651,1.6273330756361555,1.3928319812132026,137206.80000000,241337.00000000,1.65100000,1.65100000
2021-10-14 11:00:05,PHAUSDT,0.8775,0.7972642611044929,0.7801026806160599,316067.00000000,813754.00000000,0.88560000,0.87810000
2021-10-14 11:00:05,BONDUSDT,23.33,23.433198109599765,25.052093421452017,976.58000000,1176.11000000,23.34000000,23.33000000
2021-10-14 11:00:05,MLNUSDT,133.5,130.88777731083454,126.9424045668291,402.28600000,489.52000000,132.20000000,133.20000000
2021-10-14 11:00:05,DEXEUSDT,12.78,12.515791237325297,12.774162916396774,841.37000000,1217.08000000,12.78000000,12.76000000
2021-10-14 11:00:05,C98USDT,3.673,3.4796499677975437,3.4174956067564097,106927.90000000,200182.70000000,3.65900000,3.66900000
2021-10-14 11:00:05,CLVUSDT,1.235,1.1778385450103597,1.2481051830545364,60194.70000000,89013.10000000,1.22400000,1.23700000
2021-10-14 11:00:05,QNTUSDT,287.5,285.10469071741676,287.48524963500813,334.19000000,519.83500000,285.60000000,287.10000000
2021-10-14 11:00:05,FLOWUSDT,17.88,17.722094929293384,19.409410647179985,7284.20000000,22905.31000000,17.90000000,17.86000000
2021-10-14 11:00:05,TVKUSDT,0.1954,0.19331525021367882,0.228596452082552,682482.00000000,1333686.00000000,0.19470000,0.19510000
2021-10-14 11:00:05,MINAUSDT,4.252,4.234173014280248,4.341302804906139,28198.00000000,78791.20000000,4.26500000,4.24800000
2021-10-14 11:00:05,RAYUSDT,10.112,9.837339230162028,10.401416947691933,5061.60000000,10594.60000000,10.12300000,10.11100000
2021-10-14 11:00:05,FARMUSDT,171.5,168.45384258375367,192.37319472699448,409.43000000,766.39400000,170.20000000,171.90000000
2021-10-14 11:00:05,ALPACAUSDT,0.9474,0.9091908861528855,0.9940637690983435,28324.70000000,89760.80000000,0.95080000,0.94800000
2021-10-14 11:00:05,QUICKUSDT,403.3,398.7920088840692,453.9139681456619,10.21900000,14.16500000,404.00000000,403.30000000
2021-10-14 11:00:05,MBOXUSDT,4.56,4.52570236987478,4.936674985666468,29730.30000000,83532.80000000,4.54600000,4.54900000
2021-10-14 11:00:05,FORUSDT,0.08066,0.07978206029647374,0.08426299745128292,476483.00000000,1126298.00000000,0.08085000,0.08050000
2021-10-14 11:00:05,REQUSDT,0.2179,0.21127127831806905,0.2168834807958907,43241.00000000,196369.00000000,0.21790000,0.21780000
2021-10-14 11:00:05,GHSTUSDT,1.656,1.6500442385312,1.7212394359163727,9635.30000000,14085.20000000,1.65800000,1.65600000
2021-10-14 11:00:05,WAXPUSDT,0.2876,0.28180807005171976,0.3021238550393198,175759.00000000,309761.00000000,0.28740000,0.28750000
2021-10-14 11:00:05,TRIBEUSDT,0.8854,0.8268087223096909,0.7037298081636586,38149.00000000,102789.00000000,0.88510000,0.88510000
2021-10-14 11:00:05,GNOUSDT,315.4,304.15202239979885,289.87853993858687,0.79300000,21.70000000,315.30000000,315.00000000
2021-10-14 11:00:05,XECUSDT,2.1992E-4,2.183966127793525E-4,2.3737045092944145E-4,665565692.00,1636042679.00,0.00022016,0.00021992
2021-10-14 11:00:05,ELFUSDT,0.6599,0.6622156433664492,0.7161119901667252,7678.10000000,10953.10000000,0.65950000,0.66030000
2021-10-14 11:00:05,DYDXUSDT,22.947,22.69788902415321,18.410584690139686,51659.84000000,96006.09000000,22.81400000,22.94200000
2021-10-14 11:00:05,POLYUSDT,0.7406,0.7524829204223762,0.7308501519010613,22106.10000000,41513.10000000,0.73930000,0.74030000
2021-10-14 11:00:05,IDEXUSDT,0.30774,0.3109588185794198,0.41523267073414016,214942.10000000,567231.00000000,0.30835000,0.30811000
2021-10-14 11:00:05,VIDTUSDT,1.0741,1.016839207186357,0.9522871007908326,109269.10000000,223680.90000000,1.05400000,1.07260000
2021-10-14 11:00:05,USDPUSDT,1.0001,0.9998141241697411,1.0002011863643148,41963.04000000,103962.66000000,0.99980000,1.00010000
2021-10-14 11:00:05,GALAUSDT,0.08838,0.08859453543682118,0.08908639599578358,5878224.00000000,10053590.00000000,0.08828000,0.08833000
2021-10-14 11:00:05,ILVUSDT,652.0,639.5290418620583,579.9731565165399,18.60800000,62.95600000,654.10000000,652.00000000
2021-10-14 11:00:05,YGGUSDT,6.57,6.479814873433346,7.141993214712868,8002.10000000,14573.50000000,6.51800000,6.56900000
2021-10-14 11:00:05,SYSUSDT,0.2757,0.27753209593879435,0.2981195433213731,354439.00000000,572010.00000000,0.27520000,0.27570000
2021-10-14 11:00:05,DFUSDT,0.2049,0.20137545301734197,0.21241262375960163,213942.00000000,271391.00000000,0.20330000,0.20500000
2021-10-14 11:00:05,FIDAUSDT,6.334,6.245597827024042,6.6978207980855835,1296.20000000,1983.50000000,6.31100000,6.33400000
2021-10-14 11:00:05,FRONTUSDT,1.2605,1.222866024284848,1.3544959942758863,10152.00000000,16207.00000000,1.25140000,1.26050000
2021-10-14 11:00:05,CVPUSDT,2.018,2.05663025326992,2.6399743491600365,5685.00000000,13989.20000000,2.02000000,2.01800000
2021-10-14 11:00:05,AGLDUSDT,3.725,3.6117201902661735,3.787451446176901,36358.20000000,83940.80000000,3.71000000,3.71200000
2021-10-14 11:00:05,RADUSDT,13.972,14.613599071262191,15.475609825945675,4127.00000000,8465.30000000,13.99100000,13.95300000
2021-10-14 11:00:05,BETAUSDT,2.57979,2.7021733386789433,3.049965502938209,594186.00000000,997289.00000000,2.55185000,2.59450000
2021-10-14 11:00:05,RAREUSDT,2.095,2.6265330025700617,3.6742434268681303,58721.40000000,166457.80000000,2.13700000,2.09700000
2021-10-14 11:30:04,BTCUSDT,57983.39,56278.9410009702,48861.468647007656,697.65236000,1276.98145000,57660.04000000,58000.00000000
2021-10-14 11:30:04,ETHUSDT,3732.08,3540.856320896106,3316.6010466260927,24758.24520000,41544.82570000,3640.00000000,3734.37000000
2021-10-14 11:30:04,BNBUSDT,478.3,442.099543140525,412.23010293061947,17793.33900000,33516.63200000,475.60000000,478.50000000
2021-10-14 11:30:04,BCCUSDT,448.7,448.7,448.7,,,,
2021-10-14 11:30:04,NEOUSDT,45.87,44.92019801968954,45.64003559407089,6252.77000000,10327.74000000,45.42000000,45.85000000
2021-10-14 11:30:04,LTCUSDT,181.7,176.2482630661105,170.90461352004894,17349.41800000,30558.64800000,179.30000000,181.80000000
2021-10-14 11:30:04,QTUMUSDT,13.395,13.12421616350337,12.13447186213986,37855.20000000,53826.20000000,13.14700000,13.38700000
2021-10-14 11:30:04,ADAUSDT,2.188,2.169574685295874,2.2512741062613144,2034458.20000000,3523438.90000000,2.16900000,2.18800000
2021-10-14 11:30:04,XRPUSDT,1.1356,1.11706660142663,1.0550304885526247,4856301.00000000,9233794.00000000,1.12840000,1.13640000
2021-10-14 11:30:04,EOSUSDT,4.649,4.575531028544208,4.589603803913658,329133.20000000,650679.00000000,4.59100000,4.65000000
2021-10-14 11:30:04,TUSDUSDT,1.0,0.999852666490975,0.9997110158999584,8224.00000000,156617.00000000,0.99990000,0.99990000
2021-10-14 11:30:04,IOTAUSDT,1.3771,1.3625909292935376,1.3048031698650078,202472.00000000,456926.00000000,1.37330000,1.37640000
2021-10-14 11:30:04,XLMUSDT,0.3806,0.35146444092338225,0.32219068253388994,3746869.00000000,6247284.00000000,0.37740000,0.38110000
2021-10-14 11:30:04,ONTUSDT,1.0045,0.9601290423979747,0.9318896868149609,358319.00000000,667616.00000000,0.99860000,1.00420000
2021-10-14 11:30:04,TRXUSDT,0.0992,0.09690266782197852,0.09449932730773804,41772050.70000000,79505883.40000000,0.09809000,0.09922000
2021-10-14 11:30:04,ETCUSDT,54.72,53.27245807352602,54.335710696615784,50466.50000000,90998.37000000,53.47000000,54.76000000
2021-10-14 11:30:04,ICXUSDT,2.12,2.110646443976242,1.8243394147727787,142607.30000000,404360.30000000,2.11900000,2.10000000
2021-10-14 11:30:04,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-10-14 11:30:04,NULSUSDT,0.5452,0.5268029710527994,0.5088916139491292,13084.00000000,32989.00000000,0.54190000,0.54520000
2021-10-14 11:30:04,VETUSDT,0.12172,0.11225124936447443,0.10935245998195145,18648611.10000000,34078592.10000000,0.12060000,0.12164000
2021-10-14 11:30:04,PAXUSDT,0.9996,0.9995999999997547,0.9996075072564677,4447.90000000,63522.42000000,0.99950000,0.99960000
2021-10-14 11:30:04,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-10-14 11:30:04,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-10-14 11:30:04,USDCUSDT,0.9999,0.9999032892593646,0.9997583594037975,1092433.00000000,5291171.00000000,1.00000000,0.99990000
2021-10-14 11:30:04,LINKUSDT,27.6,25.616379871916916,26.021124569411644,163626.44000000,290940.22000000,27.26000000,27.61000000
2021-10-14 11:30:04,WAVESUSDT,32.6,29.898143858224916,26.578804880722725,6685.37000000,11938.41000000,32.77000000,32.66000000
2021-10-14 11:30:04,BTTUSDT,0.003827,0.003752110073270472,0.0037018990174640352,173034494.00000000,363786329.00000000,0.00377700,0.00382400
2021-10-14 11:30:04,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-10-14 11:30:04,ONGUSDT,1.25,1.2330919546442511,1.1680068459583859,17114.00000000,24318.00000000,1.24850000,1.25000000
2021-10-14 11:30:04,HOTUSDT,0.009518,0.00923274036981662,0.00922528088389682,47671803.00000000,92111729.00000000,0.00943800,0.00951300
2021-10-14 11:30:04,ZILUSDT,0.09833,0.09453046516357073,0.09728550338517794,3990350.30000000,7547950.90000000,0.09751000,0.09825000
2021-10-14 11:30:04,ZRXUSDT,1.0365,1.0206428070769782,0.9987774916886505,47384.00000000,89510.00000000,1.03090000,1.03590000
2021-10-14 11:30:04,FETUSDT,0.7493,0.738533599040553,0.7367000107742959,610466.00000000,986097.00000000,0.74270000,0.74950000
2021-10-14 11:30:04,BATUSDT,0.7193,0.7067442479200783,0.7177101406746894,451850.00000000,789785.00000000,0.70740000,0.71940000
2021-10-14 11:30:04,XMRUSDT,273.5,274.74009293574477,264.3155432622181,1622.81400000,2661.29400000,271.60000000,273.60000000
2021-10-14 11:30:04,ZECUSDT,122.2,119.27503691302446,124.16112211149803,1685.67500000,3332.52400000,121.20000000,122.10000000
2021-10-14 11:30:04,IOSTUSDT,0.05514,0.054206682652436514,0.05510396623017242,9351660.00000000,20294657.00000000,0.05445000,0.05507000
2021-10-14 11:30:04,CELRUSDT,0.14668,0.14609911355113595,0.11972981494658487,3710918.30000000,6660118.10000000,0.14535000,0.14669000
2021-10-14 11:30:04,DASHUSDT,185.3,182.47422669953957,186.32698642490158,1523.10400000,2849.90400000,183.80000000,185.30000000
2021-10-14 11:30:04,NANOUSDT,5.311,5.22187267188938,5.307918112808412,5144.30000000,11379.20000000,5.27900000,5.31000000
2021-10-14 11:30:04,OMGUSDT,14.937,14.560473757873423,11.277897096214526,67080.00000000,114856.30000000,14.81600000,14.92000000
