DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-07-17 11:30:48,STORJUSDT,0.7704,0.8599653729305433,0.971054857436221,64688.93000000,116143.55000000,0.76670000,0.76990000
2021-07-17 11:30:48,MANAUSDT,0.5937,0.65152390321166,0.6883674204954957,189050.12000000,389552.25000000,0.59180000,0.59280000
2021-07-17 11:30:48,AUDUSDT,0.73717,0.742256402950558,0.7539212088644256,177710.60000000,269579.90000000,0.73734000,0.73718000
2021-07-17 11:30:48,YFIUSDT,27157.29,30114.885855095497,35111.66233209612,3.03764900,8.94598500,27136.30000000,27173.87000000
2021-07-17 11:30:48,BALUSDT,17.548,19.099369011127504,24.187827750619032,682.64100000,1483.85700000,17.55100000,17.54800000
2021-07-17 11:30:48,BLZUSDT,0.13154,0.14134181346772345,0.16844951799351657,335968.20000000,497603.60000000,0.13068000,0.13162000
2021-07-17 11:30:48,IRISUSDT,0.06725,0.07086490535458675,0.08209592608378179,150882.30000000,289518.60000000,0.06722000,0.06725000
2021-07-17 11:30:48,KMDUSDT,0.6328,0.6977278955693944,0.9776963899127343,2719.73000000,7824.43000000,0.63370000,0.63310000
2021-07-17 11:30:48,JSTUSDT,0.04138,0.04522034863544562,0.05690200253858454,476839.30000000,1305851.80000000,0.04140000,0.04129000
2021-07-17 11:30:48,SRMUSDT,2.6301,2.8666378640248102,3.793028769948909,15582.43000000,22236.42000000,2.62300000,2.62750000
2021-07-17 11:30:48,ANTUSDT,3.3609,3.5021765909506364,4.181682987903065,708.11000000,1447.79000000,3.35390000,3.36090000
2021-07-17 11:30:48,CRVUSDT,1.403,1.5301350190693122,1.8827367037198557,91450.26500000,172586.58800000,1.40000000,1.40100000
2021-07-17 11:30:48,SANDUSDT,0.43829,0.5022339061352417,0.3594650771948826,697402.20000000,1349038.90000000,0.43510000,0.43734000
2021-07-17 11:30:48,OCEANUSDT,0.3787,0.40339419083738903,0.516099302885565,58735.71000000,121329.04000000,0.37780000,0.37870000
2021-07-17 11:30:48,NMRUSDT,30.635,31.18886383741677,35.7431600234921,85.74600000,151.87900000,30.69000000,30.63500000
2021-07-17 11:30:48,DOTUSDT,11.915,13.200000295914254,18.119658671568256,149509.20100000,295145.28700000,11.88000000,11.90300000
2021-07-17 11:30:48,LUNAUSDT,6.33,6.862698922869294,7.070976186490443,50100.28200000,100116.10100000,6.31500000,6.32900000
2021-07-17 11:30:48,RSRUSDT,0.01913,0.021068110608786203,0.028592109015490662,3278549.50000000,6769897.50000000,0.01908000,0.01913000
2021-07-17 11:30:48,PAXGUSDT,1811.31,1821.5930371263894,1820.3180510898637,6.57592900,40.67639000,1813.01000000,1811.31000000
2021-07-17 11:30:48,WNXMUSDT,49.908,52.74679727218126,60.730209034871265,22.17400000,191.58200000,49.85100000,49.90800000
2021-07-17 11:30:48,TRBUSDT,31.631,34.502233383969255,44.978285112438336,640.96700000,922.48900000,31.53400000,31.63100000
2021-07-17 11:30:48,BZRXUSDT,0.1802,0.1892674520501027,0.2621500397958354,242174.96000000,474920.19000000,0.17860000,0.18030000
2021-07-17 11:30:48,SUSHIUSDT,6.967,6.998205258445686,8.577433715589331,62064.89400000,120265.00400000,6.92200000,6.96400000
2021-07-17 11:30:48,YFIIUSDT,2166.35,2256.913136181136,2047.4918381258303,11.45679700,27.77937600,2172.91000000,2170.00000000
2021-07-17 11:30:48,KSMUSDT,176.45,190.34355745640227,255.05494187372585,1936.14130000,4513.76890000,176.08000000,176.51000000
2021-07-17 11:30:48,EGLDUSDT,73.6,79.95333384544882,90.75427888353506,452.01480000,1056.19890000,73.16000000,73.58000000
2021-07-17 11:30:48,DIAUSDT,1.17,1.3024502400245423,1.5348881021581244,22977.25800000,43246.79600000,1.17500000,1.17100000
2021-07-17 11:30:48,RUNEUSDT,4.152,5.159685016153592,7.53755524911192,62741.69000000,100202.57000000,4.12000000,4.14900000
2021-07-17 11:30:48,FIOUSDT,0.1583,0.17959989891560058,0.18513136595333807,70772.71000000,191331.01000000,0.15750000,0.15830000
2021-07-17 11:30:48,UMAUSDT,8.137,8.534799370412811,10.802085230544266,3221.72400000,4323.74900000,8.12100000,8.14200000
2021-07-17 11:30:48,BELUSDT,1.5904,1.361320876483945,1.4784057978952274,240407.61000000,459571.57000000,1.60700000,1.60190000
2021-07-17 11:30:48,WINGUSDT,17.11,16.544754630187914,18.270014186808755,6250.66100000,13008.54200000,17.00300000,17.17500000
2021-07-17 11:30:48,UNIUSDT,16.02,17.4890526406718,21.073731211213175,47096.47500000,105391.44300000,16.09500000,16.03000000
2021-07-17 11:30:48,NBSUSDT,0.01023,0.01093085718515086,0.013331858554227497,1827770.40000000,2625057.70000000,0.01037000,0.01023000
2021-07-17 11:30:48,OXTUSDT,0.2634,0.2877271736011525,0.3188240669735708,26810.85000000,30110.69000000,0.26260000,0.26300000
2021-07-17 11:30:48,SUNUSDT,0.0205,0.020734908393629015,7.0175078115561424,4793787.00000000,33745210.00000000,0.02069000,0.02049000
2021-07-17 11:30:48,AVAXUSDT,10.769,11.480451287129899,14.217079065534197,11136.13600000,19470.38800000,10.73300000,10.76900000
2021-07-17 11:30:48,HNTUSDT,10.609,11.23542750926639,12.801479032834566,14039.18800000,19843.81200000,10.28400000,10.57900000
2021-07-17 11:30:48,FLMUSDT,0.3458,0.3526847730901551,0.4391933800281167,200009.17000000,356874.13000000,0.34480000,0.34520000
2021-07-17 11:30:48,ORNUSDT,4.155,4.67690829612141,6.396289539257238,2194.18500000,4144.90800000,4.16200000,4.15300000
2021-07-17 11:30:48,UTKUSDT,0.1776,0.19203565892858357,0.26384423724447487,41081.27000000,54161.96000000,0.17790000,0.17760000
2021-07-17 11:30:48,XVSUSDT,15.517,17.1989483742757,26.641823020176595,2687.90100000,9702.57300000,15.63700000,15.48600000
2021-07-17 11:30:48,ALPHAUSDT,0.5181,0.6014434104448234,0.6953013402482604,491131.83000000,975851.25000000,0.52120000,0.51890000
2021-07-17 11:30:48,AAVEUSDT,247.62,270.51214094479786,290.0585974157438,1916.09360000,3551.87170000,246.61000000,247.49000000
2021-07-17 11:30:48,NEARUSDT,1.9075,1.9424124110769347,2.5024031009350782,118479.81000000,199467.60000000,1.91040000,1.90730000
2021-07-17 11:30:48,FILUSDT,45.31,48.40834269042009,63.376479583721114,8936.63700000,21162.36260000,45.25000000,45.30000000
2021-07-17 11:30:48,INJUSDT,6.273,6.872123611520575,7.910781547332672,3319.51300000,5634.75800000,6.26100000,6.27300000
2021-07-17 11:30:48,AUDIOUSDT,0.9253,1.0678180244357356,1.0134946613615035,44905.56000000,130233.07000000,0.93350000,0.92570000
2021-07-17 11:30:48,CTKUSDT,1.0212,1.0901674385903357,1.2121019175077286,21200.37000000,38073.13000000,1.01280000,1.02150000
2021-07-17 11:30:48,AKROUSDT,0.016934,0.019521436148364928,0.02132728147816436,2443094.00000000,3761757.00000000,0.01700100,0.01696000
2021-07-17 11:30:48,AXSUSDT,18.8641,21.760872245070036,10.84765823484497,188310.77000000,374994.40000000,18.57910000,18.72790000
2021-07-17 11:30:48,HARDUSDT,0.6814,0.6886423915317217,0.7900185155694883,50096.17000000,86791.31000000,0.68330000,0.68130000
2021-07-17 11:30:48,DNTUSDT,0.11754,0.12209703708945363,0.14560346375808353,438207.70000000,1010263.20000000,0.11831000,0.11750000
2021-07-17 11:30:48,STRAXUSDT,1.5092,1.567986439633725,1.631478540331584,32431.32000000,46515.53000000,1.49720000,1.50950000
2021-07-17 11:30:48,UNFIUSDT,6.406,7.234811320705907,8.21470816786079,3593.99300000,7051.56300000,6.39800000,6.40500000
2021-07-17 11:30:48,ROSEUSDT,0.0594,0.0613668988340362,0.06890374702941121,71494.40000000,112067.40000000,0.05951000,0.05940000
2021-07-17 11:30:48,AVAUSDT,1.9287,1.9936562047017274,2.4717634373794173,2503.63000000,3810.83000000,1.93000000,1.92860000
2021-07-17 11:30:48,XEMUSDT,0.1565,0.13285524867899456,0.1495022279855627,2611932.59000000,4713629.33000000,0.15320000,0.15590000
2021-07-17 11:30:48,SKLUSDT,0.1894,0.21337360451700604,0.27368371637503924,118285.70000000,207960.30000000,0.18935000,0.18951000
2021-07-17 11:30:48,SUSDUSDT,1.0059,1.0041726418501105,1.007305284310204,0.00000000,187.04000000,1.00610000,1.00600000
2021-07-17 11:30:48,GRTUSDT,0.5606,0.613553022513904,0.7038527816039266,94980.85000000,231882.40000000,0.56050000,0.56080000
2021-07-17 11:30:48,JUVUSDT,7.931,8.171392331831456,8.783935029821734,157.67200000,859.79600000,7.87000000,7.89000000
2021-07-17 11:30:48,PSGUSDT,17.451,17.628007430196362,16.032045054223907,1232.75300000,2158.23800000,17.51000000,17.41400000
2021-07-17 11:30:48,1INCHUSDT,1.9825,2.183899163648955,2.856650491414553,41867.71000000,107447.47000000,1.97480000,1.98150000
2021-07-17 11:30:48,REEFUSDT,0.013047,0.013859801995004917,0.018331510386671888,1923556.00000000,4400750.00000000,0.01305200,0.01305500
2021-07-17 11:30:48,OGUSDT,3.856,4.071812451720827,4.674618893917739,3139.02100000,5009.51500000,3.87700000,3.87700000
2021-07-17 11:30:48,ATMUSDT,9.167,9.462985896979559,10.329798016679348,1544.77100000,2529.70000000,9.19700000,9.16400000
2021-07-17 11:30:48,ASRUSDT,5.372,5.460696105129363,5.6619519873825,1560.60000000,3033.47300000,5.31600000,5.37100000
2021-07-17 11:30:48,CELOUSDT,2.2743,2.574747725069136,3.0860144147313964,4881.09000000,10586.68000000,2.27630000,2.27610000
2021-07-17 11:30:48,RIFUSDT,0.1588,0.15827714058476883,0.17334970853484868,24684.81000000,95000.65000000,0.15850000,0.15880000
2021-07-17 11:30:48,BTCSTUSDT,14.149,15.72552541832531,24.22447645181678,1467.60300000,2287.96000000,14.15400000,14.16600000
2021-07-17 11:30:48,TRUUSDT,0.136,0.14305346969423724,0.1973712131203808,90710.15000000,225630.22000000,0.13710000,0.13620000
2021-07-17 11:30:48,CKBUSDT,0.009257,0.00962548011290981,0.013282521303342912,3277376.00000000,3842398.00000000,0.00913800,0.00925700
2021-07-17 11:30:48,TWTUSDT,0.3038,0.32580577415619566,0.37692434218671883,183779.74000000,277712.80000000,0.30440000,0.30400000
2021-07-17 11:30:48,FIROUSDT,4.586,4.804675815928208,6.384770184922424,951.86000000,1189.66000000,4.56300000,4.58600000
2021-07-17 11:30:48,LITUSDT,2.6208,2.8826947885230174,3.0893439287882596,22920.72000000,39542.89000000,2.61010000,2.62260000
2021-07-17 11:30:48,SFPUSDT,0.6903,0.73811281336493,0.8985738793532823,40260.83000000,69990.93000000,0.68880000,0.69030000
2021-07-17 11:30:48,DODOUSDT,0.92,1.0875090110746517,1.2531298269093514,44242.05400000,73780.18700000,0.91200000,0.92000000
2021-07-17 11:30:48,CAKEUSDT,12.538,13.611021697609019,15.866374698590851,26121.96600000,51694.81500000,12.50900000,12.53800000
2021-07-17 11:30:48,ACMUSDT,6.057,6.265512615990826,6.715491946538284,167.43300000,842.50200000,6.08400000,6.05700000
2021-07-17 11:30:48,BADGERUSDT,7.584,7.9463707205299094,11.304725054880798,573.97400000,980.69900000,7.63000000,7.60000000
2021-07-17 11:30:48,FISUSDT,0.739,0.7886841325289753,0.9766123762763157,12148.80300000,39958.94600000,0.73700000,0.73900000
2021-07-17 11:30:48,OMUSDT,0.1033,0.11430766762049921,0.13353635240120904,272809.89000000,431120.42000000,0.10330000,0.10340000
2021-07-17 11:30:48,PONDUSDT,0.0575,0.06222997557442743,0.07578209418763482,252839.34000000,616792.53000000,0.05770000,0.05750000
2021-07-17 11:30:48,DEGOUSDT,5.709,6.470736961122571,6.313582830395868,3738.35300000,10178.15400000,5.65200000,5.70100000
2021-07-17 11:30:48,ALICEUSDT,5.5013,6.583528758996721,6.117829494924501,52695.42000000,104806.62000000,5.45720000,5.50610000
2021-07-17 11:30:48,LINAUSDT,0.0309,0.03317584053526461,0.0362706007878558,1413664.26000000,2989203.85000000,0.03060000,0.03080000
2021-07-17 11:30:48,PERPUSDT,7.739,7.911287214882358,7.9091135398414885,551.46700000,1788.20300000,7.80100000,7.73900000
2021-07-17 11:30:48,RAMPUSDT,0.1469,0.15765747945516648,0.19980454239147058,51820.92000000,92018.14000000,0.14600000,0.14690000
2021-07-17 11:30:48,SUPERUSDT,0.464,0.5371715874800204,0.5907298115673935,220776.99800000,585720.09600000,0.46600000,0.46100000
2021-07-17 11:30:48,CFXUSDT,0.202,0.21635961113362626,0.3002774357657662,18238.41600000,41511.01500000,0.20200000,0.20200000
2021-07-17 11:30:48,EPSUSDT,0.469,0.5434821258634691,0.6280256812129609,288508.34500000,746188.75700000,0.47400000,0.46700000
2021-07-17 11:30:48,AUTOUSDT,816.26,795.5303009495487,1065.5755272622025,19.28419700,79.58096100,821.64000000,816.19000000
2021-07-17 11:30:48,TKOUSDT,1.6215,1.5482498150853878,1.6666588893889416,171333.61000000,341695.56000000,1.57640000,1.62010000
2021-07-17 11:30:48,PUNDIXUSDT,1.131,1.0758630596230616,1.2386025651623482,187131.06100000,326485.78700000,1.11800000,1.13700000
2021-07-17 11:30:48,TLMUSDT,0.1724,0.192452151001114,0.15218864215971792,10998528.20000000,22734597.87000000,0.16760000,0.17190000
2021-07-17 11:30:48,BTGUSDT,36.896,39.901559375939904,51.339496524951635,8.26600000,11.93300000,36.67900000,36.84700000
2021-07-17 11:30:48,MIRUSDT,3.005,3.3022688988649143,4.267086434823365,3365.15200000,8156.75100000,3.01800000,3.00500000
2021-07-17 11:30:48,BARUSDT,15.482,15.651693849729627,16.45886206721432,1250.13900000,1409.77900000,15.39500000,15.48900000
2021-07-17 11:30:48,FORTHUSDT,13.502,15.861455542689542,17.872032147598937,1192.76200000,1711.88700000,13.51400000,13.54200000
2021-07-17 11:30:48,BAKEUSDT,1.87,2.0084364042123743,2.574081997805951,170805.90000000,342663.50000000,1.86780000,1.86840000
2021-07-17 11:30:48,BURGERUSDT,3.68,3.910283663780267,4.953840301740161,6491.00000000,10416.80000000,3.65000000,3.68000000
2021-07-17 11:30:48,SLPUSDT,0.2725,0.2940901913002146,0.19876076501451959,3790685.00000000,9310055.00000000,0.28080000,0.27310000
2021-07-17 11:30:48,SHIBUSDT,6.64E-6,6.991337046065206E-6,9.322753687650833E-6,37437582356.00,78108242406.00,0.00000663,0.00000664
2021-07-17 11:30:48,ICPUSDT,32.16,35.55070107654111,79.48976758272411,8712.92000000,13700.09000000,31.87000000,32.12000000
2021-07-17 11:30:48,ARUSDT,8.219,9.494019617195153,13.519908104010192,1471.92000000,2710.08000000,8.21100000,8.21100000
2021-07-17 11:30:48,POLSUSDT,0.961,1.0256315563259315,1.3504702421460264,1758.51000000,6052.66000000,0.96100000,0.96100000
2021-07-17 11:30:48,MDXUSDT,1.4335,1.4954898184493741,1.751962916565677,45682.30000000,72800.00000000,1.43150000,1.43350000
2021-07-17 11:30:48,MASKUSDT,3.818,4.346831132851797,4.71981471729674,6534.33000000,14544.67000000,3.82900000,3.80800000
2021-07-17 11:30:48,LPTUSDT,12.89,13.480041250355983,19.950760095952024,3681.47000000,6581.84000000,13.07000000,12.92000000
2021-07-17 11:30:48,NUUSDT,0.2008,0.21633819866501008,0.2671078977054731,95592.00000000,280975.00000000,0.20240000,0.20050000
2021-07-17 11:30:48,XVGUSDT,0.01842,0.01939003828260578,0.025325064307740938,626595.00000000,2698127.00000000,0.01821000,0.01838000
2021-07-17 11:30:48,ATAUSDT,0.49171,0.4344902060824521,0.9424317256868671,1521239.00000000,2781137.00000000,0.48075000,0.48948000
2021-07-17 11:30:48,GTCUSDT,5.09,5.485243232925375,7.972589517173386,3802.42000000,9614.16000000,5.08000000,5.10000000
2021-07-17 11:30:48,TORNUSDT,30.15,31.812989995909433,45.501450072114324,274.72000000,448.70000000,30.24000000,30.15000000
2021-07-17 11:30:48,KEEPUSDT,0.2573,0.27901351760799553,0.3996931893268935,35429.00000000,131900.00000000,0.25700000,0.25690000
2021-07-17 11:30:48,ERNUSDT,7.0,7.395271828598651,7.284341264356175,2290.20000000,4415.60000000,7.03500000,7.00300000
2021-07-17 11:30:48,KLAYUSDT,0.8665,0.9046747978712544,1.0259076121001747,8575.00000000,12792.00000000,0.86650000,0.86650000
2021-07-17 11:30:48,PHAUSDT,0.7519,0.790547347473068,0.7640982983227792,7876.00000000,18844.00000000,0.75320000,0.75180000
2021-07-17 11:30:48,BONDUSDT,23.41,25.72359655576753,34.65151302499893,880.12000000,1586.59000000,23.02000000,23.38000000
2021-07-17 11:30:48,MLNUSDT,77.02,79.92131183045859,87.77862469034382,154.88000000,416.86000000,77.27000000,76.56000000
2021-07-17 12:00:47,BTCUSDT,31357.04,32117.4849482053,35522.72925165322,547.43285600,1017.77065800,31306.50000000,31391.33000000
2021-07-17 12:00:47,ETHUSDT,1862.76,1942.283876000247,2249.80132375474,3996.45938000,7526.61149000,1857.75000000,1864.47000000
2021-07-17 12:00:47,BNBUSDT,299.21,308.51844787888325,334.3617093089833,7511.17480000,15128.46950000,297.93000000,299.37000000
2021-07-17 12:00:47,BCCUSDT,448.7,448.7,448.7,,,,
2021-07-17 12:00:47,NEOUSDT,29.381,31.385402851331857,42.2946963882418,2191.55400000,4437.74600000,29.20700000,29.41700000
2021-07-17 12:00:47,LTCUSDT,118.3,126.06515847083061,153.37203797181715,4984.14532000,8838.30436000,117.79000000,118.47000000
2021-07-17 12:00:47,QTUMUSDT,5.513,5.943390346329222,8.271377375384441,13629.53100000,24827.96900000,5.48300000,5.51800000
2021-07-17 12:00:47,ADAUSDT,1.1609,1.2288844372638905,1.391242809066653,1294924.29000000,2559397.73000000,1.15360000,1.16170000
2021-07-17 12:00:47,XRPUSDT,0.5764,0.6035747925295885,0.7453772687537215,2362306.82000000,4127954.73000000,0.57600000,0.57690000
2021-07-17 12:00:47,EOSUSDT,3.6359,3.7535672815037517,4.569187658491918,109992.64000000,186702.15000000,3.62610000,3.64400000
2021-07-17 12:00:47,TUSDUSDT,0.9998,0.9999423244641489,0.999766651358315,1457.20000000,219809.09000000,0.99990000,0.99970000
2021-07-17 12:00:47,IOTAUSDT,0.6822,0.7115515203900039,0.9409738801064694,176050.40000000,523250.16000000,0.68220000,0.68190000
2021-07-17 12:00:47,XLMUSDT,0.23186,0.23745831321885227,0.29587795471356987,733534.10000000,1408323.20000000,0.23147000,0.23212000
2021-07-17 12:00:47,ONTUSDT,0.6253,0.6566476435486189,0.8552695654292953,170841.42000000,339160.33000000,0.62230000,0.62540000
2021-07-17 12:00:47,TRXUSDT,0.05549,0.05799408127790951,0.06907292129965663,6985747.10000000,11646538.40000000,0.05525000,0.05545000
2021-07-17 12:00:47,ETCUSDT,40.663,43.71357752966979,54.582577373499696,8678.39400000,15298.53400000,40.47500000,40.73700000
2021-07-17 12:00:47,ICXUSDT,0.7767,0.7977308460451646,0.9895998187299337,177404.53000000,390148.71000000,0.76230000,0.77870000
2021-07-17 12:00:47,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-07-17 12:00:47,NULSUSDT,0.3533,0.3612438931841464,0.45934425557416597,20610.82000000,30972.94000000,0.35080000,0.35330000
2021-07-17 12:00:47,VETUSDT,0.06378,0.06942639734315025,0.09354693337677772,4468211.10000000,12648025.30000000,0.06366000,0.06391000
2021-07-17 12:00:47,PAXUSDT,0.9997,0.9999635599759366,0.9997887425942336,54327.03000000,132709.95000000,0.99990000,0.99970000
2021-07-17 12:00:47,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-07-17 12:00:47,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-07-17 12:00:47,USDCUSDT,0.9999,1.0000036408613024,0.99985070987766,447268.82000000,1512951.45000000,1.00000000,0.99990000
2021-07-17 12:00:47,LINKUSDT,15.161,16.199440251970096,21.193249337150995,38069.61900000,83417.53300000,15.04300000,15.17300000
2021-07-17 12:00:47,WAVESUSDT,13.019,13.421201238130001,15.842287985552524,2922.37500000,5222.76500000,12.92600000,13.03000000
2021-07-17 12:00:47,BTTUSDT,0.0021659,0.0022902193480555796,0.003017414339105865,82671467.00000000,153232237.00000000,0.00215610,0.00216870
2021-07-17 12:00:47,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-07-17 12:00:47,ONGUSDT,0.6888,0.7336758979292359,0.7642667281142919,21599.22000000,40335.42000000,0.68470000,0.68880000
2021-07-17 12:00:47,HOTUSDT,0.00505,0.005280092703833231,0.006759799626708748,5501156.00000000,7563543.00000000,0.00501500,0.00505300
2021-07-17 12:00:47,ZILUSDT,0.06103,0.06644600328218568,0.09059542377193336,1353943.00000000,2126747.70000000,0.06064000,0.06108000
2021-07-17 12:00:47,ZRXUSDT,0.6118,0.6709200296538499,0.8295175453246437,9064.96000000,19990.48000000,0.60590000,0.61180000
2021-07-17 12:00:47,FETUSDT,0.21306,0.22868725312538432,0.27481558214099533,265610.50000000,343933.60000000,0.21380000,0.21358000
2021-07-17 12:00:47,BATUSDT,0.5532,0.5409587787962349,0.6333718570376479,467714.71000000,935165.17000000,0.55100000,0.55400000
2021-07-17 12:00:47,XMRUSDT,192.54,198.27351166965133,235.2752597339253,693.22869000,1691.91446000,192.56000000,192.60000000
2021-07-17 12:00:47,ZECUSDT,93.32,99.71316415650335,128.1461321671193,1654.76372000,2892.95809000,92.83000000,93.43000000
2021-07-17 12:00:47,IOSTUSDT,0.018163,0.019291610049215948,0.0251295734947414,1742173.00000000,5168912.00000000,0.01809700,0.01816200
2021-07-17 12:00:47,CELRUSDT,0.02393,0.025285830114535876,0.03183097022022763,1920425.90000000,3595016.10000000,0.02355000,0.02384000
2021-07-17 12:00:47,DASHUSDT,115.57,120.30621018742059,154.58367485619468,837.00348000,1631.79630000,114.82000000,115.66000000
2021-07-17 12:00:47,NANOUSDT,3.7559,4.027369770178192,5.345162794714172,1622.32000000,3440.70000000,3.76190000,3.76750000
2021-07-17 12:00:47,OMGUSDT,3.6222,3.8047329546439967,4.781584389380619,55107.74000000,106103.76000000,3.59860000,3.63120000
2021-07-17 12:00:47,THETAUSDT,4.411,4.895127358895058,6.846459603092658,109131.08600000,217506.41900000,4.36500000,4.41500000
2021-07-17 12:00:47,ENJUSDT,1.1848,1.2498773183107241,1.30174553482273,132402.73000000,253348.31000000,1.16990000,1.18630000
2021-07-17 12:00:47,MITHUSDT,0.03835,0.044433295387634304,0.04736949487384131,689495.10000000,1194130.00000000,0.03817000,0.03842000
2021-07-17 12:00:47,MATICUSDT,0.792,0.8842698535808968,1.1485154285667507,1348254.20000000,2939379.00000000,0.78697000,0.79358000
2021-07-17 12:00:47,ATOMUSDT,11.01,11.828280395538858,13.194976595772664,45781.25900000,75719.06600000,10.92500000,11.05800000
2021-07-17 12:00:47,TFUELUSDT,0.26556,0.28915216101516994,0.38310764269142245,244284.10000000,715232.50000000,0.26620000,0.26606000
2021-07-17 12:00:47,ONEUSDT,0.0662,0.07398399739706242,0.0791031550790083,532824.30000000,934352.60000000,0.06596000,0.06625000
2021-07-17 12:00:47,FTMUSDT,0.1899,0.2085982245601707,0.27978469366576364,301672.10000000,544074.30000000,0.18903000,0.19009000
2021-07-17 12:00:47,ALGOUSDT,0.7775,0.8281297245799447,0.9252682136817469,128277.90000000,421223.48000000,0.77660000,0.77820000
2021-07-17 12:00:47,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-07-17 12:00:47,GTOUSDT,0.02993,0.03358074009264155,0.03990513697977431,266250.10000000,416084.30000000,0.02975000,0.03000000
2021-07-17 12:00:47,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-07-17 12:00:47,DOGEUSDT,0.17126,0.18785702476793312,0.269551637377903,9987618.80000000,24263194.70000000,0.17103000,0.17138000
2021-07-17 12:00:47,DUSKUSDT,0.1074,0.10895377597399769,0.12514401623091845,169935.49000000,224134.76000000,0.10700000,0.10740000
2021-07-17 12:00:47,ANKRUSDT,0.06146,0.0667786418971572,0.08067905466473806,378350.30000000,749150.40000000,0.06084000,0.06145000
2021-07-17 12:00:47,WINUSDT,3.1E-4,3.315603444130926E-4,4.4561757088439394E-4,132895943.00000000,312304713.00000000,0.00030880,0.00031020
2021-07-17 12:00:47,COSUSDT,0.01182,0.012588459258926973,0.014349888711182812,714428.70000000,3306208.30000000,0.01179000,0.01182000
2021-07-17 12:00:47,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-07-17 12:00:47,COCOSUSDT,0.6604,0.6018086754067867,0.5482726695381084,443297.03000000,908808.11000000,0.65360000,0.65980000
2021-07-17 12:00:47,MTLUSDT,1.4881,1.5892134334801624,1.8755622079352685,15068.56000000,23616.88000000,1.47600000,1.49040000
2021-07-17 12:00:47,TOMOUSDT,2.46,2.4403473172922947,1.9710331184847465,58313.51000000,117636.25000000,2.43530000,2.46360000
2021-07-17 12:00:47,PERLUSDT,0.0564,0.06008234647268419,0.07003697654148179,209190.80000000,358197.30000000,0.05614000,0.05631000
2021-07-17 12:00:47,DENTUSDT,0.0018662,0.0020253167342988826,0.0029340540276661694,78634440.00000000,117578546.00000000,0.00185920,0.00186630
2021-07-17 12:00:47,MFTUSDT,0.006787,0.007333672714770716,0.00840431077389436,1356529.00000000,1762414.00000000,0.00676400,0.00678700
2021-07-17 12:00:47,KEYUSDT,0.006383,0.0068854868561863914,0.00838385450473924,1524565.00000000,2493525.00000000,0.00634500,0.00638100
2021-07-17 12:00:47,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-07-17 12:00:47,DOCKUSDT,0.061877,0.0662379815213915,0.07846777361697463,125815.00000000,225715.00000000,0.06133500,0.06177100
2021-07-17 12:00:47,WANUSDT,0.4932,0.5256884433863209,0.6910377690274129,40229.80000000,56179.68000000,0.48810000,0.49320000
2021-07-17 12:00:47,FUNUSDT,0.014609,0.01492871869531094,0.018831688262932827,423116.00000000,614701.00000000,0.01457500,0.01460900
2021-07-17 12:00:47,CVCUSDT,0.20363,0.2203487035444981,0.26357306663006375,80187.90000000,126512.80000000,0.20323000,0.20420000
2021-07-17 12:00:47,CHZUSDT,0.23603,0.24654779493306156,0.26789993427374653,1069031.20000000,1910153.30000000,0.23533000,0.23647000
2021-07-17 12:00:47,BANDUSDT,5.011,5.646772765653616,6.882368726311622,5356.15800000,12190.55800000,4.98600000,5.01900000
2021-07-17 12:00:47,BUSDUSDT,0.9998,0.9999776978094767,0.999805365204334,3916510.69000000,5937133.37000000,0.99980000,0.99980000
2021-07-17 12:00:47,BEAMUSDT,0.4494,0.463486245087433,0.565283402365888,77556.72000000,171449.40000000,0.45630000,0.44940000
2021-07-17 12:00:47,XTZUSDT,2.4066,2.590990357272319,3.1295948871624035,36109.33000000,58202.92000000,2.38770000,2.41130000
2021-07-17 12:00:47,RENUSDT,0.30613,0.32606732288368473,0.41776982729411327,27326.20000000,82669.20000000,0.30399000,0.30609000
2021-07-17 12:00:47,RVNUSDT,0.06119,0.0544927468601358,0.06480189452432265,5683399.90000000,9961340.50000000,0.06052000,0.06138000
2021-07-17 12:00:47,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-07-17 12:00:47,HBARUSDT,0.1883,0.17846497502685824,0.19447980134486798,694977.70000000,1789648.40000000,0.18595000,0.18869000
2021-07-17 12:00:47,NKNUSDT,0.20657,0.21144656172673507,0.2638336196805124,243992.90000000,462868.00000000,0.20507000,0.20652000
2021-07-17 12:00:47,STXUSDT,1.0064,1.1641789672086442,1.0274316879314334,36506.48000000,60814.32000000,1.00650000,1.00790000
2021-07-17 12:00:47,KAVAUSDT,3.8091,3.9811810291121197,4.175723768590065,15209.52000000,40171.89000000,3.78070000,3.81120000
2021-07-17 12:00:47,ARPAUSDT,0.03068,0.03173532818606527,0.03839974526877424,4006727.80000000,5334837.80000000,0.02967000,0.03052000
