DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-08-01 09:00:53,CTXCUSDT,0.1481,0.14115827837392456,0.15267650062291915,52798.46000000,95044.64000000,0.14900000,0.14810000
2021-08-01 09:00:53,BCHUSDT,553.55,529.7679815408268,521.9126670476787,1052.91153000,1474.54552000,554.80000000,553.75000000
2021-08-01 09:00:53,TROYUSDT,0.009025,0.008088276443237476,0.008157808125859381,1866781.00000000,2824038.00000000,0.00899900,0.00902500
2021-08-01 09:00:53,VITEUSDT,0.06067,0.058991033813001276,0.05980021037376221,647919.20000000,1374506.00000000,0.06030000,0.06046000
2021-08-01 09:00:53,FTTUSDT,35.469,33.462521492577615,30.359913087579255,1552.51300000,2515.91300000,35.49000000,35.45600000
2021-08-01 09:00:53,EURUSDT,1.176,1.1756289586559379,1.179500368105069,343977.60000000,745827.09000000,1.17630000,1.17610000
2021-08-01 09:00:53,OGNUSDT,0.842,0.7920850250306198,0.7704039556843589,279571.10000000,588624.19000000,0.84710000,0.84110000
2021-08-01 09:00:53,DREPUSDT,0.534,0.5244783616301576,0.5219620393923693,41381.18500000,66736.83200000,0.53100000,0.53200000
2021-08-01 09:00:53,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-08-01 09:00:53,BEARUSDT,11.16,11.16,11.16,,,,
2021-08-01 09:00:53,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-08-01 09:00:53,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-08-01 09:00:53,TCTUSDT,0.022689,0.021775195469640466,0.0235061409998433,251049.00000000,493108.00000000,0.02272900,0.02264800
2021-08-01 09:00:53,WRXUSDT,1.1415,1.1039963658766414,1.1416249979594342,28158.57000000,89658.97000000,1.14390000,1.14130000
2021-08-01 09:00:53,BTSUSDT,0.04429,0.04148605451390484,0.044146806659422035,639444.00000000,1107539.90000000,0.04460000,0.04429000
2021-08-01 09:00:53,LSKUSDT,4.0651,3.0836073618444235,2.785048696361579,96266.63000000,202250.09000000,4.13620000,4.06600000
2021-08-01 09:00:53,BNTUSDT,3.6039,3.3833469604379656,3.3408981467472554,447.53000000,1792.13000000,3.61290000,3.60250000
2021-08-01 09:00:53,LTOUSDT,0.23609,0.20794822429933235,0.19180338829424834,632414.50000000,1032238.80000000,0.23181000,0.23673000
2021-08-01 09:00:53,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-08-01 09:00:53,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-08-01 09:00:53,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-08-01 09:00:53,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-08-01 09:00:53,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-08-01 09:00:53,AIONUSDT,0.133,0.1261748740750129,0.1410690079056707,121025.49000000,212058.58000000,0.13160000,0.13290000
2021-08-01 09:00:53,MBLUSDT,0.008673,0.007711433739207913,0.006989995116118435,5627999.00000000,7943974.00000000,0.00840600,0.00855600
2021-08-01 09:00:53,COTIUSDT,0.14386,0.13281881032384793,0.14164920764702668,459977.00000000,903463.60000000,0.14452000,0.14374000
2021-08-01 09:00:53,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-08-01 09:00:53,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-08-01 09:00:53,STPTUSDT,0.05301,0.049399039420995584,0.0445764357908637,259602.40000000,293932.10000000,0.05214000,0.05272000
2021-08-01 09:00:53,WTCUSDT,0.6066,0.5732930386421421,0.5990283563465375,898.57000000,10987.91000000,0.60900000,0.60660000
2021-08-01 09:00:53,DATAUSDT,0.10193,0.0983402472339129,0.10149438522904188,1920630.10000000,3410714.60000000,0.10165000,0.10208000
2021-08-01 09:00:53,XZCUSDT,4.446,4.446,4.446,,,,
2021-08-01 09:00:53,SOLUSDT,35.489,32.02443118570132,31.00597032739728,13759.96400000,27746.66000000,35.53000000,35.44600000
2021-08-01 09:00:53,CTSIUSDT,0.451,0.4156374329594324,0.44725581895632055,155755.90000000,241438.40000000,0.44646000,0.44917000
2021-08-01 09:00:53,HIVEUSDT,0.4043,0.40864885376425786,0.3396688194387434,60209.04000000,161997.79000000,0.40590000,0.40440000
2021-08-01 09:00:53,CHRUSDT,0.32033,0.3299747173034223,0.2512844986557793,455647.80000000,940897.10000000,0.32142000,0.32017000
2021-08-01 09:00:53,GXSUSDT,0.4987,0.4787991217723711,0.503064522587831,4367.26000000,6745.65000000,0.49830000,0.49800000
2021-08-01 09:00:53,ARDRUSDT,0.26557,0.23411264481606545,0.17308519204155792,165148.50000000,519287.40000000,0.26781000,0.26522000
2021-08-01 09:00:53,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-08-01 09:00:53,MDTUSDT,0.02731,0.025379370409067847,0.02574836160649529,87487.50000000,409730.00000000,0.02731000,0.02731000
2021-08-01 09:00:53,STMXUSDT,0.023706,0.021711379397917282,0.01949526008503606,1589324.00000000,2624838.00000000,0.02368400,0.02369600
2021-08-01 09:00:53,KNCUSDT,1.644,1.5344642050914155,1.5294284972983738,18808.13000000,59507.10900000,1.65800000,1.64400000
2021-08-01 09:00:53,REPUSDT,25.581,25.82938406040258,20.8578636756369,483.89000000,828.29700000,25.62000000,25.58600000
2021-08-01 09:00:53,LRCUSDT,0.26291,0.24438918424183323,0.2497360304405312,155200.80000000,311402.00000000,0.26286000,0.26302000
2021-08-01 09:00:53,PNTUSDT,0.7459,0.7184967258280026,0.7664662721454785,8610.29000000,14920.72000000,0.74710000,0.74770000
2021-08-01 09:00:53,COMPUSDT,406.52,398.4697340803295,391.11976330930355,249.02832000,502.03882000,406.96000000,406.56000000
2021-08-01 09:00:53,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-08-01 09:00:53,SCUSDT,0.018762,0.01444717532217022,0.01343269081765155,50468908.00000000,88547617.00000000,0.01911200,0.01879500
2021-08-01 09:00:53,ZENUSDT,59.159,56.6878959371913,62.11439573030646,1516.21358000,2054.75561000,59.52500000,59.12200000
2021-08-01 09:00:53,SNXUSDT,10.032,9.627100005818782,9.54683981571688,14105.16200000,31702.46300000,10.12400000,10.03200000
2021-08-01 09:00:53,VTHOUSDT,0.006644,0.006336458713301092,0.0064186157140313,1989557.00000000,3294501.00000000,0.00666800,0.00664300
2021-08-01 09:00:53,DGBUSDT,0.0499,0.045105605603699486,0.04652282772368879,1700462.60000000,4599364.50000000,0.05041000,0.04991000
2021-08-01 09:00:53,GBPUSDT,1.4534,1.4347544986351555,1.4118829586394408,71550.06000000,154201.54000000,1.45440000,1.45340000
2021-08-01 09:00:53,SXPUSDT,2.262,1.9927030869912952,1.9162992495265143,116990.72000000,296823.39900000,2.26300000,2.26000000
2021-08-01 09:00:53,MKRUSDT,2995.92,2843.7135788063297,2717.6480282671337,18.71056000,46.86972000,3009.37000000,2997.67000000
2021-08-01 09:00:53,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-08-01 09:00:53,DCRUSDT,155.73,146.0422832644822,130.40455811138492,45.27670000,162.45300000,156.11000000,155.73000000
2021-08-01 09:00:53,STORJUSDT,1.1202,1.0118476435331285,0.926759681084676,330886.68000000,514687.33000000,1.14440000,1.11820000
2021-08-01 09:00:53,MANAUSDT,0.7254,0.7041556852264994,0.6737155701655977,111780.80000000,249576.44000000,0.72600000,0.72490000
2021-08-01 09:00:53,AUDUSDT,0.73238,0.7343205770969159,0.7443434226504257,199803.70000000,316524.50000000,0.73245000,0.73238000
2021-08-01 09:00:53,YFIUSDT,33205.01,31313.601990020637,32264.477664446003,1.51310500,5.33476300,33437.77000000,33169.22000000
2021-08-01 09:00:53,BALUSDT,22.345,20.597523578997233,21.61398828126403,9128.35000000,19529.59100000,21.89100000,22.38100000
2021-08-01 09:00:53,BLZUSDT,0.18459,0.16493230599527833,0.15860714511310323,262745.40000000,518746.00000000,0.18477000,0.18447000
2021-08-01 09:00:53,IRISUSDT,0.07832,0.0730684933770463,0.0749831464241995,181636.20000000,365129.30000000,0.07797000,0.07832000
2021-08-01 09:00:53,KMDUSDT,0.888,0.7576412837047265,0.8299460817273764,358828.34000000,853774.32000000,0.90650000,0.88790000
2021-08-01 09:00:53,JSTUSDT,0.05526,0.04949989003809336,0.05026578218897389,172236.30000000,306381.40000000,0.05475000,0.05510000
2021-08-01 09:00:53,SRMUSDT,4.0597,3.6845178067657356,3.453506053081306,32770.68000000,47566.92000000,4.06670000,4.05800000
2021-08-01 09:00:53,ANTUSDT,4.1009,3.9723102015490523,3.918314504963176,5020.49000000,6872.40000000,4.10270000,4.10380000
2021-08-01 09:00:53,CRVUSDT,1.734,1.6425394611683357,1.7032593447324762,64776.40400000,143836.41600000,1.74500000,1.73300000
2021-08-01 09:00:53,SANDUSDT,0.62454,0.6470652050238772,0.483229398713444,241782.20000000,531360.80000000,0.62619000,0.62447000
2021-08-01 09:00:53,OCEANUSDT,0.5162,0.46245158281818877,0.4644792443526242,56338.88000000,177333.71000000,0.51970000,0.51560000
2021-08-01 09:00:53,NMRUSDT,38.878,37.53400894041113,34.95003930745574,265.45800000,593.19600000,39.17900000,38.87800000
2021-08-01 09:00:53,DOTUSDT,18.353,15.802573573235442,15.945811712934056,106238.71000000,239246.51200000,18.39200000,18.35000000
2021-08-01 09:00:53,LUNAUSDT,10.949,10.447499533161308,7.854270466795992,66963.48700000,154675.01700000,10.97100000,10.93100000
2021-08-01 09:00:53,RSRUSDT,0.03397,0.03084189009717337,0.027192311645562267,7943762.90000000,21916351.20000000,0.03395000,0.03395000
2021-08-01 09:00:53,PAXGUSDT,1819.13,1820.3685043150883,1817.3630630966047,7.51184900,20.36522100,1819.95000000,1818.22000000
2021-08-01 09:00:53,WNXMUSDT,57.919,54.8626460381038,56.456508420325605,20.63200000,30.07800000,57.98700000,58.15700000
2021-08-01 09:00:53,TRBUSDT,41.889,39.017179731313576,39.9194562235695,3041.30300000,6994.13200000,41.65200000,41.77100000
2021-08-01 09:00:53,BZRXUSDT,0.2533,0.2365968040183085,0.23186923453543132,175641.62000000,400079.23000000,0.25570000,0.25310000
2021-08-01 09:00:53,SUSHIUSDT,8.957,8.44313379177384,8.255425339399592,10157.57500000,22271.66400000,8.96500000,8.94600000
2021-08-01 09:00:53,YFIIUSDT,3579.18,3005.3760549129743,2356.057059322034,64.55470700,128.54163200,3597.09000000,3574.40000000
2021-08-01 09:00:53,KSMUSDT,215.59,193.73575678521172,217.62494872520645,7338.43250000,12397.47080000,215.10000000,215.51000000
2021-08-01 09:00:53,EGLDUSDT,87.11,85.69205048489604,86.05870299936703,3605.10730000,11628.80700000,87.96000000,87.00000000
2021-08-01 09:00:53,DIAUSDT,1.457,1.3616064402280472,1.3885115434960933,17264.14100000,40383.81000000,1.44900000,1.45800000
2021-08-01 09:00:53,RUNEUSDT,6.362,5.6441250442866195,5.982061182565144,69075.75500000,155669.24900000,6.37400000,6.36100000
2021-08-01 09:00:53,FIOUSDT,0.1888,0.17915944194724331,0.17617329654838987,58384.60000000,166245.34000000,0.18860000,0.18880000
2021-08-01 09:00:53,UMAUSDT,9.173,8.782884972618206,9.605869358266705,9290.11400000,14999.82700000,9.03300000,9.17500000
2021-08-01 09:00:53,BELUSDT,1.7584,1.7185833091252474,1.5372762937536895,30597.42000000,60718.40000000,1.75910000,1.75800000
2021-08-01 09:00:53,WINGUSDT,17.948,17.298467596453207,17.2285711407291,184.47400000,516.34100000,17.93800000,17.94100000
2021-08-01 09:00:53,UNIUSDT,21.978,20.427921050287615,19.681126296763097,42907.73100000,78897.49200000,22.06100000,21.93400000
2021-08-01 09:00:53,NBSUSDT,0.01342,0.01262135757011937,0.012336216467977612,1815393.30000000,3197747.50000000,0.01330000,0.01345000
2021-08-01 09:00:53,OXTUSDT,0.2948,0.28371562131759764,0.29506082119639426,33949.67000000,75043.47000000,0.29570000,0.29690000
2021-08-01 09:00:53,SUNUSDT,0.0255,0.02509304228590927,3.432834752601637,13485334.00000000,72454528.00000000,0.02556000,0.02549000
2021-08-01 09:00:53,AVAXUSDT,13.866,12.66714759688109,12.846496092670929,24412.11000000,40432.97600000,13.88000000,13.85000000
2021-08-01 09:00:53,HNTUSDT,14.327,13.191540325244771,12.290212356158234,6868.76300000,12269.72500000,14.23700000,14.30600000
2021-08-01 09:00:53,FLMUSDT,0.4754,0.44051284399975027,0.4111306230272407,178051.88000000,351849.46000000,0.47500000,0.47460000
2021-08-01 09:00:53,ORNUSDT,6.227,5.812161711250507,5.636680346533431,145219.40200000,311808.01200000,6.22300000,6.26200000
2021-08-01 09:00:53,UTKUSDT,0.2377,0.2266144395448637,0.23244311563363773,45057.35000000,220052.94000000,0.23720000,0.23790000
2021-08-01 09:00:53,XVSUSDT,31.173,27.27520518689893,24.116044578258816,4727.81400000,10881.14000000,31.29600000,31.21500000
2021-08-01 09:00:53,ALPHAUSDT,0.667,0.6230525429852477,0.63448508412055,156875.65000000,408079.82000000,0.67250000,0.66740000
2021-08-01 09:00:53,AAVEUSDT,331.93,314.0932219645668,288.7069318676069,953.47650000,2005.26790000,332.66000000,331.77000000
2021-08-01 09:00:53,NEARUSDT,2.4729,2.32089760872248,2.29365594557162,57613.26000000,130813.43000000,2.49720000,2.47070000
2021-08-01 09:00:53,FILUSDT,55.96,51.035016511459176,55.61602530302269,28272.09460000,50148.44960000,55.84000000,55.97000000
2021-08-01 09:00:53,INJUSDT,6.898,6.528461769402286,6.991784133984427,5585.45300000,13591.23100000,6.86800000,6.89200000
2021-08-01 09:00:53,AUDIOUSDT,1.1914,1.1447286092792641,1.0445004988986644,165771.48000000,303640.41000000,1.18320000,1.19250000
2021-08-01 09:00:53,CTKUSDT,1.152,1.0805576281371505,1.1275956573311834,248078.87000000,402077.86000000,1.15350000,1.15270000
2021-08-01 09:00:53,AKROUSDT,0.023038,0.02096093178225423,0.020238825497710358,2069591.00000000,5786177.00000000,0.02303600,0.02306000
2021-08-01 09:00:53,AXSUSDT,41.085,42.66292401622616,23.30394152127816,21772.05000000,48256.26000000,41.29970000,41.11000000
2021-08-01 09:00:53,HARDUSDT,0.748,0.714660320967415,0.7292339928430399,143709.15000000,215775.96000000,0.74550000,0.74710000
2021-08-01 09:00:53,DNTUSDT,0.14969,0.14255725704575703,0.13689582376113746,76812.00000000,137107.70000000,0.14927000,0.14929000
2021-08-01 09:00:53,STRAXUSDT,1.9425,1.8011801819164415,1.6154204842152196,15191.90000000,20443.52000000,1.94000000,1.94250000
2021-08-01 09:00:53,UNFIUSDT,9.536,8.886288498173025,7.983725575232589,51162.41200000,93052.04600000,9.30300000,9.54600000
2021-08-01 09:00:53,ROSEUSDT,0.081,0.07309410294278947,0.0669756662028268,1862496.40000000,4133989.50000000,0.08101000,0.08099000
2021-08-01 09:00:53,AVAUSDT,2.2313,2.116331558508676,2.195458876779907,4933.08000000,10545.24000000,2.22370000,2.22450000
2021-08-01 09:00:53,XEMUSDT,0.1803,0.1682095240883876,0.1511402648820944,398577.98000000,922672.42000000,0.18070000,0.18050000
2021-08-01 09:00:53,SKLUSDT,0.25912,0.24938745146906055,0.24645624752356504,157504.60000000,286629.50000000,0.26025000,0.25904000
2021-08-01 09:00:53,SUSDUSDT,1.0101,1.0082702878883238,1.0067894365824492,302.14000000,302.14000000,1.00980000,1.01010000
2021-08-01 09:00:53,GRTUSDT,0.6521,0.6007554913758523,0.6321695062824766,437829.54000000,1223724.07000000,0.65850000,0.65220000
2021-08-01 09:00:53,JUVUSDT,12.677,12.03447940204173,9.637911185247285,684.38700000,3859.09900000,12.73900000,12.67700000
2021-08-01 09:00:53,PSGUSDT,25.791,25.13727717162988,19.48706628100417,6859.56500000,13006.00300000,25.06400000,25.78900000
2021-08-01 09:00:53,1INCHUSDT,2.4196,2.287637450601924,2.4688332203899215,91270.87000000,164846.62000000,2.43390000,2.41740000
2021-08-01 09:00:53,REEFUSDT,0.015664,0.014994233308222997,0.016107359101887132,3253708.00000000,8293305.00000000,0.01570400,0.01566400
2021-08-01 09:00:53,OGUSDT,4.427,4.267061254373924,4.39836625080543,824.20100000,5115.74200000,4.42700000,4.43500000
2021-08-01 09:00:53,ATMUSDT,14.039,13.856985665783021,11.717385655491203,3224.23400000,4378.09800000,13.92000000,14.01200000
2021-08-01 09:00:53,ASRUSDT,6.985,6.766469883906844,5.9940536687666865,549.12000000,1126.39700000,6.97500000,6.98500000
2021-08-01 09:00:53,CELOUSDT,2.7859,2.6906788539731528,2.793427573167767,51415.56000000,93721.49000000,2.79460000,2.78770000
2021-08-01 09:00:53,RIFUSDT,0.1976,0.1914266593647855,0.17380155871015043,4868.00000000,11779.12000000,0.19780000,0.19760000
2021-08-01 09:00:53,BTCSTUSDT,18.457,17.211002805624755,19.962572880064567,1896.97100000,3303.47700000,18.60000000,18.45700000
2021-08-01 09:00:53,TRUUSDT,0.1629,0.15180496483460434,0.16734415197661903,694429.60000000,1085197.79000000,0.16220000,0.16250000
2021-08-01 09:00:53,CKBUSDT,0.01099,0.010385778734734072,0.011495648406146348,696156.00000000,1645969.00000000,0.01101800,0.01100800
2021-08-01 09:00:53,TWTUSDT,0.4055,0.36211568449588766,0.35130126703213604,434804.00000000,803441.50000000,0.40360000,0.40630000
2021-08-01 09:00:53,FIROUSDT,5.656,5.313920417096901,5.579324644980025,2407.65400000,4424.14500000,5.63300000,5.65600000
2021-08-01 09:00:53,LITUSDT,3.6679,3.5590332036877235,3.150756493174446,33332.36000000,56992.73000000,3.68870000,3.66300000
2021-08-01 09:00:53,SFPUSDT,1.0281,0.9570870903060613,0.8710869938220391,104322.10000000,164537.33000000,1.03540000,1.03380000
2021-08-01 09:00:53,DODOUSDT,1.266,1.1565829124483167,1.1293667048791791,227326.16300000,329186.28100000,1.25900000,1.27000000
2021-08-01 09:00:53,CAKEUSDT,16.656,15.271428961425233,14.901879095402133,27720.24800000,66376.64200000,16.71100000,16.66900000
2021-08-01 09:00:53,ACMUSDT,8.848,8.526949360279197,7.275445593847289,1086.67000000,2225.58000000,8.79000000,8.84800000
2021-08-01 09:00:53,BADGERUSDT,11.406,11.259862116589566,10.316533420885271,729.04200000,1332.65100000,11.43200000,11.40600000
2021-08-01 09:00:53,FISUSDT,0.921,0.8569082636082017,0.8713926043079389,12076.71000000,35894.71300000,0.92400000,0.92000000
2021-08-01 09:00:53,OMUSDT,0.1372,0.13189528239892645,0.12754079425034667,21755.81000000,62905.62000000,0.13730000,0.13720000
2021-08-01 09:00:53,PONDUSDT,0.0645,0.060916668645667575,0.06596105150954094,545796.56000000,673801.93000000,0.06440000,0.06450000
2021-08-01 09:00:53,DEGOUSDT,9.79,9.47075838005075,7.0687325004550265,21629.83400000,54317.98700000,9.86900000,9.79100000
2021-08-01 09:00:53,ALICEUSDT,12.9734,13.451519452992981,8.12617437304613,58715.20000000,108680.96000000,12.99610000,12.98280000
2021-08-01 09:00:53,LINAUSDT,0.0421,0.039773717914305104,0.0352157745719275,5753374.07000000,9219293.51000000,0.04180000,0.04210000
2021-08-01 09:00:53,PERPUSDT,15.317,13.545766518684767,9.090417925563818,3934.61800000,11115.51000000,15.25700000,15.27900000
2021-08-01 09:00:53,RAMPUSDT,0.2197,0.1971479906528898,0.18661221725666619,1802928.11000000,3364824.38000000,0.21640000,0.22040000
2021-08-01 09:00:53,SUPERUSDT,0.798,0.7701599498346692,0.6073599023156355,251715.79100000,424818.27900000,0.80000000,0.79800000
2021-08-01 09:00:53,CFXUSDT,0.219,0.2119988621580437,0.25284669961507283,113493.63800000,209751.79000000,0.22000000,0.22000000
2021-08-01 09:00:53,EPSUSDT,0.57,0.5550259269608696,0.5627814794403557,210733.89000000,557834.47500000,0.57200000,0.56800000
2021-08-01 09:00:53,AUTOUSDT,830.39,801.8162438551844,908.1258810579478,40.11630200,88.24167100,836.35000000,830.39000000
2021-08-01 09:00:53,TKOUSDT,1.6338,1.5597572187767146,1.5896137280212337,46463.99000000,78494.83000000,1.62490000,1.63270000
2021-08-01 09:00:53,PUNDIXUSDT,1.583,1.3596480165845826,1.1984148442647724,48338.67000000,120456.10900000,1.58300000,1.58700000
2021-08-01 09:00:53,TLMUSDT,0.3006,0.2973885563159219,0.20437476987123648,3069000.00000000,6995316.13000000,0.29890000,0.30030000
2021-08-01 09:00:53,BTGUSDT,52.55,49.467829235904816,47.31647122953777,38.03800000,82.05200000,52.64100000,52.52400000
2021-08-01 09:00:53,MIRUSDT,3.06,2.944703709994057,3.5519669517151984,6345.99100000,21869.10200000,3.09300000,3.06300000
2021-08-01 09:00:53,BARUSDT,22.168,21.884630340219427,18.60900828813581,1032.21200000,1526.41600000,22.14900000,22.16800000
2021-08-01 09:00:53,FORTHUSDT,15.881,15.655445848535445,16.538883754361738,593.64800000,1415.03200000,16.01600000,15.89000000
2021-08-01 09:00:53,BAKEUSDT,2.1689,1.9548609555760836,2.2107369341468908,1623444.00000000,2871980.20000000,2.12780000,2.16600000
2021-08-01 09:00:53,BURGERUSDT,4.25,4.021297690943856,4.37239660740252,22581.20000000,40996.50000000,4.17000000,4.24000000
2021-08-01 09:00:53,SLPUSDT,0.2215,0.24345899234715057,0.23438767609716796,1837629.00000000,4038473.00000000,0.22330000,0.22180000
2021-08-01 09:00:53,SHIBUSDT,6.51E-6,6.289945324611548E-6,7.798507639981905E-6,65139780384.00,167350472873.00,0.00000653,0.00000651
2021-08-01 09:00:53,ICPUSDT,42.94,41.283981174812304,58.20992636091363,13253.35000000,31501.29000000,42.96000000,42.66000000
2021-08-01 09:00:53,ARUSDT,12.68,11.154475167045028,11.540017124605924,1701.04000000,3855.03000000,12.64900000,12.64500000
2021-08-01 09:00:53,POLSUSDT,1.17,1.1105421919613627,1.172846495917604,7648.08000000,11814.28000000,1.17200000,1.17000000
2021-08-01 09:00:53,MDXUSDT,1.1431,1.13737418164049,1.4632734578988746,13384.71000000,49034.17000000,1.14490000,1.14310000
2021-08-01 09:00:53,MASKUSDT,5.041,4.409670658310455,4.301069261371901,56508.79000000,106225.05000000,5.09000000,5.03300000
2021-08-01 09:00:53,LPTUSDT,19.06,17.53550990729597,16.96815459482769,679.12000000,1396.95000000,18.77000000,19.02000000
2021-08-01 09:00:53,NUUSDT,0.232,0.21981246202005333,0.23540666519561568,24937.00000000,57037.00000000,0.23200000,0.23200000
2021-08-01 09:00:53,XVGUSDT,0.02456,0.021718981321385562,0.02254760051585869,6764478.00000000,14144449.00000000,0.02476000,0.02459000
2021-08-01 09:00:53,ATAUSDT,0.41506,0.3918240029446227,0.6589658100407202,244201.00000000,462839.00000000,0.40793000,0.41500000
2021-08-01 09:00:53,GTCUSDT,8.2,6.966448589998068,7.1531780384194175,22473.01000000,54347.48000000,8.33000000,8.18000000
2021-08-01 09:00:53,TORNUSDT,37.04,34.712730026087804,38.68968990744294,99.72000000,120.03000000,37.22000000,37.04000000
2021-08-01 09:00:53,KEEPUSDT,0.2994,0.2763002146859299,0.32586194226025,266081.00000000,457103.00000000,0.30030000,0.29910000
2021-08-01 09:00:53,ERNUSDT,8.194,8.005517081392679,7.423650435067359,1392.20000000,1904.20000000,8.12800000,8.22200000
2021-08-01 09:00:53,KLAYUSDT,1.06,1.029394733824155,1.0019552824647515,8305.00000000,10324.00000000,1.05470000,1.05990000
2021-08-01 09:00:53,PHAUSDT,0.7885,0.7480675972578256,0.7371991908564106,24992.00000000,54359.00000000,0.78800000,0.78970000
2021-08-01 09:00:53,BONDUSDT,23.12,21.66788329929891,27.97633195591118,658.15000000,771.09000000,23.02000000,23.15000000
2021-08-01 09:00:53,MLNUSDT,79.42,75.7039455578558,80.11548939506376,1.19000000,7.92000000,79.53000000,79.42000000
2021-08-01 09:00:53,DEXEUSDT,12.48,13.184704359391734,10.876237685646897,1384.70000000,3715.80000000,12.50000000,12.48000000
2021-08-01 09:00:53,C98USDT,1.21351,1.2341285658380616,0.9067084283045698,225839.00000000,590367.00000000,1.22300000,1.21350000
2021-08-01 09:00:53,CLVUSDT,1.17,1.2745822724785687,1.4792802587062177,54380.90000000,211501.90000000,1.17900000,1.17000000
2021-08-01 09:00:53,QNTUSDT,173.6,134.1341615958035,133.671093496476,9097.67900000,15483.52700000,169.60000000,174.00000000
2021-08-01 09:00:53,FLOWUSDT,22.35,27.333501297908544,31.766198158279103,5936.42000000,13661.77000000,22.46000000,22.31000000
2021-08-01 09:30:44,BTCUSDT,41935.89,40278.27563930007,35813.51467503263,430.07790900,826.00651600,41750.11000000,41919.00000000
2021-08-01 09:30:44,ETHUSDT,2609.2,2408.7968875437086,2212.4808118528213,10372.17542000,15611.05172000,2593.20000000,2606.39000000
2021-08-01 09:30:44,BNBUSDT,344.14,322.44365501108996,319.5125435883313,9186.39430000,18454.99270000,342.86000000,344.07000000
2021-08-01 09:30:44,BCCUSDT,448.7,448.7,448.7,,,,
2021-08-01 09:30:44,NEOUSDT,44.918,39.80094564592429,37.56306253278853,11216.39100000,22093.87600000,44.60500000,44.89200000
2021-08-01 09:30:44,LTCUSDT,148.9,141.1866248462579,141.03432930912126,3377.92808000,6017.31041000,148.30000000,148.86000000
2021-08-01 09:30:44,QTUMUSDT,7.905,7.162982395508733,7.241996779689477,17252.40200000,28154.86600000,7.85000000,7.90100000
2021-08-01 09:30:44,ADAUSDT,1.372,1.3011584309220159,1.310819214402259,1324251.76000000,2328704.80000000,1.36710000,1.37120000
2021-08-01 09:30:44,XRPUSDT,0.7701,0.7258399232355794,0.6932880308644188,4592412.15000000,7814302.53000000,0.76630000,0.76940000
2021-08-01 09:30:44,EOSUSDT,4.1721,3.9700560703660535,4.137641863670332,124354.46000000,246824.40000000,4.15230000,4.17130000
2021-08-01 09:30:44,TUSDUSDT,0.9994,0.9995661445104241,0.9997381492096524,103130.92000000,110923.67000000,0.99940000,0.99930000
2021-08-01 09:30:44,IOTAUSDT,0.9498,0.8544034834968616,0.8467271334706534,140661.58000000,214008.59000000,0.93860000,0.95020000
2021-08-01 09:30:44,XLMUSDT,0.29685,0.27721221204861085,0.2761287663411101,694721.20000000,1279737.50000000,0.29355000,0.29642000
2021-08-01 09:30:44,ONTUSDT,0.8562,0.7879305695153336,0.7707583792670702,176332.14000000,289554.40000000,0.85150000,0.85600000
2021-08-01 09:30:44,TRXUSDT,0.06653,0.06253968956769801,0.06358375174044749,8456017.30000000,14325612.10000000,0.06602000,0.06652000
2021-08-01 09:30:44,ETCUSDT,53.185,50.19864260671576,50.611847608260526,25401.57100000,59048.79500000,52.85600000,53.09400000
2021-08-01 09:30:44,ICXUSDT,1.0785,0.9561068701045727,0.9135002644982195,162998.04000000,272968.47000000,1.05950000,1.07520000
2021-08-01 09:30:44,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-08-01 09:30:44,NULSUSDT,0.4091,0.39546818988011484,0.4122619764326456,48143.71000000,64598.87000000,0.40790000,0.40910000
2021-08-01 09:30:44,VETUSDT,0.09193,0.08514835939061906,0.08430049681140303,5693463.50000000,11435882.30000000,0.09123000,0.09190000
2021-08-01 09:30:44,PAXUSDT,0.9994,0.9996090019632609,0.9997575163344484,2889.49000000,17169.67000000,0.99950000,0.99940000
2021-08-01 09:30:44,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-08-01 09:30:44,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-08-01 09:30:44,USDCUSDT,0.9993,0.9996230061533452,0.9998190420172125,933372.34000000,1371166.87000000,0.99940000,0.99940000
2021-08-01 09:30:44,LINKUSDT,23.363,20.870329807080065,19.485837502200134,79507.35900000,129353.36000000,23.16700000,23.32000000
2021-08-01 09:30:44,WAVESUSDT,16.92,16.018143789276145,15.282277202407867,10108.64800000,25080.51900000,16.75400000,16.89200000
