DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-09-16 15:30:05,OGUSDT,9.221,8.118535763793322,6.305930126963795,5872.20000000,8308.30000000,9.09000000,9.20900000
2021-09-16 15:30:05,ATMUSDT,16.1,16.083130639008424,16.090807567709266,1008.58000000,2333.06000000,15.97000000,16.14000000
2021-09-16 15:30:05,ASRUSDT,9.57,8.367626094534574,7.587565696486143,7934.50000000,12907.00000000,9.53600000,9.58800000
2021-09-16 15:30:05,CELOUSDT,5.22,5.07784305271476,4.2982732916261455,106077.30000000,205473.30000000,5.22400000,5.21700000
2021-09-16 15:30:05,RIFUSDT,0.2372,0.23299986148199328,0.23159628404064533,81884.00000000,88387.00000000,0.23530000,0.23750000
2021-09-16 15:30:05,BTCSTUSDT,19.68,18.9644981700141,21.29715794246271,1998.93000000,3379.45000000,19.44000000,19.59000000
2021-09-16 15:30:05,TRUUSDT,0.6142,0.5454222060227163,0.5055449134507195,335283.00000000,688077.00000000,0.60680000,0.61300000
2021-09-16 15:30:05,CKBUSDT,0.01609,0.016479462693643553,0.015248224457279597,10247718.00000000,14595358.00000000,0.01589000,0.01607000
2021-09-16 15:30:05,TWTUSDT,1.271,1.2696388049397707,0.9764864980879678,332345.00000000,693395.00000000,1.25650000,1.26760000
2021-09-16 15:30:05,FIROUSDT,7.405,7.317269112134386,7.274948756462718,4335.40000000,6002.00000000,7.31000000,7.40100000
2021-09-16 15:30:05,LITUSDT,4.574,4.557507538178719,4.551065167864865,34044.70000000,71212.60000000,4.52400000,4.56900000
2021-09-16 15:30:05,SFPUSDT,1.2517,1.184775899386341,1.2787948927075075,68674.00000000,149858.00000000,1.24010000,1.24860000
2021-09-16 15:30:05,DODOUSDT,1.553,1.5027016005946607,1.6675566889476792,90190.30000000,151284.70000000,1.53100000,1.55500000
2021-09-16 15:30:05,CAKEUSDT,22.79,21.21456334157338,21.13168747862089,42206.68000000,90934.25000000,22.46000000,22.76000000
2021-09-16 15:30:05,ACMUSDT,11.136,10.385718403056384,8.808488703932712,18182.80000000,35769.50000000,11.04000000,11.13500000
2021-09-16 15:30:05,BADGERUSDT,21.67,20.248946080292665,20.884683341768856,4524.11000000,7498.16000000,21.37000000,21.66000000
2021-09-16 15:30:05,FISUSDT,1.6854,1.6542918546684766,1.8718520898320983,26880.00000000,43677.00000000,1.66600000,1.68540000
2021-09-16 15:30:05,OMUSDT,0.2414,0.23813272327575236,0.21491031488549825,333736.00000000,566872.00000000,0.23830000,0.24180000
2021-09-16 15:30:05,PONDUSDT,0.11466,0.1121019289909939,0.09184821394099692,3610939.67000000,6620382.02000000,0.11153000,0.11457000
2021-09-16 15:30:05,DEGOUSDT,8.67,8.662299004078212,9.687844258519583,14462.33000000,20772.21000000,8.59000000,8.65000000
2021-09-16 15:30:05,ALICEUSDT,13.23,12.804763855793954,14.495083107874397,116628.74000000,209533.40000000,12.80000000,13.15000000
2021-09-16 15:30:05,LINAUSDT,0.04946,0.048751879710926205,0.05153006184659342,3397636.85000000,8197193.54000000,0.04866000,0.04941000
2021-09-16 15:30:05,PERPUSDT,17.55,17.074423068041302,16.74547101430398,13550.30000000,23197.68000000,17.44000000,17.53000000
2021-09-16 15:30:05,RAMPUSDT,0.3888,0.39327469512074814,0.3343554260752426,151853.00000000,272614.00000000,0.38470000,0.38880000
2021-09-16 15:30:05,SUPERUSDT,0.7935,0.7867360130745783,0.8385601099730805,266244.00000000,479589.00000000,0.78240000,0.79150000
2021-09-16 15:30:05,CFXUSDT,0.2673,0.26394139287466334,0.2910442779985938,281087.00000000,579817.00000000,0.26400000,0.26760000
2021-09-16 15:30:05,EPSUSDT,0.6552,0.656088825002938,0.7305698778139007,391517.00000000,745101.00000000,0.64980000,0.65330000
2021-09-16 15:30:05,AUTOUSDT,1245.9,1248.2507848627777,1220.9308337365055,26.55100000,73.28100000,1235.90000000,1247.60000000
2021-09-16 15:30:05,TKOUSDT,2.161,2.135995187592224,2.240167558954128,29697.20000000,57182.30000000,2.14400000,2.16000000
2021-09-16 15:30:05,PUNDIXUSDT,1.588,1.580673469142425,1.6690843793496144,15055.30000000,26794.80000000,1.57600000,1.58800000
2021-09-16 15:30:05,TLMUSDT,0.2153,0.21458469794445625,0.2670815712851497,3176263.00000000,5834419.00000000,0.21270000,0.21520000
2021-09-16 15:30:05,BTGUSDT,68.91,66.84317323354111,67.12179412910577,212.77000000,350.97000000,68.21000000,68.90000000
2021-09-16 15:30:05,MIRUSDT,3.713,3.6744354928004173,3.8093254619556083,7774.50000000,10340.20000000,3.69500000,3.71200000
2021-09-16 15:30:05,BARUSDT,18.97,18.82380653898623,20.093651180210156,4178.57000000,5948.85000000,18.73000000,18.95000000
2021-09-16 15:30:05,FORTHUSDT,15.24,15.174959391368457,16.855316610240685,2251.87000000,3338.58000000,15.10000000,15.24000000
2021-09-16 15:30:05,BAKEUSDT,2.09,2.0563845287948563,2.412336366932081,111249.40000000,219690.30000000,2.06700000,2.08900000
2021-09-16 15:30:05,BURGERUSDT,4.336,4.1533859270295626,4.805788167296155,16117.40000000,27643.50000000,4.34900000,4.33600000
2021-09-16 15:30:05,SLPUSDT,0.0865,0.08665242905985045,0.13696029577303953,15196136.00000000,27584958.00000000,0.08480000,0.08640000
2021-09-16 15:30:05,SHIBUSDT,6.64E-6,6.692505251876551E-6,7.221353116891849E-6,79331004548.00,158104209262.00,0.00000660,0.00000662
2021-09-16 15:30:05,ICPUSDT,58.99,58.72717135634243,62.17927567165044,19358.60000000,37463.08000000,58.13000000,58.80000000
2021-09-16 15:30:05,ARUSDT,54.5,56.50990527654476,42.12099774915598,3545.23000000,6421.88000000,54.18000000,54.44000000
2021-09-16 15:30:05,POLSUSDT,1.888,1.8335004802737616,1.7506971965471056,108564.30000000,161378.40000000,1.84600000,1.88500000
2021-09-16 15:30:05,MDXUSDT,1.685,1.730313973800416,1.578730874158158,36471.40000000,74719.30000000,1.67300000,1.68400000
2021-09-16 15:30:05,MASKUSDT,12.753,10.876504449759377,9.637024938364982,82991.40000000,155382.70000000,12.33600000,12.78200000
2021-09-16 15:30:05,LPTUSDT,18.85,18.383389454613052,19.128921434363775,962.28000000,1385.03000000,18.54000000,18.82000000
2021-09-16 15:30:05,NUUSDT,0.3439,0.3286834088939945,0.30711656145657695,105688.00000000,143584.00000000,0.34050000,0.34340000
2021-09-16 15:30:05,XVGUSDT,0.0243,0.02416065471563727,0.026755798562076865,1373198.00000000,3281316.00000000,0.02407000,0.02426000
2021-09-16 15:30:05,ATAUSDT,1.2818,1.2399075349701365,1.0570070111025052,381566.00000000,794209.00000000,1.26040000,1.27700000
2021-09-16 15:30:05,GTCUSDT,9.943,9.542639287219515,9.734159851916454,15695.30000000,31334.00000000,9.84500000,9.92200000
2021-09-16 15:30:05,TORNUSDT,70.97,66.34525394029622,60.33875831212305,1006.97000000,1426.92000000,68.79000000,70.86000000
2021-09-16 15:30:05,KEEPUSDT,0.4886,0.4541105241110881,0.4142434838379013,380004.00000000,632313.00000000,0.47980000,0.48650000
2021-09-16 15:30:05,ERNUSDT,13.484,13.916888913401165,14.417185192173337,4059.20000000,9205.50000000,13.38500000,13.46700000
2021-09-16 15:30:05,KLAYUSDT,1.335,1.350121777073252,1.4539015958158532,42761.60000000,65395.90000000,1.32300000,1.33500000
2021-09-16 15:30:05,PHAUSDT,1.0762,0.9476965495404378,0.8385815419800404,966905.00000000,2092622.00000000,1.06060000,1.07350000
2021-09-16 15:30:05,BONDUSDT,26.08,26.006960442665132,27.65730508920972,838.73000000,1570.51000000,25.87000000,26.10000000
2021-09-16 15:30:05,MLNUSDT,124.2,119.38488804037084,105.20717942947083,190.04900000,350.42500000,123.40000000,124.30000000
2021-09-16 15:30:05,DEXEUSDT,13.27,12.551916218285747,13.206550908139716,9894.85000000,13895.64000000,13.10000000,13.23000000
2021-09-16 15:30:05,C98USDT,3.851,3.83707422900221,3.3173124506605376,290239.70000000,625039.90000000,3.81000000,3.84600000
2021-09-16 15:30:05,CLVUSDT,1.38,1.4274583869711046,1.5065056579841591,127310.90000000,406127.00000000,1.37100000,1.37600000
2021-09-16 15:30:05,QNTUSDT,359.0,363.84600762367137,246.80857649863495,610.31600000,971.52700000,359.70000000,359.10000000
2021-09-16 15:30:05,FLOWUSDT,21.3,21.26880919797373,23.615255895333778,10175.05000000,15036.68000000,21.15000000,21.28000000
2021-09-16 15:30:05,TVKUSDT,0.2521,0.252418574139845,0.3106304274460267,264549.00000000,389272.00000000,0.25100000,0.25160000
2021-09-16 15:30:05,MINAUSDT,5.75,5.715709967499913,4.050204164634961,118335.70000000,244686.60000000,5.68000000,5.74600000
2021-09-16 15:30:05,RAYUSDT,13.202,13.808952743671643,10.441488548043726,19034.80000000,35548.90000000,13.09200000,13.19200000
2021-09-16 15:30:05,FARMUSDT,214.3,209.4084940786346,246.1542508084572,499.42800000,731.14100000,209.40000000,214.30000000
2021-09-16 15:30:05,ALPACAUSDT,1.2095,1.1154619413410283,1.226511382172012,63573.20000000,114880.80000000,1.19900000,1.21070000
2021-09-16 15:30:05,QUICKUSDT,510.2,477.65519306342685,597.7065861380498,136.55700000,297.15800000,496.60000000,510.00000000
2021-09-16 15:30:05,MBOXUSDT,6.549,5.3826537005718205,5.535728939470386,228459.40000000,487318.70000000,6.57600000,6.52300000
2021-09-16 15:30:05,FORUSDT,0.07612,0.0703017090333966,0.08910720036115612,4741057.00000000,7340786.00000000,0.07520000,0.07610000
2021-09-16 15:30:05,REQUSDT,0.2163,0.21676765277929394,0.27431195838780176,23117.00000000,39708.00000000,0.21330000,0.21580000
2021-09-16 15:30:05,GHSTUSDT,1.708,1.7185944083209113,1.9578961548790823,7757.40000000,23284.60000000,1.70400000,1.70900000
2021-09-16 15:30:05,WAXPUSDT,0.2859,0.28751061707569875,0.4066166310367103,952154.00000000,1561555.00000000,0.28310000,0.28550000
2021-09-16 15:30:05,TRIBEUSDT,0.6608,0.6369020694222175,0.789383417015688,375880.00000000,600148.00000000,0.65900000,0.65950000
2021-09-16 15:30:05,GNOUSDT,290.3,286.2412045141004,324.3942563061141,18.58200000,25.96300000,289.50000000,290.30000000
2021-09-16 15:30:05,XECUSDT,2.4966E-4,2.4088617515378722E-4,2.6542000969899604E-4,2029351307.00,5067123513.00,0.00025199,0.00025062
2021-09-16 15:30:05,ELFUSDT,0.788,0.7441527349905775,0.7865564027695133,769764.20000000,1443282.80000000,0.74570000,0.78590000
2021-09-16 15:30:05,DYDXUSDT,15.976,11.961938363416493,11.376126953307365,1035010.71000000,2087447.16000000,15.32500000,15.88400000
2021-09-16 15:30:05,POLYUSDT,0.6855,0.700951275418094,0.7380606679687193,101153.00000000,210456.90000000,0.68080000,0.68550000
2021-09-16 15:30:05,IDEXUSDT,0.49012,0.5326164391401069,0.6490620238703709,2246810.00000000,4633357.40000000,0.48406000,0.49031000
2021-09-16 15:30:05,VIDTUSDT,0.9363,0.9919752351653056,1.1005613121644244,125376.70000000,318657.30000000,0.93250000,0.93530000
2021-09-16 15:30:05,USDPUSDT,0.9999,1.0002223976040638,1.001534170635718,107079.31000000,111914.23000000,0.99970000,0.99970000
2021-09-16 15:30:05,GALAUSDT,0.13784,0.06219900355222183,0.06557420267443897,344627230.00000000,636732698.00000000,0.12830000,0.13576000
2021-09-16 15:39:02,BTCUSDT,47947.28,46924.8739983551,45957.445983617195,167.27715000,329.79735000,48090.83000000,48051.08000000
2021-09-16 15:39:02,ETHUSDT,3607.62,3451.664377715211,3258.5353645322,1044.79140000,2282.22700000,3624.05000000,3618.38000000
2021-09-16 15:39:02,BNBUSDT,425.2,418.279666947122,424.31664275866785,3389.51600000,6361.65400000,427.10000000,425.90000000
2021-09-16 15:39:02,BCCUSDT,448.7,448.7,448.7,,,,
2021-09-16 15:39:02,NEOUSDT,51.13,51.046056076925815,51.17157274606803,1399.62000000,2844.63000000,51.37000000,51.33000000
2021-09-16 15:39:02,LTCUSDT,189.1,184.21037084374657,177.73481804108616,1823.43900000,3366.02700000,190.30000000,189.90000000
2021-09-16 15:39:02,QTUMUSDT,12.797,12.796923480695977,12.246598722656865,2191.40000000,4889.20000000,12.84300000,12.80700000
2021-09-16 15:39:02,ADAUSDT,2.444,2.462625205577119,2.3677893857489476,744368.00000000,1385922.20000000,2.46700000,2.45300000
2021-09-16 15:39:02,XRPUSDT,1.1007,1.0968678793961488,1.081896646294027,645152.00000000,1248519.00000000,1.10410000,1.10280000
2021-09-16 15:39:02,EOSUSDT,5.067,4.911681972336939,4.950666783430911,87114.00000000,179186.20000000,5.10200000,5.09100000
2021-09-16 15:39:02,TUSDUSDT,0.9997,0.9997353491796661,0.9996904370827076,6906.00000000,94968.00000000,0.99980000,0.99970000
2021-09-16 15:39:02,IOTAUSDT,1.531,1.5458561071582821,1.2899830920906665,54572.00000000,138681.00000000,1.53790000,1.53380000
2021-09-16 15:39:02,XLMUSDT,0.333,0.3313747273659418,0.33705822981249717,194099.00000000,523581.00000000,0.33450000,0.33380000
2021-09-16 15:39:02,ONTUSDT,1.0194,1.0084664535244134,1.0181967047719533,61747.00000000,147951.00000000,1.02330000,1.02130000
2021-09-16 15:39:02,TRXUSDT,0.11702,0.11260313986192871,0.0918772236605819,5328160.30000000,9335299.50000000,0.11680000,0.11690000
2021-09-16 15:39:02,ETCUSDT,58.21,57.745656529034875,60.91812577409221,2185.50000000,7744.30000000,58.60000000,58.33000000
2021-09-16 15:39:02,ICXUSDT,2.061,1.9658642778941358,1.477065962084035,5576.30000000,43582.80000000,2.07300000,2.06700000
2021-09-16 15:39:02,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-09-16 15:39:02,NULSUSDT,0.5404,0.5441924451850656,0.5628863321293145,4210.00000000,6098.00000000,0.54020000,0.54040000
2021-09-16 15:39:02,VETUSDT,0.11756,0.11824366806872894,0.11941905958253281,1062844.20000000,3116558.40000000,0.11815000,0.11797000
2021-09-16 15:39:02,PAXUSDT,0.9996,0.9995998144692948,0.9996288914017144,4447.90000000,63522.42000000,0.99950000,0.99960000
2021-09-16 15:39:02,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-09-16 15:39:02,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-09-16 15:39:02,USDCUSDT,0.9999,0.9998004590428361,0.9997219330120009,120736.00000000,490829.00000000,0.99980000,0.99980000
2021-09-16 15:39:02,LINKUSDT,30.43,29.508641035297536,27.07570073199056,27481.83000000,52614.59000000,30.63000000,30.56000000
2021-09-16 15:39:02,WAVESUSDT,31.17,30.487851836346184,25.861376618771676,583.17000000,2875.84000000,31.31000000,31.24000000
2021-09-16 15:39:02,BTTUSDT,0.004058,0.004055364119301244,0.004068772852599099,13180561.00000000,28452384.00000000,0.00406400,0.00406100
2021-09-16 15:39:02,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-09-16 15:39:02,ONGUSDT,1.152,1.1180871803047128,1.0490020202969081,6324.00000000,15191.00000000,1.14890000,1.14970000
2021-09-16 15:39:02,HOTUSDT,0.009818,0.009931062995822852,0.010053869470578349,5659326.00000000,11264453.00000000,0.00987100,0.00986000
2021-09-16 15:39:02,ZILUSDT,0.11534,0.10842936510277644,0.10579519279507422,1637980.30000000,3286957.90000000,0.11564000,0.11570000
2021-09-16 15:39:02,ZRXUSDT,1.2064,1.066268818131373,1.0299691716271095,66412.00000000,134474.00000000,1.21470000,1.22150000
2021-09-16 15:39:02,FETUSDT,0.9329,0.9081294824216068,0.671745878617305,51682.00000000,131631.00000000,0.93240000,0.92900000
2021-09-16 15:39:02,BATUSDT,0.7854,0.7819848608838917,0.7805733616633689,6605.00000000,19431.00000000,0.78970000,0.78880000
2021-09-16 15:39:02,XMRUSDT,265.1,264.9538114597279,272.24216336899553,22.52100000,136.33500000,266.50000000,266.00000000
2021-09-16 15:39:02,ZECUSDT,139.5,134.63490126133027,139.84282904501444,366.48700000,898.35700000,140.20000000,139.80000000
2021-09-16 15:39:02,IOSTUSDT,0.07358,0.07347225043734694,0.05077420449218766,1500868.00000000,3291449.00000000,0.07403000,0.07383000
2021-09-16 15:39:02,CELRUSDT,0.1114,0.08866185890164596,0.05531215503700217,1489330.70000000,3599182.10000000,0.11217000,0.11145000
2021-09-16 15:39:02,DASHUSDT,210.4,205.45774347623006,209.340879885946,153.89600000,311.91700000,211.20000000,211.40000000
2021-09-16 15:39:02,NANOUSDT,5.747,5.67395874179615,5.934801758921139,999.20000000,4071.80000000,5.75700000,5.75300000
2021-09-16 15:39:02,OMGUSDT,8.765,8.77349606105639,6.980207941171831,15103.80000000,27705.50000000,8.81000000,8.80400000
2021-09-16 15:39:02,THETAUSDT,6.682,6.629350457311131,6.868903531326778,11741.30000000,28894.40000000,6.72200000,6.70300000
2021-09-16 15:39:02,ENJUSDT,1.695,1.6978016006597714,1.752928620880691,5798.60000000,17338.90000000,1.70300000,1.70000000
2021-09-16 15:39:02,MITHUSDT,0.05437,0.05295718121864923,0.0538669833364951,114900.50000000,295774.60000000,0.05456000,0.05445000
2021-09-16 15:39:02,MATICUSDT,1.421,1.3638567133276476,1.3647856331700445,414014.20000000,791013.50000000,1.43300000,1.42700000
2021-09-16 15:39:02,ATOMUSDT,33.44,32.868824811189775,22.868155493068333,14573.42000000,32321.51000000,33.71000000,33.43000000
2021-09-16 15:39:02,TFUELUSDT,0.3159,0.316769641534507,0.333661663033995,22721.00000000,47867.00000000,0.31640000,0.31690000
2021-09-16 15:39:02,ONEUSDT,0.16868,0.17538349941293455,0.1288234435082059,874821.50000000,1765834.10000000,0.16932000,0.16914000
2021-09-16 15:39:02,FTMUSDT,1.3394,1.3773476166258347,0.9042604723191712,528785.00000000,1185926.00000000,1.35980000,1.35050000
2021-09-16 15:39:02,ALGOUSDT,2.1685,2.071798670516171,1.3994456121843202,336698.00000000,688638.00000000,2.18360000,2.17500000
2021-09-16 15:39:02,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-09-16 15:39:02,GTOUSDT,0.04464,0.04524909762174237,0.04629187426255714,77760.90000000,154810.30000000,0.04480000,0.04460000
2021-09-16 15:39:02,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-09-16 15:39:02,DOGEUSDT,0.2405,0.24285960074065344,0.26651910632625103,1405824.00000000,2863659.00000000,0.24140000,0.24100000
2021-09-16 15:39:02,DUSKUSDT,0.1628,0.16189553348560878,0.15593985944508704,52226.00000000,74740.00000000,0.16370000,0.16350000
2021-09-16 15:39:02,ANKRUSDT,0.09968,0.09905469061519633,0.09992179540810701,118276.60000000,226716.20000000,0.10008000,0.09999000
2021-09-16 15:39:02,WINUSDT,5.221E-4,5.28389030597572E-4,5.701014838234688E-4,25644544.00000000,72246733.00000000,0.00052320,0.00052190
2021-09-16 15:39:02,COSUSDT,0.02479,0.022367851346215953,0.021649345073633485,6849509.80000000,14504066.20000000,0.02445000,0.02506000
2021-09-16 15:39:02,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-09-16 15:39:02,COCOSUSDT,0.733,0.7503016353974382,0.7547192574559228,2136.00000000,3319.00000000,0.73430000,0.73410000
2021-09-16 15:39:02,MTLUSDT,3.413,3.366885579309917,3.1115327305933396,292.00000000,396.50000000,3.42700000,3.42400000
2021-09-16 15:39:02,TOMOUSDT,2.43,2.3665026537433436,2.822881093604159,9511.00000000,23388.90000000,2.45300000,2.43700000
2021-09-16 15:39:02,PERLUSDT,0.09826,0.09777243816293658,0.09078102528811048,58742.80000000,131968.50000000,0.09871000,0.09886000
2021-09-16 15:39:02,DENTUSDT,0.00495,0.004960451421793649,0.005296649106998579,23417091.00000000,48172819.00000000,0.00497300,0.00497000
2021-09-16 15:39:02,MFTUSDT,0.012733,0.012330722485014857,0.011848983703645014,104353.00000000,193408.00000000,0.01269800,0.01275400
2021-09-16 15:39:02,KEYUSDT,0.008971,0.00876995002313711,0.009083417746833931,44258.00000000,420675.00000000,0.00900900,0.00896900
2021-09-16 15:39:02,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-09-16 15:39:02,DOCKUSDT,0.10226,0.10122369008538921,0.09498619758817246,33197.00000000,58985.00000000,0.10243000,0.10295000
2021-09-16 15:39:02,WANUSDT,0.9436,0.941007716155642,0.8983987054511962,5442.00000000,10932.00000000,0.95270000,0.94960000
2021-09-16 15:39:02,FUNUSDT,0.02245,0.022053698910073236,0.024675807912877924,1462780.00000000,2756483.00000000,0.02248000,0.02248000
2021-09-16 15:39:02,CVCUSDT,0.5274,0.516888275335533,0.4219149138391807,23713.00000000,83861.00000000,0.52870000,0.52860000
2021-09-16 15:39:02,CHZUSDT,0.3432,0.3377908066603065,0.345741926587219,899106.00000000,1499272.00000000,0.34550000,0.34430000
2021-09-16 15:39:02,BANDUSDT,9.668,9.350805107619456,8.722715588491836,1442.90000000,3110.60000000,9.72900000,9.72400000
2021-09-16 15:39:02,BUSDUSDT,0.9997,0.9997603671621665,0.9997028267893298,2225810.00000000,3718655.00000000,0.99980000,0.99980000
2021-09-16 15:39:02,BEAMUSDT,0.7202,0.7088083476928544,0.6859299355212845,2575.00000000,8190.00000000,0.72450000,0.72070000
2021-09-16 15:39:02,XTZUSDT,6.641,6.913677828914137,5.012828725359122,43755.60000000,83585.00000000,6.67400000,6.67200000
2021-09-16 15:39:02,RENUSDT,1.0674,0.8764719560838574,0.6646234178196596,410380.00000000,738765.00000000,1.04390000,1.05800000
2021-09-16 15:39:02,RVNUSDT,0.11737,0.11821833996147879,0.12014970211929095,136295.00000000,289632.40000000,0.11779000,0.11769000
2021-09-16 15:39:02,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-09-16 15:39:02,HBARUSDT,0.5222,0.4656648896207557,0.2999921387580107,618549.00000000,1710928.00000000,0.52850000,0.52480000
2021-09-16 15:39:02,NKNUSDT,0.3984,0.3886058633047576,0.39435217718356264,34217.00000000,58755.00000000,0.39610000,0.39800000
2021-09-16 15:39:02,STXUSDT,1.516,1.5032674708249811,1.4174157046140834,2220.00000000,22509.70000000,1.52200000,1.52100000
2021-09-16 15:39:02,KAVAUSDT,6.316,6.367726305748284,6.7220441160218405,3309.20000000,7360.90000000,6.34400000,6.32900000
2021-09-16 15:39:02,ARPAUSDT,0.08076,0.07940229891993988,0.06977311284705956,224676.40000000,733236.20000000,0.08105000,0.08101000
2021-09-16 15:39:02,IOTXUSDT,0.06459,0.06438164603971673,0.06460003016408448,976291.00000000,1330529.00000000,0.06475000,0.06484000
2021-09-16 15:39:02,RLCUSDT,4.111,4.09516346301582,4.2407352787980415,2777.80000000,7330.50000000,4.13200000,4.12500000
2021-09-16 15:39:02,MCOUSDT,2.744,2.744,2.744,,,,
2021-09-16 15:39:02,CTXCUSDT,0.2255,0.21720517593302655,0.20224654412057064,51295.00000000,91209.00000000,0.22570000,0.22640000
2021-09-16 15:39:02,BCHUSDT,635.3,639.2374068258945,638.6323142229579,219.70700000,627.85300000,638.70000000,637.00000000
2021-09-16 15:39:02,TROYUSDT,0.008219,0.008380981144196215,0.00906107699830854,165550.00000000,1101425.00000000,0.00830500,0.00825800
2021-09-16 15:39:02,VITEUSDT,0.08992,0.08276601916794658,0.0843910559106735,249514.30000000,806866.30000000,0.09098000,0.09037000
2021-09-16 15:39:02,FTTUSDT,68.51,69.90285461309368,57.4339454469273,3728.26000000,6182.03000000,68.89000000,68.82000000
2021-09-16 15:39:02,EURUSDT,1.173,1.1730001082383255,1.1702979206671418,34924.40000000,72070.60000000,1.17300000,1.17400000
2021-09-16 15:39:02,OGNUSDT,1.1596,1.0126850243046965,1.0243151444458207,113584.00000000,295242.00000000,1.16800000,1.16190000
2021-09-16 15:39:02,DREPUSDT,0.7001,0.6790813024967343,0.7008706724646536,588.00000000,5614.00000000,0.70500000,0.70470000
2021-09-16 15:39:02,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-09-16 15:39:02,BEARUSDT,11.16,11.16,11.16,,,,
2021-09-16 15:39:02,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-09-16 15:39:02,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-09-16 15:39:02,TCTUSDT,0.03594,0.03580380790113807,0.03259300035212597,93980.00000000,205839.00000000,0.03623000,0.03615000
2021-09-16 15:39:02,WRXUSDT,1.204,1.1936739665196756,1.3254243968805084,56723.30000000,165264.80000000,1.21400000,1.21100000
2021-09-16 15:39:02,BTSUSDT,0.05228,0.050336327627583395,0.05353468782207124,58378.60000000,200309.90000000,0.05247000,0.05244000
2021-09-16 15:39:02,LSKUSDT,3.664,3.615962744007645,3.8415849544439364,554.60000000,1196.70000000,3.67900000,3.65600000
2021-09-16 15:39:02,BNTUSDT,4.242,4.137270414989947,4.110509469004086,638.00000000,961.50000000,4.26600000,4.26000000
2021-09-16 15:39:02,LTOUSDT,0.3071,0.29856343750158365,0.28824622953004847,23024.00000000,41075.00000000,0.30900000,0.31000000
2021-09-16 15:39:02,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-09-16 15:39:02,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-09-16 15:39:02,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-09-16 15:39:02,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-09-16 15:39:02,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-09-16 15:39:02,AIONUSDT,0.1796,0.17806308362124745,0.18007971384864932,4391.00000000,59368.00000000,0.18050000,0.18010000
2021-09-16 15:39:02,MBLUSDT,0.009822,0.009663267096406497,0.009624544816321847,75085.00000000,265984.00000000,0.00986500,0.00982800
2021-09-16 15:39:02,COTIUSDT,0.3633,0.3243691754803651,0.2885017302994945,170371.00000000,338895.00000000,0.36520000,0.36340000
2021-09-16 15:39:02,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-09-16 15:39:02,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-09-16 15:39:02,STPTUSDT,0.06075,0.05976293298838545,0.060249819342508275,2001.10000000,7443.30000000,0.06076000,0.06080000
2021-09-16 15:39:02,WTCUSDT,1.2656,1.0952017924942359,0.9063918319391143,1798.00000000,10641.00000000,1.27360000,1.27200000
2021-09-16 15:39:02,DATAUSDT,0.13289,0.12517894294459025,0.13528724662160654,73766.80000000,153613.40000000,0.13539000,0.13414000
2021-09-16 15:39:02,XZCUSDT,4.446,4.446,4.446,,,,
2021-09-16 15:39:02,SOLUSDT,155.3,162.5623285781733,114.39263851302623,9119.27000000,22044.85000000,156.06000000,155.68000000
2021-09-16 15:39:02,CTSIUSDT,0.6809,0.6652530258916894,0.690664030939293,67178.00000000,86908.00000000,0.68310000,0.68310000
2021-09-16 15:39:02,HIVEUSDT,0.7467,0.7549066247300925,0.6167972028487299,267.00000000,1752.00000000,0.74940000,0.74730000
2021-09-16 15:39:02,CHRUSDT,0.337,0.3321468890048613,0.3613081883315188,98420.00000000,210343.00000000,0.33920000,0.33850000
2021-09-16 15:39:02,GXSUSDT,0.6876,0.6634560487351419,0.665866865563631,13197.00000000,21704.00000000,0.69200000,0.68920000
2021-09-16 15:39:02,ARDRUSDT,0.3995,0.3510312847294507,0.30580336813592207,37657.00000000,92869.00000000,0.39970000,0.40020000
2021-09-16 15:39:02,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-09-16 15:39:02,MDTUSDT,0.04125,0.04011484578882962,0.03973028770792982,45000.00000000,405609.10000000,0.04198000,0.04159000
2021-09-16 15:39:02,STMXUSDT,0.03402,0.03402472768366523,0.03191662782933985,337760.00000000,612771.00000000,0.03418000,0.03416000
2021-09-16 15:39:02,KNCUSDT,1.919,1.8455334929280285,1.8716080684142908,26041.60000000,40753.00000000,1.93900000,1.92600000
