DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-10-20 18:00:05,BETAUSDT,2.22228,2.2809339325744884,2.8475450507814513,39576.00000000,137611.00000000,2.23329000,2.21850000
2021-10-20 18:00:05,RAREUSDT,2.217,2.2126086659287934,3.2663357700251665,26950.30000000,58882.40000000,2.20500000,2.21700000
2021-10-20 18:17:49,BTCUSDT,66653.93,62446.750900248946,52167.9179619842,225.75740000,401.06696000,66363.02000000,66578.42000000
2021-10-20 18:17:49,ETHUSDT,4096.21,3834.802369341623,3451.4947239118287,2805.45680000,4269.24140000,4076.29000000,4096.17000000
2021-10-20 18:17:49,BNBUSDT,504.1,480.11115732185544,428.8941041969151,3997.24000000,6949.81800000,500.30000000,503.10000000
2021-10-20 18:17:49,BCCUSDT,448.7,448.7,448.7,,,,
2021-10-20 18:17:49,NEOUSDT,45.49,43.54357455822423,45.17562029136029,3849.15000000,5554.64000000,45.25000000,45.47000000
2021-10-20 18:17:49,LTCUSDT,207.0,187.59522126343307,174.97379848195646,4893.90600000,8718.55700000,206.30000000,206.70000000
2021-10-20 18:17:49,QTUMUSDT,13.051,12.519812687866223,12.259976035131267,4041.20000000,8159.10000000,13.02200000,13.05600000
2021-10-20 18:17:49,ADAUSDT,2.193,2.144449931620729,2.2275513797798823,480292.90000000,859487.10000000,2.18500000,2.19000000
2021-10-20 18:17:49,XRPUSDT,1.1458,1.1063155015169661,1.0705928673718716,1110449.00000000,2011723.00000000,1.13980000,1.14440000
2021-10-20 18:17:49,EOSUSDT,4.782,4.512515629703262,4.57523668180089,81556.50000000,161926.50000000,4.77600000,4.77200000
2021-10-20 18:17:49,TUSDUSDT,0.9998,1.0000067476699357,0.9997959616998706,7580.00000000,59195.00000000,0.99990000,0.99990000
2021-10-20 18:17:49,IOTAUSDT,1.2934,1.2596658289431168,1.296769182339858,83106.00000000,187723.00000000,1.28780000,1.29500000
2021-10-20 18:17:49,XLMUSDT,0.3878,0.3772706556005787,0.33694460758129235,897704.00000000,1899825.00000000,0.38670000,0.38760000
2021-10-20 18:17:49,ONTUSDT,0.9602,0.9334267220268097,0.9345171954853354,47615.00000000,110909.00000000,0.95920000,0.95930000
2021-10-20 18:17:49,TRXUSDT,0.10312,0.1000102426645718,0.09576056224853625,17199870.10000000,35693112.60000000,0.10326000,0.10309000
2021-10-20 18:17:49,ETCUSDT,55.16,53.209538171086514,54.13185320474397,3083.74000000,5854.42000000,55.06000000,55.16000000
2021-10-20 18:17:49,ICXUSDT,2.097,2.0443111050877465,1.8789840794075785,68895.30000000,319182.10000000,2.10000000,2.09400000
2021-10-20 18:17:49,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-10-20 18:17:49,NULSUSDT,0.5915,0.5776302928236938,0.5261372970072417,29648.00000000,37404.00000000,0.58290000,0.58880000
2021-10-20 18:17:49,VETUSDT,0.12191,0.11811613135366701,0.11185221107565144,2487200.40000000,4981510.10000000,0.12122000,0.12167000
2021-10-20 18:17:49,PAXUSDT,0.9996,0.999599999999987,0.99960554956186,4447.90000000,63522.42000000,0.99950000,0.99960000
2021-10-20 18:17:49,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-10-20 18:17:49,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-10-20 18:17:49,USDCUSDT,0.9999,1.0000045518680685,0.9998338040827262,2746539.00000000,3333034.00000000,0.99990000,0.99990000
2021-10-20 18:17:49,LINKUSDT,27.31,26.273723032764696,26.168217879540364,15461.42000000,30225.42000000,27.20000000,27.28000000
2021-10-20 18:17:49,WAVESUSDT,29.14,28.893025162200313,27.327181360411103,583.31000000,1060.10000000,29.09000000,29.15000000
2021-10-20 18:17:49,BTTUSDT,0.003753,0.003633905956086861,0.0036850948270728597,62321980.00000000,138338831.00000000,0.00374900,0.00375800
2021-10-20 18:17:49,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-10-20 18:17:49,ONGUSDT,1.1916,1.1523041994615808,1.1651724643279924,6437.00000000,8665.00000000,1.18190000,1.18880000
2021-10-20 18:17:49,HOTUSDT,0.00962,0.009278302479410873,0.009238832895301892,25923381.00000000,41238232.00000000,0.00959500,0.00960800
2021-10-20 18:17:49,ZILUSDT,0.09558,0.09364032112894621,0.0966690519754989,462017.40000000,1202529.00000000,0.09587000,0.09556000
2021-10-20 18:17:49,ZRXUSDT,1.0029,0.9800203200282468,0.9966723569786472,9092.00000000,23758.00000000,1.00040000,1.00230000
2021-10-20 18:17:49,FETUSDT,0.7399,0.7306407840254857,0.7373403127385337,138902.00000000,490247.00000000,0.74510000,0.74000000
2021-10-20 18:17:49,BATUSDT,0.7106,0.6894106631602639,0.7112640849014514,146546.00000000,266412.00000000,0.70840000,0.71000000
2021-10-20 18:17:49,XMRUSDT,264.1,259.8999474404924,263.94863714543624,515.43000000,847.58200000,263.70000000,263.90000000
2021-10-20 18:17:49,ZECUSDT,150.5,138.89640492972748,126.62916395337679,1132.03900000,1820.57000000,149.90000000,150.60000000
2021-10-20 18:17:49,IOSTUSDT,0.05173,0.05067729729373485,0.05411438562021232,1686159.00000000,4592390.00000000,0.05146000,0.05160000
2021-10-20 18:17:49,CELRUSDT,0.13975,0.13712866628985348,0.12439332872232012,1965724.20000000,3188281.60000000,0.13939000,0.13990000
2021-10-20 18:17:49,DASHUSDT,202.2,190.3438509475525,187.22629614225025,214.17700000,768.73600000,202.20000000,202.30000000
2021-10-20 18:17:49,NANOUSDT,5.452,5.272257958218743,5.311245586578086,2050.10000000,6017.40000000,5.45300000,5.45400000
2021-10-20 18:17:49,OMGUSDT,14.575,14.032341377320776,12.001887190078074,8128.60000000,18839.00000000,14.54000000,14.55500000
2021-10-20 18:17:49,THETAUSDT,6.176,5.987305228561647,6.141055259146245,45364.20000000,76940.30000000,6.12800000,6.16400000
2021-10-20 18:17:49,ENJUSDT,1.684,1.6221272698688247,1.5912937967482796,21743.10000000,44853.60000000,1.67800000,1.68400000
2021-10-20 18:17:49,MITHUSDT,0.0538,0.05152304062123624,0.04901291778263377,1390094.80000000,1852190.50000000,0.05306000,0.05383000
2021-10-20 18:17:49,MATICUSDT,1.528,1.4729625543567633,1.3249204250509092,487762.40000000,892205.20000000,1.51800000,1.52600000
2021-10-20 18:17:49,ATOMUSDT,36.22,33.43081123304522,32.77587000119202,12662.00000000,23904.82000000,36.08000000,36.20000000
2021-10-20 18:17:49,TFUELUSDT,0.2903,0.28317614468670027,0.29575735947799164,317687.00000000,874090.00000000,0.28900000,0.28980000
2021-10-20 18:17:49,ONEUSDT,0.24389,0.23102531726861728,0.18469977504458113,2191620.70000000,3290765.00000000,0.24217000,0.24486000
2021-10-20 18:17:49,FTMUSDT,2.3844,2.2718751240500916,1.6369423914543044,426601.00000000,699514.00000000,2.37140000,2.38910000
2021-10-20 18:17:49,ALGOUSDT,1.7973,1.7488870119115114,1.722938886542954,95634.00000000,203167.00000000,1.78900000,1.79200000
2021-10-20 18:17:49,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-10-20 18:17:49,GTOUSDT,0.04695,0.044419712947416826,0.04110928734599165,979002.00000000,1477984.40000000,0.04682000,0.04738000
2021-10-20 18:17:49,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-10-20 18:17:49,DOGEUSDT,0.2532,0.24404406544391094,0.23834966925097867,7702609.00000000,13585345.00000000,0.25340000,0.25290000
2021-10-20 18:17:49,DUSKUSDT,0.178,0.17764398379821644,0.15961444752052917,37160.00000000,49687.00000000,0.17740000,0.17800000
2021-10-20 18:17:49,ANKRUSDT,0.09812,0.09488945077141742,0.09066013196727159,819497.10000000,1158011.00000000,0.09787000,0.09808000
2021-10-20 18:17:49,WINUSDT,6.551E-4,6.26879792501898E-4,5.396807293058255E-4,431465621.00000000,781650653.00000000,0.00065220,0.00065500
2021-10-20 18:17:49,COSUSDT,0.02244,0.022352221274810045,0.021056467412926248,1868854.20000000,2936057.90000000,0.02226000,0.02240000
2021-10-20 18:17:49,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-10-20 18:17:49,COCOSUSDT,0.6421,0.6322654617494925,0.6474309800616883,37490.00000000,57494.00000000,0.63850000,0.64430000
2021-10-20 18:17:49,MTLUSDT,3.25,3.1800146454031504,3.226076557575223,1671.20000000,10615.40000000,3.25300000,3.24900000
2021-10-20 18:17:49,TOMOUSDT,2.495,2.372888054921698,2.3932089152821048,9244.00000000,16600.20000000,2.49900000,2.50000000
2021-10-20 18:17:49,PERLUSDT,0.09371,0.09052030128769743,0.08731001193913235,1491957.70000000,2368767.70000000,0.09280000,0.09478000
2021-10-20 18:17:49,DENTUSDT,0.006095,0.0057982864700913675,0.005348186895600528,40140524.00000000,63032821.00000000,0.00604400,0.00609800
2021-10-20 18:17:49,MFTUSDT,0.013371,0.012847164768594111,0.012084023928215807,2043779.00000000,2890966.00000000,0.01334900,0.01335400
2021-10-20 18:17:49,KEYUSDT,0.013372,0.01083704064988097,0.009035029497501752,61354069.00000000,130799991.00000000,0.01400000,0.01368400
2021-10-20 18:17:49,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-10-20 18:17:49,DOCKUSDT,0.08403,0.08188975157285014,0.08576421170630719,162704.00000000,472891.00000000,0.08391000,0.08385000
2021-10-20 18:17:49,WANUSDT,0.9386,0.9148105539682206,0.8940047141443195,32821.00000000,42260.00000000,0.93330000,0.93680000
2021-10-20 18:17:49,FUNUSDT,0.02025,0.020177346704579893,0.020809947723116607,2921316.00000000,5546066.00000000,0.02020000,0.02025000
2021-10-20 18:17:49,CVCUSDT,0.481,0.4740797224004919,0.47256876135116654,25865.00000000,46307.00000000,0.47980000,0.48150000
2021-10-20 18:17:49,CHZUSDT,0.331,0.3181392368215596,0.3126572100745193,3978490.00000000,6518072.00000000,0.32500000,0.32950000
2021-10-20 18:17:49,BANDUSDT,8.856,8.446511992395266,8.221281539082634,5876.50000000,8779.50000000,8.81100000,8.85500000
2021-10-20 18:17:49,BUSDUSDT,0.9999,0.9999796047768841,0.9998148709828432,3259719.00000000,7128162.00000000,0.99980000,0.99980000
2021-10-20 18:17:49,BEAMUSDT,0.8909,0.8613527391365421,0.6998390582477831,10147.00000000,22030.00000000,0.88660000,0.88810000
2021-10-20 18:17:49,XTZUSDT,6.998,6.753196690882982,6.5633480008061715,30475.20000000,53380.30000000,6.99300000,7.00700000
2021-10-20 18:17:49,RENUSDT,1.0414,1.003165889042581,0.9606924075274941,45137.00000000,56441.00000000,1.03570000,1.04520000
2021-10-20 18:17:49,RVNUSDT,0.11039,0.10746930015761506,0.10967926298480382,671049.70000000,1312057.80000000,0.11033000,0.11024000
2021-10-20 18:17:49,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-10-20 18:17:49,HBARUSDT,0.4037,0.37019648160824176,0.35306250642541137,1438836.00000000,2769163.00000000,0.40110000,0.40420000
2021-10-20 18:17:49,NKNUSDT,0.4816,0.4730699313296192,0.38411384069388704,40767.00000000,207415.00000000,0.48110000,0.48200000
2021-10-20 18:17:49,STXUSDT,2.4,2.2755019106334857,1.687431959461985,20283.90000000,57022.10000000,2.39400000,2.39600000
2021-10-20 18:17:49,KAVAUSDT,5.762,5.605963614577787,6.046974492823296,55144.40000000,163617.10000000,5.67700000,5.73500000
2021-10-20 18:17:49,ARPAUSDT,0.16261,0.1495404482980996,0.09328526875138728,900680.10000000,2234932.90000000,0.16323000,0.16236000
2021-10-20 18:17:49,IOTXUSDT,0.07024,0.06804554197998945,0.06597818324929709,1157030.00000000,1739498.00000000,0.07008000,0.07037000
2021-10-20 18:17:49,RLCUSDT,4.46,4.447282682148554,4.028535659813041,2864.40000000,6235.90000000,4.43200000,4.45300000
2021-10-20 18:17:49,MCOUSDT,2.744,2.744,2.744,,,,
2021-10-20 18:17:49,CTXCUSDT,0.2285,0.22533515877036966,0.21569201151043943,140953.00000000,222985.00000000,0.22790000,0.22870000
2021-10-20 18:17:49,BCHUSDT,646.3,616.0342312012125,594.1281094195181,338.58500000,447.91700000,645.30000000,646.90000000
2021-10-20 18:17:49,TROYUSDT,0.0189,0.018883184436041412,0.014918897278893775,1742463.00000000,4260452.00000000,0.01896200,0.01890000
2021-10-20 18:17:49,VITEUSDT,0.09956,0.09182354048604047,0.08521012964399563,2879238.90000000,6362466.10000000,0.10316000,0.10123000
2021-10-20 18:17:49,FTTUSDT,61.66,56.96368093980147,56.039447571104795,6142.48000000,9733.81000000,61.24000000,61.58000000
2021-10-20 18:17:49,EURUSDT,1.167,1.1619839756138166,1.163175657634184,60831.50000000,200752.20000000,1.16700000,1.16800000
2021-10-20 18:17:49,OGNUSDT,0.8673,0.8344384046730198,0.8766468139947161,103244.00000000,272581.00000000,0.87100000,0.86650000
2021-10-20 18:17:49,DREPUSDT,0.6914,0.6649432287396728,0.6431637986304095,7192.00000000,14989.00000000,0.69510000,0.69060000
2021-10-20 18:17:49,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-10-20 18:17:49,BEARUSDT,11.16,11.16,11.16,,,,
2021-10-20 18:17:49,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-10-20 18:17:49,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-10-20 18:17:49,TCTUSDT,0.03554,0.034985817767347514,0.03134818572144751,600500.00000000,886158.00000000,0.03543000,0.03545000
2021-10-20 18:17:49,WRXUSDT,1.346,1.292857286107624,1.2188428174795016,101562.00000000,185367.00000000,1.35000000,1.34600000
2021-10-20 18:17:49,BTSUSDT,0.05187,0.0500858096371111,0.04759626644959416,314789.20000000,529999.90000000,0.05168000,0.05185000
2021-10-20 18:17:49,LSKUSDT,3.455,3.385505963996767,3.366759948045405,3504.10000000,4119.80000000,3.43500000,3.44900000
2021-10-20 18:17:49,BNTUSDT,4.25,4.06759810276914,3.9148914543784126,1039.10000000,1309.00000000,4.23300000,4.23700000
2021-10-20 18:17:49,LTOUSDT,0.2874,0.2829889162494571,0.27795312725092464,70153.00000000,100267.00000000,0.28720000,0.28800000
2021-10-20 18:17:49,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-10-20 18:17:49,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-10-20 18:17:49,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-10-20 18:17:49,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-10-20 18:17:49,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-10-20 18:17:49,AIONUSDT,0.1818,0.17677493131422653,0.1693949459451537,72453.00000000,86948.00000000,0.18120000,0.18130000
2021-10-20 18:17:49,MBLUSDT,0.010305,0.010107230428327204,0.00973405573530433,1156541.00000000,1270257.00000000,0.01026000,0.01030000
2021-10-20 18:17:49,COTIUSDT,0.5038,0.4926065585267335,0.46983030777143353,329484.00000000,530337.00000000,0.50100000,0.50520000
2021-10-20 18:17:49,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-10-20 18:17:49,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-10-20 18:17:49,STPTUSDT,0.15743,0.14914391449830633,0.10766322318724098,809265.50000000,1831920.80000000,0.15658000,0.15771000
2021-10-20 18:17:49,WTCUSDT,1.0057,0.9872955973186632,0.9545706822523738,20112.00000000,24731.00000000,1.00110000,1.00720000
2021-10-20 18:17:49,DATAUSDT,0.15067,0.14712818442852266,0.13535388345972862,363067.00000000,707682.50000000,0.14897000,0.15076000
2021-10-20 18:17:49,XZCUSDT,4.446,4.446,4.446,,,,
2021-10-20 18:17:49,SOLUSDT,171.76,158.50655537097836,145.91229116469634,14052.29000000,31282.47000000,172.34000000,172.08000000
2021-10-20 18:17:49,CTSIUSDT,0.9711,0.7443880881670188,0.6587186948754764,2955528.00000000,5936521.00000000,0.98240000,0.96120000
2021-10-20 18:17:49,HIVEUSDT,0.7614,0.7691400454436129,0.7245068238157906,7574.00000000,21175.00000000,0.75710000,0.75990000
2021-10-20 18:17:49,CHRUSDT,0.3649,0.34828879292137027,0.3355760707244249,82457.00000000,197098.00000000,0.36660000,0.36570000
2021-10-20 18:17:49,GXSUSDT,0.6866,0.6492504268351881,0.6109976338931294,2138.00000000,10585.00000000,0.68830000,0.68590000
2021-10-20 18:17:49,ARDRUSDT,0.3247,0.3176904738484905,0.323110202025559,21957.00000000,30160.00000000,0.32390000,0.32460000
2021-10-20 18:17:49,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-10-20 18:17:49,MDTUSDT,0.04807,0.045336435828366925,0.04111222096613669,663610.50000000,1502951.70000000,0.04846000,0.04813000
2021-10-20 18:17:49,STMXUSDT,0.03188,0.030666772983781256,0.031073841028141404,1326553.00000000,2906774.00000000,0.03169000,0.03188000
2021-10-20 18:17:49,KNCUSDT,1.677,1.6370115946777095,1.6861848294472688,4197.60000000,5782.30000000,1.67300000,1.67600000
2021-10-20 18:17:49,REPUSDT,23.73,23.30834469886371,24.18675055438818,427.94000000,593.76000000,23.72000000,23.75000000
2021-10-20 18:17:49,LRCUSDT,0.4382,0.4280905497898419,0.4080663612621843,35762.00000000,52190.00000000,0.43670000,0.43840000
2021-10-20 18:17:49,PNTUSDT,1.084,1.0522484614589123,1.0159894412588182,6865.00000000,13669.00000000,1.07860000,1.08500000
2021-10-20 18:17:49,COMPUSDT,324.2,310.1930683520202,343.5346769570399,424.15900000,729.16100000,322.00000000,324.10000000
2021-10-20 18:17:49,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-10-20 18:17:49,SCUSDT,0.01908,0.01821602509197067,0.017884147408141537,2723209.00000000,3911643.00000000,0.01901000,0.01902000
2021-10-20 18:17:49,ZENUSDT,83.15,79.12014313555484,77.57400896728586,94.95000000,274.55000000,83.19000000,83.27000000
2021-10-20 18:17:49,SNXUSDT,9.862,9.560473770255443,10.407586074669865,5247.60000000,10977.80000000,9.83900000,9.84800000
2021-10-20 18:17:49,VTHOUSDT,0.009516,0.009377259932898018,0.009506675643820494,2723787.00000000,3474666.00000000,0.00950000,0.00951500
2021-10-20 18:17:49,DGBUSDT,0.05041,0.04912903829661629,0.051520162509176716,517690.50000000,906224.30000000,0.05012000,0.05043000
2021-10-20 18:17:49,GBPUSDT,1.414,1.3981659168231144,1.3765477091059621,110123.00000000,171411.60000000,1.41400000,1.41500000
2021-10-20 18:17:49,SXPUSDT,2.41,2.316489935882703,2.4947203118984693,497295.10000000,1285689.90000000,2.41300000,2.40700000
2021-10-20 18:17:49,MKRUSDT,2559.0,2514.656642657199,2639.419246516192,4.84780000,10.41660000,2558.00000000,2562.00000000
2021-10-20 18:17:49,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-10-20 18:17:49,DCRUSDT,126.2,120.61620868554236,128.03679310485933,18.44600000,29.20700000,125.50000000,125.70000000
2021-10-20 18:17:49,STORJUSDT,1.2884,1.273631576841364,1.283693095010815,6644.00000000,8303.00000000,1.28330000,1.28750000
2021-10-20 18:17:49,MANAUSDT,0.8048,0.7693682187894695,0.7751530958926406,55970.00000000,118199.00000000,0.80150000,0.80440000
2021-10-20 18:17:49,AUDUSDT,0.7514,0.744002231209243,0.732464152157856,198180.00000000,273448.00000000,0.75050000,0.75130000
2021-10-20 18:17:49,YFIUSDT,35859.81,34637.47441271035,33657.199586097304,0.77913000,2.02015000,35826.20000000,35900.00000000
2021-10-20 18:17:49,BALUSDT,22.71,22.088361476808895,22.81604831247407,912.18000000,1949.41000000,22.77000000,22.73000000
2021-10-20 18:17:49,BLZUSDT,0.2634,0.25386807888535584,0.2394959204266048,328058.00000000,459449.00000000,0.26200000,0.26370000
2021-10-20 18:17:49,IRISUSDT,0.11664,0.11232845236211224,0.11402759899900086,89323.30000000,114269.10000000,0.11631000,0.11643000
2021-10-20 18:17:49,KMDUSDT,1.0901,1.0429948792592285,1.0234569126407504,9500.00000000,24831.00000000,1.09040000,1.09180000
2021-10-20 18:17:49,JSTUSDT,0.08347,0.07759635104062308,0.07564063285203719,3297688.20000000,6129817.70000000,0.08330000,0.08346000
2021-10-20 18:17:49,SRMUSDT,7.537,7.206467283191021,7.860577883933521,11215.30000000,25848.40000000,7.50500000,7.52900000
2021-10-20 18:17:49,ANTUSDT,4.816,4.700854034381051,4.890416139170717,1201.80000000,1848.40000000,4.79600000,4.81100000
2021-10-20 18:17:49,CRVUSDT,2.925,2.8404470889988582,2.6357595172335144,73576.90000000,112671.20000000,2.91000000,2.92500000
2021-10-20 18:17:49,SANDUSDT,0.7751,0.7394192977112082,0.7430122424909059,208066.00000000,367987.00000000,0.77200000,0.77500000
2021-10-20 18:17:49,OCEANUSDT,0.8685,0.8295666821098479,0.7729372346111129,60791.00000000,107953.00000000,0.86950000,0.86900000
2021-10-20 18:17:49,NMRUSDT,43.95,43.34024683430697,43.55979508227096,24.45000000,70.31000000,43.90000000,43.92000000
2021-10-20 18:17:49,DOTUSDT,44.61,41.440265258021434,34.050641167496664,48328.86000000,82754.96000000,44.41000000,44.58000000
2021-10-20 18:17:49,LUNAUSDT,42.18,37.415156402797365,36.48142156947716,148586.88000000,367587.66000000,41.37000000,42.13000000
2021-10-20 18:17:49,RSRUSDT,0.03509,0.034405404200608156,0.035978147057091826,8926900.30000000,12798580.20000000,0.03523000,0.03509000
2021-10-20 18:17:49,PAXGUSDT,1790.0,1778.59362335977,1775.6584561631114,9.39790000,21.55320000,1789.00000000,1789.00000000
2021-10-20 18:17:49,WNXMUSDT,57.42,54.273220592389954,59.42291827831287,2.28000000,42.75000000,57.41000000,57.33000000
2021-10-20 18:17:49,TRBUSDT,59.48,54.02965185813283,49.87669400650648,661.85000000,1084.06000000,58.96000000,59.32000000
2021-10-20 18:17:49,BZRXUSDT,0.3295,0.31584438059883296,0.3039850998816127,179481.00000000,253861.00000000,0.32850000,0.32990000
2021-10-20 18:17:49,SUSHIUSDT,11.409,10.895912755883666,10.902123976640148,8851.50000000,21823.00000000,11.37500000,11.38800000
2021-10-20 18:17:49,YFIIUSDT,4090.0,3982.877327880441,4164.428705408938,15.88020000,35.55870000,4070.00000000,4095.00000000
2021-10-20 18:17:49,KSMUSDT,381.4,361.89777606984876,345.9840962664134,235.88600000,599.49700000,381.50000000,380.70000000
2021-10-20 18:17:49,EGLDUSDT,240.08,234.66491280249912,224.88095920775052,292.73000000,525.44000000,239.99000000,240.19000000
2021-10-20 18:17:49,DIAUSDT,1.9,1.7534787890709136,1.7687411014562298,328239.20000000,614344.00000000,1.88500000,1.92700000
2021-10-20 18:17:49,RUNEUSDT,7.926,7.667164516615273,8.12555762484166,8046.60000000,33235.30000000,7.91700000,7.91200000
2021-10-20 18:17:49,FIOUSDT,0.1948,0.1914853105441405,0.189747610709855,10779.00000000,26052.00000000,0.19440000,0.19450000
2021-10-20 18:17:49,UMAUSDT,12.989,11.794679092151924,10.619087419512159,2357.20000000,6968.10000000,13.03500000,12.87300000
2021-10-20 18:17:49,BELUSDT,2.408,2.430850008515251,2.0863402277533516,10776.50000000,21043.80000000,2.40100000,2.40700000
2021-10-20 18:17:49,WINGUSDT,22.01,21.738557144142398,19.881243059221976,3043.48000000,12332.29000000,22.30000000,22.00000000
2021-10-20 18:17:49,UNIUSDT,26.83,25.907916884688664,24.906909394465153,12664.63000000,16259.53000000,26.65000000,26.79000000
2021-10-20 18:17:49,NBSUSDT,0.01833,0.018273266486737983,0.014568803661457208,1088204.60000000,2219485.00000000,0.01833000,0.01824000
2021-10-20 18:17:49,OXTUSDT,0.4996,0.4901294332611406,0.37700371040274494,66899.00000000,209934.00000000,0.50140000,0.49850000
2021-10-20 18:17:49,SUNUSDT,0.03591,0.030868415647539452,0.09954453852135049,8930254.00000000,19382471.00000000,0.03591000,0.03567000
2021-10-20 18:17:49,AVAXUSDT,59.44,56.765620546554075,57.05536763890864,11402.44000000,24344.85000000,59.03000000,59.63000000
2021-10-20 18:17:49,HNTUSDT,22.57,21.711270547184945,19.976968375463002,9363.06000000,9856.92000000,22.51000000,22.61000000
2021-10-20 18:17:49,FLMUSDT,0.5148,0.49712631908116056,0.5136666486035077,105006.00000000,184606.00000000,0.51280000,0.51450000
2021-10-20 18:17:49,ORNUSDT,8.401,7.912243921747164,8.296323776713935,18124.70000000,39982.90000000,8.20300000,8.39700000
2021-10-20 18:17:49,UTKUSDT,0.446,0.42740660694133203,0.38666602540819106,11481.00000000,18873.00000000,0.44410000,0.44520000
2021-10-20 18:17:49,XVSUSDT,33.19,29.27102546398501,28.397771116411615,4843.08000000,12542.92000000,33.19000000,33.10000000
2021-10-20 18:17:49,ALPHAUSDT,1.0565,1.0275487205484106,1.0093061949963054,20255.00000000,39108.00000000,1.04850000,1.05300000
2021-10-20 18:17:49,AAVEUSDT,314.7,301.6499535367801,312.7451467096644,469.32300000,1042.29500000,313.30000000,314.60000000
2021-10-20 18:17:49,NEARUSDT,8.782,8.04902093055916,7.456073487682153,45694.10000000,94561.70000000,8.83400000,8.83000000
2021-10-20 18:17:49,FILUSDT,67.15,64.7186172444411,70.18049452097574,10883.37000000,19776.60000000,66.93000000,67.20000000
2021-10-20 18:17:49,INJUSDT,13.637,12.688748293610363,11.097048967558196,1029.20000000,2577.80000000,13.64900000,13.63800000
2021-10-20 18:17:49,AUDIOUSDT,2.016,1.9817120611182255,2.1453345482711974,61814.40000000,85982.30000000,2.01100000,2.02000000
2021-10-20 18:17:49,CTKUSDT,2.048,2.0303502854543796,1.922220466212367,11281.30000000,16566.90000000,2.04700000,2.04800000
2021-10-20 18:17:49,AKROUSDT,0.03326,0.03287163477629614,0.029152117607666016,1084755.00000000,2166232.00000000,0.03323000,0.03322000
2021-10-20 18:17:49,AXSUSDT,127.18,123.33135528851254,100.92322177487762,4662.80000000,8576.39000000,126.81000000,127.11000000
2021-10-20 18:17:49,HARDUSDT,1.0578,1.0210934109769236,0.9854697678153171,128051.00000000,150714.00000000,1.04950000,1.06090000
2021-10-20 18:17:49,DNTUSDT,0.1657,0.16141782897883378,0.15970450440834347,42506.00000000,80650.00000000,0.16500000,0.16490000
2021-10-20 18:17:49,STRAXUSDT,2.135,2.075400220221644,2.1684366048273795,6968.90000000,7733.90000000,2.13300000,2.13200000
2021-10-20 18:17:49,UNFIUSDT,11.512,11.02883309178741,10.276463610954677,6136.40000000,10727.10000000,11.46800000,11.55400000
2021-10-20 18:17:49,ROSEUSDT,0.19745,0.1957712335925454,0.18675799401235543,170715.50000000,331783.10000000,0.19735000,0.19702000
2021-10-20 18:17:49,AVAUSDT,3.161,3.0612335690635177,3.0620004383640866,3291.80000000,9126.60000000,3.14500000,3.15600000
2021-10-20 18:17:49,XEMUSDT,0.1736,0.1685129098107636,0.17105797807988918,148855.00000000,262237.00000000,0.17300000,0.17350000
2021-10-20 18:17:49,SKLUSDT,0.3585,0.3473323027624306,0.33625167647360565,202247.00000000,483381.00000000,0.35330000,0.35820000
2021-10-20 18:17:49,SUSDUSDT,1.002,1.0022502137787188,1.0000683401947934,39.90000000,76.30000000,1.00300000,1.00200000
2021-10-20 18:17:49,GRTUSDT,0.8681,0.7876636221580781,0.7589245757576596,601092.00000000,1003731.00000000,0.85690000,0.86920000
2021-10-20 18:17:49,JUVUSDT,14.09,13.970742712901938,13.182422366702154,526.75000000,926.30000000,14.07000000,14.05000000
2021-10-20 18:17:49,PSGUSDT,23.76,23.652832296634585,26.12525043249354,574.52000000,835.06000000,23.61000000,23.70000000
2021-10-20 18:17:49,1INCHUSDT,4.094,3.534132100417724,3.0755294776593587,450885.34000000,839749.72000000,4.11500000,4.08400000
2021-10-20 18:17:49,REEFUSDT,0.03163,0.029771222150588503,0.0230661412566493,5707465.00000000,12294398.00000000,0.03165000,0.03152000
2021-10-20 18:17:49,OGUSDT,7.42,7.350940221303567,7.710362928555621,1540.80000000,1653.10000000,7.39000000,7.43000000
