DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-07-29 15:00:50,ARDRUSDT,0.17817,0.15831560570933512,0.16274868710447696,421843.80000000,558647.40000000,0.17337000,0.17867000
2021-07-29 15:00:50,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-07-29 15:00:50,MDTUSDT,0.02465,0.02408846543670522,0.02577605878574537,372614.50000000,515401.60000000,0.02444000,0.02465000
2021-07-29 15:00:50,STMXUSDT,0.020637,0.01876148404441582,0.019072691775498793,3774085.00000000,4986497.00000000,0.02032000,0.02059300
2021-07-29 15:00:50,KNCUSDT,1.492,1.400081237196822,1.5246129325963214,67806.68000000,120297.70400000,1.49800000,1.49300000
2021-07-29 15:00:50,REPUSDT,25.825,25.85270009666394,20.162227818294493,1142.67800000,1685.35300000,25.80100000,25.82500000
2021-07-29 15:00:50,LRCUSDT,0.23853,0.22919142701996076,0.2500413220969076,77174.80000000,226724.30000000,0.23739000,0.23879000
2021-07-29 15:00:50,PNTUSDT,0.7121,0.6995508327959524,0.7726850948560179,27867.88000000,34985.24000000,0.70750000,0.71210000
2021-07-29 15:00:50,COMPUSDT,392.94,393.0846877784661,390.0583027210787,1000.17091000,1363.57687000,395.36000000,394.02000000
2021-07-29 15:00:50,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-07-29 15:00:50,SCUSDT,0.012915,0.012253777045470612,0.013258323787045929,6590806.00000000,9676257.00000000,0.01286300,0.01294700
2021-07-29 15:00:50,ZENUSDT,55.091,54.69483902753433,62.84487365097969,1880.94308000,3744.42089000,55.08700000,55.12500000
2021-07-29 15:00:50,SNXUSDT,9.434,9.09553738214486,9.519508793534207,22512.60400000,41239.62500000,9.37900000,9.44000000
2021-07-29 15:00:50,VTHOUSDT,0.006237,0.006041344592952981,0.006421820386914362,2111484.00000000,4572435.00000000,0.00623300,0.00623800
2021-07-29 15:00:50,DGBUSDT,0.04318,0.04260857473673957,0.04668905404828103,880492.80000000,1366658.70000000,0.04299000,0.04313000
2021-07-29 15:00:50,GBPUSDT,1.4256,1.4102302718291686,1.4077463025696444,210231.78000000,438011.31000000,1.42540000,1.42550000
2021-07-29 15:00:50,SXPUSDT,1.939,1.753172373645669,1.8975601677321001,397048.88600000,797525.05200000,1.93100000,1.94100000
2021-07-29 15:00:50,MKRUSDT,2788.96,2656.062456513253,2693.370019765204,5.96165000,15.65081000,2796.81000000,2791.47000000
2021-07-29 15:00:50,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-07-29 15:00:50,DCRUSDT,141.24,133.79489178164823,127.85808109288214,63.14360000,271.65730000,141.39000000,141.40000000
2021-07-29 15:00:50,STORJUSDT,0.978,0.9384827216800982,0.9132883282831393,33504.73000000,73105.61000000,0.97700000,0.97870000
2021-07-29 15:00:50,MANAUSDT,0.6992,0.6865775667260647,0.668988083837765,351789.88000000,641072.05000000,0.69460000,0.70140000
2021-07-29 15:00:50,AUDUSDT,0.73892,0.7358508292801135,0.7457296311300838,175461.10000000,333021.70000000,0.73873000,0.73892000
2021-07-29 15:00:50,YFIUSDT,30022.66,29946.13442434341,32381.13025974575,2.11149100,5.25539600,29958.00000000,30017.94000000
2021-07-29 15:00:50,BALUSDT,19.778,19.625078674291274,21.74184459824548,603.53300000,802.29400000,19.77700000,19.79100000
2021-07-29 15:00:50,BLZUSDT,0.16359,0.1544833219771685,0.15748944680334315,941191.50000000,1287937.90000000,0.16171000,0.16339000
2021-07-29 15:00:50,IRISUSDT,0.07102,0.06991351459823242,0.07521585825298346,156330.20000000,260771.60000000,0.07077000,0.07065000
2021-07-29 15:00:50,KMDUSDT,0.7125,0.6947693899660131,0.8385531183966511,30125.71000000,75527.16000000,0.71650000,0.71250000
2021-07-29 15:00:50,JSTUSDT,0.04677,0.044095538811660485,0.050213285413679844,505031.20000000,1059108.20000000,0.04678000,0.04677000
2021-07-29 15:00:50,SRMUSDT,3.4836,3.1552059628754185,3.404166578266649,84350.15000000,148563.04000000,3.43310000,3.50100000
2021-07-29 15:00:50,ANTUSDT,4.0141,3.8515748355806316,3.9063254444785014,5202.96000000,6482.20000000,3.98500000,4.00950000
2021-07-29 15:00:50,CRVUSDT,1.596,1.5433318308521486,1.7091313113509892,179330.37200000,377418.90300000,1.60500000,1.59200000
2021-07-29 15:00:50,SANDUSDT,0.6582,0.6656884532344293,0.4608214593035381,413102.60000000,706862.40000000,0.65778000,0.65900000
2021-07-29 15:00:50,OCEANUSDT,0.4489,0.4275190903575969,0.4639147267407678,226471.88000000,325684.52000000,0.44500000,0.44970000
2021-07-29 15:00:50,NMRUSDT,38.627,35.596008705856754,34.50643594183645,877.92600000,1450.28600000,37.63500000,38.62100000
2021-07-29 15:00:50,DOTUSDT,15.131,14.197795148917164,15.93525819806962,405837.55600000,800871.31200000,14.88100000,15.15200000
2021-07-29 15:00:50,LUNAUSDT,11.088,9.534329280662586,7.444873627212278,79559.81800000,191173.07700000,11.18200000,11.11000000
2021-07-29 15:00:50,RSRUSDT,0.03065,0.028980850930321527,0.026611289195950526,7688651.80000000,14138426.60000000,0.03106000,0.03067000
2021-07-29 15:00:50,PAXGUSDT,1828.2,1812.1785891770844,1816.2876730378575,9.95790200,16.97354800,1829.17000000,1828.15000000
2021-07-29 15:00:50,WNXMUSDT,52.626,53.566894722526996,56.699657640658366,504.01600000,1774.86700000,53.39100000,52.90000000
2021-07-29 15:00:50,TRBUSDT,36.284,35.55301320524141,39.95148906014712,1546.35500000,2856.36900000,36.31800000,36.38800000
2021-07-29 15:00:50,BZRXUSDT,0.2443,0.20661255409848844,0.23002054849189615,762954.11000000,1892599.91000000,0.24350000,0.24430000
2021-07-29 15:00:50,SUSHIUSDT,8.179,8.227908935399663,8.23169818691825,36276.74400000,82633.51200000,8.13100000,8.18300000
2021-07-29 15:00:50,YFIIUSDT,2540.23,2570.7076993973383,2263.4161636416234,19.37651700,24.08363000,2531.99000000,2544.01000000
2021-07-29 15:00:50,KSMUSDT,192.59,184.876616938957,220.83418861396473,3438.03090000,6721.55810000,190.63000000,192.87000000
2021-07-29 15:00:50,EGLDUSDT,85.29,84.63465693506865,86.10107451785674,3625.51300000,5748.33390000,85.19000000,85.20000000
2021-07-29 15:00:50,DIAUSDT,1.342,1.2994248141310867,1.3904202989815913,30904.61100000,44872.38500000,1.33900000,1.33800000
2021-07-29 15:00:50,RUNEUSDT,5.56,4.343491822416655,5.981876967586932,354309.09300000,728630.41000000,5.57400000,5.56000000
2021-07-29 15:00:50,FIOUSDT,0.1742,0.17152117332492947,0.17557557325801404,62527.43000000,174072.05000000,0.17340000,0.17420000
2021-07-29 15:00:50,UMAUSDT,8.797,8.602655122948068,9.717332253323395,5173.70900000,11577.82800000,8.79800000,8.80200000
2021-07-29 15:00:50,BELUSDT,1.7678,1.6962397612857936,1.5119237971938613,175180.59000000,366471.09000000,1.76700000,1.76280000
2021-07-29 15:00:50,WINGUSDT,18.055,16.86849844955263,17.202977590472802,2600.55600000,5799.79000000,18.19700000,18.01700000
2021-07-29 15:00:50,UNIUSDT,19.386,18.73359912228659,19.530577742456188,51732.83800000,101749.76600000,19.32400000,19.42000000
2021-07-29 15:00:50,NBSUSDT,0.01215,0.011946187998493448,0.012280220608212565,1301156.30000000,1633520.10000000,0.01218000,0.01215000
2021-07-29 15:00:50,OXTUSDT,0.2762,0.27462396286231977,0.29636370251802635,13054.41000000,32727.09000000,0.27640000,0.27630000
2021-07-29 15:00:50,SUNUSDT,0.02554,0.023867331777554075,3.913892828019577,5586291.00000000,11216933.00000000,0.02551000,0.02551000
2021-07-29 15:00:50,AVAXUSDT,12.251,11.87479370500943,12.853593019338444,11437.98700000,21344.47000000,12.21100000,12.25800000
2021-07-29 15:00:50,HNTUSDT,12.318,11.92494275685935,12.130358903232006,6013.35600000,7502.93800000,12.31900000,12.34800000
2021-07-29 15:00:50,FLMUSDT,0.4127,0.39255817291016776,0.4056456405071449,595474.07000000,851516.72000000,0.40520000,0.41110000
2021-07-29 15:00:50,ORNUSDT,5.929,5.200494138388847,5.584444483563853,3403.88300000,7689.20800000,5.93500000,5.96500000
2021-07-29 15:00:50,UTKUSDT,0.2332,0.2105895703115883,0.23271339453993686,5913434.52000000,11927443.92000000,0.24140000,0.23130000
2021-07-29 15:00:50,XVSUSDT,25.778,24.67709175033019,23.617860142938664,5429.31200000,10122.64800000,25.86300000,25.79700000
2021-07-29 15:00:50,ALPHAUSDT,0.6033,0.5964369778053648,0.6354701024988908,172257.02000000,330176.60000000,0.59990000,0.60460000
2021-07-29 15:00:50,AAVEUSDT,308.3,298.03622788886565,284.66898541288236,2903.95300000,4721.14620000,307.06000000,308.67000000
2021-07-29 15:00:50,NEARUSDT,2.2423,2.1841802788626428,2.286996618284399,18918.38000000,47501.61000000,2.24400000,2.23660000
2021-07-29 15:00:50,FILUSDT,49.43,49.0434064958022,56.25506474556435,14679.53780000,29182.56570000,49.22000000,49.43000000
2021-07-29 15:00:50,INJUSDT,6.3,6.20272777613961,7.0540017952060206,8328.33700000,16949.81700000,6.22300000,6.31400000
2021-07-29 15:00:50,AUDIOUSDT,1.1212,1.1394427256492963,1.0314534786730822,81890.94000000,218168.54000000,1.13870000,1.12520000
2021-07-29 15:00:50,CTKUSDT,1.0288,1.0370676691726792,1.1335781016851756,53284.18000000,94964.82000000,1.03000000,1.02810000
2021-07-29 15:00:50,AKROUSDT,0.020134,0.019876598283274347,0.02011084778244962,732526.00000000,1087596.00000000,0.02020000,0.02014800
2021-07-29 15:00:50,AXSUSDT,42.9151,42.74421282755799,20.55958543299801,71602.36000000,151389.29000000,42.83720000,42.96530000
2021-07-29 15:00:50,HARDUSDT,0.7114,0.6878703933160363,0.7304317374763377,41661.77000000,64222.05000000,0.70380000,0.71170000
2021-07-29 15:00:50,DNTUSDT,0.14065,0.13501639066111268,0.13586085784603089,43573.00000000,125507.10000000,0.14011000,0.14034000
2021-07-29 15:00:50,STRAXUSDT,1.6996,1.646219415626026,1.5852993814208558,17468.34000000,30127.60000000,1.68700000,1.70000000
2021-07-29 15:00:50,UNFIUSDT,9.074,8.515092299228048,7.842010913741551,39655.94500000,66171.51300000,8.91000000,9.11400000
2021-07-29 15:00:50,ROSEUSDT,0.06591,0.06485076785243625,0.06582741824950356,331155.50000000,734746.90000000,0.06582000,0.06590000
2021-07-29 15:00:50,AVAUSDT,1.9924,1.9311523513330788,2.200465746179988,5175.07000000,25397.63000000,1.98990000,1.99240000
2021-07-29 15:00:50,XEMUSDT,0.1621,0.15645701259415484,0.14839545188129158,790634.86000000,1262110.50000000,0.16180000,0.16240000
2021-07-29 15:00:50,SKLUSDT,0.23908,0.22441799381572586,0.24478095364185404,293707.40000000,774658.10000000,0.23882000,0.23918000
2021-07-29 15:00:50,SUSDUSDT,1.0056,1.006641878839811,1.0065284944792356,153.43000000,285.85000000,1.00590000,1.00560000
2021-07-29 15:00:50,GRTUSDT,0.6003,0.5652478349535947,0.6359304061931041,632078.98000000,1097783.03000000,0.60290000,0.60160000
2021-07-29 15:00:50,JUVUSDT,11.541,10.540963564142366,9.229723010185634,8834.09900000,15814.72600000,11.34400000,11.51300000
2021-07-29 15:00:50,PSGUSDT,25.943,24.644186940774446,18.64569886832352,1295.62300000,2904.39400000,25.98000000,26.01400000
2021-07-29 15:00:50,1INCHUSDT,2.2283,2.156961283530209,2.491541882633599,66184.44000000,101345.33000000,2.21890000,2.23010000
2021-07-29 15:00:50,REEFUSDT,0.014954,0.014563914658896398,0.01625364408931987,7293616.00000000,11845663.00000000,0.01490000,0.01495600
2021-07-29 15:00:50,OGUSDT,4.173,4.214096097206154,4.418965661044903,837.13400000,3837.40700000,4.18000000,4.14800000
2021-07-29 15:00:50,ATMUSDT,13.744,13.60916761631484,11.400534214772176,1099.04300000,1943.11300000,13.75300000,13.77100000
2021-07-29 15:00:50,ASRUSDT,6.549,6.438741198968262,5.872006640137306,694.48300000,3165.82900000,6.58700000,6.54900000
2021-07-29 15:00:50,CELOUSDT,2.6538,2.5870361998740816,2.8039176818979437,11349.05000000,37801.08000000,2.68840000,2.66210000
2021-07-29 15:00:50,RIFUSDT,0.1912,0.18285765325188316,0.17108381597913971,134471.26000000,563376.61000000,0.18970000,0.19120000
2021-07-29 15:00:50,BTCSTUSDT,16.772,16.55894492079815,20.342652145667955,2377.78100000,4821.98100000,16.72800000,16.77300000
2021-07-29 15:00:50,TRUUSDT,0.1387,0.13769575335617593,0.16925593524008717,70023.15000000,112032.44000000,0.13800000,0.13870000
2021-07-29 15:00:50,CKBUSDT,0.01018,0.010182089558707422,0.011651826693131341,1865964.00000000,3457190.00000000,0.01016900,0.01018500
2021-07-29 15:00:50,TWTUSDT,0.3459,0.3305353785330014,0.34906755876057394,129528.11000000,196979.99000000,0.34420000,0.34450000
2021-07-29 15:00:50,FIROUSDT,4.901,4.847219126639336,5.603237122176917,1548.87400000,2573.97800000,4.91700000,4.90100000
2021-07-29 15:00:50,LITUSDT,3.6274,3.589755403016428,3.0973202882235458,216383.93000000,322585.14000000,3.59960000,3.63530000
2021-07-29 15:00:50,SFPUSDT,0.9967,0.9031374255927833,0.8568698951681376,57270.82000000,120187.63000000,0.99470000,0.99900000
2021-07-29 15:00:50,DODOUSDT,1.194,1.043781400568502,1.1220459323565497,265409.06900000,495509.33100000,1.18300000,1.19800000
2021-07-29 15:00:50,CAKEUSDT,14.786,14.505059872465917,14.840015617235208,77499.28300000,122691.14800000,14.76700000,14.77900000
2021-07-29 15:00:50,ACMUSDT,8.226,8.021232059866207,7.078751445702109,1958.75100000,3773.98800000,8.20100000,8.22400000
2021-07-29 15:00:50,BADGERUSDT,10.812,10.068368817159888,10.129954374021146,1371.10600000,1841.69000000,10.80200000,10.76600000
2021-07-29 15:00:50,FISUSDT,0.783,0.7870303016113767,0.8731193338243352,7378.31800000,22046.02300000,0.78200000,0.78300000
2021-07-29 15:00:50,OMUSDT,0.125,0.1257120440804953,0.12677379096142413,59340.77000000,89514.65000000,0.12440000,0.12510000
2021-07-29 15:00:50,PONDUSDT,0.0608,0.0579103475740247,0.06658768854211523,688906.02000000,1076908.67000000,0.06060000,0.06090000
2021-07-29 15:00:50,DEGOUSDT,9.794,9.270411778231994,6.735768552227456,12557.64000000,24532.25800000,9.80900000,9.79500000
2021-07-29 15:00:50,ALICEUSDT,15.1044,12.486964565227094,7.3045318595846975,153485.91000000,316626.55000000,15.24030000,15.20080000
2021-07-29 15:00:50,LINAUSDT,0.0409,0.03721625911403605,0.034480192364726464,6498786.65000000,13674112.22000000,0.04060000,0.04090000
2021-07-29 15:00:50,PERPUSDT,12.883,10.247216037540529,8.31329353224432,5434.14600000,13423.63200000,12.81100000,12.89900000
2021-07-29 15:00:50,RAMPUSDT,0.1956,0.1885690926550001,0.18503103735485274,129516.37000000,307616.75000000,0.19630000,0.19560000
2021-07-29 15:00:50,SUPERUSDT,0.831,0.7211127353577123,0.5817137076334442,390171.47200000,976745.19700000,0.83500000,0.83200000
2021-07-29 15:00:50,CFXUSDT,0.209,0.2116680793400982,0.25874218065553956,34851.96400000,58237.30700000,0.20900000,0.20900000
2021-07-29 15:00:50,EPSUSDT,0.578,0.5502934379182877,0.5640953158109447,309519.41300000,768660.30300000,0.56500000,0.57600000
2021-07-29 15:00:50,AUTOUSDT,783.15,770.6557915646509,922.378245643252,2.72092900,7.06583700,783.86000000,783.15000000
2021-07-29 15:00:50,TKOUSDT,1.5219,1.544727490782909,1.5943319641020917,26692.47000000,42729.76000000,1.52340000,1.52190000
2021-07-29 15:00:50,PUNDIXUSDT,1.232,1.1627210000266712,1.1703018644348344,43696.95500000,80326.41700000,1.22200000,1.23200000
2021-07-29 15:00:50,TLMUSDT,0.2932,0.2951691705401233,0.1914848878093115,3106122.53000000,6909384.26000000,0.29320000,0.29380000
2021-07-29 15:00:50,BTGUSDT,45.852,45.18964156751384,46.88639059061378,286.79500000,2755.16800000,45.90800000,45.85200000
2021-07-29 15:00:50,MIRUSDT,2.935,2.910066914542844,3.6374638315171346,2823.44400000,5659.79600000,2.93800000,2.93500000
2021-07-29 15:00:50,BARUSDT,21.468,21.2128568691461,18.11172370049187,1003.43400000,2146.88200000,21.45000000,21.46800000
2021-07-29 15:00:50,FORTHUSDT,15.456,15.671581132803155,16.674557867702763,2401.88700000,4158.06300000,15.36600000,15.45600000
2021-07-29 15:00:50,BAKEUSDT,1.9087,1.9137564751451472,2.2477723301242403,118581.30000000,255670.90000000,1.90380000,1.91170000
2021-07-29 15:00:50,BURGERUSDT,3.9,3.93702296647368,4.422710087529195,9087.20000000,12047.50000000,3.89000000,3.90000000
2021-07-29 15:00:50,SLPUSDT,0.2502,0.27130542928789114,0.23414082176711182,1182256.00000000,2683278.00000000,0.25200000,0.25090000
2021-07-29 15:00:50,SHIBUSDT,6.17E-6,6.283855999824295E-6,8.012976797934122E-6,93825030441.00,144643467123.00,0.00000617,0.00000618
2021-07-29 15:00:50,ICPUSDT,40.23,40.42352986925547,60.599763009970374,14199.49000000,26197.78000000,39.90000000,40.23000000
2021-07-29 15:00:50,ARUSDT,11.295,10.126142231116082,11.566045442341231,8078.83000000,11719.26000000,10.94300000,11.29100000
2021-07-29 15:00:50,POLSUSDT,1.104,1.0197560580744354,1.1774104475314804,14731.04000000,54021.97000000,1.09600000,1.10400000
2021-07-29 15:00:50,MDXUSDT,1.126,1.169774762790693,1.5119259497809066,37177.77000000,46736.44000000,1.12710000,1.12790000
2021-07-29 15:00:50,MASKUSDT,3.995,3.95710779721077,4.285615228462145,6489.73000000,11634.50000000,3.95500000,3.98900000
2021-07-29 15:00:50,LPTUSDT,14.9,13.546072639740917,16.705739730898653,1582.47000000,2369.90000000,14.78000000,14.90000000
2021-07-29 15:00:50,NUUSDT,0.2119,0.20745524222386763,0.2373681372868097,223003.00000000,454645.00000000,0.21270000,0.21190000
2021-07-29 15:00:50,XVGUSDT,0.02142,0.020625607672226657,0.022622279846658617,8625784.00000000,15107794.00000000,0.02145000,0.02142000
2021-07-29 15:00:50,ATAUSDT,0.37347,0.37924292625007977,0.6966018823970014,104712.00000000,225503.00000000,0.37410000,0.37287000
2021-07-29 15:00:50,GTCUSDT,6.61,6.631508275854717,7.178966803801183,1614.24000000,5139.84000000,6.59000000,6.62000000
2021-07-29 15:00:50,TORNUSDT,32.37,32.551404506140756,39.20563176824182,270.50000000,362.46000000,32.04000000,32.31000000
2021-07-29 15:00:50,KEEPUSDT,0.2534,0.2493016005744193,0.3321903165407693,171226.00000000,367586.00000000,0.25270000,0.25290000
2021-07-29 15:00:50,ERNUSDT,7.872,7.963217294637433,7.34484367376609,1139.20000000,3600.40000000,7.87400000,7.88800000
2021-07-29 15:00:50,KLAYUSDT,1.0152,1.0005215062793387,0.9972722804342247,18208.00000000,26470.00000000,1.00640000,1.01270000
2021-07-29 15:00:50,PHAUSDT,0.7334,0.7178204726009565,0.7348639915766523,44114.00000000,78084.00000000,0.72840000,0.73420000
2021-07-29 15:00:50,BONDUSDT,20.69,21.476251468229645,28.892972842998383,6834.20000000,14255.26000000,20.82000000,20.69000000
2021-07-29 15:00:50,MLNUSDT,72.76,72.25034350191748,80.64352492865613,53.84000000,95.83000000,72.77000000,72.76000000
2021-07-29 15:00:50,DEXEUSDT,12.916,13.94207496589839,10.58731516381685,5376.30000000,11143.70000000,13.04400000,12.97000000
2021-07-29 15:00:50,C98USDT,1.052,1.210198163011192,0.8615376259751616,400822.00000000,1043613.00000000,1.06749000,1.05517000
2021-07-29 15:00:50,CLVUSDT,1.294,1.497918723992864,1.518588705140609,342286.40000000,678836.70000000,1.30500000,1.29100000
2021-07-29 15:00:50,QNTUSDT,128.4,132.30688876146178,133.81218650181648,2863.02900000,4396.42800000,127.30000000,128.30000000
2021-07-29 15:30:49,BTCUSDT,40008.55,38209.989463686084,35119.813117077785,887.08118700,1661.31199400,39950.00000000,39982.31000000
2021-07-29 15:30:49,ETHUSDT,2320.94,2253.020410655835,2180.5417676183984,8528.22682000,14005.96652000,2322.31000000,2320.97000000
2021-07-29 15:30:49,BNBUSDT,314.76,309.7620803499441,318.90455561695177,14778.18950000,25950.43300000,314.76000000,314.57000000
2021-07-29 15:30:49,BCCUSDT,448.7,448.7,448.7,,,,
2021-07-29 15:30:49,NEOUSDT,35.231,33.14616644232983,37.11271893228774,9922.40300000,23284.84800000,35.17200000,35.22300000
2021-07-29 15:30:49,LTCUSDT,140.19,134.1301306592363,140.7746101962641,4592.87296000,9447.48938000,140.07000000,140.17000000
2021-07-29 15:30:49,QTUMUSDT,6.591,6.409187972487747,7.237852874195822,13538.86300000,22300.34500000,6.57400000,6.58600000
2021-07-29 15:30:49,ADAUSDT,1.2843,1.2665602232694888,1.3115804805160358,1346431.31000000,2849179.68000000,1.28480000,1.28380000
2021-07-29 15:30:49,XRPUSDT,0.7091,0.6656325972792889,0.686165374381379,4085649.27000000,8214814.88000000,0.70780000,0.70930000
2021-07-29 15:30:49,EOSUSDT,3.8872,3.785905262170831,4.156344709702371,121577.72000000,272039.18000000,3.87920000,3.88750000
2021-07-29 15:30:49,TUSDUSDT,0.9997,0.9996624140587038,0.9997611350785361,10779.02000000,61908.32000000,0.99970000,0.99970000
2021-07-29 15:30:49,IOTAUSDT,0.848,0.8100677718008489,0.8451566485926175,91470.65000000,208119.97000000,0.85000000,0.84840000
2021-07-29 15:30:49,XLMUSDT,0.27195,0.26486008260198096,0.2757050953713265,961961.90000000,1946286.30000000,0.27054000,0.27141000
2021-07-29 15:30:49,ONTUSDT,0.7297,0.6908523425212635,0.764903314155292,388001.43000000,700029.61000000,0.72430000,0.72940000
2021-07-29 15:30:49,TRXUSDT,0.06116,0.05966822270987654,0.06365926244208579,7980929.70000000,14498830.30000000,0.06113000,0.06117000
2021-07-29 15:30:49,ETCUSDT,48.89,48.61014505021742,50.647136624546,15870.87900000,28476.08600000,48.89400000,48.85900000
2021-07-29 15:30:49,ICXUSDT,0.9203,0.8581276300765771,0.9047260666117984,587718.72000000,1222174.83000000,0.92770000,0.91840000
2021-07-29 15:30:49,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-07-29 15:30:49,NULSUSDT,0.4014,0.378602222030587,0.4139566305574201,32161.95000000,62496.65000000,0.40100000,0.40100000
2021-07-29 15:30:49,VETUSDT,0.0824,0.08003697054103168,0.08407053167936673,5983389.00000000,12400267.40000000,0.08249000,0.08240000
2021-07-29 15:30:49,PAXUSDT,0.9998,0.9996713126285335,0.9997766714623433,2514.77000000,11064.31000000,0.99970000,0.99970000
2021-07-29 15:30:49,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-07-29 15:30:49,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-07-29 15:30:49,USDCUSDT,0.9999,0.9998002851163842,0.9998478794317779,1411104.14000000,3121841.68000000,0.99980000,0.99990000
2021-07-29 15:30:49,LINKUSDT,19.09,18.49944750410077,19.233896779824544,47024.66200000,99678.40500000,19.04900000,19.07400000
2021-07-29 15:30:49,WAVESUSDT,15.662,15.238392087567783,15.155284739982088,4995.39200000,10175.19400000,15.63100000,15.64800000
2021-07-29 15:30:49,BTTUSDT,0.0027828,0.002667701610240291,0.00272899796233414,47448454.00000000,109540499.00000000,0.00278290,0.00278350
2021-07-29 15:30:49,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-07-29 15:30:49,ONGUSDT,0.7657,0.7381399559063848,0.7333854399245469,17148.58000000,66744.28000000,0.76730000,0.76530000
2021-07-29 15:30:49,HOTUSDT,0.006229,0.005964035665083243,0.006142073227090209,19459617.00000000,37048445.00000000,0.00621500,0.00623500
2021-07-29 15:30:49,ZILUSDT,0.07683,0.07361762340298306,0.07996829617940043,806307.40000000,1817962.80000000,0.07712000,0.07685000
2021-07-29 15:30:49,ZRXUSDT,0.7416,0.6967070292316064,0.7500291290013782,240175.39000000,516359.38000000,0.75130000,0.74140000
2021-07-29 15:30:49,FETUSDT,0.3657,0.33721005194058395,0.2829737127850253,1601913.40000000,2416295.40000000,0.35732000,0.36539000
2021-07-29 15:30:49,BATUSDT,0.5818,0.5631073886000112,0.5893255389877146,74846.66000000,138392.30000000,0.58190000,0.58200000
2021-07-29 15:30:49,XMRUSDT,244.61,225.1737086854416,223.40971047675475,1146.11892000,2851.81215000,246.42000000,244.57000000
2021-07-29 15:30:49,ZECUSDT,106.76,102.74126645203738,114.64690324293763,3208.46545000,5023.10163000,106.54000000,106.79000000
2021-07-29 15:30:49,IOSTUSDT,0.023774,0.022975912089759572,0.023403209214086774,2469021.00000000,4153863.00000000,0.02369600,0.02376700
2021-07-29 15:30:49,CELRUSDT,0.02995,0.027712545595709636,0.029098516114646613,8996613.60000000,17609950.70000000,0.02973000,0.02996000
2021-07-29 15:30:49,DASHUSDT,156.31,147.58935745981182,147.7218221288557,1356.28299000,2198.79831000,156.32000000,156.60000000
2021-07-29 15:30:49,NANOUSDT,4.4399,4.020494786631257,4.664007703622961,280222.43000000,523182.71000000,4.32230000,4.45000000
2021-07-29 15:30:49,OMGUSDT,4.0074,3.8580801953774406,4.292026525145049,47289.62000000,107065.54000000,4.02270000,4.00340000
2021-07-29 15:30:49,THETAUSDT,5.996,5.75908002002338,6.087114833457843,171722.23300000,327522.66500000,6.00100000,5.99100000
2021-07-29 15:30:49,ENJUSDT,1.41,1.3337979264137143,1.2700766597235247,376937.44000000,776998.83000000,1.41090000,1.40860000
2021-07-29 15:30:49,MITHUSDT,0.04188,0.040845443353960655,0.04381047780816117,341591.30000000,879984.40000000,0.04179000,0.04178000
2021-07-29 15:30:49,MATICUSDT,1.02023,0.9984983352700258,1.0434381449300674,2613465.10000000,4856013.20000000,1.01618000,1.01930000
2021-07-29 15:30:49,ATOMUSDT,11.732,11.51539335529071,12.260614189708187,18111.24300000,50086.98800000,11.74600000,11.74300000
2021-07-29 15:30:49,TFUELUSDT,0.33092,0.32846055408749153,0.34793902105681257,241671.80000000,448192.70000000,0.33178000,0.33042000
2021-07-29 15:30:49,ONEUSDT,0.07343,0.0725927509118493,0.07443539116842444,1162833.80000000,2073938.70000000,0.07341000,0.07332000
2021-07-29 15:30:49,FTMUSDT,0.25127,0.22044789731611156,0.24363893091252298,2320058.30000000,4320600.10000000,0.25205000,0.25276000
2021-07-29 15:30:49,ALGOUSDT,0.8431,0.843978912530862,0.8747351499126399,230180.20000000,322677.70000000,0.84510000,0.84330000
2021-07-29 15:30:49,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-07-29 15:30:49,GTOUSDT,0.03193,0.03136068647212757,0.03568244842505886,942241.60000000,2668710.00000000,0.03231000,0.03193000
2021-07-29 15:30:49,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-07-29 15:30:49,DOGEUSDT,0.20422,0.20374795797554557,0.23615882392293655,11766511.40000000,22007465.90000000,0.20469000,0.20417000
2021-07-29 15:30:49,DUSKUSDT,0.1075,0.10845502175992171,0.11635875299439057,89947.50000000,326249.97000000,0.10760000,0.10740000
2021-07-29 15:30:49,ANKRUSDT,0.08328,0.07771221400012412,0.07476573584171085,651847.40000000,1311876.00000000,0.08315000,0.08331000
2021-07-29 15:30:49,WINUSDT,3.561E-4,3.521665274228862E-4,3.923907296015223E-4,110048131.00000000,226943534.00000000,0.00035590,0.00035560
2021-07-29 15:30:49,COSUSDT,0.01304,0.012902004256841723,0.013387107250997333,2644397.80000000,4786360.20000000,0.01308000,0.01301000
2021-07-29 15:30:49,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-07-29 15:30:49,COCOSUSDT,0.7796,0.738386903394889,0.5893323986124671,20030.03000000,80139.38000000,0.77930000,0.77960000
