DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-07-30 14:00:49,ALPHAUSDT,0.5948,0.6032346225452083,0.6345336151739938,67281.98000000,166944.64000000,0.59900000,0.59470000
2021-07-30 14:00:49,AAVEUSDT,303.38,302.52686183773596,285.81976000900136,778.18610000,1469.66030000,303.93000000,303.52000000
2021-07-30 14:00:49,NEARUSDT,2.1534,2.2030976883641915,2.284779423155234,28116.37000000,60891.90000000,2.16590000,2.15490000
2021-07-30 14:00:49,FILUSDT,48.9,49.15875211760995,55.944525105896375,12596.74430000,25096.98890000,48.98000000,48.87000000
2021-07-30 14:00:49,INJUSDT,6.038,6.21726742825147,7.017831447755336,9365.43400000,12258.28800000,6.01000000,6.03800000
2021-07-30 14:00:49,AUDIOUSDT,1.0679,1.1281196772294089,1.035014533451177,48151.81000000,59287.85000000,1.06560000,1.06730000
2021-07-30 14:00:49,CTKUSDT,1.0163,1.0367413194219726,1.1292316063070886,25716.87000000,50495.19000000,1.01690000,1.01880000
2021-07-30 14:00:49,AKROUSDT,0.020374,0.020105947354733214,0.020128183248162144,962814.00000000,2206537.00000000,0.02035800,0.02037500
2021-07-30 14:00:49,AXSUSDT,41.7449,42.77505102748736,21.563037844413987,57657.69000000,128372.87000000,42.09590000,41.70340000
2021-07-30 14:00:49,HARDUSDT,0.6973,0.6964628967005783,0.7296023035019202,351975.83000000,446006.47000000,0.69600000,0.69760000
2021-07-30 14:00:49,DNTUSDT,0.13828,0.13724515438587367,0.13609738188789597,20399.50000000,28089.90000000,0.13835000,0.13828000
2021-07-30 14:00:49,STRAXUSDT,1.7336,1.6817896260159433,1.5923869435070044,29427.26000000,50353.81000000,1.73650000,1.73700000
2021-07-30 14:00:49,UNFIUSDT,8.646,8.650646784082554,7.888863965292944,6788.03000000,16268.19900000,8.75400000,8.66000000
2021-07-30 14:00:49,ROSEUSDT,0.07222,0.06723075316544584,0.06606342378975,260072.60000000,606547.40000000,0.07159000,0.07192000
2021-07-30 14:00:49,AVAUSDT,2.0458,1.9728778719439313,2.193378519451039,1100863.64000000,2290739.27000000,2.00680000,2.04290000
2021-07-30 14:00:49,XEMUSDT,0.161,0.15961951045838962,0.14914954032807895,195454.20000000,451413.73000000,0.16140000,0.16090000
2021-07-30 14:00:49,SKLUSDT,0.25081,0.23789434288704311,0.24548164497946734,541354.40000000,951718.40000000,0.25243000,0.25067000
2021-07-30 14:00:49,SUSDUSDT,1.0083,1.0071033127529552,1.0065823984029496,6267.24000000,13172.96000000,1.01020000,1.00830000
2021-07-30 14:00:49,GRTUSDT,0.5651,0.5718190294134663,0.6335958481822866,279916.02000000,424013.58000000,0.56710000,0.56540000
2021-07-30 14:00:49,JUVUSDT,12.606,11.2193671189998,9.369430566204972,937.13300000,2356.00500000,12.55700000,12.60600000
2021-07-30 14:00:49,PSGUSDT,25.26,25.125660429676376,18.975280177669095,3245.05700000,4910.79700000,25.20800000,25.26900000
2021-07-30 14:00:49,1INCHUSDT,2.1896,2.18101549869177,2.479468231337513,31243.52000000,62431.55000000,2.18980000,2.19220000
2021-07-30 14:00:49,REEFUSDT,0.014533,0.014682383818051689,0.016192623484524295,4945917.00000000,9479725.00000000,0.01458100,0.01453800
2021-07-30 14:00:49,OGUSDT,4.084,4.198756276488012,4.408025108228095,1289.80200000,1930.43200000,4.05800000,4.08400000
2021-07-30 14:00:49,ATMUSDT,13.896,13.77021775969904,11.519396889425801,639.76200000,1198.79400000,13.86900000,13.89500000
2021-07-30 14:00:49,ASRUSDT,6.806,6.5688527808848445,5.912919740986037,205.96700000,554.80500000,6.84700000,6.81900000
2021-07-30 14:00:49,CELOUSDT,2.6201,2.629953396252739,2.7995037701650314,5197.79000000,16674.25000000,2.63060000,2.61580000
2021-07-30 14:00:49,RIFUSDT,0.1848,0.18445461627795715,0.1718207865366541,1390770.74000000,1474997.49000000,0.18010000,0.18410000
2021-07-30 14:00:49,BTCSTUSDT,16.443,16.644222389213905,20.183271418857696,401.28600000,1110.65000000,16.38500000,16.44300000
2021-07-30 14:00:49,TRUUSDT,0.1382,0.13939953937556784,0.16805028979015257,15934.83000000,27992.87000000,0.13810000,0.13810000
2021-07-30 14:00:49,CKBUSDT,0.010103,0.010194235645782925,0.011587082830797653,2038413.00000000,3974963.00000000,0.01010100,0.01009700
2021-07-30 14:00:49,TWTUSDT,0.341,0.3368267378956147,0.34899629108013003,79451.26000000,149013.89000000,0.34020000,0.34090000
2021-07-30 14:00:49,FIROUSDT,5.306,4.928167663306456,5.578485416745042,20590.22100000,34699.31000000,5.18600000,5.28800000
2021-07-30 14:00:49,LITUSDT,3.363,3.545576751894267,3.114384774858222,11214.79000000,23273.31000000,3.37520000,3.36300000
2021-07-30 14:00:49,SFPUSDT,0.9138,0.9255699102786812,0.8617642516532146,389642.44000000,664559.12000000,0.92670000,0.91280000
2021-07-30 14:00:49,DODOUSDT,1.078,1.0740133435640495,1.122356188689304,185501.42700000,319939.27700000,1.07800000,1.08000000
2021-07-30 14:00:49,CAKEUSDT,14.457,14.617648772804225,14.83916679621036,17111.17100000,41104.88500000,14.43200000,14.45300000
2021-07-30 14:00:49,ACMUSDT,8.476,8.211672840158265,7.1438950295280526,845.53300000,1260.58200000,8.44000000,8.47600000
2021-07-30 14:00:49,BADGERUSDT,11.401,10.546327775046901,10.183918482960468,1341.58500000,3724.91400000,11.44000000,11.41500000
2021-07-30 14:00:49,FISUSDT,0.774,0.7868267881951081,0.8692294582518325,6296.51900000,19194.63500000,0.77100000,0.77400000
2021-07-30 14:00:49,OMUSDT,0.1271,0.12651012913150267,0.1268172199418811,123321.78000000,253935.55000000,0.12710000,0.12710000
2021-07-30 14:00:49,PONDUSDT,0.0581,0.05887050080689937,0.0663163844738396,217775.29000000,928121.71000000,0.05800000,0.05810000
2021-07-30 14:00:49,DEGOUSDT,8.77,9.255593152476811,6.849379690421293,23711.95400000,44416.17800000,8.76400000,8.79500000
2021-07-30 14:00:49,ALICEUSDT,13.5442,13.150407890159666,7.620782971857974,129873.79000000,263455.20000000,13.53920000,13.48820000
2021-07-30 14:00:49,LINAUSDT,0.0381,0.03813354616079427,0.03471813785930505,3794647.90000000,8116504.32000000,0.03830000,0.03820000
2021-07-30 14:00:49,PERPUSDT,14.411,11.651071316216315,8.568915618684768,10531.19300000,23020.68000000,14.60000000,14.40100000
2021-07-30 14:00:49,RAMPUSDT,0.1844,0.19030430482965607,0.1854173937601029,37439.78000000,119935.33000000,0.18360000,0.18440000
2021-07-30 14:00:49,SUPERUSDT,0.741,0.7476006878675472,0.5913569730567606,263678.63200000,440498.72900000,0.73800000,0.73900000
2021-07-30 14:00:49,CFXUSDT,0.203,0.210491799596151,0.2564928789494343,24918.26200000,102177.40500000,0.20300000,0.20300000
2021-07-30 14:00:49,EPSUSDT,0.522,0.5492383911492649,0.5634130222287927,549678.83000000,912111.00200000,0.51900000,0.52300000
2021-07-30 14:00:49,AUTOUSDT,774.0,775.8188720966923,916.1981203516999,22.82471100,42.90388300,773.06000000,773.44000000
2021-07-30 14:00:49,TKOUSDT,1.4975,1.5397197987616607,1.5915347139553917,24697.76000000,46506.62000000,1.49730000,1.49760000
2021-07-30 14:00:49,PUNDIXUSDT,1.353,1.213685052307829,1.1759598967971137,227777.56200000,457387.69700000,1.36600000,1.36200000
2021-07-30 14:00:49,TLMUSDT,0.2741,0.2924695070310786,0.19583935613859374,3505021.54000000,6880757.96000000,0.27440000,0.27360000
2021-07-30 14:00:49,BTGUSDT,49.622,46.15112850017663,46.92065342133991,5831.06400000,9724.52600000,50.03900000,49.47300000
2021-07-30 14:00:49,MIRUSDT,2.9,2.915991221589124,3.6054593980301552,3101.98000000,5323.14300000,2.90500000,2.90000000
2021-07-30 14:00:49,BARUSDT,21.904,21.57079206822261,18.29407554261211,410.28700000,680.76300000,21.98500000,21.91400000
2021-07-30 14:00:49,FORTHUSDT,14.969,15.55236439170451,16.616201202216132,1856.85300000,3071.04100000,14.86400000,14.95100000
2021-07-30 14:00:49,BAKEUSDT,1.8469,1.906929915859685,2.232021169472441,46611.50000000,113506.60000000,1.84690000,1.84690000
2021-07-30 14:00:49,BURGERUSDT,3.83,3.9271359682723728,4.399827296424729,10610.40000000,19766.70000000,3.83000000,3.83000000
2021-07-30 14:00:49,SLPUSDT,0.23,0.26160069515007073,0.2346764544450751,2079767.00000000,4217792.00000000,0.22970000,0.22940000
2021-07-30 14:00:49,SHIBUSDT,6.16E-6,6.279576139483866E-6,7.934949831388731E-6,65122944729.00,153413323783.00,0.00000616,0.00000615
2021-07-30 14:00:49,ICPUSDT,39.08,40.40007858444189,59.69020681336878,9913.71000000,21920.50000000,39.19000000,39.05000000
2021-07-30 14:00:49,ARUSDT,10.526,10.434185763807905,11.539458310920645,1679.68000000,2547.21000000,10.52600000,10.54000000
2021-07-30 14:00:49,POLSUSDT,1.102,1.0634200494514434,1.175740048466185,8725.77000000,18106.30000000,1.10200000,1.10200000
2021-07-30 14:00:49,MDXUSDT,1.0799,1.1434861053610277,1.4934046091032889,26264.19000000,66459.57000000,1.08050000,1.07890000
2021-07-30 14:00:49,MASKUSDT,3.932,3.9609910049189816,4.271411688495066,3397.19000000,9109.56000000,3.89200000,3.94000000
2021-07-30 14:00:49,LPTUSDT,19.52,15.230531411920836,16.760868442386737,18429.34000000,38804.58000000,19.30000000,19.38000000
2021-07-30 14:00:49,NUUSDT,0.2121,0.20938849624299966,0.2362524215808023,33148.00000000,91569.00000000,0.21250000,0.21210000
2021-07-30 14:00:49,XVGUSDT,0.02127,0.02105139419118257,0.022585896661501705,7411118.00000000,11940663.00000000,0.02103000,0.02123000
2021-07-30 14:00:49,ATAUSDT,0.374,0.378445336221712,0.6822223238580523,64491.00000000,158531.00000000,0.37359000,0.37400000
2021-07-30 14:00:49,GTCUSDT,6.51,6.666612367835217,7.15897079773684,5677.22000000,11271.60000000,6.54000000,6.51000000
2021-07-30 14:00:49,TORNUSDT,33.32,32.77272420692753,38.93061326437575,71.73000000,215.64000000,33.28000000,33.32000000
2021-07-30 14:00:49,KEEPUSDT,0.2772,0.25365154413394425,0.3289778694205016,547374.00000000,1001487.00000000,0.27760000,0.27740000
2021-07-30 14:00:49,ERNUSDT,7.672,7.930114397590116,7.368758552497773,1485.60000000,2018.50000000,7.69900000,7.67200000
2021-07-30 14:00:49,KLAYUSDT,1.0121,1.0088263488413354,0.9984229915853341,6795.00000000,9991.00000000,1.00590000,1.01210000
2021-07-30 14:00:49,PHAUSDT,0.7268,0.7256182597384003,0.7350721329652384,12349.00000000,41114.00000000,0.72890000,0.72550000
2021-07-30 14:00:49,BONDUSDT,20.34,21.202588655616413,28.527079460654114,220.49000000,681.13000000,20.30000000,20.33000000
2021-07-30 14:00:49,MLNUSDT,75.28,73.10818293110616,80.36582640764894,78.44000000,536.51000000,76.36000000,74.93000000
2021-07-30 14:00:49,DEXEUSDT,13.912,13.522429962336526,10.68601509278307,23320.50000000,57318.00000000,14.58900000,13.91800000
2021-07-30 14:00:49,C98USDT,1.34476,1.180243507092845,0.8730714503462031,4853507.00000000,8330753.00000000,1.30711000,1.35300000
2021-07-30 14:00:49,CLVUSDT,1.177,1.3970342491330758,1.5056101564894369,114366.90000000,271639.10000000,1.17000000,1.17600000
2021-07-30 14:00:49,QNTUSDT,126.1,131.15376825688435,133.6166486664298,993.28000000,1499.11000000,125.10000000,126.00000000
2021-07-30 14:00:49,FLOWUSDT,23.73,32.31488399999999,32.48139984,281388.98000000,534914.20000000,22.61000000,23.67000000
2021-07-30 14:30:55,BTCUSDT,39003.99,38688.11472572758,35318.70138528198,785.01503100,1410.09419200,38833.33000000,38999.99000000
2021-07-30 14:30:55,ETHUSDT,2346.85,2294.108285706571,2188.744230020538,6433.44756000,11417.51817000,2339.10000000,2347.01000000
2021-07-30 14:30:55,BNBUSDT,310.65,311.75765794509573,318.7431776762031,11285.95380000,21060.90040000,309.33000000,310.60000000
2021-07-30 14:30:55,BCCUSDT,448.7,448.7,448.7,,,,
2021-07-30 14:30:55,NEOUSDT,34.15,33.78859195681892,37.013782490499565,5485.17200000,7796.06700000,33.83300000,34.12400000
2021-07-30 14:30:55,LTCUSDT,137.0,136.28431022334888,140.74418895940872,5566.03383000,8874.57205000,136.37000000,137.00000000
2021-07-30 14:30:55,QTUMUSDT,6.527,6.517312851037252,7.213964975077628,9988.94800000,19764.04000000,6.49100000,6.52500000
2021-07-30 14:30:55,ADAUSDT,1.2658,1.2724437919594962,1.3103112309449323,1725788.79000000,3203473.05000000,1.25850000,1.26640000
2021-07-30 14:30:55,XRPUSDT,0.7221,0.6900442966061406,0.6881843368592054,6544656.79000000,10992306.26000000,0.71880000,0.72190000
2021-07-30 14:30:55,EOSUSDT,3.8297,3.8272673965373487,4.144845338219114,186898.22000000,317860.67000000,3.81200000,3.82990000
2021-07-30 14:30:55,TUSDUSDT,0.9996,0.9996842208744606,0.9997595379833623,67708.74000000,194921.10000000,0.99960000,0.99960000
2021-07-30 14:30:55,IOTAUSDT,0.7963,0.8184479789345958,0.8446765575303858,147352.79000000,302088.76000000,0.79020000,0.79610000
2021-07-30 14:30:55,XLMUSDT,0.26613,0.2676350524852169,0.2755603070761751,885818.50000000,1852230.50000000,0.26499000,0.26599000
2021-07-30 14:30:55,ONTUSDT,0.7867,0.7243941614733607,0.7655416852171093,521018.85000000,929362.70000000,0.78660000,0.78630000
2021-07-30 14:30:55,TRXUSDT,0.06089,0.06031578892264317,0.0635593930837739,12568590.50000000,21869868.40000000,0.06055000,0.06092000
2021-07-30 14:30:55,ETCUSDT,48.419,48.801600439478705,50.57955965705075,16881.65000000,35737.46600000,48.04700000,48.43400000
2021-07-30 14:30:55,ICXUSDT,0.9189,0.8809888315860775,0.9054289980387195,89565.72000000,171184.07000000,0.90540000,0.91830000
2021-07-30 14:30:55,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-07-30 14:30:55,NULSUSDT,0.3874,0.38567425857280896,0.413247236323745,29692.39000000,54097.51000000,0.38580000,0.38770000
2021-07-30 14:30:55,VETUSDT,0.08116,0.08097642140189523,0.08400446743847292,6827065.80000000,12910327.80000000,0.08054000,0.08123000
2021-07-30 14:30:55,PAXUSDT,0.9997,0.99969819189433,0.9997752693217515,21931.67000000,45705.67000000,0.99960000,0.99960000
2021-07-30 14:30:55,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-07-30 14:30:55,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-07-30 14:30:55,USDCUSDT,0.9997,0.9998032980556192,0.9998464677719531,1176103.43000000,2894434.62000000,0.99970000,0.99970000
2021-07-30 14:30:55,LINKUSDT,19.294,18.828560491591375,19.240056026257083,81292.81900000,148361.99500000,18.98000000,19.23600000
2021-07-30 14:30:55,WAVESUSDT,16.167,15.453411123555005,15.184307004310197,9755.02700000,17415.30700000,16.06600000,16.18000000
2021-07-30 14:30:55,BTTUSDT,0.0026948,0.002702346647484743,0.0027306130424366052,88458874.00000000,164202051.00000000,0.00268670,0.00269650
2021-07-30 14:30:55,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-07-30 14:30:55,ONGUSDT,0.7939,0.7619289073347529,0.73647002999815,16943.71000000,32392.36000000,0.79160000,0.79390000
2021-07-30 14:30:55,HOTUSDT,0.006103,0.0060413984843194985,0.006143774059976658,23451364.00000000,48500544.00000000,0.00603200,0.00607500
2021-07-30 14:30:55,ZILUSDT,0.07545,0.07454263646038475,0.07979731896320182,2397732.40000000,3660259.30000000,0.07497000,0.07546000
2021-07-30 14:30:55,ZRXUSDT,0.7288,0.715403406174336,0.7499355884918467,35974.03000000,69566.67000000,0.72050000,0.72760000
2021-07-30 14:30:55,FETUSDT,0.35825,0.3495071118426069,0.28692400170478205,295634.90000000,643847.20000000,0.35877000,0.35785000
2021-07-30 14:30:55,BATUSDT,0.5798,0.57446148943827,0.5895418197950254,148133.32000000,191341.56000000,0.57550000,0.57920000
2021-07-30 14:30:55,XMRUSDT,233.06,230.75827099933065,224.18798484601336,1616.83513000,3533.42975000,231.98000000,233.06000000
2021-07-30 14:30:55,ZECUSDT,103.84,104.1847618815672,114.29262498943024,1470.12935000,2410.57184000,102.92000000,103.70000000
2021-07-30 14:30:55,IOSTUSDT,0.025269,0.023675823302998434,0.02346633136099142,13380979.00000000,26948737.00000000,0.02502700,0.02527800
2021-07-30 14:30:55,CELRUSDT,0.02831,0.028258099894834188,0.029105915782177014,1681890.00000000,3193947.10000000,0.02805000,0.02824000
2021-07-30 14:30:55,DASHUSDT,155.59,152.08121271750286,148.2675819365769,655.59122000,2254.70949000,154.45000000,155.61000000
2021-07-30 14:30:55,NANOUSDT,4.1072,4.116178596130756,4.647257438701876,5972.11000000,11495.11000000,4.08980000,4.10780000
2021-07-30 14:30:55,OMGUSDT,4.0085,3.9339312131607214,4.281792138132811,44099.75000000,77383.51000000,3.95810000,4.00720000
2021-07-30 14:30:55,THETAUSDT,5.699,5.818576499322938,6.080148648985288,100021.19600000,197752.64500000,5.67500000,5.70200000
2021-07-30 14:30:55,ENJUSDT,1.3678,1.3536052248227353,1.275404946032579,245789.94000000,421684.05000000,1.34750000,1.36600000
2021-07-30 14:30:55,MITHUSDT,0.04009,0.04097786396455026,0.04369738883836216,1456563.30000000,2151587.50000000,0.03963000,0.04005000
2021-07-30 14:30:55,MATICUSDT,1.00875,1.0073268506644701,1.0424947481770168,1319074.80000000,2355315.50000000,1.00148000,1.00850000
2021-07-30 14:30:55,ATOMUSDT,11.585,11.594121891302185,12.236845371606256,33623.99800000,51452.23800000,11.47100000,11.57000000
2021-07-30 14:30:55,TFUELUSDT,0.32247,0.32852955778598497,0.34708743143602905,290337.80000000,642608.40000000,0.32155000,0.32226000
2021-07-30 14:30:55,ONEUSDT,0.07323,0.0731257140782722,0.07441756174399702,660360.70000000,1687461.20000000,0.07318000,0.07327000
2021-07-30 14:30:55,FTMUSDT,0.23477,0.22865534395663062,0.24361635899982992,728371.70000000,1300204.30000000,0.23217000,0.23470000
2021-07-30 14:30:55,ALGOUSDT,0.8235,0.840859248141362,0.8730203396961451,129973.83000000,257012.79000000,0.81630000,0.82420000
2021-07-30 14:30:55,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-07-30 14:30:55,GTOUSDT,0.03128,0.03157344670280419,0.03551537117495174,209872.30000000,317123.30000000,0.03120000,0.03130000
2021-07-30 14:30:55,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-07-30 14:30:55,DOGEUSDT,0.20004,0.20365408802730628,0.23469548694874057,9450225.60000000,19084187.60000000,0.19932000,0.20006000
2021-07-30 14:30:55,DUSKUSDT,0.1073,0.10858180876097887,0.11601984714919586,125946.56000000,143331.35000000,0.10670000,0.10730000
2021-07-30 14:30:55,ANKRUSDT,0.08023,0.07941899710747219,0.07511168103583928,919011.30000000,1780264.10000000,0.07980000,0.08030000
2021-07-30 14:30:55,WINUSDT,3.416E-4,3.518095624809425E-4,3.905689165142461E-4,846543373.00000000,1751396232.00000000,0.00033890,0.00034040
2021-07-30 14:30:55,COSUSDT,0.01304,0.013015575916156949,0.013379342672066004,462204.80000000,1180199.30000000,0.01308000,0.01301000
2021-07-30 14:30:55,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-07-30 14:30:55,COCOSUSDT,0.7188,0.7426872536855642,0.5966825869958006,61690.73000000,89272.63000000,0.70830000,0.72020000
2021-07-30 14:30:55,MTLUSDT,1.8832,1.752758822420845,1.7458798679477292,29271.45000000,57320.59000000,1.87260000,1.88520000
2021-07-30 14:30:55,TOMOUSDT,2.5948,2.67155951578758,2.262032927428259,48582.70000000,108783.41000000,2.57060000,2.59650000
2021-07-30 14:30:55,PERLUSDT,0.0619,0.06076948137047988,0.06404997695185827,266426.70000000,337823.40000000,0.06153000,0.06190000
2021-07-30 14:30:55,DENTUSDT,0.0023304,0.0024296468408495308,0.0025789794244850577,75242425.00000000,133944529.00000000,0.00230560,0.00232400
2021-07-30 14:30:55,MFTUSDT,0.009407,0.009009476109982916,0.008221952770363913,812049.00000000,3043785.00000000,0.00932700,0.00939200
2021-07-30 14:30:55,KEYUSDT,0.006664,0.006752395502116984,0.007498237118369328,431918.00000000,1076842.00000000,0.00666100,0.00667000
2021-07-30 14:30:55,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-07-30 14:30:55,DOCKUSDT,0.064005,0.06471641750790574,0.07139951547374786,1174216.00000000,2145695.00000000,0.06281000,0.06388600
2021-07-30 14:30:55,WANUSDT,0.5898,0.5687812178489527,0.6118726467839306,10513.19000000,25166.77000000,0.58700000,0.58980000
2021-07-30 14:30:55,FUNUSDT,0.014954,0.015457513597910122,0.01702210970831679,6452257.00000000,13236290.00000000,0.01495700,0.01495300
2021-07-30 14:30:55,CVCUSDT,0.26093,0.2573161692893446,0.24678695543954832,73687.70000000,104146.60000000,0.25967000,0.26088000
2021-07-30 14:30:55,CHZUSDT,0.25384,0.2512050209097567,0.25535095526880336,1719908.70000000,3272650.60000000,0.25320000,0.25364000
2021-07-30 14:30:55,BANDUSDT,5.962,5.840511927235956,6.170093205576571,11876.85700000,25470.48200000,5.89400000,5.95800000
2021-07-30 14:30:55,BUSDUSDT,0.9996,0.9997127002625563,0.9998045157563406,4467056.05000000,12677999.65000000,0.99960000,0.99970000
2021-07-30 14:30:55,BEAMUSDT,0.4948,0.48219964608381555,0.5079620842143815,15499.71000000,24103.67000000,0.49210000,0.49490000
2021-07-30 14:30:55,XTZUSDT,2.8155,2.8187934351457145,2.9024301886165023,10639.56000000,23271.44000000,2.80060000,2.81590000
2021-07-30 14:30:55,RENUSDT,0.39237,0.36297154644201296,0.3787808326181559,168831.40000000,352535.70000000,0.39092000,0.39196000
2021-07-30 14:30:55,RVNUSDT,0.06006,0.059886142047706176,0.061414604683361816,961774.30000000,2182836.00000000,0.05972000,0.06007000
2021-07-30 14:30:55,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-07-30 14:30:55,HBARUSDT,0.2056,0.19704788228030845,0.1892349670226718,531057.90000000,1663747.70000000,0.20662000,0.20550000
2021-07-30 14:30:55,NKNUSDT,0.2582,0.22878194383346012,0.23809013002132584,1508133.30000000,2475008.60000000,0.25182000,0.25711000
2021-07-30 14:30:55,STXUSDT,1.2203,1.1327401869274603,1.0496099655127344,97722.77000000,140452.66000000,1.20800000,1.21430000
2021-07-30 14:30:55,KAVAUSDT,5.0416,5.121583727300833,4.32820088559962,21258.16000000,49559.69000000,5.00870000,5.04140000
2021-07-30 14:30:55,ARPAUSDT,0.03861,0.03632701141126532,0.03579088161871482,520439.80000000,1009455.50000000,0.03846000,0.03870000
2021-07-30 14:30:55,IOTXUSDT,0.019355,0.019369464565668137,0.02061121704905187,1269519.00000000,2786090.00000000,0.01916400,0.01929200
2021-07-30 14:30:55,RLCUSDT,2.714,2.662347923298537,2.92574259470951,7277.01000000,14265.13000000,2.70260000,2.72010000
2021-07-30 14:30:55,MCOUSDT,2.744,2.744,2.744,,,,
2021-07-30 14:30:55,CTXCUSDT,0.1371,0.1376378512246987,0.15352676088899062,149729.11000000,161794.02000000,0.13660000,0.13720000
2021-07-30 14:30:55,BCHUSDT,527.06,506.84302166971423,519.8072649229982,1249.06537000,2479.90686000,525.52000000,527.21000000
2021-07-30 14:30:55,TROYUSDT,0.007936,0.007644507019720151,0.00813868720687019,432660.00000000,921478.00000000,0.00792100,0.00793600
2021-07-30 14:30:55,VITEUSDT,0.05689,0.05890215580129578,0.05986478083881037,508533.40000000,890888.00000000,0.05657000,0.05689000
2021-07-30 14:30:55,FTTUSDT,32.608,31.65181785319261,29.97960844643117,975.65700000,2742.41600000,32.49900000,32.60300000
2021-07-30 14:30:55,EURUSDT,1.174,1.172968905041493,1.1796637969999737,391819.78000000,880834.79000000,1.17450000,1.17410000
2021-07-30 14:30:55,OGNUSDT,0.7687,0.7745305175035443,0.7676733357761704,97313.08000000,185952.13000000,0.76370000,0.76860000
2021-07-30 14:30:55,DREPUSDT,0.512,0.5275991048212373,0.5221665017183262,31617.62900000,65081.11300000,0.50600000,0.51100000
2021-07-30 14:30:55,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-07-30 14:30:55,BEARUSDT,11.16,11.16,11.16,,,,
2021-07-30 14:30:55,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-07-30 14:30:55,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-07-30 14:30:55,TCTUSDT,0.02078,0.02137932108685779,0.023642829989178295,1295829.00000000,1402955.00000000,0.02076100,0.02084500
2021-07-30 14:30:55,WRXUSDT,1.0936,1.0766868847283575,1.1434379040016447,50922.18000000,93844.47000000,1.09250000,1.09340000
2021-07-30 14:30:55,BTSUSDT,0.04058,0.039886340869294934,0.04428990665890944,1288262.90000000,2219789.30000000,0.04014000,0.04061000
2021-07-30 14:30:55,LSKUSDT,2.8156,2.709733056589317,2.741736232812124,17721.66000000,40024.14000000,2.79260000,2.82000000
2021-07-30 14:30:55,BNTUSDT,3.2518,3.220680765493917,3.3278877250002643,1823.67000000,4239.55000000,3.23550000,3.25180000
2021-07-30 14:30:55,LTOUSDT,0.18889,0.19433077944973584,0.1897994200937643,102693.90000000,151630.80000000,0.18713000,0.18880000
2021-07-30 14:30:55,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-07-30 14:30:55,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-07-30 14:30:55,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-07-30 14:30:55,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-07-30 14:30:55,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-07-30 14:30:55,AIONUSDT,0.1218,0.12377059269632044,0.14227639420386692,817624.50000000,1468940.90000000,0.12100000,0.12180000
2021-07-30 14:30:55,MBLUSDT,0.007751,0.007227981251358924,0.006897098146840161,11471958.00000000,16870339.00000000,0.00770000,0.00774600
2021-07-30 14:30:55,COTIUSDT,0.12761,0.12768695729532942,0.14217757922072888,645344.90000000,933289.70000000,0.12627000,0.12743000
2021-07-30 14:30:55,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-07-30 14:30:55,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-07-30 14:30:55,STPTUSDT,0.04947,0.04722055380275039,0.04402183188722932,647851.50000000,1148598.00000000,0.04871000,0.04923000
2021-07-30 14:30:55,WTCUSDT,0.5541,0.5553367967574558,0.6004201076397933,4656.57000000,7041.14000000,0.55230000,0.55410000
2021-07-30 14:30:55,DATAUSDT,0.09755,0.09531933963052172,0.10159682124521119,731001.10000000,1541085.10000000,0.09649000,0.09755000
2021-07-30 14:30:55,XZCUSDT,4.446,4.446,4.446,,,,
2021-07-30 14:30:55,SOLUSDT,30.463,29.287564133820638,30.765731945219503,47360.54600000,73446.42100000,30.30800000,30.41500000
2021-07-30 14:30:55,CTSIUSDT,0.39592,0.39979313327715543,0.4492966201290331,45145.40000000,86518.80000000,0.39334000,0.39593000
2021-07-30 14:30:55,HIVEUSDT,0.4308,0.3975085207231431,0.33266108926092974,326481.59000000,1194065.03000000,0.42750000,0.43040000
2021-07-30 14:30:55,CHRUSDT,0.31555,0.3389837764020787,0.24491378579203826,940353.60000000,1668998.20000000,0.31286000,0.31558000
2021-07-30 14:30:55,GXSUSDT,0.4739,0.4629558432802596,0.5043064266060411,16842.45000000,22563.80000000,0.47380000,0.47420000
2021-07-30 14:30:55,ARDRUSDT,0.18229,0.16799894670704968,0.16372142895871378,44546.10000000,89008.10000000,0.18157000,0.18230000
2021-07-30 14:30:55,LENDUSDT,0.51431,0.51431,0.51431,,,,
