DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-08-04 13:00:47,ZENUSDT,59.756,57.34071272342631,61.46753981645227,1621.98226000,2865.88943000,59.34200000,59.68600000
2021-08-04 13:00:47,SNXUSDT,9.467,9.358725741457132,9.524833149973544,46538.98700000,71583.01800000,9.33700000,9.43700000
2021-08-04 13:00:47,VTHOUSDT,0.006213,0.0062121249532232905,0.0063918242289616005,2687292.00000000,4884714.00000000,0.00617700,0.00620600
2021-08-04 13:00:47,DGBUSDT,0.04998,0.04865738994688177,0.047023283884388055,2397778.50000000,3976810.40000000,0.04941000,0.04997000
2021-08-04 13:00:47,GBPUSDT,1.4096,1.4196745000321624,1.4128218234420133,124851.66000000,242583.63000000,1.40960000,1.40970000
2021-08-04 13:00:47,SXPUSDT,2.245,2.1458163079938104,1.9559011380593316,286566.49400000,525912.61600000,2.21300000,2.24200000
2021-08-04 13:00:47,MKRUSDT,2902.03,2848.359210818098,2740.202739807802,58.01637000,134.54287000,2813.24000000,2891.53000000
2021-08-04 13:00:47,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-08-04 13:00:47,DCRUSDT,133.57,137.33969870074526,131.51744760066626,823.77850000,866.54810000,132.43000000,133.56000000
2021-08-04 13:00:47,STORJUSDT,1.0699,1.0242480096464261,0.9414247911049997,59986.58000000,173937.53000000,1.07330000,1.06540000
2021-08-04 13:00:47,MANAUSDT,0.7123,0.6944756805141363,0.6764828757171933,333830.10000000,761030.56000000,0.70860000,0.71150000
2021-08-04 13:00:47,AUDUSDT,0.7408,0.7365692556729975,0.743184419580964,559776.30000000,927556.70000000,0.73966000,0.74074000
2021-08-04 13:00:47,YFIUSDT,32378.29,31746.34274860939,32229.427991050048,11.67298000,17.76552400,31955.25000000,32410.90000000
2021-08-04 13:00:47,BALUSDT,22.366,21.471957431173404,21.636892324752058,8374.96000000,13223.06800000,21.99200000,22.35400000
2021-08-04 13:00:47,BLZUSDT,0.17398,0.1681733834288384,0.16013540792954087,160459.30000000,299640.90000000,0.17234000,0.17400000
2021-08-04 13:00:47,IRISUSDT,0.0785,0.07587580236907152,0.075206192251457,447497.70000000,592259.80000000,0.07727000,0.07846000
2021-08-04 13:00:47,KMDUSDT,0.812,0.8054527332619577,0.8298693388940003,55995.01000000,77203.56000000,0.79900000,0.80910000
2021-08-04 13:00:47,JSTUSDT,0.0517,0.05075478080483189,0.05044761940964684,642037.80000000,1019100.30000000,0.05106000,0.05159000
2021-08-04 13:00:47,SRMUSDT,4.3918,3.961120333231687,3.529586221606902,60596.15000000,109292.17000000,4.31110000,4.37330000
2021-08-04 13:00:47,ANTUSDT,3.7969,3.8204325446058225,3.9044312293951884,7793.22000000,15371.68000000,3.78130000,3.78500000
2021-08-04 13:00:47,CRVUSDT,1.605,1.611524563652029,1.691910978601205,280952.42500000,497414.39700000,1.58900000,1.60500000
2021-08-04 13:00:47,SANDUSDT,0.62294,0.6119438025465478,0.5001437039807292,1149376.10000000,2923064.60000000,0.62894000,0.62131000
2021-08-04 13:00:47,OCEANUSDT,0.5665,0.5106819995208111,0.47309941989810095,2694443.90000000,5444288.71000000,0.54530000,0.56450000
2021-08-04 13:00:47,NMRUSDT,39.115,39.15388638810111,35.583987040294126,2352.51500000,4394.40400000,39.43300000,39.13600000
2021-08-04 13:00:47,DOTUSDT,18.434,17.33741450818169,16.226227831340385,658546.69200000,1259714.75400000,17.76800000,18.38000000
2021-08-04 13:00:47,LUNAUSDT,14.649,12.454688609637223,8.519352137243684,177222.69100000,303018.98900000,14.28000000,14.54000000
2021-08-04 13:00:47,RSRUSDT,0.03696,0.03339793660412985,0.02807955352285792,13390381.80000000,20245708.70000000,0.03633000,0.03686000
2021-08-04 13:00:47,PAXGUSDT,1833.03,1816.5763063106565,1817.0827727831904,80.15945500,142.11878000,1826.83000000,1833.39000000
2021-08-04 13:00:47,WNXMUSDT,58.192,56.189829090433676,56.48600752998774,621.82500000,1000.54900000,56.85500000,58.09700000
2021-08-04 13:00:47,TRBUSDT,41.836,40.188571188566726,39.99370830952448,1270.49800000,2608.57400000,41.35000000,41.98600000
2021-08-04 13:00:47,BZRXUSDT,0.2763,0.24578989706217896,0.233882966471433,1041625.17000000,2722344.34000000,0.27770000,0.27600000
2021-08-04 13:00:47,SUSHIUSDT,8.402,8.283169488488458,8.265262310840924,75950.38800000,151107.64200000,8.30800000,8.40900000
2021-08-04 13:00:47,YFIIUSDT,4393.19,3855.615699670482,2581.182919110421,110.36033100,216.17603400,4385.00000000,4371.87000000
2021-08-04 13:00:47,KSMUSDT,208.69,201.42003025581027,215.8627809603867,3141.01180000,5176.58480000,205.64000000,208.70000000
2021-08-04 13:00:47,EGLDUSDT,102.31,94.2918229809714,87.3293583252964,3891.40600000,7042.61760000,101.50000000,102.25000000
2021-08-04 13:00:47,DIAUSDT,1.41,1.388589478533154,1.3916972142122404,59844.38200000,77378.43700000,1.38700000,1.41100000
2021-08-04 13:00:47,RUNEUSDT,7.577,6.626916774660652,6.094471166456663,332268.47000000,632129.17800000,7.37100000,7.48300000
2021-08-04 13:00:47,FIOUSDT,0.182,0.1761088887220102,0.17618822885502078,259818.95000000,387255.78000000,0.17970000,0.18180000
2021-08-04 13:00:47,UMAUSDT,8.585,8.647403639153211,9.476727190057332,3013.61500000,4111.68500000,8.52400000,8.59100000
2021-08-04 13:00:47,BELUSDT,1.8378,1.753411979846237,1.5671715230437921,37608.78000000,72696.01000000,1.82650000,1.83760000
2021-08-04 13:00:47,WINGUSDT,17.659,17.11086943011687,17.207197868745855,1365.74500000,1773.02000000,17.26100000,17.57200000
2021-08-04 13:00:47,UNIUSDT,22.243,21.38804573153972,19.981707396674725,135507.67000000,369333.92600000,21.56800000,22.22200000
2021-08-04 13:00:47,NBSUSDT,0.01163,0.012116698790874009,0.012320394800440965,742863.40000000,1272378.40000000,0.01153000,0.01159000
2021-08-04 13:00:47,OXTUSDT,0.2874,0.28393667466312794,0.29377084604201764,166337.21000000,344174.75000000,0.28500000,0.28670000
2021-08-04 13:00:47,SUNUSDT,0.02598,0.025512109087354774,2.9550776489041186,7219877.00000000,13477898.00000000,0.02589000,0.02599000
2021-08-04 13:00:47,AVAXUSDT,12.972,12.793561815718942,12.859371246359347,29796.19600000,51982.77500000,12.77500000,12.95300000
2021-08-04 13:00:47,HNTUSDT,13.439,13.209628653082374,12.426911282342862,3755.31500000,6937.01700000,13.36300000,13.41500000
2021-08-04 13:00:47,FLMUSDT,0.4888,0.4585689876287443,0.4185768868851169,294981.86000000,506563.91000000,0.48530000,0.48880000
2021-08-04 13:00:47,ORNUSDT,6.18,6.094259813365082,5.713771434854804,10927.72000000,18012.16600000,6.09500000,6.18600000
2021-08-04 13:00:47,UTKUSDT,0.2478,0.23177709087902426,0.2324397051419604,365335.78000000,739380.75000000,0.24580000,0.24740000
2021-08-04 13:00:47,XVSUSDT,28.515,27.47684524179613,24.631956930265208,15319.01400000,27961.36100000,27.88400000,28.39200000
2021-08-04 13:00:47,ALPHAUSDT,0.6849,0.6558636893290338,0.6393507561840355,155066.42000000,301620.72000000,0.68230000,0.68370000
2021-08-04 13:00:47,AAVEUSDT,318.96,313.3170706445902,292.47819140883826,5251.45320000,9320.32610000,313.96000000,318.99000000
2021-08-04 13:00:47,NEARUSDT,2.4343,2.345910679150039,2.304142007513421,109491.34000000,243567.82000000,2.43200000,2.43090000
2021-08-04 13:00:47,FILUSDT,56.5,53.87528673045896,55.496097124256494,55177.60860000,95638.37860000,55.76000000,56.38000000
2021-08-04 13:00:47,INJUSDT,6.548,6.519572274952352,6.9305283219129254,5473.84700000,8415.76800000,6.49500000,6.54000000
2021-08-04 13:00:47,AUDIOUSDT,1.1183,1.1093608289249317,1.0539197222618188,81579.96000000,147936.30000000,1.09940000,1.11560000
2021-08-04 13:00:47,CTKUSDT,1.2519,1.1658114038787282,1.1347959302393122,146307.75000000,311016.15000000,1.24920000,1.25000000
2021-08-04 13:00:47,AKROUSDT,0.023622,0.02256673302760004,0.02060696714825907,1490832.00000000,3765023.00000000,0.02341600,0.02361700
2021-08-04 13:00:47,AXSUSDT,42.1903,40.28454660724983,25.601096261799523,246285.76000000,482019.12000000,43.06010000,42.07380000
2021-08-04 13:00:47,HARDUSDT,0.823,0.7768772699671824,0.7359065829493034,407563.16000000,663560.86000000,0.81840000,0.82830000
2021-08-04 13:00:47,DNTUSDT,0.14141,0.1409331196193568,0.13754798345285874,797951.40000000,1825436.00000000,0.13936000,0.14135000
2021-08-04 13:00:47,STRAXUSDT,1.8896,1.8773973346689163,1.656550589708751,17109.27000000,32406.23000000,1.87490000,1.88390000
2021-08-04 13:00:47,UNFIUSDT,9.156,8.880821207749253,8.11460257072991,11133.73400000,27913.54000000,9.14000000,9.14400000
2021-08-04 13:00:47,ROSEUSDT,0.07789,0.07420760530912308,0.06812429918000244,759592.20000000,1680882.70000000,0.07892000,0.07770000
2021-08-04 13:00:47,AVAUSDT,2.2283,2.1488098590518514,2.1900572459889442,4427.35000000,13582.94000000,2.21870000,2.22700000
2021-08-04 13:00:47,XEMUSDT,0.1641,0.16558802745331652,0.15335937841432146,946584.15000000,1548767.69000000,0.16200000,0.16410000
2021-08-04 13:00:47,SKLUSDT,0.26622,0.2596985134135599,0.24859015483794691,284556.00000000,648558.60000000,0.26375000,0.26599000
2021-08-04 13:00:47,SUSDUSDT,1.0022,1.0049217047616854,1.006535565408807,7725.91000000,8144.27000000,1.00130000,1.00250000
2021-08-04 13:00:47,GRTUSDT,0.6702,0.6431833211313821,0.6360936049963468,1926101.60000000,3183321.36000000,0.65440000,0.67010000
2021-08-04 13:00:47,JUVUSDT,12.559,12.398917013459627,10.041235166307356,2601.26800000,3594.78400000,12.43600000,12.55000000
2021-08-04 13:00:47,PSGUSDT,22.565,23.39400186479082,20.000978309151073,603.85900000,2343.58100000,22.42800000,22.56500000
2021-08-04 13:00:47,1INCHUSDT,2.327,2.27804203422123,2.4448047645286892,396795.24000000,681390.79000000,2.27910000,2.31980000
2021-08-04 13:00:47,REEFUSDT,0.015414,0.015155466381648849,0.01599179473077733,9356827.00000000,14420829.00000000,0.01526400,0.01542700
2021-08-04 13:00:47,OGUSDT,4.464,4.381235095929371,4.398416540034237,3907.93700000,7655.03200000,4.42600000,4.45700000
2021-08-04 13:00:47,ATMUSDT,13.744,13.713356111216038,11.995750508339894,862.91800000,1723.61300000,13.61800000,13.71900000
2021-08-04 13:00:47,ASRUSDT,7.196,7.051016673574436,6.1487551056881244,1099.35400000,4819.66400000,7.15600000,7.19100000
2021-08-04 13:00:47,CELOUSDT,2.8077,2.7143146102649833,2.780611838643579,29838.74000000,87793.91000000,2.81180000,2.80320000
2021-08-04 13:00:47,RIFUSDT,0.1862,0.1867643244292167,0.1756682593965298,136107.46000000,185663.77000000,0.18410000,0.18600000
2021-08-04 13:00:47,BTCSTUSDT,17.6,17.44928972003418,19.64123713791162,2125.51200000,4060.90900000,17.40100000,17.52700000
2021-08-04 13:00:47,TRUUSDT,0.1605,0.15325186173235492,0.1655249656112181,335505.90000000,692722.72000000,0.15790000,0.16040000
2021-08-04 13:00:47,CKBUSDT,0.010516,0.010390540138521224,0.011348634560828682,4341418.00000000,6709187.00000000,0.01035600,0.01050100
2021-08-04 13:00:47,TWTUSDT,0.4298,0.39510143929648517,0.35776644297410626,235146.16000000,508931.05000000,0.43400000,0.42930000
2021-08-04 13:00:47,FIROUSDT,5.267,5.2687479789602145,5.542111436355942,2441.77200000,4298.09000000,5.20500000,5.25800000
2021-08-04 13:00:47,LITUSDT,3.8907,3.657435050512248,3.2213602874665983,63569.56000000,101368.88000000,3.79760000,3.87730000
2021-08-04 13:00:47,SFPUSDT,0.9736,0.941806727218116,0.8817909736080725,173331.39000000,384451.22000000,0.97540000,0.97160000
2021-08-04 13:00:47,DODOUSDT,1.316,1.2433717173005958,1.1477627729131636,135524.73300000,277896.18900000,1.29900000,1.31300000
2021-08-04 13:00:47,CAKEUSDT,16.548,15.915909374550958,15.071410637117731,72192.81000000,155629.76400000,16.32000000,16.53400000
2021-08-04 13:00:47,ACMUSDT,8.651,8.630589720185347,7.471592634632972,752.09300000,2759.65300000,8.63200000,8.65200000
2021-08-04 13:00:47,BADGERUSDT,11.594,11.16209669389297,10.424252755879646,2125.08800000,2689.86600000,11.37700000,11.55400000
2021-08-04 13:00:47,FISUSDT,0.946,0.8937237027432582,0.8756913466644849,46139.82700000,89069.77200000,0.94600000,0.94400000
2021-08-04 13:00:47,OMUSDT,0.1357,0.13263274331892488,0.12823963599891025,96519.48000000,139033.16000000,0.13460000,0.13560000
2021-08-04 13:00:47,PONDUSDT,0.0691,0.06427143127355123,0.06576196166314077,3399777.71000000,7362699.47000000,0.06840000,0.06890000
2021-08-04 13:00:47,DEGOUSDT,11.353,10.356996381138467,7.543822575131542,44900.86600000,73407.47100000,11.25900000,11.41200000
2021-08-04 13:00:47,ALICEUSDT,13.0729,12.88023316941369,8.780563624706307,185183.02000000,379526.54000000,13.20770000,13.02540000
2021-08-04 13:00:47,LINAUSDT,0.0449,0.04185662406532886,0.03613624698855399,5606037.72000000,10893931.33000000,0.04470000,0.04470000
2021-08-04 13:00:47,PERPUSDT,17.239,15.082507149846322,9.93857596574918,14934.51900000,23580.00700000,16.79900000,17.21400000
2021-08-04 13:00:47,RAMPUSDT,0.2012,0.19859228830608094,0.18858046719327617,295256.04000000,578683.37000000,0.20200000,0.20130000
2021-08-04 13:00:47,SUPERUSDT,0.748,0.719431205019415,0.6222904641778865,571280.19200000,939793.76900000,0.74400000,0.74900000
2021-08-04 13:00:47,CFXUSDT,0.205,0.20658649148111763,0.2464182855677765,98331.98900000,201982.69800000,0.20300000,0.20500000
2021-08-04 13:00:47,EPSUSDT,0.623,0.5627410469798799,0.561928713436897,488785.21300000,1298560.52500000,0.63000000,0.62100000
2021-08-04 13:00:47,AUTOUSDT,845.32,806.7512741356386,893.8585622561532,53.59279300,107.04424600,838.00000000,844.67000000
2021-08-04 13:00:47,TKOUSDT,1.5485,1.5441650056418184,1.5840615871136696,74433.34000000,111528.92000000,1.53440000,1.54740000
2021-08-04 13:00:47,PUNDIXUSDT,1.543,1.4592469267205284,1.2378032230922758,62559.24400000,90512.12900000,1.51500000,1.53800000
2021-08-04 13:00:47,TLMUSDT,0.28,0.2785461781762931,0.21458505496977698,7531034.81000000,19162977.10000000,0.28370000,0.27850000
2021-08-04 13:00:47,BTGUSDT,52.95,52.43718772859823,48.15691077281296,329.27700000,652.54000000,52.21600000,52.88400000
2021-08-04 13:00:47,MIRUSDT,3.076,2.9479682450151126,3.4681416405429117,6525.85600000,13693.50800000,3.04100000,3.07600000
2021-08-04 13:00:47,BARUSDT,21.85,21.88040921217323,19.072896721301074,509.28400000,995.14500000,21.76600000,21.85000000
2021-08-04 13:00:47,FORTHUSDT,15.503,15.392522796068233,16.37104328695609,2131.95700000,3580.49500000,15.33300000,15.46100000
2021-08-04 13:00:47,BAKEUSDT,2.0135,1.9618899152500173,2.1789023928031064,599314.00000000,1315312.70000000,1.99350000,2.01090000
2021-08-04 13:00:47,BURGERUSDT,4.18,3.995434895278779,4.318223504745628,24747.30000000,50379.70000000,4.12000000,4.18000000
2021-08-04 13:00:47,SLPUSDT,0.2131,0.21802618892893227,0.23121086824353126,2743952.00000000,6412220.00000000,0.21420000,0.21290000
2021-08-04 13:00:47,SHIBUSDT,6.26E-6,6.254000407241236E-6,7.584449460319138E-6,130543281395.00,194530907177.00,0.00000620,0.00000625
2021-08-04 13:00:47,ICPUSDT,39.82,39.870667446396254,55.64786205973255,39851.43000000,72451.22000000,39.06000000,39.75000000
2021-08-04 13:00:47,ARUSDT,11.342,11.272247416640147,11.531128076145576,4100.56000000,7465.45000000,11.29100000,11.28100000
2021-08-04 13:00:47,POLSUSDT,1.173,1.1390325819503972,1.1696117586340822,21933.23000000,69846.93000000,1.15700000,1.16900000
2021-08-04 13:00:47,MDXUSDT,1.1795,1.1360960154585908,1.4171833857512466,55176.36000000,135065.76000000,1.16620000,1.17880000
2021-08-04 13:00:47,MASKUSDT,6.197,5.009116666256358,4.401181809833494,38096.85000000,84287.82000000,6.25300000,6.23700000
2021-08-04 13:00:47,LPTUSDT,16.79,16.803757911657527,16.953262119702774,1360.63000000,2988.79000000,16.68000000,16.70000000
2021-08-04 13:00:47,NUUSDT,0.2178,0.2169498389084998,0.23287023998251885,491857.00000000,890003.00000000,0.21570000,0.21790000
2021-08-04 13:00:47,XVGUSDT,0.0237,0.02282049847371688,0.022651899416418046,6766664.00000000,10183452.00000000,0.02325000,0.02370000
2021-08-04 13:00:47,ATAUSDT,0.4223,0.4061859967909701,0.6234690324468897,349763.00000000,583348.00000000,0.41970000,0.42108000
2021-08-04 13:00:47,GTCUSDT,7.63,7.504349723978539,7.241768663273375,10895.49000000,15226.54000000,7.49000000,7.60000000
2021-08-04 13:00:47,TORNUSDT,31.92,33.2618605386191,37.961345160059864,279.35000000,989.86000000,31.66000000,32.02000000
2021-08-04 13:00:47,KEEPUSDT,0.2822,0.2813948845938349,0.3199106637970026,153631.00000000,360295.00000000,0.28080000,0.28250000
2021-08-04 13:00:47,ERNUSDT,8.879,8.096383366943996,7.515888614300992,7069.40000000,17172.10000000,8.66800000,8.84100000
2021-08-04 13:00:47,KLAYUSDT,1.0364,1.0222773536479803,1.0050180348773885,7666.00000000,8431.00000000,1.02630000,1.03270000
2021-08-04 13:00:47,PHAUSDT,0.7749,0.7690999743557914,0.7427905538287899,56709.00000000,67512.00000000,0.76470000,0.77310000
2021-08-04 13:00:47,BONDUSDT,21.07,21.580069469326883,27.118603639162554,1375.09000000,1842.29000000,20.99000000,21.12000000
2021-08-04 13:00:47,MLNUSDT,104.66,97.4009206191836,82.98240831001823,13216.56000000,25762.81000000,102.20000000,104.39000000
2021-08-04 13:00:47,DEXEUSDT,11.647,11.850973603679423,10.979082333721305,41127.10000000,73691.50000000,11.26700000,11.62100000
2021-08-04 13:00:47,C98USDT,1.16299,1.1598286021899582,0.94025226302176,596504.00000000,1057923.00000000,1.14331000,1.15970000
2021-08-04 13:00:47,CLVUSDT,1.035,1.0978228216857637,1.4212158055291049,103154.90000000,166750.30000000,1.02100000,1.03600000
2021-08-04 13:00:47,QNTUSDT,169.3,154.1158151005743,137.30949523449362,1501.56100000,2850.24100000,168.50000000,169.40000000
2021-08-04 13:00:47,FLOWUSDT,21.17,22.523241901439988,30.30682090751785,5356.66000000,18615.68000000,21.41000000,21.16000000
2021-08-04 13:30:47,BTCUSDT,39173.06,39160.38824182843,36291.24164075183,1400.73105700,2810.95471500,38860.27000000,39115.57000000
2021-08-04 13:30:47,ETHUSDT,2620.99,2507.743040379112,2259.8261385206265,27332.70347000,51959.70798000,2588.45000000,2611.66000000
2021-08-04 13:30:47,BNBUSDT,329.95,325.7503625613356,320.8020548160054,26551.84460000,47189.42940000,328.97000000,329.68000000
2021-08-04 13:30:47,BCCUSDT,448.7,448.7,448.7,,,,
2021-08-04 13:30:47,NEOUSDT,42.91,41.820365140380886,38.28977329359996,12198.99400000,25502.09100000,42.77600000,42.68800000
2021-08-04 13:30:47,LTCUSDT,140.73,140.25020848866893,141.0233848160479,9520.64392000,19074.70605000,140.03000000,140.28000000
2021-08-04 13:30:47,QTUMUSDT,7.812,7.581776951059108,7.305302634316944,22700.27000000,48929.70900000,7.80400000,7.80000000
2021-08-04 13:30:47,ADAUSDT,1.3687,1.3262385341705862,1.3137306120642616,3348825.20000000,6099642.31000000,1.36300000,1.36490000
2021-08-04 13:30:47,XRPUSDT,0.7207,0.7243771170537437,0.6984586995673737,7291992.85000000,13900073.71000000,0.71860000,0.72020000
2021-08-04 13:30:47,EOSUSDT,4.0688,4.0048614051688585,4.121843878709629,277660.52000000,592302.66000000,4.05540000,4.06010000
2021-08-04 13:30:47,TUSDUSDT,1.0002,0.9998373343899727,0.9997522348352477,32728.02000000,105124.51000000,1.00020000,1.00020000
2021-08-04 13:30:47,IOTAUSDT,0.8674,0.8711182045038559,0.8518551240428954,200421.94000000,576996.88000000,0.86370000,0.86520000
2021-08-04 13:30:47,XLMUSDT,0.27481,0.2747557086189288,0.2761314937384188,1624923.90000000,3050577.20000000,0.27325000,0.27403000
2021-08-04 13:30:47,ONTUSDT,0.8242,0.8026835061250701,0.7761854857481942,427481.81000000,740475.69000000,0.81940000,0.82260000
2021-08-04 13:30:47,TRXUSDT,0.0666,0.06396008779594997,0.06369691192149998,14331414.90000000,28707884.50000000,0.06627000,0.06650000
2021-08-04 13:30:47,ETCUSDT,50.603,50.14106340514591,50.594388825606906,43349.67300000,72736.18200000,50.10000000,50.50300000
2021-08-04 13:30:47,ICXUSDT,1.0027,0.9839429871696268,0.9248793624844166,156244.98000000,295926.69000000,1.00150000,1.00160000
2021-08-04 13:30:47,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-08-04 13:30:47,NULSUSDT,0.3997,0.3931880413534413,0.4095919410470376,25194.47000000,49995.17000000,0.39760000,0.39800000
2021-08-04 13:30:47,VETUSDT,0.08775,0.08555834484523979,0.08455282923716259,10699730.20000000,22480544.60000000,0.08727000,0.08750000
2021-08-04 13:30:47,PAXUSDT,1.0001,0.9998701865079908,0.9997722229150363,5456.71000000,60932.05000000,1.00020000,1.00010000
2021-08-04 13:30:47,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-08-04 13:30:47,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-08-04 13:30:47,USDCUSDT,1.0001,0.9998856328279714,0.9998304499628523,1049725.83000000,4986722.78000000,1.00020000,1.00000000
2021-08-04 13:30:47,LINKUSDT,24.215,22.6940240667681,19.989657258759305,137374.72300000,274908.43800000,24.06600000,24.11600000
2021-08-04 13:30:47,WAVESUSDT,16.003,15.928238121664368,15.375815568424184,8579.17700000,14293.71800000,15.97000000,15.99600000
2021-08-04 13:30:47,BTTUSDT,0.0031769,0.0028962099997562373,0.00276538852117177,782669704.00000000,1635026360.00000000,0.00314420,0.00316750
2021-08-04 13:30:47,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-08-04 13:30:47,ONGUSDT,0.7835,0.7750293746731336,0.7468459155721925,63580.02000000,131733.56000000,0.77650000,0.78380000
2021-08-04 13:30:47,HOTUSDT,0.006355,0.006209113747606244,0.006169312147265155,42478687.00000000,87382444.00000000,0.00632500,0.00633900
2021-08-04 13:30:47,ZILUSDT,0.08004,0.07946572529555916,0.07999211152576527,1840461.40000000,3900143.10000000,0.07955000,0.08008000
2021-08-04 13:30:47,ZRXUSDT,0.8637,0.8083489494723444,0.7630582012990598,227771.67000000,363360.92000000,0.85530000,0.86180000
2021-08-04 13:30:47,FETUSDT,0.39582,0.38291843574884143,0.30863760226243414,741953.20000000,1219778.10000000,0.38995000,0.39473000
2021-08-04 13:30:47,BATUSDT,0.6698,0.6415292197818762,0.6019283349719301,156881.30000000,271559.06000000,0.66850000,0.66850000
2021-08-04 13:30:47,XMRUSDT,232.12,232.5643107677909,226.68120592105143,1326.45867000,2074.66843000,229.95000000,231.59000000
2021-08-04 13:30:47,ZECUSDT,117.18,113.57179586673188,114.24486747485118,2336.42048000,4069.26972000,116.80000000,116.86000000
2021-08-04 13:30:47,IOSTUSDT,0.024836,0.025004858217152644,0.023939957001426895,7631065.00000000,15128655.00000000,0.02464600,0.02478300
2021-08-04 13:30:47,CELRUSDT,0.03118,0.0304774292155709,0.02950504211684599,6183490.00000000,12014106.40000000,0.03082000,0.03112000
2021-08-04 13:30:47,DASHUSDT,157.51,158.15954047228695,150.91074852260633,2058.05250000,4395.44249000,156.55000000,157.24000000
2021-08-04 13:30:47,NANOUSDT,4.4623,4.318464551149285,4.5851602239638485,40424.33000000,67779.25000000,4.43270000,4.46220000
2021-08-04 13:30:47,OMGUSDT,4.2864,4.232907449727042,4.288719430168411,85142.45000000,186853.66000000,4.26620000,4.26820000
2021-08-04 13:30:47,THETAUSDT,6.117,5.86180592279164,6.043131433597949,327593.99200000,686652.01700000,6.13800000,6.11100000
2021-08-04 13:30:47,ENJUSDT,1.3988,1.3791113354700344,1.3012745675598696,443642.73000000,918499.26000000,1.39260000,1.39280000
2021-08-04 13:30:47,MITHUSDT,0.04371,0.04182940922165551,0.04335701839279757,2243400.40000000,5348888.50000000,0.04374000,0.04365000
2021-08-04 13:30:47,MATICUSDT,1.0545,1.0367744166333763,1.0436708598624667,6039209.10000000,9649127.70000000,1.04205000,1.05222000
2021-08-04 13:30:47,ATOMUSDT,12.636,12.251719274571029,12.268089793421979,34757.76000000,63763.05400000,12.63500000,12.60800000
2021-08-04 13:30:47,TFUELUSDT,0.29985,0.3054153546274763,0.33959695433567894,743910.70000000,1511763.50000000,0.29645000,0.29872000
2021-08-04 13:30:47,ONEUSDT,0.07657,0.07560581933465386,0.0748943226166937,1413848.80000000,2903668.40000000,0.07588000,0.07640000
2021-08-04 13:30:47,FTMUSDT,0.24561,0.2429876254885307,0.2445154932024282,2139459.90000000,3438569.00000000,0.24161000,0.24434000
2021-08-04 13:30:47,ALGOUSDT,0.8347,0.8245780863602233,0.8637831736929245,461385.70000000,785415.33000000,0.82760000,0.83370000
2021-08-04 13:30:47,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-08-04 13:30:47,GTOUSDT,0.03344,0.032759556580426306,0.0349860744232678,614426.10000000,1547351.40000000,0.03340000,0.03339000
2021-08-04 13:30:47,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-08-04 13:30:47,DOGEUSDT,0.20087,0.201566484779253,0.2282182315252947,22204019.10000000,42846863.30000000,0.19947000,0.20017000
2021-08-04 13:30:47,DUSKUSDT,0.1128,0.10880846514042541,0.11469596898102837,457507.34000000,916692.84000000,0.11210000,0.11300000
2021-08-04 13:30:47,ANKRUSDT,0.09641,0.09273414573108794,0.07869210632525656,4029351.60000000,7202342.60000000,0.09517000,0.09637000
2021-08-04 13:30:47,WINUSDT,3.568E-4,3.5190648688113906E-4,3.831100194972923E-4,911432769.00000000,2063884586.00000000,0.00035590,0.00035670
2021-08-04 13:30:47,COSUSDT,0.01343,0.013349912039266266,0.013415431129278342,6500921.80000000,13143822.20000000,0.01336000,0.01341000
2021-08-04 13:30:47,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-08-04 13:30:47,COCOSUSDT,0.769,0.7116615526851378,0.6213373932642076,356255.97000000,594577.61000000,0.74000000,0.76910000
2021-08-04 13:30:47,MTLUSDT,1.9524,1.949377379212878,1.8008281453479287,19253.24000000,37763.70000000,1.93540000,1.94980000
2021-08-04 13:30:47,TOMOUSDT,2.7842,2.7150391292732743,2.3587035438563757,30175.10000000,55305.16000000,2.74800000,2.78120000
2021-08-04 13:30:47,PERLUSDT,0.06477,0.06326131712242791,0.0639877895486285,252893.60000000,763627.10000000,0.06462000,0.06485000
2021-08-04 13:30:47,DENTUSDT,0.002465,0.002413060154911705,0.00255124956622087,101680050.00000000,176352160.00000000,0.00243090,0.00245670
2021-08-04 13:30:47,MFTUSDT,0.009386,0.009397872926435343,0.008523100872325681,3045401.00000000,6460168.00000000,0.00927700,0.00935800
2021-08-04 13:30:47,KEYUSDT,0.006997,0.006960874914297472,0.007399794774552267,3707050.00000000,5611566.00000000,0.00695600,0.00699900
2021-08-04 13:30:47,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-08-04 13:30:47,DOCKUSDT,0.065118,0.06382520922783351,0.06992506477998703,511641.00000000,1052637.00000000,0.06529600,0.06511800
2021-08-04 13:30:47,WANUSDT,0.642,0.6229459578749653,0.6147216910881725,89792.81000000,135143.83000000,0.63400000,0.64320000
