DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-07-24 14:30:49,VITEUSDT,0.05347,0.05114908406135985,0.06032169623183378,235100.40000000,446209.60000000,0.05330000,0.05347000
2021-07-24 14:30:49,FTTUSDT,30.104,28.26552036576725,29.55118023123651,1374.44300000,6948.22400000,30.09900000,30.10800000
2021-07-24 14:30:49,EURUSDT,1.1636,1.164577246197575,1.182446486651846,437597.71000000,962852.05000000,1.16370000,1.16360000
2021-07-24 14:30:49,OGNUSDT,0.7921,0.7040862610626594,0.7634230208000935,351500.17000000,660522.80000000,0.78600000,0.79560000
2021-07-24 14:30:49,DREPUSDT,0.629,0.5385108010999312,0.5118300910211921,16885.84800000,31996.31700000,0.62700000,0.62900000
2021-07-24 14:30:49,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-07-24 14:30:49,BEARUSDT,11.16,11.16,11.16,,,,
2021-07-24 14:30:49,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-07-24 14:30:49,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-07-24 14:30:49,TCTUSDT,0.020275,0.019345986291279073,0.02441961802792036,665219.00000000,1126891.00000000,0.02047100,0.02035300
2021-07-24 14:30:49,WRXUSDT,0.9529,0.9269543876067584,1.1748637481090602,93432.71000000,254632.98000000,0.95060000,0.95130000
2021-07-24 14:30:49,BTSUSDT,0.0388,0.03707715936782384,0.04577075588886956,293829.40000000,421962.80000000,0.03863000,0.03880000
2021-07-24 14:30:49,LSKUSDT,2.4936,2.3408652721586956,2.771296216503897,9910.65000000,20972.13000000,2.50060000,2.49330000
2021-07-24 14:30:49,BNTUSDT,3.0266,2.8709200579491276,3.3713615781646102,2298.05000000,8584.70000000,3.03050000,3.02920000
2021-07-24 14:30:49,LTOUSDT,0.16441,0.15836018512757513,0.19024969987921925,108791.80000000,337479.30000000,0.16520000,0.16441000
2021-07-24 14:30:49,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-07-24 14:30:49,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-07-24 14:30:49,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-07-24 14:30:49,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-07-24 14:30:49,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-07-24 14:30:49,AIONUSDT,0.1159,0.1090177958269757,0.14876024019548872,50140.37000000,201169.25000000,0.11680000,0.11590000
2021-07-24 14:30:49,MBLUSDT,0.006204,0.0060241530889859505,0.0068878239711831135,1537033.00000000,2627957.00000000,0.00620600,0.00620300
2021-07-24 14:30:49,COTIUSDT,0.12429,0.11193504720858181,0.14727501932015397,852004.20000000,1478940.60000000,0.12414000,0.12402000
2021-07-24 14:30:49,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-07-24 14:30:49,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-07-24 14:30:49,STPTUSDT,0.04016,0.03888905586802805,0.0434596812714105,55822.90000000,101959.40000000,0.04022000,0.04020000
2021-07-24 14:30:49,WTCUSDT,0.5251,0.4999482928474272,0.6172693151755773,13232.84000000,22381.54000000,0.52530000,0.52310000
2021-07-24 14:30:49,DATAUSDT,0.08739,0.08589654666485033,0.10438474865903634,418407.20000000,934184.60000000,0.08714000,0.08737000
2021-07-24 14:30:49,XZCUSDT,4.446,4.446,4.446,,,,
2021-07-24 14:30:49,SOLUSDT,28.553,27.19735410112113,31.400640594148918,41780.73700000,73224.97900000,28.56000000,28.53800000
2021-07-24 14:30:49,CTSIUSDT,0.3663,0.3599687092757524,0.46673152282086555,41307.40000000,110000.00000000,0.36706000,0.36630000
2021-07-24 14:30:49,HIVEUSDT,0.3014,0.29111833448949287,0.3216623066057584,94596.96000000,175170.73000000,0.30160000,0.30100000
2021-07-24 14:30:49,CHRUSDT,0.36533,0.29147664178606253,0.20920070518337838,8843907.90000000,16783344.20000000,0.35409000,0.36693000
2021-07-24 14:30:49,GXSUSDT,0.4397,0.4241141994185549,0.5197063233833968,11196.67000000,26890.62000000,0.44060000,0.43980000
2021-07-24 14:30:49,ARDRUSDT,0.14322,0.13744167846756447,0.16480305587851957,21209.70000000,47096.20000000,0.14316000,0.14322000
2021-07-24 14:30:49,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-07-24 14:30:49,MDTUSDT,0.02198,0.021030336561410175,0.02625718453117762,567053.00000000,1410570.40000000,0.02241000,0.02195000
2021-07-24 14:30:49,STMXUSDT,0.016552,0.01569044269208037,0.01928297507737337,1016070.00000000,1897912.00000000,0.01652500,0.01655400
2021-07-24 14:30:49,KNCUSDT,1.353,1.302224667520546,1.5609637222060861,20048.28400000,48141.61500000,1.35700000,1.35400000
2021-07-24 14:30:49,REPUSDT,23.399,18.017906985146546,18.229340704637433,8340.59600000,17952.14800000,23.28500000,23.35200000
2021-07-24 14:30:49,LRCUSDT,0.21614,0.20791335354101934,0.2558172012345281,86902.00000000,190726.40000000,0.21633000,0.21607000
2021-07-24 14:30:49,PNTUSDT,0.675,0.6259162826250653,0.7927569751507533,18698.38000000,32392.86000000,0.67670000,0.67500000
2021-07-24 14:30:49,COMPUSDT,405.81,392.34429715807187,388.3115676983596,265.71339000,545.13997000,407.58000000,405.82000000
2021-07-24 14:30:49,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-07-24 14:30:49,SCUSDT,0.011219,0.01078977731650534,0.013564776588007107,2736186.00000000,5369998.00000000,0.01120600,0.01121900
2021-07-24 14:30:49,ZENUSDT,51.6,49.06315197977634,65.06175192626601,1196.44170000,3210.63360000,51.26000000,51.53000000
2021-07-24 14:30:49,SNXUSDT,8.509,8.48668832844484,9.65487413825608,58258.27400000,136139.28500000,8.56100000,8.51200000
2021-07-24 14:30:49,VTHOUSDT,0.005335,0.004967223386429781,0.006552139634445646,8752678.00000000,14834388.00000000,0.00525700,0.00533000
2021-07-24 14:30:49,DGBUSDT,0.03989,0.037153018200178974,0.047669301660692304,1166574.80000000,1787797.20000000,0.03978000,0.03985000
2021-07-24 14:30:49,GBPUSDT,1.3812,1.3888015809944052,1.408859564053359,40033.05000000,137770.98000000,1.38180000,1.38110000
2021-07-24 14:30:49,SXPUSDT,1.643,1.5656007319063663,1.943108648677692,311371.09100000,607983.21100000,1.64200000,1.64200000
2021-07-24 14:30:49,MKRUSDT,2549.53,2446.701386033896,2706.8931888319476,6.80902000,14.14465000,2539.24000000,2546.52000000
2021-07-24 14:30:49,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-07-24 14:30:49,DCRUSDT,124.08,114.96491354379454,126.34192055160707,18.21560000,36.80600000,124.54000000,124.08000000
2021-07-24 14:30:49,STORJUSDT,0.8199,0.775793830833023,0.9120002858724583,33755.00000000,73370.65000000,0.82250000,0.81840000
2021-07-24 14:30:49,MANAUSDT,0.7371,0.6237164984971242,0.6612749559209466,1447749.21000000,2923253.95000000,0.74220000,0.74040000
2021-07-24 14:30:49,AUDUSDT,0.73519,0.7355767694936697,0.748462277079718,307310.70000000,630230.20000000,0.73448000,0.73510000
2021-07-24 14:30:49,YFIUSDT,29392.58,28470.11129605515,32998.50397332677,2.85553400,6.74230800,29410.53000000,29348.77000000
2021-07-24 14:30:49,BALUSDT,19.173,18.02304407850863,22.30025097096198,1383.50900000,3639.26600000,19.21000000,19.16000000
2021-07-24 14:30:49,BLZUSDT,0.15336,0.14023210717616594,0.15835627643938702,287081.60000000,640871.30000000,0.15248000,0.15340000
2021-07-24 14:30:49,IRISUSDT,0.06736,0.06416494978021618,0.07653803278359081,118364.00000000,403282.40000000,0.06776000,0.06716000
2021-07-24 14:30:49,KMDUSDT,0.679,0.6447341372739154,0.8793506222657339,23370.25000000,88545.66000000,0.68600000,0.67940000
2021-07-24 14:30:49,JSTUSDT,0.0409,0.040454410382087774,0.05201890229273041,1656789.10000000,2118627.30000000,0.04066000,0.04098000
2021-07-24 14:30:49,SRMUSDT,2.8807,2.7519019816563923,3.480173630702994,25756.22000000,38708.51000000,2.87280000,2.87830000
2021-07-24 14:30:49,ANTUSDT,3.3755,3.3311742765509615,3.935402423282328,1026.51000000,1375.81000000,3.37820000,3.37200000
2021-07-24 14:30:49,CRVUSDT,1.549,1.4931750834303887,1.7518967582307858,53080.12100000,171893.75500000,1.56000000,1.54900000
2021-07-24 14:30:49,SANDUSDT,0.80782,0.5644978126838502,0.3995088536700526,6939563.50000000,16365155.60000000,0.80200000,0.81540000
2021-07-24 14:30:49,OCEANUSDT,0.4041,0.3793158301181214,0.4741592974975015,120977.27000000,244099.74000000,0.40730000,0.40300000
2021-07-24 14:30:49,NMRUSDT,32.468,31.256715916082022,34.253390876023616,561.84600000,916.76000000,32.63600000,32.49000000
2021-07-24 14:30:49,DOTUSDT,13.505,12.725874801473992,16.419251764856106,91966.24000000,204567.91300000,13.57100000,13.48600000
2021-07-24 14:30:49,LUNAUSDT,7.62,7.112261536758198,6.962640671629922,202484.43100000,444398.06700000,7.64200000,7.62100000
2021-07-24 14:30:49,RSRUSDT,0.02392,0.02114586113066402,0.026080553616507175,6035160.90000000,12768851.20000000,0.02392000,0.02391000
2021-07-24 14:30:49,PAXGUSDT,1806.79,1809.6612249557363,1817.8074953627508,4.53452900,59.78070200,1808.16000000,1806.79000000
2021-07-24 14:30:49,WNXMUSDT,53.459,50.68332821602943,57.45403536823576,0.45800000,9.97200000,53.26500000,53.24000000
2021-07-24 14:30:49,TRBUSDT,34.636,32.679583929770914,41.16928149623265,483.35400000,796.48700000,34.52000000,34.63600000
2021-07-24 14:30:49,BZRXUSDT,0.2136,0.1796861853559097,0.23633112234189282,725076.53000000,1410618.50000000,0.21330000,0.21280000
2021-07-24 14:30:49,SUSHIUSDT,8.147,7.72382253803809,8.206858894890367,59751.14800000,151263.79900000,8.18800000,8.12900000
2021-07-24 14:30:49,YFIIUSDT,2662.97,2535.6082085367802,2176.5260645435196,35.35447900,60.53242900,2686.49000000,2662.97000000
2021-07-24 14:30:49,KSMUSDT,179.62,172.0300104093026,230.27645488095914,920.98300000,1860.02060000,179.41000000,179.27000000
2021-07-24 14:30:49,EGLDUSDT,87.03,78.13824998578298,86.31836273025576,1118.74190000,2419.77350000,86.31000000,86.99000000
2021-07-24 14:30:49,DIAUSDT,1.221,1.1449913225217718,1.4171389634792098,8412.80000000,27538.48400000,1.22000000,1.22100000
2021-07-24 14:30:49,RUNEUSDT,3.698,3.9630568330046176,6.498075975328426,182269.01700000,389187.51200000,3.71700000,3.69400000
2021-07-24 14:30:49,FIOUSDT,0.1775,0.15831188005352698,0.1760597385622983,634566.95000000,1223233.11000000,0.17290000,0.17690000
2021-07-24 14:30:49,UMAUSDT,8.452,8.24601613182333,10.022119032136283,844.93400000,1553.95400000,8.51300000,8.45200000
2021-07-24 14:30:49,BELUSDT,1.6228,1.4181870932560359,1.456969238191914,87425.03000000,135508.10000000,1.61090000,1.62370000
2021-07-24 14:30:49,WINGUSDT,15.72,15.029469608925574,17.29951924028244,368.07000000,772.05700000,15.76500000,15.72000000
2021-07-24 14:30:49,UNIUSDT,18.335,17.23228026929597,19.745855331214027,46300.34400000,95007.08400000,18.37400000,18.32200000
2021-07-24 14:30:49,NBSUSDT,0.01038,0.01015142059474615,0.012397113475208206,158999.20000000,478395.80000000,0.01040000,0.01038000
2021-07-24 14:30:49,OXTUSDT,0.28,0.2697201429800469,0.3017305817471649,73302.79000000,191063.44000000,0.28310000,0.28000000
2021-07-24 14:30:49,SUNUSDT,0.02058,0.01880041224703924,4.974624591285963,104772897.00000000,157569489.00000000,0.02004000,0.02065000
2021-07-24 14:30:49,AVAXUSDT,11.191,10.752031520823866,13.147063053607175,4329.03600000,10438.88500000,11.16800000,11.18300000
2021-07-24 14:30:49,HNTUSDT,11.571,10.973720952423756,12.194861914302756,11609.85300000,16104.24100000,11.46800000,11.56700000
2021-07-24 14:30:49,FLMUSDT,0.3713,0.3464922918504964,0.4097013404972125,115283.51000000,172814.59000000,0.37140000,0.37130000
2021-07-24 14:30:49,ORNUSDT,4.441,4.210744216178215,5.732646995668178,166.88500000,948.76900000,4.43600000,4.43100000
2021-07-24 14:30:49,UTKUSDT,0.1893,0.18173823130396488,0.23873992151098003,161242.59000000,199610.89000000,0.18850000,0.19000000
2021-07-24 14:30:49,XVSUSDT,17.161,16.36371063326787,23.515234676793785,8010.98200000,22304.46900000,17.36600000,17.15000000
2021-07-24 14:30:49,ALPHAUSDT,0.5848,0.5424558353920164,0.6444301570335971,287701.07000000,628389.97000000,0.58170000,0.58380000
2021-07-24 14:30:49,AAVEUSDT,290.03,271.3698589066161,280.63473580421487,1745.81920000,4098.11820000,290.17000000,289.96000000
2021-07-24 14:30:49,NEARUSDT,2.0561,1.8881083619727972,2.3097034176306375,91760.72000000,215779.77000000,2.05630000,2.05420000
2021-07-24 14:30:49,FILUSDT,47.48,45.90643848956652,58.12458407190428,23404.91640000,39868.77520000,47.12000000,47.51000000
2021-07-24 14:30:49,INJUSDT,5.745,5.735679945733819,7.2811643662928835,2486.16400000,7835.42900000,5.76000000,5.74900000
2021-07-24 14:30:49,AUDIOUSDT,1.22,0.9902919605687593,0.9961586465117536,464464.10000000,932016.50000000,1.14620000,1.20800000
2021-07-24 14:30:49,CTKUSDT,1.0935,1.0333369663413425,1.1558026345821095,57385.21000000,89240.67000000,1.08190000,1.09120000
2021-07-24 14:30:49,AKROUSDT,0.019601,0.01756631316252787,0.020081921860159557,18621487.00000000,31190876.00000000,0.01843900,0.01963100
2021-07-24 14:30:49,AXSUSDT,47.906,29.37141872808976,14.428390933780943,909674.45000000,1622337.29000000,45.70460000,48.39510000
2021-07-24 14:30:49,HARDUSDT,0.6481,0.6232018389427582,0.7425296512104711,36904.44000000,110535.67000000,0.65040000,0.64810000
2021-07-24 14:30:49,DNTUSDT,0.12304,0.11604148097886954,0.13629876130994856,349615.10000000,577828.70000000,0.12326000,0.12337000
2021-07-24 14:30:49,STRAXUSDT,1.4845,1.4213016679020072,1.5648561600750794,7294.15000000,10404.00000000,1.48380000,1.48280000
2021-07-24 14:30:49,UNFIUSDT,7.086,6.526937881386198,7.635274420532813,25983.20000000,56230.36600000,7.07000000,7.08800000
2021-07-24 14:30:49,ROSEUSDT,0.06302,0.06028478182876506,0.06596837136835419,188007.10000000,483451.90000000,0.06310000,0.06297000
2021-07-24 14:30:49,AVAUSDT,1.842,1.7640548683181159,2.27278842188438,18692.03000000,45277.88000000,1.85110000,1.84860000
2021-07-24 14:30:49,XEMUSDT,0.145,0.14010004507925475,0.1464625006084424,507922.71000000,826791.42000000,0.14470000,0.14480000
2021-07-24 14:30:49,SKLUSDT,0.20442,0.19441648055604305,0.24984372697659804,203771.10000000,591324.70000000,0.20462000,0.20419000
2021-07-24 14:30:49,SUSDUSDT,1.0049,1.0050270875490395,1.006523473018157,0.00000000,10553.27000000,1.00620000,1.00490000
2021-07-24 14:30:49,GRTUSDT,0.5797,0.5457313254086166,0.6557184615977899,586955.55000000,1238364.96000000,0.58220000,0.57810000
2021-07-24 14:30:49,JUVUSDT,10.41,9.904792365623935,8.891744825493333,2550.84800000,4773.68600000,10.36400000,10.39200000
2021-07-24 14:30:49,PSGUSDT,21.85,21.07993428061811,17.097772783045112,6104.88800000,11916.29500000,21.78900000,21.90100000
2021-07-24 14:30:49,1INCHUSDT,2.0565,1.979786657021396,2.584965897831286,65255.40000000,122688.97000000,2.06300000,2.05650000
2021-07-24 14:30:49,REEFUSDT,0.01401,0.013148153851579325,0.01672728651098771,7581628.00000000,12767484.00000000,0.01395000,0.01401900
2021-07-24 14:30:49,OGUSDT,4.369,4.095363425754937,4.460577303215736,1476.59700000,5601.71500000,4.43200000,4.36300000
2021-07-24 14:30:49,ATMUSDT,13.666,13.137072814013205,10.788248140205319,10900.28500000,23769.18400000,13.65200000,13.72100000
2021-07-24 14:30:49,ASRUSDT,6.556,6.196296755640266,5.708666738652549,7613.92800000,16333.32900000,6.59200000,6.53600000
2021-07-24 14:30:49,CELOUSDT,2.474,2.3768826402791516,2.8669502600089656,20782.32000000,43503.54000000,2.45760000,2.46900000
2021-07-24 14:30:49,RIFUSDT,0.165,0.1578664225398854,0.16819359535783468,5668.38000000,57684.25000000,0.16550000,0.16500000
2021-07-24 14:30:49,BTCSTUSDT,14.503,14.415129034998813,21.404598628198354,8338.42900000,13766.78800000,14.60700000,14.51600000
2021-07-24 14:30:49,TRUUSDT,0.1369,0.13019935559886606,0.1772823150313144,121226.91000000,218464.11000000,0.13780000,0.13780000
2021-07-24 14:30:49,CKBUSDT,0.009768,0.00915164847086785,0.012030844051085456,3052759.00000000,4941535.00000000,0.00971900,0.00975800
2021-07-24 14:30:49,TWTUSDT,0.3178,0.3029507624732396,0.3539142254356782,111735.58000000,244740.38000000,0.31950000,0.31700000
2021-07-24 14:30:49,FIROUSDT,4.53,4.4398291723766885,5.81571099339542,1562.20300000,2408.12700000,4.52900000,4.53000000
2021-07-24 14:30:49,LITUSDT,3.2666,2.801342063096653,2.9704094322914214,61223.29000000,114156.58000000,3.23930000,3.25940000
2021-07-24 14:30:49,SFPUSDT,0.799,0.7331159128996806,0.8463371935281877,389988.55000000,766037.76000000,0.78840000,0.79840000
2021-07-24 14:30:49,DODOUSDT,1.024,0.8977474659825789,1.1437006728929964,106424.89900000,263970.06300000,1.01000000,1.02200000
2021-07-24 14:30:49,CAKEUSDT,13.956,13.067327483965691,14.940763720791052,33072.43300000,62264.54100000,13.96500000,13.97600000
2021-07-24 14:30:49,ACMUSDT,8.2,7.71299865545163,6.811534249838088,6618.14800000,14755.10100000,8.20400000,8.19000000
2021-07-24 14:30:49,BADGERUSDT,8.271,7.791559706169022,10.210721305011388,527.95000000,675.27900000,8.27900000,8.27100000
2021-07-24 14:30:49,FISUSDT,0.768,0.7103866926964754,0.8944885791241689,43771.32600000,72544.44100000,0.76900000,0.76800000
2021-07-24 14:30:49,OMUSDT,0.1192,0.11284872155627819,0.1267907023450719,371401.33000000,669654.36000000,0.11790000,0.11880000
2021-07-24 14:30:49,PONDUSDT,0.0554,0.053008146053494014,0.06895595260385656,641979.38000000,1340319.50000000,0.05510000,0.05540000
2021-07-24 14:30:49,DEGOUSDT,7.09,5.704037108737785,6.056126437697042,52677.94800000,104468.63900000,7.14600000,7.07300000
2021-07-24 14:30:49,ALICEUSDT,9.01,6.33181078583773,5.994430940887758,432589.35000000,878073.44000000,9.01680000,8.98970000
2021-07-24 14:30:49,LINAUSDT,0.0316,0.028867685468760725,0.03402511064938914,3464529.70000000,8264868.20000000,0.03120000,0.03160000
2021-07-24 14:30:49,PERPUSDT,9.322,8.184728392939729,7.854221291524123,2949.67300000,6049.67000000,9.31900000,9.32200000
2021-07-24 14:30:49,RAMPUSDT,0.1625,0.15403368530791775,0.1846630554853363,307277.32000000,548381.07000000,0.16130000,0.16230000
2021-07-24 14:30:49,SUPERUSDT,0.578,0.46946221249706116,0.5505905152815486,849427.10000000,1562036.38800000,0.56400000,0.57500000
2021-07-24 14:30:49,CFXUSDT,0.216,0.20319198050932694,0.27080604206486886,50903.33600000,182669.70900000,0.21700000,0.21500000
2021-07-24 14:30:49,EPSUSDT,0.52,0.4251763667838533,0.5666514111651031,1059568.57900000,2187367.93100000,0.52200000,0.51900000
2021-07-24 14:30:49,AUTOUSDT,720.56,709.8279643410455,965.4377470955869,49.83523300,89.84543700,730.61000000,722.63000000
2021-07-24 14:30:49,TKOUSDT,1.6923,1.4697050831854297,1.5999516908770217,705636.70000000,1026461.69000000,1.67820000,1.68760000
2021-07-24 14:30:49,PUNDIXUSDT,1.088,1.0139278143254735,1.1748197508440046,17410.13300000,71664.86800000,1.09200000,1.08700000
2021-07-24 14:30:49,TLMUSDT,0.2925,0.1998822958192411,0.16073143558668251,18223399.70000000,35533488.49000000,0.27980000,0.28990000
2021-07-24 14:30:49,BTGUSDT,40.527,38.40652709823029,47.35427885894893,108.99200000,317.64400000,40.55000000,40.52700000
2021-07-24 14:30:49,MIRUSDT,2.799,2.7631726434447854,3.832667638942822,9856.35600000,19991.69500000,2.80200000,2.79900000
2021-07-24 14:30:49,BARUSDT,21.099,21.00135757353165,17.256585844803737,38556.51100000,58925.08300000,20.54900000,21.09000000
2021-07-24 14:30:49,FORTHUSDT,16.137,14.999046584310594,16.882774370824965,1818.16200000,4683.26800000,16.15700000,16.13700000
2021-07-24 14:30:49,BAKEUSDT,2.0194,1.7624847612521355,2.330741653358727,1332001.70000000,2771374.70000000,1.95750000,2.01560000
2021-07-24 14:30:49,BURGERUSDT,3.84,3.553710802927186,4.535595682983552,13960.80000000,28366.80000000,3.81000000,3.84000000
2021-07-24 14:30:49,SLPUSDT,0.3133,0.29379009412220175,0.22283497654162526,3583810.00000000,7742316.00000000,0.31930000,0.31290000
2021-07-24 14:30:49,SHIBUSDT,6.47E-6,6.422908406077068E-6,8.470174537697195E-6,56796700914.00,132578726902.00,0.00000647,0.00000648
2021-07-24 14:30:49,ICPUSDT,38.16,33.50047722370974,65.76202724663581,106473.62000000,225832.38000000,37.48000000,38.05000000
2021-07-24 14:30:49,ARUSDT,8.842,8.522299078675143,12.021354974354919,2617.24000000,4592.56000000,8.85000000,8.84400000
2021-07-24 14:30:49,POLSUSDT,0.956,0.9215409044335475,1.2233955148489253,8424.49000000,16156.03000000,0.95400000,0.95600000
2021-07-24 14:30:49,MDXUSDT,1.172,1.178859436717664,1.601559436172834,28987.36000000,57005.81000000,1.16740000,1.16960000
2021-07-24 14:30:49,MASKUSDT,3.717,3.5501431569485233,4.366264832924956,16104.81000000,28756.46000000,3.68300000,3.70400000
2021-07-24 14:30:49,LPTUSDT,12.01,11.833298025354736,17.642997958821155,1789.08000000,3906.67000000,12.09000000,11.94000000
2021-07-24 14:30:49,NUUSDT,0.1995,0.19381932700912988,0.24559795538410112,89609.00000000,283004.00000000,0.20000000,0.19930000
2021-07-24 14:30:49,XVGUSDT,0.0193,0.018183960064531268,0.02316470852130802,3416367.00000000,5198530.00000000,0.01920000,0.01926000
2021-07-24 14:30:49,ATAUSDT,0.38178,0.38261764968500767,0.7823502906189893,395058.00000000,843036.00000000,0.38325000,0.38135000
2021-07-24 14:30:49,GTCUSDT,6.47,5.775648153369975,7.308283822196663,10803.55000000,18912.02000000,6.27000000,6.42000000
2021-07-24 14:30:49,TORNUSDT,31.4,30.115264465921978,40.931603763800155,540.10000000,575.02000000,31.28000000,31.25000000
2021-07-24 14:30:49,KEEPUSDT,0.2562,0.2454609866583199,0.3545408935837536,154658.00000000,216815.00000000,0.25440000,0.25590000
2021-07-24 14:30:49,ERNUSDT,7.974,6.98479887988393,7.141625027222528,10047.30000000,19437.30000000,7.95200000,7.93400000
2021-07-24 14:30:49,KLAYUSDT,0.9638,0.940401876117876,0.9958387430719813,6841.00000000,13816.00000000,0.96700000,0.96380000
2021-07-24 14:30:49,PHAUSDT,0.6707,0.6743767635092748,0.7420249155079418,25144.00000000,75796.00000000,0.67310000,0.66920000
2021-07-24 14:30:49,BONDUSDT,21.77,21.671303747876202,30.831056388939086,443.63000000,560.86000000,21.97000000,21.77000000
2021-07-24 14:30:49,MLNUSDT,72.19,71.09024338307837,82.89208018597114,32.07000000,43.76000000,72.35000000,72.19000000
2021-07-24 14:30:49,DEXEUSDT,15.735,9.730463568361138,9.317822293715357,57120.10000000,124784.00000000,15.65100000,15.57000000
2021-07-24 14:30:49,C98USDT,1.689,0.933161039902856,0.7316826481030942,12711397.00000000,21780773.00000000,1.62288000,1.67861000
2021-07-24 15:00:52,BTCUSDT,33842.57,32356.792257604546,34408.278492130055,408.47095600,725.15909900,33809.72000000,33851.44000000
2021-07-24 15:00:52,ETHUSDT,2162.34,2015.4369486763374,2160.37532997621,7222.70610000,15632.85506000,2155.51000000,2163.58000000
2021-07-24 15:00:52,BNBUSDT,302.6,292.7798991535837,321.48818303022193,15095.99700000,28417.03170000,302.24000000,303.12000000
2021-07-24 15:00:52,BCCUSDT,448.7,448.7,448.7,,,,
2021-07-24 15:00:52,NEOUSDT,30.698,28.869763448550952,38.26223651733487,4452.62700000,9224.97300000,30.62100000,30.69300000
2021-07-24 15:00:52,LTCUSDT,125.41,119.8612107628241,142.8594075539399,3598.31952000,6108.19488000,125.37000000,125.52000000
2021-07-24 15:00:52,QTUMUSDT,6.196,5.644603632985077,7.462488536212918,6518.69300000,24258.03300000,6.17300000,6.20200000
2021-07-24 15:00:52,ADAUSDT,1.2098,1.1756724715290054,1.323156497801644,1088492.04000000,2310228.55000000,1.20840000,1.21100000
2021-07-24 15:00:52,XRPUSDT,0.6047,0.5854131335722746,0.6953999362193981,4314594.89000000,8282444.93000000,0.60540000,0.60500000
2021-07-24 15:00:52,EOSUSDT,3.6382,3.5469217124899797,4.262029508087427,110035.60000000,225480.68000000,3.63970000,3.64510000
2021-07-24 15:00:52,TUSDUSDT,0.9995,0.9998381235087014,0.9998007055417197,7547.88000000,25600.48000000,0.99950000,0.99960000
2021-07-24 15:00:52,IOTAUSDT,0.6885,0.6616743022684813,0.8569961078828346,90048.45000000,134467.85000000,0.68780000,0.68910000
2021-07-24 15:00:52,XLMUSDT,0.26229,0.24897132344612444,0.27844374969674723,714437.80000000,1221807.50000000,0.26150000,0.26250000
2021-07-24 15:00:52,ONTUSDT,0.6559,0.6253085099936215,0.7856377389664905,229575.30000000,447452.57000000,0.65260000,0.65650000
2021-07-24 15:00:52,TRXUSDT,0.05662,0.054908833969926726,0.06478294017036858,7117560.70000000,16011021.60000000,0.05661000,0.05665000
2021-07-24 15:00:52,ETCUSDT,45.836,43.686216857942455,51.04866134535262,13663.51100000,27139.19700000,45.59000000,45.85600000
2021-07-24 15:00:52,ICXUSDT,0.82,0.7651762275470769,0.919837188160533,133805.62000000,280680.18000000,0.80940000,0.82150000
2021-07-24 15:00:52,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-07-24 15:00:52,NULSUSDT,0.356,0.3437687530461956,0.42472389454028425,15587.35000000,29315.12000000,0.35440000,0.35600000
2021-07-24 15:00:52,VETUSDT,0.07178,0.06721833247081559,0.08529620690853547,4310648.10000000,7243836.50000000,0.07183000,0.07190000
2021-07-24 15:00:52,PAXUSDT,0.9994,0.9998597943475813,0.9998207786311175,183895.05000000,337069.89000000,0.99950000,0.99940000
2021-07-24 15:00:52,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-07-24 15:00:52,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-07-24 15:00:52,USDCUSDT,0.9995,0.9998506613246294,0.9998801559369374,500258.79000000,1319400.81000000,0.99950000,0.99950000
2021-07-24 15:00:52,LINKUSDT,16.579,15.779567777334089,19.47576146990672,43347.70100000,96638.10700000,16.56000000,16.59900000
2021-07-24 15:00:52,WAVESUSDT,15.257,13.951537919943794,15.111255887810978,5390.99400000,10976.47400000,15.20500000,15.26800000
2021-07-24 15:00:52,BTTUSDT,0.0022423,0.002147557319274214,0.00275741994756716,54422243.00000000,116170498.00000000,0.00223540,0.00224250
2021-07-24 15:00:52,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-07-24 15:00:52,ONGUSDT,0.6987,0.6632133330168759,0.7330454145477368,12579.39000000,38807.86000000,0.70120000,0.69940000
2021-07-24 15:00:52,HOTUSDT,0.005203,0.0049222333632986965,0.006212088150171288,22022407.00000000,42281207.00000000,0.00520900,0.00520500
2021-07-24 15:00:52,ZILUSDT,0.06559,0.06116534472531491,0.08166271399083799,4634588.70000000,8965620.20000000,0.06457000,0.06563000
2021-07-24 15:00:52,ZRXUSDT,0.6682,0.6282680867179412,0.7659468013398231,29024.99000000,43841.25000000,0.66580000,0.66820000
