DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-09-20 12:30:04,MBOXUSDT,4.698,5.669609629001431,5.603032800973943,75062.90000000,203886.10000000,4.81800000,4.69000000
2021-09-20 12:30:04,FORUSDT,0.07881,0.09549663598851552,0.09159010970770085,2552727.00000000,5381707.00000000,0.07910000,0.07791000
2021-09-20 12:30:04,REQUSDT,0.1861,0.20921521379584376,0.26290517077791203,150377.00000000,222931.00000000,0.18910000,0.18600000
2021-09-20 12:30:04,GHSTUSDT,1.648,1.7016531814267664,1.9141107088357785,40298.90000000,142244.10000000,1.65800000,1.64900000
2021-09-20 12:30:04,WAXPUSDT,0.2272,0.2758791687712958,0.38411548886769553,650028.00000000,1348995.00000000,0.23300000,0.22500000
2021-09-20 12:30:04,TRIBEUSDT,0.6499,0.6440364033949988,0.7644428848533277,1043203.00000000,2341095.00000000,0.66660000,0.65000000
2021-09-20 12:30:04,GNOUSDT,241.1,273.78910814535175,315.91616515981656,16.95900000,31.92200000,242.60000000,241.70000000
2021-09-20 12:30:04,XECUSDT,2.069E-4,2.3114950640539078E-4,2.596430846260476E-4,2692085522.00,7724420965.00,0.00020877,0.00020600
2021-09-20 12:30:04,ELFUSDT,0.7933,0.8684193866968193,0.8072631626167285,148808.90000000,400730.20000000,0.81590000,0.78980000
2021-09-20 12:30:04,DYDXUSDT,12.145,14.516268649134874,12.095037812570682,204779.31000000,449081.44000000,12.56000000,12.10800000
2021-09-20 12:30:04,POLYUSDT,0.5588,0.690930208220209,0.7309542837741048,175324.60000000,342861.80000000,0.57660000,0.55650000
2021-09-20 12:30:04,IDEXUSDT,0.35792,0.4483773309614975,0.6133974620815893,1577471.10000000,3293259.00000000,0.35521000,0.35500000
2021-09-20 12:30:04,VIDTUSDT,0.7805,0.938378332729221,1.071992512738095,98496.30000000,287248.10000000,0.78760000,0.77500000
2021-09-20 12:30:04,USDPUSDT,1.0003,0.999892083828123,1.001234745722911,22066.44000000,31445.53000000,1.00030000,1.00030000
2021-09-20 12:30:04,GALAUSDT,0.0912,0.10358358687226371,0.07344452285511721,35463972.00000000,70241922.00000000,0.09399000,0.09033000
2021-09-20 13:00:05,BTCUSDT,43436.0,47114.834915372674,46222.68329072752,2743.26382100,6118.40020300,43120.01000000,43532.00000000
2021-09-20 13:00:05,ETHUSDT,3016.7,3371.5157415124077,3285.627778618404,34800.80723000,71834.12789000,2987.97000000,3024.34000000
2021-09-20 13:00:05,BNBUSDT,367.5,407.81130001438663,421.8511558741384,62871.46910000,133143.19000000,363.80000000,368.30000000
2021-09-20 13:00:05,BCCUSDT,448.7,448.7,448.7,,,,
2021-09-20 13:00:05,NEOUSDT,42.44,48.5097153294875,50.76161610824314,30448.77500000,61847.76500000,41.60000000,42.54000000
2021-09-20 13:00:05,LTCUSDT,157.9,177.60893535252492,178.01806509943006,42270.80802000,86321.24202000,154.90000000,158.20000000
2021-09-20 13:00:05,QTUMUSDT,10.436,12.232718673698734,12.26472495132513,115486.10000000,231827.30000000,10.23800000,10.48500000
2021-09-20 13:00:05,ADAUSDT,2.088,2.3305778860003468,2.363642884336726,15718734.78000000,36371260.93000000,2.02000000,2.09300000
2021-09-20 13:00:05,XRPUSDT,0.9146,1.0542760511577387,1.0784284145135201,33809689.12000000,72748375.06000000,0.90390000,0.91770000
2021-09-20 13:00:05,EOSUSDT,4.285,5.017521014477437,4.979298440755615,1610791.58000000,3446898.92000000,4.23800000,4.30000000
2021-09-20 13:00:05,TUSDUSDT,1.0001,0.999858313964597,0.999717531925555,677984.00000000,950804.00000000,1.00020000,1.00020000
2021-09-20 13:00:05,IOTAUSDT,1.3436,1.555719074370034,1.3405373910329992,1205269.00000000,2489720.00000000,1.31290000,1.34460000
2021-09-20 13:00:05,XLMUSDT,0.279,0.3165858472563281,0.33385179633221884,6242500.00000000,12614675.60000000,0.27520000,0.27930000
2021-09-20 13:00:05,ONTUSDT,0.8498,0.9779400055057643,1.0129095443071212,961190.86000000,2003495.05000000,0.83590000,0.85160000
2021-09-20 13:00:05,TRXUSDT,0.0929,0.1052975614411566,0.09446695363691535,65116612.20000000,135396807.20000000,0.09193000,0.09301000
2021-09-20 13:00:05,ETCUSDT,49.19,55.90224961384736,60.12205585417732,98641.00000000,183045.43100000,48.28000000,49.27000000
2021-09-20 13:00:05,ICXUSDT,1.561,1.8514697570638867,1.5482169058743984,517755.30000000,1167652.10000000,1.52300000,1.56400000
2021-09-20 13:00:05,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-09-20 13:00:05,NULSUSDT,0.4534,0.5194908076226293,0.5551772781998532,51496.00000000,108315.11000000,0.44560000,0.45530000
2021-09-20 13:00:05,VETUSDT,0.09331,0.11046593839827576,0.11801909972015608,61602439.10000000,128448013.50000000,0.09131000,0.09359000
2021-09-20 13:00:05,PAXUSDT,0.9996,0.9995999733308998,0.999623818139824,4447.90000000,63522.42000000,0.99950000,0.99960000
2021-09-20 13:00:05,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-09-20 13:00:05,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-09-20 13:00:05,USDCUSDT,1.0003,0.9999071202295277,0.9997514210817336,4593700.00000000,15682477.00000000,1.00020000,1.00030000
2021-09-20 13:00:05,LINKUSDT,24.18,27.90339518560068,27.27162955804738,381667.41600000,804050.94000000,23.72000000,24.22000000
2021-09-20 13:00:05,WAVESUSDT,23.62,28.20345888220812,26.340377451306285,29134.25000000,62670.42000000,23.08000000,23.66000000
2021-09-20 13:00:05,BTTUSDT,0.003354,0.003867378938409164,0.004038515523844441,360821341.00000000,779418542.00000000,0.00332000,0.00335800
2021-09-20 13:00:05,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-09-20 13:00:05,ONGUSDT,1.0015,1.1449387645925355,1.0684768066896855,108532.00000000,214564.00000000,0.97490000,0.99920000
2021-09-20 13:00:05,HOTUSDT,0.00825,0.009463851298450652,0.009958305749467192,128463985.00000000,274574668.00000000,0.00809000,0.00828400
2021-09-20 13:00:05,ZILUSDT,0.08806,0.10478887460287559,0.10597325423480025,8330919.10000000,18265324.80000000,0.08668000,0.08824000
2021-09-20 13:00:05,ZRXUSDT,0.9154,1.0650017697064718,1.039628238708182,165220.00000000,485718.71000000,0.90080000,0.91820000
2021-09-20 13:00:05,FETUSDT,0.6714,0.8158661671087432,0.6995973701201224,2727602.00000000,5179004.00000000,0.63950000,0.67450000
2021-09-20 13:00:05,BATUSDT,0.6535,0.7421989765202576,0.7747309451027303,387741.34000000,879700.14000000,0.64370000,0.65440000
2021-09-20 13:00:05,XMRUSDT,233.9,261.99732786192493,270.6930435284298,4358.92500000,8538.41500000,228.90000000,234.10000000
2021-09-20 13:00:05,ZECUSDT,118.8,134.37114080690586,139.14604415350732,11298.87800000,21089.56197000,117.40000000,119.10000000
2021-09-20 13:00:05,IOSTUSDT,0.05621,0.06777501331412715,0.0538548817113974,49462331.00000000,101848476.00000000,0.05517000,0.05639000
2021-09-20 13:00:05,CELRUSDT,0.08526,0.1038556914992094,0.06484461475316736,37068522.80000000,77023118.00000000,0.08376000,0.08606000
2021-09-20 13:00:05,DASHUSDT,178.8,196.30072140896013,207.41322485495607,5297.25600000,10425.59857000,174.80000000,178.50000000
2021-09-20 13:00:05,NANOUSDT,4.837,5.4594334195301135,5.855487928915307,41249.80000000,80831.20000000,4.75300000,4.86100000
2021-09-20 13:00:05,OMGUSDT,8.47,8.920834956868525,7.307181399907752,482988.50000000,960703.40000000,7.96300000,8.52800000
2021-09-20 13:00:05,THETAUSDT,5.209,6.216192513681957,6.7659968919392295,1052913.60000000,1988556.27600000,5.05800000,5.22800000
2021-09-20 13:00:05,ENJUSDT,1.382,1.604467453421611,1.7293326302387735,743267.40000000,1445996.71000000,1.35100000,1.38400000
2021-09-20 13:00:05,MITHUSDT,0.05585,0.05407584351255562,0.05380062558515501,14298855.80000000,29872689.60000000,0.05492000,0.05627000
2021-09-20 13:00:05,MATICUSDT,1.164,1.3323017164450168,1.3621651538498365,7421869.80000000,15912390.10000000,1.13000000,1.16800000
2021-09-20 13:00:05,ATOMUSDT,37.43,38.051742052452816,25.488625161145535,460688.19000000,980350.67000000,36.55000000,37.57000000
2021-09-20 13:00:05,TFUELUSDT,0.2573,0.3015631645586266,0.3284962659887616,1653719.70000000,4207325.10000000,0.25400000,0.25740000
2021-09-20 13:00:05,ONEUSDT,0.1291,0.15902145992589617,0.13409869223162832,29166180.00000000,65222193.70000000,0.12620000,0.12980000
2021-09-20 13:00:05,FTMUSDT,1.155,1.337642753579665,0.9787591584623025,16848630.00000000,34722692.00000000,1.10210000,1.16040000
2021-09-20 13:00:05,ALGOUSDT,1.6641,1.9792729908909368,1.5037609874194366,4958010.00000000,9574866.00000000,1.59010000,1.67670000
2021-09-20 13:00:05,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-09-20 13:00:05,GTOUSDT,0.03803,0.043550315818483974,0.04582099522025613,3027443.70000000,7714875.80000000,0.03705000,0.03805000
2021-09-20 13:00:05,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-09-20 13:00:05,DOGEUSDT,0.2074,0.23591807195903744,0.2615491293061763,53742321.40000000,121911763.50000000,0.20310000,0.20800000
2021-09-20 13:00:05,DUSKUSDT,0.1394,0.1552478005513907,0.15587333682386761,441798.00000000,691946.00000000,0.13850000,0.14000000
2021-09-20 13:00:05,ANKRUSDT,0.0822,0.09456879105334914,0.09911138743429052,5198254.70000000,10542859.30000000,0.08061000,0.08213000
2021-09-20 13:00:05,WINUSDT,4.395E-4,5.001777490556676E-4,5.584608174152193E-4,1104192374.00000000,2284032469.00000000,0.00043220,0.00043950
2021-09-20 13:00:05,COSUSDT,0.01982,0.022978019342033966,0.021962561585193326,5591720.70000000,14589847.80000000,0.01924000,0.01983000
2021-09-20 13:00:05,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-09-20 13:00:05,COCOSUSDT,0.607,0.701826469166832,0.7459147564429378,75105.68000000,156056.97000000,0.59180000,0.60820000
2021-09-20 13:00:05,MTLUSDT,3.038,3.462297608086434,3.177978358771884,104582.60000000,249668.90000000,2.97900000,3.04300000
2021-09-20 13:00:05,TOMOUSDT,1.978,2.2531876045902015,2.725871718832971,113958.90000000,293382.73000000,1.92900000,1.98500000
2021-09-20 13:00:05,PERLUSDT,0.08476,0.09279175972483049,0.09112241019896286,3686800.60000000,7141186.00000000,0.08386000,0.08563000
2021-09-20 13:00:05,DENTUSDT,0.004057,0.00472777721029101,0.005201907611999582,377056562.00000000,783378116.00000000,0.00399700,0.00407500
2021-09-20 13:00:05,MFTUSDT,0.009876,0.011795715446528295,0.011874695617985482,13573119.00000000,29307980.00000000,0.00966700,0.00989700
2021-09-20 13:00:05,KEYUSDT,0.008547,0.009311759281917338,0.009096587147359557,43553352.00000000,84285584.00000000,0.00844300,0.00863100
2021-09-20 13:00:05,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-09-20 13:00:05,DOCKUSDT,0.08583,0.0974007906913402,0.09547326188016408,1248647.00000000,2896106.00000000,0.08539000,0.08621000
2021-09-20 13:00:05,WANUSDT,0.7874,0.9071480015041554,0.9012942404108247,119742.00000000,242013.02000000,0.78380000,0.78730000
2021-09-20 13:00:05,FUNUSDT,0.01812,0.02037246472281518,0.023945239450523733,17598555.00000000,32092029.00000000,0.01791000,0.01813000
2021-09-20 13:00:05,CVCUSDT,0.4218,0.5096921631781323,0.4394051392858412,802571.00000000,2003794.00000000,0.41200000,0.42290000
2021-09-20 13:00:05,CHZUSDT,0.2794,0.32117837870111765,0.34198364172084456,6956547.20000000,14329313.20000000,0.27430000,0.27990000
2021-09-20 13:00:05,BANDUSDT,7.762,9.046227559355597,8.802007202488786,35481.90000000,82645.80000000,7.65900000,7.78600000
2021-09-20 13:00:05,BUSDUSDT,1.0002,0.9998887492729307,0.9997341707344237,32907672.00000000,77872459.00000000,1.00020000,1.00020000
2021-09-20 13:00:05,BEAMUSDT,0.5903,0.681530085602515,0.686118241911065,248800.23000000,633695.00000000,0.57710000,0.58900000
2021-09-20 13:00:05,XTZUSDT,5.359,6.3466921828584955,5.245778811065696,632177.20000000,1304375.70000000,5.26000000,5.37900000
2021-09-20 13:00:05,RENUSDT,0.7609,0.9201584854249676,0.7155955973080271,662444.00000000,1395601.00000000,0.73960000,0.76320000
2021-09-20 13:00:05,RVNUSDT,0.0965,0.1116349115942301,0.11879381800554126,6030847.80000000,12465617.00000000,0.09409000,0.09687000
2021-09-20 13:00:05,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-09-20 13:00:05,HBARUSDT,0.3358,0.4162687845436347,0.3216680234945541,13266589.00000000,28396530.00000000,0.32660000,0.33740000
2021-09-20 13:00:05,NKNUSDT,0.3198,0.3735976596904159,0.39168545102439395,516944.00000000,1178366.00000000,0.31290000,0.32000000
2021-09-20 13:00:05,STXUSDT,1.217,1.420420017080776,1.4202855178909162,142641.50000000,273492.40000000,1.18300000,1.21700000
2021-09-20 13:00:05,KAVAUSDT,5.171,6.060642999831072,6.615735736225322,166765.60000000,334774.15000000,5.08600000,5.17500000
2021-09-20 13:00:05,ARPAUSDT,0.07062,0.07993927899805284,0.07178134730194298,5831019.50000000,10317438.80000000,0.06842000,0.07066000
2021-09-20 13:00:05,IOTXUSDT,0.05313,0.062393534761963076,0.06437461517688839,5335493.00000000,13073876.00000000,0.05158000,0.05328000
2021-09-20 13:00:05,RLCUSDT,3.312,3.844123186444768,4.175571335133128,78611.80000000,154231.73000000,3.21900000,3.32300000
2021-09-20 13:00:05,MCOUSDT,2.744,2.744,2.744,,,,
2021-09-20 13:00:05,CTXCUSDT,0.219,0.24275862380665666,0.20974825443397996,829435.00000000,1471573.00000000,0.20780000,0.21900000
2021-09-20 13:00:05,BCHUSDT,544.7,616.7936283203744,635.5903427271784,6686.13800000,13039.02539000,543.20000000,546.00000000
2021-09-20 13:00:05,TROYUSDT,0.016364,0.010140534359939586,0.009128100523634376,271792645.00000000,576436552.00000000,0.01736500,0.01641900
2021-09-20 13:00:05,VITEUSDT,0.0801,0.08959604361774066,0.08581654218562798,1187316.60000000,2228008.30000000,0.07848000,0.08025000
2021-09-20 13:00:05,FTTUSDT,53.05,62.70111073650018,58.41030293151577,125427.31000000,239027.99000000,51.81000000,53.23000000
2021-09-20 13:00:05,EURUSDT,1.166,1.169185929894789,1.1702249287855397,1389041.70000000,3100065.60000000,1.16300000,1.16500000
2021-09-20 13:00:05,OGNUSDT,0.8553,1.0265813719903287,1.0302770633237928,811290.62000000,1692331.81000000,0.83380000,0.85810000
2021-09-20 13:00:05,DREPUSDT,0.61,0.6983309254939508,0.702785666539069,59959.66400000,114286.00000000,0.60680000,0.60850000
2021-09-20 13:00:05,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-09-20 13:00:05,BEARUSDT,11.16,11.16,11.16,,,,
2021-09-20 13:00:05,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-09-20 13:00:05,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-09-20 13:00:05,TCTUSDT,0.0293,0.03424423305517747,0.03290821174519818,2864961.00000000,5673588.00000000,0.02890000,0.02942000
2021-09-20 13:00:05,WRXUSDT,1.117,1.2051407589850072,1.3034305139510514,511117.80000000,1093791.70000000,1.09500000,1.11800000
2021-09-20 13:00:05,BTSUSDT,0.04319,0.049865739513882436,0.05303595314692073,3336393.10000000,8335576.50000000,0.04246000,0.04330000
2021-09-20 13:00:05,LSKUSDT,3.033,3.532481042894806,3.7903372925300305,32471.57000000,84691.20000000,2.99200000,3.04100000
2021-09-20 13:00:05,BNTUSDT,3.571,4.006537741674689,4.098715293860048,34118.50000000,77603.01000000,3.55400000,3.58000000
2021-09-20 13:00:05,LTOUSDT,0.2524,0.288838646895335,0.28849519111709343,639040.80000000,1263765.60000000,0.24620000,0.25530000
2021-09-20 13:00:05,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-09-20 13:00:05,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-09-20 13:00:05,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-09-20 13:00:05,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-09-20 13:00:05,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-09-20 13:00:05,AIONUSDT,0.1572,0.1824029584235492,0.18087297529013374,811689.33000000,1783277.52000000,0.15300000,0.15790000
2021-09-20 13:00:05,MBLUSDT,0.008376,0.009559611684889658,0.009628254125468272,7007459.00000000,13154207.00000000,0.00810600,0.00839000
2021-09-20 13:00:05,COTIUSDT,0.3176,0.37374965824390377,0.3057903917542468,5632340.00000000,11420447.00000000,0.30780000,0.32040000
2021-09-20 13:00:05,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-09-20 13:00:05,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-09-20 13:00:05,STPTUSDT,0.05108,0.05905679389282605,0.06019373369441008,686042.50000000,919512.20000000,0.04954000,0.05120000
2021-09-20 13:00:05,WTCUSDT,0.9542,1.1431193571359242,0.9547280818776401,335444.00000000,665150.00000000,0.94240000,0.95470000
2021-09-20 13:00:05,DATAUSDT,0.11659,0.1309451943351858,0.13483329955968104,1239620.40000000,2267880.20000000,0.11464000,0.11701000
2021-09-20 13:00:05,XZCUSDT,4.446,4.446,4.446,,,,
2021-09-20 13:00:05,SOLUSDT,138.61,153.93507734558986,121.0657138051312,278587.82000000,574430.65000000,133.67000000,139.05000000
2021-09-20 13:00:05,CTSIUSDT,0.5682,0.6494605095424224,0.684045195227178,679339.10000000,1198453.90000000,0.55580000,0.56830000
2021-09-20 13:00:05,HIVEUSDT,0.6162,0.7305415172731251,0.6382734109775424,179743.00000000,359549.00000000,0.59890000,0.61730000
2021-09-20 13:00:05,CHRUSDT,0.284,0.3278566104816947,0.3564998913492299,2310862.00000000,5022139.30000000,0.27620000,0.28510000
2021-09-20 13:00:05,GXSUSDT,0.6526,0.6920453244233196,0.6717189597585691,103913.00000000,246072.00000000,0.64210000,0.65300000
2021-09-20 13:00:05,ARDRUSDT,0.3143,0.3657602237932909,0.3179354228700723,368566.00000000,676324.00000000,0.30560000,0.31370000
2021-09-20 13:00:05,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-09-20 13:00:05,MDTUSDT,0.03362,0.03940849510950699,0.03971207396468507,1266381.30000000,3527681.20000000,0.03294000,0.03391000
2021-09-20 13:00:05,STMXUSDT,0.02833,0.03329648724158053,0.03222870367092007,8515085.00000000,18510822.00000000,0.02792000,0.02836000
2021-09-20 13:00:05,KNCUSDT,1.513,1.7614377680470774,1.857244435372122,134591.50000000,367555.26600000,1.47800000,1.51500000
2021-09-20 13:00:05,REPUSDT,21.37,25.33303889182775,26.55785521931638,1505.98000000,4340.76000000,21.20000000,21.43000000
2021-09-20 13:00:05,LRCUSDT,0.4048,0.45359581105813707,0.4321791773053591,835911.00000000,2163013.00000000,0.40060000,0.40650000
2021-09-20 13:00:05,PNTUSDT,0.9129,1.1145259256862743,1.1145744553084047,192926.00000000,364818.92000000,0.90180000,0.91600000
2021-09-20 13:00:05,COMPUSDT,350.7,397.7429973647557,427.9837076755374,1276.97506000,3408.79447000,344.00000000,351.10000000
2021-09-20 13:00:05,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-09-20 13:00:05,SCUSDT,0.0156,0.018219658453963557,0.018926847733947882,40302960.00000000,76511389.00000000,0.01536000,0.01561000
2021-09-20 13:00:05,ZENUSDT,79.52,92.33019319893036,84.30094310536563,7400.83000000,15887.84000000,78.18000000,79.70000000
2021-09-20 13:00:05,SNXUSDT,10.589,12.68762803170743,11.972439167479195,75341.70000000,181811.80000000,10.37300000,10.62800000
2021-09-20 13:00:05,VTHOUSDT,0.007747,0.009086704891181968,0.01020114542426937,40884228.00000000,71591958.00000000,0.00737500,0.00775300
2021-09-20 13:00:05,DGBUSDT,0.0483,0.05567372899924058,0.060434941268228355,3273230.40000000,7127832.70000000,0.04748000,0.04850000
2021-09-20 13:00:05,GBPUSDT,1.359,1.367257627464801,1.3830264756074584,228284.70000000,519569.90000000,1.35900000,1.35800000
2021-09-20 13:00:05,SXPUSDT,2.171,2.571068910671371,2.9931470614500477,927841.09100000,2070566.47600000,2.13000000,2.18000000
2021-09-20 13:00:05,MKRUSDT,2478.0,2800.5232504748446,3170.0991247341453,168.48710000,385.99645000,2448.00000000,2480.00000000
2021-09-20 13:00:05,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-09-20 13:00:05,DCRUSDT,125.1,140.61263940968257,153.53414214219475,161.88100000,804.83700000,123.00000000,125.30000000
2021-09-20 13:00:05,STORJUSDT,1.1398,1.3481597220329578,1.3638713030889054,124886.93000000,295463.16000000,1.12070000,1.14140000
2021-09-20 13:00:05,MANAUSDT,0.6945,0.8062967082061074,0.8515824075137346,1762807.68000000,3297233.56000000,0.69100000,0.69640000
2021-09-20 13:00:05,AUDUSDT,0.7235,0.7257712355239838,0.7318832006911737,1999815.00000000,3702670.00000000,0.72150000,0.72360000
2021-09-20 13:00:05,YFIUSDT,29397.58,33290.472840740455,35790.66508686648,22.82273000,52.14753500,29219.88000000,29460.13000000
2021-09-20 13:00:05,BALUSDT,21.58,25.373567440557128,26.835644585011497,7592.88700000,20448.86000000,21.11000000,21.61000000
2021-09-20 13:00:05,BLZUSDT,0.2086,0.24742657611786342,0.23994970149313005,1434826.00000000,3237529.00000000,0.20350000,0.20910000
2021-09-20 13:00:05,IRISUSDT,0.13003,0.14217600211342027,0.12226237383250119,767836.00000000,1452848.10000000,0.12785000,0.13019000
2021-09-20 13:00:05,KMDUSDT,0.9001,1.0495255525160592,1.0923616658848898,47571.73000000,116643.04000000,0.88170000,0.90270000
2021-09-20 13:00:05,JSTUSDT,0.07361,0.08733197456581226,0.07805260622933623,1555751.10000000,3236873.00000000,0.07334000,0.07390000
2021-09-20 13:00:05,SRMUSDT,8.339,9.970517155716136,8.495784087418661,366262.70000000,755637.80000000,8.13400000,8.37900000
2021-09-20 13:00:05,ANTUSDT,5.22,5.9817843688102466,5.498783039572482,42305.40000000,76095.90000000,5.24500000,5.24900000
2021-09-20 13:00:05,CRVUSDT,2.473,2.8303654697295877,2.332616309062359,818293.90000000,1705044.60000000,2.41100000,2.48800000
2021-09-20 13:00:05,SANDUSDT,0.6428,0.7548967914371064,0.7619377036282979,1641830.60000000,3244621.00000000,0.63400000,0.64430000
2021-09-20 13:00:05,OCEANUSDT,0.6577,0.7801582278300485,0.7801826803949926,456996.00000000,970314.00000000,0.64940000,0.65850000
2021-09-20 13:00:05,NMRUSDT,41.2,45.107988060402796,43.51973024764683,2842.11000000,4197.74000000,40.45000000,41.18000000
2021-09-20 13:00:05,DOTUSDT,28.85,33.73818675583648,29.101172763396047,1279220.00000000,2805264.92000000,28.18000000,28.94000000
2021-09-20 13:00:05,LUNAUSDT,28.31,34.35610152482256,29.577831206966124,484948.21000000,1008965.01000000,27.36000000,28.43000000
2021-09-20 13:00:05,RSRUSDT,0.03145,0.037973312853625714,0.04115933178302601,26341490.20000000,50138617.90000000,0.03068000,0.03155000
2021-09-20 13:00:05,PAXGUSDT,1767.0,1769.6940944217204,1796.08650621978,264.21960000,717.96840000,1767.00000000,1768.00000000
2021-09-20 13:00:05,WNXMUSDT,65.42,71.28743756863591,70.22525774054309,228.66000000,420.84000000,64.07000000,65.42000000
2021-09-20 13:00:05,TRBUSDT,48.51,57.14823411048107,53.76645099383534,4055.07000000,8573.89000000,47.50000000,48.67000000
2021-09-20 13:00:05,BZRXUSDT,0.2663,0.32115661250304983,0.3399950208434786,606853.00000000,1342511.18000000,0.26120000,0.26640000
2021-09-20 13:00:05,SUSHIUSDT,10.458,12.41135915121428,11.890816417788322,272472.60000000,604968.60000000,10.16300000,10.51700000
2021-09-20 13:00:05,YFIIUSDT,4169.0,4587.131002946326,4450.468134005705,42.55550000,91.31900000,4122.00000000,4170.00000000
2021-09-20 13:00:05,KSMUSDT,344.5,399.65635032210946,350.4658111233611,6159.75400000,12164.32200000,335.00000000,345.70000000
2021-09-20 13:00:05,EGLDUSDT,190.88,237.42072159804582,186.76928568142196,28789.08000000,64430.59000000,187.66000000,191.57000000
2021-09-20 13:00:05,DIAUSDT,1.575,1.8613656425013945,1.9218249425962377,132406.74700000,266289.10600000,1.54300000,1.58000000
2021-09-20 13:00:05,RUNEUSDT,7.72,9.409442367357425,9.129743639452409,442053.43300000,898334.52000000,7.45400000,7.77000000
2021-09-20 13:00:05,FIOUSDT,0.183,0.204458480604285,0.21037888987669806,1289977.00000000,2228105.00000000,0.18240000,0.18340000
2021-09-20 13:00:05,UMAUSDT,10.074,11.117216601281982,11.596930215051028,20421.20000000,36540.40000000,9.70500000,10.15800000
2021-09-20 13:00:05,BELUSDT,1.637,1.9452491551318638,2.125543722370521,137506.00000000,367665.13000000,1.61200000,1.63700000
2021-09-20 13:00:05,WINGUSDT,17.43,20.24826693793495,21.794161439001993,8489.49000000,21598.38000000,17.37000000,17.54000000
2021-09-20 13:00:05,UNIUSDT,21.3,24.15117685278557,25.46145483499737,127016.93000000,274395.65900000,21.08000000,21.37000000
2021-09-20 13:00:05,NBSUSDT,0.01238,0.013740683836720521,0.014201250579936842,1789779.30000000,4315216.10000000,0.01202000,0.01226000
2021-09-20 13:00:05,OXTUSDT,0.3222,0.3665972095252706,0.37982988738480483,351340.21000000,731568.08000000,0.31900000,0.32250000
2021-09-20 13:00:05,SUNUSDT,0.03134,0.03607323664130384,0.33303926048394406,9040654.00000000,20022320.00000000,0.03028000,0.03136000
2021-09-20 13:00:05,AVAXUSDT,59.57,66.43968693943437,44.75183088491081,462971.30000000,925650.33000000,57.97000000,59.74000000
2021-09-20 13:00:05,HNTUSDT,17.28,19.702332045069227,19.915833856282937,29968.07300000,76191.82300000,17.06000000,17.32000000
2021-09-20 13:00:05,FLMUSDT,0.4734,0.5668385731446155,0.6017584950194341,919144.00000000,1811369.10000000,0.46640000,0.47440000
2021-09-20 13:00:05,ORNUSDT,8.732,10.667648031335986,8.94520999128072,46835.50000000,97043.10000000,8.46500000,8.71500000
2021-09-20 13:00:05,UTKUSDT,0.3612,0.39085983963815757,0.39797648082401227,1017806.93000000,2207445.13000000,0.33950000,0.36540000
2021-09-20 13:00:05,XVSUSDT,25.71,31.5936150404231,32.77032564599014,50475.79500000,110794.32500000,25.72000000,25.74000000
2021-09-20 13:00:05,ALPHAUSDT,0.8999,1.0938376876473463,1.086008053222889,1139504.00000000,2252084.13000000,0.88290000,0.90270000
2021-09-20 13:00:05,AAVEUSDT,300.0,350.18319430922253,361.8828627855714,5371.39130000,13770.05900000,295.90000000,301.00000000
2021-09-20 13:00:05,NEARUSDT,7.937,8.984082726896078,6.592785280179909,1074560.90000000,2141485.30000000,7.85000000,7.99300000
2021-09-20 13:00:05,FILUSDT,75.08,82.84201862957566,78.69083348360495,181178.40000000,377952.56000000,72.67000000,75.22000000
2021-09-20 13:00:05,INJUSDT,8.905,10.75278525806556,11.009506013034745,39443.72100000,83415.47800000,8.77700000,8.93500000
2021-09-20 13:00:05,AUDIOUSDT,2.348,2.7090752256807944,2.336386858613264,852112.60000000,1536686.00000000,2.29500000,2.36100000
2021-09-20 13:00:05,CTKUSDT,1.708,1.9944652011980666,2.0630155060190885,131593.70000000,292911.59000000,1.67600000,1.71300000
2021-09-20 13:00:05,AKROUSDT,0.02351,0.027702473095047628,0.029881729826102602,13356633.00000000,31633118.00000000,0.02338000,0.02356000
2021-09-20 13:00:05,AXSUSDT,55.42,64.47365663806691,64.54740467605909,66756.98000000,150262.35000000,54.22000000,55.39000000
