DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-10-12 15:00:08,ZENUSDT,71.55,75.66505926204783,77.61588595514453,2663.39000000,5499.40000000,72.38000000,71.61000000
2021-10-12 15:00:08,SNXUSDT,9.19,9.79443498800398,10.791299325630316,15125.30000000,38462.50000000,9.35000000,9.20400000
2021-10-12 15:00:08,VTHOUSDT,0.008701,0.009393875005791578,0.009533936767298043,13535163.00000000,25423115.00000000,0.00884100,0.00866400
2021-10-12 15:00:08,DGBUSDT,0.04696,0.04928249837695278,0.052586411663012464,2260677.00000000,4337336.00000000,0.04768000,0.04697000
2021-10-12 15:00:08,GBPUSDT,1.37,1.374570033294009,1.3687512262031654,53353.70000000,92470.90000000,1.36900000,1.36900000
2021-10-12 15:00:08,SXPUSDT,2.263,2.4494538348995376,2.5644509287518096,251021.00000000,565834.60000000,2.31200000,2.26700000
2021-10-12 15:00:08,MKRUSDT,2416.0,2490.8409060792305,2695.174784576487,8.60190000,42.39050000,2455.00000000,2414.00000000
2021-10-12 15:00:08,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-10-12 15:00:08,DCRUSDT,123.8,130.71227678061933,131.4099373759554,293.34400000,375.50500000,126.00000000,124.00000000
2021-10-12 15:00:08,STORJUSDT,1.2759,1.3726103917259496,1.2787605852607744,16861.00000000,52116.00000000,1.30190000,1.27630000
2021-10-12 15:00:08,MANAUSDT,0.7309,0.7739465208528432,0.7795769801082392,99601.00000000,257614.00000000,0.74380000,0.73230000
2021-10-12 15:00:08,AUDUSDT,0.7349,0.731252130597138,0.7283183530440397,219280.00000000,511258.00000000,0.73410000,0.73470000
2021-10-12 15:00:08,YFIUSDT,33623.64,33933.74431902318,33056.426845389586,5.48157000,11.92787000,34266.71000000,33712.99000000
2021-10-12 15:00:08,BALUSDT,19.86,21.0604549120549,23.15427255404355,6630.01000000,11165.27000000,20.25000000,19.85000000
2021-10-12 15:00:08,BLZUSDT,0.2233,0.24160619052720175,0.23393314974203258,354959.00000000,754161.00000000,0.22760000,0.22320000
2021-10-12 15:00:08,IRISUSDT,0.10259,0.10681245872517385,0.11530577734232877,429158.10000000,659386.40000000,0.10377000,0.10312000
2021-10-12 15:00:08,KMDUSDT,0.973,1.0128489978979756,1.0182853598216266,36486.00000000,53765.00000000,0.98020000,0.97380000
2021-10-12 15:00:08,JSTUSDT,0.07423,0.08095091456128763,0.07491628894996966,5625048.10000000,8153534.60000000,0.07553000,0.07411000
2021-10-12 15:00:08,SRMUSDT,7.138,7.636105884424202,8.11922455154134,33761.30000000,69809.30000000,7.25700000,7.16200000
2021-10-12 15:00:08,ANTUSDT,4.377,4.648142703249627,4.982208051648704,2642.60000000,8833.10000000,4.40500000,4.37400000
2021-10-12 15:00:08,CRVUSDT,2.605,2.7451597250270745,2.529480572570669,111643.10000000,235579.20000000,2.65400000,2.61400000
2021-10-12 15:00:08,SANDUSDT,0.7029,0.754561617839039,0.7448666619773461,270197.00000000,668207.00000000,0.71620000,0.70500000
2021-10-12 15:00:08,OCEANUSDT,0.7474,0.8080970154571352,0.75207076386206,113198.00000000,251808.00000000,0.75950000,0.74490000
2021-10-12 15:00:08,NMRUSDT,43.8,44.32603751369806,43.48204955901291,410.23000000,1231.89000000,44.09000000,43.64000000
2021-10-12 15:00:08,DOTUSDT,32.97,34.202462831631735,30.798634897073267,180381.19000000,384307.50000000,33.60000000,33.07000000
2021-10-12 15:00:08,LUNAUSDT,36.56,40.48478061767411,36.1863674553061,109643.81000000,253809.73000000,37.71000000,36.71000000
2021-10-12 15:00:08,RSRUSDT,0.03289,0.036010196990549144,0.03666953382609609,4595655.80000000,8769825.70000000,0.03345000,0.03296000
2021-10-12 15:00:08,PAXGUSDT,1771.0,1762.3348155923964,1773.6957108100216,15.05750000,32.59270000,1772.00000000,1768.00000000
2021-10-12 15:00:08,WNXMUSDT,52.7,57.41344030559424,62.34325209215715,332.96000000,684.36000000,53.11000000,52.37000000
2021-10-12 15:00:08,TRBUSDT,43.53,46.34068738361291,49.24300296168749,929.87000000,2655.64000000,44.21000000,43.66000000
2021-10-12 15:00:08,BZRXUSDT,0.2664,0.28307033351647415,0.30143415570046356,107143.00000000,412804.00000000,0.27240000,0.26700000
2021-10-12 15:00:08,SUSHIUSDT,9.909,10.470373076046725,10.944320411704688,25797.80000000,60781.60000000,10.09100000,9.93500000
2021-10-12 15:00:08,YFIIUSDT,3769.0,4048.4815959412504,4241.434307990341,7.14670000,14.59950000,3840.00000000,3782.00000000
2021-10-12 15:00:08,KSMUSDT,316.8,337.3712007216573,342.6974275074382,877.34600000,1588.04900000,321.80000000,318.10000000
2021-10-12 15:00:08,EGLDUSDT,227.27,244.91814745642182,219.01556640790676,4211.89000000,9647.83000000,232.24000000,227.55000000
2021-10-12 15:00:08,DIAUSDT,1.686,1.8112716630190586,1.7723945693558691,28521.60000000,73810.70000000,1.71000000,1.68100000
2021-10-12 15:00:08,RUNEUSDT,7.188,7.778914572139409,8.332222357844355,57638.90000000,131529.30000000,7.32500000,7.20900000
2021-10-12 15:00:08,FIOUSDT,0.1761,0.18296827956766606,0.18951768637294825,88382.00000000,173492.00000000,0.17840000,0.17600000
2021-10-12 15:00:08,UMAUSDT,9.739,10.160152504322063,10.424846663585896,995.00000000,3911.80000000,9.81900000,9.69800000
2021-10-12 15:00:08,BELUSDT,1.732,1.8260620624789272,1.893081061310789,22062.90000000,71400.70000000,1.76000000,1.73400000
2021-10-12 15:00:08,WINGUSDT,17.6,18.556849540375122,19.11062838860063,552.41000000,1465.32000000,17.86000000,17.54000000
2021-10-12 15:00:08,UNIUSDT,22.96,24.4485756033907,24.5317469047775,21293.42000000,44270.80000000,23.29000000,23.00000000
2021-10-12 15:00:08,NBSUSDT,0.0124,0.0129274268177262,0.013268274651675533,922459.60000000,1829299.70000000,0.01242000,0.01240000
2021-10-12 15:00:08,OXTUSDT,0.3231,0.33528247587716625,0.34584892916026483,87311.00000000,202295.00000000,0.32600000,0.32370000
2021-10-12 15:00:08,SUNUSDT,0.02715,0.02873229286684839,0.1329434829825355,8389160.00000000,15945525.00000000,0.02740000,0.02709000
2021-10-12 15:00:08,AVAXUSDT,53.19,57.687383769560064,57.36731123948045,50959.59000000,101853.49000000,54.35000000,53.51000000
2021-10-12 15:00:08,HNTUSDT,18.52,19.496423490047707,19.452225527224577,1727.51000000,6058.94000000,18.86000000,18.55000000
2021-10-12 15:00:08,FLMUSDT,0.4521,0.48736135932172336,0.524215236804432,118039.00000000,315839.00000000,0.45800000,0.45200000
2021-10-12 15:00:08,ORNUSDT,7.356,7.784635730244481,8.484633807286189,4436.70000000,12701.10000000,7.39000000,7.33400000
2021-10-12 15:00:08,UTKUSDT,0.3593,0.3730722704024197,0.3748955422769013,91603.00000000,221071.00000000,0.36500000,0.35770000
2021-10-12 15:00:08,XVSUSDT,27.82,27.57209029379642,28.1903359399138,7194.86000000,19562.15000000,28.14000000,27.74000000
2021-10-12 15:00:08,ALPHAUSDT,0.9292,0.9839864550659975,0.9998110597476425,51090.00000000,162507.00000000,0.94610000,0.93030000
2021-10-12 15:00:08,AAVEUSDT,280.2,295.5303290789185,318.59700813946,1404.09100000,4448.14200000,284.00000000,280.60000000
2021-10-12 15:00:08,NEARUSDT,7.071,7.575597877096523,7.279450082519366,111001.40000000,290249.70000000,7.20000000,7.09000000
2021-10-12 15:00:08,FILUSDT,68.09,72.44440409947025,72.16295079306742,56041.61000000,130344.36000000,69.25000000,68.23000000
2021-10-12 15:00:08,INJUSDT,10.175,10.937999743898626,10.619691419360013,7859.60000000,33043.30000000,10.33700000,10.16300000
2021-10-12 15:00:08,AUDIOUSDT,1.904,2.035286224919022,2.2118696294047804,101790.80000000,234495.50000000,1.94000000,1.90400000
2021-10-12 15:00:08,CTKUSDT,1.762,1.8468201954068169,1.8871828601369487,137920.20000000,278670.80000000,1.78200000,1.77100000
2021-10-12 15:00:08,AKROUSDT,0.02641,0.028533767285008556,0.027866939138018968,3043854.00000000,7189244.00000000,0.02682000,0.02655000
2021-10-12 15:00:08,AXSUSDT,120.34,121.88799383038409,89.66849178932247,52530.32000000,110122.21000000,125.18000000,120.93000000
2021-10-12 15:00:08,HARDUSDT,0.9056,0.9399216919985839,0.9754757917483339,106574.00000000,262254.00000000,0.91550000,0.90420000
2021-10-12 15:00:08,DNTUSDT,0.1433,0.1489350280000763,0.16041611472998904,72651.00000000,278901.00000000,0.14450000,0.14320000
2021-10-12 15:00:08,STRAXUSDT,2.131,2.2952520389996516,2.1908398800453126,14074.30000000,39719.50000000,2.15900000,2.12200000
2021-10-12 15:00:08,UNFIUSDT,8.967,9.590265151760674,9.99486017247669,6911.50000000,16666.00000000,9.15300000,9.00500000
2021-10-12 15:00:08,ROSEUSDT,0.19533,0.20129959106441872,0.1800262017076776,763244.30000000,1912871.10000000,0.19855000,0.19529000
2021-10-12 15:00:08,AVAUSDT,2.768,2.96035561635369,3.0946558133543074,13503.50000000,37326.70000000,2.82600000,2.76700000
2021-10-12 15:00:08,XEMUSDT,0.1696,0.17596651801935503,0.1712300797977628,500157.00000000,1118834.00000000,0.17220000,0.16960000
2021-10-12 15:00:08,SKLUSDT,0.2875,0.30494456159119804,0.3340869488310553,273831.00000000,606896.00000000,0.29370000,0.28870000
2021-10-12 15:00:08,SUSDUSDT,1.0,0.9983232951448933,0.9992623493120965,100853.50000000,103487.60000000,0.99700000,1.00000000
2021-10-12 15:00:08,GRTUSDT,0.6673,0.6989634427085886,0.7555619182725011,440685.00000000,968535.00000000,0.67750000,0.66790000
2021-10-12 15:00:08,JUVUSDT,14.1,14.314960448583285,12.774121466016446,1416.15000000,3221.92000000,14.21000000,14.07000000
2021-10-12 15:00:08,PSGUSDT,23.83,24.419301883434077,27.184790559345075,2210.92000000,3748.60000000,23.90000000,23.83000000
2021-10-12 15:00:08,1INCHUSDT,2.829,2.99695143482772,2.9508532798450497,109305.50000000,242584.30000000,2.87200000,2.83700000
2021-10-12 15:00:08,REEFUSDT,0.01941,0.02037626673782104,0.020937621170439864,7493913.00000000,15820214.00000000,0.01973000,0.01947000
2021-10-12 15:00:08,OGUSDT,7.566,8.078895131972187,7.835385537460492,2029.00000000,4740.70000000,7.71600000,7.56800000
2021-10-12 15:00:08,ATMUSDT,14.4,14.932551124400161,14.997784324003664,1235.18000000,2917.52000000,14.56000000,14.36000000
2021-10-12 15:00:08,ASRUSDT,7.261,7.347461688362311,7.47828722223571,1972.80000000,4506.40000000,7.31200000,7.23400000
2021-10-12 15:00:08,CELOUSDT,5.339,5.67770741019481,5.527237551871453,68438.90000000,161286.00000000,5.47700000,5.34500000
2021-10-12 15:00:08,RIFUSDT,0.2627,0.2581328874677914,0.23213728325379987,15835.00000000,50877.00000000,0.26520000,0.26210000
2021-10-12 15:00:08,BTCSTUSDT,42.02,46.41519342662665,26.45487180276944,10331.54000000,21104.39000000,42.61000000,42.01000000
2021-10-12 15:00:08,TRUUSDT,0.415,0.4462176099916329,0.47906873194461563,73580.00000000,210448.00000000,0.42110000,0.41380000
2021-10-12 15:00:08,CKBUSDT,0.01463,0.014736087514184067,0.014295270878989292,15286698.00000000,26515036.00000000,0.01429000,0.01459000
2021-10-12 15:00:08,TWTUSDT,0.9986,1.0076826301659254,1.0193760486039725,611810.00000000,1318979.00000000,1.01400000,0.99800000
2021-10-12 15:00:08,FIROUSDT,7.155,7.574664702585674,6.943217673727366,1500.80000000,4425.40000000,7.23600000,7.13100000
2021-10-12 15:00:08,LITUSDT,3.512,3.7379846556679044,3.923624126009315,15498.10000000,35188.80000000,3.55500000,3.51600000
2021-10-12 15:00:08,SFPUSDT,0.9916,1.0491471387477587,1.0873539259392193,70487.00000000,149785.00000000,1.01380000,0.99430000
2021-10-12 15:00:08,DODOUSDT,1.258,1.3379002569393115,1.4218703468514446,160233.80000000,375268.10000000,1.27400000,1.25900000
2021-10-12 15:00:08,CAKEUSDT,18.87,19.059645500603928,19.961620875819346,232887.62000000,390343.88000000,19.23000000,18.91000000
2021-10-12 15:00:08,ACMUSDT,8.744,8.932943755432955,9.141402257174715,1980.50000000,3645.10000000,8.77700000,8.72800000
2021-10-12 15:00:08,BADGERUSDT,33.83,28.741367610854336,21.265297547537894,12534.66000000,24232.69000000,34.54000000,33.71000000
2021-10-12 15:00:08,FISUSDT,1.5726,1.6685320260719267,1.6472066439661082,41709.00000000,115407.00000000,1.61010000,1.56910000
2021-10-12 15:00:08,OMUSDT,0.2134,0.23119410615282399,0.22939119930150803,80585.00000000,296774.00000000,0.21710000,0.21240000
2021-10-12 15:00:08,PONDUSDT,0.08826,0.09144477028509904,0.09074506461514874,1059148.34000000,3204656.57000000,0.08987000,0.08824000
2021-10-12 15:00:08,DEGOUSDT,7.35,7.738504995427229,8.19232789420663,5366.98000000,18769.44000000,7.48000000,7.30000000
2021-10-12 15:00:08,ALICEUSDT,11.32,12.125823314743059,12.837350828136737,106340.45000000,237938.00000000,11.67000000,11.36000000
2021-10-12 15:00:08,LINAUSDT,0.05038,0.05104820770423234,0.045745165551502105,8513987.93000000,21281355.26000000,0.05168000,0.04975000
2021-10-12 15:00:08,PERPUSDT,14.82,14.428227019984165,14.968590436526187,7268.53000000,14843.83000000,14.98000000,14.83000000
2021-10-12 15:00:08,RAMPUSDT,0.2727,0.2923815583767126,0.3090997153304084,71199.00000000,200507.00000000,0.27800000,0.27220000
2021-10-12 15:00:08,SUPERUSDT,0.7055,0.6778156471218942,0.7052302590629491,824954.00000000,1602554.00000000,0.71500000,0.70470000
2021-10-12 15:00:08,CFXUSDT,0.3205,0.3379851790077587,0.3312237237687732,210607.00000000,472094.00000000,0.32110000,0.31910000
2021-10-12 15:00:08,EPSUSDT,0.4954,0.5390970491542675,0.5915250361163907,385379.00000000,898827.00000000,0.50540000,0.49540000
2021-10-12 15:00:08,AUTOUSDT,1004.2,976.807282983311,1038.5193199155692,105.50300000,288.91900000,1030.00000000,1004.20000000
2021-10-12 15:00:08,TKOUSDT,1.8,1.8711846497685263,1.9767504459903409,52793.90000000,119413.60000000,1.83200000,1.80000000
2021-10-12 15:00:08,PUNDIXUSDT,1.576,1.655482499713764,1.5425267190040564,31630.20000000,52550.30000000,1.60000000,1.56700000
2021-10-12 15:00:08,TLMUSDT,0.1831,0.19623284032809232,0.21247160556922837,2099650.00000000,5038114.00000000,0.18710000,0.18310000
2021-10-12 15:00:08,BTGUSDT,70.33,68.34062699558572,62.41448369093335,174.77000000,1446.18000000,70.52000000,70.14000000
2021-10-12 15:00:08,MIRUSDT,2.747,2.9880511154916474,3.2838656419623398,18771.80000000,42833.80000000,2.75700000,2.74400000
2021-10-12 15:00:08,BARUSDT,17.04,17.26861135908634,17.877129056974287,511.60000000,1106.89000000,17.06000000,17.04000000
2021-10-12 15:00:08,FORTHUSDT,12.73,13.427120048389627,14.369749724777085,910.37000000,3755.26000000,12.88000000,12.75000000
2021-10-12 15:00:08,BAKEUSDT,1.844,1.8512193265416197,1.9716794339833674,383691.90000000,846672.20000000,1.88600000,1.85400000
2021-10-12 15:00:08,BURGERUSDT,4.277,4.179655536981811,4.091666478638283,55255.60000000,109205.60000000,4.29200000,4.28300000
2021-10-12 15:00:08,SLPUSDT,0.0719,0.07720080393624049,0.09322736366976424,19653230.00000000,51003018.00000000,0.07400000,0.07210000
2021-10-12 15:00:08,SHIBUSDT,2.796E-5,2.7437545664850193E-5,1.3050377247642893E-5,496644023723.00,1122685943231.00,0.00002878,0.00002801
2021-10-12 15:00:08,ICPUSDT,41.96,46.54026658254321,52.64610965948373,35214.32000000,78837.20000000,42.94000000,42.05000000
2021-10-12 15:00:08,ARUSDT,53.06,58.47943413014336,49.34038318615549,5000.95000000,13271.41000000,54.43000000,53.15000000
2021-10-12 15:00:08,POLSUSDT,2.021,2.0432844800854237,1.792571203745123,29594.40000000,41302.90000000,2.04800000,2.01500000
2021-10-12 15:00:08,MDXUSDT,1.563,1.4928799082061888,1.391622585877462,60314.30000000,312929.90000000,1.57900000,1.56500000
2021-10-12 15:00:08,MASKUSDT,9.062,10.001460605588319,9.836994770219922,15186.40000000,36780.30000000,9.30100000,9.08900000
2021-10-12 15:00:08,LPTUSDT,16.59,17.69015466306416,18.013033195476453,471.54000000,3418.27000000,16.83000000,16.55000000
2021-10-12 15:00:08,NUUSDT,0.2906,0.29903652802884684,0.299660166617965,114427.00000000,235352.00000000,0.29380000,0.28940000
2021-10-12 15:00:08,XVGUSDT,0.0232,0.024166023941008984,0.023545536938508065,1271870.00000000,2463644.00000000,0.02352000,0.02313000
2021-10-12 15:00:08,ATAUSDT,0.9136,0.9652720041919772,0.9955683218344638,277431.00000000,595642.00000000,0.92650000,0.91730000
2021-10-12 15:00:08,GTCUSDT,7.078,7.606086184933135,8.298304954124642,15741.20000000,29980.10000000,7.16600000,7.08600000
2021-10-12 15:00:08,TORNUSDT,62.1,65.25833551367487,63.17388021713975,75.19000000,241.01000000,62.69000000,62.01000000
2021-10-12 15:00:08,KEEPUSDT,0.3984,0.42018300420484733,0.40654903017802124,87452.00000000,344765.00000000,0.40850000,0.39940000
2021-10-12 15:00:08,ERNUSDT,10.435,11.12145714739097,12.092542204043855,1499.40000000,3568.40000000,10.58400000,10.42800000
2021-10-12 15:00:08,KLAYUSDT,1.563,1.6491334575399383,1.37349098314498,95510.30000000,235204.50000000,1.57800000,1.55800000
2021-10-12 15:00:08,PHAUSDT,0.75,0.7871678550595842,0.7786877706384748,49463.00000000,121174.00000000,0.75290000,0.74910000
2021-10-12 15:00:08,BONDUSDT,22.54,23.7968736027668,25.2251784856333,662.36000000,1023.48000000,22.74000000,22.49000000
2021-10-12 15:00:08,MLNUSDT,126.8,131.68926453220192,126.65830283300285,61.39600000,302.19600000,128.40000000,126.60000000
2021-10-12 15:00:08,DEXEUSDT,11.91,12.497535278324584,12.801271102529986,3526.25000000,8103.10000000,12.14000000,11.86000000
2021-10-12 15:00:08,C98USDT,3.174,3.368769648362017,3.40750933329903,146084.30000000,309603.10000000,3.22000000,3.17300000
2021-10-12 15:00:08,CLVUSDT,1.121,1.1802198808220952,1.2552371630907386,22369.60000000,97616.00000000,1.13700000,1.11700000
2021-10-12 15:00:08,QNTUSDT,269.9,293.4656533125981,288.27391397385065,737.66100000,1957.19800000,272.80000000,268.70000000
2021-10-12 15:00:08,FLOWUSDT,17.19,18.128749435709064,19.588965079960296,16690.70000000,43519.18000000,17.42000000,17.13000000
2021-10-12 15:00:08,TVKUSDT,0.1859,0.1978295984169192,0.23207572936728835,123221.00000000,363052.00000000,0.18630000,0.18600000
2021-10-12 15:00:08,MINAUSDT,4.074,4.310335477354046,4.356397534038819,36696.70000000,95995.10000000,4.17900000,4.08500000
2021-10-12 15:00:08,RAYUSDT,9.21,9.844268273955883,10.457560396211905,10610.00000000,27672.30000000,9.32700000,9.22200000
2021-10-12 15:00:08,FARMUSDT,163.3,170.54615159685483,194.687186893252,190.88400000,547.56000000,166.30000000,162.80000000
2021-10-12 15:00:08,ALPACAUSDT,0.9679,0.860262689092429,0.9981582387040283,1010929.80000000,1950021.60000000,1.00160000,0.96670000
2021-10-12 15:00:08,QUICKUSDT,379.1,403.7111624032394,459.3480433345329,31.42700000,117.47000000,387.10000000,378.60000000
2021-10-12 15:00:08,MBOXUSDT,4.808,4.418586663135008,4.964178526463421,580309.70000000,1261508.70000000,5.12300000,4.75100000
2021-10-12 15:00:08,FORUSDT,0.07787,0.07974438942335899,0.0846743804388006,897821.00000000,2134950.00000000,0.07889000,0.07783000
2021-10-12 15:00:08,REQUSDT,0.2314,0.1941961752810699,0.21604786098663575,6163902.00000000,11319641.00000000,0.21730000,0.22660000
2021-10-12 15:00:08,GHSTUSDT,1.622,1.6466017281833516,1.7276799116071286,22439.40000000,29570.30000000,1.64500000,1.62200000
2021-10-12 15:00:08,WAXPUSDT,0.2803,0.2781323389663218,0.3037784303566685,524784.00000000,964245.00000000,0.27910000,0.27970000
2021-10-12 15:00:08,TRIBEUSDT,0.8315,0.7476361220777691,0.6877089457121538,101871.00000000,389910.00000000,0.83490000,0.83210000
2021-10-12 15:00:08,GNOUSDT,302.9,298.5568829881637,288.3122085566534,1.77100000,29.91100000,304.60000000,302.30000000
2021-10-12 15:00:08,XECUSDT,2.1565E-4,2.1964944569917514E-4,2.3913880377491155E-4,6094113535.00,12590791651.00,0.00021949,0.00021533
2021-10-12 15:00:08,ELFUSDT,0.6486,0.671240696425675,0.7216045580514437,16075.80000000,37372.20000000,0.65860000,0.64730000
2021-10-12 15:00:08,DYDXUSDT,21.577,22.963281444798977,18.04431943027492,108951.09000000,233995.77000000,22.27500000,21.71600000
2021-10-12 15:00:08,POLYUSDT,0.7275,0.7800014299255401,0.7308843555627779,65913.00000000,165704.60000000,0.73700000,0.72700000
2021-10-12 15:00:08,IDEXUSDT,0.3,0.3158433723754851,0.42491672129059216,343536.70000000,761301.80000000,0.30480000,0.30000000
2021-10-12 15:00:08,VIDTUSDT,0.9887,0.9923172958024483,0.9452832728817987,235635.10000000,475752.10000000,0.99360000,0.98800000
2021-10-12 15:00:08,USDPUSDT,0.9997,0.9997455641450841,1.000232050865344,997.00000000,1842.34000000,0.99980000,0.99970000
2021-10-12 15:00:08,GALAUSDT,0.08453,0.0926292013939014,0.08940280971579269,20122399.00000000,46369330.00000000,0.08863000,0.08497000
2021-10-12 15:00:08,ILVUSDT,616.6,645.028128838576,575.2885199319004,39.47800000,188.19900000,624.20000000,614.20000000
2021-10-12 15:00:08,YGGUSDT,6.172,6.809076188442735,7.223993212179726,19237.30000000,51418.80000000,6.23200000,6.17200000
2021-10-12 15:00:08,SYSUSDT,0.2815,0.2838743799025421,0.300361464607491,355533.00000000,706924.00000000,0.27800000,0.28090000
2021-10-12 15:00:08,DFUSDT,0.1921,0.20266586901273087,0.21357116054124795,176880.00000000,324085.00000000,0.19390000,0.19110000
2021-10-12 15:00:08,FIDAUSDT,5.904,6.292848966810417,6.742253416906176,289.00000000,1282.60000000,6.04700000,5.90400000
2021-10-12 15:00:08,FRONTUSDT,1.1948,1.2258747163841814,1.3667611433689162,2457.00000000,11402.00000000,1.20290000,1.18740000
2021-10-12 15:00:08,CVPUSDT,1.979,2.1474223256644005,2.6984657394480185,7247.10000000,30683.20000000,1.99800000,1.98200000
2021-10-12 15:00:08,AGLDUSDT,3.483,3.7148583047047246,3.810920457711994,24555.50000000,54719.00000000,3.53100000,3.45600000
2021-10-12 15:00:08,RADUSDT,14.155,15.442791526930003,15.603113905673126,4784.60000000,13773.20000000,14.47100000,14.12000000
2021-10-12 15:00:08,BETAUSDT,2.6583,3.0309464797536845,3.1004056475120407,362099.00000000,647717.00000000,2.64725000,2.66837000
2021-10-12 15:00:08,RAREUSDT,2.409,3.2767711951317913,3.808544185561046,84730.50000000,181744.60000000,2.47700000,2.40800000
2021-10-12 15:30:06,BTCUSDT,56412.54,55673.06806611174,48171.57149211596,817.98299000,1607.89594000,56397.90000000,56373.87000000
2021-10-12 15:30:06,ETHUSDT,3497.75,3526.122746933388,3296.7088099450325,6684.15540000,13526.63770000,3485.15000000,3488.62000000
2021-10-12 15:30:06,BNBUSDT,428.6,416.4840021048605,408.1009397971496,42446.47000000,86368.12800000,422.90000000,426.90000000
2021-10-12 15:30:06,BCCUSDT,448.7,448.7,448.7,,,,
2021-10-12 15:30:06,NEOUSDT,43.48,45.56076624466962,45.7560434573098,5232.11000000,10062.27000000,43.29000000,43.30000000
2021-10-12 15:30:06,LTCUSDT,170.9,177.1559316039769,170.5452384798088,11305.06500000,19525.77500000,170.30000000,170.20000000
2021-10-12 15:30:06,QTUMUSDT,12.709,13.11282792561219,12.046614094910472,18114.20000000,34815.40000000,12.67300000,12.64700000
2021-10-12 15:30:06,ADAUSDT,2.121,2.1971794112327516,2.26082691438182,2920790.50000000,5362894.40000000,2.10800000,2.11200000
2021-10-12 15:30:06,XRPUSDT,1.0958,1.122023758285706,1.0500266285268143,7063442.00000000,14112415.00000000,1.09070000,1.09120000
2021-10-12 15:30:06,EOSUSDT,4.407,4.622146835114697,4.594952447717642,382937.50000000,756078.70000000,4.38400000,4.38700000
2021-10-12 15:30:06,TUSDUSDT,0.9998,0.999655648308906,0.9996847051029055,501038.00000000,569080.00000000,0.99980000,0.99980000
2021-10-12 15:30:06,IOTAUSDT,1.3212,1.3839904095162692,1.301272251437168,274269.00000000,761075.00000000,1.31890000,1.31780000
2021-10-12 15:30:06,XLMUSDT,0.3289,0.3405596030056767,0.31915865915045993,1437105.00000000,2965241.00000000,0.32720000,0.32740000
2021-10-12 15:30:06,ONTUSDT,0.9072,0.9667832657409826,0.9303465306375496,424029.00000000,845722.00000000,0.90690000,0.90400000
2021-10-12 15:30:06,TRXUSDT,0.09411,0.09761979956956807,0.09435437005295422,18833274.10000000,39023272.90000000,0.09379000,0.09380000
2021-10-12 15:30:06,ETCUSDT,52.26,53.81533737680787,54.47519209936529,22699.82000000,45252.54000000,52.03000000,52.03000000
2021-10-12 15:30:06,ICXUSDT,2.005,2.1294222614703266,1.8007641642242478,121402.40000000,237696.50000000,1.99700000,1.99900000
2021-10-12 15:30:06,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-10-12 15:30:06,NULSUSDT,0.5213,0.5239461412661248,0.5071684729746959,9653.00000000,21069.00000000,0.52190000,0.52340000
2021-10-12 15:30:06,VETUSDT,0.10476,0.1108856398529701,0.10911142916122424,10702380.70000000,21297237.20000000,0.10385000,0.10430000
2021-10-12 15:30:06,PAXUSDT,0.9996,0.9995999999994183,0.999608181807653,4447.90000000,63522.42000000,0.99950000,0.99960000
2021-10-12 15:30:06,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-10-12 15:30:06,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-10-12 15:30:06,USDCUSDT,1.0,0.9997403609671097,0.9997350289149919,1721535.00000000,2643415.00000000,1.00000000,0.99990000
2021-10-12 15:30:06,LINKUSDT,24.58,25.88696908565397,26.09080836513842,86015.48000000,154778.39000000,24.36000000,24.48000000
2021-10-12 15:30:06,WAVESUSDT,29.6,27.61982088883812,26.158778253739417,11663.93000000,20287.56000000,29.53000000,29.47000000
2021-10-12 15:30:06,BTTUSDT,0.003634,0.0038094264574950374,0.0037019704562405173,134413023.00000000,260981344.00000000,0.00362300,0.00362000
2021-10-12 15:30:06,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-10-12 15:30:06,ONGUSDT,1.1746,1.25570274501856,1.1641583322020128,45120.00000000,84946.00000000,1.16850000,1.17550000
2021-10-12 15:30:06,HOTUSDT,0.008914,0.00931522909046493,0.009232392242309618,33096029.00000000,67840829.00000000,0.00886300,0.00888300
2021-10-12 15:30:06,ZILUSDT,0.08959,0.09627379354229408,0.09768410195795137,2163638.10000000,4075016.80000000,0.08925000,0.08919000
2021-10-12 15:30:06,ZRXUSDT,0.9932,1.0319998270909374,0.9977749554991918,23871.00000000,45296.00000000,0.98920000,0.98970000
2021-10-12 15:30:06,FETUSDT,0.7164,0.7607179798806496,0.7380366705615172,622816.00000000,884364.00000000,0.70910000,0.71490000
2021-10-12 15:30:06,BATUSDT,0.6849,0.7170508694337847,0.7194593299313161,119457.00000000,231603.00000000,0.68340000,0.68280000
2021-10-12 15:30:06,XMRUSDT,275.4,275.2270561460343,263.3651207490221,2830.95800000,4860.29400000,274.40000000,274.60000000
2021-10-12 15:30:06,ZECUSDT,115.1,121.0126678279153,124.75215405092949,2131.10500000,4520.74900000,114.90000000,114.70000000
2021-10-12 15:30:06,IOSTUSDT,0.05179,0.05458075976557183,0.0552224078800775,5782366.00000000,11442889.00000000,0.05186000,0.05155000
