DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-07-18 08:30:48,TLMUSDT,0.1957,0.1894250915206659,0.15345475571173095,14618636.19000000,31955289.62000000,0.19130000,0.19620000
2021-07-18 08:30:48,BTGUSDT,38.437,39.35211829139255,50.787234453402725,353.07600000,479.54600000,38.26500000,38.55300000
2021-07-18 08:30:48,MIRUSDT,3.02,3.2030956684486127,4.214483880248935,2651.42000000,3974.09900000,3.01500000,3.02000000
2021-07-18 08:30:48,BARUSDT,15.659,15.612717846829328,16.420111603151806,474.45700000,633.12900000,15.61500000,15.65900000
2021-07-18 08:30:48,FORTHUSDT,15.371,15.63278832941429,17.75719326115388,2553.93600000,4853.51300000,15.31400000,15.41100000
2021-07-18 08:30:48,BAKEUSDT,1.8997,1.9722688815322829,2.545898993017281,134973.30000000,234152.50000000,1.88600000,1.90230000
2021-07-18 08:30:48,BURGERUSDT,3.79,3.857860172934097,4.903457577618122,3958.50000000,7352.60000000,3.76000000,3.79000000
2021-07-18 08:30:48,SLPUSDT,0.2756,0.2864633779218389,0.2018399285922004,895134.00000000,1848496.00000000,0.27200000,0.27560000
2021-07-18 08:30:48,SHIBUSDT,6.79E-6,6.931203334721458E-6,9.217198489616185E-6,72633394989.00,117898403795.00,0.00000675,0.00000680
2021-07-18 08:30:48,ICPUSDT,33.53,34.69444509527739,77.53466520211245,14498.03000000,24870.39000000,33.22000000,33.56000000
2021-07-18 08:30:48,ARUSDT,9.103,9.247097918095383,13.319305017960962,106.39000000,261.59000000,9.06000000,9.07300000
2021-07-18 08:30:48,POLSUSDT,0.984,1.0077152062296562,1.3346020948384525,5117.44000000,8018.68000000,0.97500000,0.98400000
2021-07-18 08:30:48,MDXUSDT,1.476,1.4912304759590118,1.7406376327676996,106156.48000000,190065.61000000,1.47700000,1.47460000
2021-07-18 08:30:48,MASKUSDT,3.954,4.223128112014157,4.6892417813857525,9161.17000000,11417.33000000,3.91000000,3.96000000
2021-07-18 08:30:48,LPTUSDT,13.43,13.677203910456793,19.704212713457977,892.01000000,2375.96000000,13.38000000,13.43000000
2021-07-18 08:30:48,NUUSDT,0.2084,0.21298263396774103,0.2645571907891032,57434.00000000,68890.00000000,0.20710000,0.20840000
2021-07-18 08:30:48,XVGUSDT,0.01849,0.019117238819352164,0.025042186723335764,648935.00000000,1215734.00000000,0.01842000,0.01849000
2021-07-18 08:30:48,ATAUSDT,0.46594,0.4489534281028502,0.9228386661900715,662508.00000000,1260726.00000000,0.45031000,0.46598000
2021-07-18 08:30:48,GTCUSDT,6.29,5.677328163995446,7.889022822380255,59136.66000000,94903.88000000,6.15000000,6.29000000
2021-07-18 08:30:48,TORNUSDT,31.38,31.597876746319788,44.89728016426947,165.27000000,489.31000000,31.33000000,31.44000000
2021-07-18 08:30:48,KEEPUSDT,0.2678,0.27416097798096456,0.3940158154527702,28041.00000000,97176.00000000,0.26650000,0.26780000
2021-07-18 08:30:48,ERNUSDT,7.575,7.380903956925184,7.286550280659454,3162.00000000,6143.10000000,7.52800000,7.58000000
2021-07-18 08:30:48,KLAYUSDT,0.9007,0.9004879588365923,1.0202478176575236,5927.00000000,11766.00000000,0.89670000,0.90070000
2021-07-18 08:30:48,PHAUSDT,0.7603,0.7783677149451055,0.7637220313119427,40128.00000000,108868.00000000,0.75780000,0.75970000
2021-07-18 08:30:48,BONDUSDT,22.82,24.77477158793285,34.16184802079571,466.53000000,1148.19000000,23.16000000,22.83000000
2021-07-18 08:30:48,MLNUSDT,77.45,78.92649133067307,87.32626670663154,158.06000000,202.87000000,76.10000000,77.45000000
2021-07-18 09:00:53,BTCUSDT,31722.63,32015.52021276304,35366.51246419373,228.60266300,435.42311900,31728.56000000,31762.11000000
2021-07-18 09:00:53,ETHUSDT,1965.94,1938.4603863710624,2236.2282948778457,3821.60347000,7313.24777000,1967.56000000,1968.94000000
2021-07-18 09:00:53,BNBUSDT,305.56,306.69859076126636,333.047621624488,5523.25930000,11120.01530000,305.51000000,306.24000000
2021-07-18 09:00:53,BCCUSDT,448.7,448.7,448.7,,,,
2021-07-18 09:00:53,NEOUSDT,30.081,30.908688165060926,41.77704554199372,1743.10500000,4025.52600000,30.18500000,30.11700000
2021-07-18 09:00:53,LTCUSDT,121.28,124.43990783568245,152.0233095666519,2449.24391000,5223.25149000,121.51000000,121.59000000
2021-07-18 09:00:53,QTUMUSDT,5.711,5.847619586469811,8.161500277577886,3318.34900000,12353.82400000,5.71600000,5.71400000
2021-07-18 09:00:53,ADAUSDT,1.1968,1.2148474466991102,1.382664419916604,828500.01000000,1812762.33000000,1.19780000,1.20030000
2021-07-18 09:00:53,XRPUSDT,0.5865,0.5980818564038549,0.7387321629369704,2167705.15000000,3505811.00000000,0.58720000,0.58770000
2021-07-18 09:00:53,EOSUSDT,3.6967,3.7322183525180628,4.532172690411392,51841.22000000,114995.54000000,3.69690000,3.70310000
2021-07-18 09:00:53,TUSDUSDT,0.9998,0.999899364770626,0.9997688449032516,7367.43000000,32993.54000000,0.99980000,0.99980000
2021-07-18 09:00:53,IOTAUSDT,0.6926,0.707240738271008,0.9307943327824794,17236.46000000,52055.98000000,0.69510000,0.69390000
2021-07-18 09:00:53,XLMUSDT,0.23508,0.23651649202592295,0.2932964511074389,352319.80000000,650498.50000000,0.23528000,0.23532000
2021-07-18 09:00:53,ONTUSDT,0.6445,0.6506460008857353,0.846154809747058,123834.96000000,212212.18000000,0.64680000,0.64570000
2021-07-18 09:00:53,TRXUSDT,0.05659,0.05741901777519505,0.06853595313572344,3532914.10000000,7203913.60000000,0.05649000,0.05667000
2021-07-18 09:00:53,ETCUSDT,42.39,43.1215193140825,54.051056414947105,10063.89500000,18211.96900000,42.40800000,42.46700000
2021-07-18 09:00:53,ICXUSDT,0.7781,0.7946207256393729,0.981152524279481,53801.58000000,70775.15000000,0.77510000,0.77950000
2021-07-18 09:00:53,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-07-18 09:00:53,NULSUSDT,0.3547,0.3590828376625104,0.4549516398700766,24514.53000000,28648.06000000,0.35460000,0.35470000
2021-07-18 09:00:53,VETUSDT,0.06709,0.06836047568203647,0.09239791406308544,2846326.90000000,6003154.90000000,0.06740000,0.06727000
2021-07-18 09:00:53,PAXUSDT,0.9999,0.9999268703809215,0.9997914031909249,155034.49000000,159283.45000000,1.00010000,0.99990000
2021-07-18 09:00:53,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-07-18 09:00:53,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-07-18 09:00:53,USDCUSDT,0.9999,0.9999842545019293,0.9998548400761779,532881.29000000,707945.92000000,0.99980000,0.99990000
2021-07-18 09:00:53,LINKUSDT,15.723,15.994924315064194,20.957468474535666,14626.52600000,32906.20300000,15.75300000,15.74600000
2021-07-18 09:00:53,WAVESUSDT,13.249,13.35935460162501,15.73223280807074,2246.30400000,4452.68100000,13.27600000,13.26500000
2021-07-18 09:00:53,BTTUSDT,0.0022402,0.0022731656072340566,0.002984622914946995,34092060.00000000,71115517.00000000,0.00223830,0.00224400
2021-07-18 09:00:53,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-07-18 09:00:53,ONGUSDT,0.7044,0.7237613389815839,0.7617801731373168,16114.51000000,37948.70000000,0.70110000,0.70470000
2021-07-18 09:00:53,HOTUSDT,0.005148,0.005237462059158875,0.006692154540481517,7979986.00000000,19142036.00000000,0.00514300,0.00515600
2021-07-18 09:00:53,ZILUSDT,0.06335,0.0652489588257774,0.08943135302468881,735599.40000000,1120763.20000000,0.06331000,0.06346000
2021-07-18 09:00:53,ZRXUSDT,0.6371,0.6566270005753049,0.8210766648861727,28961.92000000,63674.42000000,0.63560000,0.63710000
2021-07-18 09:00:53,FETUSDT,0.23352,0.22658747253649503,0.27258776886207586,104130.60000000,185613.00000000,0.23256000,0.23369000
2021-07-18 09:00:53,BATUSDT,0.5436,0.5414264939059626,0.6295257639782961,413789.96000000,757236.44000000,0.54520000,0.54440000
2021-07-18 09:00:53,XMRUSDT,202.75,198.4004738831108,233.716196265656,458.88154000,704.30469000,202.24000000,203.14000000
2021-07-18 09:00:53,ZECUSDT,96.09,98.2147146476072,126.76526808341093,619.21557000,1614.90845000,96.35000000,96.27000000
2021-07-18 09:00:53,IOSTUSDT,0.018687,0.019037762057949898,0.0248525288117585,1602742.00000000,3340989.00000000,0.01870100,0.01871400
2021-07-18 09:00:53,CELRUSDT,0.02443,0.024772256230505496,0.03149330583849194,2173676.60000000,3313767.30000000,0.02412000,0.02463000
2021-07-18 09:00:53,DASHUSDT,120.1,119.80089879872106,153.07296101014802,620.65258000,1012.85782000,120.24000000,120.27000000
2021-07-18 09:00:53,NANOUSDT,3.8301,3.9601904765470013,5.281481058141956,1481.24000000,4313.86000000,3.84920000,3.82730000
2021-07-18 09:00:53,OMGUSDT,3.7806,3.7772420625573493,4.736916526323424,30602.18000000,72524.00000000,3.79250000,3.78600000
2021-07-18 09:00:53,THETAUSDT,4.52,4.748253186517072,6.746373398069505,62679.23700000,124606.49000000,4.53000000,4.52900000
2021-07-18 09:00:53,ENJUSDT,1.1986,1.2322898758975274,1.2974110227956976,62916.51000000,126626.16000000,1.20270000,1.20120000
2021-07-18 09:00:53,MITHUSDT,0.03978,0.04247496145128942,0.04700984141993329,1320089.80000000,2459571.80000000,0.03910000,0.03983000
2021-07-18 09:00:53,MATICUSDT,0.84177,0.8620283982008613,1.1346343108260175,590471.30000000,1180792.40000000,0.84091000,0.84383000
2021-07-18 09:00:53,ATOMUSDT,11.157,11.596737898485438,13.109483915914007,12626.02100000,24244.37000000,11.14700000,11.17500000
2021-07-18 09:00:53,TFUELUSDT,0.28024,0.2847488694098873,0.3786015810542484,134112.40000000,207176.70000000,0.28043000,0.28104000
2021-07-18 09:00:53,ONEUSDT,0.06756,0.07156485155851637,0.07859605467679273,546612.80000000,953262.60000000,0.06753000,0.06771000
2021-07-18 09:00:53,FTMUSDT,0.19609,0.20442696499843416,0.27627361439263226,427093.70000000,808020.20000000,0.19700000,0.19640000
2021-07-18 09:00:53,ALGOUSDT,0.7968,0.8163316570842631,0.9197382129010179,59970.65000000,128408.56000000,0.79810000,0.79830000
2021-07-18 09:00:53,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-07-18 09:00:53,GTOUSDT,0.0312,0.032711927560634034,0.039532350327480474,206687.20000000,417847.30000000,0.03112000,0.03114000
2021-07-18 09:00:53,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-07-18 09:00:53,DOGEUSDT,0.18791,0.18726788734389752,0.26601678620401714,11504391.70000000,17019075.00000000,0.18827000,0.18833000
2021-07-18 09:00:53,DUSKUSDT,0.1069,0.10865069563184664,0.1244284687821059,7898.39000000,60963.38000000,0.10720000,0.10690000
2021-07-18 09:00:53,ANKRUSDT,0.06274,0.06520500802910503,0.07990176550926237,137775.90000000,346381.90000000,0.06273000,0.06278000
2021-07-18 09:00:53,WINUSDT,3.189E-4,3.261648676216574E-4,4.4015638715360397E-4,385188699.00000000,633924405.00000000,0.00031860,0.00031930
2021-07-18 09:00:53,COSUSDT,0.01192,0.0123682920655735,0.014249151843596904,154471.40000000,337458.10000000,0.01196000,0.01195000
2021-07-18 09:00:53,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-07-18 09:00:53,COCOSUSDT,0.6325,0.6144769008221581,0.552011524838913,60224.45000000,136743.12000000,0.62850000,0.63040000
2021-07-18 09:00:53,MTLUSDT,1.528,1.5728879144286452,1.8615047269998053,16078.03000000,25397.33000000,1.52530000,1.53400000
2021-07-18 09:00:53,TOMOUSDT,2.368,2.4171355544230426,1.9881118712486912,13492.27000000,31468.92000000,2.36800000,2.37550000
2021-07-18 09:00:53,PERLUSDT,0.05662,0.058963109696621774,0.0694836545638773,39211.40000000,68089.60000000,0.05664000,0.05650000
2021-07-18 09:00:53,DENTUSDT,0.001985,0.001998131608540773,0.0028923220952400738,43014299.00000000,96290411.00000000,0.00199150,0.00198910
2021-07-18 09:00:53,MFTUSDT,0.00703,0.007219487296977772,0.008345116859923677,1142602.00000000,1439774.00000000,0.00703700,0.00703000
2021-07-18 09:00:53,KEYUSDT,0.006471,0.006750200861152348,0.008304281145547078,1368989.00000000,2703053.00000000,0.00648500,0.00647100
2021-07-18 09:00:53,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-07-18 09:00:53,DOCKUSDT,0.06388,0.06506732610183721,0.07780796271827309,69972.00000000,119635.00000000,0.06385200,0.06379800
2021-07-18 09:00:53,WANUSDT,0.5091,0.517985183716295,0.6831270049388615,5746.72000000,11480.39000000,0.50820000,0.50910000
2021-07-18 09:00:53,FUNUSDT,0.014841,0.014867945638235068,0.018659541068658265,187991.00000000,685154.00000000,0.01487700,0.01484600
2021-07-18 09:00:53,CVCUSDT,0.21168,0.2169535164373467,0.26133361234528096,28963.50000000,49285.60000000,0.21140000,0.21156000
2021-07-18 09:00:53,CHZUSDT,0.24035,0.24432775137250282,0.26672481386172076,1051377.60000000,1841802.50000000,0.24093000,0.24069000
2021-07-18 09:00:53,BANDUSDT,5.176,5.467758535116649,6.80860282860559,6327.18800000,11513.71500000,5.15300000,5.17900000
2021-07-18 09:00:53,BUSDUSDT,0.9998,0.9999382136440637,0.9998078814765083,1341097.25000000,3468177.07000000,0.99990000,0.99990000
2021-07-18 09:00:53,BEAMUSDT,0.4351,0.4538918365258848,0.5598472727129418,17827.03000000,29741.98000000,0.43350000,0.43600000
2021-07-18 09:00:53,XTZUSDT,2.4524,2.5398669994738317,3.100719925718927,10702.27000000,24073.88000000,2.45290000,2.45400000
2021-07-18 09:00:53,RENUSDT,0.3163,0.3212281660634669,0.4133139476909671,13473.60000000,68344.80000000,0.31699000,0.31645000
2021-07-18 09:00:53,RVNUSDT,0.06011,0.056830499969563755,0.06464937806599647,1687304.40000000,3487388.50000000,0.06045000,0.06033000
2021-07-18 09:00:53,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-07-18 09:00:53,HBARUSDT,0.18438,0.18184016762808108,0.19421086712353694,162888.10000000,391905.00000000,0.18450000,0.18481000
2021-07-18 09:00:53,NKNUSDT,0.20238,0.20871894138968045,0.2613010758346706,126612.70000000,223595.80000000,0.20337000,0.20280000
2021-07-18 09:00:53,STXUSDT,1.0588,1.1237890208805186,1.0282384930955764,9683.10000000,15387.61000000,1.06140000,1.05980000
2021-07-18 09:00:53,KAVAUSDT,3.865,3.9349656778121833,4.161810150013538,12431.29000000,19227.41000000,3.86040000,3.87240000
2021-07-18 09:00:53,ARPAUSDT,0.03066,0.03135952200632076,0.03807342944934199,44035.70000000,199670.90000000,0.03068000,0.03066000
2021-07-18 09:00:53,IOTXUSDT,0.019616,0.018894678283552017,0.021781794336950704,1152740.00000000,2157675.00000000,0.01951800,0.01960600
2021-07-18 09:00:53,RLCUSDT,2.5114,2.587956156590379,3.265538201234706,3857.53000000,6729.11000000,2.52110000,2.51500000
2021-07-18 09:00:53,MCOUSDT,2.744,2.744,2.744,,,,
2021-07-18 09:00:53,CTXCUSDT,0.14,0.14270189693131308,0.1709516578220674,1581.31000000,5802.56000000,0.14050000,0.14000000
2021-07-18 09:00:53,BCHUSDT,445.39,451.1920924244998,562.8254729566924,520.05299000,995.33542000,446.21000000,445.79000000
2021-07-18 09:00:53,TROYUSDT,0.007119,0.007238222640808576,0.00896328812673014,1329532.00000000,1450904.00000000,0.00710000,0.00711900
2021-07-18 09:00:53,VITEUSDT,0.0514,0.05065573460906523,0.06378042708823166,120621.10000000,182981.20000000,0.05138000,0.05140000
2021-07-18 09:00:53,FTTUSDT,26.656,26.919332943723163,30.363997433767473,140.91100000,4268.19600000,26.65700000,26.67500000
2021-07-18 09:00:53,EURUSDT,1.1688,1.1713456171521865,1.1888002088371412,236746.76000000,504173.02000000,1.16960000,1.16890000
2021-07-18 09:00:53,OGNUSDT,0.7426,0.7671107236821874,0.7936630774399883,67829.75000000,175907.64000000,0.74030000,0.74340000
2021-07-18 09:00:53,DREPUSDT,0.451,0.45391123415368506,0.5163056274456794,21550.60600000,28519.51100000,0.45100000,0.45100000
2021-07-18 09:00:53,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-07-18 09:00:53,BEARUSDT,11.16,11.16,11.16,,,,
2021-07-18 09:00:53,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-07-18 09:00:53,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-07-18 09:00:53,TCTUSDT,0.01934,0.020277303564777676,0.026443493753815987,224701.00000000,272809.00000000,0.01940100,0.01940000
2021-07-18 09:00:53,WRXUSDT,0.9549,0.9787794544931931,1.2655250781829084,42743.47000000,65476.44000000,0.95610000,0.95490000
2021-07-18 09:00:53,BTSUSDT,0.03936,0.03924905684935758,0.04895192179198825,541100.80000000,1065833.20000000,0.03939000,0.03945000
2021-07-18 09:00:53,LSKUSDT,2.8496,2.44459381607991,2.9300333915678145,114013.77000000,188228.33000000,2.84850000,2.87570000
2021-07-18 09:00:53,BNTUSDT,2.8608,2.8967247731104435,3.5746905059977996,670.77000000,2900.19000000,2.86770000,2.86070000
2021-07-18 09:00:53,LTOUSDT,0.16575,0.16790388204010573,0.20295701670383864,39907.50000000,123387.90000000,0.16535000,0.16575000
2021-07-18 09:00:53,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-07-18 09:00:53,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-07-18 09:00:53,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-07-18 09:00:53,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-07-18 09:00:53,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-07-18 09:00:53,AIONUSDT,0.1175,0.12004796437271832,0.16334339181772553,23577.75000000,27449.31000000,0.11720000,0.11750000
2021-07-18 09:00:53,MBLUSDT,0.006011,0.006307721221759606,0.00723037712377193,1357204.00000000,1868831.00000000,0.00602200,0.00601100
2021-07-18 09:00:53,COTIUSDT,0.11111,0.11650688996388929,0.1611850562033309,179292.20000000,251900.40000000,0.11101000,0.11138000
2021-07-18 09:00:53,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-07-18 09:00:53,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-07-18 09:00:53,STPTUSDT,0.04019,0.04187979418405015,0.04534345879251977,17329.70000000,88591.60000000,0.04047000,0.04019000
2021-07-18 09:00:53,WTCUSDT,0.4974,0.5044642191067578,0.6644294437257161,129.15000000,12573.10000000,0.49900000,0.49740000
2021-07-18 09:00:53,DATAUSDT,0.09013,0.0932305355503313,0.1113487541790296,246011.20000000,632837.00000000,0.09066000,0.09013000
2021-07-18 09:00:53,XZCUSDT,4.446,4.446,4.446,,,,
2021-07-18 09:00:53,SOLUSDT,26.998,28.096975473395258,33.21780411747014,9674.78500000,18656.14000000,27.03500000,27.07200000
2021-07-18 09:00:53,CTSIUSDT,0.39515,0.41071654443431166,0.5054509350536618,116231.10000000,325371.30000000,0.39997000,0.39515000
2021-07-18 09:00:53,HIVEUSDT,0.3009,0.30974662191362823,0.33435211783965435,1677.38000000,6896.17000000,0.30110000,0.30120000
2021-07-18 09:00:53,CHRUSDT,0.23924,0.22065360909236317,0.18722046651948848,4617184.60000000,7112787.90000000,0.23794000,0.24002000
2021-07-18 09:00:53,GXSUSDT,0.4515,0.45442138003192284,0.5554373778516806,3074.12000000,6855.94000000,0.45100000,0.45220000
2021-07-18 09:00:53,ARDRUSDT,0.14804,0.1516943764284682,0.17528058327851323,12679.50000000,29287.80000000,0.14839000,0.14816000
2021-07-18 09:00:53,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-07-18 09:00:53,MDTUSDT,0.02133,0.022077159471021762,0.028298754131344903,279982.30000000,585903.60000000,0.02148000,0.02133000
2021-07-18 09:00:53,STMXUSDT,0.01624,0.016745655706405183,0.020633982506632877,3124652.00000000,6279139.00000000,0.01624000,0.01624000
2021-07-18 09:00:53,KNCUSDT,1.323,1.3478204507202616,1.662302835557227,4128.26700000,13782.87400000,1.32700000,1.32500000
2021-07-18 09:00:53,REPUSDT,18.429,19.200187439268785,18.706934820725262,3285.25900000,5667.16900000,18.26100000,18.41400000
2021-07-18 09:00:53,LRCUSDT,0.2168,0.21872557653799918,0.27396118091841104,31853.90000000,80340.70000000,0.21704000,0.21730000
2021-07-18 09:00:53,PNTUSDT,0.6741,0.6840974579303283,0.8564140060352637,23632.54000000,70679.39000000,0.68250000,0.67380000
2021-07-18 09:00:53,COMPUSDT,388.71,392.5505312590367,392.1451123398092,220.32313000,392.92564000,389.86000000,389.36000000
2021-07-18 09:00:53,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-07-18 09:00:53,SCUSDT,0.011135,0.011322677107905287,0.014591147078087752,7697958.00000000,14056796.00000000,0.01111700,0.01118500
2021-07-18 09:00:53,ZENUSDT,50.67,52.78608245306748,71.0877538461173,244.58140000,593.68750000,50.68000000,50.72000000
2021-07-18 09:00:53,SNXUSDT,9.288,9.657843499534424,10.113804633459479,15700.62200000,29652.90600000,9.36200000,9.31800000
2021-07-18 09:00:53,VTHOUSDT,0.005239,0.0053475174256050004,0.0071408914078451135,488038.00000000,939462.00000000,0.00523400,0.00523300
2021-07-18 09:00:53,DGBUSDT,0.03867,0.038599660156947116,0.051535792954012796,665988.30000000,943789.50000000,0.03862000,0.03871000
2021-07-18 09:00:53,GBPUSDT,1.4123,1.421127599112672,1.416221328761263,18911.05000000,48024.24000000,1.41350000,1.41250000
2021-07-18 09:00:53,SXPUSDT,1.721,1.7342599502275184,2.0799308277368413,55356.15800000,110565.88000000,1.72600000,1.72400000
2021-07-18 09:00:53,MKRUSDT,2501.21,2494.1741070598455,2816.50536410798,3.92672000,7.37381000,2495.21000000,2504.99000000
2021-07-18 09:00:53,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-07-18 09:00:53,DCRUSDT,116.42,116.30362902314155,131.82162508680847,6.76070000,29.33180000,116.43000000,116.42000000
2021-07-18 09:00:53,STORJUSDT,0.7986,0.835773253396336,0.9633127506603146,13545.91000000,19490.78000000,0.79750000,0.79780000
2021-07-18 09:00:53,MANAUSDT,0.6226,0.6401211181157389,0.6853569614959819,234025.50000000,510060.29000000,0.62440000,0.62340000
2021-07-18 09:00:53,AUDUSDT,0.73914,0.7407758407920656,0.7532372329604666,44094.90000000,157593.10000000,0.73920000,0.73912000
2021-07-18 09:00:53,YFIUSDT,28443.17,29386.195485093336,34806.48923447286,1.38008800,2.47498700,28460.00000000,28454.68000000
2021-07-18 09:00:53,BALUSDT,18.436,18.75685344644347,23.92610613707248,451.61400000,1093.92000000,18.35100000,18.43600000
2021-07-18 09:00:53,BLZUSDT,0.13569,0.1386714128576344,0.16695721548249823,88548.80000000,150679.50000000,0.13507000,0.13591000
2021-07-18 09:00:53,IRISUSDT,0.06841,0.06989690501297866,0.0814944551223453,96355.40000000,239042.50000000,0.06837000,0.06841000
2021-07-18 09:00:53,KMDUSDT,0.6524,0.6793905436217306,0.9634038916280577,15.34000000,4372.96000000,0.65230000,0.65200000
2021-07-18 09:00:53,JSTUSDT,0.04266,0.044211191670179936,0.05627561107184203,682527.00000000,1195177.10000000,0.04262000,0.04273000
2021-07-18 09:00:53,SRMUSDT,2.8688,2.8320502802924366,3.7485838708967143,15114.83000000,24767.89000000,2.84400000,2.87720000
2021-07-18 09:00:53,ANTUSDT,3.6151,3.487566301139723,4.15032473120356,9633.57000000,25712.08000000,3.55480000,3.61250000
2021-07-18 09:00:53,CRVUSDT,1.482,1.5023133983259822,1.8640852835760957,31982.60300000,58478.67400000,1.48300000,1.48600000
2021-07-18 09:00:53,SANDUSDT,0.49088,0.49230732690470114,0.36429916627254777,1515291.70000000,2359070.40000000,0.49304000,0.49169000
2021-07-18 09:00:53,OCEANUSDT,0.3924,0.3975346086998758,0.5105202515144754,29751.08000000,42981.93000000,0.39160000,0.39240000
2021-07-18 09:00:53,NMRUSDT,31.374,31.19597441656712,35.54707386624113,286.42800000,322.26600000,31.07800000,31.37400000
2021-07-18 09:00:53,DOTUSDT,12.679,12.934931392606284,17.8748853847632,65356.02600000,131457.58200000,12.70700000,12.70400000
2021-07-18 09:00:53,LUNAUSDT,6.637,6.760321413810793,7.049231589752579,16975.84600000,32720.61200000,6.64200000,6.63900000
2021-07-18 09:00:53,RSRUSDT,0.02022,0.020667744576095402,0.028218025478638133,1353657.60000000,2687375.50000000,0.02028000,0.02026000
2021-07-18 09:00:53,PAXGUSDT,1814.78,1819.149709478761,1820.078311296579,10.37472200,28.74829600,1812.00000000,1814.78000000
2021-07-18 09:00:53,WNXMUSDT,51.825,52.03049572686026,60.29574941206724,89.00500000,208.81000000,52.05600000,51.92900000
2021-07-18 09:00:53,TRBUSDT,32.987,33.837613644919045,44.4459269515132,227.93000000,428.26300000,32.96500000,32.95500000
2021-07-18 09:00:53,BZRXUSDT,0.1826,0.186133323927277,0.25862697344278013,76715.11000000,181208.27000000,0.18230000,0.18280000
2021-07-18 09:00:53,SUSHIUSDT,7.564,7.146193504589085,8.526213280856576,20525.74900000,47536.14800000,7.58000000,7.59000000
2021-07-18 09:00:53,YFIIUSDT,2407.44,2306.825574142772,2062.412693391758,8.88479900,25.20787000,2419.23000000,2409.53000000
2021-07-18 09:00:53,KSMUSDT,182.54,186.99755124033095,251.85712651463692,430.95860000,913.76010000,182.36000000,182.75000000
2021-07-18 09:00:53,EGLDUSDT,77.44,78.32144233509534,90.08675086311186,2175.38170000,5627.55320000,78.34000000,77.50000000
2021-07-18 09:00:53,DIAUSDT,1.223,1.2658285414339863,1.5203896211649324,8649.44700000,17524.43700000,1.22300000,1.22300000
2021-07-18 09:00:53,RUNEUSDT,4.406,4.879859675472916,7.401048399281367,43351.71900000,75263.01400000,4.40800000,4.42400000
2021-07-18 09:00:53,FIOUSDT,0.1656,0.173769432936641,0.18417565278801357,122499.98000000,367064.11000000,0.16780000,0.16560000
2021-07-18 09:00:53,UMAUSDT,8.546,8.479806375733245,10.69725367820322,130.58000000,147.83800000,8.52100000,8.54600000
2021-07-18 09:00:53,BELUSDT,1.6178,1.458255780810047,1.4850905863806567,85253.48000000,161161.27000000,1.58270000,1.61920000
2021-07-18 09:00:53,WINGUSDT,16.123,16.495351724650213,18.19004607818383,1626.21200000,3194.29000000,16.24500000,16.29300000
2021-07-18 09:00:53,UNIUSDT,16.658,17.136600127227734,20.875647259056,11992.60100000,25430.00900000,16.68500000,16.70400000
2021-07-18 09:00:53,NBSUSDT,0.01043,0.010724079212130188,0.013203281338140584,545602.60000000,769510.40000000,0.01036000,0.01044000
2021-07-18 09:00:53,OXTUSDT,0.267,0.2803224023228626,0.3165853982774913,37766.86000000,42673.85000000,0.26590000,0.26720000
2021-07-18 09:00:53,SUNUSDT,0.02049,0.02069671929748573,6.716172538210598,6049759.00000000,11123020.00000000,0.02047000,0.02049000
2021-07-18 09:00:53,AVAXUSDT,10.981,11.321900271779572,14.079542647824587,27675.66200000,174064.00400000,11.15000000,11.01000000
2021-07-18 09:00:53,HNTUSDT,11.001,11.108477028203925,12.71832398819771,6336.02300000,11160.56900000,10.91700000,10.98600000
2021-07-18 09:00:53,FLMUSDT,0.3475,0.35086833009219875,0.4352453053908909,396802.69000000,935214.17000000,0.34810000,0.34780000
2021-07-18 09:00:53,ORNUSDT,4.299,4.525079887606562,6.303714234953481,4789.17300000,8374.71400000,4.31900000,4.29900000
2021-07-18 09:00:53,UTKUSDT,0.1846,0.18892423303218678,0.2603684492077738,21041.32000000,49850.42000000,0.18340000,0.18370000
2021-07-18 09:00:53,XVSUSDT,16.353,16.78584438838584,26.184709955895418,3962.79000000,7918.80000000,16.28000000,16.38900000
