DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-06-18 08:30:06,SXPUSDT,2.193,2.1586760073087587,2.7143892355822925,255155.87900000,542638.58500000,2.17200000,2.13800000
2021-06-18 08:30:06,MKRUSDT,2883.47,3015.4083672609286,3742.701720768916,20.83232000,69.25603000,2847.43000000,2839.23000000
2021-06-18 08:30:06,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-06-18 08:30:06,DCRUSDT,127.51,133.107394317274,153.772752961599,10.68330000,20.21270000,126.87000000,126.20000000
2021-06-18 08:30:06,STORJUSDT,0.8783,0.9220237038713327,1.3424040895523894,11484.71000000,34870.61000000,0.87880000,0.87150000
2021-06-18 08:30:06,MANAUSDT,0.6812,0.698841377817387,0.916715040120348,168336.03000000,372616.15000000,0.67420000,0.67510000
2021-06-18 08:30:06,AUDUSDT,0.75379,0.7632161889924716,0.7706534552218508,544581.30000000,930420.80000000,0.75225000,0.75095000
2021-06-18 08:30:06,YFIUSDT,36439.5,37290.861212707445,44375.62606136811,0.99550500,1.39970700,35932.15000000,35737.99000000
2021-06-18 08:30:06,BALUSDT,22.251,23.023921808658265,35.74192335573185,178.63200000,318.29900000,22.05500000,21.95800000
2021-06-18 08:30:06,BLZUSDT,0.18743,0.19053091964625302,0.2408166510006849,171385.30000000,302581.70000000,0.18726000,0.18771000
2021-06-18 08:30:06,IRISUSDT,0.0851,0.08509938687200902,0.10512972779476763,939840.80000000,1930076.90000000,0.08357000,0.08170000
2021-06-18 08:30:06,KMDUSDT,1.0279,1.0797580509472562,1.876537348685466,18092.01000000,32591.87000000,1.02720000,1.01880000
2021-06-18 08:30:06,JSTUSDT,0.06255,0.06107821263641628,0.08236992086592758,671792.90000000,1397248.30000000,0.05992000,0.06008000
2021-06-18 08:30:06,SRMUSDT,4.0156,4.118578436975406,5.806333448935682,13308.66000000,23662.49000000,3.94970000,3.93450000
2021-06-18 08:30:06,ANTUSDT,4.5109,4.559888364164091,5.886768451524411,3465.72000000,7038.29000000,4.43130000,4.41090000
2021-06-18 08:30:06,CRVUSDT,2.123,2.1461606433752314,2.5025444181792458,93889.99300000,160460.44700000,2.08000000,2.05700000
2021-06-18 08:30:06,SANDUSDT,0.2684,0.2755070531644204,0.35417301169863274,105010.20000000,137655.00000000,0.26608000,0.26540000
2021-06-18 08:30:06,OCEANUSDT,0.5412,0.5488594911741067,0.7821506721386206,153138.40000000,286531.49000000,0.53640000,0.53390000
2021-06-18 08:30:06,NMRUSDT,39.373,39.717272449010096,48.957836962992296,242.36600000,608.58000000,39.10700000,38.86500000
2021-06-18 08:30:06,DOTUSDT,22.38,23.002929434300015,27.09255952614359,36214.19600000,80839.03400000,22.23300000,22.08200000
2021-06-18 08:30:06,LUNAUSDT,6.381,6.2057138539117,8.74146693116763,30076.22500000,126896.31500000,6.32000000,6.28700000
2021-06-18 08:30:06,RSRUSDT,0.0302,0.030675250763107027,0.044884085033520614,1174955.20000000,2099406.90000000,0.02978000,0.02951000
2021-06-18 08:30:06,PAXGUSDT,1803.82,1834.1765242552297,1878.8263928950403,31.51782100,113.66262700,1799.07000000,1796.38000000
2021-06-18 08:30:06,WNXMUSDT,59.929,62.38249063082868,76.5103906943569,408.44400000,520.27500000,59.50300000,59.44700000
2021-06-18 08:30:06,TRBUSDT,46.48,48.21773380813764,67.57630351270959,570.89300000,1614.27400000,46.18500000,45.84100000
2021-06-18 08:30:06,BZRXUSDT,0.3209,0.31781110905404686,0.45094295554883074,110340.75000000,274301.27000000,0.31700000,0.31380000
2021-06-18 08:30:06,SUSHIUSDT,8.452,8.701766772352313,11.699930867629421,13832.94900000,27508.29200000,8.34500000,8.27300000
2021-06-18 08:30:06,YFIIUSDT,1858.01,1827.5055124703313,2008.496422594269,5.11531900,9.17612800,1848.96000000,1838.23000000
2021-06-18 08:30:06,KSMUSDT,340.08,375.5390932885322,404.78077398616057,2595.38340000,4150.34600000,336.34000000,332.71000000
2021-06-18 08:30:06,EGLDUSDT,83.86,86.72161903112048,115.31208655904533,542.48490000,1319.80240000,84.52000000,84.44000000
2021-06-18 08:30:06,DIAUSDT,1.538,1.590067315796934,2.401434576122304,2424.83500000,7790.98700000,1.53300000,1.52500000
2021-06-18 08:30:06,RUNEUSDT,8.817,9.084033269843498,12.019419897964015,65718.93000000,136846.13900000,8.78800000,8.60500000
2021-06-18 08:30:06,FIOUSDT,0.2077,0.21456889622869954,0.2349682571139595,193224.58000000,342405.64000000,0.20970000,0.21080000
2021-06-18 08:30:06,UMAUSDT,11.959,12.074084221087139,16.181559399423236,5429.62300000,10692.17800000,11.61000000,11.64200000
2021-06-18 08:30:06,BELUSDT,1.6277,1.6897197678133515,2.2858810475875453,25012.11000000,53343.47000000,1.63620000,1.61820000
2021-06-18 08:30:06,WINGUSDT,21.636,22.435701349855453,26.656067756878407,456.71800000,1204.87800000,21.60500000,21.50000000
2021-06-18 08:30:06,UNIUSDT,21.808,22.50747726927362,27.74352069584973,4220.93700000,8710.70500000,21.60300000,21.47100000
2021-06-18 08:30:06,NBSUSDT,0.01377,0.014847895336740975,0.018956964940829792,417937.00000000,653513.30000000,0.01365000,0.01367000
2021-06-18 08:30:06,OXTUSDT,0.3081,0.3195445901392266,0.4295440306973027,37144.86000000,69810.41000000,0.30500000,0.30490000
2021-06-18 08:30:06,SUNUSDT,0.03168,24.692683573162412,28.69740774541538,8193820.00000000,15686151.00000000,0.02978000,0.02971000
2021-06-18 08:30:06,AVAXUSDT,14.801,14.675382434602435,21.460721759591948,10308.33700000,26146.21900000,14.72300000,14.67200000
2021-06-18 08:30:06,HNTUSDT,13.884,13.409672594615456,14.841733957529897,4550.76200000,6167.93100000,13.70700000,13.69300000
2021-06-18 08:30:06,FLMUSDT,0.5295,0.5343344783607421,0.6419229941964196,91015.70000000,168582.32000000,0.52220000,0.51870000
2021-06-18 08:30:06,ORNUSDT,8.13,8.430642673139033,9.510122626217948,6334.43900000,11056.43300000,8.07900000,8.05200000
2021-06-18 08:30:06,UTKUSDT,0.2814,0.2971446640635847,0.41674329131962734,78978.34000000,135479.13000000,0.28110000,0.28000000
2021-06-18 08:30:06,XVSUSDT,28.691,28.156896946438444,49.79138026329056,13712.42800000,24348.20900000,28.28500000,28.05100000
2021-06-18 08:30:06,ALPHAUSDT,0.6037,0.6128619374522534,1.0263146086096604,130244.27000000,205483.76000000,0.59640000,0.59260000
2021-06-18 08:30:06,AAVEUSDT,288.28,299.7093507763613,365.9281877114389,384.27820000,801.59500000,284.64000000,283.26000000
2021-06-18 08:30:06,NEARUSDT,3.1859,3.106809864774557,3.6850691305287726,20750.86000000,36831.39000000,3.08610000,3.06890000
2021-06-18 08:30:06,FILUSDT,68.24,70.65795297039602,91.18069105485465,6214.75220000,13799.99500000,67.88000000,67.82000000
2021-06-18 08:30:06,INJUSDT,8.165,8.203939263300349,11.163532590711084,4964.11000000,11263.25200000,8.11400000,8.02000000
2021-06-18 08:30:06,AUDIOUSDT,1.0079,1.040648417268704,1.3525509547932824,26629.91000000,67804.81000000,1.00910000,1.00310000
2021-06-18 08:30:06,CTKUSDT,1.2407,1.2605559281395742,1.7005328979447096,7210.80000000,16350.91000000,1.22700000,1.22020000
2021-06-18 08:30:06,AKROUSDT,0.023028,0.022931157473220543,0.028924670879653606,1090874.00000000,2874246.00000000,0.02340900,0.02291900
2021-06-18 08:30:06,AXSUSDT,4.93,4.371381988651268,5.218752947174308,37658.61000000,73361.37000000,4.91000000,4.87000000
2021-06-18 08:30:06,HARDUSDT,0.9765,0.9881396524606033,0.9795770840241044,195924.38000000,318464.27000000,0.94620000,0.95040000
2021-06-18 08:30:06,DNTUSDT,0.13131,0.13942505939989866,0.20376897153113108,48891.90000000,295854.60000000,0.13236000,0.13059000
2021-06-18 08:30:06,STRAXUSDT,1.2749,1.2922759705721854,1.8977415103424848,6097.34000000,8439.79000000,1.25400000,1.25590000
2021-06-18 08:30:06,UNFIUSDT,8.961,9.282021426903729,12.876563316604605,7310.87800000,24376.04700000,8.83800000,8.73300000
2021-06-18 08:30:06,ROSEUSDT,0.07062,0.0726905322321164,0.09231148906722535,268188.20000000,559207.50000000,0.07049000,0.07022000
2021-06-18 08:30:06,AVAUSDT,2.9925,3.0535721924541086,3.393757687433577,10474.49000000,33813.99000000,3.04860000,2.99460000
2021-06-18 08:30:06,XEMUSDT,0.1614,0.16578124646203338,0.22589145027643454,338486.85000000,684215.47000000,0.15900000,0.15860000
2021-06-18 08:30:06,SKLUSDT,0.31587,0.3024021108112089,0.41091777657859907,476556.20000000,1004507.50000000,0.31949000,0.31791000
2021-06-18 08:30:06,SUSDUSDT,1.0025,1.004358581385834,1.0091084393501246,362.24000000,396.24000000,1.00160000,1.00150000
2021-06-18 08:30:06,GRTUSDT,0.6661,0.6885469421177604,0.9252643718836944,153417.62000000,284264.69000000,0.67030000,0.66410000
2021-06-18 08:30:06,JUVUSDT,9.424,9.31957090985016,11.968236699731118,1307.40300000,3059.48000000,9.35600000,9.30100000
2021-06-18 08:30:06,PSGUSDT,15.174,15.076420821200358,20.325762876414895,1417.15200000,2318.25500000,15.05500000,15.07500000
2021-06-18 08:30:06,1INCHUSDT,3.3104,3.4570950573521357,4.0358832337803126,133152.43000000,325820.65000000,3.32050000,3.25800000
2021-06-18 08:30:06,REEFUSDT,0.020827,0.021317215169548216,0.028498647804642636,7448107.00000000,12745549.00000000,0.02059700,0.02044700
2021-06-18 08:30:06,OGUSDT,5.639,5.6227532004138,6.7083383928046345,2339.39300000,5051.77200000,5.66600000,5.60000000
2021-06-18 08:30:06,ATMUSDT,11.526,11.35530423204155,14.349772549498178,2821.86800000,6972.79500000,11.65300000,11.41300000
2021-06-18 08:30:06,ASRUSDT,6.499,6.25381904832357,6.934235770819756,1652.79900000,4516.58200000,6.50600000,6.45200000
2021-06-18 08:30:06,CELOUSDT,2.6752,2.5360335451954765,3.5944720943827035,32633.73000000,58435.67000000,2.68520000,2.69370000
2021-06-18 08:30:06,RIFUSDT,0.1692,0.17923608208363437,0.22337590480194655,51116.78000000,172095.49000000,0.16680000,0.16600000
2021-06-18 08:30:06,BTCSTUSDT,28.575,29.198766911257543,42.26380179444199,413.29300000,696.82400000,28.33100000,28.25400000
2021-06-18 08:30:06,TRUUSDT,0.2647,0.27205453600811774,0.33205114237180644,17008.63000000,36132.46000000,0.26040000,0.26120000
2021-06-18 08:30:06,CKBUSDT,0.017501,0.017751263648042238,0.01935856061940748,4264235.00000000,7222908.00000000,0.01702900,0.01701900
2021-06-18 08:30:06,TWTUSDT,0.3551,0.361371284383157,0.5514516958948976,80107.27000000,241647.76000000,0.34880000,0.34940000
2021-06-18 08:30:06,FIROUSDT,6.79,7.032126124798781,10.49980406481219,1262.61400000,1410.77600000,6.77000000,6.76600000
2021-06-18 08:30:06,LITUSDT,3.399,3.407101004228785,4.658797099763678,5489.24000000,11168.28000000,3.37680000,3.34440000
2021-06-18 08:30:06,SFPUSDT,1.0649,1.0655093052664317,1.404413788446416,37536.44000000,66233.45000000,1.04420000,1.04180000
2021-06-18 08:30:06,DODOUSDT,1.334,1.3248575790511463,1.9438875317981745,119194.24700000,217334.80200000,1.28500000,1.29500000
2021-06-18 08:30:06,CAKEUSDT,16.353,16.494249811166966,21.72943338656044,15976.53500000,32980.05900000,16.17100000,16.08000000
2021-06-18 08:30:06,ACMUSDT,7.314,6.963954824534179,8.248369978342899,3217.55800000,10148.51700000,7.37200000,7.22700000
2021-06-18 08:30:06,BADGERUSDT,12.695,13.166411298837971,18.748012070572813,235.37300000,307.69400000,12.55600000,12.51000000
2021-06-18 08:30:06,FISUSDT,1.172,1.2172420493664258,1.656996215217029,2324.33000000,7449.50100000,1.16500000,1.15600000
2021-06-18 08:30:06,OMUSDT,0.1501,0.1517261300016306,0.20799118718508178,28185.41000000,117638.51000000,0.14890000,0.14830000
2021-06-18 08:30:06,PONDUSDT,0.0862,0.09089853277846394,0.10827729519080842,108869.16000000,216988.26000000,0.08560000,0.08530000
2021-06-18 08:30:06,DEGOUSDT,6.518,6.586759828177385,8.716225662719527,1486.98000000,2465.03100000,6.40800000,6.39400000
2021-06-18 08:30:06,ALICEUSDT,5.6381,5.603900264556504,7.988394667158007,50848.80000000,94757.06000000,5.61560000,5.54730000
2021-06-18 08:30:06,LINAUSDT,0.0332,0.034058227193768324,0.052438688627673834,1675942.73000000,3228610.69000000,0.03270000,0.03270000
2021-06-18 08:30:06,PERPUSDT,7.161,7.959846284011806,8.741300003508236,1262.67900000,5663.49100000,7.20000000,7.20200000
2021-06-18 08:30:06,RAMPUSDT,0.2078,0.21300318270661858,0.3127081364895143,37811.04000000,94722.55000000,0.20890000,0.20670000
2021-06-18 08:30:06,SUPERUSDT,0.563,0.5931826205663099,1.0160133474164237,34176.50600000,58620.91900000,0.55600000,0.55600000
2021-06-18 08:30:06,CFXUSDT,0.318,0.32844735980567547,0.4942641681819737,15200.18000000,21918.26600000,0.31600000,0.31400000
2021-06-18 08:30:06,EPSUSDT,0.632,0.6528562684001381,1.1186813559855464,68437.52900000,247669.66300000,0.62500000,0.62300000
2021-06-18 08:30:06,AUTOUSDT,1349.93,1243.6449511656201,1668.1069645626217,6.44605900,15.41039700,1356.58000000,1340.00000000
2021-06-18 08:30:06,TKOUSDT,1.8244,1.8973996255855554,2.3866807300950916,23580.74000000,42965.89000000,1.80340000,1.80130000
2021-06-18 08:30:06,PUNDIXUSDT,1.199,1.2762963851770222,1.8286671843661095,26090.47000000,43667.47100000,1.19700000,1.18800000
2021-06-18 08:30:06,TLMUSDT,0.1349,0.1419196919184793,0.2545619402731543,765484.39000000,1609660.68000000,0.13470000,0.13290000
2021-06-18 08:30:06,BTGUSDT,56.084,57.53989535537157,75.01027398424559,96.88200000,370.73300000,55.74400000,55.40400000
2021-06-18 08:30:06,MIRUSDT,5.788,4.38222645715533,5.62356823302062,128091.40800000,256240.64100000,5.90800000,5.83900000
2021-06-18 08:30:06,BARUSDT,17.227,17.130204601338235,21.770520440655606,1165.56500000,2282.93500000,17.11100000,17.01500000
2021-06-18 08:30:06,FORTHUSDT,15.963,16.42826762681865,22.529533567329032,735.07600000,1249.53700000,15.84800000,15.90300000
2021-06-18 08:30:06,BAKEUSDT,3.1033,3.1344259674387334,4.251322389551579,94359.40000000,225820.70000000,3.07200000,3.05040000
2021-06-18 08:30:06,BURGERUSDT,5.12,5.348526734117216,8.396066893752225,6353.60000000,13289.20000000,5.03000000,5.01000000
2021-06-18 08:30:06,SLPUSDT,0.1319,0.13445362619085757,0.15953832549379485,154878.00000000,389264.00000000,0.12960000,0.12970000
2021-06-18 08:30:06,SHIBUSDT,7.64E-6,7.821020347723405E-6,1.4296332989263982E-5,98651411391.00,255624286806.00,0.00000757,0.00000751
2021-06-18 08:30:06,ICPUSDT,53.52,58.335740114019316,199.51309926255783,7026.95000000,11393.69000000,52.95000000,52.52000000
2021-06-18 08:30:06,ARUSDT,16.986,15.726904058271913,21.701991684910045,3572.75000000,5179.48000000,16.49900000,16.52000000
2021-06-18 08:30:06,POLSUSDT,1.302,1.3576669945970357,2.067020400986903,4874.74000000,20353.52000000,1.30100000,1.28700000
2021-06-18 08:30:06,MDXUSDT,2.0668,1.9848277537950259,2.1797741117360703,21066.64000000,41946.09000000,2.02170000,2.03570000
2021-06-18 08:30:06,MASKUSDT,4.788,4.828959895477636,7.1496803662725394,3559.40000000,7459.00000000,4.79400000,4.77600000
2021-06-18 08:30:06,LPTUSDT,24.71,25.791049623525993,28.124658629189213,247.06000000,666.99000000,24.71000000,24.70000000
2021-06-18 08:30:06,NUUSDT,0.3256,0.30679251938832497,0.36948673304426594,767115.00000000,1704039.00000000,0.32190000,0.32510000
2021-06-18 08:30:06,XVGUSDT,0.02752,0.028165656500365323,0.03747805136419615,615730.00000000,1174517.00000000,0.02722000,0.02717000
2021-06-18 08:30:06,ATAUSDT,0.78933,0.8898012093808998,2.4263513532750256,224996.00000000,535063.00000000,0.79806000,0.77366000
2021-06-18 08:30:06,GTCUSDT,8.52,9.76571866567037,12.706556251442477,2914.18000000,6850.08000000,8.54000000,8.42000000
2021-06-18 08:30:06,TORNUSDT,50.11,54.42472831922677,71.58449944102456,8.65000000,24.46000000,50.54000000,50.33000000
2021-06-18 08:30:06,KEEPUSDT,0.5606,0.6943921754434332,0.7381782816935284,622028.00000000,1782108.00000000,0.58020000,0.56230000
2021-06-18 09:00:09,BTCUSDT,37906.53,38575.47434462617,41944.396023511756,599.67539100,1260.08868000,37453.89000000,37701.68000000
2021-06-18 09:00:09,ETHUSDT,2349.55,2434.019952339655,2785.9653193290446,4353.02910000,7748.11372000,2326.54000000,2340.55000000
2021-06-18 09:00:09,BNBUSDT,355.67,356.34717997257746,421.1195821603372,17025.79780000,26347.42830000,350.96000000,352.80000000
2021-06-18 09:00:09,BCCUSDT,448.7,448.7,448.7,,,,
2021-06-18 09:00:09,NEOUSDT,47.811,48.97899911624857,66.99016939689822,7943.37300000,10888.87300000,47.18400000,47.84100000
2021-06-18 09:00:09,LTCUSDT,167.05,169.01813873863262,213.83161530026587,4020.45183000,6870.35565000,164.18000000,165.23000000
2021-06-18 09:00:09,QTUMUSDT,8.507,8.876860932434937,13.651502771761324,8388.08600000,13735.92700000,8.43300000,8.52300000
2021-06-18 09:00:09,ADAUSDT,1.4881,1.5125079296315245,1.6096658951824907,1386775.69000000,2466114.11000000,1.47290000,1.48110000
2021-06-18 09:00:09,XRPUSDT,0.8423,0.852982860725326,1.0662795207968538,1448682.56000000,2876470.75000000,0.83500000,0.83900000
2021-06-18 09:00:09,EOSUSDT,4.859,4.985866039522793,6.6846923479523905,195815.53000000,312480.92000000,4.78320000,4.81430000
2021-06-18 09:00:09,TUSDUSDT,0.9998,0.9999144149914576,0.9993883659992584,59163.40000000,73689.08000000,0.99980000,0.99990000
2021-06-18 09:00:09,IOTAUSDT,1.0806,1.095586645124875,1.3782829283788138,46149.52000000,102715.66000000,1.06930000,1.07500000
2021-06-18 09:00:09,XLMUSDT,0.31686,0.32580593037587785,0.4323211235097002,464552.10000000,810066.20000000,0.31154000,0.31352000
2021-06-18 09:00:09,ONTUSDT,0.8947,0.9257287302987556,1.3705153581717013,81590.47000000,172664.42000000,0.87970000,0.88660000
2021-06-18 09:00:09,TRXUSDT,0.07451,0.07137360462043171,0.09039302600559519,13348943.60000000,22193284.60000000,0.07218000,0.07291000
2021-06-18 09:00:09,ETCUSDT,54.716,56.48304000279182,74.21946037596237,6963.41000000,10220.63500000,54.27000000,54.75400000
2021-06-18 09:00:09,ICXUSDT,1.0464,1.043346882503641,1.4451590305161306,122342.57000000,281329.50000000,1.03880000,1.03990000
2021-06-18 09:00:09,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-06-18 09:00:09,NULSUSDT,0.4895,0.5012018433706159,0.7073079131450304,12130.10000000,22698.16000000,0.48350000,0.48680000
2021-06-18 09:00:09,VETUSDT,0.10584,0.108864176904056,0.1397296829699393,5188719.30000000,7737017.20000000,0.10447000,0.10531000
2021-06-18 09:00:09,PAXUSDT,0.9997,0.9999130616841196,0.9993866284668512,3752.56000000,20939.12000000,0.99990000,0.99990000
2021-06-18 09:00:09,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-06-18 09:00:09,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-06-18 09:00:09,USDCUSDT,0.9999,0.9999729115327047,0.9994626271237543,799619.60000000,1309259.46000000,0.99990000,0.99990000
2021-06-18 09:00:09,LINKUSDT,22.794,23.605300285874907,30.94730818003436,37495.35400000,70718.99600000,22.46500000,22.74600000
2021-06-18 09:00:09,WAVESUSDT,17.485,16.931365802435735,19.502371611550128,13402.70400000,22912.87300000,17.70700000,17.75300000
2021-06-18 09:00:09,BTTUSDT,0.0032807,0.003392514792776299,0.004590062503293378,150336746.00000000,282390530.00000000,0.00323010,0.00325630
2021-06-18 09:00:09,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-06-18 09:00:09,ONGUSDT,0.7791,0.8270293119425283,0.9524184201823939,20916.50000000,43319.30000000,0.77340000,0.77610000
2021-06-18 09:00:09,HOTUSDT,0.007553,0.007818830349298393,0.009727866184090607,15365253.00000000,28767209.00000000,0.00749500,0.00757300
2021-06-18 09:00:09,ZILUSDT,0.10302,0.10573833341226317,0.13793309603008247,1285178.90000000,2091563.90000000,0.10147000,0.10272000
2021-06-18 09:00:09,ZRXUSDT,0.8778,0.8861870684519914,1.1954652976411821,37487.91000000,53207.09000000,0.86180000,0.87310000
2021-06-18 09:00:09,FETUSDT,0.29632,0.2904167509494511,0.3648540483232002,291659.80000000,393376.00000000,0.28672000,0.28922000
2021-06-18 09:00:09,BATUSDT,0.6512,0.6644215800161624,0.8649250213657962,52748.10000000,96402.75000000,0.63590000,0.64210000
2021-06-18 09:00:09,XMRUSDT,273.39,270.5288421114956,309.29953446506653,810.33414000,1330.00080000,266.52000000,270.04000000
2021-06-18 09:00:09,ZECUSDT,140.42,138.08192405967293,182.61036037696968,986.01033000,1807.64588000,138.16000000,139.58000000
2021-06-18 09:00:09,IOSTUSDT,0.026515,0.027554238843121838,0.037932109974918186,2788697.00000000,5453789.00000000,0.02638600,0.02644300
2021-06-18 09:00:09,CELRUSDT,0.03758,0.03755371967684753,0.04400056723754548,3693463.40000000,4959687.10000000,0.03648000,0.03735000
2021-06-18 09:00:09,DASHUSDT,164.05,168.11742528208833,232.39128364376987,1300.75057000,2413.03436000,161.91000000,164.32000000
2021-06-18 09:00:09,NANOUSDT,6.0291,6.2582866145731595,7.7301539781588815,12890.09000000,22884.87000000,5.94920000,5.94040000
2021-06-18 09:00:09,OMGUSDT,4.9752,5.092969967040886,7.039596769816602,32629.04000000,55145.06000000,4.87670000,4.93240000
2021-06-18 09:00:09,THETAUSDT,9.831,9.124746020903748,9.183765966926611,708438.38600000,1328646.63000000,9.69700000,9.75500000
2021-06-18 09:00:09,ENJUSDT,1.3651,1.3910258042330912,1.6500117991042396,131011.69000000,218818.06000000,1.34840000,1.36410000
2021-06-18 09:00:09,MITHUSDT,0.05176,0.054082164727683894,0.06585373427810208,518486.60000000,832039.40000000,0.05094000,0.05125000
2021-06-18 09:00:09,MATICUSDT,1.48365,1.510265038055434,1.4264887069527776,1251849.80000000,2215070.30000000,1.46212000,1.47280000
2021-06-18 09:00:09,ATOMUSDT,13.268,13.20745862425936,17.073707430853457,20900.10300000,29150.89700000,13.02100000,13.16200000
2021-06-18 09:00:09,TFUELUSDT,0.6045,0.5339946465969891,0.4306582682484896,5045097.40000000,10018588.50000000,0.60984000,0.62917000
2021-06-18 09:00:09,ONEUSDT,0.07818,0.0808600758346561,0.10046770432813523,936960.50000000,1702318.90000000,0.07768000,0.07825000
2021-06-18 09:00:09,FTMUSDT,0.33448,0.2962690405153243,0.43068900217886535,3524445.50000000,6752989.40000000,0.33610000,0.33977000
2021-06-18 09:00:09,ALGOUSDT,1.0313,1.0425288847469922,1.1217637904402082,171478.11000000,272490.65000000,1.03450000,1.03850000
2021-06-18 09:00:09,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-06-18 09:00:09,GTOUSDT,0.04698,0.05418130429365292,0.05614409168036109,1849071.50000000,2813683.60000000,0.04690000,0.04720000
2021-06-18 09:00:09,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-06-18 09:00:09,DOGEUSDT,0.30375,0.3131821158735709,0.41129334343595536,18313161.60000000,32886585.00000000,0.30205000,0.30257000
2021-06-18 09:00:09,DUSKUSDT,0.1282,0.12768182867366132,0.1581314141626637,38509.84000000,51902.46000000,0.12630000,0.12680000
2021-06-18 09:00:09,ANKRUSDT,0.07882,0.08239905165500536,0.11087499131256791,290392.70000000,979642.00000000,0.07789000,0.07852000
2021-06-18 09:00:09,WINUSDT,5.187E-4,4.710617255323113E-4,6.685531449802387E-4,8892576164.00000000,17138293633.00000000,0.00054130,0.00053790
2021-06-18 09:00:09,COSUSDT,0.01603,0.01650916591438473,0.019683213434604982,542117.50000000,1200840.80000000,0.01581000,0.01582000
2021-06-18 09:00:09,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-06-18 09:00:09,COCOSUSDT,0.689,0.6766719636676674,0.6795581842036998,30601.91000000,72105.04000000,0.68500000,0.68230000
2021-06-18 09:00:09,MTLUSDT,1.9609,2.110072925332742,2.6938881674886206,67243.09000000,111338.16000000,1.93520000,1.95400000
2021-06-18 09:00:09,TOMOUSDT,1.8629,1.7879424825646375,1.8563335466235928,45336.07000000,67863.90000000,1.84830000,1.86280000
2021-06-18 09:00:09,PERLUSDT,0.1167,0.0928178910161448,0.08472250593628168,6269443.60000000,10801526.80000000,0.09653000,0.10027000
2021-06-18 09:00:09,DENTUSDT,0.003339,0.003387024878175822,0.004888181572352694,76456650.00000000,129709583.00000000,0.00327060,0.00330680
2021-06-18 09:00:09,MFTUSDT,0.0098,0.0084055117224832,0.011028426519513437,4884590.00000000,8620007.00000000,0.00800000,0.00801700
2021-06-18 09:00:09,KEYUSDT,0.010203,0.010344047016093602,0.011073716563177141,3271390.00000000,5859750.00000000,0.00973400,0.00978400
2021-06-18 09:00:09,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-06-18 09:00:09,DOCKUSDT,0.101903,0.09718986800354457,0.08502675547519548,509548.00000000,998325.00000000,0.09383800,0.09433400
2021-06-18 09:00:09,WANUSDT,0.7245,0.7444943777256163,1.0737094655688435,22484.82000000,33872.30000000,0.71470000,0.71890000
2021-06-18 09:00:09,FUNUSDT,0.02025,0.020806373235646068,0.0271654512674019,446221.00000000,871101.00000000,0.02039300,0.02039000
2021-06-18 09:00:09,CVCUSDT,0.24462,0.25872567838370153,0.3707827910640089,46626.50000000,112261.40000000,0.24270000,0.24492000
2021-06-18 09:00:09,CHZUSDT,0.31668,0.3139540140376329,0.33077695350406006,3660671.10000000,6198802.40000000,0.31013000,0.31314000
2021-06-18 09:00:09,BANDUSDT,6.88,7.016784312087824,9.924199564548857,6242.19600000,12941.47000000,6.83300000,6.90700000
2021-06-18 09:00:09,BUSDUSDT,0.9999,0.9999505882749281,0.9994245723428923,3021671.62000000,5909896.35000000,0.99990000,1.00000000
2021-06-18 09:00:09,BEAMUSDT,0.6138,0.6411096398396481,0.9129856897814426,32996.79000000,38008.30000000,0.61020000,0.61280000
2021-06-18 09:00:09,XTZUSDT,3.2992,3.2646957315678224,4.258059241350921,51788.45000000,76014.93000000,3.25790000,3.28570000
2021-06-18 09:00:09,RENUSDT,0.42821,0.44205224330129483,0.6062329635138102,34712.30000000,86193.60000000,0.42159000,0.42589000
2021-06-18 09:00:09,RVNUSDT,0.07139,0.07306809378526258,0.09961566142389104,1111106.60000000,1893448.70000000,0.07077000,0.07148000
2021-06-18 09:00:09,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-06-18 09:00:09,HBARUSDT,0.22051,0.2066691527832649,0.23805387964032737,1208518.60000000,2758091.70000000,0.21936000,0.21870000
2021-06-18 09:00:09,NKNUSDT,0.29377,0.3008813603545707,0.4064745419967226,89044.60000000,161122.60000000,0.29712000,0.29726000
2021-06-18 09:00:09,STXUSDT,0.8737,0.8943729796009899,1.1880342266838517,31317.32000000,36449.52000000,0.86700000,0.86970000
2021-06-18 09:00:09,KAVAUSDT,4.0229,4.055319875933436,4.4967129244238855,48220.90000000,331116.64000000,3.98890000,4.01380000
2021-06-18 09:00:09,ARPAUSDT,0.04226,0.04374996168116709,0.05851319144328035,375715.80000000,628965.40000000,0.04205000,0.04230000
2021-06-18 09:00:09,IOTXUSDT,0.022248,0.022896171760522874,0.0322942278191968,1384109.00000000,2331323.00000000,0.02224800,0.02241800
