DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-09-22 09:00:05,TOMOUSDT,2.131,2.12327388028581,2.6661010356451262,164394.80000000,341117.50000000,2.14300000,2.13500000
2021-09-22 09:00:05,PERLUSDT,0.08022,0.08691385687619667,0.09049887204643443,306578.00000000,484922.50000000,0.08050000,0.08016000
2021-09-22 09:00:05,DENTUSDT,0.003874,0.004238608779815445,0.005092924612227895,40866661.00000000,100032793.00000000,0.00387800,0.00387200
2021-09-22 09:00:05,MFTUSDT,0.010576,0.011171895396116363,0.011780373099358353,614933.00000000,2014934.00000000,0.01056700,0.01057500
2021-09-22 09:00:05,KEYUSDT,0.008015,0.00861858482935117,0.00902093938798145,1202259.00000000,5991926.00000000,0.00804300,0.00803000
2021-09-22 09:00:05,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-09-22 09:00:05,DOCKUSDT,0.08148,0.08839597946452883,0.09439896745227866,516003.00000000,881954.00000000,0.08144000,0.08167000
2021-09-22 09:00:05,WANUSDT,0.7636,0.8209006717095041,0.8897500594883664,27623.00000000,72402.00000000,0.76470000,0.76050000
2021-09-22 09:00:05,FUNUSDT,0.01829,0.01959081271538844,0.02353894633422214,6591333.00000000,15450518.00000000,0.01847000,0.01830000
2021-09-22 09:00:05,CVCUSDT,0.4117,0.4507528419181315,0.437119618623232,295170.00000000,607811.00000000,0.41860000,0.41160000
2021-09-22 09:00:05,CHZUSDT,0.2757,0.289921165380361,0.33580944193256657,1835673.00000000,3776367.00000000,0.27770000,0.27550000
2021-09-22 09:00:05,BANDUSDT,7.287,8.096800237696108,8.690277937337108,3247.40000000,7238.40000000,7.31500000,7.28800000
2021-09-22 09:00:05,BUSDUSDT,0.9998,1.0000162500050043,0.9997673701226089,7753882.00000000,12472538.00000000,0.99990000,0.99980000
2021-09-22 09:00:05,BEAMUSDT,0.5398,0.6072972257489874,0.6754509061972548,3327.00000000,21700.00000000,0.54400000,0.53980000
2021-09-22 09:00:05,XTZUSDT,4.965,5.60387820941546,5.236716474961252,116012.70000000,205910.60000000,4.96800000,4.95800000
2021-09-22 09:00:05,RENUSDT,0.7739,0.8333025338033805,0.7207498500965692,1381669.00000000,2779523.00000000,0.77390000,0.77270000
2021-09-22 09:00:05,RVNUSDT,0.09745,0.10261541560522515,0.1169111597895148,674638.00000000,1351686.40000000,0.09736000,0.09753000
2021-09-22 09:00:05,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-09-22 09:00:05,HBARUSDT,0.3314,0.3647820272140034,0.32249423164864743,1889537.00000000,3662578.00000000,0.33320000,0.33140000
2021-09-22 09:00:05,NKNUSDT,0.3074,0.3350411168704802,0.3847487663929383,26632.00000000,62276.00000000,0.30670000,0.30730000
2021-09-22 09:00:05,STXUSDT,1.279,1.318083088969906,1.4055546643531276,51334.10000000,74066.70000000,1.28000000,1.27800000
2021-09-22 09:00:05,KAVAUSDT,5.557,5.455763209754772,6.483118334120173,364133.30000000,770321.30000000,5.40800000,5.50700000
2021-09-22 09:00:05,ARPAUSDT,0.06474,0.07172607389780175,0.07134110007828949,1126092.00000000,2329248.50000000,0.06495000,0.06464000
2021-09-22 09:00:05,IOTXUSDT,0.05278,0.05679887857925018,0.063416924583157,1451348.00000000,2861312.00000000,0.05278000,0.05278000
2021-09-22 09:00:05,RLCUSDT,3.192,3.468414916125369,4.094809255668226,2230.80000000,4944.20000000,3.19900000,3.18400000
2021-09-22 09:00:05,MCOUSDT,2.744,2.744,2.744,,,,
2021-09-22 09:00:05,CTXCUSDT,0.242,0.2496195057473634,0.21340058172278967,45695.00000000,176058.00000000,0.24410000,0.24280000
2021-09-22 09:00:05,BCHUSDT,522.3,565.9684290409091,626.881837038781,326.38600000,600.82100000,522.50000000,521.60000000
2021-09-22 09:00:05,TROYUSDT,0.011507,0.011583268975200907,0.009446820411923603,9653811.00000000,22284779.00000000,0.01146400,0.01146800
2021-09-22 09:00:05,VITEUSDT,0.07454,0.08152617624544829,0.08502301739426889,159269.20000000,365826.70000000,0.07519000,0.07454000
2021-09-22 09:00:05,FTTUSDT,53.97,57.74676862087195,58.0784812095224,18930.98000000,39349.45000000,54.30000000,53.98000000
2021-09-22 09:00:05,EURUSDT,1.162,1.1655524973659943,1.1696124208993175,238489.90000000,547785.20000000,1.16300000,1.16200000
2021-09-22 09:00:05,OGNUSDT,0.7664,0.8890120932717647,1.010951146025371,138591.00000000,323056.00000000,0.76990000,0.76520000
2021-09-22 09:00:05,DREPUSDT,0.5504,0.6285592816027749,0.6928559507816088,3471.00000000,6291.00000000,0.55290000,0.55080000
2021-09-22 09:00:05,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-09-22 09:00:05,BEARUSDT,11.16,11.16,11.16,,,,
2021-09-22 09:00:05,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-09-22 09:00:05,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-09-22 09:00:05,TCTUSDT,0.02557,0.02992319070932047,0.032429252531727445,397937.00000000,716793.00000000,0.02558000,0.02557000
2021-09-22 09:00:05,WRXUSDT,1.079,1.125537402941409,1.2840720271008517,25835.20000000,95857.70000000,1.08000000,1.07600000
2021-09-22 09:00:05,BTSUSDT,0.0409,0.044762018438697135,0.052052537264683195,382852.60000000,661098.60000000,0.04100000,0.04090000
2021-09-22 09:00:05,LSKUSDT,2.879,3.1966431724528253,3.721771516815876,4189.50000000,8222.30000000,2.88400000,2.88600000
2021-09-22 09:00:05,BNTUSDT,3.45,3.6933288399027697,4.0472738021234065,769.30000000,1669.30000000,3.45500000,3.44400000
2021-09-22 09:00:05,LTOUSDT,0.2375,0.2608952010177204,0.2846316829866283,109229.00000000,231645.00000000,0.23880000,0.23700000
2021-09-22 09:00:05,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-09-22 09:00:05,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-09-22 09:00:05,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-09-22 09:00:05,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-09-22 09:00:05,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-09-22 09:00:05,AIONUSDT,0.1471,0.16353131368502657,0.17840422161761482,974395.00000000,1618375.00000000,0.14660000,0.14710000
2021-09-22 09:00:05,MBLUSDT,0.007751,0.008626560703135788,0.009494207462545225,1149705.00000000,2494432.00000000,0.00775000,0.00774900
2021-09-22 09:00:05,COTIUSDT,0.3229,0.34078414453816724,0.30691879425576063,854271.00000000,1607606.00000000,0.32330000,0.32340000
2021-09-22 09:00:05,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-09-22 09:00:05,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-09-22 09:00:05,STPTUSDT,0.04694,0.05269570672141105,0.05921677909853213,542208.10000000,719618.70000000,0.04681000,0.04693000
2021-09-22 09:00:05,WTCUSDT,0.8595,0.9902333316466534,0.9495556587574007,26108.00000000,42043.00000000,0.85820000,0.85670000
2021-09-22 09:00:05,DATAUSDT,0.11402,0.12095305548718653,0.13310782149104133,1116873.40000000,2503917.90000000,0.11531000,0.11403000
2021-09-22 09:00:05,XZCUSDT,4.446,4.446,4.446,,,,
2021-09-22 09:00:05,SOLUSDT,132.01,142.37073327041375,122.28832442263099,47344.97000000,92579.76000000,132.41000000,132.34000000
2021-09-22 09:00:05,CTSIUSDT,0.5626,0.5861161881403868,0.6723608277575527,592955.00000000,1029791.00000000,0.53260000,0.56240000
2021-09-22 09:00:05,HIVEUSDT,0.573,0.6446918295583403,0.6342566331867283,43325.00000000,55172.00000000,0.56910000,0.57300000
2021-09-22 09:00:05,CHRUSDT,0.2938,0.2961188483824302,0.34951787013658714,2173452.00000000,4472947.00000000,0.29390000,0.29380000
2021-09-22 09:00:05,GXSUSDT,0.6049,0.6468642752525724,0.6673323875483806,379408.00000000,828524.00000000,0.59770000,0.60220000
2021-09-22 09:00:05,ARDRUSDT,0.289,0.32524450186774395,0.31640409404671865,6593.00000000,26300.00000000,0.28910000,0.28920000
2021-09-22 09:00:05,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-09-22 09:00:05,MDTUSDT,0.03272,0.03555349008969556,0.03913954487922644,141761.60000000,299697.80000000,0.03290000,0.03269000
2021-09-22 09:00:05,STMXUSDT,0.0261,0.029504784560934506,0.03179473630995364,2249519.00000000,4852476.00000000,0.02616000,0.02608000
2021-09-22 09:00:05,KNCUSDT,1.472,1.5888643196286705,1.8248762686709992,40595.20000000,65822.80000000,1.46600000,1.46700000
2021-09-22 09:00:05,REPUSDT,20.2,22.6539261925032,26.08304832255867,333.43000000,740.60000000,20.24000000,20.20000000
2021-09-22 09:00:05,LRCUSDT,0.3905,0.4196499219933396,0.42926832003187315,75323.00000000,122491.00000000,0.39160000,0.39050000
2021-09-22 09:00:05,PNTUSDT,0.849,0.9745666359053715,1.0951788084329448,122198.00000000,214148.00000000,0.84310000,0.84800000
2021-09-22 09:00:05,COMPUSDT,332.4,359.08551094453435,420.0116030931649,471.21000000,831.90600000,333.20000000,331.80000000
2021-09-22 09:00:05,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-09-22 09:00:05,SCUSDT,0.01502,0.016415739118423527,0.0186138301434025,3256086.00000000,6870354.00000000,0.01508000,0.01501000
2021-09-22 09:00:05,ZENUSDT,73.05,81.75016937355612,83.51678031859849,1169.07000000,1835.76000000,73.25000000,73.00000000
2021-09-22 09:00:05,SNXUSDT,10.195,11.312673461820742,11.842873349542375,10454.60000000,22470.50000000,10.25200000,10.19300000
2021-09-22 09:00:05,VTHOUSDT,0.009151,0.008593075417143528,0.01003036110132637,44746204.00000000,101192341.00000000,0.00959100,0.00911900
2021-09-22 09:00:05,DGBUSDT,0.04691,0.050488977189930145,0.05929806008344314,584884.80000000,1269617.10000000,0.04711000,0.04693000
2021-09-22 09:00:05,GBPUSDT,1.355,1.3593653427278836,1.3805611462667848,42711.70000000,83459.80000000,1.35500000,1.35500000
2021-09-22 09:00:05,SXPUSDT,2.13,2.3098910490295714,2.920335685750498,106745.40000000,203010.80000000,2.12400000,2.13000000
2021-09-22 09:00:05,MKRUSDT,2427.0,2582.833609672052,3108.1491896386924,26.11810000,32.31280000,2417.00000000,2422.00000000
2021-09-22 09:00:05,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-09-22 09:00:05,DCRUSDT,111.4,125.62618552899578,150.38441880256457,29.07800000,75.93800000,112.00000000,111.40000000
2021-09-22 09:00:05,STORJUSDT,1.0826,1.2068102315702105,1.3429002992186696,22031.00000000,38476.00000000,1.08550000,1.08290000
2021-09-22 09:00:05,MANAUSDT,0.66,0.7207052348254525,0.8357995708117655,37871.00000000,116314.00000000,0.65840000,0.65960000
2021-09-22 09:00:05,AUDUSDT,0.7234,0.7244669149148941,0.731184153314284,216189.00000000,428264.00000000,0.72270000,0.72340000
2021-09-22 09:00:05,YFIUSDT,29099.36,30748.11155242205,35222.05817432982,1.33393000,2.97673000,29079.75000000,29100.00000000
2021-09-22 09:00:05,BALUSDT,20.81,22.818780997785986,26.353839200110606,4761.90000000,9019.14000000,20.73000000,20.80000000
2021-09-22 09:00:05,BLZUSDT,0.2194,0.22173034342146658,0.23692485620036483,943337.00000000,1894767.00000000,0.21830000,0.21930000
2021-09-22 09:00:05,IRISUSDT,0.11689,0.12892296884513804,0.12215106371255788,119097.20000000,353856.90000000,0.11715000,0.11679000
2021-09-22 09:00:05,KMDUSDT,0.8967,0.9588103927519013,1.0758344646868299,1510.00000000,9207.00000000,0.89960000,0.89670000
2021-09-22 09:00:05,JSTUSDT,0.06941,0.07763705109738395,0.07748774090005366,320884.60000000,777489.60000000,0.06938000,0.06944000
2021-09-22 09:00:05,SRMUSDT,7.555,8.659503542117147,8.439479075000841,82798.40000000,174108.80000000,7.58600000,7.54900000
2021-09-22 09:00:05,ANTUSDT,4.766,5.330450038813215,5.449679956582568,3403.10000000,5700.40000000,4.77900000,4.76600000
2021-09-22 09:00:05,CRVUSDT,2.394,2.573561259799474,2.339036823053327,133006.00000000,248258.50000000,2.40000000,2.39700000
2021-09-22 09:00:05,SANDUSDT,0.6364,0.6865661126275076,0.7516572973785379,556777.00000000,986620.00000000,0.64120000,0.63590000
2021-09-22 09:00:05,OCEANUSDT,0.6379,0.7002873842251016,0.7689689683522006,40387.00000000,94524.00000000,0.63860000,0.63760000
2021-09-22 09:00:05,NMRUSDT,43.29,42.41112000632339,43.254403029785905,3490.91000000,8485.54000000,43.83000000,43.13000000
2021-09-22 09:00:05,DOTUSDT,28.24,30.512657415805634,29.044195118125884,94726.99000000,212610.08000000,28.19000000,28.18000000
2021-09-22 09:00:05,LUNAUSDT,27.47,30.142355079989393,29.392203001268523,55673.39000000,116195.82000000,27.60000000,27.47000000
2021-09-22 09:00:05,RSRUSDT,0.02985,0.03336012262094537,0.04024037525245312,1883025.10000000,3668610.20000000,0.02990000,0.02983000
2021-09-22 09:00:05,PAXGUSDT,1781.0,1774.138942541572,1794.4008830741197,11.84500000,32.40220000,1779.00000000,1780.00000000
2021-09-22 09:00:05,WNXMUSDT,63.19,66.28533199302912,69.62170815381121,95.33000000,153.03000000,63.41000000,63.19000000
2021-09-22 09:00:05,TRBUSDT,44.57,50.44834908651124,53.1276359864109,339.83000000,588.03000000,44.70000000,44.57000000
2021-09-22 09:00:05,BZRXUSDT,0.2471,0.28094665447282224,0.33278570102791005,153354.00000000,290397.00000000,0.24730000,0.24740000
2021-09-22 09:00:05,SUSHIUSDT,9.793,11.0166417570781,11.741861868357692,45827.60000000,81079.90000000,9.80100000,9.78900000
2021-09-22 09:00:05,YFIIUSDT,4013.0,4288.396935317855,4421.336585049241,6.48790000,10.42500000,4011.00000000,4015.00000000
2021-09-22 09:00:05,KSMUSDT,321.8,357.58558688748764,348.8087377864505,1018.37900000,2190.21500000,322.90000000,321.90000000
2021-09-22 09:00:05,EGLDUSDT,215.4,216.8909805541744,187.99577432353223,6695.87000000,13100.84000000,215.78000000,215.25000000
2021-09-22 09:00:05,DIAUSDT,1.523,1.675766329410323,1.8906612334515023,2461.70000000,16251.70000000,1.54200000,1.52300000
2021-09-22 09:00:05,RUNEUSDT,7.11,8.15706249972567,8.97849953582428,52990.40000000,74565.20000000,7.14000000,7.11500000
2021-09-22 09:00:05,FIOUSDT,0.1732,0.18663213958251795,0.20739701519518774,164839.00000000,354548.00000000,0.17700000,0.17320000
2021-09-22 09:00:05,UMAUSDT,9.919,10.470548015820967,11.467685245148605,3075.60000000,7529.00000000,9.87400000,9.91900000
2021-09-22 09:00:05,BELUSDT,1.545,1.7255840582955293,2.079472648685365,10166.30000000,23000.90000000,1.54500000,1.54400000
2021-09-22 09:00:05,WINGUSDT,18.99,18.9682719879855,21.46952273887839,4295.59000000,9358.88000000,19.07000000,18.91000000
2021-09-22 09:00:05,UNIUSDT,20.0,21.992559603568136,25.051435108306457,12926.07000000,29873.15000000,20.07000000,19.98000000
2021-09-22 09:00:05,NBSUSDT,0.01334,0.013300372308740992,0.014095149566506596,594848.00000000,3871796.20000000,0.01333000,0.01326000
2021-09-22 09:00:05,OXTUSDT,0.3352,0.3459643415319877,0.3757808781959938,58868.00000000,101438.00000000,0.33500000,0.33520000
2021-09-22 09:00:05,SUNUSDT,0.02973,0.032606204901762026,0.30725488799660855,640706.00000000,1227466.00000000,0.02968000,0.02968000
2021-09-22 09:00:05,AVAXUSDT,64.31,63.38293130186914,46.13796080874395,137009.58000000,263795.23000000,64.82000000,64.33000000
2021-09-22 09:00:05,HNTUSDT,18.28,18.662864838118672,19.7529271047943,2826.13000000,5044.04000000,18.31000000,18.28000000
2021-09-22 09:00:05,FLMUSDT,0.4613,0.5036160721381892,0.5899199451086293,214556.00000000,423227.00000000,0.45730000,0.46030000
2021-09-22 09:00:05,ORNUSDT,8.234,9.411215105137208,8.91772805657049,5946.10000000,12982.70000000,8.26200000,8.23400000
2021-09-22 09:00:05,UTKUSDT,0.3396,0.3616427495897871,0.3933722252248977,556611.00000000,1199227.00000000,0.34150000,0.33980000
2021-09-22 09:00:05,XVSUSDT,23.37,27.298737571348944,32.07358234520393,5783.76000000,16183.64000000,23.48000000,23.36000000
2021-09-22 09:00:05,ALPHAUSDT,0.8572,0.9622099110102942,1.0682071469800736,93966.00000000,179003.00000000,0.85630000,0.85510000
2021-09-22 09:00:05,AAVEUSDT,286.3,313.93956385782553,355.8030981584961,589.39600000,1190.23700000,287.80000000,286.60000000
2021-09-22 09:00:05,NEARUSDT,7.015,8.017425195488848,6.66498898473897,107536.20000000,244083.60000000,6.97200000,6.99100000
2021-09-22 09:00:05,FILUSDT,70.91,77.01386155020752,78.24349977451597,17407.34000000,32356.59000000,70.91000000,70.91000000
2021-09-22 09:00:05,INJUSDT,8.912,9.566376038942533,10.819857093046453,6751.50000000,12078.40000000,8.94900000,8.90800000
2021-09-22 09:00:05,AUDIOUSDT,2.194,2.433150781570989,2.330720901995219,139798.20000000,269222.30000000,2.18600000,2.19000000
2021-09-22 09:00:05,CTKUSDT,1.701,1.7948773523757204,2.0293221571561117,47034.60000000,85617.10000000,1.68800000,1.69300000
2021-09-22 09:00:05,AKROUSDT,0.02303,0.025006280497201536,0.02931719641957093,663130.00000000,1727505.00000000,0.02304000,0.02298000
2021-09-22 09:00:05,AXSUSDT,57.01,58.93311158443233,63.75108987381612,13452.62000000,29496.65000000,56.88000000,56.99000000
2021-09-22 09:00:05,HARDUSDT,0.9524,0.9558901845035234,1.0230237609955155,330609.00000000,445095.00000000,0.93680000,0.95460000
2021-09-22 09:00:05,DNTUSDT,0.148,0.15941715599524678,0.17580757830249905,45576.00000000,106084.00000000,0.14790000,0.14800000
2021-09-22 09:00:05,STRAXUSDT,2.01,2.2185895661682813,2.334002483942498,15783.60000000,43219.20000000,2.00600000,2.01100000
2021-09-22 09:00:05,UNFIUSDT,8.585,9.377940285600639,11.259941659317102,6065.50000000,13962.80000000,8.56500000,8.56900000
2021-09-22 09:00:05,ROSEUSDT,0.16855,0.1993266915892965,0.17415059012144665,536037.60000000,1418286.70000000,0.16949000,0.16833000
2021-09-22 09:00:05,AVAUSDT,2.9,3.1724778279039825,3.3199821799541707,10556.60000000,16865.60000000,2.92300000,2.90400000
2021-09-22 09:00:05,XEMUSDT,0.151,0.16304719429761144,0.18544139808409532,128935.00000000,265175.00000000,0.15170000,0.15090000
2021-09-22 09:00:05,SKLUSDT,0.3247,0.35551350357787803,0.36543690659833894,91759.00000000,864816.00000000,0.32770000,0.32440000
2021-09-22 09:00:05,SUSDUSDT,1.0,0.9980702242104967,0.9987148773325223,1335.00000000,1439.20000000,0.99900000,1.00000000
2021-09-22 09:00:05,GRTUSDT,0.6983,0.745662400578352,0.8400240420012035,284707.00000000,635991.00000000,0.69780000,0.69870000
2021-09-22 09:00:05,JUVUSDT,11.15,11.524984349058544,12.118106838139392,10660.17000000,17664.13000000,11.08000000,11.14000000
2021-09-22 09:00:05,PSGUSDT,25.86,27.288539445579424,30.55117751767229,1669.48000000,3449.17000000,25.99000000,25.88000000
2021-09-22 09:00:05,1INCHUSDT,2.455,2.7245834526945645,3.020749715458828,47010.00000000,77213.80000000,2.44200000,2.45300000
2021-09-22 09:00:05,REEFUSDT,0.0186,0.02018804724112811,0.02238931843938078,6579016.00000000,14524566.00000000,0.01854000,0.01856000
2021-09-22 09:00:05,OGUSDT,8.05,8.711402886468528,7.042032466034893,1767.80000000,10661.20000000,8.17900000,8.05500000
2021-09-22 09:00:05,ATMUSDT,14.12,14.616341416810204,15.826337957363299,873.43000000,3983.62000000,14.12000000,14.12000000
2021-09-22 09:00:05,ASRUSDT,7.354,7.638213487347213,7.674415496410518,1605.80000000,2073.00000000,7.34800000,7.35400000
2021-09-22 09:00:05,CELOUSDT,5.988,6.017450315634275,4.654796432842675,113338.30000000,266970.90000000,6.04000000,5.97800000
2021-09-22 09:00:05,RIFUSDT,0.2101,0.2235400219887587,0.23148526083039775,25671.00000000,68387.00000000,0.21060000,0.21020000
2021-09-22 09:00:05,BTCSTUSDT,15.67,16.773470549980335,20.405414876660494,977.69000000,2201.35000000,15.74000000,15.67000000
2021-09-22 09:00:05,TRUUSDT,0.4829,0.5066747562242605,0.5126534300761622,110976.00000000,170542.00000000,0.48060000,0.48180000
2021-09-22 09:00:05,CKBUSDT,0.01347,0.01432202401057624,0.015146350550758253,14070934.00000000,27501409.00000000,0.01363000,0.01347000
2021-09-22 09:00:05,TWTUSDT,1.0379,1.0791138231974755,1.0126888173432764,190481.00000000,357250.00000000,1.03060000,1.03900000
2021-09-22 09:00:05,FIROUSDT,6.326,6.638631734646429,7.178284048337931,20747.50000000,38564.70000000,6.34400000,6.31600000
2021-09-22 09:00:05,LITUSDT,3.436,3.8113297390725878,4.425878064290613,5372.50000000,11619.40000000,3.43600000,3.42600000
2021-09-22 09:00:05,SFPUSDT,0.9544,1.0379552754197336,1.2338282463490637,41299.00000000,61443.00000000,0.95660000,0.95500000
2021-09-22 09:00:05,DODOUSDT,1.183,1.332700872579848,1.6036650562313641,41569.30000000,104992.20000000,1.18400000,1.18300000
2021-09-22 09:00:05,CAKEUSDT,18.93,20.208243197744647,21.121179687226174,30866.77000000,58055.67000000,19.03000000,18.92000000
2021-09-22 09:00:05,ACMUSDT,9.481,9.681911372710067,9.100762456515485,7221.10000000,12540.60000000,9.58200000,9.53500000
2021-09-22 09:00:05,BADGERUSDT,17.28,18.865854329857022,20.712466033917206,3051.46000000,4396.91000000,17.16000000,17.26000000
2021-09-22 09:00:05,FISUSDT,1.4261,1.5827519616800645,1.8146512418889975,31727.00000000,75147.00000000,1.42380000,1.41960000
2021-09-22 09:00:05,OMUSDT,0.2225,0.24759626149019837,0.224448987911151,118935.00000000,378978.00000000,0.22300000,0.22210000
2021-09-22 09:00:05,PONDUSDT,0.07861,0.0920660980970559,0.0936662192625192,905921.07000000,1960908.43000000,0.07857000,0.07830000
2021-09-22 09:00:05,DEGOUSDT,7.15,7.788611895432213,9.31456012848328,19846.35000000,35540.59000000,7.13000000,7.14000000
2021-09-22 09:00:05,ALICEUSDT,9.97,11.166147301515613,13.903383006508589,31520.23000000,59878.96000000,9.95000000,9.97000000
2021-09-22 09:00:05,LINAUSDT,0.03605,0.0407156030122026,0.0495801673202046,2422600.96000000,3543498.85000000,0.03595000,0.03602000
2021-09-22 09:00:05,PERPUSDT,11.97,13.422054265248564,16.12276429881955,5618.89000000,12783.46000000,11.99000000,11.99000000
2021-09-22 09:00:05,RAMPUSDT,0.2777,0.3195911803456087,0.3363745372060812,58106.00000000,115344.00000000,0.27760000,0.27780000
2021-09-22 09:00:05,SUPERUSDT,0.615,0.6894735281482173,0.8117649947869274,113857.00000000,199118.00000000,0.61260000,0.61580000
2021-09-22 09:00:05,CFXUSDT,0.3973,0.4153398983023252,0.3200991815015267,634010.00000000,1269020.00000000,0.39970000,0.39760000
2021-09-22 09:00:05,EPSUSDT,0.491,0.5699613182507023,0.6988950836564894,581585.00000000,1910838.00000000,0.49500000,0.49110000
2021-09-22 09:00:05,AUTOUSDT,950.0,1051.4860575434548,1192.7750113217776,30.21200000,76.61000000,955.80000000,947.60000000
2021-09-22 09:00:05,TKOUSDT,1.926,1.9600322831044847,2.188322682224514,172509.50000000,347752.40000000,1.87300000,1.92300000
2021-09-22 09:00:05,PUNDIXUSDT,1.287,1.4292835162309243,1.6294727559359048,16721.10000000,26814.70000000,1.28900000,1.28700000
2021-09-22 09:00:05,TLMUSDT,0.1654,0.1859631519665123,0.25013684027083505,2770818.00000000,4717180.00000000,0.16490000,0.16540000
2021-09-22 09:00:05,BTGUSDT,52.58,58.11998433106561,65.71295557592327,37.24000000,82.99000000,52.80000000,52.34000000
2021-09-22 09:00:05,MIRUSDT,3.081,3.303151594823618,3.71414095317273,21775.30000000,38609.00000000,3.05800000,3.07000000
2021-09-22 09:00:05,BARUSDT,15.9,16.820066893690328,19.433233710119026,99.12000000,283.02000000,15.91000000,15.90000000
2021-09-22 09:00:05,FORTHUSDT,13.06,13.818398748226638,16.220010796429428,3285.73000000,7967.21000000,13.21000000,13.06000000
2021-09-22 09:00:05,BAKEUSDT,1.615,1.7661140996872333,2.277009233482175,66831.80000000,115652.30000000,1.60800000,1.61300000
2021-09-22 09:00:05,BURGERUSDT,3.626,3.781471801015142,4.585429339835425,3159.90000000,6649.30000000,3.63600000,3.62600000
2021-09-22 09:00:05,SLPUSDT,0.0604,0.06853424266672405,0.12136390383569559,4090754.00000000,9808989.00000000,0.06040000,0.06040000
2021-09-22 09:00:05,SHIBUSDT,7.06E-6,7.311392927332366E-6,7.333486859522893E-6,36649959094.00,90629539216.00,0.00000708,0.00000707
2021-09-22 09:00:05,ICPUSDT,46.28,50.92880635571318,60.06294818620062,13772.48000000,22699.61000000,46.47000000,46.27000000
2021-09-22 09:00:05,ARUSDT,39.22,43.78299760039194,43.16963093904859,5011.21000000,8340.41000000,39.88000000,39.23000000
2021-09-22 09:00:05,POLSUSDT,1.537,1.621019693136083,1.7388387909508973,149061.40000000,257015.10000000,1.53700000,1.53700000
2021-09-22 09:00:05,MDXUSDT,1.292,1.429294002792439,1.5598492455368336,22631.40000000,34554.80000000,1.29700000,1.29000000
2021-09-22 09:00:05,MASKUSDT,8.796,9.84321992434545,9.861934427165425,9739.30000000,18378.60000000,8.83000000,8.79000000
2021-09-22 09:00:05,LPTUSDT,18.47,17.288292268963204,18.806351966137687,68563.79000000,149125.61000000,19.18000000,18.51000000
2021-09-22 09:00:05,NUUSDT,0.2807,0.2956343143346198,0.3077680963529349,79931.00000000,147675.00000000,0.27770000,0.28070000
2021-09-22 09:00:05,XVGUSDT,0.02016,0.02231388922213664,0.02591351094869907,1180098.00000000,1794721.00000000,0.02020000,0.02017000
2021-09-22 09:00:05,ATAUSDT,0.9293,1.0388680820418967,1.0690495538992317,567161.00000000,1014808.00000000,0.91550000,0.92810000
2021-09-22 09:00:05,GTCUSDT,7.335,7.960900157392875,9.408979232562752,1763.60000000,3875.90000000,7.36000000,7.31300000
2021-09-22 09:00:05,TORNUSDT,57.61,62.47308724582883,61.64908560713857,469.26000000,1083.66000000,57.73000000,57.55000000
2021-09-22 09:00:05,KEEPUSDT,0.3794,0.40775919199195343,0.41986510162260304,201732.00000000,335211.00000000,0.37590000,0.37740000
2021-09-22 09:00:05,ERNUSDT,10.709,11.698558490212347,13.962226071033708,3787.20000000,5971.50000000,10.79300000,10.70900000
2021-09-22 09:00:05,KLAYUSDT,1.072,1.1374269560271177,1.3882513432108354,6751.40000000,18862.30000000,1.07800000,1.07400000
2021-09-22 09:00:05,PHAUSDT,0.8147,0.8628071797607053,0.8561756079372481,31279.00000000,68626.00000000,0.81680000,0.81480000
2021-09-22 09:00:05,BONDUSDT,22.62,23.585330889460113,26.806122844351876,1111.20000000,2717.01000000,22.80000000,22.60000000
2021-09-22 09:00:05,MLNUSDT,152.1,123.49278731523468,108.6362205210703,2013.02500000,6013.93900000,153.70000000,152.40000000
2021-09-22 09:00:05,DEXEUSDT,12.02,12.596119617547464,13.14713215663981,666.80000000,3010.47000000,12.12000000,12.08000000
2021-09-22 09:00:05,C98USDT,3.367,3.556776215222604,3.408562138551521,106665.30000000,243923.20000000,3.36600000,3.37000000
2021-09-22 09:00:05,CLVUSDT,1.183,1.2431819458169957,1.4490063686944976,36090.70000000,92933.30000000,1.19300000,1.18000000
2021-09-22 09:00:05,QNTUSDT,285.4,314.28075161338813,267.45951865484153,678.32500000,1362.45000000,285.70000000,287.20000000
2021-09-22 09:00:05,FLOWUSDT,16.4,18.29808765303712,22.548803175784432,1460.85000000,4034.07000000,16.41000000,16.39000000
