DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-10-11 13:00:06,EURUSDT,1.156,1.1605994996155666,1.1650841050190612,162229.00000000,370187.40000000,1.15500000,1.15500000
2021-10-11 13:00:06,OGNUSDT,0.8359,0.8789329589271242,0.9051217208686807,80025.00000000,203046.00000000,0.82940000,0.83520000
2021-10-11 13:00:06,DREPUSDT,0.628,0.6499323189470139,0.6326177965942693,2251.00000000,33931.00000000,0.62920000,0.62800000
2021-10-11 13:00:06,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-10-11 13:00:06,BEARUSDT,11.16,11.16,11.16,,,,
2021-10-11 13:00:06,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-10-11 13:00:06,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-10-11 13:00:06,TCTUSDT,0.03014,0.03103337675340098,0.030222046352739704,137999.00000000,453250.00000000,0.03006000,0.03010000
2021-10-11 13:00:06,WRXUSDT,1.221,1.2350517268938448,1.1954854144245854,29013.60000000,72680.30000000,1.22000000,1.22100000
2021-10-11 13:00:06,BTSUSDT,0.04559,0.046757504284150805,0.047095664249221965,122557.60000000,233139.10000000,0.04546000,0.04559000
2021-10-11 13:00:06,LSKUSDT,3.282,3.3273002402795955,3.376092034912132,4003.40000000,6989.50000000,3.25900000,3.28400000
2021-10-11 13:00:06,BNTUSDT,3.909,3.934129961619989,3.8615581158562198,1630.10000000,4290.00000000,3.92200000,3.90600000
2021-10-11 13:00:06,LTOUSDT,0.2807,0.28415446850373893,0.27543210120016937,33031.00000000,50314.00000000,0.27970000,0.28070000
2021-10-11 13:00:06,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-10-11 13:00:06,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-10-11 13:00:06,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-10-11 13:00:06,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-10-11 13:00:06,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-10-11 13:00:06,AIONUSDT,0.1698,0.17219163861914466,0.1667694675535986,106502.00000000,197053.00000000,0.16880000,0.16890000
2021-10-11 13:00:06,MBLUSDT,0.011064,0.011266643444437454,0.009405149455924411,1264963.00000000,2024267.00000000,0.01106500,0.01103900
2021-10-11 13:00:06,COTIUSDT,0.5194,0.535626844630393,0.4533877767491446,905431.00000000,1811644.00000000,0.51650000,0.51790000
2021-10-11 13:00:06,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-10-11 13:00:06,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-10-11 13:00:06,STPTUSDT,0.15367,0.14339160850183155,0.08270781190457713,6812238.10000000,14084924.20000000,0.15043000,0.15391000
2021-10-11 13:00:06,WTCUSDT,0.9774,1.017359355098033,0.9424923530223689,18133.00000000,31942.00000000,0.96950000,0.97460000
2021-10-11 13:00:06,DATAUSDT,0.1536,0.1495112960623264,0.12900508394620844,1568383.00000000,3080681.50000000,0.15371000,0.15354000
2021-10-11 13:00:06,XZCUSDT,4.446,4.446,4.446,,,,
2021-10-11 13:00:06,SOLUSDT,149.27,155.60922229938126,140.6606067093952,14093.59000000,26198.69000000,148.38000000,149.07000000
2021-10-11 13:00:06,CTSIUSDT,0.6256,0.631114577931026,0.6420976292233659,30930.00000000,64393.00000000,0.62590000,0.62450000
2021-10-11 13:00:06,HIVEUSDT,0.8225,0.8378600125970442,0.6891095659055306,96974.00000000,186137.00000000,0.81740000,0.82190000
2021-10-11 13:00:06,CHRUSDT,0.326,0.33678676388284984,0.33071962559543483,307868.00000000,503582.00000000,0.32270000,0.32530000
2021-10-11 13:00:06,GXSUSDT,0.5919,0.5841992588398326,0.6067523044597187,2202.00000000,2950.00000000,0.59180000,0.59190000
2021-10-11 13:00:06,ARDRUSDT,0.3632,0.36603202945550717,0.3212644675071056,81543.00000000,94171.00000000,0.36260000,0.36380000
2021-10-11 13:00:06,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-10-11 13:00:06,MDTUSDT,0.04578,0.04436469524692942,0.03971243894679403,901932.80000000,1821460.80000000,0.04663000,0.04578000
2021-10-11 13:00:06,STMXUSDT,0.03342,0.034777165372942294,0.03100283245939973,900341.00000000,1817556.00000000,0.03320000,0.03336000
2021-10-11 13:00:06,KNCUSDT,1.772,1.7633093351788507,1.7003201400161954,17214.80000000,42501.10000000,1.76900000,1.76800000
2021-10-11 13:00:06,REPUSDT,25.04,25.57120480330398,24.39558863579163,208.52000000,401.80000000,24.98000000,25.04000000
2021-10-11 13:00:06,LRCUSDT,0.3761,0.39816672771659933,0.40623414922554585,125487.00000000,262615.00000000,0.37540000,0.37590000
2021-10-11 13:00:06,PNTUSDT,0.9781,0.999438680040361,1.0078666938653265,6035.00000000,71735.00000000,0.97550000,0.97400000
2021-10-11 13:00:06,COMPUSDT,312.0,317.46411508000256,362.25103320727,295.76600000,524.87400000,309.20000000,311.50000000
2021-10-11 13:00:06,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-10-11 13:00:06,SCUSDT,0.01938,0.019560787699964496,0.017666439039533733,6958124.00000000,9837285.00000000,0.01924000,0.01938000
2021-10-11 13:00:06,ZENUSDT,75.88,77.7589150394354,77.87132539097912,429.20000000,724.99000000,75.33000000,75.64000000
2021-10-11 13:00:06,SNXUSDT,9.828,10.059913739542255,10.86392895158652,9204.50000000,19655.90000000,9.78100000,9.82900000
2021-10-11 13:00:06,VTHOUSDT,0.009425,0.00973573485202609,0.009566201763358107,2829903.00000000,4500564.00000000,0.00931700,0.00937100
2021-10-11 13:00:06,DGBUSDT,0.04891,0.050682967624704214,0.05286620076397348,356800.10000000,817789.60000000,0.04882000,0.04893000
2021-10-11 13:00:06,GBPUSDT,1.379,1.3766256374784622,1.3685763964165627,25946.40000000,77668.10000000,1.37900000,1.38000000
2021-10-11 13:00:06,SXPUSDT,2.51,2.5199443406841224,2.575493029970313,65893.70000000,110119.00000000,2.49000000,2.50500000
2021-10-11 13:00:06,MKRUSDT,2514.0,2531.723860142074,2709.095430339739,4.76190000,9.73740000,2507.00000000,2513.00000000
2021-10-11 13:00:06,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-10-11 13:00:06,DCRUSDT,136.7,131.785418481608,131.50368987739213,7.54000000,39.34600000,136.60000000,136.60000000
2021-10-11 13:00:06,STORJUSDT,1.4375,1.3991054894976687,1.2754123350162254,6204.00000000,18274.00000000,1.42780000,1.43300000
2021-10-11 13:00:06,MANAUSDT,0.7778,0.794303228971146,0.7813500685988268,70656.00000000,119884.00000000,0.77440000,0.77630000
2021-10-11 13:00:06,AUDUSDT,0.7328,0.7290791609811544,0.7279957378654406,272999.00000000,568984.00000000,0.73370000,0.73270000
2021-10-11 13:00:06,YFIUSDT,33815.53,33669.79069425204,32987.591253332306,2.20579000,3.41392000,33563.77000000,33756.60000000
2021-10-11 13:00:06,BALUSDT,21.08,21.6191788269953,23.306601363687417,157.25000000,389.23000000,21.04000000,21.06000000
2021-10-11 13:00:06,BLZUSDT,0.2414,0.25049297145287935,0.23416999484030235,552360.00000000,1139905.00000000,0.24160000,0.24150000
2021-10-11 13:00:06,IRISUSDT,0.10642,0.10979927284057538,0.11598073373610678,126433.80000000,257214.90000000,0.10621000,0.10640000
2021-10-11 13:00:06,KMDUSDT,1.0103,1.03792799822307,1.0203926907730654,10255.00000000,14246.00000000,1.00850000,1.01030000
2021-10-11 13:00:06,JSTUSDT,0.08208,0.08369471449530758,0.07478982607674753,965391.20000000,1322886.10000000,0.08146000,0.08191000
2021-10-11 13:00:06,SRMUSDT,7.547,7.894802256728497,8.164341906338876,13688.30000000,30074.50000000,7.50200000,7.54100000
2021-10-11 13:00:06,ANTUSDT,4.638,4.782334738164865,5.009833345338578,931.10000000,2301.50000000,4.65000000,4.63800000
2021-10-11 13:00:06,CRVUSDT,2.739,2.8154098002919494,2.5230483419922525,48697.10000000,83632.00000000,2.71600000,2.73200000
2021-10-11 13:00:06,SANDUSDT,0.7559,0.7781106733713997,0.7460558046680666,77206.00000000,150920.00000000,0.75140000,0.75430000
2021-10-11 13:00:06,OCEANUSDT,0.8174,0.8345102239410934,0.7509428741964961,50781.00000000,76981.00000000,0.81030000,0.81620000
2021-10-11 13:00:06,NMRUSDT,42.64,44.96644307155338,43.49002488995057,400.44000000,801.43000000,42.64000000,42.62000000
2021-10-11 13:00:06,DOTUSDT,34.99,34.63805643223431,30.646201447239356,165209.69000000,311252.64000000,34.99000000,34.98000000
2021-10-11 13:00:06,LUNAUSDT,39.98,42.40132691177809,36.0995528258509,32145.85000000,56443.34000000,39.58000000,39.98000000
2021-10-11 13:00:06,RSRUSDT,0.03625,0.03750410531147097,0.036812780968539995,3051440.80000000,4849832.70000000,0.03583000,0.03614000
2021-10-11 13:00:06,PAXGUSDT,1758.0,1762.2944891133607,1774.316435794189,7.77190000,43.02530000,1762.00000000,1758.00000000
2021-10-11 13:00:06,WNXMUSDT,55.95,59.822301209743415,62.78709228926617,995.82000000,1889.06000000,55.60000000,55.95000000
2021-10-11 13:00:06,TRBUSDT,46.03,47.99558741962419,49.519609101429516,290.05000000,566.31000000,45.69000000,45.97000000
2021-10-11 13:00:06,BZRXUSDT,0.2842,0.29272460496197705,0.30312332016951066,338408.00000000,532259.00000000,0.28310000,0.28330000
2021-10-11 13:00:06,SUSHIUSDT,10.637,10.728783693135505,10.988127538730225,18414.10000000,28758.80000000,10.53900000,10.61600000
2021-10-11 13:00:06,YFIIUSDT,4044.0,4187.152576962269,4261.885184616624,1.55600000,5.92140000,4021.00000000,4045.00000000
2021-10-11 13:00:06,KSMUSDT,337.3,347.1518617181725,343.69504304210113,301.06400000,471.54500000,334.60000000,336.90000000
2021-10-11 13:00:06,EGLDUSDT,246.01,250.43149171065002,218.02073726288916,648.54000000,1301.55000000,244.45000000,245.68000000
2021-10-11 13:00:06,DIAUSDT,1.867,1.8602305530669307,1.773779145731741,29436.60000000,56705.00000000,1.85300000,1.85400000
2021-10-11 13:00:06,RUNEUSDT,7.799,8.133310140134379,8.387867672517457,10905.20000000,29208.30000000,7.72500000,7.78300000
2021-10-11 13:00:06,FIOUSDT,0.184,0.18637543566136533,0.19011260747502412,11124.00000000,45473.00000000,0.18340000,0.18410000
2021-10-11 13:00:06,UMAUSDT,10.355,10.382911479049037,10.454986643719376,3679.60000000,4558.20000000,10.26000000,10.31200000
2021-10-11 13:00:06,BELUSDT,1.815,1.8858999942843835,1.9010479222925796,9901.70000000,15535.70000000,1.80100000,1.81200000
2021-10-11 13:00:06,WINGUSDT,18.64,18.766011071044268,19.151820780273138,214.98000000,470.53000000,18.54000000,18.66000000
2021-10-11 13:00:06,UNIUSDT,24.58,25.056304133566453,24.579234140878192,5463.04000000,10657.93000000,24.48000000,24.54000000
2021-10-11 13:00:06,NBSUSDT,0.01299,0.01324622396116452,0.013309067402776056,1395261.40000000,2228720.80000000,0.01286000,0.01299000
2021-10-11 13:00:06,OXTUSDT,0.3436,0.339008195688282,0.34662906384920555,53029.00000000,124475.00000000,0.34380000,0.34280000
2021-10-11 13:00:06,SUNUSDT,0.02906,0.02944677080630374,0.1385594677814853,3551777.00000000,6597802.00000000,0.02888000,0.02899000
2021-10-11 13:00:06,AVAXUSDT,57.72,60.23668508213472,57.53942277044545,15010.76000000,29260.02000000,57.38000000,57.68000000
2021-10-11 13:00:06,HNTUSDT,19.43,20.003133594515077,19.48718049620396,1785.54000000,3090.74000000,19.34000000,19.44000000
2021-10-11 13:00:06,FLMUSDT,0.4784,0.50805203539568,0.5277203863142934,57555.00000000,101383.00000000,0.47610000,0.47840000
2021-10-11 13:00:06,ORNUSDT,7.765,8.034621589868612,8.540346711990175,4135.10000000,6740.90000000,7.74300000,7.76500000
2021-10-11 13:00:06,UTKUSDT,0.385,0.3792757747585607,0.37541500254966087,82333.00000000,209097.00000000,0.38210000,0.38590000
2021-10-11 13:00:06,XVSUSDT,28.5,27.965710476839575,28.249882478559034,2622.82000000,5142.14000000,28.29000000,28.52000000
2021-10-11 13:00:06,ALPHAUSDT,0.9823,1.0137484183755012,1.0028327333250109,35994.00000000,57046.00000000,0.97100000,0.98140000
2021-10-11 13:00:06,AAVEUSDT,297.0,303.1758107234895,320.37888935140177,250.30000000,429.33500000,296.00000000,296.80000000
2021-10-11 13:00:06,NEARUSDT,7.565,7.845113880386062,7.283318691706873,45142.90000000,80853.20000000,7.50600000,7.56200000
2021-10-11 13:00:06,FILUSDT,71.32,73.48142680709039,72.2187970137697,27185.19000000,53539.88000000,70.72000000,71.26000000
2021-10-11 13:00:06,INJUSDT,11.076,11.244881594848888,10.624703222955523,2199.70000000,3803.40000000,11.09200000,11.08600000
2021-10-11 13:00:06,AUDIOUSDT,2.047,2.093118591799643,2.225479011393473,89077.20000000,117249.20000000,2.02200000,2.04300000
2021-10-11 13:00:06,CTKUSDT,1.836,1.9196897231906875,1.8947463779418465,16593.20000000,37202.50000000,1.82200000,1.83500000
2021-10-11 13:00:06,AKROUSDT,0.02864,0.02955485378774985,0.027904732821356422,166301.00000000,532122.00000000,0.02850000,0.02864000
2021-10-11 13:00:06,AXSUSDT,118.32,123.70015350777028,88.09975626939203,8070.44000000,19080.13000000,117.63000000,118.31000000
2021-10-11 13:00:06,HARDUSDT,0.9706,0.9539210680861593,0.978369732331399,143593.00000000,198390.00000000,0.95770000,0.96910000
2021-10-11 13:00:06,DNTUSDT,0.1483,0.1528968112573769,0.1613214930974089,108671.00000000,273430.00000000,0.14800000,0.14830000
2021-10-11 13:00:06,STRAXUSDT,2.353,2.345954818952885,2.1887101485616496,8878.20000000,18208.60000000,2.31900000,2.35300000
2021-10-11 13:00:06,UNFIUSDT,9.602,9.903630378379056,10.039339319823995,4951.80000000,9181.50000000,9.55400000,9.60900000
2021-10-11 13:00:06,ROSEUSDT,0.21511,0.19964383666431054,0.17870920077149738,1929867.00000000,4428253.50000000,0.21700000,0.21466000
2021-10-11 13:00:06,AVAUSDT,2.985,3.0278189547316474,3.106563866935503,8701.40000000,24167.40000000,3.00200000,2.98500000
2021-10-11 13:00:06,XEMUSDT,0.1818,0.17751700121045377,0.17107342545650037,2442288.00000000,3975801.00000000,0.17890000,0.18150000
2021-10-11 13:00:06,SKLUSDT,0.3036,0.3155297951804797,0.3364343229814992,70159.00000000,133166.00000000,0.30070000,0.30270000
2021-10-11 13:00:06,SUSDUSDT,0.998,0.9992622512862297,0.9993834116783743,26.80000000,136.60000000,0.99700000,0.99800000
2021-10-11 13:00:06,GRTUSDT,0.6966,0.7164315748856557,0.7598798742948171,326830.00000000,534336.00000000,0.69320000,0.69560000
2021-10-11 13:00:06,JUVUSDT,14.14,14.440083231323039,12.701310098427996,475.13000000,1902.96000000,14.21000000,14.17000000
2021-10-11 13:00:06,PSGUSDT,24.27,24.74023542957424,27.356458637309476,1072.05000000,1772.07000000,24.30000000,24.30000000
2021-10-11 13:00:06,1INCHUSDT,2.986,3.1049678732980617,2.956358741322265,142528.90000000,186563.60000000,2.96200000,2.97800000
2021-10-11 13:00:06,REEFUSDT,0.02028,0.020959706314219936,0.021010755311145705,3275151.00000000,5010094.00000000,0.02013000,0.02024000
2021-10-11 13:00:06,OGUSDT,8.14,8.268266830189527,7.835663148495755,3070.70000000,5685.50000000,8.14400000,8.16500000
2021-10-11 13:00:06,ATMUSDT,15.01,15.137046361214223,15.016089396134795,503.84000000,1708.07000000,14.97000000,15.01000000
2021-10-11 13:00:06,ASRUSDT,7.38,7.430869589366353,7.491582855235713,91.00000000,455.60000000,7.38400000,7.38000000
2021-10-11 13:00:06,CELOUSDT,5.681,5.868207169596672,5.532964436291409,24131.80000000,51415.80000000,5.65500000,5.66900000
2021-10-11 13:00:06,RIFUSDT,0.2617,0.25390876458422085,0.2304089950705031,35606.00000000,64723.00000000,0.26270000,0.26140000
2021-10-11 13:00:06,BTCSTUSDT,47.52,48.64701016948828,25.554046822748628,4693.17000000,10507.04000000,47.50000000,47.56000000
2021-10-11 13:00:06,TRUUSDT,0.4405,0.4604367528389069,0.48186946069492426,41472.00000000,118339.00000000,0.43950000,0.44040000
2021-10-11 13:00:06,CKBUSDT,0.01466,0.014985914783344212,0.014289824199268143,7273030.00000000,12679338.00000000,0.01464000,0.01462000
2021-10-11 13:00:06,TWTUSDT,0.9852,1.0153855101113587,1.0205188754101613,76658.00000000,128260.00000000,0.98060000,0.98350000
2021-10-11 13:00:06,FIROUSDT,7.682,7.751715856457465,6.921928268977602,7019.10000000,12951.60000000,7.68700000,7.66500000
2021-10-11 13:00:06,LITUSDT,3.757,3.8494054432464173,3.941563285438081,7215.10000000,12436.80000000,3.74200000,3.75700000
2021-10-11 13:00:06,SFPUSDT,1.0607,1.077996301050023,1.0914778451976068,10896.00000000,26340.00000000,1.05260000,1.06000000
2021-10-11 13:00:06,DODOUSDT,1.34,1.389173109147149,1.430112658555745,24672.60000000,43315.90000000,1.33300000,1.33900000
2021-10-11 13:00:06,CAKEUSDT,19.2,19.404197806595217,20.03511342964612,18077.72000000,29002.24000000,19.15000000,19.18000000
2021-10-11 13:00:06,ACMUSDT,8.971,9.042093027730871,9.16064373048168,694.00000000,888.20000000,8.94100000,8.97100000
2021-10-11 13:00:06,BADGERUSDT,30.9,26.144325428432648,20.672031273761927,16741.10000000,40354.23000000,31.54000000,30.93000000
2021-10-11 13:00:06,FISUSDT,1.7639,1.6939196699607966,1.647573036362307,22163.00000000,92810.00000000,1.77050000,1.75940000
2021-10-11 13:00:06,OMUSDT,0.2301,0.23914664584517129,0.22987622246052025,68242.00000000,136638.00000000,0.22860000,0.23010000
2021-10-11 13:00:06,PONDUSDT,0.09301,0.09251887509398465,0.09077912661748334,1057249.49000000,2382313.42000000,0.09373000,0.09298000
2021-10-11 13:00:06,DEGOUSDT,7.69,7.953872143021132,8.232206585885516,1793.41000000,4360.08000000,7.66000000,7.67000000
2021-10-11 13:00:06,ALICEUSDT,12.04,12.651094030411857,12.913999942796368,18976.92000000,39696.18000000,11.95000000,12.00000000
2021-10-11 13:00:06,LINAUSDT,0.05336,0.0513868712345217,0.04547895057285622,2997872.92000000,5400045.91000000,0.05295000,0.05336000
2021-10-11 13:00:06,PERPUSDT,14.49,14.071376056108994,14.970257995507087,10893.53000000,14506.53000000,14.35000000,14.46000000
2021-10-11 13:00:06,RAMPUSDT,0.2951,0.300748774644503,0.3105990186633423,318724.00000000,930666.00000000,0.29860000,0.29440000
2021-10-11 13:00:06,SUPERUSDT,0.6679,0.6699317247355844,0.7061595542770124,48573.00000000,80795.00000000,0.66220000,0.66600000
2021-10-11 13:00:06,CFXUSDT,0.3412,0.34380260832722176,0.3312510686274911,205762.00000000,321866.00000000,0.34300000,0.34140000
2021-10-11 13:00:06,EPSUSDT,0.5311,0.5634696643630221,0.5961287726628058,124567.00000000,247570.00000000,0.52690000,0.53090000
2021-10-11 13:00:06,AUTOUSDT,987.4,993.8594252474554,1043.0968771915807,8.85500000,17.46700000,983.20000000,983.50000000
2021-10-11 13:00:06,TKOUSDT,1.88,1.9118452303829312,1.9853359782799107,20194.80000000,35313.10000000,1.88000000,1.88000000
2021-10-11 13:00:06,PUNDIXUSDT,1.665,1.6931958370831375,1.5391046354137157,12601.90000000,26536.10000000,1.66000000,1.66500000
2021-10-11 13:00:06,TLMUSDT,0.1964,0.20344436426597176,0.21386496686096607,1145107.00000000,1855184.00000000,0.19430000,0.19600000
2021-10-11 13:00:06,BTGUSDT,69.24,67.05440325961119,61.99577908315176,87.67000000,264.51000000,69.42000000,69.14000000
2021-10-11 13:00:06,MIRUSDT,2.929,3.117458904095566,3.309355581936317,16568.80000000,29895.10000000,2.91400000,2.92300000
2021-10-11 13:00:06,BARUSDT,17.17,17.319988759421502,17.91319999308899,444.11000000,794.58000000,17.07000000,17.17000000
2021-10-11 13:00:06,FORTHUSDT,13.24,13.697038961758219,14.440125014273402,501.01000000,1402.27000000,13.18000000,13.24000000
2021-10-11 13:00:06,BAKEUSDT,1.838,1.902931351510999,1.9819663697315315,36527.30000000,70446.00000000,1.82700000,1.83300000
2021-10-11 13:00:06,BURGERUSDT,4.171,4.156476003942676,4.0848457300108505,29963.30000000,56176.20000000,4.15600000,4.17100000
2021-10-11 13:00:06,SLPUSDT,0.0726,0.08052040558291608,0.09434534951628971,16375723.00000000,26856824.00000000,0.07140000,0.07240000
2021-10-11 13:00:06,SHIBUSDT,2.9E-5,2.5583658544648737E-5,1.2134186489855523E-5,1055326691621.00,1978894003396.00,0.00002866,0.00002908
2021-10-11 13:00:06,ICPUSDT,45.53,48.67446480281543,53.12840475336225,15544.78000000,34275.86000000,45.10000000,45.44000000
2021-10-11 13:00:06,ARUSDT,59.69,60.31694488204954,48.97989646073376,3800.74000000,9300.21000000,59.61000000,59.69000000
2021-10-11 13:00:06,POLSUSDT,2.12,2.062972070539359,1.7805582414949066,27278.30000000,42591.50000000,2.13200000,2.12000000
2021-10-11 13:00:06,MDXUSDT,1.579,1.4475313612465126,1.382750255218577,52420.80000000,159691.20000000,1.59000000,1.58000000
2021-10-11 13:00:06,MASKUSDT,9.968,10.43213262878817,9.859569053754084,15749.60000000,25841.70000000,9.92200000,9.94800000
2021-10-11 13:00:06,LPTUSDT,17.93,17.952091430925442,18.04765929480956,239.88000000,264.91000000,17.89000000,17.93000000
2021-10-11 13:00:06,NUUSDT,0.2845,0.30336770299182075,0.3000406244358884,37619.00000000,74913.00000000,0.28440000,0.28450000
2021-10-11 13:00:06,XVGUSDT,0.02527,0.024520930138991683,0.023535092326920085,5544257.00000000,6995833.00000000,0.02491000,0.02523000
2021-10-11 13:00:06,ATAUSDT,0.9639,0.9969578636366101,0.9995118990403695,128159.00000000,212278.00000000,0.95700000,0.96270000
2021-10-11 13:00:06,GTCUSDT,7.549,7.873641524021577,8.354733753400744,1930.80000000,9857.50000000,7.50800000,7.53900000
2021-10-11 13:00:06,TORNUSDT,65.1,66.84142217728134,63.17550769123678,43.31000000,216.34000000,65.18000000,65.10000000
2021-10-11 13:00:06,KEEPUSDT,0.4404,0.428353253311993,0.4063796472707819,188096.00000000,294196.00000000,0.43930000,0.43830000
2021-10-11 13:00:06,ERNUSDT,11.135,11.339201411723431,12.159720953876034,1066.80000000,2170.80000000,11.14600000,11.12000000
2021-10-11 13:00:06,KLAYUSDT,1.687,1.6937415922064938,1.3620249369878008,57685.60000000,138814.50000000,1.67800000,1.68600000
2021-10-11 13:00:06,PHAUSDT,0.798,0.7953196278885737,0.778708579544915,7492.00000000,27881.00000000,0.79850000,0.79700000
2021-10-11 13:00:06,BONDUSDT,23.51,24.339744878852482,25.3418898075107,92.82000000,208.99000000,23.38000000,23.51000000
2021-10-11 13:00:06,MLNUSDT,131.4,133.90124494628458,126.55320319298299,232.86200000,324.28600000,131.30000000,131.30000000
2021-10-11 13:00:06,DEXEUSDT,12.24,12.813740989881305,12.841359478940364,747.85000000,4219.36000000,12.21000000,12.22000000
2021-10-11 13:00:06,C98USDT,3.355,3.494218490911006,3.41887270076155,62325.50000000,124440.70000000,3.33300000,3.35000000
2021-10-11 13:00:06,CLVUSDT,1.186,1.2000782121469273,1.260590497904889,32034.10000000,38180.30000000,1.17500000,1.18600000
2021-10-11 13:00:06,QNTUSDT,296.6,300.2282490138017,288.47624973536085,105.54100000,298.98300000,296.30000000,296.70000000
2021-10-11 13:00:06,FLOWUSDT,18.56,18.704739362580632,19.708747822433367,2216.01000000,3281.25000000,18.56000000,18.54000000
2021-10-11 13:00:06,TVKUSDT,0.1977,0.2051482191275256,0.2344352301828282,188417.00000000,261601.00000000,0.19740000,0.19730000
2021-10-11 13:00:06,MINAUSDT,4.316,4.433752593162246,4.367938845169742,25104.20000000,54643.80000000,4.29300000,4.30000000
2021-10-11 13:00:06,RAYUSDT,9.689,10.18431104846376,10.51576122934387,7005.70000000,10330.60000000,9.65000000,9.68600000
2021-10-11 13:00:06,FARMUSDT,173.4,173.40025265506048,196.18671936696867,553.83300000,1288.89800000,171.50000000,173.10000000
2021-10-11 13:00:06,ALPACAUSDT,0.8253,0.8601556155305335,1.0057203622930284,12196.40000000,36493.90000000,0.82140000,0.82340000
2021-10-11 13:00:06,QUICKUSDT,398.7,415.190354247729,463.1663229385506,5.88700000,47.70500000,398.80000000,398.20000000
2021-10-11 13:00:06,MBOXUSDT,4.42,4.465001108657907,4.996604504075272,35149.70000000,73752.90000000,4.41300000,4.41400000
2021-10-11 13:00:06,FORUSDT,0.07916,0.08020741995134252,0.08496721400499174,186484.00000000,397146.00000000,0.07909000,0.07923000
2021-10-11 13:00:06,REQUSDT,0.1873,0.19059598157539145,0.2169756542542646,11056.00000000,20120.00000000,0.18680000,0.18730000
2021-10-11 13:00:06,GHSTUSDT,1.65,1.6558992714589602,1.7326720948073688,685.80000000,1805.30000000,1.64700000,1.65100000
2021-10-11 13:00:06,WAXPUSDT,0.278,0.2830527810783537,0.3055330699805401,357309.00000000,507180.00000000,0.27770000,0.27820000
2021-10-11 13:00:06,TRIBEUSDT,0.7998,0.7039152415179887,0.6812372530795815,725334.00000000,1325045.00000000,0.78030000,0.79500000
2021-10-11 13:00:06,GNOUSDT,303.4,296.838801365076,287.6196531991622,0.59000000,1.67400000,303.40000000,303.10000000
2021-10-11 13:00:06,XECUSDT,2.146E-4,2.2080481914495283E-4,2.402987986667489E-4,629427302.00,1074508093.00,0.00021397,0.00021460
2021-10-11 13:00:06,ELFUSDT,0.675,0.6726014209657581,0.7243075822719403,32650.00000000,44516.60000000,0.67310000,0.67320000
2021-10-11 13:00:06,DYDXUSDT,25.142,23.083267719353376,17.78521928619175,277444.31000000,522581.11000000,24.56300000,25.08900000
2021-10-11 13:00:06,POLYUSDT,0.7906,0.8029569759981957,0.7299073939517773,61008.40000000,148271.50000000,0.79100000,0.79040000
2021-10-11 13:00:06,IDEXUSDT,0.31401,0.32215769455245014,0.43119170639454996,427222.30000000,828254.90000000,0.31281000,0.31398000
2021-10-11 13:00:06,VIDTUSDT,1.0717,0.9907846202156722,0.942412192408702,263961.90000000,354864.60000000,1.05370000,1.07520000
2021-10-11 13:00:06,USDPUSDT,0.9996,0.9997355413681963,1.0002572782956298,374.47000000,974.13000000,0.99980000,0.99960000
2021-10-11 13:00:06,GALAUSDT,0.09197,0.09733098379734025,0.08957697802489031,5042424.00000000,9830735.00000000,0.09081000,0.09192000
2021-10-11 13:00:06,ILVUSDT,644.5,658.1385384755629,572.5102432349188,29.35900000,44.42600000,638.60000000,643.20000000
2021-10-11 13:00:06,YGGUSDT,6.724,7.022132732523198,7.261302423005978,4467.80000000,11005.10000000,6.71600000,6.73200000
2021-10-11 13:00:06,SYSUSDT,0.2788,0.2932221781822608,0.30195318240411556,33744.00000000,50694.00000000,0.27800000,0.27880000
2021-10-11 13:00:06,DFUSDT,0.2039,0.20568761053131457,0.21436633983014503,14392.00000000,190833.00000000,0.20390000,0.20390000
2021-10-11 13:00:06,FIDAUSDT,6.228,6.477684010327131,6.780131392304276,154.40000000,465.90000000,6.20100000,6.22800000
2021-10-11 13:00:06,FRONTUSDT,1.2075,1.2563294713618152,1.3765844633482913,3599.00000000,13849.00000000,1.21780000,1.20620000
2021-10-11 13:00:06,CVPUSDT,2.143,2.220313188810134,2.7331349870666015,10909.90000000,29606.00000000,2.14200000,2.14500000
2021-10-11 13:00:06,AGLDUSDT,3.82,3.771827459781175,3.819602570230006,79042.90000000,138784.20000000,3.81800000,3.80400000
2021-10-11 13:00:06,RADUSDT,15.721,15.994897568441308,15.651769549746994,14713.20000000,30441.50000000,15.37900000,15.70000000
2021-10-11 13:00:06,BETAUSDT,2.77498,3.267257422773978,3.1223720652575735,275658.00000000,541472.00000000,2.72774000,2.78501000
