DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-09-15 14:00:06,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-09-15 14:00:06,DOCKUSDT,0.10374,0.09963413390987372,0.09451413455141193,3025755.00000000,5154717.00000000,0.10107000,0.10377000
2021-09-15 14:00:06,WANUSDT,0.9335,0.9349889752638095,0.8956277946233034,16603.00000000,36459.00000000,0.93350000,0.93370000
2021-09-15 14:00:06,FUNUSDT,0.02205,0.021839006796524993,0.02480374072158837,9119709.00000000,16583812.00000000,0.02193000,0.02205000
2021-09-15 14:00:06,CVCUSDT,0.5157,0.5099048401693772,0.41623039787738675,846381.00000000,1658538.00000000,0.50920000,0.51450000
2021-09-15 14:00:06,CHZUSDT,0.3405,0.3337200911946099,0.345860217539861,1483876.00000000,3035463.00000000,0.33870000,0.33970000
2021-09-15 14:00:06,BANDUSDT,9.693,9.082018271461049,8.667785625540493,17464.80000000,32208.40000000,9.68100000,9.69200000
2021-09-15 14:00:06,BUSDUSDT,0.9996,0.9997940072891041,0.9997027287217686,13460718.00000000,42055163.00000000,0.99980000,0.99960000
2021-09-15 14:00:06,BEAMUSDT,0.71,0.7031692921092136,0.684296377820346,52937.00000000,73998.00000000,0.70470000,0.70880000
2021-09-15 14:00:06,XTZUSDT,7.208,6.9648250406418875,4.9122560480684925,100851.40000000,259164.20000000,7.16900000,7.19500000
2021-09-15 14:00:06,RENUSDT,0.9037,0.7515713913081579,0.643625533525284,454610.00000000,1041988.00000000,0.91870000,0.90000000
2021-09-15 14:00:06,RVNUSDT,0.11854,0.11756172696914839,0.1201975647465293,764374.70000000,1443282.40000000,0.11837000,0.11852000
2021-09-15 14:00:06,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-09-15 14:00:06,HBARUSDT,0.5379,0.43552163402371474,0.28857859475605974,2482210.00000000,5268119.00000000,0.54220000,0.53790000
2021-09-15 14:00:06,NKNUSDT,0.3923,0.38319648809601137,0.3942552691462168,200506.00000000,457286.00000000,0.39100000,0.39220000
2021-09-15 14:00:06,STXUSDT,1.545,1.481339589494328,1.4109375470557164,52234.90000000,96805.20000000,1.54200000,1.54300000
2021-09-15 14:00:06,KAVAUSDT,6.375,6.335658899940929,6.7385026735826115,15087.10000000,31523.40000000,6.36700000,6.37800000
2021-09-15 14:00:06,ARPAUSDT,0.08048,0.07716246244460523,0.06907440020607647,1646416.40000000,3078626.50000000,0.08058000,0.08041000
2021-09-15 14:00:06,IOTXUSDT,0.06835,0.06331081377391633,0.0645234038103237,17526917.00000000,30026571.00000000,0.06668000,0.06832000
2021-09-15 14:00:06,RLCUSDT,4.125,4.007195374750568,4.241453864112518,27625.20000000,45016.30000000,4.09400000,4.12300000
2021-09-15 14:00:06,MCOUSDT,2.744,2.744,2.744,,,,
2021-09-15 14:00:06,CTXCUSDT,0.2258,0.21081232958361792,0.20090996209877712,48281.00000000,148059.00000000,0.22530000,0.22530000
2021-09-15 14:00:06,BCHUSDT,641.7,635.5241291343475,638.2796727654365,913.10300000,1604.26500000,640.00000000,641.30000000
2021-09-15 14:00:06,TROYUSDT,0.00859,0.008346978581004085,0.009094995646622065,3469251.00000000,7093516.00000000,0.00853300,0.00857500
2021-09-15 14:00:06,VITEUSDT,0.08406,0.08165931822074764,0.08440114205478422,294307.70000000,582918.80000000,0.08495000,0.08424000
2021-09-15 14:00:06,FTTUSDT,71.87,69.75670166374015,56.73503657599107,33363.89000000,64122.46000000,71.80000000,71.72000000
2021-09-15 14:00:06,EURUSDT,1.175,1.1717712984936584,1.1700524507798986,148439.50000000,417143.60000000,1.17400000,1.17400000
2021-09-15 14:00:06,OGNUSDT,1.0311,0.9763513195192423,1.0223787675622331,104668.00000000,202394.00000000,1.03610000,1.03060000
2021-09-15 14:00:06,DREPUSDT,0.685,0.6629997537248324,0.7008995150774477,14116.00000000,27363.00000000,0.68350000,0.68500000
2021-09-15 14:00:06,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-09-15 14:00:06,BEARUSDT,11.16,11.16,11.16,,,,
2021-09-15 14:00:06,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-09-15 14:00:06,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-09-15 14:00:06,TCTUSDT,0.03602,0.03523855965280288,0.032372210760098795,403798.00000000,1215101.00000000,0.03586000,0.03597000
2021-09-15 14:00:06,WRXUSDT,1.19,1.1785369951253957,1.3314901428121757,62900.70000000,108720.80000000,1.18800000,1.18900000
2021-09-15 14:00:06,BTSUSDT,0.05074,0.04853235568378323,0.053570304264873955,1106024.90000000,1444474.00000000,0.05025000,0.05076000
2021-09-15 14:00:06,LSKUSDT,3.633,3.5465035676532266,3.848584823048389,5979.30000000,9990.90000000,3.63700000,3.63300000
2021-09-15 14:00:06,BNTUSDT,4.2,4.038080450293079,4.101472370738196,4881.80000000,6920.80000000,4.19400000,4.19500000
2021-09-15 14:00:06,LTOUSDT,0.3028,0.2940813964135359,0.28736313938742164,90953.00000000,200614.00000000,0.30400000,0.30200000
2021-09-15 14:00:06,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-09-15 14:00:06,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-09-15 14:00:06,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-09-15 14:00:06,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-09-15 14:00:06,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-09-15 14:00:06,AIONUSDT,0.1833,0.17614705844437903,0.18003180027304222,279633.00000000,561724.00000000,0.18300000,0.18320000
2021-09-15 14:00:06,MBLUSDT,0.009619,0.00955674532788172,0.009614699757942007,240591.00000000,725855.00000000,0.00959000,0.00961700
2021-09-15 14:00:06,COTIUSDT,0.3364,0.31420088644086425,0.28585625872144577,1202684.00000000,2295002.00000000,0.33420000,0.33530000
2021-09-15 14:00:06,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-09-15 14:00:06,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-09-15 14:00:06,STPTUSDT,0.06006,0.05908413566996212,0.0602228648045539,75656.20000000,126074.50000000,0.05983000,0.06003000
2021-09-15 14:00:06,WTCUSDT,1.1727,1.0064808235832572,0.8896363298026209,169767.00000000,315029.00000000,1.18070000,1.17300000
2021-09-15 14:00:06,DATAUSDT,0.12707,0.12352506627755153,0.1357195377701855,523203.60000000,841395.80000000,0.12495000,0.12652000
2021-09-15 14:00:06,XZCUSDT,4.446,4.446,4.446,,,,
2021-09-15 14:00:06,SOLUSDT,157.53,165.597555221789,111.99667738703964,47898.22000000,94081.59000000,157.36000000,157.35000000
2021-09-15 14:00:06,CTSIUSDT,0.7049,0.6508724952916575,0.6909136639021347,1143694.00000000,2891245.00000000,0.73330000,0.70290000
2021-09-15 14:00:06,HIVEUSDT,0.7513,0.7573624961686927,0.6094477310320517,22004.00000000,46191.00000000,0.74980000,0.74970000
2021-09-15 14:00:06,CHRUSDT,0.3304,0.3257527691118164,0.36242448462258875,573937.00000000,1223896.00000000,0.33030000,0.33010000
2021-09-15 14:00:06,GXSUSDT,0.6766,0.6516650386401347,0.6650913045794086,21195.00000000,51560.00000000,0.67940000,0.67650000
2021-09-15 14:00:06,ARDRUSDT,0.3502,0.33809584447931673,0.30245884504152176,130691.00000000,354306.00000000,0.34950000,0.35130000
2021-09-15 14:00:06,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-09-15 14:00:06,MDTUSDT,0.04136,0.039553734531699636,0.03966920106755511,698069.20000000,1084849.90000000,0.04053000,0.04106000
2021-09-15 14:00:06,STMXUSDT,0.03421,0.03381108336318193,0.031784657250140895,1175397.00000000,2639276.00000000,0.03419000,0.03421000
2021-09-15 14:00:06,KNCUSDT,1.853,1.8155213142000433,1.8708671800331267,28362.60000000,43836.10000000,1.85100000,1.85200000
2021-09-15 14:00:06,REPUSDT,26.35,25.74165023104438,26.760921880275752,177.18000000,348.30000000,26.30000000,26.35000000
2021-09-15 14:00:06,LRCUSDT,0.4919,0.4571720993794318,0.4236414054827344,558231.00000000,1005693.00000000,0.49390000,0.49010000
2021-09-15 14:00:06,PNTUSDT,1.1942,1.1193488921044277,1.1048470646792137,30839.00000000,57812.00000000,1.18880000,1.19380000
2021-09-15 14:00:06,COMPUSDT,423.4,409.5709747895576,433.51089090430065,333.42600000,1115.70600000,426.20000000,422.50000000
2021-09-15 14:00:06,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-09-15 14:00:06,SCUSDT,0.01914,0.01871803215495871,0.019036558921121896,6686556.00000000,15907745.00000000,0.01902000,0.01909000
2021-09-15 14:00:06,ZENUSDT,88.2,83.29815722030726,80.95720561521253,1911.18000000,3827.42000000,87.51000000,88.07000000
2021-09-15 14:00:06,SNXUSDT,13.501,12.246428190812226,11.59298409478981,42578.40000000,81396.50000000,13.47000000,13.53000000
2021-09-15 14:00:06,VTHOUSDT,0.009979,0.009876338702809939,0.010439451512242369,2301955.00000000,4901920.00000000,0.00998000,0.00997600
2021-09-15 14:00:06,DGBUSDT,0.05836,0.057521284578193624,0.06148871083239131,913584.50000000,1727143.80000000,0.05833000,0.05837000
2021-09-15 14:00:06,GBPUSDT,1.366,1.3643220989259826,1.386980786609692,98821.20000000,133004.30000000,1.36600000,1.36600000
2021-09-15 14:00:06,SXPUSDT,2.907,2.721268294549576,3.090563984459439,1033704.00000000,2081089.20000000,2.86000000,2.90400000
2021-09-15 14:00:06,MKRUSDT,2921.0,2873.0767639329765,3254.7747124449784,15.77850000,33.99000000,2926.00000000,2920.00000000
2021-09-15 14:00:06,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-09-15 14:00:06,DCRUSDT,143.9,142.67226657749077,156.6086289453015,125.24200000,499.18100000,143.70000000,143.90000000
2021-09-15 14:00:06,STORJUSDT,1.4362,1.39300980148171,1.35997905350026,29650.00000000,59883.00000000,1.42520000,1.43620000
2021-09-15 14:00:06,MANAUSDT,0.8445,0.835865298501363,0.8598882108924176,76112.00000000,184015.00000000,0.84240000,0.84460000
2021-09-15 14:00:06,AUDUSDT,0.7324,0.7327493834130796,0.7333619068689021,374264.00000000,712003.00000000,0.73130000,0.73230000
2021-09-15 14:00:06,YFIUSDT,36487.44,34226.05584962694,36277.1326008855,4.26056000,12.97228000,36341.44000000,36385.63000000
2021-09-15 14:00:06,BALUSDT,27.65,26.178287457529606,26.991718526340946,1594.85000000,3680.72000000,27.59000000,27.67000000
2021-09-15 14:00:06,BLZUSDT,0.2575,0.24547611530112817,0.2356277263839447,153194.00000000,535595.00000000,0.25880000,0.25720000
2021-09-15 14:00:06,IRISUSDT,0.13652,0.14168494633661025,0.11725180358266285,446762.50000000,887992.10000000,0.13598000,0.13670000
2021-09-15 14:00:06,KMDUSDT,1.131,1.119036855636857,1.0974964246968006,13306.00000000,79819.00000000,1.13140000,1.12990000
2021-09-15 14:00:06,JSTUSDT,0.09234,0.08739703312711881,0.07453437895632077,1313434.00000000,2684995.10000000,0.09023000,0.09229000
2021-09-15 14:00:06,SRMUSDT,10.565,10.874143914807696,8.04985675021454,40216.50000000,85696.10000000,10.57900000,10.56100000
2021-09-15 14:00:06,ANTUSDT,6.058,5.849761038251909,5.34729086910338,2354.40000000,9409.90000000,6.06800000,6.05200000
2021-09-15 14:00:06,CRVUSDT,3.087,2.5010269941497727,2.1598907101367404,1403544.05200000,2709302.44900000,2.99800000,3.10500000
2021-09-15 14:00:06,SANDUSDT,0.7861,0.7800553270294024,0.759470820159519,169993.00000000,300382.00000000,0.78440000,0.78530000
2021-09-15 14:00:06,OCEANUSDT,0.8626,0.7871398725264818,0.7729676428202558,157111.00000000,260690.00000000,0.86420000,0.86000000
2021-09-15 14:00:06,NMRUSDT,45.58,44.5532289894835,43.023145349900965,340.23000000,635.84000000,45.47000000,45.58000000
2021-09-15 14:00:06,DOTUSDT,35.86,34.95678781475494,27.62442407519019,206407.35000000,394872.28000000,36.02000000,35.98000000
2021-09-15 14:00:06,LUNAUSDT,36.17,36.55125600761575,28.008210211893964,28646.45000000,66021.50000000,36.29000000,36.14000000
2021-09-15 14:00:06,RSRUSDT,0.03829,0.03713734758895526,0.04166492443512433,1787366.90000000,5663247.00000000,0.03831000,0.03827000
2021-09-15 14:00:06,PAXGUSDT,1802.0,1801.1035472580336,1803.2797022743534,29.38860000,49.57380000,1805.00000000,1802.00000000
2021-09-15 14:00:06,WNXMUSDT,70.87,67.44906451332156,69.58545663616461,363.85000000,590.72000000,70.46000000,70.84000000
2021-09-15 14:00:06,TRBUSDT,60.9,54.205086189823454,52.40226561090336,8771.61000000,14540.79000000,59.80000000,60.68000000
2021-09-15 14:00:06,BZRXUSDT,0.3374,0.3200661857593577,0.34249930374954773,95520.00000000,436876.00000000,0.33960000,0.33720000
2021-09-15 14:00:06,SUSHIUSDT,12.861,11.74057961390603,11.52768959649001,33813.50000000,87625.20000000,12.85400000,12.85500000
2021-09-15 14:00:06,YFIIUSDT,4657.0,4536.228581142533,4406.639700388102,9.16950000,14.07200000,4652.00000000,4651.00000000
2021-09-15 14:00:06,KSMUSDT,413.9,409.3328829749505,335.02784015672466,952.48100000,1562.85800000,410.50000000,413.90000000
2021-09-15 14:00:06,EGLDUSDT,265.6,262.55985963940594,170.6593643323318,3674.60000000,8735.16000000,267.03000000,265.34000000
2021-09-15 14:00:06,DIAUSDT,2.003,2.014805973827443,1.9304961233817755,29940.50000000,73845.00000000,2.01000000,2.00100000
2021-09-15 14:00:06,RUNEUSDT,9.346,8.885617751627585,8.956311868726113,24144.80000000,46309.90000000,9.32600000,9.32800000
2021-09-15 14:00:06,FIOUSDT,0.2019,0.19990133991288322,0.21170567655390435,76745.00000000,198436.00000000,0.20190000,0.20200000
2021-09-15 14:00:06,UMAUSDT,11.244,10.897172630447315,11.64022362849226,3498.20000000,9474.80000000,11.12900000,11.24900000
2021-09-15 14:00:06,BELUSDT,2.102,2.0373402711209674,2.1589618892826516,53965.90000000,87001.40000000,2.10600000,2.10300000
2021-09-15 14:00:06,WINGUSDT,21.46,21.571469276346235,22.162641811981246,1258.07000000,4108.54000000,21.60000000,21.44000000
2021-09-15 14:00:06,UNIUSDT,25.7,23.950990424061168,25.618171614101282,73180.60000000,152543.84000000,25.83000000,25.67000000
2021-09-15 14:00:06,NBSUSDT,0.01317,0.01285264414987592,0.014286992992912537,2420349.90000000,4536723.60000000,0.01324000,0.01317000
2021-09-15 14:00:06,OXTUSDT,0.3836,0.37238308636688255,0.3822385250621683,272569.00000000,568573.00000000,0.38210000,0.38310000
2021-09-15 14:00:06,SUNUSDT,0.03688,0.03470608797942713,0.41568773772082485,6320562.00000000,11202353.00000000,0.03620000,0.03682000
2021-09-15 14:00:06,AVAXUSDT,52.71,52.64271881250598,38.7436352414247,62650.00000000,115090.66000000,52.48000000,52.65000000
2021-09-15 14:00:06,HNTUSDT,20.33,20.36246214225001,19.91895588864579,5303.26000000,11080.82000000,20.17000000,20.26000000
2021-09-15 14:00:06,FLMUSDT,0.6361,0.5902014156193813,0.6067671773956014,797351.00000000,1290092.00000000,0.62950000,0.63610000
2021-09-15 14:00:06,ORNUSDT,10.715,9.134727229547437,8.354161594080331,43427.00000000,94799.80000000,11.04200000,10.73300000
2021-09-15 14:00:06,UTKUSDT,0.3843,0.3807228788998569,0.4003010313205416,47215.00000000,133168.00000000,0.38400000,0.38360000
2021-09-15 14:00:06,XVSUSDT,34.76,33.82787482248287,32.865553832026215,7127.25000000,12288.31000000,35.13000000,34.75000000
2021-09-15 14:00:06,ALPHAUSDT,1.1846,1.133316310747721,1.07351859895089,68644.00000000,156330.00000000,1.18260000,1.18220000
2021-09-15 14:00:06,AAVEUSDT,380.1,351.7262208540981,361.34075941556154,1745.43800000,3337.81200000,381.30000000,380.00000000
2021-09-15 14:00:06,NEARUSDT,8.993,8.771130933182494,5.94131390986358,94840.80000000,200147.60000000,8.94000000,8.96800000
2021-09-15 14:00:06,FILUSDT,86.09,82.27794653383023,77.21391979441036,31849.32000000,68722.36000000,86.11000000,85.90000000
2021-09-15 14:00:06,INJUSDT,11.278,11.410034100821765,11.023187605873256,14363.60000000,24031.10000000,11.33700000,11.25900000
2021-09-15 14:00:06,AUDIOUSDT,2.167,2.2101336412228143,2.2347765643419883,83565.50000000,149116.30000000,2.15700000,2.16500000
2021-09-15 14:00:06,CTKUSDT,2.073,2.0534042142486144,2.072601405764904,21450.10000000,52999.80000000,2.07800000,2.07300000
2021-09-15 14:00:06,AKROUSDT,0.0296,0.028477544573878952,0.030252142584425157,1251828.00000000,2300409.00000000,0.02966000,0.02966000
2021-09-15 14:00:06,AXSUSDT,68.91,66.82270150456517,64.21078170843266,30141.86000000,60931.37000000,68.15000000,68.83000000
2021-09-15 14:00:06,HARDUSDT,0.9877,0.9727829337918333,1.0342705649544046,26498.00000000,50902.00000000,0.98110000,0.98770000
2021-09-15 14:00:06,DNTUSDT,0.1809,0.17601007900020746,0.17854052691126251,67515.00000000,208759.00000000,0.18040000,0.18020000
2021-09-15 14:00:06,STRAXUSDT,2.627,2.5572354200525758,2.309941707659592,10541.70000000,27166.80000000,2.62800000,2.61800000
2021-09-15 14:00:06,UNFIUSDT,11.41,10.936293029867576,11.687022586454646,10761.10000000,24505.60000000,11.43200000,11.39600000
2021-09-15 14:00:06,ROSEUSDT,0.24128,0.24429668122146464,0.15525370460644328,1231487.90000000,2684315.30000000,0.24432000,0.24094000
2021-09-15 14:00:06,AVAUSDT,3.771,3.7229371620471525,3.290845056491078,7858.10000000,17387.40000000,3.78600000,3.77200000
2021-09-15 14:00:06,XEMUSDT,0.1857,0.18230766720544725,0.19001746369453132,444472.00000000,903238.00000000,0.18470000,0.18560000
2021-09-15 14:00:06,SKLUSDT,0.4476,0.4081484630617452,0.35512270999700374,1218344.00000000,1843872.00000000,0.43600000,0.44830000
2021-09-15 14:00:06,SUSDUSDT,1.0,0.9985148330383483,0.9987187435725784,4646.10000000,5046.50000000,1.00000000,1.00000000
2021-09-15 14:00:06,GRTUSDT,0.8885,0.8612455764619301,0.8579611816902004,733278.00000000,1333014.00000000,0.87530000,0.88870000
2021-09-15 14:00:06,JUVUSDT,12.58,11.990468509474308,12.129664886518157,4217.49000000,9609.09000000,12.65000000,12.60000000
2021-09-15 14:00:06,PSGUSDT,32.34,31.032713235644316,31.308598691389005,11472.63000000,21576.84000000,32.48000000,32.26000000
2021-09-15 14:00:06,1INCHUSDT,3.147,2.9914386601559433,3.047521950017795,69474.00000000,122918.90000000,3.12400000,3.14400000
2021-09-15 14:00:06,REEFUSDT,0.02401,0.023809622023447913,0.02267459389613996,7215305.00000000,13654499.00000000,0.02399000,0.02398000
2021-09-15 14:00:06,OGUSDT,8.467,7.261659249597169,6.143515213408431,6456.60000000,14507.60000000,8.48200000,8.44000000
2021-09-15 14:00:06,ATMUSDT,16.98,15.90956024444935,16.075809422810945,3834.49000000,8748.09000000,17.06000000,16.92000000
2021-09-15 14:00:06,ASRUSDT,8.47,7.4622127315738895,7.4772918666252455,6544.80000000,10415.80000000,8.55300000,8.47200000
2021-09-15 14:00:06,CELOUSDT,5.197,5.006522109107588,4.251433504037762,97236.10000000,220120.70000000,5.24400000,5.18000000
2021-09-15 14:00:06,RIFUSDT,0.2347,0.23039266397217423,0.23131967874258486,167304.00000000,252125.00000000,0.23260000,0.23470000
2021-09-15 14:00:06,BTCSTUSDT,19.06,18.724511631863002,21.402923673661,1005.61000000,1883.64000000,19.04000000,19.06000000
2021-09-15 14:00:06,TRUUSDT,0.6218,0.4966291569234582,0.4996572553509585,1589160.00000000,3100259.00000000,0.61960000,0.62440000
2021-09-15 14:00:06,CKBUSDT,0.01616,0.01661415595944918,0.015192575905670015,6747823.00000000,12047421.00000000,0.01615000,0.01613000
2021-09-15 14:00:06,TWTUSDT,1.3174,1.244829509897485,0.9587913973234924,162805.00000000,347055.00000000,1.32500000,1.31720000
2021-09-15 14:00:06,FIROUSDT,7.453,7.213417027849418,7.264537258469392,1473.70000000,3831.00000000,7.49700000,7.43200000
2021-09-15 14:00:06,LITUSDT,4.673,4.487462068098435,4.545072751068533,31811.10000000,69252.50000000,4.68500000,4.67200000
2021-09-15 14:00:06,SFPUSDT,1.2136,1.1576371239480565,1.2818647887055385,58783.00000000,99462.00000000,1.21450000,1.21580000
2021-09-15 14:00:06,DODOUSDT,1.524,1.4728657258539046,1.6741620447487384,54417.20000000,116572.30000000,1.52400000,1.52300000
2021-09-15 14:00:06,CAKEUSDT,22.37,20.32993271104282,21.058830517076125,38964.95000000,85872.56000000,22.21000000,22.32000000
2021-09-15 14:00:06,ACMUSDT,14.114,9.283973267763853,8.631019609239846,36263.20000000,87470.90000000,14.24200000,14.09800000
2021-09-15 14:00:06,BADGERUSDT,20.72,19.32824680446637,20.849776754451945,1073.98000000,1840.63000000,20.63000000,20.74000000
2021-09-15 14:00:06,FISUSDT,1.6443,1.6234196103402514,1.881068478198727,15423.00000000,38583.00000000,1.63110000,1.64710000
2021-09-15 14:00:06,OMUSDT,0.2354,0.233283340602613,0.2133189912455083,111777.00000000,152997.00000000,0.23540000,0.23630000
2021-09-15 14:00:06,PONDUSDT,0.10993,0.11199732492619707,0.0907732180610586,1849289.64000000,5025139.99000000,0.11026000,0.10993000
2021-09-15 14:00:06,DEGOUSDT,8.88,8.573996338990222,9.73556295100486,12838.21000000,21276.88000000,8.96000000,8.89000000
2021-09-15 14:00:06,ALICEUSDT,13.18,12.652724717082524,14.573304887987428,58373.21000000,119301.82000000,13.13000000,13.15000000
2021-09-15 14:00:06,LINAUSDT,0.05009,0.0480270144766853,0.051620794674292744,3000227.34000000,7578417.42000000,0.05044000,0.05005000
2021-09-15 14:00:06,PERPUSDT,17.24,16.5884975539738,16.69119388094917,1660.21000000,5576.29000000,17.25000000,17.24000000
2021-09-15 14:00:06,RAMPUSDT,0.3981,0.3923492941777211,0.3311233176756038,208004.00000000,370209.00000000,0.40020000,0.39920000
2021-09-15 14:00:06,SUPERUSDT,0.7952,0.7785159125909716,0.8407046468318191,632646.00000000,1021864.00000000,0.78190000,0.79420000
2021-09-15 14:00:06,CFXUSDT,0.2615,0.26154611207317197,0.29232713687544576,104090.00000000,243504.00000000,0.26110000,0.26000000
2021-09-15 14:00:06,EPSUSDT,0.6646,0.6479293003430855,0.7338819116787912,580295.00000000,1047303.00000000,0.65820000,0.66400000
2021-09-15 14:00:06,AUTOUSDT,1262.0,1247.9273839758673,1219.3976905851468,53.42800000,119.44700000,1262.80000000,1261.00000000
2021-09-15 14:00:06,TKOUSDT,2.152,2.1144438510306602,2.2440697761154804,24077.10000000,47751.60000000,2.15900000,2.14800000
2021-09-15 14:00:06,PUNDIXUSDT,1.6,1.5674895887842029,1.6727390544683778,10036.50000000,14679.00000000,1.59300000,1.60300000
2021-09-15 14:00:06,TLMUSDT,0.2146,0.21095094043803175,0.26960201462196676,1891595.00000000,3488512.00000000,0.21360000,0.21400000
2021-09-15 14:00:06,BTGUSDT,67.35,65.73280146327147,67.05208003448703,11.15000000,130.07000000,67.37000000,67.35000000
2021-09-15 14:00:06,MIRUSDT,3.767,3.63204162838837,3.81312525270324,7972.20000000,14031.60000000,3.77800000,3.76700000
2021-09-15 14:00:06,BARUSDT,18.82,18.75871857916572,20.156789475305,1289.07000000,2497.12000000,18.78000000,18.79000000
2021-09-15 14:00:06,FORTHUSDT,15.19,15.004279368308366,16.931680714112506,3281.66000000,4863.20000000,15.04000000,15.19000000
2021-09-15 14:00:06,BAKEUSDT,2.1,2.015412684225435,2.428064781654614,116385.60000000,248311.70000000,2.09500000,2.09600000
2021-09-15 14:00:06,BURGERUSDT,4.183,4.1117084950388545,4.837701806627323,13266.30000000,26616.30000000,4.18400000,4.17600000
2021-09-15 14:00:06,SLPUSDT,0.0928,0.08428307773084383,0.13944000225707415,115526723.00000000,201067608.00000000,0.08840000,0.09250000
2021-09-15 14:00:06,SHIBUSDT,6.82E-6,6.67815459872396E-6,7.2480697056688534E-6,130888775714.00,262294175699.00,0.00000684,0.00000682
2021-09-15 14:00:06,ICPUSDT,58.7,57.744997371749974,62.284736894032946,14508.67000000,26022.03000000,58.73000000,58.63000000
2021-09-15 14:00:06,ARUSDT,56.85,56.77484800701809,41.36451678235404,6412.13000000,10130.95000000,56.63000000,56.97000000
2021-09-15 14:00:06,POLSUSDT,1.827,1.7993165227931485,1.7436933596231607,7256.70000000,17122.10000000,1.82000000,1.82900000
2021-09-15 14:00:06,MDXUSDT,1.718,1.7448062581083827,1.5717096962217896,56215.00000000,122330.90000000,1.71200000,1.71400000
2021-09-15 14:00:06,MASKUSDT,10.499,10.534677650736944,9.548756990890746,14344.90000000,28458.50000000,10.42100000,10.50000000
2021-09-15 14:00:06,LPTUSDT,18.55,18.06403279940055,19.143901683419575,1009.46000000,1730.55000000,18.39000000,18.55000000
2021-09-15 14:00:06,NUUSDT,0.3358,0.3195532157983003,0.30527350872231807,143112.00000000,353398.00000000,0.33990000,0.33670000
2021-09-15 14:00:06,XVGUSDT,0.02433,0.023884928204463998,0.02687274534115271,1311990.00000000,2841732.00000000,0.02412000,0.02423000
2021-09-15 14:00:06,ATAUSDT,1.255,1.2176401978791547,1.0455390227807477,191530.00000000,426542.00000000,1.25520000,1.25540000
2021-09-15 14:00:06,GTCUSDT,10.017,9.213586295995643,9.718654292475389,29327.00000000,56154.30000000,9.86600000,10.00700000
2021-09-15 14:00:06,TORNUSDT,67.45,64.42920774491235,59.874182100399715,1528.36000000,4029.82000000,67.90000000,67.48000000
2021-09-15 14:00:06,KEEPUSDT,0.5138,0.43268950970028636,0.41037004359996476,869125.00000000,1537472.00000000,0.51160000,0.51290000
2021-09-15 14:00:06,ERNUSDT,13.793,13.979245550786272,14.44831461105913,4827.70000000,13365.40000000,13.71500000,13.79200000
2021-09-15 14:00:06,KLAYUSDT,1.352,1.3509227065350191,1.4594398879230313,18621.20000000,39522.00000000,1.35200000,1.35000000
2021-09-15 14:00:06,PHAUSDT,0.9243,0.8687505828443083,0.8270783388641526,72927.00000000,186457.00000000,0.92690000,0.92380000
2021-09-15 14:00:06,BONDUSDT,26.15,26.013462501506815,27.747046708645005,1437.14000000,1929.85000000,25.98000000,26.10000000
2021-09-15 14:00:06,MLNUSDT,135.3,114.12362653270601,104.02844140844512,564.73800000,1551.31400000,136.00000000,134.50000000
2021-09-15 14:00:06,DEXEUSDT,12.6,12.381181814106865,13.229737330877896,4774.03000000,9529.93000000,12.38000000,12.62000000
2021-09-15 14:00:06,C98USDT,3.855,3.7481553949962363,3.2823420585388767,214337.90000000,391841.50000000,3.83200000,3.85200000
2021-09-15 14:00:06,CLVUSDT,1.42,1.4409747234046824,1.5116637275278433,25610.90000000,48579.20000000,1.41700000,1.42000000
2021-09-15 14:00:06,QNTUSDT,368.7,362.56924809858356,240.4339966535783,787.99800000,1515.54400000,367.40000000,368.60000000
2021-09-15 14:00:06,FLOWUSDT,22.06,21.024507448793223,23.71976749647075,3812.26000000,10233.76000000,22.18000000,22.10000000
2021-09-15 14:00:06,TVKUSDT,0.2568,0.24964605995045638,0.31351615373712266,315740.00000000,784228.00000000,0.25890000,0.25610000
2021-09-15 14:00:06,MINAUSDT,5.882,5.645108273067237,3.955491032789698,66368.30000000,139472.40000000,5.89500000,5.86900000
2021-09-15 14:00:06,RAYUSDT,13.487,14.06040476696632,10.279850110090464,14446.40000000,32196.20000000,13.48000000,13.46900000
2021-09-15 14:00:06,FARMUSDT,208.6,206.42341302645383,247.90328742362567,216.90700000,428.11800000,209.90000000,208.60000000
2021-09-15 14:00:06,ALPACAUSDT,1.1421,1.0783178171654766,1.2298043309731228,33466.20000000,67014.70000000,1.13770000,1.13930000
