DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-07-27 13:30:58,ZECUSDT,102.81,100.09565210418344,115.78490182139399,1529.32545000,3060.11110000,103.32000000,103.00000000
2021-07-27 13:30:58,IOSTUSDT,0.023455,0.022678818658964223,0.023435004541154384,8952519.00000000,19990151.00000000,0.02353800,0.02347400
2021-07-27 13:30:58,CELRUSDT,0.02816,0.026960125527101673,0.02921487042498926,3509307.50000000,5991209.50000000,0.02823000,0.02823000
2021-07-27 13:30:58,DASHUSDT,146.5,142.94756090968247,147.52058854237166,1087.05869000,2208.20276000,146.61000000,146.69000000
2021-07-27 13:30:58,NANOUSDT,4.2475,3.9325060383454478,4.726273040600675,19896.16000000,31306.70000000,4.19990000,4.25340000
2021-07-27 13:30:58,OMGUSDT,3.8967,3.7784717142612823,4.3337678142343075,37930.27000000,90749.79000000,3.91300000,3.89870000
2021-07-27 13:30:58,THETAUSDT,5.781,5.616758700771876,6.112907291364117,252828.91900000,491424.75200000,5.79600000,5.79300000
2021-07-27 13:30:58,ENJUSDT,1.3691,1.2891737138236947,1.2613716026698547,528707.01000000,1159455.01000000,1.38350000,1.36710000
2021-07-27 13:30:58,MITHUSDT,0.04191,0.040340934130994356,0.04409395479059087,942718.30000000,1839835.30000000,0.04214000,0.04182000
2021-07-27 13:30:58,MATICUSDT,1.04695,0.9697723812266033,1.0462910584613705,5142016.10000000,9138560.10000000,1.05052000,1.05005000
2021-07-27 13:30:58,ATOMUSDT,11.626,11.41108697104466,12.333011728215721,30583.53000000,71198.14800000,11.69500000,11.63800000
2021-07-27 13:30:58,TFUELUSDT,0.3317,0.32728726139363246,0.34990568213245643,499704.60000000,988354.50000000,0.33297000,0.33229000
2021-07-27 13:30:58,ONEUSDT,0.07543,0.07241675316551942,0.07460338487210337,1718322.60000000,3060131.90000000,0.07567000,0.07568000
2021-07-27 13:30:58,FTMUSDT,0.23061,0.2045410893623263,0.24531706889614108,5132011.80000000,9171332.50000000,0.23139000,0.23081000
2021-07-27 13:30:58,ALGOUSDT,0.8667,0.8442181462226553,0.8779051835216134,129464.59000000,241673.88000000,0.86860000,0.86690000
2021-07-27 13:30:58,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-07-27 13:30:58,GTOUSDT,0.03158,0.03095034048886684,0.0361227479059201,274180.50000000,662602.40000000,0.03162000,0.03151000
2021-07-27 13:30:58,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-07-27 13:30:58,DOGEUSDT,0.20789,0.20172178486908038,0.23945057700887706,30694809.10000000,60925030.30000000,0.20857000,0.20835000
2021-07-27 13:30:58,DUSKUSDT,0.1109,0.108202742494194,0.11716235392804757,42417.33000000,142139.99000000,0.11160000,0.11090000
2021-07-27 13:30:58,ANKRUSDT,0.08577,0.06833107534763909,0.07388154853533473,75654882.80000000,158321941.50000000,0.07854000,0.08574000
2021-07-27 13:30:58,WINUSDT,3.687E-4,3.421183769885413E-4,3.959861845609214E-4,1068373630.00000000,1932385645.00000000,0.00036890,0.00036940
2021-07-27 13:30:58,COSUSDT,0.01328,0.012788830098815367,0.013429384439020954,621616.60000000,1337643.10000000,0.01325000,0.01328000
2021-07-27 13:30:58,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-07-27 13:30:58,COCOSUSDT,0.7052,0.6585679695803391,0.568970290357625,96799.04000000,229314.90000000,0.69870000,0.70720000
2021-07-27 13:30:58,MTLUSDT,1.6848,1.6327088819329216,1.743810934212715,10801.90000000,24006.91000000,1.67960000,1.69050000
2021-07-27 13:30:58,TOMOUSDT,2.7693,2.6878659851023543,2.1963815277524814,19554.49000000,45599.48000000,2.79020000,2.77020000
2021-07-27 13:30:58,PERLUSDT,0.06007,0.05799492897422418,0.06452018313988889,1255036.20000000,2309887.40000000,0.05953000,0.06004000
2021-07-27 13:30:58,DENTUSDT,0.0026289,0.0023168578248637037,0.0025942353453583334,288273127.00000000,566261556.00000000,0.00257210,0.00264070
2021-07-27 13:30:58,MFTUSDT,0.008602,0.008142870691432352,0.00807697772420224,418825.00000000,1119934.00000000,0.00863800,0.00858600
2021-07-27 13:30:58,KEYUSDT,0.006922,0.006718182411370991,0.007614503563099499,1949920.00000000,5032391.00000000,0.00694000,0.00690600
2021-07-27 13:30:58,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-07-27 13:30:58,DOCKUSDT,0.065801,0.06404411316719871,0.07242678583469442,2766631.00000000,5112040.00000000,0.06490000,0.06574300
2021-07-27 13:30:58,WANUSDT,0.5489,0.5177368413177945,0.6171478793184805,17355.82000000,53416.78000000,0.54740000,0.54890000
2021-07-27 13:30:58,FUNUSDT,0.015376,0.015151106909732771,0.017250208460208208,838409.00000000,2271244.00000000,0.01539900,0.01537600
2021-07-27 13:30:58,CVCUSDT,0.28657,0.23578638365509344,0.24405693020535565,850822.00000000,1773921.90000000,0.29140000,0.28712000
2021-07-27 13:30:58,CHZUSDT,0.25315,0.24712752401431828,0.2559373917494493,1730554.40000000,3985022.30000000,0.25458000,0.25376000
2021-07-27 13:30:58,BANDUSDT,5.763,5.443882689247122,6.214149942143083,2666.11700000,9697.48800000,5.83000000,5.77300000
2021-07-27 13:30:58,BUSDUSDT,0.9995,0.9997165238190688,0.9998179556475812,7622011.12000000,22042617.26000000,0.99950000,0.99960000
2021-07-27 13:30:58,BEAMUSDT,0.481,0.45538891334456977,0.5114221878649492,30380.15000000,66602.86000000,0.47690000,0.48090000
2021-07-27 13:30:58,XTZUSDT,2.9025,2.7914312480116465,2.914657591586788,30076.69000000,70700.32000000,2.91730000,2.90380000
2021-07-27 13:30:58,RENUSDT,0.34931,0.34183827869082484,0.38105768983574806,121309.80000000,228944.60000000,0.35051000,0.34985000
2021-07-27 13:30:58,RVNUSDT,0.06103,0.05859566583790135,0.06158741730389783,1607592.80000000,2985144.90000000,0.06128000,0.06100000
2021-07-27 13:30:58,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-07-27 13:30:58,HBARUSDT,0.19095,0.18230825017403404,0.18745659276477897,358206.60000000,761359.00000000,0.19109000,0.19120000
2021-07-27 13:30:58,NKNUSDT,0.23352,0.21524736279346415,0.23941525263646146,337976.40000000,933136.30000000,0.23305000,0.23348000
2021-07-27 13:30:58,STXUSDT,1.1324,1.1285409992710047,1.0369896379059655,49584.91000000,156955.86000000,1.14650000,1.13000000
2021-07-27 13:30:58,KAVAUSDT,5.3419,4.715473377682468,4.179933899681491,118971.76000000,330703.10000000,5.33790000,5.34610000
2021-07-27 13:30:58,ARPAUSDT,0.03632,0.032808683485589164,0.03559584353560706,1689120.20000000,2884774.60000000,0.03639000,0.03636000
2021-07-27 13:30:58,IOTXUSDT,0.019326,0.019532197964909525,0.020820058890266682,1259272.00000000,3166820.00000000,0.01934600,0.01932600
2021-07-27 13:30:58,RLCUSDT,2.6795,2.540852841332406,2.964545271188846,29239.90000000,50009.62000000,2.63820000,2.68210000
2021-07-27 13:30:58,MCOUSDT,2.744,2.744,2.744,,,,
2021-07-27 13:30:58,CTXCUSDT,0.1348,0.13218586958122353,0.15593376202318207,9727.96000000,26907.01000000,0.13490000,0.13480000
2021-07-27 13:30:58,BCHUSDT,493.9,468.51961177708364,520.7998259769932,906.84750000,2137.98992000,494.45000000,494.50000000
2021-07-27 13:30:58,TROYUSDT,0.00756,0.007247366871891667,0.008204993681178283,771871.00000000,2323129.00000000,0.00755300,0.00757400
2021-07-27 13:30:58,VITEUSDT,0.06115,0.05605861833671736,0.05984113152344099,607697.70000000,1594470.80000000,0.06309000,0.06123000
2021-07-27 13:30:58,FTTUSDT,30.756,30.017485503258012,29.684935470055827,5518.47300000,8913.19900000,30.78900000,30.73200000
2021-07-27 13:30:58,EURUSDT,1.1664,1.1685022241056255,1.180644158848212,643354.28000000,1446011.17000000,1.16600000,1.16630000
2021-07-27 13:30:58,OGNUSDT,0.7847,0.763658816359689,0.7663833886877689,205106.82000000,398277.35000000,0.79180000,0.78720000
2021-07-27 13:30:58,DREPUSDT,0.548,0.5743452136008105,0.5233123498211403,30420.32400000,58799.42900000,0.55000000,0.54900000
2021-07-27 13:30:58,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-07-27 13:30:58,BEARUSDT,11.16,11.16,11.16,,,,
2021-07-27 13:30:58,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-07-27 13:30:58,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-07-27 13:30:58,TCTUSDT,0.022349,0.020785360337792994,0.023962713397186045,1602103.00000000,2168208.00000000,0.02225400,0.02232700
2021-07-27 13:30:58,WRXUSDT,1.0228,0.9845279882822516,1.151271114838385,104244.80000000,211202.62000000,1.02900000,1.02380000
2021-07-27 13:30:58,BTSUSDT,0.03998,0.03911989775764429,0.04497027894672004,258979.00000000,501805.70000000,0.04003000,0.03998000
2021-07-27 13:30:58,LSKUSDT,2.6063,2.516614455677612,2.743145947210766,28539.72000000,43804.07000000,2.59780000,2.60730000
2021-07-27 13:30:58,BNTUSDT,3.2379,3.092520011153269,3.340325517790746,10264.36000000,19416.77000000,3.25440000,3.24110000
2021-07-27 13:30:58,LTOUSDT,0.21481,0.1704516885579394,0.18765243673060714,1100301.70000000,2808991.70000000,0.21310000,0.21450000
2021-07-27 13:30:58,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-07-27 13:30:58,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-07-27 13:30:58,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-07-27 13:30:58,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-07-27 13:30:58,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-07-27 13:30:58,AIONUSDT,0.123,0.11646339889155087,0.14474455569461345,147913.77000000,220588.74000000,0.12250000,0.12300000
2021-07-27 13:30:58,MBLUSDT,0.006804,0.0064295213483555385,0.006836683028704277,6467626.00000000,11463503.00000000,0.00682900,0.00680400
2021-07-27 13:30:58,COTIUSDT,0.12894,0.12302329444928133,0.14438358252069325,778483.20000000,1390138.40000000,0.12856000,0.12931000
2021-07-27 13:30:58,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-07-27 13:30:58,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-07-27 13:30:58,STPTUSDT,0.04569,0.04262384911616867,0.04343786836296098,425042.60000000,671644.40000000,0.04568000,0.04569000
2021-07-27 13:30:58,WTCUSDT,0.5503,0.5307885289590711,0.6068041715459392,5318.66000000,16188.68000000,0.55390000,0.55030000
2021-07-27 13:30:58,DATAUSDT,0.092,0.08983452411978006,0.1025469525942247,795131.20000000,1878100.60000000,0.09297000,0.09221000
2021-07-27 13:30:58,XZCUSDT,4.446,4.446,4.446,,,,
2021-07-27 13:30:58,SOLUSDT,28.701,28.314589156778858,31.03410468023455,41890.24300000,77915.64700000,28.84500000,28.72400000
2021-07-27 13:30:58,CTSIUSDT,0.40666,0.38642973630300237,0.4565597970318632,89408.70000000,219256.60000000,0.41140000,0.40723000
2021-07-27 13:30:58,HIVEUSDT,0.3348,0.3153321795025685,0.3213650754694576,60582.71000000,126624.88000000,0.33550000,0.33480000
2021-07-27 13:30:58,CHRUSDT,0.37282,0.34483388344395527,0.2298107104364352,6476447.90000000,10569720.80000000,0.36925000,0.37317000
2021-07-27 13:30:58,GXSUSDT,0.4524,0.4437998184603156,0.5102767882691716,8760.27000000,20632.43000000,0.45640000,0.45340000
2021-07-27 13:30:58,ARDRUSDT,0.1615,0.1477689872040305,0.1626999284520433,132468.20000000,219312.50000000,0.16078000,0.16150000
2021-07-27 13:30:58,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-07-27 13:30:58,MDTUSDT,0.02397,0.022937905501638944,0.02588958351044528,99208.70000000,292894.00000000,0.02403000,0.02397000
2021-07-27 13:30:58,STMXUSDT,0.018528,0.01714901130182575,0.019028585342216995,2088668.00000000,4291287.00000000,0.01857800,0.01852800
2021-07-27 13:30:58,KNCUSDT,1.41,1.3605033881733917,1.53577553618123,26297.92400000,108867.33900000,1.41500000,1.41100000
2021-07-27 13:30:58,REPUSDT,26.733,25.343027343711793,19.53105234968974,1879.16200000,3516.34700000,26.82600000,26.78900000
2021-07-27 13:30:58,LRCUSDT,0.23466,0.2238165285559536,0.25197239768009444,93558.10000000,242337.70000000,0.23578000,0.23501000
2021-07-27 13:30:58,PNTUSDT,0.7481,0.6799894589804526,0.779002594931083,23962.48000000,43253.45000000,0.74000000,0.74670000
2021-07-27 13:30:58,COMPUSDT,403.58,399.03377690114786,390.1227693292755,1099.37076000,1973.67306000,404.88000000,404.40000000
2021-07-27 13:30:58,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-07-27 13:30:58,SCUSDT,0.012241,0.011635099821331126,0.013330142456436307,4507168.00000000,14226414.00000000,0.01221200,0.01225800
2021-07-27 13:30:58,ZENUSDT,56.13,53.247746184312355,63.60595144187845,2797.25420000,6010.18670000,56.31000000,56.19000000
2021-07-27 13:30:58,SNXUSDT,9.504,8.887421479023116,9.552293154999253,88142.81800000,163730.89500000,9.61500000,9.53500000
2021-07-27 13:30:58,VTHOUSDT,0.00642,0.00559867156760682,0.006433485555350329,17241682.00000000,35440093.00000000,0.00652500,0.00643700
2021-07-27 13:30:58,DGBUSDT,0.04357,0.04184863955374147,0.04706433665967843,2057234.30000000,3175611.10000000,0.04356000,0.04355000
2021-07-27 13:30:58,GBPUSDT,1.4054,1.3956028598686365,1.4066812724994335,182661.42000000,342569.08000000,1.40790000,1.40640000
2021-07-27 13:30:58,SXPUSDT,1.754,1.6672123531662941,1.9086268579867258,182330.56700000,447341.40300000,1.76800000,1.75700000
2021-07-27 13:30:58,MKRUSDT,2705.8,2578.2116578342234,2693.5355233394257,68.42331000,197.11997000,2703.06000000,2710.07000000
2021-07-27 13:30:58,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-07-27 13:30:58,DCRUSDT,130.9,127.05645934893793,126.8965877105993,4.31420000,44.45990000,131.78000000,130.81000000
2021-07-27 13:30:58,STORJUSDT,0.932,0.8535916640352683,0.9057126676767306,252752.26000000,455473.79000000,0.93040000,0.93420000
2021-07-27 13:30:58,MANAUSDT,0.7104,0.6826246388400855,0.6669573906439343,659658.99000000,1375838.74000000,0.70690000,0.71070000
2021-07-27 13:30:58,AUDUSDT,0.73541,0.7358623256468082,0.746785437658663,317728.30000000,880273.40000000,0.73402000,0.73535000
2021-07-27 13:30:58,YFIUSDT,30749.56,29922.326761169308,32632.37881075351,4.26883400,10.63643400,30870.46000000,30767.66000000
2021-07-27 13:30:58,BALUSDT,20.127,19.318815582717697,21.942514245910033,905.08000000,1656.38800000,20.17600000,20.13200000
2021-07-27 13:30:58,BLZUSDT,0.15729,0.1503414153157518,0.1576260943089866,599259.70000000,831173.50000000,0.15791000,0.15771000
2021-07-27 13:30:58,IRISUSDT,0.07228,0.06876122763620805,0.0756806808172133,171218.40000000,246427.00000000,0.07187000,0.07208000
2021-07-27 13:30:58,KMDUSDT,0.7034,0.6718891383342551,0.8525066238552997,57343.18000000,72832.89000000,0.69780000,0.70280000
2021-07-27 13:30:58,JSTUSDT,0.04438,0.04231935635814477,0.050763625377024606,375983.60000000,817449.80000000,0.04442000,0.04443000
2021-07-27 13:30:58,SRMUSDT,3.2307,3.010258205183446,3.4236721410110644,17439.68000000,59159.32000000,3.27660000,3.22880000
2021-07-27 13:30:58,ANTUSDT,3.6941,3.567648293308294,3.893424834782894,9048.38000000,16261.34000000,3.69460000,3.69410000
2021-07-27 13:30:58,CRVUSDT,1.578,1.5484298278962165,1.726692889923208,79953.15800000,162616.50700000,1.58000000,1.57800000
2021-07-27 13:30:58,SANDUSDT,0.68906,0.6521161794803428,0.4384105816033222,4798347.60000000,8655044.00000000,0.70000000,0.69209000
2021-07-27 13:30:58,OCEANUSDT,0.434,0.4132642764114578,0.46697813222388,147702.37000000,323538.32000000,0.43510000,0.43360000
2021-07-27 13:30:58,NMRUSDT,36.747,34.03362599318697,34.30793433088321,536.04900000,997.72800000,36.20700000,36.74000000
2021-07-27 13:30:58,DOTUSDT,14.332,13.719936014951125,16.093798088575095,145142.81200000,318377.38100000,14.36500000,14.35300000
2021-07-27 13:30:58,LUNAUSDT,9.32,8.246168338055499,7.170035887124374,138405.29000000,306717.58300000,9.41100000,9.30500000
2021-07-27 13:30:58,RSRUSDT,0.03005,0.026419254050924594,0.026245831420366104,6227791.00000000,10827176.70000000,0.03017000,0.03009000
2021-07-27 13:30:58,PAXGUSDT,1809.39,1808.8178162781876,1816.6835252863063,18.67476800,26.94865200,1807.47000000,1808.29000000
2021-07-27 13:30:58,WNXMUSDT,55.932,53.26568925937992,56.98535818545284,20.58300000,201.19800000,55.98800000,55.75500000
2021-07-27 13:30:58,TRBUSDT,36.323,34.66709298388096,40.36381424910289,2745.30500000,5821.92300000,36.66200000,36.31700000
2021-07-27 13:30:58,BZRXUSDT,0.2126,0.19933723307226972,0.23220862062094388,597648.69000000,1013025.79000000,0.21040000,0.21260000
2021-07-27 13:30:58,SUSHIUSDT,8.344,8.297781314070445,8.236374382977944,181483.65900000,295992.13500000,8.39400000,8.34600000
2021-07-27 13:30:58,YFIIUSDT,2607.88,2577.6280313929847,2231.4893034159954,12.42354300,24.63564400,2627.09000000,2611.59000000
2021-07-27 13:30:58,KSMUSDT,187.35,183.64451218286771,224.52471131854458,1726.74220000,3168.04740000,188.59000000,187.54000000
2021-07-27 13:30:58,EGLDUSDT,86.16,83.85658730988818,86.2056311880843,4643.81500000,6073.15190000,86.63000000,86.50000000
2021-07-27 13:30:58,DIAUSDT,1.344,1.2491818146339069,1.397501155825929,19750.53400000,36769.62500000,1.33500000,1.34400000
2021-07-27 13:30:58,RUNEUSDT,4.11,3.879145128585728,6.1393306108847385,190864.68900000,373350.77900000,4.12600000,4.11700000
2021-07-27 13:30:58,FIOUSDT,0.1758,0.17100630732208966,0.1759908892895377,182095.11000000,457273.80000000,0.17780000,0.17550000
2021-07-27 13:30:58,UMAUSDT,8.684,8.526492825579515,9.831643785563276,2753.50700000,5414.70200000,8.68700000,8.66500000
2021-07-27 13:30:58,BELUSDT,1.7856,1.6535824463377498,1.4894866733453394,61231.14000000,120670.63000000,1.80240000,1.78550000
2021-07-27 13:30:58,WINGUSDT,17.113,16.34971143974002,17.212372592533733,756.34200000,1744.37100000,17.40200000,17.11300000
2021-07-27 13:30:58,UNIUSDT,19.105,18.34594005546515,19.595115717434766,19289.97000000,39384.73500000,19.09500000,19.12700000
2021-07-27 13:30:58,NBSUSDT,0.01236,0.011371978634384355,0.012282394869989572,1105763.40000000,1813512.20000000,0.01238000,0.01236000
2021-07-27 13:30:58,OXTUSDT,0.276,0.2767767375426364,0.2987758169548659,103967.13000000,207172.81000000,0.27600000,0.27600000
2021-07-27 13:30:58,SUNUSDT,0.02407,0.022560059436712947,4.318868256340891,5280229.00000000,9102686.00000000,0.02402000,0.02408000
2021-07-27 13:30:58,AVAXUSDT,11.911,11.394710917681675,12.930963163065844,18924.07100000,34925.06800000,11.94400000,11.93200000
2021-07-27 13:30:58,HNTUSDT,11.926,11.613008297711856,12.143770029065811,6310.24600000,11097.74500000,11.93900000,11.93100000
2021-07-27 13:30:58,FLMUSDT,0.4069,0.3767567114486112,0.4060609981851386,145638.78000000,236354.08000000,0.40450000,0.40660000
2021-07-27 13:30:58,ORNUSDT,4.911,4.668138506563511,5.603836615624635,4003.19900000,5903.14200000,4.93900000,4.91100000
2021-07-27 13:30:58,UTKUSDT,0.2159,0.2025340186534728,0.23458834881782117,41283.35000000,69452.30000000,0.21600000,0.21590000
2021-07-27 13:30:58,XVSUSDT,26.879,21.666065668742092,23.3120698929733,24775.33600000,55919.94800000,27.37600000,26.92900000
2021-07-27 13:30:58,ALPHAUSDT,0.6159,0.5934877383876012,0.6393822155712168,204803.66000000,440041.93000000,0.62210000,0.61670000
2021-07-27 13:30:58,AAVEUSDT,308.12,295.275564076166,283.16726782993953,5443.80990000,9804.56080000,310.81000000,308.39000000
2021-07-27 13:30:58,NEARUSDT,2.2862,2.13157008498681,2.2949130127159023,63327.18000000,116424.48000000,2.29790000,2.29170000
2021-07-27 13:30:58,FILUSDT,49.52,48.67241401663378,56.984683474943616,16913.57340000,38766.38810000,49.73000000,49.54000000
2021-07-27 13:30:58,INJUSDT,6.361,6.12397751442051,7.138296759002912,5112.84400000,12936.93000000,6.38900000,6.36600000
2021-07-27 13:30:58,AUDIOUSDT,1.2103,1.1260357195293442,1.0189758322014322,134758.27000000,208170.37000000,1.19220000,1.21300000
2021-07-27 13:30:58,CTKUSDT,1.0548,1.0636167436590136,1.1451068631262011,76799.25000000,158301.27000000,1.06150000,1.05480000
2021-07-27 13:30:58,AKROUSDT,0.020411,0.019702310230313966,0.020130413111983183,1297854.00000000,2911938.00000000,0.02055700,0.02041100
2021-07-27 13:30:58,AXSUSDT,49.1989,38.135247917664486,17.925611828602896,286774.19000000,609884.63000000,48.54380000,48.89070000
2021-07-27 13:30:58,HARDUSDT,0.7093,0.6661973957600467,0.7334290040084914,39420.18000000,79115.19000000,0.70800000,0.70790000
2021-07-27 13:30:58,DNTUSDT,0.14021,0.12923754515669952,0.1356076380417296,322315.10000000,811376.00000000,0.14024000,0.14062000
2021-07-27 13:30:58,STRAXUSDT,1.6854,1.6140562434303396,1.5770646012573994,42880.19000000,85298.63000000,1.67610000,1.68430000
2021-07-27 13:30:58,UNFIUSDT,8.986,8.156108049313106,7.747152325220816,27195.97300000,67433.27800000,9.21000000,8.98300000
2021-07-27 13:30:58,ROSEUSDT,0.06641,0.0645558343170131,0.0659198918944424,885653.60000000,1284957.50000000,0.06694000,0.06631000
2021-07-27 13:30:58,AVAUSDT,1.9628,1.8922163874969602,2.2263595272684773,3294.76000000,9134.11000000,1.98920000,1.96390000
2021-07-27 13:30:58,XEMUSDT,0.1606,0.15117614664406698,0.14727019690651566,1062206.14000000,2313590.80000000,0.16110000,0.16070000
2021-07-27 13:30:58,SKLUSDT,0.23031,0.2197518096281213,0.24665272730950746,477619.10000000,859995.90000000,0.22856000,0.23069000
2021-07-27 13:30:58,SUSDUSDT,1.0067,1.0058735146590483,1.006433591203517,138.93000000,771.85000000,1.00650000,1.00670000
2021-07-27 13:30:58,GRTUSDT,0.5803,0.5584133027605097,0.6430832793496706,374779.05000000,891452.79000000,0.57880000,0.58040000
2021-07-27 13:30:58,JUVUSDT,10.586,10.257367781181925,9.081976799280458,3455.97900000,9095.89900000,10.62400000,10.61100000
2021-07-27 13:30:58,PSGUSDT,25.508,23.19486200859787,17.940763447538533,10758.29400000,18600.45800000,25.32400000,25.63000000
2021-07-27 13:30:58,1INCHUSDT,2.1936,2.1047064752798765,2.5234644643478013,70410.43000000,150900.12000000,2.21460000,2.19650000
2021-07-27 13:30:58,REEFUSDT,0.014628,0.014077692481702183,0.01640500232709992,10036090.00000000,17078176.00000000,0.01468000,0.01466300
2021-07-27 13:30:58,OGUSDT,4.237,4.258151155940924,4.44328492694012,5436.32000000,11378.27800000,4.21800000,4.23500000
2021-07-27 13:30:58,ATMUSDT,13.892,13.570781572006164,11.168558980363276,4310.22200000,10615.31500000,13.79400000,13.85500000
2021-07-27 13:30:58,ASRUSDT,6.484,6.422162071956914,5.812742565509518,1789.82900000,4963.35700000,6.48600000,6.46400000
2021-07-27 13:30:58,CELOUSDT,2.54,2.498979750962273,2.822386129578439,24405.93000000,55422.41000000,2.53420000,2.53490000
2021-07-27 13:30:58,RIFUSDT,0.1864,0.17466305186607364,0.16939489942195932,50260.79000000,72839.87000000,0.18660000,0.18640000
2021-07-27 13:30:58,BTCSTUSDT,17.385,15.896266819648204,20.69674372290411,5088.79900000,12463.30700000,17.35500000,17.35000000
2021-07-27 13:30:58,TRUUSDT,0.1392,0.13894020335975518,0.17260082429804535,105931.24000000,251459.37000000,0.14000000,0.13940000
2021-07-27 13:30:58,CKBUSDT,0.010202,0.009961283481731965,0.011787396516809379,1254973.00000000,2614782.00000000,0.01016900,0.01018700
2021-07-27 13:30:58,TWTUSDT,0.3377,0.3248528974711767,0.35070840166080836,142498.57000000,311089.05000000,0.33770000,0.33730000
2021-07-27 13:30:58,FIROUSDT,4.96,4.677760573463175,5.670750902322833,4103.31100000,9185.78000000,4.99800000,4.95100000
2021-07-27 13:30:58,LITUSDT,3.7014,3.3203397628957325,3.0285854486680637,95626.63000000,190660.68000000,3.76290000,3.69920000
2021-07-27 13:30:58,SFPUSDT,0.909,0.8506503698935567,0.8500181344597114,238138.02000000,439281.22000000,0.92760000,0.90920000
2021-07-27 13:30:58,DODOUSDT,1.043,1.0037853505433276,1.1290468935163736,162723.78000000,357119.23800000,1.05600000,1.04400000
2021-07-27 13:30:58,CAKEUSDT,14.755,14.022127606977532,14.847777332126626,30384.46400000,64826.65900000,14.76600000,14.76100000
2021-07-27 13:30:58,ACMUSDT,8.088,7.988769970027928,6.979383439571676,1913.47600000,4516.21100000,8.07700000,8.09000000
2021-07-27 13:30:58,BADGERUSDT,9.55,8.963292717473255,10.08235474237607,1975.81900000,3136.08400000,9.48900000,9.55000000
2021-07-27 13:30:58,FISUSDT,0.794,0.7761012657300025,0.881302240923512,9593.67500000,28139.48700000,0.80200000,0.79400000
2021-07-27 13:30:58,OMUSDT,0.1303,0.12432253213104515,0.12679027280901953,227591.05000000,492632.20000000,0.13020000,0.13020000
2021-07-27 13:30:58,PONDUSDT,0.0579,0.05664157906372936,0.06744441911383718,209874.67000000,474584.94000000,0.05810000,0.05800000
2021-07-27 13:30:58,DEGOUSDT,10.16,8.06317476693559,6.394186287784181,69336.14300000,140248.25100000,9.99900000,10.21700000
2021-07-27 13:30:58,ALICEUSDT,13.5208,9.628294547742648,6.610174968360358,749384.22000000,1477318.55000000,13.08110000,13.65000000
2021-07-27 13:30:58,LINAUSDT,0.0367,0.03300400233832042,0.03400340068424604,11812439.03000000,23879916.44000000,0.03660000,0.03670000
2021-07-27 13:30:58,PERPUSDT,10.245,9.299442143086218,8.078833075391689,48525.83700000,124860.49900000,10.03300000,10.21000000
2021-07-27 13:30:58,RAMPUSDT,0.1866,0.17236577884634507,0.18370210694414318,1815534.67000000,3984210.07000000,0.19200000,0.18550000
2021-07-27 13:30:58,SUPERUSDT,0.652,0.5910796656563253,0.5609956720657052,327085.78100000,683102.10800000,0.65300000,0.65300000
2021-07-27 13:30:58,CFXUSDT,0.214,0.21454576131564287,0.2637889253123873,15755.74200000,36981.24900000,0.21500000,0.21500000
2021-07-27 13:30:58,EPSUSDT,0.543,0.5203364249786107,0.5641717769647746,860794.14200000,1959838.32800000,0.55700000,0.54400000
2021-07-27 13:30:58,AUTOUSDT,804.84,748.3360673551766,936.8913208594518,81.04855300,151.82124600,802.50000000,804.84000000
2021-07-27 13:30:58,TKOUSDT,1.567,1.568794434493901,1.6008299335165213,121179.80000000,291655.68000000,1.58350000,1.57220000
2021-07-27 13:30:58,PUNDIXUSDT,1.168,1.1072911277921482,1.168292355609489,33188.00000000,70946.85000000,1.15800000,1.16800000
2021-07-27 13:30:58,TLMUSDT,0.3191,0.2782120534283015,0.17945685017022486,17217026.54000000,35115678.66000000,0.31480000,0.32080000
2021-07-27 13:30:58,BTGUSDT,46.554,43.24642093052543,46.94674397406408,473.90700000,787.81000000,46.83500000,46.50300000
2021-07-27 13:30:58,MIRUSDT,2.947,2.903948933953584,3.7130666026774493,3504.34300000,12422.49300000,2.96000000,2.94700000
2021-07-27 13:30:58,BARUSDT,21.462,21.276532338295933,17.792670886098993,3867.04700000,6779.23200000,21.41000000,21.50700000
2021-07-27 13:30:58,FORTHUSDT,15.98,15.85968296650024,16.786440229943953,8112.98800000,19231.72300000,16.16700000,15.98000000
