DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-10-08 15:00:06,BATUSDT,0.7515,0.726811798520538,0.7176568956185673,115593.00000000,335910.00000000,0.74790000,0.75210000
2021-10-08 15:00:06,XMRUSDT,281.6,275.68144548405024,260.6474030126812,851.34600000,1439.88700000,279.90000000,281.60000000
2021-10-08 15:00:06,ZECUSDT,125.9,122.48945711939959,125.21972716023637,2479.15100000,3625.51500000,125.30000000,126.10000000
2021-10-08 15:00:06,IOSTUSDT,0.05565,0.05475511387428368,0.055129628910906586,3864221.00000000,9025644.00000000,0.05558000,0.05563000
2021-10-08 15:00:06,CELRUSDT,0.13693,0.13705577145680917,0.10950555724206276,6856838.90000000,12700419.10000000,0.13497000,0.13682000
2021-10-08 15:00:06,DASHUSDT,191.5,184.4362650621214,186.83888841157392,1161.71000000,1937.14300000,190.70000000,191.80000000
2021-10-08 15:00:06,NANOUSDT,5.451,5.36387625117848,5.316879447497756,6094.30000000,10010.60000000,5.40500000,5.45700000
2021-10-08 15:00:06,OMGUSDT,14.29,14.688385361871028,10.31114317965927,77843.40000000,137450.40000000,14.20300000,14.30500000
2021-10-08 15:00:06,THETAUSDT,6.75,6.419153131876092,6.149788271077276,116769.30000000,242060.00000000,6.72100000,6.74100000
2021-10-08 15:00:06,ENJUSDT,1.726,1.627099855116136,1.5716465287510455,168104.90000000,290166.30000000,1.70800000,1.72200000
2021-10-08 15:00:06,MITHUSDT,0.04787,0.04644136791438962,0.04842911130858647,463870.50000000,1256749.40000000,0.04776000,0.04787000
2021-10-08 15:00:06,MATICUSDT,1.391,1.29188689439673,1.2728438597188088,1965847.60000000,4149296.50000000,1.39900000,1.39100000
2021-10-08 15:00:06,ATOMUSDT,36.18,36.29071802749619,32.26265300395049,29733.52000000,59910.51000000,36.32000000,36.16000000
2021-10-08 15:00:06,TFUELUSDT,0.3092,0.29952177842396077,0.3008328292887104,401263.00000000,567647.00000000,0.30770000,0.30940000
2021-10-08 15:00:06,ONEUSDT,0.2192,0.17873785674180484,0.15053041542310494,13395608.40000000,24410955.80000000,0.21540000,0.21940000
2021-10-08 15:00:06,FTMUSDT,2.3023,1.7399624466443202,1.2189337965982996,5175272.00000000,10516950.00000000,2.30930000,2.30330000
2021-10-08 15:00:06,ALGOUSDT,1.9853,1.893014390782654,1.6783653722651588,2379660.00000000,4427749.00000000,1.94920000,1.98650000
2021-10-08 15:00:06,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-10-08 15:00:06,GTOUSDT,0.04093,0.0394682437740942,0.04018470896275009,119469.70000000,360849.10000000,0.04088000,0.04106000
2021-10-08 15:00:06,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-10-08 15:00:06,DOGEUSDT,0.2463,0.24240311334949047,0.23810373077154878,17366423.00000000,36515843.00000000,0.24590000,0.24640000
2021-10-08 15:00:06,DUSKUSDT,0.1593,0.1562358444619866,0.15158366410127258,78081.00000000,139154.00000000,0.15880000,0.15930000
2021-10-08 15:00:06,ANKRUSDT,0.09358,0.08851966677704824,0.08993543353103656,995709.90000000,1971693.90000000,0.09365000,0.09343000
2021-10-08 15:00:06,WINUSDT,5.615E-4,5.497999486067554E-4,5.038057138728979E-4,1175012151.00000000,2192501612.00000000,0.00055560,0.00056190
2021-10-08 15:00:06,COSUSDT,0.02112,0.019899568411448486,0.020055705332979845,5234488.70000000,8818891.00000000,0.02124000,0.02113000
2021-10-08 15:00:06,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-10-08 15:00:06,COCOSUSDT,0.674,0.6477318446738832,0.6565570829664245,16178.00000000,32905.00000000,0.67110000,0.67430000
2021-10-08 15:00:06,MTLUSDT,3.586,3.421979178884427,3.150750727733484,34095.80000000,67213.40000000,3.56200000,3.57200000
2021-10-08 15:00:06,TOMOUSDT,2.373,2.4213264123080176,2.4622154349442718,37520.60000000,69849.30000000,2.36500000,2.37500000
2021-10-08 15:00:06,PERLUSDT,0.08793,0.08455886903330906,0.08618229620657797,322672.30000000,462206.90000000,0.08683000,0.08793000
2021-10-08 15:00:06,DENTUSDT,0.005915,0.005922585233473259,0.005074766870501228,47472675.00000000,92079669.00000000,0.00587500,0.00592100
2021-10-08 15:00:06,MFTUSDT,0.013795,0.011896666044934091,0.011188544370922857,9843730.00000000,13971946.00000000,0.01361500,0.01377000
2021-10-08 15:00:06,KEYUSDT,0.008534,0.0083423848607745,0.008454353519600126,3460168.00000000,4998430.00000000,0.00851200,0.00853400
2021-10-08 15:00:06,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-10-08 15:00:06,DOCKUSDT,0.08388,0.08407442381311532,0.08818692215794767,147763.00000000,265540.00000000,0.08351000,0.08388000
2021-10-08 15:00:06,WANUSDT,0.9705,0.9454742593414206,0.8720862467851603,14049.00000000,31658.00000000,0.96600000,0.97050000
2021-10-08 15:00:06,FUNUSDT,0.02053,0.019682329540523773,0.02108631305266781,6964000.00000000,13170301.00000000,0.02039000,0.02054000
2021-10-08 15:00:06,CVCUSDT,0.5475,0.5241232214643761,0.4591467325828889,383493.00000000,600529.00000000,0.54250000,0.54730000
2021-10-08 15:00:06,CHZUSDT,0.3489,0.3105088493403171,0.3069338985111147,11201791.00000000,21021202.00000000,0.33520000,0.34700000
2021-10-08 15:00:06,BANDUSDT,8.539,8.36942880687654,8.243856136597888,7300.80000000,11543.80000000,8.52300000,8.53500000
2021-10-08 15:00:06,BUSDUSDT,0.9998,0.9996894280198961,0.9997178025621348,14601419.00000000,30685266.00000000,0.99980000,0.99990000
2021-10-08 15:00:06,BEAMUSDT,0.7889,0.635191784768025,0.6243562607343244,575667.00000000,1267219.00000000,0.78540000,0.78920000
2021-10-08 15:00:06,XTZUSDT,7.521,7.762720358713226,6.248208043916348,194604.80000000,358146.30000000,7.49800000,7.51700000
2021-10-08 15:00:06,RENUSDT,1.1243,1.1429816849176764,0.9125167006666864,114847.00000000,186901.00000000,1.11690000,1.12220000
2021-10-08 15:00:06,RVNUSDT,0.11489,0.11188021882292985,0.11045571654097178,701886.60000000,1612608.60000000,0.11424000,0.11475000
2021-10-08 15:00:06,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-10-08 15:00:06,HBARUSDT,0.3769,0.3822757173584286,0.34515973131583194,981871.00000000,1981059.00000000,0.37690000,0.37720000
2021-10-08 15:00:06,NKNUSDT,0.371,0.36058608561612276,0.3508743599643725,184282.00000000,237459.00000000,0.36960000,0.37100000
2021-10-08 15:00:06,STXUSDT,1.437,1.3879791966846753,1.3515716099335136,25556.50000000,45864.00000000,1.42800000,1.43800000
2021-10-08 15:00:06,KAVAUSDT,6.551,6.313130354237396,6.184801004694003,75392.90000000,147223.20000000,6.57200000,6.56100000
2021-10-08 15:00:06,ARPAUSDT,0.07329,0.07384166553959814,0.07160621742017849,1698428.40000000,3149716.30000000,0.07326000,0.07334000
2021-10-08 15:00:06,IOTXUSDT,0.069,0.06911825893461604,0.06350219199902885,1977509.00000000,5254374.00000000,0.06903000,0.06899000
2021-10-08 15:00:06,RLCUSDT,3.862,3.8804526667373183,3.8434616387883116,4220.80000000,12145.80000000,3.84700000,3.87000000
2021-10-08 15:00:06,MCOUSDT,2.744,2.744,2.744,,,,
2021-10-08 15:00:06,CTXCUSDT,0.2107,0.2089398883043282,0.21041179793488773,133327.00000000,262246.00000000,0.20850000,0.21020000
2021-10-08 15:00:06,BCHUSDT,606.1,592.6111182378808,582.1035933672791,1003.88900000,2314.79600000,603.70000000,606.00000000
2021-10-08 15:00:06,TROYUSDT,0.020882,0.017152997441044083,0.011696939782523594,26821748.00000000,55484145.00000000,0.02089000,0.02116000
2021-10-08 15:00:06,VITEUSDT,0.08294,0.08166521248059383,0.08230477296925567,162286.30000000,306372.20000000,0.08278000,0.08300000
2021-10-08 15:00:06,FTTUSDT,56.32,56.33300989271361,56.3275637562843,16808.11000000,30859.36000000,56.27000000,56.41000000
2021-10-08 15:00:06,EURUSDT,1.166,1.1644491575830629,1.1657616534581263,588738.80000000,1100057.60000000,1.16600000,1.16500000
2021-10-08 15:00:06,OGNUSDT,0.9193,0.8975696770398887,0.9087031049191608,211109.00000000,420586.00000000,0.91320000,0.92010000
2021-10-08 15:00:06,DREPUSDT,0.6992,0.6309265153886047,0.6281527457248881,40729.00000000,58028.00000000,0.69670000,0.70170000
2021-10-08 15:00:06,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-10-08 15:00:06,BEARUSDT,11.16,11.16,11.16,,,,
2021-10-08 15:00:06,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-10-08 15:00:06,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-10-08 15:00:06,TCTUSDT,0.03133,0.02966704323610153,0.03000969238814172,462031.00000000,1176852.00000000,0.03113000,0.03138000
2021-10-08 15:00:06,WRXUSDT,1.26,1.1855871874188142,1.1869275620701885,94577.70000000,175629.80000000,1.25100000,1.26000000
2021-10-08 15:00:06,BTSUSDT,0.04821,0.04602570217012444,0.047054305591168036,390949.90000000,703597.80000000,0.04791000,0.04818000
2021-10-08 15:00:06,LSKUSDT,3.413,3.3538226928097474,3.381477850416961,5367.80000000,15835.70000000,3.39800000,3.41500000
2021-10-08 15:00:06,BNTUSDT,4.022,3.9081620481992974,3.8482701238044084,4638.20000000,6363.30000000,3.99200000,4.02400000
2021-10-08 15:00:06,LTOUSDT,0.2901,0.27103124064861395,0.27334258890967983,220360.00000000,468379.00000000,0.28900000,0.28910000
2021-10-08 15:00:06,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-10-08 15:00:06,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-10-08 15:00:06,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-10-08 15:00:06,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-10-08 15:00:06,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-10-08 15:00:06,AIONUSDT,0.1742,0.1648647820083486,0.16556224327258656,381083.00000000,689558.00000000,0.17190000,0.17410000
2021-10-08 15:00:06,MBLUSDT,0.011492,0.010160494301842219,0.009042227692299013,5640987.00000000,8644937.00000000,0.01138700,0.01147200
2021-10-08 15:00:06,COTIUSDT,0.5313,0.5328635239871927,0.4403107411724826,1025585.00000000,2480884.00000000,0.52760000,0.53020000
2021-10-08 15:00:06,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-10-08 15:00:06,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-10-08 15:00:06,STPTUSDT,0.165,0.15577018997327965,0.07379101652386352,1120011.10000000,2244157.80000000,0.16492000,0.16549000
2021-10-08 15:00:06,WTCUSDT,1.0827,0.9919625525601972,0.9289364975117624,33901.00000000,57918.00000000,1.07810000,1.08300000
2021-10-08 15:00:06,DATAUSDT,0.1226,0.12050378006772273,0.12506963534486953,403692.30000000,538653.30000000,0.12211000,0.12287000
2021-10-08 15:00:06,XZCUSDT,4.446,4.446,4.446,,,,
2021-10-08 15:00:06,SOLUSDT,166.7,159.20851948865015,138.38059621931546,59872.77000000,129589.26000000,167.85000000,166.86000000
2021-10-08 15:00:06,CTSIUSDT,0.6236,0.643606984080982,0.6444659927493126,112023.00000000,216525.00000000,0.62200000,0.62420000
2021-10-08 15:00:06,HIVEUSDT,0.8523,0.8716050025559968,0.6677963487569397,95946.00000000,169175.00000000,0.84940000,0.85220000
2021-10-08 15:00:06,CHRUSDT,0.3546,0.3470017369293884,0.32990789705343593,404448.00000000,986136.00000000,0.35380000,0.35440000
2021-10-08 15:00:06,GXSUSDT,0.5907,0.5765490286508882,0.6097304329094366,35537.00000000,54341.00000000,0.58270000,0.58870000
2021-10-08 15:00:06,ARDRUSDT,0.3805,0.34858687467601684,0.3133525858889928,225460.00000000,396915.00000000,0.37360000,0.38070000
2021-10-08 15:00:06,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-10-08 15:00:06,MDTUSDT,0.04506,0.044233586272403244,0.039028088265189276,3427604.70000000,4464488.90000000,0.04510000,0.04512000
2021-10-08 15:00:06,STMXUSDT,0.03683,0.03345654080845167,0.030278735524525705,6089759.00000000,15561759.00000000,0.03702000,0.03686000
2021-10-08 15:00:06,KNCUSDT,1.8,1.7010336169328566,1.687786849451967,15034.10000000,34666.40000000,1.79200000,1.79800000
2021-10-08 15:00:06,REPUSDT,26.91,25.13683079345079,24.168351119252197,200.70000000,397.16000000,26.88000000,26.92000000
2021-10-08 15:00:06,LRCUSDT,0.4104,0.3974685408750739,0.40688853426714106,1086133.00000000,2008809.00000000,0.40480000,0.40930000
2021-10-08 15:00:06,PNTUSDT,1.0113,0.9671973968348453,1.0072559153020852,73851.00000000,98260.00000000,1.00430000,1.01300000
2021-10-08 15:00:06,COMPUSDT,330.9,315.5808476606791,368.6993124273254,1612.35300000,3411.37300000,333.70000000,331.20000000
2021-10-08 15:00:06,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-10-08 15:00:06,SCUSDT,0.01996,0.018389557988742814,0.0173027996915733,13900204.00000000,22662309.00000000,0.01981000,0.01997000
2021-10-08 15:00:06,ZENUSDT,79.06,77.49940956801102,77.80849614523736,401.23000000,1177.60000000,79.09000000,79.16000000
2021-10-08 15:00:06,SNXUSDT,10.24,10.241538542055169,10.987269371556588,15175.80000000,29291.20000000,10.22500000,10.25000000
2021-10-08 15:00:06,VTHOUSDT,0.00994,0.01003312955797337,0.009548906310462232,1853253.00000000,3821629.00000000,0.00992900,0.00993300
2021-10-08 15:00:06,DGBUSDT,0.05226,0.051171963855711294,0.0531728225293912,645952.50000000,1363511.80000000,0.05233000,0.05234000
2021-10-08 15:00:06,GBPUSDT,1.387,1.3739063471299973,1.3670223530625267,34490.10000000,77514.90000000,1.38700000,1.38600000
2021-10-08 15:00:06,SXPUSDT,2.52,2.4433342935295097,2.5805460867269443,265544.60000000,544770.80000000,2.50400000,2.52100000
2021-10-08 15:00:06,MKRUSDT,2563.0,2494.3870259711316,2733.880284358683,51.64580000,85.18510000,2564.00000000,2561.00000000
2021-10-08 15:00:06,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-10-08 15:00:06,DCRUSDT,127.0,123.57341894214213,131.2756359328524,65.22800000,129.25300000,126.00000000,127.00000000
2021-10-08 15:00:06,STORJUSDT,1.4126,1.306567444010048,1.253116071188522,81092.00000000,148497.00000000,1.41330000,1.40810000
2021-10-08 15:00:06,MANAUSDT,0.8012,0.769700927001597,0.7776377904038169,144246.00000000,231982.00000000,0.79540000,0.80080000
2021-10-08 15:00:06,AUDUSDT,0.7308,0.7275026194253235,0.7278091696511937,363224.00000000,629315.00000000,0.72980000,0.73070000
2021-10-08 15:00:06,YFIUSDT,36325.34,32442.689799203552,32797.42184126251,15.75318000,28.88463000,36145.11000000,36327.85000000
2021-10-08 15:00:06,BALUSDT,22.35,22.01195383988269,23.559465292829852,7163.68000000,14260.62000000,22.24000000,22.35000000
2021-10-08 15:00:06,BLZUSDT,0.2534,0.2443652317086858,0.2312010710038213,371075.00000000,684554.00000000,0.25260000,0.25460000
2021-10-08 15:00:06,IRISUSDT,0.11121,0.10921176208439855,0.1167917951851987,263535.00000000,645833.80000000,0.11144000,0.11122000
2021-10-08 15:00:06,KMDUSDT,1.0535,1.0376500797692156,1.0166986613796347,69143.00000000,93650.00000000,1.04340000,1.05450000
2021-10-08 15:00:06,JSTUSDT,0.08367,0.07626964158193267,0.07300294655153336,1355316.70000000,2730109.80000000,0.08347000,0.08366000
2021-10-08 15:00:06,SRMUSDT,8.111,8.197959555557032,8.210998796743434,61622.60000000,116118.40000000,8.10300000,8.12000000
2021-10-08 15:00:06,ANTUSDT,4.885,4.773929130821055,5.038930725272444,50666.60000000,78774.00000000,4.78200000,4.88500000
2021-10-08 15:00:06,CRVUSDT,2.812,2.771684905978299,2.4728302993808664,87519.20000000,190228.30000000,2.79400000,2.80400000
2021-10-08 15:00:06,SANDUSDT,0.7934,0.7899987590787606,0.7412183346540876,306630.00000000,502435.00000000,0.78110000,0.78890000
2021-10-08 15:00:06,OCEANUSDT,0.8571,0.7877753763974641,0.7357099551119607,167762.00000000,319912.00000000,0.85690000,0.85690000
2021-10-08 15:00:06,NMRUSDT,44.4,44.89254299172365,43.230736354125234,128.44000000,226.50000000,44.17000000,44.35000000
2021-10-08 15:00:06,DOTUSDT,33.71,32.493696134991964,29.96516794079605,143297.10000000,303336.45000000,33.63000000,33.67000000
2021-10-08 15:00:06,LUNAUSDT,45.14,44.50201207493874,35.174563966068035,100505.85000000,192215.47000000,44.74000000,45.02000000
2021-10-08 15:00:06,RSRUSDT,0.0385,0.03705594763106584,0.036637103975470126,3326813.10000000,6768521.20000000,0.03828000,0.03850000
2021-10-08 15:00:06,PAXGUSDT,1763.0,1763.9587776536175,1776.1727637326026,105.81090000,188.47060000,1769.00000000,1763.00000000
2021-10-08 15:00:06,WNXMUSDT,59.99,59.024250645406894,63.09935320960466,19.75000000,25.11000000,59.92000000,59.99000000
2021-10-08 15:00:06,TRBUSDT,51.1,49.40290437808246,49.737368486266845,808.95000000,1338.32000000,50.95000000,51.08000000
2021-10-08 15:00:06,BZRXUSDT,0.3061,0.29955104457587967,0.3046830179186286,262624.00000000,407369.00000000,0.30510000,0.30600000
2021-10-08 15:00:06,SUSHIUSDT,11.258,10.707433429982071,11.020402341798906,51689.00000000,96867.90000000,11.20300000,11.27400000
2021-10-08 15:00:06,YFIIUSDT,4266.0,4190.282608145752,4268.613206513711,5.56400000,13.81460000,4286.00000000,4262.00000000
2021-10-08 15:00:06,KSMUSDT,351.1,345.1066549383259,342.91652462410593,656.27800000,1429.27200000,351.80000000,351.20000000
2021-10-08 15:00:06,EGLDUSDT,261.93,245.06400618817395,212.53734951673235,5318.94000000,12319.57000000,263.02000000,262.68000000
2021-10-08 15:00:06,DIAUSDT,1.827,1.7553480785305438,1.7587643450948036,7043.40000000,28372.50000000,1.82000000,1.82700000
2021-10-08 15:00:06,RUNEUSDT,8.446,8.53699030129625,8.434124722609674,22681.20000000,45386.10000000,8.45700000,8.44100000
2021-10-08 15:00:06,FIOUSDT,0.1888,0.1848963414050736,0.19052617011044018,265619.00000000,461664.00000000,0.18940000,0.18880000
2021-10-08 15:00:06,UMAUSDT,10.013,9.900090701996062,10.451801354364068,4958.20000000,7541.80000000,10.00100000,10.02100000
2021-10-08 15:00:06,BELUSDT,1.983,1.918044270092595,1.902536513909812,15955.30000000,40777.80000000,1.96900000,1.98300000
2021-10-08 15:00:06,WINGUSDT,19.25,18.365340253163325,19.175384519213676,1193.14000000,3185.01000000,19.18000000,19.30000000
2021-10-08 15:00:06,UNIUSDT,25.66,25.354674540842442,24.510708811627214,20637.62000000,39928.34000000,25.48000000,25.64000000
2021-10-08 15:00:06,NBSUSDT,0.01328,0.013014991908640186,0.013302795615061452,259615.00000000,1002922.40000000,0.01331000,0.01328000
2021-10-08 15:00:06,OXTUSDT,0.3311,0.3307027408316737,0.34762522837886245,33151.00000000,40324.00000000,0.33010000,0.33160000
2021-10-08 15:00:06,SUNUSDT,0.02952,0.028364063041169594,0.1548902056594935,9188476.00000000,16215846.00000000,0.02927000,0.02952000
2021-10-08 15:00:06,AVAXUSDT,62.82,62.898609008209654,57.19241442540964,41456.13000000,86959.15000000,63.12000000,62.85000000
2021-10-08 15:00:06,HNTUSDT,20.47,20.685419277492787,19.430235100544966,2441.73000000,4010.04000000,20.37000000,20.45000000
2021-10-08 15:00:06,FLMUSDT,0.5314,0.5143710913398738,0.5300741519998035,77560.00000000,127208.00000000,0.52870000,0.53290000
2021-10-08 15:00:06,ORNUSDT,8.182,8.394240151073705,8.629363548005363,7089.30000000,17914.40000000,8.19300000,8.18100000
2021-10-08 15:00:06,UTKUSDT,0.3637,0.36071148885884907,0.3746181282415999,48527.00000000,124278.00000000,0.36230000,0.36370000
2021-10-08 15:00:06,XVSUSDT,29.03,28.16018682537705,28.29289632306425,3563.15000000,5252.10000000,28.94000000,29.05000000
2021-10-08 15:00:06,ALPHAUSDT,1.0556,1.0296793175574381,1.0006408003183058,185870.00000000,323779.00000000,1.04920000,1.05570000
2021-10-08 15:00:06,AAVEUSDT,321.4,307.2173535175172,322.81940391975536,1351.54900000,2424.95900000,319.90000000,321.70000000
2021-10-08 15:00:06,NEARUSDT,8.322,7.988589255876022,7.192166387016349,148090.60000000,256483.60000000,8.27300000,8.33000000
2021-10-08 15:00:06,FILUSDT,77.1,70.99407501598414,71.77037321025219,91149.16000000,208560.40000000,77.29000000,77.38000000
2021-10-08 15:00:06,INJUSDT,11.768,11.164381540415059,10.517860477503497,3036.00000000,5368.50000000,11.72400000,11.77200000
2021-10-08 15:00:06,AUDIOUSDT,2.137,2.1719465716393382,2.247234761572034,50677.60000000,116819.80000000,2.11700000,2.14200000
2021-10-08 15:00:06,CTKUSDT,1.999,2.003359097382251,1.8929384506189582,16962.60000000,35821.00000000,1.99200000,2.00100000
2021-10-08 15:00:06,AKROUSDT,0.02989,0.028653750903864003,0.027581574206487963,1976192.00000000,3729925.00000000,0.02984000,0.02987000
2021-10-08 15:00:06,AXSUSDT,131.83,124.91431345318324,82.63195380690685,97503.87000000,172661.86000000,123.28000000,131.40000000
2021-10-08 15:00:06,HARDUSDT,0.9344,0.9377476608353669,0.9818681307719614,155321.00000000,194632.00000000,0.93070000,0.93380000
2021-10-08 15:00:06,DNTUSDT,0.1504,0.1510159777628507,0.16243040597632874,173320.00000000,256537.00000000,0.14900000,0.15030000
2021-10-08 15:00:06,STRAXUSDT,2.387,2.2283967044163204,2.1599791100296932,22311.80000000,67395.40000000,2.39000000,2.38600000
2021-10-08 15:00:06,UNFIUSDT,10.08,9.722855170107717,10.041638585712397,12446.20000000,21069.10000000,10.04900000,10.09100000
2021-10-08 15:00:06,ROSEUSDT,0.19567,0.18284077858176237,0.17508335925489657,2161438.20000000,4345753.80000000,0.19405000,0.19541000
2021-10-08 15:00:06,AVAUSDT,2.998,2.990484865148078,3.1180284098872892,5468.90000000,10787.60000000,2.97800000,2.99800000
2021-10-08 15:00:06,XEMUSDT,0.1794,0.16911823879208018,0.16969457329780177,423813.00000000,752214.00000000,0.17830000,0.17930000
2021-10-08 15:00:06,SKLUSDT,0.3175,0.32719721352117426,0.3399091556151954,91182.00000000,198066.00000000,0.31620000,0.31760000
2021-10-08 15:00:06,SUSDUSDT,1.0,0.9991042298647094,0.9993246563112697,63.80000000,73.90000000,1.00100000,1.00000000
2021-10-08 15:00:06,GRTUSDT,0.7265,0.7239761959976617,0.7662553910520284,279152.00000000,607877.00000000,0.72210000,0.72560000
2021-10-08 15:00:06,JUVUSDT,15.53,14.294321913506447,12.421210940373845,6037.49000000,12981.14000000,15.59000000,15.55000000
2021-10-08 15:00:06,PSGUSDT,25.04,24.98584388095754,27.75423607933105,2867.51000000,6022.25000000,24.86000000,25.05000000
2021-10-08 15:00:06,1INCHUSDT,3.232,3.1214610795690696,2.9307081362158507,100798.30000000,218954.50000000,3.18800000,3.22800000
2021-10-08 15:00:06,REEFUSDT,0.02165,0.02116874627641621,0.021006464073052716,7885223.00000000,16073815.00000000,0.02150000,0.02165000
2021-10-08 15:00:06,OGUSDT,8.58,8.869894695440546,7.789262918224148,1106.00000000,2233.30000000,8.56400000,8.58000000
2021-10-08 15:00:06,ATMUSDT,15.15,14.700800031755856,14.977449359144131,633.48000000,1679.62000000,15.07000000,15.15000000
2021-10-08 15:00:06,ASRUSDT,7.482,7.401848629492727,7.498291854967462,615.80000000,784.30000000,7.44100000,7.48200000
2021-10-08 15:00:06,CELOUSDT,5.898,5.910403714526449,5.480208936324848,56996.10000000,112888.20000000,5.87100000,5.90200000
2021-10-08 15:00:06,RIFUSDT,0.2544,0.2457111433756528,0.22662309639659317,65874.00000000,112237.00000000,0.25440000,0.25440000
2021-10-08 15:00:06,BTCSTUSDT,53.0,41.42543351863613,21.64502960705628,198699.70000000,364863.19000000,48.87000000,51.67000000
2021-10-08 15:00:06,TRUUSDT,0.4666,0.47810628872777006,0.48555562228095134,162197.00000000,255970.00000000,0.46450000,0.46710000
2021-10-08 15:00:06,CKBUSDT,0.01464,0.01417474872574231,0.014131640083843778,3623504.00000000,6343908.00000000,0.01465000,0.01462000
2021-10-08 15:00:06,TWTUSDT,1.0345,1.0398370433461304,1.021969137153767,120499.00000000,225051.00000000,1.02730000,1.03440000
2021-10-08 15:00:06,FIROUSDT,7.482,7.359046335694755,6.788052043313742,1029.80000000,3766.50000000,7.50900000,7.47900000
2021-10-08 15:00:06,LITUSDT,3.91,3.7999819003521647,3.9513706884885686,7833.60000000,13727.00000000,3.88700000,3.91800000
2021-10-08 15:00:06,SFPUSDT,1.0877,1.051938676366686,1.0918523551131587,28116.00000000,62150.00000000,1.08220000,1.08660000
2021-10-08 15:00:06,DODOUSDT,1.484,1.397365465020279,1.4348339266617398,124011.20000000,221516.80000000,1.47400000,1.48500000
2021-10-08 15:00:06,CAKEUSDT,20.1,19.58756999939796,20.124989175630827,53699.60000000,123506.44000000,20.06000000,20.10000000
2021-10-08 15:00:06,ACMUSDT,9.17,9.0768339424579,9.177701689080275,3737.60000000,5612.30000000,9.08100000,9.17000000
2021-10-08 15:00:06,BADGERUSDT,23.74,22.45961372016966,19.767580246139506,2193.31000000,2729.67000000,23.57000000,23.74000000
2021-10-08 15:00:06,FISUSDT,1.696,1.566461095697685,1.6372011889754519,54055.00000000,100954.00000000,1.67330000,1.70000000
2021-10-08 15:00:06,OMUSDT,0.2486,0.239807856872171,0.22832890576138967,143887.00000000,352553.00000000,0.24780000,0.24890000
2021-10-08 15:00:06,PONDUSDT,0.08918,0.089852291588307,0.09046269928208775,2449118.15000000,4253108.61000000,0.08825000,0.08903000
2021-10-08 15:00:06,DEGOUSDT,8.22,7.967049353602602,8.267526035643545,10208.74000000,14898.96000000,8.15000000,8.22000000
2021-10-08 15:00:06,ALICEUSDT,12.94,13.27895815797332,12.967386671851054,43314.82000000,83888.35000000,12.87000000,12.94000000
2021-10-08 15:00:06,LINAUSDT,0.04849,0.04660170224680626,0.04450349975845614,2366399.61000000,5884174.64000000,0.04833000,0.04847000
2021-10-08 15:00:06,PERPUSDT,14.11,13.908106360589661,15.104909857855503,46648.80000000,81864.96000000,13.48000000,14.11000000
2021-10-08 15:00:06,RAMPUSDT,0.3033,0.3021200493334224,0.3120357935834906,108413.00000000,185985.00000000,0.30180000,0.30330000
2021-10-08 15:00:06,SUPERUSDT,0.6769,0.6573138140142696,0.7110060148101602,105121.00000000,245454.00000000,0.67090000,0.67900000
2021-10-08 15:00:06,CFXUSDT,0.3395,0.331016950653337,0.32908053966727746,366057.00000000,1082152.00000000,0.34370000,0.34050000
2021-10-08 15:00:06,EPSUSDT,0.5896,0.5687117146864439,0.6005275253003971,578541.00000000,904808.00000000,0.58550000,0.58960000
2021-10-08 15:00:06,AUTOUSDT,1022.7,970.5194480260453,1049.3783202492475,41.25800000,61.86300000,1022.20000000,1022.90000000
2021-10-08 15:00:06,TKOUSDT,1.939,1.8993698778586194,1.9947336623048075,138163.80000000,253169.10000000,1.91500000,1.93900000
2021-10-08 15:00:06,PUNDIXUSDT,1.752,1.6126068400080342,1.5102980839054978,27576.20000000,43803.80000000,1.74000000,1.75200000
2021-10-08 15:00:06,TLMUSDT,0.2117,0.20448916954176988,0.21525214990256722,3201714.00000000,5282156.00000000,0.20990000,0.21180000
2021-10-08 15:00:06,BTGUSDT,67.36,64.91188184084321,61.160153738747496,287.17000000,804.77000000,67.02000000,67.16000000
2021-10-08 15:00:06,MIRUSDT,3.203,3.1042694949336473,3.3327787253313286,67229.30000000,106997.90000000,3.16600000,3.21700000
