DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-08-02 11:30:47,FUNUSDT,0.018725,0.016895465898775375,0.017027549554856997,12535678.00000000,23627499.00000000,0.01856100,0.01871700
2021-08-02 11:30:47,CVCUSDT,0.26535,0.26947855665051323,0.25034853632366233,37950.50000000,141513.50000000,0.26644000,0.26497000
2021-08-02 11:30:47,CHZUSDT,0.26454,0.2614028030890188,0.256472270817682,1068521.80000000,1994636.10000000,0.26499000,0.26451000
2021-08-02 11:30:47,BANDUSDT,6.284,6.242608849102077,6.195492841385932,6435.75500000,12837.42400000,6.29300000,6.27400000
2021-08-02 11:30:47,BUSDUSDT,0.9998,0.999633638987103,0.9997752167622193,3128960.44000000,10710526.30000000,0.99990000,0.99980000
2021-08-02 11:30:47,BEAMUSDT,0.5435,0.5284275429011497,0.5122515316318672,20548.94000000,42742.25000000,0.54310000,0.54350000
2021-08-02 11:30:47,XTZUSDT,3.1343,2.9900549140222252,2.9197225384535592,63519.19000000,137701.68000000,3.14770000,3.13360000
2021-08-02 11:30:47,RENUSDT,0.43441,0.4188661066053196,0.38606747869506286,36255.00000000,116888.40000000,0.43731000,0.43377000
2021-08-02 11:30:47,RVNUSDT,0.06554,0.06436250039765981,0.06199306200692461,599266.20000000,1165226.60000000,0.06548000,0.06544000
2021-08-02 11:30:47,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-08-02 11:30:47,HBARUSDT,0.21208,0.2075810503863933,0.19209532694677256,1413414.10000000,2862959.30000000,0.20936000,0.21090000
2021-08-02 11:30:47,NKNUSDT,0.25416,0.2509888228345966,0.24086462565088898,70027.10000000,270396.20000000,0.25460000,0.25408000
2021-08-02 11:30:47,STXUSDT,1.244,1.2160631380534754,1.075170623171797,45132.21000000,114179.44000000,1.25560000,1.24140000
2021-08-02 11:30:47,KAVAUSDT,5.7507,5.320623323481708,4.457715761526872,231158.73000000,372451.90000000,5.72720000,5.73390000
2021-08-02 11:30:47,ARPAUSDT,0.04043,0.03978591843020806,0.036431162905595324,512385.90000000,1159648.60000000,0.04042000,0.04043000
2021-08-02 11:30:47,IOTXUSDT,0.01964,0.01987583945448385,0.020537078602731705,742596.00000000,1686301.00000000,0.01980800,0.01964000
2021-08-02 11:30:47,RLCUSDT,3.4481,3.224067898485143,2.9857794359572902,11865.57000000,26109.53000000,3.44990000,3.43360000
2021-08-02 11:30:47,MCOUSDT,2.744,2.744,2.744,,,,
2021-08-02 11:30:47,CTXCUSDT,0.1396,0.14123814336412102,0.15210742045033102,3877.77000000,20817.35000000,0.13960000,0.13960000
2021-08-02 11:30:47,BCHUSDT,558.23,535.4731924501021,523.0306759057831,2795.94542000,4994.75513000,558.02000000,557.82000000
2021-08-02 11:30:47,TROYUSDT,0.007925,0.008342004948750667,0.008186909280512862,21746517.00000000,39970784.00000000,0.00793200,0.00792100
2021-08-02 11:30:47,VITEUSDT,0.05561,0.05820676307092171,0.059670145191531215,114088.70000000,365687.20000000,0.05582000,0.05562000
2021-08-02 11:30:47,FTTUSDT,36.206,34.306495413487085,30.622582268122375,1663.96700000,10356.94400000,36.32600000,36.16700000
2021-08-02 11:30:47,EURUSDT,1.1744,1.174526387394596,1.1791643219345587,766895.29000000,1549590.57000000,1.17420000,1.17440000
2021-08-02 11:30:47,OGNUSDT,0.7913,0.7970152841644791,0.7722432545336682,121088.99000000,250592.12000000,0.79350000,0.79000000
2021-08-02 11:30:47,DREPUSDT,0.506,0.5205685264367123,0.5216778802985643,13558.26900000,24723.13900000,0.50400000,0.50600000
2021-08-02 11:30:47,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-08-02 11:30:47,BEARUSDT,11.16,11.16,11.16,,,,
2021-08-02 11:30:47,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-08-02 11:30:47,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-08-02 11:30:47,TCTUSDT,0.022592,0.022110862236868516,0.023459330773617178,202053.00000000,801454.00000000,0.02288400,0.02259200
2021-08-02 11:30:47,WRXUSDT,1.0855,1.1036074155657158,1.139751087066938,46750.85000000,100836.13000000,1.08760000,1.08520000
2021-08-02 11:30:47,BTSUSDT,0.04402,0.042071879972330375,0.04408242865766531,632184.80000000,1098288.60000000,0.04393000,0.04400000
2021-08-02 11:30:47,LSKUSDT,3.3341,3.29029309065334,2.8282896309083125,29690.63000000,50164.04000000,3.33970000,3.33050000
2021-08-02 11:30:47,BNTUSDT,3.511,3.4447315741308113,3.351015034616288,14749.53000000,17795.40000000,3.50210000,3.51100000
2021-08-02 11:30:47,LTOUSDT,0.278,0.23445249567915508,0.1958956339424051,764889.20000000,1472507.80000000,0.27820000,0.27792000
2021-08-02 11:30:47,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-08-02 11:30:47,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-08-02 11:30:47,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-08-02 11:30:47,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-08-02 11:30:47,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-08-02 11:30:47,AIONUSDT,0.1225,0.12607343154434694,0.14030834686375643,504749.39000000,757575.61000000,0.12300000,0.12240000
2021-08-02 11:30:47,MBLUSDT,0.007934,0.007856475797339783,0.007046662561166598,2617593.00000000,4689587.00000000,0.00792800,0.00793400
2021-08-02 11:30:47,COTIUSDT,0.14,0.13551110777376343,0.14153792856078515,345394.70000000,638295.80000000,0.14043000,0.13997000
2021-08-02 11:30:47,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-08-02 11:30:47,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-08-02 11:30:47,STPTUSDT,0.04945,0.04989405174998979,0.04489613840100045,41642.30000000,107969.50000000,0.04945000,0.04937000
2021-08-02 11:30:47,WTCUSDT,0.562,0.5744882747920947,0.5979511170789008,13943.21000000,44815.89000000,0.56300000,0.56200000
2021-08-02 11:30:47,DATAUSDT,0.09702,0.09844313171762564,0.10135701345899989,576811.70000000,1188549.20000000,0.09754000,0.09702000
2021-08-02 11:30:47,XZCUSDT,4.446,4.446,4.446,,,,
2021-08-02 11:30:47,SOLUSDT,34.69,33.234496160719715,31.211025507627713,18594.26200000,42250.66600000,34.86000000,34.67700000
2021-08-02 11:30:47,CTSIUSDT,0.42443,0.42000275281114596,0.44621141305833806,55161.50000000,104643.90000000,0.42450000,0.42551000
2021-08-02 11:30:47,HIVEUSDT,0.4084,0.40467911826706365,0.3427235006977338,546886.91000000,1091056.92000000,0.40550000,0.40750000
2021-08-02 11:30:47,CHRUSDT,0.31658,0.32438817528187325,0.2546447097017547,603363.40000000,1170851.40000000,0.31876000,0.31653000
2021-08-02 11:30:47,GXSUSDT,0.47,0.4779341248637355,0.5017571758310814,5038.25000000,22295.36000000,0.47410000,0.46960000
2021-08-02 11:30:47,ARDRUSDT,0.22851,0.23846504085069187,0.17686640393176464,525097.10000000,914007.20000000,0.23000000,0.22877000
2021-08-02 11:30:47,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-08-02 11:30:47,MDTUSDT,0.02776,0.026106005208563137,0.025819246398439934,1451506.10000000,3295862.50000000,0.02833000,0.02785000
2021-08-02 11:30:47,STMXUSDT,0.021707,0.021960353745005733,0.01964525716145671,2917918.00000000,4277162.00000000,0.02182300,0.02170800
2021-08-02 11:30:47,KNCUSDT,1.569,1.5553022032947768,1.5325160294311226,20187.07700000,32648.82800000,1.57400000,1.56900000
2021-08-02 11:30:47,REPUSDT,26.028,25.75652264016021,21.10179581656187,319.41200000,2230.34300000,26.16600000,26.02800000
2021-08-02 11:30:47,LRCUSDT,0.25013,0.2488722137067026,0.2500676890391204,65084.70000000,129246.40000000,0.24947000,0.25015000
2021-08-02 11:30:47,PNTUSDT,0.7108,0.721878771763788,0.7644866094375186,5254.12000000,24656.07000000,0.71340000,0.71080000
2021-08-02 11:30:47,COMPUSDT,400.74,400.2384443472977,391.72916572353637,348.17624000,681.61794000,402.76000000,400.46000000
2021-08-02 11:30:47,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-08-02 11:30:47,SCUSDT,0.016063,0.015338754944107483,0.013601236298913919,12175659.00000000,24946601.00000000,0.01607100,0.01605000
2021-08-02 11:30:47,ZENUSDT,56.98,57.126864054495435,61.894570694207886,582.13967000,1642.47698000,57.08900000,56.91200000
2021-08-02 11:30:47,SNXUSDT,9.585,9.662333775528205,9.556566233696147,17778.55900000,32065.62000000,9.60400000,9.56700000
2021-08-02 11:30:47,VTHOUSDT,0.00629,0.006353347794809298,0.00641708408091815,6906118.00000000,10836634.00000000,0.00633100,0.00627900
2021-08-02 11:30:47,DGBUSDT,0.05297,0.04778179134986488,0.04677859043168414,1640424.00000000,3255115.90000000,0.05309000,0.05285000
2021-08-02 11:30:47,GBPUSDT,1.4261,1.4316901146981535,1.4127415813319841,105116.17000000,214250.45000000,1.42730000,1.42640000
2021-08-02 11:30:47,SXPUSDT,2.286,2.089698753844114,1.9321557010468962,217415.66500000,414718.15800000,2.29800000,2.28200000
2021-08-02 11:30:47,MKRUSDT,2948.38,2887.7631575936457,2729.893648995741,15.05058000,38.12289000,2946.21000000,2948.03000000
2021-08-02 11:30:47,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-08-02 11:30:47,DCRUSDT,141.61,147.90721090670107,131.48442544548897,258.33270000,388.77250000,141.92000000,141.61000000
2021-08-02 11:30:47,STORJUSDT,1.0217,1.0290567597572564,0.9335070149282871,40030.09000000,81455.05000000,1.02830000,1.02170000
2021-08-02 11:30:47,MANAUSDT,0.6923,0.7029694525277611,0.6752032767869857,122756.08000000,358598.57000000,0.69610000,0.69220000
2021-08-02 11:30:47,AUDUSDT,0.73487,0.7335869958670821,0.7437256366382615,190474.70000000,325753.60000000,0.73464000,0.73487000
2021-08-02 11:30:47,YFIUSDT,32465.62,31763.939352549816,32273.994623063827,2.05535300,5.48205800,32518.61000000,32421.53000000
2021-08-02 11:30:47,BALUSDT,21.876,21.176477016779707,21.636027177197704,368.30800000,1080.43700000,21.83800000,21.84400000
2021-08-02 11:30:47,BLZUSDT,0.17165,0.1674894778126032,0.15928965998959566,440844.30000000,804878.60000000,0.17183000,0.17148000
2021-08-02 11:30:47,IRISUSDT,0.07432,0.07417221712002196,0.07503316634727156,60734.30000000,81093.90000000,0.07461000,0.07432000
2021-08-02 11:30:47,KMDUSDT,0.8455,0.7999856052333527,0.8315921149331394,18583.38000000,41442.74000000,0.84210000,0.84550000
2021-08-02 11:30:47,JSTUSDT,0.05243,0.05088133202782053,0.05040540980680817,265805.80000000,728813.60000000,0.05231000,0.05243000
2021-08-02 11:30:47,SRMUSDT,3.8769,3.7747923237516527,3.4770765918712616,15944.63000000,29861.98000000,3.90180000,3.87570000
2021-08-02 11:30:47,ANTUSDT,3.8517,3.9597966967869414,3.920234364239003,3122.90000000,5049.84000000,3.85710000,3.85170000
2021-08-02 11:30:47,CRVUSDT,1.65,1.6595735156554285,1.7024826818560466,133689.01600000,230862.57800000,1.65400000,1.64700000
2021-08-02 11:30:47,SANDUSDT,0.62085,0.6332100223430087,0.48995342714352647,609670.50000000,1298392.80000000,0.61964000,0.61951000
2021-08-02 11:30:47,OCEANUSDT,0.5316,0.4936614811822509,0.4682708819453828,160712.02000000,312857.53000000,0.53390000,0.53070000
2021-08-02 11:30:47,NMRUSDT,37.589,37.77450832540672,35.116681540208866,229.24700000,344.24200000,37.84100000,37.58900000
2021-08-02 11:30:47,DOTUSDT,18.198,16.9110569472803,16.078402750198958,189018.24000000,379768.13400000,18.37000000,18.16200000
2021-08-02 11:30:47,LUNAUSDT,11.912,10.884799492565467,8.041655857104875,73976.67600000,136833.24000000,11.88600000,11.89700000
2021-08-02 11:30:47,RSRUSDT,0.03171,0.031269153739033946,0.027439377372192295,2414325.80000000,4593837.70000000,0.03167000,0.03166000
2021-08-02 11:30:47,PAXGUSDT,1811.23,1818.2464977145778,1817.2731679419733,6.18414200,41.40254100,1811.98000000,1809.59000000
2021-08-02 11:30:47,WNXMUSDT,56.54,55.65659722290097,56.47688012146465,51.01600000,468.93300000,56.69900000,56.54000000
2021-08-02 11:30:47,TRBUSDT,40.038,39.51222871486991,39.940322331778155,557.89200000,1250.35600000,40.06200000,40.00700000
2021-08-02 11:30:47,BZRXUSDT,0.2369,0.23968540029775995,0.23254088794064984,130099.07000000,507289.79000000,0.23710000,0.23650000
2021-08-02 11:30:47,SUSHIUSDT,8.499,8.50900911500064,8.274100214349515,26061.05400000,46304.19800000,8.53000000,8.48900000
2021-08-02 11:30:47,YFIIUSDT,3801.0,3264.4915921052916,2421.16563332267,36.52992900,69.05750600,3831.88000000,3806.51000000
2021-08-02 11:30:47,KSMUSDT,207.72,200.6554505401709,217.28501545120238,749.29490000,1683.34550000,207.93000000,207.10000000
2021-08-02 11:30:47,EGLDUSDT,89.03,86.77744701077665,86.17904780712503,2110.58080000,3156.72010000,89.25000000,88.95000000
2021-08-02 11:30:47,DIAUSDT,1.444,1.4022217148451772,1.3922029475299391,4375.39400000,25877.16300000,1.45700000,1.44400000
2021-08-02 11:30:47,RUNEUSDT,6.37,5.890784656695419,5.996258007031713,398944.24900000,662345.32000000,6.21000000,6.35400000
2021-08-02 11:30:47,FIOUSDT,0.1774,0.17941356630266958,0.1763842237979075,87278.34000000,201585.75000000,0.17830000,0.17730000
2021-08-02 11:30:47,UMAUSDT,8.821,8.83963790882329,9.570755442144112,411.56700000,810.21400000,8.85800000,8.82100000
2021-08-02 11:30:47,BELUSDT,1.7277,1.721894448532354,1.5471156316087928,20108.35000000,39292.40000000,1.72520000,1.72520000
2021-08-02 11:30:47,WINGUSDT,16.82,17.25215668583515,17.228977244553437,166.02100000,1127.81800000,17.01200000,16.82000000
2021-08-02 11:30:47,UNIUSDT,22.273,21.161094217755526,19.81248441259311,38812.08300000,69524.64800000,22.26400000,22.25200000
2021-08-02 11:30:47,NBSUSDT,0.01206,0.012832782451871732,0.012378274327298266,15525306.50000000,36000851.50000000,0.01249000,0.01204000
2021-08-02 11:30:47,OXTUSDT,0.2858,0.2864669461776008,0.29485752065664494,8420.62000000,129445.32000000,0.28730000,0.28520000
2021-08-02 11:30:47,SUNUSDT,0.02546,0.025265021645693126,3.2568625947147383,5120540.00000000,12465754.00000000,0.02529000,0.02536000
2021-08-02 11:30:47,AVAXUSDT,13.122,12.901334287900305,12.86802571680453,9666.96800000,19430.92300000,13.14100000,13.09700000
2021-08-02 11:30:47,HNTUSDT,13.155,13.279062686391729,12.34954769194049,2133.00500000,6832.62700000,13.19700000,13.15000000
2021-08-02 11:30:47,FLMUSDT,0.4779,0.4515452032906339,0.41400503014115414,202270.01000000,448998.59000000,0.48230000,0.47690000
2021-08-02 11:30:47,ORNUSDT,6.245,5.94236796970344,5.662289730481513,4526.05700000,10816.93300000,6.21500000,6.22300000
2021-08-02 11:30:47,UTKUSDT,0.2284,0.22846862614422614,0.23239634992201533,5621.76000000,47428.19000000,0.22970000,0.22820000
2021-08-02 11:30:47,XVSUSDT,28.276,27.809213596529315,24.350769007188333,3558.21800000,14168.13900000,28.33200000,28.26200000
2021-08-02 11:30:47,ALPHAUSDT,0.6792,0.6480933459492062,0.637074969157547,422346.59000000,730526.35000000,0.68130000,0.67790000
2021-08-02 11:30:47,AAVEUSDT,320.17,317.3030787293047,290.4463124416339,668.61290000,1761.01530000,320.59000000,319.58000000
2021-08-02 11:30:47,NEARUSDT,2.4035,2.3638103334518425,2.3006365387558096,25213.24000000,65026.39000000,2.41340000,2.40170000
2021-08-02 11:30:47,FILUSDT,54.73,52.766164035995935,55.59973722699075,18569.46170000,36157.39840000,54.95000000,54.67000000
2021-08-02 11:30:47,INJUSDT,6.559,6.585155230649362,6.975796166724874,2413.85700000,4541.82600000,6.57000000,6.54800000
2021-08-02 11:30:47,AUDIOUSDT,1.1306,1.1454944477995603,1.0498898651168047,18835.88000000,43472.31000000,1.12990000,1.12870000
2021-08-02 11:30:47,CTKUSDT,1.1031,1.1008942738129714,1.1279296793927653,57495.96000000,130668.73000000,1.10890000,1.10360000
2021-08-02 11:30:47,AKROUSDT,0.022134,0.02150536448260115,0.020347124193071855,354498.00000000,1207746.00000000,0.02213800,0.02213800
2021-08-02 11:30:47,AXSUSDT,41.3423,41.664249257100906,24.17583390578954,121702.44000000,251622.51000000,41.78790000,41.25810000
2021-08-02 11:30:47,HARDUSDT,0.7196,0.7171185847227284,0.7288315135969914,55441.65000000,110269.07000000,0.72220000,0.71940000
2021-08-02 11:30:47,DNTUSDT,0.14261,0.1433273778630461,0.13730303256931412,22851.30000000,40607.70000000,0.14264000,0.14261000
2021-08-02 11:30:47,STRAXUSDT,2.0495,1.8575654873836849,1.6317994535557423,134762.56000000,389844.44000000,2.08980000,2.05010000
2021-08-02 11:30:47,UNFIUSDT,8.845,8.979366658663212,8.044199497288753,5720.41800000,14812.98900000,8.85200000,8.82600000
2021-08-02 11:30:47,ROSEUSDT,0.0759,0.07473548941301142,0.06750480769587573,120432.10000000,253667.30000000,0.07605000,0.07595000
2021-08-02 11:30:47,AVAUSDT,2.1815,2.1367995494633165,2.194112660458908,2733.41000000,8384.13000000,2.18490000,2.18950000
2021-08-02 11:30:47,XEMUSDT,0.169,0.1701856905834455,0.1522949474746229,250391.63000000,390226.73000000,0.16970000,0.16870000
2021-08-02 11:30:47,SKLUSDT,0.25399,0.25054465161689154,0.24677624438448995,157000.50000000,466144.70000000,0.25460000,0.25304000
2021-08-02 11:30:47,SUSDUSDT,1.0072,1.0080180633768492,1.006837559534167,325.84000000,658.88000000,1.00670000,1.00720000
2021-08-02 11:30:47,GRTUSDT,0.6501,0.6290858856041304,0.63423651182483,402794.90000000,765493.12000000,0.65120000,0.64930000
2021-08-02 11:30:47,JUVUSDT,12.305,12.210683397420796,9.78440219599527,1289.53400000,2709.92200000,12.29000000,12.30500000
2021-08-02 11:30:47,PSGUSDT,23.137,24.550908651929962,19.711181071618697,891.23300000,1759.32000000,23.17200000,23.11300000
2021-08-02 11:30:47,1INCHUSDT,2.3297,2.316891972924528,2.4633592603700842,24622.36000000,91798.04000000,2.33590000,2.32600000
2021-08-02 11:30:47,REEFUSDT,0.015362,0.015221003570113823,0.016079670354633886,6282329.00000000,10065284.00000000,0.01539000,0.01532900
2021-08-02 11:30:47,OGUSDT,4.258,4.290440864748891,4.395076554025483,981.97300000,1592.01900000,4.24300000,4.25800000
2021-08-02 11:30:47,ATMUSDT,13.668,13.793358350265427,11.820623893916125,1624.32600000,2153.59400000,13.61600000,13.66800000
2021-08-02 11:30:47,ASRUSDT,7.154,6.8094085379850755,6.039352300293923,5659.14500000,10048.66400000,6.89300000,7.07800000
2021-08-02 11:30:47,CELOUSDT,2.6233,2.68625072351474,2.7879542228012957,4453.02000000,9922.04000000,2.63690000,2.62330000
2021-08-02 11:30:47,RIFUSDT,0.1885,0.1918643787298775,0.17478996298569932,3697.41000000,29863.68000000,0.18890000,0.18850000
2021-08-02 11:30:47,BTCSTUSDT,17.69,17.609241205056026,19.872497655875307,466.68900000,1926.78000000,17.79600000,17.69000000
2021-08-02 11:30:47,TRUUSDT,0.1564,0.15409914772136143,0.16684452679204448,80568.70000000,134670.90000000,0.15570000,0.15640000
2021-08-02 11:30:47,CKBUSDT,0.01037,0.010467908966537204,0.01144998712009689,2122969.00000000,3858404.00000000,0.01040000,0.01038000
2021-08-02 11:30:47,TWTUSDT,0.3736,0.3676935709685392,0.35262268869735697,169165.49000000,496239.86000000,0.37720000,0.37390000
2021-08-02 11:30:47,FIROUSDT,5.389,5.390157181590311,5.575714075887518,1622.62100000,4087.65800000,5.41800000,5.38900000
2021-08-02 11:30:47,LITUSDT,3.5726,3.5570393230201462,3.171980624170273,14515.26000000,27366.81000000,3.56520000,3.55900000
2021-08-02 11:30:47,SFPUSDT,0.9497,0.9657700230479069,0.87680228958225,28172.40000000,50649.77000000,0.95420000,0.94950000
2021-08-02 11:30:47,DODOUSDT,1.306,1.181731140239927,1.1339357961672396,422796.02900000,733586.50600000,1.26100000,1.29000000
2021-08-02 11:30:47,CAKEUSDT,16.165,15.664115342872712,14.971110314172204,15640.60300000,38510.06500000,16.19200000,16.13900000
2021-08-02 11:30:47,ACMUSDT,8.696,8.560182450064163,7.344749726607155,2983.44800000,4668.78400000,8.59100000,8.67300000
2021-08-02 11:30:47,BADGERUSDT,10.519,11.128481263835475,10.350811180378635,494.01000000,2166.89100000,10.57900000,10.51900000
2021-08-02 11:30:47,FISUSDT,0.89,0.8734587535479039,0.8727823315042332,7809.41700000,27453.43800000,0.89500000,0.88900000
2021-08-02 11:30:47,OMUSDT,0.128,0.13107987752193298,0.12768145815393228,160241.50000000,301259.13000000,0.12790000,0.12790000
2021-08-02 11:30:47,PONDUSDT,0.0618,0.06135011060318862,0.06576207773800528,785602.89000000,1640559.02000000,0.06160000,0.06180000
2021-08-02 11:30:47,DEGOUSDT,10.278,9.825363429752398,7.237641176592606,19984.18700000,39264.64400000,10.27500000,10.26100000
2021-08-02 11:30:47,ALICEUSDT,14.0032,13.269201482596,8.376048030009235,250143.15000000,558302.75000000,14.08170000,13.93000000
2021-08-02 11:30:47,LINAUSDT,0.0391,0.03992100384693859,0.03547684872908789,2820528.27000000,6245697.46000000,0.03930000,0.03910000
2021-08-02 11:30:47,PERPUSDT,14.046,13.823526250691547,9.356671936888219,3661.40500000,7354.02000000,14.00200000,14.00200000
2021-08-02 11:30:47,RAMPUSDT,0.2027,0.20117293329128502,0.18768172337591535,94731.92000000,230161.49000000,0.20320000,0.20250000
2021-08-02 11:30:47,SUPERUSDT,0.731,0.7596519082748512,0.6146030799491313,99861.07500000,205843.30400000,0.73500000,0.73100000
2021-08-02 11:30:47,CFXUSDT,0.208,0.2122696877691421,0.25079580561910064,13314.35700000,58199.32200000,0.20800000,0.20700000
2021-08-02 11:30:47,EPSUSDT,0.538,0.5491865290148299,0.5617048521713262,125510.95200000,422537.82800000,0.54200000,0.53900000
2021-08-02 11:30:47,AUTOUSDT,801.91,804.004648669873,902.9787813486845,36.55679700,55.65517900,802.91000000,801.91000000
2021-08-02 11:30:47,TKOUSDT,1.5653,1.5672136148757454,1.5891123058373233,12995.32000000,24655.47000000,1.56690000,1.56660000
2021-08-02 11:30:47,PUNDIXUSDT,1.397,1.3978627358167082,1.2118610346346417,17601.64600000,41145.88700000,1.40400000,1.39200000
2021-08-02 11:30:47,TLMUSDT,0.291,0.2947359163818415,0.20885705042902836,6309379.39000000,10819685.41000000,0.29070000,0.29050000
2021-08-02 11:30:47,BTGUSDT,56.737,50.87120601642838,47.59198229262145,1296.02700000,2442.35400000,56.13200000,56.56900000
2021-08-02 11:30:47,MIRUSDT,2.92,2.959735011800332,3.522862637384713,3153.45700000,11379.02800000,2.93100000,2.92200000
2021-08-02 11:30:47,BARUSDT,21.83,21.86428544685517,18.776414476942577,328.37100000,783.49200000,21.83200000,21.85200000
2021-08-02 11:30:47,FORTHUSDT,15.263,15.520099769787121,16.47871328022076,1706.74100000,3037.67100000,15.14000000,15.26300000
2021-08-02 11:30:47,BAKEUSDT,2.0144,1.9898177389709335,2.202250500573133,112226.70000000,287579.10000000,2.01560000,2.01040000
2021-08-02 11:30:47,BURGERUSDT,3.92,4.011211584442873,4.35355874991523,5903.60000000,13637.90000000,3.95000000,3.92000000
2021-08-02 11:30:47,SLPUSDT,0.2149,0.2304755138409378,0.23324354556790056,5585900.00000000,10078183.00000000,0.21100000,0.21600000
2021-08-02 11:30:47,SHIBUSDT,6.27E-6,6.309492855741308E-6,7.723535927130687E-6,38449455439.00,105382873809.00,0.00000628,0.00000626
2021-08-02 11:30:47,ICPUSDT,40.48,41.332385267191896,57.34773403827205,13544.78000000,32153.72000000,40.55000000,40.42000000
2021-08-02 11:30:47,ARUSDT,11.686,11.504477647139872,11.566807821307377,1616.21000000,4663.29000000,11.78600000,11.71000000
2021-08-02 11:30:47,POLSUSDT,1.156,1.1260997746335266,1.1716475069452592,31964.20000000,75355.03000000,1.16400000,1.15200000
2021-08-02 11:30:47,MDXUSDT,1.1365,1.133196459204301,1.4459300119261995,43658.31000000,99453.37000000,1.12990000,1.13790000
2021-08-02 11:30:47,MASKUSDT,4.586,4.528021007589545,4.322204605222517,7150.59000000,22281.02000000,4.59300000,4.56600000
2021-08-02 11:30:47,LPTUSDT,17.09,17.61238148017252,17.01137014075094,455.56000000,1419.56000000,17.15000000,17.09000000
2021-08-02 11:30:47,NUUSDT,0.216,0.2200440912853744,0.23466547887859607,30024.00000000,59649.00000000,0.21630000,0.21600000
2021-08-02 11:30:47,XVGUSDT,0.02332,0.022513477601669885,0.022606661845311713,1227475.00000000,3366980.00000000,0.02330000,0.02328000
2021-08-02 11:30:47,ATAUSDT,0.39487,0.39398364779394596,0.6455100993845703,134288.00000000,323919.00000000,0.39490000,0.39487000
2021-08-02 11:30:47,GTCUSDT,8.05,7.467632781644485,7.207148554396339,2504.36000000,4741.65000000,8.05000000,8.04000000
2021-08-02 11:30:47,TORNUSDT,34.51,34.90099026715534,38.51362171434169,14.13000000,55.94000000,34.36000000,34.51000000
2021-08-02 11:30:47,KEEPUSDT,0.279,0.27870259011212783,0.3236313070593252,329941.00000000,495029.00000000,0.28180000,0.27950000
2021-08-02 11:30:47,ERNUSDT,7.933,8.015622285975201,7.455224578350031,1720.80000000,4121.80000000,7.96800000,7.93300000
2021-08-02 11:30:47,KLAYUSDT,1.0322,1.0322572909242549,1.003786520669,254.00000000,3071.00000000,1.03450000,1.02840000
2021-08-02 11:30:47,PHAUSDT,0.7764,0.7604759784595655,0.7393560338212277,10798.00000000,29890.00000000,0.78260000,0.77640000
2021-08-02 11:30:47,BONDUSDT,22.58,22.11734144010543,27.708774717672245,189.01000000,376.15000000,22.65000000,22.60000000
2021-08-02 11:30:47,MLNUSDT,90.37,79.61388300717185,80.35854023807377,920.78000000,1255.66000000,89.33000000,90.22000000
2021-08-02 11:30:47,DEXEUSDT,11.79,12.710688415146917,10.937454016300203,2537.50000000,6199.80000000,11.83400000,11.84900000
2021-08-02 11:30:47,C98USDT,1.16138,1.2088575227116964,0.9205439651736973,118079.00000000,209258.00000000,1.16160000,1.16219000
2021-08-02 11:30:47,CLVUSDT,1.08,1.2074522360308177,1.4605110888912773,10524.10000000,28008.40000000,1.08400000,1.08000000
2021-08-02 11:30:47,QNTUSDT,165.1,146.56947708730382,135.25497849550672,1569.75500000,3220.56100000,164.90000000,165.00000000
2021-08-02 11:30:47,FLOWUSDT,21.75,25.104378874327477,31.260114682522463,7485.50000000,15847.36000000,21.87000000,21.75000000
2021-08-02 12:00:51,BTCUSDT,39554.13,40326.83291098246,36055.33097161758,320.54022800,712.44016200,39549.80000000,39542.42000000
2021-08-02 12:00:51,ETHUSDT,2592.53,2481.7406528350443,2231.761461836734,4497.88515000,8560.74689000,2589.57000000,2590.60000000
2021-08-02 12:00:51,BNBUSDT,332.93,327.59509767774114,320.32802613231763,8869.71900000,19243.32730000,333.60000000,332.85000000
2021-08-02 12:00:51,BCCUSDT,448.7,448.7,448.7,,,,
2021-08-02 12:00:51,NEOUSDT,43.381,41.40677501352607,37.879902431999,9236.90900000,18395.63400000,43.52000000,43.33700000
2021-08-02 12:00:51,LTCUSDT,144.41,142.2886450217022,141.18850592433466,5704.66741000,9866.81624000,143.69000000,144.22000000
2021-08-02 12:00:51,QTUMUSDT,7.631,7.332446638215565,7.259574562390464,9888.27600000,21527.14600000,7.61500000,7.62800000
2021-08-02 12:00:51,ADAUSDT,1.3234,1.3150691360911322,1.3121476280547952,880142.11000000,1887490.66000000,1.32410000,1.32280000
