DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-08-24 09:30:53,ATOMUSDT,21.346,21.03348758745194,15.194325582028801,29655.14600000,63049.87700000,21.31700000,21.31000000
2021-08-24 09:30:53,TFUELUSDT,0.35943,0.3436208152011412,0.33466088031775565,343167.50000000,976950.60000000,0.36185000,0.35874000
2021-08-24 09:30:53,ONEUSDT,0.11565,0.113119490438109,0.09033553280402433,2723060.20000000,4502763.00000000,0.11561000,0.11526000
2021-08-24 09:30:53,FTMUSDT,0.53775,0.5318051705686263,0.3425175819840211,375977.00000000,804408.00000000,0.54020000,0.53745000
2021-08-24 09:30:53,ALGOUSDT,1.1551,1.125567387761901,0.9393815762475374,1373566.84000000,2385090.34000000,1.13550000,1.14860000
2021-08-24 09:30:53,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-08-24 09:30:53,GTOUSDT,0.05429,0.05192627391949791,0.042801730567532316,1589952.70000000,4531363.40000000,0.05492000,0.05408000
2021-08-24 09:30:53,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-08-24 09:30:53,DOGEUSDT,0.31423,0.31666773986278707,0.26620963026926237,13095619.30000000,24779282.20000000,0.31464000,0.31378000
2021-08-24 09:30:53,DUSKUSDT,0.1681,0.16546728207676578,0.1366856651020127,28656.97000000,177099.48000000,0.16990000,0.16810000
2021-08-24 09:30:53,ANKRUSDT,0.10641,0.10340635436936473,0.09186638982936882,1788361.50000000,3251049.50000000,0.10749000,0.10696000
2021-08-24 09:30:53,WINUSDT,6.655E-4,6.708841651147095E-4,5.347229001952059E-4,489779134.00000000,995059550.00000000,0.00067120,0.00066450
2021-08-24 09:30:53,COSUSDT,0.0255,0.023415526469973278,0.016720559282698402,10994259.80000000,26468488.20000000,0.02518000,0.02538000
2021-08-24 09:30:53,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-08-24 09:30:53,COCOSUSDT,0.8028,0.8004295183135915,0.7279092039570868,33224.64000000,70265.45000000,0.80520000,0.80100000
2021-08-24 09:30:53,MTLUSDT,3.115,2.979572974496986,2.394651863367667,35831.22000000,71673.59000000,3.13170000,3.11330000
2021-08-24 09:30:53,TOMOUSDT,3.7483,3.368524557674874,2.7867510513523177,37158.26000000,63195.86000000,3.74670000,3.73650000
2021-08-24 09:30:53,PERLUSDT,0.09929,0.09807219617914456,0.07930984653867092,244573.30000000,448926.70000000,0.09980000,0.09929000
2021-08-24 09:30:53,DENTUSDT,0.0071628,0.0068908618805124935,0.004504481817699218,152227712.00000000,358538420.00000000,0.00719240,0.00714590
2021-08-24 09:30:53,MFTUSDT,0.013422,0.012563427727849158,0.010638465490304583,2279753.00000000,6920252.00000000,0.01346600,0.01339000
2021-08-24 09:30:53,KEYUSDT,0.010443,0.010420467499123242,0.008702199001101295,1499167.00000000,3891220.00000000,0.01052200,0.01043200
2021-08-24 09:30:53,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-08-24 09:30:53,DOCKUSDT,0.109655,0.10170670331553304,0.0817568475855839,1169605.00000000,2188399.00000000,0.10927700,0.10960000
2021-08-24 09:30:53,WANUSDT,0.9128,0.8957012590889302,0.7436235605223824,17540.63000000,46154.17000000,0.91970000,0.91040000
2021-08-24 09:30:53,FUNUSDT,0.034797,0.03157891455404324,0.02191384916260309,15253998.00000000,37060168.00000000,0.03480900,0.03476000
2021-08-24 09:30:53,CVCUSDT,0.37729,0.3533985988675616,0.296907001038208,215118.30000000,353297.80000000,0.37947000,0.37673000
2021-08-24 09:30:53,CHZUSDT,0.39899,0.38163143799031596,0.31186418597239185,2190676.80000000,4478710.60000000,0.40020000,0.39835000
2021-08-24 09:30:53,BANDUSDT,9.87,9.349689786490774,7.474325733532745,33018.78300000,56872.57200000,9.94000000,9.84700000
2021-08-24 09:30:53,BUSDUSDT,0.9995,0.9995402392724234,0.9996725890380298,4948688.37000000,12087054.06000000,0.99960000,0.99950000
2021-08-24 09:30:53,BEAMUSDT,0.75,0.7419105748952499,0.6266895281384245,33230.34000000,69477.78000000,0.74820000,0.74900000
2021-08-24 09:30:53,XTZUSDT,4.3025,3.911862934028783,3.333634254483106,208782.61000000,432552.26000000,4.33570000,4.29270000
2021-08-24 09:30:53,RENUSDT,0.6355,0.6208577711621024,0.4810615968602202,99783.00000000,218262.50000000,0.63953000,0.63504000
2021-08-24 09:30:53,RVNUSDT,0.14562,0.1432050703090456,0.10654733681016533,1885796.20000000,4058422.20000000,0.14608000,0.14527000
2021-08-24 09:30:53,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-08-24 09:30:53,HBARUSDT,0.28322,0.25094008715376426,0.219927559096697,5717395.00000000,10441923.60000000,0.28228000,0.28224000
2021-08-24 09:30:53,NKNUSDT,0.48541,0.43877374881430853,0.32918038420683204,1026042.50000000,1548121.50000000,0.48154000,0.48462000
2021-08-24 09:30:53,STXUSDT,1.5369,1.4662092834608376,1.2924191357633947,68894.02000000,104657.22000000,1.54660000,1.53560000
2021-08-24 09:30:53,KAVAUSDT,8.4546,7.889304178660239,5.904817933857341,60842.35000000,122780.28000000,8.51840000,8.44350000
2021-08-24 09:30:53,ARPAUSDT,0.08009,0.07729827710585022,0.052290213830005275,1996393.10000000,4733747.00000000,0.08018000,0.07980000
2021-08-24 09:30:53,IOTXUSDT,0.078596,0.08014113218332757,0.052700122124997695,7065147.00000000,11824295.00000000,0.07914600,0.07848900
2021-08-24 09:30:53,RLCUSDT,5.419,4.941878913773264,3.763308030872728,28222.01000000,62072.61000000,5.43490000,5.39720000
2021-08-24 09:30:53,MCOUSDT,2.744,2.744,2.744,,,,
2021-08-24 09:30:53,CTXCUSDT,0.2163,0.21167038468149596,0.17819441760449825,27966.70000000,48371.22000000,0.21690000,0.21640000
2021-08-24 09:30:53,BCHUSDT,677.69,673.8910509059994,595.8161016675564,574.49504000,1144.16543000,679.10000000,676.25000000
2021-08-24 09:30:53,TROYUSDT,0.010404,0.010459693080825349,0.00880580231042123,5266974.00000000,15171989.00000000,0.01045800,0.01037800
2021-08-24 09:30:53,VITEUSDT,0.09788,0.0952563770451146,0.0772430096117747,385930.60000000,817847.70000000,0.09884000,0.09788000
2021-08-24 09:30:53,FTTUSDT,50.307,50.28375014088864,41.61303926225843,7485.74500000,16402.65200000,50.69500000,50.28800000
2021-08-24 09:30:53,EURUSDT,1.1642,1.1632410871422199,1.168025093777048,524622.41000000,1013661.67000000,1.16410000,1.16420000
2021-08-24 09:30:53,OGNUSDT,1.1398,1.1130917268863565,0.9104595743396691,196633.86000000,389673.97000000,1.14860000,1.13750000
2021-08-24 09:30:53,DREPUSDT,0.741,0.7470955856459603,0.6350113687268513,14154.07700000,36432.97100000,0.74700000,0.73900000
2021-08-24 09:30:53,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-08-24 09:30:53,BEARUSDT,11.16,11.16,11.16,,,,
2021-08-24 09:30:53,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-08-24 09:30:53,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-08-24 09:30:53,TCTUSDT,0.034287,0.03290034291662144,0.028351887753170085,269500.00000000,1385463.00000000,0.03458400,0.03414100
2021-08-24 09:30:53,WRXUSDT,1.6271,1.5440090236932813,1.3074321871994972,81253.08000000,226988.83000000,1.63770000,1.62250000
2021-08-24 09:30:53,BTSUSDT,0.06207,0.06047774433641536,0.05140365911104842,357787.00000000,1515051.70000000,0.06251000,0.06195000
2021-08-24 09:30:53,LSKUSDT,4.6426,4.758546117628258,3.8009146663005833,13315.38000000,43662.26000000,4.68670000,4.62150000
2021-08-24 09:30:53,BNTUSDT,4.3931,4.290143046838782,3.8241193339704864,2377.59000000,10992.86000000,4.40790000,4.39020000
2021-08-24 09:30:53,LTOUSDT,0.31118,0.30830123762744127,0.25995336960182575,63278.10000000,227479.50000000,0.31370000,0.31163000
2021-08-24 09:30:53,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-08-24 09:30:53,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-08-24 09:30:53,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-08-24 09:30:53,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-08-24 09:30:53,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-08-24 09:30:53,AIONUSDT,0.2088,0.2028306013187726,0.16413261126107737,164869.03000000,463034.38000000,0.20950000,0.20850000
2021-08-24 09:30:53,MBLUSDT,0.010903,0.010178209056824327,0.008663978574700063,1791091.00000000,2959786.00000000,0.01088600,0.01093500
2021-08-24 09:30:53,COTIUSDT,0.31967,0.298070400640997,0.19767557433395244,1256245.20000000,2657269.20000000,0.32442000,0.31923000
2021-08-24 09:30:53,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-08-24 09:30:53,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-08-24 09:30:53,STPTUSDT,0.06703,0.06430938758865737,0.055763831368740586,108100.80000000,242403.40000000,0.06719000,0.06698000
2021-08-24 09:30:53,WTCUSDT,1.0287,0.9588486697341374,0.7408282665597932,103862.25000000,217299.44000000,1.04480000,1.03320000
2021-08-24 09:30:53,DATAUSDT,0.17136,0.16678879508534655,0.12884965433826387,341430.60000000,914812.20000000,0.17157000,0.17130000
2021-08-24 09:30:53,XZCUSDT,4.446,4.446,4.446,,,,
2021-08-24 09:30:53,SOLUSDT,77.889,73.9727221924814,47.89803516606358,28491.19600000,79814.98000000,77.64400000,77.72800000
2021-08-24 09:30:53,CTSIUSDT,0.76736,0.7680865933387638,0.6054630354823273,99028.80000000,219123.20000000,0.77222000,0.76540000
2021-08-24 09:30:53,HIVEUSDT,0.5312,0.5147929288014421,0.4266067241892218,4069.93000000,76716.54000000,0.53570000,0.53120000
2021-08-24 09:30:53,CHRUSDT,0.40179,0.40086439994674067,0.32451343487505435,664005.30000000,1387089.50000000,0.40533000,0.40080000
2021-08-24 09:30:53,GXSUSDT,0.7344,0.7251672755688119,0.6142547768340489,21160.76000000,41068.24000000,0.73620000,0.73200000
2021-08-24 09:30:53,ARDRUSDT,0.29768,0.2775823208884386,0.23372500024502427,58104.20000000,124697.50000000,0.30038000,0.29657000
2021-08-24 09:30:53,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-08-24 09:30:53,MDTUSDT,0.04362,0.04185723602880025,0.03311995490877216,1104187.30000000,1877317.50000000,0.04326000,0.04344000
2021-08-24 09:30:53,STMXUSDT,0.033519,0.03168589744442464,0.025473578062239852,1847565.00000000,4634568.00000000,0.03378900,0.03349200
2021-08-24 09:30:53,KNCUSDT,2.199,2.086612931384624,1.7515950208962259,53760.13000000,91472.99300000,2.19900000,2.19500000
2021-08-24 09:30:53,REPUSDT,29.887,28.99448532934298,25.192872738503148,616.11100000,867.39200000,29.99500000,29.85200000
2021-08-24 09:30:53,LRCUSDT,0.49624,0.4434634128600584,0.3057287958731319,421817.30000000,844086.70000000,0.49858000,0.49545000
2021-08-24 09:30:53,PNTUSDT,1.244,1.2491661109521708,0.9834255928777712,13897.24000000,39630.06000000,1.25660000,1.24550000
2021-08-24 09:30:53,COMPUSDT,463.23,466.10709455458067,439.7763980879937,773.37824000,1352.76818000,467.58000000,462.77000000
2021-08-24 09:30:53,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-08-24 09:30:53,SCUSDT,0.022586,0.019805885327485565,0.016590639436246675,127595407.00000000,222564838.00000000,0.02283900,0.02250300
2021-08-24 09:30:53,ZENUSDT,79.043,76.1239954570118,67.51353248043836,913.93900000,2063.65932000,79.31800000,78.87800000
2021-08-24 09:30:53,SNXUSDT,13.591,13.315247990427007,10.996716037305944,9873.47000000,24365.84400000,13.69200000,13.55200000
2021-08-24 09:30:53,VTHOUSDT,0.012687,0.013068664347503867,0.009463305503687727,2545455.00000000,6587565.00000000,0.01283400,0.01269400
2021-08-24 09:30:53,DGBUSDT,0.07477,0.07246810031918931,0.058158416190297935,600285.40000000,1535436.90000000,0.07544000,0.07466000
2021-08-24 09:30:53,GBPUSDT,1.3805,1.39643039226795,1.4183016740494043,89207.79000000,202314.81000000,1.38100000,1.37940000
2021-08-24 09:30:53,SXPUSDT,3.986,3.664992156337285,2.768153623549718,261045.33400000,579698.28000000,3.99000000,3.97400000
2021-08-24 09:30:53,MKRUSDT,3820.68,3835.7006400314376,3265.008014462906,41.20086000,78.95162000,3843.14000000,3820.05000000
2021-08-24 09:30:53,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-08-24 09:30:53,DCRUSDT,172.84,174.21350638484103,151.4658093439964,57.45260000,222.03890000,173.53000000,172.84000000
2021-08-24 09:30:53,STORJUSDT,1.4677,1.3405208220785494,1.1279526581162524,193729.28000000,308418.45000000,1.44490000,1.46290000
2021-08-24 09:30:53,MANAUSDT,0.9344,0.8834428110611867,0.7670392878866179,914923.66000000,1763669.49000000,0.94790000,0.93070000
2021-08-24 09:30:53,AUDUSDT,0.72153,0.7164632603266022,0.7325526438106367,549189.40000000,963576.30000000,0.72088000,0.72149000
2021-08-24 09:30:53,YFIUSDT,39512.15,39555.457957002865,35628.514900651644,3.06804500,8.71533400,39709.50000000,39454.95000000
2021-08-24 09:30:53,BALUSDT,30.309,29.73721559936524,25.08412579085287,1154.77400000,4309.94200000,30.52300000,30.24400000
2021-08-24 09:30:53,BLZUSDT,0.26922,0.2572973013461001,0.2025195594829611,412418.00000000,801020.50000000,0.27150000,0.26879000
2021-08-24 09:30:53,IRISUSDT,0.1235,0.12274790939056408,0.09509807201656016,172137.20000000,421958.60000000,0.12417000,0.12346000
2021-08-24 09:30:53,KMDUSDT,1.2039,1.1742809358744541,0.9816682122892365,9903.33000000,17656.04000000,1.21330000,1.20390000
2021-08-24 09:30:53,JSTUSDT,0.07552,0.07173958419354255,0.060789505240534274,583347.60000000,1640178.10000000,0.07553000,0.07543000
2021-08-24 09:30:53,SRMUSDT,7.5382,7.502980434840771,5.192048427638078,54108.29000000,125459.92000000,7.63240000,7.52250000
2021-08-24 09:30:53,ANTUSDT,5.3943,5.270303322242865,4.487697959423037,3694.41000000,11084.17000000,5.41380000,5.39250000
2021-08-24 09:30:53,CRVUSDT,2.296,2.2867454435457284,1.9425186291988115,320956.14700000,526384.41500000,2.30700000,2.29200000
2021-08-24 09:30:53,SANDUSDT,0.66721,0.6537384627456149,0.5854793412827601,642042.30000000,1608722.90000000,0.67306000,0.66538000
2021-08-24 09:30:53,OCEANUSDT,0.9865,0.9398253038591947,0.6507361433978411,186061.21000000,372808.15000000,0.99240000,0.98540000
2021-08-24 09:30:53,NMRUSDT,44.496,43.44265707963421,39.09611262383191,35.02100000,216.71000000,44.74500000,44.44500000
2021-08-24 09:30:53,DOTUSDT,27.53,27.40264465416357,21.004939024946356,69178.22800000,132564.86800000,27.51400000,27.47200000
2021-08-24 09:30:53,LUNAUSDT,33.804,29.096309145189473,17.06457333509787,157599.57100000,328825.47400000,33.49600000,33.73200000
2021-08-24 09:30:53,RSRUSDT,0.05185,0.04928766245538343,0.0374739763568366,5780167.30000000,12652953.80000000,0.05198000,0.05178000
2021-08-24 09:30:53,PAXGUSDT,1805.93,1792.2343524498267,1794.174347947523,17.28000700,19.52859100,1804.48000000,1805.94000000
2021-08-24 09:30:53,WNXMUSDT,70.552,72.8510209488344,64.11847207427668,12.06200000,70.72700000,70.91600000,70.55200000
2021-08-24 09:30:53,TRBUSDT,58.761,58.79281009323525,47.626436733780544,1058.59600000,2393.60000000,59.14300000,58.72800000
2021-08-24 09:30:53,BZRXUSDT,0.4413,0.420537469943653,0.3148614671861774,100337.37000000,262075.16000000,0.44610000,0.44000000
2021-08-24 09:30:53,SUSHIUSDT,13.356,13.643092135419133,10.699898315494536,46995.72000000,93411.02000000,13.42500000,13.32900000
2021-08-24 09:30:53,YFIIUSDT,4547.8,4316.476621176228,3562.692574510245,10.81073300,20.03886400,4567.70000000,4551.44000000
2021-08-24 09:30:53,KSMUSDT,320.96,325.7099990009924,258.6179572687359,1012.20450000,2907.81330000,321.94000000,320.07000000
2021-08-24 09:30:53,EGLDUSDT,149.01,148.94128990061756,119.09995933260284,1669.18660000,4713.34430000,150.01000000,148.62000000
2021-08-24 09:30:53,DIAUSDT,2.199,2.139373368458903,1.7072484907798122,15533.72400000,42563.26800000,2.24800000,2.20000000
2021-08-24 09:30:53,RUNEUSDT,11.587,10.69933698390595,7.692774033907043,52787.38400000,101676.48800000,11.54800000,11.55800000
2021-08-24 09:30:53,FIOUSDT,0.2277,0.22824760454072238,0.20097294769066484,100004.07000000,253620.22000000,0.23000000,0.22720000
2021-08-24 09:30:53,UMAUSDT,14.218,13.657830540643857,10.983405081140216,3640.77000000,11815.94100000,14.33300000,14.20300000
2021-08-24 09:30:53,BELUSDT,2.7252,2.457205959574988,1.9257222083498486,111316.22000000,236479.08000000,2.73510000,2.72070000
2021-08-24 09:30:53,WINGUSDT,24.997,23.95185765815293,20.75682682328523,493.24800000,1879.86000000,25.04300000,24.99700000
2021-08-24 09:30:53,UNIUSDT,28.628,28.628282982380256,25.062292697301444,13954.46800000,28480.86800000,28.85200000,28.66400000
2021-08-24 09:30:53,NBSUSDT,0.01649,0.01623967363772712,0.014169237868153958,275498.80000000,771812.60000000,0.01659000,0.01648000
2021-08-24 09:30:53,OXTUSDT,0.4268,0.419763480308392,0.3487390968755813,289576.08000000,526884.80000000,0.42940000,0.42610000
2021-08-24 09:30:53,SUNUSDT,0.03314,0.03425026986519521,1.151459789995291,1460915.00000000,3725996.00000000,0.03338000,0.03311000
2021-08-24 09:30:53,AVAXUSDT,49.154,43.19968010225927,21.390985662621237,52739.55400000,124944.80900000,49.63600000,48.91900000
2021-08-24 09:30:53,HNTUSDT,24.784,23.674621316377845,16.51380714741921,6171.02800000,15447.36900000,24.86400000,24.74000000
2021-08-24 09:30:53,FLMUSDT,0.7757,0.7119464203784415,0.5320643974275044,201930.27000000,348635.54000000,0.78080000,0.77330000
2021-08-24 09:30:53,ORNUSDT,9.542,9.34986535007499,7.578434732209936,7938.06700000,23090.16400000,9.66900000,9.53600000
2021-08-24 09:30:53,UTKUSDT,0.4574,0.4624562015008677,0.34798631528772694,185089.15000000,233201.16000000,0.45880000,0.45700000
2021-08-24 09:30:53,XVSUSDT,35.85,35.790736599008845,30.58281896683077,3511.61600000,7690.99300000,35.99600000,35.79600000
2021-08-24 09:30:53,ALPHAUSDT,1.1217,1.0691175608689183,0.8441981908952512,424772.55000000,972511.38000000,1.13550000,1.12080000
2021-08-24 09:30:53,AAVEUSDT,404.48,405.19118155742456,357.2205607765272,1062.66280000,1825.60120000,407.19000000,404.29000000
2021-08-24 09:30:53,NEARUSDT,5.5596,5.246506648477431,3.2723020801167357,99165.36000000,216469.41000000,5.57230000,5.53100000
2021-08-24 09:30:53,FILUSDT,78.62,76.70596828171652,65.02891902396452,17718.79750000,38887.51950000,79.04000000,78.52000000
2021-08-24 09:30:53,INJUSDT,12.308,12.049062811334792,8.795972775244648,3311.69000000,8179.84100000,12.38400000,12.28700000
2021-08-24 09:30:53,AUDIOUSDT,2.9712,2.9665118115827562,1.7921671654223739,141217.23000000,329511.40000000,3.00840000,2.96460000
2021-08-24 09:30:53,CTKUSDT,2.525,2.2024906385830305,1.5263141841360737,271687.59000000,478412.78000000,2.54170000,2.52110000
2021-08-24 09:30:53,AKROUSDT,0.03747,0.03506854960167492,0.027155259358306455,2306856.00000000,5722627.00000000,0.03790100,0.03735900
2021-08-24 09:30:53,AXSUSDT,75.5675,75.48914389743004,50.288784203711316,17652.99000000,37533.52000000,76.02700000,75.48090000
2021-08-24 09:30:53,HARDUSDT,1.187,1.1851404602884317,0.9124580376492565,165452.00000000,208669.60000000,1.19200000,1.18520000
2021-08-24 09:30:53,DNTUSDT,0.19827,0.1930191478087354,0.16495699040414813,68715.30000000,181464.40000000,0.19867000,0.19827000
2021-08-24 09:30:53,STRAXUSDT,2.4379,2.3176242706360934,1.970364643062568,10345.64000000,27704.67000000,2.44840000,2.43680000
2021-08-24 09:30:53,UNFIUSDT,14.646,13.97855917681794,11.012326569120427,13489.96300000,26128.38400000,14.73900000,14.62700000
2021-08-24 09:30:53,ROSEUSDT,0.108,0.10503198563601374,0.08582512038214188,802874.90000000,2417748.30000000,0.10867000,0.10800000
2021-08-24 09:30:53,AVAUSDT,3.1263,3.121379695780851,2.556309331858666,16827.11000000,33697.69000000,3.14100000,3.12080000
2021-08-24 09:30:53,XEMUSDT,0.2151,0.20741801568948465,0.1804474626258108,533774.47000000,1162080.77000000,0.21610000,0.21450000
2021-08-24 09:30:53,SKLUSDT,0.36871,0.353523290063194,0.29519507362610753,606790.40000000,1157148.60000000,0.37010000,0.36821000
2021-08-24 09:30:53,SUSDUSDT,0.9977,0.9991115584955463,1.0030336052607038,18.52000000,169.65000000,0.99780000,0.99770000
2021-08-24 09:30:53,GRTUSDT,1.0028,1.0086700018334265,0.7908209065805225,768655.52000000,1570500.02000000,1.00740000,1.00030000
2021-08-24 09:30:53,JUVUSDT,13.415,13.575490621514414,12.3696781271178,2663.30100000,3682.43000000,13.33800000,13.43500000
2021-08-24 09:30:53,PSGUSDT,35.578,34.09694236502704,29.969060371839614,16975.42600000,35294.39800000,35.28900000,35.63900000
2021-08-24 09:30:53,1INCHUSDT,3.4225,3.3864590606311857,2.8262450453252335,64941.10000000,144409.62000000,3.43610000,3.41480000
2021-08-24 09:30:53,REEFUSDT,0.024622,0.023896258700774695,0.019313869803256417,11381542.00000000,23333444.00000000,0.02497800,0.02461200
2021-08-24 09:30:53,OGUSDT,6.577,6.056870906663642,5.320907056306245,8925.09000000,14062.80700000,6.37300000,6.51300000
2021-08-24 09:30:53,ATMUSDT,17.911,18.04590498880681,15.787590116204134,4093.82700000,6248.94400000,17.79500000,17.96200000
2021-08-24 09:30:53,ASRUSDT,8.205,8.270038226961308,7.404285485150693,2725.24700000,4479.43600000,8.22900000,8.19000000
2021-08-24 09:30:53,CELOUSDT,3.1101,3.1447004224190955,2.9495149718700318,15890.25000000,22809.10000000,3.11630000,3.10300000
2021-08-24 09:30:53,RIFUSDT,0.2513,0.24687344397765482,0.2096980205884535,1656.37000000,17288.12000000,0.25250000,0.25130000
2021-08-24 09:30:53,BTCSTUSDT,24.319,24.49093433832352,22.189467195139812,1173.23600000,2070.37300000,24.54000000,24.30600000
2021-08-24 09:30:53,TRUUSDT,0.63,0.6467221660373295,0.44839892407880755,152048.76000000,420490.15000000,0.63740000,0.63000000
2021-08-24 09:30:53,CKBUSDT,0.016393,0.01590980598345638,0.013099404020164322,1279203.00000000,6519361.00000000,0.01646600,0.01638900
2021-08-24 09:30:53,TWTUSDT,0.9505,0.8852988462137859,0.5589691028797917,233919.43000000,516834.14000000,0.95980000,0.94800000
2021-08-24 09:30:53,FIROUSDT,8.096,7.613426741996638,6.374788321346145,4524.61800000,13698.47500000,8.15700000,8.08800000
2021-08-24 09:30:53,LITUSDT,5.6578,5.352319741135388,4.169587673642969,21674.03000000,53351.60000000,5.68230000,5.65780000
2021-08-24 09:30:53,SFPUSDT,1.5399,1.452490362296584,1.119519188445551,110474.60000000,216381.26000000,1.56040000,1.53800000
2021-08-24 09:30:53,DODOUSDT,2.232,2.1681043588683826,1.5680563329386639,58950.71700000,162796.57300000,2.25500000,2.22700000
2021-08-24 09:30:53,CAKEUSDT,25.075,24.04039443476021,18.853937118947638,44228.92500000,85883.75700000,25.34100000,25.04700000
2021-08-24 09:30:53,ACMUSDT,8.998,9.166353184889578,8.626973468053492,2532.96300000,4656.10300000,9.01100000,8.98200000
2021-08-24 09:30:53,BADGERUSDT,24.25,24.73158235773703,19.395311792978692,390.45000000,913.26800000,24.45600000,24.25000000
2021-08-24 09:30:53,FISUSDT,2.299,2.2759571558902163,1.732890122817613,10606.61600000,57005.28200000,2.30800000,2.29800000
2021-08-24 09:30:53,OMUSDT,0.2165,0.2121992728175092,0.1728317017335373,192164.02000000,437412.55000000,0.21910000,0.21700000
2021-08-24 09:30:53,PONDUSDT,0.0883,0.08789569760442677,0.0773000920174792,537630.58000000,1428902.25000000,0.08870000,0.08830000
2021-08-24 09:30:53,DEGOUSDT,10.796,10.90009459630292,9.429273299716083,14848.10500000,34825.42700000,10.87300000,10.77800000
2021-08-24 09:30:53,ALICEUSDT,16.8863,16.012300588994222,11.856442568393527,96986.47000000,223422.04000000,17.07500000,16.82730000
2021-08-24 09:30:53,LINAUSDT,0.0638,0.062313624387808186,0.047678243339971824,3428266.44000000,7988178.13000000,0.06420000,0.06350000
2021-08-24 09:30:53,PERPUSDT,17.239,17.589058158254545,13.881066889419929,695.44100000,2776.33100000,17.34900000,17.25000000
2021-08-24 09:30:53,RAMPUSDT,0.3519,0.32306095693656656,0.24869621149306384,195646.03000000,499801.67000000,0.35890000,0.35080000
2021-08-24 09:30:53,SUPERUSDT,0.954,0.9886981062416372,0.8082250224425045,166899.04100000,606594.41900000,0.96000000,0.94800000
2021-08-24 09:30:53,CFXUSDT,0.313,0.3180042575095146,0.2895824412864898,146392.27100000,257107.67600000,0.31500000,0.31300000
2021-08-24 09:30:53,EPSUSDT,0.759,0.7743511254391802,0.6669538707569794,230662.15500000,615245.66200000,0.76700000,0.75800000
2021-08-24 09:30:53,AUTOUSDT,1431.04,1362.131165839188,1061.1464448873537,50.50876900,122.48848600,1458.97000000,1435.29000000
2021-08-24 09:30:53,TKOUSDT,2.2912,2.2727526097568114,1.8816310324817775,106136.21000000,208297.37000000,2.29060000,2.28700000
2021-08-24 09:30:53,PUNDIXUSDT,2.005,1.849709602125198,1.551053855100005,77016.78400000,147722.77400000,1.99500000,2.00600000
2021-08-24 09:30:53,TLMUSDT,0.2981,0.291420989917265,0.25986467124978263,3173259.32000000,7885021.34000000,0.30150000,0.29740000
2021-08-24 09:30:53,BTGUSDT,71.119,70.4399808245134,58.05680178622018,218.29600000,504.28600000,71.37300000,71.11900000
2021-08-24 09:30:53,MIRUSDT,4.376,4.260716241847073,3.753054178972298,65741.44000000,126197.22100000,4.35500000,4.35400000
2021-08-24 09:30:53,BARUSDT,21.542,21.84762929506903,21.434082009029538,695.53200000,1317.76500000,21.52400000,21.53000000
2021-08-24 09:30:53,FORTHUSDT,19.07,17.968913670696423,17.115964845962697,2310.63000000,6289.83000000,19.11100000,19.09400000
2021-08-24 09:30:53,BAKEUSDT,3.0492,2.9306585166636223,2.4253759745447723,166884.80000000,379606.00000000,3.06480000,3.04850000
2021-08-24 09:30:53,BURGERUSDT,5.73,5.7257351225410975,5.027798732319856,20916.80000000,60547.20000000,5.81000000,5.72000000
2021-08-24 09:30:53,SLPUSDT,0.1511,0.15793185126976214,0.19702012276249847,2461819.00000000,5531507.00000000,0.15120000,0.15090000
2021-08-24 09:30:53,SHIBUSDT,8.13E-6,8.236528749887672E-6,7.818166302079496E-6,25320966477.00,80608272427.00,0.00000816,0.00000812
2021-08-24 09:30:53,ICPUSDT,64.29,65.03786091762899,59.882279665689516,12290.24000000,39831.54000000,64.51000000,64.21000000
2021-08-24 09:30:53,ARUSDT,30.192,29.231872798008048,17.740540744072362,1652.10000000,3366.94000000,30.14000000,30.18500000
2021-08-24 09:30:53,POLSUSDT,2.069,1.9557650020906996,1.4892713306318524,29691.40000000,59505.32000000,2.08300000,2.06200000
2021-08-24 09:30:53,MDXUSDT,1.5133,1.3955461183514795,1.3770634487865492,262281.48000000,592981.76000000,1.54600000,1.51270000
2021-08-24 09:30:53,MASKUSDT,9.249,7.748333252155497,5.943461727756429,39194.42000000,96829.93000000,9.42600000,9.25900000
2021-08-24 09:30:53,LPTUSDT,21.83,21.46729013440508,18.625421839143566,244.84000000,614.73000000,21.86000000,21.82000000
