DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-08-31 11:00:55,RENUSDT,0.7245,0.6417002069401393,0.5193480836383931,283269.00000000,611741.00000000,0.72050000,0.72500000
2021-08-31 11:00:55,RVNUSDT,0.12823,0.1305540724884383,0.11361113510008766,938375.40000000,1707736.90000000,0.12822000,0.12866000
2021-08-31 11:00:55,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-08-31 11:00:55,HBARUSDT,0.2472,0.2514905853706392,0.2291481882156423,762016.00000000,1168431.00000000,0.24680000,0.24770000
2021-08-31 11:00:55,NKNUSDT,0.44,0.44480741857317757,0.36227709200579494,54659.00000000,100578.00000000,0.44050000,0.44120000
2021-08-31 11:00:55,STXUSDT,1.449,1.4294166934705808,1.329331351121495,19203.70000000,33762.80000000,1.44800000,1.44700000
2021-08-31 11:00:55,KAVAUSDT,7.886,8.164252389635251,6.524861160986399,31754.90000000,64394.00000000,7.90300000,7.92100000
2021-08-31 11:00:55,ARPAUSDT,0.07874,0.07484951265779648,0.058616449149222136,6519328.30000000,12475975.30000000,0.07935000,0.07893000
2021-08-31 11:00:55,IOTXUSDT,0.07403,0.0775471326597212,0.05977914398752901,2560671.00000000,4305467.00000000,0.07407000,0.07411000
2021-08-31 11:00:55,RLCUSDT,4.62,4.573213528249315,4.016951713560989,31217.10000000,73546.00000000,4.66500000,4.64000000
2021-08-31 11:00:55,MCOUSDT,2.744,2.744,2.744,,,,
2021-08-31 11:00:55,CTXCUSDT,0.2062,0.20789937334037933,0.1857532240249704,27590.00000000,119951.00000000,0.20740000,0.20570000
2021-08-31 11:00:55,BCHUSDT,637.0,643.7088692050029,608.2878355247202,530.04100000,901.56300000,637.90000000,638.60000000
2021-08-31 11:00:55,TROYUSDT,0.010698,0.009843715672903977,0.00907953135621008,15159071.00000000,38306407.00000000,0.01081000,0.01070500
2021-08-31 11:00:55,VITEUSDT,0.09014,0.09152805422959234,0.08142983860795293,434899.90000000,906943.40000000,0.09019000,0.09037000
2021-08-31 11:00:55,FTTUSDT,46.85,47.71565689004427,43.41427935521902,16406.76000000,35722.70000000,46.87000000,46.96000000
2021-08-31 11:00:55,EURUSDT,1.171,1.1661543113413142,1.1668970705775181,207216.40000000,504001.60000000,1.17000000,1.17100000
2021-08-31 11:00:55,OGNUSDT,1.1787,1.1211280008284537,0.9605803119088738,200074.00000000,389409.00000000,1.18480000,1.18440000
2021-08-31 11:00:55,DREPUSDT,0.7629,0.7941359801968509,0.6772834214843109,27141.00000000,45139.00000000,0.76510000,0.76330000
2021-08-31 11:00:55,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-08-31 11:00:55,BEARUSDT,11.16,11.16,11.16,,,,
2021-08-31 11:00:55,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-08-31 11:00:55,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-08-31 11:00:55,TCTUSDT,0.03079,0.031304148137455266,0.029267637666221483,317104.00000000,797485.00000000,0.03068000,0.03084000
2021-08-31 11:00:55,WRXUSDT,1.4,1.4555040719417116,1.3572337593214743,27148.30000000,47780.00000000,1.40100000,1.40200000
2021-08-31 11:00:55,BTSUSDT,0.0585,0.058529237279231004,0.05329423509919409,562608.10000000,941483.10000000,0.05835000,0.05868000
2021-08-31 11:00:55,LSKUSDT,3.868,4.020261757201967,3.8823580641440216,30367.70000000,38369.80000000,3.86800000,3.86700000
2021-08-31 11:00:55,BNTUSDT,4.271,4.237829138186301,3.947371728994943,7178.70000000,20962.60000000,4.26700000,4.28700000
2021-08-31 11:00:55,LTOUSDT,0.3022,0.28982840046639674,0.2670283349565072,428385.00000000,831274.00000000,0.30220000,0.30120000
2021-08-31 11:00:55,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-08-31 11:00:55,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-08-31 11:00:55,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-08-31 11:00:55,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-08-31 11:00:55,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-08-31 11:00:55,AIONUSDT,0.1861,0.1861188780410554,0.1714805347566371,304106.00000000,1071981.00000000,0.18710000,0.18580000
2021-08-31 11:00:55,MBLUSDT,0.009544,0.009668262980384845,0.008988697743570695,4195786.00000000,5170763.00000000,0.00950100,0.00954600
2021-08-31 11:00:55,COTIUSDT,0.3434,0.3532391557957277,0.24302589700416719,1753099.00000000,3077802.00000000,0.34250000,0.34440000
2021-08-31 11:00:55,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-08-31 11:00:55,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-08-31 11:00:55,STPTUSDT,0.06082,0.061744881344136464,0.05762256082673823,144243.10000000,192558.70000000,0.06037000,0.06061000
2021-08-31 11:00:55,WTCUSDT,0.96,0.9667174105710465,0.8085944542719992,33223.00000000,58431.00000000,0.95200000,0.96150000
2021-08-31 11:00:55,DATAUSDT,0.15088,0.15611943054460775,0.1371759343085234,242809.10000000,561237.30000000,0.15065000,0.15086000
2021-08-31 11:00:55,XZCUSDT,4.446,4.446,4.446,,,,
2021-08-31 11:00:55,SOLUSDT,119.98,97.86002523943914,59.41173555891733,149938.57200000,267662.14200000,117.99000000,120.51000000
2021-08-31 11:00:55,CTSIUSDT,0.797,0.7839571513061333,0.655354562366775,352468.00000000,499958.00000000,0.79100000,0.79370000
2021-08-31 11:00:55,HIVEUSDT,0.5523,0.5491325334610377,0.4590175208496922,17065.00000000,30769.00000000,0.55140000,0.55230000
2021-08-31 11:00:55,CHRUSDT,0.4455,0.4497571790450494,0.3546784622121327,701724.00000000,1244532.00000000,0.44500000,0.44740000
2021-08-31 11:00:55,GXSUSDT,0.7544,0.7210674448145875,0.6426799788317039,38899.00000000,59630.00000000,0.74550000,0.75440000
2021-08-31 11:00:55,ARDRUSDT,0.2806,0.28215944542759186,0.24842167901959647,51442.00000000,88701.00000000,0.27980000,0.28060000
2021-08-31 11:00:55,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-08-31 11:00:55,MDTUSDT,0.04656,0.04658970885567033,0.03649512343903014,465907.70000000,811174.00000000,0.04646000,0.04648000
2021-08-31 11:00:55,STMXUSDT,0.03304,0.03153582779866585,0.02703023757068249,15264382.00000000,27083325.00000000,0.03269000,0.03318000
2021-08-31 11:00:55,KNCUSDT,1.869,1.9276495077165334,1.812889475983973,53574.90000000,85039.70000000,1.87000000,1.87600000
2021-08-31 11:00:55,REPUSDT,28.46,27.963474578504282,25.927322198755505,626.52000000,1262.47000000,28.32000000,28.42000000
2021-08-31 11:00:55,LRCUSDT,0.5536,0.543695797672665,0.3683716855042144,1056330.00000000,1821884.00000000,0.55140000,0.55660000
2021-08-31 11:00:55,PNTUSDT,1.1053,1.1124627386824224,1.0241086568337794,25551.00000000,33877.00000000,1.10240000,1.10530000
2021-08-31 11:00:55,COMPUSDT,431.6,422.31505478657766,434.03232733618086,420.35800000,836.82100000,431.30000000,432.50000000
2021-08-31 11:00:55,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-08-31 11:00:55,SCUSDT,0.01984,0.020408106548139984,0.017826505283497534,17434529.00000000,26900522.00000000,0.01954000,0.01989000
2021-08-31 11:00:55,ZENUSDT,88.82,86.27937704639864,72.40754897719131,6036.11000000,11386.01000000,88.96000000,89.18000000
2021-08-31 11:00:55,SNXUSDT,11.489,11.66327420060028,11.242165874139673,15304.20000000,31290.10000000,11.48700000,11.54000000
2021-08-31 11:00:55,VTHOUSDT,0.010938,0.01112459450276612,0.009997020392484669,8578779.00000000,11935268.00000000,0.01070300,0.01096800
2021-08-31 11:00:55,DGBUSDT,0.06688,0.0657039866733651,0.06049082917872183,962109.80000000,1884077.80000000,0.06690000,0.06698000
2021-08-31 11:00:55,GBPUSDT,1.373,1.3776899849018163,1.406098635735073,111676.50000000,187708.80000000,1.37300000,1.37300000
2021-08-31 11:00:55,SXPUSDT,3.555,3.7164655081759137,3.0735951028096014,89801.90000000,200694.50000000,3.55100000,3.56300000
2021-08-31 11:00:55,MKRUSDT,3444.0,3507.1646718417123,3354.2786110927905,15.95940000,29.12480000,3454.00000000,3457.00000000
2021-08-31 11:00:55,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-08-31 11:00:55,DCRUSDT,170.0,171.7997096518783,157.43648947374422,108.40700000,221.12700000,169.30000000,170.00000000
2021-08-31 11:00:55,STORJUSDT,1.5023,1.4730342276187356,1.2183304041307612,78708.00000000,192697.00000000,1.50330000,1.50520000
2021-08-31 11:00:55,MANAUSDT,0.9587,0.9570412350673374,0.8151622277710282,258373.00000000,515575.00000000,0.96160000,0.96320000
2021-08-31 11:00:55,AUDUSDT,0.7308,0.7279176945331379,0.7308784499908112,373799.00000000,802976.00000000,0.73200000,0.73090000
2021-08-31 11:00:55,YFIUSDT,36983.56,37139.01122575768,36077.74782690059,6.93075000,10.03148000,37074.20000000,37067.26000000
2021-08-31 11:00:55,BALUSDT,27.42,27.025035305138232,25.636040472006552,9897.08000000,15132.23000000,27.41000000,27.48000000
2021-08-31 11:00:55,BLZUSDT,0.2579,0.24541628625909137,0.21404367060677715,267505.00000000,639480.00000000,0.25840000,0.25920000
2021-08-31 11:00:55,IRISUSDT,0.12143,0.11509003866400268,0.10060162473453914,189357.20000000,440176.30000000,0.12232000,0.12100000
2021-08-31 11:00:55,KMDUSDT,1.1201,1.0822961480453943,1.009379726391027,46477.00000000,65210.00000000,1.12000000,1.12060000
2021-08-31 11:00:55,JSTUSDT,0.07123,0.07131121687671843,0.0637226397596003,556202.00000000,1190772.80000000,0.07076000,0.07113000
2021-08-31 11:00:55,SRMUSDT,8.85,7.991239772537434,5.864198727935233,245657.60000000,508277.20000000,8.71200000,8.91800000
2021-08-31 11:00:55,ANTUSDT,4.754,4.824727918620363,4.594275165754077,4246.10000000,6602.60000000,4.76200000,4.77300000
2021-08-31 11:00:55,CRVUSDT,2.215,2.129940971893843,1.9963277917683675,286265.00000000,465535.80000000,2.21400000,2.22600000
2021-08-31 11:00:55,SANDUSDT,0.9599,0.9110166327803042,0.6514501343111426,1934893.00000000,2888975.00000000,0.96110000,0.96230000
2021-08-31 11:00:55,OCEANUSDT,0.8658,0.852582749489738,0.7114786184292837,204260.00000000,418320.00000000,0.86650000,0.86810000
2021-08-31 11:00:55,NMRUSDT,43.93,43.14113461192505,40.22444552948336,479.41000000,1180.78000000,43.89000000,43.93000000
2021-08-31 11:00:55,DOTUSDT,27.88,25.967632339500533,22.350318626080742,261330.34000000,465769.53000000,27.69000000,27.92000000
2021-08-31 11:00:55,LUNAUSDT,33.19,33.10991162878516,21.339446839660926,51134.12000000,105152.37000000,33.21000000,33.27000000
2021-08-31 11:00:55,RSRUSDT,0.04883,0.0498813247898616,0.04146880142551228,2271705.00000000,4385264.90000000,0.04900000,0.04899000
2021-08-31 11:00:55,PAXGUSDT,1819.0,1815.6039281688352,1798.9883387829307,7.04040000,22.93740000,1820.00000000,1819.00000000
2021-08-31 11:00:55,WNXMUSDT,69.9,69.28329028256299,65.64658966600071,106.81000000,177.35000000,70.01000000,69.90000000
2021-08-31 11:00:55,TRBUSDT,53.46,53.052483640807765,49.16988417382286,555.23000000,1200.15000000,53.30000000,53.59000000
2021-08-31 11:00:55,BZRXUSDT,0.374,0.3799240883151216,0.3346481501008348,39048.00000000,163081.00000000,0.37680000,0.37480000
2021-08-31 11:00:55,SUSHIUSDT,11.824,11.703541297715581,11.025085420685091,62597.30000000,106218.50000000,11.79500000,11.89900000
2021-08-31 11:00:55,YFIIUSDT,5159.0,4483.999891591044,3775.5910461976277,23.71810000,49.89210000,5163.00000000,5186.00000000
2021-08-31 11:00:55,KSMUSDT,360.3,306.6937705758356,270.7985898059565,10759.48700000,20480.73600000,358.30000000,361.20000000
2021-08-31 11:00:55,EGLDUSDT,161.13,148.3846764753704,125.89366649317691,3022.69000000,7495.32000000,162.85000000,161.97000000
2021-08-31 11:00:55,DIAUSDT,2.089,2.030983997601155,1.7943247242615858,50993.90000000,123492.80000000,2.07800000,2.09400000
2021-08-31 11:00:55,RUNEUSDT,9.813,9.874204576799,8.362541166955236,48987.30000000,89028.70000000,9.79400000,9.86800000
2021-08-31 11:00:55,FIOUSDT,0.2259,0.22981448584354183,0.20828998877368313,168872.00000000,253609.00000000,0.22480000,0.22600000
2021-08-31 11:00:55,UMAUSDT,13.141,12.798686982138596,11.503362941730604,28460.90000000,56229.50000000,12.76700000,13.19700000
2021-08-31 11:00:55,BELUSDT,2.369,2.460776261403358,2.097429803496954,18145.60000000,30714.00000000,2.36300000,2.37700000
2021-08-31 11:00:55,WINGUSDT,21.71,22.67049428990034,21.442753466248238,675.27000000,1855.95000000,21.72000000,21.71000000
2021-08-31 11:00:55,UNIUSDT,28.08,26.820106471344513,25.534585661587876,69910.44000000,120164.84000000,27.95000000,28.17000000
2021-08-31 11:00:55,NBSUSDT,0.01459,0.015032088581024087,0.014430533391242931,614119.90000000,828026.90000000,0.01447000,0.01459000
2021-08-31 11:00:55,OXTUSDT,0.4121,0.420419995967483,0.36737928590409574,68898.00000000,166285.00000000,0.41190000,0.41200000
2021-08-31 11:00:55,SUNUSDT,0.03157,0.031700072001023226,0.8284781634000347,1089450.00000000,1597965.00000000,0.03133000,0.03161000
2021-08-31 11:00:55,AVAXUSDT,43.28,45.64194165645615,28.770812887512037,48952.64000000,114345.99000000,43.57000000,43.47000000
2021-08-31 11:00:55,HNTUSDT,21.88,22.14910974385336,18.168030344489082,4535.35000000,8197.89000000,21.74000000,21.98000000
2021-08-31 11:00:55,FLMUSDT,0.6812,0.6685892238761868,0.5743459819178605,184631.00000000,312732.00000000,0.68420000,0.68240000
2021-08-31 11:00:55,ORNUSDT,8.561,8.586068363822077,7.852055659133594,12475.20000000,22192.90000000,8.54300000,8.60300000
2021-08-31 11:00:55,UTKUSDT,0.4422,0.4611292405450369,0.3794254760882733,146378.00000000,286335.00000000,0.44720000,0.44320000
2021-08-31 11:00:55,XVSUSDT,31.05,31.59812028022446,31.071145710545256,5654.75000000,12098.43000000,31.04000000,31.10000000
2021-08-31 11:00:55,ALPHAUSDT,1.1231,1.1092444766164151,0.9219915595482491,311036.00000000,453828.00000000,1.12090000,1.12600000
2021-08-31 11:00:55,AAVEUSDT,366.9,364.21100730700664,359.85224840514934,1101.79500000,2166.02500000,367.40000000,368.10000000
2021-08-31 11:00:55,NEARUSDT,5.374,5.455081917173239,3.8728786148578163,70956.30000000,141781.20000000,5.34200000,5.40300000
2021-08-31 11:00:55,FILUSDT,72.51,73.23098283197986,67.56457357915038,15834.72000000,38420.17000000,72.66000000,72.65000000
2021-08-31 11:00:55,INJUSDT,11.331,11.439531695925757,9.565778769406732,14004.00000000,24446.20000000,11.23600000,11.34400000
2021-08-31 11:00:55,AUDIOUSDT,2.649,2.680292920820874,2.0428726714454877,161049.70000000,288162.90000000,2.62000000,2.65900000
2021-08-31 11:00:55,CTKUSDT,2.695,2.440410338802963,1.7931527988771783,131023.30000000,289795.10000000,2.75400000,2.70000000
2021-08-31 11:00:55,AKROUSDT,0.03293,0.03408393187083842,0.029183410570281076,907918.00000000,2177155.00000000,0.03297000,0.03306000
2021-08-31 11:00:55,AXSUSDT,72.04,73.50579895610193,56.765547196845596,14609.90000000,29524.60000000,71.97000000,72.18000000
2021-08-31 11:00:55,HARDUSDT,1.1534,1.1673068297238234,0.9841697549491866,132629.00000000,178660.00000000,1.14970000,1.15340000
2021-08-31 11:00:55,DNTUSDT,0.1892,0.18944338867502578,0.17132634478001493,43292.00000000,111325.00000000,0.18830000,0.18890000
2021-08-31 11:00:55,STRAXUSDT,2.213,2.2457637834601285,2.053591718971802,19865.10000000,25515.20000000,2.20600000,2.21400000
2021-08-31 11:00:55,UNFIUSDT,12.756,12.906959563255581,11.55514077137575,11504.10000000,23233.30000000,12.78100000,12.81500000
2021-08-31 11:00:55,ROSEUSDT,0.13116,0.10914021435597007,0.09116143399292687,1890596.20000000,3595209.80000000,0.13135000,0.13091000
2021-08-31 11:00:55,AVAUSDT,3.476,3.343200153947916,2.744949161454492,18263.20000000,40833.40000000,3.50100000,3.48600000
2021-08-31 11:00:55,XEMUSDT,0.1894,0.19352869675109777,0.1847718809395895,528128.00000000,797537.00000000,0.18950000,0.18970000
2021-08-31 11:00:55,SKLUSDT,0.4196,0.3805931842834966,0.31396749535997553,493032.00000000,1166858.00000000,0.42380000,0.41950000
2021-08-31 11:00:55,SUSDUSDT,0.996,0.9950651843275148,1.0009122854188164,311.10000000,2768.30000000,0.99700000,0.99600000
2021-08-31 11:00:55,GRTUSDT,0.872,0.8966423663857567,0.8239232940812372,439673.00000000,780835.00000000,0.87380000,0.87360000
2021-08-31 11:00:55,JUVUSDT,11.4,11.914836153168201,12.331344201275632,1613.39000000,2778.89000000,11.38000000,11.40000000
2021-08-31 11:00:55,PSGUSDT,32.72,34.28535683449274,31.36432113151901,2573.74000000,5567.69000000,32.62000000,32.70000000
2021-08-31 11:00:55,1INCHUSDT,3.112,3.135386455021042,2.913880523679566,57068.60000000,118195.40000000,3.11400000,3.12100000
2021-08-31 11:00:55,REEFUSDT,0.02341,0.02380505100731856,0.020555693537245245,17257665.00000000,36267059.00000000,0.02337000,0.02350000
2021-08-31 11:00:55,OGUSDT,5.731,5.907339899279418,5.5076267869571565,1095.20000000,2627.40000000,5.75600000,5.73100000
2021-08-31 11:00:55,ATMUSDT,15.77,16.533961994793692,16.11890123521562,1072.33000000,2062.57000000,15.83000000,15.79000000
2021-08-31 11:00:55,ASRUSDT,7.33,7.4915777108708,7.4745125901233305,1196.60000000,2421.90000000,7.32800000,7.33000000
2021-08-31 11:00:55,CELOUSDT,6.47,5.124154011320588,3.3352984276383544,322374.80000000,615652.90000000,6.39500000,6.48100000
2021-08-31 11:00:55,RIFUSDT,0.2444,0.2450037909359259,0.21982698554492616,46282.00000000,144066.00000000,0.24220000,0.24440000
2021-08-31 11:00:55,BTCSTUSDT,22.23,22.874907788525498,22.446728565037077,1056.10000000,1473.67000000,22.18000000,22.24000000
2021-08-31 11:00:55,TRUUSDT,0.5402,0.5634491692183534,0.4809693988574436,100891.00000000,177801.00000000,0.54350000,0.54350000
2021-08-31 11:00:55,CKBUSDT,0.0142,0.014564505140021375,0.013588570971975519,3065627.00000000,6302559.00000000,0.01415000,0.01420000
2021-08-31 11:00:55,TWTUSDT,0.8665,0.8837969792471727,0.6554880463575876,98815.00000000,160637.00000000,0.86290000,0.86780000
2021-08-31 11:00:55,FIROUSDT,7.256,7.50838332809514,6.741202319359056,1544.80000000,3110.70000000,7.25600000,7.26900000
2021-08-31 11:00:55,LITUSDT,4.896,5.018451912818808,4.436493221084936,13685.10000000,22145.40000000,4.88400000,4.90300000
2021-08-31 11:00:55,SFPUSDT,1.55,1.6083884613743251,1.261226120314241,58408.00000000,100323.00000000,1.55500000,1.55620000
2021-08-31 11:00:55,DODOUSDT,1.8,1.8646985876280122,1.6633282265309755,118984.40000000,233824.60000000,1.79100000,1.80800000
2021-08-31 11:00:55,CAKEUSDT,23.03,24.490216222210126,20.592301115050322,24993.43000000,44982.06000000,23.01000000,23.07000000
2021-08-31 11:00:55,ACMUSDT,8.26,8.417314320119871,8.597762377863527,508.70000000,1236.40000000,8.23300000,8.26300000
2021-08-31 11:00:55,BADGERUSDT,25.91,23.784265669004373,20.419120495769896,2703.79000000,4653.72000000,25.72000000,25.87000000
2021-08-31 11:00:55,FISUSDT,2.1688,2.245010132129588,1.8789758674033121,51116.00000000,95423.00000000,2.15800000,2.16940000
2021-08-31 11:00:55,OMUSDT,0.2104,0.2189188738198164,0.18623167272310817,78491.00000000,194081.00000000,0.20970000,0.21020000
2021-08-31 11:00:55,PONDUSDT,0.0874,0.08827157308891542,0.08024613643949954,609538.82000000,1660372.85000000,0.08745000,0.08754000
2021-08-31 11:00:55,DEGOUSDT,11.14,11.435179994275785,9.897742394188613,14568.00000000,27403.42000000,11.14000000,11.18000000
2021-08-31 11:00:55,ALICEUSDT,19.0,20.070128286075313,14.171724522279032,52950.24000000,103080.81000000,19.03000000,19.08000000
2021-08-31 11:00:55,LINAUSDT,0.05808,0.05814942718110371,0.05049068153912936,2874749.24000000,5019472.05000000,0.05805000,0.05832000
2021-08-31 11:00:55,PERPUSDT,21.01,19.442751249978055,15.091375370435372,8806.83000000,18750.91000000,21.07000000,21.04000000
2021-08-31 11:00:55,RAMPUSDT,0.299,0.3086244781146292,0.26693274070069106,166350.00000000,258678.00000000,0.29940000,0.30010000
2021-08-31 11:00:55,SUPERUSDT,0.9205,0.9048347549478573,0.8343798450941304,694640.00000000,1240162.00000000,0.90650000,0.92940000
2021-08-31 11:00:55,CFXUSDT,0.2997,0.30944719489975314,0.2960119985157427,139056.00000000,254180.00000000,0.29920000,0.30000000
2021-08-31 11:00:55,EPSUSDT,0.898,0.9315745892821276,0.7304614767010913,552917.00000000,1089278.00000000,0.90290000,0.90090000
2021-08-31 11:00:55,AUTOUSDT,1203.8,1291.3030061160796,1141.6161210904456,16.92000000,34.06600000,1206.20000000,1203.80000000
2021-08-31 11:00:55,TKOUSDT,2.673,2.8138238785199543,2.1458454341007727,51546.70000000,119924.50000000,2.68200000,2.67800000
2021-08-31 11:00:55,PUNDIXUSDT,1.694,1.7439778795381276,1.6166851654037209,16996.10000000,25166.00000000,1.69800000,1.69400000
2021-08-31 11:00:55,TLMUSDT,0.363,0.34830022735847443,0.2813111306486561,6937569.00000000,12858880.00000000,0.36770000,0.36480000
2021-08-31 11:00:55,BTGUSDT,77.77,75.48353613410988,62.13108147141182,943.64000000,1338.34000000,76.57000000,77.50000000
2021-08-31 11:00:55,MIRUSDT,3.949,4.075221026202739,3.830384031397592,10885.80000000,24943.50000000,3.94600000,3.94700000
2021-08-31 11:00:55,BARUSDT,19.73,20.44710792454126,21.250638281621992,1883.89000000,2369.72000000,19.76000000,19.73000000
2021-08-31 11:00:55,FORTHUSDT,18.58,18.636828425349798,17.63565098568189,4726.97000000,6616.07000000,18.67000000,18.67000000
2021-08-31 11:00:55,BAKEUSDT,2.717,2.7792416038413856,2.5321811528175804,106183.20000000,177452.60000000,2.73100000,2.73000000
2021-08-31 11:00:55,BURGERUSDT,5.038,5.309045710682657,5.133202014391982,15120.60000000,23742.50000000,5.02300000,5.05100000
2021-08-31 11:00:55,SLPUSDT,0.1229,0.1344722548143485,0.18015553837745135,3530623.00000000,7102543.00000000,0.12320000,0.12320000
2021-08-31 11:00:55,SHIBUSDT,6.79E-6,7.096635319811171E-6,7.642696797513105E-6,61907012279.00,119355958642.00,0.00000679,0.00000680
2021-08-31 11:00:55,ICPUSDT,65.87,65.70392044245345,60.90873216202749,27366.00000000,53525.24000000,65.93000000,66.15000000
2021-08-31 11:00:55,ARUSDT,66.98,44.96471322604903,23.531570090525484,197268.13000000,334112.97000000,62.90000000,68.20000000
2021-08-31 11:00:55,POLSUSDT,2.013,1.87310441125515,1.5977717268536322,542607.38000000,1037948.79000000,2.00900000,2.01300000
2021-08-31 11:00:55,MDXUSDT,1.407,1.4406866580081328,1.4069602949602316,145066.70000000,206109.30000000,1.39800000,1.40800000
2021-08-31 11:00:55,MASKUSDT,12.238,13.402360765955702,8.282457690457553,8903.80000000,20240.50000000,12.13300000,12.22000000
2021-08-31 11:00:55,LPTUSDT,19.91,19.769021801486375,18.9528920334187,855.97000000,1763.44000000,19.91000000,19.91000000
2021-08-31 11:00:55,NUUSDT,0.323,0.3189050543154431,0.277809479271922,222811.00000000,359074.00000000,0.32140000,0.32300000
2021-08-31 11:00:55,XVGUSDT,0.02629,0.027287922256697447,0.027731864126319214,2752542.00000000,3858046.00000000,0.02620000,0.02631000
2021-08-31 11:00:55,ATAUSDT,1.4907,1.5269510357192633,0.8338337676680169,353844.00000000,760524.00000000,1.50620000,1.49650000
2021-08-31 11:00:55,GTCUSDT,12.105,11.972391498188806,9.026417239026657,8307.40000000,15837.50000000,12.20800000,12.15100000
2021-08-31 11:00:55,TORNUSDT,63.83,68.45295531429483,51.97058339688532,907.67000000,2400.84000000,64.52000000,63.84000000
2021-08-31 11:00:55,KEEPUSDT,0.4085,0.4077724226180527,0.3681837098922571,48817.00000000,179768.00000000,0.40800000,0.40760000
2021-08-31 11:00:55,ERNUSDT,16.9,16.820074868176697,13.881779138066824,22148.10000000,33764.50000000,16.44000000,16.90000000
2021-08-31 11:00:55,KLAYUSDT,1.55,1.6266924335379307,1.4663063746928378,10166.30000000,39989.20000000,1.55400000,1.55000000
2021-08-31 11:00:55,PHAUSDT,0.8306,0.807756237991092,0.7970198320675178,58946.00000000,137667.00000000,0.83010000,0.83050000
2021-08-31 11:00:55,BONDUSDT,27.85,29.279706371957236,27.847448348169436,638.21000000,773.11000000,27.74000000,27.85000000
2021-08-31 11:00:55,MLNUSDT,111.6,116.02386107993327,97.04134647124843,133.16700000,283.19200000,111.40000000,111.60000000
2021-08-31 11:00:55,DEXEUSDT,17.24,15.589681733452867,12.864967123106904,15247.28000000,35132.51000000,17.35000000,17.25000000
2021-08-31 11:00:55,C98USDT,4.684,4.7602608974737946,2.4723282627553633,187505.90000000,344870.30000000,4.65600000,4.70800000
2021-08-31 11:00:55,CLVUSDT,1.88,1.6806516920779198,1.4874302731709013,297198.10000000,967941.20000000,1.92000000,1.87000000
2021-08-31 11:00:55,QNTUSDT,187.0,188.48751059508345,166.61303824560443,618.19600000,816.55800000,184.00000000,187.10000000
2021-08-31 11:00:55,FLOWUSDT,26.08,24.456012211072327,24.983770729727375,11844.54000000,14922.62000000,25.80000000,26.09000000
2021-08-31 11:00:55,TVKUSDT,0.3372,0.3238279494823393,0.3486987852399103,436345.00000000,1211441.00000000,0.34480000,0.33680000
2021-08-31 11:00:55,MINAUSDT,3.29,3.0250319880024055,3.095043740605057,120752.00000000,253544.40000000,3.32000000,3.29300000
2021-08-31 11:00:55,RAYUSDT,12.384,11.147656804853295,6.82555794783953,62127.30000000,134965.80000000,12.29800000,12.41000000
2021-08-31 11:00:55,FARMUSDT,263.4,264.29879846886416,274.51412332702074,391.47000000,745.51100000,264.50000000,263.50000000
2021-08-31 11:00:55,ALPACAUSDT,1.2275,1.2594294514823114,1.3639211698681977,112993.90000000,142565.10000000,1.22640000,1.22740000
2021-08-31 11:00:55,QUICKUSDT,581.5,604.813083906982,703.6960085022063,68.62500000,98.35300000,583.20000000,579.80000000
2021-08-31 11:00:55,MBOXUSDT,8.78,8.758388736917558,5.045627950840595,35168.40000000,89344.00000000,8.81200000,8.79400000
2021-08-31 11:00:55,FORUSDT,0.07832,0.08034846681303055,0.11218537588650843,707925.00000000,1847074.00000000,0.07912000,0.07846000
2021-08-31 11:00:55,REQUSDT,0.234,0.24093540103839836,0.3330448323183203,40400.00000000,58837.00000000,0.23350000,0.23490000
2021-08-31 11:00:55,GHSTUSDT,1.938,2.000486798192467,2.1727895895866967,20655.40000000,36224.90000000,1.93700000,1.93800000
2021-08-31 11:00:55,WAXPUSDT,0.3435,0.35962488396558073,0.5213350804924208,344065.00000000,535444.00000000,0.34210000,0.34350000
2021-08-31 11:00:55,TRIBEUSDT,0.7753,0.8085331669253841,0.910449390774238,23374.00000000,95972.00000000,0.77550000,0.77530000
2021-08-31 11:00:55,GNOUSDT,303.0,345.83168878221056,367.00602044084644,711.41400000,1185.90300000,302.40000000,302.70000000
2021-08-31 11:30:55,BTCUSDT,47762.32,48070.24249417363,44078.93242334763,559.69859000,1116.48589000,47417.59000000,47767.11000000
2021-08-31 11:30:55,ETHUSDT,3391.72,3227.307537829042,2923.4390208122986,22750.47719000,34961.68525000,3332.02000000,3398.98000000
