DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-10-16 15:00:07,LSKUSDT,3.455,3.3574455821975566,3.358358579778014,1170.00000000,2923.10000000,3.46500000,3.45500000
2021-10-16 15:00:07,BNTUSDT,4.175,4.010324038598372,3.8803590634138523,6561.10000000,14450.70000000,4.15600000,4.17200000
2021-10-16 15:00:07,LTOUSDT,0.2899,0.2851411939334638,0.2764409105778134,68726.00000000,147426.00000000,0.29050000,0.29000000
2021-10-16 15:00:07,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-10-16 15:00:07,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-10-16 15:00:07,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-10-16 15:00:07,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-10-16 15:00:07,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-10-16 15:00:07,AIONUSDT,0.1836,0.17279058834235694,0.16728816893486498,337003.00000000,1007415.00000000,0.18600000,0.18370000
2021-10-16 15:00:07,MBLUSDT,0.010246,0.010660388282698814,0.009668068878129465,1706970.00000000,2190457.00000000,0.01023700,0.01023600
2021-10-16 15:00:07,COTIUSDT,0.5052,0.5115431845137566,0.4651837455553883,321968.00000000,653485.00000000,0.50520000,0.50650000
2021-10-16 15:00:07,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-10-16 15:00:07,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-10-16 15:00:07,STPTUSDT,0.14506,0.15784089165163534,0.0994218083494949,191575.30000000,510585.80000000,0.14500000,0.14506000
2021-10-16 15:00:07,WTCUSDT,1.0292,0.9721158744219485,0.9454550791556036,133545.00000000,327793.00000000,1.04630000,1.02730000
2021-10-16 15:00:07,DATAUSDT,0.14584,0.1466733146663295,0.13254319612800428,328105.40000000,1368256.10000000,0.14706000,0.14571000
2021-10-16 15:00:07,XZCUSDT,4.446,4.446,4.446,,,,
2021-10-16 15:00:07,SOLUSDT,159.54,155.07968720159573,143.0228248942629,22919.73000000,49154.01000000,160.30000000,159.52000000
2021-10-16 15:00:07,CTSIUSDT,0.6826,0.6549777820549514,0.6415466785651192,81400.00000000,160704.00000000,0.68210000,0.68180000
2021-10-16 15:00:07,HIVEUSDT,0.767,0.8077216208716086,0.7152606879395348,24165.00000000,57740.00000000,0.76810000,0.76750000
2021-10-16 15:00:07,CHRUSDT,0.3701,0.34706251889257206,0.3323144946201301,611898.00000000,1667643.00000000,0.37140000,0.36950000
2021-10-16 15:00:07,GXSUSDT,0.6115,0.5963578496727666,0.6033967259266348,10105.00000000,39882.00000000,0.61600000,0.61150000
2021-10-16 15:00:07,ARDRUSDT,0.3198,0.3372729183204517,0.3248246492177043,30383.00000000,65342.00000000,0.31970000,0.31980000
2021-10-16 15:00:07,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-10-16 15:00:07,MDTUSDT,0.04466,0.042565304876477354,0.040164903713240614,621509.80000000,1338810.50000000,0.04483000,0.04458000
2021-10-16 15:00:07,STMXUSDT,0.0316,0.032123675634421006,0.03121126921042853,3305444.00000000,6912983.00000000,0.03168000,0.03163000
2021-10-16 15:00:07,KNCUSDT,1.729,1.701863476422889,1.6979132457561679,120369.80000000,285149.70000000,1.71700000,1.73000000
2021-10-16 15:00:07,REPUSDT,23.96,24.456061008326557,24.389326435538635,130.17000000,446.62000000,24.06000000,23.96000000
2021-10-16 15:00:07,LRCUSDT,0.4198,0.4019201117686492,0.4024950664414759,197320.00000000,305811.00000000,0.42010000,0.41980000
2021-10-16 15:00:07,PNTUSDT,1.0918,1.0267627154873182,1.0063558022534091,27159.00000000,61987.00000000,1.10580000,1.08800000
2021-10-16 15:00:07,COMPUSDT,323.1,314.00040417248783,350.84770758037257,581.09700000,1412.91600000,325.00000000,322.80000000
2021-10-16 15:00:07,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-10-16 15:00:07,SCUSDT,0.01834,0.018608307280286555,0.017838747194804924,3758856.00000000,10290238.00000000,0.01841000,0.01836000
2021-10-16 15:00:07,ZENUSDT,79.42,76.84292873106794,77.26686344986454,312.64000000,686.64000000,79.69000000,79.50000000
2021-10-16 15:00:07,SNXUSDT,9.821,9.75787781433204,10.592067103114424,12980.00000000,23297.10000000,9.84800000,9.82800000
2021-10-16 15:00:07,VTHOUSDT,0.009548,0.009517324142498574,0.00952428811947254,2688553.00000000,5862874.00000000,0.00952700,0.00954600
2021-10-16 15:00:07,DGBUSDT,0.05065,0.04953016265999482,0.051970147629732025,449448.30000000,1142611.60000000,0.05072000,0.05063000
2021-10-16 15:00:07,GBPUSDT,1.401,1.388287089332342,1.371555480718187,36945.90000000,86064.90000000,1.40000000,1.40100000
2021-10-16 15:00:07,SXPUSDT,2.397,2.4008607345649744,2.533568917244963,131293.30000000,249104.60000000,2.39100000,2.39600000
2021-10-16 15:00:07,MKRUSDT,2630.0,2536.458117609962,2664.2314831778626,15.18330000,33.14780000,2642.00000000,2626.00000000
2021-10-16 15:00:07,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-10-16 15:00:07,DCRUSDT,120.6,123.87798748987603,129.9952862669857,82.33500000,289.09300000,121.70000000,120.60000000
2021-10-16 15:00:07,STORJUSDT,1.364,1.3312559078222537,1.2856893473787554,63736.00000000,94359.00000000,1.35810000,1.36640000
2021-10-16 15:00:07,MANAUSDT,0.7711,0.7642625217196309,0.7762601857004822,158365.00000000,239158.00000000,0.76860000,0.77180000
2021-10-16 15:00:07,AUDUSDT,0.7401,0.7383593031432419,0.7301047441012548,68983.00000000,189438.00000000,0.74010000,0.74020000
2021-10-16 15:00:07,YFIUSDT,35521.49,35338.27319472275,33455.77333316685,1.62841000,4.03410000,35656.60000000,35538.59000000
2021-10-16 15:00:07,BALUSDT,23.18,22.183431947265536,22.939172528816275,1086.58000000,2354.58000000,23.26000000,23.15000000
2021-10-16 15:00:07,BLZUSDT,0.2636,0.24957421262362955,0.23594292500789665,336333.00000000,617423.00000000,0.26320000,0.26360000
2021-10-16 15:00:07,IRISUSDT,0.11492,0.11069473063569635,0.11423863787447996,534965.10000000,1011147.90000000,0.11594000,0.11470000
2021-10-16 15:00:07,KMDUSDT,1.1371,1.0255474125787025,1.0173974996119537,436147.00000000,1180169.00000000,1.18000000,1.13470000
2021-10-16 15:00:07,JSTUSDT,0.07654,0.07789472295018796,0.07536465561578415,818204.70000000,1669985.90000000,0.07662000,0.07659000
2021-10-16 15:00:07,SRMUSDT,7.379,7.538015284254031,8.013958663106866,16980.10000000,42669.30000000,7.41300000,7.38100000
2021-10-16 15:00:07,ANTUSDT,4.834,4.726500638635842,4.925646070593444,2001.20000000,6070.60000000,4.84000000,4.82900000
2021-10-16 15:00:07,CRVUSDT,3.005,2.892357155558338,2.592000342055981,171940.70000000,334773.00000000,3.02500000,3.00800000
2021-10-16 15:00:07,SANDUSDT,0.7427,0.7452964057698538,0.7441256795443986,119821.00000000,269500.00000000,0.74460000,0.74120000
2021-10-16 15:00:07,OCEANUSDT,0.8345,0.8093245017756756,0.7598436986286178,200618.00000000,272599.00000000,0.82510000,0.83480000
2021-10-16 15:00:07,NMRUSDT,43.05,44.004635376750805,43.62058291112837,226.85000000,278.96000000,43.09000000,43.05000000
2021-10-16 15:00:07,DOTUSDT,42.51,40.062725707233085,32.383055217557605,132698.33000000,273525.87000000,42.64000000,42.45000000
2021-10-16 15:00:07,LUNAUSDT,36.94,37.77247774832768,36.37938904484174,27571.11000000,51476.61000000,37.17000000,36.97000000
2021-10-16 15:00:07,RSRUSDT,0.03694,0.03472482519319654,0.03623933702280154,16269128.40000000,28504885.40000000,0.03687000,0.03695000
2021-10-16 15:00:07,PAXGUSDT,1774.0,1780.3904963764157,1775.5316747898482,7.55200000,13.92370000,1774.00000000,1776.00000000
2021-10-16 15:00:07,WNXMUSDT,53.0,52.968820083619235,60.59060989316198,139.36000000,262.25000000,53.00000000,53.06000000
2021-10-16 15:00:07,TRBUSDT,50.97,48.61384630350902,48.96619519697955,1029.39000000,2465.17000000,51.22000000,50.97000000
2021-10-16 15:00:07,BZRXUSDT,0.3256,0.30213420335089947,0.3008069029438389,326924.00000000,586153.00000000,0.32550000,0.32570000
2021-10-16 15:00:07,SUSHIUSDT,11.718,10.70740980887266,10.874498594656082,88305.00000000,163121.10000000,11.69400000,11.71100000
2021-10-16 15:00:07,YFIIUSDT,4129.0,4055.758710518765,4200.093416274459,3.56970000,6.38350000,4137.00000000,4118.00000000
2021-10-16 15:00:07,KSMUSDT,344.1,347.48737541827444,343.28722970558505,340.66100000,923.52700000,344.10000000,344.00000000
2021-10-16 15:00:07,EGLDUSDT,245.39,241.74809812739736,222.79856164917948,933.48000000,1898.43000000,244.73000000,245.12000000
2021-10-16 15:00:07,DIAUSDT,1.828,1.785609015158089,1.7708187111354905,5890.10000000,14341.80000000,1.83900000,1.83100000
2021-10-16 15:00:07,RUNEUSDT,8.263,7.814257461675842,8.215282563993657,27091.60000000,57640.00000000,8.34900000,8.26300000
2021-10-16 15:00:07,FIOUSDT,0.1964,0.18846331364684446,0.18910023957399347,108055.00000000,271238.00000000,0.19500000,0.19620000
2021-10-16 15:00:07,UMAUSDT,11.231,10.57146690711018,10.415589609490898,34569.30000000,50826.00000000,11.37200000,11.23300000
2021-10-16 15:00:07,BELUSDT,2.565,2.511118121548375,2.0048020609803676,47933.50000000,88431.60000000,2.56600000,2.56600000
2021-10-16 15:00:07,WINGUSDT,21.36,21.20253080628183,19.44803559172593,1978.27000000,3008.26000000,21.43000000,21.32000000
2021-10-16 15:00:07,UNIUSDT,27.5,25.52946957918189,24.654421169792766,28601.83000000,60970.41000000,27.58000000,27.46000000
2021-10-16 15:00:07,NBSUSDT,0.02318,0.015565401798397794,0.013514211334280248,28567673.40000000,76015167.30000000,0.02414000,0.02315000
2021-10-16 15:00:07,OXTUSDT,0.4402,0.3751931373812445,0.34844988327641896,1081630.00000000,2526631.00000000,0.45760000,0.44100000
2021-10-16 15:00:07,SUNUSDT,0.02864,0.028668395497625107,0.11476767355629282,11849156.00000000,23738546.00000000,0.02866000,0.02862000
2021-10-16 15:00:07,AVAXUSDT,59.06,56.605504023963874,57.127349507680854,90169.18000000,174578.46000000,59.64000000,58.93000000
2021-10-16 15:00:07,HNTUSDT,21.22,20.41733444076487,19.576162922125008,2214.62000000,3339.90000000,21.21000000,21.22000000
2021-10-16 15:00:07,FLMUSDT,0.4978,0.4864636647728809,0.5164579166553809,62192.00000000,138742.00000000,0.50050000,0.49800000
2021-10-16 15:00:07,ORNUSDT,8.057,7.931230723046843,8.373865954152684,1492.10000000,4864.70000000,8.09000000,8.04200000
2021-10-16 15:00:07,UTKUSDT,0.4106,0.39298196929479823,0.3772546135462551,58881.00000000,112031.00000000,0.41180000,0.41120000
2021-10-16 15:00:07,XVSUSDT,28.81,28.695648758186973,28.303127393868042,1134.48000000,3771.86000000,29.05000000,28.78000000
2021-10-16 15:00:07,ALPHAUSDT,1.0742,1.0325739399201717,1.0045091683654794,60971.00000000,157002.00000000,1.08330000,1.07570000
2021-10-16 15:00:07,AAVEUSDT,314.0,300.05580077928494,314.958996289071,1029.76700000,2182.27700000,314.60000000,313.50000000
2021-10-16 15:00:07,NEARUSDT,7.835,7.74148474345725,7.339270490842602,47587.70000000,96982.20000000,7.84700000,7.83700000
2021-10-16 15:00:07,FILUSDT,67.42,68.87352214519728,71.49202400390331,31247.84000000,65893.31000000,67.67000000,67.41000000
2021-10-16 15:00:07,INJUSDT,11.731,11.523102177298446,10.786630768799183,2199.60000000,5441.60000000,11.74000000,11.72700000
2021-10-16 15:00:07,AUDIOUSDT,2.151,2.047380859804133,2.180182152249943,215495.60000000,396128.40000000,2.08400000,2.15000000
2021-10-16 15:00:07,CTKUSDT,2.062,1.9367569748029887,1.8927156968713332,39959.20000000,136197.50000000,2.07400000,2.05500000
2021-10-16 15:00:07,AKROUSDT,0.03465,0.030517917068252725,0.028203149923206206,7993282.00000000,14627470.00000000,0.03488000,0.03473000
2021-10-16 15:00:07,AXSUSDT,125.66,126.38967327348922,96.04196476524484,5699.35000000,11092.61000000,125.75000000,125.72000000
2021-10-16 15:00:07,HARDUSDT,1.0709,0.9864984028157778,0.9757717761831631,260746.00000000,478321.00000000,1.06920000,1.07230000
2021-10-16 15:00:07,DNTUSDT,0.1626,0.15283527241164882,0.1587128533697994,656674.00000000,1310568.00000000,0.16240000,0.16320000
2021-10-16 15:00:07,STRAXUSDT,2.121,2.2010887206359517,2.192794517902354,9211.00000000,19471.90000000,2.12200000,2.12100000
2021-10-16 15:00:07,UNFIUSDT,11.242,10.687708698455495,10.091610911915337,12125.90000000,17451.80000000,11.23400000,11.25700000
2021-10-16 15:00:07,ROSEUSDT,0.20861,0.2067177354839916,0.1845985523516557,1049948.10000000,2079758.00000000,0.21046000,0.20867000
2021-10-16 15:00:07,AVAUSDT,2.955,2.9448621246057174,3.0627558740407785,3199.50000000,9860.90000000,2.96300000,2.95500000
2021-10-16 15:00:07,XEMUSDT,0.1724,0.17421720740242547,0.1716973593648126,192741.00000000,431067.00000000,0.17310000,0.17250000
2021-10-16 15:00:07,SKLUSDT,0.3686,0.3358745927957322,0.3325205947982668,684955.00000000,1197433.00000000,0.36980000,0.36870000
2021-10-16 15:00:07,SUSDUSDT,1.002,1.001034055431739,0.9996262048669589,27765.10000000,51052.10000000,1.00000000,1.00200000
2021-10-16 15:00:07,GRTUSDT,0.8085,0.7498179016896686,0.7519670351805566,1141631.00000000,2079550.00000000,0.82080000,0.80970000
2021-10-16 15:00:07,JUVUSDT,14.04,14.171140695425889,13.02011619354207,1444.17000000,2970.88000000,14.06000000,14.04000000
2021-10-16 15:00:07,PSGUSDT,24.01,24.207595129985098,26.67158476724394,749.83000000,1541.58000000,23.93000000,24.02000000
2021-10-16 15:00:07,1INCHUSDT,3.243,3.1594195423104985,2.981658516401792,44393.60000000,96121.20000000,3.25300000,3.24300000
2021-10-16 15:00:07,REEFUSDT,0.03292,0.024438141842267717,0.021484585195200804,320648084.00000000,611506725.00000000,0.03095000,0.03233000
2021-10-16 15:00:07,OGUSDT,7.622,7.648513808923485,7.792664902767676,1873.10000000,2873.30000000,7.58700000,7.58400000
2021-10-16 15:00:07,ATMUSDT,15.11,15.161330661825007,15.037248163834695,597.14000000,1475.71000000,15.08000000,15.11000000
2021-10-16 15:00:07,ASRUSDT,7.539,7.464654655927845,7.474949418964903,1030.60000000,1298.00000000,7.53300000,7.56200000
2021-10-16 15:00:07,CELOUSDT,5.853,5.812504700603378,5.5727486526165055,21885.20000000,46424.60000000,5.88300000,5.85300000
2021-10-16 15:00:07,RIFUSDT,0.2624,0.26006220698736304,0.23685987556692967,15773.00000000,58128.00000000,0.26260000,0.26240000
2021-10-16 15:00:07,BTCSTUSDT,42.84,43.89628305677947,29.229235948327926,7397.04000000,16358.77000000,43.46000000,42.89000000
2021-10-16 15:00:07,TRUUSDT,0.5057,0.47522789741449634,0.476452265258818,78226.00000000,193959.00000000,0.50620000,0.50770000
2021-10-16 15:00:07,CKBUSDT,0.01658,0.015522475437174886,0.014476081939193773,7025166.00000000,10229869.00000000,0.01634000,0.01655000
2021-10-16 15:00:07,TWTUSDT,1.1402,1.1414299969033408,1.0440552567046215,94610.00000000,204593.00000000,1.14350000,1.13920000
2021-10-16 15:00:07,FIROUSDT,7.38,7.345542979067759,6.997855753819436,885.00000000,7929.60000000,7.45800000,7.41600000
2021-10-16 15:00:07,LITUSDT,4.577,4.2428303212699605,3.965993125789058,24948.70000000,56764.30000000,4.56800000,4.57100000
2021-10-16 15:00:07,SFPUSDT,1.8991,1.9553744592395073,1.2573350395281881,147603.00000000,303959.00000000,1.89900000,1.89940000
2021-10-16 15:00:07,DODOUSDT,1.591,1.5118911534216781,1.433392453615143,327578.20000000,766025.80000000,1.60100000,1.59300000
2021-10-16 15:00:07,CAKEUSDT,19.78,19.770513953382178,19.954409815091395,9742.93000000,23228.88000000,19.83000000,19.76000000
2021-10-16 15:00:07,ACMUSDT,8.943,8.977106787766514,9.113942361022342,1224.40000000,2238.40000000,8.95200000,8.92100000
2021-10-16 15:00:07,BADGERUSDT,29.31,31.938704433295126,23.347390213157812,1542.16000000,3437.58000000,29.34000000,29.32000000
2021-10-16 15:00:07,FISUSDT,1.7268,1.6912707043559518,1.650292086430562,15720.00000000,33762.00000000,1.73410000,1.73060000
2021-10-16 15:00:07,OMUSDT,0.2575,0.23821011220102628,0.23004918530646087,533932.00000000,1039147.00000000,0.26310000,0.25730000
2021-10-16 15:00:07,PONDUSDT,0.09586,0.09354186289473777,0.09111569948796579,1803431.97000000,3408608.22000000,0.09550000,0.09590000
2021-10-16 15:00:07,DEGOUSDT,9.25,8.076742100906197,8.159559170018047,447736.99000000,914171.37000000,8.73000000,9.43000000
2021-10-16 15:00:07,ALICEUSDT,12.44,12.16412505478207,12.697412748850534,28224.57000000,50255.46000000,12.28000000,12.24000000
2021-10-16 15:00:07,LINAUSDT,0.05288,0.05182720061513693,0.0467618001775422,2036426.70000000,4320983.00000000,0.05292000,0.05289000
2021-10-16 15:00:07,PERPUSDT,17.54,17.21443281902421,15.394504107766604,1391.78000000,4518.24000000,17.71000000,17.56000000
2021-10-16 15:00:07,RAMPUSDT,0.3282,0.2903618940412564,0.3047107077829952,785655.00000000,1558161.00000000,0.32400000,0.33520000
2021-10-16 15:00:07,SUPERUSDT,0.7115,0.7069806603978117,0.7061273372769743,81965.00000000,185440.00000000,0.71270000,0.71030000
2021-10-16 15:00:07,CFXUSDT,0.3462,0.3410081514679774,0.3318679978915591,430527.00000000,827800.00000000,0.34930000,0.34610000
2021-10-16 15:00:07,EPSUSDT,0.6108,0.5746844691352362,0.5866569548939186,252816.00000000,799496.00000000,0.61350000,0.61080000
2021-10-16 15:00:07,AUTOUSDT,1255.6,1175.550781952562,1066.2765856349,67.39100000,195.58300000,1257.00000000,1256.60000000
2021-10-16 15:00:07,TKOUSDT,2.05,1.9855309580626972,1.9788727862478588,57271.20000000,123755.90000000,2.07600000,2.05000000
2021-10-16 15:00:07,PUNDIXUSDT,1.53,1.5990942253097216,1.5541457049619796,55304.90000000,64417.00000000,1.52500000,1.53100000
2021-10-16 15:00:07,TLMUSDT,0.1996,0.19774769023444905,0.2096442438680253,1009388.00000000,2851785.00000000,0.20090000,0.19950000
2021-10-16 15:00:07,BTGUSDT,69.77,69.7576807574378,63.65573759302335,29.56000000,153.65000000,70.04000000,69.77000000
2021-10-16 15:00:07,MIRUSDT,3.1,2.9611097224331298,3.217736915475398,24354.40000000,53883.20000000,3.10400000,3.10300000
2021-10-16 15:00:07,BARUSDT,17.39,17.54700537323224,17.83039818660894,649.03000000,1292.36000000,17.35000000,17.40000000
2021-10-16 15:00:07,FORTHUSDT,14.86,14.002208328787779,14.258048883623024,1093.86000000,6581.26000000,14.90000000,14.90000000
2021-10-16 15:00:07,BAKEUSDT,2.062,2.0589775077250367,1.9877948091720985,89916.50000000,217794.40000000,2.07200000,2.06300000
2021-10-16 15:00:07,BURGERUSDT,4.294,4.2766825264787744,4.127578183295045,11810.90000000,18530.30000000,4.30900000,4.28400000
2021-10-16 15:00:07,SLPUSDT,0.0732,0.07554303805461297,0.09009333162313328,9339051.00000000,21714961.00000000,0.07370000,0.07310000
2021-10-16 15:00:07,SHIBUSDT,2.583E-5,2.6753453899974843E-5,1.553014103381115E-5,155870716319.00,274057612510.00,0.00002567,0.00002578
2021-10-16 15:00:07,ICPUSDT,45.34,43.98720802830494,51.01408735697144,39385.05000000,83541.75000000,45.68000000,45.38000000
2021-10-16 15:00:07,ARUSDT,53.42,54.04122879753416,50.003241535440274,220.31000000,1376.40000000,53.75000000,53.46000000
2021-10-16 15:00:07,POLSUSDT,3.39,2.442469563642355,1.8941768938208834,638366.30000000,1315400.10000000,3.43100000,3.39400000
2021-10-16 15:00:07,MDXUSDT,1.294,1.3849740395813177,1.3933637751445644,74039.90000000,180839.00000000,1.29800000,1.29500000
2021-10-16 15:00:07,MASKUSDT,10.032,9.836033418099316,9.798974992069061,30535.30000000,95341.60000000,10.10100000,10.04900000
2021-10-16 15:00:07,LPTUSDT,21.99,21.069159231041123,18.502091390489973,1315.59000000,2002.47000000,21.88000000,21.98000000
2021-10-16 15:00:07,NUUSDT,1.6021,0.8924696521726598,0.37837504959018636,14111375.00000000,25090273.00000000,1.38670000,1.56550000
2021-10-16 15:00:07,XVGUSDT,0.02499,0.02453769853334153,0.023662492531757912,1124221.00000000,2648793.00000000,0.02506000,0.02503000
2021-10-16 15:00:07,ATAUSDT,1.1029,1.0112719991545307,0.9958881902114903,412618.00000000,811617.00000000,1.12310000,1.10000000
2021-10-16 15:00:07,GTCUSDT,8.05,7.779674189844362,8.18362213849502,6797.40000000,12515.20000000,8.01600000,8.02900000
2021-10-16 15:00:07,TORNUSDT,69.7,67.79435477589409,63.838235362520074,12.98000000,181.18000000,69.74000000,69.70000000
2021-10-16 15:00:07,KEEPUSDT,0.7066,0.5717266398606784,0.42890906617531327,1963477.00000000,3520482.00000000,0.70340000,0.70740000
2021-10-16 15:00:07,ERNUSDT,12.285,11.972653260334356,12.027332810598137,7411.40000000,9539.00000000,12.20400000,12.28500000
2021-10-16 15:00:07,KLAYUSDT,1.594,1.6188567646610454,1.4150826302715178,30950.20000000,80356.30000000,1.60300000,1.59300000
2021-10-16 15:00:07,PHAUSDT,0.7967,0.8073249248475495,0.7836137651425603,14383.00000000,50909.00000000,0.80100000,0.79660000
2021-10-16 15:00:07,BONDUSDT,29.93,27.49375320426057,25.450682981225174,4184.79000000,8778.11000000,29.42000000,29.92000000
2021-10-16 15:00:07,MLNUSDT,133.2,133.878736457599,127.8562260412007,136.10200000,302.31200000,133.50000000,133.30000000
2021-10-16 15:00:07,DEXEUSDT,12.99,12.749030636552575,12.782293748247362,7343.37000000,9675.07000000,12.85000000,13.00000000
2021-10-16 15:00:07,C98USDT,3.53,3.549366546665762,3.434879312027891,43110.00000000,98378.00000000,3.52700000,3.52900000
2021-10-16 15:00:07,CLVUSDT,1.267,1.2230387078825418,1.246810383931428,65488.40000000,159737.10000000,1.27100000,1.26500000
2021-10-16 15:00:07,QNTUSDT,291.7,287.41637537328853,287.59129568754616,259.78300000,418.53300000,290.60000000,291.70000000
2021-10-16 15:00:07,FLOWUSDT,16.52,17.634163057081366,19.241685667218626,33070.43000000,96149.68000000,16.96000000,16.61000000
2021-10-16 15:00:07,TVKUSDT,0.1939,0.19538680832940103,0.2253951972872873,362825.00000000,1025795.00000000,0.19580000,0.19450000
2021-10-16 15:00:07,MINAUSDT,4.207,4.25563765886164,4.335080434167732,44388.60000000,83515.80000000,4.20500000,4.20400000
2021-10-16 15:00:07,RAYUSDT,10.016,9.98145615683147,10.365958222716525,4796.90000000,10188.40000000,10.02600000,10.01000000
2021-10-16 15:00:07,FARMUSDT,180.1,175.05154086356717,190.92001436419997,119.85700000,346.49200000,179.60000000,180.10000000
2021-10-16 15:00:07,ALPACAUSDT,0.9533,0.9326132743508863,0.9889800256591146,39841.50000000,63447.90000000,0.95300000,0.95260000
2021-10-16 15:00:07,QUICKUSDT,410.3,406.73996836549435,449.44533938135737,19.01400000,43.72800000,410.10000000,410.00000000
2021-10-16 15:00:07,MBOXUSDT,4.399,4.501193266498212,4.892245015458238,50140.00000000,90381.50000000,4.39200000,4.39900000
2021-10-16 15:00:07,FORUSDT,0.08439,0.08194075034007896,0.08410123257989947,1739970.00000000,3203676.00000000,0.08422000,0.08450000
2021-10-16 15:00:07,REQUSDT,0.2126,0.21027563612825725,0.2161476541904789,84152.00000000,135978.00000000,0.21170000,0.21190000
2021-10-16 15:00:07,GHSTUSDT,1.697,1.6735250162594808,1.7173973183331315,5104.20000000,12443.40000000,1.69300000,1.69700000
2021-10-16 15:00:07,WAXPUSDT,0.2756,0.27914410669517536,0.29985123018951715,184810.00000000,368903.00000000,0.27570000,0.27510000
2021-10-16 15:00:07,TRIBEUSDT,0.8281,0.8306029131399646,0.717063709175754,10463.00000000,17659.00000000,0.82930000,0.82810000
2021-10-16 15:00:07,GNOUSDT,333.6,320.5910199175786,293.6790456709824,10.81800000,37.72700000,334.60000000,333.60000000
2021-10-16 15:00:07,XECUSDT,2.0334E-4,2.1307115625280112E-4,2.34794031356334E-4,1623808407.00,3317352291.00,0.00020461,0.00020338
2021-10-16 15:00:07,ELFUSDT,0.6073,0.6400860832514216,0.7078415249661991,33254.80000000,55070.40000000,0.60750000,0.60710000
2021-10-16 15:00:07,DYDXUSDT,22.4,22.7928709472008,18.855779593170176,29307.26000000,64298.37000000,22.54000000,22.38500000
2021-10-16 15:00:07,POLYUSDT,0.7105,0.7341242333874997,0.7306834845344602,52627.80000000,106287.10000000,0.71290000,0.71030000
2021-10-16 15:00:07,IDEXUSDT,0.30793,0.31004072759716955,0.40473141062614876,507070.20000000,906592.10000000,0.30803000,0.30794000
2021-10-16 15:00:07,VIDTUSDT,1.0228,1.0184430211184723,0.9591087926698938,88947.50000000,123032.40000000,1.02150000,1.02820000
2021-10-16 15:00:07,USDPUSDT,1.0001,0.9999872503727253,1.0001838029001968,4135.95000000,9399.78000000,1.00010000,1.00010000
2021-10-16 15:00:07,GALAUSDT,0.0869,0.08868856734496028,0.08905806865761394,5709227.00000000,12373907.00000000,0.08732000,0.08693000
2021-10-16 15:00:07,ILVUSDT,740.6,686.9526340262828,592.7484578504668,50.67700000,67.63400000,733.10000000,736.30000000
2021-10-16 15:00:07,YGGUSDT,6.594,6.652376298255608,7.104582219575028,13551.20000000,18784.40000000,6.58700000,6.63000000
2021-10-16 15:00:07,SYSUSDT,0.272,0.2741751598940932,0.29560541743123575,27561.00000000,39670.00000000,0.27160000,0.27250000
2021-10-16 15:00:07,DFUSDT,0.231,0.21011961230687998,0.2123840256066878,1285514.00000000,2713807.00000000,0.23810000,0.23240000
2021-10-16 15:00:07,FIDAUSDT,6.644,6.47575375043158,6.684779213519694,57.10000000,315.40000000,6.68000000,6.64400000
2021-10-16 15:00:07,FRONTUSDT,1.25,1.2428002020054958,1.3439282109707844,10058.00000000,33644.00000000,1.26150000,1.24810000
2021-10-16 15:00:07,CVPUSDT,1.953,2.0058216385111103,2.574715410466031,16147.30000000,28797.20000000,1.94800000,1.95200000
2021-10-16 15:00:07,AGLDUSDT,3.608,3.5945103296135916,3.768470168005797,36707.70000000,47093.40000000,3.62200000,3.60800000
2021-10-16 15:00:07,RADUSDT,12.702,13.609587408291834,15.248297058813517,6818.80000000,14473.50000000,12.77300000,12.70200000
2021-10-16 15:00:07,BETAUSDT,2.201,2.4077341626135844,2.971737342858387,78069.00000000,218816.00000000,2.19184000,2.19801000
2021-10-16 15:00:07,RAREUSDT,1.902,2.1914844366327504,3.505275000508008,31514.10000000,66301.40000000,1.91000000,1.89700000
2021-10-16 15:30:05,BTCUSDT,60925.64,58875.6351535898,49957.06871959756,451.63816000,995.42911000,60887.55000000,60940.02000000
2021-10-16 15:30:05,ETHUSDT,3899.09,3736.0796038437034,3367.555096247022,3502.15600000,7258.66660000,3899.01000000,3899.12000000
2021-10-16 15:30:05,BNBUSDT,467.3,461.0351511437279,418.0559287328795,11456.40700000,22693.00500000,469.10000000,467.10000000
2021-10-16 15:30:05,BCCUSDT,448.7,448.7,448.7,,,,
2021-10-16 15:30:05,NEOUSDT,44.74,44.85414333127854,45.5580354725017,1947.21000000,4591.86000000,44.80000000,44.70000000
2021-10-16 15:30:05,LTCUSDT,187.9,182.79552464000784,172.34246362037342,3270.97100000,6491.73300000,188.00000000,187.80000000
2021-10-16 15:30:05,QTUMUSDT,12.738,12.968076183507222,12.213979218551358,10964.50000000,22245.20000000,12.75600000,12.73100000
