DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-09-02 13:00:59,CHZUSDT,0.3887,0.3774590815783199,0.33389566526222564,1373135.00000000,2700845.00000000,0.38980000,0.38910000
2021-09-02 13:00:59,BANDUSDT,9.932,9.430275069375654,8.074700997882294,17321.00000000,43516.60000000,10.03700000,9.93900000
2021-09-02 13:00:59,BUSDUSDT,0.9995,0.9996099692982339,0.9996590122356052,6677654.00000000,19072012.00000000,0.99950000,0.99960000
2021-09-02 13:00:59,BEAMUSDT,0.689,0.6809812377844212,0.6500017555361758,32520.00000000,99270.00000000,0.68790000,0.68850000
2021-09-02 13:00:59,XTZUSDT,5.369,5.3156143389376735,3.9702684639392225,31341.70000000,71769.80000000,5.39300000,5.37600000
2021-09-02 13:00:59,RENUSDT,0.8602,0.7416871110421465,0.5447885498657119,294785.00000000,482245.00000000,0.85430000,0.86280000
2021-09-02 13:00:59,RVNUSDT,0.1371,0.13198321205962144,0.11536187073333337,1403933.30000000,2819600.70000000,0.13773000,0.13717000
2021-09-02 13:00:59,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-09-02 13:00:59,HBARUSDT,0.2707,0.2560990453107952,0.23182039717846598,770264.00000000,1902152.00000000,0.26990000,0.27050000
2021-09-02 13:00:59,NKNUSDT,0.464,0.4470397737412072,0.37021685065225945,236287.00000000,545536.00000000,0.46690000,0.46490000
2021-09-02 13:00:59,STXUSDT,1.515,1.461807974807843,1.3428706043352923,76310.70000000,106696.80000000,1.52000000,1.51600000
2021-09-02 13:00:59,KAVAUSDT,8.16,8.056262308572105,6.660757210733512,161037.70000000,233655.60000000,8.18800000,8.16500000
2021-09-02 13:00:59,ARPAUSDT,0.08039,0.07753532635709708,0.06051821679093959,2546927.00000000,6157227.80000000,0.08032000,0.08044000
2021-09-02 13:00:59,IOTXUSDT,0.07539,0.07536542485362804,0.061119562185299056,2978209.00000000,5234582.00000000,0.07563000,0.07550000
2021-09-02 13:00:59,RLCUSDT,4.811,4.6452133812255,4.077585342936234,18980.40000000,38928.20000000,4.82000000,4.81600000
2021-09-02 13:00:59,MCOUSDT,2.744,2.744,2.744,,,,
2021-09-02 13:00:59,CTXCUSDT,0.2097,0.20607221755905644,0.1875443316618478,153998.00000000,300299.00000000,0.20930000,0.20940000
2021-09-02 13:00:59,BCHUSDT,670.6,647.694827432882,611.9789131776446,694.46600000,1200.32700000,670.60000000,671.70000000
2021-09-02 13:00:59,TROYUSDT,0.010444,0.010054309941938202,0.009182555881959743,6923196.00000000,11017842.00000000,0.01037100,0.01044200
2021-09-02 13:00:59,VITEUSDT,0.08916,0.08990666028105143,0.08213582615354206,512222.70000000,984513.80000000,0.08956000,0.08932000
2021-09-02 13:00:59,FTTUSDT,68.13,55.001350445499,44.73177369290608,77244.09000000,166476.10000000,69.20000000,68.36000000
2021-09-02 13:00:59,EURUSDT,1.182,1.171348621043386,1.167485008958499,316197.10000000,779505.20000000,1.18200000,1.18200000
2021-09-02 13:00:59,OGNUSDT,1.1622,1.1448722750647307,0.9791272695262889,174735.00000000,340863.00000000,1.16850000,1.16180000
2021-09-02 13:00:59,DREPUSDT,0.7909,0.7831354567647135,0.6862668103088125,14913.00000000,30271.00000000,0.79010000,0.79090000
2021-09-02 13:00:59,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-09-02 13:00:59,BEARUSDT,11.16,11.16,11.16,,,,
2021-09-02 13:00:59,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-09-02 13:00:59,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-09-02 13:00:59,TCTUSDT,0.03301,0.0317234521397653,0.02951259675390958,654086.00000000,1061592.00000000,0.03300000,0.03301000
2021-09-02 13:00:59,WRXUSDT,1.487,1.4496258262614836,1.3650974271263001,112655.10000000,224556.60000000,1.48600000,1.48700000
2021-09-02 13:00:59,BTSUSDT,0.06125,0.05946885755239816,0.05391357276865834,754525.00000000,1135032.50000000,0.06115000,0.06123000
2021-09-02 13:00:59,LSKUSDT,4.055,4.005555663921472,3.8911457399553995,10198.60000000,20859.10000000,4.07200000,4.05300000
2021-09-02 13:00:59,BNTUSDT,4.611,4.378853125901748,3.993474930457654,8170.40000000,51859.30000000,4.60500000,4.61800000
2021-09-02 13:00:59,LTOUSDT,0.3111,0.30114318674889373,0.27083107392204103,128470.00000000,373007.00000000,0.31560000,0.31180000
2021-09-02 13:00:59,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-09-02 13:00:59,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-09-02 13:00:59,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-09-02 13:00:59,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-09-02 13:00:59,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-09-02 13:00:59,AIONUSDT,0.1981,0.1933342828087218,0.17393096722961424,197452.00000000,445303.00000000,0.19920000,0.19790000
2021-09-02 13:00:59,MBLUSDT,0.010575,0.009951606941733157,0.009086055187045106,7176917.00000000,8702059.00000000,0.01063700,0.01059300
2021-09-02 13:00:59,COTIUSDT,0.3387,0.3402920202815656,0.25141436498260955,745931.00000000,1522056.00000000,0.34140000,0.34010000
2021-09-02 13:00:59,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-09-02 13:00:59,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-09-02 13:00:59,STPTUSDT,0.06532,0.06276290029846653,0.05813374760956024,222945.00000000,332180.30000000,0.06539000,0.06513000
2021-09-02 13:00:59,WTCUSDT,0.9614,0.9563829335103369,0.8217945383558406,22653.00000000,51192.00000000,0.96480000,0.96190000
2021-09-02 13:00:59,DATAUSDT,0.15202,0.15170102448706163,0.13828292657147878,266288.70000000,609317.80000000,0.15320000,0.15208000
2021-09-02 13:00:59,XZCUSDT,4.446,4.446,4.446,,,,
2021-09-02 13:00:59,SOLUSDT,115.85,107.94827231647857,64.58624635354386,59054.41000000,114650.53000000,115.61000000,115.90000000
2021-09-02 13:00:59,CTSIUSDT,0.835,0.7964963112630409,0.6690451660134439,919164.00000000,1582895.00000000,0.82600000,0.84250000
2021-09-02 13:00:59,HIVEUSDT,0.5738,0.5571846583935456,0.46865075984999466,21892.00000000,44291.00000000,0.57340000,0.57480000
2021-09-02 13:00:59,CHRUSDT,0.4414,0.44306424611619044,0.3626134160686696,539591.00000000,1132590.00000000,0.44300000,0.44160000
2021-09-02 13:00:59,GXSUSDT,0.7534,0.7324772230500058,0.651641822523526,23642.00000000,55941.00000000,0.75130000,0.75100000
2021-09-02 13:00:59,ARDRUSDT,0.3024,0.289928550397441,0.25265033341687804,32673.00000000,150911.00000000,0.30500000,0.30250000
2021-09-02 13:00:59,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-09-02 13:00:59,MDTUSDT,0.0472,0.045891111794079925,0.037340091038822104,303672.90000000,689514.90000000,0.04710000,0.04723000
2021-09-02 13:00:59,STMXUSDT,0.0351,0.03350515651815741,0.027739141799089158,4399463.00000000,5862471.00000000,0.03513000,0.03511000
2021-09-02 13:00:59,KNCUSDT,2.039,1.9607986924135197,1.8277027817827654,31782.80000000,64812.80000000,2.03500000,2.04100000
2021-09-02 13:00:59,REPUSDT,29.12,28.30287675991954,26.164728153053975,303.15000000,913.27000000,29.22000000,29.12000000
2021-09-02 13:00:59,LRCUSDT,0.5407,0.5397456201613495,0.38451109990634497,234373.00000000,427855.00000000,0.54040000,0.54090000
2021-09-02 13:00:59,PNTUSDT,1.1678,1.154620588203396,1.0386378193660735,23837.00000000,66248.00000000,1.17330000,1.17000000
2021-09-02 13:00:59,COMPUSDT,474.5,447.0849235760086,436.3019314854686,481.98200000,781.19900000,475.80000000,474.90000000
2021-09-02 13:00:59,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-09-02 13:00:59,SCUSDT,0.02104,0.02042420110439758,0.018061885988807768,4493687.00000000,9165840.00000000,0.02106000,0.02104000
2021-09-02 13:00:59,ZENUSDT,93.69,89.67477923432946,74.21791898580237,2579.33000000,4516.85000000,93.79000000,93.87000000
2021-09-02 13:00:59,SNXUSDT,12.626,11.92675919724804,11.313602733435772,33808.40000000,67377.70000000,12.52100000,12.64000000
2021-09-02 13:00:59,VTHOUSDT,0.012812,0.011710921823786323,0.010172628565935963,9144709.00000000,15538066.00000000,0.01293600,0.01282300
2021-09-02 13:00:59,DGBUSDT,0.06824,0.0661193638318849,0.06103331011107355,1091740.90000000,3032034.90000000,0.06880000,0.06838000
2021-09-02 13:00:59,GBPUSDT,1.387,1.3779856292561656,1.4033427851445268,83288.20000000,230806.30000000,1.38700000,1.38800000
2021-09-02 13:00:59,SXPUSDT,3.746,3.685399938140657,3.1282217762719213,92255.80000000,194541.00000000,3.76700000,3.75000000
2021-09-02 13:00:59,MKRUSDT,3624.0,3556.032084085139,3374.8410492116927,18.12690000,41.40780000,3634.00000000,3626.00000000
2021-09-02 13:00:59,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-09-02 13:00:59,DCRUSDT,182.0,175.63051010477096,159.260587983417,204.77300000,291.14200000,183.00000000,182.00000000
2021-09-02 13:00:59,STORJUSDT,1.5247,1.4826974724790658,1.2437602438660695,57245.00000000,111781.00000000,1.52780000,1.52750000
2021-09-02 13:00:59,MANAUSDT,0.9802,0.9622350698564283,0.8291569586965272,256124.00000000,468989.00000000,0.98570000,0.98040000
2021-09-02 13:00:59,AUDUSDT,0.7378,0.7316589814527414,0.731096676189835,319408.00000000,566425.00000000,0.73650000,0.73790000
2021-09-02 13:00:59,YFIUSDT,39586.25,38423.44944769858,36357.16295776313,4.77271000,9.13542000,39698.53000000,39628.27000000
2021-09-02 13:00:59,BALUSDT,33.07,28.796583728865443,25.993486631106865,61501.37500000,124674.93000000,32.91000000,33.20000000
2021-09-02 13:00:59,BLZUSDT,0.2649,0.25633826196695303,0.21853601336529066,191433.00000000,256775.00000000,0.26580000,0.26540000
2021-09-02 13:00:59,IRISUSDT,0.1187,0.11630545101860588,0.10211765120937975,125878.80000000,509142.70000000,0.11943000,0.11853000
2021-09-02 13:00:59,KMDUSDT,1.246,1.1318955863058417,1.0225083441617493,11981.00000000,40359.00000000,1.26020000,1.24330000
2021-09-02 13:00:59,JSTUSDT,0.08478,0.07511766627102705,0.06492740776074464,1593214.30000000,4122110.50000000,0.08530000,0.08488000
2021-09-02 13:00:59,SRMUSDT,8.833,8.471231264580018,6.137733684830992,56353.90000000,112904.10000000,8.93500000,8.85200000
2021-09-02 13:00:59,ANTUSDT,5.831,5.075395317210122,4.649385978807766,160526.60000000,322264.80000000,5.95700000,5.85000000
2021-09-02 13:00:59,CRVUSDT,2.251,2.208386242553671,2.0207248177424524,104320.80000000,228602.20000000,2.26500000,2.25500000
2021-09-02 13:00:59,SANDUSDT,1.0145,0.9681910804072709,0.6842136171150529,2417720.00000000,3680637.00000000,1.02300000,1.01590000
2021-09-02 13:00:59,OCEANUSDT,0.9267,0.8843583750595947,0.7291064801844801,191991.00000000,342690.00000000,0.92530000,0.92660000
2021-09-02 13:00:59,NMRUSDT,46.17,44.69508817004355,40.71522163617169,247.01000000,469.44000000,46.09000000,46.17000000
2021-09-02 13:00:59,DOTUSDT,32.33,29.387259959635486,23.18483649548344,107583.87000000,194553.72000000,32.42000000,32.37000000
2021-09-02 13:00:59,LUNAUSDT,32.6,32.2934558051764,22.33793582970767,26410.70000000,60669.04000000,32.71000000,32.53000000
2021-09-02 13:00:59,RSRUSDT,0.0502,0.04873205260608752,0.04207518762709122,5435256.90000000,11730882.10000000,0.05050000,0.05025000
2021-09-02 13:00:59,PAXGUSDT,1820.0,1817.2995773870286,1800.8029434856035,26.38590000,123.93500000,1817.00000000,1819.00000000
2021-09-02 13:00:59,WNXMUSDT,77.53,73.31266264047662,66.54982268913416,842.00000000,1810.74000000,76.52000000,77.48000000
2021-09-02 13:00:59,TRBUSDT,56.74,53.94461015169661,49.626450008050924,2545.33000000,5928.89000000,56.57000000,56.92000000
2021-09-02 13:00:59,BZRXUSDT,0.4105,0.39359396987746376,0.3407705928266497,226296.00000000,348964.00000000,0.40940000,0.41060000
2021-09-02 13:00:59,SUSHIUSDT,13.38,12.472125554113301,11.191693552493906,38473.80000000,78070.20000000,13.44100000,13.40600000
2021-09-02 13:00:59,YFIIUSDT,5888.0,5471.029198215415,3989.8760956450715,38.96210000,63.79110000,5881.00000000,5898.00000000
2021-09-02 13:00:59,KSMUSDT,404.7,359.8580565145444,282.09580569183953,3005.52200000,6052.77700000,405.70000000,405.40000000
2021-09-02 13:00:59,EGLDUSDT,177.54,165.19707987607362,130.43662133176008,1413.15000000,2629.79000000,178.09000000,177.83000000
2021-09-02 13:00:59,DIAUSDT,2.139,2.072002029436735,1.8222104990771788,153119.10000000,219004.30000000,2.11300000,2.13400000
2021-09-02 13:00:59,RUNEUSDT,10.559,10.200631234349329,8.549079983226644,31185.50000000,84610.70000000,10.60600000,10.58300000
2021-09-02 13:00:59,FIOUSDT,0.222,0.2234399914079789,0.2093559429076777,151977.00000000,425298.00000000,0.22320000,0.22220000
2021-09-02 13:00:59,UMAUSDT,13.293,12.874087630002027,11.635885780407932,36148.40000000,61762.50000000,13.06400000,13.30200000
2021-09-02 13:00:59,BELUSDT,2.58,2.465772489872549,2.130866109622836,30213.50000000,63358.70000000,2.59000000,2.59000000
2021-09-02 13:00:59,WINGUSDT,23.07,22.430518174566632,21.514148236163354,867.83000000,2462.89000000,22.95000000,23.05000000
2021-09-02 13:00:59,UNIUSDT,30.39,28.864168506999953,25.950468155232702,10614.53000000,23378.58000000,30.57000000,30.44000000
2021-09-02 13:00:59,NBSUSDT,0.01512,0.014838814737190922,0.014452118250745485,404598.00000000,534852.90000000,0.01513000,0.01512000
2021-09-02 13:00:59,OXTUSDT,0.4181,0.4136195020712091,0.371315781880994,128098.00000000,233258.00000000,0.41980000,0.41770000
2021-09-02 13:00:59,SUNUSDT,0.03404,0.0319538075588873,0.7526422412354504,4488956.00000000,9955395.00000000,0.03383000,0.03424000
2021-09-02 13:00:59,AVAXUSDT,43.16,43.74015647467257,30.071464170259684,31533.23000000,64196.75000000,43.71000000,43.26000000
2021-09-02 13:00:59,HNTUSDT,23.26,22.745252480912836,18.62812197069039,2118.14000000,5294.35000000,23.33000000,23.28000000
2021-09-02 13:00:59,FLMUSDT,0.7061,0.6878673684699943,0.5857777826247424,133338.00000000,307840.00000000,0.70780000,0.70610000
2021-09-02 13:00:59,ORNUSDT,8.689,8.61403349347943,7.92288983941937,5986.60000000,10965.30000000,8.72300000,8.68900000
2021-09-02 13:00:59,UTKUSDT,0.4532,0.45025015367254306,0.38540607962823026,69375.00000000,176436.00000000,0.45680000,0.45430000
2021-09-02 13:00:59,XVSUSDT,32.75,31.966798127129763,31.1604565467616,3289.97000000,9964.60000000,32.81000000,32.80000000
2021-09-02 13:00:59,ALPHAUSDT,1.3148,1.2233951128173175,0.9560883782776552,304082.00000000,589795.00000000,1.33600000,1.31590000
2021-09-02 13:00:59,AAVEUSDT,408.2,387.82649809998236,363.5854547595375,465.68200000,922.15800000,409.90000000,408.60000000
2021-09-02 13:00:59,NEARUSDT,5.516,5.4496545188605605,4.02033625069643,51765.40000000,95708.30000000,5.52700000,5.51400000
2021-09-02 13:00:59,FILUSDT,78.37,75.89963690724177,68.47969729635311,13722.11000000,27944.70000000,78.50000000,78.45000000
2021-09-02 13:00:59,INJUSDT,13.164,12.005551398675356,9.810363154337692,7057.90000000,15021.60000000,13.19800000,13.18800000
2021-09-02 13:00:59,AUDIOUSDT,2.63,2.592489176835054,2.089450151889307,72086.90000000,187106.40000000,2.64200000,2.63000000
2021-09-02 13:00:59,CTKUSDT,2.822,2.58158714306435,1.8733797681887454,111812.20000000,182391.20000000,2.80000000,2.82600000
2021-09-02 13:00:59,AKROUSDT,0.03479,0.03399199917875803,0.029620581539138335,1508848.00000000,2759910.00000000,0.03482000,0.03489000
2021-09-02 13:00:59,AXSUSDT,73.93,72.90062681303408,58.25450055734526,12006.71000000,23882.21000000,73.96000000,73.95000000
2021-09-02 13:00:59,HARDUSDT,1.1597,1.151980996762898,0.9990766549351232,149454.00000000,171446.00000000,1.16220000,1.16000000
2021-09-02 13:00:59,DNTUSDT,0.1922,0.18926499416504372,0.17298430133143475,50657.00000000,91900.00000000,0.19280000,0.19230000
2021-09-02 13:00:59,STRAXUSDT,2.455,2.324161057769648,2.081977150320232,22690.80000000,33466.20000000,2.45400000,2.46100000
2021-09-02 13:00:59,UNFIUSDT,13.375,13.07047801357961,11.702201348949133,9451.50000000,19283.00000000,13.43400000,13.37800000
2021-09-02 13:00:59,ROSEUSDT,0.12484,0.11982385880257852,0.0944531277536022,467054.40000000,966218.80000000,0.12532000,0.12504000
2021-09-02 13:00:59,AVAUSDT,3.517,3.468336641129756,2.8198062561672117,13681.40000000,36228.20000000,3.53100000,3.52200000
2021-09-02 13:00:59,XEMUSDT,0.2021,0.19531417850759888,0.1857825990513013,1226594.00000000,3227537.00000000,0.20310000,0.20220000
2021-09-02 13:00:59,SKLUSDT,0.3989,0.3929807073199801,0.3221821715590755,375379.00000000,756845.00000000,0.40080000,0.39910000
2021-09-02 13:00:59,SUSDUSDT,0.998,0.995983612774408,1.0004769522774515,490.90000000,880.90000000,0.99700000,0.99800000
2021-09-02 13:00:59,GRTUSDT,0.9237,0.8999043704328448,0.8307412183152107,736642.00000000,1219296.00000000,0.93060000,0.92500000
2021-09-02 13:00:59,JUVUSDT,12.13,11.709256920013596,12.25528115174245,3871.61000000,8428.44000000,12.14000000,12.13000000
2021-09-02 13:00:59,PSGUSDT,32.84,33.13550686551904,31.463063195586507,1977.74000000,3805.44000000,32.80000000,32.84000000
2021-09-02 13:00:59,1INCHUSDT,3.361,3.1960065777487765,2.9412660779853383,100451.90000000,194901.00000000,3.37500000,3.36200000
2021-09-02 13:00:59,REEFUSDT,0.02515,0.024363125709909013,0.02093634023018765,8676962.00000000,16825111.00000000,0.02517000,0.02516000
2021-09-02 13:00:59,OGUSDT,5.83,5.817364763053408,5.53026160671315,767.10000000,3080.10000000,5.84900000,5.83100000
2021-09-02 13:00:59,ATMUSDT,16.17,16.163930129093846,16.097394114027217,1655.20000000,2345.84000000,16.15000000,16.20000000
2021-09-02 13:00:59,ASRUSDT,7.56,7.432483874699244,7.464599233621606,2803.20000000,4673.50000000,7.60000000,7.56700000
2021-09-02 13:00:59,CELOUSDT,5.819,5.540888345995645,3.5680460547935593,152591.70000000,289365.50000000,5.70500000,5.83400000
2021-09-02 13:00:59,RIFUSDT,0.2583,0.24798056299701204,0.22253264834842745,14080.00000000,110532.00000000,0.26050000,0.25820000
2021-09-02 13:00:59,BTCSTUSDT,22.49,22.49725238036026,22.428290503726075,839.99000000,1367.16000000,22.49000000,22.50000000
2021-09-02 13:00:59,TRUUSDT,0.6152,0.5612760473909343,0.4879603252812069,695289.00000000,1047077.00000000,0.59730000,0.61640000
2021-09-02 13:00:59,CKBUSDT,0.01564,0.01491607692308486,0.013724156531151735,3081018.00000000,4710529.00000000,0.01559000,0.01567000
2021-09-02 13:00:59,TWTUSDT,1.1175,0.9544872376702136,0.6857181375975407,758634.00000000,1389242.00000000,1.12180000,1.11900000
2021-09-02 13:00:59,FIROUSDT,8.465,7.909468185585864,6.85914609215522,24121.90000000,45811.70000000,8.57900000,8.49500000
2021-09-02 13:00:59,LITUSDT,5.306,5.194348424282769,4.517674556537244,18878.80000000,44357.80000000,5.33800000,5.30600000
2021-09-02 13:00:59,SFPUSDT,1.5949,1.572510073241043,1.2884792873975917,224024.00000000,397103.00000000,1.58090000,1.59500000
2021-09-02 13:00:59,DODOUSDT,1.956,1.920372423208867,1.6905460467109807,46600.80000000,142455.80000000,1.96000000,1.95700000
2021-09-02 13:00:59,CAKEUSDT,23.9,23.844033068033085,20.85611365083173,22554.35000000,38530.75000000,23.95000000,23.93000000
2021-09-02 13:00:59,ACMUSDT,8.621,8.342399433049666,8.565348266031782,2447.10000000,5651.00000000,8.66000000,8.62400000
2021-09-02 13:00:59,BADGERUSDT,26.57,24.79306639047734,20.875591253990525,3203.10000000,8216.83000000,26.62000000,26.53000000
2021-09-02 13:00:59,FISUSDT,2.1772,2.201931407982237,1.9068851680170342,19324.00000000,54926.00000000,2.17760000,2.17140000
2021-09-02 13:00:59,OMUSDT,0.223,0.21718668543485029,0.18893620594873708,650420.00000000,1055328.00000000,0.22010000,0.22430000
2021-09-02 13:00:59,PONDUSDT,0.08653,0.08667511929081968,0.08075700451671174,1132835.37000000,2295092.17000000,0.08673000,0.08653000
2021-09-02 13:00:59,DEGOUSDT,11.35,11.285095787876992,10.02187658442132,7389.61000000,24406.90000000,11.43000000,11.35000000
2021-09-02 13:00:59,ALICEUSDT,19.18,18.987152648948424,14.565415972936712,71404.15000000,147436.45000000,19.24000000,19.25000000
2021-09-02 13:00:59,LINAUSDT,0.06213,0.05956259529391226,0.051401651937208685,2336080.47000000,4195291.69000000,0.06217000,0.06218000
2021-09-02 13:00:59,PERPUSDT,19.89,19.905466950623833,15.57519159770463,3417.54000000,7098.00000000,19.80000000,19.89000000
2021-09-02 13:00:59,RAMPUSDT,0.3557,0.31270525156337575,0.27127943077931416,4604325.54000000,7943270.54000000,0.32840000,0.35900000
2021-09-02 13:00:59,SUPERUSDT,0.9097,0.9099118000222041,0.8417175200556499,160719.00000000,457598.00000000,0.91160000,0.91020000
2021-09-02 13:00:59,CFXUSDT,0.3027,0.3041968889037336,0.29646785684971544,139719.00000000,405982.00000000,0.30380000,0.30270000
2021-09-02 13:00:59,EPSUSDT,0.8805,0.8939935283068087,0.7437616918491071,381145.00000000,739862.00000000,0.88310000,0.88070000
2021-09-02 13:00:59,AUTOUSDT,1281.9,1271.5347539360648,1152.5037328278477,35.15000000,60.88300000,1290.80000000,1283.60000000
2021-09-02 13:00:59,TKOUSDT,2.778,2.735410804291192,2.196232053763533,63156.80000000,168280.90000000,2.80300000,2.77500000
2021-09-02 13:00:59,PUNDIXUSDT,1.821,1.7632308214199532,1.6308059756819873,22673.10000000,43251.10000000,1.82700000,1.82100000
2021-09-02 13:00:59,TLMUSDT,0.3408,0.34082117635736076,0.2865451862152871,2515019.00000000,5502041.00000000,0.34420000,0.34200000
2021-09-02 13:00:59,BTGUSDT,78.7,76.40625115286831,63.52631930908199,280.86000000,453.78000000,78.57000000,78.66000000
2021-09-02 13:00:59,MIRUSDT,4.008,4.03245003398188,3.8462883835714723,33456.30000000,69049.20000000,4.02300000,4.01900000
2021-09-02 13:00:59,BARUSDT,19.95,19.932714017711863,21.089555995929334,643.05000000,1826.49000000,20.07000000,19.97000000
2021-09-02 13:00:59,FORTHUSDT,18.64,18.37340836515748,17.685951573176997,1706.50000000,4102.80000000,18.67000000,18.64000000
2021-09-02 13:00:59,BAKEUSDT,2.882,2.7886626205082763,2.5552157037187126,156469.30000000,291560.60000000,2.87000000,2.88600000
2021-09-02 13:00:59,BURGERUSDT,5.223,5.22386152526404,5.135027817425796,10245.40000000,22791.90000000,5.24500000,5.22300000
2021-09-02 13:00:59,SLPUSDT,0.1358,0.12530357090960514,0.17434736189446787,24576252.00000000,47879812.00000000,0.13370000,0.13650000
2021-09-02 13:00:59,SHIBUSDT,7.18E-6,7.054088369330619E-6,7.580928017635165E-6,57973337397.00,134865286295.00,0.00000720,0.00000719
2021-09-02 13:00:59,ICPUSDT,66.64,65.35857267203987,61.29086138829908,27488.12000000,46318.78000000,66.54000000,66.84000000
2021-09-02 13:00:59,ARUSDT,58.87,55.04426837403496,27.12772387901358,5245.23000000,10681.14000000,59.54000000,59.34000000
2021-09-02 13:00:59,POLSUSDT,1.951,1.9515578804504885,1.6358281398548986,31321.20000000,48139.70000000,1.94400000,1.95000000
2021-09-02 13:00:59,MDXUSDT,1.468,1.4301692610578596,1.4079225182241983,180735.40000000,291091.60000000,1.46800000,1.46800000
2021-09-02 13:00:59,MASKUSDT,12.761,12.571208741713516,8.634502193704042,24369.00000000,37681.80000000,12.76300000,12.78000000
2021-09-02 13:00:59,LPTUSDT,21.53,20.51187317573901,19.131678585615557,374.09000000,535.29000000,21.49000000,21.55000000
2021-09-02 13:00:59,NUUSDT,0.3273,0.324910577847017,0.28251740500283257,91282.00000000,237000.00000000,0.33180000,0.32750000
2021-09-02 13:00:59,XVGUSDT,0.02866,0.027581901198282743,0.02771519534565407,3459392.00000000,6172462.00000000,0.02872000,0.02879000
2021-09-02 13:00:59,ATAUSDT,1.402,1.4460791900892256,0.8877549784351734,227233.00000000,470300.00000000,1.40270000,1.40220000
2021-09-02 13:00:59,GTCUSDT,12.378,12.18669265167617,9.333608453778737,6396.30000000,13808.00000000,12.42900000,12.36200000
2021-09-02 13:00:59,TORNUSDT,78.05,73.48759609287718,54.22024103941311,546.17000000,1015.46000000,77.65000000,78.20000000
2021-09-02 13:00:59,KEEPUSDT,0.4376,0.42664048727690573,0.37469871152048123,158763.00000000,290177.00000000,0.43830000,0.43750000
2021-09-02 13:00:59,ERNUSDT,16.392,16.57141262440605,14.123626017975546,9346.60000000,46531.10000000,17.04800000,16.44800000
2021-09-02 13:00:59,KLAYUSDT,1.638,1.6139174096086937,1.4789505892944137,11322.30000000,49966.30000000,1.63800000,1.63200000
2021-09-02 13:00:59,PHAUSDT,0.8271,0.826769507852539,0.8010306400445872,17249.00000000,42885.00000000,0.82760000,0.82770000
2021-09-02 13:00:59,BONDUSDT,27.94,28.246348352624416,27.823764175109716,467.48000000,912.89000000,27.98000000,27.95000000
2021-09-02 13:00:59,MLNUSDT,113.8,114.70203674901404,98.61935305991435,311.29100000,938.90300000,114.00000000,113.50000000
2021-09-02 13:00:59,DEXEUSDT,16.17,16.124371148012955,13.207666616057123,6001.75000000,15694.53000000,16.17000000,16.21000000
2021-09-02 13:00:59,C98USDT,5.08,4.594691917646632,2.6615736834426498,483493.90000000,813545.20000000,5.07400000,5.09900000
2021-09-02 13:00:59,CLVUSDT,1.74,1.732440746055659,1.513646860759509,61052.30000000,158876.10000000,1.75000000,1.73800000
2021-09-02 13:00:59,QNTUSDT,192.1,186.85927531578452,168.39536267905194,513.29800000,689.93200000,191.20000000,192.10000000
2021-09-02 13:00:59,FLOWUSDT,25.54,24.96762579054766,25.00911269769415,4596.02000000,7244.58000000,25.43000000,25.59000000
2021-09-02 13:00:59,TVKUSDT,0.319,0.32311950259396244,0.34619193046439783,320710.00000000,978772.00000000,0.32690000,0.32480000
2021-09-02 13:00:59,MINAUSDT,4.107,3.6218092491781886,3.171775477748165,51309.70000000,122186.00000000,4.12900000,4.09600000
2021-09-02 13:00:59,RAYUSDT,11.603,11.617946224504719,7.314769598416367,55273.90000000,104768.40000000,11.59500000,11.59300000
2021-09-02 13:00:59,FARMUSDT,257.2,258.0688360706348,272.54125124304875,390.66800000,757.98400000,255.20000000,256.40000000
2021-09-02 13:00:59,ALPACAUSDT,1.2149,1.2383216973982438,1.3506433629962702,22613.30000000,110847.60000000,1.22300000,1.21490000
2021-09-02 13:00:59,QUICKUSDT,598.7,599.1224379283153,693.1959183669817,44.40700000,181.72300000,601.00000000,598.80000000
2021-09-02 13:00:59,MBOXUSDT,7.801,8.117383044891813,5.304057295492848,40615.40000000,93209.70000000,7.84300000,7.80700000
2021-09-02 13:00:59,FORUSDT,0.08092,0.0797171282955289,0.10901701764273639,489247.00000000,954950.00000000,0.08096000,0.08083000
2021-09-02 13:00:59,REQUSDT,0.2345,0.23533115173558022,0.3234106637499915,60888.00000000,107922.00000000,0.23450000,0.23450000
2021-09-02 13:00:59,GHSTUSDT,1.873,1.9314573868166045,2.1464073998477406,8926.40000000,17317.10000000,1.87000000,1.87500000
