DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-07-11 14:00:09,ZENUSDT,61.28,60.71382897132759,77.38536657300153,2335.25740000,3358.05920000,60.13000000,61.07000000
2021-07-11 14:00:09,SNXUSDT,11.255,10.770695564756391,9.978205252303416,16709.67600000,34390.60500000,11.17500000,11.24500000
2021-07-11 14:00:09,VTHOUSDT,0.006054,0.006142680057765084,0.0077775056806827685,885133.00000000,2307201.00000000,0.00604400,0.00605300
2021-07-11 14:00:09,DGBUSDT,0.042,0.04197415799832002,0.05640148352640528,297556.80000000,510042.90000000,0.04175000,0.04191000
2021-07-11 14:00:09,GBPUSDT,1.4641,1.4407137498091376,1.407667066697383,81355.35000000,146957.63000000,1.46290000,1.46420000
2021-07-11 14:00:09,SXPUSDT,1.947,1.9526367327782514,2.1950151204785633,104677.80000000,235150.22100000,1.93300000,1.94500000
2021-07-11 14:00:09,MKRUSDT,2712.22,2695.158165358848,2928.1243752315763,29.85842000,46.72922000,2686.92000000,2706.16000000
2021-07-11 14:00:09,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-07-11 14:00:09,DCRUSDT,133.32,131.11118338841825,136.7738506514111,1.09120000,13.48460000,133.50000000,133.32000000
2021-07-11 14:00:09,STORJUSDT,0.9435,0.9527177274374816,0.9995337640978545,41006.66000000,57261.35000000,0.93530000,0.94080000
2021-07-11 14:00:09,MANAUSDT,0.74,0.7012870953839961,0.6955577465740728,378440.60000000,696806.41000000,0.73070000,0.73890000
2021-07-11 14:00:09,AUDUSDT,0.74715,0.746942282166772,0.7572053182790781,132513.90000000,208491.30000000,0.74695000,0.74714000
2021-07-11 14:00:09,YFIUSDT,33620.96,33481.138137453905,36402.28188855122,2.91006400,4.11991000,33507.41000000,33610.00000000
2021-07-11 14:00:09,BALUSDT,22.039,22.452903445282757,25.65740313255691,387.34400000,1149.69800000,21.80300000,21.96000000
2021-07-11 14:00:09,BLZUSDT,0.14893,0.14731857879896196,0.1770776799640679,257652.40000000,659182.20000000,0.14733000,0.14863000
2021-07-11 14:00:09,IRISUSDT,0.07606,0.07633588584362669,0.08573549609502318,36274.80000000,84200.80000000,0.07569000,0.07592000
2021-07-11 14:00:09,KMDUSDT,0.7687,0.7493178457194283,1.0598249541996752,143661.33000000,228966.19000000,0.76400000,0.76800000
2021-07-11 14:00:09,JSTUSDT,0.05047,0.05081979930811833,0.06031147273801149,773299.80000000,1102519.00000000,0.05010000,0.05040000
2021-07-11 14:00:09,SRMUSDT,3.1948,3.225277499545421,4.065270984905755,6186.75000000,10677.48000000,3.17390000,3.18860000
2021-07-11 14:00:09,ANTUSDT,3.8158,3.727358347002876,4.387285793979232,4495.63000000,7924.00000000,3.78160000,3.81750000
2021-07-11 14:00:09,CRVUSDT,1.758,1.7738842622850484,1.9823752425651955,35951.86800000,80883.85000000,1.74900000,1.75500000
2021-07-11 14:00:09,SANDUSDT,0.47966,0.445136990784898,0.31513989639033685,784556.00000000,1618613.20000000,0.47738000,0.47924000
2021-07-11 14:00:09,OCEANUSDT,0.4544,0.4404646870530484,0.5500681161479456,114540.20000000,159870.83000000,0.45050000,0.45330000
2021-07-11 14:00:09,NMRUSDT,31.66,31.822186054073054,37.20336346189197,223.52000000,366.21700000,31.71500000,31.66000000
2021-07-11 14:00:09,DOTUSDT,15.427,15.529314435034566,19.55705728396141,73114.69900000,137798.62100000,15.41400000,15.42100000
2021-07-11 14:00:09,LUNAUSDT,8.533,7.567287045099779,7.0317252813787405,252342.02100000,403289.14200000,8.35200000,8.53300000
2021-07-11 14:00:09,RSRUSDT,0.02426,0.024234507932857426,0.030866338035442944,1516572.40000000,2634509.40000000,0.02413000,0.02424000
2021-07-11 14:00:09,PAXGUSDT,1810.66,1809.978964504719,1820.5143814818036,24.31785600,34.34575400,1808.96000000,1810.62000000
2021-07-11 14:00:09,WNXMUSDT,58.603,59.32592545005527,62.92366982423424,90.40900000,105.02000000,58.30000000,58.60300000
2021-07-11 14:00:09,TRBUSDT,41.443,39.75363286618756,47.94971946927165,2164.36200000,2885.21800000,40.86000000,41.44300000
2021-07-11 14:00:09,BZRXUSDT,0.2046,0.2030479229702909,0.28501671919563076,107640.40000000,160870.02000000,0.20250000,0.20400000
2021-07-11 14:00:09,SUSHIUSDT,8.296,8.19100865696742,9.034970239639142,43927.50300000,89518.75800000,8.17300000,8.28800000
2021-07-11 14:00:09,YFIIUSDT,2175.0,2169.4281895137046,1988.6627594344502,4.65451000,5.98520000,2160.11000000,2173.74000000
2021-07-11 14:00:09,KSMUSDT,211.72,210.94586982272904,275.3255685600916,1598.73350000,3914.94260000,210.12000000,211.61000000
2021-07-11 14:00:09,EGLDUSDT,90.97,90.35376716847088,93.43586358338239,421.86940000,903.44030000,90.50000000,90.81000000
2021-07-11 14:00:09,DIAUSDT,1.364,1.265514321930345,1.5944596749732292,23599.27800000,45393.19600000,1.36200000,1.36300000
2021-07-11 14:00:09,RUNEUSDT,6.268,6.306566097385246,8.203794410536998,21878.04200000,39559.15800000,6.19900000,6.25800000
2021-07-11 14:00:09,FIOUSDT,0.1782,0.1661014822120307,0.18606872682913425,2153605.94000000,3293909.14000000,0.17280000,0.17870000
2021-07-11 14:00:09,UMAUSDT,9.222,9.26127510351589,11.51759105732193,2428.63600000,5201.68100000,9.25100000,9.22100000
2021-07-11 14:00:09,BELUSDT,1.3147,1.2020414859471757,1.5333585273459311,51535.68000000,96211.88000000,1.31320000,1.30900000
2021-07-11 14:00:09,WINGUSDT,14.333,14.1785468699256,18.522557443302492,706.19100000,739.98400000,14.19100000,14.26700000
2021-07-11 14:00:09,UNIUSDT,20.45,20.662403333988454,22.031704499358714,41912.39600000,62704.84900000,20.36100000,20.41400000
2021-07-11 14:00:09,NBSUSDT,0.01177,0.01163654461857368,0.014068988355153206,1334054.70000000,1736284.00000000,0.01169000,0.01177000
2021-07-11 14:00:09,OXTUSDT,0.3004,0.30723483960587494,0.32536153858204475,230473.78000000,367401.00000000,0.29890000,0.30000000
2021-07-11 14:00:09,SUNUSDT,0.02014,0.020455593321082828,9.326161809967845,10941509.00000000,16045940.00000000,0.02020000,0.02014000
2021-07-11 14:00:09,AVAXUSDT,12.283,12.339389670045772,15.037903189988155,9474.01700000,15495.77500000,12.22200000,12.24000000
2021-07-11 14:00:09,HNTUSDT,12.74,12.639052708637236,13.183561003315534,2075.14500000,8627.08700000,12.65300000,12.70500000
2021-07-11 14:00:09,FLMUSDT,0.384,0.3818465117492534,0.4657865594200106,87843.20000000,125585.06000000,0.38150000,0.38400000
2021-07-11 14:00:09,ORNUSDT,5.235,5.341560977975294,6.89913363646341,4498.30800000,8074.21500000,5.21600000,5.23500000
2021-07-11 14:00:09,UTKUSDT,0.2161,0.2168080979127627,0.2859156259463193,28831.06000000,88771.26000000,0.21480000,0.21610000
2021-07-11 14:00:09,XVSUSDT,19.453,19.335885400939457,29.5603379582242,2559.50600000,6276.21600000,19.31900000,19.44800000
2021-07-11 14:00:09,ALPHAUSDT,0.7798,0.7502123261933857,0.7111494999097315,128418.65000000,227636.29000000,0.76930000,0.77900000
2021-07-11 14:00:09,AAVEUSDT,298.65,296.5589441916193,293.6707746487802,2142.57100000,3588.24660000,294.64000000,297.95000000
2021-07-11 14:00:09,NEARUSDT,2.1974,2.1378095390980736,2.6715107544371266,31438.12000000,72941.43000000,2.18130000,2.19410000
2021-07-11 14:00:09,FILUSDT,54.93,55.10071621220585,67.81043491039753,5416.32520000,11001.88750000,54.59000000,54.89000000
2021-07-11 14:00:09,INJUSDT,6.777,6.951603607669118,8.210742927746892,3017.62200000,4061.59100000,6.68200000,6.76100000
2021-07-11 14:00:09,AUDIOUSDT,0.9555,0.8480979125321899,0.9855045340778045,121666.31000000,329809.96000000,0.96340000,0.95710000
2021-07-11 14:00:09,CTKUSDT,1.0363,1.0432305807670423,1.2581533992295941,23616.98000000,40160.01000000,1.02260000,1.03630000
2021-07-11 14:00:09,AKROUSDT,0.022214,0.020060768591124743,0.021596789128318212,4851855.00000000,9960953.00000000,0.02182600,0.02221600
2021-07-11 14:00:09,AXSUSDT,17.8784,15.14522812352238,7.330189101911755,164847.38000000,318301.47000000,17.48330000,17.85780000
2021-07-11 14:00:09,HARDUSDT,0.6935,0.6920446784786732,0.8207910982024418,156018.47000000,246590.54000000,0.67890000,0.69000000
2021-07-11 14:00:09,DNTUSDT,0.12511,0.12582277298893244,0.1536747302766069,91898.70000000,138024.90000000,0.12444000,0.12501000
2021-07-11 14:00:09,STRAXUSDT,1.6559,1.6172334274609899,1.6280597606787661,14696.16000000,28016.70000000,1.65080000,1.65230000
2021-07-11 14:00:09,UNFIUSDT,6.848,6.331856992150589,8.519979393096397,23012.59300000,48853.78000000,6.72400000,6.83400000
2021-07-11 14:00:09,ROSEUSDT,0.06681,0.06654258830102089,0.0710884032742871,233820.70000000,525605.70000000,0.06657000,0.06681000
2021-07-11 14:00:09,AVAUSDT,2.155,2.1310615951822727,2.6239284187201672,13447.87000000,20413.03000000,2.15960000,2.15500000
2021-07-11 14:00:09,XEMUSDT,0.1225,0.12324287300406316,0.15741646034157614,384343.48000000,597725.22000000,0.12160000,0.12250000
2021-07-11 14:00:09,SKLUSDT,0.23497,0.23699855917432477,0.2918352276694316,637857.70000000,1605434.10000000,0.23338000,0.23481000
2021-07-11 14:00:09,SUSDUSDT,1.0103,1.0044452456325312,1.008500546213082,979.71000000,1133.39000000,1.00940000,1.01030000
2021-07-11 14:00:09,GRTUSDT,0.7286,0.6905196708856839,0.7261648140616126,411791.79000000,989753.19000000,0.73030000,0.72730000
2021-07-11 14:00:09,JUVUSDT,8.265,7.725656210228996,8.94417647426238,25660.78800000,41815.68300000,8.15800000,8.24400000
2021-07-11 14:00:09,PSGUSDT,15.905,14.431745033243509,15.573868441558078,10246.63500000,16913.90800000,15.73400000,15.85500000
2021-07-11 14:00:09,1INCHUSDT,2.52,2.541488507465299,3.049998244913618,22964.39000000,42836.04000000,2.49590000,2.51940000
2021-07-11 14:00:09,REEFUSDT,0.015046,0.015030834635899756,0.019713878320417058,2060685.00000000,3737254.00000000,0.01488200,0.01501300
2021-07-11 14:00:09,OGUSDT,4.054,3.9037061646705915,4.869832629503379,4618.63500000,7015.05400000,4.01200000,4.04700000
2021-07-11 14:00:09,ATMUSDT,9.797,8.902075000991369,10.539854479394181,16039.10800000,26447.68000000,9.86900000,9.80000000
2021-07-11 14:00:09,ASRUSDT,5.158,5.030887411362793,5.707133684760851,2497.51300000,9202.40800000,5.19800000,5.14400000
2021-07-11 14:00:09,CELOUSDT,2.9232,2.974357560358513,3.217364008784965,11832.98000000,23773.34000000,2.91410000,2.92260000
2021-07-11 14:00:09,RIFUSDT,0.165,0.1628688488027795,0.1783763279602407,22010.34000000,27053.40000000,0.16480000,0.16500000
2021-07-11 14:00:09,BTCSTUSDT,18.5,18.37715921230879,26.78302590681549,1121.39900000,2167.31800000,18.30500000,18.44800000
2021-07-11 14:00:09,TRUUSDT,0.1486,0.14720782446982747,0.21517284514359786,106501.29000000,207743.61000000,0.14730000,0.14860000
2021-07-11 14:00:09,CKBUSDT,0.010961,0.011055471281615303,0.014408396764566019,3190052.00000000,4920748.00000000,0.01089800,0.01095800
2021-07-11 14:00:09,TWTUSDT,0.3281,0.3245302273738894,0.39406653535744945,43746.36000000,61325.28000000,0.32550000,0.32780000
2021-07-11 14:00:09,FIROUSDT,5.046,4.981349186177278,6.881144394103269,1119.73800000,1241.62600000,5.00700000,5.03500000
2021-07-11 14:00:09,LITUSDT,2.7048,2.537895649122703,3.179540706205682,31479.20000000,63993.70000000,2.69030000,2.70320000
2021-07-11 14:00:09,SFPUSDT,0.7483,0.728985551331074,0.9518541270579002,119970.61000000,208263.25000000,0.73120000,0.74750000
2021-07-11 14:00:09,DODOUSDT,1.155,1.0304859975515464,1.2853647629842493,186909.16400000,387589.40400000,1.14600000,1.15300000
2021-07-11 14:00:09,CAKEUSDT,15.189,14.67134721503384,16.460963407244982,23547.27100000,39462.32900000,15.02000000,15.18500000
2021-07-11 14:00:09,ACMUSDT,6.301,6.092386611420151,6.829596601934753,1835.00000000,3200.19500000,6.30300000,6.29900000
2021-07-11 14:00:09,BADGERUSDT,9.033,9.12827862442558,12.347619772479534,342.75800000,690.54300000,8.97600000,9.03000000
2021-07-11 14:00:09,FISUSDT,0.755,0.7211258606324269,1.0451269565335741,55109.68300000,84665.38100000,0.74400000,0.75800000
2021-07-11 14:00:09,OMUSDT,0.1061,0.10565170270757956,0.1407662439427632,63401.03000000,125703.57000000,0.10510000,0.10580000
2021-07-11 14:00:09,PONDUSDT,0.0657,0.06558043647288563,0.08017860381292509,238667.98000000,361910.98000000,0.06530000,0.06570000
2021-07-11 14:00:09,DEGOUSDT,6.86,5.70554539081758,6.221773192341297,23150.91500000,44664.08700000,6.77600000,6.85400000
2021-07-11 14:00:09,ALICEUSDT,7.3165,6.228421457756678,5.888695115607787,178596.01000000,351275.23000000,7.32580000,7.30070000
2021-07-11 14:00:09,LINAUSDT,0.0377,0.03545126805269764,0.03710654316045915,4797185.46000000,7386115.50000000,0.03730000,0.03770000
2021-07-11 14:00:09,PERPUSDT,8.382,8.884974992093918,7.867456336134627,17762.92700000,22509.52600000,8.34900000,8.37300000
2021-07-11 14:00:09,RAMPUSDT,0.1752,0.1693324523409904,0.21188757409324963,58811.91000000,320644.14000000,0.17550000,0.17520000
2021-07-11 14:00:09,SUPERUSDT,0.463,0.42820339800691587,0.6085401216952679,261811.71200000,424480.88800000,0.45900000,0.46300000
2021-07-11 14:00:09,CFXUSDT,0.24,0.24465278404667393,0.32623629180540537,27652.16800000,48424.04300000,0.24000000,0.24000000
2021-07-11 14:00:09,EPSUSDT,0.473,0.4441168384149377,0.6559159467659933,402628.76100000,980729.97600000,0.46800000,0.47300000
2021-07-11 14:00:09,AUTOUSDT,875.31,851.2814643637045,1152.1875645630962,1.53993400,3.55163900,872.38000000,874.60000000
2021-07-11 14:00:09,TKOUSDT,1.3979,1.377161666554988,1.724509231121106,37276.12000000,81240.26000000,1.38300000,1.39560000
2021-07-11 14:00:09,PUNDIXUSDT,1.09,1.0971725184668684,1.2811969021066374,40554.34400000,68980.17700000,1.07800000,1.09000000
2021-07-11 14:00:09,TLMUSDT,0.1194,0.09843581884366995,0.14282137533470937,14620480.07000000,29635215.99000000,0.11930000,0.11920000
2021-07-11 14:00:09,BTGUSDT,44.131,44.768839408510054,54.721635131434326,50.24400000,71.39900000,43.83000000,44.05500000
2021-07-11 14:00:09,MIRUSDT,3.741,3.758834233561606,4.558486325066838,2650.13800000,5918.27800000,3.73500000,3.73200000
2021-07-11 14:00:09,BARUSDT,14.827,14.352694311906708,16.74656165877014,996.51000000,2197.71600000,14.80500000,14.82700000
2021-07-11 14:00:09,FORTHUSDT,19.492,18.845773218369054,18.247437880010583,5076.90600000,9567.43800000,19.38600000,19.49200000
2021-07-11 14:00:09,BAKEUSDT,2.0582,2.0233905009252116,2.7641132376407658,516543.60000000,1093530.10000000,2.00390000,2.05150000
2021-07-11 14:00:09,BURGERUSDT,3.85,3.7610345366112896,5.307084390630858,9649.80000000,17736.00000000,3.80000000,3.84000000
2021-07-11 14:00:09,SLPUSDT,0.24,0.2232115959530312,0.16272066045652253,868433.00000000,1645283.00000000,0.23740000,0.24000000
2021-07-11 14:00:09,SHIBUSDT,7.8E-6,7.97110467620222E-6,1.0036027378561834E-5,108053513389.00,167913766406.00,0.00000771,0.00000780
2021-07-11 14:00:09,ICPUSDT,40.22,40.97439951344268,93.64130022708503,11492.29000000,19609.31000000,39.57000000,40.18000000
2021-07-11 14:00:09,ARUSDT,11.108,10.90522277961946,14.695454939663772,1305.51000000,1646.33000000,10.91600000,11.08300000
2021-07-11 14:00:09,POLSUSDT,1.186,1.1906108798280837,1.4490239483722864,41850.92000000,74531.22000000,1.15900000,1.18600000
2021-07-11 14:00:09,MDXUSDT,1.6055,1.6392709868116186,1.8314261727702714,43823.86000000,106732.90000000,1.59930000,1.60550000
2021-07-11 14:00:09,MASKUSDT,3.63,3.5416757321722265,4.844876129970494,6849.61000000,10188.84000000,3.58500000,3.63000000
2021-07-11 14:00:09,LPTUSDT,15.68,16.132933471313322,21.93085439385473,854.86000000,1302.19000000,15.62000000,15.66000000
2021-07-11 14:00:09,NUUSDT,0.2388,0.23994617726052736,0.282216935798943,34934.00000000,98491.00000000,0.23880000,0.23880000
2021-07-11 14:00:09,XVGUSDT,0.02111,0.0211820337223508,0.02717567542984432,755052.00000000,893209.00000000,0.02105000,0.02111000
2021-07-11 14:00:09,ATAUSDT,0.41926,0.4260194556170482,1.1165583492500344,114309.00000000,168595.00000000,0.41400000,0.41868000
2021-07-11 14:00:09,GTCUSDT,6.46,6.528194981997558,8.727998076377688,7111.97000000,16418.32000000,6.44000000,6.46000000
2021-07-11 14:00:09,TORNUSDT,34.63,35.90558442725474,49.92713934772021,27.33000000,31.52000000,34.65000000,34.63000000
2021-07-11 14:00:09,KEEPUSDT,0.3144,0.29490516040239134,0.43745370816221485,454480.00000000,737317.00000000,0.30830000,0.31420000
2021-07-11 14:00:09,ERNUSDT,6.614,6.218888106954664,7.354904543182341,2646.30000000,5251.40000000,6.60800000,6.60000000
2021-07-11 14:00:09,KLAYUSDT,0.9618,0.9632274046886967,1.0613947662070853,7407.00000000,20932.00000000,0.95810000,0.96180000
2021-07-11 14:00:09,PHAUSDT,0.7759,0.7831141233867254,0.7481319629215393,47647.00000000,61879.00000000,0.77540000,0.77670000
2021-07-11 14:00:09,BONDUSDT,29.84,31.285044712284062,37.29644906675644,149.79000000,431.02000000,29.71000000,29.84000000
2021-07-11 14:00:09,MLNUSDT,92.39,91.26582819923613,89.7311058179039,326.49000000,529.32000000,92.90000000,91.98000000
2021-07-11 14:30:04,BTCUSDT,33867.3,33623.532031743,36515.55244025508,372.98861900,792.56770900,33917.55000000,33841.85000000
2021-07-11 14:30:04,ETHUSDT,2133.22,2153.4553962137725,2340.474578683632,3521.35922000,7292.74593000,2134.88000000,2130.63000000
2021-07-11 14:30:04,BNBUSDT,322.14,315.0985118484277,341.97534671888997,11542.72210000,23650.40300000,322.43000000,321.95000000
2021-07-11 14:30:04,BCCUSDT,448.7,448.7,448.7,,,,
2021-07-11 14:30:04,NEOUSDT,34.151,34.623543739741734,45.629401682877415,3873.99100000,11912.24300000,34.42500000,34.13900000
2021-07-11 14:30:04,LTCUSDT,135.12,134.12950085397173,161.4842455373664,5430.12304000,11355.24225000,135.48000000,134.98000000
2021-07-11 14:30:04,QTUMUSDT,6.715,6.678033806977532,8.975269492218477,34561.02500000,65085.54100000,6.77800000,6.70300000
2021-07-11 14:30:04,ADAUSDT,1.3426,1.353215855879606,1.4356580004245862,632677.27000000,1219949.61000000,1.34460000,1.34170000
2021-07-11 14:30:04,XRPUSDT,0.628,0.6318408123514111,0.7891520360852284,3629566.78000000,6654650.69000000,0.62980000,0.62760000
2021-07-11 14:30:04,EOSUSDT,4.1024,3.916258181816767,4.803969381502488,1286709.31000000,2575149.05000000,4.15950000,4.09430000
2021-07-11 14:30:04,TUSDUSDT,1.0,0.9999153772749978,0.999705923568738,12118.76000000,20662.30000000,1.00000000,1.00000000
2021-07-11 14:30:04,IOTAUSDT,0.8319,0.8187517593784663,1.0077799842082913,85713.09000000,279797.48000000,0.83140000,0.83110000
2021-07-11 14:30:04,XLMUSDT,0.24429,0.24618771391898556,0.31505189248604254,595293.60000000,1015775.00000000,0.24546000,0.24414000
2021-07-11 14:30:04,ONTUSDT,0.698,0.6987780479044688,0.9156407480514381,283030.81000000,548249.75000000,0.70360000,0.69760000
2021-07-11 14:30:04,TRXUSDT,0.06173,0.06217539006336654,0.07242027744327882,5487875.20000000,9486045.00000000,0.06187000,0.06168000
2021-07-11 14:30:04,ETCUSDT,49.322,50.32105681325301,57.727831177348605,11995.80100000,22689.38700000,49.63200000,49.26800000
2021-07-11 14:30:04,ICXUSDT,0.9225,0.9214131096292199,1.042828215086946,49227.90000000,123582.66000000,0.93000000,0.92110000
2021-07-11 14:30:04,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-07-11 14:30:04,NULSUSDT,0.3899,0.37505540369769963,0.49044291559881464,125997.01000000,256620.49000000,0.39270000,0.38990000
2021-07-11 14:30:04,VETUSDT,0.07711,0.07796177968502874,0.10083076620331792,8431375.90000000,15400282.40000000,0.07744000,0.07707000
2021-07-11 14:30:04,PAXUSDT,1.0,0.9999691765469713,0.9997232839845089,70.00000000,1499.00000000,0.99990000,1.00000000
2021-07-11 14:30:04,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-07-11 14:30:04,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-07-11 14:30:04,USDCUSDT,1.0001,1.0000452020467043,0.9997952200890249,180158.34000000,478930.81000000,1.00010000,1.00010000
2021-07-11 14:30:04,LINKUSDT,18.35,18.498755663717454,22.680039577126067,98566.35900000,183934.51900000,18.36100000,18.33100000
2021-07-11 14:30:04,WAVESUSDT,14.413,14.893141553714903,16.60673027607901,9352.94100000,15851.09100000,14.40500000,14.41200000
2021-07-11 14:30:04,BTTUSDT,0.0025061,0.0025374450744783273,0.003238573628476452,61691903.00000000,94271593.00000000,0.00251550,0.00250450
2021-07-11 14:30:04,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-07-11 14:30:04,ONGUSDT,0.7373,0.734330423198914,0.771140904356801,16853.27000000,30589.91000000,0.73830000,0.73730000
2021-07-11 14:30:04,HOTUSDT,0.005766,0.005795217387137226,0.007210376939477824,7258968.00000000,15597572.00000000,0.00578400,0.00576600
2021-07-11 14:30:04,ZILUSDT,0.0742,0.07479694552069668,0.09794750223213607,1784544.30000000,3053266.00000000,0.07428000,0.07415000
2021-07-11 14:30:04,ZRXUSDT,0.7873,0.7868459088220616,0.8729506342128206,74668.55000000,154623.85000000,0.78740000,0.78680000
2021-07-11 14:30:04,FETUSDT,0.28974,0.28237968366445865,0.2861121489109449,135223.20000000,397186.00000000,0.29428000,0.28974000
2021-07-11 14:30:04,BATUSDT,0.5612,0.5672613277846835,0.6648422890819323,95188.30000000,174885.50000000,0.56390000,0.56070000
2021-07-11 14:30:04,XMRUSDT,212.98,211.7697613813272,246.49537817104482,719.96218000,1412.13007000,214.01000000,212.91000000
2021-07-11 14:30:04,ZECUSDT,110.52,110.998059665957,136.59421317191942,1801.16614000,3416.24361000,111.11000000,110.45000000
2021-07-11 14:30:04,IOSTUSDT,0.021131,0.021433919152518282,0.02689594755629551,1533982.00000000,4197420.00000000,0.02114600,0.02112200
2021-07-11 14:30:04,CELRUSDT,0.03027,0.028723228488237367,0.033574188500900125,6681809.80000000,12409727.90000000,0.03044000,0.03023000
2021-07-11 14:30:04,DASHUSDT,128.34,128.73865587957863,165.15036807054818,1565.29620000,2942.17579000,128.49000000,128.18000000
2021-07-11 14:30:04,NANOUSDT,4.6892,4.458948037474848,5.729328806862557,48703.38000000,82976.50000000,4.59950000,4.68450000
2021-07-11 14:30:04,OMGUSDT,4.2104,4.171996093383948,5.078205635893924,47702.89000000,93141.54000000,4.21880000,4.20720000
2021-07-11 14:30:04,THETAUSDT,5.946,6.036337051330095,7.418170577608778,73546.51500000,177280.15700000,5.99400000,5.94000000
2021-07-11 14:30:04,ENJUSDT,1.385,1.277424708844085,1.3116742121223415,617545.57000000,1746257.38000000,1.40270000,1.38270000
2021-07-11 14:30:04,MITHUSDT,0.0412,0.039711329078244303,0.04752205173529654,963258.00000000,2218123.30000000,0.04145000,0.04120000
2021-07-11 14:30:04,MATICUSDT,1.04835,1.0578381560011765,1.2233490822733102,923944.60000000,1781208.20000000,1.04630000,1.04715000
2021-07-11 14:30:04,ATOMUSDT,14.348,13.377177524094924,13.512670416557155,14154.70400000,30297.58800000,14.41800000,14.33300000
2021-07-11 14:30:04,TFUELUSDT,0.34503,0.35050444982019874,0.41034893654631854,2148397.20000000,3414645.70000000,0.34710000,0.34503000
2021-07-11 14:30:04,ONEUSDT,0.0827,0.08178668216829586,0.07986043660136408,1234985.80000000,1805496.00000000,0.08292000,0.08263000
2021-07-11 14:30:04,FTMUSDT,0.23436,0.2340044200793366,0.30108346666664393,848909.00000000,1877659.30000000,0.23481000,0.23415000
2021-07-11 14:30:04,ALGOUSDT,0.9122,0.8922657356509625,0.9513160979053735,47760.90000000,127527.13000000,0.91780000,0.91170000
2021-07-11 14:30:04,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-07-11 14:30:04,GTOUSDT,0.04113,0.03571796297508142,0.041411708831373975,4109419.60000000,13066417.90000000,0.04241000,0.04102000
2021-07-11 14:30:04,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-07-11 14:30:04,DOGEUSDT,0.21449,0.21847948705656403,0.2942186240442669,11344463.30000000,20913903.00000000,0.21430000,0.21428000
2021-07-11 14:30:04,DUSKUSDT,0.1165,0.11556497587467637,0.13029647056776164,22508.30000000,70456.42000000,0.11680000,0.11650000
2021-07-11 14:30:04,ANKRUSDT,0.07131,0.07159380493091312,0.0847148596608226,232249.00000000,277156.10000000,0.07147000,0.07131000
2021-07-11 14:30:04,WINUSDT,3.651E-4,3.687958315085194E-4,4.8047102207353425E-4,77433984.00000000,180478417.00000000,0.00036540,0.00036510
2021-07-11 14:30:04,COSUSDT,0.01356,0.013472941169582303,0.01488372883170395,1501446.60000000,2895415.00000000,0.01364000,0.01352000
2021-07-11 14:30:04,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-07-11 14:30:04,COCOSUSDT,0.4949,0.4742277168662371,0.5361928737731277,44788.21000000,62850.53000000,0.49180000,0.49280000
2021-07-11 14:30:04,MTLUSDT,1.6382,1.612335053232789,1.9437218603992676,4064.46000000,11822.21000000,1.64890000,1.63820000
2021-07-11 14:30:04,TOMOUSDT,2.4002,2.2346294840607266,1.8329519112142043,12651.87000000,29853.01000000,2.41970000,2.40020000
2021-07-11 14:30:04,PERLUSDT,0.0637,0.06386977295292649,0.0729352832007182,203976.50000000,342217.00000000,0.06381000,0.06370000
2021-07-11 14:30:04,DENTUSDT,0.0023181,0.0023039550496984757,0.0032127918760132134,49776975.00000000,90891126.00000000,0.00230780,0.00231810
2021-07-11 14:30:04,MFTUSDT,0.008169,0.00799380613597382,0.008649666030298493,5564211.00000000,13524538.00000000,0.00829400,0.00816900
2021-07-11 14:30:04,KEYUSDT,0.007726,0.007383704597467063,0.00881991552263532,3270447.00000000,9299945.00000000,0.00773000,0.00772000
2021-07-11 14:30:04,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-07-11 14:30:04,DOCKUSDT,0.076809,0.0790162732486483,0.08178301271208337,507568.00000000,989560.00000000,0.07661900,0.07680900
2021-07-11 14:30:04,WANUSDT,0.5784,0.5837404625661442,0.7409141979052699,1487.69000000,12077.01000000,0.58020000,0.57840000
2021-07-11 14:30:04,FUNUSDT,0.015726,0.015857558170544888,0.020079899939686993,317693.00000000,997338.00000000,0.01576100,0.01572600
2021-07-11 14:30:04,CVCUSDT,0.24099,0.24578132126820726,0.27594112784273517,14838.40000000,37714.20000000,0.24271000,0.24099000
2021-07-11 14:30:04,CHZUSDT,0.25802,0.2534128052486833,0.27459302921746365,1795552.80000000,3875360.00000000,0.25916000,0.25779000
2021-07-11 14:30:04,BANDUSDT,6.765,6.409203176088968,7.187305707707965,13541.09400000,23321.22600000,6.82400000,6.76000000
2021-07-11 14:30:04,BUSDUSDT,1.0001,0.9999544769669211,0.9997434689624524,3844420.90000000,7607913.32000000,1.00010000,1.00000000
2021-07-11 14:30:04,BEAMUSDT,0.5332,0.45759354245894573,0.5945085519841181,103871.42000000,272838.99000000,0.54340000,0.53180000
