DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-09-11 12:00:05,DYDXUSDT,12.268,11.852269274658138,11.352544268922891,73756.35000000,160544.13000000,12.49400000,12.16600000
2021-09-11 12:00:05,POLYUSDT,0.6462,0.7111257933634356,0.7506050884747483,12859.80000000,33944.70000000,0.64790000,0.64630000
2021-09-11 12:00:05,IDEXUSDT,0.461,0.5409936143470886,0.6773177200610556,402212.30000000,729092.10000000,0.45720000,0.46051000
2021-09-11 12:00:05,VIDTUSDT,0.851,0.9758667637490276,1.1249796421083706,26197.30000000,122720.30000000,0.86030000,0.85100000
2021-09-11 12:00:05,USDPUSDT,0.9998,1.0061493687445893,1.0020524397055526,235.69000000,12725.79000000,0.99990000,0.99990000
2021-09-11 12:30:05,BTCUSDT,45606.29,46678.904854537715,45862.95744231152,403.13346000,764.08145000,45555.68000000,45660.00000000
2021-09-11 12:30:05,ETHUSDT,3320.28,3446.252587724006,3220.874649764976,7336.28110000,14126.97460000,3293.14000000,3326.48000000
2021-09-11 12:30:05,BNBUSDT,411.6,424.6581479882886,427.7196705659574,14004.22600000,25183.17900000,410.30000000,412.10000000
2021-09-11 12:30:05,BCCUSDT,448.7,448.7,448.7,,,,
2021-09-11 12:30:05,NEOUSDT,49.83,51.22079892142834,51.40026438208932,6807.80000000,13184.13000000,49.31000000,49.88000000
2021-09-11 12:30:05,LTCUSDT,184.8,184.72156564058443,176.41203221304542,18946.88200000,36375.39300000,185.20000000,185.20000000
2021-09-11 12:30:05,QTUMUSDT,13.223,13.282572910029447,12.095917821507479,17650.70000000,37397.60000000,13.05700000,13.25000000
2021-09-11 12:30:05,ADAUSDT,2.762,2.525494560573545,2.3346147150421577,26454344.90000000,49015804.40000000,2.71100000,2.77300000
2021-09-11 12:30:05,XRPUSDT,1.1037,1.1237975554516388,1.0801098494636512,9067558.00000000,16601878.00000000,1.09530000,1.10650000
2021-09-11 12:30:05,EOSUSDT,4.76,4.911437880227673,4.983706535058379,262921.40000000,500265.00000000,4.73800000,4.77000000
2021-09-11 12:30:05,TUSDUSDT,1.0,0.9998597097381361,0.9996618935179946,32106.00000000,85336.00000000,1.00010000,1.00010000
2021-09-11 12:30:05,IOTAUSDT,1.5458,1.590933610111809,1.2250629144540102,191345.00000000,434815.00000000,1.54320000,1.55020000
2021-09-11 12:30:05,XLMUSDT,0.328,0.33754941372503233,0.3396669663120738,2023166.00000000,4323022.00000000,0.32750000,0.32820000
2021-09-11 12:30:05,ONTUSDT,0.9777,1.0224351619753607,1.0250718966887875,408542.00000000,661270.00000000,0.97000000,0.97920000
2021-09-11 12:30:05,TRXUSDT,0.096,0.0934886982575769,0.08638200522632589,9839671.70000000,19741229.80000000,0.09581000,0.09610000
2021-09-11 12:30:05,ETCUSDT,57.88,59.77027676343297,61.99800315833918,27239.08000000,48983.95000000,57.32000000,58.01000000
2021-09-11 12:30:05,ICXUSDT,1.755,1.676683071941516,1.358343475908344,82699.30000000,243824.60000000,1.74900000,1.75700000
2021-09-11 12:30:05,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-09-11 12:30:05,NULSUSDT,0.5813,0.561357361715743,0.5683627588128828,31504.00000000,55680.00000000,0.57920000,0.58020000
2021-09-11 12:30:05,VETUSDT,0.11775,0.122482228086808,0.12013808332779832,21905069.50000000,39945905.60000000,0.11545000,0.11821000
2021-09-11 12:30:05,PAXUSDT,0.9996,0.9995976410889719,0.9996372134634609,4447.90000000,63522.42000000,0.99950000,0.99960000
2021-09-11 12:30:05,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-09-11 12:30:05,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-09-11 12:30:05,USDCUSDT,0.9999,0.9998867607002041,0.9996891148324405,660639.00000000,2085366.00000000,1.00000000,0.99990000
2021-09-11 12:30:05,LINKUSDT,27.42,28.210701495898363,26.592482264893846,125241.14000000,231265.85000000,27.14000000,27.46000000
2021-09-11 12:30:05,WAVESUSDT,31.86,30.060767921298975,24.510512429508296,12331.88000000,25096.49000000,31.74000000,31.87000000
2021-09-11 12:30:05,BTTUSDT,0.003952,0.004105585382253531,0.004079151661864705,78691910.00000000,150255810.00000000,0.00392900,0.00395700
2021-09-11 12:30:05,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-09-11 12:30:05,ONGUSDT,1.1002,1.1339598343144743,1.0324091679720258,10356.00000000,19283.00000000,1.09380000,1.10130000
2021-09-11 12:30:05,HOTUSDT,0.00996,0.010369402672080072,0.010110707037154054,25906957.00000000,42760183.00000000,0.00988400,0.00997300
2021-09-11 12:30:05,ZILUSDT,0.1096,0.11047662176618052,0.10541339957084198,2765843.10000000,5297579.30000000,0.10877000,0.10986000
2021-09-11 12:30:05,ZRXUSDT,1.0272,1.052366070944472,1.0266134729527816,44914.00000000,79764.00000000,1.01880000,1.03040000
2021-09-11 12:30:05,FETUSDT,0.8543,0.8560775866228532,0.6054715875233517,507201.00000000,1230691.00000000,0.86820000,0.86000000
2021-09-11 12:30:05,BATUSDT,0.7837,0.8034876170775573,0.7817411261353902,57071.00000000,95144.00000000,0.78060000,0.78520000
2021-09-11 12:30:05,XMRUSDT,256.4,265.52762191868027,275.45161525228144,1325.52500000,4029.41000000,256.90000000,256.60000000
2021-09-11 12:30:05,ZECUSDT,132.4,138.35554382770212,142.15056917465327,9290.50900000,22255.32700000,132.40000000,132.80000000
2021-09-11 12:30:05,IOSTUSDT,0.07432,0.07160348801179073,0.044599651046355174,6569069.00000000,15197853.00000000,0.07415000,0.07443000
2021-09-11 12:30:05,CELRUSDT,0.06507,0.05803213082528723,0.04662815807867642,8476441.90000000,19979331.10000000,0.06553000,0.06495000
2021-09-11 12:30:05,DASHUSDT,202.4,208.04327638664518,211.44500660337903,1479.56800000,2310.31500000,201.20000000,202.70000000
2021-09-11 12:30:05,NANOUSDT,5.511,5.83735080356543,6.023256541852825,9383.20000000,15285.10000000,5.46900000,5.53000000
2021-09-11 12:30:05,OMGUSDT,8.905,8.385515539015689,6.437828799497439,174805.00000000,367694.40000000,9.01400000,8.91100000
2021-09-11 12:30:05,THETAUSDT,6.615,6.9443665248083555,6.973288252586487,201752.60000000,402805.00000000,6.55200000,6.62800000
2021-09-11 12:30:05,ENJUSDT,1.695,1.776984551138154,1.7744723294034712,143895.90000000,216914.80000000,1.69000000,1.69700000
2021-09-11 12:30:05,MITHUSDT,0.05634,0.05276930400935537,0.05422559005032568,667199.30000000,1564665.80000000,0.05660000,0.05636000
2021-09-11 12:30:05,MATICUSDT,1.337,1.3821379744058304,1.3739955715693144,1744949.20000000,3074153.30000000,1.32900000,1.33900000
2021-09-11 12:30:05,ATOMUSDT,28.14,25.97721146709316,19.969293926039075,99706.76000000,169209.49000000,27.80000000,28.21000000
2021-09-11 12:30:05,TFUELUSDT,0.3138,0.3301042324825214,0.3397851147289604,638212.00000000,1178099.00000000,0.31280000,0.31400000
2021-09-11 12:30:05,ONEUSDT,0.20173,0.1637281583222921,0.11366008157012909,9635178.20000000,20060150.20000000,0.20552000,0.20136000
2021-09-11 12:30:05,FTMUSDT,1.5353,1.5290214901613857,0.7673325635980436,2670860.00000000,4860249.00000000,1.52660000,1.54110000
2021-09-11 12:30:05,ALGOUSDT,2.098,1.8987992806967122,1.1942042677879767,2075552.00000000,4559555.00000000,2.06570000,2.10420000
2021-09-11 12:30:05,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-09-11 12:30:05,GTOUSDT,0.04713,0.04542166845260415,0.046570820901361734,1152558.40000000,2560077.90000000,0.04677000,0.04710000
2021-09-11 12:30:05,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-09-11 12:30:05,DOGEUSDT,0.2463,0.25612808921174113,0.27379953435317206,10782925.00000000,18476856.00000000,0.24470000,0.24620000
2021-09-11 12:30:05,DUSKUSDT,0.1559,0.15994308448161915,0.15507306668227985,106855.00000000,161530.00000000,0.15440000,0.15590000
2021-09-11 12:30:05,ANKRUSDT,0.09876,0.1015721532885099,0.10038601516373898,611121.50000000,1539349.20000000,0.09813000,0.09873000
2021-09-11 12:30:05,WINUSDT,5.251E-4,5.450889302851423E-4,5.827928714246884E-4,180578084.00000000,445451125.00000000,0.00052030,0.00052530
2021-09-11 12:30:05,COSUSDT,0.02129,0.022748200469986143,0.021651691438266216,1196407.70000000,2372736.20000000,0.02113000,0.02126000
2021-09-11 12:30:05,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-09-11 12:30:05,COCOSUSDT,0.8291,0.8067941826923442,0.7548171423184752,204845.00000000,303935.00000000,0.81210000,0.82870000
2021-09-11 12:30:05,MTLUSDT,3.252,3.419068596367615,3.052009717212268,13003.10000000,27434.20000000,3.23600000,3.25800000
2021-09-11 12:30:05,TOMOUSDT,2.266,2.5120839843310425,2.97211052177148,44543.40000000,103637.30000000,2.24600000,2.27300000
2021-09-11 12:30:05,PERLUSDT,0.09552,0.09442586694412343,0.08903011678234264,427500.30000000,1128912.80000000,0.09610000,0.09560000
2021-09-11 12:30:05,DENTUSDT,0.004886,0.005244685895661739,0.0054154705419873685,87886570.00000000,150435728.00000000,0.00483500,0.00489300
2021-09-11 12:30:05,MFTUSDT,0.01233,0.012280275269530905,0.011762173675307037,1502939.00000000,2517118.00000000,0.01221900,0.01233000
2021-09-11 12:30:05,KEYUSDT,0.008321,0.008693251823732845,0.009220532868407905,999453.00000000,2405273.00000000,0.00828900,0.00832900
2021-09-11 12:30:05,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-09-11 12:30:05,DOCKUSDT,0.09779,0.09740173695304513,0.09335508912462258,571071.00000000,1319906.00000000,0.09731000,0.09782000
2021-09-11 12:30:05,WANUSDT,0.9457,0.982906340827865,0.8880362674580721,57624.00000000,97555.00000000,0.93110000,0.94560000
2021-09-11 12:30:05,FUNUSDT,0.02208,0.023847365195719582,0.025554569894325536,10563244.00000000,20694058.00000000,0.02193000,0.02206000
2021-09-11 12:30:05,CVCUSDT,0.5369,0.548609162409157,0.39603969398872507,236554.00000000,564674.00000000,0.53510000,0.53770000
2021-09-11 12:30:05,CHZUSDT,0.3349,0.350712885212842,0.3492712501805597,1677340.00000000,3135584.00000000,0.33370000,0.33520000
2021-09-11 12:30:05,BANDUSDT,8.725,8.934945997777644,8.603601491470386,8334.80000000,17874.70000000,8.63400000,8.72600000
2021-09-11 12:30:05,BUSDUSDT,1.0001,0.9998788630632588,0.9996780535007691,6188991.00000000,17124817.00000000,1.00010000,1.00000000
2021-09-11 12:30:05,BEAMUSDT,0.782,0.7336833035502447,0.6790203395839679,125297.00000000,238040.00000000,0.77600000,0.78030000
2021-09-11 12:30:05,XTZUSDT,6.312,5.61581033657777,4.448453436501992,416345.80000000,718775.10000000,6.29500000,6.37700000
2021-09-11 12:30:05,RENUSDT,0.729,0.73532043688163,0.6246105038039136,171851.00000000,309818.00000000,0.72280000,0.72910000
2021-09-11 12:30:05,RVNUSDT,0.1179,0.12111628470165167,0.12084962245236083,873696.40000000,1438872.50000000,0.11752000,0.11800000
2021-09-11 12:30:05,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-09-11 12:30:05,HBARUSDT,0.366,0.31960504162112763,0.25758788105938546,2870794.00000000,6718042.00000000,0.37150000,0.36690000
2021-09-11 12:30:05,NKNUSDT,0.3814,0.40628921576778027,0.3982523473587676,106100.00000000,322389.00000000,0.37800000,0.38160000
2021-09-11 12:30:05,STXUSDT,1.382,1.4079144273879132,1.3981173155645148,23098.80000000,41474.60000000,1.37800000,1.38100000
2021-09-11 12:30:05,KAVAUSDT,6.368,6.5999411871225675,6.831020255708622,36704.60000000,69158.00000000,6.34600000,6.37400000
2021-09-11 12:30:05,ARPAUSDT,0.07196,0.07495581813306916,0.06761221927145634,2489163.30000000,5597448.90000000,0.07147000,0.07203000
2021-09-11 12:30:05,IOTXUSDT,0.06608,0.0666737064719254,0.06488488854116736,3209517.00000000,7216660.00000000,0.06681000,0.06611000
2021-09-11 12:30:05,RLCUSDT,4.093,4.232391027429484,4.301839417658446,8955.30000000,23157.80000000,4.09100000,4.09600000
2021-09-11 12:30:05,MCOUSDT,2.744,2.744,2.744,,,,
2021-09-11 12:30:05,CTXCUSDT,0.2152,0.21198621574906765,0.19894157546917934,50991.00000000,143090.00000000,0.21470000,0.21520000
2021-09-11 12:30:05,BCHUSDT,644.6,663.7558884479698,639.8015964211291,1878.67700000,4153.88200000,641.40000000,645.40000000
2021-09-11 12:30:05,TROYUSDT,0.008334,0.008653518467007007,0.009273338083549302,1461823.00000000,2566313.00000000,0.00827600,0.00833000
2021-09-11 12:30:05,VITEUSDT,0.08608,0.08682211969579849,0.08512860378843698,1040550.70000000,1482842.70000000,0.08575000,0.08602000
2021-09-11 12:30:05,FTTUSDT,74.07,73.96012043524196,53.7679118589322,26178.37000000,56233.36000000,74.11000000,74.14000000
2021-09-11 12:30:05,EURUSDT,1.171,1.170687471703457,1.1697273152184824,196339.10000000,417167.60000000,1.17200000,1.17100000
2021-09-11 12:30:05,OGNUSDT,0.9683,1.0227229957528303,1.0352277100889966,358734.00000000,610130.00000000,0.96070000,0.97250000
2021-09-11 12:30:05,DREPUSDT,0.6632,0.69192659141015,0.7103816440745363,13563.00000000,21500.00000000,0.66100000,0.66320000
2021-09-11 12:30:05,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-09-11 12:30:05,BEARUSDT,11.16,11.16,11.16,,,,
2021-09-11 12:30:05,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-09-11 12:30:05,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-09-11 12:30:05,TCTUSDT,0.03643,0.035835279181545436,0.0317973364021288,2392739.00000000,5665718.00000000,0.03655000,0.03649000
2021-09-11 12:30:05,WRXUSDT,1.204,1.2659076902180753,1.3680206673856459,56419.80000000,123389.40000000,1.20000000,1.20400000
2021-09-11 12:30:05,BTSUSDT,0.04825,0.05099320626573982,0.054830220012239354,184875.50000000,618645.70000000,0.04815000,0.04835000
2021-09-11 12:30:05,LSKUSDT,3.751,3.7082157012573016,3.917559125003777,10093.00000000,20180.70000000,3.72800000,3.73900000
2021-09-11 12:30:05,BNTUSDT,3.99,4.126667558411234,4.124256817241364,4382.40000000,8015.00000000,3.97600000,4.00000000
2021-09-11 12:30:05,LTOUSDT,0.295,0.3047314421615807,0.2858436145167869,74763.00000000,199435.00000000,0.29220000,0.29500000
2021-09-11 12:30:05,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-09-11 12:30:05,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-09-11 12:30:05,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-09-11 12:30:05,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-09-11 12:30:05,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-09-11 12:30:05,AIONUSDT,0.177,0.18381318179731262,0.18118740030909541,314582.00000000,485366.00000000,0.17540000,0.17690000
2021-09-11 12:30:05,MBLUSDT,0.009731,0.010015764483163549,0.009636261245834648,580112.00000000,1338587.00000000,0.00970500,0.00974500
2021-09-11 12:30:05,COTIUSDT,0.3117,0.31307983808150947,0.2792546226137647,1360669.00000000,2936458.00000000,0.31040000,0.31350000
2021-09-11 12:30:05,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-09-11 12:30:05,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-09-11 12:30:05,STPTUSDT,0.05893,0.06122858204922033,0.060552668548867164,366568.70000000,482548.70000000,0.05879000,0.05893000
2021-09-11 12:30:05,WTCUSDT,0.9141,0.9031508077967725,0.8648362805536257,95750.00000000,206312.00000000,0.89390000,0.91100000
2021-09-11 12:30:05,DATAUSDT,0.12501,0.12946836015487997,0.13855313394784355,100233.70000000,180862.00000000,0.12446000,0.12501000
2021-09-11 12:30:05,XZCUSDT,4.446,4.446,4.446,,,,
2021-09-11 12:30:05,SOLUSDT,183.13,179.1378843607164,99.78221281665238,66746.81000000,131220.47000000,181.29000000,183.40000000
2021-09-11 12:30:05,CTSIUSDT,0.663,0.6927100650750969,0.701210769046042,168381.00000000,236765.00000000,0.66630000,0.66310000
2021-09-11 12:30:05,HIVEUSDT,0.7396,0.7804374315488325,0.5774286042176341,58175.00000000,117211.00000000,0.73410000,0.73930000
2021-09-11 12:30:05,CHRUSDT,0.3457,0.3488641211828048,0.3705294922400856,1097486.00000000,2063609.00000000,0.34120000,0.34550000
2021-09-11 12:30:05,GXSUSDT,0.6414,0.6578613239137979,0.669429474776376,8022.00000000,10197.00000000,0.63980000,0.64140000
2021-09-11 12:30:05,ARDRUSDT,0.3365,0.35635511006614706,0.29525769649695044,85005.00000000,127178.00000000,0.33610000,0.33680000
2021-09-11 12:30:05,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-09-11 12:30:05,MDTUSDT,0.04126,0.04139562074996873,0.03977483109439381,721114.40000000,1012007.90000000,0.04104000,0.04130000
2021-09-11 12:30:05,STMXUSDT,0.03492,0.03605655301518492,0.0313641035348049,3834491.00000000,5954191.00000000,0.03474000,0.03500000
2021-09-11 12:30:05,KNCUSDT,1.886,1.8836332509020721,1.8841938707030286,44273.00000000,73376.00000000,1.88200000,1.88900000
2021-09-11 12:30:05,REPUSDT,25.35,26.525538827584406,27.01501630883268,90.63000000,263.23000000,25.26000000,25.30000000
2021-09-11 12:30:05,LRCUSDT,0.4311,0.44475891915769783,0.41607497824635153,98958.00000000,196169.00000000,0.42880000,0.43160000
2021-09-11 12:30:05,PNTUSDT,1.0943,1.1359558923434627,1.1061801575559496,8390.00000000,15798.00000000,1.08960000,1.09510000
2021-09-11 12:30:05,COMPUSDT,402.1,417.4808496782823,440.3253640628575,249.62000000,571.97800000,399.80000000,403.20000000
2021-09-11 12:30:05,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-09-11 12:30:05,SCUSDT,0.01879,0.019654646046793123,0.01913883385806484,12089503.00000000,22461160.00000000,0.01844000,0.01877000
2021-09-11 12:30:05,ZENUSDT,84.01,84.68705940386333,80.59105975672082,11735.67000000,18464.73000000,82.11000000,84.04000000
2021-09-11 12:30:05,SNXUSDT,10.919,11.249644054342735,11.528867219735252,5993.50000000,13998.60000000,10.88800000,10.94500000
2021-09-11 12:30:05,VTHOUSDT,0.010337,0.010477523694908114,0.010576887822583758,13929371.00000000,23067556.00000000,0.01000000,0.01035100
2021-09-11 12:30:05,DGBUSDT,0.05824,0.06089979721774507,0.062437552598588644,1003511.80000000,1731581.80000000,0.05815000,0.05846000
2021-09-11 12:30:05,GBPUSDT,1.367,1.3573293673911193,1.3918348690427975,80497.80000000,190002.00000000,1.36700000,1.36700000
2021-09-11 12:30:05,SXPUSDT,2.776,2.926392807164052,3.178391778678084,238965.20000000,457166.90000000,2.76000000,2.78300000
2021-09-11 12:30:05,MKRUSDT,2900.0,3019.7098327166827,3345.012560534489,19.95220000,35.18110000,2896.00000000,2903.00000000
2021-09-11 12:30:05,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-09-11 12:30:05,DCRUSDT,144.7,150.41995129298473,159.96284896856486,369.60530000,999.63000000,145.20000000,144.80000000
2021-09-11 12:30:05,STORJUSDT,1.4134,1.4811007906179472,1.3551034064883276,26234.00000000,60040.00000000,1.40910000,1.41300000
2021-09-11 12:30:05,MANAUSDT,0.8412,0.8716335585758698,0.8666715586040477,157055.00000000,243016.00000000,0.83710000,0.84150000
2021-09-11 12:30:05,AUDUSDT,0.7326,0.735432138461788,0.7335330305789847,603614.00000000,1135859.00000000,0.73200000,0.73260000
2021-09-11 12:30:05,YFIUSDT,33461.69,35129.34018049332,36862.586148802024,2.56683000,4.01811000,33262.04000000,33462.07000000
2021-09-11 12:30:05,BALUSDT,25.45,26.679435018144883,27.244136450821586,1579.70000000,2574.34000000,25.20000000,25.50000000
2021-09-11 12:30:05,BLZUSDT,0.2572,0.24198099913264118,0.2335154639565181,616109.00000000,1280771.00000000,0.25850000,0.25690000
2021-09-11 12:30:05,IRISUSDT,0.14173,0.13292331418674713,0.11170198860042552,376355.50000000,766508.20000000,0.14135000,0.14173000
2021-09-11 12:30:05,KMDUSDT,1.1264,1.1469058863570818,1.091579005850009,16186.00000000,58179.00000000,1.12900000,1.12640000
2021-09-11 12:30:05,JSTUSDT,0.08232,0.08143959565049146,0.07171939062983128,689589.80000000,1104266.80000000,0.08190000,0.08240000
2021-09-11 12:30:05,SRMUSDT,12.779,10.53501629834935,7.3376476310008245,349159.50000000,724027.20000000,12.73900000,12.80000000
2021-09-11 12:30:05,ANTUSDT,5.653,5.81394253701256,5.247457535305888,1573.10000000,2511.40000000,5.65600000,5.65800000
2021-09-11 12:30:05,CRVUSDT,2.249,2.1892025829909256,2.097438670349329,79849.60000000,177169.00000000,2.23100000,2.25300000
2021-09-11 12:30:05,SANDUSDT,0.7869,0.820751729725334,0.7552075371495793,369076.00000000,680621.00000000,0.78560000,0.78760000
2021-09-11 12:30:05,OCEANUSDT,0.7331,0.7764902661054252,0.7716193347811443,148083.00000000,286008.00000000,0.72870000,0.73440000
2021-09-11 12:30:05,NMRUSDT,47.49,46.17780226607839,42.65523865270679,742.55000000,1234.75000000,47.12000000,47.41000000
2021-09-11 12:30:05,DOTUSDT,30.25,29.98105040458019,26.017225933345674,311279.59000000,567987.69000000,29.90000000,30.35000000
2021-09-11 12:30:05,LUNAUSDT,39.17,34.534662207439304,25.895835991588655,219932.00000000,414266.33000000,39.36000000,39.31000000
2021-09-11 12:30:05,RSRUSDT,0.03791,0.03970950772597412,0.042783213847501694,2223783.00000000,4798169.70000000,0.03783000,0.03795000
2021-09-11 12:30:05,PAXGUSDT,1796.0,1799.6010817821514,1803.997569331432,25.85670000,39.02850000,1796.00000000,1797.00000000
2021-09-11 12:30:05,WNXMUSDT,67.74,72.77591352892489,70.37990486775864,87.22000000,147.28000000,67.35000000,67.74000000
2021-09-11 12:30:05,TRBUSDT,51.55,53.01624482206936,52.13140378512289,1217.08000000,2060.86000000,50.87000000,51.63000000
2021-09-11 12:30:05,BZRXUSDT,0.3162,0.322470597728504,0.34829708582946467,460430.00000000,702087.00000000,0.31410000,0.31700000
2021-09-11 12:30:05,SUSHIUSDT,10.636,11.177995413857456,11.542293271075103,38719.40000000,66467.80000000,10.55200000,10.68100000
2021-09-11 12:30:05,YFIIUSDT,4693.0,4752.601537707822,4390.682789869524,3.83180000,8.20960000,4663.00000000,4693.00000000
2021-09-11 12:30:05,KSMUSDT,405.8,378.4865414017828,317.493790125311,3411.15700000,6826.17300000,396.10000000,406.00000000
2021-09-11 12:30:05,EGLDUSDT,228.09,200.58585970757233,149.1567844984736,11312.66000000,27598.18000000,231.95000000,228.44000000
2021-09-11 12:30:05,DIAUSDT,1.775,1.8684403892083992,1.899689318665951,39985.10000000,52311.30000000,1.76100000,1.77400000
2021-09-11 12:30:05,RUNEUSDT,8.791,9.145302219340602,8.999215091527928,52070.40000000,78439.20000000,8.68600000,8.81000000
2021-09-11 12:30:05,FIOUSDT,0.2041,0.21193201628975375,0.21450614144027724,73348.00000000,120585.00000000,0.20250000,0.20450000
2021-09-11 12:30:05,UMAUSDT,10.5,11.28659623699595,11.846916087899798,5400.30000000,8273.70000000,10.41400000,10.50000000
2021-09-11 12:30:05,BELUSDT,1.927,2.0374810030712776,2.1949885206768687,17754.60000000,36529.40000000,1.91000000,1.93100000
2021-09-11 12:30:05,WINGUSDT,22.24,23.25289087907588,22.36068040763877,1058.31000000,2518.46000000,22.14000000,22.25000000
2021-09-11 12:30:05,UNIUSDT,23.27,24.02546227813383,26.072867575128203,36014.11000000,60950.59000000,23.01000000,23.33000000
2021-09-11 12:30:05,NBSUSDT,0.01365,0.013928457035983163,0.014608295270033801,205039.10000000,472993.10000000,0.01363000,0.01365000
2021-09-11 12:30:05,OXTUSDT,0.3732,0.3855428328064397,0.38460263638031816,77210.00000000,153740.00000000,0.37070000,0.37280000
2021-09-11 12:30:05,SUNUSDT,0.03274,0.03308662051590111,0.5001210927450308,407751.00000000,1177826.00000000,0.03280000,0.03275000
2021-09-11 12:30:05,AVAXUSDT,49.87,44.81608828320664,35.17226541618797,158174.07000000,316542.75000000,48.42000000,50.09000000
2021-09-11 12:30:05,HNTUSDT,20.54,21.03354343743775,19.826056594756594,2572.96000000,6460.72000000,20.69000000,20.58000000
2021-09-11 12:30:05,FLMUSDT,0.5988,0.6048886240214647,0.6115684122401365,122640.00000000,249695.00000000,0.59810000,0.59910000
2021-09-11 12:30:05,ORNUSDT,8.705,8.340223243289708,8.1726840372054,7190.70000000,14968.30000000,8.65300000,8.68600000
2021-09-11 12:30:05,UTKUSDT,0.4019,0.41202416800508196,0.4052171490668798,50685.00000000,92309.00000000,0.39360000,0.39540000
2021-09-11 12:30:05,XVSUSDT,37.0,34.796139143160715,32.61676980377714,3911.41000000,6596.16000000,36.70000000,37.10000000
2021-09-11 12:30:05,ALPHAUSDT,1.143,1.172509935218491,1.0647394262139398,87259.00000000,156382.00000000,1.13490000,1.14570000
2021-09-11 12:30:05,AAVEUSDT,324.4,338.7074418317775,365.3258809982006,846.32900000,1586.67800000,323.00000000,325.00000000
2021-09-11 12:30:05,NEARUSDT,9.506,8.953020237561711,5.321676872879601,414147.90000000,831792.90000000,9.56100000,9.56700000
2021-09-11 12:30:05,FILUSDT,84.17,87.5431974515878,76.28091816571964,31553.96000000,60175.76000000,83.42000000,84.40000000
2021-09-11 12:30:05,INJUSDT,11.804,12.062740504530291,10.925684392036226,12525.40000000,21144.90000000,11.73700000,11.88100000
2021-09-11 12:30:05,AUDIOUSDT,2.274,2.336796240006471,2.239588138659199,116226.90000000,283094.40000000,2.24400000,2.28200000
2021-09-11 12:30:05,CTKUSDT,2.184,2.2354873079847923,2.0777720067455165,42630.00000000,78216.00000000,2.17600000,2.18400000
2021-09-11 12:30:05,AKROUSDT,0.02808,0.029532696580642368,0.03072767028968929,2303299.00000000,3712894.00000000,0.02806000,0.02812000
2021-09-11 12:30:05,AXSUSDT,67.7,69.21939419892026,63.63666075115916,9123.28000000,19391.80000000,67.41000000,67.81000000
2021-09-11 12:30:05,HARDUSDT,1.0241,1.0687139132243495,1.0498754708336626,10885.00000000,23275.00000000,1.01680000,1.02570000
2021-09-11 12:30:05,DNTUSDT,0.1742,0.17966596518299005,0.17904975999495185,30501.00000000,132685.00000000,0.17440000,0.17420000
2021-09-11 12:30:05,STRAXUSDT,2.523,2.481641364742759,2.248046523208923,44097.20000000,69496.00000000,2.53100000,2.52700000
2021-09-11 12:30:05,UNFIUSDT,11.674,10.820607047129833,11.845375606757935,45192.40000000,97688.90000000,11.58400000,11.63400000
2021-09-11 12:30:05,ROSEUSDT,0.25376,0.2343817335768209,0.13420114039090666,7545896.40000000,12810209.70000000,0.23819000,0.25485000
2021-09-11 12:30:05,AVAUSDT,3.95,3.9493404459804387,3.1956572810690576,14482.00000000,25729.90000000,3.93700000,3.95000000
2021-09-11 12:30:05,XEMUSDT,0.1828,0.19033379074664875,0.19201983631230696,414199.00000000,774736.00000000,0.18210000,0.18290000
2021-09-11 12:30:05,SKLUSDT,0.3534,0.37348420279037897,0.3456492656984416,274434.00000000,537678.00000000,0.35070000,0.35440000
2021-09-11 12:30:05,SUSDUSDT,0.997,0.9957229171312301,0.9986840710090124,4911.00000000,11739.70000000,0.99800000,0.99700000
2021-09-11 12:30:05,GRTUSDT,0.848,0.8615763182960368,0.8567466760809037,457973.00000000,910115.00000000,0.84370000,0.85030000
2021-09-11 12:30:05,JUVUSDT,12.88,12.025826736270632,12.141515665082853,7896.71000000,18698.29000000,13.01000000,12.88000000
