DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-09-21 10:30:05,MITHUSDT,0.04756,0.05253784228368854,0.05364428029163213,2396050.70000000,3320724.80000000,0.04704000,0.04750000
2021-09-21 10:30:05,MATICUSDT,1.149,1.2704120395669007,1.3534983288145512,1413511.30000000,2654749.90000000,1.15600000,1.15000000
2021-09-21 10:30:05,ATOMUSDT,36.08,37.165212329696374,25.925767773021747,97720.74000000,198658.72000000,36.23000000,36.05000000
2021-09-21 10:30:05,TFUELUSDT,0.2657,0.28816269163835395,0.3257262123533976,242927.00000000,446363.00000000,0.26680000,0.26640000
2021-09-21 10:30:05,ONEUSDT,0.14062,0.14923416721262317,0.13398183072352624,7768579.30000000,18593398.80000000,0.14370000,0.14052000
2021-09-21 10:30:05,FTMUSDT,1.1739,1.2736705234061683,0.9865401046794271,1630945.00000000,3756480.00000000,1.17040000,1.17120000
2021-09-21 10:30:05,ALGOUSDT,1.7764,1.8789596366458037,1.5120975441996125,684883.00000000,1404914.00000000,1.78020000,1.77660000
2021-09-21 10:30:05,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-09-21 10:30:05,GTOUSDT,0.03647,0.04102751757509606,0.04542427113014564,391395.00000000,797462.60000000,0.03637000,0.03647000
2021-09-21 10:30:05,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-09-21 10:30:05,DOGEUSDT,0.2102,0.22656918428386044,0.25932446069903536,3624562.00000000,7760498.00000000,0.21050000,0.21020000
2021-09-21 10:30:05,DUSKUSDT,0.1414,0.14932560740687242,0.15513488585787394,9188.00000000,25286.00000000,0.14130000,0.14110000
2021-09-21 10:30:05,ANKRUSDT,0.08316,0.09005494656663887,0.0983715073114024,239665.10000000,478404.90000000,0.08340000,0.08316000
2021-09-21 10:30:05,WINUSDT,4.336E-4,4.7630552451362736E-4,5.53100443482225E-4,299493166.00000000,558231166.00000000,0.00043590,0.00043350
2021-09-21 10:30:05,COSUSDT,0.02003,0.02189556490189737,0.021877680066261933,601775.20000000,1682835.30000000,0.02013000,0.02002000
2021-09-21 10:30:05,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-09-21 10:30:05,COCOSUSDT,0.6302,0.6717032464788751,0.7403879528813383,7366.00000000,13613.00000000,0.62850000,0.63030000
2021-09-21 10:30:05,MTLUSDT,3.021,3.3027086028878787,3.1712054561495164,19566.20000000,51751.70000000,3.01500000,3.01800000
2021-09-21 10:30:05,TOMOUSDT,2.009,2.1581654098255227,2.694102575320629,21637.60000000,45544.20000000,2.01400000,2.00900000
2021-09-21 10:30:05,PERLUSDT,0.08574,0.09088181650703002,0.09097133058401241,378080.30000000,515627.10000000,0.08600000,0.08574000
2021-09-21 10:30:05,DENTUSDT,0.004032,0.00446567710683425,0.005150129538811991,80098918.00000000,160277039.00000000,0.00402200,0.00404200
2021-09-21 10:30:05,MFTUSDT,0.01158,0.011483858845683178,0.011831885955614628,8014067.00000000,11883353.00000000,0.01140000,0.01156700
2021-09-21 10:30:05,KEYUSDT,0.008319,0.009009811757397925,0.009070350859121237,2392038.00000000,5871939.00000000,0.00834600,0.00831300
2021-09-21 10:30:05,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-09-21 10:30:05,DOCKUSDT,0.08599,0.09307883509774732,0.0950389469975261,262298.00000000,414320.00000000,0.08601000,0.08602000
2021-09-21 10:30:05,WANUSDT,0.7802,0.8624870305999599,0.8962272601507288,7193.00000000,16827.00000000,0.77870000,0.78010000
2021-09-21 10:30:05,FUNUSDT,0.01996,0.020125237219268066,0.023760313620070073,12293047.00000000,22103859.00000000,0.01985000,0.01996000
2021-09-21 10:30:05,CVCUSDT,0.4207,0.4782504751448358,0.4386703313518722,172774.00000000,340469.00000000,0.42160000,0.42070000
2021-09-21 10:30:05,CHZUSDT,0.2762,0.30420429188813924,0.33906088382516253,1483139.00000000,2781845.00000000,0.27680000,0.27630000
2021-09-21 10:30:05,BANDUSDT,7.7,8.551727760398386,8.75328512072988,3947.10000000,10465.00000000,7.70800000,7.71000000
2021-09-21 10:30:05,BUSDUSDT,1.0002,1.0000071643598314,0.9997548489726011,4534090.00000000,13517767.00000000,1.00020000,1.00020000
2021-09-21 10:30:05,BEAMUSDT,0.581,0.6446365616629796,0.6815055473305465,23755.00000000,40857.00000000,0.58150000,0.58100000
2021-09-21 10:30:05,XTZUSDT,5.352,5.974979865291195,5.2488191130372694,135709.90000000,270555.90000000,5.37400000,5.35600000
2021-09-21 10:30:05,RENUSDT,0.8176,0.8717150053630014,0.7185298019603849,301623.00000000,558110.00000000,0.81500000,0.81700000
2021-09-21 10:30:05,RVNUSDT,0.0991,0.10673259747814871,0.11789413375419008,875502.10000000,1773867.10000000,0.09907000,0.09922000
2021-09-21 10:30:05,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-09-21 10:30:05,HBARUSDT,0.3339,0.3883691164544881,0.3224238007871431,1628110.00000000,3943820.00000000,0.33560000,0.33390000
2021-09-21 10:30:05,NKNUSDT,0.3194,0.3532695326915973,0.3884691460993915,70776.00000000,162982.00000000,0.31860000,0.31940000
2021-09-21 10:30:05,STXUSDT,1.316,1.360250637306199,1.4128879690785228,258161.60000000,446600.10000000,1.30900000,1.31900000
2021-09-21 10:30:05,KAVAUSDT,5.166,5.731398761701785,6.55229316323781,105426.80000000,196304.90000000,5.17100000,5.17100000
2021-09-21 10:30:05,ARPAUSDT,0.06885,0.07579151737364757,0.07163954812864877,733181.10000000,1744619.80000000,0.06935000,0.06894000
2021-09-21 10:30:05,IOTXUSDT,0.05601,0.059308207303008564,0.06391661752485088,5235977.00000000,9774284.00000000,0.05596000,0.05616000
2021-09-21 10:30:05,RLCUSDT,3.316,3.6516619974585485,4.138088708150498,14978.00000000,31219.60000000,3.32400000,3.32700000
2021-09-21 10:30:05,MCOUSDT,2.744,2.744,2.744,,,,
2021-09-21 10:30:05,CTXCUSDT,0.2561,0.24273420126201065,0.21109158092576485,755562.00000000,1781981.00000000,0.25330000,0.25530000
2021-09-21 10:30:05,BCHUSDT,545.9,590.0885593290697,631.5769588564955,2425.89700000,5816.32700000,546.70000000,545.90000000
2021-09-21 10:30:05,TROYUSDT,0.0123,0.011411258052434804,0.00933247905756088,19421136.00000000,34219033.00000000,0.01217200,0.01226800
2021-09-21 10:30:05,VITEUSDT,0.07864,0.08559389287644141,0.08550130216547895,184993.30000000,707878.60000000,0.07849000,0.07864000
2021-09-21 10:30:05,FTTUSDT,56.96,60.13022753766347,58.280617089468535,17554.63000000,38886.93000000,57.24000000,57.18000000
2021-09-21 10:30:05,EURUSDT,1.163,1.166964075769333,1.169911004474765,117193.60000000,429907.40000000,1.16400000,1.16300000
2021-09-21 10:30:05,OGNUSDT,0.8356,0.9587484318383271,1.0220159166600276,168741.00000000,298907.00000000,0.83850000,0.83600000
2021-09-21 10:30:05,DREPUSDT,0.6125,0.665169884778345,0.6986170373549763,2336.00000000,9827.00000000,0.61110000,0.61250000
2021-09-21 10:30:05,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-09-21 10:30:05,BEARUSDT,11.16,11.16,11.16,,,,
2021-09-21 10:30:05,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-09-21 10:30:05,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-09-21 10:30:05,TCTUSDT,0.0284,0.0321935173629149,0.03272086953419219,305046.00000000,503216.00000000,0.02825000,0.02840000
2021-09-21 10:30:05,WRXUSDT,1.101,1.1671304250859005,1.294689178024177,63719.10000000,121946.70000000,1.10100000,1.10000000
2021-09-21 10:30:05,BTSUSDT,0.04247,0.047192637765352756,0.05257901634567325,383866.00000000,714730.70000000,0.04250000,0.04253000
2021-09-21 10:30:05,LSKUSDT,3.146,3.360161582807984,3.758523706506501,20647.80000000,43759.50000000,3.08500000,3.14000000
2021-09-21 10:30:05,BNTUSDT,3.573,3.847043994741025,4.075672999092058,2927.00000000,4828.50000000,3.57500000,3.57300000
2021-09-21 10:30:05,LTOUSDT,0.2515,0.2745575292111131,0.2868017800049627,33790.00000000,53978.00000000,0.25080000,0.25180000
2021-09-21 10:30:05,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-09-21 10:30:05,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-09-21 10:30:05,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-09-21 10:30:05,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-09-21 10:30:05,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-09-21 10:30:05,AIONUSDT,0.157,0.17329761940693963,0.17985141466483043,90778.00000000,142507.00000000,0.15630000,0.15700000
2021-09-21 10:30:05,MBLUSDT,0.008351,0.009116778993350434,0.009572276989942037,1783783.00000000,2351383.00000000,0.00830000,0.00835100
2021-09-21 10:30:05,COTIUSDT,0.3287,0.3548133001965433,0.3064380372226718,760650.00000000,1351449.00000000,0.32900000,0.32900000
2021-09-21 10:30:05,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-09-21 10:30:05,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-09-21 10:30:05,STPTUSDT,0.05001,0.05587630746875577,0.05976528857073146,116769.60000000,196045.40000000,0.04976000,0.05001000
2021-09-21 10:30:05,WTCUSDT,0.929,1.0658538363749148,0.9536171167871286,44599.00000000,86383.00000000,0.93100000,0.92650000
2021-09-21 10:30:05,DATAUSDT,0.11852,0.1255335337750716,0.13401967091726674,226376.50000000,347979.50000000,0.11725000,0.11846000
2021-09-21 10:30:05,XZCUSDT,4.446,4.446,4.446,,,,
2021-09-21 10:30:05,SOLUSDT,141.39,148.7507491306846,121.85998473983983,41179.85000000,81079.45000000,141.17000000,141.14000000
2021-09-21 10:30:05,CTSIUSDT,0.5669,0.6188392905635292,0.678900138988127,40660.00000000,90728.00000000,0.56880000,0.56690000
2021-09-21 10:30:05,HIVEUSDT,0.6026,0.6876129094651692,0.6371439698232078,13068.00000000,34414.00000000,0.60480000,0.60270000
2021-09-21 10:30:05,CHRUSDT,0.275,0.30941456729765665,0.35306559163717394,590927.00000000,989170.00000000,0.27610000,0.27570000
2021-09-21 10:30:05,GXSUSDT,0.6361,0.6724380278588447,0.6702573430729996,11830.00000000,18898.00000000,0.63930000,0.63470000
2021-09-21 10:30:05,ARDRUSDT,0.3039,0.3456770047838898,0.31761718119176174,64810.00000000,167218.00000000,0.30260000,0.30340000
2021-09-21 10:30:05,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-09-21 10:30:05,MDTUSDT,0.03386,0.03724640020120452,0.03943912666595236,2134676.90000000,2746552.30000000,0.03376000,0.03386000
2021-09-21 10:30:05,STMXUSDT,0.02793,0.031412609163880584,0.032049452004917836,1839894.00000000,3085566.00000000,0.02795000,0.02796000
2021-09-21 10:30:05,KNCUSDT,1.513,1.670006683728061,1.842154859365087,14147.80000000,27499.30000000,1.51700000,1.51200000
2021-09-21 10:30:05,REPUSDT,21.7,24.01049190376512,26.3468830755729,89.98000000,317.08000000,21.79000000,21.70000000
2021-09-21 10:30:05,LRCUSDT,0.4073,0.4361515212567112,0.43100173459082264,84434.00000000,163188.00000000,0.40740000,0.40800000
2021-09-21 10:30:05,PNTUSDT,0.9265,1.044679299221374,1.1062009179674874,18258.00000000,30035.00000000,0.92510000,0.92650000
2021-09-21 10:30:05,COMPUSDT,342.1,377.83006040693044,424.30130121358377,230.07000000,493.12800000,342.60000000,342.10000000
2021-09-21 10:30:05,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-09-21 10:30:05,SCUSDT,0.01559,0.017266042187948877,0.01878221935837712,2745235.00000000,5799970.00000000,0.01555000,0.01559000
2021-09-21 10:30:05,ZENUSDT,77.17,87.02227892697096,84.01243790351135,1214.67000000,2316.97000000,77.29000000,77.23000000
2021-09-21 10:30:05,SNXUSDT,10.802,12.017312191202802,11.922694472345917,14291.30000000,27120.90000000,10.80800000,10.81700000
2021-09-21 10:30:05,VTHOUSDT,0.0085,0.008679228153312289,0.010103946384740194,15562437.00000000,25586246.00000000,0.00805100,0.00839100
2021-09-21 10:30:05,DGBUSDT,0.04823,0.052836629124096764,0.05989025490090328,546719.20000000,960780.80000000,0.04810000,0.04826000
2021-09-21 10:30:05,GBPUSDT,1.354,1.3630369290106035,1.3818407744326047,45372.60000000,128124.40000000,1.35400000,1.35400000
2021-09-21 10:30:05,SXPUSDT,2.192,2.427204209323227,2.957690322374652,151681.70000000,314752.20000000,2.19300000,2.19300000
2021-09-21 10:30:05,MKRUSDT,2499.0,2685.9768364115284,3140.4244407625483,10.35030000,21.74530000,2492.00000000,2499.00000000
2021-09-21 10:30:05,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-09-21 10:30:05,DCRUSDT,118.2,133.7176836031743,152.16156312972606,217.31100000,347.25400000,118.40000000,118.20000000
2021-09-21 10:30:05,STORJUSDT,1.1474,1.2771127672478317,1.3546757652486119,12954.00000000,38179.00000000,1.14850000,1.14740000
2021-09-21 10:30:05,MANAUSDT,0.678,0.7625567708474286,0.8444122359518974,135405.00000000,320207.00000000,0.68030000,0.67790000
2021-09-21 10:30:05,AUDUSDT,0.7249,0.7253889586172504,0.731568821772785,308946.00000000,705127.00000000,0.72580000,0.72480000
2021-09-21 10:30:05,YFIUSDT,29936.45,31964.593228677135,35523.88480821607,2.35205000,6.08960000,29872.84000000,29936.28000000
2021-09-21 10:30:05,BALUSDT,21.92,24.044807597690344,26.612726403339494,403.79000000,891.28000000,21.88000000,21.91000000
2021-09-21 10:30:05,BLZUSDT,0.2072,0.23255717380817253,0.2384885696808242,250351.00000000,398636.00000000,0.20650000,0.20730000
2021-09-21 10:30:05,IRISUSDT,0.12587,0.13600562652102507,0.1223903654071576,62174.50000000,165906.40000000,0.12541000,0.12587000
2021-09-21 10:30:05,KMDUSDT,0.9375,0.9964823150911312,1.0841358935926737,4660.00000000,8842.00000000,0.93220000,0.93500000
2021-09-21 10:30:05,JSTUSDT,0.07258,0.08222040811772399,0.07784067723016125,402162.80000000,989743.40000000,0.07306000,0.07256000
2021-09-21 10:30:05,SRMUSDT,8.107,9.317463643063721,8.481265765223615,107418.90000000,168594.40000000,8.09700000,8.10100000
2021-09-21 10:30:05,ANTUSDT,4.995,5.652528634526744,5.480516653428467,2176.70000000,2520.70000000,4.99100000,4.99500000
2021-09-21 10:30:05,CRVUSDT,2.586,2.6920583748752556,2.337459861186907,310894.60000000,623604.70000000,2.55400000,2.59200000
2021-09-21 10:30:05,SANDUSDT,0.655,0.7170417716570481,0.7570710831267801,50258.00000000,132575.00000000,0.65480000,0.65470000
2021-09-21 10:30:05,OCEANUSDT,0.6814,0.7375064716181237,0.7750336826077612,115339.00000000,155887.00000000,0.67790000,0.68210000
2021-09-21 10:30:05,NMRUSDT,40.34,43.317303752482005,43.37412925996064,137.02000000,146.45000000,40.52000000,40.45000000
2021-09-21 10:30:05,DOTUSDT,29.51,32.056984731292395,29.098023916233963,142988.54000000,285306.24000000,29.68000000,29.51000000
2021-09-21 10:30:05,LUNAUSDT,28.56,32.08127112324071,29.510977824456745,83636.60000000,195376.58000000,28.96000000,28.63000000
2021-09-21 10:30:05,RSRUSDT,0.03122,0.03551081692393724,0.040727101259734055,4302027.90000000,7040436.50000000,0.03123000,0.03125000
2021-09-21 10:30:05,PAXGUSDT,1771.0,1770.546747127607,1795.0575003015083,23.17760000,35.66950000,1770.00000000,1772.00000000
2021-09-21 10:30:05,WNXMUSDT,65.56,68.86266009279734,69.97751022202843,17.05000000,24.92000000,65.66000000,65.56000000
2021-09-21 10:30:05,TRBUSDT,48.08,53.85571006731247,53.517921985389236,1276.11000000,2527.62000000,48.16000000,48.17000000
2021-09-21 10:30:05,BZRXUSDT,0.2619,0.30001087988116826,0.3366555910333652,88981.00000000,172870.00000000,0.26160000,0.26210000
2021-09-21 10:30:05,SUSHIUSDT,10.656,11.72122622571738,11.830446305459835,131377.30000000,198063.60000000,10.55900000,10.67400000
2021-09-21 10:30:05,YFIIUSDT,4224.0,4453.809607123237,4440.264514171976,6.54900000,13.11070000,4230.00000000,4224.00000000
2021-09-21 10:30:05,KSMUSDT,340.8,378.2525815794956,350.0260491850627,610.74000000,1153.83100000,342.00000000,341.80000000
2021-09-21 10:30:05,EGLDUSDT,206.38,221.66483289237044,187.04365214178063,4227.37000000,8092.65000000,204.37000000,206.76000000
2021-09-21 10:30:05,DIAUSDT,1.645,1.7635058108545583,1.9074284351850976,3325.80000000,10153.00000000,1.64100000,1.64300000
2021-09-21 10:30:05,RUNEUSDT,7.664,8.756625544970136,9.063487530156245,35732.20000000,72584.70000000,7.64100000,7.68400000
2021-09-21 10:30:05,FIOUSDT,0.1808,0.19514686475800846,0.20901496347346676,43557.00000000,88545.00000000,0.18110000,0.18080000
2021-09-21 10:30:05,UMAUSDT,10.52,10.838092164237594,11.541447608453351,2733.10000000,5828.60000000,10.52800000,10.54000000
2021-09-21 10:30:05,BELUSDT,1.641,1.8300138774207932,2.10393352667359,31006.90000000,90907.00000000,1.63900000,1.64600000
2021-09-21 10:30:05,WINGUSDT,19.21,19.287179522946786,21.61222735999606,35954.01000000,62844.32000000,18.18000000,19.25000000
2021-09-21 10:30:05,UNIUSDT,21.22,23.09822844649452,25.2790506153065,20417.23000000,35082.21000000,21.22000000,21.24000000
2021-09-21 10:30:05,NBSUSDT,0.01282,0.01339570520983802,0.01413967784520056,700395.20000000,1100194.30000000,0.01279000,0.01282000
2021-09-21 10:30:05,OXTUSDT,0.3341,0.3548571641042033,0.3778520037193522,83058.00000000,120685.00000000,0.33330000,0.33410000
2021-09-21 10:30:05,SUNUSDT,0.03121,0.034259262876156035,0.3200326084572434,475150.00000000,1139256.00000000,0.03121000,0.03121000
2021-09-21 10:30:05,AVAXUSDT,61.3,63.96716554957757,45.390891531908046,93343.99000000,195399.09000000,61.08000000,61.44000000
2021-09-21 10:30:05,HNTUSDT,18.47,19.225742012713525,19.84753490187405,6481.36000000,8959.73000000,18.54000000,18.47000000
2021-09-21 10:30:05,FLMUSDT,0.4779,0.5332860996342981,0.5962294303782905,87727.00000000,205265.00000000,0.47690000,0.47800000
2021-09-21 10:30:05,ORNUSDT,9.064,10.04136211584107,8.944036234608337,9076.40000000,16826.20000000,9.03900000,9.05000000
2021-09-21 10:30:05,UTKUSDT,0.3533,0.3774620798301031,0.39608401079906613,2791591.00000000,5046864.00000000,0.35240000,0.35280000
2021-09-21 10:30:05,XVSUSDT,26.02,29.46003597361544,32.46370542018275,3794.26000000,6669.69000000,26.02000000,26.02000000
2021-09-21 10:30:05,ALPHAUSDT,0.913,1.0241317225511415,1.0779467819069917,78881.00000000,196108.00000000,0.91860000,0.91320000
2021-09-21 10:30:05,AAVEUSDT,300.7,331.12077345790294,359.08696191519425,878.63800000,1845.24700000,300.90000000,301.00000000
2021-09-21 10:30:05,NEARUSDT,7.721,8.5488051350362,6.643990393039731,101886.50000000,235570.20000000,7.73300000,7.71800000
2021-09-21 10:30:05,FILUSDT,74.84,80.04183295912274,78.5357503758535,36684.92000000,84395.47000000,75.17000000,74.84000000
2021-09-21 10:30:05,INJUSDT,9.315,10.096335448434656,10.919208800294879,5184.00000000,11554.80000000,9.32700000,9.31100000
2021-09-21 10:30:05,AUDIOUSDT,2.44,2.5868851409763884,2.3377408514624896,87496.50000000,176265.00000000,2.44800000,2.43800000
2021-09-21 10:30:05,CTKUSDT,1.705,1.892484644688317,2.0478273199453834,13940.80000000,53641.40000000,1.70900000,1.70300000
2021-09-21 10:30:05,AKROUSDT,0.02417,0.02623062256031289,0.029610473193992546,540898.00000000,1890740.00000000,0.02404000,0.02418000
2021-09-21 10:30:05,AXSUSDT,56.02,61.34113142031703,64.16970606841676,9467.12000000,17729.04000000,55.98000000,55.99000000
2021-09-21 10:30:05,HARDUSDT,0.9452,0.9871381729992983,1.0285343932883144,162424.00000000,243344.00000000,0.94330000,0.94600000
2021-09-21 10:30:05,DNTUSDT,0.1536,0.1665292435049698,0.1771183568880102,22019.00000000,41579.00000000,0.15290000,0.15330000
2021-09-21 10:30:05,STRAXUSDT,2.088,2.3397761554149725,2.348781375660479,5998.30000000,10211.40000000,2.09600000,2.08900000
2021-09-21 10:30:05,UNFIUSDT,8.873,9.916527736549508,11.38877196488307,4192.90000000,9244.10000000,8.91900000,8.87200000
2021-09-21 10:30:05,ROSEUSDT,0.18286,0.21541533146551511,0.17425921509330888,1023864.40000000,2155833.50000000,0.18321000,0.18264000
2021-09-21 10:30:05,AVAUSDT,3.059,3.343713736009855,3.340089734549126,2606.40000000,4502.00000000,3.06100000,3.05900000
2021-09-21 10:30:05,XEMUSDT,0.1562,0.1711191970349745,0.18710914146585098,452284.00000000,695708.00000000,0.15630000,0.15610000
2021-09-21 10:30:05,SKLUSDT,0.3411,0.3743866029868755,0.3673896354484957,194030.00000000,391385.00000000,0.34180000,0.34130000
2021-09-21 10:30:05,SUSDUSDT,0.997,0.997779732158902,0.9987266983443567,711.00000000,711.00000000,0.99700000,0.99700000
2021-09-21 10:30:05,GRTUSDT,0.7208,0.7796513664890129,0.8470574960586803,420723.00000000,749457.00000000,0.71680000,0.72200000
2021-09-21 10:30:05,JUVUSDT,11.17,11.811224411470741,12.168456080236078,3114.20000000,5723.31000000,11.05000000,11.17000000
2021-09-21 10:30:05,PSGUSDT,26.7,28.09423321273752,30.766019460898114,2676.82000000,5260.08000000,26.92000000,26.67000000
2021-09-21 10:30:05,1INCHUSDT,2.608,2.8844064680124792,3.0468710146180773,58756.40000000,95743.50000000,2.60400000,2.61400000
2021-09-21 10:30:05,REEFUSDT,0.01929,0.0212228383696487,0.022571909982143406,5188612.00000000,9531856.00000000,0.01922000,0.01932000
2021-09-21 10:30:05,OGUSDT,8.516,9.084498025700809,6.994780824129361,1971.40000000,3929.20000000,8.55600000,8.54400000
2021-09-21 10:30:05,ATMUSDT,14.3,14.938920260922803,15.907784688170953,2315.91000000,2865.30000000,14.18000000,14.30000000
2021-09-21 10:30:05,ASRUSDT,7.761,7.785461451521554,7.687711328492085,19954.80000000,33521.50000000,7.59300000,7.75400000
2021-09-21 10:30:05,CELOUSDT,7.015,5.804639782914088,4.573424613694422,283592.10000000,650510.20000000,7.27300000,7.01600000
2021-09-21 10:30:05,RIFUSDT,0.2182,0.2321475417466641,0.23252839308918896,43636.00000000,73891.00000000,0.21760000,0.21820000
2021-09-21 10:30:05,BTCSTUSDT,16.21,17.59759235909249,20.638357798427467,852.98000000,2496.11000000,16.28000000,16.21000000
2021-09-21 10:30:05,TRUUSDT,0.5226,0.5215652115031207,0.5141332386389452,697762.00000000,1541361.00000000,0.50760000,0.52270000
2021-09-21 10:30:05,CKBUSDT,0.0135,0.015047815801425451,0.015242299398560975,5583163.00000000,12721290.00000000,0.01345000,0.01349000
2021-09-21 10:30:05,TWTUSDT,1.0867,1.1075104205842654,1.0118983461236977,401464.00000000,757417.00000000,1.06210000,1.08100000
2021-09-21 10:30:05,FIROUSDT,6.571,6.895867927847682,7.223219675783548,985.60000000,2212.30000000,6.57200000,6.57100000
2021-09-21 10:30:05,LITUSDT,3.629,4.04080323255106,4.472130667609517,13702.00000000,44984.80000000,3.63200000,3.63400000
2021-09-21 10:30:05,SFPUSDT,0.9923,1.0909969355065636,1.2469969869197595,32070.00000000,67946.00000000,0.99430000,0.98990000
2021-09-21 10:30:05,DODOUSDT,1.263,1.4156737061958171,1.6226706308508747,95299.30000000,162699.40000000,1.26300000,1.26200000
2021-09-21 10:30:05,CAKEUSDT,19.53,21.041961984119375,21.228637753458006,17623.97000000,37635.43000000,19.62000000,19.53000000
2021-09-21 10:30:05,ACMUSDT,10.043,9.740523427445435,9.078669311392002,47411.60000000,81255.90000000,9.67500000,10.15000000
2021-09-21 10:30:05,BADGERUSDT,17.83,19.964970898197745,20.884659092718405,867.17000000,1254.57000000,17.84000000,17.83000000
2021-09-21 10:30:05,FISUSDT,1.5723,1.6572427438421615,1.8310204979319464,24233.00000000,46622.00000000,1.54360000,1.56900000
2021-09-21 10:30:05,OMUSDT,0.2451,0.26031345629422425,0.22436752893499382,268174.00000000,475224.00000000,0.24640000,0.24540000
2021-09-21 10:30:05,PONDUSDT,0.08568,0.0992605935845363,0.0943035643088952,939344.86000000,2101388.62000000,0.08587000,0.08556000
2021-09-21 10:30:05,DEGOUSDT,7.53,8.2306836966756,9.41943657879889,8729.83000000,11910.29000000,7.55000000,7.55000000
2021-09-21 10:30:05,ALICEUSDT,10.38,11.87804792929769,14.085314275077113,19079.85000000,36113.12000000,10.39000000,10.36000000
2021-09-21 10:30:05,LINAUSDT,0.03822,0.043520755075796204,0.050208824717290185,2357784.41000000,4568722.07000000,0.03828000,0.03821000
2021-09-21 10:30:05,PERPUSDT,12.95,14.287963414991594,16.31460762699279,2288.82000000,4540.32000000,12.91000000,12.95000000
2021-09-21 10:30:05,RAMPUSDT,0.2979,0.34366952739867207,0.33903677009457006,147067.00000000,251019.00000000,0.29730000,0.29790000
2021-09-21 10:30:05,SUPERUSDT,0.6563,0.7335436471900848,0.8208533184707855,90251.00000000,197046.00000000,0.65810000,0.65630000
2021-09-21 10:30:05,CFXUSDT,0.4036,0.43039881071337205,0.3169077121339939,757891.00000000,1667952.00000000,0.40010000,0.40320000
2021-09-21 10:30:05,EPSUSDT,0.546,0.6044363806259417,0.7074857785028373,348125.00000000,561799.00000000,0.54360000,0.54450000
2021-09-21 10:30:05,AUTOUSDT,1005.0,1105.462082842639,1203.4984904375394,39.80200000,94.97900000,997.10000000,1005.10000000
2021-09-21 10:30:05,TKOUSDT,1.88,2.039963195192814,2.2051943012397444,35981.40000000,63067.10000000,1.88400000,1.88000000
2021-09-21 10:30:05,PUNDIXUSDT,1.355,1.5109484593741422,1.6451082487094963,12948.90000000,17708.40000000,1.35200000,1.35600000
2021-09-21 10:30:05,TLMUSDT,0.1739,0.19845894546937448,0.25407398498457895,2336595.00000000,4269946.00000000,0.17360000,0.17380000
2021-09-21 10:30:05,BTGUSDT,55.24,61.320743840982914,66.31410600971736,11.65000000,60.34000000,55.42000000,55.24000000
2021-09-21 10:30:05,MIRUSDT,3.142,3.4348917666139966,3.7434561085819884,8833.40000000,20018.00000000,3.14500000,3.14300000
2021-09-21 10:30:05,BARUSDT,16.3,17.372720691608293,19.597103827852692,1972.11000000,2601.30000000,16.20000000,16.30000000
2021-09-21 10:30:05,FORTHUSDT,13.45,14.382839198040095,16.37501387230069,729.42000000,990.02000000,13.43000000,13.45000000
2021-09-21 10:30:05,BAKEUSDT,1.679,1.8606550664573207,2.307966463220107,44746.80000000,93500.80000000,1.68000000,1.67800000
2021-09-21 10:30:05,BURGERUSDT,3.909,3.8685829646915337,4.629190835050034,120220.80000000,244289.30000000,4.03600000,3.86300000
2021-09-21 10:30:05,SLPUSDT,0.0618,0.0733404083421196,0.12417744847540566,4665362.00000000,12733946.00000000,0.06240000,0.06180000
2021-09-21 10:30:05,SHIBUSDT,7.05E-6,7.476548721944924E-6,7.347711561970267E-6,56416100644.00,123672839518.00,0.00000705,0.00000705
2021-09-21 10:30:05,ICPUSDT,48.79,53.65382858199419,60.69772410163655,11851.31000000,26072.91000000,48.73000000,48.85000000
2021-09-21 10:30:05,ARUSDT,41.93,46.82722952429722,43.38313681542704,3099.35000000,6616.96000000,41.70000000,41.88000000
2021-09-21 10:30:05,POLSUSDT,1.564,1.6947153998264815,1.750029754008858,10759.70000000,26460.30000000,1.56100000,1.56400000
2021-09-21 10:30:05,MDXUSDT,1.34,1.5021940501110367,1.5716032803691882,28238.20000000,54964.30000000,1.34100000,1.34200000
2021-09-21 10:30:05,MASKUSDT,9.279,10.4691946384029,9.91216757549054,22724.60000000,42701.60000000,9.29300000,9.27900000
