DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-10-15 11:00:04,RIFUSDT,0.2521,0.2572637300033741,0.2353269646319661,45412.00000000,72300.00000000,0.25220000,0.25210000
2021-10-15 11:00:04,BTCSTUSDT,43.23,42.57105409890132,28.275407976457828,28203.23000000,57929.65000000,42.96000000,43.11000000
2021-10-15 11:00:04,TRUUSDT,0.5873,0.45009515811819034,0.4746516127952932,11317512.00000000,20187253.00000000,0.48860000,0.56470000
2021-10-15 11:00:04,CKBUSDT,0.01554,0.014948553544196868,0.014374268436626186,18587604.00000000,28492674.00000000,0.01507000,0.01551000
2021-10-15 11:00:04,TWTUSDT,1.1366,1.1366758641887211,1.0381025028848874,157429.00000000,340736.00000000,1.12410000,1.13800000
2021-10-15 11:00:04,FIROUSDT,7.152,7.285319014027437,6.973737597985355,3873.20000000,12046.30000000,7.20700000,7.15600000
2021-10-15 11:00:04,LITUSDT,4.645,3.968463361766312,3.9290571672418366,565172.60000000,1140230.50000000,4.48800000,4.65000000
2021-10-15 11:00:04,SFPUSDT,2.1289,1.9068901964334284,1.213193104958049,498484.00000000,1052197.00000000,2.11760000,2.13280000
2021-10-15 11:00:04,DODOUSDT,1.409,1.4088932734349737,1.4209448492699233,102867.50000000,202369.60000000,1.39600000,1.40900000
2021-10-15 11:00:04,CAKEUSDT,19.65,19.735004620962354,19.962989665618352,24953.61000000,42542.85000000,19.52000000,19.65000000
2021-10-15 11:00:04,ACMUSDT,8.857,8.997448423826091,9.123544535489831,2244.40000000,4516.20000000,8.84900000,8.85700000
2021-10-15 11:00:04,BADGERUSDT,31.89,32.93634273761756,22.92136581459225,2045.63000000,3997.25000000,31.43000000,31.80000000
2021-10-15 11:00:04,FISUSDT,1.7076,1.6474827393885345,1.6446972224330758,170041.00000000,338939.00000000,1.67810000,1.70320000
2021-10-15 11:00:04,OMUSDT,0.2563,0.2285753674860321,0.22888284491361327,3253447.00000000,6374053.00000000,0.25450000,0.25760000
2021-10-15 11:00:04,PONDUSDT,0.09415,0.09176015576339712,0.09083711228726385,2898349.74000000,8653895.85000000,0.09602000,0.09413000
2021-10-15 11:00:04,DEGOUSDT,8.15,7.928583534251312,8.154387959416146,7706.57000000,11256.36000000,8.00000000,8.14000000
2021-10-15 11:00:04,ALICEUSDT,11.9,12.034267685646476,12.719768002158943,33268.03000000,69067.99000000,11.82000000,11.92000000
2021-10-15 11:00:04,LINAUSDT,0.04964,0.05114209095246251,0.046428047644338055,3015114.08000000,5757886.28000000,0.04944000,0.04984000
2021-10-15 11:00:04,PERPUSDT,17.55,16.685649888271467,15.249226920640444,13789.03000000,25449.78000000,17.48000000,17.52000000
2021-10-15 11:00:04,RAMPUSDT,0.2814,0.28071298497209407,0.30487052641394513,193173.00000000,460165.00000000,0.28290000,0.28120000
2021-10-15 11:00:04,SUPERUSDT,0.7179,0.7022557901808747,0.7057502525968973,1010087.00000000,1728368.00000000,0.68400000,0.71180000
2021-10-15 11:00:04,CFXUSDT,0.3385,0.3290839006663581,0.33040127725024115,1002211.00000000,2356230.00000000,0.34300000,0.33840000
2021-10-15 11:00:04,EPSUSDT,0.5399,0.5436837295259,0.5850981678856533,284930.00000000,576348.00000000,0.53670000,0.54150000
2021-10-15 11:00:04,AUTOUSDT,1153.2,1134.4077784457254,1057.1579776806993,50.90400000,101.06300000,1140.90000000,1154.90000000
2021-10-15 11:00:04,TKOUSDT,1.962,1.9592422085157077,1.9768271338090952,42482.30000000,77619.90000000,1.91800000,1.96000000
2021-10-15 11:00:04,PUNDIXUSDT,1.529,1.6447084292033416,1.5549931222258355,37449.70000000,70200.60000000,1.51800000,1.52900000
2021-10-15 11:00:04,TLMUSDT,0.1935,0.19565978717998664,0.2101921100751521,1258428.00000000,2341290.00000000,0.19270000,0.19370000
2021-10-15 11:00:04,BTGUSDT,70.25,68.88356371919285,63.233312649131165,785.10000000,1284.77000000,69.20000000,70.35000000
2021-10-15 11:00:04,MIRUSDT,2.815,2.884215452669141,3.2276513514460934,24262.10000000,43699.00000000,2.79600000,2.81700000
2021-10-15 11:00:04,BARUSDT,17.34,17.62897033730784,17.852784344328274,1061.22000000,2843.73000000,17.36000000,17.34000000
2021-10-15 11:00:04,FORTHUSDT,17.24,13.410168940768234,14.225034648508458,141907.70000000,305629.70000000,16.67000000,17.44000000
2021-10-15 11:00:04,BAKEUSDT,2.044,2.020602140295847,1.9808165438551117,107898.40000000,197415.10000000,2.02900000,2.04500000
2021-10-15 11:00:04,BURGERUSDT,4.235,4.288098939367204,4.120172096190307,19538.60000000,36852.60000000,4.25000000,4.24100000
2021-10-15 11:00:04,SLPUSDT,0.0734,0.07656399185315291,0.09100612649413384,17040259.00000000,36271350.00000000,0.07280000,0.07350000
2021-10-15 11:00:04,SHIBUSDT,2.428E-5,2.7702408214409605E-5,1.495796037164558E-5,721452925070.00,1418245629986.00,0.00002371,0.00002443
2021-10-15 11:00:04,ICPUSDT,42.05,43.890666632876986,51.41986764982456,22920.16000000,39159.26000000,41.83000000,42.07000000
2021-10-15 11:00:04,ARUSDT,52.22,54.34526049777473,49.80018690966766,3041.38000000,4129.64000000,51.66000000,52.20000000
2021-10-15 11:00:04,POLSUSDT,2.26,2.1898329710622355,1.846356619881403,29166.30000000,59148.40000000,2.24100000,2.26100000
2021-10-15 11:00:04,MDXUSDT,1.317,1.436344941198485,1.397737538464901,46683.90000000,146085.90000000,1.31700000,1.31700000
2021-10-15 11:00:04,MASKUSDT,9.241,9.529226771948666,9.775139868466658,19872.90000000,37247.60000000,9.15700000,9.25300000
2021-10-15 11:00:04,LPTUSDT,22.3,20.215452766629287,18.289429516143787,3539.15000000,9165.83000000,22.70000000,22.38000000
2021-10-15 11:00:04,NUUSDT,2.1133,0.4422645481909068,0.3140312886525029,14871042.00000000,31415134.00000000,2.17440000,2.10920000
2021-10-15 11:00:04,XVGUSDT,0.02469,0.024083106880206817,0.023578346053314277,4972946.00000000,9298143.00000000,0.02455000,0.02473000
2021-10-15 11:00:04,ATAUSDT,1.006,0.9741574071280865,0.9922797896567179,245421.00000000,467656.00000000,0.99440000,1.00800000
2021-10-15 11:00:04,GTCUSDT,8.218,7.508651185445743,8.186169906598925,101833.30000000,187813.60000000,7.59000000,8.17900000
2021-10-15 11:00:04,TORNUSDT,72.71,65.9158131495431,63.46177940962881,2583.80000000,8549.71000000,71.09000000,73.00000000
2021-10-15 11:00:04,KEEPUSDT,1.0674,0.4525179590461837,0.4111931594832601,35285795.00000000,69232215.00000000,1.10030000,1.03960000
2021-10-15 11:00:04,ERNUSDT,12.186,11.614269453289188,12.002488846434398,70464.50000000,123727.60000000,12.09900000,12.22100000
2021-10-15 11:00:04,KLAYUSDT,1.568,1.6255471322396144,1.4039392811111104,80218.70000000,189535.40000000,1.56000000,1.56800000
2021-10-15 11:00:04,PHAUSDT,0.8136,0.8073049700527298,0.7822129304504432,202646.00000000,453995.00000000,0.80610000,0.81280000
2021-10-15 11:00:04,BONDUSDT,39.92,24.69357463863818,25.106437214501696,132808.26000000,277925.40000000,41.98000000,40.04000000
2021-10-15 11:00:04,MLNUSDT,133.0,133.7737971358777,127.50342754822589,302.10000000,632.24200000,132.00000000,133.20000000
2021-10-15 11:00:04,DEXEUSDT,13.13,12.596695238802301,12.772036113365267,25432.55000000,38893.81000000,12.86000000,13.13000000
2021-10-15 11:00:04,C98USDT,3.511,3.5296223303599707,3.4269738751479983,126007.40000000,207471.40000000,3.48600000,3.52000000
2021-10-15 11:00:04,CLVUSDT,1.188,1.1831790428690927,1.2454873653252265,226769.70000000,322204.50000000,1.17000000,1.18800000
2021-10-15 11:00:04,QNTUSDT,279.0,286.0837449659306,287.5235118448235,229.92700000,424.92900000,277.80000000,278.90000000
2021-10-15 11:00:04,FLOWUSDT,17.45,17.93264736166874,19.356435328695948,8141.37000000,15058.46000000,17.22000000,17.47000000
2021-10-15 11:00:04,TVKUSDT,0.2135,0.19437018018596436,0.22702999169807572,1776856.00000000,3892373.00000000,0.21460000,0.21180000
2021-10-15 11:00:04,MINAUSDT,4.183,4.266360377372469,4.340478296530319,39600.20000000,87002.80000000,4.17800000,4.18500000
2021-10-15 11:00:04,RAYUSDT,9.942,9.900933752888552,10.38238612206324,4331.30000000,13554.10000000,9.92900000,9.93500000
2021-10-15 11:00:04,FARMUSDT,192.9,170.55187022277343,191.4716557976011,7693.95000000,16196.48600000,190.50000000,192.40000000
2021-10-15 11:00:04,ALPACAUSDT,0.9497,0.9172390348767738,0.9910452376524593,220319.20000000,401662.00000000,0.91700000,0.95520000
2021-10-15 11:00:04,QUICKUSDT,421.1,399.5082455683153,451.3399353146486,129.19000000,336.90000000,424.80000000,421.00000000
2021-10-15 11:00:04,MBOXUSDT,4.873,4.505127198880625,4.914994442006331,717801.30000000,1757794.70000000,4.27700000,4.85600000
2021-10-15 11:00:04,FORUSDT,0.07806,0.07998884088816739,0.08407786341198312,1122903.00000000,2461439.00000000,0.07869000,0.07801000
2021-10-15 11:00:04,REQUSDT,0.2021,0.20979503271948835,0.21646750721089228,215429.00000000,298718.00000000,0.19930000,0.20210000
2021-10-15 11:00:04,GHSTUSDT,1.687,1.6572009609042915,1.7187233218736704,4882.60000000,8056.70000000,1.67400000,1.68700000
2021-10-15 11:00:04,WAXPUSDT,0.2739,0.28306747860918663,0.3013400346842507,496858.00000000,1067638.00000000,0.27060000,0.27380000
2021-10-15 11:00:04,TRIBEUSDT,0.8209,0.8371587417523242,0.7110250091554269,116006.00000000,219166.00000000,0.81360000,0.82080000
2021-10-15 11:00:04,GNOUSDT,321.8,311.66585806846405,291.47241415025866,71.28700000,114.44700000,320.00000000,322.40000000
2021-10-15 11:00:04,XECUSDT,2.0679E-4,2.1757405154782073E-4,2.363809157713118E-4,2781890257.00,5345701058.00,0.00020407,0.00020739
2021-10-15 11:00:04,ELFUSDT,0.6177,0.657799212011343,0.7130680642037932,44844.40000000,204191.80000000,0.61390000,0.61770000
2021-10-15 11:00:04,DYDXUSDT,22.578,22.842719571139078,18.63319820306095,41059.43000000,84202.79000000,22.45500000,22.62700000
2021-10-15 11:00:04,POLYUSDT,0.7022,0.7506797929999024,0.7317492658208393,159373.00000000,283462.50000000,0.69170000,0.70330000
2021-10-15 11:00:04,IDEXUSDT,0.30388,0.31115352291960585,0.4102873025339642,634867.50000000,1162594.10000000,0.30134000,0.30383000
2021-10-15 11:00:04,VIDTUSDT,0.9914,1.0185438728724328,0.9557328185552662,88752.00000000,180102.70000000,0.97180000,0.98880000
2021-10-15 11:00:04,USDPUSDT,0.9996,0.9997986602129854,1.000181166378169,351.68000000,1126.34000000,1.00000000,0.99960000
2021-10-15 11:00:04,GALAUSDT,0.08446,0.08870447718797408,0.08908685660472007,6946489.00000000,12273445.00000000,0.08357000,0.08455000
2021-10-15 11:00:04,ILVUSDT,691.7,661.385644703968,585.4720676306886,270.71600000,360.58300000,687.20000000,691.00000000
2021-10-15 11:00:04,YGGUSDT,6.69,6.635399654618805,7.129336850249429,14821.90000000,32598.90000000,6.60700000,6.68900000
2021-10-15 11:00:04,SYSUSDT,0.2711,0.27678188718278673,0.29704757526008485,50474.00000000,122102.00000000,0.27030000,0.27110000
2021-10-15 11:00:04,DFUSDT,0.21,0.2021718878985343,0.21198869538029624,753685.00000000,1496806.00000000,0.20420000,0.20960000
2021-10-15 11:00:04,FIDAUSDT,6.618,6.324118437101861,6.685362539139192,1035.60000000,2890.70000000,6.59000000,6.59300000
2021-10-15 11:00:04,FRONTUSDT,1.2218,1.2257002505799386,1.3486101407442126,11167.00000000,40513.00000000,1.21070000,1.22180000
2021-10-15 11:00:04,CVPUSDT,1.915,2.039961707305448,2.6101638003964998,16471.60000000,57710.50000000,1.95100000,1.92100000
2021-10-15 11:00:04,AGLDUSDT,3.521,3.6268395723302103,3.7810541350976763,59949.00000000,98756.80000000,3.51500000,3.53600000
2021-10-15 11:00:04,RADUSDT,12.646,14.254503047794053,15.391975428914675,3846.50000000,7206.60000000,12.54200000,12.64600000
2021-10-15 11:00:04,BETAUSDT,2.15701,2.5562910272814667,3.0158383108524203,244960.00000000,428323.00000000,2.13420000,2.15757000
2021-10-15 11:00:04,RAREUSDT,1.933,2.4090786019972157,3.597624449658822,173997.80000000,426754.70000000,1.89400000,1.93300000
2021-10-15 11:30:06,BTCUSDT,59428.2,57049.881113213494,49306.635578568,417.38766000,828.55847000,59290.98000000,59474.47000000
2021-10-15 11:30:06,ETHUSDT,3782.82,3636.4668529345586,3339.0299184684814,3266.24530000,6311.76820000,3782.65000000,3787.48000000
2021-10-15 11:30:06,BNBUSDT,460.0,452.1597981549865,414.9287670736966,21243.44000000,38003.46000000,459.30000000,460.20000000
2021-10-15 11:30:06,BCCUSDT,448.7,448.7,448.7,,,,
2021-10-15 11:30:06,NEOUSDT,44.0,44.87889681013207,45.602909468755556,3744.29000000,7786.14000000,43.92000000,44.04000000
2021-10-15 11:30:06,LTCUSDT,180.4,178.24723495764164,171.4060669876561,7067.85500000,11801.96000000,179.90000000,180.50000000
2021-10-15 11:30:06,QTUMUSDT,12.727,13.115709808953962,12.182038662897106,16235.60000000,28324.70000000,12.70200000,12.73500000
2021-10-15 11:30:06,ADAUSDT,2.161,2.1730070723513393,2.2478502342145044,1437291.30000000,2490005.60000000,2.15300000,2.16200000
2021-10-15 11:30:06,XRPUSDT,1.1176,1.1221019661696556,1.0586420599889534,4335507.00000000,7450801.00000000,1.11570000,1.11830000
2021-10-15 11:30:06,EOSUSDT,4.499,4.588983751287005,4.590747069695421,316775.20000000,658764.20000000,4.49000000,4.50200000
2021-10-15 11:30:06,TUSDUSDT,0.9998,0.9998582878340635,0.9997186696109545,43461.00000000,67784.00000000,0.99990000,0.99980000
2021-10-15 11:30:06,IOTAUSDT,1.2913,1.3524113583361042,1.3064956925046576,641958.00000000,1199804.00000000,1.27950000,1.29320000
2021-10-15 11:30:06,XLMUSDT,0.3565,0.3570110686745348,0.3243011469455279,1300265.00000000,2788617.00000000,0.35550000,0.35670000
2021-10-15 11:30:06,ONTUSDT,0.9232,0.9596523001826156,0.9333193777117467,246453.00000000,579062.00000000,0.91870000,0.92390000
2021-10-15 11:30:06,TRXUSDT,0.09682,0.097021204680036,0.09463195242862808,15557747.30000000,29307230.30000000,0.09642000,0.09689000
2021-10-15 11:30:06,ETCUSDT,53.22,53.6932747079771,54.33771642715915,12573.19000000,27260.05000000,53.27000000,53.28000000
2021-10-15 11:30:06,ICXUSDT,2.014,2.092475551520772,1.8360195098911647,28345.30000000,70004.80000000,2.01200000,2.01600000
2021-10-15 11:30:06,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-10-15 11:30:06,NULSUSDT,0.5552,0.5342575319045061,0.5106408521213863,71925.00000000,221475.00000000,0.56230000,0.55620000
2021-10-15 11:30:06,VETUSDT,0.11509,0.11445105141480102,0.10977361500992695,9043469.10000000,17516365.90000000,0.11439000,0.11505000
2021-10-15 11:30:06,PAXUSDT,0.9996,0.99959999999985,0.9996071480926965,4447.90000000,63522.42000000,0.99950000,0.99960000
2021-10-15 11:30:06,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-10-15 11:30:06,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-10-15 11:30:06,USDCUSDT,1.0,0.9999062813686066,0.9997656259440787,1564716.00000000,2135227.00000000,1.00000000,1.00000000
2021-10-15 11:30:06,LINKUSDT,26.44,26.077165174892546,26.060358157893898,40220.54000000,86322.25000000,26.40000000,26.44000000
2021-10-15 11:30:06,WAVESUSDT,30.63,30.681829375530562,26.837035562031406,5288.63000000,10684.22000000,30.70000000,30.61000000
2021-10-15 11:30:06,BTTUSDT,0.003587,0.00373612487544703,0.0037026796530700667,85045800.00000000,180403464.00000000,0.00357100,0.00358900
2021-10-15 11:30:06,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-10-15 11:30:06,ONGUSDT,1.141,1.2294561873393681,1.1708729067661565,11620.00000000,22783.00000000,1.13580000,1.14220000
2021-10-15 11:30:06,HOTUSDT,0.00904,0.00922790203728295,0.009225784309515468,40629157.00000000,81875140.00000000,0.00903300,0.00906500
2021-10-15 11:30:06,ZILUSDT,0.09417,0.09535100145234625,0.09726288206775026,2247900.10000000,5053473.20000000,0.09375000,0.09423000
2021-10-15 11:30:06,ZRXUSDT,0.9972,1.0184354709619812,0.999636014390332,13635.00000000,31935.00000000,0.99060000,0.99640000
2021-10-15 11:30:06,FETUSDT,0.7291,0.7357950827259261,0.7364976569617442,539898.00000000,779523.00000000,0.72390000,0.72920000
2021-10-15 11:30:06,BATUSDT,0.6839,0.704041779587913,0.7169065386011693,91311.00000000,176285.00000000,0.68110000,0.68450000
2021-10-15 11:30:06,XMRUSDT,275.7,272.64454111100315,264.55396903868217,1219.14800000,2242.87300000,275.40000000,275.80000000
2021-10-15 11:30:06,ZECUSDT,120.9,120.11484817836528,124.03041920627373,2248.89800000,4469.69100000,120.40000000,121.10000000
2021-10-15 11:30:06,IOSTUSDT,0.05175,0.053988226592268075,0.0550407072140538,6874979.00000000,12444853.00000000,0.05158000,0.05183000
2021-10-15 11:30:06,CELRUSDT,0.13864,0.14421563131630327,0.12077106041126594,2692957.60000000,6311312.10000000,0.13864000,0.13891000
2021-10-15 11:30:06,DASHUSDT,184.3,183.94223573153948,186.32512314214128,566.30900000,972.79000000,183.60000000,184.50000000
2021-10-15 11:30:06,NANOUSDT,5.537,5.276254376058002,5.310273104527267,152382.10000000,293186.20000000,5.51700000,5.55500000
2021-10-15 11:30:06,OMGUSDT,14.259,14.473282461714382,11.425822860045251,642324.40000000,1218020.80000000,13.91000000,14.28500000
2021-10-15 11:30:06,THETAUSDT,6.062,6.097997870606437,6.173028798800477,103292.80000000,201955.40000000,6.05900000,6.06300000
2021-10-15 11:30:06,ENJUSDT,1.558,1.5817849386533307,1.5793976669539656,152471.50000000,423937.80000000,1.54600000,1.55900000
2021-10-15 11:30:06,MITHUSDT,0.05153,0.04785402206864563,0.048299725200961194,6292480.60000000,12169532.40000000,0.05207000,0.05157000
2021-10-15 11:30:06,MATICUSDT,1.508,1.2862045087135787,1.2757054184820917,6218349.10000000,13233405.30000000,1.53200000,1.50500000
2021-10-15 11:30:06,ATOMUSDT,33.02,33.677180540923345,32.66535022867305,26254.39000000,50935.02000000,32.83000000,33.02000000
2021-10-15 11:30:06,TFUELUSDT,0.2798,0.2915775445085371,0.2994742881246256,280094.00000000,407593.00000000,0.27790000,0.27960000
2021-10-15 11:30:06,ONEUSDT,0.2148,0.22443970386092868,0.1724281319590964,2541133.20000000,5698546.40000000,0.21596000,0.21490000
2021-10-15 11:30:06,FTMUSDT,1.9932,2.060088839732656,1.4709540686713338,936660.00000000,1903559.00000000,2.00730000,1.99540000
2021-10-15 11:30:06,ALGOUSDT,1.7738,1.786908724983803,1.7119015556446315,248037.00000000,456662.00000000,1.76740000,1.77530000
2021-10-15 11:30:06,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-10-15 11:30:06,GTOUSDT,0.04362,0.0401154222846177,0.040157581411598614,3424035.80000000,6330615.20000000,0.04332000,0.04366000
2021-10-15 11:30:06,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-10-15 11:30:06,DOGEUSDT,0.2282,0.2322883993908934,0.2371328360584371,8162289.00000000,16736083.00000000,0.22740000,0.22850000
2021-10-15 11:30:06,DUSKUSDT,0.1673,0.163714293925958,0.15431852284700737,382762.00000000,759836.00000000,0.16670000,0.16720000
2021-10-15 11:30:06,ANKRUSDT,0.08789,0.08855031462957472,0.08977711917913948,1127182.70000000,1944264.70000000,0.08697000,0.08785000
2021-10-15 11:30:06,WINUSDT,5.602E-4,5.534303440467017E-4,5.164791535955711E-4,478072719.00000000,1176718977.00000000,0.00056130,0.00056120
2021-10-15 11:30:06,COSUSDT,0.02221,0.02225770316973188,0.020629444461110747,3285972.30000000,6031702.80000000,0.02190000,0.02220000
2021-10-15 11:30:06,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-10-15 11:30:06,COCOSUSDT,0.6308,0.6325462117931153,0.650050527919809,11214.00000000,20996.00000000,0.62590000,0.63040000
2021-10-15 11:30:06,MTLUSDT,3.242,3.426038165385061,3.239638187067784,36187.50000000,78198.00000000,3.23900000,3.24300000
2021-10-15 11:30:06,TOMOUSDT,2.256,2.2559077903938056,2.3998894822959063,23994.00000000,31591.70000000,2.24100000,2.25500000
2021-10-15 11:30:06,PERLUSDT,0.09295,0.08551715996461991,0.0861359286809657,9766284.20000000,16774761.50000000,0.08803000,0.09399000
2021-10-15 11:30:06,DENTUSDT,0.005657,0.0056379842968001335,0.00521884913768683,47872153.00000000,90720549.00000000,0.00566500,0.00567000
2021-10-15 11:30:06,MFTUSDT,0.01286,0.013526078478396843,0.011885256940590316,1298642.00000000,4401164.00000000,0.01285000,0.01286000
2021-10-15 11:30:06,KEYUSDT,0.009484,0.00905164855042171,0.008617497795313392,11761785.00000000,17731362.00000000,0.00933900,0.00949100
2021-10-15 11:30:06,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-10-15 11:30:06,DOCKUSDT,0.08134,0.08283979906907034,0.08680180193681158,909926.00000000,1346889.00000000,0.08150000,0.08162000
2021-10-15 11:30:06,WANUSDT,0.9026,0.9094500208038621,0.8856571645465512,17239.00000000,30140.00000000,0.89500000,0.90200000
2021-10-15 11:30:06,FUNUSDT,0.0211,0.020353547328612512,0.020934372276277712,11868612.00000000,20833378.00000000,0.02090000,0.02113000
2021-10-15 11:30:06,CVCUSDT,0.4775,0.49942678707888927,0.4720594107184326,228354.00000000,382292.00000000,0.47560000,0.47760000
2021-10-15 11:30:06,CHZUSDT,0.3175,0.3205092257938376,0.3106747940391467,1325292.00000000,3422405.00000000,0.31480000,0.31780000
2021-10-15 11:30:06,BANDUSDT,8.005,7.871966577644724,8.148013549495305,5608.40000000,11885.20000000,7.96200000,8.01500000
2021-10-15 11:30:06,BUSDUSDT,0.9999,0.9998832465598758,0.9997537462468182,17067392.00000000,27722078.00000000,0.99990000,1.00000000
2021-10-15 11:30:06,BEAMUSDT,0.7893,0.7502159406911121,0.6551621309573568,63179.00000000,183371.00000000,0.78660000,0.78960000
2021-10-15 11:30:06,XTZUSDT,6.883,7.1265109850846375,6.508111162043965,49972.90000000,124721.40000000,6.86900000,6.88600000
2021-10-15 11:30:06,RENUSDT,1.0723,1.0195316080594061,0.9454431604059895,157454.00000000,408489.00000000,1.07800000,1.06870000
2021-10-15 11:30:06,RVNUSDT,0.10652,0.10834549811205409,0.11020292040397052,413680.30000000,1106516.40000000,0.10624000,0.10655000
2021-10-15 11:30:06,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-10-15 11:30:06,HBARUSDT,0.3626,0.36246389239441756,0.34899490214836915,515950.00000000,1041805.00000000,0.36410000,0.36280000
2021-10-15 11:30:06,NKNUSDT,0.4062,0.36535524565658445,0.35406493947207374,1090815.00000000,2002637.00000000,0.37340000,0.39690000
2021-10-15 11:30:06,STXUSDT,2.021,2.074501904011011,1.5317130666044714,110352.60000000,193090.80000000,2.01100000,2.01900000
2021-10-15 11:30:06,KAVAUSDT,5.779,6.00168080564714,6.170468045361208,54447.90000000,195301.80000000,5.77000000,5.78500000
2021-10-15 11:30:06,ARPAUSDT,0.12561,0.11711509968605385,0.07944321322666649,2951460.30000000,6422486.50000000,0.12562000,0.12597000
2021-10-15 11:30:06,IOTXUSDT,0.06739,0.06899265532262192,0.06528513999132045,1694599.00000000,4261486.00000000,0.06744000,0.06744000
2021-10-15 11:30:06,RLCUSDT,4.74,4.199854358265957,3.8870307960349266,60346.40000000,121399.60000000,4.84500000,4.74100000
2021-10-15 11:30:06,MCOUSDT,2.744,2.744,2.744,,,,
2021-10-15 11:30:06,CTXCUSDT,0.2332,0.2158435738689669,0.21165383618609543,308488.00000000,482855.00000000,0.22880000,0.23310000
2021-10-15 11:30:06,BCHUSDT,611.9,598.7747020775448,586.936501840775,674.02900000,1482.03300000,611.90000000,612.50000000
2021-10-15 11:30:06,TROYUSDT,0.0225,0.01826753813261547,0.013670051995623336,136815074.00000000,261350973.00000000,0.02179800,0.02266300
2021-10-15 11:30:06,VITEUSDT,0.08841,0.08552838235982677,0.08329707447686507,537330.80000000,839387.00000000,0.08753000,0.08844000
2021-10-15 11:30:06,FTTUSDT,56.29,54.710627173148886,55.84144604530518,8746.19000000,14212.17000000,56.10000000,56.32000000
2021-10-15 11:30:06,EURUSDT,1.163,1.15842998978714,1.1635542223079076,180487.50000000,482860.50000000,1.16300000,1.16300000
2021-10-15 11:30:06,OGNUSDT,0.8041,0.8180401468581827,0.8875799464847552,277746.00000000,520288.00000000,0.79220000,0.80520000
2021-10-15 11:30:06,DREPUSDT,0.6757,0.6499379400417326,0.6342434181338713,27705.00000000,63062.00000000,0.67470000,0.67570000
2021-10-15 11:30:06,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-10-15 11:30:06,BEARUSDT,11.16,11.16,11.16,,,,
2021-10-15 11:30:06,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-10-15 11:30:06,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-10-15 11:30:06,TCTUSDT,0.03135,0.03124500944164709,0.030297404117553616,1491190.00000000,3021912.00000000,0.03120000,0.03130000
2021-10-15 11:30:06,WRXUSDT,1.306,1.2113409131688468,1.1958004637385218,1768854.00000000,3064319.10000000,1.26000000,1.32000000
2021-10-15 11:30:06,BTSUSDT,0.04843,0.04609225089293581,0.04677595618558924,2024616.00000000,3889851.40000000,0.04764000,0.04841000
2021-10-15 11:30:06,LSKUSDT,3.341,3.2864658041412,3.3533845018379864,5031.70000000,9657.10000000,3.31000000,3.33600000
2021-10-15 11:30:06,BNTUSDT,4.061,3.932348981459994,3.867324787016323,3806.20000000,5830.50000000,4.01000000,4.06500000
2021-10-15 11:30:06,LTOUSDT,0.2933,0.27706457527183015,0.27533208301859785,2593600.00000000,4450424.00000000,0.28430000,0.29040000
2021-10-15 11:30:06,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-10-15 11:30:06,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-10-15 11:30:06,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-10-15 11:30:06,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-10-15 11:30:06,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-10-15 11:30:06,AIONUSDT,0.1709,0.16872702801029613,0.16669711094916512,200957.00000000,372925.00000000,0.16880000,0.17070000
2021-10-15 11:30:06,MBLUSDT,0.010278,0.01089794086958243,0.009630133839367304,3535879.00000000,7753147.00000000,0.01030200,0.01027200
2021-10-15 11:30:06,COTIUSDT,0.5095,0.5149091577769322,0.46282184839683127,568243.00000000,1160792.00000000,0.50880000,0.50950000
2021-10-15 11:30:06,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-10-15 11:30:06,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-10-15 11:30:06,STPTUSDT,0.1507,0.16564487427712418,0.09669747233564023,3883930.50000000,8911152.40000000,0.15049000,0.14988000
2021-10-15 11:30:06,WTCUSDT,0.9563,0.9625996480967772,0.9433611955784846,36262.00000000,58465.00000000,0.95130000,0.95830000
2021-10-15 11:30:06,DATAUSDT,0.14374,0.14534645089050752,0.13165085881867641,2769517.10000000,6352526.20000000,0.14281000,0.14380000
2021-10-15 11:30:06,XZCUSDT,4.446,4.446,4.446,,,,
2021-10-15 11:30:06,SOLUSDT,159.35,151.2471665892554,142.0489307077049,30785.65000000,60474.45000000,159.28000000,159.46000000
