DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-10-02 15:00:05,PNTUSDT,1.0006,0.9147386061346645,1.019091389000064,467601.00000000,682345.00000000,1.00960000,0.99790000
2021-10-02 15:00:05,COMPUSDT,342.8,323.65583692781826,385.935211630945,1324.54600000,2229.23200000,339.00000000,342.50000000
2021-10-02 15:00:05,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-10-02 15:00:05,SCUSDT,0.01641,0.015058626176975655,0.01715316259167516,4336070.00000000,7059031.00000000,0.01626000,0.01639000
2021-10-02 15:00:05,ZENUSDT,76.5,70.70718422166576,78.06804846562149,466.29000000,1344.07000000,76.10000000,76.33000000
2021-10-02 15:00:05,SNXUSDT,10.684,10.06051574985199,11.1932170291953,10375.60000000,20836.80000000,10.61000000,10.67200000
2021-10-02 15:00:05,VTHOUSDT,0.009947,0.008861417211494142,0.009403346616587408,3494933.00000000,9342748.00000000,0.00992800,0.00997200
2021-10-02 15:00:05,DGBUSDT,0.05133,0.04639940535834837,0.054082823473200745,830297.50000000,1609001.70000000,0.05095000,0.05131000
2021-10-02 15:00:05,GBPUSDT,1.354,1.3459888745488013,1.3668208692780035,28390.80000000,81403.90000000,1.35500000,1.35400000
2021-10-02 15:00:05,SXPUSDT,2.442,2.240428629115492,2.630305771779167,123309.20000000,236663.90000000,2.42300000,2.44200000
2021-10-02 15:00:05,MKRUSDT,2502.0,2356.9139763426588,2811.48320321923,41.34050000,80.44920000,2477.00000000,2500.00000000
2021-10-02 15:00:05,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-10-02 15:00:05,DCRUSDT,112.6,106.87133388607593,134.27063799319416,52.97100000,76.25400000,111.90000000,112.70000000
2021-10-02 15:00:05,STORJUSDT,1.2171,1.120527040688818,1.2441141469012704,54765.00000000,98460.00000000,1.21040000,1.21470000
2021-10-02 15:00:05,MANAUSDT,0.7649,0.7067892008369667,0.7807752007594255,131424.00000000,197349.00000000,0.75940000,0.76460000
2021-10-02 15:00:05,AUDUSDT,0.7237,0.7229670379133973,0.7282522458719083,347437.00000000,671053.00000000,0.72330000,0.72360000
2021-10-02 15:00:05,YFIUSDT,32115.32,30152.13542651972,33109.23954269467,2.21109000,4.76253000,31764.89000000,32097.58000000
2021-10-02 15:00:05,BALUSDT,22.96,20.656370257006973,24.04237933705142,16615.76000000,30889.96000000,22.46000000,22.90000000
2021-10-02 15:00:05,BLZUSDT,0.2382,0.21851121832078044,0.22782856443428967,102960.00000000,239956.00000000,0.23640000,0.23780000
2021-10-02 15:00:05,IRISUSDT,0.11242,0.10646543778561936,0.11958468557358051,409816.80000000,982819.70000000,0.11304000,0.11203000
2021-10-02 15:00:05,KMDUSDT,0.958,0.9099727006310365,1.0121870252043306,10182.00000000,19946.00000000,0.95530000,0.95740000
2021-10-02 15:00:05,JSTUSDT,0.06909,0.06514490176907146,0.07276762455590968,162946.20000000,467969.20000000,0.06900000,0.06907000
2021-10-02 15:00:05,SRMUSDT,8.85,7.78735387558075,8.138682748252428,98935.20000000,160501.70000000,8.77400000,8.84700000
2021-10-02 15:00:05,ANTUSDT,4.89,4.510693794285184,5.108725259609556,5277.80000000,15176.60000000,4.89500000,4.88800000
2021-10-02 15:00:05,CRVUSDT,2.615,2.427850576882392,2.369751958591664,108681.10000000,181179.20000000,2.59000000,2.61400000
2021-10-02 15:00:05,SANDUSDT,0.8047,0.7047920540397783,0.7213829107825476,326379.00000000,846109.00000000,0.80020000,0.80450000
2021-10-02 15:00:05,OCEANUSDT,0.7228,0.6639246053177366,0.7266222913409675,50398.00000000,113771.00000000,0.71810000,0.72290000
2021-10-02 15:00:05,NMRUSDT,45.0,42.70509256057972,42.696287413698926,125.64000000,484.56000000,44.82000000,45.00000000
2021-10-02 15:00:05,DOTUSDT,32.86,29.940464094126494,29.246493840510567,122599.85000000,241498.33000000,32.55000000,32.85000000
2021-10-02 15:00:05,LUNAUSDT,41.14,36.968736212211894,32.00845852227009,344147.85000000,681120.87000000,40.13000000,40.94000000
2021-10-02 15:00:05,RSRUSDT,0.03532,0.031371281754209626,0.036565004618688085,3374402.30000000,6430349.00000000,0.03478000,0.03523000
2021-10-02 15:00:05,PAXGUSDT,1767.0,1758.2823730311402,1779.934724719618,25.79160000,32.83490000,1765.00000000,1766.00000000
2021-10-02 15:00:05,WNXMUSDT,56.87,55.599142727981274,64.70166801888189,410.88000000,628.11000000,56.80000000,56.87000000
2021-10-02 15:00:05,TRBUSDT,50.34,45.49655293891423,49.94048052816549,988.25000000,2962.19000000,49.97000000,50.27000000
2021-10-02 15:00:05,BZRXUSDT,0.296,0.2773066539684421,0.30736910514748755,248101.00000000,395171.00000000,0.29420000,0.29590000
2021-10-02 15:00:05,SUSHIUSDT,11.121,10.358011265365608,11.130876059205397,50544.10000000,98533.70000000,10.92800000,11.09800000
2021-10-02 15:00:05,YFIIUSDT,4399.0,4105.7377196633215,4272.178867619039,9.02250000,15.47830000,4372.00000000,4392.00000000
2021-10-02 15:00:05,KSMUSDT,352.7,337.6217728779285,342.67977251685204,415.92000000,929.85400000,350.30000000,352.40000000
2021-10-02 15:00:05,EGLDUSDT,255.6,226.23675504510695,201.81550866748896,3724.20000000,6190.41000000,255.00000000,255.55000000
2021-10-02 15:00:05,DIAUSDT,1.743,1.5785237993495707,1.7667731839410366,387496.20000000,778292.20000000,1.68500000,1.73500000
2021-10-02 15:00:05,RUNEUSDT,8.858,7.486822225473729,8.366385565836326,80102.40000000,129678.00000000,8.78700000,8.84200000
2021-10-02 15:00:05,FIOUSDT,0.1831,0.171294989569596,0.1929595974448373,282529.00000000,491079.00000000,0.18200000,0.18290000
2021-10-02 15:00:05,UMAUSDT,10.045,9.376395267032974,10.624613077904417,3018.70000000,5974.70000000,10.00700000,10.03300000
2021-10-02 15:00:05,BELUSDT,1.864,1.6945701674064417,1.9053579471965614,10204.30000000,21267.50000000,1.86100000,1.86400000
2021-10-02 15:00:05,WINGUSDT,17.42,16.30407926096088,19.589316135728204,1893.83000000,3574.96000000,17.38000000,17.42000000
2021-10-02 15:00:05,UNIUSDT,26.53,24.392731996686766,24.175474786630872,42959.59000000,81081.89000000,26.17000000,26.52000000
2021-10-02 15:00:05,NBSUSDT,0.01282,0.012293606067991705,0.013428730811811325,492486.30000000,3563176.40000000,0.01284000,0.01283000
2021-10-02 15:00:05,OXTUSDT,0.3381,0.3111097527362281,0.35227495267871056,327991.00000000,507901.00000000,0.33070000,0.33780000
2021-10-02 15:00:05,SUNUSDT,0.02751,0.026222498047625428,0.19757324431842005,2635351.00000000,6790824.00000000,0.02737000,0.02750000
2021-10-02 15:00:05,AVAXUSDT,68.41,66.54544265078093,54.71518756301923,135324.00000000,217143.78000000,67.14000000,68.61000000
2021-10-02 15:00:05,HNTUSDT,19.21,17.92713373308007,19.000793038935846,9994.59000000,13964.48000000,19.05000000,19.19000000
2021-10-02 15:00:05,FLMUSDT,0.5096,0.45449306807666523,0.5365918846611221,125475.00000000,301936.00000000,0.51030000,0.50900000
2021-10-02 15:00:05,ORNUSDT,8.832,8.278512213411505,8.660621744455213,4146.10000000,7883.80000000,8.80100000,8.84000000
2021-10-02 15:00:05,UTKUSDT,0.3823,0.35374170668583726,0.378775878192503,190405.00000000,387002.00000000,0.37560000,0.38220000
2021-10-02 15:00:05,XVSUSDT,27.49,23.565374594636406,28.489422550961844,4718.74000000,11188.98000000,27.53000000,27.45000000
2021-10-02 15:00:05,ALPHAUSDT,1.0168,0.9027932730673136,0.9939455606188101,94403.00000000,201705.00000000,1.00910000,1.01480000
2021-10-02 15:00:05,AAVEUSDT,317.1,287.7637126271384,327.8428614586495,2245.72800000,3978.67100000,312.30000000,316.60000000
2021-10-02 15:00:05,NEARUSDT,8.109,7.304437291038545,6.9385019956124845,108886.70000000,216612.10000000,8.05600000,8.10800000
2021-10-02 15:00:05,FILUSDT,71.07,63.66090740934306,72.17542425525453,57072.79000000,111306.48000000,70.53000000,71.03000000
2021-10-02 15:00:05,INJUSDT,10.946,10.101114075388267,10.402615229884718,3407.90000000,6738.60000000,10.82200000,10.91700000
2021-10-02 15:00:05,AUDIOUSDT,2.374,2.1813167524515964,2.252772801507437,63540.40000000,100494.80000000,2.34700000,2.37500000
2021-10-02 15:00:05,CTKUSDT,1.831,1.6440382252878707,1.8641600766540485,21673.60000000,41466.90000000,1.81900000,1.83300000
2021-10-02 15:00:05,AKROUSDT,0.02764,0.024850825975281102,0.027248739741026252,1275095.00000000,1922627.00000000,0.02756000,0.02759000
2021-10-02 15:00:05,AXSUSDT,113.38,87.10401853025785,67.51953754942406,46212.20000000,87541.07000000,112.97000000,113.47000000
2021-10-02 15:00:05,HARDUSDT,1.0039,0.9390419998212405,0.9905289033727779,50220.00000000,84254.00000000,0.99700000,1.00340000
2021-10-02 15:00:05,DNTUSDT,0.1566,0.14942224326078687,0.16527411131681638,33711.00000000,68328.00000000,0.15580000,0.15670000
2021-10-02 15:00:05,STRAXUSDT,2.068,1.9031210748908687,2.160892132805897,3107.90000000,12191.20000000,2.06200000,2.06700000
2021-10-02 15:00:05,UNFIUSDT,9.482,8.561532773315687,10.182977426442283,14503.00000000,25670.50000000,9.39200000,9.45200000
2021-10-02 15:00:05,ROSEUSDT,0.19993,0.17295668809635947,0.17197058600084983,6850566.60000000,12294120.10000000,0.19560000,0.20073000
2021-10-02 15:00:05,AVAUSDT,3.155,2.877383540459255,3.1474015794053485,8479.00000000,18461.40000000,3.16000000,3.15000000
2021-10-02 15:00:05,XEMUSDT,0.1626,0.14993224105401642,0.17086477084482887,330280.00000000,757771.00000000,0.16050000,0.16230000
2021-10-02 15:00:05,SKLUSDT,0.342,0.30558623463997764,0.34235704602187317,371442.00000000,800304.00000000,0.33660000,0.34210000
2021-10-02 15:00:05,SUSDUSDT,0.998,1.0001041357716698,0.9997062314651944,50.90000000,3510.70000000,0.99800000,0.99800000
2021-10-02 15:00:05,GRTUSDT,0.7369,0.6835791849654872,0.7786577637741862,521138.00000000,1220399.00000000,0.72990000,0.73680000
2021-10-02 15:00:05,JUVUSDT,12.39,12.117219009066417,12.035545535108806,2205.07000000,3132.34000000,12.33000000,12.38000000
2021-10-02 15:00:05,PSGUSDT,25.34,25.195856438244,28.70859989018339,1125.40000000,2194.20000000,25.29000000,25.37000000
2021-10-02 15:00:05,1INCHUSDT,3.026,2.7058478484529513,2.8630571931885167,179133.80000000,342119.90000000,2.97800000,3.02100000
2021-10-02 15:00:05,REEFUSDT,0.02042,0.019087551461495707,0.02097431454555943,7839902.00000000,12320590.00000000,0.02033000,0.02041000
2021-10-02 15:00:05,OGUSDT,8.342,7.817669524952943,7.390913297573679,6162.70000000,7371.60000000,8.37200000,8.33500000
2021-10-02 15:00:05,ATMUSDT,14.2,13.968742876818995,15.168655585929727,1518.76000000,1867.53000000,14.17000000,14.20000000
2021-10-02 15:00:05,ASRUSDT,7.478,7.296803260993487,7.541281578554148,3227.10000000,8011.90000000,7.39700000,7.45200000
2021-10-02 15:00:05,CELOUSDT,6.459,6.065618602759776,5.3043111911983845,66082.80000000,137072.80000000,6.44000000,6.44800000
2021-10-02 15:00:05,RIFUSDT,0.2267,0.21462383412479152,0.2228764172827965,25095.00000000,97704.00000000,0.22660000,0.22710000
2021-10-02 15:00:05,BTCSTUSDT,16.59,15.477819018001888,18.37576495250662,6449.25000000,13325.68000000,16.48000000,16.44000000
2021-10-02 15:00:05,TRUUSDT,0.4887,0.4491210696726757,0.4870724588088862,70400.00000000,151240.00000000,0.48880000,0.49000000
2021-10-02 15:00:05,CKBUSDT,0.01324,0.012677930738113479,0.014191184362520726,10167468.00000000,14901030.00000000,0.01311000,0.01321000
2021-10-02 15:00:05,TWTUSDT,1.128,1.0146957072416523,1.0119655699110328,554595.00000000,980743.00000000,1.10960000,1.12790000
2021-10-02 15:00:05,FIROUSDT,7.111,5.802535670249387,6.599895099697756,21521.20000000,47192.10000000,7.02200000,7.10000000
2021-10-02 15:00:05,LITUSDT,3.695,3.3737895430209344,4.01184975824796,49994.20000000,65538.20000000,3.66100000,3.68900000
2021-10-02 15:00:05,SFPUSDT,1.0366,0.9341028645959282,1.1097408752118372,73386.00000000,134556.00000000,1.02900000,1.03710000
2021-10-02 15:00:05,DODOUSDT,1.404,1.2413122819415816,1.4525960384585639,396478.50000000,919896.00000000,1.36300000,1.40400000
2021-10-02 15:00:05,CAKEUSDT,20.26,19.243148328566132,20.296486182639423,40372.83000000,63247.35000000,20.18000000,20.23000000
2021-10-02 15:00:05,ACMUSDT,9.172,9.147728760433907,9.223980838524515,5514.90000000,10988.50000000,9.10600000,9.16700000
2021-10-02 15:00:05,BADGERUSDT,19.04,17.0814905812278,19.228052379922485,817.06000000,2130.83000000,19.08000000,19.04000000
2021-10-02 15:00:05,FISUSDT,1.5895,1.4613877732745897,1.6660996163957624,17666.00000000,60356.00000000,1.59980000,1.58690000
2021-10-02 15:00:05,OMUSDT,0.243,0.22774536497928816,0.2244065439609649,82281.00000000,175977.00000000,0.24120000,0.24270000
2021-10-02 15:00:05,PONDUSDT,0.08829,0.08388237236039633,0.09015568887616575,7625967.35000000,14056711.60000000,0.08878000,0.08789000
2021-10-02 15:00:05,DEGOUSDT,8.05,7.009699893971083,8.357017550927761,9903.56000000,19162.74000000,8.01000000,8.06000000
2021-10-02 15:00:05,ALICEUSDT,14.05,12.189483517412825,12.759911072746092,61357.70000000,124460.40000000,14.02000000,14.05000000
2021-10-02 15:00:05,LINAUSDT,0.03925,0.03579367920913371,0.044130101865326586,1690988.73000000,3007718.40000000,0.03901000,0.03924000
2021-10-02 15:00:05,PERPUSDT,15.98,14.856354828562855,15.379118229055539,9167.21000000,23037.08000000,15.80000000,15.96000000
2021-10-02 15:00:05,RAMPUSDT,0.3136,0.2906434665269846,0.31506238567698713,224131.00000000,409940.00000000,0.31360000,0.31330000
2021-10-02 15:00:05,SUPERUSDT,0.6688,0.6087719836065779,0.7297710464941974,1976390.00000000,4074442.00000000,0.66100000,0.66670000
2021-10-02 15:00:05,CFXUSDT,0.3393,0.32149855868984695,0.327038092666673,1772360.00000000,3144379.00000000,0.32810000,0.33900000
2021-10-02 15:00:05,EPSUSDT,0.5244,0.4912210138020195,0.6153691076669665,541143.00000000,931161.00000000,0.52260000,0.52400000
2021-10-02 15:00:05,AUTOUSDT,965.8,912.645337687919,1080.8746699311919,44.65300000,90.30700000,951.10000000,963.00000000
2021-10-02 15:00:05,TKOUSDT,2.01,1.7836230843068352,2.022135337087544,227888.90000000,406591.80000000,1.94900000,2.01000000
2021-10-02 15:00:05,PUNDIXUSDT,1.47,1.3200886200895001,1.4910915465877403,22682.40000000,51215.80000000,1.46500000,1.47200000
2021-10-02 15:00:05,TLMUSDT,0.2082,0.17974287440117132,0.2190280091878115,2193437.00000000,4198015.00000000,0.20720000,0.20790000
2021-10-02 15:00:05,BTGUSDT,59.45,53.95274922783267,60.64331367498772,571.53000000,847.16000000,58.83000000,59.33000000
2021-10-02 15:00:05,MIRUSDT,3.052,2.9302973650401856,3.419594582843798,12817.70000000,22501.30000000,3.03100000,3.05500000
2021-10-02 15:00:05,BARUSDT,16.7,16.46702860748629,18.382441606937064,10033.66000000,22808.02000000,16.80000000,16.68000000
2021-10-02 15:00:05,FORTHUSDT,13.4,12.826632904755739,14.869540789576066,2419.79000000,3114.98000000,13.28000000,13.40000000
2021-10-02 15:00:05,BAKEUSDT,1.873,1.7389116874073909,2.038641946846085,149718.60000000,225116.60000000,1.85900000,1.87100000
2021-10-02 15:00:05,BURGERUSDT,3.578,3.381088395824649,4.118169551721024,26063.70000000,34914.30000000,3.59100000,3.57300000
2021-10-02 15:00:05,SLPUSDT,0.0729,0.06764420876360906,0.10071316735999865,15822342.00000000,34800123.00000000,0.07300000,0.07270000
2021-10-02 15:00:05,SHIBUSDT,7.67E-6,7.321320032922993E-6,7.293721121076629E-6,69866496875.00,119139096699.00,0.00000763,0.00000766
2021-10-02 15:00:05,ICPUSDT,51.71,47.04358792316079,54.55636357807646,16912.76000000,30053.07000000,51.42000000,51.67000000
2021-10-02 15:00:05,ARUSDT,49.71,45.3090291844456,43.83938564114305,4906.13000000,13872.46000000,49.67000000,49.63000000
2021-10-02 15:00:05,POLSUSDT,1.879,1.6504624925816038,1.6668243896996016,9975.10000000,18081.40000000,1.86800000,1.87700000
2021-10-02 15:00:05,MDXUSDT,1.221,1.176494862282834,1.4085765615588763,32197.50000000,55747.20000000,1.22200000,1.22000000
2021-10-02 15:00:05,MASKUSDT,10.723,9.155564273818861,9.497044691660205,100225.60000000,184519.70000000,10.44400000,10.72100000
2021-10-02 15:00:05,LPTUSDT,18.08,17.19739867081394,18.150965804455772,1034.89000000,1760.19000000,17.91000000,18.06000000
2021-10-02 15:00:05,NUUSDT,0.2996,0.27976398919603457,0.2961967410814757,171216.00000000,229751.00000000,0.29560000,0.29960000
2021-10-02 15:00:05,XVGUSDT,0.02183,0.020219647777885888,0.02356197161151512,1187221.00000000,1714429.00000000,0.02179000,0.02182000
2021-10-02 15:00:05,ATAUSDT,1.0407,0.8892846424182743,0.9946626951672692,488010.00000000,843358.00000000,1.02100000,1.04620000
2021-10-02 15:00:05,GTCUSDT,8.293,7.316696151925164,8.522052019059565,4707.80000000,7789.20000000,8.18500000,8.29000000
2021-10-02 15:00:05,TORNUSDT,68.63,63.71387389915122,61.14804785842599,181.49000000,462.13000000,68.47000000,68.53000000
2021-10-02 15:00:05,KEEPUSDT,0.4148,0.37684872899114746,0.3993810210736136,80586.00000000,167937.00000000,0.41150000,0.41540000
2021-10-02 15:00:05,ERNUSDT,11.621,10.430488313432175,12.48610624140324,5084.90000000,6463.60000000,11.54900000,11.67200000
2021-10-02 15:00:05,KLAYUSDT,1.217,1.128637811530141,1.27353679285205,94387.40000000,146409.00000000,1.21000000,1.21500000
2021-10-02 15:00:05,PHAUSDT,0.6898,0.6610419808300241,0.7920979490091572,77823.00000000,123681.00000000,0.68640000,0.68890000
2021-10-02 15:00:05,BONDUSDT,25.78,24.637083609641003,25.640370302057836,1230.08000000,2223.72000000,25.73000000,25.78000000
2021-10-02 15:00:05,MLNUSDT,143.7,141.16175980499045,121.90255861656581,418.61500000,749.35500000,143.30000000,143.80000000
2021-10-02 15:00:05,DEXEUSDT,13.33,12.474101245517467,12.772950474550965,2234.46000000,3548.33000000,13.26000000,13.33000000
2021-10-02 15:00:05,C98USDT,3.875,3.234862370450838,3.312671537000147,339166.30000000,635554.80000000,3.85300000,3.86500000
2021-10-02 15:00:05,CLVUSDT,1.162,1.1009735384092156,1.314016224757166,30262.30000000,84813.50000000,1.16000000,1.16300000
2021-10-02 15:00:05,QNTUSDT,308.3,297.52661868977685,280.22163659939804,655.52400000,1370.56200000,308.80000000,308.30000000
2021-10-02 15:00:05,FLOWUSDT,18.67,16.70814942009346,20.149719641169266,12133.66000000,33666.21000000,18.78000000,18.62000000
2021-10-02 15:00:05,TVKUSDT,0.2109,0.190176631492441,0.2492278123324308,179542.00000000,315664.00000000,0.21000000,0.21090000
2021-10-02 15:00:05,MINAUSDT,4.628,4.28043673538503,4.295745580588884,78647.10000000,135045.60000000,4.59800000,4.62000000
2021-10-02 15:00:05,RAYUSDT,11.343,10.154309214739529,10.446112408902758,19222.50000000,39871.80000000,11.32100000,11.34200000
2021-10-02 15:00:05,FARMUSDT,184.5,171.20071182601495,207.92935931089684,159.62900000,257.47300000,183.90000000,184.50000000
2021-10-02 15:00:05,ALPACAUSDT,0.8921,0.8810919290591704,1.0801422474144742,112228.70000000,127179.90000000,0.89230000,0.89180000
2021-10-02 15:00:05,QUICKUSDT,432.8,392.68073013498554,486.3345070958549,50.28900000,124.18100000,432.20000000,432.70000000
2021-10-02 15:00:05,MBOXUSDT,5.421,4.7314668031633795,5.112049579001415,45557.20000000,136819.30000000,5.40900000,5.42100000
2021-10-02 15:00:05,FORUSDT,0.08719,0.08100731727391375,0.08712052754681136,1395932.00000000,2048527.00000000,0.08643000,0.08672000
2021-10-02 15:00:05,REQUSDT,0.2011,0.1859114601077786,0.22842177544672843,271126.00000000,429563.00000000,0.20000000,0.20110000
2021-10-02 15:00:05,GHSTUSDT,1.628,1.5943643423874214,1.7743907243603754,11877.20000000,31637.00000000,1.62700000,1.62600000
2021-10-02 15:00:05,WAXPUSDT,0.2733,0.23867002166046503,0.31372513660436435,1096710.00000000,1694537.00000000,0.26940000,0.27320000
2021-10-02 15:00:05,TRIBEUSDT,0.6188,0.5990212567969905,0.6918305731156092,21320.00000000,29194.00000000,0.61610000,0.61880000
2021-10-02 15:00:05,GNOUSDT,269.1,253.20689706425244,286.2297721164531,22.11900000,61.40100000,267.00000000,268.30000000
2021-10-02 15:00:05,XECUSDT,2.489E-4,2.4588735557847256E-4,2.477583069334009E-4,691823224.00,1728701762.00,0.00024858,0.00024898
2021-10-02 15:00:05,ELFUSDT,0.6664,0.6368598400365563,0.7497670170208705,77272.40000000,140333.90000000,0.65860000,0.66640000
2021-10-02 15:00:05,DYDXUSDT,24.12,22.883488947373007,15.046105894620972,68129.13000000,127067.06000000,23.83500000,24.07000000
2021-10-02 15:00:05,POLYUSDT,0.7356,0.6600332887036507,0.6760497956191867,334457.40000000,643249.60000000,0.72060000,0.73390000
2021-10-02 15:00:05,IDEXUSDT,0.37,0.34158961077286165,0.48866888207353115,577878.10000000,1410006.80000000,0.37167000,0.36944000
2021-10-02 15:00:05,VIDTUSDT,0.9456,0.8717950232889605,0.9594388944220117,822613.90000000,1297033.40000000,0.92440000,0.93590000
2021-10-02 15:00:05,USDPUSDT,0.9997,0.9997166396978986,1.0005703479669095,7701.40000000,13610.74000000,0.99970000,0.99930000
2021-10-02 15:00:05,GALAUSDT,0.10434,0.09554694710170988,0.08293899392911372,8609276.00000000,17043586.00000000,0.10440000,0.10455000
2021-10-02 15:00:05,ILVUSDT,562.1,520.0312284542806,539.7120340843296,73.16600000,250.33800000,557.70000000,560.80000000
2021-10-02 15:00:05,YGGUSDT,7.658,6.707153188055714,7.22014703063726,29926.90000000,77939.20000000,7.81500000,7.66600000
2021-10-02 15:00:05,SYSUSDT,0.3061,0.2945421893787191,0.30363070576082274,37652.00000000,59587.00000000,0.30410000,0.30620000
2021-10-02 15:00:05,DFUSDT,0.2158,0.21908342592519767,0.21856922446080446,897292.00000000,2750930.00000000,0.21940000,0.21560000
2021-10-02 15:00:05,FIDAUSDT,6.909,6.569773244926108,6.849885647360314,23157.90000000,44954.60000000,6.85400000,6.90900000
2021-10-02 15:30:05,BTCUSDT,47874.08,45127.8008200782,45022.19143789505,284.28473000,603.23530000,48019.99000000,47902.30000000
2021-10-02 15:30:05,ETHUSDT,3362.05,3112.827247628195,3164.7427569820125,6661.65400000,13104.29310000,3367.71000000,3366.60000000
2021-10-02 15:30:05,BNBUSDT,430.1,390.75091694812244,397.70416286885575,22063.28200000,35788.52700000,428.50000000,430.20000000
2021-10-02 15:30:05,BCCUSDT,448.7,448.7,448.7,,,,
2021-10-02 15:30:05,NEOUSDT,43.03,40.1891786445288,45.8675662982046,3708.28000000,10482.85000000,43.27000000,43.06000000
2021-10-02 15:30:05,LTCUSDT,171.4,157.823712235677,167.3851511361304,5127.65000000,9148.79000000,171.50000000,171.60000000
2021-10-02 15:30:05,QTUMUSDT,12.507,10.83560749616827,11.310865644167214,42498.00000000,85782.60000000,12.61200000,12.49400000
2021-10-02 15:30:05,ADAUSDT,2.258,2.1725409390994534,2.282144454255474,2047262.90000000,4090714.60000000,2.26400000,2.26000000
2021-10-02 15:30:05,XRPUSDT,1.0375,0.9802183727728329,1.0231757944341417,4046800.00000000,9100409.00000000,1.04050000,1.03800000
2021-10-02 15:30:05,EOSUSDT,4.351,4.058049063477817,4.557905932071413,137129.40000000,314632.90000000,4.36700000,4.35700000
2021-10-02 15:30:05,TUSDUSDT,0.9995,0.9997422043665095,0.9997237369204051,4458.00000000,79460.00000000,0.99950000,0.99950000
2021-10-02 15:30:05,IOTAUSDT,1.2919,1.1975446042140714,1.2858032598739362,420330.00000000,837652.00000000,1.29160000,1.29010000
2021-10-02 15:30:05,XLMUSDT,0.3055,0.2845047887737383,0.309929285970568,3371090.00000000,6628543.00000000,0.30290000,0.30550000
2021-10-02 15:30:05,ONTUSDT,0.8535,0.8002655145995484,0.9190888215390959,165596.00000000,349969.00000000,0.85280000,0.85340000
2021-10-02 15:30:05,TRXUSDT,0.09503,0.09059698723960685,0.092761843427932,10839951.20000000,24715541.20000000,0.09499000,0.09504000
2021-10-02 15:30:05,ETCUSDT,54.03,49.41813890386792,54.80687882294114,14098.63000000,34065.12000000,54.39000000,54.07000000
2021-10-02 15:30:05,ICXUSDT,2.039,1.710835095457936,1.574348841461081,356965.00000000,598646.00000000,2.06500000,2.03700000
2021-10-02 15:30:05,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-10-02 15:30:05,NULSUSDT,0.483,0.45282099819683924,0.5088491494604497,68633.00000000,118075.00000000,0.48140000,0.48270000
2021-10-02 15:30:05,VETUSDT,0.11419,0.0989154191535451,0.10727049398865916,10063990.20000000,17942511.30000000,0.11446000,0.11422000
2021-10-02 15:30:05,PAXUSDT,0.9996,0.99959999992617,0.9996132520766964,4447.90000000,63522.42000000,0.99950000,0.99960000
2021-10-02 15:30:05,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-10-02 15:30:05,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-10-02 15:30:05,USDCUSDT,0.9995,0.9997780135495219,0.9997700044409594,1950723.00000000,2904384.00000000,0.99940000,0.99940000
2021-10-02 15:30:05,LINKUSDT,27.07,24.82639293009695,25.804832278439317,76171.38000000,170538.86000000,27.01000000,27.11000000
2021-10-02 15:30:05,WAVESUSDT,26.55,24.87309772781412,25.415076288626732,2494.55000000,4668.24000000,26.58000000,26.56000000
2021-10-02 15:30:05,BTTUSDT,0.003457,0.003253809796655356,0.0036869546628929273,56977128.00000000,133715420.00000000,0.00345700,0.00345900
2021-10-02 15:30:05,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-10-02 15:30:05,ONGUSDT,1.252,1.1403692142114845,1.0802359713163894,14214.00000000,21848.00000000,1.25590000,1.25680000
2021-10-02 15:30:05,HOTUSDT,0.008676,0.008163444746820415,0.009133149535901327,25212730.00000000,51173209.00000000,0.00869700,0.00868300
2021-10-02 15:30:05,ZILUSDT,0.10121,0.08927080619505302,0.09706166339041909,2269235.10000000,4543604.90000000,0.10137000,0.10129000
2021-10-02 15:30:05,ZRXUSDT,0.9947,0.9207821223197051,0.978488733101017,54246.00000000,112029.00000000,0.99860000,0.99550000
2021-10-02 15:30:05,FETUSDT,0.8311,0.7646184949056937,0.723086158611841,1083647.00000000,3424781.00000000,0.83140000,0.83130000
2021-10-02 15:30:05,BATUSDT,0.7003,0.6465396226032902,0.7157293961017601,106347.00000000,265698.00000000,0.70160000,0.70220000
2021-10-02 15:30:05,XMRUSDT,258.9,248.46582507807972,257.3230808977237,1244.42400000,2226.71400000,258.70000000,259.00000000
2021-10-02 15:30:05,ZECUSDT,115.9,110.08728378478627,126.78393965960163,1999.52500000,3328.98200000,115.90000000,115.90000000
2021-10-02 15:30:05,IOSTUSDT,0.05743,0.055432903182353575,0.055287407840707015,9307591.00000000,20087951.00000000,0.05723000,0.05746000
2021-10-02 15:30:05,CELRUSDT,0.14874,0.14809826221814645,0.09941808112648888,4500990.60000000,9302614.10000000,0.14970000,0.14891000
2021-10-02 15:30:05,DASHUSDT,178.5,166.92950409286684,188.70970097309458,752.94900000,1807.60400000,179.20000000,178.70000000
2021-10-02 15:30:05,NANOUSDT,4.984,4.554112734359356,5.288467502431155,10396.90000000,15718.00000000,4.98500000,4.98500000
