DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-09-29 11:00:16,TUSDUSDT,0.9999,0.9997127044953542,0.9997060049665845,201925.00000000,202934.00000000,0.99990000,0.99990000
2021-09-29 11:00:16,IOTAUSDT,1.096,1.1654446580899993,1.3042964246747637,300147.00000000,661840.00000000,1.09150000,1.09530000
2021-09-29 11:00:16,XLMUSDT,0.27,0.27144850506974816,0.31426075343507187,786049.00000000,1683979.00000000,0.26840000,0.27000000
2021-09-29 11:00:16,ONTUSDT,0.7489,0.7701450628281382,0.9403774863536288,197715.00000000,358952.00000000,0.74460000,0.75040000
2021-09-29 11:00:16,TRXUSDT,0.08759,0.08792817220666274,0.09318227437512842,22659520.90000000,42259769.10000000,0.08679000,0.08755000
2021-09-29 11:00:16,ETCUSDT,46.6,46.72989505112673,55.78507709779321,12972.09000000,28226.56000000,46.43000000,46.68000000
2021-09-29 11:00:16,ICXUSDT,1.483,1.5223861174716444,1.556175667180629,215377.70000000,303145.80000000,1.44800000,1.48900000
2021-09-29 11:00:16,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-09-29 11:00:16,NULSUSDT,0.4304,0.445523773402024,0.5190015971207282,15841.00000000,31413.00000000,0.43000000,0.43210000
2021-09-29 11:00:16,VETUSDT,0.08689,0.08871121248174262,0.10883832082633649,12022909.30000000,21286765.70000000,0.08642000,0.08696000
2021-09-29 11:00:16,PAXUSDT,0.9996,0.9995999996494275,0.9996154750929314,4447.90000000,63522.42000000,0.99950000,0.99960000
2021-09-29 11:00:16,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-09-29 11:00:16,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-09-29 11:00:16,USDCUSDT,0.9999,0.9998159809580551,0.9997535521754014,540689.00000000,1356620.00000000,1.00000000,1.00000000
2021-09-29 11:00:16,LINKUSDT,23.69,23.53313619596571,25.9907345993943,69687.79000000,122254.24000000,23.53000000,23.71000000
2021-09-29 11:00:16,WAVESUSDT,24.01,23.871750741548407,25.536119275240928,7765.03000000,16929.36000000,23.79000000,24.07000000
2021-09-29 11:00:16,BTTUSDT,0.003108,0.003153913888720056,0.003764060695087453,97198933.00000000,187028065.00000000,0.00308500,0.00311400
2021-09-29 11:00:16,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-09-29 11:00:16,ONGUSDT,1.0478,1.0605440668881894,1.0705975934752843,93995.00000000,205324.00000000,1.03800000,1.04970000
2021-09-29 11:00:16,HOTUSDT,0.007898,0.007901920707103868,0.00930696681703662,38615733.00000000,57939988.00000000,0.00780500,0.00790900
2021-09-29 11:00:16,ZILUSDT,0.07979,0.08122644924220744,0.09837720905558986,1666215.40000000,3487886.20000000,0.07952000,0.07994000
2021-09-29 11:00:16,ZRXUSDT,0.8585,0.8718526756059056,0.9895560771249873,19843.00000000,51255.00000000,0.85100000,0.85820000
2021-09-29 11:00:16,FETUSDT,0.7456,0.7541299895602628,0.7180979234304301,883982.00000000,1589245.00000000,0.71950000,0.74740000
2021-09-29 11:00:16,BATUSDT,0.6038,0.6214707934455327,0.7283167557973091,186600.00000000,258715.00000000,0.59980000,0.60470000
2021-09-29 11:00:16,XMRUSDT,239.0,237.15951332372376,258.7448386121832,319.83800000,1150.31600000,238.50000000,239.40000000
2021-09-29 11:00:16,ZECUSDT,106.5,108.15627799567213,129.73476403798813,2763.50300000,4489.50800000,106.00000000,106.80000000
2021-09-29 11:00:16,IOSTUSDT,0.05523,0.056599388001131054,0.05538636536090168,8091684.00000000,13616190.00000000,0.05489000,0.05539000
2021-09-29 11:00:16,CELRUSDT,0.157,0.15806445465557922,0.09177977356651656,6368141.00000000,14843831.60000000,0.15841000,0.15724000
2021-09-29 11:00:16,DASHUSDT,156.1,158.9463601146391,192.5119200935272,648.46100000,1513.64600000,155.50000000,156.20000000
2021-09-29 11:00:16,NANOUSDT,4.423,4.429844729148375,5.420362485232446,27726.60000000,36045.20000000,4.34800000,4.43900000
2021-09-29 11:00:16,OMGUSDT,10.149,9.197480420915394,7.999743429412156,505300.50000000,935271.50000000,9.69900000,10.17200000
2021-09-29 11:00:16,THETAUSDT,4.951,5.031309099100049,6.210562217438893,144126.40000000,285273.60000000,4.93100000,4.96300000
2021-09-29 11:00:16,ENJUSDT,1.268,1.2947955032262521,1.5898971483952598,58363.90000000,106184.90000000,1.26000000,1.26700000
2021-09-29 11:00:16,MITHUSDT,0.04125,0.042152350346751764,0.05043716771184161,527063.30000000,1223774.70000000,0.04082000,0.04124000
2021-09-29 11:00:16,MATICUSDT,1.103,1.1067693092960837,1.2811871055427257,1361396.10000000,2543366.60000000,1.09600000,1.10700000
2021-09-29 11:00:16,ATOMUSDT,36.28,37.27844176783537,29.79291601009161,68893.58000000,134618.95000000,35.88000000,36.49000000
2021-09-29 11:00:16,TFUELUSDT,0.2612,0.2647596204792737,0.3073702776007986,165791.00000000,420261.00000000,0.26050000,0.26150000
2021-09-29 11:00:16,ONEUSDT,0.15701,0.15654445937490594,0.13978555008001545,4289527.00000000,8526890.00000000,0.15537000,0.15773000
2021-09-29 11:00:16,FTMUSDT,1.2609,1.2389595771069264,1.0601016844902775,2974492.00000000,5215631.00000000,1.24530000,1.26550000
2021-09-29 11:00:16,ALGOUSDT,1.6746,1.7085495449780577,1.5887642343281783,604951.00000000,1085425.00000000,1.66440000,1.67570000
2021-09-29 11:00:16,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-09-29 11:00:16,GTOUSDT,0.03375,0.03334389384704466,0.041694919203614546,211691.00000000,511402.30000000,0.03350000,0.03368000
2021-09-29 11:00:16,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-09-29 11:00:16,DOGEUSDT,0.2017,0.20389850891391711,0.24296157581783784,7844018.00000000,18091963.00000000,0.20060000,0.20210000
2021-09-29 11:00:16,DUSKUSDT,0.1367,0.14279677591725284,0.15181137238096834,111682.00000000,136181.00000000,0.13610000,0.13710000
2021-09-29 11:00:16,ANKRUSDT,0.07834,0.07819864702924757,0.09251993828345444,827907.40000000,2127634.40000000,0.07795000,0.07846000
2021-09-29 11:00:16,WINUSDT,4.094E-4,4.0390771922940244E-4,5.081585686621214E-4,400404614.00000000,843272161.00000000,0.00040860,0.00041010
2021-09-29 11:00:16,COSUSDT,0.01766,0.017356479190002827,0.020672442744884858,13407051.10000000,28698651.50000000,0.01877000,0.01763000
2021-09-29 11:00:16,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-09-29 11:00:16,COCOSUSDT,0.5467,0.5450826846526166,0.6843086944651198,24358.00000000,47709.00000000,0.54470000,0.54680000
2021-09-29 11:00:16,MTLUSDT,2.785,2.8196254156275247,3.0776090931895737,12690.70000000,20915.70000000,2.76400000,2.78900000
2021-09-29 11:00:16,TOMOUSDT,2.121,2.0916516354221377,2.519053501600147,42038.30000000,62999.30000000,2.10800000,2.12400000
2021-09-29 11:00:16,PERLUSDT,0.07909,0.0799773530323081,0.08791114560477581,113478.60000000,141982.00000000,0.07845000,0.07936000
2021-09-29 11:00:16,DENTUSDT,0.00435,0.004169650435775699,0.004808786556717267,82857989.00000000,162645392.00000000,0.00433500,0.00434200
2021-09-29 11:00:16,MFTUSDT,0.009316,0.009686834282377094,0.011285277382899701,1739312.00000000,2861296.00000000,0.00923000,0.00933100
2021-09-29 11:00:16,KEYUSDT,0.007498,0.007684387075614645,0.00867480183143878,12887906.00000000,16298638.00000000,0.00740300,0.00750800
2021-09-29 11:00:16,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-09-29 11:00:16,DOCKUSDT,0.08304,0.08123363421706933,0.0907182573433604,539726.00000000,884728.00000000,0.08184000,0.08316000
2021-09-29 11:00:16,WANUSDT,0.7431,0.7674809002552853,0.8598052730953946,8258.00000000,24349.00000000,0.73640000,0.74310000
2021-09-29 11:00:16,FUNUSDT,0.01825,0.018321397779902795,0.022139333122565892,11646640.00000000,22559020.00000000,0.01812000,0.01828000
2021-09-29 11:00:16,CVCUSDT,0.4095,0.42323556980769705,0.43726569133156235,109949.00000000,252644.00000000,0.40750000,0.41140000
2021-09-29 11:00:16,CHZUSDT,0.2562,0.2598789488058325,0.3160883298956182,1306767.00000000,2828465.00000000,0.25530000,0.25690000
2021-09-29 11:00:16,BANDUSDT,7.172,7.256259986869031,8.317048354306289,10816.40000000,14997.40000000,7.14700000,7.19000000
2021-09-29 11:00:16,BUSDUSDT,1.0,0.9997482594626131,0.9997256909902356,9468863.00000000,18797597.00000000,0.99990000,0.99990000
2021-09-29 11:00:16,BEAMUSDT,0.5519,0.5450219492383239,0.6401346149361282,323436.00000000,639009.00000000,0.54690000,0.55000000
2021-09-29 11:00:16,XTZUSDT,6.04,6.155738482629198,5.544946154836575,537479.50000000,1039982.80000000,5.78900000,6.06500000
2021-09-29 11:00:16,RENUSDT,1.0089,1.00220034357207,0.7979822475357474,795895.00000000,1312172.00000000,0.98480000,1.01280000
2021-09-29 11:00:16,RVNUSDT,0.09655,0.09754317149744879,0.11186841800532367,693807.80000000,1679834.30000000,0.09584000,0.09660000
2021-09-29 11:00:16,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-09-29 11:00:16,HBARUSDT,0.3244,0.3292076668389988,0.32774508430482946,2349327.00000000,5950367.00000000,0.32260000,0.32500000
2021-09-29 11:00:16,NKNUSDT,0.2868,0.2887101008840167,0.3595277527980891,61306.00000000,131188.00000000,0.28390000,0.28770000
2021-09-29 11:00:16,STXUSDT,1.177,1.208809778415828,1.3611416414702953,22908.90000000,43781.20000000,1.16600000,1.17500000
2021-09-29 11:00:16,KAVAUSDT,5.368,5.532375539087365,6.247777552301036,114861.50000000,319066.00000000,5.31800000,5.37800000
2021-09-29 11:00:16,ARPAUSDT,0.07058,0.06855407337974355,0.07044634787547993,1376256.50000000,2890548.20000000,0.07030000,0.07066000
2021-09-29 11:00:16,IOTXUSDT,0.06005,0.06039070455598562,0.06219164369349736,2269673.00000000,4080469.00000000,0.06012000,0.06028000
2021-09-29 11:00:16,RLCUSDT,3.434,3.315416749493093,3.8668750442802797,15264.10000000,31977.90000000,3.40500000,3.43100000
2021-09-29 11:00:16,MCOUSDT,2.744,2.744,2.744,,,,
2021-09-29 11:00:16,CTXCUSDT,0.1976,0.19826762890003563,0.21302284093533339,188375.00000000,454629.00000000,0.19790000,0.19840000
2021-09-29 11:00:16,BCHUSDT,492.4,500.26265554626127,593.4206307494396,1929.90100000,3258.38000000,489.00000000,492.40000000
2021-09-29 11:00:16,TROYUSDT,0.01269,0.012111273211772567,0.010002460124244897,11620882.00000000,27075567.00000000,0.01278600,0.01271600
2021-09-29 11:00:16,VITEUSDT,0.07694,0.07797677096072697,0.08306603796255349,283190.00000000,569579.20000000,0.07613000,0.07704000
2021-09-29 11:00:16,FTTUSDT,51.77,52.719202727683836,56.850136094996635,46156.41000000,85032.39000000,51.29000000,51.81000000
2021-09-29 11:00:16,EURUSDT,1.162,1.1632355302031918,1.1678723131695026,239290.20000000,462629.20000000,1.16200000,1.16200000
2021-09-29 11:00:16,OGNUSDT,0.7388,0.7401317232537207,0.9377892131081007,178954.00000000,257284.00000000,0.73440000,0.73880000
2021-09-29 11:00:16,DREPUSDT,0.535,0.5425608764412165,0.6526192735584748,8705.00000000,16604.00000000,0.53290000,0.53570000
2021-09-29 11:00:16,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-09-29 11:00:16,BEARUSDT,11.16,11.16,11.16,,,,
2021-09-29 11:00:16,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-09-29 11:00:16,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-09-29 11:00:16,TCTUSDT,0.02552,0.02609994960695961,0.030838391725737803,530078.00000000,774570.00000000,0.02519000,0.02552000
2021-09-29 11:00:16,WRXUSDT,1.035,1.0315026531657716,1.2152093471442005,125880.60000000,237337.20000000,1.02600000,1.03700000
2021-09-29 11:00:16,BTSUSDT,0.03934,0.03943103796962465,0.04878233632457694,345133.20000000,483565.60000000,0.03927000,0.03943000
2021-09-29 11:00:16,LSKUSDT,2.783,2.768738680400878,3.4675616268690845,6943.40000000,17216.60000000,2.76500000,2.78500000
2021-09-29 11:00:16,BNTUSDT,3.416,3.439262166037134,3.882504738681499,287.10000000,2311.90000000,3.40200000,3.41800000
2021-09-29 11:00:16,LTOUSDT,0.2542,0.2585783854517829,0.27773619291822954,276052.00000000,468563.00000000,0.25300000,0.25460000
2021-09-29 11:00:16,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-09-29 11:00:16,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-09-29 11:00:16,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-09-29 11:00:16,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-09-29 11:00:16,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-09-29 11:00:16,AIONUSDT,0.1422,0.14568015523712305,0.16961007551347176,4076066.00000000,7347070.00000000,0.14040000,0.14140000
2021-09-29 11:00:16,MBLUSDT,0.007234,0.00741246880229511,0.00895933577324819,953927.00000000,1967457.00000000,0.00721300,0.00725500
2021-09-29 11:00:16,COTIUSDT,0.6535,0.5666546474667864,0.37359351214012704,8970359.00000000,18325438.00000000,0.66990000,0.65560000
2021-09-29 11:00:16,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-09-29 11:00:16,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-09-29 11:00:16,STPTUSDT,0.04672,0.04776010500219708,0.05600998823473419,278236.20000000,563242.40000000,0.04653000,0.04691000
2021-09-29 11:00:16,WTCUSDT,0.8778,0.8486855992679421,0.9242164888634723,47194.00000000,106643.00000000,0.86850000,0.87500000
2021-09-29 11:00:16,DATAUSDT,0.11662,0.11655727542234534,0.1287029640335331,157238.60000000,315889.70000000,0.11585000,0.11661000
2021-09-29 11:00:16,XZCUSDT,4.446,4.446,4.446,,,,
2021-09-29 11:00:16,SOLUSDT,139.06,137.7026732969525,127.21414204356658,46378.16000000,87342.32000000,137.75000000,139.44000000
2021-09-29 11:00:16,CTSIUSDT,0.5758,0.5751497085538555,0.6462388275890729,86860.00000000,204820.00000000,0.57210000,0.57660000
2021-09-29 11:00:16,HIVEUSDT,0.5306,0.5580909001246029,0.6180663826135712,120322.00000000,162706.00000000,0.52500000,0.53090000
2021-09-29 11:00:16,CHRUSDT,0.2932,0.27084648855293303,0.3291486007046378,1851960.00000000,4213873.00000000,0.29100000,0.29130000
2021-09-29 11:00:16,GXSUSDT,0.5163,0.540359940924984,0.6392861283305881,9539.00000000,24270.00000000,0.51600000,0.51830000
2021-09-29 11:00:16,ARDRUSDT,0.2581,0.2740019706203607,0.306982015353498,57766.00000000,182492.00000000,0.25660000,0.25890000
2021-09-29 11:00:16,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-09-29 11:00:16,MDTUSDT,0.03561,0.034852665679306324,0.0378762372207948,93770.70000000,181238.30000000,0.03518000,0.03561000
2021-09-29 11:00:16,STMXUSDT,0.02461,0.025219887925760222,0.03010810799934047,2057693.00000000,4927955.00000000,0.02448000,0.02464000
2021-09-29 11:00:16,KNCUSDT,1.432,1.4233038411382313,1.7161882059807203,55619.20000000,87531.50000000,1.43000000,1.43400000
2021-09-29 11:00:16,REPUSDT,19.26,19.963254335759366,24.46185871576376,824.50000000,1007.03000000,19.02000000,19.26000000
2021-09-29 11:00:16,LRCUSDT,0.3643,0.3712965709720546,0.4149501064499995,177445.00000000,294393.00000000,0.36230000,0.36520000
2021-09-29 11:00:16,PNTUSDT,0.9158,0.9068733134067035,1.038684644012494,29821.00000000,49902.00000000,0.90350000,0.91420000
2021-09-29 11:00:16,COMPUSDT,334.6,339.27117597864225,397.4900503527875,454.77400000,750.78200000,332.70000000,335.30000000
2021-09-29 11:00:16,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-09-29 11:00:16,SCUSDT,0.01425,0.014454825570343915,0.01752792926854336,5609484.00000000,10932233.00000000,0.01416000,0.01427000
2021-09-29 11:00:16,ZENUSDT,67.11,67.26318167769615,79.35172727563972,5419.59000000,8332.51000000,66.99000000,67.22000000
2021-09-29 11:00:16,SNXUSDT,9.842,10.057836098050926,11.407878413642754,9784.20000000,13979.40000000,9.73400000,9.85900000
2021-09-29 11:00:16,VTHOUSDT,0.008209,0.008004503683133572,0.009497768555265372,2067490.00000000,3867687.00000000,0.00817500,0.00821000
2021-09-29 11:00:16,DGBUSDT,0.04371,0.04456434119633262,0.055438362683292504,610219.10000000,1207590.90000000,0.04353000,0.04394000
2021-09-29 11:00:16,GBPUSDT,1.333,1.3431836894237301,1.3706299975140603,46085.90000000,80675.70000000,1.33400000,1.33300000
2021-09-29 11:00:16,SXPUSDT,2.119,2.1071173187922465,2.696721344870835,215084.70000000,368996.50000000,2.10500000,2.12200000
2021-09-29 11:00:16,MKRUSDT,2286.0,2331.85103834614,2890.97702170205,245.45950000,369.00330000,2289.00000000,2289.00000000
2021-09-29 11:00:16,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-09-29 11:00:16,DCRUSDT,99.9,107.05077241828428,139.08970888456906,539.18300000,852.85400000,99.30000000,99.80000000
2021-09-29 11:00:16,STORJUSDT,1.0406,1.0518922542046434,1.2660711491292507,25800.00000000,41057.00000000,1.03050000,1.04380000
2021-09-29 11:00:16,MANAUSDT,0.656,0.6740395938113345,0.7941493118816206,307449.00000000,431060.00000000,0.65100000,0.65800000
2021-09-29 11:00:16,AUDUSDT,0.7227,0.7246862790696823,0.7293390643680394,460153.00000000,888633.00000000,0.72290000,0.72270000
2021-09-29 11:00:16,YFIUSDT,29424.72,29533.691904867315,33642.984165944414,1.16262000,2.38132000,29289.63000000,29418.17000000
2021-09-29 11:00:16,BALUSDT,19.75,20.117987812725406,24.651554824973285,2134.01000000,5946.47000000,19.64000000,19.75000000
2021-09-29 11:00:16,BLZUSDT,0.2049,0.2066633491507066,0.2297162254798768,152073.00000000,337463.00000000,0.20300000,0.20530000
2021-09-29 11:00:16,IRISUSDT,0.10829,0.11707123660648606,0.12240607729188338,376922.70000000,817081.90000000,0.10800000,0.10831000
2021-09-29 11:00:16,KMDUSDT,0.8857,0.9083960543861728,1.031176768096622,6324.00000000,13470.00000000,0.87820000,0.88610000
2021-09-29 11:00:16,JSTUSDT,0.06117,0.0631646810904442,0.07414584928060576,241429.50000000,381318.90000000,0.06049000,0.06117000
2021-09-29 11:00:16,SRMUSDT,7.37,7.49405380912958,8.218157754938499,132021.80000000,266572.00000000,7.26100000,7.38500000
2021-09-29 11:00:16,ANTUSDT,4.313,4.478661131101307,5.219879229074319,1676.70000000,2695.70000000,4.27300000,4.32200000
2021-09-29 11:00:16,CRVUSDT,2.379,2.402632445352439,2.365416581992856,154359.80000000,300082.30000000,2.37100000,2.39000000
2021-09-29 11:00:16,SANDUSDT,0.6194,0.6391094050136591,0.7256316579621611,676735.00000000,1133185.00000000,0.61490000,0.62000000
2021-09-29 11:00:16,OCEANUSDT,0.6323,0.6496625130240371,0.7386861955892553,148121.00000000,191588.00000000,0.62650000,0.63310000
2021-09-29 11:00:16,NMRUSDT,41.35,40.95444429109794,42.720666301060064,62.50000000,288.19000000,41.10000000,41.29000000
2021-09-29 11:00:16,DOTUSDT,28.24,28.472035168033273,29.18163408514243,302736.70000000,582271.48000000,27.88000000,28.38000000
2021-09-29 11:00:16,LUNAUSDT,35.57,35.55877646485536,31.197087115668243,138609.38000000,243560.42000000,35.04000000,35.67000000
2021-09-29 11:00:16,RSRUSDT,0.02943,0.029824863518685858,0.037491962044678466,2173332.40000000,4411859.30000000,0.02929000,0.02939000
2021-09-29 11:00:16,PAXGUSDT,1752.0,1754.197498718856,1783.9509595521288,21.45560000,36.90860000,1751.00000000,1752.00000000
2021-09-29 11:00:16,WNXMUSDT,53.7,56.50401407828119,66.35364339388413,30.50000000,234.44000000,53.44000000,53.72000000
2021-09-29 11:00:16,TRBUSDT,43.98,44.232325319920115,50.78227707210048,1534.44000000,2440.51000000,43.49000000,44.13000000
2021-09-29 11:00:16,BZRXUSDT,0.281,0.27137949914880777,0.3127093321357323,839990.00000000,1494430.00000000,0.27670000,0.28190000
2021-09-29 11:00:16,SUSHIUSDT,9.976,10.179724164107428,11.279228371251401,46538.70000000,113460.20000000,9.91000000,10.00600000
2021-09-29 11:00:16,YFIIUSDT,4047.0,3971.9573385728004,4302.784417466651,6.76470000,15.77550000,4041.00000000,4056.00000000
2021-09-29 11:00:16,KSMUSDT,338.4,329.2661166017081,343.6674207253078,1143.01800000,1879.78300000,335.20000000,339.50000000
2021-09-29 11:00:16,EGLDUSDT,212.34,217.07958353503787,198.50138446762406,3148.30000000,4591.66000000,210.19000000,212.52000000
2021-09-29 11:00:16,DIAUSDT,1.502,1.539169294672768,1.8008887566676388,8701.70000000,16191.40000000,1.49300000,1.49900000
2021-09-29 11:00:16,RUNEUSDT,7.048,7.1998602570588055,8.540889692537144,52967.90000000,109923.50000000,7.03700000,7.05600000
2021-09-29 11:00:16,FIOUSDT,0.1625,0.16615547602628053,0.19689650378673573,160909.00000000,262026.00000000,0.16040000,0.16250000
2021-09-29 11:00:16,UMAUSDT,8.971,9.110097770468824,10.846108464820636,3978.30000000,5870.80000000,8.89400000,8.98500000
2021-09-29 11:00:16,BELUSDT,1.685,1.586308252256746,1.940856681180662,115798.50000000,217176.80000000,1.70100000,1.68400000
2021-09-29 11:00:16,WINGUSDT,15.77,16.116535246474704,20.17623235871012,2770.05000000,5057.02000000,15.76000000,15.85000000
2021-09-29 11:00:16,UNIUSDT,23.89,22.965263689751932,24.144800549960788,51533.17000000,92386.72000000,23.79000000,23.96000000
2021-09-29 11:00:16,NBSUSDT,0.01198,0.01206078471506826,0.013634158361762596,1597628.10000000,2139182.10000000,0.01176000,0.01195000
2021-09-29 11:00:16,OXTUSDT,0.2986,0.3104788178165924,0.3598349490640113,79527.00000000,131494.00000000,0.29740000,0.29880000
2021-09-29 11:00:16,SUNUSDT,0.0253,0.026023353640891127,0.22615779616321174,1009949.00000000,1484177.00000000,0.02524000,0.02526000
2021-09-29 11:00:16,AVAXUSDT,65.34,66.99573063664532,52.81385875605723,41427.60000000,79059.47000000,64.88000000,65.43000000
2021-09-29 11:00:16,HNTUSDT,17.75,17.693475006561243,19.211344483385794,2394.51000000,5685.81000000,17.67000000,17.76000000
2021-09-29 11:00:16,FLMUSDT,0.4246,0.43807608051340063,0.5513107623076219,65863.00000000,128945.00000000,0.42230000,0.42590000
2021-09-29 11:00:16,ORNUSDT,7.785,8.02031669158741,8.739956006684304,10309.20000000,21126.30000000,7.78300000,7.79400000
2021-09-29 11:00:16,UTKUSDT,0.3482,0.3536646272841339,0.38375017384050175,61582.00000000,191139.00000000,0.34720000,0.34790000
2021-09-29 11:00:16,XVSUSDT,22.43,21.887744881083602,29.347550763514786,12150.00000000,28435.15000000,22.16000000,22.60000000
2021-09-29 11:00:16,ALPHAUSDT,0.8764,0.8455219107074874,1.0095956720636885,1279424.00000000,2648596.00000000,0.86180000,0.87960000
2021-09-29 11:00:16,AAVEUSDT,275.5,279.411182922133,335.04407900064234,680.34000000,1552.47600000,274.80000000,275.90000000
2021-09-29 11:00:16,NEARUSDT,7.191,7.1477403975516,6.899173981841056,220029.70000000,439169.90000000,7.23200000,7.25400000
2021-09-29 11:00:16,FILUSDT,57.9,59.67088653976397,73.73092615049656,55033.54000000,105798.50000000,57.79000000,58.05000000
2021-09-29 11:00:16,INJUSDT,9.812,9.806544413242628,10.468831376409954,12802.20000000,28155.70000000,9.77100000,9.85400000
2021-09-29 11:00:16,AUDIOUSDT,2.04,2.0687396154455997,2.2679109349004616,112711.50000000,150622.90000000,2.02000000,2.04100000
2021-09-29 11:00:16,CTKUSDT,1.5,1.5414046957508303,1.905747729131636,44338.00000000,68936.70000000,1.48700000,1.50400000
2021-09-29 11:00:16,AKROUSDT,0.0236,0.023262057114233486,0.027665668657295008,1193939.00000000,1967722.00000000,0.02349000,0.02365000
2021-09-29 11:00:16,AXSUSDT,70.97,66.3500742426864,64.34618930515113,26464.25000000,50987.19000000,70.48000000,71.00000000
2021-09-29 11:00:16,HARDUSDT,0.91,0.9131382772363382,1.0002621654841337,97282.00000000,363649.00000000,0.92700000,0.91760000
2021-09-29 11:00:16,DNTUSDT,0.1448,0.14628612351368445,0.16809006760528225,37398.00000000,58510.00000000,0.14370000,0.14520000
2021-09-29 11:00:16,STRAXUSDT,1.73,1.813340299216665,2.2073646007566072,5418.20000000,14011.90000000,1.72500000,1.73200000
2021-09-29 11:00:16,UNFIUSDT,8.271,8.278982654619554,10.471485291014268,39243.80000000,66679.90000000,8.12300000,8.29800000
2021-09-29 11:00:16,ROSEUSDT,0.15588,0.16140835675114812,0.17247339162644726,1210919.80000000,2082906.70000000,0.15396000,0.15603000
2021-09-29 11:00:16,AVAUSDT,2.755,2.8632148218220226,3.200919610043647,10432.00000000,21476.70000000,2.72900000,2.75200000
2021-09-29 11:00:16,XEMUSDT,0.1411,0.1439209524132982,0.17455289014504585,443370.00000000,774196.00000000,0.14010000,0.14140000
2021-09-29 11:00:16,SKLUSDT,0.2866,0.29632821626102074,0.349241302121982,117378.00000000,234066.00000000,0.28350000,0.28750000
2021-09-29 11:00:16,SUSDUSDT,1.002,1.0027404327139102,0.9996356592313476,0.00000000,0.00000000,1.00200000,1.00200000
2021-09-29 11:00:16,GRTUSDT,0.6643,0.6724055566071486,0.7960202058235702,302967.00000000,695990.00000000,0.66110000,0.66690000
2021-09-29 11:00:16,JUVUSDT,11.99,11.856054365731206,12.027916543957685,1859.50000000,5346.17000000,12.06000000,11.99000000
2021-09-29 11:00:16,PSGUSDT,25.12,26.17109321737171,29.359033079134424,1624.63000000,3430.60000000,25.05000000,25.15000000
2021-09-29 11:00:16,1INCHUSDT,2.54,2.562529806882876,2.893172019320147,59647.00000000,129195.80000000,2.53900000,2.54700000
2021-09-29 11:00:16,REEFUSDT,0.01858,0.01832389437045343,0.021302561638808976,6068424.00000000,14238638.00000000,0.01846000,0.01862000
2021-09-29 11:00:16,OGUSDT,7.77,7.736970261799832,7.335855528344214,11463.20000000,20015.70000000,7.52200000,7.79200000
2021-09-29 11:00:16,ATMUSDT,13.91,14.149042217334369,15.396149360627668,1018.39000000,2751.46000000,13.86000000,13.91000000
2021-09-29 11:00:16,ASRUSDT,7.345,7.305783717695191,7.587465045932162,1197.70000000,2483.70000000,7.32900000,7.35100000
2021-09-29 11:00:16,CELOUSDT,5.952,6.245303151441002,5.200419923996908,88898.30000000,159770.10000000,5.91800000,5.95500000
2021-09-29 11:00:16,RIFUSDT,0.2044,0.20502612819019994,0.22445366330316138,36468.00000000,59087.00000000,0.20350000,0.20440000
2021-09-29 11:00:16,BTCSTUSDT,14.72,14.648922510264802,18.861849188100344,877.02000000,3043.52000000,14.57000000,14.79000000
2021-09-29 11:00:16,TRUUSDT,0.4237,0.43312077470455307,0.49443147983172303,39506.00000000,81009.00000000,0.42000000,0.42470000
2021-09-29 11:00:16,CKBUSDT,0.01287,0.012208429634152597,0.0144381473911348,28978221.00000000,57855772.00000000,0.01301000,0.01292000
2021-09-29 11:00:16,TWTUSDT,1.0,0.9766492475140875,1.0128002003370455,832904.00000000,1625540.00000000,0.97110000,1.01370000
2021-09-29 11:00:16,FIROUSDT,5.261,5.446134013568409,6.75134669078736,2680.40000000,4144.60000000,5.21200000,5.28700000
2021-09-29 11:00:16,LITUSDT,3.254,3.296039909041183,4.126927825498081,23700.80000000,41394.20000000,3.25600000,3.25600000
2021-09-29 11:00:16,SFPUSDT,0.8834,0.881634131194374,1.1401916129024827,92753.00000000,177392.00000000,0.87050000,0.88300000
